league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2022/23,regular_league,N1,01/10/2022,17:45,Groningen,AZ Alkmaar,1,4,A,1,2,A,1,11,0.75,0.75,0,13,7,1,1.9,1.88,1.73,1.96,1.87,1.88,1.91,1.74,1.97,1.88,3.66,4.83,3.72,4.72,1.93,1.93,1.72,2,1.9,1.9,1.95,1.7,1.96,1.94,3.6,5.5,3.6,5.25,1.7,1.73,3.7,4.75,3.75,5,N1,1,7,0,14,2,1,1.73,1.73,3.55,4.7,3.65,4.6,1.97,1.97,1.77,2.03,1.92,1.95,1.99,1.81,2.05,1.97,3.88,5.5,3.94,5.25,1.95,1.93,1.99,1.91,1.93,1.96,1.97,1.93,1.77,1.76,3.73,5.03,3.81,4.94,1.7,1.7,3.7,4.75,3.7,4.75,1.73,1.7,3.5,5,3.6,4.75
NED_Eredivisie,2022/23,regular_league,N1,01/10/2022,19:00,Ajax,Go Ahead Eagles,1,1,D,1,0,H,0,14,-2.75,-2.75,0,3,1,1,4.03,1.22,25.19,1.99,1.85,4.11,1.22,25.43,1.99,1.85,11.42,1.08,11.29,1.08,4.2,1.22,21,2.03,1.87,4.33,1.2,21,2.05,1.85,13,1.08,12,1.08,29,29,12,1.09,12,1.09,N1,7,6,0,23,7,1,22,22,11,1.08,11,1.08,4.4,1.25,38,2.06,1.88,4.6,1.27,31,2.06,1.92,14.1,1.1,13.5,1.1,4.11,1.24,2.02,1.85,4.43,1.22,2.01,1.84,24.26,25.9,12.25,1.09,12.31,1.09,26,23,11.5,1.06,11,1.06,29,29,9.5,1.07,9.5,1.07
NED_Eredivisie,2022/23,regular_league,N1,01/10/2022,20:00,Twente,Vitesse,3,0,H,1,0,H,2,7,-0.75,-0.75,0,8,1,1,2.09,1.73,4.73,1.96,1.88,2.11,1.71,4.61,1.92,1.92,3.86,1.72,3.89,1.7,2.07,1.72,5,2,1.9,2.15,1.66,5,1.93,1.97,3.75,1.7,3.75,1.7,4.75,4.6,3.8,1.73,3.8,1.71,N1,5,15,0,18,6,1,4.6,4.6,3.75,1.7,3.8,1.7,2.2,1.79,5,2.01,1.92,2.2,1.82,5.12,2,2,4.05,1.77,4.11,1.76,2.16,1.75,2.01,1.9,2.16,1.75,1.93,1.98,4.95,4.62,3.94,1.77,4.11,1.71,4.8,4.5,3.9,1.7,3.8,1.67,4.75,4.75,3.7,1.7,3.7,1.7
NED_Eredivisie,2022/23,regular_league,N1,02/10/2022,11:15,For Sittard,Volendam,2,0,H,2,0,H,4,9,-0.5,-0.75,1,7,4,0,2.62,1.47,3.93,1.85,2,2.88,1.4,3.48,1.93,1.91,4.11,1.91,4.09,1.79,2.6,1.47,4.2,1.86,2.04,2.87,1.4,3.6,2.02,1.88,4.2,1.85,4,1.75,3.9,3.3,4,1.95,4.2,1.77,N1,8,8,0,20,6,1,3.85,3.3,4,1.95,4,1.8,2.75,1.53,4.2,1.9,2.05,3.12,1.46,3.71,2.05,1.96,4.39,1.95,4.27,1.82,2.69,1.5,1.9,2.01,3.03,1.41,2.03,1.88,4.14,3.71,4.39,1.88,4.27,1.81,4.1,3.4,4.1,1.9,3.9,1.75,4,3.4,3.9,1.91,3.9,1.78
NED_Eredivisie,2022/23,regular_league,N1,02/10/2022,13:30,Excelsior,Utrecht,0,1,A,0,1,A,10,11,1,0.75,0,20,7,1,2.63,1.47,1.64,1.8,2.04,2.91,1.39,1.59,1.93,1.91,4.5,4.96,4.27,4.65,2.6,1.47,1.65,1.82,2.08,2.87,1.4,1.57,1.91,1.99,4.33,5.5,4.2,5,1.66,1.61,4.4,4.8,4.2,4.6,N1,8,12,0,14,3,2,1.67,1.63,4.3,4.6,4.1,4.5,2.82,1.5,1.68,1.85,2.11,3.12,1.48,1.64,2.02,2.03,4.75,5.5,4.52,5,2.7,1.5,1.8,2.11,2.95,1.43,1.93,1.97,1.65,1.59,4.71,5.29,4.52,4.91,1.62,1.55,4.4,5,4.2,4.75,1.65,1.57,4.2,5,4,4.6
NED_Eredivisie,2022/23,regular_league,N1,02/10/2022,13:30,Nijmegen,Feyenoord,1,1,D,1,1,D,10,20,0.75,1,0,19,8,6,2.36,1.58,1.58,1.96,1.88,2.41,1.55,1.65,1.84,2.01,4.14,4.8,4.27,5.23,2.35,1.57,1.57,1.99,1.91,2.35,1.57,1.65,1.85,2.05,4,5.25,4,6,1.58,1.65,4.2,4.75,4.33,5,N1,4,10,0,8,2,1,1.57,1.63,4,4.7,4.2,5.25,2.46,1.62,1.62,2.02,1.93,2.53,1.62,1.7,1.9,2.05,4.31,5.67,4.45,6,2.41,1.62,2,1.91,2.49,1.58,1.87,2.05,1.61,1.69,4.29,4.88,4.37,5.57,1.55,1.65,4.1,4.5,4.2,5.25,1.57,1.6,3.9,5.25,4.2,5.25
NED_Eredivisie,2022/23,regular_league,N1,02/10/2022,15:45,Waalwijk,Sparta Rotterdam,2,2,D,1,1,D,5,10,-0.5,-0.25,1,15,6,0,1.88,1.9,3.26,1.93,1.91,1.92,1.87,4.08,1.94,1.9,3.56,1.89,3.37,2.2,1.93,1.93,3.4,1.96,1.94,1.98,1.88,4.33,2,1.9,3.5,1.85,3.3,2.2,3.25,4,3.6,1.88,3.4,2.2,N1,6,8,0,13,5,2,3.2,4.1,3.55,1.85,3.35,2.2,1.96,2,3.45,1.98,1.97,2.02,2.08,4.44,2.06,2.1,3.84,2.1,3.58,2.25,1.94,1.94,1.98,1.93,1.98,1.9,1.99,1.92,3.43,4.22,3.7,1.92,3.44,2.24,3.13,4.1,3.5,1.85,3.4,2.2,3.2,4.2,3.4,1.85,3.25,2.25
NED_Eredivisie,2022/23,regular_league,N1,02/10/2022,19:00,FC Emmen,Heerenveen,0,0,D,0,0,D,4,8,0,0.25,0,8,1,0,1.86,1.93,2.41,2.08,1.77,1.89,1.89,2.53,1.83,2.02,3.35,2.78,3.33,2.9,1.9,1.95,2.4,2.11,1.79,1.95,1.9,2.55,1.84,2.06,3.3,2.75,3.3,3,2.4,2.6,3.3,2.7,3.3,2.95,N1,2,6,0,12,3,1,2.45,2.5,3.25,2.75,3.2,2.9,1.93,1.98,2.5,2.13,1.81,1.97,1.97,2.7,1.89,2.11,3.56,3,3.54,3,1.92,1.97,2.13,1.78,1.97,1.92,1.85,2.06,2.49,2.56,3.51,2.84,3.5,2.95,2.38,2.45,3.4,2.7,3.3,2.88,2.4,2.4,3.2,2.9,3.2,2.9
NED_Eredivisie,2022/23,regular_league,N1,07/10/2022,19:00,Groningen,Waalwijk,2,3,A,1,1,D,9,10,-0.25,-0.25,0,13,5,2,1.92,1.87,3.03,1.85,2,1.9,1.88,3.35,2.01,1.83,3.53,2.11,3.45,2.3,1.95,1.9,3.1,1.85,2.05,1.93,1.93,3.3,2.02,1.88,3.5,2.15,3.5,2.3,3,3.4,3.5,2.1,3.4,2.3,N1,8,5,1,15,8,1,3,3.3,3.45,2.1,3.4,2.3,2.01,1.93,3.25,1.94,2.08,1.97,1.97,3.7,2.07,1.89,3.75,2.29,3.6,2.38,1.95,1.93,1.86,2.05,1.95,1.93,2.03,1.88,3.11,3.41,3.66,2.16,3.5,2.38,2.9,3.3,3.4,2.1,3.4,2.3,3,3.3,3.4,2.1,3.3,2.3
NED_Eredivisie,2022/23,regular_league,N1,08/10/2022,15:30,Volendam,Ajax,2,4,A,0,2,A,6,12,2.5,2.25,0,19,9,3,4.26,1.2,1.17,1.87,1.97,4.57,1.18,1.13,1.89,1.94,9.19,15.54,8.1,13.16,4.33,1.2,1.18,1.9,2,4.5,1.18,1.12,1.88,2.02,10,13,9,11,1.15,1.12,8,13,7.25,10.5,N1,3,12,0,13,6,2,1.17,1.15,8.25,13,8.25,12,4.75,1.23,1.2,1.94,2.01,5.25,1.22,1.16,1.94,2.06,11.6,19,9,16.5,4.36,1.23,1.9,1.99,4.61,1.21,1.89,2,1.2,1.15,9.47,17.21,8.22,12.58,1.14,1.1,9.5,17,8,15,1.15,1.12,8,17,7.5,15
NED_Eredivisie,2022/23,regular_league,N1,08/10/2022,17:45,Sparta Rotterdam,FC Emmen,3,1,H,1,0,H,2,7,-0.25,-0.25,1,11,2,3,1.87,1.91,3.48,2.03,1.82,1.7,2.14,3.55,2,1.84,3.26,2.14,3.42,2.09,1.9,1.95,3.5,2.08,1.82,1.7,2.1,3.5,1.99,1.91,3.25,2.15,3.5,2.05,3.4,3.5,3.25,2.15,3.4,2.1,N1,4,14,0,15,4,4,3.35,3.5,3.2,2.15,3.4,2.1,1.95,2.02,3.71,2.08,1.85,1.77,2.35,3.91,2.13,1.92,3.4,2.24,3.55,2.14,1.89,2,2.08,1.84,1.75,2.17,1.99,1.92,3.71,3.56,3.32,2.24,3.43,2.14,3.5,3.4,3.3,2.1,3.4,2.05,3.4,3.5,3.2,2.1,3.3,2.1
NED_Eredivisie,2022/23,regular_league,N1,08/10/2022,20:00,Nijmegen,Excelsior,1,1,D,0,0,D,4,15,-1,-1,0,9,4,3,2.43,1.53,5.94,2.05,1.81,2.4,1.54,5.42,1.94,1.9,4.4,1.55,4.51,1.5,2.4,1.53,6.5,2.08,1.82,2.4,1.53,5.75,1.96,1.94,4,1.57,4.2,1.5,6,5.25,4.4,1.55,4.4,1.5,N1,8,9,0,15,6,2,6,5.25,4.4,1.55,4.4,1.5,2.6,1.58,6.5,2.1,1.86,2.53,1.57,6,1.99,1.96,4.6,1.58,4.76,1.54,2.58,1.55,2.1,1.81,2.53,1.57,1.97,1.93,6.17,5.66,4.52,1.58,4.76,1.52,6,5.25,4.33,1.53,4.4,1.5,6,5.5,4.2,1.53,4.33,1.5
NED_Eredivisie,2022/23,regular_league,N1,09/10/2022,11:15,Go Ahead Eagles,Cambuur,0,0,D,0,0,D,5,8,-0.25,-0.25,0,7,3,0,2.18,1.67,2.98,1.9,1.95,2.03,1.77,3.11,1.92,1.92,3.62,2.18,3.69,2.22,2.15,1.66,2.9,1.9,2,2.05,1.75,3.1,1.95,1.95,3.75,2.15,3.75,2.25,3,3.2,3.5,2.15,3.7,2.2,N1,12,10,0,20,6,2,2.9,3.05,3.6,2.15,3.6,2.25,2.29,1.74,3.2,1.93,2.01,2.15,1.84,3.37,1.97,1.98,3.84,2.25,3.9,2.26,2.23,1.71,1.93,1.97,2.07,1.82,1.95,1.95,3.09,3.19,3.71,2.25,3.82,2.26,3,3.1,3.5,2.15,3.6,2.2,3,3.2,3.5,2.1,3.6,2.2
NED_Eredivisie,2022/23,regular_league,N1,09/10/2022,13:30,Feyenoord,Twente,2,0,H,1,0,H,3,11,-0.5,-0.75,1,5,2,1,2.25,1.62,4.71,1.98,1.85,2.26,1.63,4.07,2.01,1.83,3.83,1.82,4.02,1.67,2.25,1.61,5,2.03,1.87,2.2,1.65,4.2,2.06,1.84,3.6,1.8,3.8,1.66,4.6,4,3.8,1.83,4.1,1.68,N1,10,8,0,20,7,2,4.6,3.95,3.75,1.83,3.95,1.67,2.33,1.73,5.1,2.06,1.91,2.36,1.69,4.65,2.07,1.87,4.05,1.86,4.22,1.72,2.28,1.68,2,1.91,2.32,1.66,2.06,1.85,4.95,4.22,3.93,1.85,4.05,1.72,4.75,3.9,3.8,1.83,4,1.65,4.75,4.33,3.6,1.78,3.9,1.65
NED_Eredivisie,2022/23,regular_league,N1,09/10/2022,13:30,Utrecht,AZ Alkmaar,1,2,A,0,1,A,7,10,0.25,0.25,0,14,6,0,2.1,1.72,2.28,2,1.84,2.13,1.7,2.36,2.06,1.79,3.56,2.85,3.58,2.94,2.07,1.72,2.25,2.05,1.85,2.1,1.7,2.4,2.05,1.75,3.6,2.8,3.6,3,2.25,2.35,3.5,2.87,3.5,3,N1,6,13,0,11,4,3,2.3,2.35,3.5,2.8,3.5,2.85,2.21,1.78,2.35,2.08,1.88,2.23,1.76,2.46,2.14,1.86,3.7,3.15,3.71,3.01,2.16,1.75,2.04,1.87,2.18,1.75,2.13,1.79,2.35,2.46,3.7,2.85,3.71,3.01,2.3,2.38,3.5,2.75,3.5,2.9,2.25,2.38,3.4,2.8,3.4,3
NED_Eredivisie,2022/23,regular_league,N1,09/10/2022,15:45,Heerenveen,PSV Eindhoven,0,1,A,0,0,D,7,7,1,1,0,16,6,0,2.33,1.58,1.57,1.93,1.91,2.24,1.64,1.62,2.06,1.79,4.2,5.01,4.37,5.24,2.3,1.6,1.57,1.94,1.96,2.15,1.66,1.65,2.08,1.73,4.2,5,4.33,5.25,1.57,1.61,4.2,5,4.4,5.25,N1,2,11,0,9,1,2,1.6,1.63,4.1,4.8,4.3,5,2.45,1.64,1.6,1.97,1.98,2.35,1.71,1.65,2.14,1.87,4.5,5.46,4.63,5.5,2.37,1.64,1.95,1.95,2.25,1.7,2.09,1.83,1.59,1.65,4.36,4.97,4.63,5.39,1.53,1.62,4,5,4.2,5.5,1.55,1.6,3.9,5.25,4.2,5.25
NED_Eredivisie,2022/23,regular_league,N1,09/10/2022,19:00,Vitesse,For Sittard,1,2,A,1,1,D,3,7,-1,-1,0,8,4,1,2.32,1.59,4.9,1.81,2.05,2.36,1.57,4.87,1.81,2.04,4.26,1.63,4.2,1.62,2.3,1.6,5,1.84,2.06,2.35,1.57,4.75,1.85,2.05,4.33,1.61,4.33,1.6,4.8,4.75,4.1,1.66,4.2,1.63,N1,8,16,0,10,2,4,4.7,4.7,4.2,1.63,4.1,1.63,2.45,1.66,5.25,1.86,2.1,2.5,1.62,5.25,1.9,2.18,4.49,1.7,4.45,1.65,2.44,1.6,1.82,2.1,2.5,1.59,1.8,2.06,5.09,5.1,4.49,1.66,4.41,1.65,5.25,5,4.2,1.57,4,1.6,5.25,5,4,1.62,4,1.6
NED_Eredivisie,2022/23,regular_league,N1,14/10/2022,19:00,FC Emmen,Volendam,1,1,D,0,0,D,5,10,-0.5,-0.5,0,12,4,1,2.14,1.69,3.7,1.9,1.94,2.28,1.62,3.68,1.92,1.91,3.82,1.91,3.71,1.94,2.1,1.7,3.75,1.95,1.95,2.25,1.61,3.75,1.97,1.93,3.75,1.9,3.75,1.9,3.6,3.7,3.75,1.9,3.6,1.98,N1,7,10,0,18,4,0,3.55,3.35,3.75,2,3.7,1.95,2.23,1.78,3.89,1.97,1.98,2.41,1.68,3.9,2,1.95,3.97,2,3.9,1.98,2.15,1.76,1.93,1.97,2.37,1.63,1.97,1.93,3.87,3.85,3.97,1.93,3.81,1.97,3.7,3.7,3.8,1.87,3.7,1.9,3.7,3.7,3.6,1.91,3.5,1.95
NED_Eredivisie,2022/23,regular_league,N1,15/10/2022,17:45,For Sittard,Waalwijk,0,0,D,0,0,D,5,10,-0.25,-0.25,0,11,3,2,2.29,1.61,2.97,1.88,1.96,2.38,1.56,2.8,1.82,2.04,3.74,2.31,3.68,2.23,2.3,1.6,2.9,1.9,2,2.35,1.57,2.8,1.81,2.09,3.8,2.3,3.75,2.25,3,2.75,3.75,2.3,3.6,2.2,N1,8,9,0,9,3,3,2.95,2.75,3.65,2.35,3.55,2.2,2.43,1.67,3.25,1.92,2.02,2.52,1.61,2.95,1.85,2.11,3.95,2.42,3.95,2.28,2.41,1.61,1.92,1.99,2.5,1.58,1.81,2.11,3.06,2.83,3.86,2.42,3.81,2.28,2.9,2.75,3.7,2.3,3.6,2.25,3,2.8,3.6,2.3,3.6,2.2
NED_Eredivisie,2022/23,regular_league,N1,15/10/2022,19:00,Go Ahead Eagles,Heerenveen,1,1,D,0,0,D,3,11,0,0,0,16,3,1,1.81,1.99,2.5,1.81,2.03,1.68,2.17,2.65,1.91,1.94,3.23,2.72,3.31,2.81,1.83,2.02,2.5,1.82,2.08,1.66,2.15,2.62,1.98,1.92,3.2,2.7,3.3,2.75,2.45,2.65,3.2,2.75,3.25,2.9,N1,2,6,0,13,3,2,2.5,2.65,3.15,2.7,3.15,2.8,1.87,2.06,2.6,1.86,2.09,1.74,2.27,2.81,2,2,3.4,2.8,3.5,2.9,1.85,2.04,1.86,2.05,1.71,2.23,1.99,1.92,2.6,2.81,3.31,2.71,3.42,2.86,2.45,2.63,3.2,2.63,3.25,2.8,2.45,2.62,3.1,2.7,3.25,2.8
NED_Eredivisie,2022/23,regular_league,N1,15/10/2022,20:00,Cambuur,Vitesse,0,3,A,0,1,A,7,9,0,0,0,19,6,1,2.12,1.71,2.57,1.92,1.91,2.05,1.76,2.44,1.81,2.05,3.51,2.75,3.56,2.57,2.1,1.7,2.6,1.93,1.97,2.07,1.72,2.45,1.84,2.06,3.4,2.8,3.5,2.62,2.6,2.4,3.5,2.8,3.5,2.6,N1,4,11,0,10,2,0,2.55,2.4,3.4,2.75,3.4,2.55,2.28,1.79,2.64,1.99,1.97,2.16,1.82,2.6,1.87,2.12,3.67,2.88,3.8,2.7,2.14,1.77,1.95,1.95,2.12,1.78,1.84,2.08,2.62,2.51,3.64,2.83,3.8,2.61,2.55,2.4,3.5,2.7,3.5,2.55,2.55,2.4,3.3,2.88,3.5,2.55
NED_Eredivisie,2022/23,regular_league,N1,16/10/2022,11:15,Sparta Rotterdam,Nijmegen,2,0,H,2,0,H,3,10,-0.25,-0.25,0,15,4,3,1.76,2.05,2.97,1.8,2.06,1.66,2.21,3.08,1.81,2.04,3.26,2.36,3.32,2.38,1.75,2.05,3,1.83,2.07,1.66,2.15,3.1,1.79,2.11,3.3,2.37,3.4,2.37,2.9,3.1,3.25,2.35,3.3,2.4,N1,4,13,0,14,4,2,2.9,3,3.2,2.35,3.25,2.4,1.86,2.16,3.2,1.84,2.1,1.73,2.31,3.35,1.9,2.14,3.4,2.48,3.55,2.43,1.79,2.1,1.84,2.08,1.71,2.23,1.81,2.12,3.11,3.08,3.33,2.48,3.4,2.43,3,3,3.2,2.38,3.2,2.38,2.9,3.1,3.2,2.3,3.3,2.35
NED_Eredivisie,2022/23,regular_league,N1,16/10/2022,13:30,PSV Eindhoven,Utrecht,6,1,H,3,1,H,3,11,-1.75,-1.5,0,8,2,3,2.74,1.43,7.27,1.83,2.01,3.04,1.36,9.22,1.9,1.95,5.9,1.29,5.08,1.38,2.7,1.44,7.5,1.87,2.03,3.1,1.36,9.5,1.97,1.93,5.75,1.28,5,1.36,7.25,9,6,1.3,5,1.4,N1,5,8,0,12,9,0,7,8.25,5.75,1.3,5,1.4,2.9,1.47,8.1,1.88,2.08,3.27,1.43,10.5,2,2.08,6.25,1.32,5.4,1.4,2.87,1.45,1.88,2.03,3.16,1.38,1.92,1.97,7.9,9.88,6.03,1.3,5.3,1.4,7.5,9.5,6,1.25,5,1.36,7.5,9.5,5.5,1.27,4.75,1.38
NED_Eredivisie,2022/23,regular_league,N1,16/10/2022,13:30,Twente,Groningen,3,0,H,0,0,D,2,10,-1.25,-1.25,0,5,2,2,2.15,1.69,7.53,1.93,1.9,2.24,1.63,7.58,1.98,1.87,4.89,1.39,4.7,1.4,2.1,1.7,7,1.97,1.93,2.25,1.61,7.5,2,1.9,5,1.4,4.75,1.4,7.5,7.25,5,1.4,4.6,1.42,N1,9,3,0,24,7,1,7,7.25,4.8,1.4,4.7,1.43,2.26,1.74,8.31,1.99,1.95,2.35,1.7,9,2.07,1.92,5.1,1.44,4.94,1.44,2.26,1.69,1.98,1.93,2.31,1.67,1.99,1.92,8.31,8.23,4.95,1.41,4.94,1.41,8,8,4.8,1.36,4.6,1.36,8,7.5,4.6,1.4,4.5,1.38
NED_Eredivisie,2022/23,regular_league,N1,16/10/2022,15:45,AZ Alkmaar,Feyenoord,1,3,A,1,1,D,2,5,-0.25,0,0,13,5,1,2.1,1.72,2.66,1.99,1.85,2.13,1.7,2.77,1.77,2.08,3.6,2.4,3.57,2.48,2.07,1.72,2.75,2.04,1.86,2.1,1.7,2.8,1.75,2.05,3.5,2.4,3.5,2.45,2.7,2.75,3.5,2.4,3.5,2.45,N1,1,10,0,5,2,2,2.65,2.7,3.45,2.45,3.45,2.5,2.2,1.78,2.75,2.05,1.88,2.23,1.76,3.06,1.86,2.15,3.78,2.55,3.8,2.57,2.18,1.74,2.02,1.88,2.2,1.72,1.8,2.11,2.71,2.84,3.78,2.43,3.78,2.54,2.63,2.8,3.5,2.38,3.5,2.45,2.62,2.88,3.4,2.35,3.5,2.45
NED_Eredivisie,2022/23,regular_league,N1,16/10/2022,19:00,Ajax,Excelsior,7,1,H,3,0,H,2,8,-3.25,-3.25,0,7,2,0,5.72,1.12,29.8,1.96,1.87,6.73,1.1,27.25,1.98,1.87,13.39,1.06,13.5,1.06,6,1.12,29,2.02,1.88,6.5,1.11,26,2.01,1.89,13,1.05,13,1.05,34,31,15,1.06,15,1.06,N1,13,5,0,29,20,0,25,18,12,1.1,14,1.05,7,1.17,43,2.07,1.98,8,1.13,37,2.15,1.9,15.5,1.1,15.5,1.08,5.3,1.17,1.98,1.89,6.11,1.13,1.97,1.9,29.1,27.89,14.56,1.08,14.87,1.07,26,26,13,1.05,13,1.05,34,34,11,1.05,12,1.04
NED_Eredivisie,2022/23,regular_league,N1,22/10/2022,15:30,Feyenoord,For Sittard,1,1,D,0,1,A,2,8,-2,-2,0,4,1,1,3.26,1.33,11.45,1.94,1.89,3.19,1.34,11.61,1.93,1.9,7.29,1.2,7.15,1.2,3.5,1.3,10,1.99,1.91,3.1,1.36,9,1.99,1.91,8,1.22,8,1.2,13,12.5,7.5,1.2,7.25,1.2,N1,12,10,0,33,11,0,11,11,7,1.2,7,1.2,3.5,1.36,13,2.01,1.94,3.45,1.37,13,2.01,1.96,8.31,1.24,8,1.24,3.28,1.35,1.96,1.93,3.18,1.37,1.98,1.91,10.94,12.17,7.64,1.21,7.4,1.23,13,12,7,1.18,7,1.18,13,13,6.5,1.18,6.5,1.2
NED_Eredivisie,2022/23,regular_league,N1,22/10/2022,17:45,Waalwijk,Ajax,1,4,A,1,1,D,7,9,1.75,1.75,0,17,8,2,3.3,1.32,1.25,1.84,2.01,3.26,1.32,1.3,1.99,1.86,6.09,8.27,6.52,9.45,3.4,1.33,1.25,1.87,2.03,3.5,1.3,1.3,2.01,1.89,6.5,7,7,8.5,1.25,1.31,6,8.5,6.5,11,N1,5,7,0,14,4,3,1.25,1.3,6,8,6.75,9,3.52,1.36,1.29,1.91,2.07,3.62,1.37,1.32,2.05,1.93,6.91,10,7,11,3.27,1.35,1.85,2.04,3.27,1.36,2.02,1.88,1.28,1.31,6.39,8.46,6.83,9.06,1.22,1.29,5.75,8.5,6,10.5,1.24,1.29,6,8,5.8,11
NED_Eredivisie,2022/23,regular_league,N1,22/10/2022,20:00,Vitesse,FC Emmen,2,1,H,2,0,H,3,14,-0.75,-0.75,0,4,2,2,2.01,1.8,4.28,1.8,2.04,1.94,1.85,4.69,1.89,1.95,3.76,1.73,3.72,1.8,2.02,1.83,4.75,1.84,2.06,1.98,1.88,4.75,1.89,2.01,3.75,1.75,3.5,1.8,4.2,4.6,3.7,1.75,3.75,1.8,N1,4,9,0,16,4,1,4.2,4.6,3.7,1.73,3.6,1.83,2.08,1.86,4.75,1.86,2.1,2,1.94,5.1,1.96,2.04,3.93,1.79,3.9,1.85,2.04,1.85,1.81,2.09,1.99,1.9,1.9,2.01,4.39,4.83,3.82,1.78,3.83,1.85,4.33,4.6,3.75,1.7,3.7,1.75,4.2,4.8,3.6,1.7,3.7,1.78
NED_Eredivisie,2022/23,regular_league,N1,23/10/2022,11:15,Excelsior,AZ Alkmaar,2,1,H,2,0,H,9,11,1.5,1.5,0,17,8,1,2.63,1.47,1.37,2,1.84,2.77,1.43,1.39,2.01,1.83,5.21,7.09,5.23,7.35,2.7,1.44,1.36,2.03,1.87,2.7,1.44,1.4,2.05,1.85,5,7.5,5,8,1.38,1.36,5.25,7.75,5,7.5,N1,3,9,0,8,2,2,1.4,1.4,5.25,7,5.25,7,2.79,1.53,1.4,2.04,1.89,2.93,1.47,1.43,2.12,1.89,5.5,7.75,5.6,8,2.69,1.5,2.04,1.87,2.86,1.45,2.06,1.85,1.4,1.42,5.37,6.95,5.54,7.33,1.33,1.33,5.25,7.5,5,8,1.36,1.38,4.8,7.5,5,7.5
NED_Eredivisie,2022/23,regular_league,N1,23/10/2022,13:30,Cambuur,Twente,0,1,A,0,0,D,5,17,0.75,0.75,0,15,4,2,2.16,1.69,1.75,1.96,1.87,2.07,1.75,1.77,2,1.84,3.81,4.39,3.88,4.34,2.1,1.7,1.72,1.98,1.92,2.05,1.75,1.75,2.07,1.83,3.75,4.2,4,4.5,1.77,1.75,3.8,4.4,3.8,4.33,N1,7,11,0,8,3,3,1.77,1.75,3.8,4.3,3.8,4.1,2.29,1.75,1.82,2.03,1.94,2.2,1.81,1.83,2.12,1.89,4,4.6,4.05,4.6,2.21,1.72,2.01,1.89,2.08,1.81,2.07,1.85,1.79,1.83,3.79,4.56,3.93,4.58,1.73,1.75,3.75,4.33,3.8,4.4,1.73,1.75,3.7,4.4,3.75,4.4
NED_Eredivisie,2022/23,regular_league,N1,23/10/2022,13:30,Groningen,PSV Eindhoven,4,2,H,3,1,H,13,5,1.75,1.5,0,28,10,0,2.5,1.51,1.32,1.9,1.94,2.6,1.48,1.27,1.99,1.85,5.8,10.58,5.33,8.88,2.4,1.53,1.36,1.92,1.98,2.6,1.47,1.3,2.04,1.86,5.5,11,5,9.5,1.33,1.28,5.75,10.5,5.5,8.75,N1,2,9,0,17,7,0,1.33,1.3,5.75,9,5.5,8,2.63,1.55,1.36,1.94,2,2.79,1.54,1.31,2.07,1.88,6.25,12,5.6,9.97,2.59,1.54,1.93,1.98,2.66,1.5,2.01,1.88,1.34,1.28,5.89,11.84,5.45,9.97,1.29,1.25,5.75,10.5,5.25,9.5,1.3,1.27,5.25,11,5,9.5
NED_Eredivisie,2022/23,regular_league,N1,23/10/2022,13:30,Nijmegen,Go Ahead Eagles,3,3,D,1,2,A,3,11,-0.5,-0.5,0,7,5,1,1.81,1.99,3.85,1.88,1.96,1.75,2.07,3.71,1.8,2.05,3.35,2.05,3.46,1.97,1.83,2.02,4,1.92,1.98,1.75,2.05,3.6,1.82,2.08,3.4,2.1,3.6,1.95,4,3.7,3.3,2.05,3.6,1.9,N1,3,9,0,19,5,3,3.75,3.55,3.25,2.05,3.45,1.97,1.87,2.05,4.07,1.94,2.01,1.82,2.24,4,1.87,2.11,3.55,2.11,3.6,2.02,1.85,2.05,1.89,2.01,1.77,2.13,1.84,2.08,4.07,3.88,3.44,2.08,3.49,2.01,3.9,3.7,3.3,2,3.4,1.93,3.9,3.7,3.2,2.05,3.4,1.91
