league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
NED_Eredivisie,2025/26,regular_league,N1,21/09/2025,13:30,PSV Eindhoven,Ajax,2,2,D,1,1,D,5,13,-1,-0.75,0,14,6,5,2.71,1.42,4.24,1.88,1.85,3.05,1.35,4.8,1.84,1.91,4.42,1.59,4.08,1.71,2.88,1.4,4.5,1.9,1.9,3.4,1.33,4.75,1.88,1.93,4.5,1.57,4,1.73,4.2,5,4.5,1.6,4.2,1.73,2.9,1.45,4.7,,,3.35,1.4,5.4,1.97,2,4.7,1.65,4.3,1.78,4.3,4.9,4.3,1.58,4.2,1.67,4.1,4.8,4.6,1.6,4.2,1.7,4.33,4.75,4.4,1.62,4.1,1.73,4.33,4.8,4.4,1.61,4,1.73,N1,9,17,0,16,8,2,4.2,4.6,4.4,1.61,4,1.73,2.88,1.44,4.5,1.93,1.9,3.4,1.4,5,1.88,1.98,4.6,1.62,4.25,1.73,2.83,1.43,1.93,1.93,3.1,1.39,1.87,2.04,4.44,4.96,4.34,1.65,3.98,1.73
NED_Eredivisie,2025/26,regular_league,N1,21/09/2025,15:45,AZ Alkmaar,Feyenoord,3,3,D,1,1,D,11,10,0,0,1,19,3,5,2.07,1.69,2.82,2.06,1.7,2.38,1.53,2.64,1.98,1.76,3.66,2.43,3.52,2.33,2.08,1.73,3,2.08,1.73,2.4,1.53,2.63,1.98,1.83,3.7,2.45,3.5,2.3,2.88,2.63,3.6,2.5,3.5,2.38,2.14,1.76,2.96,,,2.6,1.61,2.82,2.12,1.87,3.9,2.52,3.6,2.36,2.7,2.7,3.5,2.4,3.55,2.38,2.88,2.63,3.8,2.45,3.5,2.3,2.8,2.65,3.75,2.4,3.7,2.3,2.8,2.62,3.8,2.4,3.7,2.3,N1,4,9,0,9,5,4,2.8,2.62,3.75,2.4,3.6,2.3,2.12,1.75,3,2.1,1.75,2.5,1.6,2.7,2.07,1.85,3.8,2.5,3.7,2.4,2.07,1.77,2.12,1.75,2.43,1.6,2.07,1.85,2.88,2.76,3.76,2.47,3.52,2.39
NED_Eredivisie,2025/26,regular_league,N1,24/09/2025,19:00,AZ Alkmaar,Zwolle,2,2,D,2,1,H,1,10,-1.5,-1.5,0,8,4,2,2.61,1.45,8.04,1.87,1.87,2.67,1.43,8.5,1.93,1.82,5.62,1.3,5.35,1.33,2.7,1.44,7.5,1.88,1.93,2.7,1.44,8.5,1.95,1.85,5.5,1.3,5.25,1.36,8.5,9,5.5,1.3,5.5,1.33,2.76,1.5,9,1.91,1.96,3,1.48,10.5,2.03,1.94,6.2,1.33,5.7,1.37,8.5,8.5,5.75,1.29,5.5,1.3,8.5,9.5,5.75,1.3,5.25,1.3,7.75,8.5,5.75,1.32,5.5,1.35,8,8.5,5.75,1.33,5.5,1.35,N1,9,12,0,28,9,1,7.5,8.5,5.5,1.3,5.5,1.35,2.75,1.5,8.5,1.92,1.93,2.75,1.45,9.5,1.97,1.85,5.75,1.33,5.5,1.36,2.71,1.46,1.89,1.97,2.92,1.43,1.95,1.95,7.83,8.12,5.81,1.35,5.48,1.34
NED_Eredivisie,2025/26,regular_league,N1,26/09/2025,19:00,Twente,For Sittard,3,2,H,1,0,H,5,13,-1.25,-1.25,0,8,4,2,2.26,1.58,6.82,1.86,1.88,2.24,1.6,7.16,1.88,1.86,4.7,1.41,4.68,1.42,2.3,1.6,7,1.9,1.9,2.3,1.6,7,1.9,1.9,4.75,1.42,4.75,1.42,7.5,7.5,4.6,1.4,4.6,1.4,2.46,1.64,8.2,1.95,1.96,2.44,1.67,8.4,2.01,1.98,5.1,1.46,5,1.46,6.75,7,4.75,1.4,4.7,1.42,7,7.5,5,1.4,4.75,1.4,6.75,7,4.75,1.44,4.75,1.44,6.5,7,4.6,1.44,4.8,1.44,N1,4,14,0,18,10,1,6.5,7,4.6,1.44,4.6,1.44,2.33,1.62,7.5,1.9,1.92,2.3,1.62,7.5,1.9,1.9,5,1.44,4.8,1.44,2.37,1.63,1.9,2.01,2.37,1.63,1.9,2.01,7.05,7.05,4.83,1.45,4.83,1.45
NED_Eredivisie,2025/26,regular_league,N1,27/09/2025,15:30,Ajax,NAC Breda,2,1,H,1,1,D,7,14,-1.75,-1.75,1,17,7,4,3.07,1.34,9.25,1.91,1.83,2.57,1.47,9.48,1.8,1.95,5.79,1.28,6.15,1.26,3.1,1.36,9.5,1.9,1.9,2.5,1.5,8.5,1.75,2.05,5.5,1.3,6,1.27,10,11,6,1.25,6,1.29,3.35,1.38,11,1.98,1.9,2.74,1.54,12.5,1.88,2.07,6.2,1.3,7.4,1.27,9.5,9.5,6.1,1.25,6.75,1.23,9.5,10,5.75,1.29,6,1.25,9.25,9.25,5.75,1.3,6,1.29,9,9.5,6,1.28,6,1.28,N1,2,11,0,12,7,2,9,9.5,5.75,1.28,6,1.28,3.25,1.36,10,1.98,1.9,2.8,1.5,11,1.89,2.05,6.1,1.3,6.75,1.29,3.18,1.35,1.93,1.93,2.74,1.46,1.85,2.04,10.12,10.32,5.98,1.28,5.95,1.26
NED_Eredivisie,2025/26,regular_league,N1,27/09/2025,17:45,Volendam,Zwolle,2,1,H,1,1,D,5,12,0,0,0,14,2,3,2.22,1.61,2.44,1.8,1.92,2.17,1.64,2.69,1.95,1.78,3.53,2.44,3.56,2.66,2.25,1.62,2.45,1.83,1.98,2.15,1.67,2.8,2.03,1.78,3.5,2.45,3.5,2.75,2.5,2.8,3.5,2.4,3.5,2.75,2.32,1.65,2.48,1.86,2.05,2.32,1.7,2.86,2.09,1.88,3.7,2.56,3.75,2.8,2.4,2.65,3.5,2.43,3.65,2.63,2.45,2.7,3.7,2.45,3.6,2.63,2.4,2.7,3.6,2.45,3.6,2.7,2.45,2.62,3.6,2.45,3.6,2.7,N1,3,11,0,15,3,2,2.4,2.62,3.6,2.45,3.6,2.7,2.28,1.63,2.5,1.85,1.98,2.25,1.67,2.8,2.03,1.83,3.7,2.5,3.65,2.75,2.24,1.66,1.89,1.98,2.22,1.65,2.07,1.77,2.54,2.79,3.54,2.38,3.58,2.65
NED_Eredivisie,2025/26,regular_league,N1,27/09/2025,19:00,Excelsior,PSV Eindhoven,1,2,A,1,1,D,2,5,1.5,2,0,18,8,0,3.49,1.28,1.24,1.99,1.77,3.24,1.31,1.37,1.93,1.82,5.42,6.76,6.5,9.66,3.6,1.29,1.25,2.05,1.75,3.4,1.33,1.36,2.03,1.78,5.75,7,7,9,1.25,1.4,5,7,6.5,10,3.95,1.29,1.28,2.02,1.87,3.75,1.35,1.42,2.1,1.88,5.7,8,7,11,1.22,1.32,5.75,7.5,6.75,10.5,1.22,1.36,5.5,7.5,6.5,10,1.26,1.42,5.25,6,6.5,9.5,1.25,1.4,5.5,6.5,6.5,9.5,N1,3,8,0,18,5,0,1.25,1.4,5.25,6,6.5,9.5,3.6,1.29,1.26,2.05,1.85,3.4,1.34,1.42,2.05,1.92,5.75,7.5,7,10.5,3.58,1.28,2.07,1.77,3.41,1.34,1.98,1.93,1.25,1.36,6.16,7.21,6.65,8.71
NED_Eredivisie,2025/26,regular_league,N1,27/09/2025,20:00,Heracles,Sparta Rotterdam,3,0,H,1,0,H,4,11,0,0.25,0,18,5,4,2.24,1.59,2.17,1.82,1.9,2.19,1.63,2.66,1.98,1.77,3.61,2.45,3.67,3,2.3,1.6,2.2,1.93,1.88,2.15,1.67,2.7,2.05,1.75,3.75,2.38,3.8,2.9,2.25,2.8,3.5,2.4,3.6,3,2.4,1.64,2.26,1.97,2.01,2.32,1.71,2.88,2.11,1.89,3.65,2.58,4,3.2,2.12,2.5,3.65,2.55,3.75,3.1,2.2,2.7,3.7,2.45,3.6,3,2.15,2.7,3.6,2.4,3.7,3,2.15,2.6,3.7,2.5,3.7,3,N1,5,12,0,12,5,2,2.15,2.7,3.6,2.4,3.7,3,2.3,1.62,2.25,1.93,1.95,2.25,1.67,2.8,2.05,1.83,3.75,2.55,3.8,3.1,2.32,1.63,1.93,1.94,2.31,1.67,1.96,1.94,2.18,2.66,3.6,2.64,3.73,3.09
NED_Eredivisie,2025/26,regular_league,N1,28/09/2025,11:15,Nijmegen,AZ Alkmaar,2,1,H,1,0,H,4,16,0.5,0.25,1,7,2,6,2.66,1.43,2.08,1.76,1.95,2.81,1.4,1.98,1.94,1.8,4.01,3.23,3.97,3.02,2.7,1.44,2.1,1.85,1.95,2.88,1.4,1.95,1.95,1.85,4.1,3.3,4.1,3,2.15,2,4,3.3,4,3,2.84,1.48,2.16,1.91,2.01,3.15,1.44,2.06,2.06,1.92,4.1,3.55,4.3,3.1,2.02,1.95,4,3.2,3.95,3.1,2.1,2,4.1,3.25,3.9,3,2.1,2.05,4,3.2,4,3,2.1,2.05,4,3.2,4,3.1,N1,5,14,0,14,4,1,2.1,2,4,3.1,3.9,3,2.75,1.47,2.15,1.85,2,3,1.42,2.05,2,1.85,4.1,3.3,4.2,3.1,2.79,1.44,1.88,1.97,2.8,1.46,2.1,1.81,2.11,2.1,4.1,3.18,4.18,2.96
NED_Eredivisie,2025/26,regular_league,N1,28/09/2025,13:30,Groningen,Feyenoord,0,1,A,0,0,D,4,6,0.5,0.75,0,11,5,2,2.15,1.65,1.72,1.92,1.86,1.98,1.77,1.91,1.87,1.88,3.45,4.03,3.92,4.35,2.15,1.67,1.75,1.95,1.85,1.98,1.83,1.9,1.9,1.9,3.25,4.33,3.9,4.5,1.73,1.95,3.6,3.75,4,4.5,2.22,1.71,1.75,1.95,1.96,2.08,1.9,1.98,1.98,2,3.75,4.2,4.1,5,1.68,1.87,3.5,4,3.95,4.4,,1.83,3.5,4.6,,,1.73,1.95,3.5,3.8,4,4.33,1.73,1.95,3.5,3.8,4,4.33,N1,3,16,1,12,5,2,1.73,1.95,3.5,3.8,3.9,4.33,2.2,1.69,1.76,1.95,1.9,2.08,1.84,1.95,1.91,1.92,3.6,4.6,4,4.5,2.16,1.71,1.99,1.87,2.18,1.74,1.93,1.96,1.76,1.93,3.59,4.19,3.82,4.45
NED_Eredivisie,2025/26,regular_league,N1,28/09/2025,13:30,Utrecht,Heerenveen,2,2,D,1,1,D,3,12,-0.75,-0.5,0,10,4,2,2.21,1.61,3.95,1.98,1.78,2.15,1.65,4.19,1.8,1.95,3.88,1.77,3.87,1.8,2.15,1.67,3.9,2,1.8,2.15,1.67,4,1.8,2,4,1.8,4,1.8,4,4.33,3.75,1.8,3.75,1.83,2.22,1.78,4.4,2.11,1.89,2.34,1.73,4.5,1.9,2.07,4.1,1.84,3.95,1.89,3.95,4.2,3.95,1.72,4,1.76,4,4.2,3.9,1.8,3.8,1.8,4,4.2,3.9,1.78,3.9,1.8,4,4.2,3.9,1.8,3.9,1.8,N1,5,14,0,14,5,2,4,4.2,3.8,1.8,3.9,1.8,2.3,1.67,4,2.02,1.83,2.2,1.7,4.33,1.85,2,4,1.8,4,1.83,2.22,1.68,2.01,1.85,2.19,1.73,1.71,2.24,3.88,3.78,3.87,1.95,3.97,1.84
NED_Eredivisie,2025/26,regular_league,N1,28/09/2025,15:45,Telstar,Go Ahead Eagles,4,2,H,2,1,H,3,9,0.25,0.25,0,13,4,0,2.28,1.58,2.27,1.89,1.81,2.28,1.57,2.29,1.89,1.81,3.63,2.85,3.62,2.84,2.3,1.6,2.3,2,1.8,2.3,1.6,2.3,2,1.8,3.7,2.8,3.75,2.8,2.3,2.3,3.6,2.88,3.6,2.88,2.16,1.57,2.32,,,2.44,1.66,2.38,2.08,1.91,3.8,3.1,3.75,3.1,2.23,2.23,3.6,2.9,3.55,2.95,2.25,2.3,3.75,2.9,3.7,2.8,2.3,2.3,3.7,2.8,3.7,2.8,2.3,2.3,3.7,2.8,3.7,2.8,N1,8,13,0,20,9,2,2.3,2.3,3.7,2.8,3.7,2.8,2.3,1.62,2.3,2,1.85,2.32,1.62,2.32,2,1.84,3.75,2.95,3.75,2.95,2.34,1.61,2.01,1.85,2.35,1.64,2.02,1.89,2.29,2.31,3.71,3.02,3.69,2.92
NED_Eredivisie,2025/26,regular_league,N1,03/10/2025,19:00,NAC Breda,Groningen,1,2,A,0,1,A,6,14,0,0,0,14,9,1,1.81,1.93,2.6,1.88,1.85,1.78,1.97,2.64,1.87,1.86,3.3,2.61,3.3,2.63,1.88,1.93,2.63,1.93,1.88,1.78,2.03,2.63,1.9,1.9,3.3,2.6,3.3,2.6,2.63,2.63,3.25,2.75,3.3,2.75,1.97,2,2.74,1.95,2.02,1.91,2.06,2.88,2.05,1.93,3.4,2.72,3.5,2.82,2.55,2.6,3.4,2.55,3.25,2.65,2.6,2.63,3.3,2.7,3.3,2.6,2.6,2.7,3.3,2.6,3.4,2.6,2.6,2.7,3.3,2.62,3.4,2.62,N1,7,16,0,11,4,3,2.6,2.62,3.3,2.6,3.4,2.6,1.91,2.04,2.64,1.93,1.91,1.83,2.03,2.71,1.91,1.91,3.4,2.75,3.4,2.75,1.89,2,1.96,1.94,1.94,1.94,2,1.91,2.7,2.74,3.48,2.62,3.45,2.68
NED_Eredivisie,2025/26,regular_league,N1,04/10/2025,15:30,Sparta Rotterdam,Ajax,3,3,D,1,1,D,4,9,0.75,0.5,0,17,4,3,2.38,1.53,1.77,1.75,2.02,2.32,1.56,1.7,1.86,1.9,4.04,4.38,4,3.97,2.4,1.53,1.75,1.75,2.05,2.35,1.57,1.73,1.9,1.9,4.1,4.33,4.1,4.1,1.8,1.73,4,4.33,4,4,2.56,1.57,1.8,1.79,2.14,2.52,1.6,1.75,1.98,1.98,4.2,5,4.2,4.3,1.74,1.66,4.1,4.4,4,4,1.75,1.7,4.1,4.5,4,4,1.8,1.71,4,4.5,4.1,3.9,1.8,1.7,4,4.5,4,3.9,N1,6,8,0,14,5,1,1.8,1.7,4,4.4,4,3.9,2.5,1.58,1.82,1.83,2.05,2.38,1.58,1.73,1.9,1.94,4.2,4.55,4.1,4.1,2.46,1.55,1.75,2.12,2.48,1.58,1.92,1.98,1.75,1.71,4.27,4.58,4.14,4.16
NED_Eredivisie,2025/26,regular_league,N1,04/10/2025,17:45,For Sittard,Volendam,1,0,H,1,0,H,4,13,-0.75,-0.5,0,8,1,2,2.18,1.63,3.87,1.95,1.8,2.2,1.62,4.08,1.79,1.96,3.88,1.79,3.83,1.83,2.15,1.67,3.8,1.95,1.85,2.2,1.65,4.33,1.85,1.95,4,1.75,3.9,1.85,4,4.2,3.75,1.8,3.75,1.83,2.26,1.71,4,2.06,1.89,2.36,1.7,4.4,1.85,2.11,4,1.88,3.95,1.89,4,4,3.95,1.76,3.9,1.78,3.8,4.4,4,1.75,3.75,1.85,3.9,4.2,3.8,1.8,3.9,1.85,3.9,3.9,3.8,1.85,3.9,1.85,N1,7,14,0,16,3,1,3.8,3.9,3.75,1.85,3.9,1.83,2.25,1.67,4,2,1.85,2.28,1.67,4.4,1.85,2.05,4,1.85,3.9,1.85,2.19,1.7,1.98,1.88,2.26,1.69,1.76,2.17,3.86,3.89,3.99,1.89,3.86,1.87
NED_Eredivisie,2025/26,regular_league,N1,04/10/2025,19:00,Zwolle,PSV Eindhoven,0,4,A,0,2,A,8,8,1.25,1.5,0,19,9,3,2.83,1.39,1.38,1.97,1.79,3.26,1.31,1.42,1.79,1.95,5.23,6.13,5.18,6.95,2.88,1.4,1.4,2.05,1.75,3.5,1.3,1.4,1.85,1.95,5.5,6.5,5,7,1.4,1.44,5,6.5,5,7.5,3.1,1.43,1.43,2.05,1.81,3.75,1.36,1.45,1.9,2.07,5.6,7.2,5.5,7.4,1.34,1.4,5.3,6.1,5.3,7.5,1.36,1.4,5.25,7,5.25,7,1.41,1.46,5.25,5.75,5.25,6.5,1.4,1.44,5.25,5.75,5.25,6.5,N1,4,7,1,4,0,0,1.4,1.44,5.25,5.75,5.25,6.5,3,1.41,1.41,2.05,1.87,3.5,1.34,1.46,1.85,1.98,5.5,7,5.4,7.5,2.95,1.38,2.05,1.78,3.54,1.32,1.91,1.99,1.39,1.43,5.48,6.37,5.32,6.71
NED_Eredivisie,2025/26,regular_league,N1,04/10/2025,20:00,Heerenveen,Excelsior,2,1,H,0,1,A,3,17,-0.75,-1,0,9,2,3,2.43,1.51,4.9,1.84,1.93,2.32,1.56,4.65,1.93,1.82,4.04,1.66,4.28,1.6,2.4,1.53,5,1.83,1.98,2.35,1.57,4.5,1.95,1.85,4.1,1.67,4.33,1.6,5,5,4,1.67,4.2,1.62,2.54,1.58,5.3,1.87,2.01,2.52,1.62,5,2.06,1.91,4.4,1.73,4.4,1.62,5.2,4.7,4.1,1.63,4.5,1.53,5,4.6,4.1,1.7,4.33,1.57,4.6,4.75,4.1,1.66,4.2,1.66,4.6,4.8,4,1.67,4.2,1.67,N1,7,6,0,19,4,1,4.6,4.6,4,1.65,4.2,1.65,2.55,1.55,5.2,1.91,2,2.4,1.6,5,1.98,1.85,4.1,1.7,4.5,1.67,2.51,1.53,1.86,2.01,2.44,1.6,2.07,1.85,5.14,4.98,4.26,1.66,4.41,1.57
NED_Eredivisie,2025/26,regular_league,N1,05/10/2025,11:15,Twente,Heracles,2,1,H,0,1,A,3,8,-1.5,-1.5,0,7,2,2,2.69,1.42,8.13,1.91,1.83,2.62,1.45,9.27,1.98,1.77,5.72,1.28,5.5,1.32,2.7,1.44,8.5,1.95,1.85,2.6,1.48,9,2.03,1.78,5.75,1.3,5.5,1.33,8.5,10,5.5,1.29,5.5,1.33,2.88,1.52,9,1.83,1.75,2.88,1.51,12,2.11,1.88,6.2,1.31,5.7,1.32,8.5,9,6,1.27,5.6,1.29,8.5,11,6,1.25,5.5,1.3,7.75,9,5.75,1.31,5.5,1.35,7.5,9,5.75,1.3,5.5,1.35,N1,4,5,1,21,9,0,7.5,8.5,5.5,1.3,5.5,1.35,2.8,1.45,8.5,1.96,1.85,2.8,1.5,11,2.05,1.85,6,1.31,5.66,1.35,2.75,1.45,1.95,1.9,2.66,1.51,1.96,1.94,8.3,8.77,5.74,1.33,5.64,1.32
NED_Eredivisie,2025/26,regular_league,N1,05/10/2025,13:30,Feyenoord,Utrecht,3,2,H,1,0,H,3,10,-1.25,-1.25,0,10,4,0,2.25,1.59,6.26,1.79,1.95,2.31,1.57,6.47,1.83,1.92,4.62,1.44,4.56,1.46,2.25,1.62,6,1.78,2.03,2.35,1.57,6.5,1.9,1.9,4.75,1.42,4.5,1.48,6.5,7,4.6,1.44,4.5,1.5,1.43,1.21,6.6,1.67,1.97,2.56,1.61,8.2,1.92,2.03,4.9,1.47,4.7,1.52,6.5,6.5,4.5,1.44,4.7,1.42,6.5,7,4.8,1.44,4.5,1.44,6.25,6,4.6,1.49,4.6,1.47,6,6,4.6,1.48,4.6,1.48,N1,12,7,0,22,10,1,6,6,4.6,1.48,4.6,1.48,2.38,1.62,6.6,1.86,2.03,2.38,1.6,7,1.9,1.97,4.8,1.49,4.75,1.5,2.27,1.64,1.81,2.05,2.31,1.66,1.79,2.12,6.53,6.51,4.62,1.5,4.57,1.46
NED_Eredivisie,2025/26,regular_league,N1,05/10/2025,15:45,AZ Alkmaar,Telstar,2,1,H,2,0,H,4,13,-1.5,-1.75,0,14,5,2,2.93,1.37,9.08,1.83,1.93,2.51,1.49,8.04,1.85,1.9,5.37,1.33,5.94,1.27,3.1,1.36,8.5,1.83,1.98,2.5,1.5,7.5,1.83,1.98,5.25,1.36,6,1.3,9.5,9,5.5,1.3,6,1.29,3.2,1.32,9.8,,,2.76,1.55,9.4,1.9,2.04,6,1.37,6,1.33,9.5,8,5.6,1.3,6.1,1.25,9.5,8.5,5.5,1.33,6,1.25,9,7.75,5.25,1.35,6,1.29,9,8,5.5,1.33,6,1.28,N1,6,7,0,27,10,3,9,8,5.25,1.33,6,1.28,3.1,1.4,9.5,1.87,1.98,2.6,1.53,9,1.94,1.98,5.75,1.36,6.1,1.3,3.04,1.37,1.83,2.02,2.6,1.53,1.93,1.98,7.75,8.13,5.9,1.34,6.29,1.29
NED_Eredivisie,2025/26,regular_league,N1,05/10/2025,19:00,Go Ahead Eagles,Nijmegen,1,1,D,0,1,A,4,18,0,0,1,17,7,4,2.74,1.41,2.51,1.85,1.86,2.96,1.36,2.46,1.84,1.89,3.89,2.5,3.86,2.44,2.7,1.44,2.5,1.88,1.93,3.1,1.36,2.45,1.85,1.95,4.1,2.55,4,2.55,2.63,2.6,3.75,2.5,3.75,2.5,2.94,1.44,2.52,,,3.3,1.41,2.56,1.95,2.04,4.1,2.68,4,2.68,2.48,2.4,3.9,2.5,3.9,2.45,2.45,2.45,4.1,2.55,3.9,2.45,2.55,2.45,3.9,2.5,4,2.4,2.6,2.45,3.9,2.5,4,2.4,N1,11,13,0,8,3,1,2.5,2.45,3.9,2.5,3.9,2.37,2.8,1.44,2.63,1.95,1.93,3.1,1.4,2.6,1.91,1.95,4.1,2.55,4,2.55,2.86,1.42,1.89,1.95,3.04,1.4,1.92,1.99,2.49,2.51,4.01,2.6,3.88,2.56
NED_Eredivisie,2025/26,regular_league,N1,18/10/2025,15:30,Nijmegen,Twente,3,3,D,1,1,D,3,21,0,0,0,9,3,3,2.39,1.52,2.66,1.97,1.76,2.41,1.52,2.52,1.83,1.89,3.65,2.52,3.66,2.37,2.35,1.57,2.7,2.03,1.78,2.5,1.5,2.38,1.8,2,3.9,2.63,3.8,2.35,2.63,2.5,3.4,2.4,3.4,2.3,2.56,1.56,2.76,2.04,1.88,2.66,1.56,2.6,1.94,2.05,3.85,2.74,3.85,2.52,2.65,2.6,3.6,2.45,3.75,2.33,2.63,2.55,3.8,2.55,3.7,2.38,2.7,2.55,3.7,2.5,3.75,2.37,2.7,2.6,3.7,2.5,3.75,2.37,N1,3,15,0,8,4,2,2.7,2.5,3.7,2.5,3.7,2.37,2.45,1.57,2.7,2.03,1.83,2.5,1.55,2.6,1.91,2,3.9,2.63,3.8,2.42,2.4,1.58,2.04,1.84,2.52,1.56,2,1.9,2.73,2.68,3.75,2.54,3.61,2.46
NED_Eredivisie,2025/26,regular_league,N1,18/10/2025,17:45,PSV Eindhoven,Go Ahead Eagles,2,1,H,1,0,H,1,8,-2,-2,0,4,2,1,4.02,1.21,8.92,1.82,1.93,4.03,1.21,9.5,1.87,1.88,6.94,1.22,6.66,1.24,4.2,1.22,8,1.78,2.03,4,1.25,9.5,1.9,1.9,7.5,1.22,7,1.27,9,9,6,1.2,6,1.2,4.4,1.25,9.8,1.86,1.99,4.7,1.25,13,2.03,1.92,7.8,1.25,8.2,1.27,9.5,9,7,1.22,7,1.22,10,11,7,1.22,6.5,1.22,9.25,10,7.25,1.23,7.25,1.24,9,9.5,7,1.25,7,1.25,N1,6,7,0,24,8,1,9,10,7,1.22,7,1.25,4.3,1.23,10,1.94,2.03,4.5,1.25,11,1.9,1.93,7.5,1.25,7.5,1.28,4.26,1.22,1.79,2.06,4.16,1.24,1.9,1.99,7.32,9.07,7.64,1.25,7.49,1.26
NED_Eredivisie,2025/26,regular_league,N1,18/10/2025,17:45,Utrecht,Volendam,3,1,H,0,1,A,0,13,-1.5,-1.5,0,3,3,1,2.44,1.5,7.4,1.77,1.97,2.56,1.46,7.89,1.83,1.9,5.25,1.34,5.02,1.36,2.4,1.53,8,1.75,2.05,2.6,1.48,7,1.78,2.03,5.25,1.4,5.25,1.36,7.5,8.5,5,1.29,4.6,1.33,1.58,1.52,7.4,1.74,1.95,2.78,1.53,9.8,1.99,1.95,5.8,1.36,5,1.41,8,8,5.25,1.33,5.2,1.33,7.5,8,5.25,1.36,5,1.36,7.25,7.5,5.25,1.38,5,1.39,7,8,5.25,1.35,5,1.4,N1,10,12,0,22,6,1,7,8,5.25,1.33,5,1.4,2.5,1.53,8.2,1.85,2.05,2.63,1.5,8.5,1.9,2.03,5.66,1.4,5.25,1.4,2.51,1.53,1.76,2.11,2.6,1.53,1.88,2.03,7.09,8.04,5.5,1.37,5.08,1.39
NED_Eredivisie,2025/26,regular_league,N1,18/10/2025,20:00,Ajax,AZ Alkmaar,0,2,A,0,2,A,4,19,-0.5,-0.5,0,13,3,2,2.32,1.55,3.39,1.81,1.92,2.36,1.53,3.26,1.76,1.99,3.71,2.04,3.76,1.97,2.35,1.57,3.4,1.8,2,2.4,1.53,3.25,1.75,2.05,3.9,2.05,3.9,2,3.3,3.1,3.5,2,3.5,1.95,2.4,1.6,3.55,1.87,2.06,2.62,1.6,3.6,1.85,2.14,3.8,2.14,3.65,2.06,3.5,3.4,3.75,1.96,3.85,1.9,3.3,3.2,3.8,2.1,3.75,2,3.4,3.3,3.75,2.05,3.8,2,3.4,3.3,3.75,2.05,3.8,2,N1,5,13,0,17,6,4,3.4,3.3,3.75,2.05,3.75,2,2.4,1.6,3.5,1.88,2,2.4,1.56,3.45,1.83,2.05,3.9,2.1,3.9,2,2.34,1.61,1.85,2.01,2.48,1.58,1.8,2.11,3.52,3.38,3.8,2.11,3.74,2
NED_Eredivisie,2025/26,regular_league,N1,18/10/2025,20:00,NAC Breda,Zwolle,2,2,D,2,1,H,2,14,-0.75,-0.25,0,11,3,3,2.02,1.72,3.28,1.97,1.77,2.08,1.68,4.38,1.82,1.92,3.78,1.74,3.56,2.06,2.08,1.73,3.3,2,1.8,2.15,1.67,4.5,1.88,1.93,3.9,1.7,3.6,2.1,3.2,4.2,3.6,1.7,3.3,2.05,2.12,1.78,3.5,2.06,1.87,2.26,1.78,4.7,1.91,2.05,4.1,1.82,3.6,2.16,3.3,4.2,3.8,1.75,3.65,2.04,3.3,4.5,4,1.73,3.6,2.05,3.25,4.5,3.8,1.75,3.6,2.1,3.25,4.33,3.75,1.8,3.6,2.1,N1,3,11,0,19,6,0,3.25,4.33,3.75,1.75,3.6,2.1,2.08,1.77,3.4,2,1.8,2.15,1.73,4.5,1.88,2,4,1.8,3.65,2.15,2.12,1.74,2.06,1.81,2.05,1.83,1.74,2.21,3.41,4.12,3.68,1.92,3.65,2.07
