league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2024/25,regular_league,N1,29/09/2024,11:15,Zwolle,Almere City,1,0,H,0,0,D,3.49,3.96,3.77,1.95,3.64,2.04,8,13,-0.5,-0.5,0,15,5,4,2.01,1.79,3.52,1.82,2.02,2.11,1.73,3.73,1.89,1.95,3.65,1.95,3.59,2.02,2,1.8,3.6,1.86,2.04,2.1,1.7,3.8,1.98,1.92,3.7,1.91,3.6,2,3.6,3.6,3.4,1.91,3.5,2.04,1.82,3.85,1.9,2.08,2.22,1.8,3.95,1.95,2.04,3.75,2.04,3.75,2.08,2,3.4,3.6,3.6,2,3.6,2.05,N1,6,10,0,11,4,2,2.08,1.84,3.64,1.88,2.06,2.23,1.79,4.01,1.98,2,3.78,2.01,3.68,2.07,2.03,1.8,1.83,2.04,2.17,1.75,1.98,1.93,3.56,4.01,3.78,1.92,3.6,2.03,3.4,3.6,3.7,1.91,3.6,2
NED_Eredivisie,2024/25,regular_league,N1,29/09/2024,13:30,Groningen,Go Ahead Eagles,0,1,A,0,0,D,3.05,2.7,3.49,2.68,3.6,2.24,7,11,0,-0.25,0,16,3,3,2.04,1.77,3.08,1.89,1.91,1.91,1.89,2.59,1.91,1.97,3.41,2.66,3.55,2.22,2.05,1.75,3.1,1.92,1.98,1.93,1.93,2.55,1.88,2.02,3.4,2.7,3.6,2.2,3.1,2.5,3.2,2.6,3.6,2.02,1.76,3.1,1.88,2.02,1.99,1.98,2.74,1.96,2.01,3.5,2.82,3.55,2.34,2.1,3.1,2.55,3.5,2.65,3.6,2.15,N1,7,11,0,7,1,2,2.11,1.83,3.2,1.96,2,2,1.99,2.7,1.94,2.03,3.5,2.76,3.63,2.29,2.06,1.78,1.88,1.98,1.96,1.93,1.91,2,3.06,2.63,3.45,2.76,3.53,2.27,3.1,2.6,3.4,2.6,3.5,2.15
NED_Eredivisie,2024/25,regular_league,N1,29/09/2024,13:30,Twente,NAC Breda,1,0,H,0,0,D,12.5,10.2,6.72,1.28,6.95,1.21,3,12,-1.75,-2,0,7,2,2,2.89,1.39,12.41,1.88,1.96,2.5,1.52,10.8,1.87,1.96,6.25,1.25,7.12,1.2,2.88,1.4,9.5,1.91,1.99,2.4,1.53,9.5,1.91,1.99,6.25,1.25,8.5,1.2,13,11,6,1.2,7.5,3.1,1.42,13.5,1.95,1.94,2.62,1.59,14,1.94,2.04,6.6,1.27,8.2,1.21,1.17,12,11,6,1.26,7,1.22,N1,4,13,0,18,5,2,3.2,1.44,14.5,1.95,2.02,2.7,1.57,12,1.92,2.02,6.75,1.28,8.5,1.22,2.93,1.4,1.89,1.94,2.54,1.55,1.92,1.97,12.36,11.35,6.52,1.25,7.21,1.19,13,12,5.8,1.22,7,1.18
NED_Eredivisie,2024/25,regular_league,N1,29/09/2024,15:45,Waalwijk,Ajax,0,2,A,0,0,D,1.37,1.41,5.81,6.81,5.3,7.5,12,6,1.5,1.5,0,23,4,1,2.69,1.45,1.36,2,1.83,2.9,1.41,1.39,2.04,1.81,5.27,6.85,5.28,7.38,2.7,1.44,1.38,2.04,1.86,3.1,1.36,1.4,2.03,1.87,5.75,6.5,5.75,6.5,1.33,1.33,5,6.5,5.5,2.86,1.47,1.39,,,3.2,1.44,1.42,2.14,1.84,5.8,7.8,5.8,7.8,7,1.42,1.39,5.25,7,5,6.75,N1,2,9,0,3,1,2,2.82,1.49,1.42,2.11,1.89,3.14,1.47,1.42,2.14,1.91,5.81,7.5,5.75,8.2,2.74,1.45,2.01,1.85,2.93,1.43,2.07,1.85,1.35,1.4,5.41,7.48,5.32,7.77,1.35,1.36,5.5,6.5,5,7.5
NED_Eredivisie,2024/25,regular_league,N1,29/09/2024,19:00,AZ Alkmaar,Utrecht,1,2,A,1,1,D,5.1,5.64,4.3,1.61,4.2,1.62,1,10,-1,-1,0,8,3,2,2.12,1.71,5.27,1.82,2.02,2.17,1.67,5.45,1.86,1.98,4.18,1.57,4.15,1.59,2.1,1.7,5.25,1.84,2.06,2.15,1.67,5.5,1.88,2.02,4.2,1.57,4.1,1.62,5.5,5.5,4.1,1.57,4,2.14,1.73,5.6,,,2.32,1.73,6,1.94,2.04,4.4,1.63,4.2,1.65,1.55,5.25,5.25,4.1,1.6,4.2,1.6,N1,8,9,0,22,6,1,2.19,1.76,5.5,1.88,2.09,2.3,1.73,5.75,1.92,2.04,4.4,1.61,4.33,1.63,2.13,1.73,1.83,2.03,2.21,1.72,1.88,2.03,5.3,5.57,4.22,1.61,4.15,1.6,5,5.5,4.2,1.53,4.2,1.57
NED_Eredivisie,2024/25,regular_league,N1,04/10/2024,19:00,Almere City,Willem II,0,1,A,0,0,D,2.76,3,3.21,2.59,3.13,2.69,5,13,0,0,0,4,1,3,1.68,2.16,2.75,1.97,1.89,1.64,2.24,2.96,2.1,1.79,3.14,2.52,3.17,2.67,1.67,2.15,2.75,1.99,1.91,1.65,2.2,3,2.11,1.79,3.2,2.5,3.2,2.7,2.8,3,3,2.45,3.1,1.75,2.28,2.94,2.04,1.95,1.7,2.38,3.15,2.2,1.82,3.25,2.62,3.3,2.8,2.63,2.75,2.95,3.1,2.5,3.2,2.6,N1,6,9,0,22,7,1,1.73,2.27,2.85,2.02,1.93,1.72,2.35,3.1,2.17,1.82,3.23,2.61,3.25,2.74,1.7,2.24,1.97,1.93,1.67,2.3,2.12,1.81,2.8,3.01,3.21,2.58,3.23,2.74,2.7,2.88,3.1,2.5,3.2,2.6
NED_Eredivisie,2024/25,regular_league,N1,05/10/2024,17:45,NAC Breda,Nijmegen,1,0,H,0,0,D,2.4,2.29,3.31,3.43,3.54,2.84,3,8,0.25,0.25,0,12,2,1,1.99,1.81,2.42,2.07,1.76,1.79,2.02,2.32,1.99,1.85,3.28,3.14,3.41,2.87,2.03,1.83,2.5,2.08,1.73,1.83,2.03,2.3,2.03,1.87,3.25,3.25,3.4,2.88,2.4,2.3,3.25,3.1,3.3,2.04,1.89,2.54,2.17,1.82,1.86,2.12,2.42,2.07,1.91,3.35,3.35,3.5,3.05,2.88,2.37,2.37,3.25,3,3.4,2.87,N1,8,12,1,18,6,2,2.06,1.87,2.5,2.16,1.81,1.86,2.24,2.42,2.05,1.92,3.4,3.43,3.55,3,2.02,1.84,2.13,1.76,1.84,2.06,2.03,1.88,2.47,2.36,3.32,3.24,3.37,2.88,2.3,2.3,3.3,3,3.5,2.88
NED_Eredivisie,2024/25,regular_league,N1,05/10/2024,19:00,PSV Eindhoven,Sparta Rotterdam,2,1,H,2,1,H,14,13.3,7.49,1.22,7.8,1.18,8,5,-2,-2.25,0,14,4,2,3.27,1.32,14.05,1.82,1.99,3.23,1.33,12.86,1.97,1.86,7.46,1.18,7.96,1.16,3.4,1.33,13,1.87,2.03,3.4,1.33,12,2.01,1.89,7,1.2,8,1.17,15,15,7.5,1.15,8,3.55,1.35,18,1.85,2.08,3.6,1.37,17.5,2.07,1.91,8.4,1.2,9.2,1.18,1.14,12.5,13,7.75,1.19,8.5,1.18,N1,3,3,1,16,6,0,3.45,1.36,16.5,1.88,2.07,3.41,1.35,15,2.04,1.93,8.12,1.22,9,1.18,3.32,1.33,1.87,1.99,3.33,1.34,2.02,1.87,13.84,13.23,8.12,1.19,8.34,1.15,15,13,7.5,1.17,7.5,1.15
NED_Eredivisie,2024/25,regular_league,N1,05/10/2024,20:00,Utrecht,Waalwijk,3,2,H,1,1,D,7.3,8.14,5.09,1.41,5.1,1.39,0,11,-1.5,-1.25,1,3,2,0,2.5,1.51,7.56,2.02,1.8,2.55,1.5,7.83,1.84,2.01,5.16,1.36,5.12,1.37,2.5,1.5,8,2.05,1.85,2.6,1.48,8,1.89,2.01,5,1.36,4.75,1.38,7.5,7.5,4.75,1.3,5,2.6,1.57,8.4,2.04,1.89,2.78,1.55,9.4,1.91,2.07,5.5,1.4,5.5,1.41,1.33,7.5,7.5,5.25,1.37,5.25,1.37,N1,7,8,0,23,8,1,2.6,1.56,8.3,2.13,1.85,2.7,1.56,8.75,1.89,2.06,5.47,1.41,5.5,1.41,2.58,1.53,2.04,1.84,2.67,1.51,1.88,2.02,7.69,8.75,5.47,1.35,5.18,1.36,7.5,7.5,5,1.35,5,1.35
NED_Eredivisie,2024/25,regular_league,N1,06/10/2024,11:15,Go Ahead Eagles,Heracles,4,1,H,0,1,A,4.98,5.45,4.45,1.61,4.2,1.63,5,8,-1,-0.75,0,7,2,2,2.2,1.67,5.02,2.06,1.76,2.26,1.64,5.43,1.89,1.94,4.3,1.57,4.16,1.62,2.15,1.67,5,2.05,1.75,2.2,1.65,5.25,1.91,1.99,4.33,1.57,4.2,1.62,5,5.5,4.2,1.53,4,2.24,1.7,5.7,2.14,1.78,2.34,1.73,6.2,1.97,1.98,4.5,1.6,4.4,1.64,1.6,4.75,5.5,4.33,1.57,4.1,1.66,N1,3,13,0,18,9,1,2.29,1.72,5.4,2.13,1.83,2.34,1.7,5.64,1.96,2.02,4.45,1.61,4.3,1.66,2.23,1.67,2.1,1.77,2.29,1.68,1.88,2.02,5.21,5.44,4.29,1.61,4.14,1.61,5,5.5,4.2,1.53,4.2,1.57
NED_Eredivisie,2024/25,regular_league,N1,06/10/2024,13:30,Feyenoord,Twente,2,1,H,2,0,H,5.05,4.56,4.16,1.75,4.25,1.62,6,11,-0.75,-1,0,7,5,2,2.26,1.63,5.01,1.82,2.02,2.23,1.65,4.31,1.87,1.96,3.97,1.75,4.25,1.61,2.2,1.65,5.25,1.86,2.04,2.2,1.65,4.33,1.9,2,4.1,1.75,4.33,1.6,5,4.2,3.8,1.7,4.2,2.3,1.69,5.4,1.81,1.98,2.38,1.72,4.6,1.94,2.04,4.2,1.81,4.5,1.64,1.57,4.8,4.2,3.9,1.77,4.2,1.62,N1,5,17,0,8,2,2,2.33,1.7,5.4,1.86,2.11,2.36,1.7,4.56,1.94,2.02,4.16,1.8,4.4,1.64,2.28,1.65,1.83,2.02,2.27,1.68,1.9,2.01,5.17,4.44,4.04,1.78,4.24,1.6,4.8,4.2,3.9,1.73,4.2,1.6
NED_Eredivisie,2024/25,regular_league,N1,06/10/2024,13:30,Heerenveen,Zwolle,1,1,D,1,1,D,4.62,4.16,3.96,1.86,4.25,1.67,2,14,-0.75,-0.75,0,6,2,2,2.44,1.52,4.63,2.01,1.8,2.46,1.54,3.95,1.8,2.04,3.93,1.83,4.22,1.66,2.4,1.53,5,2.06,1.84,2.5,1.5,4.1,1.78,2.03,3.9,1.83,4.1,1.65,4.5,3.9,3.9,1.73,4,2.56,1.57,5.2,2.12,1.85,2.62,1.59,4.3,1.9,2.11,4.3,1.86,4.4,1.7,1.67,4.33,3.9,3.9,1.83,4.2,1.7,N1,8,10,0,15,4,2,2.55,1.55,5,2.09,1.89,2.57,1.59,4.16,1.85,2.11,4.1,1.86,4.4,1.7,2.48,1.55,2.04,1.82,2.57,1.58,1.82,2.08,4.74,3.99,4.08,1.85,4.23,1.65,4.5,3.8,3.9,1.83,4.2,1.65
NED_Eredivisie,2024/25,regular_league,N1,06/10/2024,15:45,Ajax,Groningen,3,1,H,1,0,H,8,9.62,6.41,1.3,5.2,1.36,2,10,-1.75,-1.25,0,12,4,2,2.39,1.56,7.95,2.05,1.77,2.66,1.47,10.1,1.89,1.95,6.06,1.26,5.13,1.36,2.35,1.57,8,2.05,1.75,2.6,1.48,9,1.92,1.98,6,1.27,5.25,1.36,8.5,10,5.5,1.22,5,2.46,1.6,9,,,2.82,1.54,12.5,1.95,2.04,6.4,1.3,5.9,1.38,1.33,7.25,10,6,1.27,5,1.39,N1,5,8,0,17,8,3,2.52,1.62,8.5,2.11,1.88,2.95,1.52,12,1.96,2,6.5,1.3,5.4,1.39,2.42,1.57,2.1,1.76,2.71,1.49,1.91,1.98,8.06,10.08,6.32,1.27,5.15,1.35,8,10,6,1.25,5,1.33
NED_Eredivisie,2024/25,regular_league,N1,06/10/2024,19:00,For Sittard,AZ Alkmaar,1,0,H,0,0,D,1.61,1.81,3.57,5.05,4.15,5.3,5,9,0.75,1,0,10,3,2,2,1.8,1.58,2.01,1.82,1.95,1.85,1.78,2,1.83,3.67,4.58,4.09,5.5,2.03,1.83,1.57,2.05,1.85,2.03,1.83,1.8,2.07,1.83,3.5,4.75,3.8,6.25,1.55,1.75,3.6,4.6,4,2.08,1.83,1.61,,,2.04,1.94,1.85,2.1,1.88,3.85,4.8,4.4,6.2,5.5,1.6,1.82,3.7,4.2,4.2,5.25,N1,2,11,0,9,3,4,2.07,1.87,1.62,2.07,1.91,2.05,2,1.83,2.12,1.9,3.85,5.05,4.25,6.25,2.03,1.8,2.04,1.82,2.02,1.88,2.07,1.85,1.59,1.81,3.77,4.56,4.08,5.5,1.55,1.73,3.7,4.5,4.2,5.5
NED_Eredivisie,2024/25,regular_league,N1,19/10/2024,15:30,Sparta Rotterdam,Almere City,2,2,D,0,2,A,5.65,4.66,4.04,1.76,4.35,1.55,3,12,-0.75,-1,0,9,3,3,2.16,1.69,5.65,1.91,1.91,1.99,1.82,4.9,1.95,1.9,3.87,1.69,4.27,1.55,2.1,1.7,5.5,1.95,1.95,1.95,1.9,4.75,1.98,1.92,3.8,1.7,4.33,1.55,5.5,5,3.8,1.67,4.2,2.26,1.71,6,1.97,1.96,2.08,1.89,5.1,1.97,1.99,4,1.76,4.3,1.6,1.5,5.5,4.75,3.8,1.71,4.2,1.57,N1,5,6,1,19,7,2,2.24,1.75,6.2,1.97,1.98,2.12,1.99,5.4,2.05,1.97,4.1,1.76,4.45,1.58,2.2,1.7,1.96,1.91,1.99,1.9,1.97,1.93,5.94,5.07,3.89,1.72,4.21,1.54,5.5,4.6,4,1.65,4.2,1.53
NED_Eredivisie,2024/25,regular_league,N1,19/10/2024,17:45,AZ Alkmaar,PSV Eindhoven,1,2,A,0,2,A,1.77,2.04,3.79,3.61,4.1,4.15,3,11,0.5,0.75,0,17,5,0,2.35,1.58,1.75,1.95,1.86,2.39,1.56,2.04,2.07,1.79,3.71,3.37,4.03,4.23,2.3,1.6,1.75,2,1.9,2.35,1.57,2.05,2.05,1.75,3.8,3.3,4,4.33,1.73,1.95,3.6,3.3,4,2.46,1.62,1.81,2,1.92,2.62,1.61,2.1,2.11,1.89,3.9,3.6,4.3,4.6,4.33,1.77,2.05,3.7,3.3,3.9,4.2,N1,0,5,1,5,2,0,2.45,1.62,1.78,2.04,1.92,2.49,1.61,2.11,2.14,1.85,3.8,3.61,4.2,4.5,2.4,1.6,1.97,1.9,2.47,1.6,2.1,1.81,1.75,2.05,3.71,3.48,4.03,4.29,1.75,2,3.75,3.3,4,4
NED_Eredivisie,2024/25,regular_league,N1,19/10/2024,19:00,Nijmegen,Heerenveen,3,0,H,1,0,H,3.59,4.02,3.83,1.92,3.84,1.95,4,17,-0.5,-0.5,0,8,2,3,2.23,1.63,3.62,1.9,1.93,2.21,1.65,3.68,1.88,1.96,3.7,1.95,3.79,1.94,2.2,1.65,3.8,1.95,1.95,2.25,1.62,3.8,1.95,1.95,3.75,1.87,3.75,1.91,3.75,3.7,3.6,1.95,3.75,2.3,1.67,3.8,1.96,2.02,2.34,1.72,3.95,1.96,2.03,3.8,2.04,3.95,2.02,1.91,3.6,3.6,3.7,1.98,3.8,1.93,N1,4,17,0,12,5,0,2.38,1.72,3.8,1.97,1.97,2.36,1.71,4.02,1.97,2,3.83,2.03,3.95,1.98,2.26,1.65,1.91,1.96,2.29,1.67,1.93,1.97,3.62,3.81,3.81,1.96,3.85,1.94,3.6,3.7,3.7,1.91,3.75,1.91
NED_Eredivisie,2024/25,regular_league,N1,19/10/2024,19:00,Waalwijk,Twente,2,2,D,1,1,D,1.4,1.38,5.91,7.44,5.05,7.2,10,9,1.5,1.25,0,16,7,2,2.46,1.52,1.39,1.84,1.98,2.55,1.5,1.32,1.89,1.94,5.62,8.57,5.03,7.21,2.4,1.53,1.4,1.88,2.02,2.5,1.5,1.27,1.89,2.01,6,8,5.5,6.5,1.33,1.3,5.5,8.5,5,2.52,1.58,1.43,1.88,2.02,2.76,1.55,1.36,1.98,1.99,5.9,10,5.2,7.8,7,1.4,1.33,5.5,8.5,5,7.25,N1,3,6,0,9,4,1,2.57,1.57,1.41,1.89,2.07,2.7,1.56,1.38,1.94,2.02,6,9.7,5.5,7.8,2.52,1.54,1.85,2.02,2.7,1.5,1.9,2.01,1.39,1.32,5.89,9.19,5.1,7.15,1.36,1.29,5.8,9,5,7.5
NED_Eredivisie,2024/25,regular_league,N1,19/10/2024,20:00,Go Ahead Eagles,Feyenoord,1,5,A,0,3,A,1.68,1.91,4.08,3.8,4.1,4.7,6,6,0.5,0.75,0,23,7,2,2.15,1.69,1.66,1.82,1.98,2.09,1.74,1.91,1.91,1.92,3.79,3.76,4.18,4.68,2.1,1.7,1.65,1.8,1.98,2.1,1.7,1.91,1.93,1.97,4,3.6,4.5,4.5,1.6,1.9,3.6,3.8,4.33,2.2,1.73,1.69,1.84,2.06,2.22,1.8,1.98,1.98,2.01,3.9,4.1,4.2,5.3,4.75,1.61,1.95,3.7,3.7,4.2,5,N1,2,10,0,8,4,1,2.21,1.75,1.7,1.89,2.06,2.21,1.82,1.96,1.97,2,4.08,3.98,4.5,5,2.16,1.72,1.87,2,2.15,1.76,1.91,2,1.67,1.9,3.91,3.95,4.15,4.67,1.62,1.85,3.7,3.75,4.2,4.8
NED_Eredivisie,2024/25,regular_league,N1,20/10/2024,11:15,Willem II,For Sittard,0,0,D,0,0,D,3.16,3.38,3.26,2.34,3.35,2.29,10,11,-0.25,-0.25,0,22,4,1,1.72,2.11,3.17,1.87,1.94,1.58,2.37,3.22,1.83,2.01,3.16,2.34,3.33,2.26,1.7,2.1,3.2,1.9,2,1.53,2.4,3.2,1.83,2.07,3.2,2.35,3.4,2.25,3.2,3.2,2.9,2.3,3.3,1.73,2.16,3.4,1.91,2.04,1.64,2.5,3.45,1.91,2.07,3.2,2.46,3.35,2.4,2.25,3.2,3.2,3.1,2.35,3.4,2.2,N1,2,11,0,5,0,1,1.79,2.17,3.25,1.92,2.02,1.66,2.52,3.38,1.87,2.09,3.29,2.46,3.41,2.33,1.72,2.14,1.88,1.97,1.57,2.52,1.83,2.09,3.21,3.28,3.1,2.46,3.33,2.28,3.1,3.2,3.2,2.25,3.3,2.25
NED_Eredivisie,2024/25,regular_league,N1,20/10/2024,13:30,Groningen,Utrecht,0,1,A,0,1,A,2.04,2.49,3.49,2.93,3.64,3.49,5,17,0,0.5,0,10,3,4,2.02,1.78,2.02,2.02,1.82,1.9,1.9,2.49,1.84,2.04,3.33,2.83,3.63,3.44,2,1.8,2,2.04,1.86,1.98,1.88,2.55,1.92,1.98,3.4,2.7,3.7,3.6,2,2.45,3.1,2.75,3.5,2.04,1.79,2.1,,,2,1.98,2.68,1.89,2.1,3.4,2.98,3.75,3.7,3.5,2.05,2.45,3.4,2.8,3.6,3.5,N1,4,9,0,15,3,2,2.14,1.88,2.05,2.06,1.9,2,1.99,2.64,1.92,2.09,3.49,2.96,3.71,3.6,2.04,1.79,2.06,1.81,1.96,1.93,1.9,2.01,2.05,2.64,3.38,2.79,3.66,3.46,2,2.38,3.4,2.8,3.6,3.4
NED_Eredivisie,2024/25,regular_league,N1,20/10/2024,13:30,Heracles,Ajax,3,4,A,2,2,D,1.45,1.39,5.64,7.44,4.8,6.4,0,11,1.5,1.25,0,18,6,4,2.5,1.51,1.44,1.94,1.87,2.65,1.46,1.36,1.99,1.84,5.37,7.54,4.86,6.29,2.5,1.5,1.45,1.93,1.85,2.7,1.41,1.36,2.02,1.88,5.5,7,5,6.25,1.4,1.3,5,7.5,5,2.58,1.55,1.5,,,2.86,1.52,1.39,2.04,1.91,5.8,9,5.1,6.8,6,1.43,1.37,5.25,7.5,4.8,6.5,N1,3,11,1,14,6,2,2.63,1.56,1.47,2,1.93,2.75,1.52,1.39,2.06,1.92,5.64,8,5,6.75,2.54,1.53,1.96,1.89,2.73,1.49,2.03,1.88,1.43,1.37,5.58,7.88,4.95,6.46,1.44,1.33,5.5,8,4.75,6
NED_Eredivisie,2024/25,regular_league,N1,20/10/2024,15:45,Zwolle,NAC Breda,1,2,A,0,0,D,3.72,4.3,3.49,1.96,3.75,1.94,4,6,-0.5,-0.5,0,12,5,2,2.05,1.77,3.75,1.89,1.94,1.88,1.92,3.96,1.88,1.96,3.47,1.95,3.62,1.93,2,1.8,4.1,1.95,1.95,1.9,1.95,4.2,1.92,1.98,3.4,1.87,3.5,1.91,3.8,4.1,3.3,1.91,3.5,2.04,1.81,4.2,,,1.99,1.98,4.4,1.97,2.02,3.55,2.02,3.7,1.97,1.95,3.7,3.9,3.4,1.95,3.6,1.98,N1,7,7,0,10,3,1,2.15,1.89,4.1,1.97,1.99,1.96,2.08,4.3,1.94,2,3.6,1.98,3.75,1.98,2.08,1.76,1.91,1.94,1.94,1.94,1.93,1.98,3.82,4.1,3.54,1.97,3.66,1.93,3.6,3.75,3.6,1.91,3.6,1.95
NED_Eredivisie,2024/25,regular_league,N1,25/10/2024,19:00,Almere City,Nijmegen,1,0,H,0,0,D,2.41,2.38,3.26,3.28,3.42,2.9,8,13,0.25,0.25,0,15,4,1,1.83,1.97,2.45,2.08,1.75,1.83,1.97,2.4,2.05,1.8,3.32,2.98,3.3,2.91,1.85,2,2.5,2.1,1.7,1.85,2,2.4,2.08,1.82,3.2,3.1,3.2,2.9,2.5,2.4,3.2,2.9,3.25,1.9,2.08,2.6,2.22,1.8,1.92,2.06,2.56,2.18,1.84,3.4,3.1,3.4,3.05,2.88,2.37,2.4,3.3,2.9,3.3,2.95,N1,4,16,0,11,3,1,1.88,2.05,2.52,2.16,1.8,1.9,2.07,2.51,2.13,1.86,3.45,3.28,3.42,3.01,1.87,2.03,2.14,1.79,1.86,2.03,2.1,1.83,2.49,2.44,3.38,3.06,3.35,3,2.4,2.4,3.4,2.8,3.4,2.8
NED_Eredivisie,2024/25,regular_league,N1,26/10/2024,15:30,For Sittard,Groningen,1,0,H,0,0,D,3.46,3.7,3.5,2.11,3.48,2.1,3,12,-0.5,-0.25,0,8,3,3,1.79,2.02,3.5,2.02,1.8,1.7,2.13,3.77,1.8,2.04,3.33,2.05,3.38,2.1,1.8,2.05,3.5,2.08,1.82,1.67,2.15,3.6,1.72,2.05,3.4,2.05,3.5,2.05,3.5,3.75,3.2,2.05,3.3,1.84,2.16,3.75,2.13,1.84,1.76,2.28,3.95,1.84,2.16,3.45,2.16,3.6,2.12,2.05,3.5,3.75,3.3,2.05,3.4,2.1,N1,6,15,0,9,3,1,1.85,2.09,3.69,2.12,1.85,1.77,2.35,4,1.84,2.11,3.5,2.11,3.5,2.16,1.81,2.07,2.07,1.82,1.73,2.19,1.81,2.11,3.65,3.94,3.29,2.1,3.32,2.1,3.3,3.7,3.4,2,3.4,2.1
NED_Eredivisie,2024/25,regular_league,N1,26/10/2024,17:45,PSV Eindhoven,Zwolle,6,0,H,2,0,H,28,17.6,10.8,1.14,11.7,1.08,4,9,-2.5,-2.75,1,4,2,0,4.47,1.18,22.84,1.98,1.83,4.18,1.22,17.52,1.91,1.93,10.05,1.12,12.86,1.07,4.33,1.2,19,2.03,1.87,4.2,1.22,15,1.95,1.95,9.5,1.13,12,1.09,23,21,10,1.08,14,2.68,1.2,30,1.86,1.71,4.7,1.26,26,1.96,2,11.5,1.13,16,1.09,1.06,21,15.5,10,1.14,13,1.09,N1,9,7,0,21,9,0,5.1,1.2,29,2.05,1.91,4.66,1.26,21,1.99,1.98,11.5,1.14,17,1.09,4.98,1.17,2,1.84,4.66,1.21,1.93,1.96,20.08,17.75,10.97,1.12,14.29,1.07,29,19,9,1.1,11,1.06
NED_Eredivisie,2024/25,regular_league,N1,26/10/2024,19:00,NAC Breda,Waalwijk,4,1,H,2,1,H,3.91,4.99,4.15,1.7,3.75,1.89,2,19,-0.75,-0.5,1,8,2,3,2.01,1.79,3.88,1.95,1.89,2,1.8,5,1.99,1.84,3.94,1.66,3.75,1.88,2.05,1.75,3.6,2,1.9,2.05,1.75,5,2.05,1.85,4,1.62,4.1,1.85,3.9,5,3.9,1.65,3.75,2.1,1.83,4.2,2,1.96,2.1,1.88,5.6,2.07,1.92,4.1,1.71,3.9,1.92,1.85,3.75,5.25,3.9,1.66,3.7,1.93,N1,6,7,0,21,11,2,2.1,1.85,4.1,2.02,1.95,2.08,1.9,5.46,2.08,1.89,4.15,1.7,4.1,1.93,2.04,1.81,1.99,1.88,2.08,1.81,2.07,1.85,3.99,5.46,4.02,1.65,3.78,1.86,3.8,4.8,3.9,1.65,3.7,1.85
NED_Eredivisie,2024/25,regular_league,N1,26/10/2024,20:00,Heerenveen,Sparta Rotterdam,2,0,H,1,0,H,2.64,2.98,3.69,2.36,3.7,2.46,4,9,-0.25,0,0,8,4,1,2.32,1.6,2.66,1.99,1.85,2.36,1.58,2.92,1.85,1.99,3.65,2.29,3.59,2.47,2.3,1.6,2.7,2.05,1.85,2.35,1.57,2.9,1.87,2.03,3.6,2.3,3.4,2.55,2.63,2.9,3.6,2.3,3.5,2.46,1.58,2.8,2.05,1.93,2.5,1.65,3.1,1.91,2.08,3.8,2.4,3.85,2.5,2.5,2.65,2.85,3.7,2.3,3.6,2.45,N1,6,14,0,13,6,4,2.41,1.64,2.72,2.05,1.87,2.45,1.62,3.05,1.89,2.05,3.8,2.36,3.75,2.6,2.35,1.62,2.03,1.85,2.44,1.61,1.88,2.04,2.7,3.01,3.68,2.33,3.66,2.46,2.6,2.8,3.7,2.25,3.6,2.45
NED_Eredivisie,2024/25,regular_league,N1,27/10/2024,11:15,Utrecht,Feyenoord,0,2,A,0,1,A,1.88,1.9,3.82,4.13,3.88,3.85,8,8,0.5,0.5,0,13,7,2,2.15,1.68,1.85,1.85,1.99,2.17,1.69,1.88,1.88,1.96,3.74,3.94,3.79,3.9,2.15,1.67,1.8,1.87,2.03,2.15,1.67,1.85,1.88,2.02,3.8,4,3.9,4.1,1.85,1.85,3.6,4,3.8,2.24,1.71,1.93,1.93,2.03,2.3,1.75,1.94,1.94,2.05,3.9,4.3,4,4.1,3.9,1.88,1.9,3.6,3.9,3.7,3.8,N1,2,13,0,4,1,3,2.25,1.74,1.92,1.9,2.05,2.31,1.77,1.92,1.92,2.04,3.86,4.15,3.93,4.1,2.19,1.69,1.85,2,2.24,1.7,1.89,2.02,1.85,1.88,3.8,4.15,3.89,3.93,1.8,1.85,3.75,3.75,3.9,3.9
