league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2021/22,regular_league,N1,02/10/2021,19:00,Zwolle,Heerenveen,0,1,A,0,0,D,7,12,0,0,0,9,2,1,1.87,1.94,2.5,1.81,2.06,1.96,1.84,2.78,2.04,1.82,3.42,2.48,3.28,2.84,1.85,1.95,2.37,1.84,2.06,2,1.8,2.87,2.1,1.8,3.4,2.4,3.4,2.8,2.5,2.6,3.5,2.6,3.2,2.85,N1,5,11,0,16,3,2,2.45,2.75,3.35,2.4,3.2,2.7,1.94,2.03,2.7,1.88,2.13,2.06,1.96,2.95,2.14,1.98,3.58,2.81,3.52,2.95,1.93,1.96,1.85,2.06,2.04,1.85,2.09,1.83,2.62,2.86,3.58,2.51,3.3,2.91,2.45,2.8,3.4,2.4,3.3,2.8,2.45,2.8,3.25,2.45,3.2,2.88
NED_Eredivisie,2021/22,regular_league,N1,02/10/2021,20:00,For Sittard,Nijmegen,1,3,A,1,2,A,1,9,0,-0.25,0,10,4,2,2.01,1.8,2.83,1.77,2.1,1.92,1.88,2.68,1.96,1.89,3.38,2.59,3.46,2.42,2,1.8,2.9,1.73,2.08,1.95,1.85,2.6,1.97,1.93,3.5,2.62,3.5,2.37,2.9,2.6,3.4,2.65,3.5,2.3,N1,3,14,0,11,3,2,2.7,2.55,3.25,2.55,3.35,2.4,2.09,1.89,3.15,1.82,2.18,2.03,1.96,2.91,2.1,2.02,3.56,2.72,3.58,2.55,2.05,1.85,1.77,2.16,1.99,1.9,1.97,1.93,2.88,2.71,3.51,2.67,3.54,2.51,2.8,2.63,3.3,2.6,3.4,2.45,2.75,2.7,3.3,2.55,3.3,2.45
NED_Eredivisie,2021/22,regular_league,N1,03/10/2021,13:30,Ajax,Utrecht,0,1,A,0,0,D,3,9,-2,-2.25,0,8,4,4,3.74,1.27,14.03,1.87,1.98,3.51,1.29,11.52,1.88,1.96,6.96,1.22,7.56,1.18,4,1.25,17,1.91,1.99,3.6,1.28,10,1.89,2.01,6.5,1.25,7.5,1.14,13,11,6.5,1.25,7.5,1.19,N1,12,8,0,20,6,1,12,10,7,1.22,8,1.17,4,1.3,17,1.95,2.1,3.82,1.33,13,1.95,2.03,7.55,1.25,8.37,1.23,3.92,1.27,1.9,1.99,3.82,1.28,1.93,1.96,15.1,12.48,7.47,1.22,7.95,1.18,15,11.5,7,1.2,7.5,1.15,15,12,6.5,1.2,7,1.17
NED_Eredivisie,2021/22,regular_league,N1,03/10/2021,13:30,Cambuur,AZ Alkmaar,1,3,A,0,2,A,1,15,0.75,0.5,0,9,5,3,2.43,1.54,1.83,1.84,2.02,2.58,1.48,1.75,1.95,1.9,4.11,4.15,3.95,3.91,2.4,1.53,1.83,1.84,2.06,2.6,1.47,1.7,1.96,1.94,4.2,4.2,4,3.6,1.83,1.75,4,4.1,3.9,3.9,N1,3,12,1,13,4,4,1.83,1.7,4.2,4.2,3.85,3.7,2.6,1.62,1.87,1.87,2.08,2.75,1.54,1.87,1.99,2,4.33,4.4,4.14,4.5,2.56,1.55,1.85,2.07,2.71,1.49,1.96,1.94,1.85,1.78,4.3,4.29,4.14,4.05,1.8,1.73,4.1,4.1,3.9,3.9,1.8,1.75,4,4,3.75,4
NED_Eredivisie,2021/22,regular_league,N1,03/10/2021,15:45,Vitesse,Feyenoord,2,1,H,1,1,D,6,13,0.5,0.5,0,19,3,3,2.33,1.59,1.98,1.99,1.87,2.23,1.65,1.92,1.92,1.92,3.79,3.71,3.91,3.4,2.3,1.6,1.95,2.01,1.89,2.25,1.61,1.85,1.95,1.95,3.75,4,3.6,3.75,2.05,1.95,3.7,3.6,3.7,3.3,N1,9,9,2,14,6,4,2.05,1.95,3.7,3.5,3.85,3.2,2.45,1.64,2.05,2.03,1.92,2.4,1.71,2,1.97,1.98,3.98,4,4.2,3.75,2.42,1.61,2.01,1.9,2.31,1.65,1.96,1.93,2.01,1.96,3.87,3.76,4.14,3.46,1.95,1.9,3.75,3.7,3.75,3.4,1.95,1.91,3.6,3.7,3.8,3.4
NED_Eredivisie,2021/22,regular_league,N1,03/10/2021,19:00,PSV Eindhoven,Sparta Rotterdam,2,1,H,0,0,D,0,12,-2,-2,0,5,2,2,2.68,1.46,13.29,1.84,2.01,2.59,1.49,15.16,1.91,1.93,7.19,1.18,6.8,1.2,2.7,1.44,13,1.88,2.02,2.6,1.47,13,1.99,1.91,6.5,1.2,6.5,1.2,12.5,12.5,7,1.21,7,1.21,N1,10,4,0,26,12,1,12,13,7,1.2,7,1.2,2.85,1.51,15,1.89,2.11,2.77,1.55,21,2.04,2.07,8.11,1.21,7.5,1.25,2.81,1.46,1.87,2.02,2.77,1.47,1.97,1.92,14.42,16.76,8.08,1.17,7.28,1.21,15,15,7,1.17,6.5,1.18,15,15,7,1.17,6.5,1.18
NED_Eredivisie,2021/22,regular_league,N1,16/10/2021,15:30,Feyenoord,Waalwijk,2,2,D,1,2,A,2,7,-2.25,-2,0,5,3,2,3.2,1.34,12.96,1.96,1.89,3.11,1.35,17.5,1.94,1.91,8.27,1.14,6.96,1.19,3.4,1.33,11,1.98,1.92,3.1,1.36,15,1.95,1.95,7.5,1.16,5.75,1.22,14.5,14.5,6.75,1.2,6.75,1.2,N1,10,5,0,27,9,2,11,17,8,1.15,7.25,1.2,3.4,1.38,16,2.03,1.95,3.3,1.39,22,2.06,1.98,9.75,1.17,7.5,1.22,3.25,1.36,1.95,1.93,3.27,1.36,1.93,1.96,14.98,19.2,8.65,1.15,7.04,1.21,13,19,9,1.11,7,1.18,15,19,7.5,1.12,6.5,1.18
NED_Eredivisie,2021/22,regular_league,N1,16/10/2021,17:45,Go Ahead Eagles,Heracles,4,2,H,1,1,D,6,13,0.25,0.25,0,22,6,3,1.9,1.91,2.27,1.98,1.88,1.94,1.87,2.3,2.01,1.84,3.42,2.99,3.43,3.02,1.9,1.9,2.2,1.99,1.91,1.95,1.9,2.2,2.07,1.83,3.5,2.87,3.5,2.8,2.25,2.25,3.6,2.95,3.6,2.95,N1,6,9,2,12,4,1,2.25,2.3,3.3,2.9,3.4,2.9,1.99,1.98,2.32,2.02,1.94,2.02,1.93,2.41,2.08,1.92,3.63,3.2,3.59,3.2,1.95,1.93,2,1.91,2,1.89,2.07,1.85,2.31,2.41,3.49,3.08,3.53,3.2,2.25,2.3,3.4,3,3.4,3.1,2.3,2.25,3.3,3.1,3.3,3
NED_Eredivisie,2021/22,regular_league,N1,16/10/2021,17:45,Heerenveen,Ajax,0,2,A,0,1,A,7,8,2,2,0,15,3,0,3.25,1.33,1.24,2.03,1.83,3.63,1.27,1.21,1.89,1.97,6.97,11.41,6.44,10.47,3.4,1.33,1.2,2.06,1.84,4,1.25,1.2,1.92,1.98,5.5,11,5.5,11,1.27,1.27,6,10,6,10,N1,7,8,0,14,5,4,1.25,1.2,7.5,11,6.75,10,3.5,1.36,1.27,2.08,1.86,4,1.31,1.25,1.96,2.04,7.5,12.5,7,12.5,3.28,1.35,2.05,1.84,3.68,1.29,1.92,1.97,1.27,1.23,7,11.88,6.66,10.23,1.22,1.18,7.5,12,6.5,11.5,1.24,1.2,6.5,12,5.8,11
NED_Eredivisie,2021/22,regular_league,N1,16/10/2021,20:00,For Sittard,Cambuur,1,0,H,0,0,D,3,9,0,0,0,8,3,1,2.31,1.61,2.58,1.94,1.92,2.2,1.66,2.45,1.84,2.02,3.56,2.7,3.55,2.56,2.3,1.6,2.5,1.96,1.94,2.2,1.65,2.4,1.87,2.03,3.4,2.7,3.4,2.5,2.65,2.65,3.6,2.45,3.6,2.45,N1,6,11,0,9,6,3,2.5,2.4,3.5,2.65,3.5,2.5,2.41,1.66,2.75,2,1.97,2.33,1.72,2.56,1.92,2.06,3.82,2.85,3.83,2.68,2.33,1.66,1.94,1.96,2.31,1.67,1.86,2.05,2.65,2.52,3.7,2.78,3.61,2.68,2.55,2.38,3.6,2.75,3.5,2.6,2.55,2.4,3.4,2.75,3.5,2.55
NED_Eredivisie,2021/22,regular_league,N1,16/10/2021,20:00,PSV Eindhoven,Zwolle,3,1,H,0,1,A,2,16,-2.25,-2.25,0,6,1,3,2.85,1.41,16.34,1.84,2.02,2.77,1.43,20.51,1.96,1.89,8.64,1.12,7.68,1.15,2.87,1.4,14,1.86,2.04,2.7,1.44,15,1.97,1.93,9,1.11,8,1.12,17,17,7.75,1.17,7.75,1.17,N1,7,8,0,29,10,1,15,20,8.75,1.12,8,1.15,3,1.43,20,1.89,2.06,2.9,1.45,26,2.02,1.96,9.95,1.14,8.5,1.18,2.98,1.41,1.87,2.02,2.89,1.43,1.99,1.9,17.93,18.75,9.67,1.14,8.4,1.16,20,19,8.5,1.12,7.5,1.13,19,21,8,1.11,7,1.14
NED_Eredivisie,2021/22,regular_league,N1,17/10/2021,11:15,AZ Alkmaar,Utrecht,5,1,H,3,0,H,3,7,-0.5,-0.25,0,8,3,0,2.26,1.64,3.3,2.05,1.81,2.25,1.64,3.5,1.86,1.98,3.71,1.98,3.68,2.06,2.2,1.65,3.5,2.08,1.82,2.2,1.65,3.6,1.91,1.99,3.8,1.95,3.5,2,3.3,3.3,3.5,2.1,3.5,2.1,N1,2,10,0,10,7,0,3.2,3.35,3.65,1.95,3.65,2.05,2.33,1.7,3.55,2.12,1.85,2.36,1.7,3.7,1.94,2.03,4.05,2.08,3.85,2.1,2.32,1.66,2.08,1.84,2.27,1.69,1.94,1.96,3.42,3.68,4.05,1.96,3.84,2.1,3.3,3.5,3.75,1.95,3.7,2,3.3,3.4,3.6,2,3.6,2.05
NED_Eredivisie,2021/22,regular_league,N1,17/10/2021,13:30,Nijmegen,Vitesse,0,1,A,0,1,A,4,18,0,0.25,0,15,6,4,2.02,1.8,2.24,1.97,1.89,1.98,1.82,2.43,1.8,2.06,3.41,2.8,3.52,3.01,2,1.8,2.15,2.01,1.89,2,1.8,2.3,1.8,2.1,3.2,2.9,3.2,3.2,2.2,2.2,3.6,3.1,3.6,3.1,N1,4,17,0,9,3,3,2.25,2.4,3.35,2.7,3.45,2.9,2.1,1.85,2.31,2.05,1.93,2.05,1.9,2.5,1.84,2.14,3.61,2.92,3.71,3.2,2.07,1.82,2.01,1.9,2.01,1.88,1.81,2.12,2.31,2.49,3.55,2.91,3.71,3.08,2.2,2.4,3.4,2.8,3.5,3,2.25,2.45,3.3,2.8,3.4,3
NED_Eredivisie,2021/22,regular_league,N1,17/10/2021,13:30,Sparta Rotterdam,Groningen,1,1,D,1,1,D,5,12,0,-0.25,0,7,3,2,1.9,1.91,2.99,1.83,2.04,1.78,2.03,2.91,2.1,1.78,3.24,2.45,3.32,2.34,1.93,1.93,2.87,1.85,2.05,1.8,2,2.8,2.11,1.79,3.2,2.3,3.2,2.2,3.1,3.1,3.4,2.3,3.4,2.3,N1,5,8,0,17,5,4,2.95,2.8,3.15,2.45,3.25,2.35,1.99,1.99,3.25,1.88,2.1,1.86,2.09,3.1,2.16,1.84,3.38,2.55,3.58,2.4,1.92,1.97,1.86,2.05,1.85,2.05,2.12,1.81,3.21,2.97,3.38,2.54,3.35,2.4,3,2.88,3.3,2.4,3.3,2.3,3,2.9,3.2,2.4,3.3,2.3
NED_Eredivisie,2021/22,regular_league,N1,17/10/2021,15:45,Twente,Willem II,1,1,D,1,1,D,3,12,-0.75,-0.75,1,7,3,3,2.14,1.71,4.52,1.9,1.95,1.93,1.87,4.99,1.98,1.87,3.83,1.68,3.85,1.73,2.1,1.7,5,1.93,1.97,1.95,1.85,5.25,2.05,1.85,4,1.7,3.8,1.7,4.6,4.6,3.9,1.71,3.9,1.71,N1,3,15,1,6,2,3,4.3,4.6,3.7,1.67,3.8,1.7,2.23,1.76,5,1.96,2.01,2.08,1.92,5.49,2.08,1.95,4.06,1.76,4.02,1.77,2.16,1.75,1.93,1.97,2,1.89,2.07,1.85,4.85,5.48,4.04,1.66,3.9,1.76,4.5,4.75,3.75,1.7,3.9,1.7,4.75,5,3.75,1.65,3.7,1.7
NED_Eredivisie,2021/22,regular_league,N1,22/10/2021,19:00,Willem II,For Sittard,1,1,D,0,0,D,5,12,-0.5,-0.5,0,11,7,2,1.94,1.87,3.89,1.9,1.93,1.99,1.81,4,1.98,1.86,3.68,1.86,3.64,1.91,1.95,1.85,3.6,1.94,1.96,2,1.8,3.8,2.02,1.88,4,1.85,4,1.9,4.2,4.2,3.8,1.8,3.8,1.8,N1,8,8,0,21,7,1,3.65,3.85,3.6,1.9,3.45,1.97,2.02,1.93,4.5,1.96,2.01,2.09,1.89,4.5,2.06,1.9,4,1.9,4,2.01,2.02,1.87,1.93,1.98,2.04,1.85,2.02,1.88,3.82,4.17,3.86,1.88,3.82,1.98,3.9,4.1,3.6,1.83,3.6,1.87,4.33,4.2,3.5,1.83,3.6,1.78
NED_Eredivisie,2021/22,regular_league,N1,23/10/2021,17:45,Utrecht,Heerenveen,2,1,H,1,1,D,3,12,-1.25,-1.25,0,12,6,1,2.39,1.58,6.65,1.87,1.98,2.66,1.46,7.31,2.05,1.81,5.03,1.39,4.6,1.45,2.35,1.57,7,1.91,1.99,2.7,1.44,8,2.08,1.73,5,1.36,4.75,1.4,5.75,5.75,4.5,1.51,4.5,1.51,N1,6,13,0,16,6,1,6.25,6.75,5,1.4,4.7,1.43,2.48,1.65,7.2,1.93,2.04,2.8,1.52,8.4,2.2,1.97,5.59,1.48,4.81,1.49,2.46,1.59,1.91,1.99,2.8,1.47,2.13,1.79,6.97,7.91,5.3,1.4,4.7,1.48,7,8,4.8,1.36,4.6,1.4,6.5,7.5,4.75,1.38,4.4,1.44
NED_Eredivisie,2021/22,regular_league,N1,23/10/2021,19:00,Zwolle,Heracles,1,0,H,0,0,D,3,15,0.25,0.25,0,10,3,1,1.89,1.92,2.29,1.99,1.87,1.76,2.05,2.37,2.06,1.81,3.27,3.01,3.44,3,1.85,1.95,2.25,2.02,1.88,1.8,2,2.37,2.11,1.79,3.3,2.9,3.3,3.1,2.4,2.4,3.5,2.8,3.5,2.8,N1,3,12,0,10,2,0,2.25,2.4,3.15,2.9,3.35,2.9,1.96,2,2.5,2.06,1.93,1.83,2.13,2.48,2.14,1.86,3.45,3.35,3.66,3.1,1.95,1.93,2.01,1.89,1.8,2.09,2.1,1.83,2.32,2.44,3.38,3.1,3.66,3.09,2.25,2.38,3.25,3,3.4,3.1,2.3,2.35,3.2,3,3.4,2.9
NED_Eredivisie,2021/22,regular_league,N1,23/10/2021,20:00,Waalwijk,Sparta Rotterdam,1,0,H,0,0,D,3,9,0,0,0,9,2,1,2.01,1.81,2.57,1.9,1.96,1.86,1.95,2.59,1.91,1.94,3.34,2.66,3.45,2.62,2,1.8,2.55,1.91,1.99,1.85,1.95,2.55,1.96,1.94,3.5,2.6,3.5,2.55,2.55,2.55,3.5,2.65,3.5,2.65,N1,3,10,0,10,4,0,2.6,2.55,3.2,2.6,3.35,2.55,2.06,1.86,2.72,1.94,2.04,1.93,2.01,2.71,1.97,2.04,3.51,2.76,3.65,2.74,2.06,1.84,1.91,1.99,1.92,1.97,1.95,1.95,2.61,2.71,3.48,2.7,3.61,2.72,2.55,2.6,3.3,2.63,3.4,2.63,2.6,2.6,3.3,2.62,3.3,2.6
NED_Eredivisie,2021/22,regular_league,N1,24/10/2021,11:15,Twente,Nijmegen,1,2,A,0,0,D,4,13,-0.75,-0.75,0,6,4,4,2.11,1.74,4.55,1.93,1.93,1.87,1.93,5.13,2.01,1.85,3.83,1.66,3.88,1.72,2.07,1.72,4.75,1.97,1.93,1.9,1.9,5,2.04,1.86,4,1.61,3.9,1.66,4.33,4.33,3.9,1.75,3.9,1.75,N1,5,13,0,20,6,2,4.2,5.25,3.7,1.65,3.85,1.7,2.21,1.8,4.9,2.02,2,2.01,2,5.54,2.07,1.91,4.03,1.76,4.15,1.78,2.14,1.77,1.94,1.96,1.96,1.93,2.05,1.86,4.89,5.54,3.99,1.67,3.98,1.74,4.75,5.25,3.75,1.65,3.9,1.67,4.6,5.25,3.6,1.65,3.75,1.7
NED_Eredivisie,2021/22,regular_league,N1,24/10/2021,13:30,Cambuur,Feyenoord,2,3,A,1,2,A,6,6,1,1,0,21,5,1,2.82,1.42,1.54,1.88,1.98,2.72,1.44,1.55,1.9,1.95,4.47,5.32,4.53,5.28,2.87,1.4,1.5,1.89,2.01,2.7,1.44,1.57,1.97,1.93,4.2,6.5,4.33,6,1.55,1.55,4.6,5.25,4.6,5.25,N1,4,5,0,8,4,1,1.53,1.53,4.5,5,4.6,5,2.9,1.45,1.6,1.93,2.05,2.9,1.48,1.6,1.99,2.14,5,6.5,4.85,6,2.87,1.45,1.88,2.03,2.75,1.48,1.97,1.93,1.56,1.6,4.52,5.47,4.79,5.44,1.5,1.53,4.5,5.25,4.6,5.25,1.53,1.53,4.33,5.25,4.33,5.25
NED_Eredivisie,2021/22,regular_league,N1,24/10/2021,13:30,Vitesse,Go Ahead Eagles,1,2,A,1,0,H,4,8,-0.75,-1,0,10,6,1,2.35,1.59,5.51,1.94,1.92,2.13,1.71,4.71,1.94,1.91,3.89,1.7,4.36,1.55,2.3,1.6,6,1.97,1.93,2.1,1.7,5,1.93,1.97,4,1.66,4.5,1.5,5.25,5.25,4.5,1.55,4.5,1.55,N1,4,17,0,11,3,4,5.25,4.4,3.8,1.67,4.4,1.55,2.45,1.66,6.2,2,1.96,2.27,1.77,5.3,1.99,2,4.08,1.74,4.65,1.58,2.33,1.66,1.94,1.96,2.18,1.74,1.96,1.94,5.88,4.94,3.94,1.74,4.4,1.58,5.5,4.6,3.9,1.7,4.33,1.53,5.8,4.8,3.9,1.65,4.2,1.52
NED_Eredivisie,2021/22,regular_league,N1,24/10/2021,15:45,Ajax,PSV Eindhoven,5,0,H,1,0,H,1,12,-1.5,-1.25,0,10,5,2,2.76,1.44,6.33,1.92,1.93,3.08,1.35,6.68,1.8,2.03,5.13,1.41,4.88,1.44,2.7,1.44,6.5,1.97,1.93,3.1,1.36,7.5,1.8,2,5,1.36,5,1.4,4.8,4.8,4.5,1.58,4.5,1.58,N1,6,12,0,16,7,2,6,6,5,1.43,4.9,1.43,2.91,1.46,7,1.99,1.98,3.26,1.38,7.5,1.87,2.12,5.7,1.5,5.35,1.49,2.91,1.44,1.97,1.93,3.26,1.37,1.87,2.04,6.84,6.89,5.3,1.43,5.04,1.45,7,6.5,5.25,1.4,4.8,1.4,6.5,6.5,5,1.4,4.6,1.44
NED_Eredivisie,2021/22,regular_league,N1,24/10/2021,19:00,Groningen,AZ Alkmaar,2,0,H,1,0,H,11,7,0.5,0.75,0,21,9,3,2.03,1.79,1.79,2.02,1.83,1.81,2,1.88,1.89,1.94,3.49,4.14,3.72,4.3,2.05,1.75,1.72,2.03,1.87,1.83,2.02,1.75,1.93,1.97,3.6,4.2,3.6,4.75,1.78,1.78,3.75,4.4,3.75,4.4,N1,3,12,0,8,4,1,1.8,1.9,3.45,4,3.65,4,2.08,1.84,1.85,2.07,1.9,1.88,2.06,1.98,1.98,2.02,3.68,4.4,3.95,4.75,2.07,1.81,2.06,1.86,1.87,2.03,1.93,1.98,1.81,1.93,3.64,4.25,3.95,4.44,1.75,1.9,3.5,4,3.7,4.4,1.78,1.88,3.5,4,3.6,4.33
NED_Eredivisie,2021/22,regular_league,N1,30/10/2021,15:30,PSV Eindhoven,Twente,5,2,H,2,2,D,2,6,-1.25,-1.5,0,7,4,1,2.49,1.52,8.79,1.93,1.91,2.27,1.62,7.97,1.99,1.86,4.97,1.37,5.36,1.32,2.5,1.5,9,1.95,1.95,2.3,1.6,7.5,2.01,1.89,4.75,1.36,5.5,1.3,8.5,8.25,5,1.36,5.5,1.33,N1,4,9,0,20,12,0,8.75,7.75,5,1.35,5.75,1.3,2.64,1.58,9.8,1.98,1.98,2.4,1.68,10.5,2.08,1.95,5.3,1.41,5.75,1.36,2.64,1.53,1.96,1.94,2.39,1.63,2.02,1.88,8.92,8.19,5.24,1.39,5.69,1.34,9.5,8,4.8,1.36,5.25,1.3,9.5,8.5,5,1.33,5,1.3
NED_Eredivisie,2021/22,regular_league,N1,30/10/2021,17:45,Heracles,Ajax,0,0,D,0,0,D,6,6,2,2,0,18,7,1,3.05,1.36,1.19,1.85,2.01,3.2,1.33,1.22,2.02,1.84,6.65,11.17,7.1,13.74,3.1,1.36,1.2,1.85,2.05,3.4,1.33,1.22,2,1.8,6.5,10,6.5,11,1.2,1.23,6.75,11.5,7.25,13.5,N1,2,13,0,7,5,4,1.2,1.22,6.75,11,7.5,13,3.25,1.38,1.2,1.9,2.08,3.4,1.4,1.27,2.17,2.05,7.6,13,7.59,16.5,3.12,1.38,1.85,2.05,3.15,1.38,2.11,1.79,1.2,1.24,6.64,12.14,7.36,14.71,1.15,1.2,6.5,12,7.5,15,1.18,1.2,6.5,13,6.5,15
NED_Eredivisie,2021/22,regular_league,N1,30/10/2021,19:00,Heerenveen,Vitesse,1,2,A,1,0,H,11,12,0,0,0,26,9,2,2.16,1.69,2.58,1.93,1.93,2.18,1.68,2.63,1.95,1.91,3.5,2.56,3.5,2.59,2.15,1.66,2.55,1.93,1.97,2.2,1.65,2.62,1.95,1.95,3.5,2.62,3.5,2.6,2.5,2.8,3.5,2.37,3.5,2.65,N1,2,3,1,6,1,0,2.55,2.65,3.4,2.55,3.45,2.5,2.23,1.76,2.7,2,2,2.28,1.76,2.85,2.16,2,3.75,2.7,3.71,2.71,2.21,1.72,1.91,1.99,2.28,1.68,1.93,1.98,2.6,2.62,3.62,2.7,3.64,2.71,2.55,2.6,3.5,2.55,3.5,2.6,2.55,2.55,3.4,2.6,3.4,2.6
NED_Eredivisie,2021/22,regular_league,N1,30/10/2021,20:00,AZ Alkmaar,Zwolle,3,2,H,2,2,D,1,15,-1.75,-1.75,0,7,3,3,2.52,1.5,10.98,1.91,1.95,2.42,1.55,11.39,1.88,1.97,6.16,1.24,6.01,1.24,2.5,1.5,11,1.91,1.99,2.4,1.53,12,1.89,2.01,6.5,1.25,6.5,1.22,10,12,6.75,1.23,6.25,1.26,N1,3,8,0,17,6,2,10,11,6.5,1.22,6,1.25,2.7,1.54,13.5,2.02,2.04,2.55,1.58,13,1.92,2.05,6.75,1.26,6.5,1.27,2.62,1.52,1.88,2,2.53,1.56,1.91,1.98,12.01,12.79,6.35,1.25,6.22,1.26,12,12,6,1.22,6,1.22,12,12,5.8,1.22,5.5,1.24
NED_Eredivisie,2021/22,regular_league,N1,31/10/2021,11:15,Sparta Rotterdam,Feyenoord,0,1,A,0,0,D,8,6,1,1,0,15,6,1,2.39,1.56,1.5,1.83,2.03,2.27,1.62,1.52,1.88,1.98,4.41,5.67,4.48,5.92,2.35,1.57,1.45,1.84,2.06,2.3,1.6,1.5,1.9,2,4.2,5.75,4.5,6.5,1.5,1.6,4.2,5,4.5,6,N1,7,10,0,6,2,2,1.53,1.47,4.4,6,4.5,5.5,2.55,1.64,1.58,1.93,2.09,2.4,1.69,1.6,1.97,2.05,4.76,6.3,4.73,6.5,2.45,1.6,1.83,2.09,2.39,1.63,1.89,2.01,1.51,1.55,4.76,5.7,4.73,6.35,1.5,1.5,4.4,5.75,4.4,6,1.47,1.5,4.33,5.8,4.33,6.5
NED_Eredivisie,2021/22,regular_league,N1,31/10/2021,13:30,Nijmegen,Groningen,3,0,H,1,0,H,6,15,0,0,0,11,1,2,1.85,1.95,2.76,2.02,1.85,1.71,2.13,2.77,2,1.87,3.19,2.6,3.28,2.53,1.85,1.95,2.7,2.04,1.86,1.7,2.1,2.62,2,1.9,3.4,2.55,3.4,2.5,2.75,2.75,3.3,2.55,3.3,2.55,N1,6,14,0,18,9,0,2.8,2.7,3.1,2.55,3.2,2.5,1.95,2.03,2.87,2.06,1.89,1.78,2.21,2.91,2.07,1.96,3.41,2.72,3.44,2.64,1.89,1.99,2.04,1.87,1.72,2.21,2.01,1.9,2.87,2.87,3.22,2.72,3.35,2.63,2.75,2.75,3.25,2.55,3.3,2.5,2.75,2.75,3.2,2.55,3.25,2.5
NED_Eredivisie,2021/22,regular_league,N1,31/10/2021,15:45,Utrecht,Willem II,5,1,H,2,1,H,5,16,-1.25,-1.25,0,9,3,3,2.4,1.55,7.9,2.04,1.81,2.37,1.56,7.39,1.95,1.9,4.76,1.41,4.89,1.37,2.4,1.53,7.5,2.02,1.77,2.4,1.53,7.5,1.94,1.96,4.75,1.4,4.75,1.36,7.75,7.75,5,1.39,5,1.39,N1,4,9,0,19,7,2,7.25,7,4.9,1.4,5,1.37,2.51,1.61,8.98,2.11,1.88,2.48,1.6,8.1,2.06,1.98,5.05,1.45,5.25,1.44,2.51,1.57,2.09,1.82,2.48,1.58,1.97,1.93,8.98,8.04,4.68,1.44,4.92,1.39,8,7,4.8,1.4,5,1.33,8.5,8,4.75,1.36,4.5,1.36
NED_Eredivisie,2021/22,regular_league,N1,31/10/2021,15:45,Waalwijk,Cambuur,0,1,A,0,0,D,3,9,0,0,0,14,5,1,2.28,1.62,2.62,1.96,1.9,2.16,1.69,2.71,2.02,1.84,3.5,2.47,3.54,2.51,2.3,1.6,2.7,1.98,1.92,2.1,1.7,2.62,2.06,1.84,3.5,2.5,3.5,2.45,2.7,2.7,3.5,2.45,3.5,2.45,N1,8,8,0,20,3,1,2.6,2.7,3.35,2.4,3.5,2.45,2.41,1.65,2.71,2,1.97,2.26,1.75,2.85,2.09,1.92,3.73,2.55,3.75,2.62,2.37,1.64,1.99,1.92,2.25,1.7,2.07,1.85,2.68,2.81,3.66,2.51,3.74,2.59,2.6,2.7,3.5,2.45,3.5,2.5,2.55,2.7,3.4,2.45,3.5,2.55
NED_Eredivisie,2021/22,regular_league,N1,31/10/2021,19:00,Go Ahead Eagles,For Sittard,4,3,H,0,2,A,3,8,-0.5,-0.5,0,11,5,0,2.11,1.73,3.97,2,1.84,2.11,1.72,3.87,1.93,1.91,3.66,1.89,3.76,1.84,2.07,1.72,4,2.06,1.84,2.1,1.7,3.6,1.96,1.94,3.75,1.83,3.8,1.8,4,4.33,3.75,1.8,3.7,1.88,N1,5,8,0,23,5,2,3.75,3.7,3.6,1.9,3.65,1.9,2.23,1.79,4.24,2.09,1.93,2.24,1.79,4.33,2.03,1.98,3.9,1.97,3.95,1.98,2.19,1.73,2.06,1.86,2.24,1.7,1.98,1.93,4.19,4.15,3.72,1.93,3.95,1.86,4.1,3.75,3.7,1.9,3.7,1.8,4,4,3.6,1.85,3.6,1.83
