league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2023/24,regular_league,N1,07/10/2023,20:00,Vitesse,Excelsior,0,0,D,0,0,D,5,10,-0.75,-0.75,0,11,5,0,2.25,1.64,4.33,1.89,1.93,2.17,1.68,4.14,1.83,1.99,4,1.78,4.09,1.73,2.2,1.65,4,1.92,1.98,2.1,1.7,3.8,1.75,2.05,4.2,1.8,4.33,1.73,4.5,4,3.9,1.8,4.1,1.7,N1,11,9,0,21,7,2,4.2,3.95,3.95,1.77,4.1,1.73,2.38,1.7,4.7,1.94,1.99,2.28,1.82,4.5,1.93,2.18,4.3,1.9,4.33,1.8,2.26,1.69,1.92,1.99,2.18,1.74,1.83,2.08,4.38,4.22,4,1.84,4.2,1.78,4.5,4.33,4,1.73,3.8,1.75,4.33,4.2,3.9,1.73,4,1.7
NED_Eredivisie,2023/24,regular_league,N1,08/10/2023,11:15,Zwolle,Feyenoord,0,2,A,0,1,A,4,6,1.75,1.75,0,13,5,0,3.19,1.34,1.29,1.94,1.86,3.16,1.35,1.27,1.9,1.92,6.14,9.91,5.9,9.03,3.1,1.36,1.29,2.02,1.88,3.1,1.36,1.29,1.95,1.95,6,10,5.75,10,1.29,1.28,6,9.25,6,9,N1,3,11,0,4,1,1,1.3,1.3,5.75,9,6,8.25,3.33,1.38,1.32,2.02,1.91,3.46,1.39,1.34,1.96,2.04,6.5,11,6.2,10,3.17,1.37,1.98,1.91,3.23,1.36,1.93,1.96,1.31,1.27,6.39,10.94,6,9.24,1.25,1.25,6,10.5,5.75,8.5,1.29,1.22,6.5,10,6,9
NED_Eredivisie,2023/24,regular_league,N1,08/10/2023,13:30,Ajax,AZ Alkmaar,1,2,A,0,1,A,4,12,0,-0.25,0,12,4,1,2.43,1.54,2.9,1.87,1.94,2.19,1.67,2.6,1.93,1.9,3.64,2.55,3.8,2.23,2.4,1.53,2.9,1.92,1.98,2.15,1.67,2.55,1.91,1.99,3.6,2.6,3.8,2.25,2.9,2.6,3.5,2.55,3.75,2.25,N1,6,7,0,6,1,2,2.8,2.55,3.55,2.5,3.7,2.25,2.55,1.62,3,1.92,2,2.5,1.71,2.82,1.99,2.01,3.86,2.7,4,2.28,2.55,1.56,1.92,1.99,2.26,1.69,1.9,2.01,2.98,2.56,3.74,2.7,3.98,2.26,2.88,2.55,3.6,2.55,3.6,2.15,2.75,2.6,3.6,2.5,3.9,2.2
NED_Eredivisie,2023/24,regular_league,N1,08/10/2023,13:30,For Sittard,Twente,0,3,A,0,1,A,7,16,0.75,0.5,0,15,6,2,2.13,1.7,1.91,1.9,1.93,2.1,1.73,1.75,1.93,1.88,3.96,4.39,3.83,3.72,2.1,1.7,1.91,1.92,1.98,2.08,1.73,1.73,1.94,1.96,4.2,4.33,4,3.6,1.87,1.75,3.8,4.4,3.8,3.8,N1,3,13,1,3,1,2,1.95,1.73,3.95,4.2,3.85,3.5,2.2,1.75,1.97,1.95,1.99,2.2,1.8,1.92,2.1,1.98,4.27,4.8,4,3.95,2.17,1.75,1.94,1.96,2.15,1.76,1.94,1.96,1.94,1.74,4.04,4.8,3.83,3.95,1.85,1.7,3.9,4.6,3.6,3.7,1.85,1.73,3.8,4.33,3.8,3.7
NED_Eredivisie,2023/24,regular_league,N1,08/10/2023,15:45,Sparta Rotterdam,PSV Eindhoven,0,4,A,0,0,D,8,14,1.5,1.5,0,30,11,1,2.61,1.49,1.35,1.94,1.88,2.81,1.42,1.36,1.97,1.86,5.33,7.62,5.27,8.12,2.6,1.48,1.36,2,1.9,2.88,1.4,1.36,1.98,1.92,5.5,7.5,4.75,9,1.35,1.36,5.25,7.5,5.25,7.75,N1,1,12,0,8,3,3,1.35,1.37,5.25,7,5.25,7.5,2.75,1.53,1.37,2,1.96,3,1.53,1.41,2.06,1.96,5.68,8.5,5.6,9,2.61,1.53,1.98,1.93,2.96,1.43,1.98,1.91,1.36,1.37,5.68,8.1,5.45,8.72,1.3,1.33,5.25,8,5,8,1.33,1.3,5.5,8.5,5.5,7.5
NED_Eredivisie,2023/24,regular_league,N1,21/10/2023,17:45,PSV Eindhoven,For Sittard,3,1,H,1,0,H,1,5,-2.25,-2.5,0,2,1,1,3.74,1.26,20.8,1.95,1.88,3.54,1.28,15.79,1.9,1.92,8.53,1.15,10.15,1.1,4,1.25,21,2,1.9,3.6,1.29,15,1.95,1.95,7,1.17,8.5,1.11,19,14.5,8.25,1.17,11,1.12,N1,10,8,0,18,6,0,18,14,8,1.15,10,1.1,4.1,1.29,26,2.02,1.92,3.82,1.32,19,1.98,2,11,1.18,13,1.12,3.99,1.26,2.02,1.88,3.66,1.3,1.93,1.95,21.49,17.33,9.73,1.14,12.4,1.11,26,17,8.5,1.13,9.5,1.09,26,15,8,1.14,9,1.08
NED_Eredivisie,2023/24,regular_league,N1,21/10/2023,17:45,Waalwijk,Volendam,2,1,H,1,0,H,4,10,-0.75,-0.75,0,11,3,2,2.53,1.5,4.39,1.97,1.84,2.46,1.54,4.4,1.93,1.89,4.21,1.71,4.31,1.68,2.5,1.5,4.5,2.02,1.88,2.4,1.53,4.2,1.89,2.01,4,1.75,4.2,1.65,4.4,4.33,4.1,1.72,4.33,1.68,N1,3,6,0,10,4,3,4.4,4.5,4.1,1.67,4.2,1.67,2.66,1.54,4.6,2.04,1.89,2.55,1.61,4.86,2.07,2.01,4.5,1.77,4.7,1.73,2.61,1.52,2.01,1.89,2.51,1.57,1.94,1.96,4.3,4.41,4.24,1.76,4.63,1.72,4.5,4.4,4.1,1.7,4,1.7,4.4,4.33,4.2,1.67,4.4,1.62
NED_Eredivisie,2023/24,regular_league,N1,21/10/2023,19:00,Nijmegen,Almere City,1,1,D,0,1,A,5,19,-0.5,-0.5,0,14,2,2,2.15,1.69,4.06,2.01,1.83,2.12,1.72,4.03,1.97,1.86,3.76,1.86,3.83,1.83,2.1,1.7,4,2.03,1.78,2.1,1.7,3.8,2.01,1.89,3.75,1.85,3.8,1.8,4.1,4.1,3.75,1.83,3.8,1.82,N1,6,11,1,12,4,2,3.95,3.85,3.75,1.83,3.75,1.83,2.2,1.76,4.4,2.08,1.89,2.2,1.82,4.2,2.05,1.92,3.89,1.92,3.95,1.9,2.17,1.75,2.02,1.89,2.14,1.76,2,1.91,4.15,4.16,3.76,1.91,3.86,1.89,4.1,4,3.8,1.83,3.75,1.83,4.2,3.9,3.75,1.83,3.9,1.75
NED_Eredivisie,2023/24,regular_league,N1,21/10/2023,20:00,AZ Alkmaar,Heerenveen,3,0,H,1,0,H,3,10,-1.5,-1.5,0,9,3,1,2.48,1.51,10.28,2.02,1.81,2.27,1.63,8.23,1.8,2.04,5.04,1.37,5.77,1.28,2.4,1.53,10,2.05,1.85,2.3,1.6,8,1.83,1.98,5,1.36,5.75,1.29,9.5,7.75,5,1.39,5.75,1.3,N1,6,3,0,11,3,1,9.5,7.5,5,1.37,6,1.3,2.63,1.56,11.5,2.11,1.85,2.41,1.68,8.83,1.91,2.13,5.41,1.39,6.2,1.31,2.55,1.56,2.07,1.85,2.36,1.64,1.83,2.09,10.42,8.83,5.4,1.37,6.16,1.29,11,8.5,5,1.33,5.75,1.25,11,8,5,1.33,5.5,1.25
NED_Eredivisie,2023/24,regular_league,N1,21/10/2023,20:00,Feyenoord,Vitesse,4,0,H,2,0,H,2,6,-2.5,-2.25,0,4,1,1,3.08,1.36,17.27,1.9,1.9,3.31,1.32,19.6,1.86,1.99,9.25,1.12,8.37,1.14,3.1,1.36,15,1.96,1.94,3.5,1.3,19,1.96,1.94,9.5,1.11,8.5,1.14,16,21,10,1.12,8.25,1.16,N1,9,9,0,23,8,0,16,18,9,1.12,8.5,1.15,3.3,1.39,22,1.97,1.95,3.62,1.37,26,1.98,2.17,10.4,1.15,9.5,1.16,3.18,1.37,1.93,1.95,3.54,1.31,1.93,1.96,17.56,20.67,10.29,1.13,9.03,1.15,22,22,9.5,1.1,8,1.13,19,26,9,1.08,8,1.12
NED_Eredivisie,2023/24,regular_league,N1,22/10/2023,11:15,Utrecht,Ajax,4,3,H,1,0,H,5,9,0.5,0.5,0,11,6,2,2.52,1.51,1.89,1.89,1.94,2.4,1.56,1.91,1.91,1.92,3.83,3.74,3.95,3.67,2.4,1.53,1.91,1.91,1.99,2.35,1.57,1.91,1.96,1.94,3.6,3.8,3.7,3.9,1.83,1.9,3.8,3.7,4,3.8,N1,6,11,0,14,8,1,1.9,1.85,3.8,3.8,3.8,3.65,2.63,1.56,1.95,1.94,1.99,2.55,1.61,1.97,1.99,1.99,4.03,4.27,4.2,3.9,2.56,1.56,1.94,1.96,2.42,1.61,1.96,1.94,1.94,1.96,3.93,3.78,4.1,3.69,1.83,1.9,3.8,3.75,3.8,3.6,1.85,1.85,3.8,3.7,4,3.6
NED_Eredivisie,2023/24,regular_league,N1,22/10/2023,13:30,Excelsior,Zwolle,2,4,A,1,0,H,4,10,-0.25,0,0,11,6,2,2.16,1.69,2.76,2.07,1.79,2.28,1.63,2.9,1.85,1.97,3.75,2.27,3.65,2.39,2.1,1.7,2.75,2.1,1.8,2.35,1.57,2.8,1.91,1.99,4.2,2.2,4,2.3,2.75,2.9,3.7,2.25,3.6,2.37,N1,2,8,0,18,6,0,2.7,2.8,3.75,2.25,3.65,2.35,2.25,1.73,2.86,2.11,1.83,2.44,1.71,3.06,1.94,2.02,4.28,2.4,4,2.5,2.21,1.7,2.11,1.81,2.37,1.63,1.88,2.02,2.84,2.96,3.89,2.31,3.69,2.45,2.7,3,3.6,2.25,3.4,2.38,2.62,2.8,3.7,2.25,3.7,2.38
NED_Eredivisie,2023/24,regular_league,N1,22/10/2023,13:30,Heracles,Twente,2,2,D,0,2,A,6,14,1,1,0,17,5,4,2.24,1.65,1.59,1.98,1.85,2.27,1.63,1.53,1.86,1.97,4.43,5.77,4.24,5.3,2.15,1.67,1.57,2.01,1.89,2.25,1.62,1.5,1.84,2.06,4.5,6,4.33,5.5,1.57,1.53,4.33,5.75,4.33,5.25,N1,6,21,0,16,3,1,1.57,1.53,4.4,5.75,4.2,5.25,2.35,1.69,1.64,2.06,1.92,2.4,1.66,1.59,1.95,2.12,4.68,6.53,4.4,5.6,2.27,1.69,2.04,1.87,2.32,1.66,1.86,2.06,1.63,1.53,4.66,6.03,4.34,5.38,1.55,1.5,4.33,6,4,5.25,1.55,1.5,4.33,5.8,4.4,5
NED_Eredivisie,2023/24,regular_league,N1,22/10/2023,15:45,Go Ahead Eagles,Sparta Rotterdam,0,0,D,0,0,D,6,10,-0.25,-0.25,0,15,6,0,2.1,1.73,3.11,1.93,1.88,2.22,1.65,3.43,2.07,1.76,3.76,2.03,3.64,2.17,2.08,1.73,3.1,1.99,1.91,2.15,1.67,3.4,2.05,1.75,3.8,2.05,3.8,2.15,2.95,3.4,3.75,2,3.6,2.25,N1,3,4,0,16,6,0,2.95,3.35,3.75,2,3.6,2.2,2.17,1.77,3.31,1.99,1.93,2.33,1.71,3.59,2.16,1.82,4.07,2.1,3.8,2.25,2.15,1.76,1.99,1.92,2.27,1.69,2.13,1.79,3.28,3.59,3.77,2.06,3.71,2.2,3,3.4,3.75,2,3.5,2.1,3.1,3.4,3.75,1.95,3.6,2.15
NED_Eredivisie,2023/24,regular_league,N1,27/10/2023,19:00,Vitesse,Zwolle,1,1,D,0,1,A,2,12,-0.25,-0.5,0,5,2,1,2.12,1.69,3.61,1.84,1.99,2.21,1.66,3.29,2,1.84,3.68,2.09,3.71,1.98,2.1,1.7,3.6,1.86,2.04,2.25,1.62,3.2,1.99,1.91,3.8,2.1,3.8,1.95,3.5,3.1,3.7,2.15,3.7,1.98,N1,18,7,0,29,12,0,3.5,3.25,3.7,2.05,3.65,1.95,2.23,1.76,3.76,1.89,2.06,2.29,1.75,3.62,2.11,1.97,3.88,2.19,3.83,2.08,2.18,1.74,1.86,2.05,2.29,1.68,2,1.9,3.68,3.33,3.68,2.19,3.72,2.05,3.7,3.25,3.6,2.1,3.75,1.91,3.5,3.2,3.7,2.05,3.7,1.95
NED_Eredivisie,2023/24,regular_league,N1,28/10/2023,17:45,Heerenveen,Heracles,3,0,H,2,0,H,4,9,-0.75,-0.5,0,9,3,2,2.21,1.66,3.58,1.89,1.95,2.21,1.66,4.43,1.89,1.91,3.99,1.74,3.78,1.96,2.2,1.65,3.75,1.94,1.96,2.15,1.67,4.5,1.96,1.94,4,1.73,3.75,1.95,3.5,4.4,3.9,1.73,3.8,1.98,N1,10,11,0,18,9,2,3.45,4.2,3.9,1.73,3.7,2,2.28,1.71,3.75,1.96,2,2.36,1.71,4.7,1.97,1.95,4.3,1.8,3.97,2,2.25,1.7,1.93,1.98,2.22,1.71,1.97,1.93,3.72,4.66,4.15,1.74,3.93,1.98,3.7,4.5,3.9,1.73,3.7,1.93,3.5,4.4,3.9,1.7,3.8,1.91
NED_Eredivisie,2023/24,regular_league,N1,28/10/2023,19:00,Almere City,Go Ahead Eagles,0,0,D,0,0,D,5,7,0.25,0,0,9,3,0,2.14,1.7,2.5,1.84,2.01,2.13,1.7,2.33,1.99,1.82,3.56,2.9,3.55,2.7,2.1,1.7,2.6,1.84,2.06,2.1,1.7,2.3,2,1.9,3.6,2.9,3.4,2.75,2.55,2.35,3.6,2.85,3.6,2.55,N1,6,19,0,12,1,1,2.5,2.35,3.5,2.8,3.45,2.65,2.25,1.76,2.6,1.91,2.07,2.22,1.82,2.41,2.09,1.91,3.69,3.13,3.7,2.82,2.18,1.74,1.86,2.05,2.18,1.74,2.02,1.89,2.55,2.34,3.57,3.13,3.59,2.8,2.5,2.3,3.6,2.9,3.5,2.7,2.45,2.38,3.6,2.7,3.6,2.6
NED_Eredivisie,2023/24,regular_league,N1,28/10/2023,19:00,Sparta Rotterdam,Waalwijk,2,0,H,0,0,D,4,7,-0.75,-0.75,0,11,3,1,2.13,1.71,4.45,1.87,1.95,2.15,1.7,4.46,1.86,1.95,3.87,1.76,3.88,1.76,2.1,1.7,4.75,1.91,1.99,2.1,1.7,4.75,1.89,2.01,3.75,1.75,3.75,1.75,4.2,4.2,3.9,1.78,3.8,1.8,N1,8,7,1,15,4,2,4.2,4.3,3.75,1.75,3.75,1.77,2.2,1.76,4.8,1.94,2.02,2.25,1.82,4.83,1.91,2.01,4,1.8,4.1,1.81,2.17,1.74,1.94,1.96,2.18,1.74,1.9,2.01,4.79,4.63,3.95,1.78,4,1.75,4.6,4.6,3.8,1.73,3.8,1.73,4.33,4.2,3.9,1.73,3.8,1.73
NED_Eredivisie,2023/24,regular_league,N1,28/10/2023,20:00,For Sittard,Utrecht,0,0,D,0,0,D,5,5,-0.25,0,0,12,3,1,2.22,1.64,2.75,2.04,1.8,2.04,1.75,2.98,1.84,1.98,3.53,2.3,3.65,2.42,2.2,1.65,2.8,2.09,1.81,2.05,1.75,3.1,1.86,2.04,3.5,2.3,3.6,2.4,2.65,2.95,3.5,2.3,3.6,2.45,N1,5,7,0,12,6,1,2.75,2.9,3.45,2.3,3.55,2.4,2.35,1.68,2.81,2.13,1.85,2.17,1.9,3.14,1.88,2.06,3.66,2.38,3.85,2.52,2.27,1.68,2.06,1.85,2.08,1.81,1.86,2.05,2.79,3.1,3.52,2.38,3.68,2.51,2.75,3,3.5,2.25,3.5,2.45,2.7,2.88,3.6,2.25,3.75,2.3
NED_Eredivisie,2023/24,regular_league,N1,29/10/2023,11:15,Twente,Feyenoord,2,1,H,1,0,H,5,16,0.5,0.25,0,11,6,1,2.26,1.63,2.18,1.89,1.91,2.23,1.64,2,1.99,1.84,3.73,3.53,3.68,3.09,2.25,1.62,2.2,1.94,1.96,2.15,1.67,2,2.04,1.86,3.6,3.6,3.6,3.1,2.2,1.98,3.7,3.5,3.6,3.1,N1,2,12,0,12,5,5,2.2,2.05,3.65,3.4,3.6,3.05,2.4,1.69,2.25,1.96,1.97,2.37,1.7,2.05,2.04,1.89,3.87,3.88,3.8,3.2,2.28,1.68,1.96,1.94,2.24,1.7,2.04,1.88,2.25,2.04,3.79,3.66,3.73,3.17,2.1,2,3.7,3.5,3.6,3,2.15,1.95,3.75,3.4,3.75,3
NED_Eredivisie,2023/24,regular_league,N1,29/10/2023,13:30,PSV Eindhoven,Ajax,5,2,H,1,2,A,5,8,-1.75,-1.75,0,16,7,2,3.18,1.34,8.59,1.84,1.99,3.28,1.33,9.3,1.89,1.93,6.14,1.28,5.91,1.3,3.4,1.33,9,1.9,2,3.4,1.33,9,1.91,1.99,6,1.3,5.75,1.3,8.25,8.75,6.5,1.28,6,1.31,N1,5,9,0,26,9,1,8,9,6.25,1.27,6,1.3,3.4,1.37,9.3,1.93,2.06,3.4,1.37,10.5,1.95,2.03,6.69,1.32,6.4,1.35,3.31,1.35,1.88,2.01,3.37,1.35,1.92,1.97,8.94,9.79,6.33,1.29,6.24,1.31,8.5,10.5,6,1.25,5.75,1.25,8.5,9.5,6,1.25,5.8,1.29
NED_Eredivisie,2023/24,regular_league,N1,29/10/2023,13:30,Volendam,Excelsior,3,1,H,0,1,A,6,13,0,0.25,0,10,2,2,2.5,1.52,2.38,2.06,1.77,2.39,1.56,2.52,1.9,1.94,3.72,2.58,3.78,2.71,2.5,1.5,2.4,2.05,1.75,2.35,1.57,2.55,1.92,1.98,3.75,2.55,3.75,2.7,2.45,2.55,3.7,2.5,3.75,2.6,N1,8,5,0,20,12,1,2.45,2.55,3.6,2.55,3.65,2.65,2.62,1.56,2.45,2.17,1.82,2.55,1.68,2.62,1.95,2.07,3.91,2.77,3.96,2.8,2.53,1.56,2.13,1.79,2.42,1.61,1.94,1.96,2.44,2.61,3.81,2.62,3.9,2.77,2.3,2.5,3.75,2.55,3.6,2.63,2.3,2.5,3.75,2.45,3.9,2.62
NED_Eredivisie,2023/24,regular_league,N1,02/11/2023,19:00,Ajax,Volendam,2,0,H,0,0,D,4,6,-2,-1.75,0,7,3,1,3.48,1.29,8.68,1.93,1.88,4.21,1.21,10.5,1.96,1.85,7.32,1.22,6.36,1.28,3.6,1.29,9.5,1.94,1.96,4.2,1.22,11,2.04,1.86,7,1.22,6,1.3,9.5,11,7.25,1.22,6.25,1.27,N1,9,6,0,30,10,0,7.75,9,7,1.25,6,1.3,3.73,1.32,10,1.98,1.96,4.65,1.25,12,2.06,1.98,8.38,1.25,6.7,1.32,3.59,1.31,1.93,1.95,4.65,1.21,2.06,1.82,8.49,11.13,8.38,1.21,6.42,1.31,9,12,7.5,1.18,6,1.22,8.5,11,7,1.17,6.5,1.25
NED_Eredivisie,2023/24,regular_league,N1,04/11/2023,15:30,Heracles,PSV Eindhoven,0,6,A,0,2,A,7,7,2,2,0,34,11,0,3.75,1.26,1.21,1.87,1.96,3.54,1.29,1.21,1.92,1.92,7.24,11.55,7.15,11.44,4,1.25,1.2,1.91,1.99,3.5,1.3,1.22,1.99,1.91,6.5,12,7,13,1.22,1.22,7.25,11,7,11.5,N1,1,9,1,7,1,1,1.22,1.22,7,10,7,10,4,1.3,1.23,1.92,2.02,4,1.34,1.25,2.04,2.15,8.2,15,7.7,13,3.81,1.28,1.9,1.98,3.67,1.3,1.96,1.93,1.22,1.21,7.91,11.48,7.36,12.28,1.18,1.2,7,12,7,13,1.17,1.17,7,11,6.5,12
NED_Eredivisie,2023/24,regular_league,N1,04/11/2023,17:45,Excelsior,AZ Alkmaar,1,1,D,0,0,D,7,9,1.5,1.25,0,11,4,3,2.49,1.52,1.39,1.84,1.98,2.51,1.52,1.35,1.98,1.86,5.25,8.13,4.99,7.36,2.4,1.53,1.4,1.87,2.03,2.4,1.53,1.36,1.98,1.92,5,8.5,5,7.5,1.41,1.36,5.25,7.75,4.8,7.25,N1,3,11,0,15,5,2,1.4,1.37,5.25,7.5,4.9,7,2.63,1.57,1.43,1.89,2.04,2.65,1.56,1.39,2.07,1.96,5.56,9.2,5.3,8.5,2.54,1.56,1.88,2.02,2.63,1.52,1.98,1.93,1.41,1.35,5.56,9.11,5.17,7.81,1.36,1.36,5.25,7.5,4.8,8.5,1.33,1.3,5,8,4.75,7.5
NED_Eredivisie,2023/24,regular_league,N1,04/11/2023,17:45,Waalwijk,Feyenoord,1,2,A,1,1,D,10,5,2.25,2,0,27,12,2,3.24,1.33,1.2,1.87,1.95,3.43,1.29,1.17,1.96,1.86,7.68,14.14,7.12,12.88,3.4,1.33,1.2,1.89,2.01,3.6,1.29,1.17,1.96,1.94,7.5,15,7,13,1.21,1.18,7.5,14.5,7,12,N1,2,6,1,5,1,0,1.2,1.2,7,11,7.25,12,3.45,1.36,1.22,1.95,2.05,3.7,1.34,1.21,2.12,1.96,8.98,17,7.9,15,3.39,1.34,1.89,1.99,3.7,1.29,1.97,1.92,1.21,1.17,8.98,14.74,7.51,13.32,1.18,1.14,8,17,7,15,1.14,1.12,7.5,13,7,13
NED_Eredivisie,2023/24,regular_league,N1,04/11/2023,20:00,Go Ahead Eagles,Vitesse,5,1,H,1,0,H,6,13,-0.5,-0.5,0,13,3,4,2.13,1.71,3.71,1.91,1.94,2.15,1.7,3.55,1.83,2.01,3.69,2,3.75,1.94,2.1,1.7,4,1.94,1.96,2.1,1.7,3.5,1.82,2.08,3.6,2,3.6,1.91,3.75,3.5,3.7,2,3.75,1.9,N1,4,5,0,22,14,0,3.6,3.45,3.65,2,3.7,1.95,2.2,1.75,4,2,1.99,2.28,1.82,4,1.95,2.12,3.8,2.11,3.94,1.99,2.19,1.74,1.94,1.96,2.19,1.73,1.88,2.02,3.81,3.69,3.8,2.02,3.91,1.96,3.8,3.5,3.7,2,3.6,1.93,3.5,3.4,3.6,1.91,3.6,1.91
NED_Eredivisie,2023/24,regular_league,N1,05/11/2023,11:15,Utrecht,Twente,1,1,D,1,1,D,2,10,0.5,0.75,1,10,1,4,2.13,1.71,1.69,1.87,1.94,1.99,1.82,1.85,1.87,1.98,3.73,4.1,3.99,4.68,2.1,1.7,1.67,1.91,1.99,2,1.85,1.85,1.91,1.99,3.8,4,4,5,1.68,1.85,3.7,4,4,4.6,N1,5,6,0,14,6,3,1.7,1.85,3.7,3.95,3.9,4.6,2.23,1.77,1.76,1.95,2,2.16,1.92,1.92,1.95,2.04,3.99,4.4,4.2,5,2.15,1.76,1.92,1.99,2.05,1.85,1.91,2,1.71,1.91,3.72,4.24,4.06,4.98,1.65,1.85,3.6,4.1,3.8,4.5,1.6,1.8,3.7,3.8,3.9,4.6
NED_Eredivisie,2023/24,regular_league,N1,05/11/2023,13:30,Nijmegen,Volendam,3,3,D,1,1,D,4,11,-1,-1,0,15,7,2,2.37,1.57,4.93,1.82,2.02,2.49,1.51,5.42,1.95,1.88,4.47,1.54,4.29,1.61,2.35,1.57,5,1.86,2.04,2.5,1.5,5.25,2,1.9,4.5,1.55,4.33,1.6,4.8,5.5,4.4,1.55,4.1,1.65,N1,8,6,1,13,7,4,4.9,5.5,4.5,1.53,4.2,1.6,2.45,1.63,5.21,1.87,2.11,2.64,1.56,6.1,2.04,1.96,4.71,1.6,4.5,1.65,2.4,1.62,1.87,2.05,2.64,1.52,2,1.91,5.21,5.55,4.71,1.56,4.42,1.63,4.8,5.5,4.4,1.53,4.1,1.57,4.75,5.5,4.2,1.5,4.2,1.55
NED_Eredivisie,2023/24,regular_league,N1,05/11/2023,13:30,Zwolle,For Sittard,2,0,H,1,0,H,2,9,-0.25,-0.25,0,8,2,1,2.04,1.77,3.13,1.92,1.89,2,1.81,3.11,1.89,1.93,3.52,2.24,3.57,2.2,2,1.8,3.2,1.98,1.92,2.05,1.8,3.2,1.92,1.98,3.5,2.25,3.5,2.2,3.1,3.1,3.5,2.2,3.6,2.2,N1,2,11,0,15,6,3,3,3,3.45,2.25,3.55,2.2,2.11,1.81,3.28,2,1.95,2.12,1.9,3.45,1.98,2,3.65,2.33,3.72,2.24,2.09,1.81,1.97,1.93,2.02,1.87,1.92,1.99,3.25,3.24,3.5,2.31,3.68,2.23,3.1,3.13,3.5,2.2,3.4,2.1,3,2.9,3.5,2.15,3.5,2.1
NED_Eredivisie,2023/24,regular_league,N1,05/11/2023,15:45,Ajax,Heerenveen,4,1,H,2,1,H,8,8,-1.5,-1.25,0,12,3,2,2.9,1.4,5.68,1.87,1.95,3,1.38,6.94,1.85,1.98,5.33,1.39,4.97,1.47,2.88,1.4,6,1.92,1.98,3.1,1.36,7,1.88,2.02,5.25,1.4,4.75,1.5,5.75,7,5.25,1.38,4.8,1.47,N1,5,10,0,14,8,1,5.75,6.5,5.25,1.4,4.8,1.47,3.12,1.44,6,1.93,2,3.17,1.41,7.5,1.91,2.04,5.8,1.43,5.5,1.51,3.04,1.41,1.92,1.99,3.03,1.4,1.87,2.04,5.64,7.02,5.6,1.41,5.4,1.5,5.75,7.5,5.25,1.36,4.6,1.44,5.5,7,5,1.33,4.8,1.4
NED_Eredivisie,2023/24,regular_league,N1,05/11/2023,15:45,Sparta Rotterdam,Almere City,1,2,A,0,1,A,3,13,-0.75,-0.75,0,11,4,0,2.11,1.73,4.66,1.95,1.86,2.04,1.77,4.67,1.92,1.9,3.96,1.71,4.01,1.69,2.08,1.73,5,1.99,1.91,2.05,1.75,4.75,1.95,1.95,4,1.7,4,1.67,4.6,4.75,3.9,1.7,4,1.68,N1,10,2,0,24,6,0,4.7,4.6,3.9,1.7,3.95,1.67,2.19,1.79,5,2.01,1.95,2.15,1.9,5.14,2.04,1.97,4.2,1.76,4.3,1.73,2.17,1.75,2.01,1.89,2.06,1.82,1.94,1.96,4.71,4.79,3.98,1.75,4.27,1.71,4.6,5,3.9,1.67,3.75,1.65,4.5,4.5,3.8,1.65,3.9,1.62
NED_Eredivisie,2023/24,regular_league,N1,10/11/2023,19:00,For Sittard,Heracles,4,1,H,4,0,H,7,10,-0.75,-0.75,0,7,3,4,2.16,1.68,4.43,1.87,1.94,2.07,1.74,4.81,1.93,1.89,3.91,1.7,3.92,1.75,2.1,1.7,4.75,1.93,1.97,2.05,1.75,5,2.01,1.89,4,1.67,3.8,1.73,4.4,4.75,3.9,1.7,3.9,1.75,N1,9,10,0,15,8,0,4.3,4.7,3.85,1.7,3.8,1.73,2.25,1.8,4.75,1.94,1.99,2.22,1.85,5.24,2.04,1.94,4.1,1.77,4.1,1.8,2.19,1.73,1.93,1.98,2.08,1.81,2.04,1.88,4.61,5.24,4.05,1.69,4.06,1.76,4.5,4.8,3.8,1.7,3.9,1.73,4.2,4.4,3.8,1.65,3.9,1.67
