date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2026-03-08,4643003,A1,2025,domestic_league,4467,2157,TSV Hartberg,FC Blau-Weiss Linz,1,1
2026-03-08,4643004,A1,2025,domestic_league,266,14,SV Ried,Austria Vienna,0,2
2026-03-08,4643005,A1,2025,domestic_league,2446,316,WSG Tirol,Grazer AK 1902,2,0
2026-03-08,4645951,ES1,2025,domestic_league,368,367,Sevilla FC,Rayo Vallecano,1,1
2026-03-08,4645956,ES1,2025,domestic_league,1049,1108,Valencia CF,Deportivo Alavés,3,2
2026-03-08,4645957,ES1,2025,domestic_league,3709,150,Getafe CF,Real Betis Balompié,2,0
2026-03-08,4645958,ES1,2025,domestic_league,1050,1531,Villarreal CF,Elche CF,2,1
2026-03-08,4646188,UKR1,2025,domestic_league,53646,338,FK Polissya Zhytomyr,Dynamo Kyiv,1,2
2026-03-08,4646189,UKR1,2025,domestic_league,10690,81401,Zorya Lugansk,SC Poltava,4,0
2026-03-08,4646191,UKR1,2025,domestic_league,85465,87883,Karpaty Lviv,FC Kudrivka,1,1
2026-03-08,4647984,TR1,2025,domestic_league,2293,10484,Konyaspor,Kasimpasa,1,1
2026-03-08,4647985,TR1,2025,domestic_league,126,589,Caykur Rizespor,Antalyaspor,1,0
2026-03-08,4647987,TR1,2025,domestic_league,36,152,Fenerbahce,Samsunspor,3,2
2026-03-08,4647988,TR1,2025,domestic_league,2832,6646,Gaziantep FK,Fatih Karagümrük,1,1
2026-03-08,4648848,PO1,2025,domestic_league,2431,2424,CF Estrela Amadora,Gil Vicente FC,2,2
2026-03-08,4648850,PO1,2025,domestic_league,2423,2420,CD Santa Clara,Vitória Guimarães SC,2,0
2026-03-08,4648852,PO1,2025,domestic_league,294,720,SL Benfica,FC Porto,2,2
2026-03-08,4649157,RO1,2025,domestic_league,4959,58049,SC Otelul Galati,FC Hermannstadt,0,2
2026-03-08,4649161,RO1,2025,domestic_league,41278,29700,ACSC FC Arges,AFC Unirea 04 Slobozia,0,0
2026-03-08,4649162,RO1,2025,domestic_league,455,40812,FC Rapid 1923,Universitatea Craiova,1,1
2026-03-08,4649301,RU1,2025,domestic_league,2696,75231,PFK Krylya Sovetov Samara,Dinamo Makhachkala,2,0
2026-03-08,4649302,RU1,2025,domestic_league,2410,121,PFK CSKA Moskva,FK Dinamo Moskva,1,4
2026-03-08,4649304,RU1,2025,domestic_league,14589,964,FC Orenburg,AO FK Zenit Sankt-Peterburg,2,1
2026-03-08,4649305,RU1,2025,domestic_league,2698,16704,FC Rubin Kazan,FK Krasnodar,2,1
2026-03-08,4664994,GR1,2025,domestic_league,6676,3385,A.G.S Asteras Tripolis,Panserraikos Serres,0,1
2026-03-08,4664996,GR1,2025,domestic_league,60949,653,Volou Neos Podosferikos Syllogos,Omilos Filathlon Irakliou FC,1,1
2026-03-08,4664997,GR1,2025,domestic_league,2672,265,APO Levadiakos Football Club,Panathinaikos Athlitikos Omilos,1,4
2026-03-08,4664998,GR1,2025,domestic_league,683,1091,Olympiakos Syndesmos Filathlon Peiraios,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,0
2026-03-08,4727221,AUS1,2025,domestic_league,118373,970,Auckland FC,Perth Glory,2,2
2026-03-08,4785272,DKP,2025,domestic_cup,865,678,FC Midtjylland,Aarhus GF,1,1
2026-03-08,4787671,C1,2025,domestic_league,257,26,FC St. Gallen 1879,FC Basel 1893,3,0
2026-03-08,4787672,C1,2025,domestic_league,504,527,Grasshopper Club Zurich,Football Club Lausanne-Sport,2,3
2026-03-08,4787673,C1,2025,domestic_league,452,938,BSC Young Boys,FC Thun,1,2
2026-03-08,4802926,MLS1,2025,domestic_league,25467,218,Philadelphia Union,San Jose Earthquakes,0,1
2026-03-08,4802927,MLS1,2025,domestic_league,78435,72309,Charlotte Football Club,Austin FC,3,1
2026-03-08,4802928,MLS1,2025,domestic_league,813,432,Columbus Crew,Chicago Fire Soccer Club,0,0
2026-03-08,4802929,MLS1,2025,domestic_league,51663,6643,Atlanta United Football Club,Real Salt Lake,2,3
2026-03-08,4802930,MLS1,2025,domestic_league,4284,114977,Sporting Kansas City,San Diego Football Club,0,1
2026-03-08,4802931,MLS1,2025,domestic_league,82686,9636,St. Louis City Soccer Club,Seattle Sounders FC,0,1
2026-03-08,4802932,MLS1,2025,domestic_league,63966,56089,Nashville SC,Minnesota United FC,3,1
2026-03-08,4802933,MLS1,2025,domestic_league,1247,1061,Colorado Rapids,Los Angeles Galaxy,4,1
2026-03-08,4802934,MLS1,2025,domestic_league,51828,8816,Los Angeles Football Club,FC Dallas,1,0
2026-03-08,4802935,MLS1,2025,domestic_league,4291,6321,Portland Timbers,Vancouver Whitecaps FC,1,4
2026-03-08,4802936,MLS1,2025,domestic_league,623,4078,Red Bull New York,Club de Foot Montréal,0,3
2026-03-08,4802937,MLS1,2025,domestic_league,51772,11141,Football Club Cincinnati,Toronto FC,0,1
2026-03-08,4803371,RSK1,2025,domestic_league,6505,6502,Gimcheon Sangmu Football Club,Jeonbuk Hyundai Motors,1,1
2026-03-08,4803372,RSK1,2025,domestic_league,38898,19684,Football Club Anyang,Jeju SK Football Club,2,1
2026-03-08,4808279,MEX1,2025,domestic_league,4035,5662,CF Pachuca,Puebla FC,2,1
2026-03-08,4808281,MEX1,2025,domestic_league,8590,6711,Atlas Guadalajara,Deportivo Guadalajara,1,2
2026-03-08,4808282,MEX1,2025,domestic_league,7055,2407,Tigres UANL,CF Monterrey,1,0
2026-03-08,4808284,MEX1,2025,domestic_league,1804,49283,Deportivo Toluca,FC Juárez,3,1
2026-03-08,4827506,FAC,2025,domestic_cup,931,180,Fulham FC,Southampton FC,0,1
2026-03-08,4827507,FAC,2025,domestic_cup,399,1123,Leeds United,Norwich City,3,0
2026-03-08,4827508,FAC,2025,domestic_cup,1211,289,Port Vale FC,Sunderland AFC,1,0
2026-03-08,4832715,SFA,2025,domestic_cup,124,371,Rangers FC,Celtic FC,2,4
2026-03-08,4832716,SFA,2025,domestic_cup,465,2760,St. Mirren FC,Partick Thistle FC,2,1
2026-03-09,4620991,IT1,2025,domestic_league,398,6574,Società Sportiva Lazio S.p.A.,US Sassuolo,2,1
2026-03-09,4624844,PL1,2025,domestic_league,2118,6107,Wisla Plock,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,0,3
2026-03-09,4640806,SER1,2025,domestic_league,6622,4633,FK Mladost Lucani,FK Novi Pazar,0,2
2026-03-09,4640809,SER1,2025,domestic_league,53,4645,OFK Beograd,FK Radnicki 1923 Kragujevac,0,0
2026-03-09,4645955,ES1,2025,domestic_league,714,2497,RCD Espanyol Barcelona,Real Oviedo,1,1
2026-03-09,4646187,UKR1,2025,domestic_league,48726,55686,Rukh Lviv,TOV FK Metalist 1925 Kharkiv,0,3
2026-03-09,4646193,UKR1,2025,domestic_league,26459,63007,NK Veres Rivne,LNZ Cherkasy,0,3
2026-03-09,4647986,TR1,2025,domestic_league,3205,449,Kayserispor,Trabzonspor,1,3
2026-03-09,4647991,TR1,2025,domestic_league,11282,820,Alanyaspor,Gençlerbirliği Spor Kulübü,0,0
2026-03-09,4647992,TR1,2025,domestic_league,7160,120,Eyüpspor,Kocaelispor,0,1
2026-03-09,4648847,PO1,2025,domestic_league,7179,2425,CD Tondela,Rio Ave FC,0,1
2026-03-09,4649160,RO1,2025,domestic_league,7769,312,CFR Cluj,FC Dinamo 1948,2,0
2026-03-09,4649299,RU1,2025,domestic_league,232,71985,FK Spartak Moskva,Akron Togliatti,4,3
2026-03-09,4649303,RU1,2025,domestic_league,932,3725,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,2,2
2026-03-09,4664999,GR1,2025,domestic_league,6418,30120,Panetolikos Agrinio,Athlitiki Enosi Kifisias,2,1
2026-03-09,4808285,MEX1,2025,domestic_league,13353,1403,Club Tijuana,Santos Laguna,1,2
2026-03-09,4827504,FAC,2025,domestic_cup,379,1148,West Ham United,Brentford FC,7,5
2026-03-10,4798386,ARG1,2025,domestic_league,1234,7097,Club Atlético Independiente de Avellaneda,Club Atlético Unión,4,4
2026-03-10,4798396,ARG1,2025,domestic_league,11831,1029,Club Atlético Tigre,Club Atlético Vélez Sársfield,1,1
2026-03-10,4814355,CL,2025,international_cup,141,31,Galatasaray,Liverpool FC,1,0
2026-03-10,4814357,CL,2025,international_cup,800,27,Atalanta BC,Bayern Munich,1,6
2026-03-10,4814358,CL,2025,international_cup,762,131,Newcastle United,FC Barcelona,1,1
2026-03-10,4814359,CL,2025,international_cup,13,148,Atlético de Madrid,Tottenham Hotspur,5,2
2026-03-11,4798385,ARG1,2025,domestic_league,189,1775,Club Atlético Boca Juniors,Club Atlético San Lorenzo de Almagro,1,1
2026-03-11,4798388,ARG1,2025,domestic_league,1030,1418,Asociación Atlética Argentinos Juniors,Club Atlético Rosario Central,0,0
2026-03-11,4798389,ARG1,2025,domestic_league,830,1106,Club Atlético Banfield,Club de Gimnasia y Esgrima La Plata,1,2
2026-03-11,4798393,ARG1,2025,domestic_league,12454,1444,Club Atlético Sarmiento,Racing Club Asociación Civil de Avellaneda,0,0
2026-03-11,4798395,ARG1,2025,domestic_league,1286,928,Club Atlético Newell’s Old Boys,Club Atlético Platense,1,1
2026-03-11,4811001,BRA1,2025,domestic_league,3876,221,Mirasol Futebol Clube,Santos Futebol Clube,2,2
2026-03-11,4811002,BRA1,2025,domestic_league,330,6600,Clube Atlético Mineiro,Sport Club Internacional,1,0
2026-03-11,4811005,BRA1,2025,domestic_league,10010,2125,Esporte Clube Bahia,Esporte Clube Vitória,1,1
2026-03-11,4814354,CL,2025,international_cup,583,631,Paris Saint-Germain,Chelsea FC,5,2
2026-03-11,4814356,CL,2025,international_cup,418,281,Real Madrid,Manchester City,3,0
2026-03-11,4814360,CL,2025,international_cup,501,336,Fotballklubben Bodø/Glimt,Sporting CP,3,0
2026-03-11,4814361,CL,2025,international_cup,15,11,Bayer 04 Leverkusen,Arsenal FC,1,1
2026-03-12,4750249,SA1,2025,domestic_league,9131,91427,Al-Hazem Sport Club,Al-Kholood Club,2,1
2026-03-12,4750250,SA1,2025,domestic_league,34911,28844,Neom Sports Club,Al-Taawoun Football Club,2,2
2026-03-12,4750256,SA1,2025,domestic_league,32328,50532,Al-Najma Sport Club,Damac Football Club,1,3
2026-03-12,4798383,ARG1,2025,domestic_league,19775,14687,Asociación de Fomento Deportivo Riestra Barrio Colón,Club Atlético Gimnasia y Esgrima de Mendoza,0,0
2026-03-12,4798384,ARG1,2025,domestic_league,2402,31284,Club Social y Deportivo Defensa y Justicia,Club Atlético Central Córdoba,1,1
2026-03-12,4798387,ARG1,2025,domestic_league,3938,1829,Club Atlético Talleres,Instituto Atlético Central Córdoba,2,0
2026-03-12,4798390,ARG1,2025,domestic_league,12179,25184,Club Sportivo Independiente Rivadavia,Club Atlético Barracas Central,1,2
2026-03-12,4798391,ARG1,2025,domestic_league,14554,12301,Club Atlético Tucumán,Club Atlético Aldosivi,1,1
2026-03-12,4798394,ARG1,2025,domestic_league,14602,2417,Asociación Atlética Estudiantes,Club Atlético Belgrano,0,1
2026-03-12,4805859,UCOL,2025,other,238,660,Lech Poznan,FC Shakhtar Donetsk,1,3
2026-03-12,4805860,UCOL,2025,other,1090,197,AZ Alkmaar,AC Sparta Prague,2,1
2026-03-12,4805861,UCOL,2025,other,873,2156,Crystal Palace,AEK Larnaca,0,0
2026-03-12,4805862,UCOL,2025,other,430,9644,ACF Fiorentina,Raków Częstochowa,2,1
2026-03-12,4805863,UCOL,2025,other,152,367,Samsunspor,Rayo Vallecano,1,3
2026-03-12,4805864,UCOL,2025,other,710,2441,NK Celje,Athlitiki Enosi Konstantinoupoleos,0,4
2026-03-12,4805865,UCOL,2025,other,2311,39,"SK Sigma Olomouc, a.s.",1.FSV Mainz 05,0,0
2026-03-12,4805866,UCOL,2025,other,144,667,HNK Rijeka,RC Strasbourg Alsace,1,2
2026-03-12,4805904,EL,2025,other,279,1075,Ferencvárosi TC,SC Braga,2,0
2026-03-12,4805905,EL,2025,other,265,150,Panathinaikos Athlitikos Omilos,Real Betis Balompié,1,0
2026-03-12,4805906,EL,2025,other,1184,60,KRC Genk,SC Freiburg,1,0
2026-03-12,4805907,EL,2025,other,940,1041,Celta de Vigo,Olympique Lyon,1,1
2026-03-12,4805908,EL,2025,other,79,720,VfB Stuttgart,FC Porto,1,2
2026-03-12,4805909,EL,2025,other,703,865,Nottingham Forest,FC Midtjylland,0,1
2026-03-12,4805910,EL,2025,other,1025,12,Bologna Football Club 1909,Associazione Sportiva Roma,1,1
2026-03-12,4805911,EL,2025,other,1082,405,LOSC Lille,Aston Villa,0,1
2026-03-12,4810997,BRA1,2025,domestic_league,614,609,Clube de Regatas do Flamengo,Cruzeiro Esporte Clube,2,0
2026-03-12,4810998,BRA1,2025,domestic_league,978,1023,Club de Regatas Vasco da Gama,Sociedade Esportiva Palmeiras,2,1
2026-03-12,4810999,BRA1,2025,domestic_league,585,17776,São Paulo Futebol Clube,Associação Chapecoense de Futebol,2,0
2026-03-12,4811000,BRA1,2025,domestic_league,199,776,Sport Club Corinthians Paulista,Coritiba Foot Ball Club,0,2
2026-03-12,4811006,BRA1,2025,domestic_league,10997,2462,Clube do Remo,Fluminense Football Club,0,2
2026-03-13,4621002,IT1,2025,domestic_league,416,130,Torino FC,Parma Calcio 1913,4,1
2026-03-13,4624846,PL1,2025,domestic_league,15906,3527,Termalica Bruk-Bet Nieciecza Klub Sportowy,Motor Lublin Spółka Akcyjna,1,2
2026-03-13,4624852,PL1,2025,domestic_league,7154,255,Radomiak Radom,Legia Warszawa,1,1
2026-03-13,4625405,KR1,2025,domestic_league,599,456,NK Varazdin,HNK Vukovar 1991,2,0
2026-03-13,4634411,L1,2025,domestic_league,18,35,Borussia Mönchengladbach,FC St. Pauli,2,0
2026-03-13,4635239,FR1,2025,domestic_league,244,290,Olympique Marseille,AJ Auxerre,1,0
2026-03-13,4641377,BE1,2025,domestic_league,157,3508,KAA Gent,Zulte Waregem,2,0
2026-03-13,4641544,NL1,2025,domestic_league,1269,202,PEC Zwolle,FC Groningen,1,1
2026-03-13,4645922,ES1,2025,domestic_league,1108,1050,Deportivo Alavés,Villarreal CF,1,1
2026-03-13,4646155,UKR1,2025,domestic_league,338,39097,Dynamo Kyiv,Obolon Kyiv,2,1
2026-03-13,4646159,UKR1,2025,domestic_league,81401,85465,SC Poltava,Karpaty Lviv,0,4
2026-03-13,4647998,TR1,2025,domestic_league,589,2832,Antalyaspor,Gaziantep FK,1,4
2026-03-13,4647999,TR1,2025,domestic_league,6646,36,Fatih Karagümrük,Fenerbahce,2,0
2026-03-13,4649360,RU1,2025,domestic_league,75231,14589,Dinamo Makhachkala,FC Orenburg,1,0
2026-03-13,4727265,AUS1,2025,domestic_league,7831,36100,Brisbane Roar,Western Sydney Wanderers,2,2
2026-03-13,4750252,SA1,2025,domestic_league,31008,8023,Al-Riyadh Saudi Club,Al-Ittihad Football Club,3,1
2026-03-13,4750253,SA1,2025,domestic_league,26069,18487,Al-Qadsiah Saudi Football Club,Al-Ahli Saudi Football Club,3,2
2026-03-13,4750257,SA1,2025,domestic_league,50531,7732,Al-Fayha FC,Al-Ettifaq Football Club,1,0
2026-03-13,4798392,ARG1,2025,domestic_league,2063,209,Club Atlético Huracán,Club Atlético River Plate,1,2
2026-03-13,4811003,BRA1,2025,domestic_league,210,8793,Grêmio Foot-Ball Porto Alegrense,Red Bull Bragantino,1,1
2026-03-13,4839819,A1,2025,domestic_league,413,4467,LASK,TSV Hartberg,0,0
2026-03-14,4620997,IT1,2025,domestic_league,46,800,Inter Milan,Atalanta BC,1,1
2026-03-14,4620999,IT1,2025,domestic_league,6195,1005,SSC Napoli,US Lecce,2,1
2026-03-14,4621003,IT1,2025,domestic_league,410,506,Udinese Calcio,Juventus FC,0,1
2026-03-14,4624724,TS1,2025,domestic_league,1897,377,FC Hradec Kralove,FC Baník Ostrava a.s.,1,0
2026-03-14,4624726,TS1,2025,domestic_league,5545,62,FC Zlin,SK Slavia Prague,1,3
2026-03-14,4624728,TS1,2025,domestic_league,450,1322,FK Dukla Prague,FK Jablonec,2,0
2026-03-14,4624731,TS1,2025,domestic_league,5546,1496,FK Mlada Boleslav,FK Pardubice,2,0
2026-03-14,4624847,PL1,2025,domestic_league,5689,2118,Cracovia,Wisla Plock,1,2
2026-03-14,4624848,PL1,2025,domestic_league,6456,4000,GKS GieKSa Katowice Spółka Akcyjna,Lechia Gdansk,2,0
2026-03-14,4624850,PL1,2025,domestic_league,2300,6112,Jagiellonia Bialystok,Piast Gliwice,1,2
2026-03-14,4625402,KR1,2025,domestic_league,419,2362,GNK Dinamo Zagreb,Slaven Belupo Koprivnica,4,2
2026-03-14,4625403,KR1,2025,domestic_league,327,24575,NK Osijek,HNK Gorica,0,0
2026-03-14,4626088,GB1,2025,domestic_league,11,29,Arsenal FC,Everton FC,2,0
2026-03-14,4626090,GB1,2025,domestic_league,1132,989,Burnley FC,AFC Bournemouth,0,0
2026-03-14,4626091,GB1,2025,domestic_league,631,762,Chelsea FC,Newcastle United,0,1
2026-03-14,4626096,GB1,2025,domestic_league,289,1237,Sunderland AFC,Brighton & Hove Albion,0,1
2026-03-14,4626097,GB1,2025,domestic_league,379,281,West Ham United,Manchester City,1,1
2026-03-14,4634405,L1,2025,domestic_league,15,27,Bayer 04 Leverkusen,Bayern Munich,1,1
2026-03-14,4634406,L1,2025,domestic_league,24,2036,Eintracht Frankfurt,1. Fußballclub Heidenheim 1846,1,0
2026-03-14,4634407,L1,2025,domestic_league,16,167,Borussia Dortmund,FC Augsburg,2,0
2026-03-14,4634412,L1,2025,domestic_league,533,82,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1
2026-03-14,4634413,L1,2025,domestic_league,41,3,Hamburger SV,1.FC Köln,1,1
2026-03-14,4635232,FR1,2025,domestic_league,1158,826,FC Lorient,RC Lens,2,1
2026-03-14,4635237,FR1,2025,domestic_league,1420,417,Angers SCO,OGC Nice,0,2
2026-03-14,4635238,FR1,2025,domestic_league,162,3911,AS Monaco,Stade Brestois 29,2,0
2026-03-14,4640936,SER1,2025,domestic_league,33328,8819,FK Radnik Surdulica,FK Javor-Matis Ivanjica,1,1
2026-03-14,4640940,SER1,2025,domestic_league,7567,15276,FK Radnicki Nis,FK Spartak Subotica,0,2
2026-03-14,4640954,SER1,2025,domestic_league,669,3137,FK Partizan Belgrade,FK TSC Backa Topola,2,1
2026-03-14,4641375,BE1,2025,domestic_league,3948,9010,Union Saint-Gilloise,FCV Dender EH,2,0
2026-03-14,4641381,BE1,2025,domestic_league,968,2282,KVC Westerlo,Club Brugge KV,1,2
2026-03-14,4641382,BE1,2025,domestic_league,172,2727,Royal Charleroi Sporting Club,Oud-Heverlee Leuven,0,2
2026-03-14,4641538,NL1,2025,domestic_league,610,468,Ajax Amsterdam,Sparta Rotterdam,4,0
2026-03-14,4641541,NL1,2025,domestic_league,724,385,FC Volendam,Fortuna Sittardia Combinatie,1,2
2026-03-14,4641545,NL1,2025,domestic_league,383,467,PSV Eindhoven,NEC Nijmegen,2,3
2026-03-14,4641546,NL1,2025,domestic_league,306,1434,SC Heerenveen,SC Telstar,3,0
2026-03-14,4645919,ES1,2025,domestic_league,418,1531,Real Madrid,Elche CF,4,1
2026-03-14,4645924,ES1,2025,domestic_league,13,3709,Atlético de Madrid,Getafe CF,1,0
2026-03-14,4645927,ES1,2025,domestic_league,2497,1049,Real Oviedo,Valencia CF,1,0
2026-03-14,4645928,ES1,2025,domestic_league,12321,621,Girona FC,Athletic Bilbao,3,0
2026-03-14,4646157,UKR1,2025,domestic_league,87883,26459,FC Kudrivka,NK Veres Rivne,0,0
2026-03-14,4646158,UKR1,2025,domestic_league,53646,3592,FK Polissya Zhytomyr,Kryvbas Kryvyi Rig,2,0
2026-03-14,4646160,UKR1,2025,domestic_league,63007,18303,LNZ Cherkasy,FC Oleksandriya,2,0
2026-03-14,4647994,TR1,2025,domestic_league,120,2293,Kocaelispor,Konyaspor,1,2
2026-03-14,4647996,TR1,2025,domestic_league,1467,11282,Göztepe,Alanyaspor,2,2
2026-03-14,4647997,TR1,2025,domestic_league,141,6890,Galatasaray,Basaksehir FK,3,0
2026-03-14,4648000,TR1,2025,domestic_league,449,126,Trabzonspor,Caykur Rizespor,1,0
2026-03-14,4648873,PO1,2025,domestic_league,2424,2521,Gil Vicente FC,FC Alverca,2,2
2026-03-14,4648874,PO1,2025,domestic_league,2420,3329,Vitória Guimarães SC,FC Famalicão,1,2
2026-03-14,4648878,PO1,2025,domestic_league,8024,294,FC Arouca,SL Benfica,1,2
2026-03-14,4649355,RU1,2025,domestic_league,964,232,AO FK Zenit Sankt-Peterburg,FK Spartak Moskva,2,0
2026-03-14,4649356,RU1,2025,domestic_league,1083,121,FK Rostov,FK Dinamo Moskva,0,1
2026-03-14,4649359,RU1,2025,domestic_league,2741,2410,FK Baltika,PFK CSKA Moskva,1,0
2026-03-14,4649362,RU1,2025,domestic_league,41231,16704,FK Sochi,FK Krasnodar,1,2
2026-03-14,4649517,SC1,2025,domestic_league,370,1191,Aberdeen FC,Falkirk FC,1,1
2026-03-14,4649518,SC1,2025,domestic_league,371,987,Celtic FC,Motherwell FC,3,1
2026-03-14,4649520,SC1,2025,domestic_league,903,1241,Hibernian FC,Livingston FC,0,0
2026-03-14,4649521,SC1,2025,domestic_league,2553,43,Kilmarnock FC,Heart of Midlothian FC,1,0
2026-03-14,4665126,GR1,2025,domestic_league,4603,6676,Athlitiki Enosi Larisas,A.G.S Asteras Tripolis,1,1
2026-03-14,4665129,GR1,2025,domestic_league,653,683,Omilos Filathlon Irakliou FC,Olympiakos Syndesmos Filathlon Peiraios,0,3
2026-03-14,4665131,GR1,2025,domestic_league,3385,605,Panserraikos Serres,Aris Thessalonikis,0,0
2026-03-14,4727264,AUS1,2025,domestic_league,8445,970,Wellington Phoenix,Perth Glory,2,0
2026-03-14,4727266,AUS1,2025,domestic_league,6954,875,Central Coast Mariners,Adelaide United,1,1
2026-03-14,4727269,AUS1,2025,domestic_league,5551,118373,Newcastle United Jets,Auckland FC,1,2
2026-03-14,4750251,SA1,2025,domestic_league,9840,71665,Al-Shabab Club,Al-Okhdood Club,2,0
2026-03-14,4750254,SA1,2025,domestic_league,27221,1114,Al-Fateh Club,Al-Hilal Saudi Football Club,0,1
2026-03-14,4750255,SA1,2025,domestic_league,6070,18544,Al-Khaleej Club (Saihat),Al-Nassr Football Club,0,5
2026-03-14,4787650,C1,2025,domestic_league,938,504,FC Thun,Grasshopper Club Zurich,5,1
2026-03-14,4787651,C1,2025,domestic_league,260,321,FC Zürich,FC Sion,1,2
2026-03-14,4794651,NO1,2025,domestic_league,4309,239,Hamarkameratene,Viking Fotballklubb,2,1
2026-03-14,4794652,NO1,2025,domestic_league,687,195,Molde Fotballklubb,Rosenborg Ballklub,2,0
2026-03-14,4798397,ARG1,2025,domestic_league,288,333,Club Estudiantes de La Plata,Club Atlético Lanús,0,1
2026-03-14,4798405,ARG1,2025,domestic_league,928,1029,Club Atlético Platense,Club Atlético Vélez Sársfield,0,2
2026-03-14,4802938,MLS1,2025,domestic_league,11141,623,Toronto FC,Red Bull New York,1,1
2026-03-14,4802939,MLS1,2025,domestic_league,51663,25467,Atlanta United Football Club,Philadelphia Union,3,1
2026-03-14,4802940,MLS1,2025,domestic_league,813,63966,Columbus Crew,Nashville SC,0,1
2026-03-14,4802941,MLS1,2025,domestic_league,45604,4078,Orlando City Soccer Club,Club de Foot Montréal,2,1
2026-03-14,4802942,MLS1,2025,domestic_league,40058,1247,New York City Football Club,Colorado Rapids,3,1
2026-03-14,4802943,MLS1,2025,domestic_league,78435,69261,Charlotte Football Club,Club Internacional de Fútbol Miami,0,0
2026-03-14,4803373,RSK1,2025,domestic_league,30925,6502,Gwangju Football Club,Jeonbuk Hyundai Motors,0,0
2026-03-14,4803374,RSK1,2025,domestic_league,6499,6505,Foundation Coorperation Hana Financial Group Inc. Football Club,Gimcheon Sangmu Football Club,1,1
2026-03-14,4808286,MEX1,2025,domestic_league,5662,1146,Puebla FC,Club Necaxa,0,0
2026-03-14,4808288,MEX1,2025,domestic_league,49283,2407,FC Juárez,CF Monterrey,2,2
2026-03-14,4808289,MEX1,2025,domestic_league,40188,4035,Atlético de San Luis,CF Pachuca,1,1
2026-03-14,4808290,MEX1,2025,domestic_league,6711,1403,Deportivo Guadalajara,Santos Laguna,3,0
2026-03-14,4810988,BRA1,2025,domestic_league,537,614,S. A. F. Botafogo,Clube de Regatas do Flamengo,0,3
2026-03-14,4810995,BRA1,2025,domestic_league,2125,330,Esporte Clube Vitória,Clube Atlético Mineiro,2,0
2026-03-14,4839820,A1,2025,domestic_league,266,2446,SV Ried,WSG Tirol,2,1
2026-03-14,4839821,A1,2025,domestic_league,3551,2157,Sportclub Rheindorf Altach,FC Blau-Weiss Linz,3,1
2026-03-14,4839822,A1,2025,domestic_league,316,4441,Grazer AK 1902,Wolfsberger AC,2,0
2026-03-15,4620995,IT1,2025,domestic_league,1047,12,Como 1907,Associazione Sportiva Roma,2,1
2026-03-15,4620998,IT1,2025,domestic_league,398,5,Società Sportiva Lazio S.p.A.,AC Milan,1,0
2026-03-15,4621000,IT1,2025,domestic_league,4172,1390,Pisa Sporting Club,Cagliari Calcio,3,1
2026-03-15,4621001,IT1,2025,domestic_league,6574,1025,US Sassuolo,Bologna Football Club 1909,0,1
2026-03-15,4621004,IT1,2025,domestic_league,276,252,Hellas Verona,Genoa CFC,0,2
2026-03-15,4624725,TS1,2025,domestic_league,941,715,FC Viktoria Plzen,"Bohemians Praha 1905, a.s.",2,0
2026-03-15,4624727,TS1,2025,domestic_league,697,814,FC Slovan Liberec,FK Teplice,1,1
2026-03-15,4624729,TS1,2025,domestic_league,197,5544,AC Sparta Prague,1.FC Slovacko,5,2
2026-03-15,4624730,TS1,2025,domestic_league,2311,13726,"SK Sigma Olomouc, a.s.",MFK Karvina,2,2
2026-03-15,4624845,PL1,2025,domestic_league,6107,88,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,Widzew Lodz,0,0
2026-03-15,4624849,PL1,2025,domestic_league,428,9644,Górnik Zabrze,Raków Częstochowa,3,1
2026-03-15,4624853,PL1,2025,domestic_league,168,238,Zaglebie Lubin,Lech Poznan,0,1
2026-03-15,4625404,KR1,2025,domestic_league,144,999,HNK Rijeka,NK Istra 1961,0,2
2026-03-15,4625406,KR1,2025,domestic_league,447,11194,HNK Hajduk Split,NK Lokomotiva Zagreb,2,1
2026-03-15,4626092,GB1,2025,domestic_league,873,399,Crystal Palace,Leeds United,0,0
2026-03-15,4626093,GB1,2025,domestic_league,31,148,Liverpool FC,Tottenham Hotspur,1,1
2026-03-15,4626094,GB1,2025,domestic_league,985,405,Manchester United,Aston Villa,3,1
2026-03-15,4626095,GB1,2025,domestic_league,703,931,Nottingham Forest,Fulham FC,0,0
2026-03-15,4634408,L1,2025,domestic_league,60,89,SC Freiburg,1.FC Union Berlin,0,1
2026-03-15,4634409,L1,2025,domestic_league,86,39,SV Werder Bremen,1.FSV Mainz 05,0,2
2026-03-15,4634410,L1,2025,domestic_league,79,23826,VfB Stuttgart,RB Leipzig,1,0
2026-03-15,4635233,FR1,2025,domestic_league,738,1041,Le Havre AC,Olympique Lyon,0,0
2026-03-15,4635234,FR1,2025,domestic_league,667,10004,RC Strasbourg Alsace,Paris FC,0,0
2026-03-15,4635235,FR1,2025,domestic_league,347,415,FC Metz,FC Toulouse,3,4
2026-03-15,4635236,FR1,2025,domestic_league,273,1082,Stade Rennais FC,LOSC Lille,1,2
