date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-09-27,4625827,GB1,2025,domestic_league,873,31,Crystal Palace,Liverpool FC,2,1
2025-09-27,4625829,GB1,2025,domestic_league,399,989,Leeds United,AFC Bournemouth,2,2
2025-09-27,4625830,GB1,2025,domestic_league,281,1132,Manchester City,Burnley FC,5,1
2025-09-27,4625832,GB1,2025,domestic_league,703,289,Nottingham Forest,Sunderland AFC,0,1
2025-09-27,4625833,GB1,2025,domestic_league,148,543,Tottenham Hotspur,Wolverhampton Wanderers,1,1
2025-09-27,4627270,C1,2025,domestic_league,2790,504,FC Lugano,Grasshopper Club Zurich,2,1
2025-09-27,4627271,C1,2025,domestic_league,61,242,Servette FC,FC Winterthur,4,0
2025-09-27,4627274,C1,2025,domestic_league,260,257,FC Zürich,FC St. Gallen 1879,3,1
2025-09-27,4634166,L1,2025,domestic_league,39,16,1.FSV Mainz 05,Borussia Dortmund,0,2
2025-09-27,4634167,L1,2025,domestic_league,18,24,Borussia Mönchengladbach,Eintracht Frankfurt,4,6
2025-09-27,4634168,L1,2025,domestic_league,82,23826,VfL Wolfsburg,RB Leipzig,0,1
2025-09-27,4634170,L1,2025,domestic_league,35,15,FC St. Pauli,Bayer 04 Leverkusen,1,2
2025-09-27,4634171,L1,2025,domestic_league,2036,167,1. Fußballclub Heidenheim 1846,FC Augsburg,2,1
2025-09-27,4635054,FR1,2025,domestic_league,415,995,FC Toulouse,FC Nantes,2,2
2025-09-27,4635057,FR1,2025,domestic_league,1158,162,FC Lorient,AS Monaco,3,1
2025-09-27,4635059,FR1,2025,domestic_league,583,290,Paris Saint-Germain,AJ Auxerre,2,0
2025-09-27,4638762,SC1,2025,domestic_league,371,903,Celtic FC,Hibernian FC,0,0
2025-09-27,4638763,SC1,2025,domestic_league,1519,2553,Dundee United FC,Kilmarnock FC,0,2
2025-09-27,4638764,SC1,2025,domestic_league,43,1191,Heart of Midlothian FC,Falkirk FC,3,0
2025-09-27,4638766,SC1,2025,domestic_league,987,370,Motherwell FC,Aberdeen FC,2,0
2025-09-27,4638767,SC1,2025,domestic_league,465,511,St. Mirren FC,Dundee FC,1,0
2025-09-27,4640797,SER1,2025,domestic_league,8819,7567,FK Javor-Matis Ivanjica,FK Radnicki Nis,2,1
2025-09-27,4640801,SER1,2025,domestic_league,53,669,OFK Beograd,FK Partizan Belgrade,0,2
2025-09-27,4640802,SER1,2025,domestic_league,448,59358,FK Vojvodina Novi Sad,FK Zeleznicar Pancevo,1,1
2025-09-27,4641222,BE1,2025,domestic_league,3948,968,Union Saint-Gilloise,KVC Westerlo,2,0
2025-09-27,4641223,BE1,2025,domestic_league,3057,2282,Standard Liège,Club Brugge KV,1,2
2025-09-27,4641224,BE1,2025,domestic_league,3508,1096,Zulte Waregem,Royal Antwerp FC,2,0
2025-09-27,4641435,NL1,2025,domestic_league,610,132,Ajax Amsterdam,NAC Breda,2,1
2025-09-27,4641436,NL1,2025,domestic_league,724,1269,FC Volendam,PEC Zwolle,2,1
2025-09-27,4641437,NL1,2025,domestic_league,798,383,Excelsior Rotterdam,PSV Eindhoven,1,2
2025-09-27,4641440,NL1,2025,domestic_league,1304,468,Heracles Almelo,Sparta Rotterdam,3,0
2025-09-27,4642918,A1,2025,domestic_league,266,316,SV Ried,Grazer AK 1902,0,0
2025-09-27,4642919,A1,2025,domestic_league,4441,413,Wolfsberger AC,LASK,1,0
2025-09-27,4642920,A1,2025,domestic_league,2157,3551,FC Blau-Weiss Linz,Sportclub Rheindorf Altach,1,0
2025-09-27,4645576,ES1,2025,domestic_league,13,418,Atlético de Madrid,Real Madrid,5,2
2025-09-27,4645579,ES1,2025,domestic_league,3709,3368,Getafe CF,Levante UD,1,1
2025-09-27,4645581,ES1,2025,domestic_league,237,1108,RCD Mallorca,Deportivo Alavés,1,0
2025-09-27,4645582,ES1,2025,domestic_league,1050,621,Villarreal CF,Athletic Bilbao,1,0
2025-09-27,4646077,UKR1,2025,domestic_league,18303,81401,FC Oleksandriya,SC Poltava,1,0
2025-09-27,4646078,UKR1,2025,domestic_league,85465,338,Karpaty Lviv,Dynamo Kyiv,3,3
2025-09-27,4646082,UKR1,2025,domestic_league,10690,39097,Zorya Lugansk,Obolon Kyiv,0,0
2025-09-27,4646728,TR1,2025,domestic_league,7160,1467,Eyüpspor,Göztepe,0,0
2025-09-27,4646732,TR1,2025,domestic_league,6646,449,Fatih Karagümrük,Trabzonspor,3,4
2025-09-27,4646733,TR1,2025,domestic_league,2832,152,Gaziantep FK,Samsunspor,2,2
2025-09-27,4648317,DK1,2025,domestic_league,5817,190,Sönderjyske Fodbold,FC Copenhagen,1,2
2025-09-27,4648754,PO1,2025,domestic_league,1465,336,GD Estoril Praia,Sporting CP,0,1
2025-09-27,4648758,PO1,2025,domestic_league,2423,7179,CD Santa Clara,CD Tondela,1,2
2025-09-27,4648761,PO1,2025,domestic_league,2431,110302,CF Estrela Amadora,Avs Futebol,3,0
2025-09-27,4648762,PO1,2025,domestic_league,979,3268,Moreirense FC,Casa Pia AC,2,1
2025-09-27,4649003,RO1,2025,domestic_league,952,37255,UTA Arad,FK Csikszereda Miercurea Ciuc,0,0
2025-09-27,4649006,RO1,2025,domestic_league,9465,455,Petrolul Ploiesti,FC Rapid 1923,0,1
2025-09-27,4649211,RU1,2025,domestic_league,964,14589,AO FK Zenit Sankt-Peterburg,FC Orenburg,5,2
2025-09-27,4649213,RU1,2025,domestic_league,1083,16704,FK Rostov,FK Krasnodar,0,0
2025-09-27,4649216,RU1,2025,domestic_league,932,2698,"Футбольный клуб ""Локомотив"" Москва",FC Rubin Kazan,1,0
2025-09-27,4649217,RU1,2025,domestic_league,3725,71985,RFK Akhmat Grozny,Akron Togliatti,3,0
2025-09-27,4665051,GR1,2025,domestic_league,605,3385,Aris Thessalonikis,Panserraikos Serres,1,1
2025-09-27,4665053,GR1,2025,domestic_league,683,2672,Olympiakos Syndesmos Filathlon Peiraios,APO Levadiakos Football Club,3,2
2025-09-27,4693286,COL1,2025,,6984,14649,Once Caldas,Boyacá Chicó FC,5,2
2025-09-27,4693287,COL1,2025,,32041,6495,Fortaleza CEIF,Atlético Bucaramanga,2,1
2025-09-27,4693288,COL1,2025,,9811,14680,Deportivo Pereira,Unión Magdalena,2,2
2025-09-27,4693289,COL1,2025,,22902,38628,Alianza FC,Llaneros FC,3,1
2025-09-27,4706140,SA1,2025,domestic_league,32328,50531,Al-Najma Sport Club,Al-Fayha FC,1,2
2025-09-27,4706143,SA1,2025,domestic_league,31008,34911,Al-Riyadh Saudi Club,Neom Sports Club,2,3
2025-09-27,4706145,SA1,2025,domestic_league,27221,26069,Al-Fateh Club,Al-Qadsiah Saudi Football Club,0,1
2025-09-27,4717115,SFA,2025,domestic_cup,23621,3878,Turriff United FC,Hill of Beath Hawthorn,2,1
2025-09-27,4717116,SFA,2025,domestic_cup,3027,8364,Cowdenbeath FC,Benburb FC,1,2
2025-09-27,4717117,SFA,2025,domestic_cup,3490,6400,Huntly FC,Buckie Thistle FC,1,3
2025-09-27,4717118,SFA,2025,domestic_cup,26154,6325,Tranent FC,Pollok FC,3,0
2025-09-27,4717119,SFA,2025,domestic_cup,21795,3000,Newtongrange Star FC,East Stirlingshire FC,1,3
2025-09-27,4717120,SFA,2025,domestic_cup,26147,3457,Jeanfield Swifts FC,Clydebank FC,0,4
2025-09-27,4717122,SFA,2025,domestic_cup,3458,44914,Forres Mechanics FC,Caledonian Braves FC,0,2
2025-09-27,4717123,SFA,2025,domestic_cup,23303,14524,Civil Service Strollers FC,Dundonald Bluebell JFC,2,3
2025-09-27,4717124,SFA,2025,domestic_cup,3491,23616,Brora Rangers FC,Fraserburgh FC,0,1
2025-09-27,4717126,SFA,2025,domestic_cup,10580,10518,Inverurie Loco Works FC,Sauchie Juniors FC,0,2
2025-09-27,4717127,SFA,2025,domestic_cup,23620,23703,Strathspey Thistle FC,Dundee North End FC,1,2
2025-09-27,4717128,SFA,2025,domestic_cup,3459,9027,Clachnacuddin FC,Kilwinning Rangers FC,2,1
2025-09-27,4717129,SFA,2025,domestic_cup,6188,11964,Johnstone Burgh FC,Threave Rovers FC,4,0
2025-09-27,4717130,SFA,2025,domestic_cup,22388,3194,Lochee United FC,Brechin City FC,1,3
2025-09-27,4717131,SFA,2025,domestic_cup,5660,11379,Linlithgow Rose FC,Gala Fairydean Rovers FC,2,1
2025-09-27,4717132,SFA,2025,domestic_cup,85489,16266,Bo'ness Athletic FC,Keith FC,2,1
2025-09-27,4717133,SFA,2025,domestic_cup,8920,44946,Musselburgh Athletic FC,,2,0
2025-09-27,4717134,SFA,2025,domestic_cup,6547,4223,Darvel FC,Deveronvale FC,1,3
2025-09-27,4717136,SFA,2025,domestic_cup,26045,24574,,Gretna FC 2008,0,4
2025-09-27,4717137,SFA,2025,domestic_cup,17593,3014,Camelon Juniors FC,Albion Rovers FC,2,1
2025-09-27,4717138,SFA,2025,domestic_cup,24232,25442,Bo'ness United FC,Banks O' Dee FC,0,3
2025-09-27,4717139,SFA,2025,domestic_cup,23685,6359,Coldstream FC,Tayport FC,2,3
2025-09-27,4717140,SFA,2025,domestic_cup,23617,23613,Lossiemouth FC,Formartine United FC,1,2
2025-09-27,4717141,SFA,2025,domestic_cup,20603,16253,Bonnyrigg Rose FC,Broxburn Athletic FC,2,1
2025-09-27,4717142,SFA,2025,domestic_cup,23337,23619,Wick Academy FC,Rothes FC,5,0
2025-09-27,4717143,SFA,2025,domestic_cup,2801,5751,Berwick Rangers FC,Nairn County FC,0,2
2025-09-27,4717144,SFA,2025,domestic_cup,8928,57766,Glenafton Athletic FC,Invergordon FC,3,2
2025-09-27,4732718,CDR,2025,domestic_cup,41404,20233,,SD Negreira,2,1
2025-09-27,4732719,CDR,2025,domestic_cup,134732,77192,Puerto de Vega CF,,4,0
2025-09-27,4732720,CDR,2025,domestic_cup,29739,76277,CD Getxo,,0,0
2025-09-27,4732721,CDR,2025,domestic_cup,93935,134733,Atlètic Sant Just,,3,0
2025-09-27,4732722,CDR,2025,domestic_cup,84296,61989,CD Sant Jordi,,1,0
2025-09-27,4732723,CDR,2025,domestic_cup,83483,70288,Manises CF,UD Los Garres,2,0
2025-09-27,4732724,CDR,2025,domestic_cup,108867,107473,,Atlético Palma del Río CF,0,5
2025-09-27,4732725,CDR,2025,domestic_cup,134734,34119,,UD Maracena,1,1
2025-09-27,4732726,CDR,2025,domestic_cup,93948,62414,CF Campanario,CD Yuncos,0,0
2025-09-27,4732727,CDR,2025,domestic_cup,122524,102261,CF Inter de Valdemoro,Universitario FC Las Palmas,1,1
2025-09-28,4522650,NO1,2024,domestic_league,1100,3837,Sportsklubben Brann,Fredrikstad Fotballklubb,1,0
2025-09-28,4522759,NO1,2024,domestic_league,1057,21101,Bryne FK,Kristiansund Ballklubb,2,0
2025-09-28,4522764,NO1,2024,domestic_league,4309,195,Hamarkameratene,Rosenborg Ballklub,4,0
2025-09-28,4522786,NO1,2024,domestic_league,687,76,Molde Fotballklubb,Vålerengens Idrettsforening,4,1
2025-09-28,4522796,NO1,2024,domestic_league,1293,2817,Tromsø Idrettslag,Strømsgodset IF,3,1
2025-09-28,4525626,SE1,2024,domestic_league,272,7009,Allmänna Idrottsklubben,Göteborgs Atlet- och Idrottssällskap,1,1
2025-09-28,4525628,SE1,2024,domestic_league,1092,2719,Idrottsföreningen  Brommapojkarna,Mjällby Almänna Idrottsförening,0,1
2025-09-28,4525632,SE1,2024,domestic_league,496,3622,Malmö Fotbollförening,IFK Värnamo,3,2
2025-09-28,4525633,SE1,2024,domestic_league,1011,1059,Halmstads BK,Hammarby IF,1,0
2025-09-28,4529929,RSK1,2024,domestic_league,19684,31622,Jeju SK Football Club,Suwon FC,3,4
2025-09-28,4529930,RSK1,2024,domestic_league,38898,30925,Football Club Anyang,Gwangju Football Club,0,0
2025-09-28,4530545,JAP1,2024,domestic_league,6631,3828,Tokyo Football Club,Yokohama Marinos,2,3
2025-09-28,4530548,JAP1,2024,domestic_league,9598,6632,Kawasaki Frontale,Hitachi Kashiwa Reysol,4,4
2025-09-28,4530549,JAP1,2024,domestic_league,943,8457,Yokohama FC,Shonan Bellmare,1,0
2025-09-28,4530552,JAP1,2024,domestic_league,1022,593,Cerezo Osaka,Kyoto Purple Sanga,1,2
2025-09-28,4582240,BRA1,2024,domestic_league,2462,537,Fluminense Football Club,S. A. F. Botafogo,2,0
2025-09-28,4582244,BRA1,2024,domestic_league,8793,221,Red Bull Bragantino,Santos Futebol Clube,2,2
2025-09-28,4582245,BRA1,2024,domestic_league,330,3876,Clube Atlético Mineiro,Mirasol Futebol Clube,1,0
2025-09-28,4582246,BRA1,2024,domestic_league,210,2125,Grêmio Foot-Ball Porto Alegrense,Esporte Clube Vitória,3,1
2025-09-28,4582247,BRA1,2024,domestic_league,10010,1023,Esporte Clube Bahia,Sociedade Esportiva Palmeiras,1,0
2025-09-28,4587210,MLS1,2024,domestic_league,78435,4078,Charlotte Football Club,Club de Foot Montréal,1,4
2025-09-28,4587211,MLS1,2024,domestic_league,2440,25467,D.C. United,Philadelphia Union,0,6
2025-09-28,4587212,MLS1,2024,domestic_league,626,51663,New England Revolution,Atlanta United Football Club,2,0
2025-09-28,4587213,MLS1,2024,domestic_league,623,40058,Red Bull New York,New York City Football Club,2,3
2025-09-28,4587214,MLS1,2024,domestic_league,432,813,Chicago Fire Soccer Club,Columbus Crew,2,0
2025-09-28,4587215,MLS1,2024,domestic_league,63966,9168,Nashville SC,Houston Dynamo,3,1
2025-09-28,4587216,MLS1,2024,domestic_league,82686,51828,St. Louis City Soccer Club,Los Angeles Football Club,0,3
2025-09-28,4587217,MLS1,2024,domestic_league,1247,56089,Colorado Rapids,Minnesota United FC,1,1
2025-09-28,4587218,MLS1,2024,domestic_league,6643,72309,Real Salt Lake,Austin FC,3,1
2025-09-28,4587219,MLS1,2024,domestic_league,1061,4284,Los Angeles Galaxy,Sporting Kansas City,4,1
2025-09-28,4587220,MLS1,2024,domestic_league,4291,8816,Portland Timbers,FC Dallas,2,2
2025-09-28,4587221,MLS1,2024,domestic_league,114977,218,San Diego Football Club,San Jose Earthquakes,0,1
2025-09-28,4587222,MLS1,2024,domestic_league,9636,6321,Seattle Sounders FC,Vancouver Whitecaps FC,2,2
2025-09-28,4620728,IT1,2025,domestic_league,1005,1025,US Lecce,Bologna Football Club 1909,2,2
2025-09-28,4620729,IT1,2025,domestic_league,5,6195,AC Milan,SSC Napoli,2,1
2025-09-28,4620731,IT1,2025,domestic_league,4172,430,Pisa Sporting Club,ACF Fiorentina,0,0
2025-09-28,4620732,IT1,2025,domestic_league,12,276,Associazione Sportiva Roma,Hellas Verona,2,0
2025-09-28,4620733,IT1,2025,domestic_league,6574,410,US Sassuolo,Udinese Calcio,3,1
2025-09-28,4623188,PL1,2025,domestic_league,238,2300,Lech Poznan,Jagiellonia Bialystok,2,2
2025-09-28,4623189,PL1,2025,domestic_league,255,324,Legia Warszawa,Pogon Szczecin,1,0
2025-09-28,4623192,PL1,2025,domestic_league,88,9644,Widzew Lodz,Raków Częstochowa,0,1
2025-09-28,4624594,TS1,2025,domestic_league,941,5545,FC Viktoria Plzen,FC Zlin,0,1
2025-09-28,4624596,TS1,2025,domestic_league,814,1496,FK Teplice,FK Pardubice,0,0
2025-09-28,4624597,TS1,2025,domestic_league,1322,5546,FK Jablonec,FK Mlada Boleslav,2,0
2025-09-28,4625290,KR1,2025,domestic_league,419,2362,GNK Dinamo Zagreb,Slaven Belupo Koprivnica,4,1
2025-09-28,4625824,GB1,2025,domestic_league,405,931,Aston Villa,Fulham FC,3,1
2025-09-28,4625831,GB1,2025,domestic_league,762,11,Newcastle United,Arsenal FC,1,2
2025-09-28,4627269,C1,2025,domestic_league,26,434,FC Basel 1893,FC Luzern,1,2
2025-09-28,4627272,C1,2025,domestic_league,321,527,FC Sion,Football Club Lausanne-Sport,0,0
2025-09-28,4627273,C1,2025,domestic_league,452,938,BSC Young Boys,FC Thun,4,2
2025-09-28,4634165,L1,2025,domestic_league,60,533,SC Freiburg,TSG 1899 Hoffenheim,1,1
2025-09-28,4634169,L1,2025,domestic_league,89,41,1.FC Union Berlin,Hamburger SV,0,0
2025-09-28,4634172,L1,2025,domestic_league,3,79,1.FC Köln,VfB Stuttgart,1,2
2025-09-28,4635052,FR1,2025,domestic_league,1420,3911,Angers SCO,Stade Brestois 29,0,2
2025-09-28,4635053,FR1,2025,domestic_league,273,826,Stade Rennais FC,RC Lens,0,0
2025-09-28,4635055,FR1,2025,domestic_league,347,738,FC Metz,Le Havre AC,0,0
2025-09-28,4635056,FR1,2025,domestic_league,417,10004,OGC Nice,Paris FC,1,1
2025-09-28,4635058,FR1,2025,domestic_league,1082,1041,LOSC Lille,Olympique Lyon,0,1
2025-09-28,4638765,SC1,2025,domestic_league,1241,124,Livingston FC,Rangers FC,1,2
2025-09-28,4640799,SER1,2025,domestic_league,15276,788,FK Spartak Subotica,FK Napredak Krusevac,2,1
2025-09-28,4640800,SER1,2025,domestic_league,159,4645,Red Star Belgrade,FK Radnicki 1923 Kragujevac,2,1
2025-09-28,4640803,SER1,2025,domestic_league,3137,4633,FK TSC Backa Topola,FK Novi Pazar,1,0
2025-09-28,4640804,SER1,2025,domestic_league,6622,6621,FK Mladost Lucani,FK Cukaricki,1,1
2025-09-28,4641225,BE1,2025,domestic_league,520,157,Cercle Brugge,KAA Gent,2,4
2025-09-28,4641227,BE1,2025,domestic_league,475,1184,Sint-Truidense VV,KRC Genk,1,2
2025-09-28,4641228,BE1,2025,domestic_league,172,354,Royal Charleroi Sporting Club,KV Mechelen,0,2
2025-09-28,4641229,BE1,2025,domestic_league,9010,3901,FCV Dender EH,RAAL La Louvière,0,0
2025-09-28,4641434,NL1,2025,domestic_league,202,234,FC Groningen,Feyenoord Rotterdam,0,1
2025-09-28,4641438,NL1,2025,domestic_league,467,1090,NEC Nijmegen,AZ Alkmaar,2,1
2025-09-28,4641439,NL1,2025,domestic_league,200,306,FC Utrecht,SC Heerenveen,2,2
2025-09-28,4641441,NL1,2025,domestic_league,1434,1435,SC Telstar,Go Ahead Eagles,4,2
2025-09-28,4642916,A1,2025,domestic_league,122,4467,Sportklub Puntigamer Sturm Graz,TSV Hartberg,1,0
2025-09-28,4642917,A1,2025,domestic_league,170,14,Rapid Vienna,Austria Vienna,1,3
2025-09-28,4642921,A1,2025,domestic_league,2446,409,WSG Tirol,Fußballclub Red Bull Salzburg,1,2
2025-09-28,4645577,ES1,2025,domestic_league,131,681,FC Barcelona,Real Sociedad,2,1
2025-09-28,4645578,ES1,2025,domestic_league,150,331,Real Betis Balompié,CA Osasuna,2,0
2025-09-28,4645580,ES1,2025,domestic_league,367,368,Rayo Vallecano,Sevilla FC,0,1
2025-09-28,4645583,ES1,2025,domestic_league,1531,940,Elche CF,Celta de Vigo,2,1
2025-09-28,4646076,UKR1,2025,domestic_league,63007,3592,LNZ Cherkasy,Kryvbas Kryvyi Rig,0,0
2025-09-28,4646080,UKR1,2025,domestic_league,55686,48332,TOV FK Metalist 1925 Kharkiv,Kolos Kovalivka,1,0
2025-09-28,4646081,UKR1,2025,domestic_league,48726,660,Rukh Lviv,FC Shakhtar Donetsk,0,4
2025-09-28,4646729,TR1,2025,domestic_league,2293,6890,Konyaspor,Basaksehir FK,2,1
2025-09-28,4646734,TR1,2025,domestic_league,36,589,Fenerbahce,Antalyaspor,2,0
2025-09-28,4646735,TR1,2025,domestic_league,126,10484,Caykur Rizespor,Kasimpasa,1,2
2025-09-28,4646736,TR1,2025,domestic_league,3205,820,Kayserispor,Gençlerbirliği Spor Kulübü,1,1
2025-09-28,4648313,DK1,2025,domestic_league,206,173,Bröndby IF,Odense Boldklub,5,1
2025-09-28,4648315,DK1,2025,domestic_league,1177,443,Silkeborg IF,Vejle Boldklub,1,1
2025-09-28,4648316,DK1,2025,domestic_league,2778,678,FC Nordsjaelland,Aarhus GF,1,2
2025-09-28,4648318,DK1,2025,domestic_league,1063,5776,Viborg FF,FC Fredericia,2,1
2025-09-28,4648755,PO1,2025,domestic_league,2521,2420,FC Alverca,Vitória Guimarães SC,2,0
2025-09-28,4648757,PO1,2025,domestic_league,3329,2425,FC Famalicão,Rio Ave FC,0,0
2025-09-28,4648759,PO1,2025,domestic_league,1075,982,SC Braga,CD Nacional,0,1
2025-09-28,4649008,RO1,2025,domestic_league,29831,29700,FCV Farul Constanta,AFC Unirea 04 Slobozia,1,1
2025-09-28,4649009,RO1,2025,domestic_league,301,4959,FCSB,SC Otelul Galati,1,0
2025-09-28,4649212,RU1,2025,domestic_league,232,49702,FK Spartak Moskva,FK Nizhny Novgorod,3,0
2025-09-28,4649215,RU1,2025,domestic_league,2410,2741,PFK CSKA Moskva,FK Baltika,1,0
2025-09-28,4649218,RU1,2025,domestic_league,75231,41231,Dinamo Makhachkala,FK Sochi,0,0
2025-09-28,4665049,GR1,2025,domestic_league,2441,60949,Athlitiki Enosi Konstantinoupoleos,Volou Neos Podosferikos Syllogos,1,0
2025-09-28,4665050,GR1,2025,domestic_league,6676,1091,A.G.S Asteras Tripolis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,3
2025-09-28,4665054,GR1,2025,domestic_league,653,30120,Omilos Filathlon Irakliou FC,Athlitiki Enosi Kifisias,1,3
2025-09-28,4665055,GR1,2025,domestic_league,6418,265,Panetolikos Agrinio,Panathinaikos Athlitikos Omilos,1,2
2025-09-28,4693290,COL1,2025,,10503,10093,Deportes Tolima,Independiente Medellín,2,3
2025-09-28,4693291,COL1,2025,,8172,2350,Atlético Nacional,Millonarios FC,2,0
2025-09-28,4693292,COL1,2025,,2352,7136,CD América de Cali,Envigado FC,1,1
2025-09-28,4693293,COL1,2025,,20590,9961,Rionegro Águilas,Deportivo Cali,3,1
2025-09-28,4738724,KR1,2025,domestic_league,24575,327,HNK Gorica,NK Osijek,0,1
2025-09-29,4522769,NO1,2024,domestic_league,2761,6399,FK Haugesund,Sandefjord Fotball,2,3
2025-09-29,4525627,SE1,2024,domestic_league,1044,7945,Djurgårdens Idrottsförening,IK Sirius,8,2
2025-09-29,4525631,SE1,2024,domestic_league,1236,801,Östers IF,Idrottsföreningen Kamraterna Göteborg,0,2
2025-09-29,4582242,BRA1,2024,domestic_league,199,614,Sport Club Corinthians Paulista,Clube de Regatas do Flamengo,1,2
2025-09-29,4587208,MLS1,2024,domestic_league,51772,45604,Football Club Cincinnati,Orlando City Soccer Club,1,1
2025-09-29,4620726,IT1,2025,domestic_league,252,398,Genoa CFC,Società Sportiva Lazio S.p.A.,0,3
2025-09-29,4620730,IT1,2025,domestic_league,130,416,Parma Calcio 1913,Torino FC,2,1
2025-09-29,4623190,PL1,2025,domestic_league,3527,7154,Motor Lublin Spółka Akcyjna,Radomiak Radom,2,2
2025-09-29,4623194,PL1,2025,domestic_league,168,6107,Zaglebie Lubin,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,4,0
2025-09-29,4625828,GB1,2025,domestic_league,29,379,Everton FC,West Ham United,1,1
2025-09-29,4646079,UKR1,2025,domestic_league,26459,53646,NK Veres Rivne,FK Polissya Zhytomyr,1,4
2025-09-29,4646730,TR1,2025,domestic_league,114,120,Beşiktaş Jimnastik Kulübü,Kocaelispor,3,1
2025-09-29,4648314,DK1,2025,domestic_league,865,5724,FC Midtjylland,Randers FC,2,1
2025-09-29,4648756,PO1,2025,domestic_league,8024,720,FC Arouca,FC Porto,0,4
2025-09-29,4649004,RO1,2025,domestic_league,6429,7769,FC Universitatea Cluj,CFR Cluj,2,2
2025-09-29,4649007,RO1,2025,domestic_league,37624,8818,FC Metaloglobus Bucharest,FC Botosani,0,2
2025-09-29,4665052,GR1,2025,domestic_league,3060,4603,APS Atromitos Athinon,Athlitiki Enosi Larisas,1,1
2025-09-29,4693294,COL1,2025,,11648,17425,Independiente Santa Fe,Internacional de Bogotá,3,0
2025-09-29,4693295,COL1,2025,,11854,10090,Junior FC,Asociación Deportivo Pasto,2,0
2025-09-29,4717114,SFA,2025,domestic_cup,23692,8927,University of Stirling FC,Burntisland Shipyard AFC,6,2
2025-09-30,4582243,BRA1,2024,domestic_league,585,2029,São Paulo Futebol Clube,Ceará Sporting Club,0,1
2025-09-30,4645575,ES1,2025,domestic_league,1049,2497,Valencia CF,Real Oviedo,1,2
2025-09-30,4650522,RUP,2025,domestic_cup,2698,964,FC Rubin Kazan,AO FK Zenit Sankt-Peterburg,0,1
2025-09-30,4650523,RUP,2025,domestic_cup,3725,14589,RFK Akhmat Grozny,FC Orenburg,0,1
2025-09-30,4650524,RUP,2025,domestic_cup,16704,121,FK Krasnodar,FK Dinamo Moskva,4,2
2025-09-30,4715000,CL,2025,international_cup,46,62,Inter Milan,SK Slavia Prague,3,0
2025-09-30,4715003,CL,2025,international_cup,631,294,Chelsea FC,SL Benfica,1,0
2025-09-30,4715023,CL,2025,international_cup,13,24,Atlético de Madrid,Eintracht Frankfurt,5,1
2025-09-30,4715031,CL,2025,international_cup,800,2282,Atalanta BC,Club Brugge KV,2,1
2025-09-30,4715103,CL,2025,international_cup,501,148,Fotballklubben Bodø/Glimt,Tottenham Hotspur,2,2
2025-09-30,4715107,CL,2025,international_cup,244,610,Olympique Marseille,Ajax Amsterdam,4,0
2025-09-30,4715117,CL,2025,international_cup,141,31,Galatasaray,Liverpool FC,1,0
2025-09-30,4715137,CL,2025,international_cup,45457,27,Pafos FC,Bayern Munich,1,5
2025-09-30,4715141,CL,2025,international_cup,10482,418,Kairat Almaty,Real Madrid,0,5
2025-10-01,4522779,NO1,2024,domestic_league,23184,3837,KFUM-Kameratene Oslo,Fredrikstad Fotballklubb,2,1
2025-10-01,4582252,BRA1,2024,domestic_league,1023,978,Sociedade Esportiva Palmeiras,Club de Regatas Vasco da Gama,3,0
2025-10-01,4582254,BRA1,2024,domestic_league,3876,8793,Mirasol Futebol Clube,Red Bull Bragantino,1,1
2025-10-01,4582255,BRA1,2024,domestic_league,330,10492,Clube Atlético Mineiro,Esporte Clube Juventude,0,0
2025-10-01,4582256,BRA1,2024,domestic_league,6600,199,Sport Club Internacional,Sport Club Corinthians Paulista,1,1
2025-10-01,4582259,BRA1,2024,domestic_league,8718,2462,Sport Club do Recife,Fluminense Football Club,2,2
2025-10-01,4587159,MLS1,2024,domestic_league,69261,432,Club Internacional de Fútbol Miami,Chicago Fire Soccer Club,3,5
2025-10-01,4624556,TS1,2025,domestic_league,1496,377,FK Pardubice,FC Baník Ostrava a.s.,0,1
2025-10-01,4650525,RUP,2025,domestic_cup,2696,41231,PFK Krylya Sovetov Samara,FK Sochi,8,7
2025-10-01,4650526,RUP,2025,domestic_cup,49702,232,FK Nizhny Novgorod,FK Spartak Moskva,1,2
2025-10-01,4650528,RUP,2025,domestic_cup,2741,71985,FK Baltika,Akron Togliatti,3,0
2025-10-01,4650529,RUP,2025,domestic_cup,932,2410,"Футбольный клуб ""Локомотив"" Москва",PFK CSKA Moskva,2,4
2025-10-01,4715009,CL,2025,international_cup,16,621,Borussia Dortmund,Athletic Bilbao,4,1
2025-10-01,4715010,CL,2025,international_cup,131,583,FC Barcelona,Paris Saint-Germain,1,2
2025-10-01,4715016,CL,2025,international_cup,11,683,Arsenal FC,Olympiakos Syndesmos Filathlon Peiraios,2,0
2025-10-01,4715020,CL,2025,international_cup,15,383,Bayer 04 Leverkusen,PSV Eindhoven,1,1
2025-10-01,4715035,CL,2025,international_cup,1050,506,Villarreal CF,Juventus FC,2,2
2025-10-01,4715091,CL,2025,international_cup,6195,336,SSC Napoli,Sporting CP,2,1
2025-10-01,4715113,CL,2025,international_cup,162,281,AS Monaco,Manchester City,2,2
