date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-03-08,4393346,TR1,2024,domestic_league,449,7775,Trabzonspor,Hatayspor,1,2
2025-03-08,4395258,RO1,2024,domestic_league,7769,11380,CFR Cluj,ASFC Buzau (2016-2025),6,0
2025-03-08,4395261,RO1,2024,domestic_league,301,40812,FCSB,Universitatea Craiova,1,0
2025-03-08,4396741,PO1,2024,domestic_league,1465,4294,GD Estoril Praia,SC Farense,2,2
2025-03-08,4396747,PO1,2024,domestic_league,294,982,SL Benfica,CD Nacional,3,0
2025-03-08,4396748,PO1,2024,domestic_league,110302,8024,Avs Futebol,FC Arouca,0,1
2025-03-08,4396749,PO1,2024,domestic_league,1075,720,SC Braga,FC Porto,1,0
2025-03-08,4407787,ES1,2024,domestic_league,940,1244,Celta de Vigo,CD Leganés,2,1
2025-03-08,4407789,ES1,2024,domestic_league,1049,366,Valencia CF,Real Valladolid CF,2,1
2025-03-08,4407790,ES1,2024,domestic_league,1108,1050,Deportivo Alavés,Villarreal CF,1,0
2025-03-08,4408295,RU1,2024,domestic_league,2410,3719,PFK CSKA Moskva,FC Khimki (-2025),1,0
2025-03-08,4408296,RU1,2024,domestic_league,121,75231,FK Dinamo Moskva,Dinamo Makhachkala,4,0
2025-03-08,4408298,RU1,2024,domestic_league,1124,964,Fakel Voronezh,AO FK Zenit Sankt-Peterburg,0,2
2025-03-08,4408301,RU1,2024,domestic_league,14589,1083,FC Orenburg,FK Rostov,1,2
2025-03-08,4410799,SA1,2024,domestic_league,31008,71665,Al-Riyadh Saudi Club,Al-Okhdood Club,1,0
2025-03-08,4410801,SA1,2024,domestic_league,39536,7732,Al-Orobah FC,Al-Ettifaq Football Club,1,2
2025-03-08,4410806,SA1,2024,domestic_league,28844,50532,Al-Taawoun Football Club,Damac Football Club,3,0
2025-03-08,4425093,AUS1,2024,domestic_league,875,7831,Adelaide United,Brisbane Roar,1,1
2025-03-08,4425094,AUS1,2024,domestic_league,71084,8445,Western United FC,Wellington Phoenix,4,1
2025-03-08,4425095,AUS1,2024,domestic_league,7006,6954,Melbourne Victory,Central Coast Mariners,3,0
2025-03-08,4514009,MLS1,2024,domestic_league,813,9168,Columbus Crew,Houston Dynamo,0,0
2025-03-08,4514010,MLS1,2024,domestic_league,9636,51828,Seattle Sounders FC,Los Angeles Football Club,5,2
2025-03-08,4514317,C1,2024,domestic_league,452,527,BSC Young Boys,Football Club Lausanne-Sport,3,0
2025-03-08,4514318,C1,2024,domestic_league,322,242,Yverdon Sport FC,FC Winterthur,2,1
2025-03-08,4514319,C1,2024,domestic_league,257,504,FC St. Gallen 1879,Grasshopper Club Zurich,3,1
2025-03-08,4521418,JAP1,2024,domestic_league,828,22171,Urawa Red Diamonds,Fagiano Okayama Sports Club,1,0
2025-03-08,4521419,JAP1,2024,domestic_league,6632,2241,Hitachi Kashiwa Reysol,Kashima Antlers FC,1,3
2025-03-08,4521420,JAP1,2024,domestic_league,6631,8457,Tokyo Football Club,Shonan Bellmare,0,0
2025-03-08,4521421,JAP1,2024,domestic_league,943,23568,Yokohama FC,Zelvia,0,2
2025-03-08,4521422,JAP1,2024,domestic_league,8344,3734,Albirex Niigata,Tokyo Verdy,2,2
2025-03-08,4521424,JAP1,2024,domestic_league,596,1062,Gamba Osaka,S-Pulse,1,0
2025-03-08,4521425,JAP1,2024,domestic_league,1022,1066,Cerezo Osaka,Nagoya Grampus Eight,1,1
2025-03-08,4528276,MEX1,2024,domestic_league,40188,49283,Atlético de San Luis,FC Juárez,1,0
2025-03-08,4528277,MEX1,2024,domestic_league,7055,4961,Tigres UANL,Querétaro FC,1,0
2025-03-08,4528278,MEX1,2024,domestic_league,5662,7633,Puebla FC,UNAM Pumas,1,3
2025-03-08,4528279,MEX1,2024,domestic_league,1804,1146,Deportivo Toluca,Club Necaxa,5,2
2025-03-08,4529527,ARG1,2024,domestic_league,31284,189,Club Atlético Central Córdoba,Club Atlético Boca Juniors,0,3
2025-03-08,4529531,ARG1,2024,domestic_league,1444,2063,Racing Club Asociación Civil de Avellaneda,Club Atlético Huracán,0,1
2025-03-08,4529661,RSK1,2024,domestic_league,38898,6505,Football Club Anyang,Gimcheon Sangmu Football Club,1,3
2025-03-08,4556205,SFA,2024,domestic_cup,370,3031,Aberdeen FC,Queen's Park FC,4,1
2025-03-09,4358885,SER1,2024,domestic_league,448,20887,FK Vojvodina Novi Sad,FK Jedinstvo Ub,1,0
2025-03-09,4358888,SER1,2024,domestic_league,32113,6622,FK IMT Belgrad,FK Mladost Lucani,3,0
2025-03-09,4361319,PL1,2024,domestic_league,6456,168,GKS GieKSa Katowice Spółka Akcyjna,Zaglebie Lubin,1,0
2025-03-09,4361322,PL1,2024,domestic_league,4000,428,Lechia Gdansk,Górnik Zabrze,1,2
2025-03-09,4361326,PL1,2024,domestic_league,88,2300,Widzew Lodz,Jagiellonia Bialystok,0,1
2025-03-09,4362790,GB1,2024,domestic_league,631,1003,Chelsea FC,Leicester City,1,0
2025-03-09,4362793,GB1,2024,domestic_league,985,11,Manchester United,Arsenal FC,1,1
2025-03-09,4362795,GB1,2024,domestic_league,148,989,Tottenham Hotspur,AFC Bournemouth,2,2
2025-03-09,4363491,TS1,2024,domestic_league,715,2311,"Bohemians Praha 1905, a.s.","SK Sigma Olomouc, a.s.",0,1
2025-03-09,4363494,TS1,2024,domestic_league,377,5546,FC Baník Ostrava a.s.,FK Mlada Boleslav,2,1
2025-03-09,4363495,TS1,2024,domestic_league,1496,941,FK Pardubice,FC Viktoria Plzen,0,0
2025-03-09,4363496,TS1,2024,domestic_league,1897,13726,FC Hradec Kralove,MFK Karvina,1,1
2025-03-09,4363959,FR1,2024,domestic_league,738,618,Le Havre AC,AS Saint-Étienne,1,1
2025-03-09,4363960,FR1,2024,domestic_league,1421,290,Stade Reims,AJ Auxerre,0,2
2025-03-09,4363961,FR1,2024,domestic_league,995,667,FC Nantes,RC Strasbourg Alsace,0,1
2025-03-09,4363963,FR1,2024,domestic_league,417,1041,OGC Nice,Olympique Lyon,0,2
2025-03-09,4363964,FR1,2024,domestic_league,3911,1420,Stade Brestois 29,Angers SCO,2,0
2025-03-09,4366838,KR1,2024,domestic_league,447,24575,HNK Hajduk Split,HNK Gorica,2,1
2025-03-09,4366839,KR1,2024,domestic_league,2362,419,Slaven Belupo Koprivnica,GNK Dinamo Zagreb,0,1
2025-03-09,4367967,NL1,2024,domestic_league,317,723,FC Twente Enschede,Almere City FC,1,0
2025-03-09,4367970,NL1,2024,domestic_league,467,1435,NEC Nijmegen,Go Ahead Eagles,2,3
2025-03-09,4367972,NL1,2024,domestic_league,1269,610,PEC Zwolle,Ajax Amsterdam,0,1
2025-03-09,4367974,NL1,2024,domestic_league,403,200,Willem II Tilburg,FC Utrecht,2,3
2025-03-09,4368554,DK1,2024,domestic_league,678,1063,Aarhus GF,Viborg FF,1,1
2025-03-09,4368555,DK1,2024,domestic_league,190,5817,FC Copenhagen,Sönderjyske Fodbold,1,1
2025-03-09,4368557,DK1,2024,domestic_league,1053,865,Aalborg BK,FC Midtjylland,1,4
2025-03-09,4368559,DK1,2024,domestic_league,1177,369,Silkeborg IF,Lyngby Boldklub,0,1
2025-03-09,4370149,BE1,2024,domestic_league,3948,3057,Union Saint-Gilloise,Standard Liège,3,0
2025-03-09,4370150,BE1,2024,domestic_league,1096,157,Royal Antwerp FC,KAA Gent,0,1
2025-03-09,4370152,BE1,2024,domestic_league,520,2282,Cercle Brugge,Club Brugge KV,1,3
2025-03-09,4370154,BE1,2024,domestic_league,968,58,KVC Westerlo,RSC Anderlecht,2,0
2025-03-09,4373728,L1,2024,domestic_league,24,89,Eintracht Frankfurt,1.FC Union Berlin,1,2
2025-03-09,4373729,L1,2024,domestic_league,533,2036,TSG 1899 Hoffenheim,1. Fußballclub Heidenheim 1846,1,1
2025-03-09,4374194,IT1,2024,domestic_league,749,12,FC Empoli,Associazione Sportiva Roma,0,1
2025-03-09,4374195,IT1,2024,domestic_league,276,1025,Hellas Verona,Bologna Football Club 1909,1,2
2025-03-09,4374197,IT1,2024,domestic_league,506,800,Juventus FC,Atalanta BC,0,4
2025-03-09,4374200,IT1,2024,domestic_league,6195,430,SSC Napoli,ACF Fiorentina,2,1
2025-03-09,4375364,A1,2024,domestic_league,413,2446,LASK,WSG Tirol,2,1
2025-03-09,4375365,A1,2024,domestic_league,4441,2157,Wolfsberger AC,FC Blau-Weiss Linz,1,2
2025-03-09,4375366,A1,2024,domestic_league,14,28760,Austria Vienna,SK Austria Klagenfurt,2,0
2025-03-09,4375367,A1,2024,domestic_league,3551,409,Sportclub Rheindorf Altach,Fußballclub Red Bull Salzburg,1,1
2025-03-09,4375368,A1,2024,domestic_league,316,122,Grazer AK 1902,Sportklub Puntigamer Sturm Graz,1,2
2025-03-09,4375369,A1,2024,domestic_league,4467,170,TSV Hartberg,Rapid Vienna,2,1
2025-03-09,4393341,TR1,2024,domestic_league,2381,1467,Sivasspor,Göztepe,3,1
2025-03-09,4393343,TR1,2024,domestic_league,11282,141,Alanyaspor,Galatasaray,1,2
2025-03-09,4393345,TR1,2024,domestic_league,152,3840,Samsunspor,Adana Demirspor,3,2
2025-03-09,4393347,TR1,2024,domestic_league,7160,2293,Eyüpspor,Konyaspor,2,1
2025-03-09,4395259,RO1,2024,domestic_league,952,312,UTA Arad,FC Dinamo 1948,0,2
2025-03-09,4395263,RO1,2024,domestic_league,8818,29700,FC Botosani,AFC Unirea 04 Slobozia,1,0
2025-03-09,4396744,PO1,2024,domestic_league,2423,979,CD Santa Clara,Moreirense FC,1,1
2025-03-09,4396745,PO1,2024,domestic_league,3268,336,Casa Pia AC,Sporting CP,1,3
2025-03-09,4396746,PO1,2024,domestic_league,2503,2420,Boavista FC,Vitória Guimarães SC,1,2
2025-03-09,4407784,ES1,2024,domestic_league,621,237,Athletic Bilbao,RCD Mallorca,1,1
2025-03-09,4407786,ES1,2024,domestic_league,150,472,Real Betis Balompié,UD Las Palmas,1,0
2025-03-09,4407788,ES1,2024,domestic_league,681,368,Real Sociedad,Sevilla FC,0,1
2025-03-09,4407792,ES1,2024,domestic_league,3709,13,Getafe CF,Atlético de Madrid,2,1
2025-03-09,4407793,ES1,2024,domestic_league,418,367,Real Madrid,Rayo Vallecano,2,1
2025-03-09,4408294,RU1,2024,domestic_league,2696,71985,PFK Krylya Sovetov Samara,Akron Togliatti,0,2
2025-03-09,4408299,RU1,2024,domestic_league,2698,232,FC Rubin Kazan,FK Spartak Moskva,2,1
2025-03-09,4408906,GR1,2024,domestic_league,6676,3385,A.G.S Asteras Tripolis,Panserraikos Serres,1,2
2025-03-09,4408907,GR1,2024,domestic_league,3062,1091,Athens Kallithea,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2025-03-09,4408908,GR1,2024,domestic_league,605,2441,Aris Thessalonikis,Athlitiki Enosi Konstantinoupoleos,0,0
2025-03-09,4408909,GR1,2024,domestic_league,3060,265,APS Atromitos Athinon,Panathinaikos Athlitikos Omilos,1,1
2025-03-09,4408910,GR1,2024,domestic_league,683,653,Olympiakos Syndesmos Filathlon Peiraios,Omilos Filathlon Irakliou FC,1,0
2025-03-09,4408911,GR1,2024,domestic_league,6418,2672,Panetolikos Agrinio,APO Levadiakos Football Club,0,0
2025-03-09,4408912,GR1,2024,domestic_league,3999,60949,PAS Lamia 1964,Volou Neos Podosferikos Syllogos,1,0
2025-03-09,4425096,AUS1,2024,domestic_league,5551,118373,Newcastle United Jets,Auckland FC,1,1
2025-03-09,4514011,MLS1,2024,domestic_league,51663,623,Atlanta United Football Club,Red Bull New York,0,0
2025-03-09,4514012,MLS1,2024,domestic_league,51772,11141,Football Club Cincinnati,Toronto FC,2,0
2025-03-09,4514013,MLS1,2024,domestic_league,2440,4284,D.C. United,Sporting Kansas City,2,1
2025-03-09,4514014,MLS1,2024,domestic_league,626,25467,New England Revolution,Philadelphia Union,0,2
2025-03-09,4514015,MLS1,2024,domestic_league,40058,45604,New York City Football Club,Orlando City Soccer Club,2,1
2025-03-09,4514016,MLS1,2024,domestic_league,72309,1247,Austin FC,Colorado Rapids,0,1
2025-03-09,4514017,MLS1,2024,domestic_league,8816,432,FC Dallas,Chicago Fire Soccer Club,1,3
2025-03-09,4514018,MLS1,2024,domestic_league,63966,4291,Nashville SC,Portland Timbers,2,0
2025-03-09,4514019,MLS1,2024,domestic_league,6643,114977,Real Salt Lake,San Diego Football Club,1,3
2025-03-09,4514020,MLS1,2024,domestic_league,6321,4078,Vancouver Whitecaps FC,Club de Foot Montréal,2,0
2025-03-09,4514021,MLS1,2024,domestic_league,218,56089,San Jose Earthquakes,Minnesota United FC,0,1
2025-03-09,4514022,MLS1,2024,domestic_league,69261,78435,Club Internacional de Fútbol Miami,Charlotte Football Club,1,0
2025-03-09,4514023,MLS1,2024,domestic_league,1061,82686,Los Angeles Galaxy,St. Louis City Soccer Club,0,3
2025-03-09,4514320,C1,2024,domestic_league,260,61,FC Zürich,Servette FC,1,3
2025-03-09,4514321,C1,2024,domestic_league,434,26,FC Luzern,FC Basel 1893,1,1
2025-03-09,4514322,C1,2024,domestic_league,321,2790,FC Sion,FC Lugano,2,1
2025-03-09,4521423,JAP1,2024,domestic_league,593,9597,Kyoto Purple Sanga,Avispa Fukuoka,0,1
2025-03-09,4528280,MEX1,2024,domestic_league,3711,2407,CD Cruz Azul,CF Monterrey,1,1
2025-03-09,4528281,MEX1,2024,domestic_league,4035,82696,CF Pachuca,Mazatlán FC,1,1
2025-03-09,4528282,MEX1,2024,domestic_league,6711,3631,Deportivo Guadalajara,CF América,0,0
2025-03-09,4528283,MEX1,2024,domestic_league,1403,4941,Santos Laguna,Club León FC,2,1
2025-03-09,4529489,ARG1,2024,domestic_league,209,14554,Club Atlético River Plate,Club Atlético Tucumán,1,0
2025-03-09,4529491,ARG1,2024,domestic_league,928,333,Club Atlético Platense,Club Atlético Lanús,0,0
2025-03-09,4529494,ARG1,2024,domestic_league,12454,25184,Club Atlético Sarmiento,Club Atlético Barracas Central,1,1
2025-03-09,4529526,ARG1,2024,domestic_league,2402,288,Club Social y Deportivo Defensa y Justicia,Club Estudiantes de La Plata,1,0
2025-03-09,4529528,ARG1,2024,domestic_league,12301,11831,Club Atlético Aldosivi,Club Atlético Tigre,0,2
2025-03-09,4556275,SFA,2024,domestic_cup,371,903,Celtic FC,Hibernian FC,2,0
2025-03-10,4361323,PL1,2024,domestic_league,3527,255,Motor Lublin Spółka Akcyjna,Legia Warszawa,3,3
2025-03-10,4362796,GB1,2024,domestic_league,379,762,West Ham United,Newcastle United,0,1
2025-03-10,4368558,DK1,2024,domestic_league,5724,206,Randers FC,Bröndby IF,4,2
2025-03-10,4374198,IT1,2024,domestic_league,398,410,Società Sportiva Lazio S.p.A.,Udinese Calcio,1,1
2025-03-10,4393340,TR1,2024,domestic_league,114,2832,Beşiktaş Jimnastik Kulübü,Gaziantep FK,1,2
2025-03-10,4396743,PO1,2024,domestic_league,3329,2425,FC Famalicão,Rio Ave FC,1,0
2025-03-10,4407791,ES1,2024,domestic_league,714,12321,RCD Espanyol Barcelona,Girona FC,1,1
2025-03-10,4528284,MEX1,2024,domestic_league,13353,8590,Club Tijuana,Atlas Guadalajara,3,4
2025-03-10,4529488,ARG1,2024,domestic_league,1106,19775,Club de Gimnasia y Esgrima La Plata,Asociación de Fomento Deportivo Riestra Barrio Colón,1,1
2025-03-10,4529525,ARG1,2024,domestic_league,1286,2417,Club Atlético Newell’s Old Boys,Club Atlético Belgrano,0,0
2025-03-10,4556277,SFA,2024,domestic_cup,1241,2578,Livingston FC,St. Johnstone FC,0,1
2025-03-11,4368869,UKR1,2024,domestic_league,18303,39097,FC Oleksandriya,Obolon Kyiv,4,0
2025-03-11,4368871,UKR1,2024,domestic_league,338,10690,Dynamo Kyiv,Zorya Lugansk,2,2
2025-03-11,4368872,UKR1,2024,domestic_league,85465,660,Karpaty Lviv,FC Shakhtar Donetsk,0,0
2025-03-11,4368873,UKR1,2024,domestic_league,26459,53646,NK Veres Rivne,FK Polissya Zhytomyr,5,1
2025-03-11,4501647,RUP,2024,domestic_cup,16704,3725,FK Krasnodar,RFK Akhmat Grozny,1,2
2025-03-11,4501650,RUP,2024,domestic_cup,75231,932,Dinamo Makhachkala,"Футбольный клуб ""Локомотив"" Москва",1,2
2025-03-11,4529530,ARG1,2024,domestic_league,12179,7097,Club Sportivo Independiente Rivadavia,Club Atlético Unión,2,0
2025-03-11,4529532,ARG1,2024,domestic_league,3938,1418,Club Atlético Talleres,Club Atlético Rosario Central,0,0
2025-03-11,4547604,CL,2024,international_cup,31,583,Liverpool FC,Paris Saint-Germain,1,5
2025-03-11,4547639,CL,2024,international_cup,131,294,FC Barcelona,SL Benfica,3,1
2025-03-11,4547641,CL,2024,international_cup,15,27,Bayer 04 Leverkusen,Bayern Munich,0,2
2025-03-11,4547642,CL,2024,international_cup,46,234,Inter Milan,Feyenoord Rotterdam,2,1
2025-03-12,4358860,SER1,2024,domestic_league,53,59358,OFK Beograd,FK Zeleznicar Pancevo,1,2
2025-03-12,4363464,TS1,2024,domestic_league,450,13726,FK Dukla Prague,MFK Karvina,0,0
2025-03-12,4425242,AUS1,2024,domestic_league,25580,5551,Melbourne City FC,Newcastle United Jets,0,1
2025-03-12,4501648,RUP,2024,domestic_cup,11127,2698,Ural Yekaterinburg,FC Rubin Kazan,1,0
2025-03-12,4501649,RUP,2024,domestic_cup,71985,232,Akron Togliatti,FK Spartak Moskva,2,3
2025-03-12,4501651,RUP,2024,domestic_cup,2410,121,PFK CSKA Moskva,FK Dinamo Moskva,2,1
2025-03-12,4501652,RUP,2024,domestic_cup,1083,964,FK Rostov,AO FK Zenit Sankt-Peterburg,0,1
2025-03-12,4547636,CL,2024,international_cup,405,2282,Aston Villa,Club Brugge KV,3,0
2025-03-12,4547637,CL,2024,international_cup,13,418,Atlético de Madrid,Real Madrid,3,4
2025-03-12,4547638,CL,2024,international_cup,11,383,Arsenal FC,PSV Eindhoven,2,2
2025-03-12,4547640,CL,2024,international_cup,1082,16,LOSC Lille,Borussia Dortmund,1,2
2025-03-13,4410844,SA1,2024,domestic_league,8023,31008,Al-Ittihad Football Club,Al-Riyadh Saudi Club,2,1
2025-03-13,4410846,SA1,2024,domestic_league,9840,39536,Al-Shabab Club,Al-Orobah FC,6,0
2025-03-13,4410848,SA1,2024,domestic_league,27221,22381,Al-Fateh Club,Al-Raed SFC,3,1
2025-03-13,4513814,UCOL,2024,other,2420,150,Vitória Guimarães SC,Real Betis Balompié,0,4
2025-03-13,4513815,UCOL,2024,other,520,2300,Cercle Brugge,Jagiellonia Bialystok,2,0
2025-03-13,4513816,UCOL,2024,other,2790,710,FC Lugano,NK Celje,6,7
2025-03-13,4513817,UCOL,2024,other,430,265,ACF Fiorentina,Panathinaikos Athlitikos Omilos,3,1
2025-03-13,4513818,UCOL,2024,other,631,190,Chelsea FC,FC Copenhagen,1,0
2025-03-13,4513819,UCOL,2024,other,255,687,Legia Warszawa,Molde Fotballklubb,2,0
2025-03-13,4513820,UCOL,2024,other,1044,45457,Djurgårdens Idrottsförening,Pafos FC,3,0
2025-03-13,4513821,UCOL,2024,other,170,3900,Rapid Vienna,FK Borac Banja Luka,2,1
2025-03-13,4547691,EL,2024,other,398,941,Società Sportiva Lazio S.p.A.,FC Viktoria Plzen,1,1
2025-03-13,4547692,EL,2024,other,683,501,Olympiakos Syndesmos Filathlon Peiraios,Fotballklubben Bodø/Glimt,2,1
2025-03-13,4547693,EL,2024,other,24,610,Eintracht Frankfurt,Ajax Amsterdam,4,1
2025-03-13,4547694,EL,2024,other,148,1090,Tottenham Hotspur,AZ Alkmaar,3,1
2025-03-13,4547695,EL,2024,other,621,12,Athletic Bilbao,Associazione Sportiva Roma,3,1
2025-03-13,4547696,EL,2024,other,1041,301,Olympique Lyon,FCSB,4,0
2025-03-13,4547697,EL,2024,other,124,36,Rangers FC,Fenerbahce,3,4
2025-03-13,4547698,EL,2024,other,985,681,Manchester United,Real Sociedad,4,1
2025-03-14,4358893,SER1,2024,domestic_league,20887,4645,FK Jedinstvo Ub,FK Radnicki 1923 Kragujevac,2,2
2025-03-14,4361329,PL1,2024,domestic_league,324,5689,Pogon Szczecin,Cracovia,5,2
2025-03-14,4361331,PL1,2024,domestic_league,7154,4000,Radomiak Radom,Lechia Gdansk,2,1
2025-03-14,4363969,FR1,2024,domestic_league,417,290,OGC Nice,AJ Auxerre,1,1
2025-03-14,4366845,KR1,2024,domestic_league,24575,2362,HNK Gorica,Slaven Belupo Koprivnica,0,3
2025-03-14,4368048,NL1,2024,domestic_league,723,132,Almere City FC,NAC Breda,1,1
2025-03-14,4373751,L1,2024,domestic_league,35,533,FC St. Pauli,TSG 1899 Hoffenheim,1,0
2025-03-14,4374205,IT1,2024,domestic_league,252,1005,Genoa CFC,US Lecce,2,1
2025-03-14,4393353,TR1,2024,domestic_league,141,589,Galatasaray,Antalyaspor,4,0
2025-03-14,4407532,ES1,2024,domestic_league,472,1108,UD Las Palmas,Deportivo Alavés,2,2
2025-03-14,4410847,SA1,2024,domestic_league,6070,17209,Al-Khaleej Club (Saihat),Al-Wehda FC,0,2
2025-03-14,4410849,SA1,2024,domestic_league,50532,26069,Damac Football Club,Al-Qadsiah Saudi Football Club,1,0
2025-03-14,4410850,SA1,2024,domestic_league,18544,91427,Al-Nassr Football Club,Al-Kholood Club,3,1
2025-03-14,4425126,AUS1,2024,domestic_league,875,71085,Adelaide United,Macarthur FC,4,5
2025-03-14,4529415,ARG1,2024,domestic_league,1030,12301,Asociación Atlética Argentinos Juniors,Club Atlético Aldosivi,0,2
2025-03-15,4358897,SER1,2024,domestic_league,36922,32113,FK Tekstilac Odzaci,FK IMT Belgrad,1,2
2025-03-15,4361327,PL1,2024,domestic_league,428,3527,Górnik Zabrze,Motor Lublin Spółka Akcyjna,4,0
2025-03-15,4361333,PL1,2024,domestic_league,22431,759,Stal Mielec,Slask Wroclaw,1,4
2025-03-15,4361334,PL1,2024,domestic_league,88,6456,Widzew Lodz,GKS GieKSa Katowice Spółka Akcyjna,1,0
2025-03-15,4362798,GB1,2024,domestic_league,989,1148,AFC Bournemouth,Brentford FC,1,2
2025-03-15,4362801,GB1,2024,domestic_league,29,379,Everton FC,West Ham United,1,1
2025-03-15,4362803,GB1,2024,domestic_league,677,703,Ipswich Town,Nottingham Forest,2,4
2025-03-15,4362805,GB1,2024,domestic_league,281,1237,Manchester City,Brighton & Hove Albion,2,2
2025-03-15,4362807,GB1,2024,domestic_league,180,543,Southampton FC,Wolverhampton Wanderers,1,2
2025-03-15,4363499,TS1,2024,domestic_league,1496,450,FK Pardubice,FK Dukla Prague,0,1
2025-03-15,4363500,TS1,2024,domestic_league,5546,715,FK Mlada Boleslav,"Bohemians Praha 1905, a.s.",1,2
2025-03-15,4363502,TS1,2024,domestic_league,697,197,FC Slovan Liberec,AC Sparta Prague,1,0
2025-03-15,4363503,TS1,2024,domestic_league,814,5544,FK Teplice,1.FC Slovacko,1,0
2025-03-15,4363973,FR1,2024,domestic_league,826,273,RC Lens,Stade Rennais FC,1,0
2025-03-15,4363975,FR1,2024,domestic_league,995,1082,FC Nantes,LOSC Lille,1,0
2025-03-15,4363976,FR1,2024,domestic_league,1420,162,Angers SCO,AS Monaco,0,2
2025-03-15,4366842,KR1,2024,domestic_league,223,999,HNK Sibenik,NK Istra 1961,1,0
2025-03-15,4366844,KR1,2024,domestic_league,419,11194,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,3,0
2025-03-15,4368051,NL1,2024,domestic_league,200,467,FC Utrecht,NEC Nijmegen,0,1
2025-03-15,4368053,NL1,2024,domestic_league,235,383,RKC Waalwijk,PSV Eindhoven,0,3
2025-03-15,4368054,NL1,2024,domestic_league,306,1304,SC Heerenveen,Heracles Almelo,1,1
2025-03-15,4368055,NL1,2024,domestic_league,468,1269,Sparta Rotterdam,PEC Zwolle,1,1
2025-03-15,4368870,UKR1,2024,domestic_league,48726,2740,Rukh Lviv,Vorskla Poltava,0,1
2025-03-15,4370159,BE1,2024,domestic_league,1184,3948,KRC Genk,Union Saint-Gilloise,2,1
2025-03-15,4373744,L1,2024,domestic_league,23826,16,RB Leipzig,Borussia Dortmund,2,0
2025-03-15,4373746,L1,2024,domestic_league,86,18,SV Werder Bremen,Borussia Mönchengladbach,2,4
2025-03-15,4373747,L1,2024,domestic_league,167,82,FC Augsburg,VfL Wolfsburg,1,0
2025-03-15,4373748,L1,2024,domestic_league,39,60,1.FSV Mainz 05,SC Freiburg,2,2
2025-03-15,4373749,L1,2024,domestic_league,89,27,1.FC Union Berlin,Bayern Munich,1,1
2025-03-15,4374206,IT1,2024,domestic_league,5,1047,AC Milan,Como 1907,2,1
2025-03-15,4374207,IT1,2024,domestic_league,2919,130,AC Monza,Parma Calcio 1913,1,1
2025-03-15,4374209,IT1,2024,domestic_league,416,749,Torino FC,FC Empoli,1,0
2025-03-15,4374210,IT1,2024,domestic_league,410,276,Udinese Calcio,Hellas Verona,0,1
2025-03-15,4376717,SC1,2024,domestic_league,43,2759,Heart of Midlothian FC,Ross County FC,2,0
2025-03-15,4376718,SC1,2024,domestic_league,2553,903,Kilmarnock FC,Hibernian FC,1,1
2025-03-15,4376719,SC1,2024,domestic_league,987,465,Motherwell FC,St. Mirren FC,2,2
2025-03-15,4376720,SC1,2024,domestic_league,2578,370,St. Johnstone FC,Aberdeen FC,0,0
2025-03-15,4393349,TR1,2024,domestic_league,2832,3205,Gaziantep FK,Kayserispor,1,0
2025-03-15,4393350,TR1,2024,domestic_league,6890,449,Basaksehir FK,Trabzonspor,0,3
2025-03-15,4393355,TR1,2024,domestic_league,2293,114,Konyaspor,Beşiktaş Jimnastik Kulübü,1,0
2025-03-15,4393356,TR1,2024,domestic_league,10484,11282,Kasimpasa,Alanyaspor,2,1
2025-03-15,4396840,PO1,2024,domestic_league,720,110302,FC Porto,Avs Futebol,2,0
2025-03-15,4396841,PO1,2024,domestic_league,336,3329,Sporting CP,FC Famalicão,3,1
2025-03-15,4396842,PO1,2024,domestic_league,2424,2423,Gil Vicente FC,CD Santa Clara,0,1
2025-03-15,4396846,PO1,2024,domestic_league,4294,1075,SC Farense,SC Braga,0,1
2025-03-15,4407525,ES1,2024,domestic_league,12321,1049,Girona FC,Valencia CF,1,1
2025-03-15,4407529,ES1,2024,domestic_league,366,940,Real Valladolid CF,Celta de Vigo,0,1
2025-03-15,4407531,ES1,2024,domestic_league,1050,418,Villarreal CF,Real Madrid,1,2
2025-03-15,4407533,ES1,2024,domestic_league,237,714,RCD Mallorca,RCD Espanyol Barcelona,2,1
2025-03-15,4408488,RU1,2024,domestic_league,932,121,"Футбольный клуб ""Локомотив"" Москва",FK Dinamo Moskva,2,1
2025-03-15,4408490,RU1,2024,domestic_league,14589,1124,FC Orenburg,Fakel Voronezh,1,0
2025-03-15,4408491,RU1,2024,domestic_league,75231,2696,Dinamo Makhachkala,PFK Krylya Sovetov Samara,4,0
2025-03-15,4408493,RU1,2024,domestic_league,3719,3725,FC Khimki (-2025),RFK Akhmat Grozny,1,1
2025-03-15,4410845,SA1,2024,domestic_league,7732,50531,Al-Ettifaq Football Club,Al-Fayha FC,0,2
2025-03-15,4410851,SA1,2024,domestic_league,28844,1114,Al-Taawoun Football Club,Al-Hilal Saudi Football Club,0,2
2025-03-15,4410852,SA1,2024,domestic_league,71665,18487,Al-Okhdood Club,Al-Ahli Saudi Football Club,2,1
2025-03-15,4425128,AUS1,2024,domestic_league,36100,7006,Western Sydney Wanderers,Melbourne Victory,4,2
2025-03-15,4425129,AUS1,2024,domestic_league,970,7831,Perth Glory,Brisbane Roar,1,3
