date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2023-01-25,4004790,CDR,2022,domestic_cup,331,368,CA Osasuna,Sevilla FC,2,1
2023-01-25,4004792,CDR,2022,domestic_cup,131,681,FC Barcelona,Real Sociedad,1,0
2023-01-26,3852662,NL1,2022,domestic_league,202,133,FC Groningen,SC Cambuur Leeuwarden,0,1
2023-01-26,3852663,NL1,2022,domestic_league,610,724,Ajax Amsterdam,FC Volendam,1,1
2023-01-26,3869215,PO1,2022,domestic_league,2995,294,FC Paços de Ferreira,SL Benfica,0,2
2023-01-26,4000513,GRP,2022,domestic_cup,265,1091,Panathinaikos Athlitikos Omilos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2023-01-26,4000515,GRP,2022,domestic_cup,3999,37125,PAS Lamia 1964,Apollon Paralimniou,4,2
2023-01-26,4004789,CDR,2022,domestic_cup,418,13,Real Madrid,Atlético de Madrid,3,1
2023-01-26,4004791,CDR,2022,domestic_cup,1049,621,Valencia CF,Athletic Bilbao,1,3
2023-01-27,3839314,L1,2022,domestic_league,23826,79,RB Leipzig,VfB Stuttgart,2,1
2023-01-27,3840152,FR1,2022,domestic_league,1158,273,FC Lorient,Stade Rennais FC,2,1
2023-01-27,3844927,IT1,2022,domestic_league,1025,3522,Bologna Football Club 1909,Spezia Calcio,2,0
2023-01-27,3844932,IT1,2022,domestic_league,1005,380,US Lecce,US Salernitana 1919,1,2
2023-01-27,3851156,BE1,2022,domestic_league,3057,1245,Standard Liège,KAS Eupen,3,1
2023-01-27,3860415,TR1,2022,domestic_league,114,11282,Beşiktaş Jimnastik Kulübü,Alanyaspor,3,0
2023-01-27,3886512,ES1,2022,domestic_league,3302,714,UD Almería,RCD Espanyol Barcelona,3,1
2023-01-27,4013646,FAC,2022,domestic_cup,281,11,Manchester City,Arsenal FC,1,0
2023-01-28,3839312,L1,2022,domestic_league,27,24,Bayern Munich,Eintracht Frankfurt,1,1
2023-01-28,3839315,L1,2022,domestic_league,60,167,SC Freiburg,FC Augsburg,3,1
2023-01-28,3839316,L1,2022,domestic_league,39,80,1.FSV Mainz 05,VfL Bochum,5,2
2023-01-28,3839317,L1,2022,domestic_league,533,18,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,4
2023-01-28,3839318,L1,2022,domestic_league,44,89,Hertha BSC,1.FC Union Berlin,0,2
2023-01-28,3839320,L1,2022,domestic_league,86,82,SV Werder Bremen,VfL Wolfsburg,2,1
2023-01-28,3840154,FR1,2022,domestic_league,244,162,Olympique Marseille,AS Monaco,1,1
2023-01-28,3840158,FR1,2022,domestic_league,1095,826,ESTAC Troyes,RC Lens,1,1
2023-01-28,3844926,IT1,2022,domestic_league,800,1038,Atalanta BC,UC Sampdoria,2,0
2023-01-28,3844928,IT1,2022,domestic_league,2239,46,US Cremonese,Inter Milan,1,2
2023-01-28,3844929,IT1,2022,domestic_league,749,416,FC Empoli,Torino FC,2,2
2023-01-28,3851158,BE1,2022,domestic_league,2727,475,Oud-Heverlee Leuven,Sint-Truidense VV,1,1
2023-01-28,3851159,BE1,2022,domestic_league,601,2861,KV Kortrijk,KV Oostende,2,2
2023-01-28,3851162,BE1,2022,domestic_league,968,354,KVC Westerlo,KV Mechelen,2,0
2023-01-28,3851163,BE1,2022,domestic_league,172,3948,Royal Charleroi Sporting Club,Union Saint-Gilloise,0,1
2023-01-28,3852664,NL1,2022,domestic_league,235,1283,RKC Waalwijk,FC Emmen,2,0
2023-01-28,3852665,NL1,2022,domestic_league,383,1435,PSV Eindhoven,Go Ahead Eagles,2,0
2023-01-28,3852666,NL1,2022,domestic_league,467,468,NEC Nijmegen,Sparta Rotterdam,1,1
2023-01-28,3852667,NL1,2022,domestic_league,306,499,SC Heerenveen,Vitesse Arnhem,1,3
2023-01-28,3852668,NL1,2022,domestic_league,1090,200,AZ Alkmaar,FC Utrecht,5,5
2023-01-28,3860416,TR1,2022,domestic_league,589,24245,Antalyaspor,Ümraniyespor,3,2
2023-01-28,3860417,TR1,2022,domestic_league,11688,141,Giresunspor,Galatasaray,0,4
2023-01-28,3860418,TR1,2022,domestic_league,7775,449,Hatayspor,Trabzonspor,2,1
2023-01-28,3860419,TR1,2022,domestic_league,868,2832,MKE Ankaragücü,Gaziantep FK,0,2
2023-01-28,3860420,TR1,2022,domestic_league,2381,3840,Sivasspor,Adana Demirspor,1,2
2023-01-28,3886510,ES1,2022,domestic_league,2687,237,Cádiz CF,RCD Mallorca,2,0
2023-01-28,3886515,ES1,2022,domestic_league,12321,131,Girona FC,FC Barcelona,0,1
2023-01-28,3886516,ES1,2022,domestic_league,3709,150,Getafe CF,Real Betis Balompié,0,1
2023-01-28,3886517,ES1,2022,domestic_league,368,1531,Sevilla FC,Elche CF,3,0
2023-01-28,3889122,GR1,2022,domestic_league,60949,6418,Volou Neos Podosferikos Syllogos,Panetolikos Agrinio,2,3
2023-01-28,3889125,GR1,2022,domestic_league,2671,3060,PAS Giannina,APS Atromitos Athinon,1,1
2023-01-28,3890138,SC1,2022,domestic_league,903,370,Hibernian FC,Aberdeen FC,6,0
2023-01-28,3890140,SC1,2022,domestic_league,124,2578,Rangers FC,St. Johnstone FC,2,0
2023-01-28,3890141,SC1,2022,domestic_league,2759,2553,Ross County FC,Kilmarnock FC,3,0
2023-01-28,3890142,SC1,2022,domestic_league,465,987,St. Mirren FC,Motherwell FC,1,0
2023-01-28,4013647,FAC,2022,domestic_cup,3688,399,Accrington Stanley,Leeds United,1,3
2023-01-28,4013648,FAC,2022,domestic_cup,899,1003,Walsall FC,Leicester City,0,1
2023-01-28,4013649,FAC,2022,domestic_cup,164,337,Blackburn Rovers,Birmingham City,2,2
2023-01-28,4013650,FAC,2022,domestic_cup,698,984,Bristol City,West Bromwich Albion,3,0
2023-01-28,4013651,FAC,2022,domestic_cup,931,289,Fulham FC,Sunderland AFC,1,1
2023-01-28,4013652,FAC,2022,domestic_cup,677,1132,Ipswich Town,Burnley FC,0,0
2023-01-28,4013653,FAC,2022,domestic_cup,1031,1034,Luton Town,Grimsby Town,2,2
2023-01-28,4013654,FAC,2022,domestic_cup,1035,11177,Sheffield Wednesday,Fleetwood Town,1,1
2023-01-28,4013655,FAC,2022,domestic_cup,180,1181,Southampton FC,Blackpool FC,2,1
2023-01-28,4013656,FAC,2022,domestic_cup,466,148,Preston North End,Tottenham Hotspur,0,3
2023-01-28,4013657,FAC,2022,domestic_cup,985,1032,Manchester United,Reading FC,3,1
2023-01-28,4014321,POCP,2022,,336,720,Sporting CP,FC Porto,0,2
2023-01-29,3839313,L1,2022,domestic_league,15,16,Bayer 04 Leverkusen,Borussia Dortmund,0,2
2023-01-29,3839319,L1,2022,domestic_league,33,3,FC Schalke 04,1.FC Köln,0,0
2023-01-29,3840149,FR1,2022,domestic_league,1147,1041,AC Ajaccio,Olympique Lyon,0,2
2023-01-29,3840150,FR1,2022,domestic_league,290,969,AJ Auxerre,Montpellier HSC,0,2
2023-01-29,3840151,FR1,2022,domestic_league,3524,995,Clermont Foot 63,FC Nantes,0,0
2023-01-29,3840153,FR1,2022,domestic_league,417,1082,OGC Nice,LOSC Lille,1,0
2023-01-29,3840155,FR1,2022,domestic_league,583,1421,Paris Saint-Germain,Stade Reims,1,1
2023-01-29,3840156,FR1,2022,domestic_league,667,415,RC Strasbourg Alsace,FC Toulouse,1,2
2023-01-29,3840157,FR1,2022,domestic_league,3911,1420,Stade Brestois 29,Angers SCO,4,0
2023-01-29,3844930,IT1,2022,domestic_league,506,2919,Juventus FC,AC Monza,0,2
2023-01-29,3844931,IT1,2022,domestic_league,398,430,Società Sportiva Lazio S.p.A.,ACF Fiorentina,1,1
2023-01-29,3844933,IT1,2022,domestic_league,5,6574,AC Milan,US Sassuolo,2,5
2023-01-29,3844934,IT1,2022,domestic_league,6195,12,SSC Napoli,Associazione Sportiva Roma,2,1
2023-01-29,3851155,BE1,2022,domestic_league,58,1096,RSC Anderlecht,Royal Antwerp FC,0,0
2023-01-29,3851157,BE1,2022,domestic_league,1184,2715,KRC Genk,RFC Seraing,4,0
2023-01-29,3851160,BE1,2022,domestic_league,520,157,Cercle Brugge,KAA Gent,3,2
2023-01-29,3851161,BE1,2022,domestic_league,3508,2282,Zulte Waregem,Club Brugge KV,1,2
2023-01-29,3852669,NL1,2022,domestic_league,317,234,FC Twente Enschede,Feyenoord Rotterdam,1,1
2023-01-29,3852670,NL1,2022,domestic_league,798,610,Excelsior Rotterdam,Ajax Amsterdam,1,4
2023-01-29,3852671,NL1,2022,domestic_league,724,202,FC Volendam,FC Groningen,3,2
2023-01-29,3852672,NL1,2022,domestic_league,133,385,SC Cambuur Leeuwarden,Fortuna Sittardia Combinatie,1,2
2023-01-29,3860421,TR1,2022,domestic_league,36,10484,Fenerbahce,Kasimpasa,5,1
2023-01-29,3860422,TR1,2022,domestic_league,6890,2293,Basaksehir FK,Konyaspor,2,0
2023-01-29,3860423,TR1,2022,domestic_league,924,3205,Istanbulspor,Kayserispor,2,4
2023-01-29,3869163,PO1,2022,domestic_league,6912,2425,FC Vizela,Rio Ave FC,3,1
2023-01-29,3869165,PO1,2022,domestic_league,3329,1465,FC Famalicão,GD Estoril Praia,1,0
2023-01-29,3869169,PO1,2022,domestic_league,3268,2423,Casa Pia AC,CD Santa Clara,2,1
2023-01-29,3869170,PO1,2022,domestic_league,2503,7378,Boavista FC,Portimonense SC,4,2
2023-01-29,3886511,ES1,2022,domestic_league,418,681,Real Madrid,Real Sociedad,0,0
2023-01-29,3886513,ES1,2022,domestic_league,940,621,Celta de Vigo,Athletic Bilbao,1,0
2023-01-29,3886514,ES1,2022,domestic_league,331,13,CA Osasuna,Atlético de Madrid,0,1
2023-01-29,3886518,ES1,2022,domestic_league,366,1049,Real Valladolid CF,Valencia CF,1,0
2023-01-29,3889120,GR1,2022,domestic_league,2441,605,Athlitiki Enosi Konstantinoupoleos,Aris Thessalonikis,3,0
2023-01-29,3889123,GR1,2022,domestic_league,683,653,Olympiakos Syndesmos Filathlon Peiraios,Omilos Filathlon Irakliou FC,2,1
2023-01-29,3890137,SC1,2022,domestic_league,1519,371,Dundee United FC,Celtic FC,0,2
2023-01-29,3890139,SC1,2022,domestic_league,1241,43,Livingston FC,Heart of Midlothian FC,0,0
2023-01-29,4013658,FAC,2022,domestic_cup,1237,31,Brighton & Hove Albion,Liverpool FC,2,1
2023-01-29,4013659,FAC,2022,domestic_cup,512,3684,Stoke City,Stevenage FC,3,1
2023-01-29,4013660,FAC,2022,domestic_cup,1112,350,Wrexham AFC,Sheffield United,3,3
2023-01-30,3844935,IT1,2022,domestic_league,410,276,Udinese Calcio,Hellas Verona,1,1
2023-01-30,3869166,PO1,2022,domestic_league,2420,3325,Vitória Guimarães SC,GD Chaves,2,1
2023-01-30,3886519,ES1,2022,domestic_league,1050,367,Villarreal CF,Rayo Vallecano,0,1
2023-01-30,3889121,GR1,2022,domestic_league,6676,265,A.G.S Asteras Tripolis,Panathinaikos Athlitikos Omilos,1,0
2023-01-30,3889124,GR1,2022,domestic_league,1091,2672,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,APO Levadiakos Football Club,3,2
2023-01-30,3889126,GR1,2022,domestic_league,3999,553,PAS Lamia 1964,Ionikos Nikeas,0,2
2023-01-30,4013661,FAC,2022,domestic_cup,22,379,Derby County,West Ham United,0,2
2023-01-31,3860408,TR1,2022,domestic_league,6646,114,Fatih Karagümrük,Beşiktaş Jimnastik Kulübü,1,1
2023-01-31,3860409,TR1,2022,domestic_league,11282,2381,Alanyaspor,Sivasspor,0,3
2023-01-31,3869162,PO1,2022,domestic_league,2995,2424,FC Paços de Ferreira,Gil Vicente FC,2,1
2023-01-31,3869164,PO1,2022,domestic_league,8024,294,FC Arouca,SL Benfica,0,3
2023-01-31,3890148,SC1,2022,domestic_league,2759,903,Ross County FC,Hibernian FC,1,1
2023-01-31,3949449,DFB,2022,domestic_cup,127,79,SC Paderborn 07,VfB Stuttgart,1,2
2023-01-31,3949450,DFB,2022,domestic_cup,89,82,1.FC Union Berlin,VfL Wolfsburg,2,1
2023-01-31,3969483,SFA,2022,domestic_cup,8933,1192,Cove Rangers FC,Ayr United FC,0,3
2023-01-31,3969489,SFA,2022,domestic_cup,2451,3031,Inverness Caledonian Thistle FC,Queen's Park FC,3,0
2023-01-31,4003973,CIT,2022,domestic_cup,46,800,Inter Milan,Atalanta BC,1,0
2023-01-31,4016893,FAC,2022,domestic_cup,337,164,Birmingham City,Blackburn Rovers,0,1
2023-02-01,3840159,FR1,2022,domestic_league,162,290,AS Monaco,AJ Auxerre,3,2
2023-02-01,3840160,FR1,2022,domestic_league,1420,1147,Angers SCO,AC Ajaccio,1,2
2023-02-01,3840161,FR1,2022,domestic_league,995,244,FC Nantes,Olympique Marseille,0,2
2023-02-01,3840162,FR1,2022,domestic_league,1082,3524,LOSC Lille,Clermont Foot 63,0,0
2023-02-01,3840163,FR1,2022,domestic_league,969,583,Montpellier HSC,Paris Saint-Germain,1,3
2023-02-01,3840164,FR1,2022,domestic_league,1041,3911,Olympique Lyon,Stade Brestois 29,0,0
2023-02-01,3840165,FR1,2022,domestic_league,826,417,RC Lens,OGC Nice,0,1
2023-02-01,3840166,FR1,2022,domestic_league,273,667,Stade Rennais FC,RC Strasbourg Alsace,3,0
2023-02-01,3840167,FR1,2022,domestic_league,1421,1158,Stade Reims,FC Lorient,4,2
2023-02-01,3840168,FR1,2022,domestic_league,415,1095,FC Toulouse,ESTAC Troyes,4,1
2023-02-01,3851252,BE1,2022,domestic_league,1245,1184,KAS Eupen,KRC Genk,1,1
2023-02-01,3852650,NL1,2022,domestic_league,235,1435,RKC Waalwijk,Go Ahead Eagles,3,1
2023-02-01,3860406,TR1,2022,domestic_league,449,589,Trabzonspor,Antalyaspor,2,0
2023-02-01,3860407,TR1,2022,domestic_league,141,24245,Galatasaray,Ümraniyespor,3,2
2023-02-01,3860413,TR1,2022,domestic_league,10484,11688,Kasimpasa,Giresunspor,5,1
2023-02-01,3860414,TR1,2022,domestic_league,2832,7775,Gaziantep FK,Hatayspor,4,1
2023-02-01,3869167,PO1,2022,domestic_league,1301,720,CS Marítimo,FC Porto,0,2
2023-02-01,3869168,PO1,2022,domestic_league,336,1075,Sporting CP,SC Braga,5,0
2023-02-01,3886496,ES1,2022,domestic_league,150,131,Real Betis Balompié,FC Barcelona,1,2
2023-02-01,3890143,SC1,2022,domestic_league,370,465,Aberdeen FC,St. Mirren FC,1,3
2023-02-01,3890144,SC1,2022,domestic_league,371,1241,Celtic FC,Livingston FC,3,0
2023-02-01,3890145,SC1,2022,domestic_league,43,124,Heart of Midlothian FC,Rangers FC,0,3
2023-02-01,3890146,SC1,2022,domestic_league,2553,1519,Kilmarnock FC,Dundee United FC,1,0
2023-02-01,3890147,SC1,2022,domestic_league,987,2578,Motherwell FC,St. Johnstone FC,0,2
2023-02-01,3949453,DFB,2022,domestic_cup,39,27,1.FSV Mainz 05,Bayern Munich,0,4
2023-02-01,3949454,DFB,2022,domestic_cup,23826,533,RB Leipzig,TSG 1899 Hoffenheim,3,1
2023-02-01,3992129,KLUB,2022,,7,11391,Al Ahly FC,Auckland City FC,3,0
2023-02-01,4003974,CIT,2022,domestic_cup,430,416,ACF Fiorentina,Torino FC,2,1
2023-02-01,4003975,CIT,2022,domestic_cup,12,2239,Associazione Sportiva Roma,US Cremonese,1,2
2023-02-02,3860410,TR1,2022,domestic_league,3205,6890,Kayserispor,Basaksehir FK,1,0
2023-02-02,3860411,TR1,2022,domestic_league,2293,924,Konyaspor,Istanbulspor,0,1
2023-02-02,3860412,TR1,2022,domestic_league,3840,36,Adana Demirspor,Fenerbahce,1,1
2023-02-02,3886492,ES1,2022,domestic_league,418,1049,Real Madrid,Valencia CF,2,0
2023-02-02,4003976,CIT,2022,domestic_cup,506,398,Juventus FC,Società Sportiva Lazio S.p.A.,1,0
2023-02-03,3838774,GB1,2022,domestic_league,631,931,Chelsea FC,Fulham FC,0,0
2023-02-03,3839337,L1,2022,domestic_league,167,15,FC Augsburg,Bayer 04 Leverkusen,1,0
2023-02-03,3851109,BE1,2022,domestic_league,2861,58,KV Oostende,RSC Anderlecht,0,2
2023-02-03,3852691,NL1,2022,domestic_league,385,468,Fortuna Sittardia Combinatie,Sparta Rotterdam,0,0
2023-02-03,3886520,ES1,2022,domestic_league,621,2687,Athletic Bilbao,Cádiz CF,4,1
2023-02-04,3838771,GB1,2022,domestic_league,405,1003,Aston Villa,Leicester City,2,4
2023-02-04,3838772,GB1,2022,domestic_league,1148,180,Brentford FC,Southampton FC,3,0
2023-02-04,3838773,GB1,2022,domestic_league,1237,989,Brighton & Hove Albion,AFC Bournemouth,1,0
2023-02-04,3838775,GB1,2022,domestic_league,29,11,Everton FC,Arsenal FC,1,0
2023-02-04,3838776,GB1,2022,domestic_league,985,873,Manchester United,Crystal Palace,2,1
2023-02-04,3838777,GB1,2022,domestic_league,543,31,Wolverhampton Wanderers,Liverpool FC,3,0
2023-02-04,3838780,GB1,2022,domestic_league,762,379,Newcastle United,West Ham United,1,1
2023-02-04,3839330,L1,2022,domestic_league,16,60,Borussia Dortmund,SC Freiburg,5,1
2023-02-04,3839331,L1,2022,domestic_league,89,39,1.FC Union Berlin,1.FSV Mainz 05,2,1
2023-02-04,3839332,L1,2022,domestic_league,3,23826,1.FC Köln,RB Leipzig,0,0
2023-02-04,3839333,L1,2022,domestic_league,18,33,Borussia Mönchengladbach,FC Schalke 04,0,0
2023-02-04,3839334,L1,2022,domestic_league,24,44,Eintracht Frankfurt,Hertha BSC,3,0
2023-02-04,3839336,L1,2022,domestic_league,80,533,VfL Bochum,TSG 1899 Hoffenheim,5,2
2023-02-04,3840174,FR1,2022,domestic_league,583,415,Paris Saint-Germain,FC Toulouse,2,1
2023-02-04,3840177,FR1,2022,domestic_league,273,1082,Stade Rennais FC,LOSC Lille,1,3
2023-02-04,3840178,FR1,2022,domestic_league,1095,1041,ESTAC Troyes,Olympique Lyon,1,3
2023-02-04,3844936,IT1,2022,domestic_league,2239,1005,US Cremonese,US Lecce,0,2
2023-02-04,3844941,IT1,2022,domestic_league,12,749,Associazione Sportiva Roma,FC Empoli,2,0
2023-02-04,3844943,IT1,2022,domestic_league,6574,800,US Sassuolo,Atalanta BC,1,0
2023-02-04,3851103,BE1,2022,domestic_league,2715,2727,RFC Seraing,Oud-Heverlee Leuven,2,1
2023-02-04,3851104,BE1,2022,domestic_league,520,3057,Cercle Brugge,Standard Liège,1,1
2023-02-04,3851107,BE1,2022,domestic_league,475,601,Sint-Truidense VV,KV Kortrijk,1,0
2023-02-04,3851108,BE1,2022,domestic_league,1245,968,KAS Eupen,KVC Westerlo,1,1
2023-02-04,3852692,NL1,2022,domestic_league,724,1090,FC Volendam,AZ Alkmaar,1,1
2023-02-04,3852693,NL1,2022,domestic_league,1283,499,FC Emmen,Vitesse Arnhem,2,2
2023-02-04,3852694,NL1,2022,domestic_league,200,306,FC Utrecht,SC Heerenveen,1,0
2023-02-04,3852695,NL1,2022,domestic_league,798,235,Excelsior Rotterdam,RKC Waalwijk,0,0
2023-02-04,3860380,TR1,2022,domestic_league,868,6646,MKE Ankaragücü,Fatih Karagümrük,0,2
2023-02-04,3860381,TR1,2022,domestic_league,2381,114,Sivasspor,Beşiktaş Jimnastik Kulübü,1,0
2023-02-04,3860383,TR1,2022,domestic_league,589,2832,Antalyaspor,Gaziantep FK,1,0
2023-02-04,3869171,PO1,2022,domestic_league,1465,2420,GD Estoril Praia,Vitória Guimarães SC,0,1
2023-02-04,3869176,PO1,2022,domestic_league,2423,2503,CD Santa Clara,Boavista FC,2,2
2023-02-04,3869178,PO1,2022,domestic_league,294,3268,SL Benfica,Casa Pia AC,3,0
2023-02-04,3886521,ES1,2022,domestic_league,13,3709,Atlético de Madrid,Getafe CF,1,1
2023-02-04,3886523,ES1,2022,domestic_league,150,940,Real Betis Balompié,Celta de Vigo,3,4
2023-02-04,3886524,ES1,2022,domestic_league,1531,1050,Elche CF,Villarreal CF,3,1
2023-02-04,3886526,ES1,2022,domestic_league,714,331,RCD Espanyol Barcelona,CA Osasuna,1,1
2023-02-04,3889128,GR1,2022,domestic_league,553,605,Ionikos Nikeas,Aris Thessalonikis,1,0
2023-02-04,3889130,GR1,2022,domestic_league,653,2671,Omilos Filathlon Irakliou FC,PAS Giannina,0,0
2023-02-04,3890149,SC1,2022,domestic_league,370,987,Aberdeen FC,Motherwell FC,3,1
2023-02-04,3890150,SC1,2022,domestic_league,43,1519,Heart of Midlothian FC,Dundee United FC,3,1
2023-02-04,3890151,SC1,2022,domestic_league,1241,2553,Livingston FC,Kilmarnock FC,3,1
2023-02-04,3890152,SC1,2022,domestic_league,124,2759,Rangers FC,Ross County FC,2,1
2023-02-04,3890154,SC1,2022,domestic_league,465,903,St. Mirren FC,Hibernian FC,0,1
2023-02-04,4018741,KLUB,2022,,9636,7,Seattle Sounders FC,Al Ahly FC,0,1
2023-02-04,4018742,KLUB,2022,,6603,1114,Wydad Casablanca,Al-Hilal Saudi Football Club,4,6
2023-02-05,3838778,GB1,2022,domestic_league,148,281,Tottenham Hotspur,Manchester City,1,0
2023-02-05,3838779,GB1,2022,domestic_league,703,399,Nottingham Forest,Leeds United,1,0
2023-02-05,3839335,L1,2022,domestic_league,82,27,VfL Wolfsburg,Bayern Munich,2,4
2023-02-05,3839338,L1,2022,domestic_league,79,86,VfB Stuttgart,SV Werder Bremen,0,2
2023-02-05,3840169,FR1,2022,domestic_league,1147,995,AC Ajaccio,FC Nantes,0,2
2023-02-05,3840170,FR1,2022,domestic_league,290,1421,AJ Auxerre,Stade Reims,0,0
2023-02-05,3840171,FR1,2022,domestic_league,3524,162,Clermont Foot 63,AS Monaco,0,2
2023-02-05,3840172,FR1,2022,domestic_league,1158,1420,FC Lorient,Angers SCO,0,0
2023-02-05,3840173,FR1,2022,domestic_league,244,417,Olympique Marseille,OGC Nice,1,3
2023-02-05,3840175,FR1,2022,domestic_league,667,969,RC Strasbourg Alsace,Montpellier HSC,2,0
2023-02-05,3840176,FR1,2022,domestic_league,3911,826,Stade Brestois 29,RC Lens,1,1
2023-02-05,3844937,IT1,2022,domestic_league,430,1025,ACF Fiorentina,Bologna Football Club 1909,1,2
2023-02-05,3844939,IT1,2022,domestic_league,46,5,Inter Milan,AC Milan,1,0
2023-02-05,3844944,IT1,2022,domestic_league,3522,6195,Spezia Calcio,SSC Napoli,0,3
2023-02-05,3844945,IT1,2022,domestic_league,416,410,Torino FC,Udinese Calcio,1,0
2023-02-05,3851101,BE1,2022,domestic_league,157,1184,KAA Gent,KRC Genk,2,3
2023-02-05,3851102,BE1,2022,domestic_league,1096,2282,Royal Antwerp FC,Club Brugge KV,0,0
2023-02-05,3851105,BE1,2022,domestic_league,3948,3508,Union Saint-Gilloise,Zulte Waregem,4,0
2023-02-05,3851106,BE1,2022,domestic_league,354,172,KV Mechelen,Royal Charleroi Sporting Club,2,2
2023-02-05,3852696,NL1,2022,domestic_league,133,610,SC Cambuur Leeuwarden,Ajax Amsterdam,0,5
2023-02-05,3852697,NL1,2022,domestic_league,234,383,Feyenoord Rotterdam,PSV Eindhoven,2,2
2023-02-05,3852698,NL1,2022,domestic_league,1435,467,Go Ahead Eagles,NEC Nijmegen,1,0
2023-02-05,3852699,NL1,2022,domestic_league,202,317,FC Groningen,FC Twente Enschede,1,1
2023-02-05,3860379,TR1,2022,domestic_league,924,11282,Istanbulspor,Alanyaspor,2,1
2023-02-05,3860382,TR1,2022,domestic_league,141,449,Galatasaray,Trabzonspor,2,1
2023-02-05,3860385,TR1,2022,domestic_league,7775,10484,Hatayspor,Kasimpasa,1,0
2023-02-05,3869172,PO1,2022,domestic_league,720,6912,FC Porto,FC Vizela,2,0
2023-02-05,3869174,PO1,2022,domestic_league,3325,1301,GD Chaves,CS Marítimo,2,1
2023-02-05,3869175,PO1,2022,domestic_league,1075,3329,SC Braga,FC Famalicão,4,1
2023-02-05,3869179,PO1,2022,domestic_league,2424,8024,Gil Vicente FC,FC Arouca,1,1
2023-02-05,3886522,ES1,2022,domestic_league,131,368,FC Barcelona,Sevilla FC,3,0
2023-02-05,3886525,ES1,2022,domestic_league,237,418,RCD Mallorca,Real Madrid,1,0
2023-02-05,3886527,ES1,2022,domestic_league,681,366,Real Sociedad,Real Valladolid CF,0,1
2023-02-05,3886528,ES1,2022,domestic_league,12321,1049,Girona FC,Valencia CF,1,0
2023-02-05,3889131,GR1,2022,domestic_league,265,3999,Panathinaikos Athlitikos Omilos,PAS Lamia 1964,2,0
2023-02-05,3889132,GR1,2022,domestic_league,6418,6676,Panetolikos Agrinio,A.G.S Asteras Tripolis,0,0
2023-02-05,3889133,GR1,2022,domestic_league,1091,683,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Olympiakos Syndesmos Filathlon Peiraios,0,0
2023-02-05,3890153,SC1,2022,domestic_league,2578,371,St. Johnstone FC,Celtic FC,1,4
2023-02-06,3844938,IT1,2022,domestic_league,276,398,Hellas Verona,Società Sportiva Lazio S.p.A.,1,1
2023-02-06,3844940,IT1,2022,domestic_league,2919,1038,AC Monza,UC Sampdoria,2,2
2023-02-06,3869173,PO1,2022,domestic_league,2425,336,Rio Ave FC,Sporting CP,0,1
2023-02-06,3869177,PO1,2022,domestic_league,7378,2995,Portimonense SC,FC Paços de Ferreira,1,0
2023-02-06,3886529,ES1,2022,domestic_league,367,3302,Rayo Vallecano,UD Almería,2,0
2023-02-06,3889129,GR1,2022,domestic_league,2672,60949,APO Levadiakos Football Club,Volou Neos Podosferikos Syllogos,0,3
2023-02-07,3844942,IT1,2022,domestic_league,380,506,US Salernitana 1919,Juventus FC,0,3
2023-02-07,3949448,DFB,2022,domestic_cup,254,60,SV Sandhausen,SC Freiburg,0,2
2023-02-07,3949451,DFB,2022,domestic_cup,24,105,Eintracht Frankfurt,SV Darmstadt 98,4,2
2023-02-07,4002932,NLP,2022,domestic_cup,1090,200,AZ Alkmaar,FC Utrecht,1,2
2023-02-07,4002933,NLP,2022,domestic_cup,642,6160,De Graafschap Doetinchem,De Treffers,3,0
2023-02-07,4002934,NLP,2022,domestic_cup,132,306,NAC Breda,SC Heerenveen,1,2
2023-02-07,4016894,FAC,2022,domestic_cup,1034,1031,Grimsby Town,Luton Town,3,0
2023-02-07,4016895,FAC,2022,domestic_cup,11177,1035,Fleetwood Town,Sheffield Wednesday,1,0
2023-02-07,4016896,FAC,2022,domestic_cup,1132,677,Burnley FC,Ipswich Town,2,1
2023-02-07,4016897,FAC,2022,domestic_cup,350,1112,Sheffield United,Wrexham AFC,3,1
2023-02-07,4020739,KLUB,2022,,614,1114,Clube de Regatas do Flamengo,Al-Hilal Saudi Football Club,2,3
2023-02-08,3838003,GB1,2022,domestic_league,985,399,Manchester United,Leeds United,2,2
2023-02-08,3949452,DFB,2022,domestic_cup,80,16,VfL Bochum,Borussia Dortmund,1,2
2023-02-08,3949455,DFB,2022,domestic_cup,4,38,1.FC Nuremberg,Fortuna Düsseldorf,6,4
2023-02-08,4002935,NLP,2022,domestic_cup,383,1283,PSV Eindhoven,FC Emmen,3,1
2023-02-08,4002936,NLP,2022,domestic_cup,10803,9933,SV Spakenburg,VV Katwijk,5,2
2023-02-08,4002937,NLP,2022,domestic_cup,234,467,Feyenoord Rotterdam,NEC Nijmegen,9,7
2023-02-08,4016898,FAC,2022,domestic_cup,289,931,Sunderland AFC,Fulham FC,2,3
2023-02-08,4020740,KLUB,2022,,7,418,Al Ahly FC,Real Madrid,1,4
2023-02-09,3869150,PO1,2022,domestic_league,1465,2503,GD Estoril Praia,Boavista FC,2,1
