date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-05-16,3432088,PO1,2020,domestic_league,1301,2420,CS Marítimo,Vitória Guimarães SC,0,0
2021-05-16,3433547,IT1,2020,domestic_league,5,1390,AC Milan,Cagliari Calcio,0,0
2021-05-16,3433548,IT1,2020,domestic_league,4171,4083,Benevento Calcio,FC Crotone,1,1
2021-05-16,3433551,IT1,2020,domestic_league,430,6195,ACF Fiorentina,SSC Napoli,0,2
2021-05-16,3433552,IT1,2020,domestic_league,410,1038,Udinese Calcio,UC Sampdoria,0,1
2021-05-16,3433553,IT1,2020,domestic_league,130,6574,Parma Calcio 1913,US Sassuolo,1,3
2021-05-16,3450687,NL1,2020,domestic_league,1090,1304,AZ Alkmaar,Heracles Almelo,5,0
2021-05-16,3450710,NL1,2020,domestic_league,317,1268,FC Twente Enschede,ADO Den Haag,3,2
2021-05-16,3450729,NL1,2020,domestic_league,200,383,FC Utrecht,PSV Eindhoven,1,1
2021-05-16,3450741,NL1,2020,domestic_league,234,235,Feyenoord Rotterdam,RKC Waalwijk,3,0
2021-05-16,3450764,NL1,2020,domestic_league,1269,202,PEC Zwolle,FC Groningen,1,0
2021-05-16,3450769,NL1,2020,domestic_league,306,468,SC Heerenveen,Sparta Rotterdam,1,2
2021-05-16,3450778,NL1,2020,domestic_league,499,610,Vitesse Arnhem,Ajax Amsterdam,1,3
2021-05-16,3450782,NL1,2020,domestic_league,1426,1283,VVV-Venlo,FC Emmen,0,4
2021-05-16,3450792,NL1,2020,domestic_league,403,385,Willem II Tilburg,Fortuna Sittardia Combinatie,2,1
2021-05-16,3451463,ES1,2020,domestic_league,1108,16795,Deportivo Alavés,Granada CF,4,2
2021-05-16,3451464,ES1,2020,domestic_league,621,418,Athletic Bilbao,Real Madrid,0,1
2021-05-16,3451465,ES1,2020,domestic_league,13,331,Atlético de Madrid,CA Osasuna,2,1
2021-05-16,3451466,ES1,2020,domestic_league,131,940,FC Barcelona,Celta de Vigo,1,2
2021-05-16,3451467,ES1,2020,domestic_league,2687,1531,Cádiz CF,Elche CF,1,3
2021-05-16,3451468,ES1,2020,domestic_league,3709,3368,Getafe CF,Levante UD,2,1
2021-05-16,3451469,ES1,2020,domestic_league,150,5358,Real Betis Balompié,SD Huesca,1,0
2021-05-16,3451470,ES1,2020,domestic_league,681,366,Real Sociedad,Real Valladolid CF,4,1
2021-05-16,3451471,ES1,2020,domestic_league,1049,1533,Valencia CF,SD Eibar,4,1
2021-05-16,3451472,ES1,2020,domestic_league,1050,368,Villarreal CF,Sevilla FC,4,0
2021-05-16,3522916,RU1,2020,domestic_league,1083,16704,FK Rostov,FK Krasnodar,1,3
2021-05-16,3522917,RU1,2020,domestic_league,3725,232,RFK Akhmat Grozny,FK Spartak Moskva,2,2
2021-05-16,3522918,RU1,2020,domestic_league,121,2410,FK Dinamo Moskva,PFK CSKA Moskva,3,2
2021-05-16,3522919,RU1,2020,domestic_league,932,11127,"Футбольный клуб ""Локомотив"" Москва",Ural Yekaterinburg,1,0
2021-05-16,3522920,RU1,2020,domestic_league,41201,964,PFK Tambov (-2021),AO FK Zenit Sankt-Peterburg,1,5
2021-05-16,3522921,RU1,2020,domestic_league,2698,3609,FC Rubin Kazan,Rotor Volgograd,1,1
2021-05-16,3522922,RU1,2020,domestic_league,28095,3729,FK Ufa,Arsenal Tula,2,1
2021-05-16,3522923,RU1,2020,domestic_league,3719,41231,FC Khimki (-2025),FK Sochi,0,0
2021-05-17,3433546,IT1,2020,domestic_league,276,1025,Hellas Verona,Bologna Football Club 1909,2,2
2021-05-18,3429853,GB1,2020,domestic_league,1237,281,Brighton & Hove Albion,Manchester City,3,2
2021-05-18,3429855,GB1,2020,domestic_league,631,1003,Chelsea FC,Leicester City,2,1
2021-05-18,3429858,GB1,2020,domestic_league,985,931,Manchester United,Fulham FC,1,1
2021-05-18,3429860,GB1,2020,domestic_league,180,399,Southampton FC,Leeds United,0,2
2021-05-18,3432115,PO1,2020,domestic_league,7179,2995,CD Tondela,FC Paços de Ferreira,2,3
2021-05-18,3433432,IT1,2020,domestic_league,398,416,Società Sportiva Lazio S.p.A.,Torino FC,0,0
2021-05-19,3429854,GB1,2020,domestic_league,1132,31,Burnley FC,Liverpool FC,0,3
2021-05-19,3429856,GB1,2020,domestic_league,873,11,Crystal Palace,Arsenal FC,1,3
2021-05-19,3429857,GB1,2020,domestic_league,29,543,Everton FC,Wolverhampton Wanderers,1,0
2021-05-19,3429859,GB1,2020,domestic_league,762,350,Newcastle United,Sheffield United,1,0
2021-05-19,3429861,GB1,2020,domestic_league,148,405,Tottenham Hotspur,Aston Villa,1,2
2021-05-19,3429862,GB1,2020,domestic_league,984,379,West Bromwich Albion,West Ham United,1,3
2021-05-19,3432076,PO1,2020,domestic_league,979,3329,Moreirense FC,FC Famalicão,3,0
2021-05-19,3432139,PO1,2020,domestic_league,720,2457,FC Porto,B SAD,4,0
2021-05-19,3432161,PO1,2020,domestic_league,2420,294,Vitória Guimarães SC,SL Benfica,1,3
2021-05-19,3432184,PO1,2020,domestic_league,2424,2503,Gil Vicente FC,Boavista FC,1,2
2021-05-19,3432196,PO1,2020,domestic_league,7378,1075,Portimonense SC,SC Braga,0,0
2021-05-19,3432216,PO1,2020,domestic_league,336,1301,Sporting CP,CS Marítimo,5,1
2021-05-19,3432231,PO1,2020,domestic_league,2423,4294,CD Santa Clara,SC Farense,4,0
2021-05-19,3432246,PO1,2020,domestic_league,982,2425,CD Nacional,Rio Ave FC,1,2
2021-05-19,3520038,CIT,2020,domestic_cup,800,506,Atalanta BC,Juventus FC,1,2
2021-05-21,3451478,ES1,2020,domestic_league,3368,2687,Levante UD,Cádiz CF,2,2
2021-05-22,3412874,L1,2020,domestic_league,27,167,Bayern Munich,FC Augsburg,5,2
2021-05-22,3412875,L1,2020,domestic_league,16,15,Borussia Dortmund,Bayer 04 Leverkusen,3,1
2021-05-22,3412876,L1,2020,domestic_league,533,44,TSG 1899 Hoffenheim,Hertha BSC,2,1
2021-05-22,3412877,L1,2020,domestic_league,82,39,VfL Wolfsburg,1.FSV Mainz 05,2,3
2021-05-22,3412878,L1,2020,domestic_league,24,60,Eintracht Frankfurt,SC Freiburg,3,1
2021-05-22,3412879,L1,2020,domestic_league,89,23826,1.FC Union Berlin,RB Leipzig,2,1
2021-05-22,3412880,L1,2020,domestic_league,3,33,1.FC Köln,FC Schalke 04,1,0
2021-05-22,3412881,L1,2020,domestic_league,86,18,SV Werder Bremen,Borussia Mönchengladbach,2,4
2021-05-22,3412882,L1,2020,domestic_league,79,10,VfB Stuttgart,Arminia Bielefeld,0,2
2021-05-22,3433556,IT1,2020,domestic_league,4083,430,FC Crotone,ACF Fiorentina,0,0
2021-05-22,3433557,IT1,2020,domestic_league,1390,252,Cagliari Calcio,Genoa CFC,0,1
2021-05-22,3433561,IT1,2020,domestic_league,1038,130,UC Sampdoria,Parma Calcio 1913,3,0
2021-05-22,3451473,ES1,2020,domestic_league,940,150,Celta de Vigo,Real Betis Balompié,2,3
2021-05-22,3451474,ES1,2020,domestic_league,1533,131,SD Eibar,FC Barcelona,0,1
2021-05-22,3451475,ES1,2020,domestic_league,1531,621,Elche CF,Athletic Bilbao,2,0
2021-05-22,3451477,ES1,2020,domestic_league,5358,1049,SD Huesca,Valencia CF,0,0
2021-05-22,3451479,ES1,2020,domestic_league,331,681,CA Osasuna,Real Sociedad,0,1
2021-05-22,3451480,ES1,2020,domestic_league,418,1050,Real Madrid,Villarreal CF,2,1
2021-05-22,3451481,ES1,2020,domestic_league,366,13,Real Valladolid CF,Atlético de Madrid,1,2
2021-05-22,3560075,GRP,2020,domestic_cup,683,1091,Olympiakos Syndesmos Filathlon Peiraios,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,2
2021-05-22,3565547,SFA,2020,domestic_cup,2578,903,St. Johnstone FC,Hibernian FC,1,0
2021-05-23,3394994,FR1,2020,domestic_league,1041,417,Olympique Lyon,OGC Nice,2,3
2021-05-23,3394995,FR1,2020,domestic_league,3911,583,Stade Brestois 29,Paris Saint-Germain,0,2
2021-05-23,3394996,FR1,2020,domestic_league,667,1158,RC Strasbourg Alsace,FC Lorient,1,1
2021-05-23,3394997,FR1,2020,domestic_league,347,244,FC Metz,Olympique Marseille,1,1
2021-05-23,3394998,FR1,2020,domestic_league,273,1160,Stade Rennais FC,Nîmes Olympique,2,0
2021-05-23,3394999,FR1,2020,domestic_league,1421,40,Stade Reims,FC Girondins Bordeaux,1,2
2021-05-23,3395000,FR1,2020,domestic_league,1420,1082,Angers SCO,LOSC Lille,1,2
2021-05-23,3395001,FR1,2020,domestic_league,618,2969,AS Saint-Étienne,Dijon FCO,0,1
2021-05-23,3395002,FR1,2020,domestic_league,995,969,FC Nantes,Montpellier HSC,1,2
2021-05-23,3395003,FR1,2020,domestic_league,826,162,RC Lens,AS Monaco,0,0
2021-05-23,3429863,GB1,2020,domestic_league,11,1237,Arsenal FC,Brighton & Hove Albion,2,0
2021-05-23,3429864,GB1,2020,domestic_league,405,631,Aston Villa,Chelsea FC,2,1
2021-05-23,3429865,GB1,2020,domestic_league,931,762,Fulham FC,Newcastle United,0,2
2021-05-23,3429866,GB1,2020,domestic_league,399,984,Leeds United,West Bromwich Albion,3,1
2021-05-23,3429867,GB1,2020,domestic_league,1003,148,Leicester City,Tottenham Hotspur,2,4
2021-05-23,3429868,GB1,2020,domestic_league,31,873,Liverpool FC,Crystal Palace,2,0
2021-05-23,3429869,GB1,2020,domestic_league,281,29,Manchester City,Everton FC,5,0
2021-05-23,3429870,GB1,2020,domestic_league,350,1132,Sheffield United,Burnley FC,1,0
2021-05-23,3429871,GB1,2020,domestic_league,379,180,West Ham United,Southampton FC,3,0
2021-05-23,3429872,GB1,2020,domestic_league,543,985,Wolverhampton Wanderers,Manchester United,1,2
2021-05-23,3433555,IT1,2020,domestic_league,416,4171,Torino FC,Benevento Calcio,1,1
2021-05-23,3433558,IT1,2020,domestic_league,1025,506,Bologna Football Club 1909,Juventus FC,1,4
2021-05-23,3433559,IT1,2020,domestic_league,6574,398,US Sassuolo,Società Sportiva Lazio S.p.A.,2,0
2021-05-23,3433560,IT1,2020,domestic_league,800,5,Atalanta BC,AC Milan,0,2
2021-05-23,3433562,IT1,2020,domestic_league,3522,12,Spezia Calcio,Associazione Sportiva Roma,2,2
2021-05-23,3433563,IT1,2020,domestic_league,46,410,Inter Milan,Udinese Calcio,5,1
2021-05-23,3433564,IT1,2020,domestic_league,6195,276,SSC Napoli,Hellas Verona,1,1
2021-05-23,3451476,ES1,2020,domestic_league,16795,3709,Granada CF,Getafe CF,0,0
2021-05-23,3451482,ES1,2020,domestic_league,368,1108,Sevilla FC,Deportivo Alavés,1,0
2021-05-26,3563783,EL,2020,other,1050,985,Villarreal CF,Manchester United,12,11
2021-05-29,3562547,CL,2020,international_cup,281,631,Manchester City,Chelsea FC,0,1
2021-06-22,3583619,CLQ,2021,international_cup,11479,1918,SS Folgore/Falciano,FC Prishtina,0,2
2021-06-22,3583620,CLQ,2021,international_cup,4313,41916,HB Tórshavn,Inter Club d'Escaldes,0,1
2021-06-25,3586838,CLQ,2021,international_cup,1918,41916,FC Prishtina,Inter Club d'Escaldes,2,0
2021-07-06,3583491,ECLQ,2021,other,42546,10854,Mons Calpe SC,FC Santa Coloma,1,1
2021-07-06,3583498,ECLQ,2021,other,50983,22140,FK Podgorica,KF Laçi,1,0
2021-07-06,3583515,ECLQ,2021,other,32125,365,Mosta FC,Spartak Trnava,3,2
2021-07-06,3583621,CLQ,2021,international_cup,11976,38204,CS Fola Esch,Lincoln Red Imps FC,2,2
2021-07-06,3583626,CLQ,2021,international_cup,1008,4391,HJK Helsinki,Buducnost Podgorica,3,1
2021-07-06,3583627,CLQ,2021,international_cup,7769,3900,CFR Cluj,FK Borac Banja Luka,3,1
2021-07-06,3583628,CLQ,2021,international_cup,1167,4059,Shkendija Tetovo,NS Mura,0,1
2021-07-06,3583633,CLQ,2021,international_cup,602,3471,FK Zalgiris Vilnius,Linfield FC,3,1
2021-07-06,3583635,CLQ,2021,international_cup,1002,10604,FC Flora Tallinn,Hibernians FC,2,0
2021-07-06,3590097,CLQ,2021,international_cup,279,1918,Ferencvárosi TC,FC Prishtina,3,0
2021-07-07,3583622,CLQ,2021,international_cup,540,3258,Slovan Bratislava,Shamrock Rovers,2,0
2021-07-07,3583623,CLQ,2021,international_cup,496,48325,Malmö Fotbollförening,Riga FC,1,0
2021-07-07,3583624,CLQ,2021,international_cup,501,255,Fotballklubben Bodø/Glimt,Legia Warszawa,2,3
2021-07-07,3583625,CLQ,2021,international_cup,22499,37914,Gap Connah's Quay,Alashkert Yerevan FC,2,2
2021-07-07,3583629,CLQ,2021,international_cup,3739,2481,KF Teuta,FC Sheriff Tiraspol,0,4
2021-07-07,3583630,CLQ,2021,international_cup,663,8031,Dinamo Tbilisi,Neftchi Baku,1,2
2021-07-07,3583631,CLQ,2021,international_cup,1064,10482,Maccabi Haifa,Kairat Almaty,1,1
2021-07-07,3583632,CLQ,2021,international_cup,31614,10695,Ludogorets Razgrad,Shakhter Soligorsk,1,0
2021-07-07,3583634,CLQ,2021,international_cup,419,1033,GNK Dinamo Zagreb,Valur Reykjavík,3,2
2021-07-08,3583486,ECLQ,2021,other,5771,38208,Levadia Tallinn,St Joseph's FC,3,1
2021-07-08,3583487,ECLQ,2021,other,8042,37169,FC Inter Turku,Puskás Akadémia FC,1,1
2021-07-08,3583488,ECLQ,2021,other,33741,11065,FC Drita,FK Decic Tuzi,2,1
2021-07-08,3583489,ECLQ,2021,other,8047,5084,FK Suduva Marijampole,Valmiera FC,2,1
2021-07-08,3583490,ECLQ,2021,other,10262,24349,Birkirkara FC,La Fiorita 1967,1,0
2021-07-08,3583492,ECLQ,2021,other,628,3831,FK Velez Mostar,Coleraine FC,2,1
2021-07-08,3583493,ECLQ,2021,other,6248,9284,NK Domzale,Swift Hesperange,1,0
2021-07-08,3583494,ECLQ,2021,other,4644,33206,FC Shkupi,FC Llapi,2,0
2021-07-08,3583495,ECLQ,2021,other,10747,11344,SP Tre Penne,Dinamo Batumi,0,4
2021-07-08,3583496,ECLQ,2021,other,4040,31276,FK Partizani,FK Sfîntul Gheorghe Suruceni (- 2023),5,2
2021-07-08,3583497,ECLQ,2021,other,790,11411,NK Maribor,FC Banants Yerevan,1,0
2021-07-08,3583499,ECLQ,2021,other,30686,282,FC Milsami Orhei,FK Sarajevo,0,0
2021-07-08,3583500,ECLQ,2021,other,60368,6251,FC Noah Yerevan,Kuopion Palloseura,1,0
2021-07-08,3583501,ECLQ,2021,other,1443,32017,MSK Zilina,FC Dila Gori,5,1
2021-07-08,3583502,ECLQ,2021,other,1185,8780,FH Hafnarfjördur,Sligo Rovers,1,0
2021-07-08,3583503,ECLQ,2021,other,23371,759,Paide Linnameeskond,Slask Wroclaw,1,2
2021-07-08,3583504,ECLQ,2021,other,33783,6170,FC RFS,KÍ Klaksvík,2,3
2021-07-08,3583505,ECLQ,2021,other,11107,11912,Videoton FC Fehérvár,FC Ararat Yerevan,1,1
2021-07-08,3583506,ECLQ,2021,other,27843,3461,Bala Town,Larne FC,0,1
2021-07-08,3583507,ECLQ,2021,other,3070,22842,FK Sutjeska Niksic,FC Gagra,1,0
2021-07-08,3583508,ECLQ,2021,other,535,46643,Sileks Kratovo,FC Petrocub Hincesti,1,1
2021-07-08,3583509,ECLQ,2021,other,1242,8671,NK Siroki Brijeg,KF Vllaznia,3,1
2021-07-08,3583510,ECLQ,2021,other,21875,9211,Stjarnan Gardabaer,Bohemian Football Club,1,1
2021-07-08,3583511,ECLQ,2021,other,9026,10734,Glentoran FC,The New Saints,1,1
2021-07-08,3583512,ECLQ,2021,other,11910,32768,UE Sant Julia,Gzira United FC,0,0
2021-07-08,3583513,ECLQ,2021,other,42246,40090,Europa FC,FK Kauno Zalgiris,0,0
2021-07-08,3583514,ECLQ,2021,other,6066,31130,Dundalk FC,Newtown AFC,4,0
2021-07-08,3583516,ECLQ,2021,other,43162,64534,FK Liepaja,Struga Trim & Lum,1,1
2021-07-08,3583517,ECLQ,2021,other,13467,3737,Racing FC Union Luxembourg,Breidablik Kópavogur,2,3
2021-07-08,3583518,ECLQ,2021,other,5411,11540,FC Honka,NSÍ Runavík,0,0
2021-07-13,3583557,ECLQ,2021,other,31130,6066,Newtown AFC,Dundalk FC,0,1
2021-07-13,3583636,CLQ,2021,international_cup,38204,11976,Lincoln Red Imps FC,CS Fola Esch,5,0
2021-07-13,3583637,CLQ,2021,international_cup,3258,540,Shamrock Rovers,Slovan Bratislava,2,1
2021-07-13,3583638,CLQ,2021,international_cup,48325,496,Riga FC,Malmö Fotbollförening,1,1
2021-07-13,3583641,CLQ,2021,international_cup,4391,1008,Buducnost Podgorica,HJK Helsinki,0,4
2021-07-13,3583642,CLQ,2021,international_cup,3900,7769,FK Borac Banja Luka,CFR Cluj,2,1
2021-07-13,3583643,CLQ,2021,international_cup,4059,1167,NS Mura,Shkendija Tetovo,5,0
2021-07-13,3583644,CLQ,2021,international_cup,2481,3739,FC Sheriff Tiraspol,KF Teuta,1,0
2021-07-13,3583647,CLQ,2021,international_cup,10695,31614,Shakhter Soligorsk,Ludogorets Razgrad,0,1
2021-07-13,3583648,CLQ,2021,international_cup,3471,602,Linfield FC,FK Zalgiris Vilnius,1,2
2021-07-13,3583649,CLQ,2021,international_cup,10604,1002,Hibernians FC,FC Flora Tallinn,0,3
2021-07-13,3583650,CLQ,2021,international_cup,1033,419,Valur Reykjavík,GNK Dinamo Zagreb,0,2
2021-07-13,3590098,CLQ,2021,international_cup,1918,279,FC Prishtina,Ferencvárosi TC,1,3
2021-07-14,3583639,CLQ,2021,international_cup,255,501,Legia Warszawa,Fotballklubben Bodø/Glimt,2,0
2021-07-14,3583640,CLQ,2021,international_cup,37914,22499,Alashkert Yerevan FC,Gap Connah's Quay,1,0
2021-07-14,3583645,CLQ,2021,international_cup,8031,663,Neftchi Baku,Dinamo Tbilisi,2,1
2021-07-14,3583646,CLQ,2021,international_cup,10482,1064,Kairat Almaty,Maccabi Haifa,2,0
2021-07-14,3605478,RUP,2021,domestic_cup,11122,6672,Avangard Kursk,Salyut Belgorod,6,0
2021-07-14,3605479,RUP,2021,domestic_cup,55591,12049,Dinamo St. Petersburg,FK Chita (-2022),13,12
2021-07-14,3605480,RUP,2021,domestic_cup,91420,83289,FK Krasava (-2022),Metallurg Vidnoe,3,0
2021-07-14,3605481,RUP,2021,domestic_cup,73244,39200,FK Smolensk (-2021),Luki-Energia Velikie Luki,3,2
2021-07-14,3605482,RUP,2021,domestic_cup,16613,91328,Sakhalin Yuzhno-Sakhalinsk,Dinamo Vladivostok,0,2
2021-07-14,3605483,RUP,2021,domestic_cup,54797,90654,Kvant Obninsk,Kairat Moscow ( -2022),0,3
2021-07-14,3605484,RUP,2021,domestic_cup,12444,72529,Znamya Truda Orekhovo-Zuevo,Peresvet Domodedovo,4,5
2021-07-14,3605485,RUP,2021,domestic_cup,68289,19958,Znamya Noginsk,FC Kolomna,3,0
2021-07-14,3605486,RUP,2021,domestic_cup,12065,54924,Torpedo Vladimir,FC Murom,2,0
2021-07-14,3605487,RUP,2021,domestic_cup,20923,70777,Khimik Dzerzhinsk,Volna Kovernino,1,3
2021-07-14,3605488,RUP,2021,domestic_cup,11135,71623,Nosta Novotroitsk,Torpedo Miass,1,3
2021-07-14,3605489,RUP,2021,domestic_cup,4128,12054,Amkar Perm,FC Tyumen,4,5
2021-07-14,3605490,RUP,2021,domestic_cup,12043,75068,Dinamo Barnaul,Sibir Novosibirsk,5,3
2021-07-14,3605491,RUP,2021,domestic_cup,65682,17399,FK Saransk ( -2022),Zenit Penza,1,0
2021-07-14,3605492,RUP,2021,domestic_cup,2705,91411,Lada Togliatti,Spartak Tuymazy,0,4
2021-07-14,3606207,RUP,2021,domestic_cup,91531,45913,Yadro St. Petersburg,Trevis &amp; VVK St. Petersburg,0,2
2021-07-15,3583529,ECLQ,2021,other,38208,5771,St Joseph's FC,Levadia Tallinn,1,1
2021-07-15,3583530,ECLQ,2021,other,37169,8042,Puskás Akadémia FC,FC Inter Turku,2,0
2021-07-15,3583531,ECLQ,2021,other,11065,33741,FK Decic Tuzi,FC Drita,0,1
2021-07-15,3583532,ECLQ,2021,other,5084,8047,Valmiera FC,FK Suduva Marijampole,0,0
2021-07-15,3583533,ECLQ,2021,other,24349,10262,La Fiorita 1967,Birkirkara FC,1,1
2021-07-15,3583534,ECLQ,2021,other,10854,42546,FC Santa Coloma,Mons Calpe SC,4,0
2021-07-15,3583535,ECLQ,2021,other,3831,628,Coleraine FC,FK Velez Mostar,1,2
2021-07-15,3583536,ECLQ,2021,other,9284,6248,Swift Hesperange,NK Domzale,1,1
2021-07-15,3583537,ECLQ,2021,other,33206,4644,FC Llapi,FC Shkupi,1,1
2021-07-15,3583538,ECLQ,2021,other,11344,10747,Dinamo Batumi,SP Tre Penne,3,0
2021-07-15,3583539,ECLQ,2021,other,31276,4040,FK Sfîntul Gheorghe Suruceni (- 2023),FK Partizani,2,3
2021-07-15,3583540,ECLQ,2021,other,11411,790,FC Banants Yerevan,NK Maribor,0,1
2021-07-15,3583541,ECLQ,2021,other,22140,50983,KF Laçi,FK Podgorica,3,0
2021-07-15,3583542,ECLQ,2021,other,282,30686,FK Sarajevo,FC Milsami Orhei,0,1
2021-07-15,3583543,ECLQ,2021,other,6251,60368,Kuopion Palloseura,FC Noah Yerevan,5,0
2021-07-15,3583544,ECLQ,2021,other,32017,1443,FC Dila Gori,MSK Zilina,2,1
2021-07-15,3583545,ECLQ,2021,other,8780,1185,Sligo Rovers,FH Hafnarfjördur,1,2
2021-07-15,3583546,ECLQ,2021,other,759,23371,Slask Wroclaw,Paide Linnameeskond,2,0
2021-07-15,3583547,ECLQ,2021,other,6170,33783,KÍ Klaksvík,FC RFS,2,4
2021-07-15,3583548,ECLQ,2021,other,3461,27843,Larne FC,Bala Town,1,0
2021-07-15,3583549,ECLQ,2021,other,11912,11107,FC Ararat Yerevan,Videoton FC Fehérvár,2,0
2021-07-15,3583550,ECLQ,2021,other,22842,3070,FC Gagra,FK Sutjeska Niksic,1,1
2021-07-15,3583551,ECLQ,2021,other,46643,535,FC Petrocub Hincesti,Sileks Kratovo,1,0
2021-07-15,3583552,ECLQ,2021,other,8671,1242,KF Vllaznia,NK Siroki Brijeg,3,0
2021-07-15,3583553,ECLQ,2021,other,9211,21875,Bohemian Football Club,Stjarnan Gardabaer,3,0
2021-07-15,3583554,ECLQ,2021,other,10734,9026,The New Saints,Glentoran FC,2,0
2021-07-15,3583555,ECLQ,2021,other,32768,11910,Gzira United FC,UE Sant Julia,5,3
2021-07-15,3583556,ECLQ,2021,other,40090,42246,FK Kauno Zalgiris,Europa FC,2,0
2021-07-15,3583558,ECLQ,2021,other,365,32125,Spartak Trnava,Mosta FC,2,0
2021-07-15,3583559,ECLQ,2021,other,64534,43162,Struga Trim & Lum,FK Liepaja,1,4
2021-07-15,3583560,ECLQ,2021,other,3737,13467,Breidablik Kópavogur,Racing FC Union Luxembourg,2,0
2021-07-15,3583561,ECLQ,2021,other,11540,5411,NSÍ Runavík,FC Honka,1,3
2021-07-16,3580162,DK1,2021,domestic_league,865,173,FC Midtjylland,Odense Boldklub,1,2
2021-07-17,3596976,RUSS,2021,other,964,932,AO FK Zenit Sankt-Peterburg,"Футбольный клуб ""Локомотив"" Москва",3,0
2021-07-17,3604605,BESC,2021,other,2282,1184,Club Brugge KV,KRC Genk,3,2
2021-07-18,3580163,DK1,2021,domestic_league,2778,1063,FC Nordsjaelland,Viborg FF,1,2
2021-07-18,3580164,DK1,2021,domestic_league,443,5724,Vejle Boldklub,Randers FC,0,2
2021-07-18,3580165,DK1,2021,domestic_league,190,1053,FC Copenhagen,Aalborg BK,2,2
2021-07-18,3580166,DK1,2021,domestic_league,678,206,Aarhus GF,Bröndby IF,1,1
2021-07-18,3605493,RUP,2021,domestic_cup,73192,12045,StavropolAgroSoyuz Nevinnomysk,Dinamo Stavropol,2,4
2021-07-18,3605494,RUP,2021,domestic_cup,33535,83565,Biolog-Novokubansk Progress,FC Tuapse ( -2022),7,6
2021-07-18,3605495,RUP,2021,domestic_cup,8835,75231,Spartak Nalchik,Dinamo Makhachkala,3,2
2021-07-18,3605496,RUP,2021,domestic_cup,11123,72577,Mashuk-KMV Pyatigorsk,FK Essentuki (-2023),4,0
2021-07-18,3605497,RUP,2021,domestic_cup,78749,12048,Forte Taganrog,Druzhba Maikop,3,0
2021-07-19,3580167,DK1,2021,domestic_league,1177,5817,Silkeborg IF,Sönderjyske Fodbold,0,0
2021-07-20,3584557,CLQ,2021,international_cup,170,197,Rapid Vienna,AC Sparta Prague,2,1
2021-07-20,3584558,CLQ,2021,international_cup,371,865,Celtic FC,FC Midtjylland,1,1
2021-07-20,3613213,CLQ,2021,international_cup,38204,7769,Lincoln Red Imps FC,CFR Cluj,1,2
2021-07-20,3613214,CLQ,2021,international_cup,279,602,Ferencvárosi TC,FK Zalgiris Vilnius,2,0
2021-07-20,3614604,ECLQ,2021,other,1918,22499,FC Prishtina,Gap Connah's Quay,4,1
2021-07-20,3615079,CLQ,2021,international_cup,419,829,GNK Dinamo Zagreb,Omonia Nicosia,2,0
2021-07-20,3615080,CLQ,2021,international_cup,37914,2481,Alashkert Yerevan FC,FC Sheriff Tiraspol,0,1
2021-07-20,3615557,ECLQ,2021,other,11479,10604,SS Folgore/Falciano,Hibernians FC,1,3
2021-07-20,3616344,ECLQ,2021,other,40090,10734,FK Kauno Zalgiris,The New Saints,0,5
2021-07-20,3616367,ECLQ,2021,other,6248,5411,NK Domzale,FC Honka,1,1
2021-07-21,3584514,ECLQ,2021,other,6621,36999,FK Cukaricki,Sumgayit PFC,0,0
2021-07-21,3584559,CLQ,2021,international_cup,383,141,PSV Eindhoven,Galatasaray,5,1
2021-07-21,3613215,CLQ,2021,international_cup,540,452,Slovan Bratislava,BSC Young Boys,0,0
2021-07-21,3614470,CLQ,2021,international_cup,496,1008,Malmö Fotbollförening,HJK Helsinki,2,1
2021-07-21,3615081,CLQ,2021,international_cup,4059,31614,NS Mura,Ludogorets Razgrad,0,0
2021-07-21,3615082,CLQ,2021,international_cup,255,1002,Legia Warszawa,FC Flora Tallinn,2,1
2021-07-21,3615126,CLQ,2021,international_cup,683,8031,Olympiakos Syndesmos Filathlon Peiraios,Neftchi Baku,1,0
2021-07-21,3615127,CLQ,2021,international_cup,10482,159,Kairat Almaty,Red Star Belgrade,2,1
2021-07-22,3584512,ECLQ,2021,other,301,10480,FCSB,Shakhter Karaganda,1,0
2021-07-22,3584513,ECLQ,2021,other,40604,2976,Arda Kardzhali,Hapoel Beer Sheva,0,2
2021-07-22,3584515,ECLQ,2021,other,22220,605,FC Astana,Aris Thessalonikis,2,0
2021-07-22,3584516,ECLQ,2021,other,41231,8956,FK Sochi,FK Inter Baku,3,0
2021-07-22,3584517,ECLQ,2021,other,669,4529,FK Partizan Belgrade,DAC Dunajska Streda,1,0
2021-07-22,3584518,ECLQ,2021,other,941,6131,FC Viktoria Plzen,Dynamo Brest,2,1
2021-07-22,3584519,ECLQ,2021,other,157,76,KAA Gent,Vålerengens Idrettsforening,4,0
2021-07-22,3584520,ECLQ,2021,other,10625,6105,Qarabağ FK,FC Ashdod,0,0
2021-07-22,3584521,ECLQ,2021,other,2259,5544,Lokomotiv Plovdiv,1.FC Slovacko,1,0
2021-07-22,3584522,ECLQ,2021,other,324,327,Pogon Szczecin,NK Osijek,0,0
2021-07-22,3584523,ECLQ,2021,other,687,61,Molde Fotballklubb,Servette FC,3,0
