date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2023-11-11,4120674,UKR1,2023,domestic_league,18303,26459,FC Oleksandriya,NK Veres Rivne,1,0
2023-11-11,4120675,UKR1,2023,domestic_league,39097,2740,Obolon Kyiv,Vorskla Poltava,0,1
2023-11-11,4120921,SC1,2023,domestic_league,511,465,Dundee FC,St. Mirren FC,4,0
2023-11-11,4120922,SC1,2023,domestic_league,903,2553,Hibernian FC,Kilmarnock FC,1,0
2023-11-11,4120924,SC1,2023,domestic_league,987,43,Motherwell FC,Heart of Midlothian FC,1,2
2023-11-11,4120925,SC1,2023,domestic_league,2578,2759,St. Johnstone FC,Ross County FC,1,0
2023-11-11,4129523,TR1,2023,domestic_league,7775,141,Hatayspor,Galatasaray,2,1
2023-11-11,4129525,TR1,2023,domestic_league,10484,3205,Kasimpasa,Kayserispor,3,4
2023-11-11,4129526,TR1,2023,domestic_league,11282,2832,Alanyaspor,Gaziantep FK,0,3
2023-11-11,4129528,TR1,2023,domestic_league,6646,2381,Fatih Karagümrük,Sivasspor,3,0
2023-11-11,4150636,GR1,2023,domestic_league,3060,3385,APS Atromitos Athinon,Panserraikos Serres,1,1
2023-11-11,4150637,GR1,2023,domestic_league,60949,605,Volou Neos Podosferikos Syllogos,Aris Thessalonikis,0,2
2023-11-11,4150638,GR1,2023,domestic_league,653,2671,Omilos Filathlon Irakliou FC,PAS Giannina,1,1
2023-11-11,4216895,RU1,2023,domestic_league,2696,11127,PFK Krylya Sovetov Samara,Ural Yekaterinburg,3,1
2023-11-11,4216896,RU1,2023,domestic_league,1124,2410,Fakel Voronezh,PFK CSKA Moskva,1,1
2023-11-11,4216897,RU1,2023,domestic_league,932,3725,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,2,1
2023-11-11,4216898,RU1,2023,domestic_league,964,16704,AO FK Zenit Sankt-Peterburg,FK Krasnodar,1,1
2023-11-12,4090225,DK1,2023,domestic_league,678,1063,Aarhus GF,Viborg FF,2,0
2023-11-12,4090226,DK1,2023,domestic_league,865,2778,FC Midtjylland,FC Nordsjaelland,2,0
2023-11-12,4090227,DK1,2023,domestic_league,190,206,FC Copenhagen,Bröndby IF,0,0
2023-11-12,4090228,DK1,2023,domestic_league,173,1894,Odense Boldklub,Hvidovre IF,0,2
2023-11-12,4090229,DK1,2023,domestic_league,443,369,Vejle Boldklub,Lyngby Boldklub,1,0
2023-11-12,4094677,FR1,2023,domestic_league,273,1041,Stade Rennais FC,Olympique Lyon,0,1
2023-11-12,4094678,FR1,2023,domestic_league,1082,415,LOSC Lille,FC Toulouse,1,1
2023-11-12,4094679,FR1,2023,domestic_league,3524,1158,Clermont Foot 63,FC Lorient,1,0
2023-11-12,4094681,FR1,2023,domestic_league,826,244,RC Lens,Olympique Marseille,1,0
2023-11-12,4094683,FR1,2023,domestic_league,347,995,FC Metz,FC Nantes,3,1
2023-11-12,4095188,GB1,2023,domestic_league,405,931,Aston Villa,Fulham FC,3,1
2023-11-12,4095189,GB1,2023,domestic_league,1237,350,Brighton & Hove Albion,Sheffield United,1,1
2023-11-12,4095190,GB1,2023,domestic_league,631,281,Chelsea FC,Manchester City,4,4
2023-11-12,4095192,GB1,2023,domestic_league,31,1148,Liverpool FC,Brentford FC,3,0
2023-11-12,4095194,GB1,2023,domestic_league,379,703,West Ham United,Nottingham Forest,3,2
2023-11-12,4096058,L1,2023,domestic_league,23826,60,RB Leipzig,SC Freiburg,3,1
2023-11-12,4096059,L1,2023,domestic_league,15,89,Bayer 04 Leverkusen,1.FC Union Berlin,4,0
2023-11-12,4096061,L1,2023,domestic_league,86,24,SV Werder Bremen,Eintracht Frankfurt,2,2
2023-11-12,4098103,NL1,2023,domestic_league,383,1269,PSV Eindhoven,PEC Zwolle,4,0
2023-11-12,4098105,NL1,2023,domestic_league,724,468,FC Volendam,Sparta Rotterdam,1,4
2023-11-12,4098107,NL1,2023,domestic_league,723,610,Almere City FC,Ajax Amsterdam,2,2
2023-11-12,4098108,NL1,2023,domestic_league,234,1090,Feyenoord Rotterdam,AZ Alkmaar,1,0
2023-11-12,4098109,NL1,2023,domestic_league,200,798,FC Utrecht,Excelsior Rotterdam,2,2
2023-11-12,4098819,BE1,2023,domestic_league,2282,520,Club Brugge KV,Cercle Brugge,0,0
2023-11-12,4098820,BE1,2023,domestic_league,1184,2727,KRC Genk,Oud-Heverlee Leuven,3,1
2023-11-12,4098821,BE1,2023,domestic_league,157,58,KAA Gent,RSC Anderlecht,1,1
2023-11-12,4098823,BE1,2023,domestic_league,3948,601,Union Saint-Gilloise,KV Kortrijk,3,0
2023-11-12,4103582,IT1,2023,domestic_league,430,1025,ACF Fiorentina,Bologna Football Club 1909,2,1
2023-11-12,4103584,IT1,2023,domestic_league,46,8970,Inter Milan,Frosinone Calcio,2,0
2023-11-12,4103586,IT1,2023,domestic_league,398,12,Società Sportiva Lazio S.p.A.,Associazione Sportiva Roma,0,0
2023-11-12,4103589,IT1,2023,domestic_league,6195,749,SSC Napoli,FC Empoli,0,1
2023-11-12,4103591,IT1,2023,domestic_league,410,800,Udinese Calcio,Atalanta BC,1,1
2023-11-12,4109388,PO1,2023,domestic_league,2424,2425,Gil Vicente FC,Rio Ave FC,1,1
2023-11-12,4109389,PO1,2023,domestic_league,2503,4294,Boavista FC,SC Farense,1,3
2023-11-12,4109390,PO1,2023,domestic_league,8024,1075,FC Arouca,SC Braga,0,1
2023-11-12,4109391,PO1,2023,domestic_league,294,336,SL Benfica,Sporting CP,2,1
2023-11-12,4113092,ES1,2023,domestic_league,13,1050,Atlético de Madrid,Villarreal CF,3,1
2023-11-12,4113098,ES1,2023,domestic_league,368,150,Sevilla FC,Real Betis Balompié,1,1
2023-11-12,4113116,ES1,2023,domestic_league,131,1108,FC Barcelona,Deportivo Alavés,2,1
2023-11-12,4120676,UKR1,2023,domestic_league,10690,63007,Zorya Lugansk,LNZ Cherkasy,1,2
2023-11-12,4120677,UKR1,2023,domestic_league,3592,338,Kryvbas Kryvyi Rig,Dynamo Kyiv,0,2
2023-11-12,4120678,UKR1,2023,domestic_league,6992,48726,Chornomorets Odesa,Rukh Lviv,2,3
2023-11-12,4120679,UKR1,2023,domestic_league,660,60551,FC Shakhtar Donetsk,SC Dnipro-1,1,3
2023-11-12,4120920,SC1,2023,domestic_league,371,370,Celtic FC,Aberdeen FC,6,0
2023-11-12,4120923,SC1,2023,domestic_league,1241,124,Livingston FC,Rangers FC,0,2
2023-11-12,4129524,TR1,2023,domestic_league,3209,152,Pendikspor,Samsunspor,1,0
2023-11-12,4129527,TR1,2023,domestic_league,3840,36,Adana Demirspor,Fenerbahce,0,0
2023-11-12,4129530,TR1,2023,domestic_league,114,6890,Beşiktaş Jimnastik Kulübü,Basaksehir FK,1,0
2023-11-12,4129532,TR1,2023,domestic_league,126,924,Caykur Rizespor,Istanbulspor,1,0
2023-11-12,4150572,GR1,2023,domestic_league,30120,265,Athlitiki Enosi Kifisias,Panathinaikos Athlitikos Omilos,0,1
2023-11-12,4150634,GR1,2023,domestic_league,2441,3999,Athlitiki Enosi Konstantinoupoleos,PAS Lamia 1964,3,0
2023-11-12,4150635,GR1,2023,domestic_league,6676,683,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios,0,2
2023-11-12,4150640,GR1,2023,domestic_league,1091,6418,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panetolikos Agrinio,2,1
2023-11-12,4216899,RU1,2023,domestic_league,49702,2741,FK Nizhny Novgorod,FK Baltika,0,0
2023-11-12,4216900,RU1,2023,domestic_league,121,14589,FK Dinamo Moskva,FC Orenburg,2,0
2023-11-12,4216901,RU1,2023,domestic_league,41231,2698,FK Sochi,FC Rubin Kazan,0,2
2023-11-12,4216902,RU1,2023,domestic_league,232,1083,FK Spartak Moskva,FK Rostov,2,1
2023-11-14,4204015,CDR,2023,domestic_cup,69006,142,Atzeneta UE,Real Zaragoza,2,1
2023-11-14,4227992,FAC,2023,domestic_cup,20786,349,Horsham FC,Barnsley FC,0,3
2023-11-14,4227993,FAC,2023,domestic_cup,3688,2454,Accrington Stanley,Doncaster Rovers,1,2
2023-11-14,4227994,FAC,2023,domestic_cup,2963,1211,Burton Albion,Port Vale FC,0,2
2023-11-14,4227995,FAC,2023,domestic_cup,22,1042,Derby County,Crewe Alexandra,1,3
2023-11-14,4227997,FAC,2023,domestic_cup,1034,11310,Grimsby Town,Slough Town,7,2
2023-11-14,4227998,FAC,2023,domestic_cup,34888,1072,Salford City,Peterborough United,4,5
2023-11-14,4227999,FAC,2023,domestic_cup,1252,31367,York City,Chester FC,2,1
2023-11-15,4200633,GRP,2023,domestic_cup,2670,29397,Ethnikos Piraeus,AO Giouchtas,1,2
2023-11-15,4228114,FAC,2023,domestic_cup,46889,358,Cray Valley Paper Mills,Charlton Athletic,1,6
2023-11-16,4190046,NLP,2023,domestic_cup,3410,724,Excelsior Maassluis,FC Volendam,1,0
2023-11-22,4224317,GRP,2023,domestic_cup,2672,3999,APO Levadiakos Football Club,PAS Lamia 1964,2,1
2023-11-22,4227818,CDR,2023,domestic_cup,10907,1050,Zamora CF,Villarreal CF,1,2
2023-11-22,4227848,GRP,2023,domestic_cup,29397,3060,AO Giouchtas,APS Atromitos Athinon,0,1
2023-11-24,4090231,DK1,2023,domestic_league,1894,443,Hvidovre IF,Vejle Boldklub,1,1
2023-11-24,4094686,FR1,2023,domestic_league,583,162,Paris Saint-Germain,AS Monaco,5,2
2023-11-24,4096071,L1,2023,domestic_league,3,27,1.FC Köln,Bayern Munich,0,1
2023-11-24,4098881,BE1,2023,domestic_league,475,1096,Sint-Truidense VV,Royal Antwerp FC,1,1
2023-11-24,4113079,ES1,2023,domestic_league,1108,16795,Deportivo Alavés,Granada CF,3,1
2023-11-24,4120687,UKR1,2023,domestic_league,660,53646,FC Shakhtar Donetsk,FK Polissya Zhytomyr,0,0
2023-11-24,4150553,GR1,2023,domestic_league,653,60949,Omilos Filathlon Irakliou FC,Volou Neos Podosferikos Syllogos,1,1
2023-11-24,4223988,SFA,2023,domestic_cup,1270,2795,Dunfermline Athletic FC,Raith Rovers FC,0,3
2023-11-24,4223989,SFA,2023,domestic_cup,2575,26147,Clyde FC,Jeanfield Swifts FC,2,0
2023-11-25,4090234,DK1,2023,domestic_league,1063,190,Viborg FF,FC Copenhagen,2,1
2023-11-25,4094687,FR1,2023,domestic_league,667,244,RC Strasbourg Alsace,Olympique Marseille,1,1
2023-11-25,4094692,FR1,2023,domestic_league,3524,826,Clermont Foot 63,RC Lens,0,3
2023-11-25,4095196,GB1,2023,domestic_league,1148,11,Brentford FC,Arsenal FC,0,1
2023-11-25,4095197,GB1,2023,domestic_league,1132,379,Burnley FC,West Ham United,1,2
2023-11-25,4095200,GB1,2023,domestic_league,1031,873,Luton Town,Crystal Palace,2,1
2023-11-25,4095201,GB1,2023,domestic_league,281,31,Manchester City,Liverpool FC,1,1
2023-11-25,4095202,GB1,2023,domestic_league,762,631,Newcastle United,Chelsea FC,4,1
2023-11-25,4095203,GB1,2023,domestic_league,703,1237,Nottingham Forest,Brighton & Hove Albion,2,3
2023-11-25,4095204,GB1,2023,domestic_league,350,989,Sheffield United,AFC Bournemouth,1,3
2023-11-25,4096066,L1,2023,domestic_league,16,18,Borussia Dortmund,Borussia Mönchengladbach,4,2
2023-11-25,4096067,L1,2023,domestic_league,89,167,1.FC Union Berlin,FC Augsburg,1,1
2023-11-25,4096068,L1,2023,domestic_league,60,105,SC Freiburg,SV Darmstadt 98,1,1
2023-11-25,4096069,L1,2023,domestic_league,24,79,Eintracht Frankfurt,VfB Stuttgart,1,2
2023-11-25,4096070,L1,2023,domestic_league,82,23826,VfL Wolfsburg,RB Leipzig,2,1
2023-11-25,4096073,L1,2023,domestic_league,86,15,SV Werder Bremen,Bayer 04 Leverkusen,0,3
2023-11-25,4098047,NL1,2023,domestic_league,798,234,Excelsior Rotterdam,Feyenoord Rotterdam,2,4
2023-11-25,4098048,NL1,2023,domestic_league,317,383,FC Twente Enschede,PSV Eindhoven,0,3
2023-11-25,4098049,NL1,2023,domestic_league,306,385,SC Heerenveen,Fortuna Sittardia Combinatie,3,0
2023-11-25,4098050,NL1,2023,domestic_league,1269,235,PEC Zwolle,RKC Waalwijk,1,2
2023-11-25,4098051,NL1,2023,domestic_league,610,499,Ajax Amsterdam,Vitesse Arnhem,5,0
2023-11-25,4098876,BE1,2023,domestic_league,3057,1184,Standard Liège,KRC Genk,1,0
2023-11-25,4098880,BE1,2023,domestic_league,520,1245,Cercle Brugge,KAS Eupen,2,0
2023-11-25,4098882,BE1,2023,domestic_league,172,968,Royal Charleroi Sporting Club,KVC Westerlo,3,2
2023-11-25,4103592,IT1,2023,domestic_league,800,6195,Atalanta BC,SSC Napoli,1,2
2023-11-25,4103599,IT1,2023,domestic_league,5,430,AC Milan,ACF Fiorentina,1,0
2023-11-25,4103601,IT1,2023,domestic_league,380,398,US Salernitana 1919,Società Sportiva Lazio S.p.A.,2,1
2023-11-25,4113075,ES1,2023,domestic_league,13,237,Atlético de Madrid,RCD Mallorca,1,0
2023-11-25,4113081,ES1,2023,domestic_league,3709,3302,Getafe CF,UD Almería,2,1
2023-11-25,4113089,ES1,2023,domestic_league,367,131,Rayo Vallecano,FC Barcelona,1,1
2023-11-25,4113094,ES1,2023,domestic_league,1049,940,Valencia CF,Celta de Vigo,0,0
2023-11-25,4120680,UKR1,2023,domestic_league,26459,55686,NK Veres Rivne,TOV FK Metalist 1925 Kharkiv,4,3
2023-11-25,4120681,UKR1,2023,domestic_league,61825,3592,FC Minaj,Kryvbas Kryvyi Rig,0,1
2023-11-25,4120683,UKR1,2023,domestic_league,2740,63007,Vorskla Poltava,LNZ Cherkasy,0,0
2023-11-25,4120927,SC1,2023,domestic_league,371,987,Celtic FC,Motherwell FC,1,1
2023-11-25,4120928,SC1,2023,domestic_league,511,903,Dundee FC,Hibernian FC,1,2
2023-11-25,4120929,SC1,2023,domestic_league,43,2578,Heart of Midlothian FC,St. Johnstone FC,1,0
2023-11-25,4120930,SC1,2023,domestic_league,2759,2553,Ross County FC,Kilmarnock FC,0,0
2023-11-25,4120931,SC1,2023,domestic_league,465,1241,St. Mirren FC,Livingston FC,1,0
2023-11-25,4129534,TR1,2023,domestic_league,924,7775,Istanbulspor,Hatayspor,2,1
2023-11-25,4129535,TR1,2023,domestic_league,141,11282,Galatasaray,Alanyaspor,4,0
2023-11-25,4129537,TR1,2023,domestic_league,2832,868,Gaziantep FK,MKE Ankaragücü,0,1
2023-11-25,4129542,TR1,2023,domestic_league,2293,10484,Konyaspor,Kasimpasa,2,0
2023-11-25,4150552,GR1,2023,domestic_league,683,6418,Olympiakos Syndesmos Filathlon Peiraios,Panetolikos Agrinio,3,1
2023-11-25,4150605,GR1,2023,domestic_league,1091,3385,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panserraikos Serres,5,0
2023-11-25,4172245,UCOL,2023,other,119,10690,Maccabi Tel Aviv,Zorya Lugansk,3,2
2023-11-25,4220518,SFA,2023,domestic_cup,3014,20603,Albion Rovers FC,Bonnyrigg Rose FC,0,1
2023-11-25,4220519,SFA,2023,domestic_cup,3015,3023,Annan Athletic FC,Dumbarton FC,4,5
2023-11-25,4220520,SFA,2023,domestic_cup,16253,6400,Broxburn Athletic FC,Buckie Thistle FC,6,7
2023-11-25,4220521,SFA,2023,domestic_cup,3470,44482,Cumnock Juniors FC,BSC Glasgow,0,3
2023-11-25,4220522,SFA,2023,domestic_cup,26144,3020,Dunbar United FC,Alloa Athletic FC,1,2
2023-11-25,4220523,SFA,2023,domestic_cup,1191,23613,Falkirk FC,Formartine United FC,3,0
2023-11-25,4220524,SFA,2023,domestic_cup,2999,3804,Hamilton Academical FC,Kelty Hearts FC,0,2
2023-11-25,4220525,SFA,2023,domestic_cup,26154,3016,Tranent FC,Forfar Athletic FC,0,1
2023-11-25,4220526,SFA,2023,domestic_cup,3030,12886,Montrose FC,Edinburgh City FC,3,0
2023-11-25,4220527,SFA,2023,domestic_cup,17602,3021,The Spartans FC,Arbroath FC,2,1
2023-11-25,4220528,SFA,2023,domestic_cup,3034,2802,Stranraer FC,Airdrieonians FC,0,1
2023-11-25,4220529,SFA,2023,domestic_cup,3001,1519,Queen of the South FC,Dundee United FC,6,5
2023-11-25,4220530,SFA,2023,domestic_cup,3032,1192,Peterhead FC,Ayr United FC,1,2
2023-11-25,4220531,SFA,2023,domestic_cup,3033,8933,Stirling Albion FC,Cove Rangers FC,0,2
2023-11-25,4220532,SFA,2023,domestic_cup,2760,3031,Partick Thistle FC,Queen's Park FC,3,0
2023-11-25,4223990,SFA,2023,domestic_cup,2451,3027,Inverness Caledonian Thistle FC,Cowdenbeath FC,2,0
2023-11-25,4223991,SFA,2023,domestic_cup,3026,24232,Greenock Morton FC,Bo'ness United FC,4,0
2023-11-25,4223992,SFA,2023,domestic_cup,3491,6325,Brora Rangers FC,Pollok FC,1,0
2023-11-25,4225539,RU1,2023,domestic_league,2696,932,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",3,3
2023-11-25,4225540,RU1,2023,domestic_league,964,41231,AO FK Zenit Sankt-Peterburg,FK Sochi,3,0
2023-11-25,4225541,RU1,2023,domestic_league,2410,121,PFK CSKA Moskva,FK Dinamo Moskva,2,3
2023-11-25,4225542,RU1,2023,domestic_league,2741,232,FK Baltika,FK Spartak Moskva,0,2
2023-11-26,4090232,DK1,2023,domestic_league,2778,678,FC Nordsjaelland,Aarhus GF,0,0
2023-11-26,4090233,DK1,2023,domestic_league,369,206,Lyngby Boldklub,Bröndby IF,3,3
2023-11-26,4090236,DK1,2023,domestic_league,5724,173,Randers FC,Odense Boldklub,0,1
2023-11-26,4094688,FR1,2023,domestic_league,273,1421,Stade Rennais FC,Stade Reims,3,1
2023-11-26,4094689,FR1,2023,domestic_league,1158,347,FC Lorient,FC Metz,2,3
2023-11-26,4094690,FR1,2023,domestic_league,1041,1082,Olympique Lyon,LOSC Lille,0,2
2023-11-26,4094691,FR1,2023,domestic_league,417,415,OGC Nice,FC Toulouse,1,0
2023-11-26,4094693,FR1,2023,domestic_league,995,738,FC Nantes,Le Havre AC,0,0
2023-11-26,4094694,FR1,2023,domestic_league,969,3911,Montpellier HSC,Stade Brestois 29,1,3
2023-11-26,4095198,GB1,2023,domestic_league,29,985,Everton FC,Manchester United,0,3
2023-11-26,4095205,GB1,2023,domestic_league,148,405,Tottenham Hotspur,Aston Villa,1,2
2023-11-26,4096072,L1,2023,domestic_league,533,39,TSG 1899 Hoffenheim,1.FSV Mainz 05,1,1
2023-11-26,4096074,L1,2023,domestic_league,2036,80,1. Fußballclub Heidenheim 1846,VfL Bochum,0,0
2023-11-26,4098052,NL1,2023,domestic_league,723,1304,Almere City FC,Heracles Almelo,0,5
2023-11-26,4098053,NL1,2023,domestic_league,1090,724,AZ Alkmaar,FC Volendam,3,0
2023-11-26,4098054,NL1,2023,domestic_league,467,1435,NEC Nijmegen,Go Ahead Eagles,1,1
2023-11-26,4098055,NL1,2023,domestic_league,468,200,Sparta Rotterdam,FC Utrecht,1,2
2023-11-26,4098875,BE1,2023,domestic_league,58,54189,RSC Anderlecht,RWD Molenbeek,2,1
2023-11-26,4098877,BE1,2023,domestic_league,157,3948,KAA Gent,Union Saint-Gilloise,1,1
2023-11-26,4098878,BE1,2023,domestic_league,2727,2282,Oud-Heverlee Leuven,Club Brugge KV,0,1
2023-11-26,4098879,BE1,2023,domestic_league,601,354,KV Kortrijk,KV Mechelen,0,3
2023-11-26,4103594,IT1,2023,domestic_league,1390,2919,Cagliari Calcio,AC Monza,1,1
2023-11-26,4103595,IT1,2023,domestic_league,749,6574,FC Empoli,US Sassuolo,3,4
2023-11-26,4103596,IT1,2023,domestic_league,8970,252,Frosinone Calcio,Genoa CFC,2,1
2023-11-26,4103598,IT1,2023,domestic_league,506,46,Juventus FC,Inter Milan,1,1
2023-11-26,4103600,IT1,2023,domestic_league,12,410,Associazione Sportiva Roma,Udinese Calcio,3,1
2023-11-26,4113076,ES1,2023,domestic_league,150,472,Real Betis Balompié,UD Las Palmas,1,0
2023-11-26,4113077,ES1,2023,domestic_league,2687,418,Cádiz CF,Real Madrid,0,3
2023-11-26,4113078,ES1,2023,domestic_league,681,368,Real Sociedad,Sevilla FC,2,1
2023-11-26,4113097,ES1,2023,domestic_league,1050,331,Villarreal CF,CA Osasuna,3,1
2023-11-26,4120686,UKR1,2023,domestic_league,338,48726,Dynamo Kyiv,Rukh Lviv,2,0
2023-11-26,4120926,SC1,2023,domestic_league,370,124,Aberdeen FC,Rangers FC,1,1
2023-11-26,4129533,TR1,2023,domestic_league,3205,3840,Kayserispor,Adana Demirspor,1,1
2023-11-26,4129536,TR1,2023,domestic_league,152,114,Samsunspor,Beşiktaş Jimnastik Kulübü,1,2
2023-11-26,4129539,TR1,2023,domestic_league,589,126,Antalyaspor,Caykur Rizespor,0,0
2023-11-26,4129540,TR1,2023,domestic_league,36,6646,Fenerbahce,Fatih Karagümrük,2,1
2023-11-26,4150550,GR1,2023,domestic_league,605,265,Aris Thessalonikis,Panathinaikos Athlitikos Omilos,2,0
2023-11-26,4150551,GR1,2023,domestic_league,30120,6676,Athlitiki Enosi Kifisias,A.G.S Asteras Tripolis,1,3
2023-11-26,4150555,GR1,2023,domestic_league,2671,2441,PAS Giannina,Athlitiki Enosi Konstantinoupoleos,0,1
2023-11-26,4150556,GR1,2023,domestic_league,3999,3060,PAS Lamia 1964,APS Atromitos Athinon,3,3
2023-11-26,4225543,RU1,2023,domestic_league,14589,3725,FC Orenburg,RFK Akhmat Grozny,1,1
2023-11-26,4225544,RU1,2023,domestic_league,11127,16704,Ural Yekaterinburg,FK Krasnodar,3,1
2023-11-26,4225545,RU1,2023,domestic_league,2698,1124,FC Rubin Kazan,Fakel Voronezh,1,0
2023-11-26,4225546,RU1,2023,domestic_league,1083,49702,FK Rostov,FK Nizhny Novgorod,1,0
2023-11-27,4090235,DK1,2023,domestic_league,1177,865,Silkeborg IF,FC Midtjylland,1,4
2023-11-27,4095199,GB1,2023,domestic_league,931,543,Fulham FC,Wolverhampton Wanderers,3,2
2023-11-27,4103593,IT1,2023,domestic_league,1025,416,Bologna Football Club 1909,Torino FC,2,0
2023-11-27,4103597,IT1,2023,domestic_league,276,1005,Hellas Verona,US Lecce,2,2
2023-11-27,4113085,ES1,2023,domestic_league,12321,621,Girona FC,Athletic Bilbao,1,1
2023-11-27,4120684,UKR1,2023,domestic_league,60551,6992,SC Dnipro-1,Chornomorets Odesa,5,2
2023-11-27,4129538,TR1,2023,domestic_league,6890,3209,Basaksehir FK,Pendikspor,4,1
2023-11-27,4129541,TR1,2023,domestic_league,2381,449,Sivasspor,Trabzonspor,3,3
2023-11-28,4120900,SC1,2023,domestic_league,2759,465,Ross County FC,St. Mirren FC,1,0
2023-11-28,4171272,CL,2023,international_cup,234,13,Feyenoord Rotterdam,Atlético de Madrid,1,3
2023-11-28,4171280,CL,2023,international_cup,398,371,Società Sportiva Lazio S.p.A.,Celtic FC,2,0
2023-11-28,4171286,CL,2023,international_cup,583,762,Paris Saint-Germain,Newcastle United,1,1
2023-11-28,4171291,CL,2023,international_cup,5,16,AC Milan,Borussia Dortmund,1,3
2023-11-28,4171304,CL,2023,international_cup,281,23826,Manchester City,RB Leipzig,3,2
2023-11-28,4171316,CL,2023,international_cup,131,720,FC Barcelona,FC Porto,2,1
2023-11-28,4171326,CL,2023,international_cup,452,159,BSC Young Boys,Red Star Belgrade,2,0
2023-11-28,4174069,CL,2023,international_cup,660,1096,FC Shakhtar Donetsk,Royal Antwerp FC,1,0
2023-11-28,4222127,RUP,2023,domestic_cup,2741,932,FK Baltika,"Футбольный клуб ""Локомотив"" Москва",2,2
2023-11-29,4094648,FR1,2023,domestic_league,969,3524,Montpellier HSC,Clermont Foot 63,1,1
2023-11-29,4113100,ES1,2023,domestic_league,237,2687,RCD Mallorca,Cádiz CF,1,1
2023-11-29,4150622,GR1,2023,domestic_league,60949,3385,Volou Neos Podosferikos Syllogos,Panserraikos Serres,1,0
2023-11-29,4171226,CL,2023,international_cup,141,985,Galatasaray,Manchester United,3,3
2023-11-29,4171229,CL,2023,international_cup,368,383,Sevilla FC,PSV Eindhoven,2,3
2023-11-29,4171233,CL,2023,international_cup,11,826,Arsenal FC,RC Lens,6,0
2023-11-29,4171251,CL,2023,international_cup,418,6195,Real Madrid,SSC Napoli,4,2
2023-11-29,4171256,CL,2023,international_cup,1075,89,SC Braga,1.FC Union Berlin,1,1
2023-11-29,4171260,CL,2023,international_cup,294,46,SL Benfica,Inter Milan,3,3
2023-11-29,4171271,CL,2023,international_cup,681,409,Real Sociedad,Fußballclub Red Bull Salzburg,0,0
2023-11-29,4173957,CL,2023,international_cup,27,190,Bayern Munich,FC Copenhagen,0,0
2023-11-29,4222126,RUP,2023,domestic_cup,14589,232,FC Orenburg,FK Spartak Moskva,1,0
2023-11-29,4222128,RUP,2023,domestic_cup,121,964,FK Dinamo Moskva,AO FK Zenit Sankt-Peterburg,1,0
2023-11-29,4222129,RUP,2023,domestic_cup,1083,2410,FK Rostov,PFK CSKA Moskva,1,1
2023-11-30,4172068,EL,2023,other,60,683,SC Freiburg,Olympiakos Syndesmos Filathlon Peiraios,5,0
2023-11-30,4172070,EL,2023,other,3137,379,FK TSC Backa Topola,West Ham United,0,1
2023-11-30,4172076,EL,2023,other,244,610,Olympique Marseille,Ajax Amsterdam,4,3
2023-11-30,4172084,EL,2023,other,2441,1237,Athlitiki Enosi Konstantinoupoleos,Brighton & Hove Albion,0,1
2023-11-30,4172087,EL,2023,other,124,10586,Rangers FC,Aris Limassol,1,1
2023-11-30,4172092,EL,2023,other,197,150,AC Sparta Prague,Real Betis Balompié,1,0
2023-11-30,4172097,EL,2023,other,800,336,Atalanta BC,Sporting CP,1,1
2023-11-30,4172105,EL,2023,other,122,9644,Sportklub Puntigamer Sturm Graz,Raków Częstochowa,0,1
2023-11-30,4172109,EL,2023,other,415,3948,FC Toulouse,Union Saint-Gilloise,0,0
2023-11-30,4172110,EL,2023,other,31,413,Liverpool FC,LASK,4,0
2023-11-30,4172123,EL,2023,other,1050,265,Villarreal CF,Panathinaikos Athlitikos Omilos,3,2
2023-11-30,4172128,EL,2023,other,1064,273,Maccabi Haifa,Stade Rennais FC,0,3
2023-11-30,4172140,EL,2023,other,2481,62,FC Sheriff Tiraspol,SK Slavia Prague,2,3
2023-11-30,4172142,EL,2023,other,61,12,Servette FC,Associazione Sportiva Roma,1,1
2023-11-30,4172152,EL,2023,other,687,10625,Molde Fotballklubb,Qarabağ FK,2,2
2023-11-30,4172154,EL,2023,other,1109,15,BK Häcken,Bayer 04 Leverkusen,0,2
2023-11-30,4172235,UCOL,2023,other,4772,1082,NK Olimpija Ljubljana,LOSC Lille,0,2
2023-11-30,4172239,UCOL,2023,other,6170,540,KÍ Klaksvík,Slovan Bratislava,1,2
2023-11-30,4172242,UCOL,2023,other,157,10690,KAA Gent,Zorya Lugansk,4,1
2023-11-30,4172251,UCOL,2023,other,3737,119,Breidablik Kópavogur,Maccabi Tel Aviv,1,2
2023-11-30,4172258,UCOL,2023,other,22220,419,FC Astana,GNK Dinamo Zagreb,0,2
2023-11-30,4172262,UCOL,2023,other,28082,941,FC Ballkani,FC Viktoria Plzen,0,1
2023-11-30,4172270,UCOL,2023,other,501,2790,Fotballklubben Bodø/Glimt,FC Lugano,5,2
2023-11-30,4172271,UCOL,2023,other,114,2282,Beşiktaş Jimnastik Kulübü,Club Brugge KV,0,5
2023-11-30,4172280,UCOL,2023,other,1090,6808,AZ Alkmaar,HSK Zrinjski Mostar,1,0
