date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2022-04-03,3621615,PO1,2021,domestic_league,1301,7179,CS Marítimo,CD Tondela,1,3
2022-04-04,3592194,GB1,2021,domestic_league,873,11,Crystal Palace,Arsenal FC,3,0
2022-04-04,3610576,ES1,2021,domestic_league,681,714,Real Sociedad,RCD Espanyol Barcelona,1,0
2022-04-04,3613136,TR1,2021,domestic_league,6890,19789,Basaksehir FK,Yeni Malatyaspor,1,0
2022-04-04,3613139,TR1,2021,domestic_league,7775,3840,Hatayspor,Adana Demirspor,0,0
2022-04-04,3614830,IT1,2021,domestic_league,276,252,Hellas Verona,Genoa CFC,1,0
2022-04-04,3614833,IT1,2021,domestic_league,5,1025,AC Milan,Bologna Football Club 1909,0,0
2022-04-04,3621581,PO1,2021,domestic_league,720,2423,FC Porto,CD Santa Clara,3,0
2022-04-05,3773445,CL,2021,international_cup,281,13,Manchester City,Atlético de Madrid,1,0
2022-04-05,3773447,CL,2021,international_cup,294,31,SL Benfica,Liverpool FC,1,3
2022-04-06,3588533,L1,2021,domestic_league,167,39,FC Augsburg,1.FSV Mainz 05,2,1
2022-04-06,3592177,GB1,2021,domestic_league,1132,29,Burnley FC,Everton FC,3,2
2022-04-06,3602552,RU1,2021,domestic_league,1083,2696,FK Rostov,PFK Krylya Sovetov Samara,1,0
2022-04-06,3773444,CL,2021,international_cup,631,418,Chelsea FC,Real Madrid,1,3
2022-04-06,3773446,CL,2021,international_cup,1050,27,Villarreal CF,Bayern Munich,1,0
2022-04-07,3773619,EL,2021,other,23826,800,RB Leipzig,Atalanta BC,1,1
2022-04-07,3773620,EL,2021,other,24,131,Eintracht Frankfurt,FC Barcelona,1,1
2022-04-07,3773621,EL,2021,other,379,1041,West Ham United,Olympique Lyon,1,1
2022-04-07,3773622,EL,2021,other,1075,124,SC Braga,Rangers FC,1,0
2022-04-07,3773684,UCOL,2021,other,234,62,Feyenoord Rotterdam,SK Slavia Prague,3,3
2022-04-07,3773686,UCOL,2021,other,501,12,Fotballklubben Bodø/Glimt,Associazione Sportiva Roma,2,1
2022-04-07,3773687,UCOL,2021,other,244,1091,Olympique Marseille,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2022-04-07,3773688,UCOL,2021,other,1003,383,Leicester City,PSV Eindhoven,0,0
2022-04-08,3588584,L1,2021,domestic_league,79,16,VfB Stuttgart,Borussia Dortmund,0,2
2022-04-08,3589502,FR1,2021,domestic_league,1158,618,FC Lorient,AS Saint-Étienne,6,2
2022-04-08,3592226,GB1,2021,domestic_league,762,543,Newcastle United,Wolverhampton Wanderers,1,0
2022-04-08,3598036,NL1,2021,domestic_league,1435,403,Go Ahead Eagles,Willem II Tilburg,4,0
2022-04-08,3611445,ES1,2021,domestic_league,368,16795,Sevilla FC,Granada CF,4,2
2022-04-08,3621591,PO1,2021,domestic_league,2424,979,Gil Vicente FC,Moreirense FC,1,2
2022-04-09,3588580,L1,2021,domestic_league,27,167,Bayern Munich,FC Augsburg,1,0
2022-04-09,3588582,L1,2021,domestic_league,82,10,VfL Wolfsburg,Arminia Bielefeld,4,0
2022-04-09,3588585,L1,2021,domestic_league,44,89,Hertha BSC,1.FC Union Berlin,1,4
2022-04-09,3588586,L1,2021,domestic_league,3,39,1.FC Köln,1.FSV Mainz 05,3,2
2022-04-09,3588588,L1,2021,domestic_league,65,18,SpVgg Greuther Fürth,Borussia Mönchengladbach,0,2
2022-04-09,3589500,FR1,2021,domestic_league,3524,583,Clermont Foot 63,Paris Saint-Germain,1,6
2022-04-09,3589505,FR1,2021,domestic_league,1421,273,Stade Reims,Stade Rennais FC,2,3
2022-04-09,3592154,GB1,2021,domestic_league,11,1237,Arsenal FC,Brighton & Hove Albion,1,2
2022-04-09,3592164,GB1,2021,domestic_league,405,148,Aston Villa,Tottenham Hotspur,0,4
2022-04-09,3592186,GB1,2021,domestic_league,29,985,Everton FC,Manchester United,1,0
2022-04-09,3592252,GB1,2021,domestic_league,180,631,Southampton FC,Chelsea FC,0,6
2022-04-09,3592268,GB1,2021,domestic_league,1010,399,Watford FC,Leeds United,0,3
2022-04-09,3598018,NL1,2021,domestic_league,610,468,Ajax Amsterdam,Sparta Rotterdam,2,1
2022-04-09,3598027,NL1,2021,domestic_league,200,385,FC Utrecht,Fortuna Sittardia Combinatie,1,1
2022-04-09,3598054,NL1,2021,domestic_league,467,317,NEC Nijmegen,FC Twente Enschede,0,2
2022-04-09,3598328,BE1,2021,domestic_league,1096,520,Royal Antwerp FC,Cercle Brugge,1,1
2022-04-09,3598374,BE1,2021,domestic_league,1245,2861,KAS Eupen,KV Oostende,0,2
2022-04-09,3602592,RU1,2021,domestic_league,3725,964,RFK Akhmat Grozny,AO FK Zenit Sankt-Peterburg,0,2
2022-04-09,3602593,RU1,2021,domestic_league,2698,16704,FC Rubin Kazan,FK Krasnodar,0,1
2022-04-09,3602594,RU1,2021,domestic_league,49702,121,FK Nizhny Novgorod,FK Dinamo Moskva,0,1
2022-04-09,3602597,RU1,2021,domestic_league,3719,2410,FC Khimki (-2025),PFK CSKA Moskva,4,2
2022-04-09,3603245,SC1,2021,domestic_league,370,2759,Aberdeen FC,Ross County FC,0,1
2022-04-09,3603246,SC1,2021,domestic_league,371,2578,Celtic FC,St. Johnstone FC,7,0
2022-04-09,3603247,SC1,2021,domestic_league,1519,511,Dundee United FC,Dundee FC,2,2
2022-04-09,3603248,SC1,2021,domestic_league,43,903,Heart of Midlothian FC,Hibernian FC,3,1
2022-04-09,3603249,SC1,2021,domestic_league,1241,987,Livingston FC,Motherwell FC,2,2
2022-04-09,3611439,ES1,2021,domestic_league,237,13,RCD Mallorca,Atlético de Madrid,1,0
2022-04-09,3611440,ES1,2021,domestic_league,2687,150,Cádiz CF,Real Betis Balompié,1,2
2022-04-09,3611444,ES1,2021,domestic_league,418,3709,Real Madrid,Getafe CF,2,0
2022-04-09,3611447,ES1,2021,domestic_league,1050,621,Villarreal CF,Athletic Bilbao,1,1
2022-04-09,3613145,TR1,2021,domestic_league,6646,10484,Fatih Karagümrük,Kasimpasa,3,2
2022-04-09,3613146,TR1,2021,domestic_league,2832,449,Gaziantep FK,Trabzonspor,0,0
2022-04-09,3613147,TR1,2021,domestic_league,114,11282,Beşiktaş Jimnastik Kulübü,Alanyaspor,4,1
2022-04-09,3613148,TR1,2021,domestic_league,1467,3205,Göztepe,Kayserispor,1,2
2022-04-09,3613149,TR1,2021,domestic_league,126,2293,Caykur Rizespor,Konyaspor,2,1
2022-04-09,3614839,IT1,2021,domestic_league,1390,506,Cagliari Calcio,Juventus FC,1,2
2022-04-09,3614840,IT1,2021,domestic_league,749,3522,FC Empoli,Spezia Calcio,0,0
2022-04-09,3614842,IT1,2021,domestic_league,46,276,Inter Milan,Hellas Verona,2,0
2022-04-09,3621559,PO1,2021,domestic_league,7179,336,CD Tondela,Sporting CP,1,3
2022-04-09,3621611,PO1,2021,domestic_league,294,2457,SL Benfica,B SAD,3,1
2022-04-09,3621621,PO1,2021,domestic_league,2995,1301,FC Paços de Ferreira,CS Marítimo,2,0
2022-04-09,3621639,PO1,2021,domestic_league,2503,8024,Boavista FC,FC Arouca,1,0
2022-04-10,3588581,L1,2021,domestic_league,23826,533,RB Leipzig,TSG 1899 Hoffenheim,3,0
2022-04-10,3588583,L1,2021,domestic_league,24,60,Eintracht Frankfurt,SC Freiburg,1,2
2022-04-10,3588587,L1,2021,domestic_league,80,15,VfL Bochum,Bayer 04 Leverkusen,0,0
2022-04-10,3589497,FR1,2021,domestic_league,1420,1082,Angers SCO,LOSC Lille,1,1
2022-04-10,3589498,FR1,2021,domestic_league,40,347,FC Girondins Bordeaux,FC Metz,3,1
2022-04-10,3589499,FR1,2021,domestic_league,3911,995,Stade Brestois 29,FC Nantes,1,1
2022-04-10,3589501,FR1,2021,domestic_league,826,417,RC Lens,OGC Nice,3,0
2022-04-10,3589503,FR1,2021,domestic_league,244,969,Olympique Marseille,Montpellier HSC,2,0
2022-04-10,3589504,FR1,2021,domestic_league,162,1095,AS Monaco,ESTAC Troyes,2,1
2022-04-10,3589506,FR1,2021,domestic_league,667,1041,RC Strasbourg Alsace,Olympique Lyon,1,1
2022-04-10,3592174,GB1,2021,domestic_league,1148,379,Brentford FC,West Ham United,2,0
2022-04-10,3592199,GB1,2021,domestic_league,1003,873,Leicester City,Crystal Palace,2,1
2022-04-10,3592215,GB1,2021,domestic_league,281,31,Manchester City,Liverpool FC,2,2
2022-04-10,3592238,GB1,2021,domestic_league,1123,1132,Norwich City,Burnley FC,2,0
2022-04-10,3598044,NL1,2021,domestic_league,1304,234,Heracles Almelo,Feyenoord Rotterdam,1,4
2022-04-10,3598062,NL1,2021,domestic_league,1269,1090,PEC Zwolle,AZ Alkmaar,2,1
2022-04-10,3598074,NL1,2021,domestic_league,383,235,PSV Eindhoven,RKC Waalwijk,2,0
2022-04-10,3598079,NL1,2021,domestic_league,306,202,SC Heerenveen,FC Groningen,3,1
2022-04-10,3598087,NL1,2021,domestic_league,499,133,Vitesse Arnhem,SC Cambuur Leeuwarden,1,0
2022-04-10,3598311,BE1,2021,domestic_league,2282,354,Club Brugge KV,KV Mechelen,2,0
2022-04-10,3598319,BE1,2021,domestic_league,157,2727,KAA Gent,Oud-Heverlee Leuven,5,0
2022-04-10,3598338,BE1,2021,domestic_league,601,58,KV Kortrijk,RSC Anderlecht,2,3
2022-04-10,3598341,BE1,2021,domestic_league,2715,1184,RFC Seraing,KRC Genk,0,2
2022-04-10,3598351,BE1,2021,domestic_league,3948,41274,Union Saint-Gilloise,Beerschot VA,5,0
2022-04-10,3598360,BE1,2021,domestic_league,475,3057,Sint-Truidense VV,Standard Liège,3,0
2022-04-10,3598368,BE1,2021,domestic_league,172,3508,Royal Charleroi Sporting Club,Zulte Waregem,3,0
2022-04-10,3602590,RU1,2021,domestic_league,232,3729,FK Spartak Moskva,Arsenal Tula,3,0
2022-04-10,3602591,RU1,2021,domestic_league,1083,932,FK Rostov,"Футбольный клуб ""Локомотив"" Москва",4,1
2022-04-10,3602595,RU1,2021,domestic_league,28095,41231,FK Ufa,FK Sochi,1,2
2022-04-10,3602596,RU1,2021,domestic_league,11127,2696,Ural Yekaterinburg,PFK Krylya Sovetov Samara,0,1
2022-04-10,3603250,SC1,2021,domestic_league,465,124,St. Mirren FC,Rangers FC,0,4
2022-04-10,3611441,ES1,2021,domestic_league,714,940,RCD Espanyol Barcelona,Celta de Vigo,1,0
2022-04-10,3611442,ES1,2021,domestic_league,3368,131,Levante UD,FC Barcelona,2,3
2022-04-10,3611443,ES1,2021,domestic_league,331,1108,CA Osasuna,Deportivo Alavés,1,0
2022-04-10,3611448,ES1,2021,domestic_league,1531,681,Elche CF,Real Sociedad,1,2
2022-04-10,3613143,TR1,2021,domestic_league,36,141,Fenerbahce,Galatasaray,2,0
2022-04-10,3613144,TR1,2021,domestic_league,19789,11688,Yeni Malatyaspor,Giresunspor,0,1
2022-04-10,3613150,TR1,2021,domestic_league,2381,6890,Sivasspor,Basaksehir FK,0,2
2022-04-10,3613151,TR1,2021,domestic_league,3840,2375,Adana Demirspor,Altay SK,3,1
2022-04-10,3614841,IT1,2021,domestic_league,252,398,Genoa CFC,Società Sportiva Lazio S.p.A.,1,4
2022-04-10,3614843,IT1,2021,domestic_league,6195,430,SSC Napoli,ACF Fiorentina,2,3
2022-04-10,3614844,IT1,2021,domestic_league,12,380,Associazione Sportiva Roma,US Salernitana 1919,2,1
2022-04-10,3614845,IT1,2021,domestic_league,6574,800,US Sassuolo,Atalanta BC,2,1
2022-04-10,3614846,IT1,2021,domestic_league,416,5,Torino FC,AC Milan,0,0
2022-04-10,3614847,IT1,2021,domestic_league,607,410,Venezia FC,Udinese Calcio,1,2
2022-04-10,3621570,PO1,2021,domestic_league,2420,720,Vitória Guimarães SC,FC Porto,0,1
2022-04-10,3621580,PO1,2021,domestic_league,6912,1075,FC Vizela,SC Braga,0,1
2022-04-10,3621602,PO1,2021,domestic_league,7378,3329,Portimonense SC,FC Famalicão,1,0
2022-04-10,3621630,PO1,2021,domestic_league,2423,1465,CD Santa Clara,GD Estoril Praia,2,0
2022-04-11,3611446,ES1,2021,domestic_league,367,1049,Rayo Vallecano,Valencia CF,1,1
2022-04-11,3613152,TR1,2021,domestic_league,589,7775,Antalyaspor,Hatayspor,4,1
2022-04-11,3614838,IT1,2021,domestic_league,1025,1038,Bologna Football Club 1909,UC Sampdoria,2,0
2022-04-12,3773448,CL,2021,international_cup,418,631,Real Madrid,Chelsea FC,2,3
2022-04-12,3773450,CL,2021,international_cup,27,1050,Bayern Munich,Villarreal CF,1,1
2022-04-13,3773449,CL,2021,international_cup,13,281,Atlético de Madrid,Manchester City,0,0
2022-04-13,3773451,CL,2021,international_cup,31,294,Liverpool FC,SL Benfica,3,3
2022-04-14,3773623,EL,2021,other,800,23826,Atalanta BC,RB Leipzig,0,2
2022-04-14,3773624,EL,2021,other,131,24,FC Barcelona,Eintracht Frankfurt,2,3
2022-04-14,3773625,EL,2021,other,1041,379,Olympique Lyon,West Ham United,0,3
2022-04-14,3773626,EL,2021,other,124,1075,Rangers FC,SC Braga,3,1
2022-04-14,3773685,UCOL,2021,other,62,234,SK Slavia Prague,Feyenoord Rotterdam,1,3
2022-04-14,3773689,UCOL,2021,other,12,501,Associazione Sportiva Roma,Fotballklubben Bodø/Glimt,4,0
2022-04-14,3773690,UCOL,2021,other,1091,244,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Olympique Marseille,0,1
2022-04-14,3773691,UCOL,2021,other,383,1003,PSV Eindhoven,Leicester City,1,2
2022-04-15,3589531,FR1,2021,domestic_league,273,162,Stade Rennais FC,AS Monaco,2,3
2022-04-15,3602601,RU1,2021,domestic_league,121,3725,FK Dinamo Moskva,RFK Akhmat Grozny,2,0
2022-04-15,3611455,ES1,2021,domestic_league,681,150,Real Sociedad,Real Betis Balompié,0,0
2022-04-15,3613154,TR1,2021,domestic_league,449,6646,Trabzonspor,Fatih Karagümrük,1,1
2022-04-15,3613162,TR1,2021,domestic_league,3205,126,Kayserispor,Caykur Rizespor,1,1
2022-04-15,3614863,IT1,2021,domestic_league,5,252,AC Milan,Genoa CFC,2,0
2022-04-15,3614866,IT1,2021,domestic_league,3522,46,Spezia Calcio,Inter Milan,1,3
2022-04-15,3621600,PO1,2021,domestic_league,2420,2995,Vitória Guimarães SC,FC Paços de Ferreira,4,0
2022-04-15,3621614,PO1,2021,domestic_league,8024,2423,FC Arouca,CD Santa Clara,1,1
2022-04-15,3621633,PO1,2021,domestic_league,3329,2424,FC Famalicão,Gil Vicente FC,2,2
2022-04-16,3588589,L1,2021,domestic_league,16,82,Borussia Dortmund,VfL Wolfsburg,6,1
2022-04-16,3588592,L1,2021,domestic_league,18,3,Borussia Mönchengladbach,1.FC Köln,1,3
2022-04-16,3588593,L1,2021,domestic_league,60,80,SC Freiburg,VfL Bochum,3,0
2022-04-16,3588595,L1,2021,domestic_league,39,79,1.FSV Mainz 05,VfB Stuttgart,0,0
2022-04-16,3588596,L1,2021,domestic_league,167,44,FC Augsburg,Hertha BSC,0,1
2022-04-16,3589524,FR1,2021,domestic_league,1082,826,LOSC Lille,RC Lens,1,2
2022-04-16,3589532,FR1,2021,domestic_league,618,3911,AS Saint-Étienne,Stade Brestois 29,2,1
2022-04-16,3592218,GB1,2021,domestic_league,985,1123,Manchester United,Norwich City,3,2
2022-04-16,3592242,GB1,2021,domestic_league,180,11,Southampton FC,Arsenal FC,1,0
2022-04-16,3592255,GB1,2021,domestic_league,148,1237,Tottenham Hotspur,Brighton & Hove Albion,0,1
2022-04-16,3592267,GB1,2021,domestic_league,1010,1148,Watford FC,Brentford FC,1,2
2022-04-16,3597979,NL1,2021,domestic_league,385,468,Fortuna Sittardia Combinatie,Sparta Rotterdam,3,0
2022-04-16,3602598,RU1,2021,domestic_league,964,11127,AO FK Zenit Sankt-Peterburg,Ural Yekaterinburg,3,1
2022-04-16,3602599,RU1,2021,domestic_league,232,2698,FK Spartak Moskva,FC Rubin Kazan,1,1
2022-04-16,3602605,RU1,2021,domestic_league,28095,2410,FK Ufa,PFK CSKA Moskva,1,1
2022-04-16,3611449,ES1,2021,domestic_league,1108,367,Deportivo Alavés,Rayo Vallecano,1,0
2022-04-16,3611453,ES1,2021,domestic_league,3709,1050,Getafe CF,Villarreal CF,1,2
2022-04-16,3611457,ES1,2021,domestic_league,1049,331,Valencia CF,CA Osasuna,1,2
2022-04-16,3611458,ES1,2021,domestic_league,1531,237,Elche CF,RCD Mallorca,3,0
2022-04-16,3613157,TR1,2021,domestic_league,11282,589,Alanyaspor,Antalyaspor,1,3
2022-04-16,3613158,TR1,2021,domestic_league,7775,2381,Hatayspor,Sivasspor,1,1
2022-04-16,3613160,TR1,2021,domestic_league,2375,6890,Altay SK,Basaksehir FK,1,1
2022-04-16,3613161,TR1,2021,domestic_league,36,1467,Fenerbahce,Göztepe,2,0
2022-04-16,3614859,IT1,2021,domestic_league,1390,6574,Cagliari Calcio,US Sassuolo,1,0
2022-04-16,3614860,IT1,2021,domestic_league,430,607,ACF Fiorentina,Venezia FC,1,0
2022-04-16,3614861,IT1,2021,domestic_league,506,1025,Juventus FC,Bologna Football Club 1909,1,1
2022-04-16,3614862,IT1,2021,domestic_league,398,416,Società Sportiva Lazio S.p.A.,Torino FC,1,1
2022-04-16,3614865,IT1,2021,domestic_league,1038,380,UC Sampdoria,US Salernitana 1919,1,2
2022-04-16,3614867,IT1,2021,domestic_league,410,749,Udinese Calcio,FC Empoli,4,1
2022-04-16,3621640,PO1,2021,domestic_league,979,7179,Moreirense FC,CD Tondela,2,0
2022-04-16,3621650,PO1,2021,domestic_league,1301,2503,CS Marítimo,Boavista FC,4,0
2022-04-16,3621651,PO1,2021,domestic_league,720,7378,FC Porto,Portimonense SC,7,0
2022-04-16,3621652,PO1,2021,domestic_league,2457,6912,B SAD,FC Vizela,1,0
2022-04-16,3775361,FAC,2021,domestic_cup,281,31,Manchester City,Liverpool FC,2,3
2022-04-16,3797583,SFA,2021,domestic_cup,43,903,Heart of Midlothian FC,Hibernian FC,2,1
2022-04-17,3588590,L1,2021,domestic_league,15,23826,Bayer 04 Leverkusen,RB Leipzig,0,1
2022-04-17,3588591,L1,2021,domestic_league,89,24,1.FC Union Berlin,Eintracht Frankfurt,2,0
2022-04-17,3588594,L1,2021,domestic_league,533,65,TSG 1899 Hoffenheim,SpVgg Greuther Fürth,0,0
2022-04-17,3588597,L1,2021,domestic_league,10,27,Arminia Bielefeld,Bayern Munich,0,3
2022-04-17,3589525,FR1,2021,domestic_league,1041,40,Olympique Lyon,FC Girondins Bordeaux,6,1
2022-04-17,3589526,FR1,2021,domestic_league,347,3524,FC Metz,Clermont Foot 63,1,1
2022-04-17,3589527,FR1,2021,domestic_league,969,1421,Montpellier HSC,Stade Reims,0,0
2022-04-17,3589528,FR1,2021,domestic_league,995,1420,FC Nantes,Angers SCO,1,1
2022-04-17,3589529,FR1,2021,domestic_league,417,1158,OGC Nice,FC Lorient,2,1
2022-04-17,3589530,FR1,2021,domestic_league,583,244,Paris Saint-Germain,Olympique Marseille,2,1
2022-04-17,3589533,FR1,2021,domestic_league,1095,667,ESTAC Troyes,RC Strasbourg Alsace,1,1
2022-04-17,3592231,GB1,2021,domestic_league,762,1003,Newcastle United,Leicester City,2,1
2022-04-17,3592275,GB1,2021,domestic_league,379,1132,West Ham United,Burnley FC,1,1
2022-04-17,3602600,RU1,2021,domestic_league,2696,16704,PFK Krylya Sovetov Samara,FK Krasnodar,2,0
2022-04-17,3602602,RU1,2021,domestic_league,41231,932,FK Sochi,"Футбольный клуб ""Локомотив"" Москва",2,2
2022-04-17,3602603,RU1,2021,domestic_league,3729,1083,Arsenal Tula,FK Rostov,1,2
2022-04-17,3602604,RU1,2021,domestic_league,49702,3719,FK Nizhny Novgorod,FC Khimki (-2025),0,0
2022-04-17,3611450,ES1,2021,domestic_league,621,940,Athletic Bilbao,Celta de Vigo,0,2
2022-04-17,3611451,ES1,2021,domestic_league,13,714,Atlético de Madrid,RCD Espanyol Barcelona,2,1
2022-04-17,3611454,ES1,2021,domestic_league,16795,3368,Granada CF,Levante UD,1,4
2022-04-17,3611456,ES1,2021,domestic_league,368,418,Sevilla FC,Real Madrid,2,3
2022-04-17,3613153,TR1,2021,domestic_league,2293,2832,Konyaspor,Gaziantep FK,4,1
2022-04-17,3613155,TR1,2021,domestic_league,11688,114,Giresunspor,Beşiktaş Jimnastik Kulübü,0,0
2022-04-17,3613159,TR1,2021,domestic_league,10484,3840,Kasimpasa,Adana Demirspor,4,0
2022-04-17,3621567,PO1,2021,domestic_league,336,294,Sporting CP,SL Benfica,0,2
2022-04-17,3761906,NLP,2021,domestic_cup,383,610,PSV Eindhoven,Ajax Amsterdam,2,1
2022-04-17,3775360,FAC,2021,domestic_cup,631,873,Chelsea FC,Crystal Palace,2,0
2022-04-17,3797584,SFA,2021,domestic_cup,371,124,Celtic FC,Rangers FC,1,2
2022-04-18,3611452,ES1,2021,domestic_league,131,2687,FC Barcelona,Cádiz CF,0,1
2022-04-18,3613156,TR1,2021,domestic_league,141,19789,Galatasaray,Yeni Malatyaspor,2,0
2022-04-18,3614858,IT1,2021,domestic_league,800,276,Atalanta BC,Hellas Verona,1,2
2022-04-18,3614864,IT1,2021,domestic_league,6195,12,SSC Napoli,Associazione Sportiva Roma,1,1
2022-04-18,3621586,PO1,2021,domestic_league,1465,1075,GD Estoril Praia,SC Braga,0,0
2022-04-19,3592203,GB1,2021,domestic_league,31,985,Liverpool FC,Manchester United,4,0
2022-04-19,3598090,NL1,2021,domestic_league,499,468,Vitesse Arnhem,Sparta Rotterdam,0,1
2022-04-19,3611460,ES1,2021,domestic_league,150,1531,Real Betis Balompié,Elche CF,0,1
2022-04-19,3611462,ES1,2021,domestic_league,237,1108,RCD Mallorca,Deportivo Alavés,2,1
2022-04-19,3611468,ES1,2021,domestic_league,1050,1049,Villarreal CF,Valencia CF,2,0
2022-04-19,3749763,CIT,2021,domestic_cup,46,5,Inter Milan,AC Milan,3,0
2022-04-19,3762380,RUP,2021,domestic_cup,2741,121,FK Baltika,FK Dinamo Moskva,5,6
2022-04-19,3763601,DFB,2021,domestic_cup,41,60,Hamburger SV,SC Freiburg,1,3
2022-04-20,3589534,FR1,2021,domestic_league,1420,583,Angers SCO,Paris Saint-Germain,0,3
2022-04-20,3589535,FR1,2021,domestic_league,40,618,FC Girondins Bordeaux,AS Saint-Étienne,2,2
2022-04-20,3589536,FR1,2021,domestic_league,3911,1041,Stade Brestois 29,Olympique Lyon,2,1
2022-04-20,3589537,FR1,2021,domestic_league,826,969,RC Lens,Montpellier HSC,2,0
2022-04-20,3589538,FR1,2021,domestic_league,1158,347,FC Lorient,FC Metz,1,0
2022-04-20,3589539,FR1,2021,domestic_league,244,995,Olympique Marseille,FC Nantes,3,2
2022-04-20,3589540,FR1,2021,domestic_league,162,417,AS Monaco,OGC Nice,1,0
2022-04-20,3589541,FR1,2021,domestic_league,1421,1082,Stade Reims,LOSC Lille,2,1
2022-04-20,3589542,FR1,2021,domestic_league,667,273,RC Strasbourg Alsace,Stade Rennais FC,2,1
2022-04-20,3589543,FR1,2021,domestic_league,1095,3524,ESTAC Troyes,Clermont Foot 63,0,1
2022-04-20,3592082,GB1,2021,domestic_league,29,1003,Everton FC,Leicester City,1,1
2022-04-20,3592175,GB1,2021,domestic_league,631,11,Chelsea FC,Arsenal FC,2,4
2022-04-20,3592217,GB1,2021,domestic_league,281,1237,Manchester City,Brighton & Hove Albion,3,0
2022-04-20,3592230,GB1,2021,domestic_league,762,873,Newcastle United,Crystal Palace,1,0
2022-04-20,3611459,ES1,2021,domestic_league,13,16795,Atlético de Madrid,Granada CF,0,0
2022-04-20,3611461,ES1,2021,domestic_league,940,3709,Celta de Vigo,Getafe CF,0,2
2022-04-20,3611466,ES1,2021,domestic_league,331,418,CA Osasuna,Real Madrid,1,3
2022-04-20,3749760,CIT,2021,domestic_cup,506,430,Juventus FC,ACF Fiorentina,2,0
2022-04-20,3751557,IT1,2021,domestic_league,410,380,Udinese Calcio,US Salernitana 1919,0,1
2022-04-20,3762377,RUP,2021,domestic_cup,2410,232,PFK CSKA Moskva,FK Spartak Moskva,0,1
2022-04-20,3762378,RUP,2021,domestic_cup,75506,964,Alania Vladikavkaz,AO FK Zenit Sankt-Peterburg,8,7
2022-04-20,3762379,RUP,2021,domestic_cup,3714,2698,Enisey Krasnoyarsk,FC Rubin Kazan,3,1
2022-04-20,3763602,DFB,2021,domestic_cup,23826,89,RB Leipzig,1.FC Union Berlin,2,1
2022-04-20,3763705,GRP,2021,domestic_cup,265,3999,Panathinaikos Athlitikos Omilos,PAS Lamia 1964,1,0
2022-04-21,3592168,GB1,2021,domestic_league,1132,180,Burnley FC,Southampton FC,2,0
2022-04-21,3611463,ES1,2021,domestic_league,2687,621,Cádiz CF,Athletic Bilbao,2,3
2022-04-21,3611464,ES1,2021,domestic_league,714,367,RCD Espanyol Barcelona,Rayo Vallecano,0,1
2022-04-21,3611465,ES1,2021,domestic_league,3368,368,Levante UD,Sevilla FC,2,3
2022-04-21,3611467,ES1,2021,domestic_league,681,131,Real Sociedad,FC Barcelona,0,1
2022-04-21,3763706,GRP,2021,domestic_cup,1091,683,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Olympiakos Syndesmos Filathlon Peiraios,0,0
2022-04-22,3588609,L1,2021,domestic_league,82,39,VfL Wolfsburg,1.FSV Mainz 05,5,0
2022-04-22,3597995,NL1,2021,domestic_league,317,468,FC Twente Enschede,Sparta Rotterdam,2,0
2022-04-22,3613170,TR1,2021,domestic_league,126,36,Caykur Rizespor,Fenerbahce,0,6
2022-04-22,3621648,PO1,2021,domestic_league,6912,8024,FC Vizela,FC Arouca,2,1
2022-04-23,3588607,L1,2021,domestic_league,27,16,Bayern Munich,Borussia Dortmund,3,1
2022-04-23,3588608,L1,2021,domestic_league,23826,89,RB Leipzig,1.FC Union Berlin,1,2
2022-04-23,3588610,L1,2021,domestic_league,24,533,Eintracht Frankfurt,TSG 1899 Hoffenheim,2,2
2022-04-23,3588611,L1,2021,domestic_league,60,18,SC Freiburg,Borussia Mönchengladbach,3,3
2022-04-23,3588613,L1,2021,domestic_league,3,10,1.FC Köln,Arminia Bielefeld,3,1
2022-04-23,3588615,L1,2021,domestic_league,65,15,SpVgg Greuther Fürth,Bayer 04 Leverkusen,1,4
2022-04-23,3589553,FR1,2021,domestic_league,1041,969,Olympique Lyon,Montpellier HSC,5,2
2022-04-23,3589557,FR1,2021,domestic_league,583,826,Paris Saint-Germain,RC Lens,1,1
2022-04-23,3589560,FR1,2021,domestic_league,618,162,AS Saint-Étienne,AS Monaco,1,4
2022-04-23,3592170,GB1,2021,domestic_league,11,985,Arsenal FC,Manchester United,3,1
2022-04-23,3592181,GB1,2021,domestic_league,1148,148,Brentford FC,Tottenham Hotspur,0,0
2022-04-23,3592246,GB1,2021,domestic_league,1003,405,Leicester City,Aston Villa,0,0
2022-04-23,3592274,GB1,2021,domestic_league,281,1010,Manchester City,Watford FC,5,1
2022-04-23,3592283,GB1,2021,domestic_league,1123,762,Norwich City,Newcastle United,0,3
2022-04-23,3597993,NL1,2021,domestic_league,1090,306,AZ Alkmaar,SC Heerenveen,2,1
2022-04-23,3597998,NL1,2021,domestic_league,467,610,NEC Nijmegen,Ajax Amsterdam,0,1
2022-04-23,3597999,NL1,2021,domestic_league,235,1269,RKC Waalwijk,PEC Zwolle,0,2
2022-04-23,3598000,NL1,2021,domestic_league,133,383,SC Cambuur Leeuwarden,PSV Eindhoven,1,2
