league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2024/25,regular_league,D1,19/10/2024,14:30,Hoffenheim,Bochum,3,1,H,1,0,H,4.52,5.38,5.38,1.52,4.58,1.74,2,12,-1,-0.75,0,13,4,1,2.96,1.4,4.38,1.99,1.85,3.37,1.32,5.41,2.09,1.79,4.91,1.52,4.44,1.7,3,1.4,4.2,1.96,1.82,3.5,1.3,5.25,2.1,1.7,5.25,1.48,4.5,1.7,4.5,5.5,4.5,1.5,4.33,3.2,1.42,4.7,2.08,1.89,3.7,1.36,6,2.16,1.83,5.1,1.56,4.6,1.73,1.67,4.33,5.5,4.8,1.49,4.33,1.68,D1,4,10,0,12,7,1,3.11,1.43,4.52,2.03,1.89,3.53,1.36,6,2.23,2,5.38,1.6,4.6,1.74,3.11,1.39,2.03,1.88,3.34,1.36,2.16,1.78,4.45,5.89,4.94,1.52,4.47,1.7,4.33,5,4.6,1.55,4.2,1.7
GER_Bundesliga,2024/25,regular_league,D1,19/10/2024,14:30,Leverkusen,Ein Frankfurt,2,1,H,1,1,D,6.38,6.48,4.66,1.51,5.3,1.49,3,5,-1.25,-1.25,0,9,2,1,3.06,1.38,6.32,1.92,1.91,2.87,1.42,6.23,1.87,1.99,4.81,1.48,5.04,1.45,3,1.4,6.5,1.95,1.95,2.75,1.44,6.5,1.93,2,4.5,1.44,4.75,1.44,6.5,6.5,4.6,1.44,5,3.25,1.41,7,2.02,1.95,3.1,1.46,7.2,1.95,2.03,5.1,1.5,5.4,1.47,1.4,6,6,4.8,1.47,5,1.44,D1,8,9,0,27,9,2,3.17,1.41,6.5,1.96,1.96,3.01,1.45,6.59,1.95,2.04,5,1.53,5.3,1.49,3.17,1.38,1.96,1.94,2.87,1.45,1.92,2.01,6.35,6.59,4.95,1.47,5.18,1.45,6.5,6,4.6,1.5,4.8,1.44
GER_Bundesliga,2024/25,regular_league,D1,19/10/2024,14:30,Mainz,RB Leipzig,0,2,A,0,2,A,1.88,1.86,4.03,4.07,4.1,4.17,3,15,0.5,0.5,0,11,5,3,2.26,1.66,1.88,1.87,1.98,2.45,1.57,1.88,1.89,1.99,3.9,3.97,3.83,4.04,2.2,1.67,1.85,1.82,1.96,2.5,1.53,1.83,1.89,2.04,3.9,3.8,3.8,3.9,1.87,1.83,3.7,4,3.8,2.4,1.68,1.93,1.93,2.07,2.58,1.62,1.93,1.94,2.04,3.9,4.3,4,4.3,4.1,1.87,1.88,3.8,3.75,3.75,3.9,D1,5,12,0,16,2,1,2.31,1.72,1.91,1.91,2.02,2.58,1.67,1.92,1.92,2.06,4.03,4.22,4.1,4.3,2.27,1.68,1.88,2.02,2.56,1.56,1.88,2.04,1.88,1.88,3.96,4.09,3.71,4.27,1.83,1.83,3.9,3.9,3.8,4
GER_Bundesliga,2024/25,regular_league,D1,19/10/2024,14:30,M'gladbach,Heidenheim,3,2,H,1,1,D,4.38,4.05,3.8,1.92,3.86,1.9,3,9,-0.5,-0.5,0,19,6,3,2.29,1.64,4.21,2.02,1.85,2.35,1.61,3.92,1.95,1.93,3.74,1.92,3.8,1.85,2.3,1.62,4.1,2.04,1.86,2.3,1.62,3.8,2,1.93,3.7,1.9,3.7,1.85,4.2,3.9,3.6,1.9,3.8,2.34,1.68,4.4,2.08,1.92,2.46,1.67,4.2,2.02,1.97,3.85,1.97,3.95,1.92,1.87,3.9,3.8,3.75,1.88,3.8,1.85,D1,6,15,0,20,10,3,2.36,1.72,4.5,2.07,1.89,2.42,1.65,4.11,2,1.98,3.83,1.98,4,1.9,2.33,1.65,2.07,1.83,2.4,1.64,2,1.93,4.44,4.11,3.79,1.91,3.77,1.83,4.2,3.9,3.6,1.91,3.6,1.85
GER_Bundesliga,2024/25,regular_league,D1,19/10/2024,17:30,Bayern Munich,Stuttgart,4,0,H,0,0,D,7.85,9.29,6.28,1.31,6.01,1.39,3,10,-1.75,-1.5,0,4,1,2,3.42,1.31,7.7,1.96,1.9,3.86,1.26,9.04,1.95,1.9,6.15,1.29,5.77,1.35,3.5,1.3,7.5,1.99,1.91,3.75,1.29,8,1.95,1.98,5.5,1.33,5.25,1.36,8,9,5.5,1.25,5.5,3.8,1.33,8.8,2.02,1.95,4.2,1.3,10,2.01,1.94,6.6,1.33,6.4,1.36,1.33,7.5,8.75,6.25,1.29,5.75,1.34,D1,7,6,0,22,10,0,3.6,1.34,8,2.01,1.93,4.24,1.29,10.48,2.05,1.98,6.5,1.33,6.01,1.39,3.48,1.33,1.98,1.93,3.48,1.33,1.94,1.96,7.55,9.55,6.28,1.3,5.88,1.36,7.5,9,6,1.29,5.5,1.35
GER_Bundesliga,2024/25,regular_league,D1,20/10/2024,14:30,Holstein Kiel,Union Berlin,0,2,A,0,1,A,2.2,2.06,3.6,3.73,3.63,3.5,3,11,0.5,0.25,0,14,4,1,1.87,1.96,2.16,1.85,1.98,2,1.83,2.05,2.06,1.82,3.47,3.71,3.42,3.44,1.9,2,2.15,1.89,2.01,2.05,1.85,2,2.06,1.84,3.5,3.6,3.3,3.5,2.15,2,3.3,3.7,3.3,1.92,1.95,2.24,1.92,2.05,2.08,1.91,2.12,2.14,1.87,3.6,3.9,3.55,3.6,3.4,2.15,2.05,3.4,3.6,3.4,3.4,D1,7,8,0,12,5,2,1.94,2.02,2.21,1.91,2.02,2.1,1.9,2.1,2.1,1.89,3.6,3.95,3.63,3.5,1.91,1.98,1.9,2.01,2.05,1.86,2.08,1.85,2.2,2.07,3.51,3.83,3.43,3.48,2.15,2,3.4,3.75,3.4,3.4
GER_Bundesliga,2024/25,regular_league,D1,20/10/2024,16:30,Wolfsburg,Werder Bremen,2,4,A,1,1,D,3.56,3.75,3.85,2.05,3.87,2.1,4,9,-0.5,-0.5,0,15,7,1,2.18,1.7,3.44,1.8,2.07,2.39,1.59,3.59,1.86,2.01,3.74,2.01,3.66,2.07,2.1,1.73,3.3,1.75,2.05,2.38,1.57,3.6,1.88,2.02,3.75,1.92,3.6,2.1,3.5,3.6,3.5,2,3.6,2.24,1.71,3.65,1.84,2.16,2.56,1.63,3.85,1.9,2.08,3.75,2.08,3.75,2.16,2.05,3.3,3.5,3.7,2,3.7,2.05,D1,4,15,1,14,6,1,2.25,1.76,3.57,1.83,2.11,2.56,1.65,3.75,1.9,2.05,3.85,2.05,3.87,2.1,2.22,1.71,1.83,2.1,2.47,1.63,1.9,2.03,3.55,3.67,3.79,2.02,3.66,2.09,3.4,3.7,3.6,2,3.6,2.05
GER_Bundesliga,2024/25,regular_league,D1,25/10/2024,19:30,Mainz,M'gladbach,1,1,D,0,0,D,2.9,2.89,3.92,2.33,3.93,2.4,4,16,-0.25,-0.25,0,9,5,2,2.43,1.56,2.86,1.82,2.03,2.43,1.57,2.98,1.88,1.98,3.74,2.26,3.76,2.35,2.38,1.57,2.8,1.84,2.09,2.38,1.57,2.88,1.87,2.06,3.75,2.25,3.75,2.3,2.88,2.88,3.5,2.15,3.75,2.6,1.61,2.98,1.87,2.1,2.52,1.64,3.1,1.93,2.06,3.85,2.36,3.85,2.42,2.3,2.85,2.9,3.7,2.25,3.7,2.3,D1,2,16,0,23,6,3,2.53,1.6,2.93,1.85,2.11,2.55,1.63,3.23,1.97,2.07,3.92,2.38,3.93,2.4,2.48,1.6,1.84,2.1,2.42,1.63,1.89,2.03,2.89,3.02,3.76,2.32,3.79,2.39,2.88,3,3.7,2.2,3.7,2.3
GER_Bundesliga,2024/25,regular_league,D1,26/10/2024,14:30,Augsburg,Dortmund,2,1,H,1,1,D,1.96,1.81,4.1,4.29,4.17,3.79,5,10,0.75,0.5,1,11,4,3,2.55,1.52,1.91,1.91,1.95,2.69,1.48,1.82,2.01,1.85,4.08,4.05,3.96,3.73,2.63,1.5,1.9,1.91,1.99,2.63,1.5,1.8,2.06,1.87,4,4,4,3.6,1.91,1.75,3.9,4.1,3.9,2.72,1.54,1.97,1.97,2.01,2.86,1.53,1.86,2.08,1.9,4.2,4.3,4.1,3.95,3.75,1.9,1.8,4,3.9,3.9,3.6,D1,3,13,0,12,4,3,2.63,1.55,1.96,1.93,2,2.76,1.52,1.88,2.07,1.9,4.2,4.3,4.17,3.96,2.58,1.55,1.93,1.97,2.7,1.5,2.05,1.88,1.93,1.83,4.15,4.15,3.92,3.83,1.91,1.8,4,4,3.9,3.6
GER_Bundesliga,2024/25,regular_league,D1,26/10/2024,14:30,RB Leipzig,Freiburg,3,1,H,0,1,A,4.68,4.27,4.1,1.81,4.22,1.77,3,7,-0.75,-0.75,0,15,5,2,2.24,1.67,4.52,1.93,1.9,2.25,1.65,4.19,1.84,2.02,3.94,1.8,4.12,1.73,2.2,1.67,4.5,1.95,1.95,2.2,1.67,4,1.85,2.08,4,1.8,4.1,1.73,4.5,4.33,3.75,1.75,4,2.3,1.68,4.8,1.98,1.99,2.34,1.72,4.7,1.9,2.07,4,1.84,4.3,1.78,1.73,4.5,4.2,3.9,1.77,4.1,1.7,D1,3,9,0,12,9,3,2.32,1.72,4.9,1.97,1.98,2.33,1.72,4.39,1.88,2.08,4.1,1.84,4.3,1.77,2.26,1.68,1.95,1.95,2.26,1.69,1.86,2.07,4.55,4.39,3.93,1.83,4.11,1.75,4.5,4,3.8,1.83,4,1.73
GER_Bundesliga,2024/25,regular_league,D1,26/10/2024,14:30,St Pauli,Wolfsburg,0,0,D,0,0,D,2.76,2.73,3.59,2.59,3.48,2.74,6,12,0,0,0,10,4,3,2.01,1.83,2.68,1.96,1.91,1.96,1.88,2.8,2.05,1.84,3.42,2.54,3.46,2.61,2,1.78,2.63,1.98,1.92,1.97,1.93,2.75,2.1,1.83,3.5,2.45,3.5,2.55,2.63,2.75,3.25,2.5,3.4,2.06,1.87,2.78,2,1.97,2.02,1.96,2.94,2.08,1.91,3.45,2.7,3.6,2.72,2.63,2.65,2.75,3.4,2.5,3.4,2.55,D1,7,9,0,14,5,0,2.06,1.89,2.76,1.99,1.97,2.01,1.96,2.91,2.12,1.88,3.59,2.61,3.59,2.74,2.03,1.86,1.97,1.93,2.01,1.89,2.04,1.88,2.71,2.82,3.45,2.61,3.47,2.66,2.7,2.75,3.3,2.6,3.3,2.6
GER_Bundesliga,2024/25,regular_league,D1,26/10/2024,14:30,Stuttgart,Holstein Kiel,2,1,H,1,0,H,10.3,10.4,8.47,1.23,7.45,1.28,5,17,-2,-2,1,9,3,6,3.48,1.3,10.95,1.86,1.99,3.7,1.28,11.93,1.95,1.91,7.47,1.21,7.14,1.23,3.5,1.3,9.5,1.88,2.02,3.75,1.29,9.5,2.05,1.88,7.5,1.2,7.5,1.22,11,12,7.5,1.17,7,3.8,1.34,12.5,1.89,2.01,4,1.32,14,2.03,1.93,8.2,1.23,7.8,1.26,1.22,10.5,12,7.25,1.21,6.75,1.24,D1,9,6,1,16,6,3,3.67,1.33,12,1.94,2.05,3.93,1.32,13.72,2.08,2.01,8.47,1.27,7.7,1.28,3.36,1.34,1.88,2.01,3.36,1.34,2.02,1.88,11.08,13.72,7.69,1.2,7.21,1.23,10,12,7,1.2,7,1.22
GER_Bundesliga,2024/25,regular_league,D1,26/10/2024,17:30,Werder Bremen,Leverkusen,2,2,D,0,1,A,1.54,1.45,5.4,6.4,5.04,5.91,5,11,1.25,1.25,0,15,6,1,2.92,1.4,1.51,2.02,1.82,2.97,1.41,1.45,1.92,1.94,5.13,6.31,4.9,5.64,3,1.4,1.5,2.06,1.84,3,1.4,1.44,1.94,1.99,5.25,5.75,5,5.25,1.5,1.4,4.75,6.5,5,3.1,1.43,1.55,2.1,1.86,3.2,1.45,1.47,1.93,2.05,5.3,7.4,5.2,6,5.5,1.5,1.43,5,6.25,4.8,5.5,D1,3,9,0,13,8,1,3.02,1.44,1.55,2.08,1.85,3.15,1.46,1.49,2,2.04,5.4,6.5,5.1,6,2.97,1.42,2.07,1.85,2.94,1.44,1.96,1.96,1.51,1.46,5.2,6.48,4.9,5.84,1.5,1.44,4.8,6.5,4.6,5.8
GER_Bundesliga,2024/25,regular_league,D1,27/10/2024,14:30,Bochum,Bayern Munich,0,5,A,0,2,A,1.17,1.18,10,12.1,9.7,17,5,6,2.5,2.25,0,17,9,1,4.08,1.23,1.15,1.84,1.99,4.49,1.2,1.15,2,1.86,9.43,15.78,9.35,14.44,4.33,1.22,1.17,1.86,2.04,4.5,1.2,1.17,2,1.8,9.5,11,9.5,12,1.15,1.11,9.5,21,9.5,4.5,1.26,1.18,1.86,2.03,5,1.24,1.14,2.08,1.9,11,26,10,17,15,1.15,1.16,9,14.5,9,15,D1,2,15,0,6,2,1,4.35,1.26,1.17,1.89,2.06,4.9,1.23,1.18,2.08,1.91,10,21,10,17,3.24,1.32,1.88,2.02,3.24,1.32,2.05,1.86,1.15,1.13,9.51,17.88,9.86,14.33,1.14,1.15,8.5,15,8.5,15
GER_Bundesliga,2024/25,regular_league,D1,27/10/2024,16:30,Union Berlin,Ein Frankfurt,1,1,D,0,1,A,2.79,2.95,3.39,2.52,3.6,2.64,5,7,0,0,1,17,5,3,1.9,1.9,2.76,2,1.87,1.88,1.93,2.98,2.11,1.79,3.27,2.49,3.37,2.58,1.95,1.95,2.75,2.03,1.87,1.86,1.92,2.87,2.08,1.82,3.3,2.45,3.3,2.55,2.8,2.9,3.1,2.38,3.3,1.94,1.95,2.9,2.06,1.92,1.95,2.04,3.2,2.25,1.79,3.35,2.54,3.45,2.7,2.6,2.7,3,3.3,2.4,3.4,2.55,D1,4,13,0,13,4,5,1.98,1.97,2.84,2.05,1.92,1.97,2,3.12,2.2,1.83,3.4,2.58,3.6,2.64,1.93,1.95,2.03,1.88,1.93,1.98,2.17,1.79,2.84,3.08,3.22,2.55,3.32,2.63,2.7,2.9,3.2,2.5,3.4,2.6
GER_Bundesliga,2024/25,regular_league,D1,27/10/2024,18:30,Heidenheim,Hoffenheim,0,0,D,0,0,D,3.13,2.52,3.46,2.9,3.56,2.41,3,16,0,-0.25,0,12,4,2,2.52,1.53,2.98,1.85,1.98,2.26,1.66,2.61,1.88,2,3.47,2.7,3.65,2.29,2.5,1.53,3.1,1.88,2.02,2.1,1.73,2.55,1.85,2.05,3.4,2.75,3.5,2.25,3,2.55,3.4,2.63,3.6,2.6,1.59,3.15,1.93,2.03,2.3,1.76,2.68,1.93,2.06,3.6,2.86,3.75,2.34,2.25,2.95,2.55,3.4,2.7,3.7,2.2,D1,7,12,0,17,3,1,2.63,1.56,3.13,1.92,2.04,2.45,1.8,2.82,1.95,2.07,3.62,2.9,3.8,2.41,2.56,1.56,1.88,2.02,2.11,1.8,1.86,2.07,3.03,2.6,3.38,2.88,3.68,2.32,3,2.6,3.4,2.62,3.5,2.3
GER_Bundesliga,2024/25,regular_league,D1,01/11/2024,19:30,Leverkusen,Stuttgart,0,0,D,0,0,D,5.25,5.05,4.59,1.63,4.94,1.61,2,14,-1,-1,0,4,1,4,3.15,1.36,5.16,2,1.86,3.06,1.38,4.95,1.9,1.96,4.59,1.6,4.8,1.56,3.2,1.36,5.25,2.02,1.88,3,1.4,4.75,1.88,2.02,4.5,1.62,4.75,1.55,5,5,4.6,1.5,4.6,3.55,1.38,5.6,2.05,1.9,3.2,1.44,5.6,1.93,2.04,4.6,1.64,5,1.6,1.57,5,4.8,4.5,1.6,4.6,1.55,D1,10,13,0,19,5,3,3.27,1.39,5.5,2.04,1.9,3.3,1.41,5.5,2,2.04,4.8,1.64,5,1.61,3.22,1.38,2.03,1.89,3.06,1.41,1.9,2.02,5.29,5.05,4.55,1.63,4.87,1.57,5,4.75,4.4,1.62,4.6,1.57
GER_Bundesliga,2024/25,regular_league,D1,02/11/2024,14:30,Bayern Munich,Union Berlin,3,0,H,2,0,H,17,16.6,9.59,1.15,8.45,1.19,4,9,-2.25,-2,0,8,1,2,2.84,1.42,15.38,2,1.86,3.13,1.37,17.76,1.91,1.94,8.62,1.15,7.97,1.17,2.75,1.44,13,2.03,1.87,3.2,1.36,15,2.03,1.9,9,1.14,7.5,1.18,16,19,8,1.13,8,3.05,1.45,18,2.09,1.88,3.35,1.41,24,1.96,2.01,9.2,1.17,8.8,1.2,1.15,14,19,9,1.14,7.75,1.18,D1,7,2,0,16,7,0,3.05,1.47,17,2.04,1.9,3.35,1.43,21.59,2.06,2.06,9.59,1.18,8.7,1.2,2.85,1.44,2.03,1.86,3.16,1.38,1.9,2,15.58,19.22,8.88,1.15,8.24,1.17,15,17,8,1.14,7.5,1.17
GER_Bundesliga,2024/25,regular_league,D1,02/11/2024,14:30,Ein Frankfurt,Bochum,7,2,H,4,1,H,8.6,5.87,5.41,1.48,6.03,1.36,2,15,-1.25,-1.5,0,11,8,2,3.05,1.38,8.06,1.97,1.89,2.99,1.4,6.33,1.93,1.93,5.06,1.45,5.88,1.33,3.2,1.36,7.5,2,1.9,3,1.4,5.5,1.94,1.99,5.25,1.45,5.75,1.33,8.5,6.5,4.75,1.44,5.5,3.25,1.4,9.2,2.03,1.87,3.15,1.45,7.2,1.96,2.02,5.1,1.49,6.2,1.35,1.3,8,6,4.8,1.47,6,1.32,D1,5,6,0,18,9,1,3.2,1.42,8.6,2.01,1.93,3.17,1.45,7.7,2.16,2.01,5.8,1.51,6.2,1.37,3.12,1.39,2,1.91,3.01,1.41,1.94,2.01,7.96,6.59,4.95,1.46,6,1.34,8,6.5,4.8,1.44,5.5,1.33
GER_Bundesliga,2024/25,regular_league,D1,02/11/2024,14:30,Hoffenheim,St Pauli,0,2,A,0,1,A,3.97,4.13,3.78,1.91,4.1,1.93,2,10,-0.5,-0.5,0,7,3,2,2.34,1.62,3.9,1.98,1.88,2.25,1.67,3.91,1.96,1.91,3.79,1.91,3.91,1.88,2.3,1.62,4,2,1.9,2.2,1.67,3.9,2.02,1.91,3.7,1.9,3.8,1.83,4,3.9,3.7,1.87,3.9,2.38,1.66,4.2,2.05,1.94,2.32,1.74,4.2,2.04,1.95,3.95,1.95,4,1.94,1.87,3.75,3.7,3.7,1.93,3.9,1.87,D1,7,10,0,12,6,0,2.39,1.67,4.1,2.01,1.91,2.47,1.72,4.13,2.04,1.97,4,1.98,4.1,1.93,2.34,1.65,2.01,1.89,2.29,1.69,2.02,1.9,4.02,4.12,3.86,1.89,3.9,1.88,3.8,3.8,3.7,1.91,3.8,1.91
GER_Bundesliga,2024/25,regular_league,D1,02/11/2024,14:30,Holstein Kiel,Heidenheim,1,0,H,1,0,H,2.55,2.78,3.6,2.54,3.62,2.88,6,14,0,0,0,17,4,5,2.11,1.76,2.51,1.84,2.04,1.95,1.88,2.85,2.08,1.8,3.44,2.49,3.49,2.79,2.1,1.73,2.45,1.86,2.04,1.98,1.92,2.88,2.08,1.73,3.5,2.38,3.5,2.7,2.5,2.8,3.3,2.5,3.4,2.16,1.79,2.62,1.9,2.09,2,1.97,3,2.14,1.86,3.5,2.6,3.6,2.86,2.8,2.45,2.8,3.4,2.45,3.5,2.75,D1,5,16,0,11,6,4,2.16,1.81,2.6,1.89,2.09,2.05,1.95,3,2.16,1.85,3.6,2.55,3.62,2.88,2.13,1.77,1.89,2.02,1.98,1.93,2.15,1.79,2.54,3,3.39,2.5,3.52,2.82,2.45,2.9,3.4,2.4,3.4,2.8
GER_Bundesliga,2024/25,regular_league,D1,02/11/2024,14:30,Wolfsburg,Augsburg,1,1,D,0,1,A,3.63,3.74,3.71,2.03,3.98,2.05,1,14,-0.25,-0.5,0,3,1,3,2.31,1.64,3.53,1.86,2,2.1,1.76,3.52,2.08,1.79,3.59,2.08,3.83,2.01,2.3,1.62,3.5,1.87,2.03,2,1.8,3.4,2.09,1.84,3.6,2.05,3.75,2,3.6,3.5,3.5,2,3.8,2.44,1.66,3.7,1.92,2.06,2.18,1.83,3.8,2.17,1.83,3.7,2.12,4,2.06,2,3.5,3.4,3.5,2.1,3.75,1.98,D1,8,7,0,18,6,1,2.38,1.68,3.65,1.89,2.04,2.41,1.83,3.74,2.16,1.85,3.81,2.15,4,2.05,2.35,1.65,1.88,2.02,2.1,1.81,2.11,1.81,3.59,3.67,3.59,2.1,3.86,2.01,3.5,3.4,3.6,2.05,3.7,2
GER_Bundesliga,2024/25,regular_league,D1,02/11/2024,17:30,Dortmund,RB Leipzig,2,1,H,1,1,D,3.11,3.03,3.87,2.26,3.93,2.28,0,12,-0.25,-0.25,0,7,3,4,2.68,1.47,3.03,1.89,1.95,2.77,1.46,3.1,1.96,1.9,3.82,2.18,3.77,2.25,2.63,1.5,3,1.91,1.99,2.75,1.44,3.1,1.98,1.95,3.8,2.15,3.8,2.2,3,3.1,3.7,2.1,3.8,2.8,1.51,3.1,1.94,2.02,2.98,1.5,3.3,2.03,1.95,3.9,2.24,3.95,2.32,2.2,2.9,3.1,3.75,2.15,3.8,2.2,D1,4,11,0,19,7,3,2.79,1.5,3.18,1.93,2,2.9,1.48,3.27,2.06,2,3.99,2.26,3.93,2.3,2.68,1.5,1.91,2,2.79,1.48,2,1.93,3.15,3.21,3.84,2.19,3.69,2.25,3,3.1,3.7,2.15,3.7,2.25
GER_Bundesliga,2024/25,regular_league,D1,03/11/2024,14:30,Freiburg,Mainz,0,0,D,0,0,D,4.94,5.03,3.88,1.74,4.22,1.74,4,12,-0.75,-0.75,0,9,2,2,2.14,1.72,4.84,1.95,1.88,2.04,1.8,4.62,1.87,1.99,3.75,1.79,3.95,1.7,2.1,1.73,4.75,2,1.9,2,1.8,4.75,1.95,1.98,3.8,1.73,3.9,1.7,5,4.5,3.5,1.73,4,2.2,1.76,5.3,2.04,1.92,2.14,1.85,5,1.85,2.15,3.8,1.85,4.2,1.73,1.7,4.6,4.33,3.7,1.8,3.9,1.7,D1,8,9,0,10,2,1,2.21,1.78,5.21,2.02,1.92,2.1,1.85,5.03,1.97,2.13,3.88,1.87,4.22,1.74,2.16,1.75,2,1.91,2.07,1.83,1.93,2,5.21,4.98,3.78,1.77,3.9,1.7,4.75,4.4,3.7,1.8,3.9,1.7
GER_Bundesliga,2024/25,regular_league,D1,03/11/2024,16:30,M'gladbach,Werder Bremen,4,1,H,3,0,H,3.28,3.04,3.8,2.28,3.97,2.18,7,10,-0.25,-0.25,1,15,5,4,2.65,1.48,3.18,1.99,1.83,2.6,1.51,3.02,1.89,1.96,3.74,2.26,3.87,2.1,2.63,1.5,3.2,2.03,1.87,2.63,1.5,2.9,1.88,2.05,3.75,2.3,3.8,2.1,3.25,3,3.6,2.2,3.9,2.8,1.51,3.35,2.05,1.92,2.76,1.55,3.25,1.98,1.99,3.8,2.3,3.95,2.2,2.05,3.1,2.95,3.7,2.25,3.9,2.05,D1,7,12,0,16,8,1,2.79,1.5,3.3,2.05,1.88,2.77,1.54,3.15,1.93,2.06,3.83,2.35,4,2.18,2.7,1.5,2.02,1.88,2.61,1.54,1.88,2.05,3.22,3.01,3.73,2.34,3.89,2.14,3.2,3,3.6,2.25,3.7,2.1
GER_Bundesliga,2024/25,regular_league,D1,08/11/2024,19:30,Union Berlin,Freiburg,0,0,D,0,0,D,3.11,3.32,3.21,2.39,3.3,2.56,1,8,-0.25,-0.25,0,14,4,0,1.59,2.41,3.04,1.76,2.11,1.62,2.33,3.15,1.82,2.04,3.2,2.42,3.18,2.52,1.57,2.38,2.9,1.73,2.08,1.62,2.3,3.1,1.86,2.07,3.1,2.38,3.25,2.45,3,3.1,3,2.4,3.2,1.64,2.54,3.15,1.81,2.2,1.7,2.42,3.3,1.85,2.16,3.25,2.56,3.25,2.6,2.5,3,3.1,3.1,2.4,3.1,2.45,D1,4,11,0,12,6,2,1.65,2.51,3.15,1.8,2.17,1.66,2.44,3.32,1.89,2.12,3.27,2.49,3.3,2.56,1.61,2.46,1.79,2.17,1.65,2.41,1.83,2.12,3.11,3.16,3.25,2.48,3.19,2.55,3,3.1,3.2,2.38,3.1,2.5
GER_Bundesliga,2024/25,regular_league,D1,09/11/2024,14:30,Bochum,Leverkusen,1,1,D,0,1,A,1.3,1.27,6.72,10.6,7.24,9.4,4,9,1.75,1.75,0,11,3,1,3.54,1.29,1.26,1.83,2.01,3.24,1.35,1.26,1.87,1.98,6.57,10.39,6.68,10.15,3.5,1.3,1.27,1.86,2.04,3.2,1.36,1.25,1.88,2.05,6.25,9.5,6.5,9.5,1.22,1.2,6.5,11,7,3.8,1.33,1.28,1.86,2.1,3.55,1.38,1.28,1.92,2.04,7,12.5,7.2,11.5,10.5,1.28,1.26,6.5,10,6.25,9.25,D1,6,10,0,15,3,0,3.73,1.32,1.3,1.93,2.09,3.6,1.37,1.29,1.91,2.06,7,11.26,7.24,11,3.31,1.32,1.84,2.05,3.28,1.35,1.88,2.03,1.24,1.25,6.81,11.26,6.8,10.94,1.29,1.25,6.5,10,6.5,9
GER_Bundesliga,2024/25,regular_league,D1,09/11/2024,14:30,Mainz,Dortmund,3,1,H,2,1,H,2.04,1.91,3.68,4.26,4.02,3.63,0,5,0.5,0.5,1,2,1,1,2.4,1.59,2.06,2.05,1.82,2.44,1.56,1.96,1.96,1.9,3.72,3.83,3.74,3.46,2.3,1.62,2,2.06,1.84,2.38,1.57,1.95,2,1.93,3.6,3.9,3.6,3.5,2.05,1.91,3.6,3.8,3.7,2.48,1.61,2.14,2.14,1.87,2.58,1.62,2,2,1.98,3.85,4,3.85,3.65,3.5,2.05,1.95,3.7,3.6,3.7,3.4,D1,8,17,0,13,9,3,2.5,1.65,2.1,2.1,1.85,2.55,1.59,2.05,2.05,1.97,3.84,4.26,4.02,3.63,2.45,1.6,2.09,1.83,2.55,1.57,2.01,1.91,2.08,2.01,3.8,3.75,3.74,3.48,2,1.91,3.8,3.7,3.75,3.5
GER_Bundesliga,2024/25,regular_league,D1,09/11/2024,14:30,St Pauli,Bayern Munich,0,1,A,0,1,A,1.26,1.22,7.28,14.1,7.32,11.4,10,7,2,1.75,0,13,6,2,3.03,1.38,1.23,1.81,2.04,2.79,1.45,1.2,1.96,1.9,7.32,14.67,6.92,11.42,3,1.4,1.25,1.83,2.07,2.75,1.44,1.2,2,1.93,7,13,7,9,1.22,1.17,7,15,7,3.2,1.43,1.25,1.84,2.14,3.05,1.48,1.21,2,1.94,8,18,7.4,13.5,12,1.24,1.2,7.25,13,6.5,11,D1,5,10,0,3,0,2,3.17,1.41,1.26,1.86,2.11,2.9,1.49,1.23,2.02,1.97,7.9,17,7.5,13,3.1,1.38,1.78,2.11,2.79,1.46,1.97,1.93,1.22,1.19,7.69,16.12,7.14,12.45,1.22,1.18,7,15,6.5,12
