league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
GER_Bundesliga,2025/26,regular_league,D1,05/10/2025,14:30,Stuttgart,Heidenheim,1,0,H,0,0,D,1,12,-1.5,-1.25,0,5,1,1,2.62,1.46,6.48,1.91,1.86,2.7,1.44,6.99,1.77,2.01,5.06,1.39,4.81,1.42,2.63,1.5,7,1.93,1.93,2.75,1.44,7.5,1.83,2.03,5,1.38,4.75,1.42,7,7.5,5,1.4,4.6,1.44,2.74,1.54,7.6,1.97,1.95,3,1.48,8.4,1.87,2.11,5.5,1.43,5.1,1.46,6.75,7.5,5,1.38,5.1,1.41,6,7,5.25,1.36,4.6,1.4,6.25,6.5,5,1.43,4.8,1.46,6.5,6.5,5,1.44,4.8,1.44,D1,1,11,0,18,6,1,6,6.5,5,1.44,4.8,1.44,2.75,1.5,7.5,1.96,1.93,2.75,1.48,7.5,1.83,2.05,5.25,1.44,5.1,1.46,2.67,1.49,1.96,1.94,2.69,1.48,1.8,2.1,6.75,7.49,5.33,1.41,5.16,1.44
GER_Bundesliga,2025/26,regular_league,D1,05/10/2025,16:30,Hamburg,Mainz,4,0,H,2,0,H,4,13,0.25,0.25,0,11,4,3,2.1,1.69,2.36,1.96,1.75,2.42,1.54,2.14,1.82,1.91,3.67,3.08,3.54,2.76,2.1,1.73,2.4,2.08,1.73,2.5,1.53,2.15,1.9,1.95,3.75,3.1,3.5,2.8,2.4,2.2,3.6,3,3.5,2.8,2.22,1.78,2.5,2.16,1.83,2.58,1.62,2.22,1.95,2.04,3.9,3.35,3.7,2.96,2.3,2.2,3.65,3.1,3.8,2.8,2.3,2,3.8,3.1,3.4,2.7,2.4,2.15,3.7,3.1,3.6,2.75,2.4,2.15,3.7,3.1,3.6,2.75,D1,1,14,0,15,9,2,2.4,2.15,3.6,3.1,3.5,2.75,2.17,1.73,2.42,2.08,1.8,2.6,1.58,2.2,1.9,1.96,3.8,3.2,3.8,2.83,2.14,1.77,2.14,1.78,2.54,1.57,1.93,1.98,2.48,2.21,3.77,3.21,3.53,2.89
GER_Bundesliga,2025/26,regular_league,D1,05/10/2025,18:30,M'gladbach,Freiburg,0,0,D,0,0,D,1,7,0,-0.25,0,12,1,1,2.1,1.7,2.92,1.8,1.96,1.93,1.84,2.66,1.89,1.87,3.36,2.59,3.53,2.27,2.1,1.73,3,1.85,2,1.93,1.93,2.63,1.93,1.93,3.25,2.7,3.6,2.25,2.88,2.63,3.3,2.75,3.5,2.38,2.18,1.81,3.1,1.87,2.1,2.02,1.96,2.72,1.98,2,3.6,2.76,3.65,2.44,2.85,2.7,3.45,2.55,3.7,2.3,2.8,2.6,3.4,2.6,3.4,2.25,3.1,2.75,3.4,2.5,3.6,2.2,3.1,2.75,3.4,2.5,3.6,2.2,D1,4,15,0,9,5,3,3.1,2.7,3.3,2.5,3.5,2.2,2.2,1.75,3.1,1.86,2,2.02,1.93,2.75,1.93,1.93,3.6,2.75,3.7,2.38,2.09,1.8,1.86,2.05,1.97,1.93,2.01,1.91,3.04,2.8,3.4,2.66,3.57,2.36
GER_Bundesliga,2025/26,regular_league,D1,17/10/2025,19:30,Union Berlin,M'gladbach,3,1,H,2,1,H,6,15,-0.25,-0.25,0,8,2,3,1.93,1.83,3.24,1.91,1.86,1.86,1.91,3.18,1.85,1.92,3.33,2.24,3.44,2.17,1.98,1.88,3.2,1.93,1.93,1.8,2.05,3.2,1.88,1.98,3.25,2.25,3.4,2.2,3.3,3.2,3.3,2.3,3.4,2.2,2.04,1.93,3.45,1.99,1.98,1.94,2.04,3.45,1.96,2.01,3.5,2.34,3.6,2.28,3.3,3.1,3.45,2.23,3.5,2.15,3.2,3.1,3.4,2.25,3.5,2.15,3.25,3.2,3.25,2.25,3.4,2.2,3.25,3.25,3.3,2.2,3.4,2.2,D1,6,21,0,16,5,5,3.2,3.25,3.3,2.2,3.4,2.2,2,1.88,3.3,1.94,1.93,1.97,2.05,3.4,1.88,1.98,3.45,2.3,3.5,2.2,1.99,1.9,1.96,1.94,1.93,1.97,1.98,1.94,3.31,3.39,3.46,2.25,3.5,2.24
GER_Bundesliga,2025/26,regular_league,D1,18/10/2025,14:30,FC Koln,Augsburg,1,1,D,0,0,D,2,17,-0.5,-0.5,0,10,4,2,2.31,1.57,3.39,1.82,1.95,2.4,1.54,3.43,1.82,1.95,3.78,1.98,3.79,1.98,2.38,1.57,3.5,1.88,1.98,2.5,1.53,3.4,1.83,2.03,3.8,2,3.9,1.95,3.5,3.5,3.75,2,3.75,2,2.52,1.63,3.75,1.94,2.05,2.58,1.61,3.7,1.89,2.1,3.9,2.08,3.95,2.04,3.35,3.65,3.95,1.91,3.9,2,3.3,3.3,3.8,2,3.7,1.91,3.5,3.3,3.75,2.05,3.7,1.98,3.5,3.4,3.8,2,3.7,2,D1,5,10,0,9,2,2,3.5,3.4,3.75,2,3.7,2,2.38,1.6,3.5,1.88,2,2.5,1.57,3.65,1.9,2.03,3.95,2.05,4,2,2.42,1.6,1.9,2,2.44,1.61,2,1.93,3.56,3.98,3.9,1.92,3.96,2
GER_Bundesliga,2025/26,regular_league,D1,18/10/2025,14:30,Heidenheim,Werder Bremen,2,2,D,0,0,D,2,11,0,0.25,0,11,4,3,2.16,1.66,2.32,1.94,1.78,2.17,1.65,2.51,1.84,1.92,3.46,2.67,3.53,2.84,2.2,1.67,2.35,2.05,1.8,2.2,1.67,2.55,1.88,1.98,3.4,2.63,3.5,2.88,2.38,2.5,3.5,2.75,3.5,2.88,2.3,1.72,2.46,2.13,1.86,2.36,1.71,2.66,1.92,2.07,3.55,2.86,3.75,3,2.35,2.45,3.4,2.8,3.6,2.85,2.25,2.5,3.6,2.6,3.5,2.7,2.35,2.5,3.5,2.65,3.6,2.85,2.37,2.5,3.5,2.7,3.6,2.87,D1,12,9,0,31,11,1,2.3,2.5,3.4,2.62,3.5,2.8,2.2,1.68,2.38,2.05,1.8,2.25,1.71,2.6,1.88,1.98,3.6,2.8,3.6,2.9,2.26,1.69,2.08,1.84,2.23,1.72,1.72,2.26,2.39,2.35,3.6,3.08,3.61,2.97
GER_Bundesliga,2025/26,regular_league,D1,18/10/2025,14:30,Mainz,Leverkusen,3,4,A,1,3,A,3,12,0,0,0,20,8,4,2.02,1.74,2.39,1.76,1.99,2.2,1.64,2.66,1.97,1.8,3.45,2.49,3.4,2.78,2,1.8,2.45,1.8,2.05,2.3,1.62,2.8,2.05,1.8,3.4,2.45,3.4,2.8,2.5,2.75,3.5,2.5,3.4,2.8,2.12,1.85,2.56,1.87,2.13,2.3,1.74,2.88,2.08,1.91,3.6,2.64,3.65,2.94,2.33,2.6,3.6,2.55,3.55,2.95,2.38,2.63,3.6,2.45,3.4,2.63,2.4,2.65,3.5,2.55,3.4,2.85,2.3,2.5,3.25,2.4,3.2,2.7,D1,2,20,0,12,4,4,2.3,2.5,3.25,2.4,3.2,2.7,2.1,1.8,2.5,1.8,2.05,2.3,1.66,2.8,2.05,1.85,3.6,2.55,3.55,2.95,2.08,1.81,1.85,2.06,2.23,1.72,1.95,1.97,2.56,2.65,3.59,2.69,3.46,2.83
GER_Bundesliga,2025/26,regular_league,D1,18/10/2025,14:30,RB Leipzig,Hamburg,2,1,H,1,0,H,5,12,-1.25,-1.25,0,15,3,1,3.07,1.35,6.34,1.99,1.79,3.18,1.34,5.85,1.89,1.88,4.96,1.45,5.07,1.4,3.2,1.36,6.5,1.98,1.88,3.4,1.33,6,1.93,1.93,5,1.45,4.75,1.44,6.5,6,5,1.44,5,1.44,3.3,1.4,7.2,2,1.93,3.4,1.4,7,1.94,2,5.1,1.5,5.5,1.46,7,6,5.1,1.45,5.4,1.37,6,5.75,5,1.44,4.75,1.4,6.25,6,5,1.46,5.25,1.42,6,5.75,5,1.48,5.25,1.44,D1,3,13,0,10,4,3,5.75,5.75,5,1.44,4.8,1.4,3.2,1.38,7,2.08,1.88,3.4,1.35,6,1.93,1.93,5.1,1.48,5.4,1.44,3.19,1.36,2.03,1.88,3.13,1.38,1.97,1.95,6.59,6.25,5.28,1.47,5.37,1.43
GER_Bundesliga,2025/26,regular_league,D1,18/10/2025,14:30,Wolfsburg,Stuttgart,0,3,A,0,1,A,8,8,0.25,0,0,15,7,1,2.28,1.58,2.49,1.83,1.93,2.17,1.66,2.35,1.96,1.77,3.52,2.83,3.59,2.6,2.3,1.62,2.5,1.88,1.98,2.2,1.67,2.38,2.1,1.78,3.5,2.8,3.6,2.63,2.5,2.38,3.5,2.88,3.5,2.75,2.46,1.65,2.64,1.95,2.03,2.32,1.73,2.46,2.12,1.87,3.7,3.05,3.8,2.74,2.5,2.35,3.65,2.8,3.7,2.6,2.4,2.3,3.7,2.8,3.5,2.5,2.5,2.4,3.6,2.75,3.7,2.55,2.5,2.4,3.6,2.8,3.7,2.6,D1,3,12,0,11,3,1,2.5,2.37,3.5,2.75,3.6,2.6,2.3,1.62,2.54,1.88,1.98,2.25,1.7,2.42,2.1,1.8,3.7,2.9,3.7,2.75,2.34,1.64,1.89,2.01,2.45,1.6,2.11,1.83,2.57,2.41,3.75,2.89,3.62,2.72
GER_Bundesliga,2025/26,regular_league,D1,18/10/2025,17:30,Bayern Munich,Dortmund,2,1,H,1,0,H,3,17,-1.5,-1.5,0,8,1,3,3.31,1.31,7.34,1.92,1.84,3.43,1.3,7.41,1.9,1.86,5.52,1.35,5.52,1.34,3.4,1.33,7.5,1.93,1.93,3.4,1.33,7,1.88,1.98,5.25,1.38,5.5,1.33,8,8,5.5,1.33,5.5,1.33,3.6,1.36,8.4,1.96,1.97,3.7,1.36,8.6,1.97,2.01,5.8,1.4,6,1.39,7.5,7.5,6,1.34,6,1.33,7,7,5.5,1.36,5.25,1.3,7.25,7.25,5.5,1.37,5.5,1.36,7.5,7.5,5.5,1.36,5.5,1.36,D1,4,12,0,15,7,1,7,7,5.5,1.35,5.5,1.35,3.45,1.33,8,1.98,1.93,3.65,1.33,8.5,2,1.98,6,1.38,6,1.38,3.32,1.34,1.94,1.96,3.41,1.33,2.01,1.92,7.5,8.25,5.75,1.36,5.55,1.38
GER_Bundesliga,2025/26,regular_league,D1,19/10/2025,14:30,Freiburg,Ein Frankfurt,2,2,D,1,2,A,1,15,0,0,0,8,3,3,2.27,1.6,2.6,1.93,1.82,2.27,1.6,2.69,2.01,1.76,3.54,2.46,3.57,2.48,2.3,1.62,2.7,2,1.85,2.2,1.67,2.88,2.1,1.7,3.6,2.35,3.5,2.5,2.75,2.75,3.5,2.5,3.5,2.5,2.46,1.65,2.8,2.06,1.9,2.38,1.71,2.86,2.08,1.9,3.7,2.6,3.65,2.58,2.55,2.6,3.65,2.55,3.7,2.55,2.5,2.7,3.7,2.38,3.5,2.4,2.55,2.7,3.5,2.45,3.6,2.55,2.6,2.7,3.5,2.5,3.6,2.6,D1,3,6,0,12,5,2,2.6,2.7,3.5,2.45,3.5,2.5,2.38,1.63,2.75,2,1.85,2.38,1.67,2.88,2.1,1.83,3.7,2.55,3.7,2.6,2.38,1.63,2.02,1.88,2.29,1.68,2.04,1.89,2.72,2.76,3.64,2.56,3.68,2.54
GER_Bundesliga,2025/26,regular_league,D1,19/10/2025,16:30,St Pauli,Hoffenheim,0,3,A,0,0,D,7,17,0,0,0,14,5,3,1.99,1.77,2.78,1.98,1.77,2.02,1.76,2.57,1.83,1.93,3.4,2.65,3.45,2.41,2,1.8,2.8,2.03,1.83,2.1,1.73,2.55,1.88,1.98,3.5,2.63,3.4,2.5,2.8,2.5,3.4,2.75,3.4,2.5,2.1,1.86,2.86,2.06,1.91,2.16,1.84,2.7,1.93,2.05,3.5,2.88,3.6,2.64,2.9,2.65,3.45,2.6,3.6,2.32,2.63,2.5,3.5,2.63,3.4,2.38,2.8,2.6,3.4,2.65,3.4,2.45,2.8,2.62,3.4,2.6,3.4,2.45,D1,9,10,0,10,2,1,2.8,2.62,3.4,2.6,3.4,2.4,2.05,1.8,2.9,2.03,1.83,2.1,1.8,2.65,1.88,1.98,3.5,2.8,3.6,2.5,2.07,1.81,2.06,1.85,2.08,1.82,2.07,1.87,2.78,2.84,3.49,2.57,3.64,2.51
GER_Bundesliga,2025/26,regular_league,D1,24/10/2025,19:30,Werder Bremen,Union Berlin,1,0,H,0,0,D,6,13,-0.25,-0.25,0,12,2,0,2.13,1.68,3.03,1.84,1.94,2.12,1.69,2.99,1.82,1.96,3.46,2.29,3.52,2.24,2.2,1.67,2.9,1.83,2.03,2.1,1.73,3,1.83,2.03,3.4,2.3,3.6,2.25,3.1,3.1,3.5,2.25,3.5,2.25,2.28,1.74,3.25,1.94,2.03,2.3,1.75,3.2,1.93,2.05,3.65,2.38,3.65,2.36,3.3,3,3.5,2.3,3.55,2.17,2.9,3,3.5,2.25,3.6,2.25,3,2.95,3.5,2.3,3.5,2.25,3,3,3.5,2.3,3.5,2.25,D1,5,6,0,16,3,4,3,2.9,3.5,2.3,3.5,2.25,2.2,1.73,3.3,1.89,2.03,2.2,1.73,3.1,1.85,2.03,3.6,2.38,3.6,2.3,2.27,1.7,1.89,2.03,2.24,1.7,1.88,2.05,3.09,3.08,3.59,2.36,3.63,2.33
GER_Bundesliga,2025/26,regular_league,D1,25/10/2025,14:30,Augsburg,RB Leipzig,0,6,A,0,4,A,3,10,0.25,0.5,0,15,8,1,2.69,1.44,1.99,1.96,1.81,2.59,1.48,2.04,1.74,2,3.8,3.23,3.91,3.25,2.75,1.44,2.05,2.05,1.75,2.5,1.53,2.05,1.83,2.03,3.8,3.2,3.9,3.2,2.05,2.05,3.75,3.25,3.75,3.25,2.9,1.49,2.14,2.14,1.86,2.68,1.56,2.16,1.89,2.09,3.9,3.45,4.1,3.4,1.94,2.02,3.95,3.25,4.1,3.35,2,2.05,3.9,3.13,3.75,3,1.98,2.05,3.8,3.25,4,3.3,2,2.05,3.8,3.25,4,3.3,D1,2,9,0,15,2,3,1.95,2,3.8,3.25,3.9,3.3,2.75,1.45,2.05,2.05,1.87,2.71,1.53,2.1,1.83,2.04,3.95,3.3,4.1,3.5,2.76,1.46,2.08,1.84,2.58,1.53,1.85,2.08,2.07,2.12,3.81,3.41,4.06,3.29
GER_Bundesliga,2025/26,regular_league,D1,25/10/2025,14:30,Ein Frankfurt,St Pauli,2,0,H,1,0,H,3,6,-0.75,-0.75,0,9,1,1,2.35,1.56,4.43,1.94,1.83,2.58,1.48,4.59,1.99,1.79,4.26,1.64,4.06,1.68,2.38,1.57,4.5,1.95,1.9,2.75,1.44,4.5,2.03,1.78,4.5,1.62,4.2,1.67,4.6,4.6,4.2,1.67,4,1.7,2.52,1.62,4.9,2.02,1.95,2.78,1.54,5.2,2.15,1.85,4.6,1.69,4.3,1.76,4.5,4.5,4.3,1.67,4.3,1.66,4.33,4.6,4.33,1.62,3.8,1.65,4.4,4.6,4.2,1.66,4.1,1.71,4.4,4.6,4.2,1.67,4,1.7,D1,1,11,0,10,6,0,4.4,4.6,4.2,1.65,4,1.7,2.4,1.6,4.6,1.97,1.9,2.75,1.5,4.75,2.03,1.83,4.5,1.67,4.3,1.73,2.43,1.6,1.96,1.94,2.7,1.5,2.1,1.81,4.49,4.92,4.43,1.65,4.19,1.74
GER_Bundesliga,2025/26,regular_league,D1,25/10/2025,14:30,Hamburg,Wolfsburg,0,1,A,0,1,A,1,18,-0.25,-0.25,0,6,2,5,2.26,1.61,2.81,1.76,2.02,2.41,1.54,3.08,1.9,1.87,3.66,2.16,3.58,2.32,2.2,1.67,2.9,1.8,2.05,2.5,1.53,3.1,1.93,1.93,3.6,2.2,3.5,2.35,2.88,3.1,3.75,2.15,3.6,2.3,2.36,1.69,3,1.88,2.11,2.64,1.6,3.3,2,1.99,3.75,2.28,3.75,2.44,2.8,3.15,3.7,2.15,3.65,2.38,2.7,3,3.75,2.15,3.5,2.25,2.8,3,3.7,2.2,3.7,2.35,2.8,3.1,3.6,2.2,3.7,2.37,D1,11,8,0,27,6,1,2.8,3.1,3.6,2.15,3.6,2.3,2.32,1.67,2.9,1.81,2.06,2.6,1.62,3.15,1.93,1.93,3.75,2.2,3.7,2.38,2.3,1.67,1.83,2.1,2.58,1.55,1.99,1.93,2.88,3.24,3.76,2.21,3.73,2.4
GER_Bundesliga,2025/26,regular_league,D1,25/10/2025,14:30,Hoffenheim,Heidenheim,3,1,H,2,0,H,5,13,-1,-1,0,12,3,1,2.56,1.48,5.03,1.87,1.9,2.53,1.49,5.13,1.88,1.9,4.37,1.57,4.38,1.57,2.63,1.5,5.25,1.9,1.95,2.5,1.53,5.25,1.88,1.98,4.33,1.6,4.5,1.57,5,5,4.33,1.6,4.33,1.6,2.72,1.55,5.8,1.98,1.97,2.74,1.55,5.9,1.97,1.99,4.7,1.61,4.7,1.62,5.1,5.2,4.5,1.57,4.6,1.56,4.8,5.25,4.33,1.55,4.2,1.53,5,5,4.4,1.58,4.5,1.58,5,5,4.4,1.6,4.5,1.57,D1,7,14,0,14,7,1,5,5,4.33,1.57,4.4,1.57,2.63,1.5,5.33,1.9,1.95,2.63,1.53,5.33,1.93,1.98,4.5,1.6,4.6,1.6,2.62,1.53,1.93,1.98,2.62,1.53,1.93,2,5.32,5.32,4.5,1.6,4.45,1.6
GER_Bundesliga,2025/26,regular_league,D1,25/10/2025,14:30,M'gladbach,Bayern Munich,0,3,A,0,0,D,8,9,1.75,2,0,27,11,3,3.67,1.26,1.22,1.89,1.88,3.92,1.24,1.24,1.78,2.01,6.73,9.37,6.81,10.53,3.75,1.29,1.22,1.95,1.9,4.33,1.22,1.22,1.88,1.98,7,11,6.5,10,1.22,1.25,6.5,10,7,11,4.1,1.29,1.24,1.97,1.95,4.5,1.27,1.26,1.85,2.11,7.8,11.5,7.8,14,1.21,1.23,7,10,7,11.5,1.18,1.25,6.5,9,6.5,10,1.24,1.27,6.75,8.75,7,10,1.25,1.25,7,9.5,7,10,D1,1,6,1,1,0,0,1.25,1.25,7,9,7,10,4,1.29,1.25,1.95,1.93,4.33,1.26,1.29,1.88,2.08,7,11,7,11.5,,,1.93,1.95,,,1.84,2.08,1.23,1.24,7,10.65,7.11,11.5
GER_Bundesliga,2025/26,regular_league,D1,25/10/2025,17:30,Dortmund,FC Koln,1,0,H,0,0,D,2,8,-1.5,-1.25,0,5,0,2,2.8,1.4,6.36,1.93,1.84,2.65,1.45,7.38,1.8,1.97,5.12,1.37,4.97,1.42,3,1.4,6.5,1.98,1.88,2.75,1.44,7.5,1.83,2.03,5.25,1.36,5.25,1.44,6.5,8,5,1.36,5,1.44,3,1.46,7.4,2,1.94,2.88,1.52,8.8,1.89,2.07,5.5,1.41,5.6,1.45,6.5,7.5,5.3,1.37,5.2,1.42,6,7.5,5.25,1.36,4.75,1.4,6.5,7.5,5.25,1.38,5,1.43,6.5,7,5,1.4,5,1.44,D1,17,10,0,27,9,2,6.5,7.5,5,1.36,5,1.44,3,1.44,6.66,1.98,1.88,2.75,1.5,8,1.89,2.05,5.3,1.41,5.25,1.44,2.91,1.42,2.01,1.9,2.66,1.5,1.88,2.06,6.64,7.8,5.38,1.39,4.96,1.46
GER_Bundesliga,2025/26,regular_league,D1,26/10/2025,14:30,Leverkusen,Freiburg,2,0,H,1,0,H,3,8,-0.5,-0.5,1,10,3,2,2.06,1.72,4.17,2.01,1.76,2.02,1.76,3.68,1.83,1.93,3.6,1.96,3.82,1.77,2.1,1.73,4,2.03,1.83,2,1.8,3.5,1.83,2.03,3.7,2,3.9,1.83,4.33,3.75,3.6,1.95,3.75,1.8,2.22,1.77,4.4,2.12,1.87,2.16,1.85,4.1,1.94,2.04,3.7,2.04,4,1.88,4.5,3.9,3.65,1.92,3.95,1.73,3.9,3.5,3.6,2,3.6,1.75,4.33,3.6,3.6,2,3.9,1.77,4.33,3.6,3.6,2,3.9,1.75,D1,2,9,0,19,4,1,4.2,3.9,3.6,1.91,3.8,1.75,2.1,1.76,4.5,2.1,1.83,2.07,1.8,3.9,1.91,2.03,3.8,2,4,1.83,2.12,1.77,2.06,1.85,2.08,1.81,1.89,2.03,4.2,3.91,3.59,2.02,3.92,1.84
GER_Bundesliga,2025/26,regular_league,D1,26/10/2025,16:30,Stuttgart,Mainz,2,1,H,1,1,D,5,12,-0.25,-0.75,0,13,2,3,2.33,1.57,4.22,1.85,1.92,2.22,1.63,3.33,2.01,1.78,3.61,2.06,3.99,1.73,2.38,1.57,4.33,1.88,1.98,2.1,1.73,3.4,2,1.85,3.4,2.1,4,1.75,4.6,3.4,3.6,2.05,4,1.7,2.46,1.63,4.5,1.89,2.02,2.34,1.73,3.5,2.09,1.89,3.8,2.2,4,1.82,4.3,3.45,3.8,2,4.2,1.72,4,3.25,3.7,2.05,3.8,1.7,4.2,3.3,3.6,2.1,4,1.75,4.2,3.3,3.6,2.1,4,1.75,D1,7,11,0,19,8,4,4.2,3.25,3.6,2.1,4,1.75,2.38,1.6,4.6,1.88,1.98,2.35,1.73,3.5,2.07,1.85,3.8,2.16,4.2,1.78,2.43,1.6,1.88,2.03,2.19,1.74,2.05,1.88,4.24,3.44,3.63,2.16,4.13,1.79
GER_Bundesliga,2025/26,regular_league,D1,31/10/2025,19:30,Augsburg,Dortmund,0,1,A,0,1,A,3,16,1,1,0,5,1,1,2.57,1.48,1.58,1.91,1.86,2.45,1.52,1.55,1.87,1.91,4.35,5.37,4.34,5.03,2.63,1.5,1.57,1.93,1.93,2.38,1.57,1.55,1.93,1.93,4.33,5.25,4.5,5,1.6,1.57,4.33,5.5,4.33,5,2.7,1.57,1.65,2.03,1.92,2.74,1.57,1.61,1.99,1.98,4.4,6.2,4.5,5.6,1.58,1.53,4.5,5.6,4.4,5.2,1.57,1.53,4.4,5.5,4.4,5,1.6,1.57,4.4,5.25,4.33,5,1.6,1.57,4.4,5.25,4.33,5,D1,4,14,0,9,1,4,1.6,1.57,4.33,5.25,4.33,5,2.7,1.5,1.61,1.96,1.93,2.55,1.57,1.6,1.93,1.96,4.5,5.6,4.5,5.2,2.62,1.52,1.99,1.92,2.6,1.53,1.99,1.92,1.61,1.6,4.42,5.34,4.42,5.3
GER_Bundesliga,2025/26,regular_league,D1,01/11/2025,14:30,Heidenheim,Ein Frankfurt,1,1,D,1,0,H,8,11,0.75,0.5,0,16,3,2,2.59,1.47,1.91,1.88,1.88,2.47,1.51,1.77,1.96,1.82,4.03,4,3.96,3.48,2.63,1.5,1.9,1.88,1.98,2.5,1.53,1.8,2,1.85,4.1,4.1,4,3.6,1.91,1.8,4,4,4,3.6,2.8,1.53,1.98,2,1.99,2.62,1.6,1.85,2.07,1.91,4.3,4.3,4.2,3.85,1.93,1.79,4.1,3.95,4.1,3.4,1.83,1.75,4,4.1,3.8,3.4,1.95,1.8,4,3.9,3.9,3.4,1.95,1.8,4,3.9,3.9,3.5,D1,2,7,0,9,4,0,1.95,1.8,4,3.9,3.9,3.4,2.7,1.5,1.95,1.92,1.98,2.63,1.55,1.8,2,1.85,4.2,4.2,4.1,3.6,2.62,1.5,1.91,1.99,2.67,1.5,2.12,1.8,1.9,1.88,4.14,3.88,4.18,3.69
GER_Bundesliga,2025/26,regular_league,D1,01/11/2025,14:30,Mainz,Werder Bremen,1,1,D,1,0,H,0,11,-0.5,-0.5,0,5,3,3,2.37,1.55,3.37,1.82,1.95,2.46,1.52,3.8,1.94,1.83,3.81,1.86,3.77,1.99,2.38,1.57,3.5,1.85,2,2.5,1.53,3.9,1.98,1.88,3.7,1.85,3.9,1.95,3.5,3.75,3.75,1.9,3.75,2,2.5,1.6,3.7,1.92,2.06,2.58,1.62,4.1,2.05,1.95,4.1,1.94,3.9,2.08,3.25,3.95,3.95,1.84,3.8,2.08,3.25,3.7,3.9,1.85,3.7,1.93,3.4,3.7,3.75,1.93,3.8,2,3.4,3.7,3.8,1.91,3.8,2,D1,2,19,0,10,5,1,3.3,3.6,3.75,1.91,3.75,2,2.5,1.57,3.5,1.86,2,2.63,1.55,4,1.98,1.88,3.95,1.93,3.9,2.08,2.48,1.58,1.88,2.03,2.64,1.52,2.09,1.82,3.51,4.27,4.02,1.83,3.92,2.02
GER_Bundesliga,2025/26,regular_league,D1,01/11/2025,14:30,RB Leipzig,Stuttgart,3,1,H,1,0,H,5,10,-0.25,-0.5,0,14,4,2,2.76,1.41,3.35,1.82,1.95,2.75,1.42,3.17,1.96,1.81,3.76,2.09,3.87,1.97,2.75,1.44,3.5,1.88,1.98,2.75,1.44,3.25,2,1.85,3.8,2.1,3.9,1.95,3.3,3.2,3.8,2.1,4,2,3.05,1.47,3.7,1.93,2.06,2.96,1.5,3.4,2.06,1.91,3.9,2.18,4,2.06,3.25,3.25,3.85,2.06,4,2.02,3.2,3.1,4,2.05,3.8,1.91,3.4,3.2,3.7,2.1,3.9,1.98,3.4,3.2,3.7,2.1,3.9,2,D1,5,8,0,16,9,1,3.4,3.2,3.6,2.1,3.9,1.95,2.88,1.44,3.5,1.88,2,2.9,1.46,3.25,2,1.9,4,2.2,4,2.02,2.89,1.43,1.88,2.03,2.72,1.48,2.15,1.79,3.55,3.55,3.89,2.04,3.88,2.02
GER_Bundesliga,2025/26,regular_league,D1,01/11/2025,14:30,St Pauli,M'gladbach,0,4,A,0,2,A,1,8,-0.25,-0.25,0,15,11,0,1.89,1.85,3.34,1.95,1.81,1.96,1.81,3.01,1.81,1.98,3.39,2.31,3.44,2.11,1.98,1.88,3.3,1.98,1.88,2.03,1.83,3.1,1.85,2,3.4,2.3,3.5,2.15,3.4,3.1,3.4,2.3,3.4,2.15,1.98,1.98,3.55,2.04,1.94,2.06,1.9,3.2,1.91,2.08,3.6,2.42,3.6,2.26,3.45,3,3.4,2.38,3.5,2.08,3.13,2.9,3.5,2.3,3.3,2.1,3.4,3,3.4,2.3,3.5,2.1,3.4,3,3.4,2.3,3.5,2.1,D1,8,11,0,16,4,4,3.4,3,3.3,2.3,3.5,2.05,1.98,1.93,3.45,1.98,1.88,2.03,1.85,3.2,1.9,2.04,3.5,2.38,3.5,2.15,1.97,1.92,2,1.91,2.06,1.85,1.89,2.03,3.4,3.17,3.49,2.35,3.51,2.2
