league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2022/23,regular_league,D1,01/10/2022,14:30,Ein Frankfurt,Union Berlin,2,0,H,2,0,H,7,11,-0.25,-0.25,0,14,5,4,1.86,1.95,3.21,1.9,1.95,1.81,2.01,3.03,1.81,2.05,3.34,2.41,3.44,2.27,1.91,1.99,3.2,1.93,1.97,1.85,2.05,3,1.83,2.07,3.4,2.4,3.4,2.25,3.25,3,3.3,2.37,3.3,2.2,D1,4,4,1,14,4,3,3.2,3,3.3,2.4,3.35,2.3,1.95,2.04,3.34,1.96,2,1.9,2.11,3.18,1.88,2.11,3.58,2.49,3.64,2.36,1.89,2.02,1.93,1.99,1.84,2.08,1.85,2.08,3.27,3.11,3.38,2.42,3.52,2.31,3.13,2.9,3.4,2.38,3.4,2.25,3.1,3,3.25,2.38,3.4,2.25
GER_Bundesliga,2022/23,regular_league,D1,01/10/2022,14:30,FC Koln,Dortmund,3,2,H,0,1,A,11,10,0.25,0.25,0,21,13,3,2.38,1.58,2.09,1.84,2.03,2.32,1.62,2.19,1.92,1.93,3.75,3.1,3.84,3.28,2.37,1.57,2.05,1.86,2.04,2.2,1.66,2.2,1.97,1.93,3.8,3,4,3.1,2.05,2.15,3.6,3.1,3.75,3.3,D1,7,14,0,20,16,4,2.1,2.2,3.7,3.05,3.8,3.25,2.48,1.65,2.13,1.89,2.07,2.45,1.7,2.28,2.01,1.99,3.9,3.29,4.09,3.41,2.35,1.65,1.86,2.07,2.31,1.68,1.99,1.93,2.12,2.27,3.79,3.07,3.93,3.36,2.05,2.2,3.8,2.9,3.9,3.2,2.05,2.15,3.7,3.1,3.75,3.25
GER_Bundesliga,2022/23,regular_league,D1,01/10/2022,14:30,Freiburg,Mainz,2,1,H,2,0,H,5,15,-0.25,-0.25,0,17,7,4,1.94,1.88,3.48,2.05,1.81,1.88,1.95,3.41,1.99,1.87,3.47,2.16,3.57,2.1,1.98,1.92,3.4,2.08,1.82,1.94,1.96,3.4,1.99,1.91,3.6,2.1,3.6,2.1,3.3,3.3,3.4,2.15,3.5,2.1,D1,5,9,0,13,6,2,3.4,3.35,3.45,2.15,3.5,2.1,1.99,1.94,3.61,2.11,1.85,2.03,2.08,3.68,2.03,1.95,3.66,2.21,3.69,2.15,1.97,1.93,2.09,1.85,1.94,1.96,2.01,1.88,3.57,3.4,3.54,2.21,3.66,2.13,3.4,3.25,3.5,2.15,3.6,2.05,3.5,3.4,3.4,2.1,3.5,2.05
GER_Bundesliga,2022/23,regular_league,D1,01/10/2022,14:30,RB Leipzig,Bochum,4,0,H,2,0,H,2,8,-1.75,-1.75,0,2,1,2,2.85,1.43,11.29,2.01,1.85,2.77,1.45,10.6,1.93,1.92,6.42,1.26,6.62,1.24,2.75,1.44,12,2.05,1.85,2.75,1.44,10,1.98,1.92,6,1.25,6.5,1.22,11,11,6.25,1.26,6.25,1.25,D1,7,8,0,17,9,0,11,11,6.5,1.25,6.5,1.25,3,1.45,13,2.08,1.88,2.93,1.48,11.94,2.01,1.95,6.9,1.29,7.3,1.26,2.95,1.43,2.04,1.87,2.79,1.47,1.97,1.93,11.05,10.59,6.6,1.27,7.21,1.25,11.5,10.5,6,1.25,6.5,1.22,11,11,5.8,1.25,5.8,1.25
GER_Bundesliga,2022/23,regular_league,D1,01/10/2022,14:30,Wolfsburg,Stuttgart,3,2,H,2,2,D,5,14,0,-0.25,0,15,7,5,1.89,1.93,2.99,1.83,2.03,1.77,2.07,2.91,2.08,1.8,3.3,2.52,3.47,2.38,1.91,1.99,2.9,1.85,2.05,1.72,2.1,2.9,2.09,1.81,3.25,2.45,3.4,2.4,2.95,2.8,3.25,2.55,3.4,2.35,D1,8,16,0,20,7,3,2.9,2.9,3.25,2.5,3.4,2.4,1.95,2.01,3.1,1.89,2.09,1.9,2.16,3.17,2.12,1.84,3.45,2.65,3.63,2.46,1.95,1.95,1.85,2.08,1.79,2.12,2.11,1.83,3.08,2.93,3.35,2.56,3.53,2.41,2.9,2.88,3.3,2.45,3.5,2.3,3,2.9,3.25,2.45,3.4,2.3
GER_Bundesliga,2022/23,regular_league,D1,01/10/2022,17:30,Werder Bremen,M'gladbach,5,1,H,4,0,H,5,8,0,0,0,13,9,1,2.47,1.55,2.56,1.93,1.93,2.51,1.53,2.5,1.89,1.98,3.8,2.62,3.76,2.58,2.37,1.57,2.5,1.95,1.95,2.5,1.53,2.5,1.91,1.99,4,2.5,3.9,2.5,2.55,2.5,3.7,2.55,3.6,2.55,D1,4,8,0,14,9,0,2.55,2.45,3.65,2.7,3.7,2.6,2.55,1.61,2.65,1.98,1.98,2.66,1.58,2.6,1.95,2.02,4.07,2.72,4.04,2.65,2.51,1.58,1.96,1.96,2.53,1.58,1.92,2.01,2.63,2.53,3.88,2.65,3.84,2.62,2.55,2.45,3.8,2.55,3.75,2.5,2.5,2.45,3.7,2.62,3.7,2.55
GER_Bundesliga,2022/23,regular_league,D1,02/10/2022,14:30,Hertha,Hoffenheim,1,1,D,1,1,D,6,15,0.25,0.25,0,16,4,1,2.38,1.59,2.37,2.06,1.8,2.22,1.68,2.36,2.05,1.82,3.6,2.92,3.73,2.82,2.37,1.57,2.37,2.08,1.82,2.2,1.66,2.3,2.08,1.82,3.6,2.9,3.75,2.75,2.4,2.35,3.6,2.85,3.6,2.75,D1,2,5,0,13,5,2,2.4,2.4,3.55,2.9,3.65,2.75,2.45,1.65,2.46,2.11,1.85,2.34,1.72,2.46,2.12,1.85,3.75,3.16,3.99,2.99,2.36,1.65,2.11,1.83,2.24,1.72,2.1,1.84,2.42,2.42,3.61,3.01,3.81,2.88,2.3,2.3,3.6,2.88,3.8,2.75,2.35,2.3,3.6,2.88,3.6,2.8
GER_Bundesliga,2022/23,regular_league,D1,02/10/2022,16:30,Schalke 04,Augsburg,2,3,A,1,2,A,4,10,-0.5,-0.5,1,11,5,6,2.04,1.79,3.76,1.89,1.97,2.1,1.74,3.88,1.92,1.93,3.72,1.93,3.66,1.98,2,1.8,3.6,1.92,1.98,2.1,1.72,4,2.02,1.88,3.75,1.85,3.8,1.95,3.7,3.8,3.7,1.9,3.5,2,D1,8,11,0,16,5,2,3.65,3.55,3.55,2.05,3.65,2,2.1,1.9,3.97,1.97,2.02,2.28,1.85,4.18,2.06,2.05,3.88,2.05,3.82,2.02,2.1,1.81,1.93,1.99,2.17,1.76,2.03,1.9,3.95,4.18,3.88,1.9,3.75,1.99,3.7,3.75,3.75,1.9,3.7,1.93,3.7,3.9,3.6,1.91,3.6,1.95
GER_Bundesliga,2022/23,regular_league,D1,07/10/2022,19:30,Hoffenheim,Werder Bremen,1,2,A,1,1,D,3,18,-0.5,-0.5,0,8,3,3,2.44,1.56,3.42,1.85,2.03,2.58,1.5,3.56,1.89,1.97,3.92,1.96,3.91,2.03,2.37,1.57,3.5,1.85,2.05,2.62,1.5,3.5,1.94,1.96,4,1.9,3.8,1.95,3.4,3.6,3.9,1.93,3.75,2,D1,3,12,0,16,6,3,3.4,3.45,3.7,2.05,3.7,2.05,2.6,1.61,3.55,1.88,2.07,2.79,1.6,3.74,1.96,2.05,4.15,2.05,4.06,2.08,2.46,1.61,1.88,2.05,2.65,1.52,1.96,1.96,3.48,3.74,4.05,1.96,4.02,2.05,3.3,3.5,3.9,1.93,3.9,2,3.5,3.4,3.75,2,3.8,1.95
GER_Bundesliga,2022/23,regular_league,D1,08/10/2022,14:30,Augsburg,Wolfsburg,1,1,D,0,1,A,5,11,0,0.25,0,12,7,3,1.91,1.92,2.43,2.08,1.79,1.92,1.91,2.52,1.82,2.06,3.42,2.84,3.42,2.96,1.93,1.97,2.4,2.11,1.79,1.94,1.96,2.45,1.81,2.09,3.4,2.8,3.4,2.9,2.4,2.45,3.4,2.85,3.3,2.87,D1,11,19,0,18,5,5,2.45,2.6,3.3,2.75,3.35,2.95,2,1.98,2.5,2.16,1.83,1.97,2.02,2.6,1.86,2.12,3.6,2.96,3.62,3.05,1.94,1.96,2.13,1.81,1.93,1.97,1.83,2.12,2.49,2.54,3.46,2.95,3.43,3.04,2.4,2.5,3.4,2.75,3.4,2.88,2.35,2.45,3.4,2.8,3.4,2.9
GER_Bundesliga,2022/23,regular_league,D1,08/10/2022,14:30,Bochum,Ein Frankfurt,3,0,H,0,0,D,4,10,0.5,0.5,0,11,2,1,2.28,1.65,1.9,1.9,1.97,2.11,1.75,1.93,1.93,1.93,3.76,3.88,3.89,3.87,2.2,1.66,1.9,1.91,1.99,2.1,1.72,1.9,1.95,1.95,3.8,3.75,3.8,3.75,1.9,1.93,3.6,3.8,3.7,3.8,D1,9,12,0,11,6,2,1.9,1.95,3.7,3.8,3.8,3.8,2.36,1.71,1.95,1.93,2.02,2.2,1.82,2,1.99,1.98,3.96,4.02,4.06,4.08,2.3,1.68,1.91,2.02,2.11,1.8,1.94,1.98,1.91,1.94,3.84,4.02,4.01,4.01,1.87,1.9,3.8,3.7,3.9,3.7,1.85,1.91,3.6,3.8,3.75,3.9
GER_Bundesliga,2022/23,regular_league,D1,08/10/2022,14:30,Leverkusen,Schalke 04,4,0,H,2,0,H,3,17,-1.5,-1.25,0,2,1,1,2.59,1.5,6.53,1.91,1.95,2.73,1.45,7.34,1.81,2.05,5.14,1.4,4.91,1.46,2.62,1.5,7,1.93,1.97,2.75,1.44,7.5,1.87,2.03,4.75,1.36,4.5,1.45,6.25,7.25,5.25,1.38,4.8,1.46,D1,3,9,0,13,7,1,6.25,6.5,4.9,1.45,4.9,1.45,2.7,1.54,7,1.97,2,2.93,1.5,8,1.92,2.15,5.4,1.46,5.1,1.5,2.65,1.52,1.95,1.97,2.72,1.5,1.84,2.08,6.83,7.43,5.23,1.43,5.02,1.47,6.5,8,5,1.36,5,1.4,6.5,7,5,1.4,4.5,1.47
GER_Bundesliga,2022/23,regular_league,D1,08/10/2022,14:30,Mainz,RB Leipzig,1,1,D,1,0,H,2,12,0.25,0.25,0,12,3,1,2.1,1.76,2.32,1.99,1.87,2.1,1.76,2.23,1.92,1.93,3.58,3.19,3.58,3.03,2.1,1.72,2.3,2.01,1.89,2,1.8,2.2,1.93,1.97,3.6,3.2,3.6,3,2.3,2.2,3.5,3.1,3.5,3,D1,4,12,0,9,3,1,2.3,2.25,3.45,3.2,3.5,3,2.19,1.83,2.38,2.05,1.93,2.23,1.84,2.38,1.97,1.98,3.72,3.45,3.8,3.23,2.14,1.78,2.05,1.88,2.06,1.84,1.94,1.98,2.36,2.25,3.59,3.35,3.66,3.07,2.3,2.2,3.6,3.1,3.6,2.9,2.25,2.25,3.4,3.1,3.5,3
GER_Bundesliga,2022/23,regular_league,D1,08/10/2022,17:30,Dortmund,Bayern Munich,2,2,D,0,1,A,4,11,0.75,1,1,9,3,6,3.19,1.36,1.66,2.06,1.83,3,1.4,1.73,1.91,1.96,4.43,4.18,4.7,4.41,3.2,1.36,1.65,2.06,1.84,3,1.4,1.72,1.92,1.98,4.5,4,4.75,4.33,1.63,1.73,4.2,4.1,4.5,4.5,D1,7,8,0,13,6,3,1.73,1.75,4.3,4,4.3,4.2,3.3,1.39,1.73,2.15,1.89,3.19,1.44,1.78,1.95,1.99,4.75,4.43,5.05,4.55,3.21,1.38,2.04,1.89,2.99,1.43,1.94,1.98,1.67,1.77,4.54,4.2,4.88,4.53,1.62,1.7,4.4,4.1,4.6,4.4,1.63,1.7,4.2,4.2,4.6,4.33
GER_Bundesliga,2022/23,regular_league,D1,09/10/2022,14:30,M'gladbach,FC Koln,5,2,H,2,1,H,4,14,-0.5,-0.5,1,5,3,3,2.34,1.62,3.51,1.88,2,2.43,1.57,3.4,1.81,2.06,3.8,2.06,3.89,2,2.3,1.61,3.6,1.91,1.99,2.37,1.57,3.4,1.77,2.02,3.75,2.05,3.75,1.95,3.6,3.4,3.8,2,3.6,2,D1,7,8,0,13,6,2,3.5,3.6,3.45,2.1,3.8,2,2.43,1.69,3.64,1.93,2.05,2.5,1.63,3.64,1.85,2.14,4.04,2.12,4.1,2.05,2.37,1.65,1.91,2.02,2.43,1.62,1.81,2.11,3.57,3.47,3.79,2.12,4.05,2.02,3.4,3.25,3.8,2.05,3.9,1.95,3.5,3.3,3.7,2.05,3.8,1.95
GER_Bundesliga,2022/23,regular_league,D1,09/10/2022,16:30,Hertha,Freiburg,2,2,D,1,1,D,2,13,0.25,0.25,0,10,4,1,1.95,1.88,2.34,2.01,1.85,1.9,1.92,2.3,1.97,1.89,3.42,3.18,3.47,3.06,1.99,1.91,2.3,2.04,1.86,1.95,1.95,2.25,1.98,1.92,3.4,3.2,3.5,3,2.3,2.3,3.4,3.1,3.3,3,D1,4,14,0,11,3,2,2.35,2.35,3.35,3.05,3.4,3,2.1,1.96,2.41,2.07,1.88,1.98,1.99,2.36,2.02,1.93,3.55,3.34,3.7,3.25,1.96,1.94,2.07,1.86,1.93,1.97,2,1.93,2.41,2.32,3.49,3.28,3.41,3.18,2.3,2.3,3.4,3,3.5,2.9,2.25,2.25,3.3,3.2,3.5,3
GER_Bundesliga,2022/23,regular_league,D1,09/10/2022,18:30,Stuttgart,Union Berlin,0,1,A,0,0,D,5,10,0,0,0,7,4,3,1.72,2.15,2.87,2.04,1.84,1.55,2.48,2.78,1.91,1.96,3.03,2.84,3.23,2.61,1.72,2.1,2.9,2.07,1.83,1.5,2.62,2.7,1.88,2.02,2.9,2.9,3.1,2.55,2.85,2.75,3,2.8,3.2,2.55,D1,2,12,1,9,3,3,2.85,2.75,3,2.85,3.15,2.6,1.78,2.21,2.97,2.09,1.87,1.68,2.65,2.85,1.98,2.03,3.18,2.99,3.44,2.74,1.75,2.19,2.08,1.85,1.56,2.59,1.89,2.03,2.97,2.79,3.04,2.99,3.25,2.65,2.8,2.7,3.1,2.7,3.25,2.55,2.75,2.7,2.9,2.9,3.25,2.55
GER_Bundesliga,2022/23,regular_league,D1,14/10/2022,19:30,Schalke 04,Hoffenheim,0,3,A,0,2,A,5,8,0.5,0.5,0,18,7,2,2.21,1.68,1.99,1.99,1.87,2.2,1.69,2.05,2.04,1.83,3.73,3.5,3.77,3.66,2.2,1.66,1.95,2.01,1.89,2.2,1.66,2,2.08,1.82,3.8,3.4,3.8,3.6,1.98,2.05,3.7,3.4,3.7,3.5,D1,4,12,0,14,2,2,2.05,2.1,3.6,3.35,3.6,3.5,2.29,1.74,2.06,2.05,1.93,2.29,1.74,2.11,2.12,1.88,3.92,3.74,3.92,3.82,2.25,1.71,2.02,1.91,2.22,1.72,2.1,1.83,2.02,2.11,3.8,3.51,3.87,3.72,1.95,2.05,3.75,3.25,3.8,3.5,1.95,2,3.6,3.5,3.7,3.6
GER_Bundesliga,2022/23,regular_league,D1,15/10/2022,14:30,Ein Frankfurt,Leverkusen,5,1,H,1,0,H,1,9,0,0,1,5,2,4,2.31,1.63,2.48,1.84,2.04,2.14,1.72,2.72,2,1.88,3.53,2.55,3.64,2.75,2.3,1.61,2.45,1.84,2.06,2.1,1.72,2.7,1.99,1.91,3.5,2.55,3.6,2.75,2.45,2.65,3.5,2.5,3.6,2.7,D1,7,10,0,20,11,0,2.55,2.7,3.5,2.5,3.5,2.7,2.39,1.68,2.55,1.86,2.08,2.3,1.8,2.8,2.04,1.95,3.65,2.7,3.86,2.86,2.31,1.68,1.85,2.08,2.17,1.76,2.01,1.92,2.54,2.76,3.57,2.63,3.62,2.84,2.45,2.7,3.5,2.5,3.6,2.7,2.4,2.8,3.4,2.45,3.6,2.7
GER_Bundesliga,2022/23,regular_league,D1,15/10/2022,14:30,Stuttgart,Bochum,4,1,H,2,1,H,3,17,-0.75,-0.75,0,14,4,3,2.06,1.78,5.24,2.05,1.82,2.1,1.75,4.79,1.96,1.91,3.92,1.72,4.04,1.65,2,1.8,5.25,2.07,1.83,2.1,1.72,4.75,2,1.9,4,1.7,4,1.65,5.25,4.6,3.9,1.72,4.1,1.62,D1,3,6,0,16,7,0,5,4.2,3.9,1.8,3.8,1.7,2.14,1.86,5.6,2.11,1.87,2.25,1.93,5.07,2.03,1.98,4.1,1.8,4.22,1.7,2.07,1.83,2.06,1.87,2.19,1.75,2,1.93,5.5,5.07,4.05,1.72,4.03,1.68,5,4.6,3.9,1.7,4,1.65,5.25,4.8,3.8,1.7,3.9,1.63
GER_Bundesliga,2022/23,regular_league,D1,15/10/2022,14:30,Werder Bremen,Mainz,0,2,A,0,1,A,3,11,-0.25,-0.25,0,11,5,2,2.17,1.71,2.94,1.83,2.03,2.18,1.7,3.15,1.92,1.94,3.59,2.24,3.6,2.36,2.1,1.72,2.87,1.86,2.04,2.2,1.66,3.1,1.92,1.98,3.6,2.2,3.6,2.37,2.87,3,3.5,2.25,3.5,2.3,D1,3,3,0,14,4,1,3,3.1,3.55,2.25,3.55,2.3,2.24,1.77,3.04,1.89,2.08,2.33,1.77,3.28,1.98,2,3.71,2.29,3.78,2.41,2.24,1.72,1.86,2.07,2.25,1.71,1.93,1.99,3.02,3.17,3.71,2.29,3.68,2.38,2.88,3.1,3.6,2.2,3.6,2.3,2.9,3.2,3.4,2.2,3.6,2.3
GER_Bundesliga,2022/23,regular_league,D1,15/10/2022,14:30,Wolfsburg,M'gladbach,2,2,D,1,1,D,6,11,0.25,0,0,10,5,3,2.27,1.65,2.6,1.92,1.95,2.23,1.66,2.37,2.04,1.81,3.59,2.91,3.62,2.64,2.2,1.66,2.6,1.92,1.98,2.3,1.61,2.4,2.09,1.81,3.5,2.8,3.5,2.62,2.55,2.35,3.6,2.87,3.6,2.55,D1,7,13,0,16,4,3,2.6,2.4,3.45,2.9,3.5,2.65,2.38,1.7,2.7,1.95,2,2.32,1.8,2.45,2.16,1.85,3.8,3.1,3.84,2.71,2.33,1.67,1.94,1.98,2.32,1.67,2.12,1.83,2.65,2.44,3.69,2.93,3.66,2.69,2.5,2.38,3.7,2.75,3.6,2.6,2.55,2.35,3.5,2.88,3.6,2.55
GER_Bundesliga,2022/23,regular_league,D1,15/10/2022,17:30,RB Leipzig,Hertha,3,2,H,3,0,H,4,9,-1.25,-1.25,0,16,5,3,2.49,1.54,7.36,2,1.86,2.42,1.55,6.51,1.86,1.99,4.77,1.47,5.02,1.41,2.5,1.53,7,2.04,1.86,2.37,1.57,6.5,1.88,2.02,5,1.45,5,1.4,6.75,6.25,4.6,1.47,5,1.42,D1,8,17,0,14,5,2,6.75,6,4.6,1.5,5,1.43,2.58,1.58,7.9,2.07,1.93,2.55,1.6,7.3,1.94,2.04,5.06,1.52,5.25,1.45,2.56,1.56,2.04,1.88,2.47,1.6,1.88,2.04,7.84,6.92,4.74,1.49,5.03,1.43,7.5,6.5,4.75,1.45,5,1.36,7.5,7,4.6,1.42,4.75,1.4
GER_Bundesliga,2022/23,regular_league,D1,16/10/2022,14:30,FC Koln,Augsburg,3,2,H,0,1,A,3,15,-1,-0.75,0,7,3,4,2.34,1.61,4.72,2.01,1.86,2.42,1.58,5.01,1.84,2.03,4.33,1.63,4.17,1.69,2.3,1.61,5,2.03,1.87,2.37,1.57,5.25,1.9,2,4.5,1.57,4,1.66,4.5,4.8,4.2,1.63,4.2,1.68,D1,5,11,0,14,6,2,4.6,4.9,4,1.67,3.8,1.75,2.45,1.65,5,2.05,1.9,2.5,1.66,5.39,1.93,2.15,4.55,1.72,4.38,1.75,2.44,1.61,2.03,1.89,2.49,1.6,1.88,2.04,4.84,5.39,4.47,1.64,4.27,1.71,4.6,5,4.2,1.6,4.1,1.67,4.75,5,4.2,1.6,4,1.67
GER_Bundesliga,2022/23,regular_league,D1,16/10/2022,16:30,Union Berlin,Dortmund,2,0,H,2,0,H,8,5,0,0.25,0,13,6,2,1.91,1.92,2.39,2.05,1.81,1.76,2.09,2.5,1.8,2.09,3.28,2.96,3.48,2.98,1.93,1.97,2.37,2.09,1.81,1.72,2.1,2.45,1.8,2.1,3.3,2.9,3.5,2.9,2.37,2.5,3.2,2.87,3.4,2.9,D1,5,15,0,14,5,1,2.4,2.5,3.25,2.95,3.4,3,1.99,2,2.48,2.12,1.85,1.89,2.2,2.61,1.85,2.18,3.45,3.16,3.68,3.06,1.91,1.99,2.1,1.84,1.75,2.19,1.81,2.14,2.44,2.58,3.26,3.05,3.51,3.06,2.38,2.45,3.3,2.88,3.5,2.88,2.35,2.4,3.2,3,3.4,2.9
GER_Bundesliga,2022/23,regular_league,D1,16/10/2022,18:30,Bayern Munich,Freiburg,5,0,H,2,0,H,5,9,-1.25,-1.75,0,6,0,2,3.17,1.36,10.47,1.98,1.88,3.14,1.36,6.42,2,1.87,5.18,1.44,6.32,1.27,3.2,1.36,9,2.02,1.88,3.2,1.36,6,2.04,1.86,5.25,1.4,6.5,1.25,10,6.25,5,1.43,6.5,1.26,D1,5,8,0,18,8,0,8.75,5.5,4.8,1.53,6,1.3,3.33,1.38,12,2.04,1.97,3.4,1.39,8,2.12,1.96,5.85,1.53,6.8,1.32,3.19,1.38,2,1.91,3.19,1.39,2.06,1.87,10.79,6.77,5.23,1.46,6.13,1.29,10.5,6,5.25,1.44,6,1.25,11,6.5,4.8,1.42,5.8,1.25
GER_Bundesliga,2022/23,regular_league,D1,21/10/2022,19:30,Mainz,FC Koln,5,0,H,3,0,H,4,14,-0.25,-0.25,1,6,2,5,2.09,1.76,3.36,1.99,1.87,2.12,1.74,3.49,2.05,1.81,3.58,2.1,3.53,2.18,2.1,1.72,3.25,2.02,1.88,2.1,1.72,3.4,2.1,1.8,3.6,2.05,3.5,2.15,3.2,3.4,3.5,2.05,3.6,2.15,D1,5,13,0,15,7,1,3.6,3.7,3.1,2.2,3.1,2.25,2.17,1.85,3.6,2.06,1.94,2.22,1.92,3.7,2.13,1.85,3.7,2.2,3.75,2.26,2.13,1.79,2.03,1.89,2.13,1.79,2.11,1.83,3.47,3.63,3.62,2.12,3.59,2.19,3.3,3.4,3.6,2.05,3.5,2.1,3.3,3.5,3.4,2.1,3.4,2.15
GER_Bundesliga,2022/23,regular_league,D1,22/10/2022,14:30,Augsburg,RB Leipzig,3,3,D,1,0,H,6,11,1,1,0,19,8,1,2.42,1.57,1.58,1.95,1.91,2.33,1.6,1.65,2.09,1.78,4.23,4.91,4.43,5.45,2.37,1.57,1.57,1.97,1.93,2.3,1.61,1.65,2.05,1.75,4.2,4.75,4.33,5.5,1.57,1.65,4.2,4.75,4.4,5.25,D1,3,15,1,11,3,7,1.63,1.65,4.2,4.8,4.2,5,2.5,1.62,1.63,2,1.96,2.47,1.65,1.72,2.19,1.91,4.35,5.66,4.67,5.8,2.48,1.6,1.96,1.96,2.36,1.65,2.11,1.82,1.6,1.66,4.21,5.28,4.4,5.75,1.55,1.65,4.2,4.75,4.4,5.25,1.57,1.63,4,5,4.33,5.25
GER_Bundesliga,2022/23,regular_league,D1,22/10/2022,14:30,Dortmund,Stuttgart,5,0,H,3,0,H,2,8,-1,-1,0,10,1,0,2.39,1.59,5.84,1.98,1.89,2.42,1.57,5.55,1.93,1.93,4.44,1.57,4.48,1.55,2.37,1.57,5.5,1.98,1.92,2.37,1.57,5.25,1.94,1.96,4.5,1.57,4.75,1.53,5.75,5.5,4.33,1.57,4.5,1.51,D1,9,7,0,19,10,1,5.5,5.5,4.4,1.57,4.5,1.55,2.46,1.65,6.35,2.06,1.95,2.56,1.62,5.87,2,1.98,4.6,1.6,4.75,1.57,2.43,1.62,2,1.93,2.48,1.6,1.94,1.98,6.06,5.7,4.49,1.59,4.44,1.57,5.5,5.25,4.5,1.55,4.4,1.53,5.8,5.5,4.2,1.57,4.33,1.52
GER_Bundesliga,2022/23,regular_league,D1,22/10/2022,14:30,Freiburg,Werder Bremen,2,0,H,0,0,D,2,12,-0.5,-0.5,1,10,2,2,2.28,1.65,3.84,1.93,1.93,2.26,1.65,3.73,1.9,1.96,3.76,1.96,3.81,1.93,2.2,1.66,3.8,1.97,1.93,2.2,1.66,3.8,1.97,1.93,3.75,1.9,3.75,1.9,3.7,3.6,3.75,1.93,3.8,1.9,D1,6,14,0,25,7,2,3.7,3.7,3.55,2,3.6,2,2.39,1.73,4.13,1.99,2,2.4,1.79,4.13,1.99,2,3.9,2.01,3.98,2,2.34,1.66,1.98,1.94,2.29,1.69,1.93,2,4,3.83,3.81,2,3.86,1.94,3.6,3.6,3.8,1.93,3.9,1.9,3.8,3.7,3.6,1.95,3.6,1.91
GER_Bundesliga,2022/23,regular_league,D1,22/10/2022,14:30,Hoffenheim,Bayern Munich,0,2,A,0,2,A,5,8,1,1.25,0,23,10,2,3.38,1.33,1.5,1.98,1.88,3.09,1.37,1.59,1.91,1.95,4.67,5.1,4.97,5.77,3.4,1.33,1.5,2.01,1.89,3,1.4,1.57,1.97,1.93,4.5,5,5,5.5,1.49,1.58,4.6,4.8,5,5.5,D1,7,12,0,7,3,3,1.55,1.6,4.5,5.25,4.7,5.25,3.6,1.37,1.55,2.04,1.93,3.33,1.4,1.64,2.01,2.14,4.95,5.52,5.3,6.45,3.37,1.36,2.03,1.9,3.11,1.4,1.97,1.95,1.53,1.61,4.69,5.22,4.97,5.89,1.45,1.57,4.6,4.8,5,5.5,1.47,1.57,4.4,5,4.75,6
GER_Bundesliga,2022/23,regular_league,D1,22/10/2022,14:30,Leverkusen,Wolfsburg,2,2,D,1,1,D,3,5,-0.75,-0.75,0,9,3,1,2.4,1.59,4.5,1.97,1.9,2.15,1.71,4.34,1.86,2.01,3.94,1.79,4.23,1.72,2.37,1.57,4.5,1.99,1.91,2.1,1.72,4.33,1.91,1.99,4,1.75,4.2,1.7,4.5,4.2,3.9,1.77,4.2,1.66,D1,3,19,0,13,5,3,4.4,4.1,3.75,1.85,4.1,1.73,2.48,1.66,4.88,2,1.93,2.25,1.75,4.7,1.94,2.06,4.1,1.85,4.5,1.77,2.44,1.62,2,1.93,2.19,1.75,1.87,2.06,4.6,4.63,3.92,1.83,4.31,1.74,4.4,4.33,3.9,1.75,4.1,1.7,4.5,4.2,3.8,1.78,4,1.7
GER_Bundesliga,2022/23,regular_league,D1,22/10/2022,17:30,M'gladbach,Ein Frankfurt,1,3,A,0,3,A,2,20,0,-0.25,0,16,5,2,2.38,1.59,2.87,1.83,2.04,2.45,1.55,2.55,1.89,1.98,3.67,2.65,3.78,2.34,2.3,1.61,2.87,1.81,2.09,2.37,1.57,2.5,1.88,2.02,3.6,2.62,3.75,2.3,2.8,2.5,3.6,2.6,3.8,2.25,D1,3,9,0,8,3,3,2.9,2.6,3.45,2.6,3.65,2.3,2.51,1.65,3.02,1.9,2.12,2.53,1.59,2.73,2,2.08,3.88,2.76,3.97,2.42,2.4,1.63,1.83,2.11,2.53,1.58,1.93,2.03,2.9,2.57,3.74,2.74,3.77,2.42,2.8,2.45,3.7,2.63,3.75,2.3,2.8,2.5,3.7,2.55,3.7,2.3
