league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2021/22,regular_league,D1,16/10/2021,14:30,Dortmund,Mainz,3,1,H,1,0,H,2,12,-1.25,-1.25,0,5,2,4,2.69,1.47,7.19,1.99,1.9,2.54,1.52,7.31,2.01,1.87,4.99,1.41,4.94,1.42,2.75,1.44,7.5,2.04,1.89,2.5,1.53,7,2.07,1.86,5.25,1.4,5,1.4,6.75,6.75,5,1.42,5,1.42,D1,6,7,0,11,5,2,6.75,6.25,4.9,1.45,5.25,1.43,2.8,1.55,8.09,2.05,1.95,2.69,1.56,8.4,2.15,2.03,5.45,1.47,5.26,1.46,2.71,1.51,2.01,1.92,2.64,1.54,2.08,1.85,7.5,7.8,5.27,1.41,4.92,1.45,7,7.5,5,1.4,5,1.4,7.5,7.5,4.75,1.4,4.75,1.4
GER_Bundesliga,2021/22,regular_league,D1,16/10/2021,14:30,Ein Frankfurt,Hertha,1,2,A,0,1,A,4,16,-0.75,-0.75,0,12,6,2,2.04,1.79,4.67,1.92,1.96,2.08,1.77,4.69,1.92,1.96,3.83,1.74,3.86,1.75,2,1.8,4.5,1.96,1.97,2.1,1.72,4.5,1.94,1.99,3.8,1.75,3.8,1.75,4.5,4.5,3.8,1.73,3.8,1.73,D1,7,17,0,13,5,1,4.7,4.7,3.7,1.77,3.7,1.77,2.1,1.85,4.94,1.99,2.01,2.17,1.84,4.99,1.97,2,4.15,1.79,4.08,1.79,2.07,1.83,1.92,2,2.08,1.83,1.93,1.99,4.94,4.99,3.88,1.77,3.86,1.78,4.5,4.5,4,1.73,4,1.7,4.6,4.6,3.75,1.73,3.75,1.73
GER_Bundesliga,2021/22,regular_league,D1,16/10/2021,14:30,Freiburg,RB Leipzig,1,1,D,0,1,A,5,17,0.5,0.5,0,13,4,4,2.22,1.68,1.9,1.91,1.96,2.08,1.77,1.95,1.97,1.89,3.65,3.85,3.76,3.94,2.2,1.66,1.85,1.93,2,2.1,1.72,1.85,2.01,1.92,3.75,4,4,4,1.78,1.78,3.8,4.2,3.8,4.2,D1,8,10,0,15,2,0,1.9,2,3.6,3.65,3.8,3.85,2.31,1.72,1.96,1.96,2.03,2.24,1.83,2.06,2.06,1.95,3.85,4.41,4,4.29,2.23,1.72,1.93,1.99,2.15,1.78,1.98,1.94,1.93,1.98,3.78,3.94,3.86,4.06,1.87,1.95,3.75,3.75,3.9,3.7,1.85,1.91,3.6,3.9,3.7,4
GER_Bundesliga,2021/22,regular_league,D1,16/10/2021,14:30,Greuther Furth,Bochum,0,1,A,0,0,D,3,16,-0.25,-0.25,0,9,2,4,2.07,1.78,2.9,1.8,2.1,2.04,1.8,3.07,1.88,2,3.46,2.31,3.44,2.43,2.1,1.72,2.9,1.83,2.1,2.1,1.72,3.1,1.93,2,3.5,2.25,3.5,2.37,3,3,3.4,2.3,3.4,2.3,D1,4,16,0,12,3,2,2.9,3.15,3.45,2.25,3.4,2.4,2.14,1.85,3.03,1.84,2.13,2.14,1.95,3.22,1.96,2.09,3.6,2.45,3.56,2.5,2.14,1.78,1.83,2.11,2.07,1.85,1.92,2.01,3.01,3.21,3.55,2.33,3.56,2.45,2.8,3.13,3.5,2.25,3.5,2.4,2.88,3,3.3,2.35,3.3,2.45
GER_Bundesliga,2021/22,regular_league,D1,16/10/2021,14:30,Union Berlin,Wolfsburg,2,0,H,0,0,D,3,16,0,0,0,13,4,1,1.76,2.1,2.73,1.95,1.93,1.72,2.15,3.15,2.22,1.71,3.18,2.41,3.19,2.73,1.72,2.1,2.7,1.99,1.94,1.72,2.1,3.3,2.25,1.63,3.2,2.25,3.25,2.7,2.65,2.65,3.3,2.65,3.3,2.65,D1,3,7,0,6,3,3,2.75,3.2,3.15,2.35,3.2,2.7,1.83,2.18,2.86,2.01,1.97,1.83,2.26,3.36,2.35,1.89,3.29,2.7,3.32,2.9,1.75,2.18,2,1.93,1.72,2.24,2.33,1.68,2.85,3.36,3.22,2.42,3.25,2.75,2.7,3.13,3.25,2.38,3.2,2.63,2.7,3.2,3.1,2.35,3.1,2.7
GER_Bundesliga,2021/22,regular_league,D1,16/10/2021,17:30,M'gladbach,Stuttgart,1,1,D,1,1,D,1,21,-1,-1,0,5,2,3,2.52,1.52,5.75,2.03,1.85,2.5,1.53,6.22,2.07,1.8,4.66,1.49,4.65,1.52,2.5,1.53,6,2.05,1.88,2.5,1.53,6,2.05,1.75,4.75,1.45,4.75,1.5,5.5,5.5,4.8,1.49,4.8,1.49,D1,9,14,0,31,8,3,5.75,6.25,4.7,1.5,4.6,1.53,2.72,1.54,6.1,2.08,1.9,2.59,1.57,7,2.19,1.87,5,1.57,5,1.57,2.51,1.54,2.02,1.84,2.56,1.56,2.08,1.86,5.86,6.32,4.66,1.53,4.6,1.51,5.75,6.5,4.75,1.45,4.6,1.5,5.5,6.5,4.5,1.47,4.5,1.52
GER_Bundesliga,2021/22,regular_league,D1,17/10/2021,14:30,Leverkusen,Bayern Munich,1,5,A,0,5,A,7,9,1,1,0,27,11,0,3.49,1.3,1.61,1.97,1.91,3.38,1.32,1.65,2.04,1.84,4.56,4.56,4.57,4.88,3.75,1.28,1.6,1.99,1.94,3.4,1.33,1.61,2.04,1.89,4.5,4.5,4.6,4.75,1.58,1.58,4.5,4.8,4.5,4.8,D1,4,9,0,7,4,0,1.63,1.7,4.4,4.2,4.6,4.5,3.75,1.35,1.65,2.02,1.97,3.7,1.36,1.71,2.14,1.92,4.8,5,4.8,5.5,3.37,1.36,1.97,1.95,3.43,1.35,2.05,1.88,1.63,1.65,4.76,4.81,4.62,5.11,1.6,1.65,4.75,4.33,4.6,4.6,1.57,1.63,4.5,4.4,4.4,5
GER_Bundesliga,2021/22,regular_league,D1,17/10/2021,16:30,Augsburg,Bielefeld,1,1,D,1,0,H,5,15,-0.25,-0.25,0,10,3,1,1.7,2.19,3.32,1.9,1.97,1.73,2.13,3.62,2.01,1.87,3.22,2.17,3.21,2.3,1.66,2.2,3.4,1.94,1.99,1.72,2.1,3.8,2.04,1.89,3.2,2.05,3.2,2.25,3.25,3.25,3.1,2.35,3.1,2.35,D1,9,8,0,14,6,3,3.3,3.55,3.2,2.2,3.2,2.3,1.77,2.3,3.5,1.95,2.01,1.83,2.2,4.22,2.15,1.92,3.31,2.25,3.35,2.38,1.68,2.29,1.93,1.99,1.76,2.17,2.03,1.89,3.47,3.71,3.29,2.23,3.26,2.34,3.2,3.5,3.3,2.15,3.3,2.25,3.3,3.7,3.1,2.15,3.1,2.3
GER_Bundesliga,2021/22,regular_league,D1,22/10/2021,19:30,Mainz,Augsburg,4,1,H,3,0,H,2,11,-0.75,-0.75,0,6,2,3,1.77,2.08,5.64,2.03,1.85,1.79,2.05,5.7,2.06,1.83,3.77,1.65,3.79,1.66,1.8,2,5.75,2.07,1.86,1.8,2,6,2.11,1.82,3.75,1.6,3.8,1.61,5,5,3.7,1.68,3.7,1.68,D1,6,9,0,19,8,1,5.25,5.25,3.55,1.75,3.55,1.75,1.84,2.16,6.06,2.08,1.89,1.93,2.1,6.39,2.17,1.89,4,1.75,4,1.76,1.81,2.1,2.06,1.87,1.81,2.09,2.11,1.83,6.06,6.3,3.89,1.64,3.88,1.66,5.5,5.5,3.8,1.65,3.9,1.65,5.5,5.5,3.6,1.66,3.6,1.67
GER_Bundesliga,2021/22,regular_league,D1,23/10/2021,14:30,Bayern Munich,Hoffenheim,4,0,H,2,0,H,2,18,-2.25,-2.5,0,9,2,4,4.62,1.19,14.03,1.81,2.03,4.56,1.19,13.79,1.97,1.9,8.27,1.18,8.31,1.17,4.5,1.2,15,1.77,2.02,4.5,1.2,15,1.99,1.94,9,1.14,9,1.14,12,12,7.75,1.2,7.75,1.2,D1,4,4,0,15,7,0,13,14,8,1.17,8.5,1.17,5.25,1.2,15.25,1.88,2.1,5,1.22,15.8,2.12,1.98,10.4,1.21,9.1,1.21,4.4,1.2,1.84,2.06,4.4,1.2,1.99,1.92,14.52,14.37,8.46,1.19,8.15,1.19,15,13,8,1.18,8.5,1.15,15,15,8,1.15,8,1.15
GER_Bundesliga,2021/22,regular_league,D1,23/10/2021,14:30,Bielefeld,Dortmund,1,3,A,0,2,A,2,9,1,1,0,14,7,0,2.34,1.6,1.5,1.82,2.07,2.06,1.77,1.52,1.87,2,4.39,6.31,4.5,6.35,2.3,1.61,1.5,1.84,2.09,2,1.8,1.5,1.91,2.02,4.5,6.5,4.5,6,1.36,1.36,5.25,7.75,5.25,7.75,D1,7,13,0,13,6,1,1.5,1.5,4.5,6.25,4.6,6,2.47,1.66,1.54,1.89,2.12,2.22,1.87,1.57,1.95,2.15,4.81,6.82,4.8,6.82,2.41,1.63,1.83,2.12,2.06,1.83,1.91,2.02,1.51,1.55,4.44,6.53,4.6,6.82,1.5,1.5,4.4,6.5,4.6,6,1.47,1.5,4.33,6,4.4,6.5
GER_Bundesliga,2021/22,regular_league,D1,23/10/2021,14:30,RB Leipzig,Greuther Furth,4,1,H,0,1,A,4,12,-2.5,-2.25,0,8,4,0,3.25,1.34,19.29,2,1.88,3.6,1.29,22.31,1.98,1.89,9.69,1.12,8.8,1.14,3.4,1.33,21,2.03,1.9,3.75,1.28,21,2.04,1.89,8.5,1.12,8.5,1.12,23,23,8.25,1.14,8.25,1.14,D1,3,15,0,13,5,2,17,20,9.5,1.12,8.25,1.15,3.4,1.38,23.16,2.04,1.92,3.9,1.36,29,2.14,1.95,11,1.14,9.5,1.17,3.34,1.35,2.03,1.88,3.52,1.32,2,1.91,23.16,22.37,10.17,1.13,9.49,1.14,20,23,10.5,1.1,9,1.13,21,21,9,1.11,8,1.12
GER_Bundesliga,2021/22,regular_league,D1,23/10/2021,14:30,Wolfsburg,Freiburg,0,2,A,0,1,A,1,15,-0.25,-0.25,0,11,4,0,1.76,2.1,3.52,2.01,1.87,1.73,2.12,3.56,2.01,1.87,3.29,2.17,3.3,2.18,1.72,2.1,3.6,2.05,1.88,1.72,2.1,3.6,2.03,1.9,3.3,2.1,3.3,2.1,3.75,3.75,3.4,2,3.4,2,D1,7,17,0,17,4,3,3.55,3.45,3.2,2.2,3.3,2.15,1.84,2.18,3.7,2.07,1.91,1.84,2.23,3.97,2.17,1.91,3.46,2.25,3.54,2.25,1.79,2.12,2.05,1.88,1.74,2.2,2.02,1.91,3.7,3.63,3.35,2.23,3.37,2.19,3.4,3.4,3.4,2.15,3.4,2.15,3.4,3.4,3.3,2.15,3.3,2.15
GER_Bundesliga,2021/22,regular_league,D1,23/10/2021,17:30,Hertha,M'gladbach,1,0,H,1,0,H,6,21,0.25,0.5,0,10,1,2,2.07,1.77,1.99,1.99,1.87,2.05,1.78,2.13,1.86,2.02,3.51,3.42,3.63,3.72,2.1,1.72,2,2.01,1.92,2,1.8,2.05,1.88,2.05,3.5,3.5,3.5,3.75,1.95,1.95,3.7,3.6,3.7,3.6,D1,2,11,0,10,4,2,1.97,2.1,3.4,3.55,3.65,3.65,2.13,1.84,2.05,2.03,1.95,2.17,1.87,2.33,1.91,2.18,3.65,3.91,3.82,3.97,2.09,1.82,2,1.93,2.07,1.85,1.88,2.05,2,2.18,3.54,3.56,3.71,3.95,1.95,2.15,3.6,3.25,3.7,3.6,1.95,2.05,3.5,3.5,3.6,3.7
GER_Bundesliga,2021/22,regular_league,D1,24/10/2021,14:30,FC Koln,Leverkusen,2,2,D,0,2,A,6,15,0.25,0.25,0,9,6,3,2.55,1.51,2.09,1.85,2.03,2.66,1.48,2.12,1.89,1.99,3.9,3.14,3.89,3.2,2.5,1.53,2.05,1.86,2.07,2.62,1.5,2,1.96,1.97,4,3.3,3.8,3.3,2.1,2.1,3.9,3,3.9,3,D1,6,10,0,17,5,1,2.1,2.1,3.6,3.4,3.6,3.35,2.63,1.58,2.23,1.88,2.09,2.85,1.52,2.24,1.97,2.1,4.1,3.7,4.08,3.36,2.53,1.58,1.85,2.09,2.71,1.51,1.93,2,2.11,2.19,4.01,3.16,4,3.36,2.05,2.1,4.1,3,3.9,3.2,2.1,2.05,3.7,3.3,3.75,3.2
GER_Bundesliga,2021/22,regular_league,D1,24/10/2021,16:30,Stuttgart,Union Berlin,1,1,D,0,1,A,2,13,-0.25,0,0,11,3,1,1.98,1.85,2.82,2.06,1.82,1.91,1.91,3.06,1.85,2.02,3.39,2.35,3.45,2.48,1.9,1.9,2.9,2.08,1.85,1.9,1.9,3.1,1.84,2.09,3.4,2.3,3.5,2.37,2.8,2.8,3.5,2.4,3.5,2.4,D1,1,16,1,8,2,3,2.85,3.1,3.35,2.35,3.4,2.5,2.07,1.91,2.95,2.1,1.87,2.05,1.96,3.4,2.03,2.11,3.5,2.65,3.66,2.57,2,1.91,2.1,1.84,1.97,1.93,1.86,2.07,2.92,3.13,3.49,2.41,3.46,2.56,2.75,3,3.5,2.3,3.5,2.45,2.8,3.1,3.4,2.25,3.4,2.45
GER_Bundesliga,2021/22,regular_league,D1,24/10/2021,18:30,Bochum,Ein Frankfurt,2,0,H,1,0,H,7,11,0.5,0.25,0,14,6,2,2.06,1.78,2.24,1.96,1.91,2.08,1.76,2.04,2.05,1.82,3.66,3.51,3.54,3.13,2,1.8,2.2,2,1.93,2.1,1.72,1.95,2.07,1.86,3.7,3.6,3.5,3.2,2.25,2.25,3.4,3.1,3.4,3.1,D1,4,9,0,19,7,0,2.3,2.05,3.55,3.55,3.45,3.1,2.21,1.85,2.3,2.03,1.96,2.26,1.83,2.11,2.11,1.86,3.81,3.98,3.76,3.4,2.05,1.84,1.97,1.95,2.14,1.78,2.08,1.85,2.27,2.08,3.78,3.6,3.62,3.26,2.25,2.05,3.75,3.4,3.6,3,2.2,2,3.6,3.5,3.5,3.1
GER_Bundesliga,2021/22,regular_league,D1,29/10/2021,19:30,Hoffenheim,Hertha,2,0,H,2,0,H,4,9,-0.75,-0.75,1,5,2,1,2.19,1.69,4.74,1.95,1.92,2.21,1.67,4.78,1.98,1.9,4.01,1.7,3.96,1.72,2.2,1.66,4.75,2,1.93,2.1,1.72,4.75,1.93,2,3.9,1.7,4,1.66,5,5,4,1.65,4,1.65,D1,9,15,0,14,3,2,4.3,4.5,3.8,1.77,3.8,1.8,2.26,1.76,5.09,2.02,1.98,2.29,1.73,5.2,2.05,2,4.2,1.78,4.11,1.82,2.23,1.72,1.98,1.94,2.25,1.71,1.93,2,4.97,4.52,4.15,1.78,4.05,1.74,4.5,4.8,4.2,1.65,4.1,1.7,4.75,5,3.8,1.66,3.8,1.7
GER_Bundesliga,2021/22,regular_league,D1,30/10/2021,14:30,Bielefeld,Mainz,1,2,A,1,1,D,6,9,0.25,0.25,0,16,6,3,1.73,2.11,2.1,1.82,2.06,1.85,1.97,2.15,1.86,2.01,3.4,3.46,3.35,3.67,1.72,2.1,2,1.85,2.08,1.9,1.9,2.1,1.88,2.05,3.4,3.5,3.5,3.75,2.05,2.15,3.3,3.4,3.25,3.75,D1,6,16,0,15,7,2,2.1,2.15,3.35,3.4,3.3,3.65,1.8,2.2,2.17,1.86,2.13,1.94,2.1,2.3,1.97,2.08,3.6,3.7,3.52,3.8,1.75,2.19,1.85,2.08,1.93,1.98,1.87,2.06,2.17,2.17,3.56,3.57,3.39,3.75,2.1,2.3,3.4,3.13,3.4,3.5,2.1,2.15,3.3,3.4,3.25,3.6
GER_Bundesliga,2021/22,regular_league,D1,30/10/2021,14:30,Dortmund,FC Koln,2,0,H,1,0,H,3,11,-1.25,-1.25,0,19,6,3,2.95,1.39,5.94,1.89,1.99,2.6,1.5,6.19,1.87,2.01,4.79,1.48,4.87,1.48,3,1.4,6,1.92,2.01,2.5,1.53,6.5,1.9,2.03,4.75,1.45,5,1.45,6.25,6.25,4.75,1.47,5,1.44,D1,4,10,0,7,4,2,5.75,5.75,4.8,1.5,4.8,1.5,3.1,1.41,6.25,1.94,2.04,2.9,1.54,6.65,1.91,2.04,5.02,1.5,5.15,1.52,3.08,1.41,1.9,2.03,2.71,1.51,1.9,2.03,6.13,6.34,5.02,1.5,4.91,1.52,5.75,6,4.8,1.5,5,1.45,5.8,6.5,4.6,1.44,4.75,1.47
GER_Bundesliga,2021/22,regular_league,D1,30/10/2021,14:30,Freiburg,Greuther Furth,3,1,H,2,0,H,2,13,-1.25,-1.25,0,8,4,2,2.33,1.61,7.83,2.01,1.86,2.25,1.65,7.52,1.94,1.93,4.79,1.41,4.94,1.39,2.3,1.61,8,2.05,1.88,2.2,1.66,8,1.95,1.98,4.75,1.36,5,1.36,7.25,7.75,4.6,1.41,4.75,1.42,D1,5,10,0,12,5,0,7.5,7,4.4,1.47,4.6,1.43,2.45,1.67,8.8,2.07,1.91,2.39,1.71,9.11,2.09,2,5.05,1.47,5.25,1.47,2.36,1.6,2.02,1.84,2.29,1.69,1.95,1.97,8.07,7.72,4.9,1.45,5.04,1.37,8,7.5,5,1.4,5,1.36,8,8,4.75,1.38,4.75,1.38
GER_Bundesliga,2021/22,regular_league,D1,30/10/2021,14:30,Leverkusen,Wolfsburg,0,2,A,0,0,D,2,15,-0.5,-0.5,1,13,8,2,2.02,1.81,3.88,1.91,1.95,2.13,1.72,3.92,1.95,1.91,3.7,1.91,3.62,1.95,2,1.8,4,1.96,1.97,2.1,1.72,3.8,2.01,1.92,3.75,1.9,3.75,1.9,3.8,3.75,3.5,1.95,3.5,1.95,D1,10,11,0,12,1,3,3.75,3.9,3.7,1.9,3.55,2,2.09,1.91,4.33,1.98,2,2.28,1.8,4.22,2.02,1.94,3.9,1.98,3.75,2.01,2.06,1.85,1.94,1.98,2.17,1.76,2,1.93,4.09,4.15,3.81,1.93,3.66,1.98,3.75,3.8,3.8,1.91,3.7,1.91,4,4,3.6,1.88,3.5,1.9
GER_Bundesliga,2021/22,regular_league,D1,30/10/2021,14:30,Union Berlin,Bayern Munich,2,5,A,1,3,A,1,7,1.5,1.5,0,14,6,1,3.03,1.38,1.32,1.87,1.99,2.86,1.42,1.32,1.88,1.98,5.67,8.79,5.69,8.73,3,1.4,1.3,1.9,2.03,3,1.4,1.3,1.93,2,5.5,9,5.75,9,1.33,1.3,5.5,9.75,5.5,8.5,D1,6,9,0,9,6,1,1.33,1.33,5.75,8,5.5,8.25,3.3,1.43,1.35,1.93,2.06,3.05,1.46,1.36,1.97,2.14,6.06,10.3,6.05,10.25,2.99,1.43,1.9,2.03,2.94,1.44,1.92,2,1.34,1.33,5.95,9.28,5.87,9.36,1.3,1.33,5.75,8,5.75,8.5,1.3,1.3,5.5,9.5,5.5,9
GER_Bundesliga,2021/22,regular_league,D1,30/10/2021,17:30,Ein Frankfurt,RB Leipzig,1,1,D,0,1,A,5,9,0.75,0.5,0,15,7,1,2.52,1.52,1.82,1.81,2.03,2.36,1.59,1.73,1.93,1.95,4.05,4.48,4.03,4.01,2.5,1.53,1.75,1.77,2.02,2.37,1.57,1.75,1.94,1.99,4,4.33,4,4.2,1.82,1.71,3.9,4.6,3.9,4,D1,5,11,0,12,3,1,1.85,1.77,3.9,4.4,3.9,3.9,2.63,1.57,1.88,1.88,2.11,2.58,1.65,1.8,2.02,2.01,4.25,4.84,4.22,4.22,2.57,1.56,1.83,2.1,2.4,1.63,1.93,2,1.83,1.74,4.15,4.84,4.14,4.22,1.8,1.73,4.1,4.4,4.1,3.8,1.8,1.72,3.9,4.4,3.9,4
GER_Bundesliga,2021/22,regular_league,D1,31/10/2021,14:30,Augsburg,Stuttgart,4,1,H,1,1,D,5,12,0,0,0,12,3,4,1.91,1.91,2.49,1.79,2.1,1.9,1.92,2.67,1.94,1.95,3.24,2.73,3.26,2.94,1.98,1.95,2.4,1.81,2.13,1.9,1.9,2.62,2,1.93,3.2,2.7,3.3,3,2.4,2.6,3.2,2.75,3.25,2.95,D1,7,15,0,20,12,3,2.55,2.7,3.2,2.7,3.25,2.85,1.99,1.97,2.59,1.82,2.16,1.99,2.02,2.78,2.01,2.02,3.35,2.95,3.4,3.05,1.93,1.97,1.82,2.13,1.95,1.95,1.96,1.96,2.59,2.78,3.33,2.77,3.26,3.03,2.45,2.7,3.3,2.63,3.3,2.88,2.5,2.6,3.1,2.8,3.2,2.9
GER_Bundesliga,2021/22,regular_league,D1,31/10/2021,16:30,M'gladbach,Bochum,2,1,H,2,0,H,1,15,-1.5,-1.5,0,11,4,1,2.49,1.53,8.37,1.85,2.01,2.65,1.48,8.86,1.93,1.93,5.4,1.33,5.12,1.36,2.5,1.53,8.5,1.88,2.05,2.75,1.44,9,1.98,1.95,5.5,1.3,5,1.36,8,9.25,5.25,1.33,4.8,1.39,D1,9,7,0,14,5,1,7.25,7.75,4.9,1.4,5.25,1.4,2.6,1.57,9.5,1.9,2.07,3.06,1.59,10,2.12,2.05,6.27,1.4,5.45,1.4,2.57,1.56,1.88,2.05,2.72,1.5,1.96,1.96,9.3,9.48,5.59,1.35,5.18,1.38,8,8.5,5.5,1.33,5.25,1.33,8.5,9,5,1.33,5,1.35
GER_Bundesliga,2021/22,regular_league,D1,05/11/2021,19:30,Mainz,M'gladbach,1,1,D,0,1,A,1,8,0,0,0,11,5,3,2.11,1.75,2.59,1.9,1.98,2.08,1.77,2.58,1.9,1.99,3.47,2.69,3.52,2.68,2.1,1.72,2.55,1.9,2,2,1.8,2.55,1.9,2,3.6,2.62,3.6,2.62,2.55,2.55,3.4,2.65,3.4,2.65,D1,9,15,0,19,8,3,2.6,2.6,3.5,2.6,3.5,2.6,2.19,1.82,2.66,1.95,2.03,2.22,1.86,2.68,1.96,2.12,3.71,2.91,3.7,2.76,2.16,1.76,1.92,2.01,2.05,1.86,1.9,2.03,2.63,2.62,3.54,2.8,3.61,2.74,2.55,2.55,3.5,2.7,3.6,2.63,2.55,2.5,3.4,2.7,3.5,2.62
GER_Bundesliga,2021/22,regular_league,D1,06/11/2021,14:30,Bayern Munich,Freiburg,2,1,H,1,0,H,4,13,-2.25,-2.25,0,14,4,0,3.87,1.25,14.45,1.93,1.94,3.73,1.28,15,1.94,1.93,8.18,1.17,7.94,1.18,4,1.25,15,1.95,1.95,3.75,1.28,15,1.95,1.95,9,1.14,8,1.16,13.5,13.5,8.25,1.17,7.25,1.2,D1,6,5,0,29,11,0,13,12,7,1.22,7.75,1.2,4.33,1.29,17,1.98,1.99,4.08,1.31,18,2.12,2,9.59,1.22,8.9,1.2,3.96,1.24,1.94,1.96,3.96,1.24,1.94,1.94,15.9,15.97,8.31,1.18,7.95,1.19,13,15,8.5,1.15,8.5,1.15,17,15,8,1.15,7.5,1.15
GER_Bundesliga,2021/22,regular_league,D1,06/11/2021,14:30,Bochum,Hoffenheim,2,0,H,0,0,D,4,20,0.5,0.5,0,9,1,5,2.29,1.64,1.97,1.97,1.89,2.16,1.72,1.93,1.94,1.94,3.78,3.81,3.79,3.66,2.3,1.61,1.9,1.99,1.91,2.2,1.66,1.9,1.94,1.96,3.8,3.8,3.8,3.8,1.88,1.93,3.6,3.8,3.8,3.8,D1,2,7,0,14,4,1,1.97,2.05,3.5,3.6,3.8,3.55,2.42,1.7,2.02,2.02,1.96,2.39,1.77,2.05,2.05,2.01,4.05,4.16,3.94,3.97,2.27,1.7,2.01,1.91,2.19,1.75,1.95,1.97,2.01,1.95,4.05,3.95,3.87,3.74,1.95,1.93,3.8,3.75,3.8,3.5,1.95,1.91,3.7,3.75,3.7,3.6
GER_Bundesliga,2021/22,regular_league,D1,06/11/2021,14:30,Stuttgart,Bielefeld,0,1,A,0,1,A,4,11,-0.5,-0.5,0,15,2,3,2.05,1.79,4.16,1.98,1.89,1.95,1.88,3.95,1.89,1.98,3.52,1.97,3.64,1.89,2,1.8,4.33,2.01,1.89,1.9,1.9,4,1.89,2.01,3.6,1.9,3.8,1.8,4.1,4,3.4,1.93,3.5,1.88,D1,8,11,0,9,4,0,4,3.9,3.5,1.97,3.75,1.9,2.13,1.88,4.38,2.05,1.93,2.07,1.97,4.39,1.93,2.04,3.67,2.03,3.9,1.94,2.03,1.88,1.98,1.93,1.98,1.93,1.93,1.99,4.33,4.16,3.56,1.99,3.62,1.93,3.9,3.8,3.6,1.95,3.75,1.87,4.2,3.8,3.6,1.91,3.6,1.85
GER_Bundesliga,2021/22,regular_league,D1,06/11/2021,14:30,Wolfsburg,Augsburg,1,0,H,1,0,H,8,13,-1,-1,0,13,3,3,2.06,1.79,6.25,1.95,1.92,2.05,1.79,5.95,1.85,2.03,4.1,1.58,4.24,1.54,2,1.8,6.5,1.96,1.94,2.1,1.72,6,1.84,2.06,4,1.57,4.2,1.5,6,5.75,3.9,1.6,4.33,1.53,D1,0,14,0,9,4,2,6,5.5,3.9,1.65,4.3,1.53,2.21,1.87,7,2,1.99,2.17,1.87,6.59,1.97,2.11,4.39,1.65,4.49,1.59,2.05,1.87,1.97,1.95,2.1,1.81,1.87,2.07,6.96,6.2,4.2,1.6,4.24,1.55,6,5.5,4.2,1.6,4.2,1.53,6.5,6,4.2,1.53,4,1.52
GER_Bundesliga,2021/22,regular_league,D1,06/11/2021,17:30,RB Leipzig,Dortmund,2,1,H,1,0,H,6,18,-0.5,-0.5,0,9,3,5,2.45,1.56,3.58,1.87,1.99,2.5,1.54,3.97,2.03,1.84,3.96,1.85,3.81,1.99,2.37,1.57,3.8,1.9,2,2.5,1.53,4.2,2.06,1.84,3.8,1.8,3.8,1.9,3.6,3.9,4,1.82,3.8,1.93,D1,5,12,0,15,7,3,3.5,3.65,3.6,2,3.85,1.97,2.55,1.63,3.8,1.95,2.05,2.72,1.63,4.33,2.12,2,4.2,2,4,2.05,2.49,1.6,1.88,2.04,2.63,1.54,2.07,1.86,3.7,4.14,4.07,1.86,3.8,2.04,3.4,3.9,3.9,1.87,3.9,1.95,3.6,4.2,3.8,1.8,3.7,1.95
GER_Bundesliga,2021/22,regular_league,D1,07/11/2021,14:30,Hertha,Leverkusen,1,1,D,1,0,H,6,13,0.25,0.5,0,8,3,3,2.11,1.74,2.06,2.06,1.81,2.01,1.81,2.15,1.88,2.01,3.52,3.39,3.59,3.53,2.1,1.72,2,2.06,1.84,2,1.8,2.1,1.92,1.98,3.6,3.4,3.75,3.5,2.05,2.1,3.5,3.4,3.6,3.5,D1,5,13,0,15,5,1,2.1,2.2,3.55,3.2,3.55,3.45,2.19,1.8,2.13,2.11,1.87,2.17,1.9,2.23,1.95,2.14,3.7,3.76,3.82,3.76,2.11,1.8,2.06,1.87,2.05,1.86,1.9,2.02,2.06,2.21,3.55,3.47,3.69,3.76,2.05,2.15,3.7,3.2,3.6,3.4,2.05,2.1,3.4,3.4,3.5,3.5
