league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2023/24,regular_league,P1,07/10/2023,15:30,Farense,Vizela,0,0,D,0,0,D,6,11,-0.25,-0.25,0,17,6,1,1.89,1.9,3.34,1.97,1.84,1.89,1.91,3.11,1.86,1.97,3.37,2.29,3.44,2.14,1.93,1.93,3.4,2.01,1.89,1.9,1.95,3.1,1.88,2.02,3.2,2.2,3.25,2.05,3.3,3.1,3.3,2.25,3.3,2.1,P1,14,21,0,20,6,1,3.35,3.15,3.35,2.3,3.4,2.15,1.96,1.94,3.47,2.03,1.89,1.95,1.97,3.28,1.91,2.08,3.5,2.37,3.58,2.19,1.95,1.93,2.01,1.89,1.93,1.95,1.91,2,3.43,3.24,3.47,2.32,3.58,2.19,3.3,3.1,3.4,2.25,3.4,2.15,3.3,3,3.4,2.25,3.4,2.1
POR_PrimeiraLiga,2023/24,regular_league,P1,07/10/2023,18:00,Sp Braga,Rio Ave,2,1,H,0,1,A,1,11,-1.5,-1.5,0,9,3,2,2.36,1.58,9.25,1.93,1.9,2.44,1.54,9.34,1.94,1.9,5.54,1.3,5.48,1.31,2.35,1.57,8,1.98,1.92,2.4,1.53,8.5,2.03,1.87,5,1.25,4.75,1.29,9,9,5.5,1.28,5.25,1.29,P1,16,8,0,33,11,1,9,9,5.25,1.33,5.5,1.33,2.48,1.63,10,2,1.98,2.58,1.6,10.77,2.06,2.03,5.99,1.36,5.9,1.33,2.48,1.59,2,1.91,2.58,1.55,2.02,1.89,9.83,10.77,5.99,1.29,5.88,1.32,10,10.5,5.25,1.29,5.25,1.3,10,10,5.8,1.25,5.5,1.29
POR_PrimeiraLiga,2023/24,regular_league,P1,07/10/2023,20:30,Estoril,Benfica,0,1,A,0,0,D,7,8,1.75,1.75,0,21,5,2,2.72,1.45,1.26,1.95,1.86,3.06,1.37,1.3,2.01,1.81,5.95,8.68,6.06,9.92,2.7,1.44,1.25,2,1.9,3.1,1.36,1.29,2.11,1.79,5.25,8,5.25,8.5,1.26,1.28,6,8.25,6,10,P1,4,15,0,16,4,3,1.27,1.33,5.75,8,6,9.5,2.86,1.5,1.28,2,1.92,3.22,1.41,1.34,2.12,1.9,6.35,9.93,6.6,11.5,2.8,1.46,1.99,1.9,3.19,1.37,2.05,1.85,1.28,1.29,6.35,9.64,6.4,10.21,1.25,1.29,5.75,9,5.75,11.5,1.22,1.29,6,8,6,11
POR_PrimeiraLiga,2023/24,regular_league,P1,08/10/2023,15:30,Casa Pia,Estrela,0,1,A,0,0,D,6,8,-0.25,-0.5,0,11,6,1,1.67,2.17,3.73,1.79,2.05,1.79,2.02,3.49,2.01,1.81,3.38,2.11,3.32,2.04,1.67,2.15,3.6,1.82,2.08,1.75,2.05,3.3,2.04,1.86,3.2,2.05,3.2,1.95,3.6,3.4,3.3,2.1,3.2,2.1,P1,3,16,0,7,2,1,3.7,3.4,3.4,2.15,3.3,2.05,1.72,2.25,3.9,1.83,2.09,1.88,2.11,3.74,2.1,1.87,3.5,2.2,3.45,2.1,1.7,2.24,1.83,2.09,1.88,2.05,2.06,1.85,3.9,3.61,3.47,2.16,3.4,2.09,3.6,3.5,3.4,2.1,3.2,2,3.7,3.3,3.4,2.1,3.3,2
POR_PrimeiraLiga,2023/24,regular_league,P1,08/10/2023,15:30,Famalicao,Guimaraes,1,3,A,0,2,A,3,20,0,0,0,12,4,3,1.67,2.19,2.82,2,1.83,1.58,2.37,2.64,1.85,1.99,3.07,2.85,3.18,2.57,1.67,2.15,2.7,2.06,1.84,1.57,2.35,2.5,1.86,2.04,3,2.7,3.1,2.4,2.75,2.65,3,2.75,3.2,2.5,P1,11,15,0,13,6,4,2.8,2.6,3.1,2.85,3.25,2.55,1.74,2.32,2.93,2.06,1.88,1.62,2.46,2.77,1.93,2.07,3.2,2.99,3.26,2.71,1.68,2.29,2.03,1.88,1.6,2.44,1.9,2.01,2.92,2.77,3.07,2.94,3.17,2.71,2.7,2.63,3.1,2.8,3.1,2.5,2.8,2.5,3.1,2.88,3.2,2.5
POR_PrimeiraLiga,2023/24,regular_league,P1,08/10/2023,18:00,Porto,Portimonense,1,0,H,1,0,H,5,19,-2,-2.25,0,4,2,6,2.79,1.43,17.24,1.85,1.96,2.63,1.48,15.4,1.97,1.87,7.53,1.17,8.11,1.14,2.7,1.44,15,1.88,2.02,2.5,1.5,15,1.97,1.93,6.5,1.17,7.5,1.13,19,15,7.5,1.15,8.5,1.12,P1,10,12,1,18,7,4,17,15,7.25,1.17,7.75,1.15,2.9,1.47,21,1.94,2.04,2.81,1.54,17.78,2.11,1.93,8.39,1.2,9.1,1.17,2.86,1.44,1.85,2.04,2.74,1.47,1.98,1.91,16.19,15.69,8.39,1.17,8.85,1.16,17,17,7.5,1.15,7.5,1.11,19,17,7,1.15,7.5,1.12
POR_PrimeiraLiga,2023/24,regular_league,P1,08/10/2023,20:30,Sp Lisbon,Arouca,2,1,H,1,0,H,2,18,-2,-1.75,1,11,5,7,2.33,1.59,11.27,1.85,1.95,2.51,1.52,14.9,1.87,1.96,6.99,1.18,5.91,1.25,2.3,1.6,11,1.91,1.99,2.5,1.5,15,1.93,1.97,6,1.17,5,1.22,11,15,7.25,1.17,5.75,1.24,P1,5,7,1,10,5,4,12,14,6.75,1.2,6,1.25,2.45,1.65,13,1.91,1.99,2.66,1.56,17.6,1.93,2.08,7.75,1.21,6.7,1.28,2.4,1.61,1.9,1.99,2.59,1.53,1.9,1.99,11.63,16.17,7.75,1.18,6.6,1.25,11,17,7,1.17,5.5,1.22,12,17,6.5,1.17,5.8,1.22
POR_PrimeiraLiga,2023/24,regular_league,P1,27/10/2023,20:15,Arouca,Moreirense,0,1,A,0,1,A,5,14,0,0,1,12,5,2,1.71,2.14,2.86,2.04,1.81,1.68,2.18,2.84,2.03,1.82,3.2,2.57,3.24,2.54,1.7,2.1,2.88,2.05,1.85,1.65,2.2,2.8,2.04,1.86,3.1,2.55,3.2,2.5,2.8,2.75,3.1,2.55,3.2,2.5,P1,7,11,0,13,3,2,2.85,2.85,3.2,2.55,3.2,2.55,1.78,2.24,2.95,2.09,1.88,1.75,2.3,2.97,2.08,1.91,3.28,2.68,3.3,2.62,1.72,2.21,2.08,1.84,1.69,2.26,2.03,1.88,2.94,2.9,3.24,2.68,3.28,2.61,2.8,2.8,3.25,2.55,3.25,2.55,2.8,2.75,3.25,2.5,3.25,2.45
POR_PrimeiraLiga,2023/24,regular_league,P1,28/10/2023,15:30,Portimonense,Estoril,1,0,H,1,0,H,4,8,0,0,0,14,4,1,1.84,1.95,2.79,2.03,1.82,1.95,1.83,2.71,2,1.84,3.44,2.52,3.42,2.48,1.9,1.95,2.75,2.07,1.83,2,1.85,2.7,2.04,1.86,3.4,2.55,3.4,2.45,2.7,2.65,3.4,2.5,3.4,2.45,P1,6,14,0,14,8,6,2.75,2.7,3.4,2.55,3.4,2.5,1.93,2,2.9,2.1,1.87,2.08,1.99,2.81,2.07,1.87,3.64,2.62,3.51,2.53,1.9,1.98,2.1,1.83,2.08,1.81,2.07,1.85,2.9,2.81,3.64,2.52,3.5,2.52,2.8,2.7,3.4,2.55,3.3,2.5,2.7,2.7,3.4,2.45,3.3,2.5
POR_PrimeiraLiga,2023/24,regular_league,P1,28/10/2023,18:00,Benfica,Casa Pia,1,1,D,1,0,H,2,20,-1.75,-1.75,0,6,3,2,2.33,1.57,14.41,2.03,1.8,2.36,1.58,12.91,1.96,1.85,6.49,1.21,6.83,1.2,2.3,1.6,12,2.03,1.78,2.35,1.57,11,2.03,1.87,6,1.22,6.5,1.2,13,12,6.25,1.23,6.75,1.2,P1,10,12,0,13,7,1,14,13,6.75,1.2,6.75,1.2,2.43,1.6,17.5,2.14,1.85,2.49,1.66,16,2.06,1.94,6.95,1.24,7.7,1.22,2.43,1.6,2.1,1.79,2.45,1.59,2.01,1.88,15.99,14.17,6.95,1.22,7.53,1.19,15,13,6.5,1.2,6.5,1.2,17,15,6.5,1.18,6.5,1.17
POR_PrimeiraLiga,2023/24,regular_league,P1,28/10/2023,18:00,Guimaraes,Chaves,5,0,H,3,0,H,3,6,-0.75,-1,1,7,3,3,2.02,1.79,5.31,1.8,2.05,1.92,1.86,4.99,1.98,1.84,3.88,1.68,4.05,1.62,2.05,1.75,5.5,1.83,2.07,1.93,1.93,5,2.04,1.86,3.75,1.67,4,1.6,5,4.8,3.8,1.66,3.9,1.62,P1,4,16,0,13,6,0,5.25,4.9,3.85,1.7,3.95,1.63,2.08,1.85,5.63,1.85,2.13,2.04,1.95,5.5,2.05,1.89,4.1,1.71,4.3,1.65,2.05,1.85,1.85,2.07,1.96,1.93,2.02,1.89,5.63,5.29,4,1.69,4.22,1.62,5.5,5.5,3.9,1.62,3.9,1.6,5.5,5,3.8,1.65,4,1.57
POR_PrimeiraLiga,2023/24,regular_league,P1,28/10/2023,20:30,Gil Vicente,Sp Braga,3,3,D,1,0,H,9,21,1,0.75,1,18,7,2,2.36,1.58,1.79,1.97,1.85,2.76,1.44,1.58,1.94,1.9,4.58,4.95,4.04,4.07,2.35,1.57,1.8,2.02,1.88,2.7,1.44,1.57,1.94,1.96,4.5,5,3.8,4,1.8,1.57,4.5,4.8,3.9,3.8,P1,4,14,0,13,6,4,1.83,1.6,4.4,4.8,3.9,3.9,2.47,1.61,1.84,2.05,1.9,3.04,1.52,1.67,2.03,1.98,4.81,5.46,4.3,4.33,2.45,1.6,2.02,1.89,2.85,1.45,1.94,1.96,1.8,1.59,4.81,5.15,4.28,4.16,1.75,1.55,4.5,5.25,3.9,4.33,1.75,1.57,4.5,4.8,4,4
POR_PrimeiraLiga,2023/24,regular_league,P1,29/10/2023,15:30,Rio Ave,Farense,3,4,A,2,2,D,6,12,-0.25,-0.25,0,13,7,3,1.8,2.01,3.02,1.82,2.01,1.79,2.03,2.94,1.77,2.07,3.32,2.43,3.36,2.35,1.8,2.05,3,1.84,2.06,1.78,2.1,2.88,1.78,2.13,3.3,2.4,3.3,2.38,2.87,2.87,3.2,2.4,3.3,2.35,P1,5,19,0,11,4,3,2.95,2.9,3.35,2.45,3.35,2.35,1.85,2.08,3.17,1.88,2.11,1.85,2.14,3.06,1.82,2.14,3.42,2.49,3.45,2.4,1.85,2.05,1.88,2.04,1.84,2.06,1.8,2.13,3.17,3.03,3.38,2.49,3.45,2.37,2.9,2.9,3.3,2.45,3.25,2.3,2.9,2.88,3.3,2.38,3.4,2.3
POR_PrimeiraLiga,2023/24,regular_league,P1,29/10/2023,18:00,Estrela,Famalicao,1,0,H,0,0,D,2,15,0,0,1,9,1,3,1.67,2.21,2.91,2.09,1.78,1.65,2.22,2.89,2.05,1.79,3.18,2.52,3.24,2.5,1.65,2.2,2.8,2.1,1.8,1.62,2.25,2.75,2.07,1.83,3.25,2.5,3.25,2.45,2.85,2.85,3.1,2.5,3.2,2.45,P1,3,18,0,12,4,3,2.9,2.95,3.2,2.45,3.25,2.5,1.72,2.32,3,2.13,1.83,1.69,2.3,3,2.09,1.88,3.42,2.61,3.31,2.58,1.7,2.24,2.11,1.82,1.69,2.26,2.09,1.83,2.98,2.97,3.26,2.61,3.29,2.58,2.8,2.88,3.2,2.5,3.1,2.45,2.88,2.88,3.1,2.5,3.25,2.4
POR_PrimeiraLiga,2023/24,regular_league,P1,29/10/2023,20:30,Vizela,Porto,0,2,A,0,2,A,4,17,1.25,1.25,0,13,3,4,2.1,1.74,1.45,2.01,1.83,2.15,1.7,1.41,1.93,1.89,4.77,7.46,4.57,6.95,2.08,1.73,1.45,2.05,1.85,2.1,1.7,1.4,2,1.9,4.75,7,4.5,6,1.46,1.43,4.5,6.75,4.4,6.5,P1,4,16,0,8,1,3,1.45,1.4,5,7.5,4.6,6.5,2.17,1.8,1.48,2.11,1.88,2.22,1.76,1.45,2.01,1.95,5,8.5,4.8,7.81,2.11,1.79,2.05,1.87,2.18,1.74,2.01,1.9,1.44,1.43,4.83,8.02,4.73,7.81,1.4,1.4,4.75,7.5,4.33,7,1.4,1.4,4.75,7.5,4.6,7
POR_PrimeiraLiga,2023/24,regular_league,P1,30/10/2023,20:15,Boavista,Sp Lisbon,0,2,A,0,1,A,8,13,1.25,1,0,14,6,2,2.3,1.62,1.48,1.78,2.07,2.28,1.61,1.38,1.84,1.99,4.96,7.71,4.54,6.3,2.3,1.6,1.45,1.75,2.05,2.25,1.62,1.36,1.85,2.05,4.75,7.5,4.5,6,1.49,1.39,4.8,7.25,4.4,6,P1,4,16,0,7,2,3,1.5,1.4,4.9,7.25,4.5,6.25,2.36,1.66,1.51,1.81,2.11,2.43,1.66,1.45,1.93,2.08,5.2,8.77,4.75,6.7,2.32,1.65,1.79,2.11,2.34,1.65,1.87,2.04,1.49,1.38,5.15,8.77,4.69,6.59,1.44,1.36,5,8,4.33,6,1.44,1.35,4.8,8,4.5,6.5
POR_PrimeiraLiga,2023/24,regular_league,P1,03/11/2023,20:15,Porto,Estoril,0,1,A,0,0,D,6,16,-2,-2,0,7,3,7,2.92,1.4,14.04,1.97,1.86,2.94,1.38,13.11,1.9,1.94,7.33,1.19,7.53,1.18,2.88,1.4,12,2.01,1.89,2.88,1.4,11,1.9,2,7,1.2,7.5,1.18,13,12,7,1.2,7,1.19,P1,9,16,0,16,4,5,12,12,7,1.2,7,1.2,3.07,1.43,16,2.04,1.91,3.04,1.42,15,2.04,2.02,8.12,1.22,8.6,1.2,3.03,1.4,2,1.89,3.03,1.4,1.91,1.98,15.51,14.52,8.12,1.18,8.39,1.17,15,13,7,1.18,7.5,1.17,13,13,7,1.14,7,1.14
POR_PrimeiraLiga,2023/24,regular_league,P1,04/11/2023,15:30,Chaves,Benfica,0,2,A,0,0,D,8,11,1.5,1.75,0,14,5,2,2.76,1.43,1.28,1.99,1.84,2.65,1.47,1.28,1.82,2.02,5.9,9.5,6.07,9.27,2.7,1.44,1.29,2.05,1.85,2.5,1.5,1.29,1.78,2.03,5.75,9,5.75,8.5,1.27,1.28,5.75,9.5,6,9,P1,3,13,0,8,0,5,1.3,1.3,5.75,9,6,8.75,2.88,1.49,1.31,2.06,1.91,2.88,1.56,1.32,1.9,2.14,6.5,10.65,6.5,10.5,2.78,1.46,2.04,1.85,2.67,1.5,1.83,2.06,1.3,1.28,6.3,10.65,6.19,9.53,1.25,1.29,5.75,9.5,5.75,10.5,1.22,1.25,5.5,9.5,5.8,10
POR_PrimeiraLiga,2023/24,regular_league,P1,04/11/2023,18:00,Famalicao,Gil Vicente,3,1,H,2,0,H,2,10,-0.25,-0.25,0,9,4,3,1.93,1.86,3.46,2.04,1.79,1.87,1.94,3.45,2.01,1.83,3.41,2.13,3.52,2.08,1.95,1.9,3.4,2.07,1.83,1.9,1.95,3.4,2.05,1.85,3.3,2.1,3.4,2.1,3.3,3.3,3.4,2.1,3.5,2.05,P1,7,11,0,12,5,3,3.35,3.4,3.45,2.15,3.5,2.1,2,1.93,3.68,2.11,1.85,1.94,2.08,3.75,2.08,1.89,3.5,2.19,3.6,2.12,1.96,1.93,2.11,1.8,1.89,1.99,2.06,1.85,3.68,3.62,3.47,2.16,3.6,2.09,3.5,3.5,3.4,2.1,3.4,2.1,3.3,3.25,3.4,2.05,3.4,2
POR_PrimeiraLiga,2023/24,regular_league,P1,04/11/2023,20:30,Sp Braga,Portimonense,6,1,H,0,1,A,5,10,-1.75,-1.75,0,8,3,2,2.69,1.46,10.85,1.94,1.88,3.06,1.37,11.1,2.01,1.82,6.74,1.23,6.36,1.24,2.7,1.44,10,1.96,1.94,3.1,1.36,11,2.05,1.75,6.5,1.22,6,1.25,10,10,6.75,1.23,6.25,1.24,P1,5,10,0,19,10,1,10,9.5,6.5,1.25,6.25,1.25,2.75,1.51,13,2.02,1.96,3.29,1.47,13.26,2.13,1.91,7.63,1.26,7,1.26,2.72,1.48,1.97,1.92,3.28,1.35,2.12,1.78,11,13.12,7.62,1.21,6.8,1.25,13,12,6.5,1.22,6,1.22,12,12,6.5,1.17,6,1.18
POR_PrimeiraLiga,2023/24,regular_league,P1,05/11/2023,15:30,Casa Pia,Vizela,0,1,A,0,0,D,6,17,-0.25,-0.25,0,14,4,3,1.73,2.11,3.5,2.01,1.82,1.72,2.13,3.44,1.97,1.86,3.32,2.17,3.35,2.13,1.7,2.1,3.5,2.04,1.86,1.7,2.1,3.4,1.99,1.91,3.4,2.1,3.4,2.05,3.4,3.4,3.2,2.1,3.3,2.1,P1,6,16,0,11,2,3,3.45,3.4,3.35,2.15,3.4,2.1,1.75,2.2,3.6,2.05,1.88,1.78,2.35,3.59,2.05,1.93,3.51,2.25,3.42,2.2,1.74,2.18,2.03,1.88,1.73,2.19,1.99,1.92,3.6,3.59,3.28,2.25,3.39,2.2,3.4,3.4,3.3,2.15,3.2,2.05,3.3,3.25,3.3,2.05,3.3,2.05
POR_PrimeiraLiga,2023/24,regular_league,P1,05/11/2023,15:30,Moreirense,Guimaraes,1,0,H,0,0,D,12,11,0.25,0,0,10,2,2,1.75,2.08,2.71,1.95,1.9,1.74,2.1,2.53,2.14,1.72,3.23,2.87,3.26,2.64,1.73,2.08,2.63,1.97,1.93,1.73,2.08,2.45,2.08,1.73,3.3,2.75,3.3,2.55,2.65,2.55,3.1,2.75,3.25,2.6,P1,4,10,0,12,3,1,2.7,2.45,3.25,2.9,3.35,2.6,1.83,2.17,2.82,1.99,1.94,1.8,2.24,2.69,2.26,1.81,3.42,3.17,3.4,2.75,1.75,2.16,1.97,1.93,1.78,2.12,2.2,1.74,2.8,2.58,3.35,2.93,3.25,2.75,2.6,2.5,3.2,2.88,3.2,2.55,2.5,2.38,3.1,2.88,3.2,2.6
POR_PrimeiraLiga,2023/24,regular_league,P1,05/11/2023,18:00,Rio Ave,Boavista,2,0,H,1,0,H,3,15,0,0,0,10,2,2,1.79,2.02,2.64,1.92,1.92,1.82,1.99,2.68,1.95,1.9,3.34,2.61,3.35,2.65,1.8,2.05,2.63,1.96,1.94,1.85,2,2.6,1.99,1.91,3.4,2.55,3.3,2.6,2.55,2.7,3.25,2.5,3.3,2.65,P1,3,17,0,9,3,3,2.65,2.65,3.35,2.6,3.35,2.65,1.85,2.11,2.75,1.98,1.96,1.89,2.06,2.76,2.02,1.96,3.45,2.71,3.47,2.75,1.85,2.05,1.98,1.93,1.87,2.02,1.98,1.93,2.74,2.76,3.42,2.69,3.45,2.66,2.6,2.63,3.3,2.63,3.2,2.55,2.45,2.5,3.3,2.5,3.3,2.6
POR_PrimeiraLiga,2023/24,regular_league,P1,05/11/2023,20:30,Sp Lisbon,Estrela,3,2,H,1,0,H,1,5,-1.75,-1.75,0,6,4,1,2.74,1.44,10.99,1.95,1.87,2.66,1.47,12.65,2.03,1.81,6.89,1.21,6.5,1.24,2.7,1.44,10,1.99,1.91,2.6,1.48,13,2.05,1.85,6.5,1.22,6,1.25,11,11.5,6.5,1.21,6.25,1.23,P1,6,7,0,23,8,1,10,12,7,1.2,6.25,1.25,2.88,1.49,12,2.02,1.94,2.79,1.62,14.32,2.12,1.89,8,1.24,7.3,1.26,2.81,1.46,2.01,1.88,2.73,1.48,2.07,1.83,11.43,14.32,7.78,1.19,7.12,1.24,11,13,6.5,1.2,6,1.2,11,11,6.5,1.18,6,1.2
POR_PrimeiraLiga,2023/24,regular_league,P1,06/11/2023,20:15,Farense,Arouca,2,0,H,2,0,H,6,14,-0.25,-0.25,0,15,5,1,1.76,2.05,3.28,1.92,1.9,1.79,2.01,3.02,1.81,2.01,3.29,2.36,3.35,2.21,1.75,2.05,3.2,1.96,1.94,1.83,2.03,3,1.84,2.06,3.3,2.3,3.3,2.2,3.25,2.95,3.2,2.35,3.3,2.15,P1,6,16,0,7,2,1,3.25,3,3.3,2.4,3.35,2.2,1.81,2.11,3.45,2,1.97,1.86,2.07,3.18,1.89,2.08,3.38,2.41,3.45,2.27,1.79,2.09,1.95,1.93,1.85,2.04,1.85,2.06,3.38,3.18,3.36,2.41,3.4,2.25,3.2,3.1,3.3,2.3,3.2,2.15,3.2,2.88,3.25,2.3,3.3,2.1
POR_PrimeiraLiga,2023/24,regular_league,P1,10/11/2023,20:15,Estoril,Casa Pia,4,0,H,2,0,H,7,16,-0.25,0,0,12,3,4,1.72,2.13,2.89,2.06,1.8,1.72,2.12,3.03,1.79,2.05,3.23,2.42,3.23,2.51,1.7,2.1,2.88,2.08,1.82,1.73,2.08,3,1.81,2.09,3.25,2.38,3.25,2.45,2.9,2.9,3.1,2.45,3.1,2.45,P1,4,15,0,18,6,3,2.85,3,3.25,2.45,3.25,2.5,1.77,2.2,2.99,2.1,1.85,1.77,2.24,3.19,1.84,2.12,3.31,2.51,3.32,2.59,1.72,2.2,2.1,1.82,1.75,2.17,1.83,2.1,2.98,3.14,3.31,2.46,3.26,2.59,2.88,3,3.25,2.38,3.25,2.45,2.7,2.88,3.2,2.3,3.2,2.4
POR_PrimeiraLiga,2023/24,regular_league,P1,11/11/2023,15:30,Portimonense,Chaves,2,1,H,2,0,H,8,12,-0.25,-0.25,0,19,8,2,1.85,1.95,3.14,1.87,1.95,1.85,1.96,3.24,1.92,1.91,3.39,2.22,3.39,2.26,1.88,1.98,3.1,1.92,1.98,2.03,1.83,3.2,1.99,1.91,3.5,2.2,3.4,2.2,3,3.2,3.4,2.15,3.4,2.2,P1,3,15,0,12,7,4,3.1,3.25,3.4,2.2,3.4,2.25,1.91,2.02,3.3,1.93,2.02,2.03,2.13,3.4,2,2,3.6,2.38,3.46,2.34,1.89,2,1.9,2.01,1.98,1.91,1.97,1.93,3.23,3.31,3.6,2.23,3.44,2.34,3.13,3.2,3.4,2.2,3.3,2.3,3,3.1,3.4,2.1,3.4,2.15
POR_PrimeiraLiga,2023/24,regular_league,P1,11/11/2023,18:00,Estrela,Moreirense,0,1,A,0,0,D,5,17,0,0,1,12,2,6,1.78,2.03,2.72,1.96,1.88,1.8,2.01,2.64,1.91,1.94,3.33,2.67,3.31,2.61,1.8,2.05,2.7,2,1.9,1.85,2,2.55,1.88,2.02,3.3,2.7,3.3,2.6,2.55,2.55,3.25,2.65,3.25,2.65,P1,2,22,0,8,3,3,2.7,2.65,3.3,2.65,3.3,2.6,1.83,2.1,2.8,2.01,1.93,1.87,2.09,2.76,1.96,2.02,3.51,2.77,3.45,2.66,1.79,2.1,2.01,1.9,1.87,2.03,1.9,2.01,2.8,2.63,3.51,2.77,3.41,2.65,2.7,2.63,3.4,2.63,3.25,2.63,2.6,2.5,3.3,2.5,3.2,2.5
POR_PrimeiraLiga,2023/24,regular_league,P1,11/11/2023,18:00,Vizela,Famalicao,0,0,D,0,0,D,7,17,-0.25,0,0,13,2,3,1.71,2.14,2.65,1.9,1.94,1.66,2.23,3.19,1.84,1.99,3.2,2.33,3.24,2.72,1.7,2.1,2.7,1.94,1.96,1.65,2.2,3.1,1.82,2.08,3.1,2.3,3.2,2.63,2.65,3.1,3.1,2.3,3.2,2.6,P1,5,17,0,9,4,1,2.6,3.2,3.2,2.35,3.25,2.75,1.74,2.22,2.8,1.98,2.01,1.72,2.32,3.31,1.94,2.14,3.3,2.45,3.32,2.86,1.72,2.21,1.98,1.93,1.67,2.3,1.85,2.06,2.8,3.24,3.28,2.42,3.31,2.72,2.6,3.2,3.2,2.3,3.2,2.75,2.5,3.1,3.1,2.2,3.1,2.62
POR_PrimeiraLiga,2023/24,regular_league,P1,11/11/2023,20:30,Guimaraes,Porto,1,2,A,1,1,D,6,17,0.75,0.75,0,7,4,3,1.99,1.82,1.7,1.89,1.93,1.83,1.96,1.72,1.92,1.9,3.73,4.9,3.84,4.86,2,1.85,1.7,1.91,1.99,1.83,2.03,1.7,1.94,1.96,3.75,5,3.75,5,1.66,1.71,3.5,4.8,3.8,4.8,P1,10,19,0,14,8,3,1.7,1.75,3.65,4.8,3.8,4.8,2.08,1.9,1.73,1.95,2,1.89,2.07,1.77,1.98,2,3.84,5.24,4,5.16,2.01,1.88,1.92,1.99,1.86,2.03,1.95,1.95,1.71,1.73,3.83,5.24,3.98,5.16,1.7,1.7,3.7,5,3.75,4.8,1.65,1.65,3.7,4.6,3.8,4.5
POR_PrimeiraLiga,2023/24,regular_league,P1,12/11/2023,15:30,Boavista,Farense,1,3,A,0,1,A,2,9,-0.5,-0.25,0,13,7,1,1.92,1.88,3.47,2.06,1.78,2,1.81,3.7,1.87,1.98,3.62,1.97,3.55,2.06,1.95,1.9,3.4,2.08,1.73,2.05,1.75,3.6,1.93,1.97,3.8,1.91,3.6,2.05,3.3,3.6,3.5,1.95,3.4,2.1,P1,9,19,0,15,2,3,3.4,3.55,3.65,2,3.55,2.1,1.99,1.94,3.78,2.15,1.85,2.09,1.9,3.95,1.95,2.03,3.92,2.05,3.74,2.1,1.96,1.93,2.15,1.78,2.06,1.82,1.93,1.97,3.7,3.93,3.73,1.97,3.7,2.05,3.4,3.8,3.6,1.93,3.4,2,3.3,3.5,3.6,1.91,3.4,2
POR_PrimeiraLiga,2023/24,regular_league,P1,12/11/2023,15:30,Gil Vicente,Rio Ave,1,1,D,0,0,D,7,18,-0.25,-0.5,0,16,5,1,1.92,1.88,3.64,1.84,2.01,1.88,1.93,3.26,1.94,1.9,3.41,2.2,3.53,2.01,1.98,1.88,3.6,1.87,2.03,1.85,2,3.1,1.92,1.98,3.5,2.2,3.6,2,3.5,3.1,3.3,2.2,3.4,2,P1,4,10,0,8,2,1,3.6,3.25,3.4,2.2,3.5,2.05,1.99,1.93,3.82,1.88,2.05,2.04,2.13,3.63,2.07,2.02,3.61,2.3,3.65,2.05,1.97,1.92,1.88,2.03,1.91,1.98,1.93,1.98,3.8,3.29,3.45,2.3,3.64,2.02,3.5,3.2,3.4,2.2,3.4,1.95,3.4,3,3.4,2.15,3.5,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,12/11/2023,18:00,Arouca,Sp Braga,0,1,A,0,1,A,8,14,0.75,1,0,17,5,4,2.27,1.63,1.6,2.01,1.82,2.24,1.65,1.69,1.88,1.95,4.01,4.69,4.27,5.14,2.3,1.6,1.6,2.08,1.82,2.1,1.7,1.7,1.97,1.93,3.8,4.75,4.2,5,1.6,1.68,3.9,4.5,4.33,4.8,P1,3,14,0,12,7,2,1.6,1.7,4.1,4.5,4.3,5.25,2.33,1.68,1.64,2.11,1.85,2.33,1.73,1.75,1.97,2.03,4.12,5.32,4.4,5.5,2.31,1.66,2.06,1.85,2.21,1.72,1.96,1.94,1.63,1.75,4.02,4.75,4.36,5.32,1.57,1.65,4.1,4.8,4,5,1.53,1.62,3.9,4.5,4.2,5
