league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2021/22,regular_league,P1,02/10/2021,15:30,Vizela,Santa Clara,1,1,D,0,0,D,4,13,-0.25,0,0,10,1,4,1.63,2.26,2.95,2.1,1.78,1.68,2.17,3.12,1.81,2.05,3.13,2.36,3.17,2.48,1.61,2.25,3,2.11,1.79,1.7,2.1,3.1,1.8,2.1,3.1,2.37,3.2,2.37,2.87,3.1,3.1,2.3,3.1,2.45,P1,6,19,0,16,4,6,2.95,3.15,3.15,2.35,3.2,2.5,1.76,2.36,3.08,2.15,1.83,1.78,2.35,3.39,1.89,2.12,3.32,2.55,3.3,2.63,1.66,2.31,2.15,1.79,1.73,2.2,1.81,2.12,3.08,3.24,3.13,2.51,3.21,2.56,2.88,3.1,3.2,2.3,3.13,2.5,3,3.1,3.1,2.35,3.1,2.45
POR_PrimeiraLiga,2021/22,regular_league,P1,02/10/2021,18:00,Porto,Pacos Ferreira,2,1,H,1,1,D,3,19,-1.75,-1.75,0,7,2,5,2.26,1.64,11.86,1.84,2.02,2.22,1.65,11.87,1.83,2.02,5.91,1.24,5.94,1.24,2.2,1.65,12,1.88,2.02,2.2,1.65,11,1.77,2.02,5.25,1.25,5.5,1.25,12,10,5.5,1.28,5.5,1.25,P1,11,9,1,23,8,4,11,13,5.5,1.25,5.75,1.27,2.42,1.68,15,1.92,2.08,2.36,1.71,15,1.92,2.12,6.9,1.28,6.5,1.27,2.31,1.65,1.85,2.05,2.26,1.69,1.83,2.08,13.97,14.06,6.32,1.25,6.39,1.24,12,12,5.75,1.22,6,1.22,13,12,5.5,1.24,5.5,1.22
POR_PrimeiraLiga,2021/22,regular_league,P1,02/10/2021,20:30,Arouca,Sp Lisbon,1,2,A,0,1,A,5,14,1.25,1.25,0,10,8,5,1.83,1.98,1.43,2.01,1.85,1.92,1.89,1.4,1.97,1.88,4.52,8.15,4.22,8.08,1.8,2,1.4,2.02,1.88,1.95,1.85,1.36,1.99,1.91,4.75,8.5,4.2,8.5,1.42,1.38,4,7.5,3.8,7,P1,4,21,0,10,5,3,1.43,1.4,4.7,8,4.4,7.75,1.93,2.08,1.47,2.07,1.91,2,2.08,1.47,2.06,1.96,4.92,10,4.5,9.5,1.88,2.01,2.01,1.89,1.96,1.93,2,1.91,1.45,1.41,4.85,8.41,4.34,8.8,1.4,1.4,4.4,8,4.33,8,1.42,1.38,4.4,8.5,4,8.5
POR_PrimeiraLiga,2021/22,regular_league,P1,03/10/2021,15:30,Belenenses,Tondela,0,2,A,0,1,A,4,11,0,-0.25,0,11,5,2,1.72,2.11,2.85,1.76,2.12,1.73,2.1,2.66,1.92,1.94,3.24,2.67,3.31,2.46,1.7,2.1,2.9,1.82,2.08,1.65,2.2,2.7,1.94,1.96,3.2,2.6,3.2,2.4,2.87,2.6,3.2,2.6,3.2,2.4,P1,1,21,0,13,2,5,2.85,2.7,3.2,2.65,3.35,2.5,1.79,2.25,3,1.84,2.17,1.8,2.31,2.8,1.96,2.02,3.42,2.85,3.53,2.6,1.78,2.12,1.76,2.17,1.69,2.26,1.91,2,2.9,2.72,3.25,2.84,3.47,2.53,2.9,2.63,3.25,2.63,3.25,2.4,2.8,2.7,3.2,2.6,3.25,2.45
POR_PrimeiraLiga,2021/22,regular_league,P1,03/10/2021,18:00,Benfica,Portimonense,0,1,A,0,0,D,4,22,-1.75,-1.75,0,5,3,5,2.36,1.57,13.58,2,1.84,2.19,1.68,15,1.97,1.87,6.49,1.2,6.48,1.21,2.35,1.57,15,2.03,1.87,2.1,1.7,13,2,1.9,6,1.2,6.5,1.2,13,14,6.25,1.21,6.25,1.22,P1,13,14,0,24,7,2,13,12,6,1.25,6.25,1.22,2.45,1.64,17,2.06,1.91,2.42,1.82,18.19,2.04,1.92,7.4,1.22,7.3,1.23,2.44,1.59,2.03,1.86,2.18,1.73,1.98,1.9,15.76,18.19,6.88,1.2,7.03,1.2,13,15,6.5,1.18,6.5,1.2,15,17,6,1.18,6,1.2
POR_PrimeiraLiga,2021/22,regular_league,P1,03/10/2021,18:00,Estoril,Gil Vicente,2,2,D,2,1,H,5,18,-0.25,-0.25,0,23,9,4,1.59,2.32,3.34,1.92,1.93,1.63,2.27,3.66,2.04,1.81,3.21,2.11,3.21,2.24,1.6,2.3,3.6,1.95,1.95,1.6,2.3,3.8,2.06,1.84,3.1,2.05,3.1,2.15,3.3,3.5,3.2,2.1,3.2,2.2,P1,1,10,0,14,4,2,3.4,3.7,3.2,2.1,3.2,2.25,1.66,2.44,3.6,1.96,1.97,1.71,2.43,4.3,2.11,1.88,3.4,2.25,3.38,2.35,1.63,2.39,1.95,1.95,1.63,2.38,2.07,1.85,3.44,3.86,3.23,2.18,3.35,2.28,3.4,3.6,3.25,2.05,3.13,2.2,3.4,3.75,3,2.1,3.1,2.2
POR_PrimeiraLiga,2021/22,regular_league,P1,03/10/2021,20:30,Sp Braga,Boavista,2,2,D,1,1,D,1,14,-1.25,-1.25,0,7,2,5,2.08,1.75,6.85,1.83,2.03,2.05,1.77,8.21,1.99,1.87,4.83,1.37,4.47,1.45,2.07,1.72,6,1.86,2.04,2.07,1.72,8,2.05,1.85,4.75,1.36,4.5,1.44,6.5,8.5,4.75,1.36,4.4,1.46,P1,3,11,0,13,8,2,6.75,8,4.8,1.37,4.6,1.45,2.21,1.85,7.6,1.9,2.09,2.18,1.9,9.1,2.09,2.01,5.41,1.43,4.8,1.51,2.13,1.78,1.85,2.07,2.1,1.79,2.07,1.84,7.57,8.96,5.31,1.37,4.74,1.45,7,8,4.75,1.36,4.4,1.44,7,8.5,5,1.33,4.33,1.44
POR_PrimeiraLiga,2021/22,regular_league,P1,22/10/2021,20:15,Guimaraes,Maritimo,2,1,H,0,0,D,2,15,-1,-1,0,7,3,1,1.74,2.08,6.27,1.87,1.98,1.74,2.07,6.68,1.95,1.9,4.05,1.51,3.96,1.54,1.72,2.07,6.5,1.88,2.02,1.75,2.05,7,2,1.9,4,1.5,4,1.53,6,6,4.2,1.51,4.2,1.51,P1,14,21,0,27,10,1,6.25,7,4.1,1.5,3.95,1.55,1.79,2.2,6.88,1.96,2.06,1.84,2.14,7.22,2.02,2.04,4.28,1.67,4.2,1.71,1.76,2.14,1.88,2.03,1.79,2.1,1.99,1.92,6.82,7.22,4.28,1.52,4.06,1.57,6.5,7,3.9,1.5,3.8,1.53,6.5,7,3.9,1.5,3.8,1.53
POR_PrimeiraLiga,2021/22,regular_league,P1,23/10/2021,15:30,Santa Clara,Famalicao,0,2,A,0,1,A,5,18,0,0,1,12,5,2,1.64,2.24,2.95,2.11,1.78,1.66,2.19,2.75,1.97,1.89,3.14,2.63,3.12,2.48,1.61,2.25,3,2.1,1.8,1.61,2.25,2.62,1.97,1.93,3.3,2.6,3.1,2.45,3.1,2.75,3.2,2.5,3,2.4,P1,1,12,2,9,0,4,2.9,2.8,3.1,2.7,3.15,2.55,1.7,2.35,3.1,2.15,1.83,1.77,2.41,2.88,2.01,1.96,3.41,2.78,3.24,2.62,1.67,2.31,2.14,1.8,1.61,2.41,1.99,1.92,3.05,2.88,3.12,2.78,3.21,2.58,2.88,2.7,3.2,2.6,3.2,2.45,3,2.8,3.1,2.55,3,2.5
POR_PrimeiraLiga,2021/22,regular_league,P1,23/10/2021,18:00,Tondela,Porto,1,3,A,1,2,A,10,23,1.75,1.25,0,24,6,4,2.31,1.6,1.36,1.81,2.04,2.42,1.54,1.23,1.91,1.94,6.02,11.78,4.93,8,2.3,1.6,1.36,1.83,2.07,2.4,1.53,1.22,1.95,1.95,6,13,4.75,8.5,1.37,1.29,5.5,9.75,4.6,8,P1,3,9,1,3,2,2,1.37,1.25,6,13,5.25,7.5,2.38,1.65,1.39,1.86,2.09,2.58,1.6,1.29,2.01,2.13,7.1,14.2,5.25,8.71,2.34,1.65,1.84,2.07,2.43,1.6,2,1.89,1.39,1.28,6.21,10.59,5.15,8.6,1.33,1.2,6,13,5,8,1.35,1.22,5.8,12,4.75,8.5
POR_PrimeiraLiga,2021/22,regular_league,P1,23/10/2021,20:30,Sp Lisbon,Moreirense,1,0,H,1,0,H,1,14,-1.75,-1.75,0,5,1,3,2.13,1.7,12.59,1.85,2,2.33,1.58,13.84,2.03,1.83,6.42,1.19,5.96,1.23,2.07,1.72,13,1.87,2.03,2.35,1.57,15,2.05,1.85,6,1.18,5.75,1.22,14.5,14.5,6,1.21,6,1.21,P1,7,14,0,14,4,3,12,14,6,1.22,5.75,1.25,2.25,1.78,15.61,1.91,2.06,2.47,1.71,16.67,2.1,1.91,7.11,1.23,6.54,1.25,2.18,1.72,1.83,2.06,2.45,1.59,2.03,1.86,15.61,16.67,6.94,1.2,6.54,1.22,13,13,6.5,1.2,5.75,1.22,13,15,5.8,1.2,5.8,1.22
POR_PrimeiraLiga,2021/22,regular_league,P1,24/10/2021,15:30,Pacos Ferreira,Arouca,0,0,D,0,0,D,9,21,-0.5,-0.5,0,15,6,2,1.75,2.05,3.91,1.89,1.96,1.69,2.14,3.96,1.89,1.95,3.38,1.94,3.4,1.95,1.7,2.1,3.8,1.92,1.98,1.66,2.15,3.8,1.93,1.97,3.6,1.9,3.6,1.9,3.7,3.7,3.4,1.95,3.4,1.95,P1,3,13,1,3,0,7,3.85,4,3.35,1.95,3.4,1.97,1.86,2.16,4.22,1.95,2.01,1.79,2.38,4.27,2,2.03,3.72,2.02,3.6,2,1.79,2.1,1.93,1.98,1.65,2.33,1.91,2,4.22,4.26,3.41,2,3.49,1.98,3.9,4,3.4,1.9,3.4,1.93,4.2,4,3.4,1.91,3.3,1.91
POR_PrimeiraLiga,2021/22,regular_league,P1,24/10/2021,18:00,Vizela,Benfica,0,1,A,0,0,D,12,9,1.5,1.25,0,14,7,3,2.17,1.67,1.42,1.95,1.9,2.27,1.61,1.34,2.01,1.85,5.08,8.33,4.61,6.89,2.15,1.66,1.44,1.98,1.92,2.25,1.61,1.33,2.06,1.84,5.25,8.5,4.33,7,1.44,1.34,5,8,4.33,6.75,P1,7,12,0,15,4,3,1.45,1.35,5,8.25,4.6,6.75,2.26,1.72,1.45,2.02,1.95,2.39,1.64,1.36,2.09,1.96,5.6,9.3,4.82,7.78,2.25,1.69,1.97,1.93,2.36,1.64,2.04,1.88,1.45,1.35,5.53,8.9,4.82,7.47,1.4,1.33,5,8.5,4.6,7,1.4,1.35,4.8,8,4.4,7.5
POR_PrimeiraLiga,2021/22,regular_league,P1,24/10/2021,20:30,Portimonense,Estoril,0,2,A,0,0,D,1,16,-0.25,-0.25,0,6,2,3,1.5,2.53,3.17,1.81,2.05,1.51,2.5,3.23,1.84,2.01,3.03,2.36,3,2.4,1.5,2.5,3.2,1.83,2.07,1.53,2.4,3.25,1.88,2.02,3.1,2.3,3.1,2.3,3.3,3.2,2.85,2.45,2.8,2.4,P1,6,18,0,24,3,1,3.15,3.25,3,2.4,3.05,2.45,1.55,2.63,3.37,1.85,2.1,1.56,2.66,3.44,1.9,2.07,3.2,2.45,3.14,2.51,1.53,2.63,1.83,2.1,1.56,2.54,1.9,2.01,3.37,3.44,3.17,2.37,3.03,2.5,3.2,3.3,3,2.3,3,2.38,3.25,3.25,3,2.35,3,2.35
POR_PrimeiraLiga,2021/22,regular_league,P1,25/10/2021,19:00,Gil Vicente,Sp Braga,0,1,A,0,1,A,2,12,0.75,0.5,0,13,4,4,1.78,2.01,1.96,1.98,1.87,1.88,1.91,1.73,1.96,1.89,3.67,4.7,3.37,3.84,1.8,2,1.9,1.99,1.91,1.85,1.95,1.72,2,1.9,3.6,5,3.4,4,1.95,1.73,3.6,4.6,3.3,3.8,P1,11,10,0,21,7,1,2,1.75,3.7,4.7,3.35,3.85,1.86,2.08,2,2.02,1.96,1.95,2.05,1.78,2.04,2.01,3.86,5.52,3.6,4.14,1.83,2.05,1.99,1.89,1.9,1.98,2,1.91,1.99,1.76,3.86,4.95,3.47,4.08,1.95,1.7,3.7,4.75,3.4,3.8,1.95,1.66,3.6,5.25,3.3,3.9
POR_PrimeiraLiga,2021/22,regular_league,P1,25/10/2021,21:15,Boavista,Belenenses,0,0,D,0,0,D,1,17,-0.25,-0.5,0,4,0,4,1.57,2.36,4.03,1.86,1.98,1.56,2.39,3.65,1.98,1.87,3.07,2.16,3.2,1.97,1.53,2.4,3.8,1.9,2,1.53,2.4,4,1.96,1.94,3.25,2,3.3,1.9,4,3.8,3.2,2,3.3,1.93,P1,5,19,0,15,5,4,3.95,3.4,3.15,2.25,3.25,2,1.65,2.48,4.5,1.92,2.02,1.65,2.52,4.41,2.11,1.97,3.33,2.31,3.34,2.02,1.59,2.44,1.9,1.99,1.57,2.52,1.98,1.93,4.46,3.78,3.06,2.29,3.25,1.99,4.1,3.5,3.13,2.15,3.2,1.95,4.2,4,3.1,2,3.1,1.95
POR_PrimeiraLiga,2021/22,regular_league,P1,29/10/2021,20:15,Arouca,Tondela,2,0,H,1,0,H,6,13,-0.25,-0.25,0,15,6,4,1.83,1.97,3.1,1.84,2.01,1.89,1.9,3.34,2,1.85,3.37,2.14,3.22,2.34,1.85,1.95,3.1,1.85,2.05,1.95,1.85,3.4,2.03,1.87,3.3,2.15,3.25,2.3,3.1,3.3,3.25,2.15,3.2,2.25,P1,4,20,1,4,2,5,3,3.4,3.35,2.15,3.3,2.4,1.91,2.03,3.4,1.95,2.09,1.98,2.02,3.5,2.06,1.9,3.58,2.25,3.42,2.45,1.86,2.03,1.84,2.08,1.95,1.93,2.03,1.88,3.25,3.46,3.58,2.17,3.22,2.45,3,3.3,3.4,2.1,3.3,2.3,3.1,3.5,3.2,2.1,3.2,2.3
POR_PrimeiraLiga,2021/22,regular_league,P1,30/10/2021,17:00,Porto,Boavista,4,1,H,2,1,H,6,10,-2,-1.75,0,8,3,4,2.49,1.51,13.29,2.04,1.82,2.43,1.53,16.54,1.93,1.92,7.18,1.16,6.55,1.2,2.4,1.53,13,2.04,1.86,2.4,1.53,17,1.91,1.99,7,1.14,6.5,1.18,14,16,7,1.17,6.75,1.19,P1,4,9,0,18,11,4,13,19,7.25,1.15,6.5,1.2,2.6,1.54,15.99,2.13,1.86,2.53,1.61,21,2,2.01,8.5,1.19,7.39,1.22,2.57,1.54,2.04,1.85,2.48,1.57,1.92,1.97,15.99,18.62,7.88,1.17,7.13,1.2,13,17,7,1.15,6.5,1.2,15,17,6.5,1.17,6,1.2
POR_PrimeiraLiga,2021/22,regular_league,P1,30/10/2021,19:00,Estoril,Benfica,1,1,D,0,1,A,10,13,1.25,1.25,0,15,7,2,2.02,1.78,1.43,2.01,1.85,2.06,1.75,1.38,1.89,1.97,4.68,7.96,4.39,7.26,2,1.8,1.4,2,1.9,2.05,1.75,1.36,1.91,1.99,4.5,7.5,4.2,8,1.47,1.39,4.5,8.25,4.1,6.5,P1,4,14,0,8,2,3,1.43,1.4,4.8,7.75,4.6,7,2.08,1.85,1.47,2.08,1.93,2.17,1.84,1.42,1.96,2.13,5.05,9.16,4.65,8.5,2.06,1.82,2.01,1.9,2.06,1.82,1.93,1.98,1.45,1.42,4.91,8.2,4.55,8.04,1.4,1.36,4.75,8,4.5,7.5,1.42,1.36,4.5,8.5,4.2,8
POR_PrimeiraLiga,2021/22,regular_league,P1,30/10/2021,21:15,Sp Lisbon,Guimaraes,1,0,H,1,0,H,2,10,-1.25,-1,0,12,2,2,1.98,1.82,6.04,1.96,1.89,2.01,1.79,7.94,1.98,1.87,4.72,1.38,4.24,1.51,2,1.8,5.5,1.98,1.92,2.05,1.8,7,2.02,1.88,4.33,1.44,4.2,1.53,6,7.5,4.6,1.4,4.2,1.49,P1,7,14,0,12,4,2,6,8,4.7,1.4,4.3,1.53,2.07,1.89,6.87,2.03,1.97,2.17,1.85,9.26,2.13,1.97,5.13,1.47,4.57,1.55,2.05,1.85,2.01,1.9,2.04,1.85,2.01,1.9,6.87,8.5,5.07,1.4,4.57,1.5,6,8.5,4.6,1.36,4.1,1.5,6.5,7.5,4.6,1.38,4.2,1.47
POR_PrimeiraLiga,2021/22,regular_league,P1,31/10/2021,15:30,Maritimo,Gil Vicente,1,2,A,1,1,D,5,21,0,0,0,14,5,4,1.58,2.32,2.6,1.87,1.99,1.54,2.41,2.58,1.8,2.07,2.99,2.93,3.11,2.79,1.6,2.3,2.7,1.87,2.03,1.53,2.4,2.5,1.77,2.14,3,3,2.9,2.75,2.65,2.65,3.1,2.7,3.1,2.7,P1,4,14,0,19,7,1,2.7,2.6,3,2.95,3.05,2.8,1.67,2.48,2.75,1.95,2.08,1.65,2.57,2.66,1.86,2.21,3.2,3.11,3.3,2.94,1.64,2.37,1.84,2.08,1.58,2.5,1.81,2.12,2.61,2.65,3.06,3.1,3.29,2.94,2.6,2.55,3,2.9,3.1,2.75,2.62,2.55,2.9,3,3,2.8
POR_PrimeiraLiga,2021/22,regular_league,P1,31/10/2021,18:00,Belenenses,Santa Clara,2,1,H,1,0,H,7,10,0.25,0.25,0,12,4,0,1.57,2.35,2.4,2.07,1.79,1.48,2.59,2.26,1.95,1.9,3.04,3.42,3.11,3.03,1.57,2.35,2.5,2.09,1.81,1.47,2.6,2.2,1.99,1.91,3.2,3.4,2.9,3,2.45,2.15,3,3.5,3.1,2.95,P1,8,15,0,10,4,0,2.5,2.35,3,3.4,3.1,3,1.63,2.48,2.5,2.14,1.85,1.52,2.77,2.39,2.04,1.96,3.29,3.6,3.31,3.2,1.61,2.42,2.08,1.84,1.51,2.7,1.98,1.93,2.44,2.35,3.13,3.54,3.31,3.18,2.4,2.25,3.1,3.3,3.1,3,2.4,2.25,3,3.4,3.1,3
POR_PrimeiraLiga,2021/22,regular_league,P1,31/10/2021,20:30,Famalicao,Vizela,1,1,D,0,0,D,2,15,-0.75,-0.5,0,9,3,1,1.79,2,3.65,1.84,2.02,1.89,1.89,4.61,1.91,1.96,3.7,1.74,3.42,2,1.8,2,4.2,1.88,2.02,1.85,1.95,4.75,1.93,1.97,3.5,1.75,3.25,1.9,3.5,4.1,3.6,1.8,3.5,1.98,P1,5,17,0,14,5,1,3.6,4.8,3.6,1.75,3.4,2.05,1.85,2.09,4.2,1.9,2.08,1.98,2,5,1.97,2,3.91,1.83,3.6,2.09,1.85,2.05,1.87,2.05,1.89,2,1.92,1.99,3.84,4.99,3.86,1.75,3.58,2.05,3.7,4.75,3.7,1.7,3.4,2,3.75,4.6,3.6,1.73,3.3,2
POR_PrimeiraLiga,2021/22,regular_league,P1,01/11/2021,19:00,Sp Braga,Portimonense,3,0,H,1,0,H,5,15,-1,-1,0,5,2,6,1.89,1.88,6.76,2.04,1.81,1.89,1.9,6.9,2.06,1.8,4.25,1.46,4.26,1.46,1.9,1.9,6.5,2.06,1.84,1.95,1.9,7,2.1,1.8,4.2,1.44,4.5,1.44,6.5,6.75,4.2,1.46,4.33,1.46,P1,3,13,0,18,5,3,6.75,6.25,4.4,1.5,4.3,1.5,1.99,1.97,7.38,2.1,1.87,1.99,1.98,7.84,2.22,1.87,4.58,1.52,4.55,1.5,1.91,1.96,2.07,1.83,1.94,1.94,2.13,1.8,7.38,7.65,4.58,1.47,4.51,1.47,7,7,4.2,1.45,4.2,1.45,7,7,4.2,1.44,4.2,1.44
POR_PrimeiraLiga,2021/22,regular_league,P1,01/11/2021,21:15,Moreirense,Pacos Ferreira,1,1,D,0,0,D,7,13,-0.25,-0.25,0,11,4,1,1.73,2.07,2.92,1.78,2.07,1.61,2.28,3.12,1.83,2.03,3.11,2.38,3.23,2.4,1.72,2.07,3.1,1.8,2.1,1.61,2.25,3,1.84,2.06,3.1,2.45,3.2,2.4,2.87,3,3.1,2.37,3.2,2.4,P1,4,13,0,7,1,1,2.95,3.25,3.05,2.4,3.25,2.45,1.8,2.19,3.1,1.86,2.14,1.7,2.4,3.36,1.89,2.08,3.26,2.53,3.4,2.49,1.78,2.11,1.79,2.12,1.63,2.39,1.84,2.08,3.02,3.3,3.16,2.45,3.36,2.47,2.9,3.13,3.1,2.38,3.25,2.38,2.9,3.1,3.1,2.35,3.2,2.4
POR_PrimeiraLiga,2021/22,regular_league,P1,05/11/2021,19:00,Gil Vicente,Arouca,1,1,D,0,1,A,1,18,-0.5,-0.5,1,9,1,5,1.69,2.15,4.25,1.97,1.89,1.68,2.17,4.14,1.93,1.93,3.39,1.92,3.42,1.89,1.66,2.15,4.33,2.02,1.88,1.66,2.15,4.33,1.99,1.91,3.4,1.85,3.4,1.85,4.1,4.1,3.5,1.83,3.5,1.83,P1,8,14,0,16,5,1,4.4,4.3,3.35,1.9,3.35,1.9,1.75,2.22,4.5,2.06,1.95,1.74,2.35,4.48,2.04,1.98,3.57,1.98,3.6,1.95,1.72,2.2,2.01,1.89,1.7,2.23,1.95,1.95,4.49,4.32,3.5,1.95,3.58,1.89,4.2,4.1,3.4,1.87,3.4,1.85,4.2,4.2,3.25,1.91,3.3,1.88
POR_PrimeiraLiga,2021/22,regular_league,P1,05/11/2021,21:15,Boavista,Famalicao,2,5,A,1,3,A,2,13,0.5,0.5,0,15,10,3,1.7,2.13,2.05,2.05,1.81,1.71,2.13,1.98,1.98,1.88,3.34,3.93,3.29,3.79,1.7,2.1,1.95,2.07,1.83,1.7,2.1,1.9,1.98,1.92,3.4,4.2,3.3,4,1.88,1.95,3.4,3.7,3.4,3.9,P1,6,13,2,16,5,5,2.05,1.97,3.35,3.9,3.3,3.8,1.78,2.25,2.19,2.1,1.88,1.78,2.29,2.15,2.03,1.96,3.75,4.4,3.47,4.1,1.74,2.18,2.1,1.82,1.72,2.2,1.99,1.92,2.1,1.99,3.37,4.37,3.27,4.04,2,1.95,3.4,3.8,3.3,3.75,2.05,1.95,3.25,4,3.2,3.7
POR_PrimeiraLiga,2021/22,regular_league,P1,06/11/2021,15:30,Vizela,Estoril,1,1,D,0,0,D,1,16,-0.25,0,0,8,6,3,1.68,2.16,2.89,2.07,1.81,1.68,2.18,3.39,1.95,1.9,3.2,2.22,3.14,2.53,1.66,2.15,2.9,2.08,1.82,1.66,2.15,3.5,1.96,1.94,3.2,2.15,3.1,2.45,3,3.4,3.1,2.2,3,2.45,P1,3,13,1,12,3,2,2.9,3.55,3.2,2.2,3.15,2.55,1.75,2.25,3.05,2.14,1.87,1.72,2.35,3.88,2.02,1.99,3.39,2.4,3.39,2.65,1.72,2.21,2.07,1.85,1.69,2.26,1.93,1.97,2.94,3.5,3.21,2.32,3.25,2.63,2.88,3.5,3.25,2.1,3.1,2.5,2.8,3.25,3.1,2.25,3.1,2.55
POR_PrimeiraLiga,2021/22,regular_league,P1,06/11/2021,18:00,Portimonense,Belenenses,2,0,H,1,0,H,5,13,-0.5,-0.5,0,17,4,4,1.54,2.43,4.2,1.9,1.96,1.48,2.6,4.8,2.03,1.82,3.27,1.84,3.23,1.96,1.53,2.4,4.33,1.92,1.98,1.44,2.7,5,2.08,1.82,3.4,1.8,3.25,1.9,4,4.2,3.1,1.93,3.2,1.95,P1,6,21,0,14,6,5,4.2,5.25,3.15,1.83,3.25,1.95,1.6,2.54,4.43,1.97,2.02,1.56,2.86,5.5,2.12,1.92,3.47,1.96,3.32,2.04,1.56,2.54,1.89,2.02,1.5,2.73,2.09,1.83,4.37,5.34,3.36,1.83,3.28,2.02,4.2,4.5,3.2,1.87,3.2,1.93,4.2,4.6,3.2,1.85,3.1,1.95
POR_PrimeiraLiga,2021/22,regular_league,P1,06/11/2021,20:30,Guimaraes,Moreirense,2,1,H,1,0,H,9,10,-0.75,-1,0,20,8,1,1.87,1.93,6.67,2.01,1.84,1.84,1.96,5.69,2.05,1.8,3.79,1.6,4.19,1.49,1.85,1.95,8,2.05,1.85,1.8,2,5.75,2.05,1.75,4,1.6,4,1.45,6,6.5,3.7,1.55,4.2,1.49,P1,5,13,0,11,5,2,6.75,5.25,3.9,1.63,4.3,1.47,1.96,2.04,7.1,2.11,1.93,1.93,2.08,6.5,2.24,1.86,4.07,1.68,4.5,1.54,1.93,1.95,2.03,1.88,1.88,2.01,2.13,1.79,6.99,6.22,3.98,1.62,4.37,1.52,7,5.5,3.75,1.62,4.2,1.45,7,6.5,3.9,1.52,4,1.47
POR_PrimeiraLiga,2021/22,regular_league,P1,07/11/2021,14:00,Tondela,Maritimo,4,2,H,3,0,H,4,24,-0.25,-0.25,1,20,11,8,1.72,2.1,3.33,1.95,1.9,1.71,2.12,3.7,2.06,1.8,3.25,2.08,3.27,2.2,1.7,2.1,3.4,1.99,1.91,1.7,2.1,4,2.06,1.84,3.1,2.05,3.2,2.2,3.4,3.6,3.3,2.05,3.3,2.1,P1,3,22,0,15,7,3,3.3,3.75,3.25,2.05,3.3,2.25,1.79,2.19,3.54,2.02,1.94,1.77,2.35,4.12,2.13,1.87,3.42,2.24,3.41,2.27,1.74,2.18,1.98,1.93,1.74,2.18,2.05,1.87,3.49,3.74,3.29,2.19,3.36,2.25,3.3,3.6,3.3,2.05,3.2,2.2,3.4,3.7,3.1,2.1,3.1,2.2
POR_PrimeiraLiga,2021/22,regular_league,P1,07/11/2021,17:00,Santa Clara,Porto,0,3,A,0,1,A,8,14,1.25,1.25,0,23,10,2,1.97,1.82,1.42,1.97,1.88,2.03,1.77,1.37,1.9,1.96,4.77,8.18,4.44,7.65,2,1.8,1.4,1.98,1.92,2.07,1.72,1.36,1.94,1.96,4.5,8,4.5,8,1.44,1.37,4.8,8,4.33,6.75,P1,1,13,1,3,1,3,1.45,1.4,4.7,7.75,4.5,7,2.06,1.88,1.45,2.02,1.95,2.17,1.89,1.41,1.98,2.13,5.14,9.64,4.7,8.5,2.04,1.85,1.99,1.91,2.1,1.79,1.92,1.99,1.44,1.39,5.11,8.49,4.59,8.42,1.4,1.36,4.6,8,4.4,7.5,1.4,1.36,4.6,8.5,4.33,8
POR_PrimeiraLiga,2021/22,regular_league,P1,07/11/2021,19:00,Pacos Ferreira,Sp Lisbon,0,2,A,0,0,D,10,12,1,1,0,20,8,0,1.78,2.02,1.52,1.92,1.92,1.61,2.28,1.57,2.09,1.78,3.71,6.39,3.93,6.77,1.75,2.05,1.5,1.94,1.96,1.61,2.25,1.57,2.1,1.7,3.8,6,3.8,7,1.53,1.52,3.8,6.75,4,6,P1,4,14,0,9,1,2,1.53,1.6,3.7,6,4.1,6.25,1.85,2.09,1.56,1.98,2,1.71,2.42,1.65,2.23,1.95,4.1,7.8,4.13,7.8,1.83,2.07,1.93,1.98,1.65,2.34,2.19,1.75,1.53,1.65,3.75,6.31,4.01,7.66,1.5,1.57,3.6,6.5,3.8,7,1.5,1.53,3.75,6.5,3.75,7.5
