league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2024/25,regular_league,P1,28/09/2024,20:30,Benfica,Gil Vicente,5,1,H,2,1,H,13.5,19.4,8.81,1.16,6.9,1.2,2,6,-2,-2,0,10,4,2,2.62,1.47,13.37,1.85,1.98,2.73,1.45,15.73,1.96,1.88,7.8,1.16,7.17,1.19,2.6,1.48,11,1.89,2.01,2.7,1.44,17,1.95,1.95,8,1.14,7,1.2,14,15,8,1.1,7.5,2.82,1.5,16.5,1.88,1.96,3,1.49,22,2,1.95,9.8,1.17,8.6,1.2,1.15,12.5,13.5,7,1.19,7,1.2,P1,11,10,0,18,6,1,2.8,1.53,15,1.89,2.05,2.95,1.48,19.4,2.04,1.99,9,1.19,8.2,1.2,2.63,1.49,1.87,1.98,2.74,1.47,1.96,1.93,12.96,15.82,8.25,1.17,7.44,1.18,15,19,7,1.14,6.5,1.18
POR_PrimeiraLiga,2024/25,regular_league,P1,29/09/2024,15:30,Famalicao,Nacional,0,0,D,0,0,D,5.55,5.4,3.65,1.75,3.82,1.64,4,22,-0.75,-0.75,0,11,4,4,1.83,1.98,5.59,2.05,1.78,1.77,2.06,5.01,1.9,1.94,3.63,1.72,3.83,1.61,1.85,2,5.75,2.1,1.8,1.75,2.05,5,1.92,1.98,3.5,1.7,3.75,1.6,5.5,5,3.5,1.65,3.8,1.81,1.94,6,,,1.83,2.16,5.7,1.97,2,3.85,1.76,3.9,1.6,1.57,5.5,4.6,3.6,1.72,3.8,1.6,P1,8,13,0,16,5,1,1.87,2.05,6,2.1,1.85,1.81,2.24,5.4,1.96,2,3.8,1.76,4,1.64,1.83,2.01,2.08,1.79,1.81,2.08,1.94,1.96,5.68,5.27,3.75,1.72,3.9,1.61,5.5,5,3.5,1.7,3.8,1.6
POR_PrimeiraLiga,2024/25,regular_league,P1,29/09/2024,18:00,Porto,Arouca,4,0,H,0,0,D,13.5,12.3,7,1.24,6.75,1.21,2,7,-1.75,-2,1,4,0,3,2.46,1.52,14.55,1.82,2.02,2.58,1.49,13.26,2.05,1.8,6.64,1.2,6.84,1.19,2.4,1.53,15,1.85,2.05,2.6,1.48,11,2.05,1.85,6.5,1.22,6.25,1.2,15,13,6,1.15,6.5,2.52,1.56,18,,,2.76,1.55,17.5,2.11,1.88,7.2,1.24,8,1.2,1.17,13,11.5,6.25,1.22,6.75,1.2,P1,8,17,0,26,7,2,2.7,1.58,17,1.88,2.07,2.72,1.52,15,2.15,1.85,7.5,1.24,7.8,1.21,2.48,1.54,1.82,2.03,2.62,1.52,2.07,1.83,14.84,14.66,6.87,1.21,6.86,1.18,15,13,7,1.18,6.5,1.18
POR_PrimeiraLiga,2024/25,regular_league,P1,29/09/2024,20:30,Santa Clara,Boavista,1,0,H,1,0,H,5.85,6.46,4.36,1.54,3.8,1.62,0,9,-1,-0.75,0,4,2,3,1.66,2.2,5.91,2.05,1.78,1.72,2.13,6.62,1.92,1.93,4.05,1.52,3.79,1.6,1.67,2.15,5.5,2.08,1.73,1.73,2.08,6,1.95,1.95,4.2,1.5,4,1.57,6,6.5,3.9,1.44,3.8,1.68,2.22,6.8,,,1.8,2.2,8,2,1.95,4.3,1.55,3.9,1.62,1.57,6,6.5,3.9,1.52,3.7,1.58,P1,3,11,0,15,5,4,1.71,2.27,6.3,2.14,1.86,1.77,2.24,7.2,1.99,2.05,4.36,1.57,4,1.68,1.67,2.23,2.09,1.78,1.76,2.14,1.96,1.94,6.1,7.14,4.14,1.52,3.79,1.59,5.8,6.5,4,1.5,3.8,1.57
POR_PrimeiraLiga,2024/25,regular_league,P1,29/09/2024,20:30,Sp Braga,Rio Ave,4,0,H,2,0,H,7.1,5.71,4.26,1.61,4.7,1.43,5,11,-1,-1.25,0,13,4,2,2.1,1.71,7.44,1.89,1.92,1.97,1.84,5.81,1.88,1.97,4.16,1.55,4.74,1.4,2.1,1.7,8,1.95,1.95,2,1.85,5.5,1.9,2,4.1,1.55,4.75,1.36,7.5,5.5,4,1.5,4.6,2.14,1.73,9,,,2.08,1.89,6.6,1.96,2.03,4.5,1.59,5.5,1.4,1.36,7,5.25,4.1,1.55,4.75,1.4,P1,4,13,0,18,8,0,2.17,1.75,8.1,1.96,1.99,2.06,1.99,6.5,1.95,2.06,4.33,1.61,5,1.43,2.15,1.72,1.92,1.93,2.01,1.88,1.9,2,7.76,6.19,4.22,1.56,4.81,1.39,7,5.5,4,1.57,4.6,1.4
POR_PrimeiraLiga,2024/25,regular_league,P1,30/09/2024,20:15,AVS,Farense,0,0,D,0,0,D,3.91,3.75,3.41,2.13,3.66,1.91,3,11,-0.25,-0.5,0,9,3,3,1.88,1.92,3.94,1.93,1.9,1.8,2.02,3.64,2.08,1.78,3.39,2.08,3.63,1.9,1.9,1.95,4,1.98,1.92,1.75,2.05,3.5,2.07,1.83,3.3,2.1,3.5,1.91,4.2,3.6,3.3,2.05,3.5,1.06,1.01,4.1,,,1.85,2.12,3.75,2.09,1.89,3.45,2.22,4,1.01,1.85,3.8,3.4,3.3,2.1,3.5,1.9,P1,6,14,0,12,1,4,1.92,2,4.2,1.98,2,1.87,2.14,4.1,2.24,1.87,3.56,2.25,3.83,2,1.91,1.93,1.96,1.89,1.79,2.1,2.07,1.85,3.96,3.67,3.39,2.15,3.71,1.88,3.75,3.9,3.6,1.85,3.6,1.91
POR_PrimeiraLiga,2024/25,regular_league,P1,04/10/2024,20:15,Rio Ave,Famalicao,1,1,D,0,0,D,2.61,2.64,3.12,3.02,3.13,2.89,7,13,0,0,0,8,3,3,1.49,2.62,2.62,1.81,2.06,1.47,2.67,2.68,1.86,2.01,2.96,2.91,2.98,2.96,1.48,2.6,2.6,1.82,2.08,1.44,2.7,2.7,1.89,2.01,2.9,2.8,3,2.9,2.63,2.63,2.9,2.88,2.9,1.55,2.74,2.74,1.86,2.13,1.51,2.88,2.86,1.94,2.02,3.05,3,3.1,3.15,3,2.55,2.65,2.9,2.85,2.95,2.87,P1,11,17,0,15,6,4,1.52,2.72,2.72,1.85,2.11,1.53,2.83,2.8,1.93,2.04,3.12,3.04,3.13,3.07,1.51,2.71,1.83,2.09,1.47,2.83,1.88,2.03,2.69,2.79,2.93,3.01,2.99,3.07,2.6,2.6,3,2.88,3,2.9
POR_PrimeiraLiga,2024/25,regular_league,P1,05/10/2024,15:30,Gil Vicente,Estrela,3,0,H,2,0,H,4.28,4.27,3.61,1.93,3.46,1.89,8,15,-0.5,-0.5,0,11,2,1,1.75,2.08,4.23,1.96,1.88,1.73,2.11,4.17,1.92,1.93,3.41,1.92,3.48,1.88,1.73,2.08,4.2,2.01,1.89,1.73,2.08,4.1,1.99,1.91,3.5,1.85,3.5,1.85,4.2,4.5,3.3,1.85,3.4,1.77,2.12,4.9,2.01,1.91,1.82,2.16,4.7,2.03,1.95,3.55,1.95,3.4,1.91,1.85,3.9,3.9,3.4,1.9,3.4,1.9,P1,0,14,0,6,5,2,1.8,2.16,4.5,2.02,1.92,1.78,2.24,4.5,2,1.99,3.61,1.98,3.66,1.91,1.76,2.1,2,1.88,1.78,2.13,1.98,1.93,4.4,4.48,3.43,1.92,3.48,1.86,4.2,4,3.4,1.91,3.4,1.85
POR_PrimeiraLiga,2024/25,regular_league,P1,05/10/2024,15:30,Moreirense,Santa Clara,1,0,H,0,0,D,2.97,2.91,3.01,2.82,3.04,2.59,7,14,0,0,0,12,3,0,1.54,2.46,2.98,2.08,1.78,1.36,3.06,2.99,2.05,1.84,2.82,2.69,3.06,2.53,1.53,2.4,2.88,2.11,1.79,1.36,3.1,2.9,2.08,1.82,2.9,2.63,3.25,2.4,3,3.1,2.63,2.7,3,1.57,2.6,3.1,2.15,1.84,1.41,3.3,3.35,2.18,1.82,2.82,2.82,3.15,2.68,2.55,2.9,2.9,2.8,2.65,3,2.5,P1,1,10,0,11,2,0,1.59,2.6,3.08,2.12,1.81,1.4,3.27,3.2,2.12,1.89,3.01,2.82,3.25,2.62,1.56,2.49,2.1,1.79,1.4,3.1,2.12,1.81,3.01,3.19,2.84,2.72,3.04,2.58,2.9,3,2.8,2.62,3.1,2.5
POR_PrimeiraLiga,2024/25,regular_league,P1,05/10/2024,18:00,Arouca,AVS,1,1,D,1,0,H,3.48,3.82,3.28,2.16,3.38,2.13,7,12,-0.25,-0.25,0,16,2,2,1.69,2.16,3.5,2.02,1.81,1.61,2.32,3.64,2.03,1.82,3.21,2.14,3.37,2.11,1.67,2.15,3.3,2.05,1.85,1.6,2.3,3.6,2.04,1.86,3.2,2.15,3.5,2.05,3.3,3.75,3.1,2.1,3.5,1.7,2.28,3.8,2.11,1.86,1.66,2.48,4,2.11,1.88,3.3,2.22,3.5,2.18,2.1,3.4,3.4,3.1,2.15,3.3,2.1,P1,5,9,0,10,2,3,1.75,2.27,3.69,2.06,1.85,1.66,2.4,3.82,2.1,1.88,3.35,2.25,3.5,2.17,1.69,2.21,2.03,1.85,1.63,2.38,2.06,1.85,3.6,3.79,3.24,2.17,3.28,2.14,3.5,3.5,3.25,2.1,3.4,2.05
POR_PrimeiraLiga,2024/25,regular_league,P1,05/10/2024,20:30,Sp Lisbon,Casa Pia,2,0,H,1,0,H,21,19,10.3,1.14,8.6,1.13,3,12,-2.25,-2.25,0,5,3,2,2.89,1.4,19.17,1.93,1.89,2.92,1.4,19.53,1.94,1.89,9.32,1.12,9.04,1.12,2.88,1.4,13,1.99,1.91,2.88,1.4,16,2,1.9,9,1.13,10,1.13,21,21,9.5,1.1,10,3.1,1.43,25,1.93,1.82,3.3,1.42,32,2.04,1.94,11,1.13,11,1.13,1.08,17.5,17,9,1.13,9,1.13,P1,5,9,0,22,6,1,3,1.45,23,2,1.92,3.02,1.45,23,2.04,1.95,10.41,1.14,10,1.14,2.93,1.41,1.93,1.92,3.02,1.4,1.99,1.89,17.72,21.6,10.41,1.12,9.46,1.12,21,19,9.5,1.1,8.5,1.1
POR_PrimeiraLiga,2024/25,regular_league,P1,06/10/2024,15:30,Farense,Estoril,1,0,H,0,0,D,3.25,3.48,3.6,2.15,3.3,2.27,4,11,-0.25,-0.25,0,7,2,3,1.79,2.02,3.22,1.89,1.92,1.69,2.17,3.63,2.05,1.8,3.29,2.11,3.32,2.24,1.75,2.05,3.1,1.92,1.98,1.67,2.15,3.5,2.08,1.82,3.5,2.05,3.4,2.25,3.2,3.5,3.1,2.05,3.3,1.86,2.1,3.3,,,1.78,2.26,3.85,2.11,1.88,3.45,2.2,3.3,2.28,2.25,3,3.5,3.2,2.1,3.4,2.2,P1,5,18,0,15,2,4,1.85,2.11,3.37,1.92,2.02,1.76,2.35,3.89,2.11,1.86,3.6,2.16,3.45,2.3,1.81,2.03,1.91,1.94,1.71,2.23,2.1,1.82,3.31,3.87,3.28,2.13,3.27,2.26,3.1,3.4,3.5,2.05,3.4,2.2
POR_PrimeiraLiga,2024/25,regular_league,P1,06/10/2024,15:30,Guimaraes,Boavista,2,2,D,1,0,H,7.5,10,4.36,1.43,4.45,1.44,5,16,-1.25,-1.25,0,8,5,5,1.89,1.92,7.66,1.81,2.01,1.8,2.02,9.24,1.93,1.91,4.57,1.38,4.4,1.43,1.93,1.93,8.5,1.86,2.04,1.75,2.05,10,1.98,1.92,4.2,1.38,4.2,1.42,8,9.5,4.5,1.3,4.6,1.94,1.93,8.6,,,1.85,2.14,11.5,2.05,1.92,5.1,1.38,5,1.45,1.36,6.75,8.75,4.5,1.37,4.33,1.46,P1,6,18,0,12,4,4,1.95,1.98,8.5,1.86,2.09,1.92,2.18,10,2,1.96,5,1.43,4.7,1.46,1.89,1.94,1.85,2.01,1.81,2.07,1.97,1.93,7.89,9.86,4.74,1.38,4.48,1.41,7.5,9,4.4,1.36,4.4,1.4
POR_PrimeiraLiga,2024/25,regular_league,P1,06/10/2024,20:30,Porto,Sp Braga,2,1,H,1,0,H,5.35,7.5,4.48,1.48,4.1,1.61,5,9,-1.25,-1,0,17,3,2,2.22,1.66,5.32,1.84,2,2.59,1.5,6.84,1.91,1.92,4.69,1.44,4.16,1.59,2.15,1.67,6,1.88,2.02,2.5,1.5,7,1.95,1.95,4.33,1.44,3.75,1.6,5.5,7,4.4,1.36,4.1,2.26,1.69,6.2,,,2.72,1.57,8.4,1.99,2,5.1,1.46,4.4,1.63,1.55,4.75,6.25,4.8,1.42,4,1.63,P1,1,14,0,6,3,2,2.31,1.7,6,1.88,2.08,2.72,1.56,7.5,1.98,1.99,5,1.48,4.4,1.63,2.26,1.65,1.88,1.98,2.67,1.5,1.96,1.94,5.43,7.3,4.81,1.44,4.25,1.57,5.5,7,4.6,1.4,4,1.57
POR_PrimeiraLiga,2024/25,regular_league,P1,25/10/2024,18:45,Casa Pia,Nacional,1,0,H,1,0,H,3.64,3.64,3.24,2.13,3.24,2.13,7,12,-0.25,-0.25,0,19,6,3,1.61,2.31,3.63,2.02,1.81,1.69,2.18,3.44,1.97,1.86,3.27,2.18,3.22,2.13,1.62,2.25,3.4,2.06,1.84,1.7,2.1,3.2,1.99,1.91,3.4,2.15,3.4,2.1,3.7,3.6,3.2,2.1,3.1,1.66,2.48,3.9,2.08,1.88,1.75,2.3,3.75,2.06,1.92,3.4,2.26,3.3,2.22,2.1,3.5,3.25,3.2,2.2,3.2,2.1,P1,7,17,0,14,5,3,1.67,2.45,3.8,2.08,1.86,1.76,2.45,3.64,2.01,1.96,3.42,2.28,3.4,2.19,1.65,2.34,2.05,1.86,1.75,2.17,2,1.9,3.78,3.55,3.33,2.22,3.22,2.18,3.5,3.4,3.2,2.15,3.2,2.1
POR_PrimeiraLiga,2024/25,regular_league,P1,25/10/2024,20:45,Santa Clara,Gil Vicente,2,1,H,2,1,H,3.85,4.26,3.09,2.12,3.08,2.14,4,17,-0.25,-0.25,0,10,1,4,1.43,2.83,3.96,2.05,1.78,1.42,2.87,4.13,2.1,1.76,2.97,2.09,3,2.13,1.4,2.88,3.9,2.09,1.81,1.4,2.88,4,2.1,1.8,3,2.1,3.1,2.1,4.1,4.2,2.8,2,2.9,1.49,2.98,4.3,2.17,1.83,1.48,3.05,4.6,2.2,1.81,3.1,2.16,3.1,2.18,2.1,3.8,3.9,2.95,2.1,2.95,2.1,P1,6,16,0,15,3,2,1.46,2.93,4.2,2.12,1.83,1.46,2.95,4.4,2.17,1.81,3.09,2.15,3.1,2.19,1.45,2.88,2.1,1.83,1.43,2.95,2.14,1.78,4.19,4.36,2.99,2.12,3,2.16,3.8,4,3,2.05,3.1,2.05
POR_PrimeiraLiga,2024/25,regular_league,P1,26/10/2024,15:30,Estoril,Arouca,4,1,H,2,1,H,2.46,2.43,3.36,3.1,3.24,2.98,9,14,0.25,0.25,0,13,4,2,1.63,2.27,2.46,2.08,1.76,1.63,2.27,2.42,2.06,1.79,3.13,3.08,3.15,2.99,1.62,2.25,2.4,2.11,1.79,1.62,2.25,2.35,2.07,1.83,3.25,3,3.2,3,2.45,2.38,3,3.1,3.1,1.61,2.2,2.6,2.19,1.75,1.7,2.38,2.48,2.1,1.89,3.25,3.35,3.2,3.05,3,2.45,2.4,3.1,3,3.1,2.9,P1,6,19,0,12,5,4,1.67,2.34,2.57,2.15,1.8,1.69,2.36,2.51,2.15,1.85,3.36,3.25,3.25,3.1,1.64,2.31,2.15,1.74,1.65,2.33,2.09,1.83,2.52,2.46,3.16,3.23,3.11,3.02,2.4,2.4,3.1,3,3.2,2.9
POR_PrimeiraLiga,2024/25,regular_league,P1,26/10/2024,18:00,Boavista,Moreirense,0,2,A,0,1,A,2.27,2.31,3.29,3.39,3.18,3.39,3,14,0.25,0.25,0,17,8,3,1.54,2.45,2.27,1.93,1.89,1.51,2.56,2.3,1.96,1.88,3.07,3.39,3.11,3.38,1.53,2.4,2.25,1.98,1.92,1.5,2.5,2.3,2.01,1.89,3.1,3.3,3.1,3.4,2.3,2.25,3,3.4,3,1.59,2.48,2.36,1.99,1.96,1.57,2.72,2.4,2.03,1.96,3.2,3.65,3.2,3.65,3.3,2.25,2.3,3,3.25,3.1,3.25,P1,4,17,0,10,3,1,1.59,2.55,2.35,2,1.94,1.54,2.66,2.4,2.02,1.91,3.29,3.6,3.25,3.51,1.56,2.48,1.96,1.91,1.52,2.66,2,1.91,2.29,2.36,3.08,3.51,3.1,3.44,2.2,2.25,3,3.4,3.2,3.3
POR_PrimeiraLiga,2024/25,regular_league,P1,26/10/2024,20:30,Famalicao,Sp Lisbon,0,3,A,0,0,D,1.36,1.31,5.96,10.1,4.95,8.7,8,10,1.5,1.25,0,33,13,1,2.03,1.78,1.35,1.81,2.01,2.04,1.77,1.28,1.9,1.94,5.45,10.6,4.96,8.69,2.05,1.75,1.36,1.83,2.07,2.08,1.73,1.29,1.91,1.99,5.5,9,5.5,7,1.3,1.25,5.5,12,5,2.12,1.81,1.36,1.72,1.93,2.16,1.84,1.3,1.99,1.98,5.9,14,5.7,9.6,8.5,1.36,1.29,5.25,9.75,4.8,8.25,P1,4,7,0,6,1,1,2.09,1.83,1.38,1.86,2.08,2.14,1.9,1.31,2,2.04,5.96,12.28,5.5,9.7,2.06,1.8,1.8,2.07,2.09,1.81,1.93,1.98,1.34,1.28,5.75,12.28,5.06,8.96,1.33,1.29,5,11,4.8,9
POR_PrimeiraLiga,2024/25,regular_league,P1,27/10/2024,15:30,Sp Braga,Farense,2,0,H,1,0,H,8.5,8.36,5.6,1.37,5.3,1.34,3,12,-1.5,-1.5,0,4,2,2,2.35,1.57,8.58,1.88,1.95,2.28,1.63,9.06,1.9,1.95,5.49,1.31,5.45,1.31,2.35,1.54,7,1.95,1.95,2.25,1.62,8.5,1.95,1.95,5.5,1.33,6,1.33,9,10,5.5,1.22,5.5,2.2,1.51,7.8,,,2.42,1.67,12.5,1.99,1.96,6.2,1.31,6.2,1.3,1.29,7.75,8,5.25,1.32,5.5,1.33,P1,10,12,0,18,6,1,2.45,1.63,9.3,1.97,2.02,2.45,1.7,10.09,1.98,2.02,5.9,1.37,6,1.35,2.4,1.59,1.88,1.97,2.37,1.64,1.95,1.95,8.92,10.09,5.83,1.3,5.55,1.31,8.5,9,5,1.3,5,1.33
POR_PrimeiraLiga,2024/25,regular_league,P1,27/10/2024,18:00,Benfica,Rio Ave,5,0,H,3,0,H,14,16.9,10.5,1.14,7.3,1.19,2,10,-2.25,-2,0,4,0,1,2.64,1.46,14.59,1.92,1.91,3.03,1.38,18.69,1.95,1.89,9,1.12,7.32,1.17,2.6,1.48,13,1.99,1.91,3.1,1.36,15,2.02,1.88,9,1.13,7.5,1.17,16,21,9.5,1.1,7.5,2.2,1.25,10.5,,,3.45,1.39,32,2.06,1.9,11.5,1.13,9.2,1.18,1.15,13.5,16.5,8.5,1.14,7.25,1.18,P1,8,12,0,29,14,1,2.79,1.5,17,1.99,1.97,3.16,1.42,21.37,2.05,2,10.5,1.15,8,1.19,2.71,1.45,1.93,1.9,3.16,1.38,2,1.89,13.67,21.37,9.81,1.12,7.58,1.17,15,17,9.5,1.1,7,1.17
POR_PrimeiraLiga,2024/25,regular_league,P1,27/10/2024,20:30,Estrela,Guimaraes,2,2,D,1,1,D,1.85,1.78,3.61,5.16,3.48,4.49,4,17,0.75,0.5,0,10,3,3,1.63,2.26,1.83,1.83,2.02,1.62,2.3,1.75,2,1.85,3.51,5.02,3.42,4.51,1.62,2.25,1.8,1.85,2.05,1.62,2.25,1.73,1.99,1.91,3.5,5,3.4,4.75,1.8,1.7,3.4,5.5,3.3,1.44,2,1.81,,,1.72,2.36,1.77,2,1.96,3.65,6,3.6,4.5,4.6,1.83,1.75,3.4,4.8,3.4,4.33,P1,3,17,0,7,2,2,1.67,2.34,1.92,1.9,2.07,1.66,2.38,1.79,2.05,1.95,3.61,5.5,3.65,4.75,1.64,2.29,1.83,2.02,1.66,2.33,2,1.91,1.83,1.75,3.61,5.36,3.43,4.65,1.8,1.7,3.5,5,3.4,4.5
POR_PrimeiraLiga,2024/25,regular_league,P1,28/10/2024,20:15,AVS,Porto,0,5,A,0,4,A,1.31,1.32,5.46,10.9,5.3,9.9,3,11,1.25,1.5,0,12,7,1,2.04,1.77,1.29,1.94,1.88,1.9,1.91,1.32,1.81,2.04,5.07,9.8,5.36,10,2.05,1.75,1.3,1.93,1.85,1.93,1.93,1.3,1.75,2.05,5.25,10,5.5,9,1.25,1.25,5,10,5,1.16,1.01,1.31,,,1.99,1.99,1.34,1.87,2.13,5.6,12.5,5.8,7.8,11,1.31,1.34,5,8.5,5.25,9.25,P1,2,8,0,5,1,2,2.13,1.82,1.31,2.01,1.93,1.97,2,1.37,1.9,2.14,5.5,10.95,5.6,11,2.06,1.78,1.93,1.92,1.93,1.95,1.84,2.08,1.29,1.35,5.23,10.95,5.45,10.2,1.29,1.29,5.5,10,5.5,10
POR_PrimeiraLiga,2024/25,regular_league,P1,01/11/2024,20:15,Sp Lisbon,Estrela,5,1,H,3,1,H,29,25,13.3,1.09,11,1.08,2,15,-2.75,-2.75,0,9,5,0,3.4,1.3,26.6,1.83,2,3.5,1.3,27.51,1.84,2,11.92,1.07,11.16,1.08,3.5,1.3,19,1.87,2.03,3.5,1.3,21,1.8,2,10,1.09,11,1.08,36,31,13,1.06,13,3.85,1.33,36,1.88,2.08,4,1.32,48,1.86,2.13,16,1.09,15,1.09,1.06,23,23,11.5,1.09,11,1.09,P1,12,13,0,20,8,0,3.56,1.35,36,1.89,2.06,3.8,1.32,34,1.98,2.1,15,1.09,13,1.11,3.56,1.3,1.86,2.01,3.58,1.3,1.85,2.03,27.85,30.22,12.77,1.08,12.54,1.08,29,29,11,1.06,11,1.06
POR_PrimeiraLiga,2024/25,regular_league,P1,02/11/2024,15:30,Rio Ave,Casa Pia,2,2,D,2,2,D,3.37,3.29,3.33,2.34,3.32,2.2,2,19,-0.25,-0.25,0,10,2,3,1.64,2.25,3.43,1.94,1.88,1.63,2.28,3.14,1.82,2.02,3.14,2.4,3.22,2.19,1.65,2.2,3.3,1.98,1.92,1.65,2.2,3.1,1.84,2.06,3.25,2.35,3.25,2.2,3.5,3.1,3,2.4,3.2,1.69,2.26,3.6,1.96,1.98,1.74,2.32,3.35,1.87,2.13,3.2,2.52,3.25,2.34,2.15,3.4,3,3.1,2.35,3.1,2.15,P1,3,14,0,13,5,3,1.7,2.33,3.56,2,1.96,1.71,2.42,3.3,1.93,2.12,3.33,2.49,3.33,2.25,1.67,2.26,1.96,1.91,1.69,2.26,1.83,2.08,3.45,3.21,3.21,2.44,3.24,2.21,3.4,3.1,3.1,2.38,3.2,2.15
POR_PrimeiraLiga,2024/25,regular_league,P1,02/11/2024,18:00,Farense,Benfica,1,2,A,1,1,D,1.22,1.14,9.25,22,6.8,12,8,5,2.25,2,0,18,7,0,2.84,1.41,1.2,1.98,1.84,2.71,1.46,1.13,1.93,1.91,8.52,20.9,6.79,12.24,2.88,1.4,1.22,2.02,1.88,2.7,1.44,1.13,1.91,1.99,8.5,21,6.5,11,1.17,1.1,8.5,26,7.5,2.96,1.46,1.21,1.9,1.82,2.98,1.5,1.13,1.92,2.02,10.5,34,8.4,16,13,1.21,1.13,8.5,18.5,6.5,11.5,P1,3,10,0,9,4,1,3,1.45,1.22,2.05,1.9,2.85,1.55,1.16,2.05,2.02,9.41,26.6,7.5,13,2.82,1.42,2.01,1.85,2.69,1.49,1.9,1.99,1.2,1.12,9.41,26.6,6.87,12.39,1.2,1.1,8.5,21,6.5,12
POR_PrimeiraLiga,2024/25,regular_league,P1,02/11/2024,20:30,Gil Vicente,Boavista,1,2,A,0,0,D,5.25,5.31,3.69,1.75,3.76,1.68,2,11,-0.75,-0.75,0,13,5,2,1.72,2.12,5.32,1.96,1.86,1.69,2.18,4.95,1.84,1.99,3.53,1.75,3.72,1.67,1.7,2.1,5.5,1.99,1.91,1.67,2.15,5,1.86,2.04,3.6,1.73,3.6,1.67,5,4.6,3.4,1.7,3.6,1.75,2.14,6,2.03,1.86,1.77,2.28,5.3,1.9,2.11,3.7,1.83,3.9,1.7,1.67,5.25,4.75,3.4,1.75,3.6,1.66,P1,7,14,0,17,2,3,1.77,2.19,5.7,2.02,1.95,1.75,2.46,5.31,1.9,2.04,3.7,1.84,3.91,1.71,1.73,2.13,2.01,1.86,1.71,2.22,1.88,2.03,5.5,5.19,3.57,1.78,3.76,1.65,5.5,4.6,3.6,1.73,3.7,1.62
POR_PrimeiraLiga,2024/25,regular_league,P1,03/11/2024,15:30,AVS,Famalicao,2,3,A,2,2,D,2.51,2.34,3.06,3.6,3.04,3.08,0,11,0.25,0.25,0,18,6,1,1.52,2.52,2.47,2.08,1.75,1.49,2.61,2.37,1.99,1.85,2.97,3.39,3.03,3.06,1.5,2.5,2.45,2.13,1.78,1.48,2.6,2.35,2.01,1.89,3,3.4,3,3.1,2.5,2.3,2.88,3.5,3,1.55,2.56,2.52,,,1.53,2.82,2.44,2.04,1.94,3.05,3.7,3.1,3.3,3,2.45,2.35,2.95,3.2,3,2.95,P1,4,18,0,13,6,4,1.56,2.6,2.52,2.13,1.8,1.54,2.69,2.44,2.05,1.94,3.06,3.6,3.1,3.16,1.52,2.56,2.12,1.76,1.52,2.67,2.02,1.89,2.5,2.4,2.98,3.56,3.03,3.13,2.4,2.38,3,3.2,3,3.1
POR_PrimeiraLiga,2024/25,regular_league,P1,03/11/2024,18:00,Arouca,Sp Braga,1,2,A,0,1,A,1.77,1.74,3.88,5.03,3.92,4.33,4,15,0.75,0.75,0,16,3,2,2.1,1.73,1.75,1.95,1.86,2.01,1.81,1.75,1.96,1.87,3.78,4.58,3.87,4.36,2.08,1.73,1.73,2,1.9,2.03,1.83,1.73,1.98,1.92,3.8,4.75,3.9,4.33,1.75,1.67,3.7,4.5,3.8,2.1,1.78,1.76,,,2.1,1.9,1.79,2.04,1.94,4,5,4.3,4.6,4.33,1.73,1.73,3.75,4.33,3.8,4.33,P1,12,10,0,13,3,3,2.16,1.78,1.8,2,1.91,2.09,1.91,1.8,2.07,1.96,3.91,5.03,4,4.6,2.11,1.75,1.96,1.89,2.04,1.83,2,1.91,1.74,1.76,3.87,4.73,3.89,4.51,1.73,1.67,3.75,4.8,3.8,4.33
