league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2022/23,regular_league,P1,30/09/2022,21:15,Porto,Sp Braga,4,1,H,2,0,H,5,17,-0.5,-0.75,1,9,0,4,2.07,1.75,4.26,1.83,2.01,2.04,1.77,3.78,1.92,1.92,3.65,1.91,3.78,1.78,2.05,1.75,4,1.85,2.05,2,1.8,3.6,1.93,1.97,3.6,1.9,3.8,1.75,4.2,3.75,3.6,1.88,3.7,1.77,P1,6,14,0,16,7,2,4.3,3.8,3.65,1.9,3.8,1.8,2.17,1.81,4.5,1.88,2.07,2.16,1.86,4,2,2.04,3.95,2.03,3.93,1.81,2.08,1.81,1.85,2.07,2.03,1.86,1.91,2,4.49,3.84,3.72,2,3.88,1.82,4.33,3.9,3.6,1.87,3.75,1.75,4.33,3.9,3.4,1.91,3.7,1.75
POR_PrimeiraLiga,2022/23,regular_league,P1,01/10/2022,15:30,Vizela,Portimonense,1,0,H,1,0,H,9,12,-0.5,-0.25,0,18,7,3,1.7,2.14,3.36,1.96,1.88,1.74,2.08,4,1.92,1.91,3.45,1.92,3.29,2.18,1.7,2.1,3.25,2,1.9,1.75,2.05,3.8,2.04,1.86,3.5,1.8,3.3,2.15,3.25,3.9,3.4,1.9,3.25,2.2,P1,5,10,0,15,6,3,3.3,3.85,3.5,1.95,3.35,2.2,1.76,2.29,3.61,2.01,1.91,1.81,2.24,4.5,2.06,1.99,3.71,2.05,3.41,2.23,1.76,2.15,2,1.91,1.81,2.08,2.03,1.88,3.56,4.47,3.57,1.88,3.35,2.23,3.4,4.1,3.4,1.87,3.2,2.15,3.4,4,3.25,1.95,3.2,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,01/10/2022,18:00,Chaves,Estoril,1,1,D,1,0,H,8,15,-0.25,-0.25,0,14,3,3,1.69,2.16,3.19,1.88,1.96,1.75,2.06,3.36,1.94,1.9,3.25,2.21,3.24,2.29,1.66,2.15,3.2,1.9,2,1.75,2.05,3.3,1.97,1.93,3.1,2.2,3.1,2.25,3.1,3.2,3.3,2.15,3.2,2.3,P1,4,12,0,12,3,3,3.15,3.3,3.25,2.25,3.2,2.35,1.75,2.25,3.4,1.93,2.01,1.83,2.24,3.56,2,1.96,3.41,2.35,3.42,2.35,1.75,2.17,1.93,1.98,1.81,2.07,1.99,1.92,3.4,3.51,3.27,2.24,3.31,2.31,3.2,3.3,3.25,2.2,3.2,2.25,3.2,3.4,3.25,2.15,3.2,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,01/10/2022,20:30,Guimaraes,Benfica,0,0,D,0,0,D,6,22,1.5,1.25,0,6,1,1,2.19,1.68,1.37,1.84,2.01,2.36,1.58,1.31,1.91,1.93,5.39,9.09,4.92,7.89,2.2,1.65,1.36,1.87,2.03,2.35,1.57,1.33,1.97,1.93,5.5,8.5,5,7.5,1.38,1.32,5.25,8.75,4.8,7.5,P1,5,17,0,6,1,4,1.43,1.35,5.25,8.5,4.6,7.5,2.28,1.75,1.43,1.88,2.05,2.42,1.62,1.36,2,2.04,5.9,11,5.2,8.5,2.25,1.7,1.88,2.03,2.42,1.61,1.97,1.93,1.4,1.34,5.53,9.36,5.11,8.2,1.36,1.3,5.25,9,4.75,8,1.36,1.3,5,9.5,4.6,8.5
POR_PrimeiraLiga,2022/23,regular_league,P1,02/10/2022,15:30,Rio Ave,Santa Clara,1,0,H,1,0,H,8,11,-0.25,0,1,6,1,3,1.62,2.28,2.88,2.05,1.8,1.5,2.57,3.27,1.82,2.03,3.01,2.38,3.16,2.52,1.61,2.25,2.8,2.09,1.81,1.47,2.6,3,1.77,2.14,3.1,2.37,3.2,2.45,2.9,3.2,2.95,2.4,3.1,2.45,P1,1,11,0,6,3,2,2.95,3.3,3.05,2.35,3.2,2.5,1.67,2.36,2.97,2.17,1.85,1.54,2.7,3.68,1.9,2.16,3.25,2.53,3.29,2.64,1.67,2.3,2.07,1.84,1.51,2.7,1.81,2.12,2.96,3.37,2.98,2.53,3.22,2.63,2.88,3.2,3,2.38,3.1,2.5,2.88,3.3,3,2.3,3.1,2.5
POR_PrimeiraLiga,2022/23,regular_league,P1,02/10/2022,18:00,Pacos Ferreira,Arouca,1,1,D,0,0,D,5,15,0,-0.25,0,12,4,2,1.65,2.22,3.26,1.89,1.95,1.66,2.21,2.85,2.04,1.82,3.17,2.55,3.18,2.28,1.65,2.2,3.2,1.91,1.99,1.66,2.15,2.75,2.02,1.88,3.2,2.5,3.2,2.2,3.2,2.8,3.2,2.5,3.25,2.2,P1,3,16,0,6,3,3,3.2,2.9,3.2,2.5,3.25,2.3,1.72,2.32,3.45,1.94,2.01,1.72,2.32,3,2.08,1.92,3.35,2.68,3.38,2.4,1.66,2.29,1.9,2.01,1.69,2.26,2.03,1.88,3.45,2.9,3.23,2.68,3.12,2.36,3.3,2.8,3.2,2.5,3.1,2.25,3.25,2.9,3.1,2.5,3.1,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,02/10/2022,20:30,Famalicao,Boavista,4,0,H,2,0,H,5,17,-0.25,-0.25,0,10,1,3,1.64,2.25,3.34,1.92,1.92,1.63,2.26,3.8,2.06,1.8,3.14,2.11,3.18,2.25,1.61,2.25,3.3,1.96,1.94,1.61,2.25,3.6,2.09,1.81,3.25,2.05,3.2,2.2,3.3,3.8,3.1,2.05,3.1,2.2,P1,1,17,0,8,4,1,3.35,3.7,3.2,2.1,3.2,2.25,1.7,2.36,3.45,1.99,1.97,1.69,2.35,4.14,2.12,1.85,3.41,2.2,3.37,2.32,1.69,2.24,1.93,1.97,1.65,2.34,2.11,1.82,3.45,4.14,3.09,2.16,3.22,2.31,3.4,3.7,3.2,2.05,3.1,2.2,3.4,3.7,3.1,2.1,3.1,2.2
POR_PrimeiraLiga,2022/23,regular_league,P1,03/10/2022,20:15,Maritimo,Casa Pia,1,2,A,1,1,D,3,19,0.25,0,1,10,2,4,1.62,2.27,2.52,1.8,2.05,1.64,2.23,2.44,2.08,1.78,3.1,3.07,3.17,2.86,1.6,2.3,2.5,1.84,2.06,1.61,2.25,2.45,2.09,1.81,3.1,3.1,3.2,2.75,2.5,2.37,3.1,3,3.1,2.8,P1,10,14,1,19,3,2,2.55,2.45,3.2,3,3.2,2.85,1.69,2.36,2.7,1.85,2.11,1.69,2.32,2.52,2.16,1.84,3.25,3.4,3.33,3.02,1.67,2.27,1.8,2.11,1.68,2.29,2.12,1.81,2.57,2.51,3.12,3.25,3.2,3.02,2.5,2.38,3.2,3,3.1,2.88,2.5,2.4,3.1,3,3.1,2.88
POR_PrimeiraLiga,2022/23,regular_league,P1,07/10/2022,20:15,Gil Vicente,Estoril,0,1,A,0,0,D,3,12,-0.25,-0.25,0,11,3,4,1.85,1.95,3.29,1.95,1.89,1.88,1.92,3.24,1.94,1.9,3.4,2.19,3.39,2.17,1.88,1.98,3.25,1.97,1.93,1.93,1.93,3.1,1.97,1.93,3.4,2.15,3.4,2.1,3.25,3.2,3.3,2.15,3.3,2.15,P1,7,22,0,12,3,4,3.35,3.25,3.4,2.2,3.4,2.15,1.9,2.02,3.41,2.01,1.94,1.95,2.02,3.4,1.99,1.95,3.57,2.26,3.5,2.26,1.89,2,1.97,1.93,1.93,1.95,1.96,1.94,3.41,3.36,3.48,2.26,3.46,2.25,3.2,3.2,3.4,2.15,3.4,2.15,3.3,3.2,3.3,2.2,3.25,2.2
POR_PrimeiraLiga,2022/23,regular_league,P1,08/10/2022,15:30,Santa Clara,Sp Lisbon,1,2,A,0,1,A,5,15,1.25,1,0,11,3,3,1.95,1.85,1.51,1.87,1.98,1.9,1.89,1.45,2.05,1.8,4.38,7.15,4.16,6.28,1.98,1.88,1.5,1.87,2.03,1.93,1.93,1.5,2.11,1.79,4.5,6.5,4,5.75,1.53,1.44,4.33,6.75,4.1,5.75,P1,3,11,0,9,6,4,1.53,1.47,4.4,7,4.2,6,2.03,1.92,1.54,1.91,2.06,1.97,2.08,1.52,2.12,1.88,4.6,8,4.44,7.01,2.02,1.88,1.85,2.06,1.93,1.95,2.09,1.83,1.51,1.46,4.51,7.97,4.44,7.01,1.5,1.44,4.2,7.5,4.1,6.5,1.52,1.42,4.2,8,3.9,6.5
POR_PrimeiraLiga,2022/23,regular_league,P1,08/10/2022,18:00,Benfica,Rio Ave,4,2,H,3,1,H,3,10,-2,-2,0,8,3,2,2.66,1.46,16.49,2.04,1.82,2.45,1.53,14.33,1.83,2.01,6.82,1.19,7.6,1.15,2.7,1.44,13,2.06,1.84,2.4,1.53,12,1.84,2.06,6.5,1.18,7,1.16,16,14,6.5,1.19,7.5,1.16,P1,8,3,0,32,10,1,16,14,6.5,1.2,7.5,1.17,2.82,1.51,19,2.11,1.86,2.64,1.68,18,2.01,2.11,8,1.22,8.4,1.17,2.79,1.46,2.07,1.83,2.53,1.56,1.83,2.06,18.33,16.01,7.34,1.19,8.25,1.16,17,15,6.5,1.18,7.5,1.14,19,15,7,1.17,7,1.14
POR_PrimeiraLiga,2022/23,regular_league,P1,08/10/2022,18:00,Portimonense,Porto,0,2,A,0,1,A,5,7,1.5,1.25,0,18,7,2,2.07,1.75,1.43,1.99,1.86,2.13,1.71,1.36,2.07,1.78,4.88,8.32,4.55,7.16,2.07,1.72,1.4,2.02,1.88,2.1,1.7,1.36,2,1.8,5,8.5,4.75,7,1.43,1.36,4.8,8,4.5,7,P1,1,12,0,12,3,4,1.43,1.37,4.9,8,4.7,7,2.17,1.83,1.45,2.04,1.89,2.21,1.82,1.41,2.14,1.84,5.2,9.21,4.75,8,2.07,1.81,2.02,1.89,2.2,1.73,2.11,1.8,1.44,1.37,5.15,9.21,4.73,7.86,1.4,1.33,4.8,9,4.4,7.5,1.4,1.35,4.5,9,4.33,8
POR_PrimeiraLiga,2022/23,regular_league,P1,08/10/2022,20:30,Pacos Ferreira,Guimaraes,0,1,A,0,1,A,3,17,0.25,0.25,1,11,2,7,1.65,2.23,2.33,2,1.84,1.66,2.2,2.17,1.86,1.98,3.24,3.41,3.21,3.13,1.61,2.25,2.3,2.04,1.86,1.65,2.2,2.2,1.89,2.01,3.2,3.3,3.2,3.1,2.35,2.2,3.25,3.25,3.2,2.95,P1,14,22,2,23,7,7,2.35,2.25,3.25,3.35,3.25,3.1,1.7,2.32,2.4,2.06,1.89,1.72,2.28,2.3,1.94,2.06,3.38,3.72,3.29,3.34,1.67,2.31,2.02,1.88,1.7,2.24,1.89,2.02,2.38,2.22,3.3,3.65,3.25,3.34,2.3,2.15,3.2,3.4,3.1,3.2,2.35,2.15,3.1,3.5,3.1,3.1
POR_PrimeiraLiga,2022/23,regular_league,P1,09/10/2022,15:30,Boavista,Maritimo,1,1,D,1,0,H,8,17,-0.5,-0.5,0,14,3,5,1.75,2.06,3.97,1.9,1.95,1.79,2.02,4.54,2.05,1.8,3.53,1.81,3.41,1.94,1.75,2.05,4.2,1.94,1.96,1.85,2,4.5,2.1,1.8,3.5,1.8,3.4,1.9,3.8,4.33,3.5,1.8,3.5,1.9,P1,8,20,0,20,5,2,3.9,4.5,3.55,1.8,3.45,1.95,1.81,2.14,4.28,1.96,1.98,1.91,2.13,5.1,2.13,1.86,3.64,1.86,3.51,1.98,1.78,2.12,1.93,1.98,1.86,2.03,2.09,1.82,4.28,4.94,3.58,1.83,3.44,1.98,4,4.33,3.5,1.8,3.3,1.93,3.9,4.4,3.5,1.8,3.3,1.95
POR_PrimeiraLiga,2022/23,regular_league,P1,09/10/2022,18:00,Casa Pia,Vizela,0,1,A,0,0,D,1,15,-0.25,-0.25,0,8,5,1,1.6,2.33,3.13,1.8,2.05,1.69,2.16,2.98,1.76,2.1,3.17,2.45,3.1,2.39,1.57,2.35,3,1.81,2.09,1.7,2.1,2.87,1.73,2.08,3.2,2.4,3.1,2.37,3,2.85,3.1,2.45,3.2,2.35,P1,8,12,0,12,5,3,3.1,3,3.2,2.45,3.15,2.4,1.65,2.45,3.37,1.84,2.12,1.77,2.35,3.2,1.8,2.17,3.34,2.56,3.25,2.5,1.63,2.39,1.83,2.1,1.73,2.2,1.76,2.16,3.37,3.07,3.21,2.56,3.02,2.5,3.1,2.9,3.2,2.45,3.1,2.38,3.1,3,3.1,2.4,3.1,2.35
POR_PrimeiraLiga,2022/23,regular_league,P1,09/10/2022,20:30,Sp Braga,Chaves,0,1,A,0,1,A,1,12,-1.25,-1.5,0,6,1,5,2.38,1.57,9.6,1.99,1.85,2.39,1.56,7.19,1.98,1.86,5,1.39,5.6,1.29,2.35,1.57,9,2.04,1.86,2.35,1.57,6.5,1.96,1.94,4.75,1.4,5.5,1.28,9.25,7,4.8,1.4,5.75,1.28,P1,13,13,0,30,5,6,10,7,5,1.4,5.75,1.3,2.48,1.61,11,2.07,1.89,2.5,1.62,7.9,2.05,1.94,5.5,1.46,5.94,1.31,2.48,1.58,2.01,1.89,2.5,1.58,1.99,1.92,10.29,7.48,5.24,1.41,5.94,1.3,10.5,7.5,4.8,1.36,5.5,1.25,11,7.5,4.5,1.4,5,1.29
POR_PrimeiraLiga,2022/23,regular_league,P1,10/10/2022,20:15,Arouca,Famalicao,4,1,H,1,1,D,5,15,0,0,0,11,5,4,1.65,2.22,2.62,1.89,1.96,1.57,2.38,2.59,1.83,2.03,3.08,2.87,3.18,2.73,1.65,2.2,2.55,1.94,1.96,1.53,2.4,2.45,1.83,2.07,3.1,2.87,3.25,2.62,2.55,2.55,3,2.8,3.2,2.65,P1,3,17,0,14,7,0,2.65,2.6,3.15,2.85,3.25,2.7,1.71,2.31,2.7,1.97,2.01,1.64,2.52,2.71,1.9,2.09,3.24,3.06,3.25,2.86,1.69,2.23,1.88,2.01,1.57,2.52,1.83,2.08,2.69,2.7,3.04,3.06,3.2,2.86,2.63,2.55,3,2.9,3.1,2.75,2.6,2.5,3.1,2.9,3.1,2.75
POR_PrimeiraLiga,2022/23,regular_league,P1,21/10/2022,20:15,Porto,Benfica,0,1,A,0,0,D,4,19,-0.25,-0.25,0,13,4,7,1.83,1.99,3.08,1.83,2.02,1.85,1.96,3.08,1.83,2.02,3.27,2.35,3.24,2.37,1.85,2,3,1.85,2.05,1.9,1.95,3,1.82,2.08,3.2,2.3,3.25,2.3,2.95,3,3.2,2.3,3.25,2.3,P1,4,14,1,11,4,5,3.05,3.05,3.25,2.35,3.25,2.4,1.91,2.09,3.34,1.87,2.06,1.93,2.06,3.26,1.88,2.19,3.45,2.5,3.36,2.47,1.88,2.01,1.85,2.06,1.9,1.99,1.84,2.08,3.21,3.13,3.37,2.43,3.32,2.41,3,3,3.3,2.38,3.3,2.3,3.1,3.1,3.1,2.35,3.1,2.35
POR_PrimeiraLiga,2022/23,regular_league,P1,22/10/2022,15:30,Famalicao,Pacos Ferreira,2,1,H,1,1,D,8,14,-0.5,-0.75,0,12,1,3,1.69,2.16,5.11,1.91,1.92,1.64,2.23,4.36,1.97,1.87,3.35,1.88,3.57,1.71,1.66,2.15,4.75,1.96,1.94,1.65,2.2,4,2.03,1.87,3.3,1.8,3.5,1.66,5,4.2,3.25,1.88,3.5,1.71,P1,3,10,0,10,2,2,5,4.3,3.35,1.9,3.55,1.73,1.75,2.23,5.68,1.97,1.97,1.7,2.37,4.83,2.03,1.91,3.57,1.94,3.74,1.78,1.74,2.18,1.97,1.93,1.68,2.27,2.02,1.88,5.68,4.83,3.42,1.88,3.69,1.71,5.25,4.4,3.3,1.85,3.5,1.7,5.25,4.5,3.3,1.83,3.4,1.7
POR_PrimeiraLiga,2022/23,regular_league,P1,22/10/2022,18:00,Estoril,Sp Braga,0,2,A,0,2,A,7,12,1,0.75,0,14,7,1,2.06,1.75,1.7,1.89,1.94,2.1,1.73,1.6,2.04,1.81,3.99,5.42,3.87,4.66,2.07,1.72,1.66,1.91,1.99,2.07,1.72,1.55,2.03,1.87,3.8,5.25,3.75,4.5,1.68,1.6,3.9,5.25,3.75,4.75,P1,5,16,0,4,2,3,1.73,1.63,3.95,5.25,3.85,4.5,2.14,1.79,1.74,1.93,2.01,2.21,1.9,1.65,2.14,1.89,4.19,5.85,4.1,5,2.14,1.76,1.91,2,2.16,1.75,2.05,1.87,1.71,1.63,4.09,5.85,4.09,4.97,1.67,1.57,4,5.5,3.8,4.8,1.7,1.6,3.75,5.5,3.7,4.75
POR_PrimeiraLiga,2022/23,regular_league,P1,22/10/2022,20:30,Sp Lisbon,Casa Pia,3,1,H,0,1,A,3,15,-1.25,-1.5,0,10,3,5,2.07,1.75,10.22,1.91,1.93,2.03,1.78,7.96,1.94,1.9,4.71,1.39,5.29,1.29,2.05,1.75,9,1.93,1.97,2.07,1.72,7,1.93,1.97,4.33,1.4,5,1.28,10.5,8,4.5,1.39,5,1.3,P1,7,16,0,25,10,2,9.5,8,4.7,1.4,5.25,1.33,2.17,1.82,12,1.97,1.98,2.13,1.88,9.8,2.07,1.98,5.3,1.44,5.83,1.33,2.11,1.79,1.93,1.98,2.08,1.81,1.93,1.97,11.58,8.17,5.01,1.41,5.83,1.29,11,7.5,4.5,1.4,5,1.29,12,8,4.33,1.4,4.8,1.29
POR_PrimeiraLiga,2022/23,regular_league,P1,23/10/2022,15:30,Maritimo,Arouca,1,1,D,1,1,D,5,13,-0.25,0,0,16,5,3,1.68,2.17,2.75,1.98,1.87,1.73,2.09,2.93,1.76,2.09,3.25,2.44,3.2,2.59,1.66,2.15,2.7,2,1.9,1.72,2.07,2.87,1.73,2.08,3.2,2.4,3.1,2.55,2.65,2.87,3.2,2.4,3.2,2.6,P1,5,13,0,16,4,1,2.75,2.95,3.2,2.45,3.25,2.6,1.75,2.27,2.87,2.03,1.92,1.81,2.24,3.08,1.81,2.17,3.4,2.51,3.36,2.7,1.7,2.24,2.03,1.88,1.77,2.13,1.81,2.13,2.87,3.08,3.33,2.49,3.3,2.66,2.75,2.88,3.2,2.45,3.1,2.6,2.75,2.9,3.2,2.45,3.1,2.6
POR_PrimeiraLiga,2022/23,regular_league,P1,23/10/2022,15:30,Vizela,Santa Clara,0,1,A,0,0,D,2,23,-0.5,-0.5,0,12,2,5,1.64,2.25,3.91,1.84,1.99,1.66,2.21,3.92,1.85,1.99,3.32,1.99,3.29,1.99,1.65,2.2,3.8,1.92,1.98,1.65,2.2,3.8,1.92,1.98,3.3,1.9,3.3,1.9,3.8,3.8,3.25,1.98,3.25,1.98,P1,5,14,1,18,3,3,3.8,3.9,3.3,2,3.3,2.05,1.68,2.32,4.14,1.92,2.05,1.72,2.29,4.1,1.92,2.05,3.49,2.05,3.43,2.05,1.67,2.31,1.88,2.03,1.72,2.2,1.86,2.05,4.14,3.99,3.44,2.05,3.38,2.03,4,3.9,3.3,1.95,3.2,1.95,3.9,3.9,3.25,2,3.2,2
POR_PrimeiraLiga,2022/23,regular_league,P1,23/10/2022,18:00,Chaves,Gil Vicente,3,1,H,0,1,A,1,12,0,0,1,10,3,2,1.79,2.02,2.71,1.99,1.85,1.79,2.02,2.68,1.95,1.9,3.32,2.6,3.34,2.55,1.83,2.02,2.6,2.03,1.87,1.85,2,2.62,2.03,1.87,3.3,2.5,3.4,2.5,2.7,2.65,3.2,2.6,3.3,2.5,P1,5,7,0,18,9,1,2.7,2.7,3.3,2.6,3.35,2.55,1.85,2.07,2.79,2.05,1.88,1.9,2.11,2.87,2.05,1.98,3.49,2.7,3.52,2.7,1.84,2.06,2.03,1.88,1.87,2.03,1.99,1.92,2.79,2.75,3.49,2.65,3.52,2.6,2.7,2.6,3.3,2.63,3.25,2.55,2.75,2.75,3.2,2.55,3.2,2.55
POR_PrimeiraLiga,2022/23,regular_league,P1,23/10/2022,20:30,Guimaraes,Boavista,3,2,H,1,1,D,1,19,-0.25,-0.5,1,4,2,6,1.59,2.35,3.77,1.78,2.07,1.56,2.39,3.55,1.95,1.89,3.11,2.19,3.21,2.07,1.57,2.35,3.5,1.81,2.09,1.53,2.4,3.3,1.97,1.93,3.2,2.1,3.3,2,3.6,3.5,3,2.15,3.1,2.1,P1,9,18,0,18,9,3,3.7,3.5,3.15,2.2,3.25,2.1,1.64,2.47,4.04,1.83,2.11,1.6,2.5,3.95,2.02,1.96,3.39,2.28,3.35,2.15,1.61,2.42,1.82,2.11,1.59,2.48,1.97,1.93,4.04,3.65,3.16,2.28,3.26,2.11,3.9,3.4,3.1,2.2,3.1,2.05,3.8,3.4,3.2,2.15,3.1,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,24/10/2022,20:15,Rio Ave,Portimonense,1,0,H,1,0,H,2,15,-0.25,0,1,12,3,1,1.67,2.19,2.86,2.04,1.81,1.71,2.13,3.12,1.84,2.01,3.21,2.34,3.1,2.56,1.66,2.15,2.7,2.08,1.82,1.7,2.1,3.25,1.91,1.99,3.3,2.25,3.3,2.45,2.85,3,3.1,2.35,3.1,2.45,P1,3,13,0,11,4,3,2.85,3,3.2,2.4,3.2,2.55,1.73,2.28,3.04,2.09,1.87,1.79,2.21,3.37,1.92,2.1,3.42,2.48,3.37,2.67,1.71,2.21,2.09,1.82,1.72,2.21,1.89,2.02,3.03,3.37,3.24,2.37,3.08,2.65,2.88,3.13,3.2,2.25,3.1,2.5,2.8,3,3.2,2.38,3.1,2.55
POR_PrimeiraLiga,2022/23,regular_league,P1,28/10/2022,20:15,Pacos Ferreira,Maritimo,0,1,A,0,1,A,10,12,-0.25,-0.25,0,16,7,4,1.66,2.18,3.23,1.89,1.95,1.81,2,3.16,1.87,1.98,3.27,2.3,3.18,2.28,1.66,2.15,3.3,1.92,1.98,1.88,1.98,3.2,1.86,2.04,3.3,2.25,3.2,2.25,3.2,3,3.3,2.25,3.2,2.25,P1,6,26,0,10,4,2,3.2,3.1,3.3,2.3,3.2,2.35,1.73,2.31,3.47,1.93,1.99,1.94,2.14,3.55,1.92,2.06,3.42,2.38,3.27,2.35,1.7,2.24,1.93,1.98,1.88,2.01,1.87,2.04,3.47,3.2,3.39,2.38,3.23,2.33,3.2,3.1,3.25,2.25,3.2,2.25,3.2,3.2,3.1,2.3,3.1,2.3
POR_PrimeiraLiga,2022/23,regular_league,P1,29/10/2022,15:30,Santa Clara,Porto,1,1,D,0,1,A,6,13,1.5,1.25,0,15,4,1,1.94,1.84,1.39,1.94,1.89,1.99,1.81,1.3,1.97,1.87,5.13,10.49,4.51,7.76,1.98,1.88,1.4,1.98,1.92,2.02,1.83,1.3,1.99,1.91,5,10,4.5,7.5,1.41,1.31,5,9.5,4.5,7.25,P1,5,13,0,9,5,4,1.43,1.33,5,10,4.4,7.25,2.04,1.92,1.43,2.03,1.94,2.07,1.99,1.33,2.02,1.94,5.4,12,4.85,8.75,1.99,1.9,1.95,1.95,2.04,1.85,1.99,1.91,1.4,1.31,5.38,11.95,4.78,9.37,1.4,1.29,5,10.5,4.5,8,1.4,1.29,4.75,12,4.33,8
POR_PrimeiraLiga,2022/23,regular_league,P1,29/10/2022,18:00,Benfica,Chaves,5,0,H,3,0,H,2,12,-2.5,-2,0,7,2,2,2.7,1.44,14.88,1.96,1.87,3.31,1.32,20.55,1.88,1.96,9.32,1.11,7.04,1.17,2.7,1.44,13,2.02,1.88,3.5,1.3,19,1.93,1.97,9,1.1,7,1.18,14,17.5,9.75,1.12,7.5,1.17,P1,13,16,0,18,9,2,14,18,8.5,1.15,6.75,1.2,2.85,1.47,17.57,2.04,1.91,3.5,1.36,27.12,2.04,2.06,11.3,1.15,7.64,1.2,2.85,1.44,2.01,1.88,3.45,1.33,1.91,1.98,17.57,27.12,10.17,1.11,7.64,1.18,17,21,9.5,1.09,7,1.15,17,23,9,1.1,6.5,1.17
POR_PrimeiraLiga,2022/23,regular_league,P1,29/10/2022,20:30,Arouca,Sp Lisbon,1,0,H,0,0,D,11,6,1,1,0,21,7,3,1.9,1.87,1.45,1.78,2.06,2.01,1.79,1.69,2.2,1.69,3.87,4.81,4.3,6.92,1.95,1.9,1.45,1.75,2.05,2,1.85,1.66,2.2,1.65,3.6,5.25,4.2,7,1.46,1.72,3.8,4.33,4.33,6.75,P1,4,12,0,10,5,5,1.53,1.7,3.9,4.7,4.1,6.75,1.98,1.94,1.53,1.86,2.16,2.11,1.88,1.78,2.4,1.89,4.2,5.6,4.63,8,1.98,1.9,1.78,2.15,2.03,1.86,2.11,1.82,1.47,1.63,4.19,5.6,4.63,7.38,1.44,1.73,3.75,4.5,4.2,7,1.44,1.73,3.7,4.6,4,8
POR_PrimeiraLiga,2022/23,regular_league,P1,30/10/2022,15:30,Boavista,Vizela,2,2,D,1,2,A,1,20,0,0,1,7,5,7,1.68,2.14,2.85,2.05,1.8,1.7,2.14,2.61,1.87,1.98,3.22,2.75,3.2,2.49,1.66,2.15,2.87,2.09,1.81,1.7,2.1,2.5,1.86,2.04,3.25,2.7,3.25,2.4,2.8,2.55,3.2,2.75,3.2,2.45,P1,6,8,0,12,4,3,2.9,2.6,3.25,2.8,3.25,2.5,1.75,2.24,3.02,2.11,1.85,1.77,2.35,2.82,1.92,2.08,3.38,2.87,3.37,2.63,1.7,2.24,2.1,1.83,1.75,2.17,1.88,2.03,3.02,2.66,3.31,2.87,3.17,2.63,2.88,2.55,3.2,2.75,3.1,2.5,2.8,2.6,3.2,2.7,3.2,2.5
POR_PrimeiraLiga,2022/23,regular_league,P1,30/10/2022,15:30,Portimonense,Estoril,1,1,D,0,1,A,7,15,-0.25,-0.25,1,10,5,7,1.64,2.22,3.09,1.83,2.01,1.66,2.2,3,1.79,2.07,3.18,2.43,3.17,2.34,1.65,2.2,3,1.87,2.03,1.66,2.15,3,1.82,2.08,3.25,2.4,3.3,2.37,3,2.9,3.1,2.4,3.1,2.35,P1,11,22,0,23,7,5,3.1,2.95,3.2,2.45,3.2,2.4,1.68,2.31,3.32,1.89,2.05,1.73,2.35,3.19,1.85,2.13,3.33,2.58,3.36,2.41,1.68,2.27,1.86,2.05,1.7,2.27,1.81,2.12,3.32,3.16,3.22,2.5,3.2,2.41,3.1,3,3.2,2.38,3.2,2.3,3.1,3,3.1,2.4,3.1,2.35
