date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
2006-04-15,2005-06:eng.2:512:Leeds United FC:Reading FC,eng.2,2005-06,Leeds United FC,Reading FC,1,1
2006-04-15,2005-06:eng.2:513:Ipswich Town FC:Brighton & Hove Albion FC,eng.2,2005-06,Ipswich Town FC,Brighton & Hove Albion FC,1,2
2006-04-15,2005-06:eng.2:514:Hull City AFC:Burnley FC,eng.2,2005-06,Hull City AFC,Burnley FC,0,0
2006-04-15,2005-06:eng.2:515:Crystal Palace FC:Crewe Alexandra FC,eng.2,2005-06,Crystal Palace FC,Crewe Alexandra FC,2,2
2006-04-15,2005-06:eng.2:516:Luton Town FC:Coventry City FC,eng.2,2005-06,Luton Town FC,Coventry City FC,1,2
2006-04-15,2005-06:eng.3:495:Swindon Town FC:Milton Keynes Dons FC,eng.3,2005-06,Swindon Town FC,Milton Keynes Dons FC,0,1
2006-04-15,2005-06:eng.3:496:Tranmere Rovers FC:Nottingham Forest FC,eng.3,2005-06,Tranmere Rovers FC,Nottingham Forest FC,0,1
2006-04-15,2005-06:eng.3:497:Walsall FC:Port Vale FC,eng.3,2005-06,Walsall FC,Port Vale FC,1,1
2006-04-15,2005-06:eng.3:498:Rotherham United FC:Brentford FC,eng.3,2005-06,Rotherham United FC,Brentford FC,2,2
2006-04-15,2005-06:eng.3:499:Oldham Athletic AFC:Barnsley FC,eng.3,2005-06,Oldham Athletic AFC,Barnsley FC,0,3
2006-04-15,2005-06:eng.3:500:Hartlepool United FC:Bristol City FC,eng.3,2005-06,Hartlepool United FC,Bristol City FC,1,2
2006-04-15,2005-06:eng.3:501:Chesterfield FC:Colchester United FC,eng.3,2005-06,Chesterfield FC,Colchester United FC,2,2
2006-04-15,2005-06:eng.3:502:Blackpool FC:Swansea City FC,eng.3,2005-06,Blackpool FC,Swansea City FC,1,0
2006-04-15,2005-06:eng.3:503:AFC Bournemouth:Huddersfield Town AFC,eng.3,2005-06,AFC Bournemouth,Huddersfield Town AFC,1,1
2006-04-15,2005-06:eng.3:504:Bradford City AFC:Doncaster Rovers FC,eng.3,2005-06,Bradford City AFC,Doncaster Rovers FC,2,1
2006-04-15,2005-06:eng.4:490:Oxford United FC:Barnet FC,eng.4,2005-06,Oxford United FC,Barnet FC,2,0
2006-04-15,2005-06:eng.4:491:Stockport County FC:Wrexham AFC,eng.4,2005-06,Stockport County FC,Wrexham AFC,2,1
2006-04-15,2005-06:eng.4:492:Rushden & Diamonds (1992-2011):Rochdale AFC,eng.4,2005-06,Rushden & Diamonds (1992-2011),Rochdale AFC,1,1
2006-04-15,2005-06:eng.4:493:Peterborough United FC:Boston United FC,eng.4,2005-06,Peterborough United FC,Boston United FC,0,1
2006-04-15,2005-06:eng.4:494:Torquay United FC:Cheltenham Town FC,eng.4,2005-06,Torquay United FC,Cheltenham Town FC,1,2
2006-04-15,2005-06:eng.4:495:Notts County FC:Macclesfield Town FC,eng.4,2005-06,Notts County FC,Macclesfield Town FC,1,1
2006-04-15,2005-06:eng.4:496:Mansfield Town FC:Leyton Orient FC,eng.4,2005-06,Mansfield Town FC,Leyton Orient FC,0,1
2006-04-15,2005-06:eng.4:497:Lincoln City FC:Bury FC,eng.4,2005-06,Lincoln City FC,Bury FC,1,1
2006-04-15,2005-06:eng.4:498:Grimsby Town FC:Shrewsbury Town FC,eng.4,2005-06,Grimsby Town FC,Shrewsbury Town FC,1,1
2006-04-15,2005-06:eng.4:499:Darlington FC:Northampton Town FC,eng.4,2005-06,Darlington FC,Northampton Town FC,0,1
2006-04-15,2005-06:eng.4:500:Bristol Rovers FC:Carlisle United FC,eng.4,2005-06,Bristol Rovers FC,Carlisle United FC,1,1
2006-04-15,2005-06:eng.4:501:Chester FC:Wycombe Wanderers FC,eng.4,2005-06,Chester FC,Wycombe Wanderers FC,1,0
2006-04-16,2005-06:eng.1:338:Aston Villa FC:Birmingham City FC,eng.1,2005-06,Aston Villa FC,Birmingham City FC,3,1
2006-04-16,2005-06:eng.1:339:Blackburn Rovers FC:Liverpool FC,eng.1,2005-06,Blackburn Rovers FC,Liverpool FC,0,1
2006-04-17,2005-06:eng.1:340:Sunderland AFC:Newcastle United FC,eng.1,2005-06,Sunderland AFC,Newcastle United FC,1,4
2006-04-17,2005-06:eng.1:341:Tottenham Hotspur FC:Manchester United FC,eng.1,2005-06,Tottenham Hotspur FC,Manchester United FC,1,2
2006-04-17,2005-06:eng.1:342:Middlesbrough FC:West Ham United FC,eng.1,2005-06,Middlesbrough FC,West Ham United FC,2,0
2006-04-17,2005-06:eng.1:343:Chelsea FC:Everton FC,eng.1,2005-06,Chelsea FC,Everton FC,3,0
2006-04-17,2005-06:eng.1:344:Charlton Athletic FC:Portsmouth FC,eng.1,2005-06,Charlton Athletic FC,Portsmouth FC,2,1
2006-04-17,2005-06:eng.1:345:West Bromwich Albion FC:Bolton Wanderers FC,eng.1,2005-06,West Bromwich Albion FC,Bolton Wanderers FC,0,0
2006-04-17,2005-06:eng.2:517:Watford FC:Ipswich Town FC,eng.2,2005-06,Watford FC,Ipswich Town FC,2,1
2006-04-17,2005-06:eng.2:518:Southampton FC:Millwall FC,eng.2,2005-06,Southampton FC,Millwall FC,2,0
2006-04-17,2005-06:eng.2:519:Reading FC:Stoke City FC,eng.2,2005-06,Reading FC,Stoke City FC,3,1
2006-04-17,2005-06:eng.2:520:Preston North End FC:Wolverhampton Wanderers FC,eng.2,2005-06,Preston North End FC,Wolverhampton Wanderers FC,2,0
2006-04-17,2005-06:eng.2:521:Plymouth Argyle FC:Luton Town FC,eng.2,2005-06,Plymouth Argyle FC,Luton Town FC,1,2
2006-04-17,2005-06:eng.2:522:Norwich City FC:Queens Park Rangers FC,eng.2,2005-06,Norwich City FC,Queens Park Rangers FC,3,2
2006-04-17,2005-06:eng.2:523:Brighton & Hove Albion FC:Sheffield Wednesday FC,eng.2,2005-06,Brighton & Hove Albion FC,Sheffield Wednesday FC,0,2
2006-04-17,2005-06:eng.2:524:Crewe Alexandra FC:Cardiff City FC,eng.2,2005-06,Crewe Alexandra FC,Cardiff City FC,1,1
2006-04-17,2005-06:eng.2:525:Coventry City FC:Leicester City FC,eng.2,2005-06,Coventry City FC,Leicester City FC,1,1
2006-04-17,2005-06:eng.2:526:Burnley FC:Crystal Palace FC,eng.2,2005-06,Burnley FC,Crystal Palace FC,0,0
2006-04-17,2005-06:eng.2:527:Derby County FC:Hull City AFC,eng.2,2005-06,Derby County FC,Hull City AFC,1,1
2006-04-17,2005-06:eng.3:505:Swansea City FC:Rotherham United FC,eng.3,2005-06,Swansea City FC,Rotherham United FC,0,2
2006-04-17,2005-06:eng.3:506:Scunthorpe United FC:Swindon Town FC,eng.3,2005-06,Scunthorpe United FC,Swindon Town FC,1,2
2006-04-17,2005-06:eng.3:507:Port Vale FC:AFC Bournemouth,eng.3,2005-06,Port Vale FC,AFC Bournemouth,0,0
2006-04-17,2005-06:eng.3:508:Nottingham Forest FC:Yeovil Town FC,eng.3,2005-06,Nottingham Forest FC,Yeovil Town FC,2,1
2006-04-17,2005-06:eng.3:509:Barnsley FC:Southend United FC,eng.3,2005-06,Barnsley FC,Southend United FC,2,2
2006-04-17,2005-06:eng.3:510:Gillingham FC:Bradford City AFC,eng.3,2005-06,Gillingham FC,Bradford City AFC,2,1
2006-04-17,2005-06:eng.3:511:Doncaster Rovers FC:Walsall FC,eng.3,2005-06,Doncaster Rovers FC,Walsall FC,1,0
2006-04-17,2005-06:eng.3:512:Colchester United FC:Tranmere Rovers FC,eng.3,2005-06,Colchester United FC,Tranmere Rovers FC,1,0
2006-04-17,2005-06:eng.3:513:Bristol City FC:Oldham Athletic AFC,eng.3,2005-06,Bristol City FC,Oldham Athletic AFC,2,1
2006-04-17,2005-06:eng.3:514:Brentford FC:Blackpool FC,eng.3,2005-06,Brentford FC,Blackpool FC,1,1
2006-04-17,2005-06:eng.3:515:Milton Keynes Dons FC:Hartlepool United FC,eng.3,2005-06,Milton Keynes Dons FC,Hartlepool United FC,2,1
2006-04-17,2005-06:eng.4:502:Wycombe Wanderers FC:Lincoln City FC,eng.4,2005-06,Wycombe Wanderers FC,Lincoln City FC,0,3
2006-04-17,2005-06:eng.4:503:Wrexham AFC:Bristol Rovers FC,eng.4,2005-06,Wrexham AFC,Bristol Rovers FC,1,0
2006-04-17,2005-06:eng.4:504:Rochdale AFC:Peterborough United FC,eng.4,2005-06,Rochdale AFC,Peterborough United FC,1,0
2006-04-17,2005-06:eng.4:505:Northampton Town FC:Stockport County FC,eng.4,2005-06,Northampton Town FC,Stockport County FC,2,0
2006-04-17,2005-06:eng.4:506:Barnet FC:Mansfield Town FC,eng.4,2005-06,Barnet FC,Mansfield Town FC,1,0
2006-04-17,2005-06:eng.4:507:Leyton Orient FC:Grimsby Town FC,eng.4,2005-06,Leyton Orient FC,Grimsby Town FC,0,0
2006-04-17,2005-06:eng.4:508:Cheltenham Town FC:Darlington FC,eng.4,2005-06,Cheltenham Town FC,Darlington FC,1,1
2006-04-17,2005-06:eng.4:509:Carlisle United FC:Notts County FC,eng.4,2005-06,Carlisle United FC,Notts County FC,2,1
2006-04-17,2005-06:eng.4:510:Bury FC:Chester FC,eng.4,2005-06,Bury FC,Chester FC,0,0
2006-04-17,2005-06:eng.4:511:Boston United FC:Oxford United FC,eng.4,2005-06,Boston United FC,Oxford United FC,1,0
2006-04-17,2005-06:eng.4:512:Macclesfield Town FC:Torquay United FC,eng.4,2005-06,Macclesfield Town FC,Torquay United FC,0,2
2006-04-18,2005-06:eng.1:346:Wigan Athletic FC:Aston Villa FC,eng.1,2005-06,Wigan Athletic FC,Aston Villa FC,3,2
2006-04-18,2005-06:eng.2:528:Sheffield United FC:Leeds United FC,eng.2,2005-06,Sheffield United FC,Leeds United FC,1,1
2006-04-18,2005-06:eng.3:516:Huddersfield Town AFC:Chesterfield FC,eng.3,2005-06,Huddersfield Town AFC,Chesterfield FC,1,2
2006-04-18,2005-06:eng.4:513:Shrewsbury Town FC:Rushden & Diamonds (1992-2011),eng.4,2005-06,Shrewsbury Town FC,Rushden & Diamonds (1992-2011),4,1
2006-04-19,2005-06:eng.1:347:Birmingham City FC:Blackburn Rovers FC,eng.1,2005-06,Birmingham City FC,Blackburn Rovers FC,2,1
2006-04-21,2005-06:eng.4:514:Grimsby Town FC:Cheltenham Town FC,eng.4,2005-06,Grimsby Town FC,Cheltenham Town FC,1,0
2006-04-22,2005-06:eng.1:348:Portsmouth FC:Sunderland AFC,eng.1,2005-06,Portsmouth FC,Sunderland AFC,2,1
2006-04-22,2005-06:eng.1:349:Arsenal FC:Tottenham Hotspur FC,eng.1,2005-06,Arsenal FC,Tottenham Hotspur FC,1,1
2006-04-22,2005-06:eng.1:350:Bolton Wanderers FC:Charlton Athletic FC,eng.1,2005-06,Bolton Wanderers FC,Charlton Athletic FC,4,1
2006-04-22,2005-06:eng.1:351:Everton FC:Birmingham City FC,eng.1,2005-06,Everton FC,Birmingham City FC,0,0
2006-04-22,2005-06:eng.1:352:Newcastle United FC:West Bromwich Albion FC,eng.1,2005-06,Newcastle United FC,West Bromwich Albion FC,3,0
2006-04-22,2005-06:eng.2:529:Wolverhampton Wanderers FC:Brighton & Hove Albion FC,eng.2,2005-06,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,0
2006-04-22,2005-06:eng.2:530:Stoke City FC:Coventry City FC,eng.2,2005-06,Stoke City FC,Coventry City FC,0,1
2006-04-22,2005-06:eng.2:531:Sheffield Wednesday FC:Reading FC,eng.2,2005-06,Sheffield Wednesday FC,Reading FC,1,1
2006-04-22,2005-06:eng.2:532:Queens Park Rangers FC:Watford FC,eng.2,2005-06,Queens Park Rangers FC,Watford FC,1,2
2006-04-22,2005-06:eng.2:533:Millwall FC:Burnley FC,eng.2,2005-06,Millwall FC,Burnley FC,1,0
2006-04-22,2005-06:eng.2:534:Luton Town FC:Sheffield United FC,eng.2,2005-06,Luton Town FC,Sheffield United FC,1,1
2006-04-22,2005-06:eng.2:535:Leicester City FC:Plymouth Argyle FC,eng.2,2005-06,Leicester City FC,Plymouth Argyle FC,1,0
2006-04-22,2005-06:eng.2:536:Leeds United FC:Crewe Alexandra FC,eng.2,2005-06,Leeds United FC,Crewe Alexandra FC,1,0
2006-04-22,2005-06:eng.2:537:Ipswich Town FC:Derby County FC,eng.2,2005-06,Ipswich Town FC,Derby County FC,2,0
2006-04-22,2005-06:eng.2:538:Hull City AFC:Preston North End FC,eng.2,2005-06,Hull City AFC,Preston North End FC,1,1
2006-04-22,2005-06:eng.2:539:Crystal Palace FC:Southampton FC,eng.2,2005-06,Crystal Palace FC,Southampton FC,2,1
2006-04-22,2005-06:eng.2:540:Cardiff City FC:Norwich City FC,eng.2,2005-06,Cardiff City FC,Norwich City FC,0,1
2006-04-22,2005-06:eng.3:517:Rotherham United FC:Scunthorpe United FC,eng.3,2005-06,Rotherham United FC,Scunthorpe United FC,1,1
2006-04-22,2005-06:eng.3:518:Walsall FC:Huddersfield Town AFC,eng.3,2005-06,Walsall FC,Huddersfield Town AFC,1,3
2006-04-22,2005-06:eng.3:519:Tranmere Rovers FC:Bristol City FC,eng.3,2005-06,Tranmere Rovers FC,Bristol City FC,0,3
2006-04-22,2005-06:eng.3:520:Swindon Town FC:Brentford FC,eng.3,2005-06,Swindon Town FC,Brentford FC,1,3
2006-04-22,2005-06:eng.3:521:Blackpool FC:Barnsley FC,eng.3,2005-06,Blackpool FC,Barnsley FC,1,1
2006-04-22,2005-06:eng.3:522:Yeovil Town FC:Gillingham FC,eng.3,2005-06,Yeovil Town FC,Gillingham FC,4,3
2006-04-22,2005-06:eng.3:523:Oldham Athletic AFC:Swansea City FC,eng.3,2005-06,Oldham Athletic AFC,Swansea City FC,1,1
2006-04-22,2005-06:eng.3:524:Hartlepool United FC:Nottingham Forest FC,eng.3,2005-06,Hartlepool United FC,Nottingham Forest FC,3,2
2006-04-22,2005-06:eng.3:525:Chesterfield FC:Milton Keynes Dons FC,eng.3,2005-06,Chesterfield FC,Milton Keynes Dons FC,1,2
2006-04-22,2005-06:eng.3:526:Bradford City AFC:Port Vale FC,eng.3,2005-06,Bradford City AFC,Port Vale FC,1,0
2006-04-22,2005-06:eng.3:527:AFC Bournemouth:Colchester United FC,eng.3,2005-06,AFC Bournemouth,Colchester United FC,1,2
2006-04-22,2005-06:eng.3:528:Southend United FC:Doncaster Rovers FC,eng.3,2005-06,Southend United FC,Doncaster Rovers FC,0,1
2006-04-22,2005-06:eng.4:515:Oxford United FC:Northampton Town FC,eng.4,2005-06,Oxford United FC,Northampton Town FC,1,3
2006-04-22,2005-06:eng.4:516:Stockport County FC:Shrewsbury Town FC,eng.4,2005-06,Stockport County FC,Shrewsbury Town FC,3,1
2006-04-22,2005-06:eng.4:517:Rushden & Diamonds (1992-2011):Wycombe Wanderers FC,eng.4,2005-06,Rushden & Diamonds (1992-2011),Wycombe Wanderers FC,1,3
2006-04-22,2005-06:eng.4:518:Peterborough United FC:Macclesfield Town FC,eng.4,2005-06,Peterborough United FC,Macclesfield Town FC,3,2
2006-04-22,2005-06:eng.4:519:Torquay United FC:Wrexham AFC,eng.4,2005-06,Torquay United FC,Wrexham AFC,1,0
2006-04-22,2005-06:eng.4:520:Bristol Rovers FC:Boston United FC,eng.4,2005-06,Bristol Rovers FC,Boston United FC,3,1
2006-04-22,2005-06:eng.4:521:Mansfield Town FC:Carlisle United FC,eng.4,2005-06,Mansfield Town FC,Carlisle United FC,1,1
2006-04-22,2005-06:eng.4:522:Lincoln City FC:Leyton Orient FC,eng.4,2005-06,Lincoln City FC,Leyton Orient FC,1,1
2006-04-22,2005-06:eng.4:523:Darlington FC:Bury FC,eng.4,2005-06,Darlington FC,Bury FC,2,3
2006-04-22,2005-06:eng.4:524:Chester FC:Barnet FC,eng.4,2005-06,Chester FC,Barnet FC,0,0
2006-04-22,2005-06:eng.4:525:Notts County FC:Rochdale AFC,eng.4,2005-06,Notts County FC,Rochdale AFC,1,1
2006-04-24,2005-06:eng.1:353:Fulham FC:Wigan Athletic FC,eng.1,2005-06,Fulham FC,Wigan Athletic FC,1,0
2006-04-25,2005-06:eng.1:354:Aston Villa FC:Manchester City FC,eng.1,2005-06,Aston Villa FC,Manchester City FC,0,1
2006-04-25,2005-06:eng.4:526:Rochdale AFC:Barnet FC,eng.4,2005-06,Rochdale AFC,Barnet FC,1,1
2006-04-25,2005-06:eng.4:527:Torquay United FC:Stockport County FC,eng.4,2005-06,Torquay United FC,Stockport County FC,4,0
2006-04-26,2005-06:eng.1:355:West Ham United FC:Liverpool FC,eng.1,2005-06,West Ham United FC,Liverpool FC,1,2
2006-04-29,2005-06:eng.1:356:Wigan Athletic FC:Portsmouth FC,eng.1,2005-06,Wigan Athletic FC,Portsmouth FC,1,2
2006-04-29,2005-06:eng.1:357:Chelsea FC:Manchester United FC,eng.1,2005-06,Chelsea FC,Manchester United FC,3,0
2006-04-29,2005-06:eng.1:358:Middlesbrough FC:Everton FC,eng.1,2005-06,Middlesbrough FC,Everton FC,0,1
2006-04-29,2005-06:eng.1:359:Charlton Athletic FC:Blackburn Rovers FC,eng.1,2005-06,Charlton Athletic FC,Blackburn Rovers FC,0,2
2006-04-29,2005-06:eng.1:360:Liverpool FC:Aston Villa FC,eng.1,2005-06,Liverpool FC,Aston Villa FC,3,1
2006-04-29,2005-06:eng.1:361:Birmingham City FC:Newcastle United FC,eng.1,2005-06,Birmingham City FC,Newcastle United FC,0,0
2006-04-29,2005-06:eng.1:362:Manchester City FC:Fulham FC,eng.1,2005-06,Manchester City FC,Fulham FC,1,2
2006-04-29,2005-06:eng.3:529:Swansea City FC:Southend United FC,eng.3,2005-06,Swansea City FC,Southend United FC,2,2
2006-04-29,2005-06:eng.3:530:Scunthorpe United FC:Blackpool FC,eng.3,2005-06,Scunthorpe United FC,Blackpool FC,1,0
2006-04-29,2005-06:eng.3:531:Port Vale FC:Chesterfield FC,eng.3,2005-06,Port Vale FC,Chesterfield FC,3,1
2006-04-29,2005-06:eng.3:532:Nottingham Forest FC:AFC Bournemouth,eng.3,2005-06,Nottingham Forest FC,AFC Bournemouth,1,1
2006-04-29,2005-06:eng.3:533:Milton Keynes Dons FC:Tranmere Rovers FC,eng.3,2005-06,Milton Keynes Dons FC,Tranmere Rovers FC,1,2
2006-04-29,2005-06:eng.3:534:Huddersfield Town AFC:Yeovil Town FC,eng.3,2005-06,Huddersfield Town AFC,Yeovil Town FC,1,2
2006-04-29,2005-06:eng.3:535:Gillingham FC:Walsall FC,eng.3,2005-06,Gillingham FC,Walsall FC,0,1
2006-04-29,2005-06:eng.3:536:Doncaster Rovers FC:Oldham Athletic AFC,eng.3,2005-06,Doncaster Rovers FC,Oldham Athletic AFC,1,0
2006-04-29,2005-06:eng.3:537:Colchester United FC:Rotherham United FC,eng.3,2005-06,Colchester United FC,Rotherham United FC,2,0
2006-04-29,2005-06:eng.3:538:Bristol City FC:Swindon Town FC,eng.3,2005-06,Bristol City FC,Swindon Town FC,1,1
2006-04-29,2005-06:eng.3:539:Brentford FC:Hartlepool United FC,eng.3,2005-06,Brentford FC,Hartlepool United FC,1,1
2006-04-29,2005-06:eng.3:540:Barnsley FC:Bradford City AFC,eng.3,2005-06,Barnsley FC,Bradford City AFC,0,0
2006-04-29,2005-06:eng.4:528:Northampton Town FC:Chester FC,eng.4,2005-06,Northampton Town FC,Chester FC,1,0
2006-04-29,2005-06:eng.4:529:Wrexham AFC:Oxford United FC,eng.4,2005-06,Wrexham AFC,Oxford United FC,1,1
2006-04-29,2005-06:eng.4:530:Shrewsbury Town FC:Lincoln City FC,eng.4,2005-06,Shrewsbury Town FC,Lincoln City FC,0,1
2006-04-29,2005-06:eng.4:531:Rochdale AFC:Bristol Rovers FC,eng.4,2005-06,Rochdale AFC,Bristol Rovers FC,2,0
2006-04-29,2005-06:eng.4:532:Wycombe Wanderers FC:Darlington FC,eng.4,2005-06,Wycombe Wanderers FC,Darlington FC,0,1
2006-04-29,2005-06:eng.4:533:Macclesfield Town FC:Grimsby Town FC,eng.4,2005-06,Macclesfield Town FC,Grimsby Town FC,1,1
2006-04-29,2005-06:eng.4:534:Leyton Orient FC:Peterborough United FC,eng.4,2005-06,Leyton Orient FC,Peterborough United FC,2,1
2006-04-29,2005-06:eng.4:535:Cheltenham Town FC:Notts County FC,eng.4,2005-06,Cheltenham Town FC,Notts County FC,2,0
2006-04-29,2005-06:eng.4:536:Carlisle United FC:Torquay United FC,eng.4,2005-06,Carlisle United FC,Torquay United FC,1,2
2006-04-29,2005-06:eng.4:537:Bury FC:Mansfield Town FC,eng.4,2005-06,Bury FC,Mansfield Town FC,0,0
2006-04-29,2005-06:eng.4:538:Boston United FC:Rushden & Diamonds (1992-2011),eng.4,2005-06,Boston United FC,Rushden & Diamonds (1992-2011),2,0
2006-04-29,2005-06:eng.4:539:Barnet FC:Stockport County FC,eng.4,2005-06,Barnet FC,Stockport County FC,0,0
2006-04-30,2005-06:eng.1:363:Tottenham Hotspur FC:Bolton Wanderers FC,eng.1,2005-06,Tottenham Hotspur FC,Bolton Wanderers FC,1,0
2006-04-30,2005-06:eng.2:541:Watford FC:Hull City AFC,eng.2,2005-06,Watford FC,Hull City AFC,0,0
2006-04-30,2005-06:eng.2:542:Southampton FC:Leicester City FC,eng.2,2005-06,Southampton FC,Leicester City FC,2,0
2006-04-30,2005-06:eng.2:543:Sheffield United FC:Crystal Palace FC,eng.2,2005-06,Sheffield United FC,Crystal Palace FC,1,0
2006-04-30,2005-06:eng.2:544:Reading FC:Queens Park Rangers FC,eng.2,2005-06,Reading FC,Queens Park Rangers FC,2,1
2006-04-30,2005-06:eng.2:545:Preston North End FC:Leeds United FC,eng.2,2005-06,Preston North End FC,Leeds United FC,2,0
2006-04-30,2005-06:eng.2:546:Plymouth Argyle FC:Ipswich Town FC,eng.2,2005-06,Plymouth Argyle FC,Ipswich Town FC,2,1
2006-04-30,2005-06:eng.2:547:Norwich City FC:Wolverhampton Wanderers FC,eng.2,2005-06,Norwich City FC,Wolverhampton Wanderers FC,1,2
2006-04-30,2005-06:eng.2:548:Derby County FC:Sheffield Wednesday FC,eng.2,2005-06,Derby County FC,Sheffield Wednesday FC,0,2
2006-04-30,2005-06:eng.2:549:Crewe Alexandra FC:Millwall FC,eng.2,2005-06,Crewe Alexandra FC,Millwall FC,4,2
2006-04-30,2005-06:eng.2:550:Coventry City FC:Cardiff City FC,eng.2,2005-06,Coventry City FC,Cardiff City FC,3,1
2006-04-30,2005-06:eng.2:551:Burnley FC:Luton Town FC,eng.2,2005-06,Burnley FC,Luton Town FC,1,1
2006-04-30,2005-06:eng.2:552:Brighton & Hove Albion FC:Stoke City FC,eng.2,2005-06,Brighton & Hove Albion FC,Stoke City FC,1,5
2006-05-01,2005-06:eng.1:364:Manchester United FC:Middlesbrough FC,eng.1,2005-06,Manchester United FC,Middlesbrough FC,0,0
2006-05-01,2005-06:eng.1:365:Sunderland AFC:Arsenal FC,eng.1,2005-06,Sunderland AFC,Arsenal FC,0,3
2006-05-01,2005-06:eng.1:366:West Bromwich Albion FC:West Ham United FC,eng.1,2005-06,West Bromwich Albion FC,West Ham United FC,0,1
2006-05-02,2005-06:eng.1:367:Blackburn Rovers FC:Chelsea FC,eng.1,2005-06,Blackburn Rovers FC,Chelsea FC,1,0
2006-05-02,2005-06:eng.4:540:Rochdale AFC:Carlisle United FC,eng.4,2005-06,Rochdale AFC,Carlisle United FC,0,2
2006-05-03,2005-06:eng.1:368:Bolton Wanderers FC:Middlesbrough FC,eng.1,2005-06,Bolton Wanderers FC,Middlesbrough FC,1,1
2006-05-04,2005-06:eng.1:369:Sunderland AFC:Fulham FC,eng.1,2005-06,Sunderland AFC,Fulham FC,2,1
2006-05-04,2005-06:eng.1:370:Manchester City FC:Arsenal FC,eng.1,2005-06,Manchester City FC,Arsenal FC,1,3
2006-05-06,2005-06:eng.3:541:Yeovil Town FC:Colchester United FC,eng.3,2005-06,Yeovil Town FC,Colchester United FC,0,0
2006-05-06,2005-06:eng.3:542:Walsall FC:Barnsley FC,eng.3,2005-06,Walsall FC,Barnsley FC,1,2
2006-05-06,2005-06:eng.3:543:Tranmere Rovers FC:Doncaster Rovers FC,eng.3,2005-06,Tranmere Rovers FC,Doncaster Rovers FC,0,2
2006-05-06,2005-06:eng.3:544:Swindon Town FC:Huddersfield Town AFC,eng.3,2005-06,Swindon Town FC,Huddersfield Town AFC,0,0
2006-05-06,2005-06:eng.3:545:Southend United FC:Bristol City FC,eng.3,2005-06,Southend United FC,Bristol City FC,1,0
2006-05-06,2005-06:eng.3:546:Rotherham United FC:Milton Keynes Dons FC,eng.3,2005-06,Rotherham United FC,Milton Keynes Dons FC,0,0
2006-05-06,2005-06:eng.3:547:Oldham Athletic AFC:Scunthorpe United FC,eng.3,2005-06,Oldham Athletic AFC,Scunthorpe United FC,1,1
2006-05-06,2005-06:eng.3:548:Hartlepool United FC:Port Vale FC,eng.3,2005-06,Hartlepool United FC,Port Vale FC,1,1
2006-05-06,2005-06:eng.3:549:Chesterfield FC:Swansea City FC,eng.3,2005-06,Chesterfield FC,Swansea City FC,0,4
2006-05-06,2005-06:eng.3:550:Bradford City AFC:Nottingham Forest FC,eng.3,2005-06,Bradford City AFC,Nottingham Forest FC,1,1
2006-05-06,2005-06:eng.3:551:AFC Bournemouth:Brentford FC,eng.3,2005-06,AFC Bournemouth,Brentford FC,2,2
2006-05-06,2005-06:eng.3:552:Blackpool FC:Gillingham FC,eng.3,2005-06,Blackpool FC,Gillingham FC,3,3
2006-05-06,2005-06:eng.4:541:Notts County FC:Bury FC,eng.4,2005-06,Notts County FC,Bury FC,2,2
2006-05-06,2005-06:eng.4:542:Stockport County FC:Carlisle United FC,eng.4,2005-06,Stockport County FC,Carlisle United FC,0,0
2006-05-06,2005-06:eng.4:543:Rushden & Diamonds (1992-2011):Barnet FC,eng.4,2005-06,Rushden & Diamonds (1992-2011),Barnet FC,1,2
2006-05-06,2005-06:eng.4:544:Peterborough United FC:Wycombe Wanderers FC,eng.4,2005-06,Peterborough United FC,Wycombe Wanderers FC,0,2
2006-05-06,2005-06:eng.4:545:Oxford United FC:Leyton Orient FC,eng.4,2005-06,Oxford United FC,Leyton Orient FC,2,3
2006-05-06,2005-06:eng.4:546:Torquay United FC:Boston United FC,eng.4,2005-06,Torquay United FC,Boston United FC,0,0
2006-05-06,2005-06:eng.4:547:Mansfield Town FC:Cheltenham Town FC,eng.4,2005-06,Mansfield Town FC,Cheltenham Town FC,0,5
2006-05-06,2005-06:eng.4:548:Lincoln City FC:Rochdale AFC,eng.4,2005-06,Lincoln City FC,Rochdale AFC,1,1
2006-05-06,2005-06:eng.4:549:Grimsby Town FC:Northampton Town FC,eng.4,2005-06,Grimsby Town FC,Northampton Town FC,1,1
2006-05-06,2005-06:eng.4:550:Darlington FC:Wrexham AFC,eng.4,2005-06,Darlington FC,Wrexham AFC,1,1
2006-05-06,2005-06:eng.4:551:Chester FC:Shrewsbury Town FC,eng.4,2005-06,Chester FC,Shrewsbury Town FC,0,1
2006-05-06,2005-06:eng.4:552:Bristol Rovers FC:Macclesfield Town FC,eng.4,2005-06,Bristol Rovers FC,Macclesfield Town FC,2,3
2006-05-07,2005-06:eng.1:371:Portsmouth FC:Liverpool FC,eng.1,2005-06,Portsmouth FC,Liverpool FC,1,3
2006-05-07,2005-06:eng.1:372:West Ham United FC:Tottenham Hotspur FC,eng.1,2005-06,West Ham United FC,Tottenham Hotspur FC,2,1
2006-05-07,2005-06:eng.1:373:Newcastle United FC:Chelsea FC,eng.1,2005-06,Newcastle United FC,Chelsea FC,1,0
