competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
JPN_J1,2024,train,regular_league,2024-03-02,FC Tokyo,Sanfrecce Hiroshima,107,1.29906542,1.34579439,1.36448598,53,1.66037736,1.22641509,5,1.0,1.4,1.0,107,1.30841121,1.03738318,1.54205607,53,1.16981132,1.13207547,5,1.6,0.2,2.6,1492.27347042,1560.43706121,-8.16359079,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-02,Gamba Osaka,Albirex Niigata,107,0.98130841,1.44859813,1.08411215,53,1.0754717,1.33962264,5,0.4,1.6,0.2,35,1.08571429,1.17142857,1.37142857,18,0.94444444,1.05555556,5,0.8,0.2,2.2,1452.20182491,1523.24310335,-11.04127844,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-02,Kashima Antlers,Cerezo Osaka,107,1.44859813,1.04672897,1.64485981,53,1.50943396,1.0754717,5,1.2,1.0,1.6,107,1.25233645,1.18691589,1.39252336,53,1.1509434,1.1509434,5,0.6,1.2,0.8,1545.63850597,1499.94855739,105.68994858,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-02,Kyoto,Shonan Bellmare,69,1.02898551,1.2173913,1.11594203,34,1.02941176,1.05882353,5,1.6,1.2,1.6,107,1.00934579,1.30841121,1.04672897,53,1.1509434,1.32075472,5,1.0,1.0,1.4,1477.89707047,1465.0535575,72.84351298,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-02,Nagoya Grampus,Machida,107,1.07476636,0.97196262,1.53271028,54,1.14814815,0.85185185,5,0.8,1.8,0.4,1,1.0,1.0,1.0,0,,,1,1.0,1.0,1.0,1508.32546969,1496.91257874,71.41289095,1,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-02,Sagan Tosu,Hokkaido Consadole Sapporo,107,1.23364486,1.19626168,1.29906542,54,1.33333333,1.03703704,5,1.0,1.8,0.4,107,1.39252336,1.55140187,1.28037383,54,1.33333333,1.64814815,5,1.0,0.8,1.6,1465.26059271,1484.18825656,41.07233615,0,0,4,0,4,4,4,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-02,Vissel Kobe,Kashiwa Reysol,107,1.48598131,0.99065421,1.74766355,53,1.56603774,0.83018868,5,1.6,0.6,2.6,107,1.06542056,1.38317757,1.14018692,53,0.98113208,1.28301887,5,1.2,1.2,1.0,1599.61428641,1473.84403677,185.77024965,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-03,Urawa Reds,Verdy,107,1.28037383,0.99065421,1.54205607,53,1.64150943,0.9245283,5,1.0,1.4,0.8,1,1.0,2.0,0.0,0,,,1,1.0,2.0,0.0,1538.05432406,1490.53925282,107.51507124,1,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-09,Albirex Niigata,Nagoya Grampus,36,1.05555556,1.16666667,1.33333333,17,1.23529412,1.29411765,5,0.6,0.4,1.6,108,1.06481481,0.97222222,1.51851852,53,1.0,1.09433962,5,0.6,1.8,0.2,1512.92541675,1496.29850633,76.62691042,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-09,Avispa Fukuoka,Shonan Bellmare,108,1.00925926,1.09259259,1.36111111,54,1.07407407,1.0,5,1.2,0.8,2.0,108,1.01851852,1.30555556,1.06481481,54,1.16666667,1.31481481,5,1.2,1.0,1.8,1525.58014738,1477.11997254,108.46017485,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-09,Cerezo Osaka,Verdy,108,1.25,1.18518519,1.38888889,54,1.35185185,1.22222222,5,0.6,1.4,0.4,2,1.0,1.5,0.5,1,1.0,1.0,2,1.0,1.5,0.5,1502.90007321,1493.53864899,69.36142422,1,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-09,FC Tokyo,Vissel Kobe,108,1.2962963,1.34259259,1.36111111,54,1.64814815,1.22222222,5,1.0,1.2,1.2,108,1.47222222,0.99074074,1.73148148,54,1.40740741,1.14814815,5,1.4,0.6,2.4,1492.50839422,1584.72470842,-32.2163142,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-09,Iwata,Kashiwa Reysol,36,1.02777778,1.75,0.91666667,18,1.16666667,1.66666667,5,1.2,1.8,1.0,108,1.06481481,1.37037037,1.15740741,54,0.98148148,1.25925926,5,1.2,1.0,1.4,1473.25856418,1488.73361476,44.52494942,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-09,Kawasaki Frontale,Kyoto,108,1.87962963,1.12037037,1.9537037,54,2.03703704,1.07407407,5,2.6,1.8,2.0,70,1.02857143,1.22857143,1.1,35,1.02857143,1.37142857,5,1.8,1.4,1.6,1543.03313509,1465.83065543,137.20247966,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-09,Machida,Kashima Antlers,2,1.0,0.5,2.0,1,1.0,1.0,2,1.0,0.5,2.0,108,1.44444444,1.0462963,1.63888889,54,1.38888889,1.01851852,5,1.4,1.2,1.6,1508.93954209,1542.68699015,26.25255194,1,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-09,Sanfrecce Hiroshima,Sagan Tosu,108,1.30555556,1.03703704,1.53703704,54,1.44444444,0.94444444,5,1.4,0.2,2.2,108,1.25925926,1.18518519,1.31481481,53,1.13207547,1.35849057,5,1.6,1.6,0.8,1560.20213741,1474.0839121,146.11822531,0,0,4,0,4,4,4,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-10,Hokkaido Consadole Sapporo,Urawa Reds,108,1.37962963,1.57407407,1.26851852,53,1.45283019,1.45283019,5,0.6,1.4,1.0,108,1.27777778,0.99074074,1.53703704,54,0.92592593,1.05555556,5,1.2,1.6,0.8,1475.36493717,1535.05492789,0.31000928,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-16,Avispa Fukuoka,FC Tokyo,109,1.00917431,1.09174312,1.35779817,55,1.07272727,1.0,5,1.0,0.8,1.6,109,1.29357798,1.34862385,1.34862385,54,0.94444444,1.46296296,5,1.2,1.6,1.0,1522.55601641,1483.43300583,99.12301058,0,0,1,3,4,4,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-16,Gamba Osaka,Iwata,108,0.98148148,1.43518519,1.10185185,54,1.07407407,1.31481481,5,0.6,1.4,0.8,37,1.0,1.72972973,0.89189189,18,0.88888889,1.83333333,5,1.0,1.8,0.8,1462.51951151,1461.98400296,60.53550855,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-16,Hokkaido Consadole Sapporo,Machida,109,1.36697248,1.56880734,1.25688073,54,1.42592593,1.44444444,5,0.6,1.6,0.8,3,1.0,0.33333333,2.33333333,1,1.0,0.0,3,1.0,0.33333333,2.33333333,1465.35601439,1518.18536767,7.17064672,1,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-16,Kashiwa Reysol,Nagoya Grampus,109,1.06422018,1.35779817,1.17431193,54,1.14814815,1.48148148,5,1.2,0.8,1.8,109,1.05504587,0.97247706,1.50458716,54,0.98148148,1.09259259,5,0.4,1.6,0.2,1500.00817598,1488.46892826,71.53924772,0,0,0,2,2,2,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-16,Sagan Tosu,Cerezo Osaka,109,1.24770642,1.21100917,1.30275229,55,1.38181818,1.01818182,5,1.4,1.8,0.8,109,1.25688073,1.18348624,1.40366972,54,1.14814815,1.14814815,5,1.0,1.2,1.0,1468.05795041,1510.92979706,17.12815335,0,0,0,2,2,2,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-16,Verdy,Albirex Niigata,3,1.0,1.66666667,0.33333333,1,1.0,2.0,3,1.0,1.66666667,0.33333333,37,1.05405405,1.13513514,1.37837838,19,0.89473684,1.05263158,5,0.8,0.4,2.0,1485.50892515,1520.75499482,24.75393033,1,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-16,Vissel Kobe,Sanfrecce Hiroshima,109,1.47706422,0.99082569,1.74311927,54,1.53703704,0.83333333,5,1.4,0.6,2.4,109,1.33027523,1.02752294,1.55045872,54,1.16666667,1.12962963,5,2.2,0.2,2.6,1593.80009681,1566.2280991,87.57199772,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-17,Kashima Antlers,Kawasaki Frontale,109,1.43119266,1.04587156,1.62385321,54,1.5,1.07407407,5,1.2,1.2,1.4,109,1.86238532,1.11926606,1.93577982,54,1.72222222,1.16666667,5,2.0,1.4,1.8,1533.44116457,1529.27736327,64.1638013,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-17,Kyoto,Yokohama F. Marinos,71,1.02816901,1.21126761,1.12676056,35,1.02857143,1.08571429,5,1.4,0.8,2.0,108,2.00925926,1.03703704,1.98148148,54,1.88888889,1.37037037,5,1.0,1.0,1.4,1479.58642726,1574.47934107,-34.89291381,0,0,2,3,5,5,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-17,Shonan Bellmare,Urawa Reds,109,1.01834862,1.30275229,1.06422018,54,0.87037037,1.2962963,5,1.0,1.0,1.4,109,1.27522936,0.98165138,1.55045872,55,0.92727273,1.03636364,5,1.2,1.2,1.4,1480.14410351,1545.06385068,-4.91974716,0,0,4,4,8,7+,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-29,Verdy,Kyoto,4,1.25,1.75,0.5,2,1.5,2.0,4,1.25,1.75,0.5,72,1.04166667,1.23611111,1.11111111,36,1.02777778,1.33333333,5,1.6,1.4,1.4,1484.79765288,1470.58736311,74.21028976,1,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-30,Albirex Niigata,Kashiwa Reysol,38,1.07894737,1.15789474,1.36842105,18,1.22222222,1.22222222,5,1.2,0.8,2.0,110,1.05454545,1.36363636,1.16363636,55,0.98181818,1.23636364,5,0.8,0.8,1.6,1521.46626709,1487.97772547,93.48854163,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-30,Cerezo Osaka,Shonan Bellmare,110,1.26363636,1.17272727,1.41818182,55,1.36363636,1.21818182,5,1.4,1.0,1.6,110,1.04545455,1.32727273,1.06363636,55,1.16363636,1.30909091,5,1.6,1.8,1.0,1521.42238595,1480.28569575,101.13669019,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-30,Kashima Antlers,Iwata,110,1.43636364,1.04545455,1.63636364,55,1.50909091,1.07272727,5,1.6,0.8,2.0,38,1.0,1.73684211,0.86842105,19,0.89473684,1.84210526,5,1.2,1.8,0.8,1541.61509488,1453.70893507,147.90615981,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-30,Kawasaki Frontale,FC Tokyo,110,1.85454545,1.12727273,1.91818182,55,2.0,1.07272727,5,1.6,1.8,1.2,110,1.30909091,1.34545455,1.36363636,55,0.98181818,1.45454545,5,1.6,1.2,1.6,1521.10343295,1496.21102842,84.89240453,0,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-30,Machida,Sagan Tosu,4,1.25,0.5,2.5,2,1.0,0.5,4,1.25,0.5,2.5,110,1.23636364,1.21818182,1.29090909,54,1.11111111,1.40740741,5,1.0,1.8,0.6,1528.39172617,1457.56536152,130.82636465,1,0,3,1,4,4,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-30,Nagoya Grampus,Yokohama F. Marinos,110,1.06363636,0.96363636,1.51818182,55,1.12727273,0.85454545,5,0.6,1.2,0.8,109,2.01834862,1.04587156,1.99082569,55,1.90909091,1.38181818,5,1.2,1.4,1.4,1500.49937878,1583.47840522,-22.97902644,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-30,Sanfrecce Hiroshima,Gamba Osaka,110,1.31818182,1.01818182,1.54545455,55,1.49090909,0.92727273,5,1.6,0.2,2.2,109,0.99082569,1.43119266,1.11926606,54,0.88888889,1.55555556,5,0.8,1.2,1.4,1568.69656953,1470.7945794,157.90199013,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-30,Urawa Reds,Avispa Fukuoka,110,1.3,1.00909091,1.54545455,54,1.62962963,0.92592593,5,1.6,1.4,1.6,110,1.00909091,1.10909091,1.34545455,54,0.94444444,1.18518519,5,0.6,1.0,1.0,1544.92225843,1509.77799381,95.14426462,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-03-30,Vissel Kobe,Hokkaido Consadole Sapporo,110,1.46363636,0.98181818,1.73636364,55,1.50909091,0.81818182,5,1.0,0.4,2.0,110,1.36363636,1.57272727,1.24545455,55,1.30909091,1.69090909,5,0.2,1.8,0.2,1591.33162638,1455.14965588,196.1819705,0,0,6,1,7,7+,5,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-03,Avispa Fukuoka,Kashima Antlers,111,1.00900901,1.11711712,1.33333333,56,1.07142857,1.03571429,5,0.8,1.2,1.0,111,1.43243243,1.03603604,1.64864865,55,1.36363636,1.01818182,5,1.4,0.6,2.0,1502.45000405,1547.59781171,14.85219235,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-03,FC Tokyo,Urawa Reds,111,1.2972973,1.36036036,1.35135135,55,1.63636364,1.23636364,5,1.4,1.8,1.0,111,1.30630631,1.00900901,1.55855856,56,0.98214286,1.08928571,5,1.6,1.6,1.6,1488.60693674,1552.25024819,-3.64331145,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-03,Gamba Osaka,Kyoto,110,0.99090909,1.42727273,1.11818182,55,1.09090909,1.30909091,5,1.0,0.8,1.6,73,1.05479452,1.24657534,1.10958904,37,1.05405405,1.35135135,5,1.4,1.6,1.0,1475.05031278,1472.69140657,62.35890622,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-03,Hokkaido Consadole Sapporo,Nagoya Grampus,111,1.36036036,1.61261261,1.23423423,55,1.41818182,1.45454545,5,0.4,2.6,0.2,111,1.07207207,0.96396396,1.53153153,55,1.0,1.07272727,5,0.8,1.2,1.2,1450.26390219,1511.15980562,-0.89590343,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-03,Iwata,Albirex Niigata,39,0.97435897,1.71794872,0.84615385,19,1.10526316,1.63157895,5,1.2,2.0,0.6,39,1.07692308,1.15384615,1.35897436,20,0.95,1.1,5,1.2,1.0,1.6,1447.72621824,1518.83856604,-11.1123478,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-03,Kashiwa Reysol,Cerezo Osaka,111,1.05405405,1.36036036,1.16216216,55,1.12727273,1.49090909,5,0.8,0.8,1.6,111,1.27027027,1.16216216,1.43243243,55,1.16363636,1.12727273,5,1.8,0.8,2.2,1490.60542652,1528.59096445,22.01446207,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-03,Machida,Sanfrecce Hiroshima,5,1.6,0.6,2.6,3,1.66666667,0.66666667,5,1.6,0.6,2.6,111,1.31531532,1.01801802,1.54054054,55,1.14545455,1.10909091,5,1.6,0.4,1.8,1534.79466286,1564.44083615,30.35382672,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-03,Sagan Tosu,Vissel Kobe,111,1.23423423,1.23423423,1.27927928,56,1.35714286,1.03571429,5,1.2,2.2,0.6,111,1.5045045,0.98198198,1.74774775,55,1.41818182,1.14545455,5,2.0,0.6,2.0,1451.16242483,1596.21738008,-85.05495525,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-03,Shonan Bellmare,Verdy,111,1.03603604,1.33333333,1.05405405,55,0.92727273,1.34545455,5,1.6,2.0,1.0,5,1.4,1.8,0.6,2,1.0,1.5,5,1.4,1.8,0.6,1473.11711725,1482.69360943,50.42350782,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-03,Yokohama F. Marinos,Kawasaki Frontale,110,2.00909091,1.05454545,1.97272727,54,2.12962963,0.7037037,5,1.4,1.8,1.2,111,1.86486486,1.11711712,1.92792793,55,1.70909091,1.18181818,5,2.0,1.8,1.2,1572.81797837,1528.70752463,104.11045374,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-06,Hokkaido Consadole Sapporo,Gamba Osaka,112,1.35714286,1.61607143,1.22321429,56,1.41071429,1.46428571,5,0.6,3.0,0.0,111,0.98198198,1.41441441,1.11711712,55,0.89090909,1.54545455,5,1.0,0.6,1.8,1440.28968831,1473.27450712,27.01518118,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-07,Albirex Niigata,Cerezo Osaka,40,1.05,1.175,1.325,19,1.21052632,1.21052632,5,0.8,1.2,1.0,112,1.26785714,1.16071429,1.42857143,56,1.16071429,1.125,5,1.6,0.6,2.2,1508.51883598,1529.22374499,39.29509099,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-07,FC Tokyo,Kashima Antlers,112,1.30357143,1.35714286,1.36607143,56,1.64285714,1.23214286,5,1.4,1.6,1.4,112,1.41964286,1.03571429,1.63392857,56,1.33928571,1.01785714,5,0.8,0.8,1.4,1498.71179583,1538.02503196,20.68676387,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-07,Kawasaki Frontale,Machida,112,1.84821429,1.10714286,1.91964286,56,2.01785714,1.05357143,5,1.6,1.6,0.8,6,1.5,0.83333333,2.16666667,2,1.5,0.5,5,1.6,0.8,2.4,1531.61748382,1523.92322552,67.69425831,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-07,Kyoto,Iwata,74,1.04054054,1.22972973,1.10810811,36,1.05555556,1.13888889,5,1.2,1.4,1.0,40,1.0,1.675,0.9,20,0.85,1.8,5,1.6,1.6,1.2,1474.46721223,1458.0459483,76.42126392,0,0,0,3,3,3,-3,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-07,Nagoya Grampus,Avispa Fukuoka,112,1.08035714,0.96428571,1.54464286,56,1.14285714,0.85714286,5,1.2,0.8,1.8,112,1.00892857,1.10714286,1.34821429,55,0.94545455,1.2,5,1.0,1.2,1.4,1521.13401951,1512.0227838,69.11123571,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-07,Sanfrecce Hiroshima,Shonan Bellmare,112,1.32142857,1.01785714,1.55357143,56,1.48214286,0.92857143,5,1.6,0.6,1.8,112,1.03571429,1.33928571,1.04464286,56,1.14285714,1.32142857,5,1.6,2.0,1.0,1575.31227349,1461.67591646,173.63635704,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-07,Urawa Reds,Sagan Tosu,112,1.30357143,1.01785714,1.54464286,55,1.63636364,0.92727273,5,1.8,1.6,1.6,112,1.22321429,1.22321429,1.27678571,55,1.10909091,1.43636364,5,1.0,1.8,0.8,1542.1453891,1453.56274267,148.58264643,0,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-07,Verdy,Kashiwa Reysol,6,1.5,1.66666667,1.0,3,1.66666667,2.0,5,1.6,1.6,1.2,112,1.05357143,1.35714286,1.16071429,56,0.98214286,1.23214286,5,0.8,0.8,1.6,1494.13481022,1489.97264597,64.16216424,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-07,Vissel Kobe,Yokohama F. Marinos,112,1.49107143,0.97321429,1.74107143,56,1.58928571,0.82142857,5,1.6,0.6,1.6,111,1.99099099,1.04504505,1.96396396,56,1.89285714,1.39285714,5,1.2,1.2,1.4,1593.81706223,1569.90801918,83.90904305,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-10,Yokohama F. Marinos,Gamba Osaka,112,1.99107143,1.04464286,1.97321429,55,2.09090909,0.69090909,5,1.2,1.2,1.4,112,0.97321429,1.41071429,1.10714286,56,0.875,1.53571429,5,0.8,0.6,1.6,1582.27723078,1464.05050328,178.22672749,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-12,Kashiwa Reysol,Urawa Reds,113,1.05309735,1.3539823,1.15929204,56,1.125,1.48214286,5,0.8,1.0,1.2,113,1.31858407,1.00884956,1.55752212,57,0.98245614,1.10526316,5,2.2,1.4,2.0,1491.79867012,1548.11179018,3.68687994,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-13,Albirex Niigata,Hokkaido Consadole Sapporo,41,1.02439024,1.17073171,1.29268293,20,1.15,1.2,5,0.8,1.2,1.0,113,1.3539823,1.60176991,1.23893805,56,1.30357143,1.76785714,5,0.8,2.2,0.6,1497.39263028,1449.51369215,107.87893814,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-13,Avispa Fukuoka,Sanfrecce Hiroshima,113,1.0,1.09734513,1.34513274,57,1.07017544,1.01754386,5,0.8,1.2,1.0,113,1.32743363,1.00884956,1.56637168,56,1.16071429,1.10714286,5,1.8,0.4,2.2,1513.98613751,1580.69294548,-6.70680797,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-13,Cerezo Osaka,Kawasaki Frontale,113,1.26548673,1.15044248,1.44247788,56,1.375,1.19642857,5,1.6,0.4,2.6,113,1.83185841,1.10619469,1.90265487,56,1.67857143,1.16071429,5,0.8,0.8,0.8,1540.34995069,1519.69337308,80.65657761,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-13,Iwata,Nagoya Grampus,41,1.04878049,1.63414634,0.95121951,20,1.15,1.55,5,1.2,0.8,1.2,113,1.07079646,0.95575221,1.53982301,56,1.01785714,1.07142857,5,1.2,0.6,2.0,1470.21072936,1519.17066579,11.04006356,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-13,Kashima Antlers,Kyoto,113,1.40707965,1.04424779,1.61946903,56,1.5,1.05357143,5,0.6,1.0,1.2,75,1.02666667,1.25333333,1.09333333,38,1.02631579,1.31578947,5,1.0,1.6,1.0,1528.61974227,1462.30243117,126.3173111,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-13,Machida,Vissel Kobe,7,1.42857143,0.71428571,2.28571429,4,1.5,1.0,5,1.6,0.8,2.4,113,1.48672566,0.98230088,1.72566372,56,1.39285714,1.125,5,1.8,0.8,1.6,1535.84733626,1581.44785064,14.39948562,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-13,Verdy,FC Tokyo,7,1.42857143,1.57142857,1.0,4,1.5,1.75,5,1.6,1.6,1.2,113,1.30973451,1.34513274,1.38053097,56,0.96428571,1.48214286,5,1.6,1.4,1.8,1492.30878607,1508.11708552,44.19170055,0,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-13,Yokohama F. Marinos,Shonan Bellmare,113,1.99115044,1.03539823,1.98230088,56,2.08928571,0.67857143,5,1.6,1.0,2.0,113,1.02654867,1.34513274,1.03539823,57,1.12280702,1.33333333,5,1.2,2.2,0.4,1587.55461004,1456.29524447,191.25936557,0,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-14,Gamba Osaka,Sagan Tosu,113,0.96460177,1.4159292,1.09734513,56,1.07142857,1.28571429,5,0.6,1.0,1.0,113,1.21238938,1.23893805,1.26548673,56,1.08928571,1.46428571,5,0.2,2.4,0.2,1458.77312402,1447.59634159,71.17678243,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-20,Avispa Fukuoka,Iwata,114,1.0,1.09649123,1.34210526,58,1.06896552,1.01724138,5,0.8,1.2,1.0,42,1.02380952,1.61904762,0.92857143,21,0.95238095,1.71428571,5,1.2,0.8,1.2,1514.17915099,1459.89307769,114.2860733,0,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-20,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,114,1.35087719,1.59649123,1.23684211,57,1.40350877,1.43859649,5,1.0,2.2,0.8,114,1.3245614,1.00877193,1.56140351,57,1.15789474,1.10526316,5,1.2,0.6,1.8,1452.52261606,1580.49993201,-67.97731594,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2024,train,regular_league,2024-04-20,Kawasaki Frontale,Verdy,114,1.81578947,1.10526316,1.88596491,57,1.98245614,1.05263158,5,0.8,0.8,0.8,8,1.5,1.625,1.0,3,1.33333333,1.33333333,5,1.8,1.6,1.4,1511.97403206,1491.04366186,80.9303702,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
