competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/03/2024,18:00,Philadelphia Union,Minnesota United,2,0,H,USA,MLS,4.8,4.26,1.62,,,,,,,5.2,4.59,1.67,4.8,4.38,1.67,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/03/2024,20:00,Colorado Rapids,Los Angeles FC,3,2,H,USA,MLS,2.51,3.36,2.73,,,,,,,2.65,3.55,2.85,2.6,3.37,2.84,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/03/2024,23:30,Charlotte,FC Cincinnati,1,1,D,USA,MLS,2.71,3.2,2.64,,,,,,,2.85,3.34,2.78,2.85,3.25,2.67,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/03/2024,23:30,DC United,CF Montreal,1,0,H,USA,MLS,4,3.96,1.8,,,,,,,4.5,4.3,1.86,4.13,4.05,1.83,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/03/2024,23:30,Inter Miami,New York City,1,1,D,USA,MLS,3.73,3.67,1.93,,,,,,,3.96,3.8,1.97,3.83,3.8,1.96,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/03/2024,23:30,Orlando City,New York Red Bulls,1,1,D,USA,MLS,3.61,3.23,2.11,,,,,,,3.85,3.35,2.2,3.85,3.27,2.13,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/03/2024,23:30,Toronto FC,Sporting Kansas City,1,3,A,USA,MLS,2.94,3.18,2.47,,,,,,,3.18,3.35,2.58,3.05,3.16,2.58,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,31/03/2024,00:30,Austin FC,FC Dallas,2,1,H,USA,MLS,2.96,3.33,2.38,,,,,,,3.22,3.45,2.47,3.07,3.4,2.42,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,31/03/2024,00:30,Houston Dynamo,San Jose Earthquakes,2,1,H,USA,MLS,4.85,3.54,1.75,,,,,,,5.5,3.66,1.85,5.3,3.61,1.75,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,31/03/2024,00:30,Nashville SC,Columbus Crew,2,2,D,USA,MLS,2.27,3.37,3.09,,,,,,,2.33,3.5,3.26,2.33,3.42,3.2,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,31/03/2024,02:30,Real Salt Lake,St. Louis City,3,1,H,USA,MLS,4.83,4.08,1.64,,,,,,,5.12,4.3,1.69,4.91,4.24,1.68,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,31/03/2024,03:30,Los Angeles Galaxy,Seattle Sounders,1,0,H,USA,MLS,3.78,3.75,1.89,,,,,,,4.21,3.95,1.95,3.83,3.88,1.9,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,31/03/2024,03:30,Vancouver Whitecaps,Portland Timbers,3,2,H,USA,MLS,3.44,3.63,2.03,,,,,,,3.6,3.77,2.14,3.6,3.77,2.04,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,31/03/2024,20:45,Atlanta Utd,Chicago Fire,3,0,H,USA,MLS,4.29,4.09,1.72,,,,,,,4.63,4.3,1.76,4.37,4.16,1.76,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,00:30,Columbus Crew,DC United,1,1,D,USA,MLS,4.89,4.19,1.62,,,,,,,5.3,4.34,1.7,5.22,4.24,1.64,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,00:30,FC Cincinnati,New York Red Bulls,1,2,A,USA,MLS,3.33,3.25,2.21,,,,,,,3.47,3.35,2.3,3.46,3.34,2.25,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,00:30,Inter Miami,Colorado Rapids,2,2,D,USA,MLS,2.93,3.55,2.29,,,,,,,3.2,3.69,2.38,3.04,3.62,2.34,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,00:30,New England Revolution,Charlotte,1,0,H,USA,MLS,3.11,3.38,2.26,,,,,,,3.28,3.54,2.35,3.14,3.46,2.35,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,00:30,New York City,Atlanta Utd,1,1,D,USA,MLS,3.47,3.54,2.05,,,,,,,3.62,3.67,2.14,3.62,3.65,2.07,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,00:30,Vancouver Whitecaps,Toronto FC,4,0,H,USA,MLS,5.95,4.13,1.54,,,,,,,6.5,4.26,1.59,6.29,4.25,1.54,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,00:45,Los Angeles FC,Los Angeles Galaxy,2,1,H,USA,MLS,4.01,4.17,1.75,,,,,,,4.2,4.38,1.8,4.18,4.3,1.78,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,01:30,Austin FC,San Jose Earthquakes,4,3,H,USA,MLS,3.61,3.45,2.03,,,,,,,3.81,3.6,2.14,3.81,3.54,2.04,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,01:30,Chicago Fire,Houston Dynamo,2,1,H,USA,MLS,3.36,3.3,2.17,,,,,,,3.58,3.43,2.31,3.51,3.43,2.19,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,01:30,Minnesota United,Real Salt Lake,1,1,D,USA,MLS,2.93,3.57,2.29,,,,,,,3.14,3.75,2.36,2.96,3.74,2.34,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,01:30,Nashville SC,Philadelphia Union,1,2,A,USA,MLS,2.75,3.22,2.59,,,,,,,2.85,3.35,2.75,2.81,3.32,2.66,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,01:30,St. Louis City,FC Dallas,0,0,D,USA,MLS,4.53,3.79,1.74,,,,,,,4.9,3.95,1.79,4.83,3.93,1.74,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,03:30,Seattle Sounders,CF Montreal,5,0,H,USA,MLS,6.06,4.13,1.53,,,,,,,6.5,4.4,1.58,6.33,4.24,1.55,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/04/2024,18:45,Sporting Kansas City,Portland Timbers,3,3,D,USA,MLS,3.49,3.65,2,,,,,,,3.81,3.85,2.07,3.58,3.79,2.03,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,13/04/2024,21:45,Portland Timbers,Los Angeles FC,2,2,D,USA,MLS,2.27,3.61,2.92,,,,,,,2.36,3.71,3.17,2.3,3.71,3.04,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,00:30,CF Montreal,FC Cincinnati,2,1,H,USA,MLS,2.52,3.39,2.71,,,,,,,2.62,3.5,2.79,2.61,3.45,2.77,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,00:30,Charlotte,Toronto FC,3,2,H,USA,MLS,5.1,3.89,1.65,,,,,,,5.75,4.1,1.7,5.33,3.97,1.68,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,00:30,DC United,Orlando City,2,3,A,USA,MLS,3.15,3.49,2.19,,,,,,,3.3,3.68,2.27,3.26,3.54,2.25,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,00:30,New York City,New England Revolution,2,0,H,USA,MLS,3.91,3.59,1.9,,,,,,,4.5,3.85,1.99,4.06,3.59,1.96,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,00:30,New York Red Bulls,Chicago Fire,0,0,D,USA,MLS,5.44,3.77,1.64,,,,,,,6.4,4.1,1.71,5.89,3.62,1.69,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,01:30,FC Dallas,Seattle Sounders,0,0,D,USA,MLS,2.28,3.24,3.2,,,,,,,2.47,3.5,3.43,2.31,3.24,3.43,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,01:30,Minnesota United,Houston Dynamo,1,2,A,USA,MLS,2.98,3.45,2.29,,,,,,,3.12,3.69,2.42,3.12,3.54,2.32,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,01:30,Sporting Kansas City,Inter Miami,2,3,A,USA,MLS,2.41,3.67,2.7,,,,,,,2.55,3.83,2.86,2.5,3.81,2.7,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,02:30,Real Salt Lake,Columbus Crew,0,0,D,USA,MLS,4.29,3.84,1.76,,,,,,,4.61,4.08,2,4.61,3.97,1.76,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,03:30,San Jose Earthquakes,Colorado Rapids,0,3,A,USA,MLS,3.62,3.47,2.01,,,,,,,4,3.68,2.12,3.83,3.5,2.05,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,03:30,Vancouver Whitecaps,Los Angeles Galaxy,1,3,A,USA,MLS,2.9,3.88,2.19,,,,,,,3.03,4.08,2.27,3.01,3.99,2.22,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,19:30,Atlanta Utd,Philadelphia Union,2,2,D,USA,MLS,2.82,3.7,2.3,,,,,,,2.92,4.04,2.38,2.91,3.8,2.35,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,14/04/2024,21:45,St. Louis City,Austin FC,1,0,H,USA,MLS,3.87,3.74,1.88,,,,,,,4.16,4,1.97,4.15,3.73,1.9,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,00:30,Atlanta Utd,FC Cincinnati,1,2,A,USA,MLS,3.3,3.77,2.05,,,,,,,3.47,3.9,2.1,3.47,3.76,2.09,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,00:30,CF Montreal,Orlando City,2,2,D,USA,MLS,2.44,3.4,2.83,,,,,,,2.51,3.54,2.95,2.5,3.49,2.89,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,00:30,Columbus Crew,Portland Timbers,2,2,D,USA,MLS,5.55,4.25,1.56,,,,,,,6.2,4.5,1.59,6.08,4.1,1.59,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,00:30,Inter Miami,Nashville SC,3,1,H,USA,MLS,7.32,4.6,1.42,,,,,,,8.36,5,1.48,8.36,4.39,1.45,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,00:30,New York City,DC United,2,0,H,USA,MLS,4.74,3.85,1.7,,,,,,,5.22,4,1.77,5.22,3.88,1.7,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,00:30,Toronto FC,New England Revolution,1,0,H,USA,MLS,3.06,3.49,2.27,,,,,,,3.25,3.65,2.38,3.25,3.48,2.28,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,01:30,Chicago Fire,Real Salt Lake,0,4,A,USA,MLS,3.39,3.65,2.05,,,,,,,3.66,3.85,2.13,3.66,3.78,2.01,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,01:30,Houston Dynamo,Austin FC,0,1,A,USA,MLS,4.57,3.83,1.73,,,,,,,4.8,4,1.78,4.71,3.86,1.77,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,01:30,Sporting Kansas City,St. Louis City,3,3,D,USA,MLS,3.65,3.68,1.96,,,,,,,4,3.82,2.01,3.78,3.8,1.97,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,02:30,Colorado Rapids,FC Dallas,2,1,H,USA,MLS,5.48,3.82,1.64,,,,,,,6.09,4,1.68,5.92,3.79,1.65,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,03:30,Los Angeles FC,New York Red Bulls,2,2,D,USA,MLS,4.44,3.62,1.8,,,,,,,4.85,3.76,1.87,4.81,3.67,1.8,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,03:30,Seattle Sounders,Vancouver Whitecaps,0,2,A,USA,MLS,4.78,3.57,1.77,,,,,,,5.5,3.88,1.82,5.45,3.47,1.77,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,21/04/2024,23:00,Charlotte,Minnesota United,0,3,A,USA,MLS,3.65,3.67,1.96,,,,,,,3.96,3.84,2.02,3.85,3.74,1.97,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,22/04/2024,01:15,Los Angeles Galaxy,San Jose Earthquakes,4,3,H,USA,MLS,5.38,4.73,1.52,,,,,,,5.77,5,1.58,5.5,4.83,1.54,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,27/04/2024,18:45,Austin FC,Los Angeles Galaxy,2,0,H,USA,MLS,2.48,3.81,2.53,,,,,,,2.57,3.95,2.85,2.55,3.9,2.6,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,00:30,Columbus Crew,CF Montreal,0,0,D,USA,MLS,5.22,4.13,1.6,,,,,,,5.64,4.3,1.67,5.52,4.24,1.61,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,00:30,DC United,Seattle Sounders,2,1,H,USA,MLS,3.4,3.59,2.05,,,,,,,3.57,3.75,2.1,3.55,3.7,2.07,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,00:30,FC Cincinnati,Colorado Rapids,2,1,H,USA,MLS,4.6,3.96,1.69,,,,,,,4.87,4.15,1.73,4.87,4.08,1.7,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,00:30,New England Revolution,Inter Miami,1,4,A,USA,MLS,2.35,3.85,2.68,,,,,,,2.51,4.29,2.84,2.45,3.8,2.76,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,00:30,New York City,Charlotte,2,1,H,USA,MLS,4.32,3.7,1.79,,,,,,,4.5,4.05,1.84,4.73,3.73,1.79,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,00:30,New York Red Bulls,Vancouver Whitecaps,1,1,D,USA,MLS,4.9,3.81,1.69,,,,,,,5.37,4,1.75,5.37,3.94,1.68,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,00:30,Orlando City,Toronto FC,1,2,A,USA,MLS,7.2,4.32,1.45,,,,,,,8.37,4.65,1.5,8.37,4.22,1.47,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,00:30,Philadelphia Union,Real Salt Lake,1,2,A,USA,MLS,4.08,3.89,1.8,,,,,,,4.25,4.05,1.84,4.25,3.91,1.84,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,01:30,Chicago Fire,Atlanta Utd,0,0,D,USA,MLS,2.86,3.78,2.24,,,,,,,3,4.07,2.38,2.96,3.86,2.29,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,01:30,FC Dallas,Houston Dynamo,2,0,H,USA,MLS,2.67,3.13,2.74,,,,,,,2.81,3.34,2.86,2.81,3.09,2.82,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,01:30,Minnesota United,Sporting Kansas City,2,1,H,USA,MLS,3.74,3.64,1.94,,,,,,,4.03,3.8,1.98,4.03,3.64,1.95,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,01:30,Nashville SC,San Jose Earthquakes,1,1,D,USA,MLS,4.01,3.59,1.88,,,,,,,4.4,3.75,1.93,4.22,3.64,1.91,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,28/04/2024,03:30,Los Angeles FC,Portland Timbers,3,2,H,USA,MLS,6.55,4.75,1.44,,,,,,,7.2,5.1,1.49,7.14,4.7,1.46,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,01/05/2024,00:30,Philadelphia Union,Seattle Sounders,2,3,A,USA,MLS,4.01,3.41,1.93,,,,,,,4.75,3.56,2.17,3.66,3.28,2.22,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,00:30,Atlanta Utd,Minnesota United,1,2,A,USA,MLS,4.42,4.44,1.65,,,,,,,4.75,4.68,1.7,4.53,4.55,1.68,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,00:30,Charlotte,Portland Timbers,2,0,H,USA,MLS,3.69,3.66,1.94,,,,,,,3.97,3.78,2.02,3.78,3.63,2.02,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,00:30,DC United,Philadelphia Union,2,2,D,USA,MLS,2.86,3.67,2.29,,,,,,,3,3.87,2.38,2.93,3.79,2.33,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,00:30,Inter Miami,New York Red Bulls,6,2,H,USA,MLS,3.79,3.78,1.89,,,,,,,4,4,1.96,3.97,3.82,1.92,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,00:30,Orlando City,FC Cincinnati,0,1,A,USA,MLS,3.22,3.45,2.18,,,,,,,3.38,3.6,2.26,3.3,3.47,2.26,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,00:30,San Jose Earthquakes,Los Angeles FC,3,1,H,USA,MLS,2.13,3.67,3.14,,,,,,,2.19,3.8,3.28,2.16,3.75,3.28,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,00:30,Toronto FC,FC Dallas,3,1,H,USA,MLS,3.58,3.49,2.03,,,,,,,3.71,3.6,2.1,3.71,3.56,2.07,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,01:30,Chicago Fire,New England Revolution,0,1,A,USA,MLS,4.1,3.81,1.82,,,,,,,4.43,4,1.88,4.43,3.77,1.83,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,01:30,Houston Dynamo,St. Louis City,0,0,D,USA,MLS,3.67,3.51,2,,,,,,,3.9,3.68,2.05,3.77,3.66,2.02,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,01:30,Nashville SC,CF Montreal,4,1,H,USA,MLS,5.01,3.6,1.72,,,,,,,5.42,3.75,1.77,5.3,3.67,1.74,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,02:30,Real Salt Lake,Sporting Kansas City,1,0,H,USA,MLS,5.21,4.05,1.61,,,,,,,5.81,4.25,1.65,5.5,4.12,1.63,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,03:30,Vancouver Whitecaps,Austin FC,0,0,D,USA,MLS,5.54,4.06,1.59,,,,,,,6.34,4.35,1.65,6.34,3.88,1.61,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,21:00,New York City,Colorado Rapids,0,2,A,USA,MLS,5.07,4.14,1.62,,,,,,,5.4,4.33,1.65,5.36,4.18,1.64,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/05/2024,23:45,Seattle Sounders,Los Angeles Galaxy,0,0,D,USA,MLS,4.51,4.02,1.7,,,,,,,4.7,4.27,1.75,4.69,4.08,1.73,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,00:30,Atlanta Utd,DC United,2,3,A,USA,MLS,4.09,4.38,1.72,,,,,,,4.44,4.55,1.76,4.21,4.52,1.73,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,00:30,CF Montreal,Inter Miami,2,3,A,USA,MLS,1.79,4.14,3.92,,,,,,,1.88,4.33,4.33,1.88,4.16,3.82,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,00:30,Charlotte,Nashville SC,1,0,H,USA,MLS,3.64,3.28,2.1,,,,,,,3.91,3.4,2.25,3.9,3.24,2.13,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,00:30,New York Red Bulls,New England Revolution,4,2,H,USA,MLS,6.08,4.21,1.52,,,,,,,6.71,4.5,1.58,6.71,4.09,1.55,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,00:30,Philadelphia Union,Orlando City,2,3,A,USA,MLS,3.51,3.55,2.04,,,,,,,3.8,3.67,2.15,3.39,3.64,2.15,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,00:30,Toronto FC,New York City,2,3,A,USA,MLS,2.85,3.4,2.42,,,,,,,2.99,3.57,2.67,2.94,3.44,2.49,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,00:45,Columbus Crew,FC Cincinnati,1,2,A,USA,MLS,4.38,3.82,1.77,,,,,,,4.7,4,1.85,4.53,3.89,1.79,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,01:30,FC Dallas,Austin FC,2,1,H,USA,MLS,3.94,3.52,1.93,,,,,,,4.2,3.61,2.04,4.06,3.59,1.96,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,01:30,Sporting Kansas City,Houston Dynamo,1,2,A,USA,MLS,3.12,3.33,2.29,,,,,,,3.81,3.46,2.36,3.17,3.42,2.35,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,01:30,St. Louis City,Chicago Fire,3,1,H,USA,MLS,4.31,4.04,1.74,,,,,,,4.9,4.27,1.8,4.41,4,1.79,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,02:30,Colorado Rapids,San Jose Earthquakes,2,3,A,USA,MLS,4.33,3.91,1.75,,,,,,,4.7,4.11,1.85,4.6,3.92,1.78,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,03:30,Los Angeles FC,Vancouver Whitecaps,3,0,H,USA,MLS,4.93,4.17,1.63,,,,,,,5.33,4.4,1.68,5.17,4.22,1.65,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,03:30,Los Angeles Galaxy,Real Salt Lake,2,2,D,USA,MLS,3.46,3.98,1.94,,,,,,,3.7,4.3,2.06,3.59,3.98,1.98,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,12/05/2024,21:45,Portland Timbers,Seattle Sounders,1,2,A,USA,MLS,2.47,3.58,2.68,,,,,,,2.67,3.75,2.8,2.56,3.63,2.72,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,00:30,CF Montreal,Columbus Crew,1,3,A,USA,MLS,2.16,3.69,3.08,,,,,,,2.24,3.91,3.18,2.22,3.75,3.16,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,00:30,DC United,New York Red Bulls,1,4,A,USA,MLS,2.96,3.45,2.33,,,,,,,3.1,3.6,2.47,3.06,3.5,2.38,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,00:30,FC Cincinnati,Atlanta Utd,1,0,H,USA,MLS,4,4.05,1.78,,,,,,,4.37,4.33,1.84,4.06,4.07,1.84,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,00:30,Orlando City,Inter Miami,0,0,D,USA,MLS,3.3,3.88,2.02,,,,,,,3.53,4.02,2.15,3.53,4.01,1.99,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,00:30,Philadelphia Union,New York City,1,2,A,USA,MLS,3.75,3.79,1.91,,,,,,,4.11,4,1.95,3.88,3.91,1.92,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,01:30,Austin FC,Houston Dynamo,1,0,H,USA,MLS,2.9,3.31,2.44,,,,,,,3.06,3.5,2.54,3.06,3.22,2.53,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,01:30,Chicago Fire,Charlotte,0,1,A,USA,MLS,3.56,3.38,2.08,,,,,,,3.78,3.5,2.14,3.78,3.37,2.12,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,01:30,Minnesota United,Los Angeles Galaxy,2,2,D,USA,MLS,3.03,3.94,2.12,,,,,,,3.26,4.2,2.17,3.13,3.95,2.17,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,01:30,Nashville SC,Toronto FC,2,0,H,USA,MLS,5.54,4,1.6,,,,,,,5.9,4.29,1.66,5.87,4.05,1.61,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,01:30,St. Louis City,Los Angeles FC,0,2,A,USA,MLS,2.6,3.7,2.5,,,,,,,2.72,3.89,2.64,2.67,3.75,2.55,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,02:30,Colorado Rapids,Vancouver Whitecaps,1,0,H,USA,MLS,3.66,3.71,1.95,,,,,,,3.84,3.85,2.08,3.81,3.8,1.96,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,02:30,Real Salt Lake,Seattle Sounders,2,0,H,USA,MLS,4.65,3.87,1.71,,,,,,,5.09,4,1.75,4.76,3.99,1.74,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/05/2024,03:30,Portland Timbers,San Jose Earthquakes,4,2,H,USA,MLS,3.03,3.77,2.17,,,,,,,3.26,3.92,2.25,3.03,3.92,2.23,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,18/05/2024,18:45,Nashville SC,Atlanta Utd,1,1,D,USA,MLS,4.05,3.67,1.86,,,,,,,4.53,3.78,2.19,4.25,3.78,1.87,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,00:30,Charlotte,Los Angeles Galaxy,0,0,D,USA,MLS,3.22,3.67,2.11,,,,,,,3.4,3.82,2.25,3.35,3.67,2.16,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,00:30,FC Cincinnati,St. Louis City,3,1,H,USA,MLS,4.57,3.95,1.71,,,,,,,4.98,4.2,1.85,4.93,4.08,1.7,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,00:30,Inter Miami,DC United,1,0,H,USA,MLS,5.31,5.1,1.49,,,,,,,5.56,5.5,1.63,5.49,5.15,1.51,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,00:30,New England Revolution,Philadelphia Union,0,3,A,USA,MLS,2.38,3.7,2.72,,,,,,,2.53,3.85,2.83,2.42,3.85,2.77,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,00:30,New York City,New York Red Bulls,2,1,H,USA,MLS,2.78,3.3,2.54,,,,,,,3.05,3.45,2.65,2.87,3.26,2.65,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,00:30,Toronto FC,CF Montreal,5,1,H,USA,MLS,4.4,3.82,1.77,,,,,,,4.8,4,2.13,4.5,3.93,1.79,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,01:30,Austin FC,Sporting Kansas City,3,2,H,USA,MLS,3.37,3.58,2.07,,,,,,,3.6,3.7,2.16,3.5,3.64,2.11,2024
