path,name,triggers,trigger_filters,schedule_expressions,top_permissions,job_permissions,contents_write,pull_requests_write,git_commit_or_push,direct_git_commit,direct_git_push,indirect_git_commit,indirect_git_push,direct_main_push,referenced_scripts,missing_referenced_scripts,secrets,concurrency_defined,cancel_in_progress,long_running_likely,modifies_or_generates_workflow,modifies_formal_current,promotes_formal_weight,role,cross_trigger_risk,disposition,target_workflow,classification_basis
.github/workflows/football-v470-result-calibration-ipf-rolling-oof.yml,Football V4.7 Result Calibration IPF Rolling OOF,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/validate_result_calibration_ipf_rolling_oof_v470.py"", ""push.paths=football-data/validation/validate_result_calibration_ipf_rolling_oof_v470_strict.py"", ""push.paths=football-data/validation/validate_draw_residual_rolling_oof_v470.py"", ""push.paths=football-data/validation/backtest_last_complete_season_all_domains_v470.py"", ""push.paths=.github/workflows/football-v470-result-calibration-ipf-rolling-oof.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/backtest_last_complete_season_all_domains_v470.py"", ""football-data/validation/validate_draw_residual_rolling_oof_v470.py"", ""football-data/validation/validate_result_calibration_ipf_rolling_oof_v470.py"", ""football-data/validation/validate_result_calibration_ipf_rolling_oof_v470_strict.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v470-retrospective-ah-direction-baseline.yml,Football V4.7 Retrospective AH Direction Baseline,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/retrospective_ah_direction_baseline_v470.py"", ""push.paths=football-data/validation/backtest_last_complete_season_all_domains_v470.py"", ""push.paths=.github/workflows/football-v470-retrospective-ah-direction-baseline.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/backtest_last_complete_season_all_domains_v470.py"", ""football-data/validation/retrospective_ah_direction_baseline_v470.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v470-score-total-structural-diagnostic.yml,Football V4.7 Score Total Structural Diagnostic,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/score_total_structural_diagnostic_v470.py"", ""push.paths=football-data/validation/backtest_last_complete_season_all_domains_v470.py"", ""push.paths=.github/workflows/football-v470-score-total-structural-diagnostic.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/backtest_last_complete_season_all_domains_v470.py"", ""football-data/validation/score_total_structural_diagnostic_v470.py""]",[],[],True,True,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v470-total-residual-kl-tilt-rolling-oof.yml,Football V4.7 Total Residual KL Tilt Rolling OOF,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/validate_total_residual_kl_tilt_rolling_oof_v470.py"", ""push.paths=football-data/validation/backtest_last_complete_season_all_domains_v470.py"", ""push.paths=.github/workflows/football-v470-total-residual-kl-tilt-rolling-oof.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/backtest_last_complete_season_all_domains_v470.py"", ""football-data/validation/validate_total_residual_kl_tilt_rolling_oof_v470.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v480-direct-total-distribution-research.yml,Football V4.8 Direct Total Distribution Research,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/direct_total_distribution_challenger_v480.py"", ""push.paths=football-data/validation/run_direct_total_distribution_v480.py"", ""push.paths=football-data/validation/aggregate_direct_total_distribution_v480.py"", ""push.paths=.github/workflows/football-v480-direct-total-distribution-research.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""validate-domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/aggregate_direct_total_distribution_v480.py"", ""football-data/validation/direct_total_distribution_challenger_v480.py"", ""football-data/validation/run_direct_total_distribution_v480.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v480-direct-total-recalibration-review.yml,Football V4.8 Direct Total Recalibration Review,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/direct_total_distribution_v480_status.json"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""review-domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/aggregate_direct_total_recalibration_v480.py"", ""football-data/validation/direct_total_distribution_challenger_v480.py"", ""football-data/validation/direct_total_distribution_recalibration_v480.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v480-governance-smoke.yml,Football V4.8 Governance Runtime Smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/v480_upgrade_status.json"", ""push.paths=football-data/engine/formal_governance_runtime_v470.py"", ""push.paths=football-data/validation/formal_governance_runtime_v480_smoke.py"", ""push.paths=.github/workflows/football-v480-governance-smoke.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/engine/formal_governance_runtime_v470.py"", ""football-data/validation/formal_governance_runtime_v480_smoke.py""]",[],[],True,True,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v500-bayesian-dynamic-state-adjudication.yml,Football V5 Bayesian Dynamic State Adjudication,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/bayesian_dynamic_state_oof_v500_status.json"", ""push.paths=football-data/manifests/bayesian_dynamic_state_oof_v500/**"", ""push.paths=football-data/validation/adjudicate_bayesian_dynamic_state_v500.py"", ""push.paths=.github/workflows/football-v500-bayesian-dynamic-state-adjudication.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""adjudicate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/adjudicate_bayesian_dynamic_state_v500.py""]",[],[],True,True,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v500-bayesian-dynamic-state-oof.yml,Football V5 Bayesian Dynamic State OOF,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/bayesian_dynamic_state_oof_v500.py"", ""push.paths=football-data/validation/run_bayesian_dynamic_state_domain_v500.py"", ""push.paths=football-data/validation/aggregate_bayesian_dynamic_state_oof_v500.py"", ""push.paths=football-data/validation/backtest_last_complete_season_all_domains_v470.py"", ""push.paths=football-data/engine/football_v460_engine.py"", ""push.paths=football-data/engine/oof_matrix_calibration.py"", ""push.paths=.github/workflows/football-v500-bayesian-dynamic-state-oof.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""validate-domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/aggregate_bayesian_dynamic_state_oof_v500.py"", ""football-data/validation/bayesian_dynamic_state_oof_v500.py"", ""football-data/validation/run_bayesian_dynamic_state_domain_v500.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v500-bayesian-dynamic-state-second-stage.yml,Football V5 Bayesian Dynamic State Second Stage,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/bayesian_dynamic_state_adjudication_v500_status.json"", ""push.paths=football-data/validation/validate_bayesian_dynamic_state_second_stage_v500.py"", ""push.paths=football-data/validation/bayesian_dynamic_state_oof_v500.py"", ""push.paths=.github/workflows/football-v500-bayesian-dynamic-state-second-stage.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/bayesian_dynamic_state_oof_v500.py"", ""football-data/validation/validate_bayesian_dynamic_state_second_stage_v500.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v500-freeze-selective-direction.yml,Football V5 Freeze Selective Direction Threshold,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/freeze_selective_direction_threshold_v500.py"", ""push.paths=football-data/validation/one_x_two_70pct_forward_threshold_oof_v470.py"", ""push.paths=football-data/manifests/one_x_two_70pct_forward_threshold_oof_v470_status.json"", ""push.paths=.github/workflows/football-v500-freeze-selective-direction.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""freeze"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/freeze_selective_direction_threshold_v500.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v500-selective-direction-gate-smoke.yml,Football V5 Selective Direction Gate Smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/v500_upgrade_status.json"", ""push.paths=football-data/manifests/promotions/ESP_LaLiga_selective_direction_v500.json"", ""push.paths=football-data/engine/selective_direction_gate_v500.py"", ""push.paths=football-data/validation/selective_direction_gate_v500_smoke.py"", ""push.paths=.github/workflows/football-v500-selective-direction-gate-smoke.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/engine/selective_direction_gate_v500.py"", ""football-data/validation/selective_direction_gate_v500_smoke.py""]",[],[],True,True,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v500-selective-direction-runtime-smoke.yml,Football V5 Selective Direction Runtime Smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/engine/selective_direction_gate_v500.py"", ""push.paths=football-data/engine/run_formal_prediction_actionable.py"", ""push.paths=football-data/manifests/v500_upgrade_status.json"", ""push.paths=football-data/manifests/promotions/ESP_LaLiga_selective_direction_v500.json"", ""push.paths=football-data/manifests/promotions/ESP_LaLiga_selective_direction_v500_selection.json"", ""push.paths=football-data/manifests/promotions/ESP_LaLiga_selective_direction_v500_runtime_activation.json"", ""push.paths=football-data/validation/smoke_selective_direction_runtime_v500.py"", ""push.paths=.github/workflows/football-v500-selective-direction-runtime-smoke.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/engine/run_formal_prediction_actionable.py"", ""football-data/engine/selective_direction_gate_v500.py"", ""football-data/validation/smoke_selective_direction_runtime_v500.py""]",[],[],True,True,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v500-upgrade-acceptance.yml,Football V5 Upgrade Acceptance,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/v500_multisource_challenger_registry.json"", ""push.paths=football-data/manifests/v480_upgrade_status.json"", ""push.paths=football-data/manifests/v500_upgrade_status.json"", ""push.paths=football-data/manifests/formal_governance_runtime_v480_smoke.json"", ""push.paths=football-data/manifests/selective_direction_gate_v500_smoke.json"", ""push.paths=football-data/manifests/promotions/ESP_LaLiga_selective_direction_v500_selection.json"", ""push.paths=football-data/manifests/promotions/ESP_LaLiga_selective_direction_v500.json"", ""push.paths=football-data/manifests/total_residual_kl_tilt_rolling_oof_v470_status.json"", ""push.paths=football-data/validation/validate_v500_upgrade_acceptance.py"", ""push.paths=.github/workflows/football-v500-upgrade-acceptance.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/validate_v500_upgrade_acceptance.py""]",[],[],True,True,False,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-ah-constrained-dynamic-blend-debug.yml,Football V5.0.1 AH-Constrained Blend Debug,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-v501-ah-constrained-dynamic-blend-debug.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""debug"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/run_ah_constrained_dynamic_blend_v501.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-ah-constrained-dynamic-blend-parallel.yml,Football V5.0.1 AH-Constrained Dynamic Blend Parallel,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/run_ah_constrained_dynamic_blend_domain_v501.py"", ""push.paths=football-data/validation/aggregate_ah_constrained_dynamic_blend_v501.py"", ""push.paths=.github/workflows/football-v501-ah-constrained-dynamic-blend-parallel.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""validate-domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/aggregate_ah_constrained_dynamic_blend_v501.py"", ""football-data/validation/run_ah_constrained_dynamic_blend_domain_v501.py"", ""football-data/validation/validate_ah_constrained_dynamic_blend_v501.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-ah-constrained-dynamic-blend.yml,Football V5.0.1 AH-Constrained Dynamic Blend OOF,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/bayesian_dynamic_state_four_target_verdict_v501_status.json"", ""push.paths=football-data/validation/validate_ah_constrained_dynamic_blend_v501.py"", ""push.paths=football-data/validation/run_ah_constrained_dynamic_blend_v501.py"", ""push.paths=.github/workflows/football-v501-ah-constrained-dynamic-blend.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/run_ah_constrained_dynamic_blend_v501.py"", ""football-data/validation/validate_ah_constrained_dynamic_blend_v501.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-bayesian-dynamic-state-adjudication.yml,Football V5.0.1 Bayesian Dynamic State Adjudication,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/bayesian_dynamic_state_oof_v501_status.json"", ""push.paths=football-data/manifests/bayesian_dynamic_state_oof_v501/**"", ""push.paths=football-data/validation/adjudicate_bayesian_dynamic_state_v501.py"", ""push.paths=.github/workflows/football-v501-bayesian-dynamic-state-adjudication.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""adjudicate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/adjudicate_bayesian_dynamic_state_v500.py"", ""football-data/validation/adjudicate_bayesian_dynamic_state_v501.py""]",[],[],True,True,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-bayesian-dynamic-state-same-day-safe-smoke.yml,Football V5.0.1 Dynamic State Same-Day-Safe Smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/bayesian_dynamic_state_oof_v501_same_day_safe.py"", ""push.paths=football-data/validation/smoke_bayesian_dynamic_state_same_day_safe_v501.py"", ""push.paths=.github/workflows/football-v501-bayesian-dynamic-state-same-day-safe-smoke.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/bayesian_dynamic_state_oof_v501_same_day_safe.py"", ""football-data/validation/smoke_bayesian_dynamic_state_same_day_safe_v501.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-bayesian-dynamic-state-same-day-safe.yml,Football V5.0.1 Bayesian Dynamic State Same-Day-Safe Replay,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/bayesian_dynamic_state_v500_invalidation_status.json"", ""push.paths=football-data/validation/bayesian_dynamic_state_oof_v501_same_day_safe.py"", ""push.paths=football-data/validation/run_bayesian_dynamic_state_domain_v501.py"", ""push.paths=football-data/validation/aggregate_bayesian_dynamic_state_oof_v501.py"", ""push.paths=.github/workflows/football-v501-bayesian-dynamic-state-same-day-safe.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""validate-domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/aggregate_bayesian_dynamic_state_oof_v501.py"", ""football-data/validation/bayesian_dynamic_state_oof_v500.py"", ""football-data/validation/bayesian_dynamic_state_oof_v501_same_day_safe.py"", ""football-data/validation/run_bayesian_dynamic_state_domain_v501.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-bayesian-dynamic-state-second-stage.yml,Football V5.0.1 Bayesian Dynamic State Second Stage,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/bayesian_dynamic_state_adjudication_v501_status.json"", ""push.paths=football-data/validation/validate_bayesian_dynamic_state_second_stage_v501.py"", ""push.paths=football-data/validation/bayesian_dynamic_state_oof_v501_same_day_safe.py"", ""push.paths=.github/workflows/football-v501-bayesian-dynamic-state-second-stage.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/bayesian_dynamic_state_oof_v500.py"", ""football-data/validation/bayesian_dynamic_state_oof_v501_same_day_safe.py"", ""football-data/validation/validate_bayesian_dynamic_state_second_stage_v500.py"", ""football-data/validation/validate_bayesian_dynamic_state_second_stage_v501.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-bayesian-dynamic-state-ucl-receipt.yml,Football V5.0.1 Dynamic State UCL Evidence Receipt,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/run_bayesian_dynamic_state_domain_v501.py"", ""push.paths=football-data/validation/aggregate_bayesian_dynamic_state_oof_v501.py"", ""push.paths=.github/workflows/football-v501-bayesian-dynamic-state-ucl-receipt.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""persist"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/aggregate_bayesian_dynamic_state_oof_v501.py"", ""football-data/validation/bayesian_dynamic_state_oof_v501_same_day_safe.py"", ""football-data/validation/run_bayesian_dynamic_state_domain_v501.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-dynamic-state-adjudication-debug.yml,Football V5.0.1 Dynamic State Adjudication Debug,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-v501-dynamic-state-adjudication-debug.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""debug"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/adjudicate_bayesian_dynamic_state_v501.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-dynamic-state-adjudication-oneshot.yml,Football V5.0.1 Dynamic State Adjudication One-Shot,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-v501-dynamic-state-adjudication-oneshot.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""adjudicate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/adjudicate_bayesian_dynamic_state_v501.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-dynamic-state-finalize.yml,Football V5.0.1 Dynamic State Evidence Finalize,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-v501-dynamic-state-finalize.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""finalize"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/adjudicate_bayesian_dynamic_state_v500.py"", ""football-data/validation/adjudicate_bayesian_dynamic_state_v501.py"", ""football-data/validation/bayesian_dynamic_state_oof_v501_same_day_safe.py"", ""football-data/validation/retrospective_ah_dynamic_state_v501.py"", ""football-data/validation/validate_bayesian_dynamic_state_second_stage_v500.py"", ""football-data/validation/validate_bayesian_dynamic_state_second_stage_v501.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-dynamic-state-four-target-verdict.yml,Football V5.0.1 Dynamic State Four-Target Verdict,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/bayesian_dynamic_state_adjudication_v501_status.json"", ""push.paths=football-data/manifests/bayesian_dynamic_state_second_stage_v501_status.json"", ""push.paths=football-data/manifests/retrospective_ah_dynamic_state_v501_status.json"", ""push.paths=football-data/validation/adjudicate_dynamic_state_four_target_v501.py"", ""push.paths=.github/workflows/football-v501-dynamic-state-four-target-verdict.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""adjudicate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/adjudicate_dynamic_state_four_target_v501.py""]",[],[],True,True,False,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-formal-prediction-queue.yml,football-v501-formal-prediction-queue,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/evidence/formal_prediction_requests_v501/**"", ""push.paths=football-data/validation/formal_prediction_queue_v501.py"", ""push.paths=football-data/engine/run_formal_prediction_actionable.py"", ""push.paths=football-data/manifests/v501_upgrade_status.json"", ""push.paths=.github/workflows/football-v501-formal-prediction-queue.yml""]",[],"{""contents"": ""read""}","{""run-queue"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/engine/run_formal_prediction_actionable.py"", ""football-data/validation/formal_prediction_queue_v501.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,True,False,False,False,FORMAL/GOVERNANCE,HIGH_PUSH_WRITE,CONSOLIDATE,ci.yml/maintenance.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-retrospective-ah-dynamic-state.yml,Football V5.0.1 Retrospective AH Dynamic-State Comparison,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/bayesian_dynamic_state_second_stage_v501_status.json"", ""push.paths=football-data/manifests/bayesian_dynamic_state_second_stage_v501/**"", ""push.paths=football-data/validation/retrospective_ah_dynamic_state_v501.py"", ""push.paths=.github/workflows/football-v501-retrospective-ah-dynamic-state.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/retrospective_ah_dynamic_state_v501.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-total-only-dynamic-projection.yml,Football V5.0.1 Total-Only Dynamic Projection,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/run_total_only_dynamic_projection_domain_v501.py"", ""push.paths=football-data/validation/aggregate_total_only_dynamic_projection_v501.py"", ""push.paths=.github/workflows/football-v501-total-only-dynamic-projection.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""validate-domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/aggregate_total_only_dynamic_projection_v501.py"", ""football-data/validation/run_total_only_dynamic_projection_domain_v501.py"", ""football-data/validation/validate_two_axis_dynamic_projection_v501.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v501-two-axis-dynamic-projection-smoke.yml,Football V5.0.1 Two-Axis Dynamic Projection Smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/validate_two_axis_dynamic_projection_v501.py"", ""push.paths=football-data/validation/smoke_two_axis_dynamic_projection_v501.py"", ""push.paths=.github/workflows/football-v501-two-axis-dynamic-projection-smoke.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/smoke_two_axis_dynamic_projection_v501.py"", ""football-data/validation/validate_two_axis_dynamic_projection_v501.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
