date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2017-11-05,2875185,DK1,2017,domestic_league,5724,678,Randers FC,Aarhus GF,1,0
2017-11-05,2875186,DK1,2017,domestic_league,190,206,FC Copenhagen,Bröndby IF,0,1
2017-11-05,2883738,PO1,2017,domestic_league,3325,2995,GD Chaves,FC Paços de Ferreira,4,2
2017-11-05,2883740,PO1,2017,domestic_league,3349,1301,CD Feirense,CS Marítimo,0,1
2017-11-05,2883744,PO1,2017,domestic_league,2420,294,Vitória Guimarães SC,SL Benfica,1,3
2017-11-05,2883746,PO1,2017,domestic_league,336,1075,Sporting CP,SC Braga,2,2
2017-11-05,2883916,TR1,2017,domestic_league,2381,2293,Sivasspor,Konyaspor,2,1
2017-11-05,2883917,TR1,2017,domestic_league,1467,114,Göztepe,Beşiktaş Jimnastik Kulübü,1,3
2017-11-05,2883919,TR1,2017,domestic_league,19789,6890,Yeni Malatyaspor,Basaksehir FK,0,2
2017-11-05,2883920,TR1,2017,domestic_league,19771,11282,Akhisarspor,Alanyaspor,0,4
2017-11-05,2891483,GR1,2017,domestic_league,2441,1091,Athlitiki Enosi Konstantinoupoleos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,0
2017-11-05,2891492,GR1,2017,domestic_league,5219,4603,AOK Kerkyra,Athlitiki Enosi Larisas,1,1
2017-11-05,2891501,GR1,2017,domestic_league,683,21957,Olympiakos Syndesmos Filathlon Peiraios,AO Platanias,5,1
2017-11-05,2891502,GR1,2017,domestic_league,441,2671,Apollon Smyrnis,PAS Giannina,4,3
2017-11-05,2897268,IT1,2017,domestic_league,800,2722,Atalanta BC,SPAL,1,1
2017-11-05,2897270,IT1,2017,domestic_league,1390,276,Cagliari Calcio,Hellas Verona,2,1
2017-11-05,2897271,IT1,2017,domestic_league,862,6195,Chievo Verona,SSC Napoli,0,0
2017-11-05,2897272,IT1,2017,domestic_league,430,12,ACF Fiorentina,Associazione Sportiva Roma,2,4
2017-11-05,2897274,IT1,2017,domestic_league,46,416,Inter Milan,Torino FC,1,1
2017-11-05,2897275,IT1,2017,domestic_league,506,4171,Juventus FC,Benevento Calcio,2,1
2017-11-05,2897277,IT1,2017,domestic_league,6574,5,US Sassuolo,AC Milan,0,2
2017-11-05,2899648,ES1,2017,domestic_league,940,621,Celta de Vigo,Athletic Bilbao,3,1
2017-11-05,2899650,ES1,2017,domestic_league,3368,12321,Levante UD,Girona FC,1,2
2017-11-05,2899651,ES1,2017,domestic_league,681,1533,Real Sociedad,SD Eibar,3,1
2017-11-05,2899655,ES1,2017,domestic_league,418,472,Real Madrid,UD Las Palmas,3,0
2017-11-05,2899657,ES1,2017,domestic_league,1050,1084,Villarreal CF,Málaga CF,2,0
2017-11-05,2901256,UKR1,2017,domestic_league,338,2740,Dynamo Kyiv,Vorskla Poltava,2,1
2017-11-05,2901257,UKR1,2017,domestic_league,16247,2477,PFK Stal Kamyanske (-2018),Karpaty Lviv (-2021),0,0
2017-11-05,2901258,UKR1,2017,domestic_league,6993,660,FK Mariupol,FC Shakhtar Donetsk,1,3
2017-11-05,2901260,UKR1,2017,domestic_league,23611,10690,Olimpik Donetsk,Zorya Lugansk,3,3
2017-11-05,2903772,SC1,2017,domestic_league,43,2553,Heart of Midlothian FC,Kilmarnock FC,1,2
2017-11-05,2921399,RU1,2017,domestic_league,3690,3729,SKA Khabarovsk,Arsenal Tula,1,2
2017-11-05,2921400,RU1,2017,domestic_league,4128,2700,Amkar Perm,Anzhi Makhachkala ( -2022),1,2
2017-11-05,2921401,RU1,2017,domestic_league,932,2410,"Футбольный клуб ""Локомотив"" Москва",PFK CSKA Moskva,2,2
2017-11-05,2921402,RU1,2017,domestic_league,2698,964,FC Rubin Kazan,AO FK Zenit Sankt-Peterburg,0,0
2017-11-05,2921403,RU1,2017,domestic_league,232,28095,FK Spartak Moskva,FK Ufa,3,1
2017-11-05,2933530,BE1,2017,domestic_league,1096,172,Royal Antwerp FC,Royal Charleroi Sporting Club,1,3
2017-11-05,2933531,BE1,2017,domestic_league,58,2282,RSC Anderlecht,Club Brugge KV,0,0
2017-11-05,2933532,BE1,2017,domestic_league,2861,3508,KV Oostende,Zulte Waregem,4,2
2017-11-05,2942664,FR1,2017,domestic_league,347,1082,FC Metz,LOSC Lille,0,3
2017-11-05,2942667,FR1,2017,domestic_league,417,2969,OGC Nice,Dijon FCO,1,0
2017-11-05,2942668,FR1,2017,domestic_league,244,1162,Olympique Marseille,SM Caen,5,0
2017-11-05,2942669,FR1,2017,domestic_league,618,1041,AS Saint-Étienne,Olympique Lyon,0,5
2017-11-05,2949836,FAC,2017,domestic_cup,986,3052,Cambridge United,Sutton United,1,0
2017-11-05,2949842,FAC,2017,domestic_cup,12658,3688,Guiseley AFC,Accrington Stanley,0,0
2017-11-05,2949845,FAC,2017,domestic_cup,9605,7067,Leatherhead FC,Billericay Town,1,1
2017-11-05,2949852,FAC,2017,domestic_cup,990,7123,Coventry City,Maidenhead United,2,0
2017-11-05,2949856,FAC,2017,domestic_cup,4074,352,Dartford FC,Swindon Town,1,5
2017-11-05,2949858,FAC,2017,domestic_cup,2796,2413,Woking FC,Bury FC,1,1
2017-11-05,2949863,FAC,2017,domestic_cup,12335,2805,Solihull Moors,Wycombe Wanderers,0,2
2017-11-05,2949865,FAC,2017,domestic_cup,358,9165,Charlton Athletic,Truro City FC,3,1
2017-11-05,2949868,FAC,2017,domestic_cup,6699,4076,Exeter City,,3,1
2017-11-06,2891484,GR1,2017,domestic_league,2672,3999,APO Levadiakos Football Club,PAS Lamia 1964,0,0
2017-11-06,2949853,FAC,2017,domestic_cup,13286,11177,Chorley FC,Fleetwood Town,1,2
2017-11-11,2923633,POCP,2017,,979,3349,Moreirense FC,CD Feirense,2,1
2017-11-11,2923634,POCP,2017,,2420,8827,Vitória Guimarães SC,UD Oliveirense,1,4
2017-11-14,2958594,FAC,2017,domestic_cup,3688,12658,Accrington Stanley,Guiseley AFC,4,5
2017-11-14,2958596,FAC,2017,domestic_cup,2413,2796,Bury FC,Woking FC,0,3
2017-11-14,2958597,FAC,2017,domestic_cup,2964,1302,Scunthorpe United,Northampton Town,1,0
2017-11-15,2958593,FAC,2017,domestic_cup,1074,1072,Tranmere Rovers,Peterborough United,0,5
2017-11-16,2958595,FAC,2017,domestic_cup,7067,9605,Billericay Town,Leatherhead FC,1,3
2017-11-17,2871997,L1,2017,domestic_league,79,16,VfB Stuttgart,Borussia Dortmund,2,1
2017-11-17,2875193,DK1,2017,domestic_league,22110,5818,FC Helsingör,Hobro IK,0,1
2017-11-17,2883930,TR1,2017,domestic_league,114,19771,Beşiktaş Jimnastik Kulübü,Akhisarspor,0,0
2017-11-17,2899663,ES1,2017,domestic_league,12321,681,Girona FC,Real Sociedad,1,1
2017-11-17,2901264,UKR1,2017,domestic_league,660,18303,FC Shakhtar Donetsk,FC Oleksandriya,1,2
2017-11-17,2933533,BE1,2017,domestic_league,172,354,Royal Charleroi Sporting Club,KV Mechelen,2,0
2017-11-17,2942675,FR1,2017,domestic_league,1082,618,LOSC Lille,AS Saint-Étienne,3,1
2017-11-17,2942678,FR1,2017,domestic_league,1416,162,Amiens SC,AS Monaco,1,1
2017-11-18,2865123,NL1,2017,domestic_league,317,306,FC Twente Enschede,SC Heerenveen,0,4
2017-11-18,2865124,NL1,2017,domestic_league,234,1426,Feyenoord Rotterdam,VVV-Venlo,1,1
2017-11-18,2865125,NL1,2017,domestic_league,132,610,NAC Breda,Ajax Amsterdam,0,8
2017-11-18,2865126,NL1,2017,domestic_league,403,468,Willem II Tilburg,Sparta Rotterdam,2,2
2017-11-18,2871989,L1,2017,domestic_league,27,167,Bayern Munich,FC Augsburg,3,0
2017-11-18,2871990,L1,2017,domestic_league,533,24,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,1
2017-11-18,2871991,L1,2017,domestic_league,44,18,Hertha BSC,Borussia Mönchengladbach,2,4
2017-11-18,2871994,L1,2017,domestic_league,15,23826,Bayer 04 Leverkusen,RB Leipzig,2,2
2017-11-18,2871995,L1,2017,domestic_league,39,3,1.FSV Mainz 05,1.FC Köln,1,0
2017-11-18,2871996,L1,2017,domestic_league,82,60,VfL Wolfsburg,SC Freiburg,3,1
2017-11-18,2872225,GB1,2017,domestic_league,989,1110,AFC Bournemouth,Huddersfield Town,4,0
2017-11-18,2872226,GB1,2017,domestic_league,11,148,Arsenal FC,Tottenham Hotspur,2,0
2017-11-18,2872228,GB1,2017,domestic_league,1132,2288,Burnley FC,Swansea City,2,0
2017-11-18,2872229,GB1,2017,domestic_league,873,29,Crystal Palace,Everton FC,2,2
2017-11-18,2872230,GB1,2017,domestic_league,1003,281,Leicester City,Manchester City,0,2
2017-11-18,2872231,GB1,2017,domestic_league,31,180,Liverpool FC,Southampton FC,3,0
2017-11-18,2872232,GB1,2017,domestic_league,985,762,Manchester United,Newcastle United,4,1
2017-11-18,2872234,GB1,2017,domestic_league,984,631,West Bromwich Albion,Chelsea FC,0,4
2017-11-18,2875191,DK1,2017,domestic_league,678,1177,Aarhus GF,Silkeborg IF,3,1
2017-11-18,2883926,TR1,2017,domestic_league,2293,589,Konyaspor,Antalyaspor,1,1
2017-11-18,2883929,TR1,2017,domestic_league,20,1467,Bursaspor,Göztepe,0,0
2017-11-18,2883931,TR1,2017,domestic_league,6890,141,Basaksehir FK,Galatasaray,5,1
2017-11-18,2891487,GR1,2017,domestic_league,4603,441,Athlitiki Enosi Larisas,Apollon Smyrnis,1,0
2017-11-18,2891490,GR1,2017,domestic_league,683,2672,Olympiakos Syndesmos Filathlon Peiraios,APO Levadiakos Football Club,2,1
2017-11-18,2891491,GR1,2017,domestic_league,3999,5219,PAS Lamia 1964,AOK Kerkyra,1,1
2017-11-18,2897282,IT1,2017,domestic_league,6195,5,SSC Napoli,AC Milan,2,1
2017-11-18,2897283,IT1,2017,domestic_league,12,398,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.,2,1
2017-11-18,2899654,ES1,2017,domestic_league,1244,131,CD Leganés,FC Barcelona,0,3
2017-11-18,2899656,ES1,2017,domestic_league,368,940,Sevilla FC,Celta de Vigo,2,1
2017-11-18,2899658,ES1,2017,domestic_league,3709,1108,Getafe CF,Deportivo Alavés,4,1
2017-11-18,2899664,ES1,2017,domestic_league,13,418,Atlético de Madrid,Real Madrid,0,0
2017-11-18,2901262,UKR1,2017,domestic_league,10690,26459,Zorya Lugansk,NK Veres Rivne,1,1
2017-11-18,2901265,UKR1,2017,domestic_league,2477,6993,Karpaty Lviv (-2021),FK Mariupol,0,1
2017-11-18,2901267,UKR1,2017,domestic_league,8838,338,Zirka Kropyvnytskyi,Dynamo Kyiv,0,2
2017-11-18,2903777,SC1,2017,domestic_league,2759,371,Ross County FC,Celtic FC,0,1
2017-11-18,2903778,SC1,2017,domestic_league,370,987,Aberdeen FC,Motherwell FC,0,2
2017-11-18,2903779,SC1,2017,domestic_league,511,2553,Dundee FC,Kilmarnock FC,0,0
2017-11-18,2903780,SC1,2017,domestic_league,903,2578,Hibernian FC,St. Johnstone FC,1,2
2017-11-18,2903782,SC1,2017,domestic_league,124,2999,Rangers FC,Hamilton Academical FC,0,2
2017-11-18,2921404,RU1,2017,domestic_league,3690,2410,SKA Khabarovsk,PFK CSKA Moskva,2,4
2017-11-18,2921405,RU1,2017,domestic_league,121,3725,FK Dinamo Moskva,RFK Akhmat Grozny,1,1
2017-11-18,2921406,RU1,2017,domestic_league,16704,232,FK Krasnodar,FK Spartak Moskva,1,4
2017-11-18,2921407,RU1,2017,domestic_league,3729,2698,Arsenal Tula,FC Rubin Kazan,0,0
2017-11-18,2933534,BE1,2017,domestic_league,29228,58,Royal Excel Mouscron (-2022),RSC Anderlecht,1,2
2017-11-18,2933535,BE1,2017,domestic_league,601,475,KV Kortrijk,Sint-Truidense VV,3,2
2017-11-18,2933536,BE1,2017,domestic_league,1245,1096,KAS Eupen,Royal Antwerp FC,0,1
2017-11-18,2933537,BE1,2017,domestic_league,3057,2861,Standard Liège,KV Oostende,0,0
2017-11-18,2934672,SFA,2017,domestic_cup,2802,8933,Airdrieonians FC,Cove Rangers FC,2,3
2017-11-18,2934673,SFA,2017,domestic_cup,3021,2801,Arbroath FC,Berwick Rangers FC,3,0
2017-11-18,2934674,SFA,2017,domestic_cup,25442,1192,Banks O' Dee FC,Ayr United FC,2,6
2017-11-18,2934675,SFA,2017,domestic_cup,6400,3194,Buckie Thistle FC,Brechin City FC,2,3
2017-11-18,2934676,SFA,2017,domestic_cup,2575,3024,Clyde FC,East Fife FC,0,2
2017-11-18,2934677,SFA,2017,domestic_cup,3023,3028,Dumbarton FC,Elgin City FC,1,0
2017-11-18,2934680,SFA,2017,domestic_cup,1241,8928,Livingston FC,Glenafton Athletic FC,2,0
2017-11-18,2934681,SFA,2017,domestic_cup,10597,465,Lothian Thistle Hutchison Vale FC,St. Mirren FC,1,7
2017-11-18,2934682,SFA,2017,domestic_cup,3030,3001,Montrose FC,Queen of the South FC,0,0
2017-11-18,2934683,SFA,2017,domestic_cup,3032,2795,Peterhead FC,Raith Rovers FC,3,0
2017-11-18,2934684,SFA,2017,domestic_cup,3031,1270,Queen's Park FC,Dunfermline Athletic FC,1,4
2017-11-18,2934685,SFA,2017,domestic_cup,17602,23616,The Spartans FC,Fraserburgh FC,1,2
2017-11-18,2934687,SFA,2017,domestic_cup,3034,3491,Stranraer FC,Brora Rangers FC,0,1
2017-11-18,2942670,FR1,2017,domestic_league,2969,1095,Dijon FCO,ESTAC Troyes,3,1
2017-11-18,2942671,FR1,2017,domestic_league,855,1420,EA Guingamp,Angers SCO,1,1
2017-11-18,2942672,FR1,2017,domestic_league,415,347,FC Toulouse,FC Metz,0,0
2017-11-18,2942676,FR1,2017,domestic_league,583,995,Paris Saint-Germain,FC Nantes,4,1
2017-11-18,2942677,FR1,2017,domestic_league,667,273,RC Strasbourg Alsace,Stade Rennais FC,2,1
2017-11-19,2865127,NL1,2017,domestic_league,1268,1304,ADO Den Haag,Heracles Almelo,4,1
2017-11-19,2865128,NL1,2017,domestic_league,1269,383,PEC Zwolle,PSV Eindhoven,0,1
2017-11-19,2865129,NL1,2017,domestic_league,200,798,FC Utrecht,Excelsior Rotterdam,3,1
2017-11-19,2865130,NL1,2017,domestic_league,202,499,FC Groningen,Vitesse Arnhem,4,2
2017-11-19,2865131,NL1,2017,domestic_league,192,1090,Roda JC Kerkrade,AZ Alkmaar,0,1
2017-11-19,2871992,L1,2017,domestic_league,86,42,SV Werder Bremen,Hannover 96,4,0
2017-11-19,2871993,L1,2017,domestic_league,33,41,FC Schalke 04,Hamburger SV,2,0
2017-11-19,2872233,GB1,2017,domestic_league,1010,379,Watford FC,West Ham United,2,0
2017-11-19,2875192,DK1,2017,domestic_league,206,2778,Bröndby IF,FC Nordsjaelland,4,2
2017-11-19,2875194,DK1,2017,domestic_league,2414,173,AC Horsens,Odense Boldklub,0,0
2017-11-19,2875195,DK1,2017,domestic_league,369,5724,Lyngby Boldklub,Randers FC,1,3
2017-11-19,2875196,DK1,2017,domestic_league,5817,190,Sönderjyske Fodbold,FC Copenhagen,3,0
2017-11-19,2883924,TR1,2017,domestic_league,11282,19789,Alanyaspor,Yeni Malatyaspor,1,0
2017-11-19,2883925,TR1,2017,domestic_league,820,3205,Gençlerbirliği Spor Kulübü,Kayserispor,1,2
2017-11-19,2883927,TR1,2017,domestic_league,36,2381,Fenerbahce,Sivasspor,4,1
2017-11-19,2883932,TR1,2017,domestic_league,449,2944,Trabzonspor,Ankaraspor,4,3
2017-11-19,2891486,GR1,2017,domestic_league,265,2441,Panathinaikos Athlitikos Omilos,Athlitiki Enosi Konstantinoupoleos,1,1
2017-11-19,2891493,GR1,2017,domestic_league,21957,6676,AO Platanias,A.G.S Asteras Tripolis,0,3
2017-11-19,2891494,GR1,2017,domestic_league,2671,6418,PAS Giannina,Panetolikos Agrinio,1,1
2017-11-19,2891496,GR1,2017,domestic_league,128,169,AO Xanthi,Panionios Athens,2,0
2017-11-19,2897278,IT1,2017,domestic_league,4171,6574,Benevento Calcio,US Sassuolo,1,2
2017-11-19,2897279,IT1,2017,domestic_league,4083,252,FC Crotone,Genoa CFC,0,1
2017-11-19,2897281,IT1,2017,domestic_league,46,800,Inter Milan,Atalanta BC,2,0
2017-11-19,2897284,IT1,2017,domestic_league,1038,506,UC Sampdoria,Juventus FC,3,2
2017-11-19,2897285,IT1,2017,domestic_league,2722,430,SPAL,ACF Fiorentina,1,1
2017-11-19,2897286,IT1,2017,domestic_league,416,862,Torino FC,Chievo Verona,1,1
2017-11-19,2897287,IT1,2017,domestic_league,410,1390,Udinese Calcio,Cagliari Calcio,0,1
2017-11-19,2899653,ES1,2017,domestic_league,1084,897,Málaga CF,Deportivo de La Coruña,3,2
2017-11-19,2899666,ES1,2017,domestic_league,472,3368,UD Las Palmas,Levante UD,0,2
2017-11-19,2899668,ES1,2017,domestic_league,714,1049,RCD Espanyol Barcelona,Valencia CF,0,2
2017-11-19,2899674,ES1,2017,domestic_league,621,1050,Athletic Bilbao,Villarreal CF,1,1
2017-11-19,2901263,UKR1,2017,domestic_league,6992,23611,Chornomorets Odesa,Olimpik Donetsk,2,1
2017-11-19,2901266,UKR1,2017,domestic_league,2740,16247,Vorskla Poltava,PFK Stal Kamyanske (-2018),1,1
2017-11-19,2903781,SC1,2017,domestic_league,43,2760,Heart of Midlothian FC,Partick Thistle FC,1,1
2017-11-19,2921408,RU1,2017,domestic_league,28095,11127,FK Ufa,Ural Yekaterinburg,2,0
2017-11-19,2921409,RU1,2017,domestic_league,2700,932,Anzhi Makhachkala ( -2022),"Футбольный клуб ""Локомотив"" Москва",0,1
2017-11-19,2921410,RU1,2017,domestic_league,1083,4128,FK Rostov,Amkar Perm,0,0
2017-11-19,2921411,RU1,2017,domestic_league,964,40426,AO FK Zenit Sankt-Peterburg,FC Tosno (-2018),5,0
2017-11-19,2933538,BE1,2017,domestic_league,3508,1184,Zulte Waregem,KRC Genk,0,1
2017-11-19,2933539,BE1,2017,domestic_league,2282,28643,Club Brugge KV,SK Beveren,3,0
2017-11-19,2933540,BE1,2017,domestic_league,498,157,KSC Lokeren (- 2020),KAA Gent,0,3
2017-11-19,2942673,FR1,2017,domestic_league,40,244,FC Girondins Bordeaux,Olympique Marseille,1,1
2017-11-19,2942674,FR1,2017,domestic_league,1041,969,Olympique Lyon,Montpellier HSC,0,0
2017-11-19,2942679,FR1,2017,domestic_league,1162,417,SM Caen,OGC Nice,1,1
2017-11-20,2872227,GB1,2017,domestic_league,1237,512,Brighton & Hove Albion,Stoke City,2,2
2017-11-20,2875190,DK1,2017,domestic_league,1053,865,Aalborg BK,FC Midtjylland,0,1
2017-11-20,2883928,TR1,2017,domestic_league,1506,10484,Kardemir Karabükspor,Kasimpasa,0,2
2017-11-20,2891499,GR1,2017,domestic_league,1091,3060,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,APS Atromitos Athinon,2,1
2017-11-20,2897280,IT1,2017,domestic_league,276,1025,Hellas Verona,Bologna Football Club 1909,2,3
2017-11-20,2899662,ES1,2017,domestic_league,1533,150,SD Eibar,Real Betis Balompié,5,0
2017-11-20,2975240,FR1,2017,domestic_league,1416,1082,Amiens SC,LOSC Lille,3,0
2017-11-21,2917429,CL,2017,international_cup,232,790,FK Spartak Moskva,NK Maribor,1,1
2017-11-21,2917430,CL,2017,international_cup,368,31,Sevilla FC,Liverpool FC,3,3
2017-11-21,2917431,CL,2017,international_cup,281,234,Manchester City,Feyenoord Rotterdam,1,0
2017-11-21,2917432,CL,2017,international_cup,6195,660,SSC Napoli,FC Shakhtar Donetsk,3,0
2017-11-21,2917433,CL,2017,international_cup,162,23826,AS Monaco,RB Leipzig,1,4
2017-11-21,2917434,CL,2017,international_cup,114,720,Beşiktaş Jimnastik Kulübü,FC Porto,1,1
2017-11-21,2917435,CL,2017,international_cup,2784,418,APOEL Nicosia,Real Madrid,0,6
2017-11-21,2917436,CL,2017,international_cup,16,148,Borussia Dortmund,Tottenham Hotspur,1,2
2017-11-21,2927180,DKP,2017,domestic_cup,3732,1177,Hellerup IK,Silkeborg IF,0,3
2017-11-21,2974450,SFA,2017,domestic_cup,3001,3030,Queen of the South FC,Montrose FC,2,1
2017-11-22,2917421,CL,2017,international_cup,2410,294,PFK CSKA Moskva,SL Benfica,2,0
2017-11-22,2917422,CL,2017,international_cup,26,985,FC Basel 1893,Manchester United,1,0
2017-11-22,2917423,CL,2017,international_cup,58,27,RSC Anderlecht,Bayern Munich,1,2
2017-11-22,2917424,CL,2017,international_cup,583,371,Paris Saint-Germain,Celtic FC,7,1
2017-11-22,2917425,CL,2017,international_cup,10625,631,Qarabağ FK,Chelsea FC,0,4
2017-11-22,2917426,CL,2017,international_cup,13,12,Atlético de Madrid,Associazione Sportiva Roma,2,0
2017-11-22,2917427,CL,2017,international_cup,506,131,Juventus FC,FC Barcelona,0,0
2017-11-22,2917428,CL,2017,international_cup,336,683,Sporting CP,Olympiakos Syndesmos Filathlon Peiraios,3,1
2017-11-23,2919881,EL,2017,other,22220,1050,FC Astana,Villarreal CF,2,3
2017-11-23,2919882,EL,2017,other,195,681,Rosenborg Ballklub,Real Sociedad,0,1
2017-11-23,2919883,EL,2017,other,964,77,AO FK Zenit Sankt-Peterburg,Vardar Skopje,2,1
2017-11-23,2919884,EL,2017,other,398,499,Società Sportiva Lazio S.p.A.,Vitesse Arnhem,1,1
2017-11-23,2919885,EL,2017,other,417,3508,OGC Nice,Zulte Waregem,3,1
2017-11-23,2919886,EL,2017,other,621,44,Athletic Bilbao,Hertha BSC,3,2
2017-11-23,2919887,EL,2017,other,9614,10690,Östersunds FK,Zorya Lugansk,2,0
2017-11-23,2919888,EL,2017,other,409,2420,Fußballclub Red Bull Salzburg,Vitória Guimarães SC,3,0
2017-11-23,2919889,EL,2017,other,2293,244,Konyaspor,Olympique Marseille,1,1
2017-11-23,2919890,EL,2017,other,3,11,1.FC Köln,Arsenal FC,1,0
2017-11-23,2919891,EL,2017,other,713,159,BATE Borisov,Red Star Belgrade,0,0
2017-11-23,2919892,EL,2017,other,941,301,FC Viktoria Plzen,FCSB,2,0
2017-11-23,2919893,EL,2017,other,2790,2976,FC Lugano,Hapoel Beer Sheva,1,0
2017-11-23,2919894,EL,2017,other,932,190,"Футбольный клуб ""Локомотив"" Москва",FC Copenhagen,2,1
2017-11-23,2919895,EL,2017,other,2481,5545,FC Sheriff Tiraspol,FC Zlin,1,0
2017-11-23,2919896,EL,2017,other,1041,429,Olympique Lyon,Apollon Limassol,4,0
2017-11-23,2919897,EL,2017,other,29,800,Everton FC,Atalanta BC,1,5
2017-11-23,2919898,EL,2017,other,2441,144,Athlitiki Enosi Konstantinoupoleos,HNK Rijeka,2,2
2017-11-23,2919899,EL,2017,other,5,14,AC Milan,Austria Vienna,5,1
2017-11-23,2919900,EL,2017,other,119,62,Maccabi Tel Aviv,SK Slavia Prague,0,2
2017-11-23,2919901,EL,2017,other,31614,6890,Ludogorets Razgrad,Basaksehir FK,1,2
2017-11-23,2919902,EL,2017,other,1075,533,SC Braga,TSG 1899 Hoffenheim,3,1
2017-11-23,2919903,EL,2017,other,669,452,FK Partizan Belgrade,BSC Young Boys,2,1
2017-11-23,2919904,EL,2017,other,12469,338,KF Skënderbeu,Dynamo Kyiv,3,2
2017-11-24,2865134,NL1,2017,domestic_league,1090,317,AZ Alkmaar,FC Twente Enschede,2,0
2017-11-24,2872033,L1,2017,domestic_league,42,79,Hannover 96,VfB Stuttgart,1,1
2017-11-24,2872244,GB1,2017,domestic_league,379,1003,West Ham United,Leicester City,1,1
2017-11-24,2875198,DK1,2017,domestic_league,5724,5817,Randers FC,Sönderjyske Fodbold,0,2
2017-11-24,2883748,PO1,2017,domestic_league,68608,3325,CF Os Belenenses,GD Chaves,0,1
2017-11-24,2883935,TR1,2017,domestic_league,2944,820,Ankaraspor,Gençlerbirliği Spor Kulübü,2,0
2017-11-24,2899670,ES1,2017,domestic_league,940,1244,Celta de Vigo,CD Leganés,1,0
2017-11-24,2903783,SC1,2017,domestic_league,511,124,Dundee FC,Rangers FC,2,1
2017-11-24,2921412,RU1,2017,domestic_league,4128,121,Amkar Perm,FK Dinamo Moskva,2,1
2017-11-24,2942680,FR1,2017,domestic_league,618,667,AS Saint-Étienne,RC Strasbourg Alsace,2,2
2017-11-24,2958568,BE1,2017,domestic_league,157,29228,KAA Gent,Royal Excel Mouscron (-2022),3,1
2017-11-25,2865135,NL1,2017,domestic_league,1426,403,VVV-Venlo,Willem II Tilburg,3,3
2017-11-25,2865136,NL1,2017,domestic_league,1304,132,Heracles Almelo,NAC Breda,2,1
2017-11-25,2865137,NL1,2017,domestic_league,202,234,FC Groningen,Feyenoord Rotterdam,0,2
2017-11-25,2865138,NL1,2017,domestic_league,306,1269,SC Heerenveen,PEC Zwolle,1,2
2017-11-25,2872025,L1,2017,domestic_league,16,33,Borussia Dortmund,FC Schalke 04,4,4
2017-11-25,2872026,L1,2017,domestic_league,23826,86,RB Leipzig,SV Werder Bremen,2,0
2017-11-25,2872028,L1,2017,domestic_league,60,39,SC Freiburg,1.FSV Mainz 05,2,1
2017-11-25,2872029,L1,2017,domestic_league,18,27,Borussia Mönchengladbach,Bayern Munich,2,1
2017-11-25,2872030,L1,2017,domestic_league,24,15,Eintracht Frankfurt,Bayer 04 Leverkusen,0,1
2017-11-25,2872031,L1,2017,domestic_league,167,82,FC Augsburg,VfL Wolfsburg,2,1
2017-11-25,2872236,GB1,2017,domestic_league,873,512,Crystal Palace,Stoke City,2,1
2017-11-25,2872238,GB1,2017,domestic_league,31,631,Liverpool FC,Chelsea FC,1,1
2017-11-25,2872239,GB1,2017,domestic_league,985,1237,Manchester United,Brighton & Hove Albion,1,0
2017-11-25,2872240,GB1,2017,domestic_league,762,1010,Newcastle United,Watford FC,0,3
2017-11-25,2872242,GB1,2017,domestic_league,2288,989,Swansea City,AFC Bournemouth,0,0
2017-11-25,2872243,GB1,2017,domestic_league,148,984,Tottenham Hotspur,West Bromwich Albion,1,1
2017-11-25,2875199,DK1,2017,domestic_league,22110,1053,FC Helsingör,Aalborg BK,0,1
2017-11-25,2883747,PO1,2017,domestic_league,3336,720,Desportivo Aves (- 2020),FC Porto,1,1
2017-11-25,2883750,PO1,2017,domestic_league,2503,979,Boavista FC,Moreirense FC,1,0
2017-11-25,2883753,PO1,2017,domestic_league,7378,7179,Portimonense SC,CD Tondela,2,0
2017-11-25,2883933,TR1,2017,domestic_league,141,11282,Galatasaray,Alanyaspor,2,0
2017-11-25,2883936,TR1,2017,domestic_league,19789,114,Yeni Malatyaspor,Beşiktaş Jimnastik Kulübü,0,0
2017-11-25,2883941,TR1,2017,domestic_league,1467,19771,Göztepe,Akhisarspor,2,0
2017-11-25,2891489,GR1,2017,domestic_league,2671,128,PAS Giannina,AO Xanthi,1,1
2017-11-25,2891495,GR1,2017,domestic_league,3060,265,APS Atromitos Athinon,Panathinaikos Athlitikos Omilos,1,1
2017-11-25,2891503,GR1,2017,domestic_league,441,3999,Apollon Smyrnis,PAS Lamia 1964,1,1
2017-11-25,2897556,IT1,2017,domestic_league,1025,1038,Bologna Football Club 1909,UC Sampdoria,3,0
2017-11-25,2897557,IT1,2017,domestic_league,1390,46,Cagliari Calcio,Inter Milan,1,3
2017-11-25,2897558,IT1,2017,domestic_league,862,2722,Chievo Verona,SPAL,2,1
2017-11-25,2897563,IT1,2017,domestic_league,6574,276,US Sassuolo,Hellas Verona,0,2
2017-11-25,2899672,ES1,2017,domestic_league,418,1084,Real Madrid,Málaga CF,3,2
2017-11-25,2899673,ES1,2017,domestic_league,1108,1533,Deportivo Alavés,SD Eibar,1,2
