date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2018-09-20,3077349,UKRP,2018,domestic_cup,61761,60551,MFK Metalurg Zaporizhya,SC Dnipro-1,0,2
2018-09-20,3098659,EL,2018,other,2156,260,AEK Larnaca,FC Zürich,0,1
2018-09-20,3098660,EL,2018,other,31614,15,Ludogorets Razgrad,Bayer 04 Leverkusen,2,3
2018-09-20,3098661,EL,2018,other,23826,409,RB Leipzig,Fußballclub Red Bull Salzburg,2,3
2018-09-20,3098662,EL,2018,other,371,195,Celtic FC,Rosenborg Ballklub,1,0
2018-09-20,3098663,EL,2018,other,62,40,SK Slavia Prague,FC Girondins Bordeaux,1,0
2018-09-20,3098664,EL,2018,other,190,964,FC Copenhagen,AO FK Zenit Sankt-Peterburg,1,1
2018-09-20,3098665,EL,2018,other,365,58,Spartak Trnava,RSC Anderlecht,1,0
2018-09-20,3098666,EL,2018,other,419,36,GNK Dinamo Zagreb,Fenerbahce,4,1
2018-09-20,3098667,EL,2018,other,336,10625,Sporting CP,Qarabağ FK,2,0
2018-09-20,3098668,EL,2018,other,11,2740,Arsenal FC,Vorskla Poltava,4,2
2018-09-20,3098669,EL,2018,other,853,5,F91 Dudelange,AC Milan,0,1
2018-09-20,3098670,EL,2018,other,683,150,Olympiakos Syndesmos Filathlon Peiraios,Real Betis Balompié,0,0
2018-09-20,3098671,EL,2018,other,1050,124,Villarreal CF,Rangers FC,2,2
2018-09-20,3098672,EL,2018,other,170,232,Rapid Vienna,FK Spartak Moskva,2,0
2018-09-20,3098673,EL,2018,other,244,24,Olympique Marseille,Eintracht Frankfurt,1,2
2018-09-20,3098674,EL,2018,other,398,429,Società Sportiva Lazio S.p.A.,Apollon Limassol,2,1
2018-09-20,3098675,EL,2018,other,114,10217,Beşiktaş Jimnastik Kulübü,Sarpsborg 08 Fotballforening,3,1
2018-09-20,3098676,EL,2018,other,1184,496,KRC Genk,Malmö Fotbollförening,2,0
2018-09-20,3098677,EL,2018,other,368,3057,Sevilla FC,Standard Liège,5,1
2018-09-20,3098678,EL,2018,other,19771,16704,Akhisarspor,FK Krasnodar,0,1
2018-09-20,3098679,EL,2018,other,273,1322,Stade Rennais FC,FK Jablonec,2,1
2018-09-20,3098680,EL,2018,other,338,22220,Dynamo Kyiv,FC Astana,2,2
2018-09-20,3098681,EL,2018,other,1091,631,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Chelsea FC,0,1
2018-09-20,3098682,EL,2018,other,11107,713,Videoton FC Fehérvár,BATE Borisov,0,2
2018-09-21,3047515,FR1,2018,domestic_league,162,1160,AS Monaco,Nîmes Olympique,1,1
2018-09-21,3058445,L1,2018,domestic_league,79,38,VfB Stuttgart,Fortuna Düsseldorf,0,0
2018-09-21,3061047,NL1,2018,domestic_league,1304,642,Heracles Almelo,De Graafschap Doetinchem,4,0
2018-09-21,3063625,DK1,2018,domestic_league,443,3426,Vejle Boldklub,Esbjerg fB,1,0
2018-09-21,3069416,PO1,2018,domestic_league,2503,3325,Boavista FC,GD Chaves,1,2
2018-09-21,3069756,TR1,2018,domestic_league,39722,868,Erzurumspor FK,MKE Ankaragücü,0,1
2018-09-21,3069760,TR1,2018,domestic_league,20,6890,Bursaspor,Basaksehir FK,0,0
2018-09-21,3079383,ES1,2018,domestic_league,5358,681,SD Huesca,Real Sociedad,0,1
2018-09-21,3080961,IT1,2018,domestic_league,6574,749,US Sassuolo,FC Empoli,3,1
2018-09-21,3099221,BE1,2018,domestic_league,3508,601,Zulte Waregem,KV Kortrijk,0,2
2018-09-21,3109299,SFA,2018,domestic_cup,10580,23616,Inverurie Loco Works FC,Fraserburgh FC,3,4
2018-09-22,3047511,FR1,2018,domestic_league,1420,415,Angers SCO,FC Toulouse,0,0
2018-09-22,3047513,FR1,2018,domestic_league,1082,995,LOSC Lille,FC Nantes,2,1
2018-09-22,3047516,FR1,2018,domestic_league,969,417,Montpellier HSC,OGC Nice,1,0
2018-09-22,3047517,FR1,2018,domestic_league,1421,2969,Stade Reims,Dijon FCO,0,0
2018-09-22,3047519,FR1,2018,domestic_league,618,1162,AS Saint-Étienne,SM Caen,2,1
2018-09-22,3047520,FR1,2018,domestic_league,667,1416,RC Strasbourg Alsace,Amiens SC,3,1
2018-09-22,3050218,GB1,2018,domestic_league,1237,148,Brighton & Hove Albion,Tottenham Hotspur,1,2
2018-09-22,3050219,GB1,2018,domestic_league,1132,989,Burnley FC,AFC Bournemouth,4,0
2018-09-22,3050220,GB1,2018,domestic_league,603,281,Cardiff City,Manchester City,0,5
2018-09-22,3050221,GB1,2018,domestic_league,873,762,Crystal Palace,Newcastle United,0,0
2018-09-22,3050222,GB1,2018,domestic_league,931,1010,Fulham FC,Watford FC,1,1
2018-09-22,3050223,GB1,2018,domestic_league,1003,1110,Leicester City,Huddersfield Town,3,1
2018-09-22,3050224,GB1,2018,domestic_league,31,180,Liverpool FC,Southampton FC,3,0
2018-09-22,3050225,GB1,2018,domestic_league,985,543,Manchester United,Wolverhampton Wanderers,1,1
2018-09-22,3058442,L1,2018,domestic_league,33,27,FC Schalke 04,Bayern Munich,0,2
2018-09-22,3058443,L1,2018,domestic_league,533,16,TSG 1899 Hoffenheim,Borussia Dortmund,1,1
2018-09-22,3058447,L1,2018,domestic_league,44,18,Hertha BSC,Borussia Mönchengladbach,4,2
2018-09-22,3058448,L1,2018,domestic_league,167,86,FC Augsburg,SV Werder Bremen,2,3
2018-09-22,3058449,L1,2018,domestic_league,82,60,VfL Wolfsburg,SC Freiburg,1,3
2018-09-22,3058450,L1,2018,domestic_league,4,42,1.FC Nuremberg,Hannover 96,2,0
2018-09-22,3061048,NL1,2018,domestic_league,385,403,Fortuna Sittardia Combinatie,Willem II Tilburg,4,4
2018-09-22,3061049,NL1,2018,domestic_league,798,306,Excelsior Rotterdam,SC Heerenveen,3,3
2018-09-22,3061050,NL1,2018,domestic_league,1426,132,VVV-Venlo,NAC Breda,3,0
2018-09-22,3061054,NL1,2018,domestic_league,499,1268,Vitesse Arnhem,ADO Den Haag,1,1
2018-09-22,3063623,DK1,2018,domestic_league,5724,19657,Randers FC,Vendsyssel FF,2,0
2018-09-22,3069409,PO1,2018,domestic_league,2423,2425,CD Santa Clara,Rio Ave FC,1,3
2018-09-22,3069412,PO1,2018,domestic_league,1085,720,Vitória Setúbal FC,FC Porto,0,2
2018-09-22,3069413,PO1,2018,domestic_league,1301,2457,CS Marítimo,B SAD,0,0
2018-09-22,3069753,TR1,2018,domestic_league,449,1467,Trabzonspor,Göztepe,1,2
2018-09-22,3069754,TR1,2018,domestic_league,19789,126,Yeni Malatyaspor,Caykur Rizespor,1,0
2018-09-22,3069758,TR1,2018,domestic_league,3205,2293,Kayserispor,Konyaspor,0,2
2018-09-22,3076243,UKR1,2018,domestic_league,6993,18303,FK Mariupol,FC Oleksandriya,1,0
2018-09-22,3076245,UKR1,2018,domestic_league,18105,2477,PFK Lviv,Karpaty Lviv (-2021),1,1
2018-09-22,3076248,UKR1,2018,domestic_league,9007,23611,Arsenal Kyiv,Olimpik Donetsk,1,3
2018-09-22,3079381,ES1,2018,domestic_league,940,366,Celta de Vigo,Real Valladolid CF,3,3
2018-09-22,3079382,ES1,2018,domestic_league,1533,1244,SD Eibar,CD Leganés,1,0
2018-09-22,3079385,ES1,2018,domestic_league,367,1108,Rayo Vallecano,Deportivo Alavés,1,5
2018-09-22,3079387,ES1,2018,domestic_league,3709,13,Getafe CF,Atlético de Madrid,0,2
2018-09-22,3079388,ES1,2018,domestic_league,418,714,Real Madrid,RCD Espanyol Barcelona,1,0
2018-09-22,3080229,SC1,2018,domestic_league,370,987,Aberdeen FC,Motherwell FC,1,0
2018-09-22,3080230,SC1,2018,domestic_league,511,903,Dundee FC,Hibernian FC,0,3
2018-09-22,3080231,SC1,2018,domestic_league,2999,465,Hamilton Academical FC,St. Mirren FC,3,0
2018-09-22,3080232,SC1,2018,domestic_league,43,1241,Heart of Midlothian FC,Livingston FC,0,0
2018-09-22,3080959,IT1,2018,domestic_league,130,1390,Parma Calcio 1913,Cagliari Calcio,2,0
2018-09-22,3080960,IT1,2018,domestic_league,1038,46,UC Sampdoria,Inter Milan,0,1
2018-09-22,3080963,IT1,2018,domestic_league,430,2722,ACF Fiorentina,SPAL,3,0
2018-09-22,3099222,BE1,2018,domestic_league,28643,172,SK Beveren,Royal Charleroi Sporting Club,1,1
2018-09-22,3099223,BE1,2018,domestic_league,1245,2861,KAS Eupen,KV Oostende,1,2
2018-09-22,3099224,BE1,2018,domestic_league,498,29228,KSC Lokeren (- 2020),Royal Excel Mouscron (-2022),0,0
2018-09-22,3099225,BE1,2018,domestic_league,475,1096,Sint-Truidense VV,Royal Antwerp FC,2,0
2018-09-22,3100168,RU1,2018,domestic_league,3714,11127,Enisey Krasnoyarsk,Ural Yekaterinburg,1,2
2018-09-22,3100169,RU1,2018,domestic_league,121,2700,FK Dinamo Moskva,Anzhi Makhachkala ( -2022),0,1
2018-09-22,3100170,RU1,2018,domestic_league,3729,2698,Arsenal Tula,FC Rubin Kazan,2,2
2018-09-22,3100171,RU1,2018,domestic_league,1083,28095,FK Rostov,FK Ufa,0,0
2018-09-22,3100172,RU1,2018,domestic_league,3725,14589,RFK Akhmat Grozny,FC Orenburg,1,1
2018-09-22,3104584,GR1,2018,domestic_league,6676,441,A.G.S Asteras Tripolis,Apollon Smyrnis,2,0
2018-09-22,3104585,GR1,2018,domestic_league,3060,4603,APS Atromitos Athinon,Athlitiki Enosi Larisas,2,0
2018-09-22,3104586,GR1,2018,domestic_league,2671,605,PAS Giannina,Aris Thessalonikis,1,0
2018-09-22,3109300,SFA,2018,domestic_cup,3491,23621,Brora Rangers FC,Turriff United FC,4,3
2018-09-22,3109304,SFA,2018,domestic_cup,3458,23303,Forres Mechanics FC,Civil Service Strollers FC,2,2
2018-09-22,3109306,SFA,2018,domestic_cup,5660,23614,Linlithgow Rose FC,Fort William FC,3,0
2018-09-22,3109308,SFA,2018,domestic_cup,10935,3804,Dalbeattie Star FC,Kelty Hearts FC,0,0
2018-09-22,3109309,SFA,2018,domestic_cup,23619,3459,Rothes FC,Clachnacuddin FC,4,0
2018-09-23,3047512,FR1,2018,domestic_league,855,40,EA Guingamp,FC Girondins Bordeaux,1,3
2018-09-23,3047514,FR1,2018,domestic_league,1041,244,Olympique Lyon,Olympique Marseille,4,2
2018-09-23,3047518,FR1,2018,domestic_league,273,583,Stade Rennais FC,Paris Saint-Germain,1,3
2018-09-23,3050217,GB1,2018,domestic_league,11,29,Arsenal FC,Everton FC,2,0
2018-09-23,3050226,GB1,2018,domestic_league,379,631,West Ham United,Chelsea FC,0,0
2018-09-23,3058444,L1,2018,domestic_league,15,39,Bayer 04 Leverkusen,1.FSV Mainz 05,1,0
2018-09-23,3058446,L1,2018,domestic_league,24,23826,Eintracht Frankfurt,RB Leipzig,1,1
2018-09-23,3061051,NL1,2018,domestic_league,1283,1269,FC Emmen,PEC Zwolle,0,1
2018-09-23,3061052,NL1,2018,domestic_league,234,200,Feyenoord Rotterdam,FC Utrecht,1,0
2018-09-23,3061053,NL1,2018,domestic_league,202,1090,FC Groningen,AZ Alkmaar,1,3
2018-09-23,3061055,NL1,2018,domestic_league,383,610,PSV Eindhoven,Ajax Amsterdam,3,0
2018-09-23,3063619,DK1,2018,domestic_league,678,206,Aarhus GF,Bröndby IF,3,2
2018-09-23,3063620,DK1,2018,domestic_league,190,2778,FC Copenhagen,FC Nordsjaelland,2,1
2018-09-23,3063621,DK1,2018,domestic_league,5818,1053,Hobro IK,Aalborg BK,0,5
2018-09-23,3063624,DK1,2018,domestic_league,5817,865,Sönderjyske Fodbold,FC Midtjylland,0,0
2018-09-23,3069410,PO1,2018,domestic_league,7378,2420,Portimonense SC,Vitória Guimarães SC,3,2
2018-09-23,3069411,PO1,2018,domestic_league,7179,979,CD Tondela,Moreirense FC,2,0
2018-09-23,3069415,PO1,2018,domestic_league,294,3336,SL Benfica,Desportivo Aves (- 2020),2,0
2018-09-23,3069417,PO1,2018,domestic_league,3349,982,CD Feirense,CD Nacional,0,0
2018-09-23,3069752,TR1,2018,domestic_league,10484,11282,Kasimpasa,Alanyaspor,1,2
2018-09-23,3069755,TR1,2018,domestic_league,589,2381,Antalyaspor,Sivasspor,2,1
2018-09-23,3069757,TR1,2018,domestic_league,19771,141,Akhisarspor,Galatasaray,3,0
2018-09-23,3076244,UKR1,2018,domestic_league,660,6992,FC Shakhtar Donetsk,Chornomorets Odesa,3,0
2018-09-23,3076246,UKR1,2018,domestic_league,2740,10690,Vorskla Poltava,Zorya Lugansk,2,1
2018-09-23,3076247,UKR1,2018,domestic_league,338,16239,Dynamo Kyiv,Desna Chernigiv,4,0
2018-09-23,3079380,ES1,2018,domestic_league,131,12321,FC Barcelona,Girona FC,2,2
2018-09-23,3079384,ES1,2018,domestic_league,3368,368,Levante UD,Sevilla FC,2,6
2018-09-23,3079386,ES1,2018,domestic_league,150,621,Real Betis Balompié,Athletic Bilbao,2,2
2018-09-23,3079389,ES1,2018,domestic_league,1050,1049,Villarreal CF,Valencia CF,0,0
2018-09-23,3080233,SC1,2018,domestic_league,2553,371,Kilmarnock FC,Celtic FC,2,1
2018-09-23,3080234,SC1,2018,domestic_league,124,2578,Rangers FC,St. Johnstone FC,5,1
2018-09-23,3080954,IT1,2018,domestic_league,1025,12,Bologna Football Club 1909,Associazione Sportiva Roma,2,0
2018-09-23,3080955,IT1,2018,domestic_league,862,410,Chievo Verona,Udinese Calcio,0,2
2018-09-23,3080956,IT1,2018,domestic_league,8970,506,Frosinone Calcio,Juventus FC,0,2
2018-09-23,3080957,IT1,2018,domestic_league,398,252,Società Sportiva Lazio S.p.A.,Genoa CFC,4,1
2018-09-23,3080958,IT1,2018,domestic_league,5,800,AC Milan,Atalanta BC,2,2
2018-09-23,3080962,IT1,2018,domestic_league,416,6195,Torino FC,SSC Napoli,1,3
2018-09-23,3099226,BE1,2018,domestic_league,157,2282,KAA Gent,Club Brugge KV,0,4
2018-09-23,3099227,BE1,2018,domestic_league,58,3057,RSC Anderlecht,Standard Liège,2,1
2018-09-23,3099228,BE1,2018,domestic_league,520,1184,Cercle Brugge,KRC Genk,2,5
2018-09-23,3100173,RU1,2018,domestic_league,964,932,AO FK Zenit Sankt-Peterburg,"Футбольный клуб ""Локомотив"" Москва",5,3
2018-09-23,3100174,RU1,2018,domestic_league,2410,232,PFK CSKA Moskva,FK Spartak Moskva,1,1
2018-09-23,3104587,GR1,2018,domestic_league,128,653,AO Xanthi,Omilos Filathlon Irakliou FC,3,0
2018-09-23,3104588,GR1,2018,domestic_league,265,2672,Panathinaikos Athlitikos Omilos,APO Levadiakos Football Club,3,0
2018-09-23,3104589,GR1,2018,domestic_league,1091,2441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Konstantinoupoleos,2,0
2018-09-24,3063622,DK1,2018,domestic_league,173,2414,Odense Boldklub,AC Horsens,4,0
2018-09-24,3069414,PO1,2018,domestic_league,1075,336,SC Braga,Sporting CP,1,0
2018-09-24,3069759,TR1,2018,domestic_league,36,114,Fenerbahce,Beşiktaş Jimnastik Kulübü,1,1
2018-09-24,3100175,RU1,2018,domestic_league,2696,16704,PFK Krylya Sovetov Samara,FK Krasnodar,0,3
2018-09-24,3104590,GR1,2018,domestic_league,6418,3999,Panetolikos Agrinio,PAS Lamia 1964,2,2
2018-09-24,3104591,GR1,2018,domestic_league,169,683,Panionios Athens,Olympiakos Syndesmos Filathlon Peiraios,0,1
2018-09-25,3047526,FR1,2018,domestic_league,162,1420,AS Monaco,Angers SCO,0,1
2018-09-25,3047527,FR1,2018,domestic_league,995,417,FC Nantes,OGC Nice,1,2
2018-09-25,3047530,FR1,2018,domestic_league,415,618,FC Toulouse,AS Saint-Étienne,2,3
2018-09-25,3058451,L1,2018,domestic_league,27,167,Bayern Munich,FC Augsburg,1,1
2018-09-25,3058455,L1,2018,domestic_league,86,44,SV Werder Bremen,Hertha BSC,3,1
2018-09-25,3058456,L1,2018,domestic_league,42,533,Hannover 96,TSG 1899 Hoffenheim,1,3
2018-09-25,3058457,L1,2018,domestic_league,60,33,SC Freiburg,FC Schalke 04,1,0
2018-09-25,3079392,ES1,2018,domestic_league,13,5358,Atlético de Madrid,SD Huesca,3,0
2018-09-25,3079396,ES1,2018,domestic_league,714,1533,RCD Espanyol Barcelona,SD Eibar,1,0
2018-09-25,3079398,ES1,2018,domestic_league,681,367,Real Sociedad,Rayo Vallecano,2,2
2018-09-25,3080980,IT1,2018,domestic_league,46,430,Inter Milan,ACF Fiorentina,2,1
2018-09-25,3096320,RUP,2018,domestic_cup,12043,14589,Dinamo Barnaul,FC Orenburg,0,2
2018-09-25,3096321,RUP,2018,domestic_cup,3733,11127,Neftekhimik Nizhnekamsk,Ural Yekaterinburg,2,3
2018-09-25,3097329,NLP,2018,domestic_cup,798,467,Excelsior Rotterdam,NEC Nijmegen,2,3
2018-09-25,3097374,NLP,2018,domestic_cup,2838,1434,AFC Amsterdam,SC Telstar,5,0
2018-09-25,3097375,NLP,2018,domestic_cup,6614,133,SVV Scheveningen,SC Cambuur Leeuwarden,2,3
2018-09-25,3097376,NLP,2018,domestic_cup,235,132,RKC Waalwijk,NAC Breda,2,0
2018-09-25,3097377,NLP,2018,domestic_cup,3569,192,DVS '33 Ermelo,Roda JC Kerkrade,0,6
2018-09-25,3097378,NLP,2018,domestic_cup,28378,7408,Koninklijke HFC Haarlem,Harkemase Boys,4,0
2018-09-25,3097379,NLP,2018,domestic_cup,724,403,FC Volendam,Willem II Tilburg,1,2
2018-09-25,3097380,NLP,2018,domestic_cup,9545,1228,Rijnsburgse Boys,TOP Oss,5,6
2018-09-25,3097381,NLP,2018,domestic_cup,7474,468,VV Noordwijk,Sparta Rotterdam,3,2
2018-09-25,3097382,NLP,2018,domestic_cup,1435,3892,Go Ahead Eagles,FC Eindhoven,2,0
2018-09-25,3097383,NLP,2018,domestic_cup,10803,40572,SV Spakenburg,SV DFS Opheusden,3,0
2018-09-25,3097384,NLP,2018,domestic_cup,404,1304,FC Den Bosch,Heracles Almelo,1,2
2018-09-25,3097385,NLP,2018,domestic_cup,723,1455,Almere City FC,FC Dordrecht,1,0
2018-09-25,3097386,NLP,2018,domestic_cup,500,385,Helmond Sport,Fortuna Sittardia Combinatie,0,5
2018-09-25,3097392,NLP,2018,domestic_cup,33424,2821,ODIN '59 Heemskerk,FC Lisse,1,0
2018-09-25,3097393,NLP,2018,domestic_cup,11075,1426,RKVV Westlandia,VVV-Venlo,0,3
2018-09-25,3097394,NLP,2018,domestic_cup,12732,642,VVSB Noordwijkerhout,De Graafschap Doetinchem,6,8
2018-09-25,3097398,NLP,2018,domestic_cup,12285,20780,Kozakken Boys,ONS Sneek,3,1
2018-09-25,3098551,UKRP,2018,domestic_cup,21216,2477,PFK Sumy (-2019),Karpaty Lviv (-2021),0,3
2018-09-25,3106423,DKP,2018,domestic_cup,21006,5818,Ledöje-Smörum Fodbold,Hobro IK,1,2
2018-09-25,3106426,DKP,2018,domestic_cup,12275,5724,Kolding IF,Randers FC,2,1
2018-09-25,3108457,GRP,2018,domestic_cup,3060,2671,APS Atromitos Athinon,PAS Giannina,1,2
2018-09-25,3108460,GRP,2018,domestic_cup,60949,8699,Volou Neos Podosferikos Syllogos,Apollon Larisas,5,1
2018-09-25,3108462,GRP,2018,domestic_cup,37339,37276,OF Ierapetras,PAE Chania,0,2
2018-09-25,3108467,GRP,2018,domestic_cup,6676,441,A.G.S Asteras Tripolis,Apollon Smyrnis,2,1
2018-09-25,3108468,GRP,2018,domestic_cup,37125,3993,Apollon Paralimniou,AO Trikala,1,1
2018-09-25,3108472,GRP,2018,domestic_cup,9073,3392,PASA Irodotos,Apollon Pontou,0,1
2018-09-26,3047521,FR1,2018,domestic_league,1416,273,Amiens SC,Stade Rennais FC,2,1
2018-09-26,3047522,FR1,2018,domestic_league,40,1082,FC Girondins Bordeaux,LOSC Lille,1,0
2018-09-26,3047523,FR1,2018,domestic_league,1162,969,SM Caen,Montpellier HSC,2,2
2018-09-26,3047524,FR1,2018,domestic_league,2969,1041,Dijon FCO,Olympique Lyon,0,3
2018-09-26,3047525,FR1,2018,domestic_league,244,667,Olympique Marseille,RC Strasbourg Alsace,3,2
2018-09-26,3047528,FR1,2018,domestic_league,1160,855,Nîmes Olympique,EA Guingamp,0,0
2018-09-26,3047529,FR1,2018,domestic_league,583,1421,Paris Saint-Germain,Stade Reims,4,1
2018-09-26,3058452,L1,2018,domestic_league,16,4,Borussia Dortmund,1.FC Nuremberg,7,0
2018-09-26,3058453,L1,2018,domestic_league,23826,79,RB Leipzig,VfB Stuttgart,2,0
2018-09-26,3058454,L1,2018,domestic_league,18,24,Borussia Mönchengladbach,Eintracht Frankfurt,3,1
2018-09-26,3058458,L1,2018,domestic_league,39,82,1.FSV Mainz 05,VfL Wolfsburg,0,0
2018-09-26,3058459,L1,2018,domestic_league,38,15,Fortuna Düsseldorf,Bayer 04 Leverkusen,1,2
2018-09-26,3074783,UKR1,2018,domestic_league,6993,338,FK Mariupol,Dynamo Kyiv,0,2
2018-09-26,3079391,ES1,2018,domestic_league,621,1050,Athletic Bilbao,Villarreal CF,0,3
2018-09-26,3079393,ES1,2018,domestic_league,1244,131,CD Leganés,FC Barcelona,2,1
2018-09-26,3079395,ES1,2018,domestic_league,1049,940,Valencia CF,Celta de Vigo,1,1
2018-09-26,3079399,ES1,2018,domestic_league,368,418,Sevilla FC,Real Madrid,3,0
2018-09-26,3080976,IT1,2018,domestic_league,800,416,Atalanta BC,Torino FC,0,0
2018-09-26,3080977,IT1,2018,domestic_league,1390,1038,Cagliari Calcio,UC Sampdoria,0,0
2018-09-26,3080979,IT1,2018,domestic_league,252,862,Genoa CFC,Chievo Verona,2,0
2018-09-26,3080981,IT1,2018,domestic_league,506,1025,Juventus FC,Bologna Football Club 1909,2,0
2018-09-26,3080982,IT1,2018,domestic_league,6195,130,SSC Napoli,Parma Calcio 1913,3,0
2018-09-26,3080983,IT1,2018,domestic_league,12,8970,Associazione Sportiva Roma,Frosinone Calcio,4,0
2018-09-26,3080985,IT1,2018,domestic_league,410,398,Udinese Calcio,Società Sportiva Lazio S.p.A.,1,2
2018-09-26,3096311,RUP,2018,domestic_cup,2741,932,FK Baltika,"Футбольный клуб ""Локомотив"" Москва",2,3
2018-09-26,3096313,RUP,2018,domestic_cup,6432,964,Volgar Astrakhan,AO FK Zenit Sankt-Peterburg,0,4
2018-09-26,3096314,RUP,2018,domestic_cup,36972,2700,Chaika Peschanokopskoe,Anzhi Makhachkala ( -2022),1,2
2018-09-26,3096315,RUP,2018,domestic_cup,1186,121,Torpedo Moscow,FK Dinamo Moskva,0,1
2018-09-26,3096318,RUP,2018,domestic_cup,5287,232,Chernomorets Novorossijsk,FK Spartak Moskva,0,1
2018-09-26,3096319,RUP,2018,domestic_cup,34230,1083,Syzran-2003,FK Rostov,0,4
2018-09-26,3096322,RUP,2018,domestic_cup,3690,3725,SKA Khabarovsk,RFK Akhmat Grozny,5,7
2018-09-26,3096323,RUP,2018,domestic_cup,3719,2698,FC Khimki (-2025),FC Rubin Kazan,0,1
2018-09-26,3096324,RUP,2018,domestic_cup,49702,28095,FK Nizhny Novgorod,FK Ufa,5,3
2018-09-26,3096325,RUP,2018,domestic_cup,16613,3729,Sakhalin Yuzhno-Sakhalinsk,Arsenal Tula,1,2
2018-09-26,3096326,RUP,2018,domestic_cup,39200,3714,Luki-Energia Velikie Luki,Enisey Krasnoyarsk,1,2
2018-09-26,3097387,NLP,2018,domestic_cup,33432,1269,VV Staphorst,PEC Zwolle,0,1
2018-09-26,3097388,NLP,2018,domestic_cup,3410,383,Excelsior Maassluis,PSV Eindhoven,0,4
2018-09-26,3097389,NLP,2018,domestic_cup,7481,33427,VV DOVO Veenendaal,SV Urk,6,7
2018-09-26,3097390,NLP,2018,domestic_cup,44455,10790,VV Eemdijk,ASWH Ambacht,1,4
2018-09-26,3097391,NLP,2018,domestic_cup,17605,499,RKAV Volendam,Vitesse Arnhem,1,2
2018-09-26,3097395,NLP,2018,domestic_cup,9933,306,VV Katwijk,SC Heerenveen,0,1
2018-09-26,3097396,NLP,2018,domestic_cup,2945,1268,OJC Rosmalen,ADO Den Haag,0,6
2018-09-26,3097397,NLP,2018,domestic_cup,12451,12652,RKSV Groene Ster,SV TEC Tiel,2,1
2018-09-26,3097399,NLP,2018,domestic_cup,54613,610,,Ajax Amsterdam,0,7
2018-09-26,3098548,UKRP,2018,domestic_cup,20423,30698,Nyva Vinnytsya,Girnyk Kryvyi Rig,3,4
2018-09-26,3098549,UKRP,2018,domestic_cup,33141,55686,FK Kalush,TOV FK Metalist 1925 Kharkiv,1,0
2018-09-26,3098550,UKRP,2018,domestic_cup,8838,23611,Zirka Kropyvnytskyi,Olimpik Donetsk,5,6
2018-09-26,3098552,UKRP,2018,domestic_cup,33179,9007,Slavutych Cherkasy,Arsenal Kyiv,3,2
2018-09-26,3098553,UKRP,2018,domestic_cup,41127,49364,Myr Gornostaivka,Ingulets Petrove,0,3
2018-09-26,3098554,UKRP,2018,domestic_cup,61825,6422,FC Minaj,MFK Mykolaiv,3,1
2018-09-26,3098555,UKRP,2018,domestic_cup,26726,16239,Krystal Kherson,Desna Chernigiv,2,3
2018-09-26,3098556,UKRP,2018,domestic_cup,6992,18303,Chornomorets Odesa,FC Oleksandriya,3,0
2018-09-26,3106417,DKP,2018,domestic_cup,5784,678,Aarhus Fremad,Aarhus GF,1,5
2018-09-26,3106418,DKP,2018,domestic_cup,5776,5817,FC Fredericia,Sönderjyske Fodbold,0,2
2018-09-26,3106421,DKP,2018,domestic_cup,1842,1053,FC Roskilde,Aalborg BK,0,5
2018-09-26,3106424,DKP,2018,domestic_cup,20108,3426,Jammerbugt FC,Esbjerg fB,0,1
2018-09-26,3106425,DKP,2018,domestic_cup,5714,865,Dalum IF,FC Midtjylland,1,2
2018-09-26,3106427,DKP,2018,domestic_cup,21003,19657,Hundested IK,Vendsyssel FF,0,3
2018-09-26,3106429,DKP,2018,domestic_cup,23297,2778,HB Köge,FC Nordsjaelland,0,4
2018-09-26,3106430,DKP,2018,domestic_cup,5091,1177,Naestved Boldklub,Silkeborg IF,1,0
2018-09-26,3106431,DKP,2018,domestic_cup,12622,22235,B1908 Amager,Boldklubben Marienlyst,2,4
2018-09-26,3108463,GRP,2018,domestic_cup,1091,605,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Aris Thessalonikis,1,1
2018-09-26,3108464,GRP,2018,domestic_cup,21851,5220,Aittitos Spaton,GS Ergotelis,1,1
2018-09-26,3108469,GRP,2018,domestic_cup,128,653,AO Xanthi,Omilos Filathlon Irakliou FC,0,0
2018-09-26,3108470,GRP,2018,domestic_cup,5572,5219,Niki Volou,AOK Kerkyra,0,1
2018-09-26,3691322,UKRP,2018,domestic_cup,60551,4482,SC Dnipro-1,Volyn Lutsk,2,1
2018-09-27,3069431,PO1,2018,domestic_league,3325,294,GD Chaves,SL Benfica,2,2
2018-09-27,3079390,ES1,2018,domestic_league,1108,3709,Deportivo Alavés,Getafe CF,1,1
2018-09-27,3079394,ES1,2018,domestic_league,12321,150,Girona FC,Real Betis Balompié,0,1
2018-09-27,3079397,ES1,2018,domestic_league,366,3368,Real Valladolid CF,Levante UD,2,1
2018-09-27,3080978,IT1,2018,domestic_league,749,5,FC Empoli,AC Milan,1,1
2018-09-27,3080984,IT1,2018,domestic_league,2722,6574,SPAL,US Sassuolo,0,2
2018-09-27,3096312,RUP,2018,domestic_cup,11122,16704,Avangard Kursk,FK Krasnodar,0,2
