date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2019-07-25,3222969,ELQ,2019,other,714,21875,RCD Espanyol Barcelona,Stjarnan Gardabaer,4,0
2019-07-25,3222970,ELQ,2019,other,4529,3060,DAC Dunajska Streda,APS Atromitos Athinon,1,2
2019-07-25,3222971,ELQ,2019,other,2761,122,FK Haugesund,Sportklub Puntigamer Sturm Graz,2,0
2019-07-25,3222972,ELQ,2019,other,2156,156,AEK Larnaca,Levski Sofia,3,0
2019-07-25,3222973,ELQ,2019,other,255,6251,Legia Warszawa,Kuopion Palloseura,1,0
2019-07-25,3222974,ELQ,2019,other,200,6808,FC Utrecht,HSK Zrinjski Mostar,1,1
2019-07-25,3222975,ELQ,2019,other,10301,1322,FC Pyunik Yerevan,FK Jablonec,2,1
2019-07-25,3222976,ELQ,2019,other,4000,206,Lechia Gdansk,Bröndby IF,2,1
2019-07-25,3222977,ELQ,2019,other,11107,163,Videoton FC Fehérvár,FC Vaduz,1,0
2019-07-25,3222978,ELQ,2019,other,22010,663,FK Qabala,Dinamo Tbilisi,0,2
2019-07-25,3222979,ELQ,2019,other,19789,4772,Yeni Malatyaspor,NK Olimpija Ljubljana,2,2
2019-07-25,3222980,ELQ,2019,other,1002,24,FC Flora Tallinn,Eintracht Frankfurt,1,2
2019-07-25,3222981,ELQ,2019,other,6248,496,NK Domzale,Malmö Fotbollförening,2,2
2019-07-25,3222982,ELQ,2019,other,687,6621,Molde Fotballklubb,FK Cukaricki,0,0
2019-07-25,3222983,ELQ,2019,other,11435,370,Chikhura Sachkhere,Aberdeen FC,1,1
2019-07-25,3222984,ELQ,2019,other,157,29831,KAA Gent,FCV Farul Constanta,6,3
2019-07-25,3222985,ELQ,2019,other,4391,10690,Buducnost Podgorica,Zorya Lugansk,1,3
2019-07-25,3222986,ELQ,2019,other,208,327,CSKA-Sofia,NK Osijek,1,0
2019-07-25,3222987,ELQ,2019,other,416,84,Torino FC,Debreceni VSC,3,0
2019-07-25,3222988,ELQ,2019,other,434,6170,FC Luzern,KÍ Klaksvík,1,0
2019-07-25,3222989,ELQ,2019,other,124,12346,Rangers FC,FC Progrès Niederkorn,2,0
2019-07-25,3222990,ELQ,2019,other,2782,32768,JFK Ventspils,Gzira United FC,4,0
2019-07-25,3222991,ELQ,2019,other,667,1064,RC Strasbourg Alsace,Maccabi Haifa,3,1
2019-07-25,3222992,ELQ,2019,other,5546,16779,FK Mlada Boleslav,Ordabasy Shymkent,1,1
2019-07-25,3222993,ELQ,2019,other,3258,429,Shamrock Rovers,Apollon Limassol,2,1
2019-07-25,3222994,ELQ,2019,other,1090,1109,AZ Alkmaar,BK Häcken,0,0
2019-07-25,3222995,ELQ,2019,other,37914,301,Alashkert Yerevan FC,FCSB,0,3
2019-07-25,3222996,ELQ,2019,other,2259,365,Lokomotiv Plovdiv,Spartak Trnava,2,0
2019-07-25,3222997,ELQ,2019,other,543,21532,Wolverhampton Wanderers,Crusaders FC,2,0
2019-07-25,3222998,ELQ,2019,other,605,786,Aris Thessalonikis,AEL Limassol,0,0
2019-07-25,3222999,ELQ,2019,other,1257,2420,Jeunesse Esch,Vitória Guimarães SC,0,1
2019-07-25,3223000,ELQ,2019,other,709,40812,Budapest Honvéd FC,Universitatea Craiova,0,0
2019-07-25,3223001,ELQ,2019,other,10695,3426,Shakhter Soligorsk,Esbjerg fB,2,0
2019-07-25,3223002,ELQ,2019,other,22499,669,Gap Connah's Quay,FK Partizan Belgrade,0,1
2019-07-26,3209842,DK1,2019,domestic_league,369,5817,Lyngby Boldklub,Sönderjyske Fodbold,0,3
2019-07-26,3216663,BE1,2019,domestic_league,1184,601,KRC Genk,KV Kortrijk,2,1
2019-07-26,3224707,RU1,2019,domestic_league,121,11127,FK Dinamo Moskva,Ural Yekaterinburg,2,0
2019-07-27,3209843,DK1,2019,domestic_league,2414,190,AC Horsens,FC Copenhagen,0,2
2019-07-27,3213705,POCP,2019,,10140,4297,SC Covilhã,Varzim SC,3,1
2019-07-27,3213709,POCP,2019,,2990,4294,Académica Coimbra,SC Farense,5,4
2019-07-27,3216664,BE1,2019,domestic_league,520,3057,Cercle Brugge,Standard Liège,0,2
2019-07-27,3216665,BE1,2019,domestic_league,475,29228,Sint-Truidense VV,Royal Excel Mouscron (-2022),0,1
2019-07-27,3216666,BE1,2019,domestic_league,3508,354,Zulte Waregem,KV Mechelen,0,2
2019-07-27,3216667,BE1,2019,domestic_league,28643,2282,SK Beveren,Club Brugge KV,1,3
2019-07-27,3224106,NLSC,2019,other,610,383,Ajax Amsterdam,PSV Eindhoven,2,0
2019-07-27,3224708,RU1,2019,domestic_league,28095,2696,FK Ufa,PFK Krylya Sovetov Samara,2,1
2019-07-27,3224709,RU1,2019,domestic_league,41201,232,PFK Tambov (-2021),FK Spartak Moskva,2,0
2019-07-27,3224710,RU1,2019,domestic_league,16704,41231,FK Krasnodar,FK Sochi,3,0
2019-07-27,3227369,RUP,2019,domestic_cup,2703,8835,Spartak Vladikavkaz (-2020),Spartak Nalchik,2,2
2019-07-28,3194815,UKRS,2019,,660,338,FC Shakhtar Donetsk,Dynamo Kyiv,1,2
2019-07-28,3209844,DK1,2019,domestic_league,5818,5724,Hobro IK,Randers FC,2,2
2019-07-28,3209845,DK1,2019,domestic_league,2778,3426,FC Nordsjaelland,Esbjerg fB,2,0
2019-07-28,3209846,DK1,2019,domestic_league,678,865,Aarhus GF,FC Midtjylland,0,1
2019-07-28,3209847,DK1,2019,domestic_league,206,173,Bröndby IF,Odense Boldklub,3,2
2019-07-28,3211770,UKR1,2019,domestic_league,2740,10690,Vorskla Poltava,Zorya Lugansk,0,1
2019-07-28,3213704,POCP,2019,,3327,7788,FC Penafiel,Académico Viseu FC,1,0
2019-07-28,3213706,POCP,2019,,8827,7056,UD Oliveirense,CD Mafra,2,1
2019-07-28,3213707,POCP,2019,,3268,7119,Casa Pia AC,UD Vilafranquense,4,1
2019-07-28,3213708,POCP,2019,,3345,25817,Leixões SC,CD Cova Piedade,5,4
2019-07-28,3216668,BE1,2019,domestic_league,58,2861,RSC Anderlecht,KV Oostende,1,2
2019-07-28,3216669,BE1,2019,domestic_league,172,157,Royal Charleroi Sporting Club,KAA Gent,1,1
2019-07-28,3216670,BE1,2019,domestic_league,1245,1096,KAS Eupen,Royal Antwerp FC,1,4
2019-07-28,3224711,RU1,2019,domestic_league,14589,964,FC Orenburg,AO FK Zenit Sankt-Peterburg,0,2
2019-07-28,3224712,RU1,2019,domestic_league,3729,1083,Arsenal Tula,FK Rostov,2,3
2019-07-28,3224713,RU1,2019,domestic_league,2410,932,PFK CSKA Moskva,"Футбольный клуб ""Локомотив"" Москва",1,0
2019-07-28,3227370,RUP,2019,domestic_cup,37029,48968,FK Dolgoprudnyi,Zorkiy Krasnogorsk,0,4
2019-07-28,3227371,RUP,2019,domestic_cup,59524,19958,Ararat Moskow (-2020),FC Kolomna,1,0
2019-07-28,3227372,RUP,2019,domestic_cup,12439,68037,Volga Uljanovsk,Khimik-August Vurnary (-2024),6,1
2019-07-28,3227373,RUP,2019,domestic_cup,12043,75068,Dinamo Barnaul,Sibir Novosibirsk,2,1
2019-07-28,3227374,RUP,2019,domestic_cup,6434,6433,Zvezda Perm,Zenit Izhevsk,6,0
2019-07-28,3227375,RUP,2019,domestic_cup,23110,12054,FK Chelyabinsk,FC Tyumen,0,1
2019-07-28,3227376,RUP,2019,domestic_cup,6436,11135,Metallurg Magnitogorsk,Nosta Novotroitsk,1,3
2019-07-28,3227377,RUP,2019,domestic_cup,6419,39200,Pskov-747 (-2020),Luki-Energia Velikie Luki,0,1
2019-07-28,3227378,RUP,2019,domestic_cup,67976,45913,Krasniy-SGAFKST Smolensk,Trevis &amp; VVK St. Petersburg,5,0
2019-07-28,3227379,RUP,2019,domestic_cup,59024,58065,Rodina Moscow,Veles Moscow,0,2
2019-07-28,3227380,RUP,2019,domestic_cup,12052,12444,FC Ryazan,Znamya Truda Orekhovo-Zuevo,3,0
2019-07-28,3227381,RUP,2019,domestic_cup,6672,3723,Salyut Belgorod,Metallurg Lipetsk,3,2
2019-07-28,3227382,RUP,2019,domestic_cup,11123,75233,Mashuk-KMV Pyatigorsk,Inter Cherkessk (-2021),0,1
2019-07-28,3227383,RUP,2019,domestic_cup,55015,3243,Delin Izhevsk,KamAZ Naberezhnye Chelny,0,4
2019-07-28,3227384,RUP,2019,domestic_cup,11121,28098,Dinamo Bryansk,FK Kaluga,0,1
2019-07-28,3227385,RUP,2019,domestic_cup,75506,2700,Alania Vladikavkaz,Anzhi Makhachkala ( -2022),1,0
2019-07-28,3227386,RUP,2019,domestic_cup,33535,65683,Biolog-Novokubansk Progress,Kuban Holding Pavlovskaya,3,1
2019-07-28,3227387,RUP,2019,domestic_cup,71985,3834,Akron Togliatti,Sokol Saratov,3,1
2019-07-28,3227388,RUP,2019,domestic_cup,53289,67107,Electron Velikiy Novgorod,FC Leningradets,0,1
2019-07-28,3227389,RUP,2019,domestic_cup,12065,54924,Torpedo Vladimir,FC Murom,0,1
2019-07-28,3227390,RUP,2019,domestic_cup,6432,55013,Volgar Astrakhan,Legion-Dinamo Makhachkala,3,0
2019-07-28,3227391,RUP,2019,domestic_cup,12048,5287,Druzhba Maikop,Chernomorets Novorossijsk,0,1
2019-07-28,3227395,RUP,2019,domestic_cup,55329,12049,FC Irkutsk,FK Chita (-2022),0,2
2019-07-29,3209848,DK1,2019,domestic_league,1053,1177,Aalborg BK,Silkeborg IF,3,1
2019-07-29,3224714,RU1,2019,domestic_league,2698,3725,FC Rubin Kazan,RFK Akhmat Grozny,1,0
2019-07-30,3211771,UKR1,2019,domestic_league,16239,18105,Desna Chernigiv,PFK Lviv,1,2
2019-07-30,3211773,UKR1,2019,domestic_league,48332,6993,Kolos Kovalivka,FK Mariupol,2,1
2019-07-30,3222669,CLQ,2019,international_cup,22783,371,Kalju FC,Celtic FC,0,2
2019-07-30,3222670,CLQ,2019,international_cup,2784,3070,APOEL Nicosia,FK Sutjeska Niksic,3,0
2019-07-30,3222671,CLQ,2019,international_cup,119,7769,Maccabi Tel Aviv,CFR Cluj,2,2
2019-07-30,3222672,CLQ,2019,international_cup,26,383,FC Basel 1893,PSV Eindhoven,2,1
2019-07-30,3222673,CLQ,2019,international_cup,419,41133,GNK Dinamo Zagreb,FC Saburtalo,3,0
2019-07-30,3222674,CLQ,2019,international_cup,6335,279,Valletta FC,Ferencvárosi TC,1,1
2019-07-30,3222675,CLQ,2019,international_cup,683,941,Olympiakos Syndesmos Filathlon Peiraios,FC Viktoria Plzen,4,0
2019-07-30,3222957,ELQ,2019,other,8047,10747,FK Suduva Marijampole,SP Tre Penne,5,0
2019-07-30,3222960,ELQ,2019,other,38204,53453,Lincoln Red Imps FC,FC Ararat-Armenia,1,2
2019-07-30,3222962,ELQ,2019,other,34429,540,KF Feronikeli Drenas,Slovan Bratislava,0,2
2019-07-30,3222965,ELQ,2019,other,853,1167,F91 Dudelange,Shkendija Tetovo,1,1
2019-07-31,3211772,UKR1,2019,domestic_league,60551,23611,SC Dnipro-1,Olimpik Donetsk,2,0
2019-07-31,3211774,UKR1,2019,domestic_league,18303,660,FC Oleksandriya,FC Shakhtar Donetsk,1,3
2019-07-31,3211775,UKR1,2019,domestic_league,2477,338,Karpaty Lviv (-2021),Dynamo Kyiv,0,2
2019-07-31,3222676,CLQ,2019,international_cup,1008,159,HJK Helsinki,Red Star Belgrade,2,1
2019-07-31,3222677,CLQ,2019,international_cup,272,790,Allmänna Idrottsklubben,NK Maribor,3,2
2019-07-31,3222678,CLQ,2019,international_cup,10625,6066,Qarabağ FK,Dundalk FC,3,0
2019-07-31,3222679,CLQ,2019,international_cup,195,713,Rosenborg Ballklub,BATE Borisov,2,0
2019-07-31,3222680,CLQ,2019,international_cup,190,10734,FC Copenhagen,The New Saints,1,0
2019-07-31,3223019,ELQ,2019,other,6621,687,FK Cukaricki,Molde Fotballklubb,1,3
2019-08-01,3222958,ELQ,2019,other,48325,6112,Riga FC,Piast Gliwice,2,1
2019-08-01,3222959,ELQ,2019,other,2481,4040,FC Sheriff Tiraspol,FK Partizani,1,1
2019-08-01,3222961,ELQ,2019,other,31614,1033,Ludogorets Razgrad,Valur Reykjavík,4,0
2019-08-01,3222963,ELQ,2019,other,22220,10854,FC Astana,FC Santa Coloma,4,1
2019-08-01,3222964,ELQ,2019,other,3471,4313,Linfield FC,HB Tórshavn,1,0
2019-08-01,3223003,ELQ,2019,other,43162,2844,FK Liepaja,IFK Norrköping,0,1
2019-08-01,3223004,ELQ,2019,other,10482,2976,Kairat Almaty,Hapoel Beer Sheva,1,1
2019-08-01,3223005,ELQ,2019,other,8031,3729,Neftchi Baku,Arsenal Tula,3,0
2019-08-01,3223006,ELQ,2019,other,21875,714,Stjarnan Gardabaer,RCD Espanyol Barcelona,1,3
2019-08-01,3223007,ELQ,2019,other,3060,4529,APS Atromitos Athinon,DAC Dunajska Streda,3,2
2019-08-01,3223008,ELQ,2019,other,122,2761,Sportklub Puntigamer Sturm Graz,FK Haugesund,2,1
2019-08-01,3223009,ELQ,2019,other,156,2156,Levski Sofia,AEK Larnaca,0,4
2019-08-01,3223010,ELQ,2019,other,6251,255,Kuopion Palloseura,Legia Warszawa,0,0
2019-08-01,3223011,ELQ,2019,other,6808,200,HSK Zrinjski Mostar,FC Utrecht,2,1
2019-08-01,3223012,ELQ,2019,other,1322,10301,FK Jablonec,FC Pyunik Yerevan,0,0
2019-08-01,3223013,ELQ,2019,other,206,4000,Bröndby IF,Lechia Gdansk,4,1
2019-08-01,3223014,ELQ,2019,other,163,11107,FC Vaduz,Videoton FC Fehérvár,2,0
2019-08-01,3223015,ELQ,2019,other,663,22010,Dinamo Tbilisi,FK Qabala,3,0
2019-08-01,3223016,ELQ,2019,other,4772,19789,NK Olimpija Ljubljana,Yeni Malatyaspor,0,1
2019-08-01,3223017,ELQ,2019,other,24,1002,Eintracht Frankfurt,FC Flora Tallinn,2,1
2019-08-01,3223018,ELQ,2019,other,496,6248,Malmö Fotbollförening,NK Domzale,3,2
2019-08-01,3223020,ELQ,2019,other,370,11435,Aberdeen FC,Chikhura Sachkhere,5,0
2019-08-01,3223021,ELQ,2019,other,29831,157,FCV Farul Constanta,KAA Gent,2,1
2019-08-01,3223022,ELQ,2019,other,10690,4391,Zorya Lugansk,Buducnost Podgorica,1,0
2019-08-01,3223023,ELQ,2019,other,327,208,NK Osijek,CSKA-Sofia,4,4
2019-08-01,3223024,ELQ,2019,other,84,416,Debreceni VSC,Torino FC,1,4
2019-08-01,3223025,ELQ,2019,other,6170,434,KÍ Klaksvík,FC Luzern,0,1
2019-08-01,3223026,ELQ,2019,other,12346,124,FC Progrès Niederkorn,Rangers FC,0,0
2019-08-01,3223027,ELQ,2019,other,32768,2782,Gzira United FC,JFK Ventspils,2,2
2019-08-01,3223028,ELQ,2019,other,1064,667,Maccabi Haifa,RC Strasbourg Alsace,2,1
2019-08-01,3223029,ELQ,2019,other,16779,5546,Ordabasy Shymkent,FK Mlada Boleslav,2,3
2019-08-01,3223030,ELQ,2019,other,429,3258,Apollon Limassol,Shamrock Rovers,3,1
2019-08-01,3223031,ELQ,2019,other,1109,1090,BK Häcken,AZ Alkmaar,0,3
2019-08-01,3223032,ELQ,2019,other,301,37914,FCSB,Alashkert Yerevan FC,2,3
2019-08-01,3223033,ELQ,2019,other,365,2259,Spartak Trnava,Lokomotiv Plovdiv,3,1
2019-08-01,3223034,ELQ,2019,other,21532,543,Crusaders FC,Wolverhampton Wanderers,1,4
2019-08-01,3223035,ELQ,2019,other,786,605,AEL Limassol,Aris Thessalonikis,0,1
2019-08-01,3223036,ELQ,2019,other,2420,1257,Vitória Guimarães SC,Jeunesse Esch,4,0
2019-08-01,3223037,ELQ,2019,other,40812,709,Universitatea Craiova,Budapest Honvéd FC,3,1
2019-08-01,3223038,ELQ,2019,other,3426,10695,Esbjerg fB,Shakhter Soligorsk,0,0
2019-08-01,3223039,ELQ,2019,other,669,22499,FK Partizan Belgrade,Gap Connah's Quay,3,0
2019-08-02,3210296,DK1,2019,domestic_league,1177,5818,Silkeborg IF,Hobro IK,2,3
2019-08-02,3212113,NL1,2019,domestic_league,1269,403,PEC Zwolle,Willem II Tilburg,1,3
2019-08-02,3216680,BE1,2019,domestic_league,2282,475,Club Brugge KV,Sint-Truidense VV,6,0
2019-08-03,3182926,FRCH,2019,other,583,273,Paris Saint-Germain,Stade Rennais FC,2,1
2019-08-03,3193275,DFL,2019,other,16,27,Borussia Dortmund,Bayern Munich,2,0
2019-08-03,3201242,SC1,2019,domestic_league,371,2578,Celtic FC,St. Johnstone FC,7,0
2019-08-03,3201243,SC1,2019,domestic_league,903,465,Hibernian FC,St. Mirren FC,1,0
2019-08-03,3201244,SC1,2019,domestic_league,1241,987,Livingston FC,Motherwell FC,0,0
2019-08-03,3201245,SC1,2019,domestic_league,2759,2999,Ross County FC,Hamilton Academical FC,3,0
2019-08-03,3210297,DK1,2019,domestic_league,5817,190,Sönderjyske Fodbold,FC Copenhagen,1,2
2019-08-03,3212114,NL1,2019,domestic_league,499,610,Vitesse Arnhem,Ajax Amsterdam,2,2
2019-08-03,3212115,NL1,2019,domestic_league,1283,202,FC Emmen,FC Groningen,0,1
2019-08-03,3212116,NL1,2019,domestic_league,1426,235,VVV-Venlo,RKC Waalwijk,3,1
2019-08-03,3212117,NL1,2019,domestic_league,317,383,FC Twente Enschede,PSV Eindhoven,1,1
2019-08-03,3216681,BE1,2019,domestic_league,3057,3508,Standard Liège,Zulte Waregem,4,0
2019-08-03,3216682,BE1,2019,domestic_league,601,172,KV Kortrijk,Royal Charleroi Sporting Club,1,1
2019-08-03,3216683,BE1,2019,domestic_league,2861,520,KV Oostende,Cercle Brugge,3,1
2019-08-03,3216684,BE1,2019,domestic_league,354,1184,KV Mechelen,KRC Genk,3,1
2019-08-03,3224722,RU1,2019,domestic_league,11127,1083,Ural Yekaterinburg,FK Rostov,2,2
2019-08-03,3224723,RU1,2019,domestic_league,2696,932,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",1,2
2019-08-03,3224724,RU1,2019,domestic_league,232,121,FK Spartak Moskva,FK Dinamo Moskva,0,0
2019-08-03,3224725,RU1,2019,domestic_league,964,16704,AO FK Zenit Sankt-Peterburg,FK Krasnodar,1,1
2019-08-03,3226479,UKR1,2019,domestic_league,6993,18303,FK Mariupol,FC Oleksandriya,2,1
2019-08-03,3226480,UKR1,2019,domestic_league,18105,338,PFK Lviv,Dynamo Kyiv,0,3
2019-08-03,3226481,UKR1,2019,domestic_league,16239,2740,Desna Chernigiv,Vorskla Poltava,2,0
2019-08-03,3229013,POCP,2019,,982,3325,CD Nacional,GD Chaves,5,6
2019-08-03,3229014,POCP,2019,,3345,1301,Leixões SC,CS Marítimo,1,2
2019-08-03,3229015,POCP,2019,,3268,2503,Casa Pia AC,Boavista FC,2,0
2019-08-03,3229016,POCP,2019,,1085,979,Vitória Setúbal FC,Moreirense FC,1,0
2019-08-03,3229017,POCP,2019,,3327,7179,FC Penafiel,CD Tondela,1,0
2019-08-03,3229018,POCP,2019,,2457,2423,B SAD,CD Santa Clara,0,1
2019-08-03,3229019,POCP,2019,,2424,3336,Gil Vicente FC,Desportivo Aves (- 2020),3,2
2019-08-03,3229020,POCP,2019,,2425,8827,Rio Ave FC,UD Oliveirense,6,1
2019-08-03,3229021,POCP,2019,,3329,10140,FC Famalicão,SC Covilhã,0,2
2019-08-03,3229022,POCP,2019,,7378,2990,Portimonense SC,Académica Coimbra,2,0
2019-08-03,3229024,POCP,2019,,2995,1465,FC Paços de Ferreira,GD Estoril Praia,5,4
2019-08-03,3254885,CIT,2019,domestic_cup,49939,6692,Virtus Francavilla Calcio,Novara Calcio 1908,2,1
2019-08-03,3266768,CIT,2019,domestic_cup,26789,8322,FC Pro Vercelli 1892,Rende Calcio 1968,2,0
2019-08-04,3190404,POSU,2019,other,294,336,SL Benfica,Sporting CP,5,0
2019-08-04,3201241,SC1,2019,domestic_league,370,43,Aberdeen FC,Heart of Midlothian FC,3,2
2019-08-04,3201246,SC1,2019,domestic_league,2553,124,Kilmarnock FC,Rangers FC,1,2
2019-08-04,3210298,DK1,2019,domestic_league,5724,2778,Randers FC,FC Nordsjaelland,3,1
2019-08-04,3210299,DK1,2019,domestic_league,3426,173,Esbjerg fB,Odense Boldklub,0,1
2019-08-04,3210300,DK1,2019,domestic_league,206,2414,Bröndby IF,AC Horsens,1,2
2019-08-04,3210301,DK1,2019,domestic_league,865,1053,FC Midtjylland,Aalborg BK,1,0
2019-08-04,3212118,NL1,2019,domestic_league,1304,306,Heracles Almelo,SC Heerenveen,0,4
2019-08-04,3212119,NL1,2019,domestic_league,1268,200,ADO Den Haag,FC Utrecht,2,4
2019-08-04,3212120,NL1,2019,domestic_league,234,468,Feyenoord Rotterdam,Sparta Rotterdam,2,2
2019-08-04,3212121,NL1,2019,domestic_league,1090,385,AZ Alkmaar,Fortuna Sittardia Combinatie,4,0
2019-08-04,3216685,BE1,2019,domestic_league,157,1245,KAA Gent,KAS Eupen,6,1
2019-08-04,3216686,BE1,2019,domestic_league,29228,58,Royal Excel Mouscron (-2022),RSC Anderlecht,0,0
2019-08-04,3216687,BE1,2019,domestic_league,1096,28643,Royal Antwerp FC,SK Beveren,4,1
2019-08-04,3224726,RU1,2019,domestic_league,41201,3729,PFK Tambov (-2021),Arsenal Tula,0,1
2019-08-04,3224727,RU1,2019,domestic_league,2698,2410,FC Rubin Kazan,PFK CSKA Moskva,0,1
2019-08-04,3224728,RU1,2019,domestic_league,41231,28095,FK Sochi,FK Ufa,0,0
2019-08-04,3226482,UKR1,2019,domestic_league,23611,48332,Olimpik Donetsk,Kolos Kovalivka,0,1
2019-08-04,3226483,UKR1,2019,domestic_league,10690,60551,Zorya Lugansk,SC Dnipro-1,1,1
2019-08-04,3226484,UKR1,2019,domestic_league,660,2477,FC Shakhtar Donetsk,Karpaty Lviv (-2021),3,0
2019-08-04,3229100,CIT,2019,domestic_cup,4271,6266,US Triestina,Cavese 1919,3,1
2019-08-04,3229101,CIT,2019,domestic_cup,4146,40352,Aurora Pro Patria,SS Matelica Calcio,1,0
2019-08-04,3229104,CIT,2019,domestic_cup,1387,2581,Siena FC,Mantova 1911,0,2
2019-08-04,3229105,CIT,2019,domestic_cup,2919,2721,AC Monza,US Alessandria Calcio 1912,2,0
2019-08-04,3229106,CIT,2019,domestic_cup,1105,10390,Ravenna FC,Sanremese Calcio,1,0
2019-08-04,3229107,CIT,2019,domestic_cup,4255,4096,US Arezzo,Turris Calcio,1,0
2019-08-04,3229108,CIT,2019,domestic_cup,27561,9439,US Adriese 1906,Feralpisalò,0,1
2019-08-04,3229109,CIT,2019,domestic_cup,4097,4106,US Catanzaro,Casertana FC,4,1
2019-08-04,3229110,CIT,2019,domestic_cup,4324,4330,Imolese Calcio 1919,SS Sambenedettese,7,6
2019-08-04,3229112,CIT,2019,domestic_cup,1408,22294,Piacenza Calcio 1919,AS Viterbese Castrense,4,3
2019-08-04,3229113,CIT,2019,domestic_cup,1627,54575,Catania FC,ASD Fanfulla,3,0
2019-08-04,3229114,CIT,2019,domestic_cup,4159,4033,Carrarese Calcio 1908,Fermana FC,6,5
2019-08-04,3229115,CIT,2019,domestic_cup,33734,23377,SS Monopoli 1966,FC Ponsacco 1920,4,1
2019-08-04,3229116,CIT,2019,domestic_cup,4554,22123,FC Südtirol,US Città di Fasano,4,2
2019-08-04,3229117,CIT,2019,domestic_cup,7197,50358,Potenza Calcio,ASD Lanusei Calcio,2,0
2019-08-04,3233287,GBCS,2019,other,31,281,Liverpool FC,Manchester City,5,6
2019-08-04,3234713,RUP,2019,domestic_cup,3243,6434,KamAZ Naberezhnye Chelny,Zvezda Perm,8,7
2019-08-04,3234714,RUP,2019,domestic_cup,11135,12054,Nosta Novotroitsk,FC Tyumen,0,1
2019-08-04,3234715,RUP,2019,domestic_cup,71985,12439,Akron Togliatti,Volga Uljanovsk,3,0
2019-08-05,3210302,DK1,2019,domestic_league,369,678,Lyngby Boldklub,Aarhus GF,2,1
2019-08-05,3224729,RU1,2019,domestic_league,3725,14589,RFK Akhmat Grozny,FC Orenburg,2,1
2019-08-05,3229023,POCP,2019,,3349,2420,CD Feirense,Vitória Guimarães SC,0,1
2019-08-05,3234716,RUP,2019,domestic_cup,58065,67976,Veles Moscow,Krasniy-SGAFKST Smolensk,2,1
2019-08-05,3234717,RUP,2019,domestic_cup,48968,12052,Zorkiy Krasnogorsk,FC Ryazan,1,3
2019-08-05,3234718,RUP,2019,domestic_cup,8835,75233,Spartak Nalchik,Inter Cherkessk (-2021),0,1
2019-08-05,3234719,RUP,2019,domestic_cup,75506,6432,Alania Vladikavkaz,Volgar Astrakhan,4,1
2019-08-05,3234722,RUP,2019,domestic_cup,54924,59524,FC Murom,Ararat Moskow (-2020),2,3
2019-08-05,3234723,RUP,2019,domestic_cup,5287,33535,Chernomorets Novorossijsk,Biolog-Novokubansk Progress,4,2
2019-08-05,3238614,RUP,2019,domestic_cup,39200,67107,Luki-Energia Velikie Luki,FC Leningradets,5,6
2019-08-05,3238615,RUP,2019,domestic_cup,28098,6672,FK Kaluga,Salyut Belgorod,7,8
2019-08-06,3224791,DKP,2019,domestic_cup,20973,25495,Marstal/Rise IF,Kolding Boldklub,5,3
2019-08-06,3224792,DKP,2019,domestic_cup,24185,40804,Saedding/Guldager IF,Tarup-Paarup IF,1,6
2019-08-06,3224793,DKP,2019,domestic_cup,5784,5874,Aarhus Fremad,Brabrand IF,2,3
2019-08-06,3224794,DKP,2019,domestic_cup,46735,45057,Vildbjerg SF,Vejgaard B,2,3
2019-08-06,3224795,DKP,2019,domestic_cup,22235,5881,Boldklubben Marienlyst,Hedensted IF,3,1
2019-08-06,3224796,DKP,2019,domestic_cup,75628,37554,BK Odense Chang,FC Sönderborg,4,5
2019-08-06,3224797,DKP,2019,domestic_cup,75631,444,FC Sunshine,BK Frem,0,3
2019-08-06,3224798,DKP,2019,domestic_cup,21033,947,Boldklubben Union,Boldklubben af 1893,1,0
2019-08-06,3224799,DKP,2019,domestic_cup,6000,13175,Herlev IF,Karlslunde IF,4,1
2019-08-06,3224800,DKP,2019,domestic_cup,27738,45048,Herstedoster IC,Taastrup FC,1,0
2019-08-06,3224801,DKP,2019,domestic_cup,75630,5840,,Roskilde KFUM,0,12
2019-08-06,3224802,DKP,2019,domestic_cup,24201,29391,Nörresundby FB,IF Lyseng,2,1
2019-08-06,3224803,DKP,2019,domestic_cup,54658,5918,Haarby/Flemlöse,Otterup B&IK,1,2
2019-08-06,3224804,DKP,2019,domestic_cup,22110,362,FC Helsingör,Akademisk Boldklub,0,2
2019-08-06,3224805,DKP,2019,domestic_cup,75634,21006,,Ledöje-Smörum Fodbold,0,8
2019-08-06,3224806,DKP,2019,domestic_cup,75635,5767,Svendborg fB - Oure FA,Middelfart Boldklub,0,1
2019-08-06,3224807,DKP,2019,domestic_cup,9246,3732,Jaegersborg BK,Hellerup IK,1,2
2019-08-06,3224808,DKP,2019,domestic_cup,20108,1063,Jammerbugt FC,Viborg FF,1,2
2019-08-06,3224811,DKP,2019,domestic_cup,49677,54662,Fuglebakken KFUM,Vatanspor,3,1
2019-08-06,3225448,CLQ,2019,international_cup,1091,610,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Ajax Amsterdam,2,2
2019-08-06,3229103,CIT,2019,domestic_cup,1386,2655,Reggina Calcio,LR Vicenza,3,2
2019-08-06,3229791,CLQ,2019,international_cup,2282,338,Club Brugge KV,Dynamo Kyiv,1,0
