date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2020-07-23,3229512,IT1,2019,domestic_league,410,506,Udinese Calcio,Juventus FC,2,1
2020-07-24,3212689,PO1,2019,domestic_league,2423,2420,CD Santa Clara,Vitória Guimarães SC,2,2
2020-07-24,3212693,PO1,2019,domestic_league,2424,2995,Gil Vicente FC,FC Paços de Ferreira,3,3
2020-07-24,3223318,TR1,2019,domestic_league,589,141,Antalyaspor,Galatasaray,2,2
2020-07-24,3229516,IT1,2019,domestic_league,5,800,AC Milan,Atalanta BC,1,1
2020-07-25,3212690,PO1,2019,domestic_league,1301,3329,CS Marítimo,FC Famalicão,3,3
2020-07-25,3212694,PO1,2019,domestic_league,294,336,SL Benfica,Sporting CP,2,1
2020-07-25,3212695,PO1,2019,domestic_league,2503,2425,Boavista FC,Rio Ave FC,0,2
2020-07-25,3212696,PO1,2019,domestic_league,1075,720,SC Braga,FC Porto,2,1
2020-07-25,3223310,TR1,2019,domestic_league,1467,2381,Göztepe,Sivasspor,3,1
2020-07-25,3223312,TR1,2019,domestic_league,820,114,Gençlerbirliği Spor Kulübü,Beşiktaş Jimnastik Kulübü,0,3
2020-07-25,3223313,TR1,2019,domestic_league,833,868,Denizlispor,MKE Ankaragücü,0,1
2020-07-25,3223314,TR1,2019,domestic_league,2293,11282,Konyaspor,Alanyaspor,2,3
2020-07-25,3223315,TR1,2019,domestic_league,3205,449,Kayserispor,Trabzonspor,1,2
2020-07-25,3223316,TR1,2019,domestic_league,19789,2832,Yeni Malatyaspor,Gaziantep FK,0,1
2020-07-25,3223317,TR1,2019,domestic_league,36,126,Fenerbahce,Caykur Rizespor,3,1
2020-07-25,3229518,IT1,2019,domestic_league,252,46,Genoa CFC,Inter Milan,0,3
2020-07-25,3229521,IT1,2019,domestic_league,19,130,Brescia Calcio,Parma Calcio 1913,1,2
2020-07-25,3229523,IT1,2019,domestic_league,6195,6574,SSC Napoli,US Sassuolo,2,0
2020-07-25,3400379,RUP,2019,domestic_cup,3719,964,FC Khimki (-2025),AO FK Zenit Sankt-Peterburg,0,1
2020-07-26,3212691,PO1,2019,domestic_league,7378,3336,Portimonense SC,Desportivo Aves (- 2020),2,0
2020-07-26,3212692,PO1,2019,domestic_league,1085,2457,Vitória Setúbal FC,B SAD,2,0
2020-07-26,3212697,PO1,2019,domestic_league,979,7179,Moreirense FC,CD Tondela,1,2
2020-07-26,3219096,GB1,2019,domestic_league,29,989,Everton FC,AFC Bournemouth,1,3
2020-07-26,3219097,GB1,2019,domestic_league,11,1010,Arsenal FC,Watford FC,3,2
2020-07-26,3219098,GB1,2019,domestic_league,1003,985,Leicester City,Manchester United,0,2
2020-07-26,3219099,GB1,2019,domestic_league,281,1123,Manchester City,Norwich City,5,0
2020-07-26,3219100,GB1,2019,domestic_league,180,350,Southampton FC,Sheffield United,3,1
2020-07-26,3219102,GB1,2019,domestic_league,762,31,Newcastle United,Liverpool FC,1,3
2020-07-26,3219103,GB1,2019,domestic_league,1132,1237,Burnley FC,Brighton & Hove Albion,1,2
2020-07-26,3219104,GB1,2019,domestic_league,873,148,Crystal Palace,Tottenham Hotspur,1,1
2020-07-26,3219105,GB1,2019,domestic_league,631,543,Chelsea FC,Wolverhampton Wanderers,2,0
2020-07-26,3219108,GB1,2019,domestic_league,379,405,West Ham United,Aston Villa,1,1
2020-07-26,3223311,TR1,2019,domestic_league,10484,6890,Kasimpasa,Basaksehir FK,3,2
2020-07-26,3229517,IT1,2019,domestic_league,12,430,Associazione Sportiva Roma,ACF Fiorentina,2,1
2020-07-26,3229519,IT1,2019,domestic_league,276,398,Hellas Verona,Società Sportiva Lazio S.p.A.,1,5
2020-07-26,3229520,IT1,2019,domestic_league,1025,1005,Bologna Football Club 1909,US Lecce,3,2
2020-07-26,3229522,IT1,2019,domestic_league,506,1038,Juventus FC,UC Sampdoria,2,0
2020-07-26,3229524,IT1,2019,domestic_league,2722,416,SPAL,Torino FC,1,1
2020-07-26,3229525,IT1,2019,domestic_league,1390,410,Cagliari Calcio,Udinese Calcio,0,1
2020-07-28,3229526,IT1,2019,domestic_league,130,800,Parma Calcio 1913,Atalanta BC,1,2
2020-07-28,3229533,IT1,2019,domestic_league,46,6195,Inter Milan,SSC Napoli,2,0
2020-07-29,3229527,IT1,2019,domestic_league,430,1025,ACF Fiorentina,Bologna Football Club 1909,4,0
2020-07-29,3229528,IT1,2019,domestic_league,398,19,Società Sportiva Lazio S.p.A.,Brescia Calcio,2,0
2020-07-29,3229529,IT1,2019,domestic_league,6574,252,US Sassuolo,Genoa CFC,5,0
2020-07-29,3229530,IT1,2019,domestic_league,1390,506,Cagliari Calcio,Juventus FC,2,0
2020-07-29,3229531,IT1,2019,domestic_league,410,1005,Udinese Calcio,US Lecce,1,2
2020-07-29,3229532,IT1,2019,domestic_league,1038,5,UC Sampdoria,AC Milan,1,4
2020-07-29,3229534,IT1,2019,domestic_league,416,12,Torino FC,Associazione Sportiva Roma,2,3
2020-07-29,3229535,IT1,2019,domestic_league,276,2722,Hellas Verona,SPAL,3,0
2020-08-01,3229536,IT1,2019,domestic_league,5,1390,AC Milan,Cagliari Calcio,3,0
2020-08-01,3229539,IT1,2019,domestic_league,800,46,Atalanta BC,Inter Milan,0,2
2020-08-01,3229540,IT1,2019,domestic_league,6195,398,SSC Napoli,Società Sportiva Lazio S.p.A.,3,1
2020-08-01,3229542,IT1,2019,domestic_league,506,12,Juventus FC,Associazione Sportiva Roma,1,3
2020-08-01,3229543,IT1,2019,domestic_league,19,1038,Brescia Calcio,UC Sampdoria,1,1
2020-08-01,3393086,SC1,2020,domestic_league,1519,2578,Dundee United FC,St. Johnstone FC,1,1
2020-08-01,3393087,SC1,2020,domestic_league,903,2553,Hibernian FC,Kilmarnock FC,2,1
2020-08-01,3393088,SC1,2020,domestic_league,465,1241,St. Mirren FC,Livingston FC,1,0
2020-08-01,3393089,SC1,2020,domestic_league,370,124,Aberdeen FC,Rangers FC,0,1
2020-08-01,3401687,FAC,2019,domestic_cup,11,631,Arsenal FC,Chelsea FC,2,1
2020-08-02,3229537,IT1,2019,domestic_league,2722,430,SPAL,ACF Fiorentina,1,3
2020-08-02,3229538,IT1,2019,domestic_league,252,276,Genoa CFC,Hellas Verona,3,0
2020-08-02,3229541,IT1,2019,domestic_league,1005,130,US Lecce,Parma Calcio 1913,3,4
2020-08-02,3229544,IT1,2019,domestic_league,1025,416,Bologna Football Club 1909,Torino FC,1,1
2020-08-02,3229545,IT1,2019,domestic_league,6574,410,US Sassuolo,Udinese Calcio,0,1
2020-08-02,3393090,SC1,2020,domestic_league,371,2999,Celtic FC,Hamilton Academical FC,5,1
2020-08-03,3393091,SC1,2020,domestic_league,2759,987,Ross County FC,Motherwell FC,1,0
2020-08-05,3328539,EL,2019,other,46,3709,Inter Milan,Getafe CF,2,0
2020-08-05,3328544,EL,2019,other,660,82,FC Shakhtar Donetsk,VfL Wolfsburg,3,0
2020-08-05,3328547,EL,2019,other,190,6890,FC Copenhagen,Basaksehir FK,3,0
2020-08-05,3328549,EL,2019,other,985,413,Manchester United,LASK,2,1
2020-08-05,3407692,RUP,2020,domestic_cup,2700,75231,Anzhi Makhachkala ( -2022),Dinamo Makhachkala,1,0
2020-08-05,3407693,RUP,2020,domestic_cup,8835,72577,Spartak Nalchik,FK Essentuki (-2023),5,0
2020-08-05,3407694,RUP,2020,domestic_cup,78749,65683,Forte Taganrog,Kuban Holding Pavlovskaya,0,1
2020-08-05,3407695,RUP,2020,domestic_cup,83565,67241,FC Tuapse ( -2022),Kuban Krasnodar,0,2
2020-08-05,3407696,RUP,2020,domestic_cup,82718,45913,Volga Tver,Trevis &amp; VVK St. Petersburg,3,4
2020-08-05,3407697,RUP,2020,domestic_cup,67976,39200,Krasniy-SGAFKST Smolensk,Luki-Energia Velikie Luki,0,3
2020-08-05,3407698,RUP,2020,domestic_cup,59024,40896,Rodina Moscow,Strogino Moscow,3,2
2020-08-05,3407699,RUP,2020,domestic_cup,2737,19958,Saturn Ramenskoe,FC Kolomna,0,3
2020-08-05,3407700,RUP,2020,domestic_cup,28098,73244,FK Kaluga,FK Smolensk (-2021),3,2
2020-08-05,3407702,RUP,2020,domestic_cup,54924,12052,FC Murom,FC Ryazan,2,1
2020-08-05,3407703,RUP,2020,domestic_cup,68289,12444,Znamya Noginsk,Znamya Truda Orekhovo-Zuevo,1,0
2020-08-05,3407704,RUP,2020,domestic_cup,2705,70777,Lada Togliatti,Volna Kovernino,0,3
2020-08-05,3407705,RUP,2020,domestic_cup,6433,12054,Zenit Izhevsk,FC Tyumen,1,2
2020-08-05,3412230,RUP,2020,domestic_cup,83289,54797,Metallurg Vidnoe,Kvant Obninsk,1,0
2020-08-06,3328537,EL,2019,other,368,12,Sevilla FC,Associazione Sportiva Roma,2,0
2020-08-06,3328545,EL,2019,other,15,124,Bayer 04 Leverkusen,Rangers FC,1,0
2020-08-06,3328546,EL,2019,other,543,683,Wolverhampton Wanderers,Olympiakos Syndesmos Filathlon Peiraios,1,0
2020-08-06,3329382,EL,2019,other,26,24,FC Basel 1893,Eintracht Frankfurt,1,0
2020-08-07,3291936,CL,2019,international_cup,281,418,Manchester City,Real Madrid,2,1
2020-08-07,3291940,CL,2019,international_cup,506,1041,Juventus FC,Olympique Lyon,2,1
2020-08-07,3403408,RUSS,2020,other,932,964,"Футбольный клуб ""Локомотив"" Москва",AO FK Zenit Sankt-Peterburg,1,2
2020-08-08,3291939,CL,2019,international_cup,27,631,Bayern Munich,Chelsea FC,4,1
2020-08-08,3291942,CL,2019,international_cup,131,6195,FC Barcelona,SSC Napoli,3,1
2020-08-08,3393772,SC1,2020,domestic_league,2999,2759,Hamilton Academical FC,Ross County FC,0,1
2020-08-08,3393773,SC1,2020,domestic_league,1241,903,Livingston FC,Hibernian FC,1,4
2020-08-08,3393774,SC1,2020,domestic_league,987,1519,Motherwell FC,Dundee United FC,0,1
2020-08-08,3393775,SC1,2020,domestic_league,124,465,Rangers FC,St. Mirren FC,3,0
2020-08-08,3403116,CLQ,2020,international_cup,10617,3471,Tre Fiori FC,Linfield FC,0,2
2020-08-08,3403117,CLQ,2020,international_cup,33741,41916,FC Drita,Inter Club d'Escaldes,2,1
2020-08-08,3406880,RU1,2020,domestic_league,41201,1083,PFK Tambov (-2021),FK Rostov,0,1
2020-08-08,3406886,RU1,2020,domestic_league,3719,2410,FC Khimki (-2025),PFK CSKA Moskva,0,2
2020-08-08,3413839,BE1,2020,domestic_league,2282,172,Club Brugge KV,Royal Charleroi Sporting Club,0,1
2020-08-08,3413840,BE1,2020,domestic_league,1096,29228,Royal Antwerp FC,Royal Excel Mouscron (-2022),1,1
2020-08-08,3413841,BE1,2020,domestic_league,3057,520,Standard Liège,Cercle Brugge,1,0
2020-08-09,3393776,SC1,2020,domestic_league,2553,371,Kilmarnock FC,Celtic FC,1,1
2020-08-09,3406879,RU1,2020,domestic_league,232,41231,FK Spartak Moskva,FK Sochi,2,2
2020-08-09,3406882,RU1,2020,domestic_league,3729,3725,Arsenal Tula,RFK Akhmat Grozny,0,0
2020-08-09,3406884,RU1,2020,domestic_league,28095,16704,FK Ufa,FK Krasnodar,0,3
2020-08-09,3413842,BE1,2020,domestic_league,475,157,Sint-Truidense VV,KAA Gent,2,1
2020-08-09,3413843,BE1,2020,domestic_league,3508,1184,Zulte Waregem,KRC Genk,1,2
2020-08-09,3413844,BE1,2020,domestic_league,354,58,KV Mechelen,RSC Anderlecht,2,2
2020-08-09,3413845,BE1,2020,domestic_league,601,28643,KV Kortrijk,SK Beveren,1,3
2020-08-10,3406885,RU1,2020,domestic_league,11127,121,Ural Yekaterinburg,FK Dinamo Moskva,0,2
2020-08-10,3412693,EL,2019,other,985,190,Manchester United,FC Copenhagen,1,0
2020-08-10,3412694,EL,2019,other,46,15,Inter Milan,Bayer 04 Leverkusen,2,1
2020-08-10,3413846,BE1,2020,domestic_league,2727,1245,Oud-Heverlee Leuven,KAS Eupen,1,1
2020-08-10,3413847,BE1,2020,domestic_league,2861,41274,KV Oostende,Beerschot VA,1,2
2020-08-11,3393777,SC1,2020,domestic_league,1519,903,Dundee United FC,Hibernian FC,0,1
2020-08-11,3406881,RU1,2020,domestic_league,2698,932,FC Rubin Kazan,"Футбольный клуб ""Локомотив"" Москва",0,2
2020-08-11,3406883,RU1,2020,domestic_league,3609,964,Rotor Volgograd,AO FK Zenit Sankt-Peterburg,0,2
2020-08-11,3412695,EL,2019,other,660,26,FC Shakhtar Donetsk,FC Basel 1893,4,1
2020-08-11,3412696,EL,2019,other,543,368,Wolverhampton Wanderers,Sevilla FC,0,1
2020-08-11,3414801,CLQ,2020,international_cup,33741,3471,FC Drita,Linfield FC,0,3
2020-08-12,3393780,SC1,2020,domestic_league,987,1241,Motherwell FC,Livingston FC,2,2
2020-08-12,3393781,SC1,2020,domestic_league,124,2578,Rangers FC,St. Johnstone FC,3,0
2020-08-12,3393782,SC1,2020,domestic_league,2759,2553,Ross County FC,Kilmarnock FC,2,2
2020-08-12,3395237,CL,2019,international_cup,800,583,Atalanta BC,Paris Saint-Germain,1,2
2020-08-13,3395236,CL,2019,international_cup,23826,13,RB Leipzig,Atlético de Madrid,2,1
2020-08-14,3406923,RU1,2020,domestic_league,232,3725,FK Spartak Moskva,RFK Akhmat Grozny,2,0
2020-08-14,3406928,RU1,2020,domestic_league,41231,3719,FK Sochi,FC Khimki (-2025),1,1
2020-08-14,3406930,RU1,2020,domestic_league,3729,28095,Arsenal Tula,FK Ufa,2,3
2020-08-14,3414688,CL,2019,international_cup,131,27,FC Barcelona,Bayern Munich,2,8
2020-08-14,3415245,BE1,2020,domestic_league,29228,354,Royal Excel Mouscron (-2022),KV Mechelen,0,1
2020-08-15,3393784,SC1,2020,domestic_league,2999,465,Hamilton Academical FC,St. Mirren FC,0,1
2020-08-15,3393785,SC1,2020,domestic_league,2553,2578,Kilmarnock FC,St. Johnstone FC,1,2
2020-08-15,3393786,SC1,2020,domestic_league,2759,1519,Ross County FC,Dundee United FC,1,2
2020-08-15,3393787,SC1,2020,domestic_league,903,987,Hibernian FC,Motherwell FC,0,0
2020-08-15,3406924,RU1,2020,domestic_league,1083,964,FK Rostov,AO FK Zenit Sankt-Peterburg,0,2
2020-08-15,3406925,RU1,2020,domestic_league,2410,41201,PFK CSKA Moskva,PFK Tambov (-2021),2,1
2020-08-15,3406926,RU1,2020,domestic_league,121,3609,FK Dinamo Moskva,Rotor Volgograd,0,0
2020-08-15,3406927,RU1,2020,domestic_league,932,16704,"Футбольный клуб ""Локомотив"" Москва",FK Krasnodar,1,0
2020-08-15,3406929,RU1,2020,domestic_league,2698,11127,FC Rubin Kazan,Ural Yekaterinburg,1,1
2020-08-15,3414689,CL,2019,international_cup,281,1041,Manchester City,Olympique Lyon,1,3
2020-08-15,3415246,BE1,2020,domestic_league,1184,2727,KRC Genk,Oud-Heverlee Leuven,1,1
2020-08-15,3415247,BE1,2020,domestic_league,157,601,KAA Gent,KV Kortrijk,1,2
2020-08-15,3415248,BE1,2020,domestic_league,172,2861,Royal Charleroi Sporting Club,KV Oostende,1,0
2020-08-16,3393788,SC1,2020,domestic_league,1241,124,Livingston FC,Rangers FC,0,0
2020-08-16,3415249,BE1,2020,domestic_league,520,1096,Cercle Brugge,Royal Antwerp FC,2,1
2020-08-16,3415250,BE1,2020,domestic_league,41274,3508,Beerschot VA,Zulte Waregem,3,1
2020-08-16,3415251,BE1,2020,domestic_league,1245,2282,KAS Eupen,Club Brugge KV,0,4
2020-08-16,3415252,BE1,2020,domestic_league,58,475,RSC Anderlecht,Sint-Truidense VV,3,1
2020-08-16,3416982,EL,2019,other,368,985,Sevilla FC,Manchester United,2,1
2020-08-17,3415253,BE1,2020,domestic_league,28643,3057,SK Beveren,Standard Liège,1,2
2020-08-17,3416983,EL,2019,other,46,660,Inter Milan,FC Shakhtar Donetsk,5,0
2020-08-18,3409218,RU1,2020,domestic_league,41231,2698,FK Sochi,FC Rubin Kazan,3,2
2020-08-18,3409219,RU1,2020,domestic_league,41201,3719,PFK Tambov (-2021),FC Khimki (-2025),1,0
2020-08-18,3409220,RU1,2020,domestic_league,16704,3729,FK Krasnodar,Arsenal Tula,2,0
2020-08-18,3418065,CL,2019,international_cup,23826,583,RB Leipzig,Paris Saint-Germain,0,3
2020-08-18,3419681,CLQ,2020,international_cup,159,42246,Red Star Belgrade,Europa FC,5,0
2020-08-18,3419682,CLQ,2020,international_cup,10625,535,Qarabağ FK,Sileks Kratovo,4,0
2020-08-18,3419683,CLQ,2020,international_cup,255,3471,Legia Warszawa,Linfield FC,1,0
2020-08-18,3419684,CLQ,2020,international_cup,6131,22220,Dynamo Brest,FC Astana,6,3
2020-08-18,3419685,CLQ,2020,international_cup,371,3237,Celtic FC,KR Reykjavík,6,0
2020-08-18,3419745,ELQ,2020,other,26326,1004,UE Engordany,FK Zeta Golubovac,1,3
2020-08-19,3407706,RUP,2020,domestic_cup,75233,11123,Inter Cherkessk (-2021),Mashuk-KMV Pyatigorsk,2,3
2020-08-19,3407707,RUP,2020,domestic_cup,33535,12048,Biolog-Novokubansk Progress,Druzhba Maikop,3,0
2020-08-19,3407708,RUP,2020,domestic_cup,3243,6413,KamAZ Naberezhnye Chelny,Lada Dimitrovgrad,5,3
2020-08-19,3407709,RUP,2020,domestic_cup,23110,11135,FK Chelyabinsk,Nosta Novotroitsk,3,0
2020-08-19,3407710,RUP,2020,domestic_cup,75068,12043,Sibir Novosibirsk,Dinamo Barnaul,1,0
2020-08-19,3407711,RUP,2020,domestic_cup,12049,55329,FK Chita (-2022),FC Irkutsk,0,1
2020-08-19,3409221,RU1,2020,domestic_league,28095,232,FK Ufa,FK Spartak Moskva,1,1
2020-08-19,3409222,RU1,2020,domestic_league,11127,932,Ural Yekaterinburg,"Футбольный клуб ""Локомотив"" Москва",1,1
2020-08-19,3409223,RU1,2020,domestic_league,3725,3609,RFK Akhmat Grozny,Rotor Volgograd,3,1
2020-08-19,3409224,RU1,2020,domestic_league,121,1083,FK Dinamo Moskva,FK Rostov,2,0
2020-08-19,3409225,RU1,2020,domestic_league,964,2410,AO FK Zenit Sankt-Peterburg,PFK CSKA Moskva,2,1
2020-08-19,3412078,RUP,2020,domestic_cup,55013,2700,Legion-Dinamo Makhachkala,Anzhi Makhachkala ( -2022),1,0
2020-08-19,3412079,RUP,2020,domestic_cup,12045,8835,Dinamo Stavropol,Spartak Nalchik,4,1
2020-08-19,3412080,RUP,2020,domestic_cup,67241,5287,Kuban Krasnodar,Chernomorets Novorossijsk,1,4
2020-08-19,3412081,RUP,2020,domestic_cup,6673,65683,SKA Rostov-na-Donu,Kuban Holding Pavlovskaya,2,4
2020-08-19,3412082,RUP,2020,domestic_cup,45913,67107,Trevis &amp; VVK St. Petersburg,FC Leningradets,1,2
2020-08-19,3412083,RUP,2020,domestic_cup,39200,37029,Luki-Energia Velikie Luki,FK Dolgoprudnyi,5,6
2020-08-19,3412084,RUP,2020,domestic_cup,12065,59024,Torpedo Vladimir,Rodina Moscow,0,2
2020-08-19,3412085,RUP,2020,domestic_cup,19958,16613,FC Kolomna,Sakhalin Yuzhno-Sakhalinsk,2,0
2020-08-19,3412086,RUP,2020,domestic_cup,11122,28098,Avangard Kursk,FK Kaluga,1,2
2020-08-19,3412087,RUP,2020,domestic_cup,6672,83289,Salyut Belgorod,Metallurg Vidnoe,1,0
2020-08-19,3412088,RUP,2020,domestic_cup,3834,54924,Sokol Saratov,FC Murom,2,1
2020-08-19,3412089,RUP,2020,domestic_cup,3723,68289,Metallurg Lipetsk,Znamya Noginsk,0,3
2020-08-19,3412090,RUP,2020,domestic_cup,70777,12439,Volna Kovernino,Volga Uljanovsk,1,4
2020-08-19,3412091,RUP,2020,domestic_cup,12054,6434,FC Tyumen,Zvezda Perm,1,2
2020-08-19,3418670,CL,2019,international_cup,1041,27,Olympique Lyon,Bayern Munich,0,3
2020-08-19,3419679,CLQ,2020,international_cup,22499,282,Gap Connah's Quay,FK Sarajevo,0,2
2020-08-19,3419680,CLQ,2020,international_cup,710,6066,NK Celje,Dundalk FC,3,0
2020-08-19,3419778,CLQ,2020,international_cup,279,1044,Ferencvárosi TC,Djurgårdens Idrottsförening,2,0
2020-08-19,3419779,CLQ,2020,international_cup,2481,11976,FC Sheriff Tiraspol,CS Fola Esch,2,0
2020-08-19,3419780,CLQ,2020,international_cup,4391,31614,Buducnost Podgorica,Ludogorets Razgrad,1,3
2020-08-19,3419781,CLQ,2020,international_cup,53453,829,FC Ararat-Armenia,Omonia Nicosia,0,1
2020-08-19,3419782,CLQ,2020,international_cup,10603,7769,Floriana FC,CFR Cluj,0,2
2020-08-19,3419783,CLQ,2020,international_cup,119,48325,Maccabi Tel Aviv,Riga FC,2,0
2020-08-19,3419784,CLQ,2020,international_cup,663,2049,Dinamo Tbilisi,KF Tirana,0,2
2020-08-19,3419785,CLQ,2020,international_cup,687,6251,Molde Fotballklubb,Kuopion Palloseura,5,0
2020-08-19,3419786,CLQ,2020,international_cup,1002,8047,FC Flora Tallinn,FK Suduva Marijampole,3,5
2020-08-20,3393771,SC1,2020,domestic_league,2578,370,St. Johnstone FC,Aberdeen FC,0,1
2020-08-20,3419746,ELQ,2020,other,38208,10532,St Joseph's FC,B36 Tórshavn,1,2
2020-08-20,3419747,ELQ,2020,other,11540,1115,NSÍ Runavík,Barry Town United,5,1
2020-08-20,3419748,ELQ,2020,other,10854,35545,FC Santa Coloma,FK Iskra Danilovgrad,3,4
2020-08-20,3419749,ELQ,2020,other,9026,4313,Glentoran FC,HB Tórshavn,1,0
2020-08-20,3419750,ELQ,2020,other,3831,24349,Coleraine FC,La Fiorita 1967,1,0
2020-08-21,3393966,FR1,2020,domestic_league,40,995,FC Girondins Bordeaux,FC Nantes,0,0
2020-08-21,3415262,BE1,2020,domestic_league,601,1245,KV Kortrijk,KAS Eupen,0,0
2020-08-21,3419625,EL,2019,other,368,46,Sevilla FC,Inter Milan,3,2
2020-08-21,3419751,ELQ,2020,other,10747,29053,SP Tre Penne,SC Gjilani,1,3
2020-08-21,3419787,CLQ,2020,international_cup,6170,540,KÍ Klaksvík,Slovan Bratislava,3,0
2020-08-21,3420436,UKR1,2020,domestic_league,23611,338,Olimpik Donetsk,Dynamo Kyiv,1,4
2020-08-21,3420437,UKR1,2020,domestic_league,660,48332,FC Shakhtar Donetsk,Kolos Kovalivka,3,1
2020-08-22,3393960,FR1,2020,domestic_league,1082,273,LOSC Lille,Stade Rennais FC,1,1
2020-08-22,3393964,FR1,2020,domestic_league,2969,1420,Dijon FCO,Angers SCO,0,1
2020-08-22,3394825,SC1,2020,domestic_league,987,2999,Motherwell FC,Hamilton Academical FC,0,1
2020-08-22,3394826,SC1,2020,domestic_league,124,2553,Rangers FC,Kilmarnock FC,2,0
2020-08-22,3394827,SC1,2020,domestic_league,465,2759,St. Mirren FC,Ross County FC,1,1
2020-08-22,3394828,SC1,2020,domestic_league,1519,371,Dundee United FC,Celtic FC,0,1
2020-08-22,3409235,RU1,2020,domestic_league,11127,16704,Ural Yekaterinburg,FK Krasnodar,1,0
2020-08-22,3409236,RU1,2020,domestic_league,3719,3725,FC Khimki (-2025),RFK Akhmat Grozny,1,2
2020-08-22,3409237,RU1,2020,domestic_league,3729,121,Arsenal Tula,FK Dinamo Moskva,2,0
2020-08-22,3409238,RU1,2020,domestic_league,964,41201,AO FK Zenit Sankt-Peterburg,PFK Tambov (-2021),4,1
2020-08-22,3409239,RU1,2020,domestic_league,2410,2698,PFK CSKA Moskva,FC Rubin Kazan,1,2
2020-08-22,3409240,RU1,2020,domestic_league,3609,41231,Rotor Volgograd,FK Sochi,1,2
2020-08-22,3415254,BE1,2020,domestic_league,1096,157,Royal Antwerp FC,KAA Gent,1,0
2020-08-22,3415256,BE1,2020,domestic_league,354,520,KV Mechelen,Cercle Brugge,2,3
2020-08-22,3415257,BE1,2020,domestic_league,2727,172,Oud-Heverlee Leuven,Royal Charleroi Sporting Club,1,3
2020-08-22,3415260,BE1,2020,domestic_league,3508,28643,Zulte Waregem,SK Beveren,4,1
2020-08-22,3419744,ELQ,2020,other,38204,1918,Lincoln Red Imps FC,FC Prishtina,3,0
2020-08-22,3420439,UKR1,2020,domestic_league,16239,10690,Desna Chernigiv,Zorya Lugansk,3,1
2020-08-22,3420440,UKR1,2020,domestic_league,18303,6993,FC Oleksandriya,FK Mariupol,4,1
2020-08-23,3393962,FR1,2020,domestic_league,162,1421,AS Monaco,Stade Reims,2,2
2020-08-23,3393963,FR1,2020,domestic_league,417,826,OGC Nice,RC Lens,2,1
2020-08-23,3393967,FR1,2020,domestic_league,1158,667,FC Lorient,RC Strasbourg Alsace,3,1
2020-08-23,3393968,FR1,2020,domestic_league,1160,3911,Nîmes Olympique,Stade Brestois 29,4,0
2020-08-23,3394824,SC1,2020,domestic_league,370,1241,Aberdeen FC,Livingston FC,2,1
2020-08-23,3394829,SC1,2020,domestic_league,2578,903,St. Johnstone FC,Hibernian FC,0,1
2020-08-23,3409241,RU1,2020,domestic_league,28095,1083,FK Ufa,FK Rostov,0,1
2020-08-23,3409242,RU1,2020,domestic_league,232,932,FK Spartak Moskva,"Футбольный клуб ""Локомотив"" Москва",2,1
2020-08-23,3415255,BE1,2020,domestic_league,2282,41274,Club Brugge KV,Beerschot VA,0,1
2020-08-23,3415258,BE1,2020,domestic_league,58,29228,RSC Anderlecht,Royal Excel Mouscron (-2022),1,1
2020-08-23,3415259,BE1,2020,domestic_league,3057,1184,Standard Liège,KRC Genk,0,0
2020-08-23,3420441,UKR1,2020,domestic_league,49364,60551,Ingulets Petrove,SC Dnipro-1,1,1
2020-08-23,3420442,UKR1,2020,domestic_league,2740,48726,Vorskla Poltava,Rukh Lviv,5,2
2020-08-23,3421017,CL,2019,international_cup,583,27,Paris Saint-Germain,Bayern Munich,0,1
2020-08-24,3415261,BE1,2020,domestic_league,475,2861,Sint-Truidense VV,KV Oostende,0,0
2020-08-25,3409243,RU1,2020,domestic_league,41201,41231,PFK Tambov (-2021),FK Sochi,0,1
2020-08-25,3409244,RU1,2020,domestic_league,3729,3719,Arsenal Tula,FC Khimki (-2025),1,1
2020-08-25,3420424,CLQ,2020,international_cup,1091,114,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Beşiktaş Jimnastik Kulübü,3,1
2020-08-25,3420425,CLQ,2020,international_cup,2049,159,KF Tirana,Red Star Belgrade,0,1
2020-08-25,3424010,ELQ,2020,other,32832,920,FK Trakai,Derry City,3,2
2020-08-25,3425523,UKRS,2020,,660,338,FC Shakhtar Donetsk,Dynamo Kyiv,1,3
2020-08-26,3409245,RU1,2020,domestic_league,2698,28095,FC Rubin Kazan,FK Ufa,3,0
2020-08-26,3409246,RU1,2020,domestic_league,3609,232,Rotor Volgograd,FK Spartak Moskva,0,1
2020-08-26,3409247,RU1,2020,domestic_league,932,3725,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,2,3
2020-08-26,3409248,RU1,2020,domestic_league,1083,11127,FK Rostov,Ural Yekaterinburg,1,0
2020-08-26,3409249,RU1,2020,domestic_league,16704,2410,FK Krasnodar,PFK CSKA Moskva,1,1
2020-08-26,3409250,RU1,2020,domestic_league,121,964,FK Dinamo Moskva,AO FK Zenit Sankt-Peterburg,1,0
2020-08-26,3412109,RUP,2020,domestic_cup,36972,11125,Chaika Peschanokopskoe,Tekstilshchik Ivanovo,0,2
2020-08-26,3412110,RUP,2020,domestic_cup,58065,2741,Veles Moscow,FK Baltika,4,1
2020-08-26,3412111,RUP,2020,domestic_cup,3690,1124,SKA Khabarovsk,Fakel Voronezh,8,7
