date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
1999-03-19,1998-99:eng.2:440:Barnsley FC:Wolverhampton Wanderers FC,eng.2,1998-99,Barnsley FC,Wolverhampton Wanderers FC,2,3
1999-03-19,1998-99:eng.2:441:Sheffield United FC:Port Vale FC,eng.2,1998-99,Sheffield United FC,Port Vale FC,3,0
1999-03-19,1998-99:eng.2:442:Queens Park Rangers FC:Swindon Town FC,eng.2,1998-99,Queens Park Rangers FC,Swindon Town FC,4,0
1999-03-19,1998-99:eng.2:443:Norwich City FC:Portsmouth FC,eng.2,1998-99,Norwich City FC,Portsmouth FC,0,0
1999-03-19,1998-99:eng.2:444:Huddersfield Town AFC:Birmingham City FC,eng.2,1998-99,Huddersfield Town AFC,Birmingham City FC,1,1
1999-03-19,1998-99:eng.2:445:Crystal Palace FC:Grimsby Town FC,eng.2,1998-99,Crystal Palace FC,Grimsby Town FC,3,1
1999-03-19,1998-99:eng.2:446:Crewe Alexandra FC:Oxford United FC,eng.2,1998-99,Crewe Alexandra FC,Oxford United FC,3,1
1999-03-19,1998-99:eng.2:447:Bristol City FC:Bradford City AFC,eng.2,1998-99,Bristol City FC,Bradford City AFC,2,3
1999-03-19,1998-99:eng.2:448:Stockport County FC:Tranmere Rovers FC,eng.2,1998-99,Stockport County FC,Tranmere Rovers FC,0,0
1999-03-19,1998-99:eng.3:416:York City FC:Wigan Athletic FC,eng.3,1998-99,York City FC,Wigan Athletic FC,1,3
1999-03-19,1998-99:eng.3:417:Chesterfield FC:Luton Town FC,eng.3,1998-99,Chesterfield FC,Luton Town FC,3,1
1999-03-19,1998-99:eng.3:418:Walsall FC:Bristol Rovers FC,eng.3,1998-99,Walsall FC,Bristol Rovers FC,3,3
1999-03-19,1998-99:eng.3:419:Stoke City FC:Notts County FC,eng.3,1998-99,Stoke City FC,Notts County FC,2,3
1999-03-19,1998-99:eng.3:420:Reading FC:Wycombe Wanderers FC,eng.3,1998-99,Reading FC,Wycombe Wanderers FC,2,1
1999-03-19,1998-99:eng.3:421:Preston North End FC:AFC Bournemouth,eng.3,1998-99,Preston North End FC,AFC Bournemouth,0,1
1999-03-19,1998-99:eng.3:422:Oldham Athletic AFC:Millwall FC,eng.3,1998-99,Oldham Athletic AFC,Millwall FC,0,1
1999-03-19,1998-99:eng.3:423:Northampton Town FC:Macclesfield Town FC,eng.3,1998-99,Northampton Town FC,Macclesfield Town FC,0,2
1999-03-19,1998-99:eng.3:424:Gillingham FC:Lincoln City FC,eng.3,1998-99,Gillingham FC,Lincoln City FC,4,0
1999-03-19,1998-99:eng.3:425:Fulham FC:Blackpool FC,eng.3,1998-99,Fulham FC,Blackpool FC,4,0
1999-03-19,1998-99:eng.3:426:Colchester United FC:Manchester City FC,eng.3,1998-99,Colchester United FC,Manchester City FC,0,1
1999-03-19,1998-99:eng.3:427:Wrexham AFC:Burnley FC,eng.3,1998-99,Wrexham AFC,Burnley FC,1,1
1999-03-19,1998-99:eng.4:418:Rotherham United FC:Peterborough United FC,eng.4,1998-99,Rotherham United FC,Peterborough United FC,2,2
1999-03-19,1998-99:eng.4:419:Swansea City FC:FC Halifax Town,eng.4,1998-99,Swansea City FC,FC Halifax Town,1,2
1999-03-19,1998-99:eng.4:420:Shrewsbury Town FC:Chester FC,eng.4,1998-99,Shrewsbury Town FC,Chester FC,2,0
1999-03-19,1998-99:eng.4:421:Scunthorpe United FC:Leyton Orient FC,eng.4,1998-99,Scunthorpe United FC,Leyton Orient FC,2,0
1999-03-19,1998-99:eng.4:422:Cambridge United FC:Mansfield Town FC,eng.4,1998-99,Cambridge United FC,Mansfield Town FC,7,2
1999-03-19,1998-99:eng.4:423:Rochdale AFC:Barnet FC,eng.4,1998-99,Rochdale AFC,Barnet FC,0,0
1999-03-19,1998-99:eng.4:424:Hull City AFC:Plymouth Argyle FC,eng.4,1998-99,Hull City AFC,Plymouth Argyle FC,1,0
1999-03-19,1998-99:eng.4:425:Hartlepool United FC:Brighton & Hove Albion FC,eng.4,1998-99,Hartlepool United FC,Brighton & Hove Albion FC,0,0
1999-03-19,1998-99:eng.4:426:Exeter City FC:Cardiff City FC,eng.4,1998-99,Exeter City FC,Cardiff City FC,0,2
1999-03-19,1998-99:eng.4:427:Darlington FC:Southend United FC,eng.4,1998-99,Darlington FC,Southend United FC,2,1
1999-03-19,1998-99:eng.4:428:Carlisle United FC:Brentford FC,eng.4,1998-99,Carlisle United FC,Brentford FC,0,1
1999-03-19,1998-99:eng.4:429:Torquay United FC:Scarborough FC (1879-2007),eng.4,1998-99,Torquay United FC,Scarborough FC (1879-2007),0,1
1999-03-20,1998-99:eng.1:295:Manchester United FC:Everton FC,eng.1,1998-99,Manchester United FC,Everton FC,3,1
1999-03-20,1998-99:eng.1:296:Aston Villa FC:Chelsea FC,eng.1,1998-99,Aston Villa FC,Chelsea FC,0,3
1999-03-22,1998-99:eng.2:449:Port Vale FC:Grimsby Town FC,eng.2,1998-99,Port Vale FC,Grimsby Town FC,0,1
1999-03-22,1998-99:eng.2:450:Barnsley FC:Bristol City FC,eng.2,1998-99,Barnsley FC,Bristol City FC,2,0
1999-03-22,1998-99:eng.3:428:Luton Town FC:Reading FC,eng.3,1998-99,Luton Town FC,Reading FC,1,1
1999-03-22,1998-99:eng.3:429:Bristol Rovers FC:Wycombe Wanderers FC,eng.3,1998-99,Bristol Rovers FC,Wycombe Wanderers FC,0,2
1999-03-22,1998-99:eng.4:430:Darlington FC:Carlisle United FC,eng.4,1998-99,Darlington FC,Carlisle United FC,1,1
1999-03-22,1998-99:eng.4:431:Scunthorpe United FC:Swansea City FC,eng.4,1998-99,Scunthorpe United FC,Swansea City FC,1,2
1999-03-23,1998-99:eng.2:451:Huddersfield Town AFC:Norwich City FC,eng.2,1998-99,Huddersfield Town AFC,Norwich City FC,1,1
1999-03-25,1998-99:eng.2:452:Tranmere Rovers FC:Crewe Alexandra FC,eng.2,1998-99,Tranmere Rovers FC,Crewe Alexandra FC,3,0
1999-03-25,1998-99:eng.2:453:Sheffield United FC:Oxford United FC,eng.2,1998-99,Sheffield United FC,Oxford United FC,1,2
1999-03-25,1998-99:eng.4:432:Shrewsbury Town FC:Cambridge United FC,eng.4,1998-99,Shrewsbury Town FC,Cambridge United FC,1,1
1999-03-25,1998-99:eng.4:433:Southend United FC:Hull City AFC,eng.4,1998-99,Southend United FC,Hull City AFC,0,1
1999-03-25,1998-99:eng.4:434:Scarborough FC (1879-2007):Rochdale AFC,eng.4,1998-99,Scarborough FC (1879-2007),Rochdale AFC,1,0
1999-03-25,1998-99:eng.4:435:Exeter City FC:Darlington FC,eng.4,1998-99,Exeter City FC,Darlington FC,0,0
1999-03-25,1998-99:eng.4:436:FC Halifax Town:Leyton Orient FC,eng.4,1998-99,FC Halifax Town,Leyton Orient FC,1,2
1999-03-26,1998-99:eng.3:430:Preston North End FC:Northampton Town FC,eng.3,1998-99,Preston North End FC,Northampton Town FC,3,0
1999-03-26,1998-99:eng.3:431:Wigan Athletic FC:Stoke City FC,eng.3,1998-99,Wigan Athletic FC,Stoke City FC,2,3
1999-03-26,1998-99:eng.3:432:Reading FC:Manchester City FC,eng.3,1998-99,Reading FC,Manchester City FC,1,3
1999-03-26,1998-99:eng.3:433:Wycombe Wanderers FC:Oldham Athletic AFC,eng.3,1998-99,Wycombe Wanderers FC,Oldham Athletic AFC,3,0
1999-03-26,1998-99:eng.3:434:AFC Bournemouth:Colchester United FC,eng.3,1998-99,AFC Bournemouth,Colchester United FC,2,1
1999-03-26,1998-99:eng.3:435:Luton Town FC:Gillingham FC,eng.3,1998-99,Luton Town FC,Gillingham FC,1,0
1999-03-26,1998-99:eng.3:436:Chesterfield FC:Blackpool FC,eng.3,1998-99,Chesterfield FC,Blackpool FC,1,2
1999-03-26,1998-99:eng.3:437:Bristol Rovers FC:Notts County FC,eng.3,1998-99,Bristol Rovers FC,Notts County FC,1,1
1999-03-26,1998-99:eng.3:438:Millwall FC:Wrexham AFC,eng.3,1998-99,Millwall FC,Wrexham AFC,3,0
1999-03-26,1998-99:eng.4:437:Brighton & Hove Albion FC:Barnet FC,eng.4,1998-99,Brighton & Hove Albion FC,Barnet FC,0,1
1999-03-26,1998-99:eng.4:438:Rotherham United FC:Scunthorpe United FC,eng.4,1998-99,Rotherham United FC,Scunthorpe United FC,0,0
1999-03-26,1998-99:eng.4:439:Chester FC:Plymouth Argyle FC,eng.4,1998-99,Chester FC,Plymouth Argyle FC,3,2
1999-03-26,1998-99:eng.4:440:Cardiff City FC:Carlisle United FC,eng.4,1998-99,Cardiff City FC,Carlisle United FC,2,1
1999-03-26,1998-99:eng.4:441:Torquay United FC:Hartlepool United FC,eng.4,1998-99,Torquay United FC,Hartlepool United FC,3,0
1999-03-27,1998-99:eng.2:454:Portsmouth FC:Barnsley FC,eng.2,1998-99,Portsmouth FC,Barnsley FC,1,3
1999-03-27,1998-99:eng.2:455:Crystal Palace FC:Bradford City AFC,eng.2,1998-99,Crystal Palace FC,Bradford City AFC,1,0
1999-03-27,1998-99:eng.3:439:Lincoln City FC:York City FC,eng.3,1998-99,Lincoln City FC,York City FC,1,2
1999-03-27,1998-99:eng.3:440:Burnley FC:Macclesfield Town FC,eng.3,1998-99,Burnley FC,Macclesfield Town FC,4,3
1999-03-27,1998-99:eng.4:442:Peterborough United FC:Mansfield Town FC,eng.4,1998-99,Peterborough United FC,Mansfield Town FC,1,0
1999-03-29,1998-99:eng.2:456:Wolverhampton Wanderers FC:Crewe Alexandra FC,eng.2,1998-99,Wolverhampton Wanderers FC,Crewe Alexandra FC,3,0
1999-03-29,1998-99:eng.3:441:Wigan Athletic FC:Bristol Rovers FC,eng.3,1998-99,Wigan Athletic FC,Bristol Rovers FC,1,0
1999-03-29,1998-99:eng.4:443:Plymouth Argyle FC:Scunthorpe United FC,eng.4,1998-99,Plymouth Argyle FC,Scunthorpe United FC,5,0
1999-03-29,1998-99:eng.4:444:Rochdale AFC:Southend United FC,eng.4,1998-99,Rochdale AFC,Southend United FC,1,0
1999-03-31,1998-99:eng.3:442:Gillingham FC:Reading FC,eng.3,1998-99,Gillingham FC,Reading FC,2,1
1999-04-01,1998-99:eng.1:297:Aston Villa FC:West Ham United FC,eng.1,1998-99,Aston Villa FC,West Ham United FC,0,0
1999-04-01,1998-99:eng.2:457:Crewe Alexandra FC:Birmingham City FC,eng.2,1998-99,Crewe Alexandra FC,Birmingham City FC,0,0
1999-04-01,1998-99:eng.3:443:Oldham Athletic AFC:Luton Town FC,eng.3,1998-99,Oldham Athletic AFC,Luton Town FC,1,1
1999-04-01,1998-99:eng.3:444:Northampton Town FC:AFC Bournemouth,eng.3,1998-99,Northampton Town FC,AFC Bournemouth,2,1
1999-04-01,1998-99:eng.3:445:Colchester United FC:Preston North End FC,eng.3,1998-99,Colchester United FC,Preston North End FC,1,0
1999-04-02,1998-99:eng.1:298:Wimbledon FC:Manchester United FC,eng.1,1998-99,Wimbledon FC,Manchester United FC,1,1
1999-04-02,1998-99:eng.1:299:Tottenham Hotspur FC:Leicester City FC,eng.1,1998-99,Tottenham Hotspur FC,Leicester City FC,0,2
1999-04-02,1998-99:eng.1:300:Blackburn Rovers FC:Middlesbrough FC,eng.1,1998-99,Blackburn Rovers FC,Middlesbrough FC,0,0
1999-04-02,1998-99:eng.1:301:Sheffield Wednesday FC:Coventry City FC,eng.1,1998-99,Sheffield Wednesday FC,Coventry City FC,1,2
1999-04-02,1998-99:eng.1:302:Liverpool FC:Everton FC,eng.1,1998-99,Liverpool FC,Everton FC,3,2
1999-04-02,1998-99:eng.1:303:Leeds United FC:Nottingham Forest FC,eng.1,1998-99,Leeds United FC,Nottingham Forest FC,3,1
1999-04-02,1998-99:eng.1:304:Derby County FC:Newcastle United FC,eng.1,1998-99,Derby County FC,Newcastle United FC,3,4
1999-04-02,1998-99:eng.1:305:Charlton Athletic FC:Chelsea FC,eng.1,1998-99,Charlton Athletic FC,Chelsea FC,0,1
1999-04-02,1998-99:eng.1:306:Southampton FC:Arsenal FC,eng.1,1998-99,Southampton FC,Arsenal FC,0,0
1999-04-02,1998-99:eng.2:458:Wolverhampton Wanderers FC:Portsmouth FC,eng.2,1998-99,Wolverhampton Wanderers FC,Portsmouth FC,2,0
1999-04-02,1998-99:eng.2:459:Watford FC:Tranmere Rovers FC,eng.2,1998-99,Watford FC,Tranmere Rovers FC,2,1
1999-04-02,1998-99:eng.2:460:Swindon Town FC:Ipswich Town FC,eng.2,1998-99,Swindon Town FC,Ipswich Town FC,0,6
1999-04-02,1998-99:eng.2:461:Sunderland AFC:West Bromwich Albion FC,eng.2,1998-99,Sunderland AFC,West Bromwich Albion FC,3,0
1999-04-02,1998-99:eng.2:462:Stockport County FC:Bury FC,eng.2,1998-99,Stockport County FC,Bury FC,0,0
1999-04-02,1998-99:eng.2:463:Queens Park Rangers FC:Huddersfield Town AFC,eng.2,1998-99,Queens Park Rangers FC,Huddersfield Town AFC,1,1
1999-04-02,1998-99:eng.2:464:Oxford United FC:Bolton Wanderers FC,eng.2,1998-99,Oxford United FC,Bolton Wanderers FC,0,0
1999-04-02,1998-99:eng.2:465:Norwich City FC:Crystal Palace FC,eng.2,1998-99,Norwich City FC,Crystal Palace FC,0,1
1999-04-02,1998-99:eng.2:466:Bristol City FC:Port Vale FC,eng.2,1998-99,Bristol City FC,Port Vale FC,2,0
1999-04-02,1998-99:eng.2:467:Bradford City AFC:Grimsby Town FC,eng.2,1998-99,Bradford City AFC,Grimsby Town FC,3,0
1999-04-02,1998-99:eng.2:468:Barnsley FC:Sheffield United FC,eng.2,1998-99,Barnsley FC,Sheffield United FC,2,1
1999-04-02,1998-99:eng.3:446:Blackpool FC:Walsall FC,eng.3,1998-99,Blackpool FC,Walsall FC,0,2
1999-04-02,1998-99:eng.3:447:Wrexham AFC:Bristol Rovers FC,eng.3,1998-99,Wrexham AFC,Bristol Rovers FC,1,0
1999-04-02,1998-99:eng.3:448:Stoke City FC:Lincoln City FC,eng.3,1998-99,Stoke City FC,Lincoln City FC,2,0
1999-04-02,1998-99:eng.3:449:Notts County FC:Burnley FC,eng.3,1998-99,Notts County FC,Burnley FC,0,0
1999-04-02,1998-99:eng.3:450:Manchester City FC:Wigan Athletic FC,eng.3,1998-99,Manchester City FC,Wigan Athletic FC,1,0
1999-04-02,1998-99:eng.3:451:Macclesfield Town FC:Wycombe Wanderers FC,eng.3,1998-99,Macclesfield Town FC,Wycombe Wanderers FC,1,3
1999-04-02,1998-99:eng.3:452:York City FC:Chesterfield FC,eng.3,1998-99,York City FC,Chesterfield FC,1,2
1999-04-02,1998-99:eng.4:445:Swansea City FC:Chester FC,eng.4,1998-99,Swansea City FC,Chester FC,1,1
1999-04-02,1998-99:eng.4:446:Scunthorpe United FC:Exeter City FC,eng.4,1998-99,Scunthorpe United FC,Exeter City FC,2,0
1999-04-02,1998-99:eng.4:447:Rochdale AFC:Peterborough United FC,eng.4,1998-99,Rochdale AFC,Peterborough United FC,0,3
1999-04-02,1998-99:eng.4:448:Barnet FC:FC Halifax Town,eng.4,1998-99,Barnet FC,FC Halifax Town,2,2
1999-04-02,1998-99:eng.4:449:Mansfield Town FC:Brighton & Hove Albion FC,eng.4,1998-99,Mansfield Town FC,Brighton & Hove Albion FC,2,0
1999-04-02,1998-99:eng.4:450:Leyton Orient FC:Southend United FC,eng.4,1998-99,Leyton Orient FC,Southend United FC,0,3
1999-04-02,1998-99:eng.4:451:Hull City AFC:Scarborough FC (1879-2007),eng.4,1998-99,Hull City AFC,Scarborough FC (1879-2007),1,1
1999-04-02,1998-99:eng.4:452:Hartlepool United FC:Brentford FC,eng.4,1998-99,Hartlepool United FC,Brentford FC,0,1
1999-04-02,1998-99:eng.4:453:Darlington FC:Rotherham United FC,eng.4,1998-99,Darlington FC,Rotherham United FC,1,2
1999-04-02,1998-99:eng.4:454:Carlisle United FC:Torquay United FC,eng.4,1998-99,Carlisle United FC,Torquay United FC,3,0
1999-04-02,1998-99:eng.4:455:Cambridge United FC:Cardiff City FC,eng.4,1998-99,Cambridge United FC,Cardiff City FC,0,0
1999-04-02,1998-99:eng.4:456:Plymouth Argyle FC:Shrewsbury Town FC,eng.4,1998-99,Plymouth Argyle FC,Shrewsbury Town FC,2,0
1999-04-04,1998-99:eng.1:307:West Ham United FC:Charlton Athletic FC,eng.1,1998-99,West Ham United FC,Charlton Athletic FC,0,1
1999-04-04,1998-99:eng.1:308:Nottingham Forest FC:Liverpool FC,eng.1,1998-99,Nottingham Forest FC,Liverpool FC,2,2
1999-04-04,1998-99:eng.1:309:Newcastle United FC:Tottenham Hotspur FC,eng.1,1998-99,Newcastle United FC,Tottenham Hotspur FC,1,1
1999-04-04,1998-99:eng.1:310:Middlesbrough FC:Wimbledon FC,eng.1,1998-99,Middlesbrough FC,Wimbledon FC,3,1
1999-04-04,1998-99:eng.1:311:Coventry City FC:Southampton FC,eng.1,1998-99,Coventry City FC,Southampton FC,1,0
1999-04-04,1998-99:eng.1:312:Everton FC:Sheffield Wednesday FC,eng.1,1998-99,Everton FC,Sheffield Wednesday FC,1,2
1999-04-04,1998-99:eng.2:469:West Bromwich Albion FC:Crewe Alexandra FC,eng.2,1998-99,West Bromwich Albion FC,Crewe Alexandra FC,1,5
1999-04-04,1998-99:eng.2:470:Tranmere Rovers FC:Oxford United FC,eng.2,1998-99,Tranmere Rovers FC,Oxford United FC,2,2
1999-04-04,1998-99:eng.2:471:Sheffield United FC:Wolverhampton Wanderers FC,eng.2,1998-99,Sheffield United FC,Wolverhampton Wanderers FC,1,1
1999-04-04,1998-99:eng.2:472:Portsmouth FC:Bristol City FC,eng.2,1998-99,Portsmouth FC,Bristol City FC,0,1
1999-04-04,1998-99:eng.2:473:Port Vale FC:Barnsley FC,eng.2,1998-99,Port Vale FC,Barnsley FC,1,0
1999-04-04,1998-99:eng.2:474:Birmingham City FC:Watford FC,eng.2,1998-99,Birmingham City FC,Watford FC,1,2
1999-04-04,1998-99:eng.2:475:Huddersfield Town AFC:Swindon Town FC,eng.2,1998-99,Huddersfield Town AFC,Swindon Town FC,1,2
1999-04-04,1998-99:eng.2:476:Grimsby Town FC:Norwich City FC,eng.2,1998-99,Grimsby Town FC,Norwich City FC,0,1
1999-04-04,1998-99:eng.2:477:Crystal Palace FC:Sunderland AFC,eng.2,1998-99,Crystal Palace FC,Sunderland AFC,1,1
1999-04-04,1998-99:eng.2:478:Bury FC:Bradford City AFC,eng.2,1998-99,Bury FC,Bradford City AFC,0,2
1999-04-04,1998-99:eng.2:479:Bolton Wanderers FC:Stockport County FC,eng.2,1998-99,Bolton Wanderers FC,Stockport County FC,1,2
1999-04-04,1998-99:eng.2:480:Ipswich Town FC:Queens Park Rangers FC,eng.2,1998-99,Ipswich Town FC,Queens Park Rangers FC,3,1
1999-04-04,1998-99:eng.3:453:Wycombe Wanderers FC:Gillingham FC,eng.3,1998-99,Wycombe Wanderers FC,Gillingham FC,0,2
1999-04-04,1998-99:eng.3:454:Wigan Athletic FC:Oldham Athletic AFC,eng.3,1998-99,Wigan Athletic FC,Oldham Athletic AFC,2,0
1999-04-04,1998-99:eng.3:455:Reading FC:Fulham FC,eng.3,1998-99,Reading FC,Fulham FC,0,1
1999-04-04,1998-99:eng.3:456:Preston North End FC:Manchester City FC,eng.3,1998-99,Preston North End FC,Manchester City FC,1,1
1999-04-04,1998-99:eng.3:457:Millwall FC:Blackpool FC,eng.3,1998-99,Millwall FC,Blackpool FC,1,0
1999-04-04,1998-99:eng.3:458:Bristol Rovers FC:Northampton Town FC,eng.3,1998-99,Bristol Rovers FC,Northampton Town FC,1,1
1999-04-04,1998-99:eng.3:459:Chesterfield FC:Stoke City FC,eng.3,1998-99,Chesterfield FC,Stoke City FC,1,1
1999-04-04,1998-99:eng.3:460:Burnley FC:Colchester United FC,eng.3,1998-99,Burnley FC,Colchester United FC,3,1
1999-04-04,1998-99:eng.3:461:Lincoln City FC:Notts County FC,eng.3,1998-99,Lincoln City FC,Notts County FC,0,1
1999-04-04,1998-99:eng.4:457:Torquay United FC:Mansfield Town FC,eng.4,1998-99,Torquay United FC,Mansfield Town FC,0,0
1999-04-04,1998-99:eng.4:458:Southend United FC:Scunthorpe United FC,eng.4,1998-99,Southend United FC,Scunthorpe United FC,0,1
1999-04-04,1998-99:eng.4:459:Scarborough FC (1879-2007):Carlisle United FC,eng.4,1998-99,Scarborough FC (1879-2007),Carlisle United FC,3,0
1999-04-04,1998-99:eng.4:460:Brentford FC:Plymouth Argyle FC,eng.4,1998-99,Brentford FC,Plymouth Argyle FC,3,1
1999-04-04,1998-99:eng.4:461:Peterborough United FC:Darlington FC,eng.4,1998-99,Peterborough United FC,Darlington FC,0,1
1999-04-04,1998-99:eng.4:462:FC Halifax Town:Rochdale AFC,eng.4,1998-99,FC Halifax Town,Rochdale AFC,0,0
1999-04-04,1998-99:eng.4:463:Exeter City FC:Leyton Orient FC,eng.4,1998-99,Exeter City FC,Leyton Orient FC,1,1
1999-04-04,1998-99:eng.4:464:Chester FC:Barnet FC,eng.4,1998-99,Chester FC,Barnet FC,3,0
1999-04-04,1998-99:eng.4:465:Cardiff City FC:Hull City AFC,eng.4,1998-99,Cardiff City FC,Hull City AFC,1,1
1999-04-04,1998-99:eng.4:466:Rotherham United FC:Swansea City FC,eng.4,1998-99,Rotherham United FC,Swansea City FC,1,0
1999-04-05,1998-99:eng.1:313:Leicester City FC:Aston Villa FC,eng.1,1998-99,Leicester City FC,Aston Villa FC,2,2
1999-04-05,1998-99:eng.1:314:Arsenal FC:Blackburn Rovers FC,eng.1,1998-99,Arsenal FC,Blackburn Rovers FC,1,0
1999-04-05,1998-99:eng.3:462:Walsall FC:Wrexham AFC,eng.3,1998-99,Walsall FC,Wrexham AFC,1,0
1999-04-05,1998-99:eng.3:463:AFC Bournemouth:Macclesfield Town FC,eng.3,1998-99,AFC Bournemouth,Macclesfield Town FC,1,0
1999-04-05,1998-99:eng.3:464:Luton Town FC:York City FC,eng.3,1998-99,Luton Town FC,York City FC,2,1
1999-04-05,1998-99:eng.4:467:Shrewsbury Town FC:Hartlepool United FC,eng.4,1998-99,Shrewsbury Town FC,Hartlepool United FC,0,1
1999-04-05,1998-99:eng.4:468:Brighton & Hove Albion FC:Cambridge United FC,eng.4,1998-99,Brighton & Hove Albion FC,Cambridge United FC,1,3
1999-04-08,1998-99:eng.3:465:Gillingham FC:AFC Bournemouth,eng.3,1998-99,Gillingham FC,AFC Bournemouth,2,1
1999-04-08,1998-99:eng.4:469:Swansea City FC:Shrewsbury Town FC,eng.4,1998-99,Swansea City FC,Shrewsbury Town FC,1,1
1999-04-09,1998-99:eng.1:315:Middlesbrough FC:Charlton Athletic FC,eng.1,1998-99,Middlesbrough FC,Charlton Athletic FC,2,0
1999-04-09,1998-99:eng.1:316:Leicester City FC:West Ham United FC,eng.1,1998-99,Leicester City FC,West Ham United FC,0,0
1999-04-09,1998-99:eng.1:317:Aston Villa FC:Southampton FC,eng.1,1998-99,Aston Villa FC,Southampton FC,3,0
1999-04-09,1998-99:eng.1:318:Derby County FC:Nottingham Forest FC,eng.1,1998-99,Derby County FC,Nottingham Forest FC,1,0
1999-04-09,1998-99:eng.2:481:Wolverhampton Wanderers FC:Crystal Palace FC,eng.2,1998-99,Wolverhampton Wanderers FC,Crystal Palace FC,0,0
1999-04-09,1998-99:eng.2:482:Watford FC:Bolton Wanderers FC,eng.2,1998-99,Watford FC,Bolton Wanderers FC,2,0
1999-04-09,1998-99:eng.2:483:Swindon Town FC:Birmingham City FC,eng.2,1998-99,Swindon Town FC,Birmingham City FC,0,1
1999-04-09,1998-99:eng.2:484:Sunderland AFC:Huddersfield Town AFC,eng.2,1998-99,Sunderland AFC,Huddersfield Town AFC,2,0
1999-04-09,1998-99:eng.2:485:Stockport County FC:Sheffield United FC,eng.2,1998-99,Stockport County FC,Sheffield United FC,1,0
1999-04-09,1998-99:eng.2:486:Queens Park Rangers FC:West Bromwich Albion FC,eng.2,1998-99,Queens Park Rangers FC,West Bromwich Albion FC,2,1
1999-04-09,1998-99:eng.2:487:Oxford United FC:Bury FC,eng.2,1998-99,Oxford United FC,Bury FC,0,1
1999-04-09,1998-99:eng.2:488:Barnsley FC:Tranmere Rovers FC,eng.2,1998-99,Barnsley FC,Tranmere Rovers FC,1,1
1999-04-09,1998-99:eng.2:489:Bristol City FC:Grimsby Town FC,eng.2,1998-99,Bristol City FC,Grimsby Town FC,4,1
1999-04-09,1998-99:eng.2:490:Bradford City AFC:Portsmouth FC,eng.2,1998-99,Bradford City AFC,Portsmouth FC,2,1
1999-04-09,1998-99:eng.2:491:Crewe Alexandra FC:Port Vale FC,eng.2,1998-99,Crewe Alexandra FC,Port Vale FC,0,0
1999-04-09,1998-99:eng.3:466:York City FC:Millwall FC,eng.3,1998-99,York City FC,Millwall FC,2,1
1999-04-09,1998-99:eng.3:467:Wrexham AFC:Wycombe Wanderers FC,eng.3,1998-99,Wrexham AFC,Wycombe Wanderers FC,0,2
1999-04-09,1998-99:eng.3:468:Stoke City FC:Bristol Rovers FC,eng.3,1998-99,Stoke City FC,Bristol Rovers FC,1,4
1999-04-09,1998-99:eng.3:469:Oldham Athletic AFC:Burnley FC,eng.3,1998-99,Oldham Athletic AFC,Burnley FC,1,1
1999-04-09,1998-99:eng.3:470:Notts County FC:Chesterfield FC,eng.3,1998-99,Notts County FC,Chesterfield FC,3,0
1999-04-09,1998-99:eng.3:471:Northampton Town FC:Luton Town FC,eng.3,1998-99,Northampton Town FC,Luton Town FC,1,0
1999-04-09,1998-99:eng.3:472:Manchester City FC:Lincoln City FC,eng.3,1998-99,Manchester City FC,Lincoln City FC,4,0
1999-04-09,1998-99:eng.3:473:Macclesfield Town FC:Preston North End FC,eng.3,1998-99,Macclesfield Town FC,Preston North End FC,3,2
1999-04-09,1998-99:eng.3:474:Fulham FC:Wigan Athletic FC,eng.3,1998-99,Fulham FC,Wigan Athletic FC,2,0
1999-04-09,1998-99:eng.3:475:Blackpool FC:Reading FC,eng.3,1998-99,Blackpool FC,Reading FC,2,0
1999-04-09,1998-99:eng.3:476:Colchester United FC:Walsall FC,eng.3,1998-99,Colchester United FC,Walsall FC,1,0
1999-04-09,1998-99:eng.4:470:Mansfield Town FC:Southend United FC,eng.4,1998-99,Mansfield Town FC,Southend United FC,0,0
1999-04-09,1998-99:eng.4:471:Rochdale AFC:Rotherham United FC,eng.4,1998-99,Rochdale AFC,Rotherham United FC,0,0
1999-04-09,1998-99:eng.4:472:Plymouth Argyle FC:Brighton & Hove Albion FC,eng.4,1998-99,Plymouth Argyle FC,Brighton & Hove Albion FC,1,2
1999-04-09,1998-99:eng.4:473:Scunthorpe United FC:Brentford FC,eng.4,1998-99,Scunthorpe United FC,Brentford FC,0,0
1999-04-09,1998-99:eng.4:474:Leyton Orient FC:Cardiff City FC,eng.4,1998-99,Leyton Orient FC,Cardiff City FC,1,1
1999-04-09,1998-99:eng.4:475:Hull City AFC:Exeter City FC,eng.4,1998-99,Hull City AFC,Exeter City FC,2,1
1999-04-09,1998-99:eng.4:476:Hartlepool United FC:Chester FC,eng.4,1998-99,Hartlepool United FC,Chester FC,2,0
1999-04-09,1998-99:eng.4:477:Darlington FC:Torquay United FC,eng.4,1998-99,Darlington FC,Torquay United FC,0,2
1999-04-09,1998-99:eng.4:478:Carlisle United FC:Peterborough United FC,eng.4,1998-99,Carlisle United FC,Peterborough United FC,1,1
1999-04-09,1998-99:eng.4:479:Barnet FC:Scarborough FC (1879-2007),eng.4,1998-99,Barnet FC,Scarborough FC (1879-2007),1,0
1999-04-09,1998-99:eng.4:480:Cambridge United FC:FC Halifax Town,eng.4,1998-99,Cambridge United FC,FC Halifax Town,4,0
