competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-14,Minnesota United,Houston Dynamo,110,1.33636364,1.42727273,1.36363636,54,1.46296296,1.03703704,5,1.4,1.2,1.6,113,1.25663717,1.40707965,1.19469027,55,0.94545455,1.78181818,5,1.2,1.0,1.8,1503.8265858,1515.91859398,47.90799182,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-14,New York City,New England Revolution,116,1.43103448,1.13793103,1.43103448,56,1.89285714,0.92857143,5,1.0,1.2,1.0,111,1.59459459,1.37837838,1.57657658,54,1.53703704,1.7962963,5,0.8,1.6,0.8,1478.88597314,1475.62611915,63.259854,0,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-14,New York Red Bulls,Chicago Fire,114,1.25438596,1.12280702,1.42982456,56,1.41071429,1.0,5,1.8,1.2,2.0,109,1.14678899,1.53211009,1.11009174,55,0.92727273,1.89090909,5,1.6,2.0,1.4,1538.61732294,1472.65467868,125.96264426,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-14,Real Salt Lake,Columbus Crew,116,1.4137931,1.43103448,1.40517241,55,1.63636364,1.21818182,5,2.0,1.0,2.0,115,1.57391304,1.28695652,1.50434783,57,1.22807018,1.61403509,5,1.6,1.2,1.6,1515.86999655,1561.97405828,13.89593827,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-14,San Jose Earthquakes,Colorado Rapids,110,1.33636364,1.66363636,1.12727273,54,1.57407407,1.37037037,5,1.6,2.4,0.6,110,1.20909091,1.44545455,1.27272727,55,1.01818182,1.98181818,5,1.6,1.4,1.6,1445.70453167,1455.72389316,49.98063852,0,1,0,3,3,3,-3,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-14,Sporting Kansas City,Inter Miami,115,1.47826087,1.4,1.40869565,59,1.71186441,1.13559322,5,2.0,1.6,1.6,111,1.26126126,1.6036036,1.21621622,55,0.78181818,1.6,5,1.6,2.2,1.0,1515.58684543,1471.27904376,104.30780167,0,1,2,3,5,5,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-14,St. Louis City,Austin FC,43,1.74418605,1.44186047,1.48837209,22,2.13636364,1.09090909,5,1.6,2.0,0.8,112,1.46428571,1.58928571,1.24107143,54,0.96296296,1.75925926,5,2.0,2.0,1.6,1494.32510471,1471.07741823,83.24768648,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-14,Vancouver Whitecaps,Los Angeles Galaxy,111,1.41441441,1.48648649,1.37837838,56,1.67857143,1.10714286,5,2.6,1.0,2.4,111,1.58558559,1.67567568,1.34234234,56,1.33928571,1.89285714,5,2.0,1.8,1.6,1518.74131319,1499.10203867,79.63927452,0,1,1,3,4,4,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,Atlanta Utd,FC Cincinnati,113,1.56637168,1.42477876,1.38053097,56,2.01785714,1.14285714,5,1.6,1.0,1.6,116,1.50862069,1.56034483,1.38793103,58,1.37931034,1.86206897,5,1.2,1.2,1.4,1520.04188413,1561.55809647,18.48378766,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,CF Montreal,Orlando City,111,1.42342342,1.46846847,1.48648649,54,1.66666667,1.11111111,5,1.6,2.6,1.2,114,1.40350877,1.38596491,1.55263158,57,1.19298246,1.56140351,5,1.6,1.6,1.4,1501.96376896,1549.64930342,12.31446554,0,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,Charlotte,Minnesota United,77,1.2987013,1.51948052,1.24675325,38,1.55263158,1.05263158,5,1.4,1.2,1.4,111,1.33333333,1.43243243,1.35135135,56,1.21428571,1.80357143,5,1.4,1.4,1.4,1492.15059374,1492.45635635,59.69423738,0,1,0,3,3,3,-3,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,Chicago Fire,Real Salt Lake,110,1.13636364,1.51818182,1.10909091,54,1.37037037,1.16666667,5,1.4,1.6,1.6,117,1.4017094,1.41880342,1.4017094,61,1.21311475,1.62295082,5,1.4,1.0,1.6,1476.1292571,1515.47025243,20.65900467,0,1,0,4,4,4,-4,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,Colorado Rapids,FC Dallas,111,1.22522523,1.43243243,1.28828829,55,1.4,0.90909091,5,1.8,1.2,1.6,114,1.28947368,1.28947368,1.23684211,57,1.10526316,1.52631579,5,0.6,1.4,0.4,1467.15260962,1471.90443979,55.24816982,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,Columbus Crew,Portland Timbers,116,1.56034483,1.27586207,1.5,58,1.9137931,0.96551724,5,1.2,1.0,1.2,114,1.56140351,1.5877193,1.42982456,56,1.26785714,1.92857143,5,1.6,2.4,0.4,1562.37380241,1489.24035868,133.13344373,0,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,Houston Dynamo,Austin FC,114,1.26315789,1.40350877,1.21052632,58,1.55172414,1.05172414,5,1.4,0.8,2.4,113,1.45132743,1.5840708,1.2300885,55,0.94545455,1.74545455,5,1.6,1.8,1.4,1527.28882343,1463.42865485,123.86016857,0,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,Inter Miami,Nashville SC,112,1.27678571,1.60714286,1.23214286,56,1.73214286,1.60714286,5,1.8,2.0,1.6,114,1.38596491,1.0877193,1.43859649,56,1.03571429,1.125,5,1.4,2.4,1.0,1484.19420123,1487.09669753,57.0975037,0,1,3,1,4,4,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,Los Angeles FC,New York Red Bulls,118,1.73728814,1.26271186,1.6440678,60,2.23333333,1.06666667,5,2.2,1.6,1.4,115,1.24347826,1.11304348,1.42608696,58,1.10344828,1.24137931,5,1.4,1.0,1.6,1538.22067037,1535.14274453,63.07792584,0,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,New York City,DC United,117,1.43589744,1.12820513,1.44444444,57,1.89473684,0.9122807,5,1.2,0.8,1.6,110,1.35454545,1.69090909,1.12727273,55,1.03636364,1.90909091,5,1.4,1.8,1.0,1487.08506548,1469.28198061,77.80308487,0,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,Seattle Sounders,Vancouver Whitecaps,114,1.35087719,1.07017544,1.46491228,58,1.46551724,0.81034483,5,1.6,1.0,1.0,112,1.41071429,1.5,1.36607143,55,1.14545455,1.87272727,5,2.4,1.6,1.8,1494.71171622,1506.48843003,48.22328619,0,1,0,2,2,2,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,Sporting Kansas City,St. Louis City,116,1.48275862,1.4137931,1.39655172,60,1.71666667,1.16666667,5,2.4,2.2,1.4,44,1.72727273,1.40909091,1.52272727,21,1.33333333,1.80952381,5,1.4,1.6,1.2,1502.67168796,1501.97386809,60.69781987,0,1,3,3,6,6,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-21,Toronto FC,New England Revolution,110,1.10909091,1.84545455,0.85454545,54,1.42592593,1.5,5,1.2,2.4,0.6,112,1.58035714,1.38392857,1.5625,55,1.50909091,1.8,5,0.8,1.8,0.8,1408.45103601,1467.42702681,1.0240092,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-22,Los Angeles Galaxy,San Jose Earthquakes,112,1.59821429,1.66964286,1.35714286,55,1.83636364,1.45454545,5,2.2,1.6,2.0,111,1.32432432,1.67567568,1.11711712,56,1.10714286,1.94642857,5,1.6,2.6,0.6,1511.35492183,1434.27581521,137.07910662,0,1,4,3,7,7+,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-27,Austin FC,Los Angeles Galaxy,114,1.44736842,1.57017544,1.24561404,58,1.93103448,1.43103448,5,1.4,1.4,1.8,113,1.61946903,1.68141593,1.37168142,57,1.36842105,1.87719298,5,2.4,1.6,2.4,1476.84991338,1517.60220048,19.2477129,0,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,Chicago Fire,Atlanta Utd,111,1.12612613,1.54054054,1.0990991,55,1.34545455,1.21818182,5,0.6,1.8,1.0,114,1.56140351,1.42982456,1.36842105,57,1.12280702,1.70175439,5,1.4,1.4,1.0,1465.53534294,1509.5103793,16.02496364,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,Columbus Crew,CF Montreal,117,1.56410256,1.28205128,1.4957265,59,1.91525424,0.98305085,5,1.0,1.4,0.8,112,1.42857143,1.47321429,1.48214286,57,1.19298246,1.80701754,5,1.4,2.6,0.8,1558.71906644,1501.6094785,117.10958794,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,DC United,Seattle Sounders,111,1.34234234,1.69369369,1.11711712,55,1.67272727,1.47272727,5,1.2,1.6,1.0,115,1.33913043,1.07826087,1.45217391,56,1.23214286,1.33928571,5,1.4,1.2,0.8,1461.48463703,1483.33258337,38.15205366,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,FC Cincinnati,Colorado Rapids,117,1.51282051,1.55555556,1.4017094,58,1.63793103,1.25862069,5,1.2,1.2,1.4,112,1.23214286,1.42857143,1.30357143,56,1.05357143,1.94642857,5,2.0,1.2,2.0,1572.0896013,1475.5757085,156.5138928,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,FC Dallas,Houston Dynamo,115,1.28695652,1.29565217,1.22608696,57,1.47368421,1.05263158,5,0.6,1.4,0.4,115,1.25217391,1.4,1.2,56,0.96428571,1.76785714,5,1.2,1.0,1.8,1463.48134091,1513.8675649,9.61377601,0,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,Los Angeles FC,Portland Timbers,119,1.7394958,1.26890756,1.63865546,61,2.2295082,1.08196721,5,2.6,1.6,1.6,115,1.56521739,1.59130435,1.42608696,57,1.28070175,1.92982456,5,2.0,2.6,0.6,1536.42482967,1492.89509466,103.52973501,0,1,3,2,5,5,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,Minnesota United,Sporting Kansas City,112,1.34821429,1.41964286,1.36607143,55,1.45454545,1.05454545,5,1.4,1.0,1.4,117,1.4957265,1.42735043,1.39316239,56,1.23214286,1.67857143,5,2.6,2.6,1.0,1504.15778542,1500.94222352,63.2155619,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,Nashville SC,San Jose Earthquakes,115,1.3826087,1.10434783,1.42608696,58,1.72413793,1.05172414,5,1.2,2.6,0.8,112,1.33928571,1.69642857,1.10714286,57,1.14035088,1.98245614,5,2.0,3.0,0.6,1478.72545915,1428.02853657,110.69692259,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,New England Revolution,Inter Miami,113,1.56637168,1.38053097,1.54867257,57,1.64912281,0.98245614,5,0.6,1.2,0.8,113,1.2920354,1.60176991,1.24778761,56,0.82142857,1.60714286,5,1.8,2.0,1.6,1457.45650008,1492.56543961,24.89106047,0,1,1,4,5,5,-3,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,New York City,Charlotte,118,1.44067797,1.11864407,1.45762712,58,1.89655172,0.89655172,5,1.2,0.6,1.6,78,1.28205128,1.53846154,1.23076923,39,1.05128205,1.97435897,5,1.2,1.4,1.4,1494.88240906,1480.44916468,74.43324438,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,New York Red Bulls,Vancouver Whitecaps,116,1.25,1.12068966,1.42241379,57,1.38596491,0.98245614,5,1.8,0.8,1.8,113,1.4159292,1.48672566,1.38053097,56,1.16071429,1.83928571,5,2.2,1.4,1.8,1536.93858523,1517.86756288,79.07102235,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,Orlando City,Toronto FC,115,1.40869565,1.39130435,1.54782609,57,1.61403509,1.21052632,5,1.6,1.4,1.6,111,1.10810811,1.82882883,0.87387387,56,0.80357143,2.17857143,5,1.2,2.0,1.2,1550.00359388,1418.42156274,191.58203114,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-04-28,Philadelphia Union,Real Salt Lake,118,1.72881356,1.01694915,1.72881356,59,2.03389831,0.66101695,5,2.2,1.2,2.2,118,1.42372881,1.40677966,1.41525424,62,1.25806452,1.59677419,5,2.0,0.6,2.2,1580.81593673,1526.06416659,114.75177014,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-01,Philadelphia Union,Seattle Sounders,119,1.72268908,1.02521008,1.71428571,60,2.01666667,0.68333333,5,2.0,1.2,2.0,116,1.3362069,1.0862069,1.43965517,57,1.22807018,1.35087719,5,1.2,1.0,0.8,1567.628194,1474.42629516,153.20189884,0,1,2,3,5,5,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,Atlanta Utd,Minnesota United,115,1.54782609,1.4173913,1.36521739,57,2.0,1.15789474,5,1.4,1.0,1.2,113,1.3539823,1.4159292,1.38053097,57,1.24561404,1.77192982,5,1.4,1.2,1.4,1509.97128803,1512.35811126,57.61317677,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,Charlotte,Portland Timbers,79,1.27848101,1.5443038,1.21518987,39,1.51282051,1.1025641,5,1.0,1.8,0.8,116,1.56896552,1.60344828,1.4137931,58,1.29310345,1.94827586,5,2.2,2.6,0.6,1472.55934036,1485.78974734,46.76959302,0,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,Chicago Fire,New England Revolution,112,1.11607143,1.52678571,1.09821429,56,1.32142857,1.19642857,5,0.4,1.6,1.0,114,1.56140351,1.40350877,1.53508772,56,1.48214286,1.78571429,5,0.6,1.6,0.8,1465.0744342,1446.74130096,78.33313324,0,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,DC United,Philadelphia Union,112,1.34821429,1.6875,1.13392857,56,1.67857143,1.46428571,5,1.2,1.4,1.4,120,1.725,1.04166667,1.7,59,1.42372881,1.37288136,5,1.8,1.6,1.4,1470.39092523,1553.48387391,-23.09294868,0,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,Houston Dynamo,St. Louis City,116,1.24137931,1.40517241,1.18965517,59,1.52542373,1.05084746,5,1.0,1.4,1.2,45,1.75555556,1.44444444,1.51111111,22,1.40909091,1.86363636,5,1.4,1.6,1.2,1504.14420102,1503.70333253,60.44086849,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,Inter Miami,New York Red Bulls,114,1.31578947,1.59649123,1.26315789,57,1.75438596,1.59649123,5,2.6,1.4,2.2,117,1.24786325,1.11965812,1.41880342,59,1.11864407,1.25423729,5,1.2,1.0,1.4,1503.28063872,1534.70123327,28.57940546,0,1,6,2,8,7+,4,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,Nashville SC,CF Montreal,116,1.37931034,1.10344828,1.42241379,59,1.71186441,1.05084746,5,1.0,2.6,0.4,113,1.4159292,1.46017699,1.47787611,58,1.17241379,1.77586207,5,0.8,1.8,1.0,1475.64295154,1504.85805606,30.78489548,0,1,4,1,5,5,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,New York City,Colorado Rapids,119,1.44537815,1.11764706,1.47058824,59,1.89830508,0.89830508,5,1.6,0.6,2.2,113,1.2300885,1.43362832,1.2920354,57,1.05263158,1.94736842,5,2.2,1.4,2.0,1502.77223337,1469.79866962,92.97356376,0,1,0,2,2,2,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,Orlando City,FC Cincinnati,116,1.40517241,1.39655172,1.53448276,58,1.60344828,1.22413793,5,1.8,1.4,1.6,118,1.51694915,1.55084746,1.41525424,59,1.38983051,1.84745763,5,1.4,1.4,1.4,1534.9877761,1577.86664018,17.12113592,0,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,Real Salt Lake,Sporting Kansas City,119,1.42857143,1.40336134,1.42857143,56,1.60714286,1.19642857,5,2.0,0.6,2.2,118,1.49152542,1.43220339,1.38135593,57,1.22807018,1.68421053,5,2.4,2.4,1.0,1539.25190932,1492.74189767,106.51001165,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,San Jose Earthquakes,Los Angeles FC,113,1.33628319,1.69026549,1.10619469,55,1.54545455,1.4,5,1.6,2.8,0.2,120,1.75,1.275,1.65,58,1.22413793,1.46551724,5,2.2,2.0,1.6,1431.11104418,1543.53017698,-52.4191328,0,1,3,1,4,4,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,Seattle Sounders,Los Angeles Galaxy,117,1.35042735,1.09401709,1.45299145,59,1.44067797,0.83050847,5,1.8,1.2,1.4,114,1.60526316,1.68421053,1.35964912,58,1.34482759,1.87931034,5,1.8,1.6,1.8,1488.57061525,1508.15562813,40.41498712,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,Toronto FC,FC Dallas,112,1.11607143,1.82142857,0.89285714,55,1.41818182,1.47272727,5,1.2,2.2,1.2,116,1.29310345,1.28448276,1.24137931,58,1.10344828,1.53448276,5,0.8,0.8,1.0,1433.43738052,1473.20470479,20.23267573,0,1,3,1,4,4,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-05,Vancouver Whitecaps,Austin FC,114,1.4122807,1.48245614,1.37719298,57,1.66666667,1.14035088,5,2.2,1.2,2.0,115,1.45217391,1.55652174,1.26086957,56,0.94642857,1.71428571,5,1.8,1.0,2.4,1520.10491485,1486.29648572,93.80842912,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,Atlanta Utd,DC United,116,1.54310345,1.42241379,1.35344828,58,1.98275862,1.17241379,5,1.0,1.4,0.6,113,1.3539823,1.69026549,1.13274336,56,1.01785714,1.91071429,5,1.4,1.8,1.0,1498.32808139,1471.05461665,87.27346474,0,1,2,3,5,5,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,CF Montreal,Inter Miami,114,1.4122807,1.48245614,1.46491228,55,1.67272727,1.12727273,5,1.0,2.4,1.0,115,1.35652174,1.6,1.27826087,57,0.87719298,1.59649123,5,3.6,1.6,2.6,1495.74180501,1512.45990761,43.2818974,0,1,2,3,5,5,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,Charlotte,Nashville SC,80,1.2875,1.525,1.2375,40,1.525,1.075,5,1.2,1.6,1.2,117,1.4017094,1.1025641,1.43589744,57,1.03508772,1.15789474,5,1.8,1.8,1.0,1481.22127581,1484.75920259,56.46207322,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,Colorado Rapids,San Jose Earthquakes,114,1.23684211,1.42105263,1.30701754,56,1.41071429,0.91071429,5,2.0,1.0,2.0,114,1.35087719,1.68421053,1.12280702,58,1.13793103,1.96551724,5,2.0,2.6,0.8,1482.41256649,1442.6084435,99.80412299,0,1,2,3,5,5,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,Columbus Crew,FC Cincinnati,118,1.55084746,1.27118644,1.49152542,60,1.88333333,0.96666667,5,1.0,1.0,1.0,119,1.51260504,1.53781513,1.42857143,60,1.38333333,1.81666667,5,1.4,1.2,1.8,1555.47048887,1588.35902758,27.11146129,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,FC Dallas,Austin FC,117,1.29059829,1.2991453,1.23076923,58,1.48275862,1.03448276,5,0.8,1.0,1.0,116,1.43965517,1.54310345,1.25862069,57,0.92982456,1.68421053,5,1.4,0.8,2.0,1463.78639062,1488.93275607,34.85363455,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,Los Angeles FC,Vancouver Whitecaps,121,1.74380165,1.2892562,1.63636364,62,2.24193548,1.09677419,5,2.0,2.0,1.6,115,1.4,1.46956522,1.37391304,57,1.15789474,1.8245614,5,1.6,0.8,1.6,1532.03277766,1517.4686445,74.56413316,0,1,3,0,3,3,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,Los Angeles Galaxy,Real Salt Lake,115,1.59130435,1.66956522,1.35652174,56,1.875,1.48214286,5,1.6,1.6,1.4,120,1.425,1.39166667,1.44166667,63,1.26984127,1.58730159,5,1.6,0.4,2.2,1509.31364655,1546.27886141,23.03478513,0,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,New York Red Bulls,New England Revolution,118,1.25423729,1.16101695,1.40677966,58,1.37931034,0.98275862,5,1.4,2.0,1.2,115,1.55652174,1.39130435,1.54782609,57,1.47368421,1.75438596,5,0.6,1.4,1.2,1525.52196438,1458.95846834,126.56349604,0,1,4,2,6,6,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,Philadelphia Union,Orlando City,121,1.72727273,1.04958678,1.69421488,61,2.01639344,0.72131148,5,1.8,2.0,1.0,117,1.39316239,1.39316239,1.52136752,58,1.20689655,1.56896552,5,1.4,1.6,1.0,1552.82018249,1524.4953887,88.3247938,0,1,2,3,5,5,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,Portland Timbers,Seattle Sounders,117,1.55555556,1.60683761,1.4017094,58,1.84482759,1.25862069,5,1.8,2.4,0.6,118,1.33898305,1.08474576,1.44915254,58,1.25862069,1.36206897,5,0.8,1.2,1.0,1477.1278119,1487.41259683,49.71521507,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,Sporting Kansas City,Houston Dynamo,119,1.4789916,1.42857143,1.3697479,61,1.73770492,1.19672131,5,1.8,2.4,0.4,117,1.23076923,1.39316239,1.18803419,57,0.94736842,1.77192982,5,0.6,1.2,0.8,1485.71494558,1502.42191194,43.29303364,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,St. Louis City,Chicago Fire,46,1.7173913,1.41304348,1.5,23,2.08695652,1.04347826,5,1.0,1.2,1.2,113,1.10619469,1.52212389,1.08849558,56,0.91071429,1.85714286,5,0.4,1.2,1.0,1505.4256216,1452.85726683,112.56835477,0,1,3,1,4,4,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-12,Toronto FC,New York City,113,1.13274336,1.81415929,0.91150442,56,1.44642857,1.46428571,5,1.6,1.8,1.8,120,1.43333333,1.125,1.45833333,60,1.0,1.33333333,5,1.4,0.8,2.0,1442.8556947,1490.15833649,12.6973582,0,1,2,3,5,5,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-16,Austin FC,Houston Dynamo,117,1.43589744,1.54700855,1.24786325,59,1.93220339,1.40677966,5,0.8,0.6,1.4,118,1.23728814,1.38983051,1.20338983,58,0.96551724,1.75862069,5,0.8,1.0,1.4,1479.93257268,1513.66157616,26.27099652,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-16,CF Montreal,Columbus Crew,115,1.4173913,1.49565217,1.45217391,56,1.67857143,1.16071429,5,1.4,2.0,1.0,119,1.54621849,1.27731092,1.4789916,58,1.20689655,1.5862069,5,0.8,1.0,0.8,1484.50245639,1544.69173829,-0.1892819,0,1,1,3,4,4,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2024,train,regular_or_playoffs_unverified,2024-05-16,Chicago Fire,Charlotte,114,1.10526316,1.53508772,1.07894737,57,1.29824561,1.19298246,5,0.2,1.6,0.4,81,1.28395062,1.50617284,1.25925926,40,1.05,1.975,5,1.4,1.4,1.8,1445.98843923,1489.61032344,16.37811579,0,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
