league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
ENG_PremierLeague,2025/26,regular_league,E0,27/12/2025,15:00,Burnley,Everton,0,0,D,0,0,D,5,8,0.25,0.5,0,15,6,2,1.66,2.16,1.96,1.92,1.82,1.55,2.41,2.18,1.77,1.95,3.1,3.66,3.33,4.03,1.67,2.2,1.95,1.98,1.88,1.5,2.63,2.2,1.88,1.98,3.1,3.6,3.4,4.1,1.95,2.2,3.2,3.75,3.4,4.2,1.72,2.28,2.1,2.1,1.9,1.61,2.6,2.3,1.94,2.05,3.25,3.85,3.45,4.2,1.93,2.18,3.1,3.75,3.5,4.25,1.95,2.2,3.13,3.6,3.25,3.9,2,2.15,3.1,3.75,3.25,4,2,2.15,3.1,3.8,3.25,4,E0,6,8,0,16,0,0,2,2.15,3,3.75,3.25,3.9,1.71,2.2,2,1.98,1.88,1.58,2.63,2.2,1.88,1.98,3.2,3.8,3.5,4.25,1.68,2.28,2.04,1.87,1.57,2.5,1.88,2.04,2.03,2.21,3.25,3.74,3.35,4.12,C Pawson
ENG_PremierLeague,2025/26,regular_league,E0,27/12/2025,15:00,Liverpool,Wolves,2,1,H,2,0,H,4,13,-1.75,-1.75,0,9,4,1,2.62,1.46,11.25,1.94,1.83,2.7,1.45,11.22,1.97,1.81,6.43,1.24,6.31,1.24,2.63,1.5,10,1.98,1.88,2.75,1.44,11,1.98,1.88,7,1.22,6.5,1.25,13,12,6.5,1.25,6.5,1.25,2.76,1.54,14,2.04,1.92,2.98,1.5,13.5,2.04,1.94,7.4,1.26,7.6,1.25,12,13,6.75,1.23,6.5,1.24,12,12,6.5,1.22,6,1.22,10.5,9.5,6.5,1.25,6.75,1.24,10,9.5,6.5,1.25,6.5,1.25,E0,6,5,0,14,4,0,10,9.5,6.5,1.25,6.5,1.25,2.75,1.5,13,1.98,1.88,2.8,1.48,13,2.05,1.88,7,1.26,6.75,1.25,2.65,1.48,1.97,1.92,2.73,1.47,1.97,1.93,11.7,11.61,6.61,1.25,7.02,1.23,S Hooper
ENG_PremierLeague,2025/26,regular_league,E0,27/12/2025,15:00,West Ham,Fulham,0,1,A,0,0,D,4,8,0.25,0,0,15,4,3,1.98,1.78,2.59,1.87,1.9,1.9,1.86,2.39,1.96,1.77,3.33,2.98,3.38,2.65,2,1.8,2.6,1.9,1.95,1.9,1.95,2.35,2.05,1.8,3.3,3,3.4,2.63,2.75,2.4,3.4,3,3.4,2.63,2.1,1.84,2.74,1.96,2.01,1.96,2.02,2.5,2.16,1.85,3.5,3.1,3.5,2.8,2.55,2.43,3.4,3,3.45,2.75,2.5,2.38,3.25,3.1,3.4,2.6,2.55,2.4,3.4,2.85,3.4,2.65,2.6,2.4,3.4,2.87,3.4,2.62,E0,5,8,0,11,2,1,2.6,2.4,3.4,2.87,3.4,2.62,2.04,1.83,2.75,1.91,1.95,2,1.95,2.45,2.05,1.8,3.4,3.1,3.5,2.8,2.08,1.81,1.94,1.96,1.9,2,2.13,1.82,2.67,2.47,3.38,3.06,3.49,2.69,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,27/12/2025,17:30,Chelsea,Aston Villa,1,2,A,1,0,H,7,8,-0.75,-0.5,0,11,8,3,2.12,1.68,3.97,1.93,1.8,2.16,1.67,4.23,1.82,1.95,3.94,1.77,3.82,1.84,2.2,1.67,4,2,1.85,2.2,1.67,4.2,1.88,1.98,4,1.75,3.9,1.83,4.2,4.33,4,1.8,4,1.83,2.28,1.74,4.3,2.07,1.92,2.38,1.71,4.5,1.93,2.06,4.3,1.83,4,1.92,4,4.3,3.9,1.8,3.85,1.87,4,4.33,4,1.75,3.75,1.8,3.9,4.2,3.9,1.77,3.9,1.83,3.9,4.2,3.9,1.75,3.9,1.83,E0,6,16,0,14,3,5,3.9,4.2,3.9,1.75,3.9,1.83,2.2,1.72,4.2,2,1.9,2.25,1.71,4.33,1.88,1.98,4,1.81,4,1.89,2.2,1.72,2.05,1.87,2.25,1.7,1.9,2.03,4.1,4.31,4.14,1.79,3.95,1.85,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,28/12/2025,14:00,Sunderland,Leeds,1,1,D,1,0,H,9,9,0,0,0,17,6,0,1.64,2.19,2.8,1.96,1.79,1.58,2.31,2.63,1.78,1.98,3.1,2.84,3.18,2.56,1.67,2.2,2.88,2.03,1.83,1.57,2.38,2.55,1.8,2.05,3.2,2.9,3.1,2.5,2.88,2.75,3.1,2.88,3.2,2.63,1.74,2.28,2.98,2.1,1.89,1.65,2.5,2.76,1.9,2.08,3.2,3,3.35,2.68,2.8,2.7,3.1,2.88,3.2,2.7,2.75,2.55,3.2,2.88,3.13,2.55,2.85,2.65,3.1,2.75,3.25,2.5,2.8,2.7,3.1,2.75,3.25,2.5,E0,3,7,0,8,3,1,2.8,2.62,3.1,2.75,3.2,2.5,1.67,2.28,2.88,2.03,1.85,1.62,2.38,2.75,1.85,2.05,3.2,2.9,3.25,2.7,1.66,2.31,2.04,1.87,1.6,2.43,1.84,2.1,2.86,2.65,3.15,3.01,3.31,2.63,T Harrington
ENG_PremierLeague,2025/26,regular_league,E0,28/12/2025,16:30,Crystal Palace,Tottenham,0,1,A,0,1,A,2,5,-0.25,-0.25,0,8,4,2,1.8,1.96,3.19,1.87,1.9,1.91,1.86,3.22,1.86,1.91,3.38,2.23,3.33,2.25,1.8,2,3.2,1.88,1.98,1.93,1.93,3.25,1.9,1.95,3.4,2.2,3.25,2.25,3.25,3.3,3.4,2.25,3.4,2.3,1.9,2.08,3.45,1.96,2.01,1.97,2,3.35,1.97,2.01,3.55,2.34,3.45,2.36,3.3,3.25,3.45,2.25,3.45,2.23,3.1,3.25,3.3,2.25,3.3,2.25,3.1,3.2,3.4,2.2,3.4,2.25,3.1,3.25,3.4,2.2,3.4,2.25,E0,3,7,0,15,2,3,3.1,3.2,3.4,2.2,3.4,2.25,1.83,2.02,3.35,1.91,1.98,2,1.93,3.3,1.9,1.95,3.45,2.25,3.45,2.3,1.85,2.05,1.93,1.97,1.93,1.97,1.95,1.97,3.36,3.33,3.45,2.29,3.34,2.29,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,30/12/2025,19:30,Burnley,Newcastle,1,3,A,1,2,A,4,3,1,1,0,20,9,1,2,1.77,1.59,1.97,1.81,2.01,1.77,1.56,1.93,1.85,4.12,5.71,4.11,5.5,2,1.8,1.6,2.03,1.83,2,1.8,1.57,2,1.85,4.2,5.5,4.2,5.25,1.57,1.57,4.2,5.5,4.2,5.5,2.12,1.87,1.65,2.09,1.88,2.18,1.83,1.61,2.03,1.93,4.5,6.2,4.3,5.9,1.58,1.56,4.3,6,4.35,5.6,1.57,1.55,4.1,6,4.1,5.75,1.61,1.6,3.9,5.75,3.9,5.5,1.61,1.55,3.9,5.5,3.9,5.5,E0,3,9,0,15,4,2,1.61,1.55,3.9,5.5,3.9,5.5,2.05,1.8,1.62,2.03,1.83,2.06,1.83,1.6,2,1.9,4.33,6,4.35,5.75,2.06,1.83,2.06,1.88,2.11,1.79,2.01,1.91,1.61,1.57,4.4,6,4.28,5.67,R Jones
ENG_PremierLeague,2025/26,regular_league,E0,30/12/2025,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,3,12,-1,-1,0,17,6,1,2.58,1.49,5.81,2,1.78,2.7,1.45,5.25,1.9,1.87,4.45,1.56,4.56,1.51,2.63,1.5,5.75,2.03,1.78,3,1.4,5,1.88,1.98,4.5,1.62,4.75,1.5,6.5,5.5,4.5,1.57,4.6,1.5,2.82,1.53,6.6,2.13,1.85,3,1.49,5.6,1.94,2.03,4.5,1.65,4.9,1.54,6.25,5.75,4.5,1.56,4.5,1.52,5.75,5,4.6,1.57,4.6,1.5,5.5,5,4.5,1.57,4.6,1.53,5.5,5,4.5,1.53,4.6,1.53,E0,12,5,0,17,3,1,5.25,5,4.4,1.53,4.6,1.53,2.7,1.5,6.5,2.05,1.83,3,1.5,5.8,1.94,1.98,4.6,1.62,4.75,1.53,2.68,1.51,2.1,1.84,2.8,1.47,1.94,1.98,5.95,5.6,4.5,1.59,4.74,1.53,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,30/12/2025,19:30,Nott'm Forest,Everton,0,2,A,0,1,A,2,9,-0.5,-0.25,0,11,3,0,1.6,2.28,3.7,1.99,1.79,1.65,2.21,4.29,1.89,1.83,3.37,1.9,3.21,2.12,1.62,2.3,3.7,2.05,1.8,1.67,2.2,4.2,2,1.85,3.5,1.83,3.25,2.1,3.75,4.33,3.4,1.95,3.2,2.2,1.69,2.42,4,2.12,1.87,1.72,2.34,4.6,2.02,1.97,3.6,1.97,3.3,2.2,3.75,4.4,3.35,1.94,3.25,2.15,3.7,4.4,3.5,1.83,3.25,2.1,3.7,4.2,3.4,1.93,3.2,2.1,3.7,4.2,3.4,1.91,3.2,2.1,E0,9,11,0,21,6,1,3.6,4.2,3.3,1.91,3.2,2.1,1.62,2.33,3.8,2.05,1.81,1.67,2.3,4.4,2,1.91,3.5,1.95,3.25,2.2,1.64,2.4,2.11,1.83,1.68,2.3,2,1.93,3.88,4.54,3.49,1.92,3.31,2.13,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,30/12/2025,19:30,West Ham,Brighton,2,2,D,2,1,H,5,18,0.25,0.5,0,16,6,5,2.19,1.65,2.04,1.98,1.76,2.13,1.69,2.1,1.75,1.98,3.59,3.32,3.67,3.41,2.2,1.67,2,2.05,1.8,2.1,1.73,2.1,1.83,2.03,3.7,3.4,3.75,3.4,2.1,2.15,3.6,3.4,3.6,3.25,2.32,1.73,2.1,2.11,1.89,2.28,1.76,2.18,1.89,2.09,3.75,3.55,3.9,3.65,2.04,2.1,3.75,3.35,3.7,3.55,2.05,2.1,3.6,3.3,3.7,3.4,2.1,2.1,3.6,3.25,3.6,3.25,2.1,2.1,3.6,3.25,3.6,3.25,E0,5,11,0,10,4,3,2.1,2.1,3.6,3.25,3.6,3.25,2.25,1.67,2.1,2.05,1.81,2.3,1.75,2.15,1.83,2.03,3.75,3.4,3.75,3.6,2.29,1.69,2.06,1.88,2.19,1.75,1.85,2.09,2.05,2.12,3.65,3.53,3.82,3.6,M Salisbury
ENG_PremierLeague,2025/26,regular_league,E0,30/12/2025,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,3,9,-1.25,-1.25,0,11,3,3,2.17,1.67,7.02,1.87,1.91,2.17,1.66,7.76,1.97,1.8,5.03,1.37,4.68,1.43,2.2,1.67,7,1.93,1.93,2.2,1.67,7.5,2.03,1.83,5.25,1.36,4.75,1.42,7,9,5,1.36,4.6,1.44,2.32,1.74,8,1.96,2,2.28,1.76,8.6,2.09,1.9,5.6,1.41,5,1.47,7.5,8.5,5.1,1.37,4.7,1.44,7,7.5,5.25,1.36,5,1.4,6.5,7,5,1.4,4.75,1.44,6.5,7,5,1.36,4.8,1.44,E0,3,18,0,22,7,2,6.5,7,5,1.36,4.6,1.44,2.23,1.68,7.5,1.93,1.96,2.25,1.71,9,2.03,1.87,5.25,1.4,5,1.45,2.26,1.69,1.96,1.96,2.2,1.73,2.09,1.83,7.51,8.25,5.5,1.37,4.97,1.43,D England
ENG_PremierLeague,2025/26,regular_league,E0,30/12/2025,20:15,Man United,Wolves,1,1,D,1,1,D,4,12,-1.25,-1.25,0,11,4,2,2.32,1.58,8.09,2.02,1.77,2.45,1.53,7.63,2.01,1.77,5.04,1.37,5.06,1.37,2.3,1.62,8,2.03,1.83,2.5,1.53,7,2,1.85,5.25,1.36,5.25,1.36,8.5,8.5,5,1.4,5,1.4,2.48,1.66,9.4,2.09,1.88,2.66,1.59,8.6,2.05,1.92,5.4,1.42,5.5,1.39,9,8.5,5.2,1.37,5.1,1.37,8,8,5,1.36,5,1.36,7.5,7,5,1.4,5.25,1.37,7.5,7,5,1.36,5.25,1.36,E0,8,9,0,15,6,0,7.5,7,5,1.36,5.25,1.36,2.4,1.63,9,2.08,1.83,2.55,1.57,8.5,2.06,1.85,5.25,1.4,5.25,1.4,2.34,1.62,2.08,1.85,2.61,1.54,2.06,1.87,8.33,8.25,5.4,1.38,5.38,1.37,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,01/01/2026,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,3,10,-0.25,-0.25,0,17,5,5,1.74,2.01,3.4,1.94,1.83,1.73,2.06,3.34,1.9,1.88,3.27,2.22,3.34,2.17,1.73,2.1,3.4,1.98,1.88,1.73,2.1,3.4,1.95,1.9,3.25,2.2,3.3,2.15,3.5,3.4,3.3,2.25,3.3,2.2,1.84,2.16,3.6,2.03,1.95,1.83,2.18,3.5,1.95,2.02,3.35,2.38,3.45,2.28,3.5,3.35,3.35,2.25,3.4,2.17,3.4,3.3,3.4,2.2,3.4,2.15,3.3,3.3,3.25,2.2,3.4,2.15,3.3,3.3,3.25,2.2,3.4,2.15,E0,6,7,0,11,2,0,3.3,3.3,3.2,2.2,3.4,2.15,1.78,2.1,3.5,1.98,1.88,1.82,2.1,3.5,1.95,1.91,3.4,2.28,3.4,2.2,1.79,2.11,2.02,1.88,1.77,2.15,1.96,1.96,3.59,3.47,3.31,2.29,3.34,2.2,T Harrington
ENG_PremierLeague,2025/26,regular_league,E0,01/01/2026,17:30,Liverpool,Leeds,0,0,D,0,0,D,3,8,-1,-1,0,4,2,2,2.29,1.59,5.83,1.95,1.83,2.13,1.69,6.68,2.05,1.74,4.45,1.47,4.41,1.53,2.3,1.62,5.5,1.98,1.88,2.1,1.73,6.5,2.05,1.75,4.5,1.48,4.5,1.55,6,7,4.5,1.5,4.5,1.53,2.5,1.65,6.6,2.05,1.93,2.22,1.8,7.8,2.16,1.84,4.7,1.51,4.7,1.57,6.4,6.75,4.5,1.48,4.6,1.5,5.75,7,4.5,1.45,4.4,1.53,5.5,6.5,4.5,1.49,4.5,1.53,5.5,6.5,4.5,1.48,4.5,1.53,E0,8,10,0,19,4,0,5.5,6.5,4.4,1.48,4.4,1.53,2.38,1.62,6.4,2.02,1.91,2.25,1.75,7,2.07,1.77,4.6,1.5,4.6,1.55,2.35,1.64,1.97,1.93,2.15,1.77,2.13,1.82,5.94,7.25,4.65,1.48,4.45,1.55,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,01/01/2026,20:00,Brentford,Tottenham,0,0,D,0,0,D,1,10,0,-0.25,0,9,3,2,1.88,1.87,3.35,1.96,1.81,1.86,1.91,2.91,2.02,1.74,3.4,2.4,3.49,2.11,1.93,1.93,3.2,2,1.85,1.88,1.98,2.88,2.08,1.73,3.5,2.4,3.6,2.1,3.5,3,3.3,2.5,3.5,2.15,1.98,2,3.55,2.08,1.9,1.92,2.08,3.05,2.19,1.83,3.5,2.54,3.7,2.22,3.4,3,3.5,2.38,3.55,2.14,3.3,2.8,3.4,2.45,3.5,2.15,3.3,2.95,3.4,2.35,3.5,2.1,3.3,3,3.4,2.3,3.5,2.1,E0,3,8,0,7,2,1,3.3,2.9,3.4,2.3,3.5,2.1,1.96,1.93,3.5,2,1.85,1.94,2,3,2.08,1.8,3.55,2.5,3.6,2.15,1.93,1.95,2.03,1.88,1.88,2.04,2.13,1.82,3.48,2.94,3.45,2.52,3.49,2.18,A Madley
ENG_PremierLeague,2025/26,regular_league,E0,01/01/2026,20:00,Sunderland,Man City,0,0,D,0,0,D,5,6,1.25,1.25,0,14,4,1,2.22,1.62,1.39,1.82,1.95,2.24,1.63,1.42,1.92,1.86,4.7,7.23,4.82,7.81,2.3,1.62,1.38,1.85,2,2.3,1.62,1.42,1.98,1.88,5,7,4.75,7.5,1.4,1.44,4.6,8,5,8.5,2.36,1.7,1.43,1.92,2.03,2.4,1.7,1.46,2.06,1.92,5.1,8.2,5.2,8.8,1.4,1.43,4.8,7.5,4.9,8.5,1.36,1.4,4.8,7.5,5,8,1.42,1.46,4.6,6.5,4.6,7.25,1.44,1.44,4.6,6.5,4.6,7.5,E0,3,9,0,10,4,1,1.4,1.44,4.6,6.5,4.6,7,2.3,1.65,1.44,1.86,2,2.3,1.68,1.46,1.98,1.93,5,8,5,8.5,2.3,1.67,1.88,2.04,2.27,1.69,2.04,1.89,1.4,1.44,4.9,7.75,5.15,7.71,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,03/01/2026,12:30,Aston Villa,Nott'm Forest,3,1,H,1,0,H,4,20,-0.5,-0.75,0,10,5,2,1.97,1.8,4.54,1.83,1.94,1.93,1.83,4.1,1.88,1.86,3.51,1.9,3.74,1.76,2,1.8,4.5,1.88,1.98,1.98,1.88,4,1.93,1.93,3.5,1.91,3.9,1.75,4.6,4.2,3.6,1.91,3.75,1.8,2.1,1.88,5,1.94,2.02,2.04,1.94,4.6,2.02,1.97,3.55,1.98,3.95,1.8,4.7,4.35,3.5,1.91,3.8,1.77,4.6,3.8,3.6,1.95,3.8,1.73,4.4,4,3.6,1.9,3.75,1.77,4.4,4,3.6,1.91,3.75,1.75,E0,4,10,0,11,4,1,4.4,4,3.5,1.91,3.7,1.75,2,1.85,4.75,1.88,2,2,1.91,4.4,1.95,1.93,3.6,1.95,3.9,1.8,2.05,1.83,1.93,1.98,1.98,1.93,1.95,1.97,4.83,4.29,3.49,1.96,3.86,1.76,S Hooper
ENG_PremierLeague,2025/26,regular_league,E0,03/01/2026,15:00,Brighton,Burnley,2,0,H,1,0,H,4,17,-1.25,-1,0,5,3,4,2.1,1.7,6.56,2.01,1.77,2.16,1.67,7,1.83,1.94,4.51,1.45,4.35,1.49,2.1,1.73,7,2.05,1.75,2.1,1.73,7,1.83,2.03,4.5,1.44,4.33,1.48,7,7.5,4.6,1.44,4.5,1.5,2.26,1.76,7.4,2.18,1.81,2.32,1.74,8.2,1.88,2.12,4.8,1.49,4.7,1.51,7,7.5,4.6,1.45,4.35,1.49,6.5,7,4.5,1.44,4.4,1.5,6.25,6.25,4.6,1.47,4.4,1.49,6.5,6.5,4.6,1.48,4.4,1.5,E0,4,7,0,15,4,0,6,6.5,4.5,1.44,4.33,1.5,2.15,1.76,7,2.05,1.83,2.28,1.73,7.5,1.9,2.03,4.6,1.48,4.5,1.5,2.21,1.72,2.1,1.81,2.19,1.74,1.85,2.08,6.59,7.55,4.6,1.47,4.54,1.5,T Robinson
ENG_PremierLeague,2025/26,regular_league,E0,03/01/2026,15:00,Wolves,West Ham,3,0,H,3,0,H,7,10,0,0,0,6,0,0,1.85,1.91,2.82,1.99,1.77,1.91,1.86,2.66,1.88,1.89,3.36,2.63,3.37,2.48,1.88,1.98,2.88,2.05,1.8,1.95,1.9,2.63,1.93,1.93,3.4,2.6,3.3,2.5,2.88,2.75,3.4,2.63,3.4,2.5,1.93,2.04,2.98,2.12,1.87,2.06,1.93,2.76,2.02,1.97,3.55,2.76,3.45,2.62,2.95,2.75,3.3,2.65,3.4,2.45,2.8,2.6,3.5,2.63,3.4,2.5,2.75,2.65,3.4,2.6,3.4,2.5,2.75,2.62,3.4,2.6,3.4,2.5,E0,6,11,0,11,8,1,2.75,2.62,3.4,2.6,3.4,2.45,1.91,1.98,2.95,2.05,1.83,2.1,1.96,2.75,1.93,1.93,3.5,2.7,3.5,2.52,1.9,1.99,2.09,1.83,2.01,1.89,1.96,1.96,2.88,2.72,3.4,2.73,3.44,2.53,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,03/01/2026,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,5,8,1,1.25,0,12,5,1,2.22,1.62,1.48,2.04,1.73,2.27,1.61,1.51,1.81,1.98,4.43,5.95,4.57,6.13,2.3,1.62,1.44,2.05,1.75,2.3,1.62,1.5,1.93,1.93,4.5,6,4.75,6.5,1.5,1.5,4.5,6.5,4.6,6,2.38,1.7,1.53,2.2,1.82,2.38,1.72,1.55,1.93,2.06,4.8,6.6,5.1,6.6,1.52,1.49,4.6,6.25,4.6,6.25,1.45,1.5,4.5,6,4.5,6.5,1.52,1.53,4.4,5.75,4.4,6,1.53,1.53,4.4,5.75,4.4,6,E0,7,13,0,15,3,3,1.5,1.53,4.4,5.5,4.33,5.75,2.3,1.66,1.53,2.07,1.75,2.4,1.66,1.54,1.93,2.07,4.6,6.5,5,6.5,2.34,1.65,2.12,1.81,2.31,1.65,1.92,2.01,1.48,1.53,4.55,6.3,5.04,6.16,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,04/01/2026,12:30,Leeds,Man United,1,1,D,0,0,D,4,9,0,0,0,15,2,1,1.96,1.8,2.56,1.84,1.92,1.82,1.95,2.59,1.82,1.94,3.3,2.73,3.44,2.68,2.03,1.83,2.63,1.88,1.98,1.8,2,2.6,1.85,2,3.2,2.8,3.3,2.7,2.6,2.63,3.3,2.8,3.4,2.8,2.08,1.89,2.7,1.95,2.03,1.93,2.06,2.72,1.94,2.05,3.5,2.86,3.6,2.82,2.6,2.63,3.35,2.75,3.5,2.7,2.6,2.55,3.4,2.7,3.5,2.63,2.5,2.6,3.3,2.65,3.5,2.7,2.5,2.6,3.3,2.7,3.5,2.7,E0,6,9,0,11,3,0,2.5,2.6,3.3,2.62,3.5,2.7,2.03,1.85,2.63,1.88,1.98,1.87,2,2.65,1.87,2,3.4,2.8,3.5,2.8,2.05,1.85,1.92,1.99,1.87,2.04,1.93,1.99,2.61,2.68,3.4,2.77,3.57,2.71,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,04/01/2026,15:00,Everton,Brentford,2,4,A,0,1,A,5,8,-0.25,-0.25,0,11,7,2,1.64,2.19,3.1,1.79,1.98,1.68,2.15,3.01,1.74,2.05,3.16,2.46,3.19,2.36,1.67,2.2,3.1,1.83,2.03,1.67,2.2,3.1,1.78,2.1,3.2,2.45,3.25,2.35,3.25,3,3.25,2.5,3.2,2.4,1.74,2.32,3.25,1.86,2.13,1.77,2.28,3.25,1.85,2.16,3.3,2.54,3.3,2.5,3.2,3.1,3.1,2.5,3.25,2.38,3,3,3.25,2.4,3.2,2.3,3,3,3.1,2.45,3.25,2.35,3,3,3.1,2.45,3.25,2.37,E0,4,9,0,14,6,0,3,3,3.1,2.45,3.25,2.37,1.67,2.3,3.25,1.83,2.03,1.73,2.2,3.15,1.78,2.1,3.3,2.55,3.25,2.4,1.69,2.25,1.83,2.09,1.73,2.21,1.79,2.16,3.24,3.09,3.24,2.53,3.16,2.45,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,04/01/2026,15:00,Newcastle,Crystal Palace,2,0,H,0,0,D,6,12,-0.75,-0.75,0,11,1,3,2.02,1.75,4.89,1.96,1.81,2.09,1.71,4.9,1.96,1.82,3.93,1.68,3.92,1.67,2,1.8,4.75,1.98,1.88,2.1,1.73,4.75,2,1.85,4.1,1.67,3.9,1.7,5,5,4,1.73,4,1.7,2.1,1.84,5.3,2.03,1.92,2.24,1.79,5.3,2.04,1.93,4.1,1.73,4.1,1.72,5.3,5.1,3.9,1.7,4.1,1.65,4.8,5,4.1,1.65,3.8,1.65,4.8,4.75,3.9,1.7,3.9,1.68,4.8,4.8,3.9,1.7,3.9,1.7,E0,8,5,0,12,7,1,4.8,4.6,3.9,1.7,3.9,1.67,2.12,1.8,5.3,2,1.88,2.2,1.75,5.1,2,1.86,4.1,1.73,4.1,1.7,2.08,1.81,1.98,1.93,2.13,1.78,2.03,1.9,4.86,5.19,4,1.69,4.04,1.71,J Brooks
ENG_PremierLeague,2025/26,regular_league,E0,04/01/2026,15:00,Tottenham,Sunderland,1,1,D,1,0,H,5,6,-0.5,-0.5,0,10,3,3,1.77,2,4.37,1.97,1.76,1.72,2.09,3.95,1.83,1.9,3.39,1.97,3.65,1.8,1.8,2,4.5,2.05,1.8,1.73,2.1,3.9,1.88,1.98,3.5,1.95,3.6,1.8,4.5,4,3.5,2,3.6,1.8,1.86,2.1,4.8,2.15,1.86,1.82,2.2,4.3,1.94,2.04,3.5,2.04,3.85,1.86,4.7,4,3.4,2.02,3.75,1.79,4.4,3.9,3.4,2,3.5,1.8,4.2,3.9,3.4,1.95,3.7,1.82,4.2,3.9,3.4,1.95,3.7,1.83,E0,3,10,0,13,5,2,4.2,3.9,3.4,1.95,3.7,1.83,1.8,2.05,4.7,2.05,1.83,1.75,2.25,4.2,1.88,1.98,3.5,2.02,3.8,1.84,1.78,2.11,2.09,1.83,1.76,2.16,1.92,2.01,4.39,4.22,3.46,2.01,3.85,1.83,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,04/01/2026,15:15,Fulham,Liverpool,2,2,D,1,0,H,8,4,0.5,0.5,0,10,2,1,2,1.77,1.92,1.88,1.85,1.89,1.87,1.88,1.82,1.91,3.61,4.07,3.68,3.74,2,1.8,1.91,1.95,1.9,2,1.85,1.85,1.88,1.98,3.75,4,3.75,3.8,1.95,1.91,3.6,4.2,3.75,3.75,2.08,1.87,2.02,2.03,1.94,1.96,2.02,1.94,1.93,2.06,3.75,4.5,3.85,3.9,1.94,1.89,3.65,4.2,3.65,3.95,1.91,1.85,3.7,4.1,3.6,3.7,1.93,1.9,3.6,3.9,3.75,3.7,1.91,1.91,3.6,3.9,3.75,3.7,E0,3,11,0,8,2,1,1.91,1.91,3.6,3.9,3.7,3.7,2.02,1.82,1.96,1.95,1.9,2,1.95,1.91,1.88,1.98,3.75,4.25,3.8,3.95,2.05,1.85,1.98,1.93,1.92,1.99,1.91,2.01,1.97,1.91,3.67,4.39,3.84,3.75,C Pawson
ENG_PremierLeague,2025/26,regular_league,E0,04/01/2026,17:30,Man City,Chelsea,1,1,D,1,0,H,2,14,-1.25,-0.75,0,8,3,3,2.55,1.49,4.66,2.02,1.74,3.02,1.37,5.88,1.84,1.93,4.9,1.47,4.39,1.63,2.63,1.5,4.5,2.03,1.78,3.2,1.36,5.5,1.85,2,5,1.5,4.75,1.6,5,6.5,5,1.44,4.33,1.67,2.72,1.55,5.1,2.14,1.85,3.4,1.41,6.8,1.95,2.04,5.2,1.5,4.7,1.68,5.1,6,5,1.48,4.35,1.62,4.6,6,5,1.45,4.2,1.62,4.4,5.5,5,1.49,4.4,1.66,4.4,5.5,5,1.48,4.4,1.67,E0,8,12,0,14,3,3,4.4,5.5,5,1.48,4.33,1.65,2.63,1.5,5.1,2.07,1.78,3.2,1.4,6.5,1.9,2,5,1.5,4.75,1.67,2.67,1.5,2.08,1.83,3.15,1.38,1.91,2.02,4.64,6.35,5.05,1.48,4.66,1.65,M Oliver
