league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2022/23,regular_league,E0,21/01/2023,15:00,Leicester,Brighton,2,2,D,1,1,D,6,9,0.5,0.5,0,13,4,1,2.01,1.83,2.08,2.07,1.81,2.13,1.74,1.85,1.85,2.03,3.88,4.14,3.65,3.51,2.04,1.86,2.05,2.08,1.82,2.1,1.73,1.85,1.83,2.1,3.8,4,3.5,3.6,2.05,1.8,3.9,4.1,3.6,3.5,E0,5,9,0,9,2,0,2.1,1.85,3.65,4.3,3.6,3.45,2.08,1.88,2.14,2.1,1.85,2.24,1.87,2,2,2.13,4.1,4.35,3.89,3.61,2.06,1.85,2.1,1.84,2.21,1.74,1.82,2.11,2.1,1.83,4.06,4.35,3.71,3.61,T Bramall,2,1.8,3.7,4.2,3.5,3.5,2.05,1.8,3.7,4.2,3.5,3.5
ENG_PremierLeague,2022/23,regular_league,E0,21/01/2023,15:00,Southampton,Aston Villa,0,1,A,0,0,D,2,9,0,0,0,16,5,2,1.8,2.03,2.53,1.82,2.06,1.68,2.23,2.82,1.99,1.88,3.21,2.69,3.38,2.88,1.73,2.1,2.55,1.84,2.06,1.67,2.2,2.9,2.08,1.85,3.2,2.6,3.25,2.88,2.45,2.85,3.1,2.6,3.4,2.8,E0,2,19,0,8,5,1,2.5,2.8,3.15,2.65,3.3,2.85,1.86,2.12,2.58,1.88,2.11,1.81,2.33,2.95,2.09,1.96,3.4,2.86,3.5,2.96,1.79,2.12,1.83,2.11,1.68,2.3,2.07,1.86,2.57,2.95,3.26,2.66,3.4,2.96,M Salisbury,2.5,2.8,3.1,2.55,3.2,2.8,2.5,2.75,3.1,2.7,3.3,2.8
ENG_PremierLeague,2022/23,regular_league,E0,21/01/2023,15:00,West Ham,Everton,2,0,H,2,0,H,9,6,-0.5,-0.75,0,5,2,1,1.77,2.08,4.76,1.85,2.03,1.75,2.11,4.62,2.04,1.85,3.57,1.84,3.68,1.8,1.73,2.1,4.75,1.85,2.05,1.73,2.1,4.5,2.04,1.89,3.5,1.83,3.75,1.8,4.5,4.4,3.5,1.82,3.7,1.77,E0,4,9,0,11,4,1,4.6,4.4,3.55,1.85,3.65,1.8,1.8,2.19,5.25,1.92,2.09,1.81,2.17,5.28,2.19,1.89,3.68,1.92,3.93,1.85,1.76,2.18,1.85,2.09,1.78,2.14,2.05,1.88,5,4.75,3.55,1.88,3.65,1.82,S Attwell,4.8,4.5,3.4,1.8,3.5,1.73,4.75,4.6,3.5,1.8,3.5,1.78
ENG_PremierLeague,2022/23,regular_league,E0,21/01/2023,17:30,Crystal Palace,Newcastle,0,0,D,0,0,D,15,7,0.5,0.5,0,16,7,2,1.73,2.14,1.88,1.88,2,1.76,2.09,1.84,1.85,2.04,3.61,4.55,3.58,4.4,1.73,2.1,1.85,1.89,2.01,1.73,2.1,1.8,1.87,2.06,3.6,4.5,3.5,4.4,1.88,1.82,3.6,4.4,3.5,4.1,E0,3,13,0,6,1,4,1.9,1.83,3.6,4.4,3.5,4.3,1.79,2.2,1.92,1.92,2.07,1.81,2.26,1.93,1.93,2.09,3.71,4.8,3.83,4.9,1.76,2.17,1.92,2.01,1.81,2.09,1.87,2.06,1.92,1.87,3.64,4.66,3.57,4.52,C Pawson,1.83,1.8,3.4,4.5,3.4,4.4,1.83,1.8,3.5,4.5,3.5,4.33
ENG_PremierLeague,2022/23,regular_league,E0,22/01/2023,14:00,Leeds,Brentford,0,0,D,0,0,D,3,18,-0.25,-0.25,0,6,0,2,2.21,1.68,2.89,1.83,2.05,2.05,1.77,2.96,1.84,2.05,3.55,2.38,3.67,2.38,2.2,1.67,2.88,1.85,2.05,2,1.8,3,1.88,2.05,3.6,2.3,3.6,2.38,2.85,2.9,3.4,2.37,3.6,2.35,E0,2,10,0,9,5,2,2.85,2.9,3.5,2.35,3.55,2.4,2.32,1.74,2.99,1.88,2.08,2.13,1.85,3.1,1.91,2.1,3.65,2.53,3.9,2.44,2.3,1.68,1.86,2.07,2.08,1.81,1.88,2.05,2.99,3.09,3.61,2.37,3.72,2.39,P Bankes,2.88,2.9,3.4,2.3,3.5,2.3,2.88,2.88,3.4,2.4,3.5,2.35
ENG_PremierLeague,2022/23,regular_league,E0,22/01/2023,14:00,Man City,Wolves,3,0,H,1,0,H,7,10,-1.75,-2,0,10,1,2,2.62,1.49,14.81,1.92,1.95,2.54,1.52,11.77,1.96,1.91,6.36,1.25,7.38,1.2,2.63,1.5,11,1.94,1.96,2.63,1.5,9,1.98,1.95,6.5,1.25,8,1.2,14.5,11,6,1.26,7.25,1.19,E0,5,10,0,13,7,1,14,11,6.25,1.25,7,1.2,2.75,1.52,17.5,2,2.01,2.66,1.55,14.5,2.08,1.98,6.98,1.28,8,1.22,2.67,1.51,1.96,1.94,2.59,1.54,1.95,1.95,14.95,12.25,6.25,1.27,7.65,1.2,D Coote,15,12,6,1.22,7,1.17,15,11,6,1.24,7,1.18
ENG_PremierLeague,2022/23,regular_league,E0,22/01/2023,16:30,Arsenal,Man United,3,2,H,1,1,D,4,9,-0.5,-0.5,0,6,4,2,2.17,1.7,4.08,2.02,1.86,2.09,1.76,4.19,2.02,1.86,3.79,1.87,3.86,1.86,2.1,1.73,4.2,2.04,1.86,2.1,1.73,4.2,2.08,1.85,3.75,1.83,3.8,1.8,4,4.2,3.7,1.83,3.7,1.87,E0,12,8,0,25,5,1,4,3.95,3.65,1.9,3.8,1.85,2.26,1.74,4.35,2.09,1.9,2.22,1.81,4.4,2.08,1.91,3.95,1.94,4.1,1.91,2.25,1.71,2.05,1.88,2.22,1.72,2.07,1.86,4.19,4.34,3.9,1.86,3.92,1.88,A Taylor,3.9,3.9,3.75,1.83,3.75,1.83,4,4.2,3.6,1.85,3.6,1.88
ENG_PremierLeague,2022/23,regular_league,E0,23/01/2023,20:00,Fulham,Tottenham,0,1,A,0,1,A,8,10,0.25,0.25,0,10,3,3,2.13,1.73,2.13,1.86,2,2.25,1.66,2.12,1.85,2.02,3.79,3.28,3.75,3.25,2.1,1.73,2.1,1.87,2.03,2.2,1.67,2.1,1.88,2.05,3.75,3.25,3.6,3.3,2.15,2.1,3.75,3.2,3.6,3.1,E0,3,10,0,10,5,1,2.15,2.1,3.75,3.25,3.65,3.2,2.26,1.77,2.19,1.89,2.05,2.38,1.72,2.17,1.9,2.08,3.94,3.45,3.98,3.4,2.26,1.7,1.88,2.05,2.29,1.69,1.88,2.04,2.15,2.16,3.86,3.33,3.88,3.33,P Tierney,2.1,2.05,3.6,3.3,3.5,3.25,2.1,2.1,3.7,3.2,3.6,3.25
ENG_PremierLeague,2022/23,regular_league,E0,03/02/2023,20:00,Chelsea,Fulham,0,0,D,0,0,D,2,12,-1,-1,0,10,4,4,1.95,1.88,5.55,1.8,2.09,1.97,1.87,5.86,1.86,2.01,4.12,1.6,4.05,1.64,1.99,1.91,5.25,1.82,2.11,2.01,1.89,6,1.87,2.06,4,1.57,4,1.62,5,5.5,4,1.6,3.9,1.66,E0,6,16,0,12,3,1,5.25,5.5,3.9,1.63,3.85,1.67,2.02,1.94,5.8,1.84,2.15,2.04,2.17,6.59,1.96,2.07,4.3,1.63,4.2,1.67,2.01,1.89,1.83,2.12,2.02,1.88,1.88,2.04,5.79,6.09,4.18,1.61,4.11,1.65,S Attwell,5.75,6,3.9,1.55,3.9,1.57,5.5,5.8,4,1.57,3.8,1.62
ENG_PremierLeague,2022/23,regular_league,E0,04/02/2023,12:30,Everton,Arsenal,1,0,H,0,0,D,5,8,1,1.25,0,15,3,1,1.99,1.84,1.41,1.94,1.93,1.84,2.01,1.47,1.79,2.09,4.31,7.82,4.75,8.22,2.03,1.87,1.4,1.94,1.99,1.83,2.07,1.44,1.84,2.09,4.2,8.5,4.5,8.5,1.41,1.47,4.2,7.25,4.75,7.5,E0,7,13,0,12,4,4,1.4,1.47,4.3,7.25,4.7,7.75,2.06,1.9,1.45,1.98,2,1.95,2.09,1.5,1.85,2.17,4.45,9.29,5,8.93,2.05,1.87,1.93,1.99,1.85,2.06,1.85,2.08,1.41,1.5,4.28,8,4.84,8.93,D Coote,1.36,1.44,4.1,7.5,4.6,8.5,1.4,1.44,4.2,7.5,4.5,8
ENG_PremierLeague,2022/23,regular_league,E0,04/02/2023,15:00,Aston Villa,Leicester,2,4,A,2,3,A,3,10,-0.25,-0.5,0,9,5,2,1.92,1.91,3.83,1.9,1.98,1.88,1.96,3.59,2.07,1.82,3.5,2.11,3.64,1.99,1.96,1.94,3.8,1.92,2.01,1.89,2.01,3.4,2.1,1.83,3.5,2.1,3.6,1.95,3.7,3.5,3.4,2.1,3.5,2,E0,11,10,0,19,4,0,3.75,3.5,3.5,2.1,3.55,2,2,1.96,3.95,1.95,2.02,1.91,2.03,3.75,2.11,1.87,3.6,2.17,3.8,2.04,1.94,1.96,1.9,2.02,1.88,2.03,2.11,1.83,3.95,3.73,3.5,2.13,3.63,2.02,D England,3.8,3.5,3.4,2.05,3.5,1.93,3.75,3.5,3.4,2.1,3.6,1.95
ENG_PremierLeague,2022/23,regular_league,E0,04/02/2023,15:00,Brentford,Southampton,3,0,H,2,0,H,4,9,-0.75,-0.5,0,14,6,2,1.84,1.99,4.21,1.99,1.89,1.8,2.06,5.03,1.89,1.99,3.72,1.76,3.64,1.89,1.86,2.04,4.2,2.03,1.9,1.82,2.08,4.75,1.85,2.08,3.75,1.75,3.6,1.85,4,4.75,3.6,1.75,3.6,1.88,E0,4,10,0,14,4,1,4.1,4.8,3.65,1.75,3.6,1.9,1.9,2.06,4.36,2.04,1.92,1.84,2.13,5.5,1.96,2.09,3.84,1.82,3.76,1.94,1.85,2.06,2.01,1.92,1.81,2.1,1.85,2.08,4.36,4.89,3.7,1.82,3.68,1.92,D Bond,4.2,5,3.5,1.7,3.5,1.85,4.2,5,3.6,1.73,3.5,1.85
ENG_PremierLeague,2022/23,regular_league,E0,04/02/2023,15:00,Brighton,Bournemouth,1,0,H,0,0,D,3,7,-1.25,-1.5,0,12,2,1,2.18,1.71,9.18,1.86,2.03,2.29,1.64,8.17,2.06,1.83,5.17,1.38,5.22,1.35,2.1,1.73,8.5,1.88,2.05,2.3,1.62,7.5,2.09,1.84,5,1.36,5.25,1.33,9,7.25,5,1.4,5,1.35,E0,7,14,0,20,6,3,8.5,7.25,4.7,1.43,5.25,1.35,2.27,1.76,10,1.9,2.07,2.4,1.67,8.6,2.11,1.87,5.4,1.43,5.5,1.38,2.27,1.7,1.9,2.03,2.34,1.66,2.09,1.87,9.88,8.25,5.25,1.39,5.42,1.35,C Pawson,10,8.5,5,1.33,5,1.3,9.5,8.5,4.8,1.36,4.8,1.33
ENG_PremierLeague,2022/23,regular_league,E0,04/02/2023,15:00,Man United,Crystal Palace,2,1,H,1,0,H,5,9,-1.25,-1.25,0,10,3,2,1.99,1.85,8.33,1.95,1.92,2.08,1.77,8.92,2.04,1.84,5.03,1.37,4.83,1.4,2.02,1.88,8,1.99,1.94,2.1,1.73,8,2.05,1.88,5,1.36,4.75,1.4,7.75,8.25,5,1.37,4.75,1.4,E0,5,9,1,14,5,1,8,8,4.8,1.4,4.7,1.4,2.05,1.9,9,1.99,1.96,2.16,1.84,10,2.07,1.9,5.4,1.4,5,1.44,2.03,1.88,1.98,1.94,2.13,1.79,2.05,1.88,8.97,9.13,5.11,1.39,4.91,1.41,A Marriner,8.5,9,4.8,1.33,4.5,1.36,8,8.5,4.75,1.36,4.5,1.4
ENG_PremierLeague,2022/23,regular_league,E0,04/02/2023,15:00,Wolves,Liverpool,3,0,H,2,0,H,7,7,0.5,0.5,0,22,4,1,2.05,1.79,1.88,1.89,1.99,2.04,1.8,1.92,1.93,1.95,3.76,3.97,3.85,4.02,2,1.8,1.85,1.9,2.03,2,1.8,1.91,1.99,1.94,3.8,3.75,3.8,4,1.88,1.93,3.6,3.8,3.7,3.9,E0,2,9,0,12,6,1,1.9,2,3.55,3.7,3.8,3.85,2.14,1.86,1.92,1.92,2.04,2.1,1.9,2,2.01,2,3.93,4.2,4.1,4.2,2.14,1.78,1.89,2.03,2.07,1.83,1.97,1.95,1.89,1.97,3.79,3.98,3.93,4.14,P Tierney,1.83,1.87,3.6,3.9,3.6,4.1,1.85,1.85,3.7,4,3.7,4
ENG_PremierLeague,2022/23,regular_league,E0,04/02/2023,17:30,Newcastle,West Ham,1,1,D,1,1,D,2,13,-0.75,-0.75,0,10,1,1,1.78,2.06,6.03,2.11,1.78,1.91,1.93,5.52,2.02,1.86,3.87,1.67,3.92,1.62,1.8,2,6,2.05,1.75,1.93,1.97,5.5,2.06,1.87,3.8,1.65,3.8,1.6,5.5,5.25,3.8,1.65,3.8,1.62,E0,4,11,0,8,2,2,5.75,5,3.65,1.73,3.85,1.63,1.84,2.12,6.5,2.16,1.83,2.03,2,5.85,2.08,1.92,4.05,1.73,4.1,1.65,1.82,2.08,2.13,1.8,1.93,1.97,2.07,1.86,6.3,5.81,3.93,1.67,3.97,1.63,P Bankes,6,5.25,3.7,1.65,3.75,1.57,6,5.25,3.75,1.65,3.75,1.6
ENG_PremierLeague,2022/23,regular_league,E0,05/02/2023,14:00,Nott'm Forest,Leeds,1,0,H,1,0,H,2,14,0,0,0,10,4,2,1.93,1.91,2.71,1.97,1.9,1.93,1.9,2.59,1.88,2,3.4,2.79,3.43,2.64,1.96,1.94,2.7,2.01,1.92,1.99,1.91,2.6,1.88,2.05,3.3,2.75,3.3,2.63,2.7,2.55,3.3,2.7,3.3,2.6,E0,0,15,0,6,2,4,2.7,2.6,3.35,2.75,3.35,2.6,1.97,1.97,2.76,2.02,1.94,2.03,1.95,2.7,1.91,2.06,3.5,2.98,3.6,2.71,1.97,1.93,1.99,1.93,1.96,1.94,1.88,2.05,2.76,2.62,3.46,2.85,3.46,2.69,R Jones,2.7,2.5,3.3,2.7,3.3,2.55,2.62,2.6,3.3,2.7,3.4,2.6
ENG_PremierLeague,2022/23,regular_league,E0,05/02/2023,16:30,Tottenham,Man City,1,0,H,1,0,H,6,14,0.5,0.75,0,15,5,3,2.27,1.64,1.75,1.94,1.92,2.14,1.72,1.9,1.9,1.98,3.84,3.98,4.16,4.43,2.2,1.67,1.73,1.98,1.95,2.1,1.73,1.91,1.91,2.02,3.8,3.8,4.2,4.33,1.72,1.88,3.8,3.8,4,4.33,E0,4,19,1,12,3,2,1.73,1.9,3.8,3.8,4.1,4.3,2.38,1.71,1.79,1.98,1.96,2.23,1.79,1.95,1.95,2.09,4.05,4.25,4.4,4.65,2.25,1.71,1.98,1.94,2.17,1.76,1.93,2.03,1.78,1.93,3.91,4.03,4.23,4.44,A Madley,1.7,1.87,3.6,3.9,3.9,4.5,1.73,1.88,3.6,4,4,4.4
ENG_PremierLeague,2022/23,regular_league,E0,08/02/2023,20:00,Man United,Leeds,2,2,D,0,1,A,5,11,-1,-1.25,0,8,2,3,2.37,1.6,6.54,1.86,2.02,2.2,1.69,6.31,2.05,1.83,4.53,1.52,4.83,1.47,2.38,1.57,6,1.86,2.04,2.2,1.67,5.75,2.03,1.9,4.5,1.53,5,1.45,6.25,6,4.4,1.5,4.6,1.47,E0,6,7,0,24,7,1,6,5.75,4.5,1.53,4.7,1.47,2.46,1.63,7,1.89,2.06,2.34,1.75,7.21,2.22,1.93,4.78,1.6,5.1,1.48,2.46,1.61,1.89,2.03,2.22,1.72,2,1.93,6.69,6.11,4.49,1.56,4.98,1.48,S Hooper,6.5,6,4.2,1.5,4.5,1.44,6.5,6.5,4.6,1.44,4.5,1.47
ENG_PremierLeague,2022/23,regular_league,E0,11/02/2023,12:30,West Ham,Chelsea,1,1,D,1,1,D,6,11,0.25,0.25,0,12,4,1,1.67,2.24,2.27,1.94,1.93,1.72,2.15,2.23,1.9,1.98,3.32,3.46,3.29,3.4,1.67,2.2,2.25,1.95,1.98,1.73,2.1,2.2,1.92,2.01,3.3,3.4,3.3,3.3,2.25,2.2,3.25,3.3,3.2,3.3,E0,5,9,0,10,2,1,2.25,2.25,3.15,3.35,3.2,3.35,1.73,2.31,2.33,1.99,1.99,1.81,2.27,2.3,1.96,2.1,3.45,3.85,3.41,3.51,1.69,2.28,1.97,1.95,1.77,2.15,1.93,1.98,2.3,2.27,3.38,3.51,3.37,3.43,C Pawson,2.2,2.15,3.2,3.4,3.1,3.4,2.25,2.15,3.2,3.5,3.2,3.3
ENG_PremierLeague,2022/23,regular_league,E0,11/02/2023,15:00,Arsenal,Brentford,1,1,D,0,0,D,4,9,-1,-1.25,0,9,2,2,2.14,1.73,7.52,1.91,1.97,2.04,1.81,6.59,2.02,1.86,4.27,1.54,4.72,1.45,2.1,1.73,7,1.93,2,2.1,1.73,6.5,2.09,1.84,4.33,1.5,4.75,1.44,7.5,6.5,4.2,1.51,4.5,1.43,E0,7,9,0,23,7,0,7,6.5,4.4,1.5,4.6,1.45,2.21,1.78,8,1.95,2.02,2.15,1.9,7,2.09,1.91,4.5,1.58,4.9,1.49,2.18,1.76,1.91,2.01,2.03,1.88,2.01,1.91,7.32,6.35,4.25,1.58,4.77,1.47,P Bankes,7.5,7,4.1,1.45,4.5,1.4,7.5,6.5,4.2,1.5,4.5,1.42
ENG_PremierLeague,2022/23,regular_league,E0,11/02/2023,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,6,11,0.75,0.5,0,17,7,1,1.79,2.05,2.04,2.04,1.85,1.77,2.1,1.79,2.03,1.86,3.7,4.78,3.51,3.81,1.8,2,2,2.04,1.89,1.73,2.1,1.75,2.04,1.89,3.75,4.75,3.5,3.8,2.05,1.78,3.6,4.6,3.4,3.6,E0,1,10,0,6,1,4,2.05,1.77,3.6,4.7,3.45,3.75,1.85,2.12,2.08,2.08,1.9,1.89,2.24,1.87,2.09,1.92,3.82,5.15,3.64,3.97,1.83,2.09,2.06,1.87,1.78,2.15,2.01,1.92,2.06,1.76,3.79,5.15,3.56,3.9,M Oliver,2,1.73,3.5,4.8,3.3,3.8,2,1.8,3.5,4.5,3.4,3.7
ENG_PremierLeague,2022/23,regular_league,E0,11/02/2023,15:00,Fulham,Nott'm Forest,2,0,H,1,0,H,4,11,-0.5,-0.5,0,10,1,1,1.78,2.06,4.22,1.96,1.91,1.8,2.06,4.24,1.94,1.94,3.51,1.94,3.56,1.93,1.73,2.1,4.33,2,1.93,1.82,2.08,4.33,1.98,1.95,3.5,1.91,3.5,1.91,4.1,4,3.4,1.95,3.5,1.88,E0,5,9,0,16,3,0,4.2,4.1,3.45,1.95,3.5,1.9,1.83,2.18,4.5,2.03,1.95,1.85,2.13,4.5,2,2,3.61,2,3.7,1.98,1.79,2.12,1.98,1.94,1.81,2.1,1.95,1.97,4.37,4.33,3.52,1.97,3.57,1.94,A Madley,4.2,4.1,3.3,1.9,3.4,1.85,4,4.2,3.4,1.91,3.5,1.91
ENG_PremierLeague,2022/23,regular_league,E0,11/02/2023,15:00,Leicester,Tottenham,4,1,H,3,1,H,5,9,0.5,0.25,0,11,4,2,2.11,1.75,2.13,1.85,2.03,2.17,1.72,2.07,2.07,1.82,3.71,3.51,3.64,3.39,2.1,1.73,2.1,1.87,2.06,2.1,1.73,2,2.08,1.85,3.75,3.5,3.6,3.4,2.1,2.05,3.6,3.4,3.6,3.3,E0,1,14,0,15,7,5,2.15,2.1,3.6,3.4,3.5,3.35,2.18,1.8,2.18,1.88,2.08,2.28,1.77,2.13,2.16,1.86,3.85,3.8,3.84,3.52,2.17,1.76,1.88,2.06,2.2,1.74,2.1,1.84,2.16,2.1,3.76,3.57,3.7,3.46,M Salisbury,2.1,2,3.6,3.4,3.5,3.3,2.1,2,3.6,3.5,3.6,3.3
ENG_PremierLeague,2022/23,regular_league,E0,11/02/2023,15:00,Southampton,Wolves,1,2,A,1,0,H,2,14,0.25,0,1,11,2,2,1.64,2.29,2.54,1.78,2.12,1.63,2.31,2.47,2.09,1.81,3.16,3.13,3.18,3.03,1.62,2.3,2.55,1.82,2.11,1.62,2.3,2.5,2.1,1.83,3.2,3,3.2,2.9,2.55,2.4,3.1,3.1,3.1,2.87,E0,5,12,0,17,2,2,2.55,2.45,3.15,3.05,3.15,2.9,1.69,2.36,2.6,1.83,2.19,1.67,2.47,2.58,2.23,1.86,3.25,3.3,3.3,3.2,1.66,2.35,1.76,2.19,1.63,2.4,2.11,1.83,2.55,2.5,3.18,3.26,3.18,3.16,J Gillett,2.5,2.38,3.1,3.1,3.1,2.9,2.5,2.5,3.1,3,3.1,3
ENG_PremierLeague,2022/23,regular_league,E0,11/02/2023,17:30,Bournemouth,Newcastle,1,1,D,1,1,D,6,10,1,1,0,15,7,3,1.83,2.02,1.57,1.99,1.88,1.9,1.94,1.62,2.09,1.8,4,5.81,4.06,6.39,1.86,2.04,1.53,2.02,1.91,1.93,1.97,1.62,2.02,1.77,3.8,5.75,4,6.5,1.55,1.6,3.9,5.75,4,6.25,E0,4,8,0,11,5,2,1.55,1.63,3.95,5.5,4,6.25,1.87,2.1,1.61,2.04,1.92,2.03,2.02,1.66,2.16,1.88,4.15,6.4,4.24,6.7,1.85,2.07,2.02,1.91,1.93,1.98,2.11,1.83,1.6,1.63,4.05,6.1,4.08,6.53,S Attwell,1.53,1.57,3.8,5.75,3.8,6.5,1.55,1.6,3.9,5.5,3.9,6.5
ENG_PremierLeague,2022/23,regular_league,E0,12/02/2023,14:00,Leeds,Man United,0,2,A,0,0,D,3,13,0.5,0.5,0,11,5,1,2.27,1.65,1.92,1.92,1.96,2.26,1.66,1.97,1.98,1.9,3.79,3.73,3.85,3.86,2.2,1.67,1.91,1.95,1.98,2.2,1.67,1.95,2,1.93,3.8,3.6,3.8,3.75,1.88,1.95,3.6,3.6,3.8,3.8,E0,7,10,0,16,6,2,1.9,1.95,3.7,3.7,3.8,3.75,2.36,1.7,1.98,1.95,2.02,2.34,1.7,2.03,2.03,1.94,3.95,4,4.06,4.1,2.33,1.67,1.94,1.98,2.32,1.68,1.98,1.94,1.94,1.98,3.9,3.81,3.87,3.98,P Tierney,1.87,1.93,3.7,3.6,3.7,3.75,1.91,1.95,3.6,3.75,3.7,3.7
ENG_PremierLeague,2022/23,regular_league,E0,12/02/2023,16:30,Man City,Aston Villa,3,1,H,3,0,H,4,14,-1.75,-1.75,0,6,2,2,2.62,1.49,11.89,1.99,1.89,2.61,1.5,9.78,1.86,2.02,5.56,1.32,6.59,1.25,2.63,1.5,11,2.01,1.92,2.63,1.5,9,1.88,2.05,5.25,1.33,6.5,1.25,12,9.75,5.5,1.29,6.5,1.24,E0,8,13,0,17,9,1,11,9,5.75,1.3,6.5,1.25,2.72,1.52,13.5,2.04,1.94,2.79,1.53,11.5,1.9,2.1,6.1,1.37,7.1,1.27,2.67,1.51,2.02,1.89,2.66,1.52,1.83,2.1,11.78,9,5.25,1.37,6.66,1.26,R Jones,13,9.5,5,1.3,6.5,1.2,12,9.5,5,1.32,6,1.24
ENG_PremierLeague,2022/23,regular_league,E0,13/02/2023,20:00,Liverpool,Everton,2,0,H,1,0,H,3,16,-1,-1,0,6,1,3,2.06,1.78,6.23,2,1.87,2.12,1.75,5.75,1.9,1.97,4.2,1.6,4.38,1.53,2.1,1.73,6.5,2.05,1.88,2.1,1.73,5.5,1.92,2.01,4,1.62,4.33,1.5,6,5.75,4,1.58,4.2,1.53,E0,3,8,0,15,6,1,6,6,4,1.6,4.4,1.53,2.14,1.84,6.52,2.06,1.91,2.18,1.82,6.03,1.96,2.01,4.4,1.64,4.62,1.58,2.13,1.79,2.04,1.89,2.13,1.79,1.93,1.98,6.39,5.75,4.3,1.62,4.48,1.55,S Hooper,6,6,4,1.53,4.2,1.5,6,5.8,4,1.57,4.2,1.52
ENG_PremierLeague,2022/23,regular_league,E0,15/02/2023,19:30,Arsenal,Man City,1,3,A,1,1,D,3,15,0.25,0.25,0,9,6,3,1.99,1.85,2.42,2.08,1.81,1.92,1.93,2.29,1.96,1.91,3.43,3.23,3.51,2.93,2.02,1.88,2.35,2.1,1.83,1.97,1.93,2.25,1.99,1.94,3.4,3.2,3.5,2.9,2.4,2.25,3.3,3.1,3.4,2.85,E0,1,11,0,10,1,2,2.45,2.3,3.4,3.05,3.3,2.9,2.05,1.94,2.51,2.13,1.85,2.03,2.02,2.38,2.02,1.97,3.64,3.58,3.65,3.04,2.02,1.89,2.13,1.81,1.98,1.92,1.95,1.97,2.46,2.27,3.52,3.36,3.6,2.95,A Taylor,2.3,2.2,3.25,3.1,3.3,2.88,2.4,2.25,3.2,3.3,3.4,2.88
ENG_PremierLeague,2022/23,regular_league,E0,18/02/2023,12:30,Aston Villa,Arsenal,2,4,A,2,1,H,9,4,0.5,0.5,0,20,5,1,1.86,1.98,1.84,1.85,2.04,1.91,1.93,1.87,1.87,2.02,3.66,4.36,3.71,4.43,1.88,2.02,1.5,1.84,2.06,1.91,1.99,1.91,1.92,1.98,3.6,4.2,3.6,4.5,1.78,1.85,3.6,4.1,3.6,4.5,E0,2,13,0,7,5,2,1.85,1.85,3.6,4.3,3.6,4.3,1.91,2.06,1.87,1.88,2.12,2.09,2.01,1.95,1.95,2.08,3.8,4.81,3.86,4.6,1.89,2.01,1.85,2.09,1.93,1.98,1.95,1.97,1.85,1.95,3.63,4.24,3.8,4.54,S Hooper,1.8,1.83,3.4,4.1,3.4,4.33,1.8,1.83,3.5,4.4,3.6,4.33
ENG_PremierLeague,2022/23,regular_league,E0,18/02/2023,15:00,Brentford,Crystal Palace,1,1,D,0,0,D,6,8,-0.75,-0.5,0,10,4,2,1.72,2.14,4.59,2.03,1.86,1.7,2.19,4.76,1.82,2.05,3.55,1.81,3.54,1.86,1.73,2.1,4.5,2.04,1.86,1.67,2.2,4.75,1.8,2,3.5,1.8,3.5,1.83,4.33,4.5,3.5,1.83,3.5,1.87,E0,2,10,0,12,5,2,4.4,4.7,3.55,1.8,3.5,1.85,1.76,2.21,4.9,2.08,1.9,1.74,2.28,5.1,1.87,2.12,3.77,1.88,3.7,1.9,1.76,2.16,2.08,1.85,1.73,2.22,1.82,2.12,4.84,4.96,3.62,1.83,3.62,1.85,P Tierney,4.4,4.8,3.3,1.73,3.3,1.8,4.4,4.75,3.4,1.8,3.4,1.85
