league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2021/22,regular_league,E0,11/01/2022,19:45,Southampton,Brentford,4,1,H,2,1,H,2,8,-0.25,-0.25,0,5,4,1,1.82,2.03,3.73,2.07,1.82,1.76,2.09,3.57,2,1.88,3.31,2.18,3.37,2.11,1.84,2.06,3.6,2.08,1.82,1.72,2.1,3.6,2,1.9,3.25,2.1,3.4,2.05,3.75,3.5,3.3,2.1,3.4,2,E0,5,9,0,12,6,0,3.6,3.6,3.2,2.2,3.35,2.1,1.87,2.11,3.97,2.11,1.85,1.84,2.2,3.99,2.06,1.93,3.5,2.26,3.45,2.18,1.85,2.07,2.1,1.84,1.78,2.14,2.03,1.9,3.82,3.67,3.33,2.23,3.37,2.15,S Attwell,3.7,3.5,3.3,2.2,3.4,2.1,3.8,3.7,3.2,2.1,3.25,2.05
ENG_PremierLeague,2021/22,regular_league,E0,12/01/2022,19:45,West Ham,Norwich,2,0,H,1,0,H,2,8,-1.25,-1.5,0,7,3,0,2.24,1.66,10.28,1.96,1.91,2.19,1.7,7.99,1.97,1.91,4.96,1.4,5.52,1.31,2.2,1.66,10,1.97,1.93,2.2,1.66,8,1.99,1.91,5,1.36,5.5,1.28,10.5,7.5,4.8,1.41,5.25,1.3,E0,11,9,0,13,5,0,9.5,6.75,4.7,1.45,5.5,1.33,2.31,1.72,11.33,2.01,1.97,2.37,1.76,9.7,2.1,1.99,5.35,1.45,6,1.34,2.27,1.68,1.93,1.95,2.26,1.7,2.06,1.86,10.04,8.47,5.15,1.4,5.53,1.32,S Hooper,10.5,8.5,4.8,1.4,5.25,1.29,11,8,5.25,1.35,5,1.3
ENG_PremierLeague,2021/22,regular_league,E0,14/01/2022,20:00,Brighton,Crystal Palace,1,1,D,0,0,D,0,7,-0.5,-0.25,0,3,1,2,1.71,2.18,3.91,2.11,1.79,1.73,2.14,3.96,1.85,2.03,3.37,2.04,3.28,2.1,1.66,2.2,3.8,2.05,1.75,1.72,2.1,3.8,1.85,2.05,3.3,2.05,3.3,2.05,4,4,3.3,1.98,3.2,2.05,E0,9,11,0,19,4,0,3.6,3.7,3.25,2.1,3.2,2.2,1.77,2.25,4.12,2.17,1.83,1.84,2.24,4.2,1.89,2.1,3.62,2.12,3.4,2.2,1.72,2.24,2.15,1.79,1.73,2.22,1.88,2.05,4.08,4.14,3.4,2.05,3.29,2.11,R Jones,3.9,4.1,3.4,2,3.3,2.1,3.9,3.8,3.4,2,3.2,2.05
ENG_PremierLeague,2021/22,regular_league,E0,15/01/2022,12:30,Man City,Chelsea,1,0,H,0,0,D,1,6,-0.75,-0.75,0,4,1,2,2.01,1.83,5,1.95,1.93,2.22,1.68,5.3,2.08,1.81,4.2,1.63,3.87,1.72,2.05,1.85,5,1.96,1.94,2.2,1.66,5.25,2,1.8,4.2,1.6,4,1.65,5,5,4.2,1.61,3.9,1.68,E0,9,11,0,11,6,0,4.8,5.25,3.95,1.67,3.7,1.75,2.08,1.93,5.4,1.99,1.96,2.37,1.8,5.75,2.15,1.94,4.56,1.74,4.1,1.77,2.01,1.86,1.94,1.94,2.32,1.67,2.08,1.85,5.2,5.35,4.21,1.67,3.79,1.72,C Pawson,5,5.75,4,1.62,3.9,1.7,5.25,4.8,4,1.65,3.75,1.67
ENG_PremierLeague,2021/22,regular_league,E0,15/01/2022,15:00,Newcastle,Watford,1,1,D,0,0,D,6,13,-0.5,-0.5,0,18,5,2,2.05,1.79,3.55,1.82,2.06,2.08,1.77,4.35,2.05,1.84,3.75,1.84,3.62,2.06,2,1.8,3.6,1.85,2.05,2.1,1.72,4.33,2.11,1.79,3.8,1.8,3.6,2,3.7,4.33,3.6,1.83,3.5,2,E0,4,13,0,12,1,3,3.45,4.2,3.75,1.83,3.6,2.05,2.13,1.86,3.72,1.87,2.13,2.17,1.85,4.61,2.14,1.87,3.95,2.03,3.75,2.12,2.1,1.78,1.85,2.05,2.09,1.82,2.04,1.84,3.59,4.61,3.71,1.84,3.74,2.05,P Tierney,3.5,4.4,3.75,1.83,3.5,2,3.6,4.33,3.6,1.8,3.4,2.05
ENG_PremierLeague,2021/22,regular_league,E0,15/01/2022,15:00,Norwich,Everton,2,1,H,2,0,H,8,14,0.25,0.5,0,12,5,1,1.77,2.07,2.05,2.04,1.84,1.79,2.05,2.24,1.92,1.96,3.33,3.42,3.48,3.74,1.72,2.1,2,2.05,1.85,1.86,2.04,2.15,1.93,1.97,3.3,3.5,3.5,3.75,2.05,2.25,3.25,3.25,3.4,3.6,E0,8,12,0,14,3,3,2.05,2.25,3.3,3.3,3.4,3.7,1.83,2.16,2.12,2.08,1.89,1.93,2.22,2.32,1.97,2,3.48,3.8,3.6,4,1.78,2.11,2.06,1.84,1.83,2.09,1.93,2,2.06,2.25,3.37,3.56,3.54,3.77,A Madley,2,2.2,3.4,3.4,3.3,3.75,2.05,2.2,3.3,3.3,3.4,3.6
ENG_PremierLeague,2021/22,regular_league,E0,15/01/2022,15:00,Wolves,Southampton,3,1,H,1,0,H,10,14,-0.25,-0.25,0,13,10,3,1.59,2.4,3.4,1.9,1.97,1.59,2.4,3.3,1.84,2.05,3.1,2.42,3.16,2.32,1.53,2.5,3.4,1.93,1.97,1.57,2.37,3.3,1.82,2.08,3,2.37,3.2,2.25,3.3,3.2,3,2.4,3.2,2.25,E0,2,13,0,9,5,2,3.35,3.2,3.05,2.45,3.15,2.3,1.64,2.5,3.72,1.95,2,1.66,2.48,3.62,1.96,2.25,3.2,2.57,3.3,2.4,1.6,2.43,1.89,2,1.62,2.43,1.85,2.09,3.4,3.44,3.04,2.49,3.18,2.35,M Salisbury,3.4,3.2,3.13,2.45,3.1,2.25,3.4,3.2,3,2.4,3,2.3
ENG_PremierLeague,2021/22,regular_league,E0,15/01/2022,17:30,Aston Villa,Man United,2,2,D,0,1,A,6,13,0,0.25,0,13,6,2,1.97,1.87,2.42,2.11,1.78,1.94,1.9,2.77,2.02,1.86,3.49,2.56,3.49,2.92,2.01,1.89,2.4,2.11,1.79,1.95,1.95,2.75,2.1,1.8,3.5,2.5,3.5,2.87,2.25,2.65,3.6,2.5,3.5,3,E0,3,8,0,13,9,1,2.4,2.75,3.35,2.55,3.4,2.9,2.06,1.94,2.54,2.14,1.83,2.07,1.96,2.95,2.16,1.93,3.61,2.95,3.64,3,1.94,1.93,2.14,1.76,1.96,1.94,2.13,1.82,2.49,2.91,3.61,2.49,3.51,2.89,D Coote,2.38,2.8,3.4,2.55,3.3,2.88,2.35,2.7,3.3,2.6,3.4,2.9
ENG_PremierLeague,2021/22,regular_league,E0,16/01/2022,14:00,Liverpool,Brentford,3,0,H,1,0,H,0,6,-1.5,-1.5,0,6,1,1,2.26,1.65,10.64,1.98,1.9,2.43,1.57,11.02,2.06,1.83,6.13,1.28,5.68,1.3,2.2,1.66,10,2,1.9,2.37,1.57,12,2.02,1.88,6.5,1.22,5.5,1.3,9.5,11.5,6,1.25,5.5,1.31,E0,9,6,0,27,13,0,10,11,6,1.27,5.5,1.3,2.34,1.7,13,2.03,1.95,2.58,1.62,13.6,2.17,1.92,6.79,1.3,6.05,1.33,2.29,1.67,1.99,1.89,2.5,1.59,2.04,1.88,10.45,11.37,6.25,1.29,5.82,1.3,J Moss,11.5,11.5,5.75,1.29,5.5,1.25,11,11,5.8,1.25,5.5,1.27
ENG_PremierLeague,2021/22,regular_league,E0,16/01/2022,14:00,West Ham,Leeds,2,3,A,1,2,A,3,9,-0.75,-1,0,18,5,2,2.31,1.62,4.98,1.77,2.12,2.43,1.57,4.88,2.01,1.87,4.2,1.68,4.21,1.65,2.3,1.61,5,1.73,2.08,2.37,1.57,5,2.02,1.88,4.2,1.61,4.2,1.61,5.25,4.8,4.1,1.65,4.2,1.6,E0,4,6,0,15,5,3,4.7,4.6,4.2,1.67,4.2,1.67,2.4,1.68,5.5,1.83,2.19,2.58,1.63,5.2,2.05,2.01,4.63,1.72,4.44,1.7,2.34,1.64,1.77,2.13,2.54,1.58,2.05,1.88,5.13,5.03,4.24,1.69,4.28,1.65,M Dean,5,5,4.2,1.67,4,1.62,5,4.8,4,1.65,4,1.63
ENG_PremierLeague,2021/22,regular_league,E0,18/01/2022,20:00,Brighton,Chelsea,1,1,D,0,1,A,7,5,1,0.75,0,15,3,2,1.75,2.1,1.77,2,1.87,1.8,2.05,1.67,2.23,1.7,3.77,5.62,3.72,4.81,1.72,2.1,1.72,2.03,1.87,1.8,2,1.66,2.05,1.75,3.6,5.25,3.75,4.75,1.78,1.66,3.7,5.25,3.7,4.5,E0,5,8,0,10,2,1,1.7,1.7,3.7,5.25,3.85,5,1.81,2.2,1.82,2.05,1.9,1.93,2.14,1.84,2.52,1.87,4.03,6.3,3.88,5.25,1.77,2.11,2.01,1.88,1.81,2.09,2.38,1.66,1.78,1.72,3.81,5.48,3.79,4.75,K Friend,1.75,1.67,3.8,5.75,3.6,5.25,1.72,1.7,3.5,5.25,3.5,5
ENG_PremierLeague,2021/22,regular_league,E0,19/01/2022,19:30,Leicester,Tottenham,2,3,A,1,1,D,8,12,0.25,0.25,0,27,10,2,2.06,1.78,2.36,2.03,1.84,1.92,1.93,2.28,1.96,1.92,3.44,3.23,3.42,3.04,2.1,1.72,2.3,2.05,1.85,1.89,2.01,2.25,1.96,1.94,3.5,3.1,3.5,3,2.3,2.2,3.4,3.2,3.3,3.1,E0,3,6,0,14,4,1,2.35,2.3,3.3,3.15,3.4,3,2.17,1.87,2.47,2.08,1.89,2.07,2.03,2.4,2.03,2.08,3.88,3.45,3.6,3.22,2.06,1.81,2.05,1.85,1.92,1.98,1.96,1.95,2.38,2.27,3.5,3.34,3.41,3.12,J Moss,2.3,2.3,3.4,3.2,3.4,2.9,2.35,2.25,3.4,3.1,3.3,3
ENG_PremierLeague,2021/22,regular_league,E0,19/01/2022,20:00,Brentford,Man United,1,3,A,0,0,D,9,9,0.75,0.5,0,13,5,0,1.94,1.89,1.83,1.83,2.05,1.94,1.9,1.81,2.06,1.83,3.71,4.59,3.64,4.51,1.97,1.93,1.8,1.77,2.02,1.95,1.95,1.75,2.06,1.84,3.8,4.6,3.7,4.5,1.77,1.8,3.6,4.5,3.5,4.75,E0,6,7,0,18,8,0,1.83,1.85,3.5,4.5,3.7,4.3,2,1.96,1.88,1.88,2.12,2.07,1.95,1.87,2.13,2.02,3.99,5.1,3.89,4.8,1.94,1.93,1.88,2.01,1.99,1.91,1.99,1.93,1.88,1.76,3.91,4.91,3.46,4.68,A Marriner,1.8,1.83,3.7,4.5,3.5,4.4,1.83,1.83,3.5,4.4,3.5,4.4
ENG_PremierLeague,2021/22,regular_league,E0,21/01/2022,20:00,Watford,Norwich,0,3,A,0,0,D,1,11,-0.5,-0.5,0,7,2,1,1.93,1.9,3.63,1.82,2.07,1.86,1.97,3.78,1.84,2.04,3.52,2.04,3.52,2.07,1.96,1.94,3.75,1.85,2.08,1.86,2.04,3.75,1.86,2.07,3.5,2,3.5,2,3.5,3.8,3.6,1.93,3.6,2.05,E0,5,16,1,15,4,0,3.55,3.65,3.45,2.05,3.45,2.1,1.99,1.95,3.78,1.86,2.11,1.93,2.06,3.95,1.88,2.09,3.6,2.1,3.62,2.12,1.94,1.93,1.81,2.09,1.88,2.04,1.86,2.07,3.66,3.88,3.54,2.07,3.53,2.09,M Dean,3.75,3.9,3.5,2,3.5,2.05,3.6,3.75,3.4,2,3.4,2.05
ENG_PremierLeague,2021/22,regular_league,E0,22/01/2022,12:30,Everton,Aston Villa,0,1,A,0,1,A,2,16,0,0,0,8,3,3,1.82,2.02,2.66,1.89,1.98,1.93,1.91,2.62,1.89,1.99,3.41,2.75,3.29,2.75,1.85,2.05,2.62,1.91,2.02,1.96,1.94,2.62,1.99,1.94,3.4,2.7,3.25,2.75,2.65,2.5,3.3,2.8,3.3,2.6,E0,9,14,0,15,1,5,2.65,2.65,3.3,2.7,3.3,2.7,1.89,2.09,2.76,1.93,2.04,2.07,1.95,2.76,2,2.15,3.75,3.02,3.4,2.86,1.87,2.01,1.9,1.99,1.98,1.92,1.97,1.94,2.7,2.69,3.63,2.65,3.25,2.82,C Pawson,2.6,2.7,3.4,2.7,3.2,2.7,2.62,2.55,3.4,2.7,3.2,2.7
ENG_PremierLeague,2021/22,regular_league,E0,22/01/2022,15:00,Brentford,Wolves,1,2,A,0,0,D,3,7,-0.25,0,0,7,2,3,1.54,2.51,2.54,1.76,2.14,1.53,2.55,3.25,1.79,2.11,3.04,2.48,3.05,3.09,1.53,2.5,2.6,1.78,2.16,1.5,2.62,3.25,1.84,2.09,3.1,2.37,2.8,3.2,2.55,3.3,3.1,2.3,3,3,E0,6,6,0,11,1,2,2.55,3.2,2.95,2.5,3.05,3.05,1.6,2.66,2.63,1.8,2.22,1.59,2.74,3.4,1.88,2.28,3.43,2.7,3.22,3.21,1.56,2.53,1.75,2.17,1.58,2.71,1.82,2.13,2.54,3.33,3.07,2.53,3.11,3.15,P Bankes,2.5,3.3,3,2.5,3,3,2.55,3.1,3.2,2.38,3,3
ENG_PremierLeague,2021/22,regular_league,E0,22/01/2022,15:00,Leeds,Newcastle,0,1,A,0,0,D,7,9,-0.5,-0.5,0,15,3,2,2.24,1.66,3.63,1.87,2.01,2.25,1.66,3.96,2,1.89,3.88,1.9,3.72,2.01,2.2,1.66,3.75,1.91,2.02,2.3,1.61,3.75,2.1,1.83,3.9,1.9,3.5,2,3.8,3.8,3.7,1.9,3.7,1.9,E0,6,9,0,13,4,4,3.5,3.9,3.85,1.9,3.75,2,2.33,1.71,3.8,1.93,2.07,2.39,1.74,4.2,2.12,1.94,4.3,2,3.85,2.06,2.3,1.65,1.86,2.03,2.32,1.67,2.07,1.86,3.67,4.17,4.06,1.86,3.72,2.03,C Kavanagh,3.6,4.2,3.8,1.85,3.6,1.95,3.6,3.75,3.9,1.85,3.6,2
ENG_PremierLeague,2021/22,regular_league,E0,22/01/2022,15:00,Man United,West Ham,1,0,H,0,0,D,3,8,-0.25,-0.5,0,6,1,1,2.2,1.69,3.88,1.96,1.92,2.16,1.72,3.52,2.08,1.82,3.62,2.1,3.8,1.91,2.2,1.66,4,2,1.93,2.1,1.72,3.5,2.08,1.85,3.6,2.05,3.8,1.85,3.8,3.5,3.7,2,3.8,1.87,E0,3,9,0,18,3,1,3.75,3.4,3.6,2.1,3.8,1.9,2.3,1.78,4.1,2.03,1.97,2.32,1.81,3.88,2.24,1.89,3.75,2.21,3.96,1.97,2.25,1.68,1.96,1.93,2.17,1.76,2.05,1.88,3.9,3.52,3.6,2.17,3.85,1.93,J Moss,3.9,3.5,3.6,2.1,3.7,1.85,3.75,3.5,3.6,2,3.7,1.91
ENG_PremierLeague,2021/22,regular_league,E0,22/01/2022,17:30,Southampton,Man City,1,1,D,1,0,H,11,5,1.5,1.75,0,20,5,0,2.67,1.47,1.28,2.01,1.87,2.42,1.57,1.29,1.86,2.02,5.92,10.89,6.08,10.18,2.75,1.44,1.25,2.05,1.88,2.37,1.57,1.25,1.87,2.06,6,11,6.5,10,1.28,1.27,6,10.5,6.25,9.5,E0,2,13,0,7,3,3,1.3,1.33,5.5,8.5,6,9.5,2.8,1.51,1.31,2.07,1.91,2.58,1.62,1.33,1.93,2.21,6.82,12.25,6.5,11.5,2.64,1.49,1.97,1.89,2.48,1.6,1.84,2.08,1.27,1.3,6.06,12.25,6.18,10.23,S Hooper,1.25,1.29,5.75,11.5,5.75,10.5,1.27,1.27,5.8,10,5.5,11
ENG_PremierLeague,2021/22,regular_league,E0,23/01/2022,14:00,Arsenal,Burnley,0,0,D,0,0,D,4,13,-1.5,-1.25,0,10,1,2,2.09,1.76,9.11,2.07,1.82,2.32,1.63,11.04,1.98,1.9,5.46,1.3,4.97,1.36,2,1.8,9,2.06,1.87,2.3,1.61,11,2.01,1.92,5.25,1.28,4.75,1.36,9,10,5,1.32,4.75,1.37,E0,12,9,0,20,5,0,8.25,9.5,5.5,1.3,5,1.37,2.15,1.83,11.25,2.13,1.87,2.47,1.7,12.3,2.11,1.93,5.93,1.34,5.3,1.42,2.1,1.78,2.13,1.78,2.42,1.65,2,1.93,9.18,11.9,5.57,1.32,5.22,1.36,D Coote,9,12,5.5,1.29,4.75,1.33,10,12,5,1.29,4.5,1.35
ENG_PremierLeague,2021/22,regular_league,E0,23/01/2022,14:00,Crystal Palace,Liverpool,1,3,A,0,2,A,5,10,1,1,0,15,7,1,2.15,1.71,1.58,1.99,1.88,2.11,1.75,1.58,1.96,1.92,4.18,5.98,4.21,5.73,2.1,1.72,1.53,2.02,1.91,2,1.8,1.55,1.97,1.96,4.2,5.75,4.2,6,1.55,1.55,4.1,6,4.1,6,E0,2,12,0,8,5,4,1.6,1.57,4.2,5.75,4.3,5.25,2.25,1.79,1.63,2.03,1.95,2.26,1.84,1.72,2.02,2.07,4.54,6.5,4.4,6.5,2.13,1.76,2.02,1.87,2.09,1.81,1.97,1.94,1.61,1.58,4.27,6.26,4.14,5.75,K Friend,1.53,1.55,4.2,6.5,4.1,5.75,1.57,1.57,3.9,6,4,5.8
ENG_PremierLeague,2021/22,regular_league,E0,23/01/2022,14:00,Leicester,Brighton,1,1,D,0,0,D,5,8,0,0,0,14,5,1,1.88,1.95,2.8,2.02,1.85,2.1,1.76,2.76,2.01,1.87,3.43,2.6,3.37,2.55,1.92,1.98,2.9,2.02,1.91,2.1,1.72,2.8,2.01,1.92,3.4,2.5,3.25,2.5,2.75,2.7,3.3,2.55,3.4,2.5,E0,4,6,0,15,5,0,2.8,2.65,3.45,2.6,3.35,2.55,1.97,2.01,2.9,2.09,1.93,2.26,1.8,3.08,2.13,1.94,3.6,2.74,3.55,2.68,1.91,1.96,1.99,1.9,2.19,1.75,1.99,1.93,2.78,2.79,3.39,2.71,3.36,2.66,M Atkinson,2.75,2.75,3.4,2.63,3.25,2.5,2.8,2.62,3.4,2.6,3.25,2.5
ENG_PremierLeague,2021/22,regular_league,E0,23/01/2022,16:30,Chelsea,Tottenham,2,0,H,0,0,D,3,14,-0.75,-0.75,0,6,3,1,1.92,1.91,4.96,1.98,1.89,1.84,2.01,5.02,1.92,1.96,3.78,1.74,3.99,1.69,1.96,1.94,5,2,1.93,1.81,2.09,5,1.94,1.99,3.75,1.7,4.2,1.61,4.75,4.75,3.8,1.71,3.9,1.7,E0,10,17,0,15,7,2,4.9,4.9,3.7,1.73,3.85,1.7,2.01,1.98,5.26,2.02,1.94,1.92,2.12,5.35,2.07,2.03,3.95,1.79,4.3,1.75,1.96,1.91,1.97,1.91,1.85,2.06,1.95,1.97,4.82,5.2,3.89,1.74,4.17,1.7,P Tierney,5.25,5.25,3.7,1.73,3.7,1.65,5,4.8,3.75,1.7,3.8,1.67
ENG_PremierLeague,2021/22,regular_league,E0,05/02/2022,18:00,Burnley,Watford,0,0,D,0,0,D,7,9,-0.25,-0.25,0,11,5,2,1.76,2.09,3.51,1.99,1.88,1.73,2.14,3.6,2.01,1.87,3.27,2.19,3.27,2.21,1.72,2.1,3.5,2.02,1.88,1.72,2.1,3.6,2,1.9,3.25,2.15,3.25,2.2,3.4,3.5,3.2,2.15,3.3,2.15,E0,4,16,0,13,2,1,3.35,3.55,3.15,2.2,3.3,2.2,1.82,2.16,3.71,2.05,1.92,1.8,2.22,3.78,2.07,1.93,3.36,2.33,3.35,2.27,1.77,2.11,2.03,1.86,1.78,2.14,2.03,1.89,3.69,3.69,3.32,2.22,3.27,2.19,C Pawson,3.4,3.6,3.25,2.2,3.2,2.15,3.4,3.5,3.1,2.2,3.2,2.2
ENG_PremierLeague,2021/22,regular_league,E0,08/02/2022,19:45,Newcastle,Everton,3,1,H,1,1,D,2,13,0,0,0,11,3,3,1.94,1.89,2.88,2.07,1.82,1.85,1.99,2.92,2.09,1.8,3.34,2.53,3.38,2.52,1.99,1.91,2.87,2.1,1.8,1.87,2.03,2.8,2.07,1.83,3.3,2.5,3.25,2.5,2.85,2.87,3.3,2.4,3.4,2.4,E0,6,13,0,20,9,2,2.85,2.95,3.25,2.45,3.35,2.5,2.04,1.95,3,2.12,1.84,1.93,2.06,3.1,2.17,1.87,3.65,2.62,3.54,2.66,1.99,1.91,2.1,1.83,1.9,2,2.07,1.86,2.94,2.87,3.44,2.59,3.42,2.57,A Taylor,2.9,3,3.3,2.5,3.4,2.5,2.8,2.8,3.3,2.5,3.3,2.5
ENG_PremierLeague,2021/22,regular_league,E0,08/02/2022,19:45,West Ham,Watford,1,0,H,0,0,D,6,6,-1,-1,0,6,1,0,2.08,1.77,6.28,1.95,1.93,2,1.84,6.5,1.95,1.93,4.27,1.54,4.3,1.55,2.1,1.72,5.75,1.97,1.93,2.03,1.87,6,2,1.9,4.2,1.53,4.2,1.55,5.75,5.75,4,1.57,4,1.57,E0,5,1,0,9,3,1,6,6,4.2,1.55,4.3,1.55,2.2,1.81,7.14,2.04,2,2.17,1.91,7.03,2.05,2.07,4.63,1.61,4.5,1.63,2.14,1.78,1.99,1.93,2.05,1.86,1.96,1.96,6.7,7.03,4.32,1.55,4.42,1.54,M Atkinson,6.5,6.5,4.2,1.55,4.33,1.53,6.5,6.5,3.9,1.53,4.4,1.47
ENG_PremierLeague,2021/22,regular_league,E0,08/02/2022,20:00,Burnley,Man United,1,1,D,0,1,A,10,10,1,1,0,22,5,1,2,1.83,1.61,2.05,1.83,2.09,1.76,1.56,1.94,1.93,4.22,6.21,4.07,5.82,2.05,1.85,1.61,2.06,1.84,2.1,1.72,1.55,1.92,1.98,4.2,6,4,5.5,1.58,1.58,4,5.75,4,5.75,E0,2,11,0,9,3,2,1.63,1.57,4.1,5.75,4,5.5,2.06,1.9,1.73,2.1,1.86,2.28,1.83,1.67,2.06,2.14,4.45,6.8,4.24,6.25,2.03,1.88,2.09,1.85,2.11,1.79,1.93,1.98,1.62,1.56,4.25,6.65,4.13,6.09,M Dean,1.6,1.55,4.2,6.5,4.1,6,1.6,1.55,4,6,3.9,5.8
ENG_PremierLeague,2021/22,regular_league,E0,09/02/2022,19:45,Man City,Brentford,2,0,H,1,0,H,3,13,-2.5,-2.5,0,6,2,0,3.15,1.36,23.47,1.91,1.97,2.98,1.4,30.43,2,1.88,11.02,1.09,9.98,1.11,3.2,1.36,23,1.92,1.98,3,1.4,26,2,1.8,11,1.07,9.5,1.1,23,23,10,1.11,10,1.11,E0,9,7,0,15,7,0,22,27,9.5,1.1,9.5,1.12,3.4,1.4,27.6,1.95,2.02,3.23,1.45,47,2.22,2,12.5,1.13,10.5,1.14,3.32,1.36,1.93,1.97,2.95,1.43,2.09,1.79,25.77,31,11.25,1.1,10.16,1.12,D England,26,34,11.5,1.08,10,1.07,23,26,8.5,1.11,9,1.1
ENG_PremierLeague,2021/22,regular_league,E0,09/02/2022,19:45,Norwich,Crystal Palace,1,1,D,1,0,H,6,15,0.5,0.25,0,13,5,2,1.74,2.11,2.18,1.86,2.01,1.71,2.18,2.22,2.21,1.71,3.27,3.55,3.36,3.5,1.72,2.1,2.15,1.87,2.03,1.72,2.1,2.15,2.08,1.73,3.3,3.6,3.25,3.5,2.2,2.25,3.2,3.3,3.25,3.4,E0,4,11,0,5,1,1,2.15,2.25,3.2,3.35,3.35,3.45,1.8,2.19,2.25,1.9,2.05,1.83,2.28,2.34,2.3,1.8,3.42,3.92,3.54,3.66,1.76,2.18,1.89,2.04,1.73,2.22,2.3,1.7,2.21,2.31,3.27,3.53,3.38,3.66,P Tierney,2.15,2.2,3.25,3.6,3.2,3.5,2.15,2.2,3.25,3.4,3.3,3.4
ENG_PremierLeague,2021/22,regular_league,E0,09/02/2022,19:45,Tottenham,Southampton,2,3,A,1,1,D,8,13,-1,-1,0,23,10,3,2.07,1.77,5.57,1.82,2.07,2.19,1.7,5.84,1.89,2,4.19,1.59,4.13,1.61,2,1.8,5.5,1.83,2.07,2.2,1.66,5.25,1.83,2.1,4,1.61,4,1.6,5.5,5.75,4.1,1.55,4.1,1.58,E0,2,7,0,8,3,2,5.25,5.5,4.1,1.6,4.1,1.63,2.15,1.84,6.03,1.85,2.14,2.26,1.73,6.5,1.99,2.15,4.35,1.67,4.35,1.65,2.06,1.83,1.85,2.09,2.23,1.72,1.95,1.97,6.03,6.41,4.27,1.57,4.19,1.61,D Coote,5.5,6,4.2,1.57,4,1.57,5.8,6,4.2,1.53,4,1.57
ENG_PremierLeague,2021/22,regular_league,E0,09/02/2022,20:00,Aston Villa,Leeds,3,3,D,3,2,H,11,9,-0.5,-0.75,0,16,8,3,2.19,1.7,4.26,1.85,2.03,2.22,1.68,3.9,1.96,1.93,3.79,1.94,3.96,1.8,2.1,1.72,4.2,1.87,2.03,2.2,1.66,3.6,1.92,2.01,3.8,1.95,3.8,1.8,3.9,4.1,3.7,1.83,4,1.8,E0,6,11,1,12,4,1,4.2,3.95,3.8,1.85,3.9,1.8,2.27,1.76,4.53,1.89,2.08,2.37,1.74,4.31,2.05,2.06,4.05,2.05,4.12,1.85,2.23,1.72,1.85,2.08,2.27,1.69,1.93,1.98,4.4,3.96,3.71,1.98,4,1.83,J Gillett,4.33,4.1,3.8,1.87,3.75,1.75,4.2,4.2,3.7,1.83,3.8,1.78
ENG_PremierLeague,2021/22,regular_league,E0,10/02/2022,19:45,Liverpool,Leicester,2,0,H,1,0,H,6,7,-2,-1.75,0,5,1,0,3.33,1.33,10.5,2.02,1.86,3.09,1.38,12.97,1.94,1.95,7.35,1.21,6.56,1.26,3.4,1.33,10,2.05,1.85,3.2,1.36,13,2.07,1.86,7,1.18,6.5,1.25,9.5,11.5,6.75,1.23,6.25,1.27,E0,7,11,0,22,11,1,9.5,10,6.25,1.27,6.5,1.25,3.52,1.36,12.75,2.08,1.91,3.48,1.42,15,2.15,2.1,8.2,1.27,7.3,1.29,3.41,1.34,2.05,1.87,3.37,1.34,2.15,1.76,11.21,14,8,1.2,6.84,1.26,C Kavanagh,10.5,13,7,1.22,6.5,1.22,11,12,6.5,1.22,6,1.24
