league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2024/25,regular_league,E0,29/12/2024,15:00,Tottenham,Wolves,2,2,D,2,1,H,4.74,4.79,4.45,1.68,4.69,1.66,5,10,-0.75,-1,0,11,3,2,3.33,1.31,4.56,1.86,1.97,3.18,1.36,4.58,2.07,1.8,4.53,1.66,4.77,1.61,3.4,1.33,4.2,1.89,2.01,3.2,1.36,4.5,2.09,1.84,4.33,1.65,5,1.6,4.6,4.6,4.5,1.65,4.75,3.65,1.35,4.7,1.91,2.05,3.4,1.41,5,2.16,1.84,4.7,1.69,5,1.68,1.62,4.6,4.5,4.6,1.63,4.8,1.6,E0,5,9,0,13,3,1,3.7,1.33,4.75,1.91,2.02,3.35,1.4,4.9,2.11,1.84,4.7,1.69,5,1.66,3.4,1.33,1.89,2.02,3.17,1.38,2.09,1.83,4.57,4.6,4.64,1.68,4.91,1.63,C Kavanagh,4.5,4.4,4.4,1.67,4.6,1.62
ENG_PremierLeague,2024/25,regular_league,E0,29/12/2024,17:15,West Ham,Liverpool,0,5,A,0,3,A,1.43,1.41,5.33,7.49,5.4,7.13,6,10,1.5,1.5,0,22,13,0,2.92,1.39,1.4,2.03,1.81,2.94,1.41,1.38,2,1.86,5.35,7.44,5.21,7.04,3,1.4,1.4,2.03,1.78,3,1.4,1.38,2.08,1.85,5.25,7,5,7,1.36,1.36,5,7,5,3.15,1.43,1.44,2.09,1.88,3.1,1.47,1.42,2.1,1.9,5.7,8,5.7,7.6,7,1.41,1.39,5.25,7.25,5.25,7,E0,3,7,0,7,0,0,3.1,1.41,1.43,2.11,1.86,3.18,1.44,1.41,2.08,1.92,5.8,8.15,5.5,7.5,3,1.41,2.07,1.82,2.92,1.44,2.06,1.87,1.4,1.39,5.5,7.75,5.34,7.32,A Taylor,1.4,1.4,5,7,5,6.5
ENG_PremierLeague,2024/25,regular_league,E0,30/12/2024,19:45,Aston Villa,Brighton,2,2,D,1,1,D,3.69,4.37,3.78,1.86,4.02,1.98,3,14,-0.5,-0.5,0,13,4,3,2.36,1.59,3.61,1.91,1.94,2.29,1.63,4.06,1.99,1.86,3.73,1.89,3.86,1.94,2.38,1.57,3.6,1.95,1.95,2.3,1.62,4.1,2.06,1.87,3.7,1.85,3.8,1.9,3.6,3.9,3.6,1.87,3.8,2.28,1.56,3.75,1.96,2,2.4,1.7,4.4,2.08,1.91,3.9,1.91,3.8,2,1.91,3.6,4,3.6,1.9,3.8,1.95,E0,12,9,0,20,4,2,2.41,1.64,3.8,1.97,2,2.41,1.7,4.37,2.06,1.9,3.89,2.08,4.02,1.99,2.39,1.62,1.91,2,2.3,1.67,2.06,1.87,3.62,4.25,3.89,1.86,3.91,1.99,C Pawson,3.6,3.9,3.6,1.91,3.8,1.95
ENG_PremierLeague,2024/25,regular_league,E0,30/12/2024,19:45,Ipswich,Chelsea,2,0,H,1,0,H,1.46,1.43,5.13,7.52,5.2,6.78,7,5,1.5,1.25,0,20,5,4,2.75,1.43,1.41,1.86,1.95,2.68,1.48,1.39,2.03,1.82,5.18,7.45,5.02,6.87,2.75,1.44,1.42,1.88,2.02,2.75,1.44,1.4,2.03,1.78,5,7,4.75,6.5,1.36,1.33,5,7.5,5,2.72,1.42,1.43,1.83,1.96,2.92,1.52,1.42,2.13,1.86,5.6,8.2,5.1,7.4,7,1.43,1.41,5.25,6.75,5,6.75,E0,4,9,0,9,6,4,2.95,1.47,1.46,1.91,2.02,2.78,1.52,1.43,2.11,1.92,5.5,8.5,5.4,7.83,2.76,1.47,1.88,2.02,2.67,1.51,2.09,1.81,1.42,1.4,5.28,7.55,5.2,7.1,J Brooks,1.44,1.4,4.8,7.5,4.8,6.5
ENG_PremierLeague,2024/25,regular_league,E0,30/12/2024,20:00,Man United,Newcastle,0,2,A,0,2,A,2.51,2.59,3.56,2.74,3.81,2.74,3,8,0,0,0,12,4,1,2.28,1.63,2.49,1.85,2.01,2.25,1.66,2.52,1.86,2.01,3.53,2.74,3.61,2.7,2.3,1.62,2.55,1.88,2.02,2.2,1.67,2.55,1.91,2.02,3.5,2.7,3.5,2.75,2.45,2.5,3.5,2.75,3.5,2.38,1.65,2.6,1.91,2.06,2.4,1.71,2.66,1.95,2.04,3.75,2.76,3.7,2.82,2.7,2.5,2.45,3.5,2.8,3.6,2.65,E0,2,13,0,10,0,1,2.36,1.68,2.55,1.9,2.05,2.32,1.69,2.59,1.91,2.05,3.68,2.87,3.81,2.8,2.33,1.65,1.88,2.02,2.27,1.69,1.91,2.01,2.54,2.58,3.6,2.71,3.68,2.72,S Hooper,2.4,2.5,3.4,2.75,3.6,2.75
ENG_PremierLeague,2024/25,regular_league,E0,01/01/2025,17:30,Brentford,Arsenal,1,3,A,1,1,D,1.48,1.57,4.45,6,4.94,6.82,3,8,1.25,1.25,0,14,5,2,2.46,1.54,1.44,1.94,1.88,2.27,1.65,1.54,2.14,1.73,4.46,5.87,4.8,6.67,2.5,1.53,1.44,2.01,1.92,2.2,1.67,1.55,2.15,1.68,4.33,5.5,4.75,6.5,1.4,1.5,4.33,5.5,5,2.62,1.58,1.49,2.02,1.96,2.36,1.73,1.57,2.3,1.75,4.7,6.4,5.1,7.4,7,1.49,1.55,4.5,5.5,4.75,6.25,E0,4,6,0,5,2,1,2.63,1.57,1.49,2.01,1.93,2.47,1.68,1.57,2.26,1.9,4.9,7.16,5,7.2,2.51,1.57,1.97,1.93,2.28,1.68,2.26,1.71,1.44,1.56,4.5,6,4.93,6.98,P Bankes,1.44,1.55,4.33,5.5,4.6,6
ENG_PremierLeague,2024/25,regular_league,E0,04/01/2025,12:30,Tottenham,Newcastle,1,2,A,1,2,A,2.24,1.82,4.62,3.77,4.06,3,10,15,0.75,0.25,0,14,4,4,3.31,1.32,2.24,1.95,1.87,3.82,1.27,1.79,1.97,1.88,4.5,3.81,3.94,2.88,3.4,1.33,2.25,2,1.9,4,1.25,1.73,1.98,1.95,4.5,3.9,3.8,2.88,2.2,1.75,4.6,3.9,3.9,3.6,1.37,2.3,2.02,1.96,4.2,1.3,1.82,2.02,1.97,4.8,4,4.1,3.05,2.9,2.25,1.77,4.4,3.8,3.9,2.85,E0,9,11,0,13,4,1,3.47,1.35,2.31,2.03,1.94,4.14,1.3,1.94,2.02,1.95,4.69,3.9,4.06,3,3.29,1.35,1.96,1.94,3.29,1.35,1.98,1.94,2.22,1.79,4.69,3.9,4.06,2.97,A Madley,2.25,1.75,4.4,3.8,3.9,2.8
ENG_PremierLeague,2024/25,regular_league,E0,04/01/2025,15:00,Aston Villa,Leicester,2,1,H,0,0,D,9.35,8.76,5.41,1.37,5.86,1.34,2,11,-1.5,-1.5,0,4,2,1,2.58,1.5,9.16,1.95,1.9,2.91,1.42,8.49,1.96,1.89,5.63,1.33,5.51,1.32,2.63,1.5,8.5,1.98,1.92,3,1.4,8.5,1.99,1.94,5.25,1.33,5.5,1.33,10,8.5,5.5,1.3,5.5,2.78,1.53,10.5,2.04,1.93,3.15,1.46,9.4,2.02,1.97,5.9,1.37,5.9,1.35,1.3,9,8,5.75,1.34,5.5,1.33,E0,7,10,0,13,5,0,2.75,1.53,10.5,1.99,1.94,3.14,1.45,9.5,2.01,1.95,6,1.37,5.86,1.35,2.65,1.5,2,1.91,2.96,1.43,1.97,1.95,9.41,8.32,5.69,1.34,5.64,1.32,J Gillett,8.5,8.5,5.5,1.33,5.5,1.33
ENG_PremierLeague,2024/25,regular_league,E0,04/01/2025,15:00,Bournemouth,Everton,1,0,H,0,0,D,4.89,5.16,3.92,1.72,3.99,1.75,3,14,-0.75,-0.75,0,9,0,2,1.96,1.86,4.71,1.87,1.95,2.02,1.82,5.1,1.97,1.88,3.86,1.69,3.82,1.75,1.99,1.91,4.75,1.91,1.99,2.07,1.86,5,2.03,1.9,3.8,1.67,3.75,1.73,5,5,3.75,1.67,3.9,2.06,1.92,5.2,1.99,1.99,2.1,1.9,5.4,2.04,1.94,4.1,1.73,4,1.78,1.73,4.75,5,3.8,1.7,3.7,1.77,E0,9,15,0,19,8,2,2.01,1.92,5,1.93,2,2.09,1.9,5.25,2.04,1.91,4,1.72,3.99,1.8,1.97,1.92,1.93,1.97,2.07,1.85,2.02,1.91,4.82,5.23,3.97,1.7,3.91,1.75,J Brooks,4.6,5,3.75,1.7,3.8,1.75
ENG_PremierLeague,2024/25,regular_league,E0,04/01/2025,15:00,Crystal Palace,Chelsea,1,1,D,0,1,A,1.98,1.91,4,3.89,4.02,3.69,6,12,0.5,0.5,0,15,1,2,2.39,1.58,1.95,1.93,1.9,2.57,1.52,1.98,1.99,1.86,3.84,3.58,3.88,3.65,2.38,1.57,1.91,1.95,1.95,2.63,1.5,1.91,2.02,1.91,3.9,3.6,3.75,3.8,1.95,1.91,3.75,3.5,3.9,2.54,1.62,2,2,1.98,2.74,1.56,2.04,2.04,1.94,3.95,3.8,4,3.9,3.75,1.95,2,3.8,3.5,3.8,3.7,E0,6,9,0,13,6,0,2.49,1.62,1.98,1.96,1.96,2.75,1.58,2.05,2.04,1.93,4,3.89,4.02,3.8,2.45,1.6,1.96,1.94,2.66,1.51,2.01,1.93,1.95,2,3.94,3.64,3.97,3.69,T Robinson,1.95,2,3.8,3.5,3.8,3.5
ENG_PremierLeague,2024/25,regular_league,E0,04/01/2025,15:00,Man City,West Ham,4,1,H,2,0,H,8.65,9.27,7.21,1.28,6.01,1.34,1,13,-2,-1.5,0,17,4,1,3.23,1.34,8.3,2.02,1.83,3.59,1.3,10.25,1.86,2.01,6.97,1.24,6.09,1.31,3.4,1.33,7.5,2,1.8,3.75,1.29,9.5,1.92,2.01,7,1.22,6.25,1.3,9,10,6.5,1.2,6,3.4,1.39,9.4,2.11,1.87,4,1.33,12,1.91,2.06,7.6,1.26,6.8,1.33,1.3,8.25,10.5,7,1.24,6,1.32,E0,7,8,0,10,7,2,3.45,1.36,9,2.07,1.86,3.8,1.32,12,1.94,2.14,7.24,1.31,6.5,1.34,3.29,1.35,2.06,1.85,3.48,1.32,1.9,2.01,8.2,10.79,7.24,1.26,6.41,1.32,M Salisbury,8,10,6.5,1.25,5.8,1.33
ENG_PremierLeague,2024/25,regular_league,E0,04/01/2025,15:00,Southampton,Brentford,0,5,A,0,1,A,2.49,2.11,3.71,3.49,3.81,2.77,2,4,0.25,0.25,0,20,11,0,2.24,1.66,2.48,2.09,1.76,2.19,1.69,2.15,1.86,1.99,3.58,3.33,3.54,2.78,2.2,1.67,2.4,2.08,1.82,2.1,1.73,2.1,1.89,2.04,3.6,3.25,3.4,3,2.5,2.1,3.5,3.25,3.5,2.38,1.71,2.58,2.22,1.8,2.28,1.77,2.24,1.94,2.05,3.75,3.4,3.65,2.92,2.8,2.5,2.15,3.6,3.3,3.6,2.65,E0,2,10,0,8,1,2,2.32,1.7,2.55,2.2,1.83,2.35,1.75,2.24,1.9,2.05,3.71,3.49,3.81,3,2.29,1.68,2.1,1.83,2.2,1.73,1.88,2.05,2.41,2.16,3.65,3.44,3.59,2.95,S Attwell,2.45,2.15,3.5,3.3,3.6,2.7
ENG_PremierLeague,2024/25,regular_league,E0,04/01/2025,17:30,Brighton,Arsenal,1,1,D,0,1,A,1.84,1.76,3.59,5.45,4.01,4.28,5,14,0.75,0.75,0,9,3,3,2.12,1.73,1.8,2.01,1.82,1.87,1.97,1.81,2.02,1.83,3.59,4.74,3.83,4.36,2.1,1.73,1.8,2.06,1.84,1.88,2.05,1.75,2.05,1.88,3.6,5,3.75,4.33,1.75,1.8,3.5,4.5,3.9,2.28,1.76,1.83,2.06,1.91,1.91,2.08,1.84,2.1,1.89,3.75,5.1,4,4.7,4.5,1.75,1.8,3.5,4.75,4,4.4,E0,2,17,0,11,4,2,2.26,1.8,1.84,2.08,1.85,2.13,2.05,1.85,2.08,1.92,3.8,5.45,4.01,4.7,2.1,1.79,2.08,1.84,1.88,2.02,2.05,1.88,1.82,1.8,3.68,4.93,3.7,4.62,A Taylor,1.8,1.83,3.5,4.5,3.8,4.2
ENG_PremierLeague,2024/25,regular_league,E0,05/01/2025,14:00,Fulham,Ipswich,2,2,D,0,1,A,5.75,6.11,4.31,1.58,4.41,1.6,2,14,-1,-1,0,7,3,5,2.15,1.7,5.68,1.91,1.92,2.03,1.8,6.02,1.92,1.94,4.16,1.56,4.34,1.56,2.1,1.73,5.75,1.93,1.97,2,1.8,6,1.97,1.96,4.2,1.53,4.2,1.55,5,5,4,1.53,4.33,2.24,1.76,6.2,1.95,1.96,2.14,1.87,6.8,1.98,2.01,4.4,1.59,4.5,1.59,1.57,5.75,6,4.1,1.58,4.4,1.55,E0,9,10,0,15,4,1,2.22,1.76,6.25,1.94,1.97,2.14,1.83,6.4,1.99,1.99,4.31,1.61,4.46,1.6,2.2,1.72,1.94,1.96,2.08,1.82,1.96,1.96,5.71,6.15,4.2,1.59,4.46,1.56,D Bond,5.5,5.8,4,1.57,4.2,1.57
ENG_PremierLeague,2024/25,regular_league,E0,05/01/2025,16:30,Liverpool,Man United,2,2,D,0,0,D,10.7,7.19,5.59,1.4,6.26,1.29,9,13,-1.5,-1.75,0,13,4,4,2.86,1.41,9.49,1.81,2,2.6,1.51,7.9,1.86,2,5.42,1.36,6.05,1.29,2.75,1.44,8,1.78,2.03,2.63,1.5,7.5,1.92,2.01,5.5,1.36,6.25,1.29,10,8,5,1.33,6.5,3.1,1.45,11,1.93,2.04,2.72,1.58,8.8,1.92,2.07,5.6,1.41,6.6,1.31,1.25,9.5,7.75,5.25,1.37,6,1.29,E0,6,10,0,19,6,2,3,1.44,11,1.85,2.08,2.8,1.54,8.6,1.93,2.1,5.7,1.4,6.5,1.3,2.88,1.43,1.81,2.08,2.62,1.53,1.91,2.02,9.37,8.55,5.55,1.36,6.14,1.29,M Oliver,9.5,7.5,5,1.36,5.8,1.3
ENG_PremierLeague,2024/25,regular_league,E0,06/01/2025,20:00,Wolves,Nott'm Forest,0,3,A,0,2,A,2.36,1.95,3.58,4.18,3.3,3.34,3,8,0.5,0.25,0,11,3,2,1.78,2.04,2.33,1.96,1.85,1.98,1.86,2.01,2,1.85,3.46,3.86,3.22,3.22,1.73,2.1,2.3,1.99,1.91,2.03,1.87,1.95,2.02,1.88,3.5,3.9,3.2,3.3,2.25,2,3.3,3.75,3.2,1.84,2.16,2.4,2.04,1.95,2.06,1.93,2.06,2.06,1.92,3.6,4.1,3.4,3.4,3.25,2.35,2,3.4,3.9,3.3,3.1,E0,5,10,0,13,6,1,1.85,2.1,2.42,2.02,1.93,2.1,2.1,2.22,2.06,1.91,3.58,4.18,3.35,3.44,1.8,2.09,1.97,1.93,2.04,1.87,2.02,1.91,2.31,2.01,3.54,4.01,3.22,3.44,P Bankes,2.3,2,3.4,3.8,3.2,3.2
ENG_PremierLeague,2024/25,regular_league,E0,14/01/2025,19:30,Brentford,Man City,2,2,D,0,0,D,1.66,1.62,4.29,5.62,4.74,4.69,5,4,1,1,0,21,8,0,3.04,1.38,1.64,2,1.85,2.89,1.42,1.6,1.95,1.91,4.47,5.16,4.47,4.76,3,1.4,1.62,2.03,1.87,2.75,1.44,1.6,1.99,1.91,4.2,5.25,4.2,4.75,1.65,1.6,4.4,5,4.4,3.3,1.42,1.67,2.08,1.9,3.1,1.46,1.63,2.04,1.95,4.7,5.6,4.6,5.3,4.75,1.65,1.6,4.5,5,4.5,4.5,E0,4,4,0,18,6,0,3.15,1.4,1.67,2.05,1.88,3.01,1.44,1.62,2.02,1.95,4.65,5.62,4.74,5.09,3.13,1.39,2.04,1.88,2.9,1.44,2,1.93,1.65,1.61,4.51,5.18,4.56,4.9,A Taylor,1.67,1.6,4.5,4.8,4.4,4.5
ENG_PremierLeague,2024/25,regular_league,E0,14/01/2025,19:30,Chelsea,Bournemouth,2,2,D,1,0,H,6.01,5.63,4.92,1.54,4.99,1.52,3,16,-1,-1.25,0,7,3,3,2.87,1.42,5.92,1.83,2,2.95,1.41,5.54,2.05,1.81,4.75,1.52,4.81,1.5,3,1.4,6,1.88,2.02,3,1.4,5.25,2.04,1.86,4.75,1.5,4.75,1.48,5.5,5.5,4.75,1.5,4.75,3.1,1.47,6.2,1.9,2.09,3.1,1.46,6.2,2.12,1.89,5,1.56,5,1.55,1.5,6,5.5,4.6,1.53,4.8,1.49,E0,9,15,0,26,10,2,3,1.44,6.4,1.9,2.14,3.14,1.44,6,2.13,1.86,4.95,1.57,4.99,1.61,2.91,1.44,1.9,2.03,2.89,1.44,2.07,1.86,6.17,5.71,4.8,1.54,4.96,1.5,R Jones,5.5,5,4.4,1.5,4.5,1.44
ENG_PremierLeague,2024/25,regular_league,E0,14/01/2025,19:30,West Ham,Fulham,3,2,H,2,0,H,2.42,2.36,3.4,3.2,3.53,3.04,3,18,0.25,0.25,0,21,5,3,2.01,1.83,2.41,2.04,1.8,1.92,1.91,2.42,2.05,1.81,3.3,3.07,3.43,2.97,2.04,1.86,2.38,2.07,1.83,1.95,1.95,2.35,2.05,1.85,3.3,3,3.4,3,2.4,2.4,3.3,3.1,3.4,2.12,1.89,2.5,2.14,1.85,1.99,2,2.5,2.13,1.86,3.4,3.2,3.55,3.1,3,2.4,2.37,3.3,3.1,3.4,2.95,E0,0,9,0,4,3,3,2.05,1.87,2.49,2.09,1.85,2,1.99,2.57,2.08,1.89,3.43,3.22,3.54,3.05,2.05,1.86,2.09,1.85,1.94,1.96,2.07,1.86,2.41,2.42,3.3,3.22,3.54,3.03,C Pawson,2.4,2.4,3.3,3,3.4,2.9
ENG_PremierLeague,2024/25,regular_league,E0,14/01/2025,20:00,Nott'm Forest,Liverpool,1,1,D,1,0,H,1.66,1.65,4.19,5.36,4.38,5.14,9,10,1,1,0,23,7,1,2.3,1.63,1.64,2.06,1.79,2.41,1.59,1.61,2.01,1.85,4.2,5.37,4.16,5.14,2.3,1.62,1.62,2.05,1.75,2.3,1.62,1.62,2.04,1.86,4.1,5.25,4.1,5.25,1.65,1.57,4.1,5.5,4,2.44,1.68,1.68,2.16,1.83,2.54,1.64,1.64,2.04,1.94,4.4,5.9,4.3,5.6,5,1.66,1.61,4.2,5.25,4.1,5,E0,0,7,0,6,3,2,2.36,1.68,1.67,2.11,1.83,2.49,1.64,1.67,2.06,1.89,4.35,5.7,4.38,5.4,2.33,1.66,2.11,1.83,2.44,1.64,2.04,1.88,1.65,1.62,4.3,5.7,4.24,5.28,C Kavanagh,1.67,1.62,4.2,5,4,4.8
ENG_PremierLeague,2024/25,regular_league,E0,15/01/2025,19:30,Everton,Aston Villa,0,1,A,0,0,D,2.39,2.26,3.19,3.63,3.31,3.28,5,10,0.25,0.25,0,11,3,1,1.78,2.06,2.35,1.98,1.84,1.66,2.26,2.29,1.93,1.92,3.11,3.48,3.24,3.2,1.82,2.08,2.3,2.03,1.87,1.62,2.3,2.25,1.96,1.97,3.1,3.4,3.2,3.25,2.3,2.25,3,3.3,3.25,1.81,2.18,2.46,2.09,1.9,1.72,2.38,2.42,2.04,1.94,3.25,3.55,3.35,3.35,3.3,2.37,2.2,3.1,3.5,3.25,3.1,E0,8,17,0,10,3,2,1.82,2.14,2.39,2.05,1.88,1.69,2.35,2.35,2,1.97,3.21,3.63,3.35,3.3,1.8,2.09,2.02,1.88,1.65,2.35,1.99,1.93,2.36,2.35,3.13,3.55,3.31,3.26,S Barrott,2.3,2.3,3.1,3.4,3.1,3.2
ENG_PremierLeague,2024/25,regular_league,E0,15/01/2025,19:30,Leicester,Crystal Palace,0,2,A,0,0,D,1.93,1.96,3.79,3.9,3.94,3.96,3,6,0.5,0.5,0,9,4,0,2.11,1.74,1.92,1.91,1.92,2,1.84,1.95,1.95,1.9,3.61,3.93,3.73,3.88,2.1,1.73,1.91,1.93,1.97,2,1.9,1.91,1.99,1.94,3.7,3.8,3.6,3.9,1.95,1.91,3.6,3.9,3.7,2.22,1.79,2,2.01,1.98,2.08,1.91,2,2,1.98,3.85,4,3.85,4,3.9,1.95,1.95,3.6,3.9,3.7,3.75,E0,4,7,0,21,4,0,2.16,1.78,1.96,1.94,1.97,2.1,1.91,2,1.99,1.95,3.79,4.1,3.94,4.01,2.15,1.76,1.93,1.97,1.99,1.91,1.98,1.94,1.93,1.97,3.63,4.07,3.76,4.01,A Madley,1.95,1.95,3.5,3.8,3.7,3.75
ENG_PremierLeague,2024/25,regular_league,E0,15/01/2025,19:30,Newcastle,Wolves,3,0,H,1,0,H,8.15,8.18,5.26,1.39,5.66,1.38,2,13,-1.5,-1.5,0,13,7,2,2.82,1.42,8.08,1.93,1.91,2.65,1.49,7.88,1.84,2.03,5.26,1.37,5.54,1.35,2.75,1.44,8,1.95,1.95,2.63,1.5,7.5,1.85,2.08,5,1.36,5.5,1.36,8.5,8,5,1.33,5.5,2.98,1.48,9.4,1.96,2,2.74,1.57,8.6,1.86,2.14,5.5,1.42,5.9,1.37,1.33,7.75,7.25,5.25,1.4,5.5,1.36,E0,4,10,0,17,5,0,2.94,1.44,9,2.03,1.97,2.75,1.53,8.73,1.9,2.09,5.6,1.4,5.9,1.38,2.93,1.42,1.96,1.94,2.66,1.51,1.85,2.09,7.91,8.5,5.4,1.37,5.73,1.36,D England,7.5,7.5,5,1.4,5,1.36
ENG_PremierLeague,2024/25,regular_league,E0,15/01/2025,20:00,Arsenal,Tottenham,2,1,H,2,1,H,7.23,7.3,5.59,1.4,5.35,1.43,4,9,-1.25,-1.25,0,10,2,1,2.8,1.43,6.86,1.99,1.83,2.57,1.52,7.55,2.04,1.81,5.31,1.38,5.29,1.4,2.75,1.44,7,2.05,1.85,2.63,1.5,7.5,2.06,1.87,5.5,1.36,5.25,1.4,7,7.5,5,1.36,5,3,1.47,7.6,2.03,1.91,2.76,1.56,8.2,2.09,1.89,5.5,1.42,5.5,1.45,1.4,6.25,6.25,5.25,1.4,5.25,1.41,E0,10,16,0,14,4,3,2.92,1.44,7.23,2.06,1.86,2.7,1.58,8.2,2.14,1.9,5.75,1.41,5.6,1.43,2.92,1.43,2.06,1.85,2.6,1.54,2.09,1.85,6.88,8.2,5.35,1.38,5.54,1.4,S Hooper,7,7.5,5,1.36,5,1.4
ENG_PremierLeague,2024/25,regular_league,E0,16/01/2025,19:30,Ipswich,Brighton,0,2,A,0,0,D,1.96,2.01,3.7,3.81,3.92,3.85,9,14,0.5,0.5,0,11,5,2,2.15,1.71,1.94,1.93,1.91,2.09,1.77,1.97,1.96,1.89,3.66,3.81,3.73,3.8,2.1,1.73,1.91,1.95,1.95,2,1.8,1.95,1.99,1.94,3.6,3.7,3.7,3.9,1.95,1.91,3.6,3.75,3.7,2.26,1.76,2.02,2.02,1.96,2.16,1.85,2.02,2.02,1.97,3.85,4,3.8,4,3.8,1.9,1.98,3.6,3.75,3.75,3.9,E0,1,13,0,5,3,2,2.28,1.75,1.98,1.97,1.98,2.14,1.85,2.03,1.99,1.95,3.8,3.95,3.92,3.9,2.2,1.73,1.97,1.93,2.12,1.79,1.98,1.94,1.96,1.97,3.75,3.94,3.78,3.84,T Harrington,1.91,1.95,3.6,3.75,3.75,3.75
ENG_PremierLeague,2024/25,regular_league,E0,16/01/2025,20:00,Man United,Southampton,3,1,H,0,1,A,9.95,9.91,6.16,1.3,5.86,1.33,4,10,-1.75,-1.5,0,13,5,3,2.52,1.52,9.4,1.97,1.87,2.46,1.56,10.77,1.83,2.02,5.94,1.28,5.79,1.3,2.5,1.53,9.5,2,1.9,2.38,1.57,10,1.88,2.05,6,1.27,6,1.29,9.5,11,5.5,1.25,5.5,2.7,1.55,11,2.03,1.9,2.6,1.62,11.5,1.9,2.09,6.2,1.32,6.4,1.32,1.3,9.25,10.5,6,1.27,6,1.3,E0,5,7,0,23,9,1,2.63,1.55,10.5,2,1.92,2.53,1.58,12,1.88,2.07,6.2,1.31,6,1.33,2.57,1.55,1.99,1.92,2.47,1.58,1.87,2.04,9.23,11,6.1,1.29,5.97,1.31,J Brooks,9.5,10,5.8,1.29,5.5,1.3
ENG_PremierLeague,2024/25,regular_league,E0,18/01/2025,12:30,Newcastle,Bournemouth,1,4,A,1,2,A,4.89,5.3,4.25,1.65,4.49,1.67,6,18,-1,-0.75,0,19,10,6,2.47,1.54,4.93,2.05,1.77,2.61,1.51,5.05,1.81,2.04,4.23,1.64,4.3,1.64,2.5,1.53,5,2.03,1.78,2.5,1.53,5,1.75,2.05,4.2,1.65,4.2,1.62,5,5,4.1,1.62,4.2,2.6,1.61,5.4,2.14,1.86,2.76,1.56,5.4,1.86,2.14,4.4,1.69,4.4,1.69,1.62,4.8,5,4.33,1.62,4.2,1.65,E0,7,7,0,13,5,1,2.54,1.56,5.2,2.09,1.83,2.77,1.54,5.5,1.89,2.13,4.4,1.67,4.49,1.67,2.54,1.56,2.08,1.81,2.61,1.54,1.86,2.07,4.99,5.2,4.25,1.66,4.33,1.65,S Attwell,4.8,4.8,4.2,1.62,4.2,1.65
ENG_PremierLeague,2024/25,regular_league,E0,18/01/2025,15:00,Brentford,Liverpool,0,2,A,0,0,D,1.47,1.49,5.12,6.15,5.3,6.42,15,14,1.25,1.25,0,37,8,3,3.16,1.35,1.43,1.85,1.97,3.36,1.33,1.48,1.94,1.91,4.97,6.04,5.15,6.43,3.2,1.36,1.42,1.89,2.01,3.4,1.33,1.48,1.99,1.91,5,5.75,5,6.5,1.4,1.44,4.75,6,5,3.4,1.39,1.46,1.92,2.03,3.65,1.37,1.49,1.99,1.98,5.3,6.8,5.5,7.2,6.5,1.46,1.47,5,5.75,5.25,6,E0,2,6,0,11,6,2,3.35,1.37,1.49,1.89,2.03,3.56,1.35,1.53,2.02,1.94,5.3,6.5,5.35,7,3.25,1.36,1.88,2.03,3.36,1.35,1.98,1.94,1.43,1.49,5,6.33,5.33,6.49,A Madley,1.44,1.44,4.8,5.8,5,6
