competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CD,B365CH,B36CA,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
JPN_J1,2024,2024,regular_league,JPN,23/02/2024,09:00,Nagoya Grampus,Kashima Antlers,0,3,A,Japan,J1 League,2.83,2.95,2.71,,,,,,,2.95,3.05,2.82,2.95,3,2.82,2024
JPN_J1,2024,2024,regular_league,JPN,24/02/2024,04:00,Iwata,Vissel Kobe,0,2,A,Japan,J1 League,1.79,3.64,4.4,,,,,,,1.85,3.81,4.65,1.83,3.73,4.65,2024
JPN_J1,2024,2024,regular_league,JPN,24/02/2024,05:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,0,D,Japan,J1 League,2.47,3.19,2.92,,,,,,,2.6,3.33,3.11,2.55,3.19,3.11,2024
JPN_J1,2024,2024,regular_league,JPN,24/02/2024,05:00,Sagan Tosu,Albirex Niigata,1,2,A,Japan,J1 League,2.46,3.16,2.94,,,,,,,2.58,3.25,3.14,2.53,3.19,3.14,2024
JPN_J1,2024,2024,regular_league,JPN,24/02/2024,06:00,Cerezo Osaka,FC Tokyo,2,2,D,Japan,J1 League,3.22,3.19,2.27,,,,,,,3.36,3.31,2.36,3.36,3.28,2.35,2024
JPN_J1,2024,2024,regular_league,JPN,24/02/2024,06:00,Machida,Gamba Osaka,1,1,D,Japan,J1 League,3.17,3.18,2.32,,,,,,,3.35,3.31,2.42,3.35,3.28,2.36,2024
JPN_J1,2024,2024,regular_league,JPN,24/02/2024,06:00,Shonan Bellmare,Kawasaki Frontale,1,2,A,Japan,J1 League,1.97,3.57,3.63,,,,,,,2.03,3.7,3.94,2.03,3.69,3.78,2024
JPN_J1,2024,2024,regular_league,JPN,25/02/2024,05:00,Kashiwa Reysol,Kyoto,1,1,D,Japan,J1 League,3.52,3.2,2.16,,,,,,,3.75,3.33,2.26,3.64,3.29,2.22,2024
JPN_J1,2024,2024,regular_league,JPN,25/02/2024,05:00,Verdy,Yokohama F. Marinos,1,2,A,Japan,J1 League,1.86,3.71,3.92,,,,,,,2,3.99,4.4,1.81,3.83,3.88,2024
JPN_J1,2024,2024,regular_league,JPN,01/03/2024,10:00,Kawasaki Frontale,Iwata,4,5,A,Japan,J1 League,5.06,3.98,1.63,,,,,,,5.4,4.23,1.67,5.4,4.23,1.64,2024
JPN_J1,2024,2024,regular_league,JPN,01/03/2024,10:00,Yokohama F. Marinos,Avispa Fukuoka,0,1,A,Japan,J1 League,4.56,3.69,1.75,,,,,,,4.75,3.92,1.81,4.63,3.86,1.8,2024
JPN_J1,2024,2024,regular_league,JPN,02/03/2024,04:00,Vissel Kobe,Kashiwa Reysol,0,1,A,Japan,J1 League,4.27,3.41,1.87,,,,,,,4.5,3.53,1.93,4.48,3.53,1.91,2024
JPN_J1,2024,2024,regular_league,JPN,02/03/2024,05:00,Kyoto,Shonan Bellmare,1,2,A,Japan,J1 League,3.35,3.23,2.21,,,,,,,3.57,3.4,2.3,3.54,3.26,2.28,2024
JPN_J1,2024,2024,regular_league,JPN,02/03/2024,05:00,Nagoya Grampus,Machida,0,1,A,Japan,J1 League,3.37,3.19,2.21,,,,,,,3.5,3.31,2.3,3.44,3.31,2.3,2024
JPN_J1,2024,2024,regular_league,JPN,02/03/2024,05:00,Sagan Tosu,Hokkaido Consadole Sapporo,4,0,H,Japan,J1 League,2.05,3.53,3.43,,,,,,,2.11,3.65,3.62,2.09,3.64,3.62,2024
JPN_J1,2024,2024,regular_league,JPN,02/03/2024,06:00,FC Tokyo,Sanfrecce Hiroshima,1,1,D,Japan,J1 League,1.82,3.66,4.2,,,,,,,1.85,3.75,4.5,1.85,3.73,4.47,2024
JPN_J1,2024,2024,regular_league,JPN,02/03/2024,06:00,Gamba Osaka,Albirex Niigata,1,0,H,Japan,J1 League,2.78,3.09,2.64,,,,,,,2.86,3.25,2.78,2.86,3.14,2.78,2024
JPN_J1,2024,2024,regular_league,JPN,02/03/2024,06:00,Kashima Antlers,Cerezo Osaka,1,1,D,Japan,J1 League,3.29,3.16,2.26,,,,,,,3.45,3.27,2.38,3.34,3.26,2.37,2024
JPN_J1,2024,2024,regular_league,JPN,03/03/2024,07:00,Urawa Reds,Verdy,1,1,D,Japan,J1 League,4.49,3.43,1.83,,,,,,,4.8,3.6,1.91,4.78,3.53,1.86,2024
JPN_J1,2024,2024,regular_league,JPN,09/03/2024,05:00,Albirex Niigata,Nagoya Grampus,1,0,H,Japan,J1 League,3.29,3.02,2.36,,,,,,,3.6,3.2,2.42,3.58,3,2.41,2024
JPN_J1,2024,2024,regular_league,JPN,09/03/2024,05:00,Iwata,Kashiwa Reysol,0,1,A,Japan,J1 League,2.36,3.11,3.17,,,,,,,2.44,3.25,3.38,2.41,3.16,3.38,2024
JPN_J1,2024,2024,regular_league,JPN,09/03/2024,05:00,Machida,Kashima Antlers,1,0,H,Japan,J1 League,2.73,3.1,2.7,,,,,,,2.92,3.2,2.88,2.86,3.2,2.74,2024
JPN_J1,2024,2024,regular_league,JPN,09/03/2024,06:00,Avispa Fukuoka,Shonan Bellmare,1,1,D,Japan,J1 League,3.01,2.92,2.6,,,,,,,3.16,3.05,2.7,3.11,2.98,2.7,2024
JPN_J1,2024,2024,regular_league,JPN,09/03/2024,06:00,Sanfrecce Hiroshima,Sagan Tosu,4,0,H,Japan,J1 League,7.22,4.76,1.4,,,,,,,7.9,5,1.44,7.68,4.98,1.43,2024
JPN_J1,2024,2024,regular_league,JPN,09/03/2024,07:00,Cerezo Osaka,Verdy,2,1,H,Japan,J1 League,3.41,3.03,2.28,,,,,,,3.58,3.2,2.38,3.56,3.06,2.38,2024
JPN_J1,2024,2024,regular_league,JPN,09/03/2024,07:00,FC Tokyo,Vissel Kobe,1,2,A,Japan,J1 League,2.22,3.31,3.25,,,,,,,2.31,3.41,3.39,2.29,3.39,3.39,2024
JPN_J1,2024,2024,regular_league,JPN,09/03/2024,07:00,Kawasaki Frontale,Kyoto,0,1,A,Japan,J1 League,4.05,3.6,1.87,,,,,,,4.26,3.72,1.95,4.24,3.64,1.93,2024
JPN_J1,2024,2024,regular_league,JPN,10/03/2024,04:05,Hokkaido Consadole Sapporo,Urawa Reds,0,1,A,Japan,J1 League,2.37,3.39,2.92,,,,,,,2.45,3.55,3.15,2.45,3.54,2.98,2024
JPN_J1,2024,2024,regular_league,JPN,16/03/2024,04:00,Avispa Fukuoka,FC Tokyo,1,3,A,Japan,J1 League,3.27,3.02,2.36,,,,,,,3.53,3.12,2.55,3.46,3.12,2.39,2024
JPN_J1,2024,2024,regular_league,JPN,16/03/2024,05:00,Hokkaido Consadole Sapporo,Machida,1,2,A,Japan,J1 League,2.35,3.53,2.82,,,,,,,2.49,3.76,3.06,2.39,3.75,2.92,2024
JPN_J1,2024,2024,regular_league,JPN,16/03/2024,05:00,Vissel Kobe,Sanfrecce Hiroshima,0,0,D,Japan,J1 League,2.38,3.22,3.01,,,,,,,2.46,3.3,3.19,2.46,3.28,3.17,2024
JPN_J1,2024,2024,regular_league,JPN,16/03/2024,06:00,Gamba Osaka,Iwata,2,1,H,Japan,J1 League,3.23,3.28,2.22,,,,,,,3.36,3.4,2.37,3.22,3.38,2.37,2024
JPN_J1,2024,2024,regular_league,JPN,16/03/2024,06:00,Kashiwa Reysol,Nagoya Grampus,0,2,A,Japan,J1 League,3.86,3.06,2.1,,,,,,,4.13,3.16,2.24,4.13,3.13,2.14,2024
JPN_J1,2024,2024,regular_league,JPN,16/03/2024,06:00,Sagan Tosu,Cerezo Osaka,0,2,A,Japan,J1 League,2.11,3.31,3.49,,,,,,,2.25,3.41,3.62,2.18,3.41,3.62,2024
JPN_J1,2024,2024,regular_league,JPN,16/03/2024,07:00,Verdy,Albirex Niigata,2,2,D,Japan,J1 League,2.75,2.94,2.77,,,,,,,2.85,3.05,2.92,2.82,3,2.92,2024
JPN_J1,2024,2024,regular_league,JPN,17/03/2024,05:00,Kyoto,Yokohama F. Marinos,2,3,A,Japan,J1 League,2.24,3.56,2.97,,,,,,,2.35,3.73,3.2,2.31,3.72,3.06,2024
JPN_J1,2024,2024,regular_league,JPN,17/03/2024,06:00,Kashima Antlers,Kawasaki Frontale,2,1,H,Japan,J1 League,2.66,3.13,2.72,,,,,,,2.76,3.25,2.86,2.76,3.25,2.8,2024
JPN_J1,2024,2024,regular_league,JPN,17/03/2024,06:00,Shonan Bellmare,Urawa Reds,4,4,D,Japan,J1 League,2.4,3.12,3.07,,,,,,,2.52,3.23,3.2,2.51,3.2,3.15,2024
JPN_J1,2024,2024,regular_league,JPN,29/03/2024,10:00,Verdy,Kyoto,2,2,D,Japan,J1 League,2.9,3.04,2.56,,,,,,,3.07,3.15,2.68,2.92,3.15,2.68,2024
JPN_J1,2024,2024,regular_league,JPN,30/03/2024,04:00,Sanfrecce Hiroshima,Gamba Osaka,1,1,D,Japan,J1 League,6.29,4.19,1.5,,,,,,,7,4.4,1.55,6.39,4.31,1.54,2024
JPN_J1,2024,2024,regular_league,JPN,30/03/2024,05:00,Albirex Niigata,Kashiwa Reysol,1,1,D,Japan,J1 League,3.06,2.99,2.48,,,,,,,3.23,3.2,2.61,3.15,3.01,2.61,2024
JPN_J1,2024,2024,regular_league,JPN,30/03/2024,05:00,Vissel Kobe,Hokkaido Consadole Sapporo,6,1,H,Japan,J1 League,5.57,4.02,1.57,,,,,,,6.09,4.21,1.62,6.09,4.19,1.57,2024
JPN_J1,2024,2024,regular_league,JPN,30/03/2024,06:00,Kashima Antlers,Iwata,1,0,H,Japan,J1 League,4.58,3.68,1.75,,,,,,,4.83,4,1.8,4.83,3.8,1.78,2024
JPN_J1,2024,2024,regular_league,JPN,30/03/2024,06:00,Kawasaki Frontale,FC Tokyo,3,0,H,Japan,J1 League,3.57,3.64,1.96,,,,,,,3.92,3.87,2.06,3.64,3.87,1.99,2024
JPN_J1,2024,2024,regular_league,JPN,30/03/2024,06:00,Machida,Sagan Tosu,3,1,H,Japan,J1 League,4.92,3.66,1.71,,,,,,,5.3,3.81,1.76,5.09,3.69,1.76,2024
JPN_J1,2024,2024,regular_league,JPN,30/03/2024,06:00,Urawa Reds,Avispa Fukuoka,2,1,H,Japan,J1 League,4.13,3.08,2.01,,,,,,,4.43,3.2,2.06,4.33,3.16,2.05,2024
JPN_J1,2024,2024,regular_league,JPN,30/03/2024,07:00,Cerezo Osaka,Shonan Bellmare,2,0,H,Japan,J1 League,3.72,3.33,2.03,,,,,,,3.94,3.45,2.08,3.94,3.41,2.05,2024
JPN_J1,2024,2024,regular_league,JPN,30/03/2024,07:00,Nagoya Grampus,Yokohama F. Marinos,2,1,H,Japan,J1 League,2.47,3.42,2.73,,,,,,,2.66,3.55,2.83,2.66,3.49,2.7,2024
JPN_J1,2024,2024,regular_league,JPN,03/04/2024,11:00,Avispa Fukuoka,Kashima Antlers,1,0,H,Japan,J1 League,2.17,2.93,3.82,,,,,,,2.28,3.04,4.2,2.27,2.96,3.93,2024
JPN_J1,2024,2024,regular_league,JPN,03/04/2024,11:00,Gamba Osaka,Kyoto,0,0,D,Japan,J1 League,3.47,3.23,2.14,,,,,,,3.73,3.3,2.21,3.61,3.28,2.21,2024
JPN_J1,2024,2024,regular_league,JPN,03/04/2024,11:00,Iwata,Albirex Niigata,2,0,H,Japan,J1 League,3.15,3.23,2.29,,,,,,,3.31,3.33,2.38,3.28,3.33,2.34,2024
JPN_J1,2024,2024,regular_league,JPN,03/04/2024,11:00,Kashiwa Reysol,Cerezo Osaka,1,1,D,Japan,J1 League,3.14,3.15,2.34,,,,,,,3.38,3.3,2.47,3.12,3.25,2.47,2024
JPN_J1,2024,2024,regular_league,JPN,03/04/2024,11:00,Machida,Sanfrecce Hiroshima,1,2,A,Japan,J1 League,2.19,3.22,3.36,,,,,,,2.29,3.4,3.55,2.21,3.35,3.55,2024
JPN_J1,2024,2024,regular_league,JPN,03/04/2024,11:00,Sagan Tosu,Vissel Kobe,0,0,D,Japan,J1 League,1.54,4.02,5.98,,,,,,,1.57,4.2,6.5,1.57,4.17,6.23,2024
JPN_J1,2024,2024,regular_league,JPN,03/04/2024,11:00,Shonan Bellmare,Verdy,1,2,A,Japan,J1 League,2.6,3.13,2.77,,,,,,,2.7,3.22,2.86,2.7,3.21,2.84,2024
JPN_J1,2024,2024,regular_league,JPN,03/04/2024,11:00,Yokohama F. Marinos,Kawasaki Frontale,0,0,D,Japan,J1 League,2.4,3.63,2.68,,,,,,,2.56,3.8,2.82,2.46,3.72,2.8,2024
JPN_J1,2024,2024,regular_league,JPN,03/04/2024,11:30,FC Tokyo,Urawa Reds,2,1,H,Japan,J1 League,1.88,3.45,4.11,,,,,,,1.95,3.6,4.4,1.95,3.54,4.17,2024
JPN_J1,2024,2024,regular_league,JPN,03/04/2024,11:30,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,A,Japan,J1 League,3.23,3.29,2.22,,,,,,,3.49,3.41,2.31,3.45,3.41,2.22,2024
JPN_J1,2024,2024,regular_league,JPN,06/04/2024,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,H,Japan,J1 League,2.79,3.46,2.42,,,,,,,3.05,3.64,2.71,2.96,3.53,2.43,2024
JPN_J1,2024,2024,regular_league,JPN,07/04/2024,05:00,Verdy,Kashiwa Reysol,1,1,D,Japan,J1 League,2.48,3.12,2.95,,,,,,,2.59,3.25,3.05,2.59,3.15,3.04,2024
JPN_J1,2024,2024,regular_league,JPN,07/04/2024,06:00,Albirex Niigata,Cerezo Osaka,0,1,A,Japan,J1 League,2.87,3.1,2.54,,,,,,,3,3.26,2.64,2.97,3.21,2.6,2024
JPN_J1,2024,2024,regular_league,JPN,07/04/2024,06:00,Kyoto,Iwata,0,3,A,Japan,J1 League,3.14,3.3,2.25,,,,,,,3.29,3.48,2.35,3.23,3.38,2.34,2024
JPN_J1,2024,2024,regular_league,JPN,07/04/2024,06:00,Sanfrecce Hiroshima,Shonan Bellmare,2,0,H,Japan,J1 League,6.67,4.21,1.47,,,,,,,7.5,4.5,1.51,7.01,4.5,1.49,2024
JPN_J1,2024,2024,regular_league,JPN,07/04/2024,06:00,Vissel Kobe,Yokohama F. Marinos,1,2,A,Japan,J1 League,4.36,4.03,1.7,,,,,,,4.7,4.33,1.75,4.55,4.18,1.73,2024
JPN_J1,2024,2024,regular_league,JPN,07/04/2024,07:00,Kawasaki Frontale,Machida,0,1,A,Japan,J1 League,3.05,3.26,2.32,,,,,,,3.28,3.4,2.4,3.18,3.34,2.38,2024
JPN_J1,2024,2024,regular_league,JPN,07/04/2024,07:00,Nagoya Grampus,Avispa Fukuoka,0,0,D,Japan,J1 League,3,2.88,2.6,,,,,,,3.25,2.97,2.74,3.05,2.94,2.74,2024
JPN_J1,2024,2024,regular_league,JPN,07/04/2024,07:00,Urawa Reds,Sagan Tosu,3,0,H,Japan,J1 League,4.92,3.79,1.67,,,,,,,5.2,3.97,1.72,5.1,3.89,1.71,2024
JPN_J1,2024,2024,regular_league,JPN,07/04/2024,09:00,FC Tokyo,Kashima Antlers,2,0,H,Japan,J1 League,2.1,3.25,3.57,,,,,,,2.16,3.32,3.78,2.14,3.3,3.78,2024
JPN_J1,2024,2024,regular_league,JPN,10/04/2024,11:00,Yokohama F. Marinos,Gamba Osaka,2,0,H,Japan,J1 League,3.63,3.65,1.94,,,,,,,3.82,3.84,2.02,3.82,3.84,1.96,2024
JPN_J1,2024,2024,regular_league,JPN,12/04/2024,11:00,Kashiwa Reysol,Urawa Reds,1,0,H,Japan,J1 League,2.45,3.13,2.97,,,,,,,2.61,3.26,3.1,2.5,3.26,3.07,2024
JPN_J1,2024,2024,regular_league,JPN,13/04/2024,06:00,Albirex Niigata,Hokkaido Consadole Sapporo,1,1,D,Japan,J1 League,3.32,3.33,2.16,,,,,,,3.55,3.5,2.27,3.32,3.41,2.2,2024
JPN_J1,2024,2024,regular_league,JPN,13/04/2024,06:00,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,D,Japan,J1 League,1.73,3.42,5.15,,,,,,,1.78,3.66,5.73,1.75,3.57,5.44,2024
JPN_J1,2024,2024,regular_league,JPN,13/04/2024,06:00,Iwata,Nagoya Grampus,0,1,A,Japan,J1 League,3,3.03,2.5,,,,,,,3.2,3.2,2.64,3.19,3.09,2.53,2024
JPN_J1,2024,2024,regular_league,JPN,13/04/2024,06:00,Yokohama F. Marinos,Shonan Bellmare,2,2,D,Japan,J1 League,3.01,3.63,2.19,,,,,,,3.25,3.8,2.31,3.03,3.8,2.27,2024
JPN_J1,2024,2024,regular_league,JPN,13/04/2024,07:00,Cerezo Osaka,Kawasaki Frontale,1,0,H,Japan,J1 League,2.6,3.27,2.67,,,,,,,2.78,3.45,2.77,2.64,3.41,2.77,2024
JPN_J1,2024,2024,regular_league,JPN,13/04/2024,07:00,Kashima Antlers,Kyoto,1,0,H,Japan,J1 League,4.63,3.49,1.78,,,,,,,4.93,3.69,1.83,4.77,3.67,1.81,2024
JPN_J1,2024,2024,regular_league,JPN,13/04/2024,07:00,Machida,Vissel Kobe,1,2,A,Japan,J1 League,2.59,3.03,2.88,,,,,,,2.68,3.13,2.99,2.68,3.11,2.96,2024
JPN_J1,2024,2024,regular_league,JPN,13/04/2024,08:00,Verdy,FC Tokyo,2,2,D,Japan,J1 League,3.18,3.09,2.36,,,,,,,3.36,3.25,2.43,3.36,3.09,2.42,2024
JPN_J1,2024,2024,regular_league,JPN,14/04/2024,07:00,Gamba Osaka,Sagan Tosu,2,1,H,Japan,J1 League,3.9,3.57,1.89,,,,,,,4.2,3.71,1.95,4.15,3.69,1.91,2024
JPN_J1,2024,2024,regular_league,JPN,20/04/2024,06:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,1,D,Japan,J1 League,1.77,3.88,4.14,,,,,,,1.81,4.14,4.35,1.78,4.14,4.34,2024
JPN_J1,2024,2024,regular_league,JPN,20/04/2024,06:00,Kyoto,Albirex Niigata,0,1,A,Japan,J1 League,2.55,3.16,2.83,,,,,,,2.67,3.33,3,2.67,3.13,3,2024
JPN_J1,2024,2024,regular_league,JPN,20/04/2024,06:00,Sagan Tosu,Kashima Antlers,4,2,H,Japan,J1 League,1.78,3.57,4.55,,,,,,,1.81,3.73,4.79,1.79,3.73,4.79,2024
JPN_J1,2024,2024,regular_league,JPN,20/04/2024,07:00,Avispa Fukuoka,Iwata,2,2,D,Japan,J1 League,3.41,3.02,2.28,,,,,,,3.52,3.1,2.38,3.52,3.04,2.38,2024
JPN_J1,2024,2024,regular_league,JPN,20/04/2024,07:00,Shonan Bellmare,Vissel Kobe,0,1,A,Japan,J1 League,1.65,3.82,5.11,,,,,,,1.75,4.06,5.6,1.66,4.06,5.34,2024
JPN_J1,2024,2024,regular_league,JPN,20/04/2024,08:00,Kawasaki Frontale,Verdy,0,0,D,Japan,J1 League,3.77,3.29,2.03,,,,,,,4,3.4,2.08,4,3.4,2.07,2024
JPN_J1,2024,2024,regular_league,JPN,20/04/2024,08:00,Urawa Reds,Gamba Osaka,0,1,A,Japan,J1 League,3.89,3.48,1.93,,,,,,,4.15,3.63,2.01,4.07,3.62,1.97,2024
JPN_J1,2024,2024,regular_league,JPN,21/04/2024,07:00,FC Tokyo,Machida,1,2,A,Japan,J1 League,2.81,3.08,2.61,,,,,,,2.94,3.2,2.73,2.88,3.13,2.73,2024
JPN_J1,2024,2024,regular_league,JPN,21/04/2024,07:00,Nagoya Grampus,Cerezo Osaka,2,1,H,Japan,J1 League,2.59,2.92,2.98,,,,,,,2.71,3.1,3.1,2.7,2.98,3.06,2024
JPN_J1,2024,2024,regular_league,JPN,27/04/2024,05:00,Hokkaido Consadole Sapporo,Shonan Bellmare,3,3,D,Japan,J1 League,3.12,3.53,2.16,,,,,,,3.25,3.75,2.25,3.2,3.74,2.2,2024
JPN_J1,2024,2024,regular_league,JPN,27/04/2024,06:00,Albirex Niigata,FC Tokyo,1,3,A,Japan,J1 League,3.24,3.21,2.24,,,,,,,3.47,3.31,2.36,3.27,3.3,2.36,2024
JPN_J1,2024,2024,regular_league,JPN,27/04/2024,06:00,Iwata,Machida,2,0,H,Japan,J1 League,2.63,3.13,2.73,,,,,,,2.78,3.25,2.85,2.78,3.24,2.75,2024
JPN_J1,2024,2024,regular_league,JPN,27/04/2024,06:00,Vissel Kobe,Kyoto,0,1,A,Japan,J1 League,6.76,4.6,1.43,,,,,,,7.8,4.9,1.63,6.93,4.89,1.45,2024
JPN_J1,2024,2024,regular_league,JPN,27/04/2024,07:00,Cerezo Osaka,Yokohama F. Marinos,2,2,D,Japan,J1 League,3.64,3.72,1.92,,,,,,,4,3.94,2.25,3.8,3.94,1.93,2024
JPN_J1,2024,2024,regular_league,JPN,28/04/2024,06:00,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,D,Japan,J1 League,4.69,3.96,1.66,,,,,,,4.94,4.2,1.72,4.94,4.09,1.69,2024
JPN_J1,2024,2024,regular_league,JPN,28/04/2024,06:00,Verdy,Avispa Fukuoka,0,0,D,Japan,J1 League,3.28,2.85,2.42,,,,,,,3.55,3.05,2.53,3.44,2.87,2.53,2024
JPN_J1,2024,2024,regular_league,JPN,28/04/2024,07:00,Gamba Osaka,Kashima Antlers,1,2,A,Japan,J1 League,2.81,3.1,2.57,,,,,,,2.94,3.3,2.67,2.88,3.21,2.67,2024
JPN_J1,2024,2024,regular_league,JPN,28/04/2024,07:00,Kashiwa Reysol,Sagan Tosu,1,1,D,Japan,J1 League,5.04,3.83,1.64,,,,,,,5.3,4,1.68,5.22,4,1.68,2024
JPN_J1,2024,2024,regular_league,JPN,28/04/2024,07:00,Urawa Reds,Nagoya Grampus,2,1,H,Japan,J1 League,4.4,3.32,1.85,,,,,,,4.75,3.45,1.91,4.54,3.44,1.91,2024
JPN_J1,2024,2024,regular_league,JPN,03/05/2024,06:00,Albirex Niigata,Sanfrecce Hiroshima,1,1,D,Japan,J1 League,1.8,3.5,4.44,,,,,,,1.88,3.67,4.9,1.88,3.55,4.52,2024
JPN_J1,2024,2024,regular_league,JPN,03/05/2024,06:00,Yokohama F. Marinos,Iwata,1,1,D,Japan,J1 League,4.2,4.03,1.73,,,,,,,4.4,4.3,1.8,4.34,4.22,1.76,2024
JPN_J1,2024,2024,regular_league,JPN,03/05/2024,07:00,Cerezo Osaka,Hokkaido Consadole Sapporo,1,1,D,Japan,J1 League,4.43,3.83,1.73,,,,,,,4.9,4,1.77,4.63,4,1.75,2024
JPN_J1,2024,2024,regular_league,JPN,03/05/2024,07:00,FC Tokyo,Kyoto,2,1,H,Japan,J1 League,3.77,3.41,1.97,,,,,,,4.08,3.53,2.05,4.08,3.48,1.99,2024
JPN_J1,2024,2024,regular_league,JPN,03/05/2024,07:00,Kashima Antlers,Shonan Bellmare,3,1,H,Japan,J1 League,4.15,3.49,1.87,,,,,,,4.4,3.62,1.97,4.09,3.54,1.97,2024
JPN_J1,2024,2024,regular_league,JPN,03/05/2024,07:00,Machida,Kashiwa Reysol,2,0,H,Japan,J1 League,3.06,3.13,2.38,,,,,,,3.21,3.32,2.49,3.2,3.16,2.48,2024
JPN_J1,2024,2024,regular_league,JPN,03/05/2024,07:00,Sagan Tosu,Verdy,0,2,A,Japan,J1 League,2.32,3.24,3.08,,,,,,,2.44,3.37,3.25,2.39,3.27,3.25,2024
JPN_J1,2024,2024,regular_league,JPN,03/05/2024,08:00,Avispa Fukuoka,Gamba Osaka,1,0,H,Japan,J1 League,3.19,2.86,2.5,,,,,,,3.41,3,2.63,3.35,2.86,2.6,2024
JPN_J1,2024,2024,regular_league,JPN,03/05/2024,08:00,Kawasaki Frontale,Urawa Reds,3,1,H,Japan,J1 League,2.85,3.43,2.36,,,,,,,2.96,3.6,2.46,2.96,3.57,2.41,2024
JPN_J1,2024,2024,regular_league,JPN,03/05/2024,11:00,Nagoya Grampus,Vissel Kobe,0,2,A,Japan,J1 League,2.07,3.24,3.63,,,,,,,2.13,3.35,3.82,2.11,3.34,3.82,2024
JPN_J1,2024,2024,regular_league,JPN,06/05/2024,05:00,Verdy,Iwata,3,2,H,Japan,J1 League,3.36,3.04,2.28,,,,,,,3.58,3.15,2.38,3.53,3.09,2.32,2024
JPN_J1,2024,2024,regular_league,JPN,06/05/2024,05:00,Vissel Kobe,Albirex Niigata,3,2,H,Japan,J1 League,4.8,3.36,1.79,,,,,,,5.5,3.52,1.87,4.82,3.41,1.87,2024
JPN_J1,2024,2024,regular_league,JPN,06/05/2024,05:05,Gamba Osaka,Cerezo Osaka,1,0,H,Japan,J1 League,2.43,3.03,3.07,,,,,,,2.56,3.2,3.34,2.56,3.04,3.19,2024
JPN_J1,2024,2024,regular_league,JPN,06/05/2024,06:00,Avispa Fukuoka,Kawasaki Frontale,1,1,D,Japan,J1 League,2.06,3.2,3.74,,,,,,,2.17,3.45,4,2.13,3.24,3.9,2024
JPN_J1,2024,2024,regular_league,JPN,06/05/2024,06:00,Hokkaido Consadole Sapporo,FC Tokyo,1,2,A,Japan,J1 League,2.74,3.47,2.43,,,,,,,2.85,3.6,2.53,2.85,3.55,2.49,2024
JPN_J1,2024,2024,regular_league,JPN,06/05/2024,06:00,Kyoto,Machida,0,3,A,Japan,J1 League,2.1,3.21,3.62,,,,,,,2.17,3.35,3.87,2.15,3.22,3.87,2024
JPN_J1,2024,2024,regular_league,JPN,06/05/2024,07:00,Sanfrecce Hiroshima,Nagoya Grampus,2,3,A,Japan,J1 League,5.73,3.78,1.59,,,,,,,6.3,4.02,1.67,6.18,3.93,1.61,2024
JPN_J1,2024,2024,regular_league,JPN,06/05/2024,08:00,Kashiwa Reysol,Kashima Antlers,1,2,A,Japan,J1 League,3.07,3,2.45,,,,,,,3.3,3.1,2.53,3.3,2.98,2.53,2024
JPN_J1,2024,2024,regular_league,JPN,06/05/2024,08:00,Shonan Bellmare,Sagan Tosu,2,1,H,Japan,J1 League,3.71,3.48,1.96,,,,,,,3.97,3.61,2.06,3.92,3.6,1.99,2024
JPN_J1,2024,2024,regular_league,JPN,06/05/2024,09:00,Urawa Reds,Yokohama F. Marinos,2,1,H,Japan,J1 League,4.44,4.03,1.69,,,,,,,4.75,4.22,1.74,4.69,4.06,1.74,2024
JPN_J1,2024,2024,regular_league,JPN,11/05/2024,06:00,Albirex Niigata,Urawa Reds,2,4,A,Japan,J1 League,2.13,3.27,3.45,,,,,,,2.21,3.38,3.72,2.17,3.38,3.62,2024
JPN_J1,2024,2024,regular_league,JPN,11/05/2024,06:00,Iwata,Sagan Tosu,0,3,A,Japan,J1 League,3.74,3.63,1.91,,,,,,,3.95,3.83,2.04,3.93,3.81,1.93,2024
JPN_J1,2024,2024,regular_league,JPN,11/05/2024,06:00,Kyoto,Avispa Fukuoka,2,3,A,Japan,J1 League,2.55,2.92,3.02,,,,,,,2.71,3.02,3.17,2.64,2.95,3.17,2024
JPN_J1,2024,2024,regular_league,JPN,11/05/2024,07:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,3,0,H,Japan,J1 League,4.68,4.25,1.63,,,,,,,5.18,4.5,1.79,4.89,4.44,1.65,2024
JPN_J1,2024,2024,regular_league,JPN,11/05/2024,07:00,Shonan Bellmare,Machida,0,0,D,Japan,J1 League,2.02,3.28,3.8,,,,,,,2.21,3.45,4.37,2.03,3.4,4.02,2024
JPN_J1,2024,2024,regular_league,JPN,11/05/2024,08:00,Cerezo Osaka,Vissel Kobe,1,4,A,Japan,J1 League,2.04,3.31,3.7,,,,,,,2.24,3.45,3.9,2.07,3.42,3.88,2024
