league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
FRA_Ligue1,2025/26,regular_league,F1,28/09/2025,16:15,Lille,Lyon,0,1,A,0,1,A,4,24,-0.25,-0.25,0,5,2,4,2.03,1.73,3.05,1.86,1.91,2.08,1.71,3.04,1.83,1.94,3.44,2.26,3.46,2.23,2.1,1.73,3.2,1.9,1.95,2.1,1.73,3.2,1.88,1.98,3.3,2.25,3.4,2.25,3.1,3.1,3.5,2.25,3.5,2.25,2.12,1.81,3.35,1.95,1.98,2.3,1.74,3.2,1.94,2.04,3.65,2.36,3.55,2.3,3.05,3.1,3.5,2.25,3.65,2.23,3,3.1,3.4,2.25,3.4,2.15,3.1,3,3.5,2.3,3.5,2.25,3.1,3,3.5,2.3,3.5,2.25,F1,3,20,1,14,3,4,3,3,3.5,2.25,3.5,2.25,2.14,1.8,3.2,1.9,1.95,2.15,1.75,3.2,1.88,2,3.5,2.36,3.65,2.3,2.1,1.79,1.94,1.96,2.16,1.76,1.88,2.04,3.28,3.12,3.54,2.35,3.49,2.26
FRA_Ligue1,2025/26,regular_league,F1,28/09/2025,16:15,Metz,Le Havre,0,0,D,0,0,D,6,16,0,0,0,11,2,2,1.81,1.95,2.62,1.9,1.87,1.86,1.89,2.71,1.94,1.81,3.29,2.56,3.34,2.6,1.85,2,2.7,1.93,1.93,1.93,1.93,2.8,2.05,1.8,3.25,2.55,3.2,2.7,2.75,2.75,3.3,2.6,3.25,2.63,1.91,2.04,2.74,1.95,2,1.99,1.96,2.9,2.07,1.87,3.45,2.72,3.5,2.8,2.63,2.65,3.25,2.63,3.5,2.6,2.55,2.7,3.4,2.55,3.25,2.55,2.65,2.7,3.3,2.55,3.4,2.6,2.62,2.7,3.3,2.6,3.4,2.62,F1,4,16,0,7,0,2,2.62,2.7,3.3,2.6,3.3,2.6,1.85,2,2.75,1.95,1.93,1.93,1.95,2.8,2.05,1.85,3.4,2.63,3.5,2.7,1.88,2.02,1.96,1.94,1.91,2,2,1.93,2.7,2.8,3.35,2.69,3.46,2.67
FRA_Ligue1,2025/26,regular_league,F1,28/09/2025,19:45,Rennes,Lens,0,0,D,0,0,D,4,9,0,0,1,13,2,2,2.07,1.71,2.76,1.97,1.8,2.13,1.67,2.6,1.86,1.9,3.5,2.56,3.48,2.4,2.1,1.73,2.75,2.03,1.83,2.1,1.73,2.55,1.9,1.95,3.5,2.63,3.4,2.5,2.8,2.63,3.5,2.6,3.5,2.4,2.18,1.78,2.82,2.07,1.88,2.3,1.75,2.66,1.94,2.04,3.65,2.8,3.65,2.6,2.9,2.6,3.7,2.5,3.55,2.35,2.63,2.63,3.4,2.6,3.5,2.38,2.8,2.65,3.5,2.55,3.5,2.4,2.8,2.62,3.5,2.5,3.5,2.4,F1,8,16,0,14,2,3,2.75,2.62,3.5,2.5,3.5,2.4,2.1,1.78,2.9,2.03,1.86,2.2,1.73,2.65,1.9,1.95,3.7,2.68,3.6,2.5,2.17,1.75,2.04,1.87,2.21,1.74,2.01,1.92,2.77,2.75,3.56,2.61,3.59,2.54
FRA_Ligue1,2025/26,regular_league,F1,03/10/2025,19:45,Paris FC,Lorient,2,0,H,2,0,H,5,10,-0.75,-0.75,0,8,3,2,2.12,1.68,4.39,1.85,1.93,2.08,1.71,4.42,1.83,1.95,3.75,1.76,3.9,1.74,2.2,1.67,4.5,1.88,1.98,2.1,1.73,4.75,1.9,1.95,3.8,1.73,3.9,1.73,4.5,4.33,3.75,1.8,4,1.73,2.28,1.76,4.7,1.93,2.04,2.22,1.79,4.9,1.91,2.08,3.9,1.84,4,1.82,4.35,4.35,3.75,1.79,3.95,1.75,4.5,4.5,3.9,1.73,3.9,1.73,4.33,4.33,3.75,1.78,3.9,1.75,4.33,4.33,3.75,1.8,3.9,1.75,F1,1,19,0,10,2,0,4.2,4.2,3.75,1.8,3.9,1.75,2.22,1.77,4.75,1.9,1.98,2.1,1.75,4.75,1.9,2,3.9,1.8,4,1.75,2.16,1.76,1.9,2,2.11,1.8,1.96,1.96,4.52,4.91,3.95,1.74,3.98,1.78
FRA_Ligue1,2025/26,regular_league,F1,04/10/2025,16:00,Metz,Marseille,0,3,A,0,0,D,4,7,1.25,1.25,0,21,9,0,2.27,1.59,1.46,2,1.77,2.16,1.66,1.53,2.1,1.7,4.29,5.77,4.57,6.2,2.3,1.62,1.45,2,1.85,2.1,1.73,1.57,2.2,1.65,4.1,5.5,5,6.25,1.44,1.53,4.2,6,4.6,7,2.44,1.65,1.5,2.04,1.9,2.26,1.77,1.59,2.32,1.72,4.7,6.2,4.9,7,1.49,1.48,4.6,6.25,4.5,6.1,1.44,1.53,4.33,5.75,4.33,6,1.47,1.57,4.2,5.5,4.6,6.25,1.48,1.53,4.33,5.75,4.6,6.5,F1,4,8,0,4,1,0,1.48,1.53,4.33,5.75,4.6,6,2.3,1.63,1.49,2.05,1.85,2.25,1.73,1.57,2.2,1.79,4.6,6.25,5,7,2.36,1.63,2.1,1.83,2.37,1.64,2.12,1.81,1.5,1.51,4.55,6.51,4.71,6.24
FRA_Ligue1,2025/26,regular_league,F1,04/10/2025,18:00,Brest,Nantes,0,0,D,0,0,D,3,12,-0.5,-0.5,0,6,0,1,1.88,1.87,4,1.92,1.84,1.83,1.93,4.01,1.91,1.86,3.55,1.89,3.59,1.86,1.93,1.93,4,1.98,1.88,1.85,2,4,1.93,1.93,3.6,1.91,3.75,1.85,4,4.2,3.5,1.9,3.6,1.9,1.98,1.95,4.4,2.06,1.91,1.94,2.04,4.2,1.98,2,3.7,2.02,3.8,1.91,4.1,4.1,3.65,1.86,3.65,1.87,4,4.2,3.5,1.87,3.5,1.8,4,4,3.6,1.9,3.6,1.88,4,4,3.6,1.91,3.6,1.91,F1,12,11,0,17,5,2,4,4,3.5,1.91,3.6,1.85,1.93,1.93,4.1,1.98,1.88,1.91,2,4.2,1.95,1.93,3.65,1.95,3.75,1.91,1.96,1.93,2.03,1.88,1.84,2.08,1.93,1.99,4.23,4.13,3.56,1.98,3.76,1.88
FRA_Ligue1,2025/26,regular_league,F1,04/10/2025,20:05,Auxerre,Lens,1,2,A,0,1,A,2,21,0.5,0.5,1,7,4,7,1.95,1.81,1.94,1.91,1.85,1.97,1.79,2.01,1.98,1.79,3.59,3.5,3.61,3.65,2,1.85,1.95,1.98,1.88,2,1.8,2,2.03,1.83,3.8,3.4,3.8,3.6,1.95,2,3.5,3.5,3.6,3.75,2.06,1.88,2.04,2.04,1.94,2.1,1.87,2.14,2.14,1.86,3.75,3.7,3.8,3.85,1.91,2.04,3.65,3.5,3.7,3.85,1.93,2,3.6,3.5,3.5,3.5,1.98,2,3.6,3.5,3.6,3.6,2,2.05,3.6,3.5,3.6,3.6,F1,2,10,0,18,2,3,2,2,3.5,3.5,3.6,3.6,2,1.85,2,1.98,1.9,2.05,1.85,2.05,2.03,1.83,3.8,3.6,3.8,3.85,2.04,1.85,1.96,1.94,2.09,1.82,2.09,1.85,1.95,2.08,3.7,3.6,3.87,3.79
FRA_Ligue1,2025/26,regular_league,F1,05/10/2025,14:00,Lyon,Toulouse,1,2,A,1,0,H,5,17,-0.5,-0.5,0,14,4,3,1.99,1.77,3.86,1.91,1.85,1.81,1.95,3.8,1.82,1.94,3.4,1.98,3.63,1.89,2,1.8,4,1.93,1.93,1.85,2,3.75,1.83,2.03,3.4,2.05,3.7,1.9,4,3.75,3.4,2,3.6,1.9,2.1,1.84,4.1,1.99,1.97,1.92,2.06,4.1,1.89,2.1,3.5,2.1,3.75,1.97,4.1,3.9,3.4,1.97,3.8,1.83,3.7,3.7,3.5,2,3.5,1.87,3.7,3.8,3.4,2,3.6,1.95,3.7,3.8,3.4,2,3.6,1.95,F1,8,13,0,13,3,1,3.6,3.75,3.4,2,3.6,1.95,2,1.8,4.1,1.98,1.93,1.88,2,3.9,1.88,2.03,3.5,2.05,3.8,1.95,2.06,1.83,1.94,1.96,1.9,2.01,1.92,2.01,3.83,4.02,3.57,2,3.81,1.95
FRA_Ligue1,2025/26,regular_league,F1,05/10/2025,16:15,Le Havre,Rennes,2,2,D,1,2,A,4,9,0.25,0.25,0,9,3,2,1.8,1.95,2.31,1.89,1.82,1.85,1.91,2.25,1.87,1.85,3.39,3.1,3.29,3.04,1.85,2,2.35,2.03,1.83,1.85,2,2.2,1.98,1.88,3.5,3.1,3.3,3.1,2.4,2.25,3.3,3,3.25,3,1.88,2.06,2.42,2.07,1.9,1.95,2.02,2.34,2,1.97,3.5,3.4,3.4,3.25,2.25,2.28,3.55,3,3.45,3.15,2.25,2.25,3.4,3.13,3.25,3,2.35,2.3,3.4,3.1,3.3,3,2.37,2.3,3.4,3.1,3.3,3,F1,3,13,0,10,2,1,2.3,2.25,3.3,3.1,3.3,3,1.85,2,2.4,2.03,1.87,1.94,2,2.3,1.98,1.9,3.55,3.33,3.45,3.15,1.85,2.04,2.1,1.82,1.91,2,2,1.93,2.45,2.32,3.39,3.31,3.33,3.08
FRA_Ligue1,2025/26,regular_league,F1,05/10/2025,16:15,Monaco,Nice,2,2,D,1,2,A,7,9,-0.5,-0.5,1,9,2,3,2.39,1.54,3.69,1.91,1.85,2.43,1.52,3.65,1.85,1.9,3.74,1.93,3.81,1.88,2.38,1.57,3.9,1.95,1.9,2.5,1.53,3.7,1.85,2,3.7,1.95,3.7,1.9,3.75,3.6,3.75,1.95,3.75,1.9,2.5,1.61,4.1,2.02,1.95,2.64,1.57,4.1,1.98,2,3.85,2,4,1.95,3.75,3.75,3.8,1.91,4,1.86,3.5,3.7,3.7,1.93,3.75,1.87,3.75,3.6,3.75,1.95,3.8,1.88,3.75,3.6,3.75,1.95,3.8,1.91,F1,6,10,0,20,6,1,3.7,3.6,3.75,1.95,3.8,1.85,2.5,1.57,3.9,1.95,1.9,2.5,1.55,3.8,1.9,2,3.8,1.96,4,1.92,2.4,1.6,1.93,1.97,2.51,1.56,1.87,2.06,3.86,3.61,3.78,2.05,3.77,1.96
FRA_Ligue1,2025/26,regular_league,F1,05/10/2025,16:15,Strasbourg,Angers,5,0,H,1,0,H,5,11,-0.75,-0.75,0,5,1,2,1.79,1.97,5.18,1.94,1.83,1.76,2,4.84,1.86,1.92,3.64,1.72,3.77,1.65,1.83,2.03,5.25,2,1.85,1.8,2,4.75,1.9,1.95,3.8,1.73,3.9,1.67,5.5,5,3.6,1.73,3.75,1.67,1.84,2.1,5.7,2.05,1.89,1.87,2.12,5.3,1.95,2.02,3.95,1.78,3.95,1.69,5.2,4.8,3.7,1.73,3.9,1.66,5,5,3.7,1.7,3.6,1.62,5.25,4.8,3.6,1.75,3.8,1.65,5.25,4.8,3.6,1.75,3.8,1.65,F1,2,12,0,18,12,2,5.25,4.8,3.6,1.73,3.8,1.65,1.83,2.03,5.5,2,1.86,1.8,2.1,5.33,1.9,1.95,3.8,1.75,3.9,1.7,1.81,2.08,1.98,1.93,1.81,2.08,1.9,2.03,5.12,4.91,3.78,1.78,3.9,1.71
FRA_Ligue1,2025/26,regular_league,F1,05/10/2025,19:45,Lille,Paris SG,1,1,D,0,0,D,5,12,0.25,0.75,0,17,5,1,2.14,1.66,1.73,1.92,1.85,2.19,1.64,2.05,1.73,2.02,3.58,3.39,3.89,4.33,2.2,1.67,1.75,1.98,1.88,2.2,1.67,2.05,1.83,2.03,3.4,3.5,3.9,4.5,1.73,2.05,3.6,3.4,4,4.5,2.28,1.7,1.8,2.01,1.94,2.38,1.7,2.14,1.84,2.18,3.7,3.75,4.1,4.8,1.74,2.02,3.65,3.5,4.1,4.3,1.7,2.05,3.7,3.3,3.8,4.2,1.75,2.1,3.6,3.3,3.8,4.4,1.75,2.1,3.6,3.3,3.8,4.4,F1,3,11,0,9,3,1,1.75,2.05,3.6,3.3,3.8,4.33,2.2,1.7,1.78,1.98,1.9,2.25,1.68,2.1,1.83,2.07,3.7,3.6,4.1,4.5,2.16,1.74,2.01,1.89,2.26,1.7,1.62,2.44,1.78,1.85,3.92,4.27,3.99,4.47
FRA_Ligue1,2025/26,regular_league,F1,17/10/2025,19:45,Paris SG,Strasbourg,3,3,D,1,2,A,1,15,-1.25,-1.5,0,12,7,1,2.69,1.43,8.86,1.98,1.79,2.71,1.43,7.09,1.99,1.79,5.08,1.39,5.75,1.3,2.75,1.44,8.5,2,1.85,2.75,1.44,8,1.93,1.93,5,1.36,6,1.3,10,7.5,5,1.4,5.5,1.29,2.96,1.5,10.5,2.04,1.91,3,1.48,8.6,2.04,1.92,5.5,1.42,6.2,1.34,9.5,7.5,5.4,1.37,6,1.28,9,7,5,1.4,5.75,1.29,8,6.25,5.25,1.42,5.75,1.33,8,6.5,5.25,1.4,5.75,1.33,F1,4,12,0,21,9,2,8,6,5.25,1.4,5.75,1.33,2.8,1.46,10,2.06,1.85,2.83,1.46,8,2.08,1.93,5.4,1.44,6,1.33,2.76,1.46,2.02,1.88,2.75,1.47,2.02,1.91,9.84,8,5.25,1.4,5.83,1.31
FRA_Ligue1,2025/26,regular_league,F1,18/10/2025,16:00,Nice,Lyon,3,2,H,2,1,H,16,11,-0.25,0,0,29,7,2,2.03,1.74,2.76,1.97,1.79,2.07,1.71,3.08,1.87,1.9,3.49,2.23,3.46,2.42,2,1.8,2.8,2.03,1.83,2.1,1.73,3.1,1.88,1.98,3.5,2.2,3.4,2.45,2.8,3,3.5,2.25,3.4,2.5,2.14,1.82,2.86,2.08,1.88,2.22,1.78,3.4,1.98,2,3.6,2.32,3.65,2.58,2.8,3.1,3.65,2.18,3.65,2.35,2.63,3.1,3.6,2.2,3.4,2.4,2.8,3.1,3.5,2.25,3.5,2.4,2.8,3.1,3.5,2.25,3.5,2.4,F1,1,10,0,5,4,1,2.75,3,3.5,2.25,3.5,2.4,2.1,1.8,2.8,2.03,1.83,2.12,1.8,3.2,1.9,1.98,3.65,2.4,3.65,2.5,2.09,1.8,2.06,1.85,2.1,1.81,1.79,2.15,2.81,2.91,3.55,2.48,3.54,2.54
FRA_Ligue1,2025/26,regular_league,F1,18/10/2025,18:00,Angers,Monaco,1,1,D,0,0,D,3,14,0.75,1,0,11,4,2,2.21,1.62,1.6,1.98,1.8,2.01,1.76,1.61,1.75,2.04,4.03,5.28,4.13,5.11,2.2,1.67,1.62,2.03,1.83,2,1.8,1.62,1.75,2.05,4,5.5,4,5.5,1.62,1.62,4,5.5,4.2,5,2.36,1.68,1.65,2.06,1.89,2.14,1.85,1.68,1.86,2.13,4.2,5.9,4.3,5.9,1.58,1.6,4.1,5.4,4.3,5.4,1.57,1.62,4,5.25,4,5,1.62,1.65,4,5,4.1,5,1.61,1.65,4,5,4.2,5,F1,10,15,0,16,3,2,1.61,1.65,4,5,4.2,5,2.25,1.67,1.63,2.03,1.84,2.06,1.8,1.65,1.76,2.07,4.2,5.6,4.3,5.5,2.27,1.68,2.07,1.85,2.07,1.83,1.88,2.04,1.63,1.68,4.02,5.22,4.23,5.31
FRA_Ligue1,2025/26,regular_league,F1,18/10/2025,20:05,Marseille,Le Havre,6,2,H,1,1,D,1,13,-1.5,-1.5,1,8,3,1,2.27,1.59,8.79,1.85,1.91,2.33,1.57,8.98,1.87,1.9,5.32,1.32,5.29,1.32,2.3,1.62,9,1.88,1.98,2.38,1.57,9.5,2,1.85,5.25,1.3,5,1.33,9.5,9.5,5.5,1.3,5.5,1.3,2.4,1.66,9.6,1.89,2.06,2.52,1.65,14.5,2.03,1.93,5.6,1.32,5.8,1.37,9.5,8,5.1,1.37,5.4,1.32,8.5,10,5.5,1.29,5,1.3,8.5,9,5.5,1.32,5.5,1.33,8.5,8.5,5.25,1.35,5.5,1.33,F1,2,17,0,18,11,2,8.5,8.5,5.25,1.33,5.5,1.33,2.38,1.62,9.5,1.91,1.98,2.38,1.6,10,2,2.05,5.5,1.37,5.5,1.33,2.34,1.65,1.94,1.96,2.32,1.66,1.82,2.1,8.66,8.82,5.33,1.37,5.87,1.33
FRA_Ligue1,2025/26,regular_league,F1,19/10/2025,14:00,Lens,Paris FC,2,1,H,1,1,D,3,8,-0.5,-0.5,0,9,3,2,2.16,1.65,3.87,1.94,1.83,2.2,1.63,4.15,2.02,1.76,3.83,1.79,3.74,1.85,2.2,1.67,4,2,1.85,2.3,1.62,4.1,2.03,1.78,3.9,1.8,3.75,1.85,3.75,4.2,3.75,1.8,3.75,1.9,2.36,1.71,4.2,2.11,1.89,2.36,1.7,4.5,2.12,1.88,4,1.88,4,1.89,3.9,4.1,4,1.78,3.95,1.85,3.75,4.1,3.9,1.8,3.7,1.8,4,4.1,3.8,1.8,3.6,1.88,4,4.2,3.8,1.8,3.6,1.91,F1,11,11,0,11,3,2,4,4,3.8,1.8,3.6,1.85,2.2,1.68,4,2,1.86,2.3,1.68,4.33,2.05,1.83,4,1.82,3.95,1.91,2.27,1.68,2.01,1.9,2.27,1.7,2.09,1.85,4,4.4,3.83,1.84,3.9,1.89
FRA_Ligue1,2025/26,regular_league,F1,19/10/2025,16:15,Lorient,Brest,3,3,D,1,2,A,2,16,0,-0.25,0,8,4,2,1.88,1.87,2.86,1.75,2.02,1.82,1.95,2.61,1.84,1.92,3.23,2.71,3.35,2.39,1.88,1.98,3,1.8,2.05,1.85,2,2.6,1.85,2,3.2,2.8,3.25,2.38,3,2.6,3.25,2.8,3.3,2.38,2,1.98,3.05,1.82,2.13,1.91,2.08,2.76,1.94,2.04,3.35,2.92,3.5,2.48,2.85,2.63,3.25,2.7,3.5,2.38,2.8,2.55,3.3,2.75,3.3,2.3,2.8,2.65,3.25,2.65,3.4,2.45,2.8,2.62,3.25,2.62,3.4,2.45,F1,5,13,0,12,7,3,2.8,2.62,3.25,2.62,3.3,2.45,1.98,1.98,3,1.8,2.05,1.93,2.05,2.71,1.9,2,3.3,2.8,3.5,2.5,1.93,1.96,1.74,2.21,1.92,1.99,1.97,1.95,2.79,2.75,3.37,2.72,3.55,2.55
FRA_Ligue1,2025/26,regular_league,F1,19/10/2025,16:15,Rennes,Auxerre,2,2,D,1,1,D,2,15,-0.5,-0.75,0,7,4,3,1.96,1.79,4.53,1.84,1.93,2.03,1.75,4.18,1.96,1.8,3.65,1.83,3.72,1.74,2.03,1.83,4.75,1.85,2,2,1.8,4.2,2,1.85,3.6,1.85,3.7,1.75,4.6,4.2,3.75,1.83,3.75,1.73,2.08,1.78,5,1.94,2,2.16,1.83,4.6,2.09,1.89,3.85,1.9,3.9,1.78,4.75,4.4,3.75,1.78,3.85,1.72,4.4,4.1,3.7,1.83,3.7,1.7,4.4,4.1,3.6,1.85,3.75,1.78,4.4,4.2,3.6,1.85,3.75,1.8,F1,6,11,0,19,7,1,4.33,4,3.6,1.83,3.7,1.75,2.03,1.84,4.75,1.88,2,2.12,1.8,4.4,2.04,1.85,3.75,1.88,3.85,1.8,2.03,1.86,1.87,2.04,2.1,1.81,2.1,1.82,4.53,4.56,3.81,1.83,3.84,1.8
FRA_Ligue1,2025/26,regular_league,F1,19/10/2025,16:15,Toulouse,Metz,4,0,H,2,0,H,1,11,-1,-1,1,2,2,1,1.9,1.85,5.57,1.79,1.99,2.07,1.72,6,1.95,1.83,4.26,1.52,3.98,1.58,1.98,1.88,6,1.83,2.03,2.2,1.67,6,1.98,1.88,4.2,1.53,3.8,1.6,6,6,4.2,1.53,4,1.57,2.02,1.89,6.4,1.84,2.04,2.2,1.79,6.8,2.02,1.95,4.4,1.59,4.3,1.63,5.6,6.5,4.4,1.49,4.1,1.58,5.5,6,4.33,1.5,3.8,1.55,5.5,6,4.2,1.53,4.1,1.58,5.5,6,4.2,1.53,4.2,1.57,F1,5,14,0,16,7,2,5.5,5.75,4.2,1.53,4,1.57,1.98,1.91,6,1.83,2.03,2.2,1.77,6.5,2,1.91,4.4,1.55,4.2,1.61,1.97,1.92,1.84,2.08,1.98,1.93,1.91,2.02,5.71,6.14,4.14,1.59,4.12,1.61
FRA_Ligue1,2025/26,regular_league,F1,19/10/2025,19:45,Nantes,Lille,0,2,A,0,1,A,9,15,0.75,0.75,0,23,5,4,1.88,1.86,1.79,1.99,1.78,1.95,1.81,1.62,1.78,2,3.88,5.31,3.64,4.26,1.95,1.9,1.8,2.03,1.83,2,1.85,1.6,1.75,2.05,3.9,5.5,3.6,4.5,1.83,1.67,3.75,5.5,3.6,4.33,1.98,1.94,1.86,2.11,1.86,2.08,1.89,1.71,1.89,2.09,4,5.8,3.85,4.8,1.79,1.64,3.85,5.4,3.75,4.35,1.75,1.62,4,5.25,3.6,4.2,1.83,1.63,3.8,5.5,3.6,4.2,1.83,1.67,3.75,5.25,3.6,4.2,F1,5,12,0,8,3,1,1.8,1.61,3.8,5.5,3.4,3.9,1.95,1.91,1.83,2.03,1.83,2,1.85,1.67,1.82,2.05,4,5.5,3.8,4.5,1.99,1.9,2.05,1.86,2,1.91,1.97,1.95,1.79,1.75,3.85,5.07,3.86,4.54
FRA_Ligue1,2025/26,regular_league,F1,24/10/2025,19:45,Paris FC,Nantes,1,2,A,1,2,A,2,13,-1,-0.75,0,11,3,2,2.04,1.73,5.1,2.01,1.77,2.04,1.73,5.61,1.82,1.96,4.07,1.57,3.99,1.64,2.1,1.73,5,2.05,1.8,2,1.8,6,1.9,1.95,4.1,1.55,4.1,1.65,5,6,4,1.57,4,1.67,2.16,1.83,5.5,2.08,1.89,2.2,1.8,6.2,1.93,2.02,4.4,1.63,4.1,1.71,5.4,5.25,4.2,1.6,4.1,1.61,5.25,6,4.2,1.53,4,1.62,5,5.5,4.1,1.58,4,1.65,5,5.5,4.2,1.57,4,1.65,F1,8,10,0,14,3,3,5,5.5,4,1.6,3.9,1.65,2.1,1.8,5.4,2.05,1.81,2.12,1.8,6,1.9,2.05,4.2,1.61,4.1,1.67,2.12,1.79,2.09,1.85,2.07,1.82,1.93,1.99,5.31,6.29,4.17,1.58,4.1,1.67
FRA_Ligue1,2025/26,regular_league,F1,25/10/2025,16:00,Brest,Paris SG,0,3,A,0,2,A,7,10,1.5,1.5,0,18,8,1,2.64,1.45,1.32,1.87,1.89,2.72,1.43,1.32,1.87,1.9,5.47,8.17,5.35,8.2,2.75,1.44,1.33,1.93,1.93,2.75,1.44,1.33,1.93,1.93,5.5,7.5,5.5,7.5,1.33,1.33,5.5,8.5,5,9,2.84,1.48,1.36,1.96,2.02,3.1,1.46,1.36,1.96,2,6.2,9.6,5.8,9.8,1.3,1.33,5.6,8,5.75,8.5,1.3,1.3,5.5,8.5,5,8,1.33,1.35,5.5,7.75,5.5,8.25,1.33,1.35,5.5,7.5,5.5,8.5,F1,2,10,0,8,2,1,1.33,1.35,5.5,7.5,5.5,8,2.85,1.5,1.35,1.93,1.96,2.85,1.45,1.35,1.93,2.05,5.66,9.5,5.75,9,2.73,1.48,1.95,1.95,2.77,1.48,2.07,1.86,1.34,1.37,5.41,8.21,5.61,8.88
FRA_Ligue1,2025/26,regular_league,F1,25/10/2025,18:00,Monaco,Toulouse,1,0,H,1,0,H,5,18,-0.25,-0.5,0,10,2,4,2.26,1.6,3.91,1.99,1.79,2.2,1.63,3.31,2.01,1.78,3.57,2.06,3.86,1.8,2.3,1.62,4,2.03,1.83,2.2,1.67,3.1,1.95,1.9,3.6,2.2,3.9,1.83,4,3.4,3.6,2.05,3.75,1.83,2.42,1.66,4.2,2.07,1.89,2.34,1.73,3.6,2.09,1.9,3.7,2.18,4,1.89,4.25,3.6,3.65,2,4.1,1.76,3.75,3.2,3.7,2.1,3.75,1.8,4,3.3,3.6,2.1,3.9,1.82,3.7,3.1,3.4,2,3.6,1.75,F1,2,15,0,14,5,3,3.7,3.1,3.4,2,3.6,1.75,2.3,1.64,4.25,2.07,1.86,2.32,1.68,3.6,2.1,1.9,3.7,2.2,4.1,1.86,2.36,1.63,2.03,1.88,2.26,1.69,2.05,1.88,3.96,3.44,3.63,2.16,4.03,1.87
FRA_Ligue1,2025/26,regular_league,F1,25/10/2025,20:05,Lens,Marseille,2,1,H,1,1,D,8,9,0,0,0,17,3,2,2.11,1.68,2.4,1.78,1.98,2.12,1.68,2.67,1.94,1.82,3.47,2.52,3.53,2.76,2.1,1.73,2.45,1.83,2.03,2.1,1.73,2.7,2,1.85,3.6,2.5,3.6,2.7,2.4,2.75,3.5,2.5,3.5,2.8,2.24,1.75,2.58,1.88,2.11,2.26,1.77,2.88,2.08,1.92,3.6,2.66,3.65,2.9,2.32,2.7,3.5,2.55,3.7,2.85,2.38,2.7,3.4,2.55,3.5,2.63,2.37,2.6,3.5,2.55,3.6,2.8,2.37,2.62,3.5,2.6,3.6,2.8,F1,4,12,0,8,5,3,2.37,2.6,3.5,2.5,3.5,2.8,2.23,1.73,2.5,1.83,2.03,2.23,1.75,2.75,2,1.85,3.6,2.6,3.7,2.85,2.18,1.74,1.84,2.08,2.22,1.73,2.04,1.88,2.49,2.81,3.49,2.6,3.61,2.82
FRA_Ligue1,2025/26,regular_league,F1,26/10/2025,14:00,Lille,Metz,6,1,H,2,0,H,8,12,-1.75,-1.5,0,10,4,2,2.3,1.58,9.04,1.88,1.88,2.67,1.44,11.36,1.95,1.83,6.36,1.23,5.35,1.31,2.38,1.57,9.5,1.95,1.9,2.75,1.44,11,2.05,1.8,6.5,1.22,5.5,1.3,9.5,12,6.5,1.22,5.5,1.3,2.44,1.63,10,1.98,1.88,2.9,1.5,13.5,2.08,1.9,7,1.27,6,1.34,9,10.5,6.25,1.26,5.6,1.32,9,13,6.5,1.2,5,1.29,9.25,11.5,6.5,1.24,5.5,1.32,9,11,6.5,1.25,5.5,1.33,F1,7,18,0,23,12,3,9,11,6.5,1.25,5.25,1.3,2.4,1.62,9.5,1.95,1.91,2.8,1.48,13,2.05,1.91,6.5,1.26,5.6,1.33,2.4,1.62,1.98,1.93,2.76,1.47,2.08,1.84,9.34,12.77,6.74,1.23,5.55,1.33
