league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2021/22,regular_league,F1,08/01/2022,20:00,Lens,Rennes,1,0,H,0,0,D,1,6,0,0,0,5,0,1,1.95,1.86,2.51,1.84,2.02,2.1,1.74,2.71,1.99,1.88,3.44,2.59,3.44,2.77,1.98,1.92,2.55,1.87,2.03,2.1,1.72,2.7,2.02,1.88,3.5,2.5,3.4,2.75,2.45,2.65,3.4,2.55,3.5,2.7,F1,12,5,0,11,4,1,2.5,2.75,3.4,2.55,3.45,2.8,2.02,1.94,2.61,1.9,2.08,2.28,1.8,2.82,2.07,1.94,3.6,2.75,3.62,3.02,2.02,1.89,1.88,2.05,2.14,1.78,2.04,1.89,2.6,2.82,3.49,2.62,3.51,2.84,2.5,2.75,3.5,2.5,3.4,2.75,2.5,2.7,3.3,2.6,3.4,2.7
FRA_Ligue1,2021/22,regular_league,F1,09/01/2022,12:00,Brest,Nice,0,3,A,0,1,A,3,11,0,0.25,1,9,4,3,1.92,1.9,2.4,2.08,1.79,1.85,1.97,2.61,1.9,1.97,3.34,2.75,3.44,2.92,1.96,1.94,2.4,2.1,1.8,1.9,2,2.6,1.98,1.92,3.4,2.6,3.5,2.87,2.35,2.55,3.3,2.75,3.5,2.85,F1,14,5,0,26,10,0,2.4,2.65,3.25,2.75,3.45,2.9,2,1.98,2.49,2.14,1.85,1.95,2.04,2.77,1.98,2.02,3.5,2.95,3.6,3.05,1.93,1.97,2.14,1.81,1.87,2.04,1.97,1.95,2.49,2.77,3.38,2.74,3.45,3.03,2.38,2.63,3.3,2.7,3.3,3,2.4,2.55,3.3,2.75,3.4,2.87
FRA_Ligue1,2021/22,regular_league,F1,09/01/2022,14:00,Clermont,Reims,0,0,D,0,0,D,2,24,-0.25,-0.25,0,7,2,3,1.55,2.46,3.18,1.83,2.04,1.56,2.42,3.26,1.84,2.04,3.07,2.41,3.12,2.41,1.53,2.5,3.1,1.86,2.04,1.53,2.5,3.2,1.88,2.02,3.1,2.4,3.1,2.45,3.1,3.2,3,2.4,3.2,2.37,F1,6,13,1,12,7,1,3.1,3.2,3,2.45,3.1,2.45,1.6,2.57,3.5,1.89,2.09,1.62,2.5,3.47,1.93,2.11,3.22,2.53,3.26,2.49,1.56,2.57,1.85,2.09,1.6,2.47,1.83,2.11,3.3,3.3,3.14,2.5,3.2,2.46,3.25,3.3,3.1,2.38,3,2.38,3.1,3.25,3,2.38,3.1,2.4
FRA_Ligue1,2021/22,regular_league,F1,09/01/2022,14:00,Metz,Strasbourg,0,2,A,0,0,D,3,6,0.75,0.75,0,19,7,1,1.87,1.95,1.76,1.97,1.87,1.94,1.88,1.74,1.96,1.9,3.84,4.74,3.79,4.63,1.91,1.99,1.7,1.97,1.93,2.01,1.89,1.72,1.99,1.91,4,4.75,4,4.75,1.77,1.73,3.75,4.75,3.7,4.5,F1,4,11,0,7,1,1,1.75,1.73,3.8,4.7,3.8,4.6,1.96,2.02,1.87,2.02,1.93,2.05,1.98,1.8,2.01,2.04,4.03,5.15,4,5,1.95,1.95,2.01,1.92,1.98,1.93,2,1.93,1.78,1.78,3.88,4.93,3.89,4.93,1.73,1.7,3.8,5,3.6,5,1.75,1.73,3.7,4.75,3.6,4.75
FRA_Ligue1,2021/22,regular_league,F1,09/01/2022,16:05,Nantes,Monaco,0,0,D,0,0,D,2,12,0.5,0.25,0,9,1,2,1.73,2.12,2.21,1.89,1.97,1.72,2.13,2,2.01,1.85,3.35,4.02,3.28,3.42,1.72,2.1,2.2,1.91,1.99,1.66,2.2,1.95,2.02,1.88,3.3,4,3.3,3.4,2.2,2,3.25,4,3.2,3.5,F1,5,17,0,8,4,1,2.25,1.97,3.4,3.95,3.35,3.25,1.81,2.22,2.29,1.93,2.03,1.79,2.23,2.05,2.06,1.91,3.5,4.45,3.48,3.72,1.73,2.22,1.9,2.03,1.72,2.23,2.04,1.89,2.24,2.04,3.41,4.18,3.27,3.72,2.15,2,3.3,4,3.25,3.5,2.25,2,3.3,4,3.1,3.4
FRA_Ligue1,2021/22,regular_league,F1,09/01/2022,19:45,Lyon,Paris SG,1,1,D,1,0,H,7,13,0.25,0.5,0,15,3,2,2.64,1.48,1.88,1.87,1.98,2.35,1.6,2.23,1.96,1.9,3.65,3.11,4.05,3.67,2.62,1.5,1.83,1.88,2.02,2.3,1.61,2.25,1.98,1.92,3.75,3,4.2,3.6,1.8,2.2,3.7,3,4.1,3.9,F1,2,18,0,11,4,2,1.9,2.2,3.75,3.05,4.1,3.7,2.75,1.52,1.95,1.9,2.05,2.52,1.67,2.34,2.01,2.04,3.94,3.35,4.35,3.92,2.64,1.51,1.9,1.99,2.34,1.65,1.98,1.94,1.9,2.29,3.7,3.2,4.17,3.73,1.87,2.25,3.6,3.1,3.9,3.7,1.88,2.15,3.5,3.25,3.9,3.7
FRA_Ligue1,2021/22,regular_league,F1,14/01/2022,20:00,Nice,Nantes,2,1,H,1,1,D,5,17,-0.75,-0.75,0,11,3,1,1.77,2.07,5.25,1.94,1.93,1.95,1.87,4.86,1.89,1.97,3.71,1.75,3.71,1.71,1.72,2.1,5,1.96,1.94,2.01,1.89,4.5,1.86,2.04,3.8,1.75,3.75,1.7,5,5,3.7,1.71,3.8,1.68,F1,3,8,0,13,5,2,5,4.7,3.7,1.75,3.55,1.75,1.85,2.14,5.6,2.01,1.97,2.07,1.96,5.5,2.01,2.04,3.9,1.8,3.92,1.77,1.78,2.14,1.96,1.96,2.01,1.9,1.89,2.04,5.54,5.01,3.76,1.79,3.76,1.73,5.5,4.8,3.75,1.73,3.6,1.7,5.25,5,3.6,1.73,3.6,1.7
FRA_Ligue1,2021/22,regular_league,F1,15/01/2022,16:00,St Etienne,Lens,1,2,A,1,0,H,6,13,0.5,0.5,0,14,4,1,1.92,1.9,2,2,1.85,2,1.83,1.86,1.85,2.01,3.74,4.12,3.55,3.72,1.96,1.94,1.95,2.01,1.89,2.05,1.85,1.85,1.85,2.05,3.8,4,3.5,4,1.95,1.85,3.75,4,3.6,3.7,F1,6,9,0,13,4,1,2,1.83,3.75,4.1,3.55,3.7,2,1.97,2.1,2.03,1.92,2.08,1.9,1.96,1.9,2.07,3.88,4.33,3.72,4,1.94,1.93,2,1.88,2.08,1.84,1.88,2.06,2,1.88,3.87,4.32,3.6,3.88,2,1.83,3.6,4.33,3.4,3.75,2,1.83,3.6,4.2,3.5,3.6
FRA_Ligue1,2021/22,regular_league,F1,15/01/2022,20:00,Paris SG,Brest,2,0,H,1,0,H,6,8,-1.75,-2,0,6,3,3,3.07,1.37,11.85,1.83,2.04,2.7,1.45,10.74,1.89,1.97,6.23,1.26,6.79,1.23,3.2,1.36,9.5,1.86,2.04,2.75,1.44,10,1.87,2.03,6.5,1.25,7.5,1.22,13,10.5,6.25,1.25,7,1.21,F1,9,10,0,20,9,5,11,9.5,6,1.27,6.75,1.25,3.2,1.42,14.43,1.9,2.11,2.99,1.52,13.75,1.99,2.04,6.8,1.31,7.5,1.27,3.09,1.38,1.81,2.06,2.84,1.46,1.89,2.02,12.18,11.83,6.5,1.26,6.74,1.23,13,11.5,6,1.25,6.5,1.2,11,11,6,1.24,6.5,1.22
FRA_Ligue1,2021/22,regular_league,F1,16/01/2022,12:00,Rennes,Bordeaux,6,0,H,2,0,H,1,9,-1.25,-1.25,1,5,1,5,2.45,1.54,7.29,1.95,1.91,2.55,1.51,7.05,1.95,1.91,4.9,1.42,4.88,1.41,2.5,1.53,7,1.97,1.93,2.62,1.5,6.5,1.95,1.95,5,1.44,5,1.4,7.25,6.5,4.75,1.44,4.8,1.41,F1,9,9,0,19,11,1,6.75,6.5,5,1.43,5,1.43,2.55,1.6,8.2,2,1.97,2.69,1.56,7.75,2.07,1.98,5.15,1.46,5.2,1.46,2.53,1.55,1.98,1.91,2.64,1.54,1.98,1.94,8.04,7.62,5.07,1.44,4.93,1.41,7.5,7.5,4.8,1.4,4.75,1.4,7,7,4.6,1.42,4.6,1.42
FRA_Ligue1,2021/22,regular_league,F1,16/01/2022,14:00,Lorient,Angers,0,0,D,0,0,D,1,9,-0.25,-0.25,1,5,0,1,1.72,2.13,3.09,1.82,2.05,1.62,2.31,3.63,2.02,1.85,3.22,2.17,3.24,2.4,1.72,2.1,3.1,1.84,2.06,1.57,2.37,3.75,2.13,1.78,3.3,2.05,3.25,2.37,3,3.6,3.25,2.1,3.3,2.35,F1,6,12,0,14,4,3,3.1,3.5,3.1,2.25,3.25,2.4,1.8,2.24,3.26,1.88,2.11,1.68,2.4,4,2.17,1.92,3.46,2.38,3.42,2.5,1.71,2.21,1.83,2.07,1.64,2.39,2.13,1.8,3.21,3.89,3.42,2.11,3.21,2.44,3.2,3.6,3.13,2.2,3.2,2.3,3.1,3.7,3.1,2.15,3.2,2.38
FRA_Ligue1,2021/22,regular_league,F1,16/01/2022,14:00,Monaco,Clermont,4,0,H,1,0,H,1,10,-1,-1,0,6,1,1,2.11,1.73,6.66,2.1,1.77,2.02,1.81,6.82,2.05,1.82,4.42,1.48,4.54,1.47,2.1,1.72,6.5,2.05,1.75,2.01,1.89,5.75,2.03,1.87,4.5,1.5,4.5,1.45,6,7,4.33,1.47,4.6,1.49,F1,6,9,0,20,10,0,6.5,6.25,4.4,1.5,4.5,1.47,2.24,1.79,7.11,2.16,1.85,2.17,1.9,7.6,2.16,1.91,4.7,1.53,4.8,1.53,2.12,1.77,2.13,1.77,2,1.9,2.04,1.88,6.94,7.23,4.34,1.52,4.75,1.46,7,7.5,4.33,1.45,4.4,1.44,6.5,6.5,4.33,1.47,4.33,1.47
FRA_Ligue1,2021/22,regular_league,F1,16/01/2022,14:00,Reims,Metz,0,1,A,0,0,D,4,16,-0.75,-0.75,0,17,5,4,1.63,2.27,4.86,1.84,2.03,1.61,2.33,5.2,1.85,2.01,3.47,1.76,3.54,1.78,1.61,2.3,5,1.85,2.05,1.61,2.3,4.75,1.86,2.04,3.6,1.75,3.5,1.8,4.75,4.8,3.4,1.8,3.5,1.78,F1,11,14,0,14,2,4,4.7,5,3.4,1.8,3.5,1.8,1.7,2.35,5.25,1.88,2.09,1.65,2.41,5.96,1.91,2.07,3.7,1.82,3.76,1.85,1.66,2.29,1.87,2.02,1.63,2.4,1.91,2.02,5.1,5.87,3.52,1.76,3.71,1.75,5.25,5.25,3.4,1.75,3.4,1.73,4.8,4.8,3.5,1.78,3.4,1.78
FRA_Ligue1,2021/22,regular_league,F1,16/01/2022,14:00,Strasbourg,Montpellier,3,1,H,0,1,A,3,9,-0.5,-0.5,1,9,5,2,2.01,1.81,3.6,1.81,2.07,1.91,1.91,3.74,1.84,2.03,3.46,2.03,3.49,2.06,2.05,1.85,3.6,1.84,2.06,1.94,1.96,3.6,1.87,2.03,3.5,2.05,3.5,2,3.5,3.7,3.5,2,3.5,2.05,F1,7,18,0,19,8,2,3.45,3.75,3.45,2,3.5,2.1,2.1,1.89,3.92,1.87,2.11,2.07,1.98,3.97,1.91,2.12,3.57,2.12,3.8,2.13,2.06,1.81,1.83,2.07,1.94,1.96,1.83,2.12,3.82,3.83,3.46,2.12,3.45,2.07,3.5,3.8,3.5,2,3.5,2.05,3.6,3.75,3.4,2,3.4,2.05
FRA_Ligue1,2021/22,regular_league,F1,16/01/2022,16:05,Troyes,Lyon,0,1,A,0,1,A,7,12,0.75,0.75,0,19,8,1,2.05,1.78,1.68,1.85,2,2.13,1.73,1.79,2.02,1.85,3.8,4.46,4.01,4.9,2,1.8,1.65,1.84,2.06,2.1,1.72,1.8,2.02,1.88,3.8,4.2,4,5.25,1.8,1.8,3.6,4.5,3.9,4.1,F1,4,9,0,6,2,2,1.65,1.77,3.9,4.3,4.1,5,2.14,1.83,1.8,1.92,2.09,2.23,1.82,1.85,2.09,1.9,4.02,5,4.2,5.5,2.11,1.78,1.89,2,2.2,1.74,2.04,1.89,1.7,1.81,3.88,4.65,4.09,4.93,1.62,1.75,3.8,4.5,3.9,5.5,1.67,1.73,3.8,4.6,3.8,5
FRA_Ligue1,2021/22,regular_league,F1,16/01/2022,19:45,Marseille,Lille,1,1,D,0,1,A,2,11,-0.25,-0.25,1,5,4,5,1.81,2.01,3.13,1.87,1.99,1.86,1.96,3.32,1.94,1.93,3.34,2.25,3.38,2.31,1.86,2.04,3.1,1.91,1.99,1.91,1.99,3.25,1.96,1.94,3.4,2.2,3.4,2.3,3.1,3.5,3.2,2.15,3.4,2.3,F1,15,11,0,22,7,1,3.1,3.2,3.3,2.3,3.35,2.35,1.9,2.1,3.28,1.93,2.05,1.94,2.05,3.54,2.1,1.99,3.56,2.35,3.57,2.43,1.83,2.05,1.91,1.98,1.92,1.99,1.93,1.99,3.19,3.45,3.42,2.33,3.51,2.3,3.13,3.25,3.3,2.25,3.3,2.3,3.1,3.3,3.25,2.25,3.2,2.35
FRA_Ligue1,2021/22,regular_league,F1,19/01/2022,18:00,Clermont,Strasbourg,0,2,A,0,1,A,4,11,0.25,0.25,0,15,5,0,1.87,1.93,2.27,1.97,1.89,1.68,2.21,2.19,1.88,1.99,3.28,3.53,3.46,3.12,1.92,1.98,2.25,1.99,1.91,1.61,2.3,2.25,1.95,1.95,3.2,3.5,3.5,3.1,2.25,2.1,3.4,3.5,3.5,3,F1,6,8,0,7,1,2,2.3,2.2,3.15,3.5,3.4,3.1,1.95,2.01,2.36,2,1.93,1.85,2.37,2.28,1.96,2.13,3.55,3.84,3.69,3.24,1.92,1.95,1.96,1.93,1.65,2.37,1.92,2.01,2.26,2.25,3.2,3.6,3.64,3.17,2.25,2.25,3.2,3.4,3.3,3.2,2.3,2.2,3.25,3.4,3.3,3.1
FRA_Ligue1,2021/22,regular_league,F1,19/01/2022,18:00,Lille,Lorient,3,1,H,3,0,H,2,11,-1,-1,0,18,5,0,1.98,1.83,6.33,1.98,1.88,1.89,1.93,6.46,1.92,1.94,4.2,1.53,4.33,1.51,2.02,1.88,6,2,1.9,1.95,1.95,6,1.91,1.99,4.2,1.55,4.2,1.53,6.25,6.5,4.33,1.5,4.4,1.51,F1,4,8,0,13,5,0,6.5,6.75,4.3,1.5,4.4,1.5,2.07,1.91,6.9,2.02,1.92,1.96,2.01,7,1.99,1.99,4.4,1.6,4.6,1.57,2.03,1.85,2,1.89,1.93,1.97,1.96,1.96,6.69,6.91,4.31,1.54,4.48,1.5,6.5,6.5,4.1,1.53,4.1,1.5,6.5,6.5,4,1.53,4.2,1.5
FRA_Ligue1,2021/22,regular_league,F1,19/01/2022,18:00,Montpellier,Troyes,0,1,A,0,0,D,4,10,-0.75,-0.75,0,13,5,1,2.02,1.81,4.43,1.88,1.98,1.98,1.85,4.84,1.93,1.93,3.88,1.72,3.96,1.75,2.05,1.85,4.5,1.9,2,2,1.9,4.5,1.95,1.95,4,1.72,4,1.75,4.33,4.6,3.9,1.71,4,1.72,F1,5,12,1,11,2,5,4.4,4.7,3.8,1.73,3.9,1.75,2.1,1.9,4.7,1.93,2.03,2.04,1.93,5.2,2,1.97,4,1.76,4.3,1.81,2.02,1.86,1.9,1.99,2,1.91,1.97,1.95,4.44,5.19,3.97,1.72,4.18,1.75,4.6,5,3.8,1.7,3.75,1.73,4.6,5,3.7,1.7,3.7,1.75
FRA_Ligue1,2021/22,regular_league,F1,21/01/2022,20:00,Lyon,St Etienne,1,0,H,1,0,H,2,17,-1.25,-1.5,0,4,1,4,2.45,1.55,7.78,1.82,2.04,2.4,1.57,7.74,1.99,1.87,5.03,1.39,5.1,1.38,2.37,1.57,8,1.84,2.06,2.37,1.57,7,1.97,1.93,4.5,1.4,5.25,1.36,7.75,8,5,1.37,5,1.38,F1,2,15,0,11,4,1,7.25,7.25,5,1.4,5.25,1.4,2.6,1.59,8.5,1.9,2.18,2.51,1.62,8.7,2.04,1.94,5.33,1.44,5.5,1.43,2.53,1.56,1.83,2.06,2.49,1.59,2.01,1.91,7.57,8.23,5.17,1.41,5.19,1.4,8.5,8.5,5,1.36,5.25,1.33,7,7,5,1.4,5,1.4
FRA_Ligue1,2021/22,regular_league,F1,22/01/2022,16:00,Brest,Lille,2,0,H,1,0,H,10,10,0.25,0.25,0,17,5,3,1.95,1.87,2.17,1.88,1.97,1.9,1.91,2.26,1.96,1.91,3.39,3.24,3.56,3.25,2.02,1.88,2.25,1.91,1.99,1.96,1.94,2.25,2.01,1.89,3.4,3.2,3.3,3.3,2.15,2.15,3.4,3.4,3.5,3.2,F1,5,7,0,9,3,2,2.2,2.3,3.25,3.25,3.5,3.25,2.03,1.93,2.25,1.93,2.02,1.98,2,2.37,2.03,1.94,3.5,3.4,3.8,3.4,1.97,1.9,1.88,2,1.94,1.96,2.03,1.9,2.17,2.37,3.41,3.26,3.7,3.31,2.2,2.25,3.4,3.2,3.4,3.25,2.2,2.2,3.4,3.25,3.4,3.2
FRA_Ligue1,2021/22,regular_league,F1,22/01/2022,20:00,Lens,Marseille,0,2,A,0,1,A,5,6,0,0,0,10,7,2,1.92,1.89,2.71,1.99,1.87,1.96,1.86,2.85,2.07,1.81,3.42,2.48,3.47,2.55,1.96,1.94,2.7,2.02,1.88,2.04,1.86,2.8,2.09,1.81,3.6,2.4,3.6,2.5,2.65,2.7,3.5,2.45,3.5,2.55,F1,8,7,0,9,3,3,2.7,2.85,3.35,2.5,3.45,2.55,2.02,1.97,2.85,2.05,1.94,2.17,1.92,2.98,2.13,1.93,3.67,2.63,3.7,2.66,1.99,1.88,2.02,1.88,1.99,1.92,2.12,1.83,2.74,2.94,3.48,2.53,3.63,2.55,2.7,2.88,3.4,2.45,3.3,2.6,2.75,2.7,3.4,2.5,3.3,2.55
FRA_Ligue1,2021/22,regular_league,F1,23/01/2022,12:00,Metz,Nice,0,2,A,0,0,D,4,6,0.5,0.75,0,7,6,1,2.01,1.81,1.73,1.95,1.91,1.85,1.97,1.76,1.77,2.11,3.6,5,3.76,4.83,2.06,1.84,1.72,1.97,1.93,1.94,1.96,1.75,1.77,2.02,3.6,5.25,3.75,5,1.75,1.73,3.4,5.25,3.5,5,F1,3,14,0,8,1,3,1.73,1.75,3.65,4.8,3.9,4.6,2.12,1.87,1.81,2,1.96,1.97,2.07,1.83,1.83,2.17,3.77,5.69,4,5.25,2.05,1.81,1.94,1.94,1.96,1.94,1.79,2.15,1.74,1.8,3.68,5.11,3.78,5.08,1.7,1.75,3.6,5,3.8,4.8,1.7,1.72,3.4,5.25,3.6,5.25
FRA_Ligue1,2021/22,regular_league,F1,23/01/2022,14:00,Angers,Troyes,2,1,H,2,1,H,3,21,-0.5,-0.5,0,11,6,3,1.61,2.31,4.02,1.81,2.06,1.57,2.42,4.08,1.8,2.07,3.13,2.08,3.16,2.07,1.61,2.3,4.2,1.83,2.07,1.53,2.5,4.2,1.84,2.06,3.1,2.05,3.1,2.05,3.8,3.9,3.1,2.1,3.2,2.1,F1,3,16,0,10,3,1,3.8,4.1,3.1,2.05,3.2,2.1,1.68,2.45,4.5,1.86,2.12,1.62,2.53,4.59,1.86,2.11,3.25,2.15,3.3,2.15,1.61,2.41,1.85,2.05,1.58,2.53,1.84,2.1,4.42,4.23,3.21,2.1,3.12,2.05,3.9,4.1,3.13,2.05,3.2,2.05,4,4.33,3,2,3.1,2.05
FRA_Ligue1,2021/22,regular_league,F1,23/01/2022,14:00,Bordeaux,Strasbourg,4,3,H,3,1,H,3,11,0.75,0.5,0,18,6,2,2.18,1.68,1.94,1.95,1.91,2.19,1.69,1.78,2.01,1.86,3.95,4.34,3.72,3.78,2.2,1.66,1.95,1.97,1.93,2.2,1.66,1.75,2.01,1.89,4,4.33,3.6,3.75,1.9,1.82,3.75,4.1,3.75,3.75,F1,1,11,0,13,6,5,1.95,1.75,3.9,4.4,3.75,3.65,2.29,1.75,2.02,1.98,1.96,2.27,1.77,1.83,2.04,1.9,4.11,4.6,3.94,4.1,2.25,1.68,1.92,1.96,2.27,1.7,2.03,1.89,1.92,1.79,4.11,4.48,3.78,4,1.93,1.75,3.9,4.5,3.7,3.75,1.9,1.83,3.75,4,3.7,3.7
FRA_Ligue1,2021/22,regular_league,F1,23/01/2022,14:00,Clermont,Rennes,2,1,H,0,1,A,6,17,0.75,0.5,0,13,4,3,1.98,1.84,1.87,1.87,1.99,1.89,1.92,1.81,2.05,1.83,3.71,4.49,3.77,4.01,2.02,1.88,1.85,1.87,2.03,1.89,2.01,1.8,2.06,1.84,3.8,4.33,3.8,3.8,1.85,1.77,3.75,4.4,3.7,4.1,F1,4,9,0,12,4,2,1.85,1.83,3.65,4.3,3.75,4,2.07,1.91,1.94,1.9,2.05,2.05,2.01,1.84,2.12,1.88,3.87,4.75,4,4.25,1.98,1.89,1.88,2.01,1.93,1.98,2.08,1.85,1.88,1.83,3.79,4.69,3.85,4.1,1.85,1.8,3.6,4.6,3.6,4.1,1.85,1.78,3.6,4.5,3.7,4
FRA_Ligue1,2021/22,regular_league,F1,23/01/2022,14:00,Nantes,Lorient,4,2,H,1,0,H,6,10,-0.25,-0.25,0,15,6,0,1.61,2.32,3.83,2.05,1.81,1.6,2.34,3.56,1.93,1.93,3.1,2.26,3.12,2.14,1.61,2.3,3.8,2.08,1.82,1.61,2.3,3.5,1.93,1.97,3.1,2.25,3.1,2.15,4,3.7,3,2.2,3,2.1,F1,7,12,0,12,8,3,3.7,3.5,3.1,2.3,3.2,2.15,1.66,2.45,4.28,2.11,1.85,1.66,2.43,3.84,2,2.04,3.2,2.33,3.3,2.21,1.6,2.42,2.09,1.81,1.63,2.41,1.96,1.96,4.03,3.67,3.13,2.33,3.13,2.14,3.75,3.5,3.1,2.25,3.13,2.1,3.9,3.5,3,2.25,3,2.15
FRA_Ligue1,2021/22,regular_league,F1,23/01/2022,16:05,Montpellier,Monaco,3,2,H,2,1,H,10,10,0.5,0.5,0,17,7,2,1.97,1.85,2.05,2.04,1.82,1.92,1.89,1.92,1.92,1.94,3.57,4.09,3.53,3.61,2.02,1.88,2,2.03,1.87,1.96,1.94,1.9,1.91,1.99,3.6,4,3.5,3.8,2.05,1.95,3.5,3.8,3.4,3.6,F1,5,10,0,15,7,2,2.1,1.9,3.6,4,3.5,3.5,2.07,1.95,2.18,2.1,1.88,2.05,2,1.99,1.97,1.99,3.75,4.45,3.75,3.85,1.94,1.93,2.07,1.83,1.96,1.94,1.94,1.97,2.07,1.94,3.62,4.28,3.48,3.79,2,1.91,3.5,4.1,3.5,3.6,2.05,1.9,3.5,4,3.5,3.5
FRA_Ligue1,2021/22,regular_league,F1,23/01/2022,19:45,Paris SG,Reims,4,0,H,1,0,H,0,10,-1.75,-2,0,7,3,1,2.48,1.54,13.96,1.79,2.07,2.28,1.63,14.09,1.94,1.92,6.26,1.22,6.76,1.21,2.5,1.53,13,1.75,2.05,2.2,1.66,15,1.93,1.97,6,1.22,6.5,1.22,14.5,14.5,6.75,1.2,7,1.2,F1,14,6,0,22,8,0,13,12,6,1.25,6.75,1.22,2.55,1.59,17.51,1.86,2.14,2.47,1.71,17,2.07,1.97,6.75,1.27,7.5,1.25,2.43,1.58,1.76,2.13,2.31,1.67,1.95,1.95,15.34,15.77,6.48,1.23,7.06,1.2,15,15,6.5,1.2,6.5,1.2,13,17,6,1.2,6,1.22
FRA_Ligue1,2021/22,regular_league,F1,26/01/2022,18:00,Angers,St Etienne,0,1,A,0,1,A,1,13,-0.25,-0.25,0,8,5,1,1.66,2.23,3.44,1.99,1.87,1.66,2.23,3.55,2,1.87,3.23,2.19,3.29,2.18,1.66,2.2,3.3,2.01,1.89,1.61,2.3,3.5,2.02,1.88,3.25,2.15,3.5,2.15,3.4,3.2,3.3,2.25,3.3,2.15,F1,3,7,0,7,4,1,3.4,3.5,3.25,2.2,3.3,2.2,1.75,2.34,3.62,2.04,1.92,1.73,2.36,3.75,2.06,1.91,3.46,2.25,3.5,2.25,1.66,2.29,2.01,1.88,1.65,2.36,2.01,1.91,3.49,3.72,3.23,2.25,3.44,2.19,3.5,3.6,3.25,2.15,3.2,2.15,3.4,3.5,3.25,2.15,3.2,2.2
FRA_Ligue1,2021/22,regular_league,F1,01/02/2022,20:00,Lyon,Marseille,2,1,H,0,1,A,6,8,0,0,0,9,1,0,1.79,2.05,2.6,1.86,2.01,1.75,2.08,2.55,1.81,2.07,3.23,2.92,3.29,2.81,1.86,2.04,2.6,1.89,2.01,1.86,2.04,2.6,1.89,2.01,3.3,2.75,3.3,2.75,2.55,2.5,3.25,2.85,3.3,2.7,F1,4,8,0,12,4,0,2.6,2.55,3.15,2.95,3.2,2.85,1.86,2.11,2.7,1.91,2.06,1.93,2.16,2.65,1.89,2.15,3.4,3.05,3.48,2.9,1.81,2.09,1.88,2.05,1.8,2.11,1.86,2.07,2.65,2.65,3.29,2.94,3.35,2.89,2.6,2.55,3.2,2.88,3.25,2.8,2.6,2.5,3.2,2.9,3.3,2.7
FRA_Ligue1,2021/22,regular_league,F1,04/02/2022,20:00,Marseille,Angers,5,2,H,2,2,D,2,13,-1,-1,0,4,2,3,1.82,2.01,6.97,1.98,1.89,1.85,1.97,7,1.97,1.89,4.15,1.51,4.18,1.51,1.84,2.06,7,2,1.9,1.92,1.98,7,2.07,1.83,4.2,1.5,4,1.5,7,6.25,3.9,1.55,4.1,1.5,F1,6,13,0,18,8,0,6.5,6.5,4.2,1.53,4.1,1.53,1.89,2.09,7.84,2.04,1.95,2.07,2.07,8.2,2.1,2.03,4.45,1.57,4.38,1.54,1.82,2.09,1.98,1.94,1.94,1.95,2.09,1.84,7.84,8.2,4.33,1.48,4.22,1.51,7.5,7,4.1,1.5,4,1.5,7,6.5,3.9,1.53,4,1.5
FRA_Ligue1,2021/22,regular_league,F1,05/02/2022,16:00,St Etienne,Montpellier,3,1,H,0,1,A,0,4,-0.25,0,0,3,2,0,1.87,1.94,2.68,1.92,1.94,1.79,2.03,3.1,1.83,2.04,3.24,2.38,3.27,2.71,1.91,1.99,2.62,1.94,1.96,1.72,2.1,3.1,1.85,2.05,3.3,2.3,3.4,2.7,2.75,3.1,3.2,2.37,3.25,2.6,F1,11,11,0,27,8,1,2.65,3.15,3.2,2.35,3.3,2.7,1.94,2.01,2.8,2,1.99,1.91,2.18,3.26,1.88,2.1,3.46,2.5,3.48,2.85,1.88,2,1.93,1.95,1.75,2.18,1.83,2.1,2.78,3.2,3.28,2.47,3.14,2.81,2.6,3.13,3.3,2.3,3.3,2.7,2.62,3,3.2,2.4,3.2,2.7
