league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2023/24,regular_league,F1,07/10/2023,20:00,Reims,Monaco,1,3,A,0,1,A,5,14,0,0,0,11,4,3,2.37,1.59,2.55,1.89,1.95,2.53,1.52,2.52,1.88,1.97,3.71,2.65,3.66,2.64,2.3,1.6,2.55,1.94,1.96,2.4,1.53,2.45,1.88,2.02,3.75,2.63,3.6,2.6,2.45,2.45,3.6,2.65,3.7,2.65,F1,10,10,0,11,4,0,2.55,2.5,3.7,2.65,3.65,2.6,2.45,1.65,2.66,1.94,2.05,2.66,1.58,2.71,1.98,2.11,3.84,2.92,3.91,2.8,2.36,1.64,1.93,1.97,2.53,1.58,1.9,2.03,2.64,2.56,3.76,2.73,3.62,2.68,2.5,2.45,3.7,2.63,3.6,2.6,2.4,2.45,3.7,2.62,3.75,2.62
FRA_Ligue1,2023/24,regular_league,F1,08/10/2023,12:00,Marseille,Le Havre,3,0,H,2,0,H,3,16,-1.25,-1,1,7,1,3,2.13,1.73,6.48,2.05,1.79,2.16,1.71,6.84,1.82,2.03,4.55,1.47,4.53,1.49,2.1,1.7,6,2.08,1.73,2.1,1.7,6.5,1.84,2.09,4.5,1.45,4.75,1.45,6.25,6.75,4.6,1.46,4.4,1.49,F1,4,6,0,14,6,0,6.25,6.25,4.5,1.5,4.5,1.5,2.2,1.8,7.2,2.17,1.85,2.28,1.77,7.5,1.9,2.1,4.9,1.54,4.75,1.54,2.17,1.75,2.17,1.76,2.18,1.75,1.86,2.08,7.2,7.28,4.61,1.48,4.63,1.48,6.5,7,4.5,1.44,4.1,1.44,6.5,7,4.5,1.44,4.6,1.44
FRA_Ligue1,2023/24,regular_league,F1,08/10/2023,14:00,Brest,Toulouse,1,1,D,0,1,A,5,18,-0.75,-0.75,0,9,3,2,1.87,1.94,4.39,1.8,2.04,1.83,2,5.17,1.95,1.89,3.81,1.71,3.71,1.82,1.89,2.01,4.33,1.84,2.06,1.84,2.06,5,1.99,1.94,3.75,1.7,3.8,1.8,4.33,5.25,3.7,1.68,3.75,1.8,F1,3,18,0,13,2,2,4.3,5.25,3.8,1.7,3.7,1.83,1.98,2.01,4.7,1.85,2.1,1.9,2.07,5.5,2.04,2,3.95,1.77,3.85,1.87,1.89,1.99,1.81,2.09,1.85,2.07,1.98,1.94,4.54,5.25,3.9,1.73,3.74,1.85,4.4,5.5,3.7,1.65,3.4,1.75,4.33,5.5,3.75,1.65,3.7,1.8
FRA_Ligue1,2023/24,regular_league,F1,08/10/2023,14:00,Lyon,Lorient,3,3,D,3,1,H,2,10,-0.75,-0.75,0,6,5,0,2.19,1.68,4.83,1.98,1.85,2.2,1.68,4.54,1.9,1.94,3.94,1.75,4.03,1.69,2.15,1.67,4.75,2,1.9,2.15,1.67,4.5,1.92,2.01,3.8,1.73,4.2,1.67,4.6,4.2,3.9,1.77,4,1.7,F1,5,22,0,9,6,0,4.7,4.4,3.95,1.75,4,1.7,2.26,1.75,5.2,2.05,1.92,2.28,1.75,4.9,2,2.02,4.2,1.81,4.27,1.74,2.2,1.72,2.01,1.89,2.23,1.72,1.91,2.02,5.04,4.66,3.93,1.79,4.06,1.71,4.75,4.6,3.9,1.7,3.75,1.65,4.75,4.5,4,1.7,4,1.67
FRA_Ligue1,2023/24,regular_league,F1,08/10/2023,16:05,Lens,Lille,1,1,D,0,1,A,5,16,-0.25,-0.25,0,8,3,4,1.9,1.91,3.22,1.93,1.9,1.84,1.97,2.97,1.8,2.04,3.38,2.39,3.49,2.23,1.94,1.96,3,1.96,1.94,1.83,2.07,2.88,1.81,2.13,3.4,2.4,3.6,2.25,3.1,2.9,3.3,2.4,3.5,2.2,F1,8,14,0,14,5,2,3.1,2.9,3.4,2.45,3.5,2.25,1.96,1.98,3.41,1.99,1.95,1.94,2.11,3.18,1.89,2.13,3.49,2.47,3.64,2.29,1.92,1.97,1.95,1.95,1.8,2.11,1.82,2.12,3.34,3.07,3.34,2.47,3.48,2.27,3.13,3,3.25,2.38,3.25,2.15,3.1,2.9,3.4,2.38,3.5,2.2
FRA_Ligue1,2023/24,regular_league,F1,08/10/2023,19:45,Rennes,Paris SG,1,3,A,0,2,A,7,15,0.75,0.25,0,17,7,0,2.1,1.75,2.08,1.79,2.04,2.33,1.62,1.85,2.04,1.8,3.88,4.09,3.61,3.48,2.08,1.73,2.05,1.83,2.07,2.3,1.6,1.85,2.03,1.78,3.8,4,3.6,3.4,2.05,1.83,3.9,3.9,3.6,3.5,F1,1,12,0,14,4,1,2.05,1.85,3.8,4,3.65,3.45,2.19,1.83,2.16,1.84,2.13,2.5,1.66,1.98,2.13,1.93,4.05,4.59,3.8,3.8,2.11,1.79,1.83,2.09,2.38,1.65,2.1,1.82,2.11,1.86,4,4.21,3.59,3.61,2,1.8,3.8,4.1,3.4,3.4,2.05,1.83,3.9,3.9,3.7,3.3
FRA_Ligue1,2023/24,regular_league,F1,20/10/2023,20:00,Le Havre,Lens,0,0,D,0,0,D,3,9,0.5,0.5,0,13,7,3,1.74,2.11,1.85,1.85,2,1.72,2.15,1.86,1.87,1.99,3.5,4.52,3.52,4.53,1.7,2.1,1.83,1.88,2.05,1.67,2.15,1.85,1.87,2.06,3.5,4.33,3.5,4.5,1.83,1.85,3.4,4.4,3.5,4.5,F1,3,16,0,14,5,2,1.9,1.95,3.4,4.1,3.4,4.3,1.8,2.2,1.9,1.9,2.07,1.81,2.25,1.95,1.95,2.07,3.65,4.8,3.66,4.85,1.76,2.17,1.88,2.05,1.77,2.16,1.86,2.07,1.88,1.86,3.65,4.72,3.6,4.66,1.83,1.83,3.4,4.5,3.4,4.5,1.8,1.83,3.5,4.4,3.5,4.6
FRA_Ligue1,2023/24,regular_league,F1,21/10/2023,16:00,Paris SG,Strasbourg,3,0,H,2,0,H,6,10,-2,-1.75,0,7,1,0,2.77,1.44,12,2.01,1.83,2.74,1.45,14.03,1.9,1.95,7.33,1.2,6.61,1.23,2.7,1.44,12,2.03,1.87,2.7,1.44,12,1.89,2.04,7,1.2,6.5,1.22,12,13,7,1.21,6.5,1.23,F1,1,11,0,8,4,2,11,13,6.5,1.22,6.5,1.25,2.93,1.46,13.2,2.07,1.88,3.07,1.51,17,2.11,2.06,8.2,1.22,7.1,1.25,2.88,1.43,2.06,1.84,2.75,1.48,1.86,2.05,11.72,13,7.5,1.22,6.93,1.24,13,15,7,1.18,6.5,1.2,13,17,7.5,1.15,6.5,1.2
FRA_Ligue1,2023/24,regular_league,F1,21/10/2023,20:00,Nice,Marseille,1,0,H,0,0,D,2,6,-0.25,-0.25,1,9,1,3,1.82,2,3.04,1.79,2.05,1.79,2.06,3.19,1.86,1.99,3.31,2.34,3.29,2.44,1.84,2.06,3,1.81,2.09,1.75,2.05,3.1,1.9,2.03,3.3,2.3,3.3,2.4,2.9,3.2,3.25,2.3,3.4,2.4,F1,4,13,0,10,2,4,2.95,3,3.3,2.4,3.35,2.4,1.89,2.11,3.23,1.84,2.13,1.87,2.38,3.43,1.94,2.04,3.4,2.43,3.4,2.53,1.83,2.08,1.8,2.13,1.81,2.1,1.9,2.03,3.14,3.32,3.34,2.37,3.22,2.51,3,3.13,3.25,2.3,3.25,2.38,2.88,3.1,3.3,2.3,3.3,2.45
FRA_Ligue1,2023/24,regular_league,F1,22/10/2023,12:00,Lorient,Rennes,2,1,H,2,1,H,16,14,0.5,0.5,0,20,6,2,2.04,1.79,1.89,1.89,1.94,1.93,1.89,1.87,1.88,1.99,3.69,4.16,3.74,3.95,2.05,1.75,1.85,1.91,1.99,1.98,1.92,1.8,1.88,2.05,3.75,4,3.8,3.8,1.88,1.85,3.6,4.2,3.7,3.9,F1,6,5,0,5,4,0,1.9,1.9,3.7,4,3.75,3.9,2.11,1.85,1.95,1.93,2,2.03,1.95,1.98,1.91,2.06,3.9,4.33,3.93,4.11,2.07,1.82,1.93,1.97,1.98,1.93,1.88,2.04,1.93,1.88,3.84,4.29,3.79,4.02,1.83,1.83,3.6,4.2,3.5,3.9,1.85,1.8,3.7,4.2,3.75,3.9
FRA_Ligue1,2023/24,regular_league,F1,22/10/2023,14:00,Lille,Brest,1,0,H,1,0,H,5,13,-0.5,-0.75,0,9,1,3,1.87,1.95,4.65,1.83,2.01,1.85,1.99,4.54,2.02,1.86,3.57,1.85,3.66,1.8,1.92,1.98,4.75,1.85,2.05,1.88,2.02,4.5,2.01,1.92,3.4,1.85,3.5,1.8,4.5,4.2,3.5,1.87,3.6,1.78,F1,3,12,0,6,4,2,4.5,4.3,3.55,1.9,3.65,1.8,1.92,2.02,5,1.89,2.06,1.9,2.05,5,2.1,1.92,3.7,1.91,3.88,1.84,1.91,1.98,1.85,2.06,1.87,2.04,2.02,1.91,4.85,4.61,3.55,1.91,3.64,1.82,4.5,4.33,3.5,1.85,3.5,1.73,4.5,4.2,3.6,1.83,3.7,1.75
FRA_Ligue1,2023/24,regular_league,F1,22/10/2023,14:00,Nantes,Montpellier,2,0,H,1,0,H,3,13,0.25,0.25,0,11,6,1,2.08,1.76,2.38,2.03,1.79,2.07,1.77,2.32,1.98,1.87,3.56,3.03,3.54,2.9,2.05,1.75,2.4,2.07,1.83,2.08,1.73,2.25,2.01,1.92,3.5,3.1,3.5,2.88,2.4,2.3,3.5,2.9,3.5,2.8,F1,4,16,0,14,5,2,2.4,2.3,3.55,3,3.5,2.9,2.17,1.81,2.45,2.12,1.86,2.13,1.84,2.41,2.08,1.92,3.68,3.2,3.76,3.03,2.14,1.77,2.06,1.86,2.13,1.79,2.01,1.92,2.37,2.32,3.65,3.16,3.62,3.03,2.3,2.3,3.5,2.9,3.3,2.8,2.38,2.3,3.6,2.9,3.6,2.8
FRA_Ligue1,2023/24,regular_league,F1,22/10/2023,14:00,Toulouse,Reims,1,1,D,0,0,D,7,15,0,0.25,0,15,4,0,2,1.83,2.42,2.04,1.78,1.91,1.92,2.64,1.91,1.96,3.4,2.7,3.48,2.91,2.03,1.87,2.4,2.05,1.75,1.94,1.96,2.55,1.97,1.96,3.4,2.63,3.5,2.8,2.3,2.6,3.3,2.65,3.5,3,F1,5,18,0,11,5,2,2.4,2.6,3.45,2.7,3.5,2.9,2.06,1.89,2.52,2.14,1.83,2.03,1.98,2.76,1.99,2.01,3.52,2.89,3.68,3.03,2.03,1.87,2.14,1.78,1.93,1.97,1.97,1.95,2.5,2.76,3.4,2.73,3.47,2.94,2.3,2.63,3.3,2.63,3.3,2.8,2.38,2.6,3.5,2.6,3.5,2.8
FRA_Ligue1,2023/24,regular_league,F1,22/10/2023,16:05,Monaco,Metz,2,1,H,1,1,D,2,11,-1.5,-1.5,0,8,4,3,2.78,1.44,8.19,1.93,1.91,2.91,1.41,8.95,2.01,1.85,5.81,1.31,5.6,1.34,2.7,1.44,8.5,1.96,1.94,2.88,1.4,9,2.03,1.9,5.5,1.33,5.5,1.33,8,8.25,5.75,1.32,5.5,1.34,F1,10,12,0,27,13,1,7.75,9.5,5.75,1.3,5.75,1.35,2.9,1.47,8.65,1.97,1.97,3.17,1.46,9.9,2.09,1.92,6.1,1.35,6,1.37,2.81,1.46,1.95,1.95,2.95,1.43,2.04,1.88,8.16,9.27,6.04,1.32,5.75,1.36,8,9,5.75,1.29,5.25,1.29,8,9.5,5.8,1.29,5.5,1.33
FRA_Ligue1,2023/24,regular_league,F1,22/10/2023,19:45,Lyon,Clermont,1,2,A,0,2,A,3,12,-0.5,-0.75,0,12,5,6,2.13,1.73,4.32,1.84,2,1.94,1.89,4.15,1.97,1.89,3.64,1.89,3.95,1.79,2.08,1.73,4.5,1.86,2.04,1.98,1.92,4,1.98,1.95,3.5,1.91,3.75,1.75,4.33,4.1,3.6,1.87,3.9,1.75,F1,10,16,0,25,6,4,4.3,4.3,3.65,1.83,3.85,1.77,2.28,1.79,4.5,1.9,2.05,2.03,1.95,4.47,2.01,1.97,3.78,1.96,4.1,1.84,2.14,1.77,1.86,2.05,1.97,1.93,1.98,1.94,4.31,4.28,3.64,1.94,4.08,1.81,4.33,4.1,3.5,1.9,3.6,1.73,4.33,4.2,3.6,1.83,4,1.73
FRA_Ligue1,2023/24,regular_league,F1,27/10/2023,20:00,Clermont,Nice,0,1,A,0,0,D,2,12,0.5,0.5,0,11,5,2,1.66,2.25,1.93,1.94,1.93,1.63,2.3,2.07,2.09,1.79,3.26,3.93,3.4,4.31,1.65,2.2,1.91,1.95,1.98,1.6,2.3,2.15,2.1,1.7,3.2,3.6,3.3,4.2,1.9,2.15,3.2,3.6,3.3,4.33,F1,2,14,0,8,3,0,1.95,2.05,3.3,4,3.4,4.2,1.72,2.38,2,1.96,1.99,1.7,2.41,2.21,2.21,1.96,3.43,4.46,3.58,4.5,1.68,2.31,1.96,1.96,1.63,2.41,2.21,1.75,1.95,2.21,3.19,3.81,3.42,4.42,1.9,2.05,3.2,3.9,3.3,4.33,1.91,2,3.25,3.9,3.4,4.2
FRA_Ligue1,2023/24,regular_league,F1,28/10/2023,16:00,Reims,Lorient,1,0,H,0,0,D,4,7,-0.75,-1,0,9,1,3,2.16,1.71,5.01,1.77,2.1,2.07,1.77,4.67,1.91,1.93,3.93,1.74,4.16,1.66,2.1,1.7,5,1.73,2.08,2.05,1.75,4.5,1.94,1.99,4,1.73,4,1.67,4.8,4.5,3.9,1.72,4.2,1.63,F1,4,16,0,12,5,1,4.9,4.5,3.95,1.73,4.1,1.65,2.22,1.77,5.3,1.81,2.14,2.14,1.9,5,2,2.04,4.2,1.81,4.33,1.7,2.18,1.73,1.78,2.13,2.1,1.81,1.94,1.98,5.13,4.76,3.97,1.76,4.24,1.67,5.25,4.8,3.8,1.7,4,1.62,5,4.6,3.9,1.7,4.2,1.62
FRA_Ligue1,2023/24,regular_league,F1,28/10/2023,20:00,Lens,Nantes,4,0,H,1,0,H,1,17,-1,-1,0,11,1,2,2.08,1.76,5.7,1.88,1.98,2.12,1.74,5.47,1.83,2.03,4.18,1.61,4.26,1.58,2.05,1.75,5.5,1.92,2.01,2.1,1.7,5.5,1.89,2.04,4.2,1.57,4.2,1.57,5.5,5.25,4.1,1.6,4.2,1.57,F1,4,12,0,11,7,1,5.5,5.25,4.2,1.6,4.2,1.57,2.15,1.82,6,1.94,2.04,2.23,1.82,6,1.89,2.12,4.33,1.69,4.5,1.62,2.11,1.78,1.89,2.01,2.17,1.77,1.86,2.07,5.65,5.54,4.23,1.63,4.36,1.6,6,5.75,4,1.57,4.1,1.53,5.8,5.5,4.2,1.57,4.2,1.53
FRA_Ligue1,2023/24,regular_league,F1,29/10/2023,12:00,Brest,Paris SG,2,3,A,1,2,A,5,10,1,1,0,17,10,4,2.29,1.63,1.53,1.86,2,2.27,1.64,1.55,1.91,1.94,4.43,5.77,4.49,5.85,2.2,1.65,1.53,1.88,2.05,2.15,1.67,1.57,2.03,1.9,4.2,5.5,4.33,5.75,1.55,1.55,4.33,5.5,4.33,5.5,F1,9,14,0,20,5,3,1.53,1.55,4.5,5.75,4.5,5.75,2.4,1.69,1.59,1.91,2.05,2.37,1.7,1.61,2.03,2.13,4.75,7,4.7,6.3,2.32,1.65,1.87,2.05,2.26,1.7,2.03,1.89,1.54,1.61,4.4,5.51,4.63,6.06,1.45,1.5,4.2,5.75,4.2,6,1.5,1.44,4.75,6.5,4.5,5.8
FRA_Ligue1,2023/24,regular_league,F1,29/10/2023,14:00,Lille,Monaco,2,0,H,2,0,H,8,13,-0.25,-0.25,0,16,6,2,2.41,1.57,2.93,1.86,1.98,2.34,1.61,2.76,1.76,2.1,3.66,2.45,3.8,2.28,2.35,1.57,2.9,1.89,2.04,2.3,1.6,2.75,1.7,2.1,3.6,2.38,3.75,2.25,2.9,2.75,3.6,2.4,3.7,2.25,F1,2,17,0,7,5,1,2.9,2.75,3.65,2.45,3.7,2.3,2.47,1.61,3.06,1.93,2.05,2.47,1.65,2.95,1.84,2.18,3.85,2.58,4,2.36,2.41,1.61,1.86,2.05,2.36,1.65,1.77,2.18,2.95,2.79,3.7,2.5,3.82,2.34,2.88,2.7,3.6,2.45,3.5,2.2,2.88,2.7,3.6,2.4,3.9,2.2
FRA_Ligue1,2023/24,regular_league,F1,29/10/2023,14:00,Metz,Le Havre,0,0,D,0,0,D,6,15,0,0,0,12,1,2,1.69,2.18,2.91,2.05,1.81,1.61,2.33,2.67,1.85,2.02,3.11,2.86,3.25,2.55,1.67,2.15,2.8,2.09,1.84,1.57,2.35,2.7,1.88,2.05,3.1,2.8,3.3,2.5,2.9,2.65,3.1,2.8,3.25,2.45,F1,5,13,0,9,3,2,2.85,2.65,3.1,2.85,3.25,2.55,1.76,2.33,3,2.15,1.86,1.68,2.47,2.75,1.89,2.11,3.21,3.03,3.35,2.66,1.71,2.23,2.08,1.84,1.61,2.44,1.89,2.04,2.96,2.74,3.09,2.95,3.26,2.61,2.8,2.63,3,2.88,3.1,2.45,2.88,2.6,3.1,2.8,3.2,2.5
FRA_Ligue1,2023/24,regular_league,F1,29/10/2023,14:00,Montpellier,Toulouse,3,0,H,1,0,H,4,15,-0.5,-0.75,0,16,5,3,2.1,1.75,4.47,1.88,1.97,2.04,1.8,4.24,2.02,1.85,3.79,1.84,3.92,1.77,2.08,1.73,4.5,1.91,2.02,2.06,1.84,4.2,2.04,1.89,3.8,1.83,4,1.75,4.4,4.1,3.7,1.85,3.9,1.73,F1,3,13,0,19,6,2,4.3,4.2,3.8,1.83,3.9,1.77,2.2,1.82,4.63,1.93,2.03,2.12,1.9,4.5,2.09,1.92,4,1.9,4.05,1.82,2.1,1.79,1.88,2.03,2.06,1.85,2.04,1.89,4.53,4.24,3.82,1.88,3.95,1.8,4.4,4.2,3.6,1.83,3.6,1.7,4.4,4.2,3.8,1.8,3.9,1.73
FRA_Ligue1,2023/24,regular_league,F1,29/10/2023,16:05,Rennes,Strasbourg,1,1,D,1,0,H,5,16,-1.25,-1,0,11,3,2,1.96,1.87,5.69,1.83,2.03,1.98,1.83,7.07,1.78,2.05,4.46,1.47,4.11,1.6,2,1.9,6,1.87,2.06,2.02,1.88,7,1.73,2.08,4.5,1.45,4,1.57,5.5,7,4.4,1.46,4.1,1.58,F1,7,14,0,20,3,2,5.75,7,4.5,1.45,4.1,1.6,2.02,1.94,6,1.87,2.09,2.13,1.92,8,1.87,2.12,4.75,1.52,4.3,1.65,1.99,1.9,1.87,2.04,2.01,1.9,1.8,2.12,5.92,7.15,4.48,1.5,4.19,1.6,5.75,7.5,4.33,1.44,3.8,1.53,5.8,7,4.5,1.44,4,1.57
FRA_Ligue1,2023/24,regular_league,F1,03/11/2023,20:00,Paris SG,Montpellier,3,0,H,1,0,H,2,13,-1.75,-1.75,0,7,2,0,3.22,1.35,10.28,1.98,1.86,3.36,1.32,10.48,2,1.86,6.63,1.25,6.56,1.26,3.1,1.36,10,2.02,1.91,3.5,1.3,10,2.03,1.9,6,1.25,6,1.25,10,9.5,6.25,1.27,6.25,1.26,F1,9,10,0,21,10,1,10,9.5,6.5,1.27,6.5,1.27,3.4,1.38,11.5,2.05,1.92,3.5,1.36,11.6,2.09,1.94,7.22,1.28,7.2,1.28,3.3,1.36,1.99,1.91,3.46,1.33,2,1.91,10.17,10.44,6.79,1.26,6.76,1.26,11.5,11.5,6.5,1.22,6.5,1.22,11,11,6,1.22,6,1.22
FRA_Ligue1,2023/24,regular_league,F1,04/11/2023,16:00,Lorient,Lens,0,0,D,0,0,D,5,14,0.5,0.75,0,14,7,3,1.98,1.85,1.73,1.92,1.92,1.82,2.01,1.84,1.86,2.01,3.62,4.44,3.89,4.81,2.02,1.88,1.7,1.98,1.95,1.83,2.07,1.83,1.9,2.03,3.6,4.5,3.8,5,1.68,1.82,3.6,4.4,3.9,4.8,F1,1,10,0,7,2,3,1.73,1.83,3.6,4.3,3.85,4.8,2.04,1.89,1.78,1.98,1.96,1.93,2.13,1.9,1.9,2.06,3.77,4.85,4,5.05,1.99,1.89,1.98,1.93,1.83,2.09,1.88,2.04,1.75,1.88,3.62,4.52,3.95,4.73,1.7,1.83,3.5,4.4,3.7,5,1.65,1.8,3.5,4.33,3.8,4.8
FRA_Ligue1,2023/24,regular_league,F1,04/11/2023,20:00,Marseille,Lille,0,0,D,0,0,D,8,12,-0.5,-0.25,0,10,1,3,1.97,1.86,3.22,1.94,1.9,1.9,1.93,4.07,1.95,1.91,3.65,1.91,3.54,2.23,2.01,1.89,3.1,1.98,1.95,1.93,1.97,4,2,1.93,3.6,1.91,3.5,2.25,3.1,4,3.6,1.88,3.5,2.25,F1,2,10,0,8,3,2,3.15,4.1,3.6,1.9,3.5,2.25,2.05,1.94,3.44,1.98,1.96,2,2.02,4.35,2,1.94,3.8,2.02,3.72,2.28,2.01,1.88,1.98,1.93,1.93,1.99,1.99,1.93,3.31,4.17,3.7,1.93,3.59,2.21,3.25,4.2,3.5,1.87,3.4,2.2,3,4,3.6,1.83,3.6,2.15
FRA_Ligue1,2023/24,regular_league,F1,05/11/2023,12:00,Lyon,Metz,1,1,D,0,0,D,9,14,-1,-0.75,0,10,5,1,2.13,1.73,5.02,2.01,1.83,2.02,1.81,5.44,1.77,2.1,3.98,1.64,4.01,1.67,2.08,1.73,5.5,2.07,1.86,2.02,1.88,5.75,1.73,2.08,3.8,1.65,3.8,1.67,4.6,5.25,3.9,1.63,3.9,1.7,F1,4,16,0,15,4,1,5.25,5.5,3.95,1.63,3.95,1.65,2.2,1.78,5.5,2.07,1.86,2.16,1.9,5.82,1.88,2.19,4.2,1.69,4.2,1.7,2.13,1.77,2.05,1.86,2.01,1.9,1.77,2.18,5.24,5.61,3.94,1.67,4.04,1.67,4.8,5.5,3.9,1.62,3.75,1.62,4.75,5.5,4,1.57,4,1.62
FRA_Ligue1,2023/24,regular_league,F1,05/11/2023,14:00,Nantes,Reims,0,1,A,0,0,D,6,11,0,0,0,7,4,2,1.74,2.11,2.53,1.81,2.06,1.82,2.02,2.56,1.84,2.04,3.3,2.86,3.24,2.92,1.73,2.08,2.55,1.84,2.09,1.85,2.05,2.55,1.85,2.08,3.25,2.8,3.2,2.88,2.55,2.5,3.25,2.85,3.2,2.8,F1,10,5,0,17,4,1,2.55,2.55,3.3,2.8,3.25,2.85,1.94,2.19,2.64,1.84,2.11,1.89,2.13,2.65,1.88,2.12,3.42,2.97,3.4,3.05,1.76,2.14,1.82,2.11,1.84,2.08,1.85,2.09,2.59,2.61,3.3,2.93,3.2,2.99,2.45,2.55,3.25,2.8,3.1,2.8,2.45,2.5,3.3,2.7,3.25,2.75
FRA_Ligue1,2023/24,regular_league,F1,05/11/2023,14:00,Strasbourg,Clermont,0,0,D,0,0,D,6,5,-0.25,-0.25,0,10,2,0,1.67,2.23,3.17,1.83,2.01,1.63,2.31,3.29,1.87,1.98,3.19,2.35,3.24,2.37,1.65,2.2,3.1,1.87,2.06,1.62,2.25,3.3,1.93,2,3.2,2.3,3.2,2.38,3.1,3.2,3.1,2.35,3.2,2.37,F1,4,11,1,18,5,2,3.15,3.2,3.15,2.35,3.2,2.4,1.7,2.34,3.3,1.87,2.07,1.69,2.41,3.46,1.95,2.03,3.28,2.46,3.35,2.46,1.68,2.27,1.85,2.07,1.67,2.33,1.93,1.99,3.22,3.46,3.23,2.33,3.23,2.42,3.1,3.3,3.13,2.3,3,2.3,3.1,3.1,3.2,2.3,3.2,2.3
FRA_Ligue1,2023/24,regular_league,F1,05/11/2023,14:00,Toulouse,Le Havre,1,2,A,0,0,D,6,12,-0.5,-0.25,0,15,7,2,1.77,2.07,3.52,2.01,1.83,1.72,2.15,3.95,1.85,2.01,3.39,2.01,3.36,2.15,1.73,2.08,3.4,2.06,1.87,1.7,2.1,4,1.9,2.03,3.4,1.95,3.3,2.2,3.4,3.75,3.3,2.05,3.4,2.1,F1,4,9,0,17,5,2,3.4,3.85,3.4,2,3.35,2.2,1.84,2.14,3.76,2.06,1.88,1.78,2.25,4.1,1.92,2.05,3.52,2.13,3.48,2.21,1.78,2.12,2.06,1.86,1.75,2.18,1.88,2.05,3.67,4.05,3.44,2.04,3.35,2.16,3.4,4,3.3,1.95,3.2,2.05,3.3,3.8,3.4,1.95,3.4,2.1
FRA_Ligue1,2023/24,regular_league,F1,05/11/2023,16:05,Monaco,Brest,2,0,H,1,0,H,4,11,-0.75,-0.75,1,15,1,4,2.28,1.64,4.49,1.92,1.92,2.11,1.74,4.46,1.87,1.98,3.89,1.78,4.08,1.73,2.25,1.62,4.75,1.95,1.98,2.08,1.73,4.75,1.93,2,3.8,1.75,4,1.7,4.5,4.2,3.75,1.8,4.1,1.7,F1,6,15,0,12,6,2,4.6,4.4,3.9,1.75,4.2,1.7,2.38,1.68,4.75,1.96,1.98,2.33,1.82,4.81,1.99,2.06,4.07,1.85,4.3,1.79,2.3,1.67,1.93,1.97,2.14,1.78,1.91,2.02,4.44,4.59,3.97,1.78,4.14,1.76,4.4,4.6,3.75,1.75,3.8,1.67,4.4,4.33,3.8,1.73,4,1.67
FRA_Ligue1,2023/24,regular_league,F1,05/11/2023,19:45,Nice,Rennes,2,0,H,1,0,H,1,12,-0.25,-0.25,1,11,4,2,1.75,2.09,3.63,2.04,1.8,1.68,2.21,3.7,2.06,1.8,3.32,2.11,3.39,2.1,1.7,2.1,3.6,2.05,1.75,1.65,2.2,3.6,2.1,1.83,3.2,2.1,3.4,2.05,3.5,3.7,3.2,2.1,3.4,2.1,F1,2,7,1,16,4,0,3.55,3.75,3.3,2.1,3.4,2.1,1.79,2.15,3.84,2.13,1.83,1.75,2.32,3.88,2.13,1.85,3.48,2.17,3.5,2.17,1.78,2.12,2.09,1.83,1.71,2.26,2.09,1.85,3.74,3.78,3.34,2.15,3.36,2.13,3.6,3.75,3.25,2.05,3.2,2,3.5,3.5,3.3,2.05,3.4,2
FRA_Ligue1,2023/24,regular_league,F1,10/11/2023,20:00,Montpellier,Nice,0,0,D,0,0,D,7,15,0.25,0.25,0,15,4,4,1.81,2.03,2.14,1.83,2.02,1.79,2.05,2.15,1.83,2.02,3.33,3.57,3.37,3.56,1.85,2.05,2.15,1.86,2.07,1.75,2.05,2.2,1.87,2.06,3.25,3.5,3.3,3.5,2.15,2.15,3.3,3.5,3.3,3.5,F1,3,11,0,9,1,0,2.15,2.15,3.3,3.55,3.35,3.5,1.88,2.08,2.21,1.88,2.09,1.86,2.25,2.22,1.88,2.13,3.45,3.87,3.45,3.7,1.84,2.08,1.88,2.05,1.82,2.09,1.87,2.06,2.17,2.18,3.36,3.69,3.39,3.61,2.1,2.1,3.3,3.5,3.3,3.6,2.05,2.1,3.3,3.4,3.4,3.4
