league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2024/25,regular_league,F1,05/10/2024,18:00,Lille,Toulouse,2,1,H,0,1,A,4.76,4.63,4,1.77,4.06,1.79,6,8,-0.75,-0.75,0,9,3,2,2.02,1.83,4.55,1.89,1.94,1.91,1.92,4.56,1.85,2.01,3.78,1.78,3.96,1.75,2.06,1.84,4.5,1.93,1.97,1.92,1.98,4.33,1.89,2.04,3.9,1.75,4.1,1.73,4.6,4.5,3.6,1.75,4,2.08,1.87,4.9,1.96,2.01,1.99,2,5,1.91,2.07,3.9,1.83,4.1,1.79,1.73,4.5,4.4,3.7,1.78,3.8,1.75,F1,4,13,0,10,3,3,2.08,1.88,4.76,1.95,1.98,2,2,4.84,1.91,2.11,4,1.87,4.1,1.79,2.06,1.84,1.93,1.97,1.94,1.96,1.89,2.03,4.64,4.8,3.81,1.79,4.02,1.75,4.6,4.33,3.6,1.83,3.75,1.75
FRA_Ligue1,2024/25,regular_league,F1,05/10/2024,20:00,Rennes,Monaco,1,2,A,1,2,A,2.55,2.42,3.44,3.06,3.83,2.77,4,16,0,0,0,5,2,4,2.31,1.63,2.5,1.87,2.02,2.1,1.76,2.46,1.84,2.06,3.45,2.89,3.65,2.7,2.3,1.62,2.55,1.88,2.02,2.1,1.73,2.6,1.9,2.03,3.3,2.75,3.5,2.7,2.5,2.38,3.4,2.88,3.7,2.4,1.66,2.64,1.93,2.05,2.18,1.84,2.62,1.89,2.11,3.55,2.94,3.75,2.8,2.7,2.45,2.45,3.4,2.8,3.6,2.7,F1,10,9,0,14,3,2,2.38,1.7,2.58,1.91,2.05,2.2,1.83,2.64,1.92,2.14,3.56,3.06,3.83,2.77,2.34,1.65,1.87,2.04,2.13,1.79,1.92,2.01,2.53,2.64,3.49,2.76,3.65,2.75,2.45,2.38,3.5,2.9,3.6,2.7
FRA_Ligue1,2024/25,regular_league,F1,06/10/2024,14:00,Lyon,Nantes,2,0,H,1,0,H,4.4,5.77,3.95,1.66,4.04,1.85,9,5,-0.75,-0.75,0,11,6,2,2.1,1.76,4.37,1.84,2,2.2,1.69,4.95,1.99,1.87,3.94,1.7,3.85,1.8,2.1,1.73,4.75,1.88,2.02,2.2,1.67,5.5,2.08,1.85,3.9,1.65,3.6,1.75,4.5,4.75,3.75,1.62,3.9,2.22,1.77,4.9,1.93,2.04,2.28,1.75,5.4,2.04,1.94,4.1,1.74,3.95,1.81,1.8,4.2,5,4,1.66,3.8,1.8,F1,6,10,0,17,6,1,2.16,1.81,4.75,1.9,2.04,2.3,1.75,5.77,2.12,1.99,4.1,1.8,4.04,1.85,2.14,1.76,1.87,2.04,2.24,1.71,2.06,1.87,4.43,5.27,4.05,1.68,3.95,1.79,4.2,5,3.8,1.67,3.7,1.83
FRA_Ligue1,2024/25,regular_league,F1,06/10/2024,16:00,Brest,Le Havre,2,0,H,1,0,H,4.71,4.77,3.69,1.82,3.72,1.87,9,11,-0.5,-0.5,1,14,0,0,1.72,2.15,4.55,2.03,1.83,1.71,2.16,4.58,2.04,1.84,3.55,1.83,3.54,1.84,1.73,2.1,4.5,2.07,1.83,1.67,2.2,4.5,2.08,1.85,3.6,1.8,3.6,1.8,4.6,4.5,3.4,1.75,3.5,1.75,2.22,5,2.11,1.89,1.77,2.26,5,2.12,1.88,3.7,1.88,3.6,1.89,1.85,4.4,4.6,3.5,1.8,3.5,1.85,F1,1,19,1,8,3,4,1.77,2.22,4.9,2.09,1.85,1.78,2.25,4.8,2.11,1.87,3.69,1.92,3.72,1.88,1.73,2.19,2.08,1.83,1.73,2.22,2.08,1.85,4.83,4.77,3.57,1.84,3.55,1.83,4.5,4.5,3.5,1.83,3.4,1.85
FRA_Ligue1,2024/25,regular_league,F1,06/10/2024,16:00,Reims,Montpellier,4,2,H,2,1,H,4.24,5.09,4.18,1.68,4.12,1.86,4,13,-0.75,-0.5,0,10,3,5,2.29,1.64,4.13,2.05,1.81,2.41,1.57,4.9,2.04,1.82,4.14,1.66,3.93,1.82,2.3,1.62,4.33,2.03,1.78,2.38,1.57,5,2.1,1.83,4.1,1.65,3.8,1.8,4.2,4.75,3.8,1.6,3.9,2.34,1.69,4.5,2.16,1.85,2.54,1.63,5.5,2.14,1.85,4.2,1.69,4.1,1.85,1.8,4,4.75,4.1,1.66,3.9,1.82,F1,4,15,0,18,5,3,2.38,1.7,4.4,2.11,1.85,2.53,1.61,5.25,2.11,1.86,4.25,1.71,4.12,1.86,2.36,1.64,2.09,1.81,2.46,1.61,2.09,1.85,4.28,5.18,4.19,1.67,3.99,1.81,4,5,4,1.65,3.8,1.83
FRA_Ligue1,2024/25,regular_league,F1,06/10/2024,16:00,Strasbourg,Lens,2,2,D,1,2,A,2.44,2.58,3.39,2.87,3.65,3.01,5,18,0,0.25,0,12,5,4,1.94,1.88,2.41,2.06,1.78,1.96,1.87,2.6,1.91,1.98,3.41,2.72,3.43,2.93,1.98,1.92,2.4,2.09,1.81,1.99,1.91,2.7,1.98,1.95,3.3,2.63,3.3,3,2.4,2.45,3.2,2.7,3.4,2,1.94,2.52,2.17,1.83,2.06,1.92,2.64,1.9,2.1,3.5,2.94,3.45,3.05,2.9,2.4,2.55,3.4,2.7,3.4,2.87,F1,3,15,0,8,5,2,2,1.95,2.5,2.13,1.83,2.03,1.93,2.72,1.99,2.06,3.53,2.87,3.65,3.02,1.98,1.91,2.11,1.81,2.01,1.89,1.97,1.95,2.44,2.72,3.45,2.7,3.48,2.99,2.4,2.6,3.3,2.7,3.4,2.9
FRA_Ligue1,2024/25,regular_league,F1,06/10/2024,19:45,Nice,Paris SG,1,1,D,1,0,H,1.74,1.59,4.45,5.64,4.25,4.87,15,9,1,0.75,0,19,9,2,2.17,1.69,1.69,1.86,1.97,2.32,1.61,1.59,1.99,1.86,4.27,5.35,4,4.88,2.1,1.73,1.7,1.9,2,2.3,1.62,1.57,2.03,1.9,4.33,5.25,4,4.75,1.67,1.5,4.1,5,4,2.24,1.73,1.72,1.9,2.05,2.46,1.67,1.62,2.05,1.92,4.5,6,4.1,5.4,5,1.68,1.62,4.2,5,3.9,4.8,F1,5,7,0,9,3,1,2.3,1.75,1.74,1.91,2.02,2.41,1.67,1.62,2.04,1.92,4.45,5.64,4.25,5.2,2.21,1.71,1.89,2.02,2.38,1.63,2.02,1.9,1.69,1.61,4.31,5.57,4.03,5.07,1.67,1.6,4.2,5.5,4,4.8
FRA_Ligue1,2024/25,regular_league,F1,18/10/2024,19:45,Monaco,Lille,0,0,D,0,0,D,4.02,3.82,3.57,2.05,3.87,1.97,1,14,-0.5,-0.5,0,3,1,5,2.18,1.7,3.89,1.94,1.93,2.23,1.64,3.57,1.82,2.05,3.63,2.05,3.71,1.93,2.2,1.67,3.8,1.95,1.95,2.2,1.67,3.6,1.77,2.01,3.5,2,3.6,1.91,4,3.5,3.5,2,3.7,2.28,1.75,4.1,2,1.98,2.38,1.71,3.65,1.84,2.18,3.65,2.16,3.85,1.98,1.91,3.8,3.3,3.6,2.1,3.6,1.93,F1,6,13,1,14,4,1,2.24,1.76,4.1,1.98,1.98,2.3,1.7,3.93,1.88,2.15,3.76,2.15,3.87,2.03,2.22,1.73,1.97,1.95,2.29,1.69,1.8,2.13,4.04,3.52,3.63,2.13,3.75,1.94,3.9,3.5,3.5,2.05,3.6,1.91
FRA_Ligue1,2024/25,regular_league,F1,19/10/2024,16:00,Brest,Rennes,1,1,D,0,0,D,2.57,2.83,3.23,2.73,3.42,3,4,15,0,0,0,6,4,2,1.81,1.99,2.52,1.81,2.08,1.77,2.09,2.77,1.97,1.91,3.22,2.68,3.25,2.93,1.86,2.04,2.5,1.82,2.08,1.73,2.1,2.75,2.01,1.92,3.2,2.63,3.25,2.9,2.55,2.75,3.1,2.63,3.25,1.88,2.06,2.68,1.89,2.11,1.81,2.2,2.9,2.03,1.96,3.3,2.8,3.4,3,2.88,2.45,2.7,3.2,2.65,3.3,2.87,F1,2,18,0,12,2,2,1.89,2.06,2.59,1.85,2.13,1.86,2.16,2.85,2.02,1.93,3.35,2.73,3.42,3.05,1.87,2.03,1.81,2.11,1.78,2.15,2,1.93,2.58,2.84,3.23,2.73,3.22,2.99,2.45,2.7,3.2,2.7,3.2,3
FRA_Ligue1,2024/25,regular_league,F1,19/10/2024,18:00,St Etienne,Lens,0,2,A,0,1,A,1.75,1.58,4.3,6.01,4.02,5.12,7,16,1,0.75,0,13,5,2,1.92,1.91,1.7,1.89,1.95,2.21,1.67,1.55,1.91,1.95,4.32,5.89,3.85,5.07,1.95,1.95,1.67,1.91,1.99,2.1,1.73,1.55,1.97,1.96,4.2,6,3.75,5.25,1.7,1.53,4.1,5.5,3.9,1.98,1.94,1.74,1.94,2.02,2.3,1.74,1.6,1.99,1.97,4.4,6.4,4,5.5,5,1.68,1.55,4.2,5.75,3.75,5,F1,2,12,0,15,1,1,1.97,1.98,1.76,1.94,2,2.29,1.73,1.58,1.98,2.04,4.5,6.06,4.02,5.5,1.95,1.93,1.92,1.99,2.22,1.71,1.98,1.94,1.7,1.58,4.38,5.92,3.84,5.3,1.7,1.55,4.2,5.8,3.8,5
FRA_Ligue1,2024/25,regular_league,F1,19/10/2024,20:00,Paris SG,Strasbourg,4,2,H,1,0,H,10.8,9.79,5.77,1.33,6.88,1.29,5,12,-1.75,-1.75,0,16,8,2,3.19,1.35,9.77,1.92,1.91,3.34,1.33,9.5,1.89,1.96,6.18,1.29,6.44,1.27,3.2,1.33,10,1.89,1.89,3.4,1.33,9,1.89,2.04,5.5,1.3,5.75,1.27,11,10,6,1.25,6.5,3.5,1.37,11,1.99,1.93,3.65,1.36,11,1.94,2.05,6.6,1.31,7.2,1.29,1.25,9,9,6,1.3,6,1.29,F1,5,10,0,18,10,2,3.4,1.38,11,1.98,1.98,3.45,1.36,11,1.96,2.07,6.75,1.33,6.9,1.29,3.29,1.35,1.97,1.92,3.38,1.34,1.88,2.03,9.83,9.32,6.2,1.3,6.67,1.26,11,9.5,6,1.29,6,1.25
FRA_Ligue1,2024/25,regular_league,F1,20/10/2024,14:00,Le Havre,Lyon,0,4,A,0,1,A,2.01,1.73,3.91,5.07,3.87,3.85,6,11,0.75,0.5,0,16,8,4,2.08,1.77,1.99,2,1.86,2.25,1.66,1.72,1.91,1.94,3.93,4.74,3.62,3.7,2.1,1.73,2,2.03,1.87,2.2,1.67,1.73,1.98,1.95,3.8,4.75,3.5,3.75,1.95,1.65,3.75,4.6,3.5,2.14,1.79,2.04,2.04,1.94,2.36,1.71,1.78,2,1.98,4,5.1,3.75,4,3.9,2,1.73,3.9,4.5,3.6,3.5,F1,4,17,0,7,1,3,2.14,1.83,2.02,2.06,1.89,2.35,1.7,1.75,1.99,2,4.1,5.12,3.87,3.89,2.1,1.79,2.02,1.88,2.3,1.68,1.97,1.95,2.01,1.75,3.93,4.85,3.57,3.88,1.95,1.73,3.9,4.5,3.6,3.75
FRA_Ligue1,2024/25,regular_league,F1,20/10/2024,16:00,Auxerre,Reims,2,1,H,1,0,H,2.62,2.2,3.49,3.45,3.73,2.74,9,10,0.25,0,0,15,3,3,2.12,1.74,2.59,1.91,1.97,2.11,1.75,2.23,1.91,1.94,3.46,3.25,3.49,2.67,2.1,1.73,2.6,1.91,1.99,2.1,1.73,2.2,1.93,2,3.4,3.25,3.4,2.63,2.63,2.2,3.3,3.1,3.4,2.2,1.77,2.68,1.93,2.05,2.22,1.79,2.32,1.99,1.99,3.55,3.4,3.6,2.84,2.7,2.6,2.25,3.4,3.1,3.5,2.55,F1,5,6,0,10,8,2,2.19,1.8,2.65,1.94,2.02,2.18,1.82,2.3,2,2.01,3.56,3.45,3.73,2.78,2.16,1.75,1.89,2.02,2.18,1.75,1.93,2,2.6,2.22,3.56,3.37,3.46,2.78,2.6,2.25,3.3,3.25,3.5,2.6
FRA_Ligue1,2024/25,regular_league,F1,20/10/2024,16:00,Nantes,Nice,1,1,D,0,0,D,2.43,2.7,3.19,2.88,3.39,3.23,8,11,0,0.25,0,13,7,1,1.67,2.24,2.4,2.02,1.82,1.74,2.12,2.62,1.85,2.04,3.16,2.88,3.17,3.16,1.67,2.2,2.38,2.05,1.85,1.73,2.1,2.55,1.85,2.08,3.2,2.88,3.1,3.25,2.45,2.63,3,2.8,3.1,1.7,2.28,2.46,2.09,1.88,1.81,2.2,2.74,1.9,2.09,3.2,3,3.25,3.35,3.1,2.35,2.55,3.1,2.85,3.2,3.1,F1,4,10,0,11,7,2,1.71,2.32,2.48,2.09,1.87,1.79,2.2,2.72,1.88,2.09,3.35,2.97,3.39,3.26,1.68,2.29,2.08,1.84,1.75,2.16,1.88,2.05,2.44,2.69,3.18,2.94,3.16,3.26,2.38,2.6,3.1,2.88,3.2,3.1
FRA_Ligue1,2024/25,regular_league,F1,20/10/2024,16:00,Toulouse,Angers,1,1,D,0,1,A,6.26,8.21,4.21,1.49,4.09,1.64,2,9,-1,-1,0,8,4,4,1.78,2.06,6.17,1.83,2.02,1.91,1.92,7.21,2.05,1.81,4.28,1.49,3.89,1.58,1.8,2,6.5,1.84,2.06,1.91,1.99,8,2.05,1.75,4.1,1.45,3.75,1.57,6.5,7,4.1,1.47,3.8,1.8,2.1,6.8,1.82,2.05,1.97,2.02,8,2.11,1.87,4.4,1.53,4,1.65,1.6,6,7,4.2,1.47,3.9,1.57,F1,8,11,0,18,6,2,1.83,2.13,6.5,1.86,2.08,1.95,2,8.3,2.15,1.88,4.5,1.53,4.09,1.64,1.78,2.12,1.85,2.07,1.93,1.98,2.12,1.8,6.24,7.63,4.39,1.49,3.95,1.6,6,7,4.2,1.5,3.8,1.6
FRA_Ligue1,2024/25,regular_league,F1,20/10/2024,19:45,Montpellier,Marseille,0,5,A,0,3,A,1.81,1.73,4.11,4.82,4.29,4.35,2,18,0.75,0.75,0,21,10,3,2.46,1.54,1.76,1.94,1.88,2.56,1.52,1.72,1.92,1.94,4.08,4.53,4.06,4.26,2.5,1.53,1.73,1.93,1.85,2.5,1.53,1.75,2.02,1.91,4,4.33,4,4.33,1.75,1.67,3.9,4.75,4,2.56,1.59,1.81,2.02,1.95,2.7,1.58,1.8,2.01,1.97,4.2,4.8,4.2,4.6,4.5,1.75,1.7,4.1,4.5,4.1,4.2,F1,3,11,1,13,5,1,2.52,1.59,1.81,2.01,1.93,2.63,1.55,1.79,2.02,2.02,4.25,4.82,4.29,4.5,2.49,1.57,2.01,1.89,2.59,1.55,2.01,1.92,1.79,1.74,4.05,4.46,4.04,4.37,1.75,1.7,3.9,4.75,4,4.2
FRA_Ligue1,2024/25,regular_league,F1,25/10/2024,19:45,Rennes,Le Havre,1,0,H,0,0,D,7.19,7.24,4.03,1.55,4.56,1.52,0,7,-1,-1,1,5,1,4,1.91,1.92,7.19,2.05,1.81,1.96,1.87,6.93,2.03,1.85,4.26,1.5,4.31,1.49,1.95,1.95,7.5,2.1,1.83,1.98,1.92,7,2.03,1.9,3.9,1.53,4,1.45,7.5,6.5,4,1.44,4.2,1.99,1.98,8.2,2.12,1.85,2.02,1.95,7.8,2.04,1.93,4.4,1.55,4.5,1.51,1.47,7,6.5,4.33,1.5,4.2,1.49,F1,14,10,0,20,4,2,1.97,1.98,7.8,2.16,1.9,2.04,1.99,8.1,2.2,1.96,4.7,1.56,4.56,1.52,1.95,1.95,2.11,1.83,2,1.91,2.01,1.92,7.65,6.98,4.26,1.53,4.37,1.49,7,7.5,4.4,1.44,4,1.5
FRA_Ligue1,2024/25,regular_league,F1,26/10/2024,16:00,Angers,St Etienne,4,2,H,2,1,H,3.1,3.16,3.57,2.3,3.47,2.48,3,13,-0.25,-0.25,0,19,7,3,1.76,2.1,3.05,1.79,2.07,1.88,1.94,3.27,1.92,1.94,3.39,2.25,3.25,2.44,1.73,2.1,2.9,1.8,2.1,1.85,1.93,3.2,1.94,1.99,3.5,2.2,3.3,2.45,3,3.3,3.3,2.2,3.25,1.77,2.18,3.25,1.84,2.14,1.96,2,3.45,1.99,2,3.5,2.34,3.35,2.52,2.5,2.95,3.2,3.3,2.25,3.3,2.37,F1,2,10,0,13,8,1,1.81,2.16,3.18,1.84,2.12,2,2.02,3.47,1.98,2.01,3.57,2.31,3.47,2.5,1.76,2.15,1.81,2.12,1.9,2.01,1.95,1.97,3.16,3.37,3.4,2.29,3.19,2.48,3,3.3,3.25,2.25,3.25,2.4
FRA_Ligue1,2024/25,regular_league,F1,26/10/2024,18:00,Reims,Brest,1,2,A,1,2,A,3.36,4.44,3.59,1.9,3.73,2.23,3,11,-0.5,-0.25,0,13,4,2,2,1.84,3.26,1.94,1.89,1.81,2.02,4.3,1.98,1.88,3.52,1.88,3.53,2.19,2.06,1.84,3.25,1.93,1.85,1.82,2.08,4.33,2.03,1.9,3.5,1.85,3.5,2.15,3.3,4.4,3.4,1.85,3.6,2.04,1.88,3.5,2.06,1.91,1.9,2.1,4.7,2.04,1.95,3.6,1.94,3.65,2.22,2.15,3.1,4.33,3.5,1.87,3.5,2.2,F1,7,15,0,11,3,3,2.08,1.88,3.41,2,1.93,1.88,2.11,4.6,2.03,1.91,3.65,1.95,3.73,2.23,2.04,1.85,2,1.91,1.85,2.06,2.01,1.91,3.38,4.53,3.54,1.9,3.55,2.2,3.25,4.2,3.5,1.91,3.4,2.2
FRA_Ligue1,2024/25,regular_league,F1,26/10/2024,20:00,Lens,Lille,0,2,A,0,0,D,3.16,3.61,3.47,2.14,3.56,2.39,2,14,-0.25,-0.25,0,11,3,4,1.85,1.99,3.1,1.84,2,1.76,2.09,3.69,2.06,1.8,3.32,2.12,3.36,2.34,1.88,2.02,3.1,1.87,2.03,1.73,2.1,3.7,2.05,1.75,3.4,2.05,3.4,2.3,3.2,3.7,3.2,2.05,3.3,1.88,2.02,3.3,1.92,2.06,1.84,2.16,3.95,2.15,1.85,3.45,2.16,3.4,2.42,2.3,3,3.6,3.25,2.1,3.3,2.35,F1,8,16,0,11,4,4,1.9,2.04,3.23,1.89,2.07,1.81,2.2,3.89,2.17,1.91,3.47,2.2,3.56,2.39,1.87,2.02,1.86,2.05,1.79,2.1,2.13,1.8,3.18,3.89,3.38,2.1,3.35,2.38,3.1,3.6,3.3,2.1,3.4,2.3
FRA_Ligue1,2024/25,regular_league,F1,27/10/2024,14:00,Lyon,Auxerre,2,2,D,1,0,H,6.2,6.18,5.44,1.46,4.97,1.53,4,14,-1.25,-1.25,0,17,4,4,2.7,1.45,5.83,1.82,2.01,2.94,1.41,6.41,1.95,1.9,5.06,1.44,4.81,1.49,2.75,1.44,5.5,1.85,2.05,3,1.4,5.75,1.99,1.91,5.25,1.42,5,1.48,5.5,6.5,4.75,1.4,4.75,2.86,1.49,6.4,1.89,2.05,3.2,1.44,7.6,2.05,1.94,5.3,1.46,4.9,1.54,1.5,5.5,6.25,5,1.44,4.5,1.55,F1,5,7,0,12,8,0,2.8,1.48,6.2,1.88,2.05,3.1,1.45,6.8,2.01,1.98,5.44,1.49,5,1.55,2.79,1.47,1.88,2.04,2.93,1.44,1.98,1.94,6.14,6.72,5.07,1.46,4.89,1.49,5.8,6.5,4.8,1.44,4.6,1.5
FRA_Ligue1,2024/25,regular_league,F1,27/10/2024,16:00,Montpellier,Toulouse,0,3,A,0,3,A,2.25,2.21,3.8,3.18,3.79,3.26,3,20,0.25,0.25,0,15,6,2,2.12,1.74,2.2,1.9,1.92,2.26,1.64,2.12,1.84,2.01,3.68,3.28,3.61,3.15,2.1,1.73,2.2,1.95,1.95,2.2,1.67,2.1,1.86,2.04,3.7,3.2,3.6,3.1,2.2,2.1,3.6,3.1,3.5,2.18,1.76,2.3,1.98,1.99,2.38,1.71,2.2,1.92,2.06,3.8,3.45,3.65,3.35,3.25,2.2,2.1,3.6,3.25,3.6,3.1,F1,1,8,1,9,2,1,2.19,1.79,2.28,1.96,1.98,2.33,1.71,2.21,1.89,2.07,3.8,3.44,3.79,3.26,2.16,1.75,1.93,1.97,2.32,1.68,1.87,2.06,2.21,2.14,3.7,3.44,3.68,3.23,2.2,2.15,3.6,3.2,3.6,3.1
FRA_Ligue1,2024/25,regular_league,F1,27/10/2024,16:00,Nice,Monaco,2,1,H,1,1,D,2.24,1.88,3.81,4.26,3.73,3.33,6,11,0.5,0.25,1,11,5,5,2.03,1.81,2.23,1.91,1.92,2.04,1.79,1.92,1.94,1.92,3.7,3.89,3.48,3.2,2,1.8,2.2,1.95,1.95,2,1.8,1.91,1.95,1.95,3.7,3.9,3.5,3.2,2.2,1.9,3.6,3.9,3.4,2.06,1.84,2.3,1.98,1.99,2.16,1.84,1.98,1.99,2,3.8,4.2,3.55,3.4,3.3,2.25,1.9,3.7,3.9,3.5,2.95,F1,6,16,0,17,9,2,2.12,1.87,2.28,1.97,1.97,2.12,1.84,1.97,1.99,2,3.81,4.26,3.73,3.36,2.05,1.85,1.93,1.97,2.12,1.79,1.96,1.96,2.23,1.95,3.72,4.04,3.5,3.35,2.25,1.91,3.6,3.9,3.5,3.1
FRA_Ligue1,2024/25,regular_league,F1,27/10/2024,16:00,Strasbourg,Nantes,3,1,H,1,0,H,4.25,4.14,3.58,1.96,3.88,1.92,4,17,-0.5,-0.5,0,8,6,3,1.94,1.88,4.12,1.99,1.87,1.91,1.92,3.94,1.89,1.98,3.51,1.98,3.66,1.88,1.92,1.86,4.2,2.03,1.87,1.95,1.95,3.9,1.9,2,3.5,1.95,3.6,1.85,4.2,4,3.4,1.91,3.6,1.96,1.89,4.5,2.07,1.91,2,1.98,4.3,1.94,2.02,3.55,2.02,3.8,1.91,1.87,4,3.8,3.6,1.93,3.6,1.87,F1,5,15,0,9,5,2,2.01,1.94,4.33,2.06,1.91,1.96,1.99,4.2,1.92,2.02,3.6,2.06,3.88,1.92,1.99,1.89,2.03,1.88,1.93,1.97,1.92,2.01,4.33,4.11,3.5,2,3.69,1.88,4,3.9,3.4,2,3.6,1.91
FRA_Ligue1,2024/25,regular_league,F1,27/10/2024,19:45,Marseille,Paris SG,0,3,A,0,3,A,1.96,1.89,3.8,4.21,4.19,3.77,2,7,0.5,0.5,0,19,8,0,2.54,1.51,1.93,1.94,1.92,2.55,1.52,1.84,1.85,2.03,3.95,4.02,3.92,3.65,2.5,1.53,1.9,1.95,1.95,2.5,1.53,1.83,1.85,2.05,3.7,4.1,3.7,3.9,1.95,1.8,3.9,4.1,3.9,2.66,1.53,1.99,1.98,2.01,2.66,1.59,1.87,1.87,2.13,4,4.4,4,4,3.8,1.98,1.83,3.9,3.9,3.8,3.4,F1,1,4,1,5,1,1,2.66,1.54,1.99,1.99,1.99,2.62,1.59,1.89,1.88,2.08,4.1,4.21,4.19,3.9,2.62,1.52,1.92,1.99,2.61,1.55,1.86,2.07,1.91,1.85,4.04,4.14,4.05,3.8,1.95,1.8,3.8,4.2,3.9,3.5
FRA_Ligue1,2024/25,regular_league,F1,01/11/2024,18:00,Monaco,Angers,0,1,A,0,1,A,14.1,10.6,6.35,1.29,7.55,1.23,4,12,-1.75,-2,0,10,3,1,2.86,1.42,13.02,1.86,2,3.07,1.38,11,2,1.85,6.67,1.24,7.06,1.21,2.75,1.44,12,1.88,2.05,3.2,1.36,10,2.02,1.91,6.25,1.27,6.5,1.22,14,14,7,1.18,7,3.1,1.46,16,1.88,2.06,3.2,1.43,14,2.11,1.87,7.2,1.26,7.8,1.23,1.2,12,10,6.5,1.26,6.75,1.22,F1,4,16,0,11,3,1,2.98,1.45,14.5,1.93,2.06,3.35,1.43,14,2.07,1.96,7.3,1.29,7.7,1.23,2.94,1.43,1.88,2.02,3.18,1.38,1.99,1.92,12.84,10.42,6.65,1.26,7.49,1.21,13,12,6.5,1.22,7,1.2
FRA_Ligue1,2024/25,regular_league,F1,01/11/2024,20:00,Lille,Lyon,1,1,D,1,0,H,3.19,3.07,3.84,2.25,3.89,2.25,9,10,-0.25,-0.25,0,14,3,1,2.33,1.62,3.14,1.94,1.9,2.37,1.59,3.05,1.91,1.94,3.7,2.23,3.71,2.19,2.3,1.62,3.1,1.98,1.95,2.38,1.57,3,1.92,2.01,3.75,2.2,3.75,2.15,3.2,3,3.6,2.2,3.7,2.48,1.66,3.3,2.01,1.98,2.5,1.65,3.2,1.96,2.01,3.8,2.32,3.85,2.28,2.2,3.1,3,3.7,2.2,3.6,2.15,F1,4,12,0,14,2,3,2.4,1.68,3.3,2,1.97,2.45,1.65,3.23,1.97,2.01,3.84,2.28,3.89,2.26,2.36,1.65,1.96,1.96,2.44,1.61,1.93,1.99,3.2,3.1,3.75,2.28,3.69,2.25,3.1,3,3.7,2.2,3.7,2.15
FRA_Ligue1,2024/25,regular_league,F1,02/11/2024,16:00,Paris SG,Lens,1,0,H,1,0,H,7.14,6.69,5.16,1.46,5.12,1.47,4,20,-1.25,-1.25,1,13,2,5,2.48,1.54,6.95,1.92,1.91,2.58,1.51,7.15,1.98,1.87,5.05,1.41,4.94,1.43,2.5,1.53,6.25,1.95,1.95,2.5,1.53,6.25,2.01,1.92,5,1.42,5,1.42,7,7,5,1.36,4.75,2.58,1.6,7.8,1.98,1.93,2.66,1.58,8.2,2.06,1.92,5.4,1.44,5.3,1.45,1.4,7,7,5,1.41,4.8,1.42,F1,7,3,0,18,8,1,2.57,1.57,7.3,1.98,1.96,2.72,1.55,8.3,2.1,1.92,5.4,1.46,5.2,1.47,2.54,1.56,1.98,1.93,2.58,1.55,2.02,1.91,7.21,7.73,5.07,1.42,5.01,1.43,7,7.5,4.8,1.4,4.6,1.44
FRA_Ligue1,2024/25,regular_league,F1,02/11/2024,18:00,Brest,Nice,0,1,A,0,1,A,2.86,2.56,3.18,3.08,3.31,2.75,2,4,0,0,0,12,3,2,1.7,2.18,2.79,1.99,1.89,1.65,2.28,2.57,1.8,2.09,3.14,2.97,3.18,2.67,1.67,2.2,2.75,2.01,1.89,1.62,2.3,2.5,1.82,2.11,3.1,3,3.25,2.63,2.8,2.55,3,2.9,3.1,1.75,2.22,2.98,2.06,1.91,1.71,2.36,2.68,1.85,2.15,3.2,3.1,3.25,2.76,2.7,2.75,2.5,3.1,2.95,3.2,2.6,F1,6,9,0,16,6,0,1.77,2.22,2.87,2.04,1.94,1.72,2.38,2.65,1.83,2.14,3.2,3.08,3.31,2.75,1.71,2.22,2.01,1.89,1.67,2.33,1.82,2.13,2.87,2.62,3.15,3.05,3.17,2.71,2.75,2.6,3.1,2.9,3.1,2.7
