league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,25/10/2025,15:00,Falkirk,Dundee,2,1,H,0,1,A,3,12,-0.5,-0.75,0,13,3,2,1.97,1.78,4.7,1.89,1.83,1.97,1.76,3.88,1.89,1.83,3.68,1.86,3.88,1.67,2,1.8,4.75,1.98,1.88,2,1.8,3.8,2,1.85,3.7,1.81,3.9,1.62,5,4,3.75,1.91,4,1.7,2.08,1.8,5.1,1.91,1.9,2.16,1.81,4.5,2.08,1.91,3.85,1.91,3.9,1.72,4.7,3.75,3.65,1.91,3.85,1.7,4.6,3.9,3.7,1.85,3.75,1.65,4.6,3.8,3.8,1.83,3.9,1.66,4.8,3.9,3.9,1.85,4,1.67,SC0,5,11,0,12,5,2,4.6,3.8,3.8,1.85,4,1.67,2,1.81,5,1.98,1.88,2,1.8,4.1,2,1.87,3.9,1.91,4,1.7,2.07,1.77,2.01,1.85,2.07,1.77,2.28,1.65,5,5,3.99,1.65,3.99,1.65,R Hardie
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,25/10/2025,15:00,Livingston,Motherwell,1,2,A,1,0,H,3,11,0.25,0.25,0,15,2,2,1.95,1.79,2.06,1.72,1.97,1.95,1.79,2.2,1.8,1.88,3.45,3.1,3.47,3.36,2.03,1.83,2.01,1.83,2.03,2.03,1.83,2.15,1.98,1.88,3.5,2.95,3.5,3.3,2.1,2.3,3.5,3.1,3.6,3.5,1.98,1.83,2.14,1.85,2.09,2.12,1.86,2.34,2.02,1.96,3.65,3.3,3.55,3.6,2.06,2.06,3.55,3.35,3.55,3.35,2.05,2.25,3.5,3,3.4,3.25,2.05,2.2,3.4,3.1,3.4,3.3,2.1,2.2,3.5,3.1,3.5,3.4,SC0,0,18,0,11,4,2,2.05,2.2,3.5,3.1,3.5,3.4,2.03,1.83,2.14,1.83,2.03,2.03,1.83,2.3,1.98,1.97,3.55,3.35,3.6,3.5,1.96,1.88,2.01,1.85,1.96,1.88,2.01,1.85,2.32,2.32,3.44,3.05,3.44,3.05,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,26/10/2025,12:00,Hearts,Celtic,3,1,H,1,1,D,9,10,0.25,0.25,0,8,2,1,2.03,1.72,2.1,1.76,1.92,2.11,1.67,2.16,1.82,1.86,3.59,3.06,3.58,3.19,2.1,1.73,2.05,1.88,1.98,2.1,1.73,2.1,1.93,1.93,3.6,3.05,3.6,3.25,2.15,2.2,3.6,3.1,3.6,3.4,1.37,1.67,2.22,1.93,2.02,2.24,1.77,2.3,2.01,1.97,3.75,3.25,3.85,3.3,2.08,2.18,3.75,3,3.7,3.2,2.05,2.15,3.6,3.1,3.5,3.13,2.1,2.15,3.6,3,3.5,3.2,2.15,2.2,3.7,3.1,3.6,3.2,SC0,5,11,0,12,7,4,2.1,2.15,3.6,3,3.6,3.2,2.1,1.8,2.15,1.88,1.98,2.15,1.73,2.24,1.93,1.93,3.75,3.14,3.7,3.4,2.06,1.78,1.88,1.97,2.06,1.78,1.88,1.97,2.14,2.14,3.7,3.19,3.7,3.19,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,26/10/2025,14:30,Aberdeen,Hibernian,1,2,A,0,1,A,3,11,0,0,0,19,6,2,1.86,1.87,2.65,1.86,1.87,1.88,1.85,2.53,1.82,1.91,3.35,2.67,3.32,2.56,1.93,1.93,2.55,1.93,1.93,2,1.85,2.5,1.9,1.95,3.5,2.55,3.5,2.5,2.75,2.6,3.4,2.8,3.4,2.63,1.25,1.05,2.46,1.86,2,2.02,1.94,2.74,1.96,2.01,3.5,2.8,3.45,2.76,2.75,2.5,3.5,2.65,3.45,2.45,2.55,2.55,3.4,2.63,3.3,2.55,2.7,2.55,3.3,2.6,3.3,2.5,2.75,2.6,3.4,2.62,3.4,2.5,SC0,6,13,0,16,5,0,2.7,2.6,3.3,2.62,3.3,2.5,1.93,1.93,2.75,1.93,1.95,2,1.91,2.6,1.9,1.95,3.5,2.8,3.5,2.7,1.88,1.95,2.01,1.85,1.88,1.95,2.01,1.85,2.82,2.82,3.23,2.6,3.23,2.6,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,26/10/2025,15:00,Rangers,Kilmarnock,3,1,H,1,1,D,2,13,-1.5,-1.5,0,7,3,2,2.37,1.54,8.21,1.84,1.88,2.39,1.53,8.73,1.86,1.86,5.33,1.31,5.22,1.32,2.38,1.57,7.5,1.85,2,2.5,1.53,8,1.95,1.9,5.5,1.3,5.5,1.3,9,9.5,5.5,1.33,5.5,1.33,2.5,1.56,9,1.71,1.82,2.66,1.58,10.5,2.07,1.91,6.2,1.33,5.3,1.36,9,8,5.2,1.33,5.5,1.3,8.5,9,5.5,1.3,5,1.3,8,8.25,5.25,1.33,5,1.34,8,8.5,5.25,1.33,5.25,1.35,SC0,9,9,0,13,6,1,8,8.5,5.25,1.33,5.25,1.35,2.5,1.57,9,1.92,2,2.5,1.58,10,1.95,1.91,5.6,1.33,5.5,1.35,2.43,1.56,1.87,1.98,2.43,1.56,1.87,1.98,7.98,7.98,5.35,1.34,5.35,1.34,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,29/10/2025,19:45,Celtic,Falkirk,4,0,H,2,0,H,3,12,-2,-2.25,0,8,4,2,3.14,1.33,14.47,1.78,1.94,3.25,1.31,13.13,1.98,1.76,7.45,1.17,7.66,1.15,3.4,1.33,13,1.88,1.98,3.5,1.3,12,2.1,1.7,8,1.13,8,1.13,17,15,8,1.18,8,1.17,3.4,1.36,17.5,1.87,1.99,3.75,1.35,18,2.16,1.79,9.4,1.19,8.6,1.19,13,11.5,7,1.21,7.5,1.18,15,15,8,1.14,7.5,1.13,15,13.5,7.25,1.18,7.75,1.16,15,13,7.5,1.18,8,1.17,SC0,6,14,0,26,11,1,15,13,7.5,1.18,8,1.17,3.4,1.37,17,1.88,1.98,3.5,1.33,16.5,2.1,1.85,8.5,1.21,8.5,1.18,,,,,,,,,,,,,,,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,29/10/2025,19:45,Hibernian,Rangers,0,1,A,0,1,A,4,16,0,0.25,0,7,3,3,2.09,1.69,2.29,1.89,1.79,2.1,1.68,2.44,1.81,1.92,3.55,2.66,3.56,2.82,2.1,1.73,2.25,2.05,1.8,2.1,1.73,2.45,1.85,2,3.5,2.65,3.7,2.75,2.38,2.5,3.5,2.88,3.5,3,2.14,1.77,2.42,2.09,1.89,2.22,1.79,2.54,1.88,2.11,3.75,2.88,3.7,3.05,2.2,2.35,3.7,2.7,3.7,2.9,2.3,2.45,3.5,2.7,3.4,2.75,2.3,2.45,3.6,2.6,3.5,2.8,2.37,2.45,3.7,2.62,3.6,2.8,SC0,5,14,0,7,4,2,2.3,2.45,3.6,2.62,3.6,2.8,2.17,1.73,2.38,2.05,1.83,2.16,1.73,2.6,1.85,2,3.7,2.88,3.7,3,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,29/10/2025,19:45,Kilmarnock,Aberdeen,0,1,A,0,1,A,2,17,0,0,0,6,3,6,1.79,1.95,2.48,1.81,1.92,1.79,1.95,2.55,1.82,1.91,3.31,2.68,3.33,2.73,1.83,2.03,2.5,1.88,1.98,1.85,2,2.5,1.88,1.98,3.3,2.57,3.3,2.65,2.6,2.63,3.3,2.8,3.4,2.8,1.65,1.67,2.76,1.98,2.01,1.92,2.04,2.74,1.97,2.02,3.5,2.84,3.4,2.82,2.38,2.6,3.4,2.63,3.4,2.85,2.5,2.6,3.3,2.63,3.25,2.63,2.5,2.5,3.4,2.65,3.3,2.7,2.5,2.5,3.4,2.7,3.4,2.75,SC0,7,12,0,14,4,4,2.5,2.5,3.4,2.7,3.4,2.7,1.83,2.03,2.6,1.88,1.98,1.85,2,2.63,1.88,1.98,3.4,2.8,3.4,2.85,,,,,,,,,,,,,,,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,29/10/2025,19:45,Motherwell,Dundee United,2,0,H,1,0,H,2,21,-0.5,-0.25,0,9,1,2,1.99,1.76,3.38,1.97,1.75,2.17,1.64,3.29,1.75,1.98,3.64,2.02,3.54,2,2,1.8,3.4,2.05,1.75,2.3,1.62,3.25,1.83,2.03,4,1.96,3.8,1.91,3.6,3.5,3.75,2.05,3.6,2.05,2.14,1.64,3.65,2.14,1.79,2.28,1.75,3.7,1.89,2.1,3.9,2.1,3.7,2.06,3.15,3.15,3.7,2.08,3.55,2.15,3.4,3.4,3.7,2,3.5,1.95,3.3,3.2,3.7,2.05,3.6,2,3.2,3,3.5,2,3.4,1.95,SC0,4,9,0,10,5,1,3.2,3,3.5,2,3.4,1.95,2.05,1.81,3.6,2.05,1.83,2.3,1.67,3.5,1.83,2.03,4,2.08,3.8,2.15,,,,,,,,,,,,,,,C Graham
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,29/10/2025,19:45,St Mirren,Hearts,2,2,D,1,1,D,7,11,0.5,0.5,0,20,8,2,1.84,1.89,1.83,1.8,1.91,1.88,1.85,1.94,1.89,1.83,3.53,3.72,3.6,4.03,1.9,1.95,1.79,1.85,2,1.98,1.88,1.91,2,1.85,3.5,3.7,3.6,4.1,1.83,2,3.6,3.75,3.6,4.33,1.92,1.98,1.87,1.87,2.13,2.02,1.95,2,2,1.97,3.7,4.2,3.85,4.4,1.88,1.87,3.65,3.9,3.65,3.85,1.8,1.95,3.5,3.7,3.4,4.1,1.82,1.98,3.5,3.5,3.6,4,1.85,2,3.6,3.6,3.7,4.2,SC0,6,9,0,12,6,2,1.83,2,3.5,3.6,3.7,4,1.91,1.95,1.88,1.85,2,1.98,1.93,2,2,1.9,3.65,3.9,3.75,4.33,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,01/11/2025,15:00,Falkirk,Kilmarnock,3,1,H,3,0,H,6,14,-0.25,-0.5,0,9,5,1,1.97,1.77,3.32,1.74,1.99,1.94,1.8,3.43,2.01,1.72,3.51,2.03,3.57,2.04,2.03,1.83,3.25,1.75,2.05,2,1.85,3.3,2.03,1.83,3.6,2.01,3.6,2.01,3.5,3.5,3.5,2.15,3.6,2.1,1.99,1.87,3.5,1.79,2.2,2.16,1.85,3.7,2.13,1.86,3.65,2.14,3.5,2.2,3.45,3.45,3.6,1.98,3.65,2,3.2,3.5,3.5,2,3.5,2,3.2,3.4,3.4,2.05,3.6,2.05,3.25,3.5,3.5,2.05,3.6,2.1,SC0,2,15,0,12,7,0,3.25,3.4,3.5,2.05,3.6,2.1,2.03,1.83,3.6,1.83,2.05,2,1.85,3.7,2.03,1.83,3.6,2.16,3.65,2.1,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,01/11/2025,15:00,Hearts,Dundee,4,0,H,2,0,H,2,17,-1.75,-1.5,0,5,0,2,2.29,1.57,9.81,1.93,1.79,2.22,1.61,11.28,1.81,1.9,5.73,1.24,5.46,1.27,2.38,1.57,10,2.03,1.83,2.3,1.62,12,1.88,1.98,5.25,1.22,5.25,1.25,11,13,6,1.25,6,1.29,2.44,1.61,11.5,2.04,1.84,2.4,1.66,16.5,1.96,2.03,6.4,1.26,5.8,1.29,10,11,5.8,1.25,5.4,1.28,10,12,6,1.22,5.25,1.25,9,11,5.75,1.26,5.5,1.29,9.5,11,5.75,1.25,5.75,1.3,SC0,6,8,0,17,10,0,9,11,5.75,1.25,5.5,1.3,2.38,1.6,11,2.03,1.85,2.3,1.62,13,1.88,1.98,6,1.26,6,1.3,,,,,,,,,,,,,,,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,01/11/2025,15:00,Livingston,Hibernian,2,2,D,1,1,D,1,13,0.5,0.5,0,7,5,1,1.94,1.8,1.92,1.88,1.83,1.94,1.81,2.01,1.95,1.78,3.5,3.51,3.58,3.71,2.03,1.83,1.86,1.93,1.93,2.03,1.83,1.86,1.93,1.93,3.6,3.8,3.6,3.8,1.95,2,3.6,3.5,3.6,4,2.02,1.81,1.94,1.94,1.96,2.06,1.9,2.1,2.11,1.89,3.7,3.8,3.65,4.1,2,1.98,3.6,3.55,3.6,3.55,1.87,2,3.6,3.5,3.5,3.7,1.9,1.98,3.5,3.5,3.7,3.6,1.91,2,3.6,3.5,3.75,3.7,SC0,6,16,0,10,5,2,1.91,2,3.6,3.5,3.7,3.7,2.03,1.84,2,1.95,1.93,2.03,1.84,2.12,2.05,1.93,3.6,3.8,3.75,4,,,,,,,,,,,,,,,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,08/11/2025,15:00,Falkirk,Livingston,1,1,D,1,0,H,1,14,-0.5,-0.5,0,11,5,2,2.03,1.73,3.83,1.88,1.84,1.98,1.76,3.63,1.82,1.9,3.55,1.96,3.64,1.87,2.1,1.73,4.1,1.98,1.88,2,1.8,3.7,1.83,2.03,3.4,1.96,3.6,1.81,4,3.6,3.6,2.05,3.75,1.91,2.08,1.8,4.1,2.01,1.94,2.16,1.8,3.95,1.92,2.06,3.7,2.06,3.7,1.94,3.65,3.8,3.65,1.91,3.65,1.95,3.75,3.6,3.6,1.95,3.6,1.83,3.7,3.5,3.6,1.95,3.75,1.87,3.8,3.6,3.7,2,3.8,1.91,SC0,6,19,0,12,2,3,3.75,3.5,3.6,1.95,3.8,1.85,2.1,1.78,4.1,1.98,1.91,2,1.8,3.8,1.85,2.03,3.7,2.05,3.8,1.95,,,,,,,,,,,,,,,G Irvine
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,08/11/2025,17:45,St Mirren,Hibernian,0,3,A,0,1,A,6,12,0,0,0,15,5,1,1.86,1.88,2.52,1.8,1.93,1.85,1.89,2.57,1.84,1.9,3.31,2.66,3.34,2.68,1.88,1.98,2.5,1.85,2,1.9,1.95,2.57,1.93,1.93,3.25,2.65,3.25,2.7,2.6,2.63,3.3,2.75,3.4,2.8,1.86,1.97,2.64,1.9,2,1.99,1.96,2.72,1.94,2.04,3.5,2.84,3.25,2.8,2.5,2.55,3.35,2.7,3.55,2.6,2.5,2.55,3.4,2.63,3.3,2.63,2.5,2.6,3.4,2.55,3.4,2.65,2.5,2.62,3.4,2.6,3.4,2.7,SC0,5,13,0,9,4,4,2.5,2.6,3.4,2.6,3.4,2.7,1.98,1.98,2.6,1.85,2,1.91,1.95,2.63,1.93,1.95,3.4,2.75,3.55,2.8,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/11/2025,15:00,Aberdeen,Motherwell,1,1,D,0,0,D,6,12,-0.25,-0.25,0,10,3,1,2,1.75,2.89,1.8,1.92,1.97,1.77,2.82,1.75,1.98,3.49,2.35,3.58,2.25,2,1.8,2.75,1.85,2,2,1.8,2.57,1.73,2.08,3.75,2.35,3.8,2.2,3.1,3,3.5,2.4,3.6,2.3,2.1,1.65,3,,,2.16,1.82,2.98,1.82,2.19,3.6,2.54,3.7,2.32,2.95,2.95,3.6,2.23,3.6,2.23,2.88,2.75,3.4,2.45,3.4,2.25,2.9,2.8,3.4,2.35,3.5,2.25,2.9,2.8,3.5,2.37,3.5,2.3,SC0,4,15,0,6,2,3,2.9,2.8,3.5,2.37,3.5,2.3,2.05,1.8,3.1,1.85,2,2,1.8,3,1.82,2.08,3.75,2.45,3.8,2.3,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/11/2025,15:00,Dundee,Rangers,0,3,A,0,2,A,6,11,1.25,1.25,0,15,10,1,2.14,1.66,1.44,1.94,1.78,2.19,1.63,1.42,1.9,1.82,4.56,6.86,4.48,6.57,2.2,1.67,1.41,1.98,1.88,2.2,1.67,1.41,1.98,1.88,4.5,7,4.33,7,1.44,1.44,4.6,7.5,4.6,7.5,2.26,1.69,1.47,,,2.32,1.71,1.44,1.99,1.97,5.2,8.4,4.7,7.4,1.46,1.43,4.6,6.75,4.4,6.5,1.4,1.4,4.6,7.5,4.4,6.5,1.44,1.43,4.6,6.5,4.6,6.5,1.44,1.44,4.8,6.5,4.6,6.5,SC0,4,11,0,10,5,0,1.44,1.44,4.6,6.5,4.6,6.5,2.25,1.75,1.46,1.98,1.88,2.25,1.67,1.44,1.98,1.88,4.8,7.5,4.75,7.5,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/11/2025,15:00,Hearts,Dundee United,1,1,D,1,1,D,3,15,-1.5,-1.25,0,7,3,4,2.19,1.62,6.81,1.82,1.89,2.51,1.49,7.9,1.82,1.9,5.2,1.34,4.63,1.41,2.2,1.67,7.5,1.93,1.93,2.63,1.5,8,1.88,1.98,5,1.3,4.5,1.37,8,8.5,5.5,1.36,4.6,1.44,2.3,1.65,8,,,2.76,1.54,9.4,1.91,2.01,5.7,1.37,4.9,1.43,6.4,8,5.3,1.33,4.6,1.45,7,8,5.25,1.33,4.5,1.36,6.5,7.5,5.25,1.35,4.75,1.43,6.5,8,5.25,1.36,4.8,1.44,SC0,4,18,0,11,2,2,6.5,7.5,5.25,1.36,4.8,1.44,2.25,1.67,8,1.93,1.94,2.63,1.53,8.5,1.88,1.98,5.5,1.36,4.8,1.45,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/11/2025,16:00,Celtic,Kilmarnock,4,0,H,1,0,H,7,4,-2.25,-2.25,0,3,1,2,3.1,1.33,14.38,1.84,1.88,2.89,1.38,15.94,1.8,1.92,8.03,1.14,7.58,1.15,3.2,1.36,13,1.8,2.05,3,1.4,17,1.9,1.95,8,1.11,7.5,1.13,17,19,8.5,1.14,8,1.17,3.35,1.36,16.5,,,3.15,1.43,22,1.92,2.04,10,1.15,8.4,1.18,16,15,8,1.15,8.5,1.13,15,18,8.5,1.13,7,1.13,13.5,14.5,8.25,1.15,8,1.17,13,15,8.5,1.15,8,1.17,SC0,8,14,0,21,7,2,13,15,8,1.15,8,1.17,3.25,1.36,17,1.95,2.05,3.15,1.41,19.5,1.9,1.95,9,1.15,8.5,1.17,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,22/11/2025,15:00,Dundee United,Falkirk,0,3,A,0,2,A,5,9,-0.5,-0.25,0,16,4,3,2.04,1.7,3.31,1.99,1.73,2.04,1.71,3.5,1.77,1.95,3.58,1.99,3.57,2.05,2,1.8,3.4,2.03,1.83,2.1,1.73,3.7,1.88,1.98,3.7,1.91,3.5,2.05,3.3,3.5,3.6,2.05,3.5,2.15,2.12,1.8,3.5,2.09,1.84,2.16,1.81,3.95,1.95,2.02,3.8,2.02,3.55,2.12,3.6,3.4,3.6,2.05,3.6,1.97,3.2,3.6,3.6,1.95,3.5,2.05,3.3,3.4,3.6,1.98,3.6,2.05,3.3,3.5,3.7,2,3.7,2.05,SC0,5,23,0,13,5,3,3.3,3.4,3.6,2,3.7,2.05,2.1,1.8,3.6,2.04,1.83,2.1,1.76,3.7,1.88,2,3.7,2.05,3.7,2.15,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,22/11/2025,15:00,Hibernian,Dundee,2,0,H,1,0,H,3,11,-1.25,-1.5,0,7,4,1,2.14,1.65,8.83,1.8,1.91,2.12,1.66,8.25,1.97,1.74,4.87,1.35,5.04,1.32,2.2,1.67,9.5,1.85,2,2.1,1.73,8,1.98,1.88,4.5,1.37,5,1.3,9.5,9,5,1.33,5,1.33,2.2,1.23,1.41,1.77,1.9,2.28,1.74,9.4,2.07,1.89,5.4,1.39,1.09,1.31,9,9,5.1,1.33,5,1.33,9,8,4.8,1.36,4.8,1.3,8,7.75,5,1.36,5,1.34,8.5,8,5,1.36,5.25,1.35,SC0,8,9,0,17,5,2,8,8,5,1.36,5.25,1.35,2.2,1.67,9.8,1.85,2,2.2,1.73,9,2,1.88,5.1,1.38,5.33,1.35,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,22/11/2025,15:00,Kilmarnock,Motherwell,1,3,A,0,2,A,3,12,0.25,0.25,0,12,5,5,1.85,1.87,2.35,1.92,1.74,1.86,1.86,2.13,1.75,1.9,3.35,3.32,3.31,2.91,1.9,1.95,2.2,2.03,1.83,1.9,1.95,2.01,1.83,2.03,3.4,3.5,3.4,2.95,2.38,2.15,3.4,3.4,3.3,3,1.25,1.81,2.28,1.96,1.85,1.99,1.95,2.2,1.88,2.11,3.5,3.75,3.15,3.1,2.35,2.18,3.35,3.2,3.3,2.9,2.3,2.1,3.4,3.4,3.3,2.88,2.3,2.15,3.4,3.2,3.4,2.85,2.37,2.2,3.4,3.25,3.5,2.9,SC0,3,15,0,18,6,1,2.37,2.15,3.4,3.2,3.4,2.87,1.91,1.95,2.42,2.03,1.83,1.91,1.95,2.2,1.83,2.03,3.4,3.5,3.5,3,,,,,,,,,,,,,,,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,22/11/2025,15:00,Rangers,Livingston,2,1,H,1,1,D,1,16,-1.5,-1.5,0,9,2,4,2.36,1.54,10.54,1.99,1.73,2.41,1.52,9.72,1.93,1.78,5.58,1.27,5.72,1.25,2.38,1.57,10,2.05,1.75,2.63,1.5,8,1.95,1.9,5.25,1.3,5.75,1.24,11,11,5.5,1.29,6,1.25,1.24,1.57,11,1.01,1.28,2.7,1.55,12,2.07,1.9,6.4,1.3,6.6,1.28,11,11,5.75,1.25,5.75,1.25,11,9,5.5,1.3,5.5,1.22,10.5,9.75,5.5,1.28,5.75,1.26,11,10,5.75,1.28,5.75,1.28,SC0,2,12,0,9,2,2,10,10,5.75,1.28,5.75,1.28,2.5,1.57,11,2.05,1.83,2.63,1.55,11,1.98,1.9,6,1.3,6,1.28,,,,,,,,,,,,,,,R Hardie
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,22/11/2025,20:00,St Mirren,Celtic,0,1,A,0,0,D,4,8,1.25,1.25,0,16,2,1,2.38,1.53,1.42,1.88,1.82,2.35,1.54,1.42,1.87,1.82,4.71,6.6,4.71,6.38,2.5,1.53,1.39,1.9,1.95,2.38,1.57,1.42,1.98,1.88,4.75,6.25,4.75,6.5,1.44,1.44,4.6,7,4.6,7,1.84,1.17,1.47,1.84,1.81,2.6,1.59,1.45,2,1.96,5.2,8,5,6.4,1.45,1.42,4.6,7,4.5,6.5,1.4,1.4,4.8,7,4.5,6.5,1.44,1.44,4.8,6,4.8,5.75,1.48,1.44,5,6,5,6,SC0,2,10,0,13,2,2,1.44,1.44,5,6,5,5.75,2.5,1.56,1.48,1.92,1.95,2.45,1.57,1.44,1.98,1.88,5,7.1,5,7,,,,,,,,,,,,,,,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,23/11/2025,15:00,Aberdeen,Hearts,1,0,H,1,0,H,3,15,0.5,0.5,0,16,4,4,1.83,1.9,1.86,1.83,1.88,1.84,1.89,1.99,1.9,1.82,3.46,3.63,3.53,3.98,1.88,1.98,1.81,1.88,1.98,1.9,1.95,2.01,2.05,1.8,3.5,3.6,3.6,4.1,1.9,2,3.4,3.75,3.5,4.2,1.86,1.99,1.93,,,1.93,2.04,2.1,2.08,1.9,3.55,3.95,3.55,4.3,1.9,1.89,3.55,3.9,3.5,3.95,1.83,2,3.5,3.6,3.5,3.9,1.85,2.05,3.4,3.4,3.6,3.9,1.85,2.05,3.5,3.5,3.7,4,SC0,6,20,0,6,2,3,1.85,2.05,3.5,3.5,3.6,3.9,1.91,1.98,1.9,1.88,1.98,1.91,1.95,2.05,2.05,1.97,3.55,3.9,3.7,4.3,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,25/11/2025,19:45,Motherwell,Hibernian,2,0,H,2,0,H,2,17,0.25,0,1,2,1,1,1.94,1.79,2.52,1.82,1.91,1.91,1.82,2.27,1.84,1.81,3.37,3.02,3.42,2.63,2.03,1.83,2.45,1.88,1.98,1.98,1.88,2.15,1.95,1.9,3.4,3.05,3.4,2.65,2.5,2.25,3.4,3.1,3.3,2.75,2.14,1.84,2.64,1.92,2.04,2.04,1.91,2.38,2.07,1.92,3.65,3.2,3.5,2.8,2.63,2.3,3.35,3,3.35,2.6,2.5,2.2,3.4,3.13,3.5,2.63,2.5,2.35,3.4,2.87,3.4,2.6,2.6,2.37,3.4,2.9,3.5,2.62,SC0,0,13,0,16,5,0,2.5,2.37,3.4,2.9,3.5,2.6,2.03,1.83,2.63,1.88,1.98,2,1.88,2.37,1.95,1.9,3.4,3.2,3.6,2.75,,,,,,,,,,,,,,,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,29/11/2025,15:00,Dundee,St Mirren,3,1,H,2,1,H,11,14,0.25,0.25,0,19,3,2,1.73,2.02,2.08,3.95,1.97,1.76,1.97,2.11,1.74,1.93,3.31,3.41,3.32,3.45,1.8,2.05,2.05,1.83,2.03,1.85,2,2.05,1.85,2,3.3,3.5,3.3,3.5,2.1,2.1,3.3,3.5,3.3,3.5,1.86,2.04,2.18,1.89,2.03,1.92,2.04,2.18,1.89,2.09,3.55,3.65,3.5,3.5,2.02,2.12,3.2,3.55,3.3,3.7,2.05,2.1,3.4,3.4,3.3,3.3,2.05,2.15,3.4,3.2,3.4,3.3,2.1,2.2,3.4,3.25,3.5,3.4,SC0,1,6,0,8,4,0,2.1,2.15,3.4,3.2,3.4,3.4,1.8,2.1,2.15,22,2.03,1.85,2.02,2.2,1.85,2,3.4,3.55,3.5,3.7,,,,,,,,,,,,,,,J Beaton
