league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,04/11/2023,12:30,Ross County,Celtic,0,3,A,0,1,A,13,10,1.5,1.75,0,39,16,1,2.64,1.46,1.21,1.82,1.99,2.42,1.54,1.31,1.91,1.9,5.37,9,6.4,12.56,2.7,1.44,1.2,1.83,2.03,2.35,1.57,1.33,1.98,1.88,5.5,8,6.5,15,1.23,1.33,5.25,8.25,6.5,11,SC0,2,9,1,3,0,0,1.25,1.33,5.5,8.25,6.5,12,2.74,1.49,1.25,1.88,2.06,2.75,1.59,1.35,2.02,2.29,6.53,11.88,7.01,16,2.74,1.47,1.87,2.02,2.47,1.59,1.99,1.91,1.22,1.33,5.66,9.76,7.01,13.53,D Munro,1.22,1.3,5.5,9,6.5,11.5,1.18,1.29,5.5,8.5,6.5,12
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,04/11/2023,15:00,Kilmarnock,Motherwell,1,0,H,0,0,D,3,12,-0.5,-0.25,0,11,1,1,1.72,2.09,3.3,1.95,1.85,1.69,2.14,3.89,1.86,1.95,3.39,1.97,3.39,2.16,1.73,2.08,3.2,2,1.85,1.67,2.15,4,1.88,1.98,3.5,1.95,3.6,2.2,3.2,3.7,3.3,1.88,3.3,2.05,SC0,9,9,0,20,8,2,3.25,3.8,3.4,2,3.4,2.2,1.79,2.19,3.48,2.02,1.9,1.74,2.25,4.1,1.94,2.02,3.5,2.16,3.6,2.22,1.76,2.15,2.02,1.88,1.72,2.22,1.9,2.01,3.48,4.1,3.48,2.01,3.54,2.18,M MacDermid,3.4,4.1,3.3,1.95,3.3,2.15,3.25,3.9,3.3,1.91,3.3,2.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,05/11/2023,14:00,Dundee,Livingston,1,0,H,0,0,D,12,14,-0.5,-0.25,0,16,3,3,1.71,2.11,3.61,2.05,1.77,1.71,2.12,4.43,2,1.81,3.5,1.83,3.31,2.07,1.7,2.1,3.8,2.08,1.73,1.7,2.1,4.6,2.05,1.8,3.5,1.8,3.3,2.05,3.5,4.4,3.5,1.8,3.3,2.05,SC0,5,14,0,10,3,2,3.65,4.5,3.5,1.83,3.25,2.1,1.75,2.19,3.88,2.12,1.81,1.77,2.24,4.78,2.1,1.85,3.7,1.9,3.42,2.11,1.75,2.17,2.12,1.79,1.76,2.14,2.1,1.81,3.88,4.78,3.7,1.82,3.41,2.1,A Muir,3.6,4.4,3.5,1.83,3.25,2.05,3.5,4.4,3.5,1.75,3.3,2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,07/11/2023,19:45,St Johnstone,Motherwell,2,2,D,2,0,H,7,18,0,0,0,11,5,2,1.66,2.18,2.66,1.88,1.96,1.62,2.28,2.72,1.91,1.9,3.08,2.73,3.1,2.76,1.65,2.2,2.63,1.9,1.95,1.62,2.25,2.75,1.95,1.9,3.2,2.7,3.2,2.75,2.6,2.65,3.1,2.7,3.1,2.7,SC0,6,11,0,10,3,1,2.65,2.75,3.15,2.7,3.15,2.75,1.73,2.3,2.77,1.95,2,1.65,2.4,2.94,2.02,1.99,3.2,2.88,3.25,2.91,1.68,2.29,1.91,2,1.64,2.37,1.98,1.93,2.77,2.88,3.08,2.81,3.1,2.91,E Anderson,2.63,2.7,3.2,2.63,3.25,2.7,2.5,2.62,3.1,2.6,3.2,2.7
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,08/11/2023,19:45,St Mirren,Hibernian,2,2,D,0,1,A,1,9,-0.25,0,0,9,4,2,1.76,2.03,2.83,2.05,1.79,1.7,2.13,3.17,1.85,1.97,3.21,2.32,3.25,2.5,1.75,2.05,2.9,2.1,1.78,1.7,2.1,3.25,1.93,1.93,3.25,2.25,3.3,2.45,2.8,3.1,3.2,2.3,3.25,2.45,SC0,3,9,0,18,4,3,2.85,3.1,3.25,2.35,3.3,2.5,1.81,2.14,3.02,2.14,1.86,1.75,2.28,3.41,1.96,2.15,3.31,2.64,3.32,2.61,1.78,2.12,2.14,1.8,1.73,2.19,1.93,1.97,3.02,3.41,3.31,2.31,3.28,2.55,S McLean,2.88,3.25,3.25,2.25,3.25,2.45,2.75,3.1,3.2,2.25,3.25,2.4
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,11/11/2023,15:00,Dundee,St Mirren,4,0,H,2,0,H,4,12,0,-0.25,0,5,0,1,1.72,2.09,3.22,1.88,1.92,1.67,2.17,2.82,1.98,1.84,3.14,2.59,3.26,2.26,1.73,2.08,3.25,1.88,1.98,1.65,2.2,2.75,1.98,1.88,3.2,2.63,3.3,2.25,3.1,2.75,3.2,2.5,3.25,2.25,SC0,7,6,0,11,7,1,3.25,2.8,3.2,2.6,3.25,2.25,1.79,2.21,3.31,1.91,2.04,1.72,2.27,2.94,2.08,1.94,3.28,2.8,3.36,2.34,1.76,2.15,1.91,2,1.68,2.27,1.97,1.93,3.31,2.85,3.13,2.8,3.36,2.33,M MacDermid,3.2,2.88,3.2,2.55,3.3,2.25,3.1,2.75,3.1,2.5,3.3,2.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,11/11/2023,15:00,Hibernian,Kilmarnock,1,0,H,1,0,H,10,14,-0.25,-0.25,0,9,1,5,1.83,1.95,3.35,1.97,1.83,1.84,1.94,3.36,1.98,1.83,3.42,2.13,3.41,2.13,1.88,1.98,3.4,2,1.85,1.85,2,3.4,2.03,1.83,3.5,2.1,3.5,2.15,3.3,3.4,3.4,2.05,3.3,2.1,SC0,5,6,0,7,5,2,3.35,3.3,3.5,2.15,3.4,2.15,1.92,2.07,3.47,2.04,1.91,1.92,2.05,3.55,2.06,1.89,3.55,2.17,3.6,2.18,1.92,1.97,2.04,1.88,1.89,2,2.05,1.86,3.47,3.55,3.52,2.16,3.6,2.17,D Dickinson,3.4,3.4,3.4,2.15,3.4,2.1,3.2,3.25,3.4,2.05,3.4,2.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,11/11/2023,15:00,Motherwell,Hearts,1,2,A,0,1,A,10,12,0.25,0.25,0,14,3,2,1.84,1.93,2.38,2.03,1.78,1.84,1.95,2.34,2,1.82,3.35,3,3.34,2.92,1.88,1.98,2.4,2.05,1.8,1.83,2.03,2.25,1.95,1.9,3.25,3.3,3.3,3,2.35,2.35,3.25,2.95,3.3,2.87,SC0,4,13,0,8,1,4,2.4,2.35,3.35,3,3.3,2.95,1.93,2.02,2.45,2.11,1.85,1.95,2.07,2.47,2.1,1.94,3.65,3.3,3.51,3,1.93,1.96,2.11,1.82,1.91,1.98,2.02,1.89,2.45,2.34,3.51,3.18,3.51,2.99,D Munro,2.4,2.3,3.4,3,3.3,2.9,2.3,2.3,3.4,2.8,3.3,2.88
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,11/11/2023,15:00,St Johnstone,Ross County,1,0,H,0,0,D,4,13,0,0,0,8,2,3,1.71,2.11,2.64,1.9,1.91,1.62,2.27,2.91,2.06,1.77,3.14,2.51,3.24,2.68,1.7,2.1,2.7,1.93,1.93,1.57,2.35,3,2.13,1.75,3.1,2.5,3.25,2.7,2.55,2.87,3,2.5,3.2,2.7,SC0,3,11,0,10,3,4,2.6,2.95,3.15,2.5,3.25,2.75,1.76,2.18,2.76,1.98,1.98,1.69,2.35,3.05,2.14,1.85,3.25,2.59,3.39,2.75,1.74,2.18,1.97,1.93,1.65,2.35,2.13,1.81,2.76,3.05,3.19,2.59,3.39,2.71,N Walsh,2.63,2.9,3.25,2.45,3.2,2.7,2.5,2.8,3.2,2.4,3.25,2.62
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,12/11/2023,12:00,Livingston,Rangers,0,2,A,0,1,A,9,7,1.75,1.5,0,18,6,1,2.31,1.59,1.28,1.83,1.98,2.3,1.6,1.24,1.94,1.87,5.89,12.06,5.54,10.07,2.3,1.6,1.29,1.83,2.03,2.25,1.62,1.25,2,1.85,5.75,10,5.75,10,1.29,1.25,6,11,5.5,9.75,SC0,3,14,0,4,1,1,1.3,1.25,6,11,5.75,9.5,2.4,1.61,1.3,1.89,2.05,2.45,1.66,1.28,2,1.95,6.35,14.36,5.9,11,2.4,1.61,1.86,2.05,2.35,1.63,1.94,1.94,1.29,1.23,6.35,14.36,5.89,10.93,S McLean,1.25,1.22,6,12,5.75,10,1.25,1.2,5.8,12,5.5,10
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,12/11/2023,14:30,Celtic,Aberdeen,6,0,H,2,0,H,0,8,-1.75,-1.75,0,3,1,3,2.68,1.45,11.74,2.01,1.8,2.68,1.45,11.35,1.93,1.88,6.26,1.23,6.53,1.22,2.6,1.48,13,2.03,1.83,2.7,1.44,13,2.03,1.83,6.5,1.22,6,1.25,11.5,10.5,6.25,1.24,6.5,1.22,SC0,11,5,0,21,10,0,12,11,6.25,1.25,6.5,1.22,2.88,1.5,13,2.11,1.93,2.8,1.49,13.2,2.05,2.02,6.7,1.27,7.21,1.25,2.69,1.49,2.05,1.85,2.69,1.49,1.93,1.95,12.14,11.62,6.67,1.25,7.21,1.23,W Collum,11.5,11.5,6.5,1.22,6.5,1.2,12,11,6.5,1.2,6.5,1.18
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,25/11/2023,15:00,Celtic,Motherwell,1,1,D,0,0,D,2,9,-2.25,-2.25,0,6,2,4,3,1.37,17.37,1.91,1.89,2.99,1.37,17,1.86,1.95,8.25,1.14,8.44,1.13,3.1,1.36,19,1.93,1.93,3.1,1.36,13,1.88,1.98,8,1.17,7.5,1.14,16.5,15,8.25,1.15,8.5,1.14,SC0,13,8,0,20,4,1,17,16,7.75,1.15,8.25,1.15,3.25,1.41,19,1.98,1.97,3.25,1.41,19.17,1.96,2.04,9.6,1.17,9.94,1.15,3.16,1.38,1.95,1.93,3.15,1.38,1.88,2.01,18.23,19.17,9.47,1.14,9.94,1.14,S McLean,19,17,8,1.14,8,1.13,19,17,8,1.11,8,1.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,25/11/2023,15:00,Dundee,Hibernian,1,2,A,0,1,A,3,9,0,0,1,10,3,1,1.81,1.98,2.69,1.94,1.87,1.77,2.03,2.45,1.76,2.08,3.27,2.89,3.27,2.61,1.83,2.03,2.63,1.95,1.9,1.8,2.05,2.4,1.73,2.08,3.3,2.9,3.4,2.55,2.65,2.35,3.25,2.9,3.3,2.55,SC0,7,6,0,19,7,2,2.7,2.45,3.3,2.9,3.35,2.55,1.87,2.11,2.8,2.02,1.94,1.83,2.09,2.6,1.84,2.17,3.35,3.04,3.4,2.74,1.87,2.02,1.96,1.94,1.82,2.08,1.79,2.15,2.76,2.53,3.3,3.04,3.33,2.74,D Robertson,2.7,2.45,3.3,2.9,3.25,2.63,2.62,2.38,3.3,2.8,3.25,2.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,25/11/2023,15:00,Hearts,St Johnstone,1,0,H,0,0,D,5,17,-1,-1,0,10,3,2,1.9,1.88,5.94,1.86,1.96,1.94,1.85,6.96,2.02,1.8,4.28,1.47,4.01,1.56,1.95,1.9,5.75,1.88,1.98,2,1.85,7.5,2.03,1.78,4.33,1.5,4.2,1.55,6,6.75,4.2,1.46,4,1.53,SC0,6,5,0,18,4,2,5.75,6.75,4.3,1.47,4.1,1.57,1.95,1.96,6.31,1.95,2.04,2.03,1.92,7.6,2.17,1.94,4.5,1.55,4.2,1.59,1.95,1.93,1.91,2,2,1.89,2.12,1.81,6.31,7.54,4.46,1.48,4.17,1.58,J Beaton,6,7,4.33,1.45,4,1.55,5.8,7,4.33,1.4,4,1.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,25/11/2023,15:00,Ross County,Kilmarnock,0,0,D,0,0,D,5,9,0,0,0,13,1,0,1.69,2.14,2.48,1.78,2.05,1.55,2.41,2.52,1.76,2.07,3.09,2.95,3.24,2.87,1.67,2.15,2.5,1.8,2.05,1.5,2.5,2.6,1.83,2.03,3.1,2.88,3.3,2.8,2.35,2.5,3,2.9,3.25,2.95,SC0,9,10,0,15,5,1,2.45,2.55,3.1,2.95,3.25,2.9,1.75,2.23,2.61,1.86,2.15,1.63,2.53,2.72,1.91,2.17,3.25,3.05,3.33,3,1.71,2.23,1.85,2.06,1.57,2.53,1.88,2.03,2.61,2.72,3.14,2.93,3.33,2.9,C Steven,2.5,2.5,3.13,2.9,3.2,2.88,2.38,2.38,3.2,2.88,3.2,2.88
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,25/11/2023,15:00,St Mirren,Livingston,1,0,H,1,0,H,3,10,-0.5,-0.75,0,11,1,0,1.68,2.16,4.71,1.83,1.99,1.55,2.41,4.4,1.94,1.88,3.3,1.89,3.56,1.76,1.67,2.15,5,1.85,2,1.53,2.4,4.2,1.95,1.9,3.4,1.91,3.6,1.73,4.6,4.33,3.2,1.9,3.5,1.73,SC0,7,13,0,15,1,1,4.8,4.2,3.35,1.95,3.6,1.75,1.74,2.26,5,1.9,2.11,1.6,2.61,4.77,2.05,1.95,3.45,1.98,3.72,1.82,1.69,2.26,1.87,2.05,1.58,2.48,2,1.91,4.89,4.77,3.38,1.91,3.71,1.8,D Munro,5,4.4,3.4,1.87,3.4,1.75,4.75,4.2,3.4,1.8,3.5,1.7
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,26/11/2023,12:00,Aberdeen,Rangers,1,1,D,1,0,H,5,11,1.25,1,0,22,10,1,2.3,1.6,1.52,1.86,1.96,2.11,1.71,1.44,1.97,1.84,4.54,7.11,4.35,5.74,2.25,1.62,1.5,1.85,2,2.08,1.73,1.44,2,1.85,4.5,8,4.33,6.5,1.53,1.43,4.4,7,4.33,5.5,SC0,0,16,0,5,4,4,1.53,1.45,4.5,7,4.4,5.75,2.38,1.64,1.57,1.93,2.04,2.28,1.8,1.54,2.06,1.91,4.8,8.03,4.59,6.5,2.36,1.64,1.88,2.04,2.16,1.75,2,1.91,1.53,1.44,4.77,7.83,4.59,6.19,N Walsh,1.5,1.44,4.6,7,4.2,5.75,1.5,1.4,4.5,7,4.2,5.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/11/2023,19:45,Ross County,St Mirren,1,0,H,0,0,D,5,14,0,0,0,6,1,2,1.56,2.38,2.74,1.92,1.9,1.53,2.45,3.05,2.1,1.74,3,2.51,3.06,2.72,1.53,2.4,2.8,1.95,1.9,1.5,2.5,3.2,2.1,1.7,2.9,2.5,3,2.75,2.7,3,3,2.45,3,2.65,SC0,7,11,0,6,2,0,2.7,2.95,3.05,2.55,3.1,2.8,1.62,2.49,2.91,2,1.99,1.59,2.58,3.26,2.22,1.99,3.1,2.71,3.16,2.81,1.58,2.49,1.99,1.92,1.55,2.57,2.22,1.73,2.91,3.25,3.06,2.55,3.04,2.81,W Collum,2.7,3.1,3,2.5,3.1,2.7,2.6,2.9,3.1,2.38,3.1,2.62
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/12/2023,15:00,Kilmarnock,Hearts,0,1,A,0,1,A,3,12,0,0,0,11,1,1,1.8,1.98,2.45,1.76,2.07,1.74,2.06,2.69,1.93,1.88,3.22,2.66,3.32,2.85,1.83,2.03,2.4,1.78,2.1,1.73,2.08,2.6,1.95,1.9,3.3,2.63,3.4,2.8,2.4,2.65,3.2,2.6,3.3,2.75,SC0,7,14,0,17,3,2,2.55,2.7,3.3,2.6,3.35,2.7,1.89,2.08,2.55,1.85,2.16,1.78,2.21,2.79,2,1.95,3.41,2.77,3.45,3.03,1.87,2.02,1.76,2.16,1.78,2.13,1.97,1.93,2.48,2.79,3.28,2.75,3.39,3.03,D Dickinson,2.45,2.7,3.25,2.63,3.25,2.9,2.3,2.6,3.2,2.6,3.4,2.8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/12/2023,15:00,Motherwell,Dundee,3,3,D,1,2,A,4,9,-0.25,-0.25,0,16,4,2,1.76,2.01,3.16,1.86,1.94,1.69,2.14,3.24,1.88,1.93,3.28,2.25,3.33,2.26,1.75,2.05,3.2,1.88,1.98,1.7,2.1,3.2,1.85,2,3.3,2.25,3.3,2.25,3.1,3.2,3.2,2.25,3.3,2.25,SC0,4,6,1,9,4,3,3.25,3.25,3.35,2.25,3.35,2.25,1.82,2.11,3.3,1.91,2.02,1.74,2.32,3.65,2.01,2.03,3.38,2.37,3.41,2.34,1.79,2.1,1.9,2.01,1.71,2.22,1.88,2.03,3.25,3.26,3.34,2.37,3.41,2.34,I Snedden,3.13,3.13,3.3,2.3,3.25,2.3,3.1,3.1,3.25,2.2,3.3,2.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/12/2023,12:00,St Johnstone,Celtic,1,3,A,1,0,H,12,7,2,1.75,0,25,7,1,2.56,1.49,1.21,1.81,2,2.41,1.54,1.21,2.07,1.76,6.51,12.84,6.59,11.95,2.5,1.5,1.22,1.83,2.03,2.35,1.57,1.2,2.03,1.78,6.5,15,6.5,13,1.22,1.21,6.5,13,6.5,11.5,SC0,2,8,0,5,3,2,1.22,1.22,6.5,12,6.5,12,2.75,1.53,1.24,1.86,2.08,2.55,1.57,1.24,2.14,1.87,7.35,16.2,7.4,14,2.64,1.52,1.85,2.04,2.52,1.56,2.11,1.79,1.23,1.21,7.35,13.47,7.19,11.88,D Robertson,1.2,1.2,6.5,13,6.5,12,1.18,1.18,6,13,6.5,12
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/12/2023,15:00,Hibernian,Aberdeen,2,0,H,1,0,H,6,13,-0.25,-0.25,0,23,5,2,1.9,1.88,3.5,2.05,1.76,1.89,1.89,3.11,1.87,1.93,3.44,2.24,3.49,2.05,1.93,1.93,3.6,2.08,1.73,1.93,1.93,3.1,1.85,2,3.5,2.25,3.6,2,3.25,3,3.4,2.25,3.5,2.1,SC0,6,13,0,11,3,3,3.45,3.2,3.5,2.2,3.55,2.05,1.97,1.99,3.74,2.13,1.85,1.95,1.99,3.58,2.07,2.05,3.59,2.38,3.6,2.16,1.97,1.92,2.13,1.78,1.93,1.96,1.87,2.05,3.74,3.13,3.49,2.37,3.59,2.07,W Collum,3.4,3,3.5,2.25,3.4,2.05,3.3,3,3.5,2.15,3.5,2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/12/2023,15:00,Rangers,St Mirren,2,0,H,1,0,H,5,8,-2,-1.75,0,4,3,3,2.4,1.55,13.15,1.99,1.81,2.49,1.51,16.77,1.94,1.87,7.31,1.16,6.48,1.2,2.35,1.57,15,2,1.85,2.4,1.53,17,1.98,1.88,7,1.17,6,1.22,12,16,7.5,1.16,6.25,1.22,SC0,8,9,0,21,6,1,12,16,7,1.17,6.25,1.22,2.55,1.59,15.15,2.08,1.87,2.6,1.55,20,2.02,2,8.1,1.2,7.05,1.23,2.44,1.59,2.08,1.83,2.6,1.53,1.99,1.9,15.15,19.06,8.02,1.17,7.05,1.21,M MacDermid,13,17,7.5,1.15,6,1.2,13,15,7,1.15,6,1.18
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,05/12/2023,19:45,Ross County,Motherwell,3,0,H,2,0,H,3,9,-0.25,-0.25,0,14,4,2,1.63,2.24,3.3,1.86,1.94,1.6,2.3,3.46,1.93,1.88,3.12,2.22,3.12,2.3,1.62,2.25,3.5,1.9,1.95,1.6,2.3,3.5,1.98,1.88,3.2,2.2,3.2,2.25,3.2,3.4,3.1,2.2,3.1,2.25,SC0,6,14,1,13,6,1,3.25,3.4,3.15,2.25,3.15,2.3,1.68,2.36,3.52,1.96,2.01,1.64,2.42,3.78,2.02,1.94,3.25,2.33,3.2,2.48,1.67,2.31,1.92,1.99,1.64,2.37,1.98,1.93,3.52,3.63,3.19,2.27,3.15,2.35,D Dickinson,3.3,3.4,3.2,2.2,3.2,2.25,3.1,3.2,3.1,2.2,3.1,2.3
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/12/2023,19:45,Aberdeen,Kilmarnock,0,1,A,0,0,D,5,21,-0.25,-0.25,0,8,2,1,1.71,2.11,3.08,1.83,1.97,1.72,2.1,3.62,2.05,1.77,3.32,2.08,3.27,2.32,1.7,2.1,3.2,1.85,2,1.7,2.1,3.8,2.08,1.73,3.4,2,3.3,2.3,2.95,3.6,3.25,2.05,3.3,2.3,SC0,4,11,0,18,3,3,3.1,3.55,3.35,2.1,3.3,2.3,1.75,2.21,3.23,1.91,2.06,1.77,2.21,3.91,2.2,1.89,3.45,2.2,3.39,2.4,1.74,2.18,1.88,2.03,1.76,2.15,2.15,1.77,3.23,3.91,3.45,2.07,3.38,2.37,M MacDermid,3.13,3.7,3.4,2,3.25,2.3,3,3.3,3.25,2.1,3.25,2.25
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/12/2023,19:45,Celtic,Hibernian,4,1,H,2,0,H,4,8,-2,-2,0,6,3,2,2.63,1.46,11.99,1.79,2.02,2.83,1.41,11.9,1.81,2,6.64,1.21,6.77,1.2,2.7,1.44,12,1.8,2.05,2.88,1.4,11,1.83,2.03,6.5,1.22,7,1.2,11.5,12,6.5,1.21,6.75,1.21,SC0,11,10,0,26,12,2,12,12,6.5,1.22,6.75,1.22,2.75,1.5,13,1.84,2.13,3.04,1.46,13,1.97,2.12,7.4,1.25,7.5,1.22,2.69,1.49,1.84,2.06,2.92,1.43,1.84,2.06,12.83,12.89,7.32,1.22,7.23,1.22,J Beaton,13,12,6.5,1.22,6.5,1.2,13,13,6.5,1.17,6.5,1.17
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/12/2023,19:45,St Johnstone,St Mirren,1,0,H,0,0,D,7,10,0,0,0,13,5,1,1.52,2.47,2.47,1.74,2.11,1.46,2.65,2.64,1.82,2,2.94,2.95,3.08,3.01,1.5,2.5,2.45,1.75,2.13,1.44,2.7,2.75,1.93,1.93,2.9,2.88,3.2,3,2.45,2.6,2.9,2.9,3.1,2.9,SC0,0,9,0,11,5,2,2.5,2.65,2.95,2.95,3.15,2.95,1.57,2.58,2.55,1.81,2.19,1.53,2.82,2.84,1.94,2.08,3,3.35,3.2,3.18,1.55,2.57,1.75,2.19,1.48,2.78,1.93,1.98,2.55,2.84,3,2.92,3.12,3.18,K Clancy,2.5,2.63,3,2.9,3,3.1,2.4,2.5,2.9,2.9,3.1,2.9
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/12/2023,20:00,Hearts,Rangers,0,1,A,0,1,A,5,11,1,1,0,22,5,1,2.2,1.65,1.52,1.87,1.94,2.05,1.74,1.49,1.8,2.02,4.37,6.39,4.33,5.7,2.15,1.67,1.53,1.88,1.98,2.05,1.75,1.5,1.78,2.03,4.5,7,4.33,6,1.51,1.49,4.2,6.25,4.33,5.75,SC0,6,13,0,12,5,3,1.53,1.5,4.4,6.5,4.4,5.75,2.29,1.69,1.56,1.92,2,2.22,1.89,1.53,1.84,2.17,4.6,7.18,4.5,6.16,2.24,1.69,1.91,2,2.12,1.78,1.79,2.12,1.55,1.49,4.56,7.18,4.47,6.16,W Collum,1.53,1.45,4.5,6.5,4.2,6,1.5,1.44,4.2,6.5,4.2,5.8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,09/12/2023,15:00,Aberdeen,Hearts,2,1,H,0,1,A,8,20,-0.25,0,0,5,3,7,1.87,1.9,2.62,1.92,1.89,1.84,1.94,2.9,1.78,2.04,3.39,2.38,3.39,2.59,1.9,1.95,2.63,1.95,1.9,1.85,2,2.8,1.75,2.05,3.5,2.4,3.5,2.6,2.55,2.9,3.3,2.35,3.3,2.65,SC0,3,13,0,14,6,3,2.6,2.95,3.4,2.4,3.45,2.6,1.95,2,2.76,2,1.95,1.91,2.1,3.05,1.87,2.19,3.55,2.47,3.5,2.7,1.91,1.98,1.99,1.92,1.88,2.01,1.81,2.12,2.76,3.01,3.47,2.46,3.48,2.65,C Graham,2.7,2.88,3.4,2.4,3.3,2.6,2.5,2.7,3.3,2.45,3.3,2.6
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,09/12/2023,15:00,Livingston,Hibernian,0,1,A,0,1,A,0,13,0.5,0.25,0,4,2,1,1.79,1.99,2.12,1.82,1.98,1.75,2.05,2.01,1.99,1.82,3.37,3.75,3.37,3.4,1.75,2.05,2.1,1.85,2,1.73,2.08,2,2,1.85,3.3,3.8,3.3,3.6,2.1,1.98,3.3,3.7,3.3,3.3,SC0,6,11,0,14,3,3,2.15,2.05,3.35,3.65,3.4,3.4,1.83,2.08,2.16,1.88,2.06,1.81,2.21,2.1,2.05,1.9,3.5,3.99,3.48,3.62,1.83,2.07,1.85,2.06,1.78,2.12,2.04,1.88,2.15,2.04,3.48,3.99,3.48,3.62,G Irvine,2.15,2,3.5,3.7,3.3,3.4,2.15,1.95,3.4,3.6,3.4,3.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,09/12/2023,15:00,Motherwell,St Johnstone,1,1,D,0,0,D,2,11,-0.25,-0.25,0,11,2,0,1.62,2.25,3.55,2,1.81,1.68,2.17,3.28,1.9,1.91,3.21,2.25,3.22,2.14,1.62,2.25,3.5,2.03,1.83,1.7,2.1,3.25,1.88,1.98,3.2,2.25,3.3,2.15,3.4,3.1,3.2,2.25,3.25,2.1,SC0,3,11,0,17,8,0,3.45,3.25,3.25,2.3,3.25,2.2,1.65,2.34,3.77,2.08,1.87,1.79,2.41,3.82,2.05,2.05,3.3,2.35,3.3,2.2,1.65,2.33,2.04,1.87,1.72,2.21,1.9,2.01,3.76,3.34,3.29,2.35,3.25,2.2,E Anderson,3.6,3.25,3.25,2.25,3.2,2.15,3.4,3.1,3.2,2.2,3.2,2.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,09/12/2023,15:00,Rangers,Dundee,3,1,H,3,1,H,7,9,-2.5,-2,0,9,3,3,2.66,1.45,16.25,2.02,1.79,3.01,1.37,21.19,1.81,2.01,9.11,1.11,7.44,1.16,2.6,1.48,19,2.03,1.78,3.1,1.36,21,1.78,2.03,8.5,1.13,7,1.17,15.5,20,9.5,1.11,7.75,1.16,SC0,5,12,1,20,9,1,16,21,9,1.12,7.5,1.17,2.79,1.48,19,2.11,1.84,3.25,1.41,25,1.92,2.14,10.07,1.13,8.34,1.17,2.79,1.46,2.05,1.84,3.05,1.4,1.83,2.05,16.65,23.42,9.85,1.13,8.34,1.17,K Clancy,17,22,9.5,1.1,7.5,1.15,15,23,9,1.07,7,1.14
