league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,21/10/2022,19:30,Hibernian,St Johnstone,1,2,A,1,0,H,1,10,-1,-0.75,0,7,5,1,1.83,1.97,5.43,2.02,1.8,1.72,2.09,6.03,1.79,2.03,3.83,1.58,3.82,1.63,1.88,1.98,5.75,2.05,1.8,1.72,2.1,6,1.8,2.05,3.75,1.57,3.8,1.65,5.25,5.75,3.8,1.57,3.75,1.63,SC0,1,17,1,15,5,4,5.25,6,3.9,1.57,3.8,1.65,1.91,2.05,6,2.11,1.86,1.8,2.24,6.72,1.86,2.09,4,1.63,4,1.66,1.87,2.02,2.09,1.83,1.75,2.17,1.83,2.09,5.95,6.72,3.9,1.6,3.95,1.64,K Clancy,5.25,6,3.8,1.55,3.9,1.6,5.25,6,3.6,1.6,3.6,1.65
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,22/10/2022,12:30,Hearts,Celtic,3,4,A,1,1,D,6,15,1.75,1.5,0,11,6,1,2.6,1.48,1.33,1.92,1.9,2.8,1.42,1.31,2.08,1.76,5.65,8.35,5.4,8.04,2.62,1.5,1.3,1.95,1.9,2.75,1.44,1.28,2,1.85,6,8.5,5.5,9.5,1.33,1.32,5.5,7.75,5.5,7.75,SC0,3,9,0,15,7,2,1.35,1.3,6,8.25,5.5,7.75,2.71,1.5,1.37,1.99,1.96,3,1.45,1.36,2.23,1.88,6.06,10.47,5.75,9.5,2.71,1.5,1.94,1.96,2.85,1.44,2.02,1.87,1.34,1.29,6.01,10.47,5.71,8.8,N Walsh,1.33,1.3,5.5,8,5.25,7.5,1.33,1.32,5.25,8,5,8.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,22/10/2022,15:00,Kilmarnock,Ross County,1,0,H,1,0,H,7,9,-0.5,-0.5,0,10,4,2,1.64,2.24,3.79,1.81,2.01,1.6,2.29,4.22,1.89,1.94,3.28,1.93,3.32,2.02,1.66,2.2,4.2,1.85,2,1.61,2.3,4.5,1.93,1.93,3.3,1.9,3.25,2,3.6,4.2,3.25,1.9,3.3,2,SC0,5,9,0,11,6,2,3.65,4.2,3.3,1.95,3.35,2.05,1.71,2.32,4.2,1.88,2.07,1.68,2.4,4.61,1.96,1.97,3.4,1.97,3.4,2.1,1.66,2.32,1.87,2.04,1.63,2.37,1.95,1.95,4.13,4.61,3.33,1.95,3.36,2.04,C Steven,3.7,4,3.3,1.91,3.3,2,3.8,4.2,3.3,1.88,3.2,2.05
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,22/10/2022,15:00,Motherwell,Aberdeen,1,2,A,0,1,A,0,8,0,0,0,7,3,2,1.77,2.03,2.53,1.83,2,1.75,2.05,2.8,2,1.83,3.23,2.54,3.29,2.77,1.8,2,2.62,1.83,2.02,1.72,2.1,2.8,2.05,1.8,3.25,2.55,3.25,2.75,2.45,2.75,3.2,2.5,3.25,2.75,SC0,4,14,0,12,4,3,2.55,2.8,3.25,2.55,3.25,2.8,1.83,2.1,2.62,1.89,2.07,1.83,2.13,2.94,2.07,1.87,3.43,2.75,3.47,2.95,1.83,2.07,1.85,2.07,1.78,2.13,2.07,1.85,2.58,2.94,3.26,2.63,3.39,2.89,E Anderson,2.5,2.75,3.3,2.45,3.3,2.7,2.55,2.7,3.1,2.62,3.25,2.7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,22/10/2022,15:00,Rangers,Livingston,1,1,D,0,1,A,1,12,-1.75,-2,1,5,1,2,2.39,1.55,14.88,1.84,1.98,2.3,1.59,12.4,1.91,1.9,6.17,1.22,6.78,1.18,2.37,1.57,15,1.85,2,2.3,1.61,11,1.93,1.93,7,1.22,8,1.16,13.5,11.5,6.25,1.23,6.75,1.19,SC0,14,9,0,24,3,2,15,12,6.25,1.25,6.75,1.2,2.48,1.58,17,1.92,2.06,2.38,1.63,15,2.02,1.97,7,1.25,8,1.21,2.47,1.58,1.85,2.04,2.35,1.61,1.92,1.97,15.59,13.68,6.51,1.23,7.15,1.2,D Munro,15,11.5,6,1.22,6.5,1.17,15,12,5.8,1.22,6.5,1.18
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,22/10/2022,15:00,St Mirren,Dundee United,2,1,H,1,0,H,6,5,-0.5,-0.5,0,10,3,1,1.66,2.18,3.59,1.77,2.07,1.68,2.15,3.72,1.81,2.03,3.33,2.04,3.32,2.08,1.66,2.2,3.8,1.75,2.05,1.66,2.2,3.75,1.85,2,3.3,2.05,3.2,2.05,3.7,3.6,3.3,2,3.3,2,SC0,6,19,0,15,2,1,3.6,3.7,3.35,2.05,3.3,2.1,1.73,2.3,3.9,1.84,2.13,1.74,2.25,3.98,1.89,2.1,3.47,2.11,3.42,2.14,1.73,2.2,1.79,2.13,1.74,2.19,1.85,2.06,3.73,3.98,3.43,2.06,3.41,2.14,G Irvine,3.5,3.75,3.3,2,3.3,2.05,3.6,3.6,3.2,2.1,3.2,2.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,29/10/2022,15:00,Dundee United,Motherwell,0,1,A,0,1,A,5,14,0,0,0,9,2,1,1.69,2.12,2.7,1.95,1.88,1.69,2.14,2.49,1.77,2.07,3.17,2.92,3.21,2.62,1.72,2.1,2.8,1.98,1.88,1.72,2.1,2.5,1.77,2.1,3.2,3,3.2,2.62,2.65,2.45,3.1,2.9,3.25,2.6,SC0,10,13,1,10,3,0,2.75,2.5,3.15,2.95,3.2,2.65,1.76,2.2,2.85,2.01,1.93,1.74,2.25,2.65,1.83,2.17,3.39,3.03,3.39,2.72,1.76,2.15,1.98,1.93,1.72,2.2,1.8,2.13,2.81,2.56,3.26,3.03,3.29,2.72,J Beaton,2.63,2.45,3.2,2.88,3.2,2.6,2.62,2.5,3.1,2.9,3.2,2.62
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,29/10/2022,15:00,Hibernian,St Mirren,3,0,H,1,0,H,6,16,-0.5,-0.75,0,11,3,3,1.74,2.06,4.59,1.83,2,1.78,2.01,4.26,1.98,1.84,3.57,1.83,3.58,1.76,1.72,2.1,5,1.88,1.98,1.8,2.05,4.5,2,1.85,3.6,1.8,3.6,1.72,4.6,4.2,3.5,1.8,3.5,1.75,SC0,6,12,0,16,4,2,4.6,4.3,3.6,1.83,3.55,1.8,1.8,2.16,5,1.91,2.03,1.84,2.09,4.65,2.07,1.88,3.75,1.88,3.75,1.8,1.78,2.12,1.88,2.03,1.84,2.06,2.05,1.86,4.95,4.59,3.63,1.86,3.7,1.79,D Robertson,4.6,4.1,3.5,1.83,3.6,1.73,4.75,4.2,3.5,1.83,3.5,1.75
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,29/10/2022,15:00,Rangers,Aberdeen,4,1,H,2,1,H,4,12,-1.5,-1.5,0,5,1,3,2.28,1.6,8.12,1.82,2.02,2.36,1.56,7.67,1.81,2.01,5.18,1.35,5.07,1.35,2.3,1.61,7,1.8,2.05,2.3,1.61,7,1.83,2.02,5.5,1.36,5.5,1.36,8,7.5,5,1.36,5.25,1.34,SC0,13,9,0,36,13,0,7.75,7.5,5.25,1.37,5.25,1.35,2.38,1.68,10,1.87,2.09,2.5,1.65,8.6,1.88,2.11,5.7,1.39,5.7,1.38,2.29,1.68,1.83,2.09,2.35,1.65,1.8,2.11,8.67,8.13,5.42,1.38,5.44,1.36,N Walsh,8,7.5,5,1.33,5,1.33,8.5,8.5,5,1.33,4.75,1.35
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,29/10/2022,15:00,St Johnstone,Kilmarnock,1,0,H,1,0,H,6,10,-0.25,-0.25,0,7,2,1,1.53,2.44,3.05,1.76,2.08,1.48,2.61,3.31,1.82,2,2.97,2.37,3.04,2.45,1.53,2.5,3.2,1.77,2.1,1.5,2.62,3.4,1.83,2.02,2.9,2.4,3,2.45,2.95,3.3,2.9,2.35,2.95,2.5,SC0,3,15,0,8,2,5,3.1,3.35,2.95,2.4,3,2.5,1.56,2.52,3.2,1.82,2.14,1.54,2.72,3.5,1.88,2.07,3.2,2.46,3.2,2.55,1.56,2.55,1.81,2.11,1.5,2.71,1.85,2.06,3.33,3.49,2.99,2.46,3.04,2.51,C Napier,2.9,3.2,3,2.3,3.1,2.45,3,3.2,3,2.35,3,2.45
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,30/10/2022,12:00,Livingston,Celtic,0,3,A,0,1,A,4,15,1.75,1.5,0,16,6,3,2.3,1.6,1.27,1.81,2.02,2.42,1.54,1.23,1.89,1.93,6.03,12.09,5.64,10.49,2.3,1.61,1.25,1.85,2,2.37,1.57,1.25,1.88,1.98,6.5,11,6,11,1.29,1.24,6,11,5.5,9.25,SC0,0,15,0,4,2,2,1.3,1.25,6.25,12,5.75,11,2.39,1.65,1.3,1.88,2.1,2.55,1.61,1.27,1.95,2.03,6.59,15,6.5,12,2.39,1.61,1.79,2.1,2.54,1.55,1.91,1.98,1.28,1.26,6.26,14.24,5.96,11.64,W Collum,1.25,1.22,6,11,5.5,10.5,1.25,1.22,5.5,15,5.25,12
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,30/10/2022,15:00,Ross County,Hearts,1,2,A,1,2,A,1,4,0.25,0.5,0,12,3,2,1.8,1.98,2,2.01,1.82,1.82,1.97,2.2,1.91,1.91,3.34,3.26,3.42,3.69,1.83,2.02,1.95,1.98,1.88,1.85,2,2.2,1.95,1.9,3.3,3.2,3.5,4,2,2.2,3.3,3.1,3.3,3.6,SC0,6,11,0,15,7,3,2.05,2.25,3.35,3.2,3.4,3.7,1.86,2.04,2.1,2.05,1.91,1.9,2.13,2.26,1.99,2.02,3.54,3.6,3.6,4.04,1.85,2.04,2,1.91,1.86,2.03,1.94,1.96,2,2.26,3.4,3.42,3.56,4.04,D Dickinson,2,2.2,3.4,3.1,3.4,3.6,2.05,2.25,3.2,3.2,3.3,3.6
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/11/2022,19:30,Aberdeen,Hibernian,4,1,H,1,0,H,4,7,-0.25,0,0,17,6,2,1.75,2.05,2.64,1.91,1.91,1.71,2.1,2.9,1.75,2.09,3.26,2.45,3.27,2.66,1.72,2.1,2.62,1.93,1.93,1.72,2.1,2.87,1.73,2.08,3.4,2.45,3.3,2.62,2.6,2.85,3.2,2.45,3.2,2.65,SC0,5,10,0,7,6,2,2.65,2.9,3.3,2.45,3.3,2.65,1.82,2.12,2.85,1.97,1.96,1.81,2.17,3.12,1.8,2.16,3.46,2.61,3.45,2.81,1.8,2.1,1.94,1.96,1.75,2.17,1.76,2.16,2.75,3.01,3.3,2.55,3.28,2.78,D Munro,2.6,2.88,3.25,2.38,3.3,2.6,2.62,2.9,3.2,2.45,3.25,2.6
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/11/2022,19:45,Kilmarnock,Livingston,2,3,A,2,1,H,4,12,-0.25,0,0,10,4,3,1.56,2.39,2.88,2.01,1.81,1.51,2.5,3.16,1.78,2.06,2.99,2.44,3.03,2.61,1.53,2.5,3,2.02,1.83,1.5,2.62,3.4,1.8,2.05,2.87,2.4,2.9,2.7,2.8,3.1,3,2.4,3,2.55,SC0,5,13,0,13,4,3,2.85,3.15,3,2.45,3.05,2.65,1.62,2.5,3.01,2.08,1.85,1.58,2.66,3.4,1.85,2.13,3.13,2.57,3.13,2.72,1.58,2.48,2.07,1.85,1.54,2.59,1.84,2.08,3.01,3.38,3.06,2.47,3.09,2.69,C Steven,2.8,3.1,3,2.4,3.1,2.55,2.88,3,3,2.5,3,2.55
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,05/11/2022,15:00,Celtic,Dundee United,4,2,H,2,1,H,2,9,-2.75,-2.5,0,6,3,2,3.48,1.29,23.63,2,1.82,3.83,1.25,25.08,1.94,1.88,11.23,1.08,9.94,1.09,3.75,1.28,23,2.02,1.83,4,1.25,26,1.98,1.88,11,1.08,10,1.1,23,21,12.5,1.08,10,1.1,SC0,11,9,0,24,12,3,23,24,9.5,1.1,10,1.09,3.75,1.31,30,2.07,1.89,4.33,1.29,34.39,2.03,1.93,13,1.1,11,1.11,3.53,1.31,2.04,1.82,3.88,1.27,1.99,1.88,27.99,34.39,12.53,1.08,10.99,1.1,D Dickinson,22,23,11,1.06,10.5,1.07,26,26,10,1.07,9,1.08
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,05/11/2022,15:00,Ross County,St Mirren,3,2,H,1,2,A,5,13,0.25,0.25,0,11,4,3,1.65,2.2,2.42,2.06,1.77,1.54,2.44,2.31,1.97,1.85,3.11,3.28,3.18,3,1.66,2.2,2.45,2.1,1.77,1.5,2.62,2.3,2,1.85,3.1,3.4,3.2,3.1,2.45,2.3,3,3.25,3.1,2.87,SC0,7,9,0,10,4,2,2.45,2.3,3.1,3.3,3.15,3,1.71,2.29,2.55,2.17,1.82,1.63,2.62,2.37,2.05,1.89,3.28,3.43,3.34,3.11,1.71,2.23,2.11,1.82,1.57,2.52,2.01,1.89,2.46,2.37,3.17,3.43,3.34,3.11,J Beaton,2.4,2.3,3.13,3.13,3.2,2.9,2.4,2.25,3.1,3.25,3.1,3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,06/11/2022,12:00,St Johnstone,Rangers,2,1,H,1,0,H,20,13,1.5,1.5,0,29,7,0,2.11,1.7,1.29,1.89,1.93,2.3,1.6,1.3,1.87,1.95,5.42,9.8,5.33,10.1,2.1,1.72,1.3,1.93,1.93,2.37,1.57,1.3,1.88,1.98,5.25,11,5.5,10,1.29,1.3,5.25,9.25,5.25,10,SC0,0,7,0,11,3,2,1.3,1.33,5.25,8.75,5.5,10,2.2,1.76,1.32,1.96,1.97,2.47,1.69,1.33,1.94,2.11,5.84,11.9,5.56,11.09,2.14,1.76,1.94,1.96,2.37,1.63,1.91,2,1.31,1.3,5.84,10.64,5.56,11.09,S McLean,1.29,1.29,5.25,9.5,5.25,10,1.29,1.29,5,11,5,11
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,06/11/2022,15:00,Hearts,Motherwell,3,2,H,1,0,H,11,15,-0.25,-0.5,0,18,5,3,2.01,1.78,3.72,1.89,1.93,1.94,1.85,3.27,1.96,1.86,3.48,2.15,3.62,1.93,2,1.8,3.8,1.93,1.93,1.95,1.9,3.3,1.98,1.88,3.5,2.2,3.6,1.95,3.7,3.2,3.4,2.1,3.6,1.9,SC0,6,8,1,15,7,2,3.7,3.2,3.45,2.2,3.6,1.95,2.12,1.85,4.15,1.96,1.97,2.01,1.99,3.5,2.03,1.92,3.61,2.23,3.76,1.96,2.05,1.85,1.95,1.95,1.97,1.92,2.01,1.9,3.98,3.45,3.53,2.2,3.76,1.95,K Clancy,3.7,3.2,3.5,2.1,3.6,1.9,3.75,3.25,3.3,2.2,3.4,1.95
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/11/2022,19:45,Hibernian,Ross County,0,2,A,0,1,A,3,19,-1.25,-1,0,6,3,3,1.86,1.92,6.23,1.91,1.91,1.87,1.91,8.03,1.89,1.94,4.49,1.4,4.11,1.52,1.9,1.95,6,1.93,1.93,1.9,1.95,8,1.9,1.95,4.5,1.4,4.2,1.53,6.25,7.5,4.4,1.41,4.1,1.51,SC0,4,10,0,21,4,1,6.25,7.75,4.6,1.4,4.2,1.53,1.93,1.99,7,1.99,1.97,1.94,1.99,9.25,1.94,1.98,4.7,1.44,4.3,1.55,1.9,1.99,1.95,1.95,1.92,1.97,1.94,1.96,6.75,9.25,4.68,1.41,4.18,1.55,A Muir,6,8,4.4,1.4,4.1,1.5,6.5,8.5,4.2,1.4,3.9,1.52
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/11/2022,19:45,Livingston,Aberdeen,2,1,H,2,0,H,8,9,0,0,0,24,10,3,1.65,2.2,2.59,1.84,1.97,1.7,2.11,2.84,2.04,1.8,3.26,2.5,3.18,2.78,1.66,2.2,2.62,1.88,1.98,1.72,2.1,2.87,2.1,1.77,3.3,2.45,3.25,2.75,2.55,2.75,3.2,2.5,3.2,2.7,SC0,7,11,0,8,3,4,2.55,2.8,3.35,2.5,3.25,2.8,1.72,2.38,2.69,1.91,2.02,1.78,2.24,3.03,2.14,1.89,3.4,2.7,3.35,2.9,1.71,2.23,1.88,2.02,1.75,2.16,2.14,1.79,2.69,3.03,3.3,2.54,3.25,2.88,N Walsh,2.55,2.8,3.25,2.45,3.2,2.7,2.55,2.8,3.1,2.55,3.1,2.8
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,09/11/2022,19:45,Dundee United,Kilmarnock,4,0,H,3,0,H,4,7,-0.25,-0.25,0,16,0,1,1.67,2.15,2.98,1.77,2.06,1.68,2.15,3.51,2.01,1.81,3.25,2.14,3.22,2.41,1.66,2.2,3,1.77,2.1,1.72,2.1,3.6,2.05,1.8,3.3,2.1,3.25,2.45,2.95,3.4,3.2,2.15,3.25,2.35,SC0,3,13,0,7,6,0,2.95,3.4,3.25,2.2,3.2,2.45,1.73,2.22,3.15,1.83,2.14,1.77,2.24,3.7,2.14,1.89,3.4,2.25,3.37,2.51,1.73,2.2,1.79,2.14,1.74,2.18,2.06,1.85,3.07,3.7,3.37,2.17,3.3,2.51,G Irvine,3,3.5,3.3,2.05,3.2,2.3,3.1,3.4,3.2,2.15,3.1,2.35
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,09/11/2022,19:45,Motherwell,Celtic,1,2,A,0,1,A,10,11,1.75,1.5,0,16,3,1,2.44,1.53,1.27,1.8,2.02,2.73,1.43,1.24,1.86,1.96,6.38,10.6,5.78,9.77,2.5,1.53,1.28,1.8,2.05,2.75,1.44,1.25,1.83,2.02,7,9,5.75,11,1.28,1.25,6.25,9.75,5.75,9.5,SC0,5,7,0,7,2,2,1.27,1.25,6.5,10,6,10,2.53,1.58,1.3,1.85,2.13,2.86,1.52,1.27,1.91,2.03,7.21,12.26,6.03,11,2.53,1.57,1.85,2.07,2.86,1.44,1.87,2.02,1.3,1.24,6.84,12.26,6.03,10.39,W Collum,1.25,1.22,6,11,5.5,10,1.27,1.22,6.5,10,5.25,11
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,09/11/2022,19:45,Rangers,Hearts,1,0,H,0,0,D,5,7,-2,-1.75,0,7,0,1,2.54,1.49,10.89,1.93,1.88,3.12,1.35,12.07,1.95,1.87,7.21,1.19,6.22,1.24,2.62,1.5,9.5,1.98,1.88,3.4,1.33,11,2.02,1.83,7.5,1.2,6.5,1.25,11,11.5,7.5,1.19,6,1.24,SC0,7,9,0,17,6,3,11,11,7.25,1.22,6.25,1.25,2.7,1.53,12,2.01,1.95,3.4,1.38,13.63,2.09,2.01,7.96,1.23,6.5,1.27,2.65,1.5,1.98,1.9,3.25,1.36,2.02,1.87,11.55,13.63,7.56,1.2,6.46,1.26,J Beaton,11,13,7,1.17,6,1.22,12,13,7,1.18,5.5,1.24
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,09/11/2022,19:45,St Mirren,St Johnstone,2,2,D,1,1,D,3,7,-0.25,-0.5,1,8,2,3,1.58,2.32,3.81,1.8,2.01,1.57,2.37,3.62,1.99,1.83,3.16,2.14,3.27,2.03,1.61,2.3,4,1.83,2.02,1.57,2.37,3.75,2.02,1.83,3.25,2.1,3.3,2,3.75,3.5,3.1,2.1,3.25,2,SC0,6,9,0,11,4,4,3.75,3.55,3.2,2.2,3.3,2.05,1.62,2.43,4.06,1.88,2.07,1.6,2.57,4,2.06,1.88,3.35,2.25,3.4,2.1,1.61,2.43,1.85,2.07,1.6,2.44,2.05,1.86,4.06,3.85,3.19,2.2,3.35,2.07,E Anderson,3.8,3.5,3.2,2.1,3.2,2,3.9,3.5,3.1,2.15,3.2,2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,12/11/2022,12:30,St Mirren,Rangers,1,1,D,0,0,D,5,11,1.25,1.25,0,14,4,1,2.14,1.68,1.4,1.88,1.92,2.14,1.68,1.39,1.87,1.95,4.75,7.63,4.73,7.41,2.1,1.72,1.4,1.9,1.95,2.2,1.66,1.44,1.9,1.95,4.75,7.5,4.75,7.5,1.39,1.38,4.75,7.5,4.75,7.25,SC0,6,13,0,10,3,2,1.43,1.43,4.6,7,4.8,7.25,2.22,1.74,1.44,1.96,2.01,2.23,1.73,1.45,1.95,2.02,5,8.2,4.97,8.24,2.19,1.74,1.9,2.01,2.21,1.72,1.91,2,1.41,1.41,4.95,8.18,4.97,8.24,K Clancy,1.4,1.36,4.75,7.5,4.6,7,1.42,1.38,4.5,8,4.33,7.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,12/11/2022,15:00,Celtic,Ross County,2,1,H,0,0,D,0,5,-3,-2.5,0,2,2,4,3.16,1.34,26.17,1.98,1.84,3.94,1.23,29.2,1.82,2,12.19,1.06,10.31,1.09,3.4,1.33,19,2,1.85,4.33,1.22,21,1.88,1.98,15,1.07,12,1.1,23,26,12.5,1.07,11,1.09,SC0,9,14,0,22,7,1,25,20,10,1.1,10,1.09,3.4,1.36,34,2.04,1.89,4.5,1.27,41,1.92,2.1,15,1.1,12,1.11,3.29,1.34,2.04,1.83,4.27,1.23,1.92,1.95,31.36,38.56,14.57,1.07,11.55,1.09,D Munro,23,26,11.5,1.06,10,1.07,29,26,12,1.05,9,1.08
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,12/11/2022,15:00,Hearts,Livingston,1,1,D,0,0,D,6,10,-0.5,-0.5,0,18,7,1,1.82,1.96,3.68,1.84,1.98,1.81,1.98,4.23,2,1.81,3.63,1.82,3.49,1.98,1.85,2,4,1.88,1.98,1.85,2,4.5,2.05,1.75,3.75,1.8,3.4,1.95,3.5,4.1,3.6,1.82,3.4,2,SC0,11,9,1,15,6,1,3.65,4.3,3.65,1.83,3.5,2,1.91,2.08,4,1.93,2.03,1.88,2.13,4.65,2.13,1.95,3.81,1.95,3.7,2.03,1.85,2.04,1.88,2.03,1.87,2.03,2.11,1.8,3.9,4.65,3.81,1.81,3.58,2.03,C Napier,3.75,4.33,3.6,1.75,3.4,1.95,3.7,4.2,3.5,1.83,3.3,2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,12/11/2022,15:00,Kilmarnock,Hibernian,1,0,H,0,0,D,5,13,0.25,0.25,0,15,1,3,1.72,2.09,2.26,1.94,1.87,1.69,2.12,2.08,1.79,2.04,3.33,3.58,3.33,3.15,1.72,2.1,2.3,1.98,1.88,1.66,2.2,2.05,1.77,2.1,3.4,3.75,3.3,3.25,2.2,2.1,3.3,3.4,3.3,3.1,SC0,0,12,0,6,1,2,2.25,2.1,3.35,3.55,3.3,3.2,1.78,2.2,2.35,2.01,1.93,1.75,2.2,2.15,1.85,2.12,3.46,3.86,3.45,3.31,1.78,2.11,1.97,1.93,1.73,2.19,1.79,2.12,2.29,2.1,3.42,3.86,3.45,3.31,D Dickinson,2.2,2,3.3,3.6,3.25,3.2,2.25,2.1,3.2,3.5,3.2,3.2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,12/11/2022,15:00,St Johnstone,Motherwell,1,1,D,1,1,D,4,20,0,0,0,12,3,4,1.62,2.24,2.83,2.01,1.81,1.61,2.26,2.67,1.87,1.96,3.11,2.74,3.17,2.55,1.66,2.2,2.9,2.02,1.83,1.66,2.2,2.6,1.83,2.02,3.1,2.87,3.2,2.55,2.8,2.7,3.1,2.6,3.2,2.45,SC0,8,11,0,10,3,2,2.85,2.65,3.15,2.75,3.2,2.55,1.68,2.34,3,2.09,1.88,1.68,2.37,2.85,1.94,2.04,3.22,3,3.26,2.7,1.65,2.34,2.03,1.88,1.64,2.33,1.93,2.04,2.92,2.65,3.17,3,3.18,2.7,N Walsh,2.88,2.6,3.1,2.7,3.1,2.5,2.8,2.7,3,2.7,3.1,2.55
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,12/11/2022,18:00,Aberdeen,Dundee United,1,0,H,1,0,H,3,12,-0.75,-0.75,0,6,2,0,1.81,1.97,4.63,1.86,1.94,2.02,1.77,4.35,1.83,1.99,3.76,1.78,3.7,1.74,1.85,2,5,1.88,1.98,2,1.8,4.75,1.83,2.02,3.8,1.75,3.6,1.72,4.5,4.1,3.75,1.77,3.6,1.73,SC0,3,11,0,9,2,1,4.6,4.3,3.8,1.8,3.75,1.75,1.9,2.05,5,1.92,2,2.13,1.89,4.95,1.87,2.07,3.89,1.83,3.87,1.78,1.9,1.99,1.91,1.99,2.07,1.81,1.85,2.06,4.96,4.62,3.85,1.81,3.87,1.75,W Collum,4.75,4.2,3.75,1.75,3.6,1.7,4.6,4.33,3.6,1.78,3.5,1.75
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,15/12/2022,20:00,Rangers,Hibernian,3,2,H,1,2,A,4,10,-1.5,-1.5,0,8,5,3,2.29,1.58,8.88,1.9,1.91,2.32,1.58,8.54,1.84,1.98,5.19,1.33,5.3,1.31,2.38,1.57,9,1.93,1.93,2.3,1.62,8.5,1.83,2.02,5.5,1.33,5.25,1.3,8.75,8,5,1.35,5.25,1.32,SC0,8,10,0,22,9,1,8.5,7.75,5.25,1.35,5.5,1.33,2.39,1.64,10,1.96,1.98,2.45,1.63,10,1.94,2.09,6.8,1.36,5.63,1.33,2.39,1.63,1.94,1.96,2.39,1.63,1.86,2.05,9.67,9.25,5.34,1.36,5.63,1.33,N Walsh,9,8,5,1.33,5.25,1.3,8.5,9,5,1.32,5.25,1.32
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,17/12/2022,12:30,Aberdeen,Celtic,0,1,A,0,0,D,7,8,1.5,1.25,0,33,10,0,2.58,1.48,1.39,1.84,1.98,2.73,1.43,1.31,1.84,2,5.58,8.48,5.04,6.8,2.63,1.5,1.4,1.85,2,2.75,1.44,1.3,1.83,2.02,5.75,8.5,5,7,1.4,1.29,5.75,8.75,5,6.75,SC0,0,8,0,2,0,1,1.4,1.33,5.5,8,5.25,6.75,2.7,1.54,1.43,1.91,2.05,3,1.49,1.39,1.95,2.09,6.05,10,5.4,7.5,2.61,1.54,1.88,2.02,2.88,1.45,1.86,2.06,1.43,1.32,6.04,9.41,5.36,6.96,S McLean,1.4,1.29,5.5,8.5,4.8,6.5,1.4,1.3,5.25,9,4.6,7
