league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,27/10/2024,15:00,Rangers,St Mirren,2,1,H,1,1,D,12,11.3,5.44,1.31,6.5,1.23,3,9,-1.5,-1.75,0,8,3,2,2.67,1.44,11.46,1.99,1.81,2.28,1.62,10.68,1.97,1.86,5.56,1.27,6.38,1.22,2.6,1.48,11,2.03,1.83,2.3,1.6,10,2,1.85,5,1.29,6.25,1.22,13,13,5.5,1.2,6.5,2.02,1.26,15.5,,,2.44,1.66,15.5,2.08,1.9,6.4,1.28,7,1.18,1.2,11,9.25,5.5,1.29,6.25,1.23,SC0,7,10,0,16,7,2,2.85,1.48,13,2.06,1.9,2.41,1.67,13,2.04,1.91,6.17,1.31,6.8,1.25,2.7,1.46,2.03,1.81,2.35,1.64,2.04,1.88,11.63,11.88,6.17,1.27,6.73,1.21,C Scott,12,13,5.8,1.25,6,1.25
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,30/10/2024,19:45,Celtic,Dundee,2,0,H,0,0,D,25,16,7.22,1.2,9.4,1.11,2,7,-2.25,-2.5,0,3,1,2,3.1,1.34,22.69,1.86,1.95,3.43,1.3,14.55,1.84,1.98,7.94,1.16,9.8,1.1,3.2,1.36,21,1.88,1.98,3.4,1.33,15,1.85,2,7.5,1.18,9.5,1.1,23,17,8,1.1,11,3.35,1.37,32,1.84,1.87,3.9,1.33,28,1.91,2.04,9.6,1.16,13,1.11,1.08,19.5,12.5,8,1.17,9.75,1.11,SC0,7,12,0,24,5,1,3.35,1.37,36,1.91,2.04,3.6,1.33,19,1.9,2.05,8.8,1.2,12,1.12,3.27,1.34,1.9,1.95,3.49,1.32,1.85,2.04,22.46,17.09,8.65,1.15,10.44,1.1,R Hardie,29,17,7.5,1.17,8.5,1.11
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,30/10/2024,19:45,Dundee United,Motherwell,1,2,A,1,1,D,3.27,4.07,3.66,1.94,3.5,2.17,3,12,-0.5,-0.25,0,9,3,4,1.88,1.91,3.28,1.93,1.87,1.89,1.9,3.89,1.88,1.93,3.53,1.93,3.37,2.18,1.9,1.95,3.2,1.95,1.9,1.9,1.95,4,1.93,1.93,3.6,1.9,3.4,2.2,3.3,3.9,3.4,1.85,3.3,1.91,1.96,3.5,2.01,1.94,2,1.99,4.3,2.03,1.96,3.75,1.96,3.55,2.26,2.15,3.2,3.9,3.4,1.88,3.3,2.15,SC0,11,11,0,17,5,3,1.94,2,3.41,2,1.95,1.95,1.99,4.17,2,1.98,3.66,1.97,3.5,2.24,1.93,1.93,1.97,1.9,1.95,1.93,1.95,1.95,3.41,4.17,3.58,1.94,3.31,2.2,L Wilson,3.3,3.9,3.6,1.95,3.4,2.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,30/10/2024,19:45,Hearts,Kilmarnock,1,2,A,1,0,H,3.78,4.5,3.72,1.83,3.74,1.92,1,9,-0.75,-0.5,0,15,4,3,2.01,1.78,3.82,1.9,1.91,1.87,1.91,4.4,1.81,2.02,3.67,1.79,3.61,1.92,2.03,1.83,3.8,1.93,1.93,1.88,1.98,4.5,1.83,2.03,3.6,1.75,3.6,1.91,3.75,4.33,3.5,1.73,3.5,1.98,1.76,4,1.96,1.98,1.98,1.99,4.8,1.87,2.12,3.85,1.86,3.75,1.97,1.95,3.7,4.5,3.7,1.73,3.6,1.88,SC0,10,14,0,18,5,1,2.07,1.83,4.1,1.97,1.98,1.93,2.02,4.6,1.87,2.12,3.79,1.84,3.75,1.95,2.04,1.79,1.93,1.93,1.91,1.98,1.85,2.07,3.93,4.6,3.75,1.81,3.63,1.92,E Anderson,3.8,4.6,3.6,1.8,3.6,1.95
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,30/10/2024,19:45,Ross County,Hibernian,0,0,D,0,0,D,2.09,1.94,3.48,4.29,3.52,3.47,2,13,0.5,0.25,0,12,2,1,1.86,1.92,2.1,1.8,2,1.74,2.07,1.92,1.92,1.89,3.4,4.08,3.4,3.46,1.9,1.95,2.1,1.85,2,1.73,2.1,1.9,1.93,1.93,3.4,4.2,3.4,3.4,2,1.85,3.3,4,3.4,1.9,1.96,2.2,1.95,2.02,1.86,2.14,1.97,1.96,2.03,3.65,4.5,3.5,3.45,3.5,2.1,1.95,3.3,3.9,3.4,3.3,SC0,4,10,0,13,2,1,1.98,1.99,2.15,1.9,2.05,1.81,2.21,1.96,1.98,1.98,3.5,4.34,3.52,3.63,1.88,1.97,1.84,2.04,1.79,2.11,1.94,1.96,2.12,1.93,3.47,4.34,3.38,3.54,G Irvine,2.1,1.95,3.4,4.2,3.4,3.6
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,30/10/2024,19:45,St Mirren,St Johnstone,3,1,H,1,1,D,4.24,4,3.49,2,3.7,1.83,2,9,-0.5,-0.5,0,5,2,1,1.86,1.93,4.26,2,1.81,1.74,2.08,3.93,1.85,1.97,3.36,1.97,3.6,1.81,1.88,1.98,4.33,2.03,1.83,1.73,2.1,3.9,1.88,1.98,3.4,1.95,3.6,1.8,4.33,4,3.3,1.95,3.5,1.88,2,4.5,2.04,1.93,1.84,2.16,4.3,1.97,2.02,3.55,2.02,3.7,1.93,1.8,4.2,3.75,3.3,1.98,3.6,1.8,SC0,9,14,0,17,5,2,1.91,2.02,4.41,2.11,1.85,1.79,2.21,4.25,1.93,2.01,3.49,2.01,3.71,1.84,1.88,1.97,2.05,1.83,1.78,2.12,1.91,2,4.41,4.25,3.38,1.99,3.64,1.81,S McLean,4.4,3.9,3.4,2,3.6,1.83
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,30/10/2024,20:00,Aberdeen,Rangers,2,1,H,1,0,H,2.1,1.93,3.6,4.16,3.65,3.32,6,20,0.5,0.25,0,17,3,3,2.06,1.74,2.1,1.81,1.99,1.97,1.83,1.93,1.93,1.89,3.59,3.81,3.54,3.33,2,1.8,2.1,1.83,2.03,2,1.85,1.91,1.93,1.93,3.5,3.9,3.5,3.3,2.1,1.9,3.6,3.9,3.5,2.12,1.81,2.22,1.93,2.03,2.08,1.9,2,2,1.99,3.85,4.1,3.75,3.4,3.25,2,1.93,3.5,3.6,3.6,3.4,SC0,4,6,0,19,6,5,2.13,1.8,2.16,1.85,2.06,2.06,1.89,2,2,1.99,3.71,4.16,3.65,3.45,2.1,1.75,1.85,2.03,2.03,1.87,1.95,1.95,2.12,1.94,3.71,3.99,3.53,3.39,J Beaton,2.1,1.95,3.6,3.8,3.6,3.4
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/11/2024,15:00,St Johnstone,Hearts,1,2,A,0,1,A,1.94,2,3.59,3.89,3.7,3.75,9,12,0.5,0.5,0,13,2,4,1.97,1.81,1.92,1.92,1.89,1.92,1.87,1.97,1.95,1.87,3.57,3.7,3.63,3.76,2.03,1.83,1.9,1.93,1.93,2,1.85,1.91,1.93,1.93,3.5,3.9,3.6,3.8,1.95,1.95,3.6,3.7,3.5,2.02,1.86,1.98,1.98,1.9,2.06,1.93,2.02,2.02,1.96,3.85,4,3.6,3.85,3.8,1.9,1.95,3.5,3.6,3.6,3.7,SC0,6,13,0,13,5,2,2.03,1.87,1.98,1.98,1.96,2.01,1.97,2.07,2.01,1.97,3.83,3.9,3.78,4.1,2.02,1.84,1.95,1.92,2.01,1.88,1.97,1.93,1.93,1.96,3.83,3.78,3.73,3.74,C Graham,1.95,2,3.5,3.8,3.6,3.9
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/11/2024,15:00,St Mirren,Ross County,0,0,D,0,0,D,4.27,5.6,3.57,1.73,3.55,1.87,5,8,-0.75,-0.5,0,7,3,1,1.71,2.1,4.26,1.95,1.86,1.69,2.15,5.06,1.87,1.95,3.55,1.73,3.43,1.87,1.73,2.1,4.2,2,1.85,1.67,2.2,5.5,1.93,1.93,3.5,1.7,3.25,1.91,4.2,5,3.5,1.73,3.3,1.74,2.16,4.7,2.07,1.88,1.76,2.26,5.9,2,1.99,3.8,1.75,3.45,1.88,1.91,4.2,5,3.5,1.7,3.4,1.85,SC0,6,13,0,11,3,2,1.77,2.23,4.5,2.04,1.92,1.76,2.32,5.6,1.97,2.12,3.76,1.89,3.55,1.92,1.74,2.12,2,1.87,1.72,2.2,1.93,1.98,4.46,5.3,3.67,1.74,3.45,1.85,D Robertson,4.33,5.5,3.5,1.73,3.4,1.91
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,03/11/2024,15:00,Dundee,Kilmarnock,3,2,H,1,2,A,2.98,2.63,3.5,2.7,3.55,2.3,1,8,0,-0.25,0,15,4,1,2,1.78,2.95,1.82,1.98,1.85,1.94,2.54,1.86,2,3.36,2.72,3.45,2.29,2,1.8,2.8,1.83,2.03,1.85,2,2.5,1.83,2.03,3.4,2.75,3.6,2.3,2.88,2.5,3.1,2.63,3.4,2,1.74,2.94,,,1.94,2.02,2.78,1.96,2.02,3.5,2.78,3,2.34,2.3,2.87,2.55,3.3,2.65,3.5,2.25,SC0,7,16,0,17,5,2,2.04,1.83,3.12,1.87,2.09,1.93,2.1,2.65,1.9,2.08,3.55,2.89,3.6,2.38,2.04,1.79,1.85,2,1.89,1.99,1.84,2.08,3.08,2.56,3.37,2.89,3.43,2.31,D McFarlane,2.9,2.62,3.3,2.7,3.5,2.38
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,03/11/2024,15:00,Hibernian,Dundee United,1,1,D,1,0,H,3.73,4.5,3.72,1.83,3.68,1.95,2,12,-0.75,-0.5,0,8,2,2,1.93,1.85,3.8,1.88,1.92,1.87,1.92,4.42,1.79,2.03,3.62,1.79,3.55,1.93,1.98,1.88,4,1.9,1.95,1.85,2,4.5,1.78,2.03,3.6,1.8,3.5,1.91,3.8,4.33,3.5,1.73,3.5,1.9,1.81,3.75,,,1.94,2.02,4.8,1.86,2.12,3.75,1.88,3.55,2,1.95,3.75,4.33,3.6,1.78,3.6,1.88,SC0,13,10,1,15,3,0,1.99,1.9,4.2,1.98,2.02,1.95,2.02,4.7,1.85,2.11,3.72,1.84,3.68,2.02,1.97,1.87,1.9,1.95,1.9,1.98,1.85,2.07,3.87,4.68,3.69,1.81,3.58,1.94,C Steven,3.75,4.6,3.6,1.8,3.5,2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,09/11/2024,15:00,Dundee United,Ross County,3,0,H,0,0,D,4.83,4.86,3.48,1.84,3.85,1.71,3,10,-0.75,-0.75,0,9,0,1,1.86,1.92,4.83,1.89,1.91,1.72,2.1,4.62,1.78,2.06,3.45,1.81,3.7,1.71,1.88,1.98,5,1.93,1.93,1.73,2.1,4.75,1.8,2.05,3.4,1.8,3.6,1.7,4.75,4.75,3.4,1.75,3.6,1.92,1.96,5.2,1.97,2,1.8,2.22,5.3,1.85,2.14,3.6,1.85,3.75,1.75,1.73,4.75,4.4,3.4,1.8,3.6,1.71,SC0,5,11,0,15,4,1,1.9,2,5.2,1.95,1.99,1.81,2.21,4.9,1.85,2.13,3.56,1.84,3.85,1.75,1.9,1.95,1.95,1.92,1.77,2.14,1.81,2.09,5.02,4.89,3.55,1.82,3.76,1.69,J Beaton,5,4.75,3.4,1.83,3.7,1.73
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,09/11/2024,15:00,Hibernian,St Mirren,1,2,A,0,2,A,4.24,4.93,3.57,1.81,3.7,1.83,5,13,-0.75,-0.5,0,15,5,2,1.82,1.97,4.27,1.99,1.83,1.82,1.98,4.54,1.81,2.02,3.55,1.79,3.54,1.84,1.83,2.03,4.5,2,1.85,1.88,1.98,5,1.83,2.03,3.5,1.75,3.4,1.85,4.33,4.6,3.5,1.75,3.5,1.86,2.04,4.9,2.07,1.87,1.92,2.06,5.1,1.86,2.12,3.65,1.86,3.55,1.87,1.8,4.1,4.2,3.5,1.82,3.6,1.82,SC0,5,11,0,12,2,2,1.89,2.07,4.5,2.05,1.89,1.92,2.1,5,1.86,2.11,3.67,1.83,3.7,1.88,1.86,1.99,2.02,1.85,1.87,2.02,1.85,2.07,4.39,4.74,3.67,1.81,3.56,1.83,I Snedden,4.33,4.5,3.5,1.83,3.6,1.85
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,09/11/2024,15:00,Motherwell,St Johnstone,2,1,H,2,0,H,3.88,3.42,3.52,2.18,3.68,1.91,3,10,-0.25,-0.5,0,12,4,0,1.9,1.88,3.91,1.92,1.88,1.79,2,3.4,1.98,1.85,3.4,2.12,3.62,1.89,1.95,1.9,3.9,1.95,1.9,1.83,2.03,3.3,1.98,1.88,3.4,2.1,3.7,1.85,4,3.75,3.3,2,3.5,1.96,1.84,4,1.96,1.93,1.89,2.06,3.65,2.07,1.91,3.55,2.2,3.75,1.93,1.85,3.9,3.4,3.3,2.1,3.5,1.87,SC0,3,14,0,15,4,1,1.98,1.94,4.2,2,1.93,1.85,2.11,3.75,2.05,1.93,3.52,2.2,3.75,1.93,1.96,1.89,1.95,1.92,1.85,2.04,2,1.91,3.93,3.41,3.49,2.2,3.69,1.9,R Hardie,4,3.4,3.3,2.2,3.6,1.91
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,09/11/2024,17:30,Aberdeen,Dundee,4,1,H,0,0,D,5.05,4.61,3.7,1.82,4.15,1.64,4,16,-0.5,-0.75,0,13,5,1,2.11,1.7,4.91,2.02,1.79,1.89,1.89,4.07,1.98,1.84,3.64,1.86,4.04,1.64,2.1,1.73,5.25,2.05,1.8,1.93,1.93,4.2,1.98,1.88,3.5,1.85,3.9,1.62,5,4.6,3.75,1.73,4.2,2.12,1.78,5.4,2.14,1.81,2.06,1.91,4.6,2.11,1.89,3.85,1.89,4.2,1.64,1.6,4.6,4.1,3.6,1.82,3.9,1.66,SC0,7,12,0,18,8,3,2.19,1.77,5.31,2.12,1.87,1.97,2,4.61,2.06,1.93,3.78,1.96,4.2,1.7,2.17,1.72,2.1,1.78,1.94,1.94,1.98,1.93,5.31,4.25,3.6,1.92,4.1,1.61,D Dickinson,5,4.33,3.6,1.85,4,1.65
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,10/11/2024,15:00,Kilmarnock,Celtic,0,2,A,0,1,A,1.32,1.27,6.25,11.3,5.55,8.7,4,10,1.75,1.5,0,10,6,3,2.54,1.48,1.3,1.87,1.93,2.54,1.5,1.26,1.97,1.85,5.93,10.41,5.44,8.6,2.63,1.5,1.3,1.88,1.98,2.5,1.53,1.25,1.98,1.88,5.75,10,5.25,8.5,1.25,1.22,6,11,5.5,2.68,1.5,1.32,1.88,1.97,2.84,1.52,1.27,2.01,1.94,6.8,14,6,3.95,9,1.32,1.26,5.75,10.5,5.25,8.25,SC0,6,14,0,18,6,3,2.63,1.52,1.33,1.95,1.99,2.75,1.56,1.29,2.02,1.92,6.4,11.3,5.7,9.5,2.59,1.5,1.88,1.98,2.57,1.54,2.01,1.88,1.3,1.26,6.19,11.21,5.69,8.94,N Walsh,1.33,1.29,5.5,11,5.5,9.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,10/11/2024,17:00,Rangers,Hearts,1,0,H,1,0,H,7.1,8.29,4.93,1.41,4.95,1.41,6,9,-1.25,-1.25,0,5,0,3,2.36,1.55,7.03,1.94,1.86,2.49,1.52,7.77,2.05,1.79,5.05,1.36,4.81,1.39,2.38,1.57,7.5,1.98,1.88,2.5,1.53,7.5,2.03,1.83,4.75,1.38,4.5,1.4,7.5,8.5,5,1.33,4.75,2.46,1.57,8.6,2.02,1.39,2.7,1.56,9.2,2.14,1.84,5.8,1.38,5.7,1.4,1.36,6.75,7.25,5,1.37,4.8,1.4,SC0,9,8,0,20,3,2,2.47,1.61,8,2,1.96,2.63,1.56,9,2.15,1.85,5.6,1.41,5,1.43,2.45,1.56,2,1.86,2.56,1.56,2.08,1.83,7.24,8.37,5.29,1.38,4.97,1.39,M MacDermid,8,8.5,5,1.36,4.75,1.4
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,23/11/2024,15:00,St Johnstone,Kilmarnock,1,0,H,0,0,D,2.35,2.13,3.54,3.32,3.44,2.98,14,10,0.25,0.25,1,12,1,1,1.86,1.92,2.33,1.99,1.81,1.88,1.91,2.12,1.82,1.99,3.46,3.37,3.41,2.94,1.88,1.98,2.35,2.03,1.83,1.83,2.03,2.05,1.75,2.05,3.4,3.6,3.4,2.9,2.25,2.1,3.4,3.3,3.3,1.84,1.96,2.32,1.99,1.9,2,1.98,2.18,1.88,2.12,3.65,3.65,3.4,3.05,3,2.3,2.05,3.4,3.5,3.4,2.87,SC0,4,11,0,10,4,2,1.92,2.02,2.38,2.06,1.87,1.97,2.06,2.34,1.96,2.14,3.56,3.66,3.55,3.05,1.89,1.96,2.06,1.83,1.89,2,1.8,2.11,2.36,2.08,3.55,3.66,3.46,2.97,I Snedden,2.38,2.2,3.4,3.3,3.4,3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,23/11/2024,15:15,Ross County,Motherwell,2,1,H,0,0,D,2.56,2.94,3.04,2.73,3.3,2.77,3,13,0,0,0,8,3,1,1.7,2.11,2.6,1.84,1.99,1.58,2.34,2.88,2.02,1.84,3,2.64,3.17,2.78,1.67,2.2,2.63,1.85,2,1.62,2.3,2.9,2,1.85,3,2.7,3.1,2.88,2.6,2.88,2.88,2.63,3.2,1.75,2.06,2.64,1.85,1.94,1.66,2.46,3.05,2.09,1.88,3.05,2.76,3.2,2.82,2.75,2.55,2.85,3,2.55,3.2,2.7,SC0,12,18,0,16,4,1,1.77,2.2,2.72,1.89,2.04,1.62,2.48,2.95,2.13,1.88,3.1,2.88,3.3,2.88,1.72,2.15,1.88,1.99,1.62,2.41,2.03,1.88,2.68,2.95,3.04,2.74,3.1,2.83,C Graham,2.6,2.9,3.1,2.62,3.25,2.8
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,23/11/2024,15:45,Rangers,Dundee United,1,1,D,0,1,A,11,11.5,6.35,1.24,6.1,1.26,1,13,-1.75,-1.75,0,5,1,3,2.5,1.5,10.79,1.88,1.92,2.59,1.48,11.99,1.95,1.86,6.33,1.22,5.94,1.24,2.5,1.5,12,1.93,1.93,2.6,1.48,12,1.98,1.88,5.75,1.22,5.5,1.25,12,13,6.5,1.2,6,2.56,1.52,13.5,1.85,1.85,2.84,1.53,14,2.03,1.95,7.4,1.25,6.6,1.27,1.22,10,10.5,6.25,1.24,6,1.25,SC0,9,5,0,29,9,1,2.64,1.53,12,1.96,1.99,2.7,1.52,14,2.03,1.95,6.7,1.25,6.4,1.27,2.59,1.5,1.91,1.94,2.61,1.52,1.99,1.9,10.41,12.88,6.63,1.23,6.05,1.25,D Robertson,12,12,6,1.25,6,1.25
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,23/11/2024,16:00,St Mirren,Aberdeen,2,1,H,1,0,H,2.28,2.55,3.42,2.7,3.42,3.12,3,12,0,0.25,0,15,4,5,1.81,1.98,2.29,1.95,1.85,1.81,1.96,2.56,1.89,1.97,3.36,2.66,3.35,3.07,1.83,2.03,2.25,1.98,1.88,1.83,2.03,2.55,1.88,1.98,3.4,2.7,3.4,3.1,2.3,2.4,3.3,2.6,3.3,1.86,2.02,2.32,1.99,1.89,1.9,2.08,2.64,1.93,2.05,3.65,2.82,3.3,3.15,2.9,2.3,2.55,3.3,2.6,3.4,2.95,SC0,7,11,0,16,6,3,1.85,2.09,2.38,2,1.95,1.88,2.09,2.7,1.94,2.02,3.5,2.76,3.45,3.21,1.85,2,2,1.87,1.88,2.01,1.89,2.02,2.31,2.59,3.5,2.76,3.32,3.16,K Beaton,2.38,2.7,3.3,2.62,3.3,3.1
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,23/11/2024,17:45,Dundee,Hibernian,4,1,H,3,1,H,2.41,2.5,3.37,2.94,3.54,2.82,2,14,0,0,1,12,1,1,1.98,1.8,2.44,1.79,2.05,1.89,1.89,2.5,1.81,2.05,3.31,2.8,3.4,2.8,2,1.8,2.5,1.8,2.05,1.93,1.93,2.45,1.78,2.1,3.3,2.88,3.3,2.75,2.4,2.63,3.3,2.63,3.3,2.02,1.82,2.44,1.79,2.06,2.02,1.96,2.7,1.95,2.02,3.4,2.86,3.45,2.82,2.8,2.4,2.55,3.3,2.65,3.4,2.7,SC0,8,6,0,17,6,3,2.05,1.88,2.51,1.87,2.11,1.98,1.97,2.63,1.87,2.14,3.41,3,3.54,2.92,2.02,1.81,1.78,2.11,1.95,1.93,1.82,2.11,2.45,2.54,3.34,2.94,3.36,2.9,N Walsh,2.45,2.62,3.4,2.7,3.5,2.8
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,23/11/2024,19:45,Hearts,Celtic,1,4,A,0,0,D,1.4,1.48,4.64,6.98,5.05,7.2,6,8,1.25,1.25,0,13,9,1,2.46,1.52,1.39,1.83,1.97,2.44,1.54,1.44,1.95,1.87,4.77,6.37,5,7.12,2.5,1.53,1.38,1.83,2.03,2.5,1.53,1.41,1.98,1.88,4.5,6.5,4.75,7.5,1.33,1.44,4.75,6,5,2.66,1.54,1.41,1.82,2.04,2.68,1.57,1.51,2.07,1.9,5.1,6.8,5.7,8.2,7.5,1.39,1.44,4.75,6,5,6.75,SC0,1,7,0,9,4,1,2.6,1.55,1.41,1.89,2.08,2.63,1.6,1.48,2.02,1.94,5.1,7.01,5.3,8,2.56,1.53,1.87,2.01,2.52,1.57,2,1.9,1.39,1.46,5.01,6.48,5.13,6.89,S McLean,1.4,1.44,4.8,6.5,4.8,8
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/11/2024,19:45,Hibernian,Aberdeen,3,3,D,1,0,H,2.63,2.85,3.28,2.64,3.36,2.65,6,10,0,0,0,15,6,1,1.75,2.05,2.65,1.92,1.93,1.85,1.92,2.79,2.04,1.82,3.3,2.52,3.22,2.69,1.73,2.1,2.75,1.93,1.93,1.9,1.95,2.88,2.05,1.8,3.2,2.5,3.1,2.7,2.6,2.7,3.25,2.4,3.25,1.86,2.12,2.76,1.96,2.02,1.98,1.99,2.98,2.14,1.87,3.5,2.6,3.45,2.84,2.8,2.55,2.8,3.25,2.45,3.2,2.7,SC0,9,14,0,21,4,3,1.8,2.14,2.76,1.98,1.97,2,2,2.9,2.11,1.85,3.46,2.78,3.36,2.92,1.79,2.1,1.96,1.94,1.93,1.96,2.06,1.85,2.76,2.84,3.46,2.55,3.27,2.74,C Scott,2.62,2.88,3.3,2.5,3.25,2.75
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,30/11/2024,15:00,Celtic,Ross County,5,0,H,5,0,H,24,29,11,1.06,10.2,1.1,0,6,-2.75,-2.75,0,2,1,1,3.52,1.27,22.68,1.81,1.99,3.84,1.24,30.2,2.02,1.79,12.3,1.06,10.53,1.09,3.5,1.3,23,1.85,2,4,1.25,29,2.03,1.78,11,1.06,9,1.1,23,34,13,1.06,13,3.7,1.27,30,1.8,1.91,4.3,1.29,55,2.09,1.84,17.5,1.08,14,1.1,1.07,23,29,13,1.07,11,1.09,SC0,19,11,0,25,9,0,3.8,1.3,29,1.88,2.04,4.6,1.28,36,2.14,1.87,15.08,1.09,13,1.11,3.65,1.28,1.83,2.02,3.9,1.25,2.04,1.81,20.44,32.62,14.98,1.06,11.43,1.09,C Scott,26,34,11,1.07,9.5,1.1
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,30/11/2024,15:00,Dundee United,St Mirren,2,0,H,0,0,D,3.34,3.08,3.49,2.36,3.42,2.17,8,12,-0.25,-0.25,1,10,1,2,1.76,2.02,3.32,1.93,1.86,1.75,2.06,3.13,1.86,1.96,3.3,2.29,3.34,2.17,1.8,2,3.25,1.98,1.88,1.73,2.1,3,1.83,2.03,3.4,2.3,3.4,2.15,3.3,3.1,3.25,2.3,3.3,1.8,2.06,3.45,1.98,1.96,1.83,2.16,3.35,1.91,2.07,3.4,2.42,3.35,2.26,2.1,3.4,3.1,3.2,2.25,3.25,2.15,SC0,4,5,0,15,6,2,1.81,2.11,3.45,2,1.92,1.81,2.21,3.3,1.92,2.06,3.49,2.38,3.42,2.23,1.81,2.06,1.97,1.9,1.79,2.11,1.88,2.03,3.39,3.21,3.35,2.36,3.33,2.2,M MacDermid,3.4,3.2,3.25,2.38,3.3,2.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,30/11/2024,15:00,Kilmarnock,Dundee,1,1,D,0,0,D,3.55,3.92,3.51,2.02,3.58,2.04,3,11,-0.5,-0.5,0,10,4,2,1.9,1.88,3.45,1.76,2.06,1.97,1.83,3.6,1.82,2,3.53,2.01,3.49,2.07,1.93,1.93,3.6,1.75,2.05,2,1.85,3.8,1.83,2.03,3.4,1.95,3.25,2.1,3.4,3.6,3.4,2,3.4,2.02,1.95,3.75,1.83,2.12,2.08,1.9,3.9,1.87,2.12,3.6,2.12,3.55,2.12,2.1,3.4,3.6,3.5,1.95,3.5,2,SC0,6,9,0,20,5,2,1.97,1.94,3.6,1.83,2.11,2.05,1.9,4.07,1.88,2.08,3.78,2.1,3.68,2.15,1.94,1.91,1.81,2.08,1.98,1.9,1.84,2.08,3.57,3.72,3.54,2.07,3.51,2.06,R Hardie,3.5,3.6,3.5,2.05,3.5,2.1
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,30/11/2024,15:00,Motherwell,Hibernian,0,3,A,0,2,A,2.42,2.57,3.34,2.88,3.52,2.82,4,14,0.25,0,0,17,8,0,1.92,1.86,2.44,1.79,2.05,1.88,1.91,2.47,2.11,1.74,3.33,2.83,3.41,2.8,1.95,1.9,2.45,1.8,2.05,1.93,1.93,2.5,2.1,1.7,3.25,2.8,3.3,2.8,2.45,2.5,3.3,2.75,3.4,1.96,1.89,2.58,1.88,2.1,2,1.97,2.6,2.25,1.78,3.55,2.94,3.55,2.92,2.75,2.45,2.45,3.3,2.75,3.4,2.7,SC0,3,10,0,7,3,0,1.99,1.94,2.5,1.84,2.1,1.97,1.97,2.61,2.18,1.81,3.45,2.97,3.52,2.91,1.99,1.87,1.79,2.1,1.92,1.97,2.16,1.76,2.46,2.52,3.39,2.93,3.4,2.87,G Irvine,2.5,2.5,3.3,2.88,3.4,2.8
