date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2016-12-17,2764530,GR1,2016,domestic_league,21957,3060,AO Platanias,APS Atromitos Athinon,3,0
2016-12-17,2764531,GR1,2016,domestic_league,5219,1091,AOK Kerkyra,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,5
2016-12-18,2698217,GB1,2016,domestic_league,148,1132,Tottenham Hotspur,Burnley FC,2,1
2016-12-18,2698228,GB1,2016,domestic_league,989,180,AFC Bournemouth,Southampton FC,1,3
2016-12-18,2698237,GB1,2016,domestic_league,281,11,Manchester City,Arsenal FC,2,1
2016-12-18,2700773,NL1,2016,domestic_league,1268,468,ADO Den Haag,Sparta Rotterdam,1,0
2016-12-18,2700774,NL1,2016,domestic_league,1304,1269,Heracles Almelo,PEC Zwolle,3,0
2016-12-18,2700775,NL1,2016,domestic_league,798,467,Excelsior Rotterdam,NEC Nijmegen,2,2
2016-12-18,2700777,NL1,2016,domestic_league,202,1435,FC Groningen,Go Ahead Eagles,1,1
2016-12-18,2700778,NL1,2016,domestic_league,610,383,Ajax Amsterdam,PSV Eindhoven,1,1
2016-12-18,2702813,FR1,2016,domestic_league,417,2969,OGC Nice,Dijon FCO,2,1
2016-12-18,2702814,FR1,2016,domestic_league,244,1082,Olympique Marseille,LOSC Lille,2,0
2016-12-18,2702818,FR1,2016,domestic_league,162,1041,AS Monaco,Olympique Lyon,1,3
2016-12-18,2702819,FR1,2016,domestic_league,1162,347,SM Caen,FC Metz,3,0
2016-12-18,2704434,L1,2016,domestic_league,15,4795,Bayer 04 Leverkusen,FC Ingolstadt 04,1,2
2016-12-18,2704440,L1,2016,domestic_league,105,27,SV Darmstadt 98,Bayern Munich,0,1
2016-12-18,2718860,ES1,2016,domestic_league,1244,1533,CD Leganés,SD Eibar,1,1
2016-12-18,2718863,ES1,2016,domestic_league,131,714,FC Barcelona,RCD Espanyol Barcelona,4,1
2016-12-18,2718864,ES1,2016,domestic_league,897,331,Deportivo de La Coruña,CA Osasuna,2,0
2016-12-18,2720866,PO1,2016,domestic_league,2420,1085,Vitória Guimarães SC,Vitória Setúbal FC,3,1
2016-12-18,2720870,PO1,2016,domestic_league,7179,2503,CD Tondela,Boavista FC,1,1
2016-12-18,2720871,PO1,2016,domestic_league,336,1075,Sporting CP,SC Braga,0,1
2016-12-18,2720874,PO1,2016,domestic_league,2425,982,Rio Ave FC,CD Nacional,2,1
2016-12-18,2722720,TR1,2016,domestic_league,2944,141,Ankaraspor,Galatasaray,2,2
2016-12-18,2722722,TR1,2016,domestic_league,6,3205,Adanaspor,Kayserispor,2,1
2016-12-18,2722723,TR1,2016,domestic_league,11282,19771,Alanyaspor,Akhisarspor,0,0
2016-12-18,2722724,TR1,2016,domestic_league,524,126,Gaziantepspor (- 2020),Caykur Rizespor,1,2
2016-12-18,2722727,TR1,2016,domestic_league,1506,2293,Kardemir Karabükspor,Konyaspor,1,1
2016-12-18,2726633,IT1,2016,domestic_league,862,1038,Chievo Verona,UC Sampdoria,2,1
2016-12-18,2726635,IT1,2016,domestic_league,252,458,Genoa CFC,Palermo FC,3,4
2016-12-18,2726637,IT1,2016,domestic_league,398,430,Società Sportiva Lazio S.p.A.,ACF Fiorentina,3,1
2016-12-18,2726639,IT1,2016,domestic_league,6195,416,SSC Napoli,Torino FC,5,3
2016-12-18,2726640,IT1,2016,domestic_league,2921,1025,Delfino Pescara 1936,Bologna Football Club 1909,0,3
2016-12-18,2726641,IT1,2016,domestic_league,6574,46,US Sassuolo,Inter Milan,0,1
2016-12-18,2726642,IT1,2016,domestic_league,410,4083,Udinese Calcio,FC Crotone,2,0
2016-12-18,2732137,BE1,2016,domestic_league,58,1245,RSC Anderlecht,KAS Eupen,4,0
2016-12-18,2732143,BE1,2016,domestic_league,2282,601,Club Brugge KV,KV Kortrijk,5,1
2016-12-18,2732144,BE1,2016,domestic_league,1184,3057,KRC Genk,Standard Liège,2,2
2016-12-18,2764532,GR1,2016,domestic_league,683,6418,Olympiakos Syndesmos Filathlon Peiraios,Panetolikos Agrinio,3,1
2016-12-18,2764533,GR1,2016,domestic_league,47,6676,Iraklis Thessaloniki,A.G.S Asteras Tripolis,1,1
2016-12-18,2764534,GR1,2016,domestic_league,2672,169,APO Levadiakos Football Club,Panionios Athens,1,4
2016-12-18,2764535,GR1,2016,domestic_league,4603,265,Athlitiki Enosi Larisas,Panathinaikos Athlitikos Omilos,0,0
2016-12-18,2806749,KLUB,2016,,418,2241,Real Madrid,Kashima Antlers FC,4,2
2016-12-18,2806803,KLUB,2016,,3631,8172,CF América,Atlético Nacional,5,6
2016-12-19,2698219,GB1,2016,domestic_league,29,31,Everton FC,Liverpool FC,0,1
2016-12-19,2718858,ES1,2016,domestic_league,621,940,Athletic Bilbao,Celta de Vigo,2,1
2016-12-19,2720872,PO1,2016,domestic_league,720,3325,FC Porto,GD Chaves,2,1
2016-12-19,2720873,PO1,2016,domestic_league,1301,3349,CS Marítimo,CD Feirense,2,0
2016-12-19,2722721,TR1,2016,domestic_league,20,589,Bursaspor,Antalyaspor,2,1
2016-12-19,2722726,TR1,2016,domestic_league,36,820,Fenerbahce,Gençlerbirliği Spor Kulübü,3,0
2016-12-19,2764536,GR1,2016,domestic_league,2441,2671,Athlitiki Enosi Konstantinoupoleos,PAS Giannina,1,1
2016-12-20,2704453,L1,2016,domestic_league,16,167,Borussia Dortmund,FC Augsburg,1,1
2016-12-20,2704454,L1,2016,domestic_league,18,82,Borussia Mönchengladbach,VfL Wolfsburg,1,2
2016-12-20,2704457,L1,2016,domestic_league,41,33,Hamburger SV,FC Schalke 04,2,1
2016-12-20,2704460,L1,2016,domestic_league,24,39,Eintracht Frankfurt,1.FSV Mainz 05,3,0
2016-12-20,2707838,SC1,2016,domestic_league,371,2760,Celtic FC,Partick Thistle FC,1,0
2016-12-20,2726643,IT1,2016,domestic_league,800,749,Atalanta BC,FC Empoli,2,1
2016-12-20,2732158,BE1,2016,domestic_league,354,172,KV Mechelen,Royal Charleroi Sporting Club,1,0
2016-12-20,2732169,BE1,2016,domestic_league,29228,968,Royal Excel Mouscron (-2022),KVC Westerlo,0,0
2016-12-20,2732173,BE1,2016,domestic_league,28643,475,SK Beveren,Sint-Truidense VV,3,1
2016-12-20,2767524,CDR,2016,domestic_cup,13,11615,Atlético de Madrid,CD Guijuelo,4,1
2016-12-20,2767531,CDR,2016,domestic_cup,1084,993,Málaga CF,Córdoba CF,3,4
2016-12-20,2767534,CDR,2016,domestic_cup,1050,2929,Villarreal CF,CD Toledo,1,1
2016-12-20,2767535,CDR,2016,domestic_cup,681,366,Real Sociedad,Real Valladolid CF,1,1
2016-12-20,2767537,CDR,2016,domestic_cup,472,5358,UD Las Palmas,SD Huesca,2,1
2016-12-20,2803329,FAC,2016,domestic_cup,1072,1045,Peterborough United,Notts County,2,0
2016-12-21,2702821,FR1,2016,domestic_league,618,1159,AS Saint-Étienne,AS Nancy-Lorraine,0,0
2016-12-21,2702822,FR1,2016,domestic_league,40,417,FC Girondins Bordeaux,OGC Nice,0,0
2016-12-21,2702823,FR1,2016,domestic_league,1082,273,LOSC Lille,Stade Rennais FC,1,1
2016-12-21,2702824,FR1,2016,domestic_league,1041,1420,Olympique Lyon,Angers SCO,2,0
2016-12-21,2702825,FR1,2016,domestic_league,583,1158,Paris Saint-Germain,FC Lorient,5,0
2016-12-21,2702826,FR1,2016,domestic_league,595,244,SC Bastia,Olympique Marseille,1,2
2016-12-21,2702827,FR1,2016,domestic_league,2969,415,Dijon FCO,FC Toulouse,2,0
2016-12-21,2702828,FR1,2016,domestic_league,162,1162,AS Monaco,SM Caen,2,1
2016-12-21,2702829,FR1,2016,domestic_league,995,969,FC Nantes,Montpellier HSC,1,0
2016-12-21,2702830,FR1,2016,domestic_league,347,855,FC Metz,EA Guingamp,2,2
2016-12-21,2704452,L1,2016,domestic_league,27,23826,Bayern Munich,RB Leipzig,3,0
2016-12-21,2704455,L1,2016,domestic_league,44,105,Hertha BSC,SV Darmstadt 98,2,0
2016-12-21,2704456,L1,2016,domestic_league,3,15,1.FC Köln,Bayer 04 Leverkusen,1,1
2016-12-21,2704458,L1,2016,domestic_league,4795,60,FC Ingolstadt 04,SC Freiburg,1,2
2016-12-21,2704459,L1,2016,domestic_league,533,86,TSG 1899 Hoffenheim,SV Werder Bremen,1,1
2016-12-21,2720877,PO1,2016,domestic_league,294,2425,SL Benfica,Rio Ave FC,2,0
2016-12-21,2726648,IT1,2016,domestic_league,46,398,Inter Milan,Società Sportiva Lazio S.p.A.,3,0
2016-12-21,2732150,BE1,2016,domestic_league,3057,498,Standard Liège,KSC Lokeren (- 2020),1,1
2016-12-21,2732152,BE1,2016,domestic_league,601,2861,KV Kortrijk,KV Oostende,0,2
2016-12-21,2732170,BE1,2016,domestic_league,1245,2282,KAS Eupen,Club Brugge KV,1,4
2016-12-21,2732171,BE1,2016,domestic_league,3508,1184,Zulte Waregem,KRC Genk,1,0
2016-12-21,2767525,CDR,2016,domestic_cup,331,16795,CA Osasuna,Granada CF,2,0
2016-12-21,2767527,CDR,2016,domestic_cup,897,150,Deportivo de La Coruña,Real Betis Balompié,3,1
2016-12-21,2767530,CDR,2016,domestic_cup,131,7971,FC Barcelona,Hércules CF,7,0
2016-12-21,2767532,CDR,2016,domestic_cup,368,44129,Sevilla FC,SD Formentera,9,1
2016-12-21,2767533,CDR,2016,domestic_cup,1049,1244,Valencia CF,CD Leganés,2,1
2016-12-21,2767536,CDR,2016,domestic_cup,1533,2448,SD Eibar,Sporting Gijón,3,1
2016-12-21,2803327,FAC,2016,domestic_cup,3716,2262,Newport County,Plymouth Argyle,0,1
2016-12-22,2720876,PO1,2016,domestic_league,68608,336,CF Os Belenenses,Sporting CP,0,1
2016-12-22,2720878,PO1,2016,domestic_league,1075,979,SC Braga,Moreirense FC,2,1
2016-12-22,2720879,PO1,2016,domestic_league,3325,1465,GD Chaves,GD Estoril Praia,1,0
2016-12-22,2720880,PO1,2016,domestic_league,3349,2995,CD Feirense,FC Paços de Ferreira,2,0
2016-12-22,2720882,PO1,2016,domestic_league,982,2503,CD Nacional,Boavista FC,0,2
2016-12-22,2726645,IT1,2016,domestic_league,1390,6574,Cagliari Calcio,US Sassuolo,4,3
2016-12-22,2726647,IT1,2016,domestic_league,430,6195,ACF Fiorentina,SSC Napoli,3,3
2016-12-22,2726649,IT1,2016,domestic_league,458,2921,Palermo FC,Delfino Pescara 1936,1,1
2016-12-22,2726650,IT1,2016,domestic_league,12,862,Associazione Sportiva Roma,Chievo Verona,3,1
2016-12-22,2726651,IT1,2016,domestic_league,1038,410,UC Sampdoria,Udinese Calcio,0,0
2016-12-22,2726652,IT1,2016,domestic_league,416,252,Torino FC,Genoa CFC,1,0
2016-12-22,2732147,BE1,2016,domestic_league,157,58,KAA Gent,RSC Anderlecht,2,3
2016-12-22,2767523,CDR,2016,domestic_cup,621,630,Athletic Bilbao,Racing Santander,3,0
2016-12-22,2767526,CDR,2016,domestic_cup,940,34148,Celta de Vigo,UCAM Murcia CF,1,0
2016-12-22,2767528,CDR,2016,domestic_cup,1108,5648,Deportivo Alavés,Gimnàstic de Tarragona,3,0
2016-12-22,2767529,CDR,2016,domestic_cup,714,11596,RCD Espanyol Barcelona,AD Alcorcón,4,5
2016-12-23,2708453,SCI,2016,other,506,5,Juventus FC,AC Milan,4,5
2016-12-23,2720875,PO1,2016,domestic_league,8024,2420,FC Arouca,Vitória Guimarães SC,0,1
2016-12-23,2720881,PO1,2016,domestic_league,1085,7179,Vitória Setúbal FC,CD Tondela,3,0
2016-12-23,2728576,SC1,2016,domestic_league,987,370,Motherwell FC,Aberdeen FC,1,3
2016-12-23,2728578,SC1,2016,domestic_league,2553,2578,Kilmarnock FC,St. Johnstone FC,0,1
2016-12-23,2728579,SC1,2016,domestic_league,511,43,Dundee FC,Heart of Midlothian FC,3,2
2016-12-23,2728583,SC1,2016,domestic_league,2759,2760,Ross County FC,Partick Thistle FC,1,3
2016-12-24,2722732,TR1,2016,domestic_league,6,6890,Adanaspor,Basaksehir FK,1,1
2016-12-24,2722735,TR1,2016,domestic_league,114,524,Beşiktaş Jimnastik Kulübü,Gaziantepspor (- 2020),1,0
2016-12-24,2728581,SC1,2016,domestic_league,2999,371,Hamilton Academical FC,Celtic FC,0,3
2016-12-24,2728594,SC1,2016,domestic_league,124,2451,Rangers FC,Inverness Caledonian Thistle FC,1,0
2016-12-25,2722729,TR1,2016,domestic_league,126,2944,Caykur Rizespor,Ankaraspor,0,1
2016-12-25,2722730,TR1,2016,domestic_league,3205,1506,Kayserispor,Kardemir Karabükspor,2,0
2016-12-25,2722731,TR1,2016,domestic_league,19771,2293,Akhisarspor,Konyaspor,1,0
2016-12-25,2722734,TR1,2016,domestic_league,589,10484,Antalyaspor,Kasimpasa,2,1
2016-12-25,2722736,TR1,2016,domestic_league,141,11282,Galatasaray,Alanyaspor,5,1
2016-12-26,2698195,GB1,2016,domestic_league,1132,641,Burnley FC,Middlesbrough FC,1,0
2016-12-26,2698197,GB1,2016,domestic_league,631,989,Chelsea FC,AFC Bournemouth,3,0
2016-12-26,2698204,GB1,2016,domestic_league,11,984,Arsenal FC,West Bromwich Albion,1,0
2016-12-26,2698206,GB1,2016,domestic_league,985,289,Manchester United,Sunderland AFC,3,1
2016-12-26,2698218,GB1,2016,domestic_league,3008,281,Hull City,Manchester City,0,3
2016-12-26,2698223,GB1,2016,domestic_league,1003,29,Leicester City,Everton FC,0,2
2016-12-26,2698234,GB1,2016,domestic_league,1010,873,Watford FC,Crystal Palace,1,1
2016-12-26,2698268,GB1,2016,domestic_league,2288,379,Swansea City,West Ham United,1,4
2016-12-26,2722728,TR1,2016,domestic_league,820,20,Gençlerbirliği Spor Kulübü,Bursaspor,3,1
2016-12-26,2722733,TR1,2016,domestic_league,449,36,Trabzonspor,Fenerbahce,0,3
2016-12-26,2732155,BE1,2016,domestic_league,498,28643,KSC Lokeren (- 2020),SK Beveren,0,0
2016-12-26,2732156,BE1,2016,domestic_league,968,601,KVC Westerlo,KV Kortrijk,4,1
2016-12-26,2732159,BE1,2016,domestic_league,2861,1245,KV Oostende,KAS Eupen,1,3
2016-12-26,2732160,BE1,2016,domestic_league,2282,29228,Club Brugge KV,Royal Excel Mouscron (-2022),2,1
2016-12-26,2732172,BE1,2016,domestic_league,3508,354,Zulte Waregem,KV Mechelen,0,0
2016-12-26,2732176,BE1,2016,domestic_league,172,58,Royal Charleroi Sporting Club,RSC Anderlecht,0,2
2016-12-27,2698215,GB1,2016,domestic_league,31,512,Liverpool FC,Stoke City,4,1
2016-12-27,2728582,SC1,2016,domestic_league,43,2553,Heart of Midlothian FC,Kilmarnock FC,4,0
2016-12-27,2728595,SC1,2016,domestic_league,370,2999,Aberdeen FC,Hamilton Academical FC,2,1
2016-12-27,2732154,BE1,2016,domestic_league,1184,157,KRC Genk,KAA Gent,2,0
2016-12-27,2732157,BE1,2016,domestic_league,475,3057,Sint-Truidense VV,Standard Liège,2,2
2016-12-28,2698240,GB1,2016,domestic_league,180,148,Southampton FC,Tottenham Hotspur,1,4
2016-12-28,2728577,SC1,2016,domestic_league,2451,987,Inverness Caledonian Thistle FC,Motherwell FC,1,2
2016-12-28,2728580,SC1,2016,domestic_league,371,2759,Celtic FC,Ross County FC,2,0
2016-12-28,2728593,SC1,2016,domestic_league,2578,124,St. Johnstone FC,Rangers FC,1,1
2016-12-28,2728619,SC1,2016,domestic_league,2760,511,Partick Thistle FC,Dundee FC,2,0
2016-12-29,2777942,POCP,2016,,1085,8024,Vitória Setúbal FC,FC Arouca,1,0
2016-12-29,2777948,POCP,2016,,979,68608,Moreirense FC,CF Os Belenenses,3,3
2016-12-29,2777949,POCP,2016,,720,3349,FC Porto,CD Feirense,1,1
2016-12-29,2777952,POCP,2016,,1075,2425,SC Braga,Rio Ave FC,1,2
2016-12-29,2777953,POCP,2016,,10140,1301,SC Covilhã,CS Marítimo,1,1
2016-12-29,2777962,POCP,2016,,294,2995,SL Benfica,FC Paços de Ferreira,1,0
2016-12-30,2698241,GB1,2016,domestic_league,3008,29,Hull City,Everton FC,2,2
2016-12-30,2728622,SC1,2016,domestic_league,43,370,Heart of Midlothian FC,Aberdeen FC,0,1
2016-12-30,2777943,POCP,2016,,336,4297,Sporting CP,Varzim SC,1,0
2016-12-30,2777963,POCP,2016,,6912,2420,FC Vizela,Vitória Guimarães SC,1,2
2016-12-31,2698214,GB1,2016,domestic_league,1132,289,Burnley FC,Sunderland AFC,4,1
2016-12-31,2698227,GB1,2016,domestic_league,631,512,Chelsea FC,Stoke City,4,2
2016-12-31,2698232,GB1,2016,domestic_league,31,281,Liverpool FC,Manchester City,1,0
2016-12-31,2698239,GB1,2016,domestic_league,1003,379,Leicester City,West Ham United,1,0
2016-12-31,2698263,GB1,2016,domestic_league,2288,989,Swansea City,AFC Bournemouth,0,3
2016-12-31,2698271,GB1,2016,domestic_league,180,984,Southampton FC,West Bromwich Albion,1,2
2016-12-31,2698278,GB1,2016,domestic_league,985,641,Manchester United,Middlesbrough FC,2,1
2016-12-31,2728585,SC1,2016,domestic_league,124,371,Rangers FC,Celtic FC,1,2
2016-12-31,2728591,SC1,2016,domestic_league,2760,2553,Partick Thistle FC,Kilmarnock FC,0,0
2016-12-31,2728596,SC1,2016,domestic_league,511,2578,Dundee FC,St. Johnstone FC,3,0
2016-12-31,2728623,SC1,2016,domestic_league,2759,2451,Ross County FC,Inverness Caledonian Thistle FC,3,2
2016-12-31,2728628,SC1,2016,domestic_league,2999,987,Hamilton Academical FC,Motherwell FC,1,1
2017-01-01,2698210,GB1,2016,domestic_league,1010,148,Watford FC,Tottenham Hotspur,1,4
2017-01-01,2698225,GB1,2016,domestic_league,11,873,Arsenal FC,Crystal Palace,2,0
2017-01-02,2698216,GB1,2016,domestic_league,641,1003,Middlesbrough FC,Leicester City,0,0
2017-01-02,2698262,GB1,2016,domestic_league,289,31,Sunderland AFC,Liverpool FC,2,2
2017-01-02,2698270,GB1,2016,domestic_league,29,180,Everton FC,Southampton FC,3,0
2017-01-02,2698277,GB1,2016,domestic_league,281,1132,Manchester City,Burnley FC,2,1
2017-01-02,2698293,GB1,2016,domestic_league,379,985,West Ham United,Manchester United,0,2
2017-01-02,2698301,GB1,2016,domestic_league,984,3008,West Bromwich Albion,Hull City,3,1
2017-01-02,2777955,POCP,2016,,1075,10140,SC Braga,SC Covilhã,4,0
2017-01-03,2698250,GB1,2016,domestic_league,989,11,AFC Bournemouth,Arsenal FC,3,3
2017-01-03,2698257,GB1,2016,domestic_league,873,2288,Crystal Palace,Swansea City,1,2
2017-01-03,2698267,GB1,2016,domestic_league,512,1010,Stoke City,Watford FC,2,0
2017-01-03,2733817,GR1,2016,domestic_league,47,128,Iraklis Thessaloniki,AO Xanthi,0,1
2017-01-03,2733822,GR1,2016,domestic_league,2672,1091,APO Levadiakos Football Club,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,1
2017-01-03,2777950,POCP,2016,,68608,3349,CF Os Belenenses,CD Feirense,2,2
2017-01-03,2777951,POCP,2016,,979,720,Moreirense FC,FC Porto,1,0
2017-01-03,2777954,POCP,2016,,1301,2425,CS Marítimo,Rio Ave FC,1,0
2017-01-03,2777964,POCP,2016,,2420,2995,Vitória Guimarães SC,FC Paços de Ferreira,2,2
2017-01-03,2777965,POCP,2016,,294,6912,SL Benfica,FC Vizela,4,0
2017-01-03,2810016,CDR,2016,domestic_cup,472,13,UD Las Palmas,Atlético de Madrid,0,2
2017-01-03,2810021,CDR,2016,domestic_cup,897,1108,Deportivo de La Coruña,Deportivo Alavés,2,2
2017-01-03,2810022,CDR,2016,domestic_cup,1049,940,Valencia CF,Celta de Vigo,1,4
2017-01-03,2810023,CDR,2016,domestic_cup,331,1533,CA Osasuna,SD Eibar,0,3
2017-01-04,2698265,GB1,2016,domestic_league,148,631,Tottenham Hotspur,Chelsea FC,2,0
2017-01-04,2733816,GR1,2016,domestic_league,4603,2079,Athlitiki Enosi Larisas,Veria NPS,2,1
2017-01-04,2733819,GR1,2016,domestic_league,683,6676,Olympiakos Syndesmos Filathlon Peiraios,A.G.S Asteras Tripolis,2,1
2017-01-04,2733821,GR1,2016,domestic_league,2441,6418,Athlitiki Enosi Konstantinoupoleos,Panetolikos Agrinio,0,0
2017-01-04,2745559,GR1,2016,domestic_league,5219,3060,AOK Kerkyra,APS Atromitos Athinon,1,1
2017-01-04,2777944,POCP,2016,,8024,4297,FC Arouca,Varzim SC,3,0
2017-01-04,2777945,POCP,2016,,1085,336,Vitória Setúbal FC,Sporting CP,2,1
2017-01-04,2810017,CDR,2016,domestic_cup,11596,993,AD Alcorcón,Córdoba CF,0,0
2017-01-04,2810019,CDR,2016,domestic_cup,418,368,Real Madrid,Sevilla FC,3,0
2017-01-04,2810020,CDR,2016,domestic_cup,681,1050,Real Sociedad,Villarreal CF,3,1
2017-01-05,2733818,GR1,2016,domestic_league,21957,265,AO Platanias,Panathinaikos Athlitikos Omilos,1,0
2017-01-05,2733820,GR1,2016,domestic_league,169,2671,Panionios Athens,PAS Giannina,1,1
2017-01-05,2810018,CDR,2016,domestic_cup,621,131,Athletic Bilbao,FC Barcelona,2,1
2017-01-06,2718873,ES1,2016,domestic_league,714,897,RCD Espanyol Barcelona,Deportivo de La Coruña,1,1
2017-01-06,2808905,FAC,2016,domestic_cup,379,281,West Ham United,Manchester City,0,5
2017-01-07,2718870,ES1,2016,domestic_league,1533,13,SD Eibar,Atlético de Madrid,0,2
2017-01-07,2718871,ES1,2016,domestic_league,472,2448,UD Las Palmas,Sporting Gijón,1,0
2017-01-07,2718875,ES1,2016,domestic_league,418,16795,Real Madrid,Granada CF,5,0
2017-01-07,2718876,ES1,2016,domestic_league,681,368,Real Sociedad,Sevilla FC,0,4
2017-01-07,2720885,PO1,2016,domestic_league,1465,1301,GD Estoril Praia,CS Marítimo,0,1
2017-01-07,2720886,PO1,2016,domestic_league,2995,720,FC Paços de Ferreira,FC Porto,0,0
2017-01-07,2720889,PO1,2016,domestic_league,2420,294,Vitória Guimarães SC,SL Benfica,0,2
2017-01-07,2720890,PO1,2016,domestic_league,982,1075,CD Nacional,SC Braga,0,0
2017-01-07,2726654,IT1,2016,domestic_league,749,458,FC Empoli,Palermo FC,1,0
2017-01-07,2726659,IT1,2016,domestic_league,6195,1038,SSC Napoli,UC Sampdoria,2,1
2017-01-07,2758502,GR1,2016,domestic_league,6676,2441,A.G.S Asteras Tripolis,Athlitiki Enosi Konstantinoupoleos,3,2
2017-01-07,2758503,GR1,2016,domestic_league,3060,2672,APS Atromitos Athinon,APO Levadiakos Football Club,2,0
2017-01-07,2808906,FAC,2016,domestic_cup,3688,1031,Accrington Stanley,Luton Town,2,1
2017-01-07,2808907,FAC,2016,domestic_cup,6168,1088,Barrow AFC,Rochdale AFC,0,2
2017-01-07,2808908,FAC,2016,domestic_cup,355,873,Bolton Wanderers,Crystal Palace,0,0
2017-01-07,2808909,FAC,2016,domestic_cup,29,1003,Everton FC,Leicester City,1,2
2017-01-07,2808910,FAC,2016,domestic_cup,3008,2288,Hull City,Swansea City,2,0
2017-01-07,2808911,FAC,2016,domestic_cup,1028,989,Millwall FC,AFC Bournemouth,3,0
2017-01-07,2808912,FAC,2016,domestic_cup,289,1132,Sunderland AFC,Burnley FC,0,0
2017-01-07,2808913,FAC,2016,domestic_cup,3052,3884,Sutton United,AFC Wimbledon,0,0
2017-01-07,2808914,FAC,2016,domestic_cup,2805,22687,Wycombe Wanderers,Stourbridge FC,2,1
2017-01-07,2808919,FAC,2016,domestic_cup,466,11,Preston North End,Arsenal FC,1,2
2017-01-07,2808920,FAC,2016,domestic_cup,1071,703,Wigan Athletic,Nottingham Forest,2,0
2017-01-07,2808921,FAC,2016,domestic_cup,984,22,West Bromwich Albion,Derby County,1,2
2017-01-07,2808922,FAC,2016,domestic_cup,1010,2963,Watford FC,Burton Albion,2,0
2017-01-07,2808923,FAC,2016,domestic_cup,512,543,Stoke City,Wolverhampton Wanderers,0,2
2017-01-07,2808924,FAC,2016,domestic_cup,1194,988,Rotherham United,Oxford United,2,3
2017-01-07,2808925,FAC,2016,domestic_cup,1039,164,Queens Park Rangers,Blackburn Rovers,1,2
2017-01-07,2808926,FAC,2016,domestic_cup,1123,180,Norwich City,Southampton FC,2,2
2017-01-07,2808927,FAC,2016,domestic_cup,677,1198,Ipswich Town,Lincoln City,2,2
2017-01-07,2808928,FAC,2016,domestic_cup,1110,1211,Huddersfield Town,Port Vale FC,4,0
2017-01-07,2808929,FAC,2016,domestic_cup,698,11177,Bristol City,Fleetwood Town,0,0
2017-01-07,2808930,FAC,2016,domestic_cup,1237,991,Brighton & Hove Albion,Milton Keynes Dons,2,0
2017-01-07,2808931,FAC,2016,domestic_cup,1148,10391,Brentford FC,Eastleigh FC,5,1
2017-01-07,2808932,FAC,2016,domestic_cup,1181,349,Blackpool FC,Barnsley FC,0,0
2017-01-07,2808933,FAC,2016,domestic_cup,337,762,Birmingham City,Newcastle United,1,1
2017-01-07,2808934,FAC,2016,domestic_cup,985,1032,Manchester United,Reading FC,4,0
2017-01-08,2718868,ES1,2016,domestic_league,621,1108,Athletic Bilbao,Deportivo Alavés,0,0
2017-01-08,2718869,ES1,2016,domestic_league,150,1244,Real Betis Balompié,CD Leganés,2,0
2017-01-08,2718872,ES1,2016,domestic_league,1050,131,Villarreal CF,FC Barcelona,1,1
2017-01-08,2718877,ES1,2016,domestic_league,940,1084,Celta de Vigo,Málaga CF,3,1
2017-01-08,2720884,PO1,2016,domestic_league,2503,1085,Boavista FC,Vitória Setúbal FC,1,0
2017-01-08,2720887,PO1,2016,domestic_league,7179,8024,CD Tondela,FC Arouca,1,2
2017-01-08,2720891,PO1,2016,domestic_league,2425,3325,Rio Ave FC,GD Chaves,2,2
2017-01-08,2720892,PO1,2016,domestic_league,336,3349,Sporting CP,CD Feirense,2,1
2017-01-08,2726653,IT1,2016,domestic_league,862,800,Chievo Verona,Atalanta BC,1,4
2017-01-08,2726655,IT1,2016,domestic_league,252,12,Genoa CFC,Associazione Sportiva Roma,0,1
2017-01-08,2726657,IT1,2016,domestic_league,398,4083,Società Sportiva Lazio S.p.A.,FC Crotone,1,0
2017-01-08,2726658,IT1,2016,domestic_league,5,1390,AC Milan,Cagliari Calcio,1,0
2017-01-08,2726661,IT1,2016,domestic_league,6574,416,US Sassuolo,Torino FC,0,0
2017-01-08,2726662,IT1,2016,domestic_league,410,46,Udinese Calcio,Inter Milan,1,2
2017-01-08,2758501,GR1,2016,domestic_league,128,683,AO Xanthi,Olympiakos Syndesmos Filathlon Peiraios,0,2
2017-01-08,2758505,GR1,2016,domestic_league,1091,2671,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Giannina,0,1
2017-01-08,2758507,GR1,2016,domestic_league,6418,169,Panetolikos Agrinio,Panionios Athens,0,2
2017-01-08,2758508,GR1,2016,domestic_league,21957,4603,AO Platanias,Athlitiki Enosi Larisas,3,2
2017-01-08,2808916,FAC,2016,domestic_cup,148,405,Tottenham Hotspur,Aston Villa,2,0
2017-01-08,2808917,FAC,2016,domestic_cup,641,1035,Middlesbrough FC,Sheffield Wednesday,3,0
2017-01-08,2808918,FAC,2016,domestic_cup,603,931,Cardiff City,Fulham FC,1,2
2017-01-08,2809080,FAC,2016,domestic_cup,631,1072,Chelsea FC,Peterborough United,4,1
2017-01-08,2809425,FAC,2016,domestic_cup,31,2262,Liverpool FC,Plymouth Argyle,0,0
2017-01-08,2813965,IT1,2016,domestic_league,506,1025,Juventus FC,Bologna Football Club 1909,3,0
2017-01-09,2718874,ES1,2016,domestic_league,331,1049,CA Osasuna,Valencia CF,3,3
