date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2015-03-15,2545931,BE1,2014,domestic_league,968,2282,KVC Westerlo,Club Brugge KV,1,3
2015-03-15,2545932,BE1,2014,domestic_league,28643,498,SK Beveren,KSC Lokeren (- 2020),0,0
2015-03-15,2545933,BE1,2014,domestic_league,520,354,Cercle Brugge,KV Mechelen,2,3
2015-03-16,2470268,TR1,2014,domestic_league,524,449,Gaziantepspor (- 2020),Trabzonspor,2,0
2015-03-16,2475441,ES1,2014,domestic_league,3709,681,Getafe CF,Real Sociedad,0,1
2015-03-16,2478852,IT1,2014,domestic_league,416,398,Torino FC,Società Sportiva Lazio S.p.A.,0,2
2015-03-16,2478853,IT1,2014,domestic_league,430,5,ACF Fiorentina,AC Milan,2,1
2015-03-16,2478856,IT1,2014,domestic_league,12,1038,Associazione Sportiva Roma,UC Sampdoria,0,2
2015-03-16,2486757,GB1,2014,domestic_league,2288,31,Swansea City,Liverpool FC,0,1
2015-03-16,2532471,DK1,2014,domestic_league,5818,1053,Hobro IK,Aalborg BK,1,0
2015-03-16,2537214,RU1,2014,domestic_league,1083,2439,FK Rostov,Kuban Krasnodar (-2018),2,1
2015-03-16,2545447,FAC,2014,domestic_cup,1032,1027,Reading FC,Bradford City,3,0
2015-03-17,2517522,CL,2014,international_cup,13,15,Atlético de Madrid,Bayer 04 Leverkusen,4,2
2015-03-17,2517526,CL,2014,international_cup,162,11,AS Monaco,Arsenal FC,0,2
2015-03-17,2518624,GR1,2014,domestic_league,5219,5572,AOK Kerkyra,Niki Volou,3,0
2015-03-18,2517521,CL,2014,international_cup,131,281,FC Barcelona,Manchester City,1,0
2015-03-18,2517523,CL,2014,international_cup,16,506,Borussia Dortmund,Juventus FC,0,3
2015-03-18,2518620,GR1,2014,domestic_league,2672,28956,APO Levadiakos Football Club,AEL Kalloni,3,0
2015-03-18,2518621,GR1,2014,domestic_league,653,7185,Omilos Filathlon Irakliou FC,Panthrakikos Komotini,0,1
2015-03-18,2518622,GR1,2014,domestic_league,1091,5220,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GS Ergotelis,1,0
2015-03-18,2518623,GR1,2014,domestic_league,128,6418,AO Xanthi,Panetolikos Agrinio,3,0
2015-03-18,2518625,GR1,2014,domestic_league,169,2079,Panionios Athens,Veria NPS,4,2
2015-03-18,2518626,GR1,2014,domestic_league,2671,21957,PAS Giannina,AO Platanias,1,0
2015-03-18,2518627,GR1,2014,domestic_league,3060,265,APS Atromitos Athinon,Panathinaikos Athlitikos Omilos,2,0
2015-03-18,2518628,GR1,2014,domestic_league,683,6676,Olympiakos Syndesmos Filathlon Peiraios,A.G.S Asteras Tripolis,2,0
2015-03-18,2544479,SFA,2014,domestic_cup,371,1519,Celtic FC,Dundee United FC,4,0
2015-03-19,2538963,EL,2014,other,338,29,Dynamo Kyiv,Everton FC,5,2
2015-03-19,2538964,EL,2014,other,610,339,Ajax Amsterdam,Dnipro Dnipropetrovsk (-2020),2,1
2015-03-19,2538965,EL,2014,other,416,964,Torino FC,AO FK Zenit Sankt-Peterburg,1,0
2015-03-19,2538966,EL,2014,other,46,82,Inter Milan,VfL Wolfsburg,1,2
2015-03-19,2538967,EL,2014,other,368,1050,Sevilla FC,Villarreal CF,2,1
2015-03-19,2538968,EL,2014,other,121,6195,FK Dinamo Moskva,SSC Napoli,0,0
2015-03-19,2538969,EL,2014,other,114,2282,Beşiktaş Jimnastik Kulübü,Club Brugge KV,1,3
2015-03-19,2538970,EL,2014,other,12,430,Associazione Sportiva Roma,ACF Fiorentina,0,3
2015-03-20,2459829,NL1,2014,domestic_league,200,132,FC Utrecht,NAC Breda,3,4
2015-03-20,2460857,L1,2014,domestic_league,41,44,Hamburger SV,Hertha BSC,0,1
2015-03-20,2470276,TR1,2014,domestic_league,1506,2293,Kardemir Karabükspor,Konyaspor,0,1
2015-03-20,2470281,TR1,2014,domestic_league,20698,825,Balikesirspor,Eskisehirspor,4,1
2015-03-20,2475453,ES1,2014,domestic_league,1531,1049,Elche CF,Valencia CF,0,4
2015-03-20,2482398,FR1,2014,domestic_league,583,1158,Paris Saint-Germain,FC Lorient,3,1
2015-03-20,2526193,PO1,2014,domestic_league,1075,2990,SC Braga,Académica Coimbra,0,0
2015-03-20,2529640,SC1,2014,domestic_league,987,2999,Motherwell FC,Hamilton Academical FC,4,0
2015-03-20,2532472,DK1,2014,domestic_league,173,3426,Odense Boldklub,Esbjerg fB,0,2
2015-03-20,2537236,RU1,2014,domestic_league,28095,16704,FK Ufa,FK Krasnodar,0,2
2015-03-21,2459830,NL1,2014,domestic_league,1435,499,Go Ahead Eagles,Vitesse Arnhem,0,2
2015-03-21,2459831,NL1,2014,domestic_league,403,1455,Willem II Tilburg,FC Dordrecht,2,1
2015-03-21,2459832,NL1,2014,domestic_league,1304,306,Heracles Almelo,SC Heerenveen,1,4
2015-03-21,2459833,NL1,2014,domestic_league,1090,133,AZ Alkmaar,SC Cambuur Leeuwarden,2,1
2015-03-21,2460852,L1,2014,domestic_league,33,15,FC Schalke 04,Bayer 04 Leverkusen,0,1
2015-03-21,2460854,L1,2014,domestic_league,42,16,Hannover 96,Borussia Dortmund,2,3
2015-03-21,2460855,L1,2014,domestic_league,60,167,SC Freiburg,FC Augsburg,2,0
2015-03-21,2460856,L1,2014,domestic_league,79,24,VfB Stuttgart,Eintracht Frankfurt,3,1
2015-03-21,2460858,L1,2014,domestic_league,3,86,1.FC Köln,SV Werder Bremen,1,1
2015-03-21,2460859,L1,2014,domestic_league,127,533,SC Paderborn 07,TSG 1899 Hoffenheim,0,0
2015-03-21,2470277,TR1,2014,domestic_league,6894,126,Kayseri Erciyesspor,Caykur Rizespor,0,3
2015-03-21,2470278,TR1,2014,domestic_league,10484,141,Kasimpasa,Galatasaray,2,3
2015-03-21,2470280,TR1,2014,domestic_league,3216,524,Mersin Talimyurdu SK,Gaziantepspor (- 2020),0,1
2015-03-21,2470282,TR1,2014,domestic_league,2381,20,Sivasspor,Bursaspor,4,1
2015-03-21,2475451,ES1,2014,domestic_league,13,3709,Atlético de Madrid,Getafe CF,2,0
2015-03-21,2475455,ES1,2014,domestic_league,621,3302,Athletic Bilbao,UD Almería,2,1
2015-03-21,2475456,ES1,2014,domestic_league,3368,940,Levante UD,Celta de Vigo,0,1
2015-03-21,2475458,ES1,2014,domestic_league,16795,1533,Granada CF,SD Eibar,0,0
2015-03-21,2475459,ES1,2014,domestic_league,367,1084,Rayo Vallecano,Málaga CF,1,0
2015-03-21,2478859,IT1,2014,domestic_league,5,1390,AC Milan,Cagliari Calcio,3,1
2015-03-21,2478864,IT1,2014,domestic_league,862,458,Chievo Verona,Palermo FC,1,0
2015-03-21,2482395,FR1,2014,domestic_league,415,40,FC Toulouse,FC Girondins Bordeaux,2,1
2015-03-21,2482396,FR1,2014,domestic_league,595,855,SC Bastia,EA Guingamp,0,0
2015-03-21,2482400,FR1,2014,domestic_league,1162,347,SM Caen,FC Metz,0,0
2015-03-21,2482402,FR1,2014,domestic_league,14171,969,Thonon Évian Grand Genève FC,Montpellier HSC,1,0
2015-03-21,2482403,FR1,2014,domestic_league,273,995,Stade Rennais FC,FC Nantes,0,0
2015-03-21,2482404,FR1,2014,domestic_league,1041,417,Olympique Lyon,OGC Nice,1,2
2015-03-21,2486759,GB1,2014,domestic_league,405,2288,Aston Villa,Swansea City,0,1
2015-03-21,2486762,GB1,2014,domestic_league,281,984,Manchester City,West Bromwich Albion,3,0
2015-03-21,2486763,GB1,2014,domestic_league,762,11,Newcastle United,Arsenal FC,1,2
2015-03-21,2486765,GB1,2014,domestic_league,180,1132,Southampton FC,Burnley FC,2,0
2015-03-21,2486766,GB1,2014,domestic_league,512,873,Stoke City,Crystal Palace,1,2
2015-03-21,2486767,GB1,2014,domestic_league,148,1003,Tottenham Hotspur,Leicester City,4,3
2015-03-21,2486768,GB1,2014,domestic_league,379,289,West Ham United,Sunderland AFC,1,0
2015-03-21,2518647,GR1,2014,domestic_league,5572,169,Niki Volou,Panionios Athens,0,3
2015-03-21,2518648,GR1,2014,domestic_league,6418,2672,Panetolikos Agrinio,APO Levadiakos Football Club,0,1
2015-03-21,2518649,GR1,2014,domestic_league,7185,1091,Panthrakikos Komotini,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,1
2015-03-21,2518655,GR1,2014,domestic_league,653,2671,Omilos Filathlon Irakliou FC,PAS Giannina,0,3
2015-03-21,2526195,PO1,2014,domestic_league,2425,294,Rio Ave FC,SL Benfica,2,1
2015-03-21,2526200,PO1,2014,domestic_league,1465,3327,GD Estoril Praia,FC Penafiel,3,3
2015-03-21,2526201,PO1,2014,domestic_league,982,720,CD Nacional,FC Porto,1,1
2015-03-21,2529638,SC1,2014,domestic_league,371,1519,Celtic FC,Dundee United FC,3,0
2015-03-21,2529639,SC1,2014,domestic_league,511,370,Dundee FC,Aberdeen FC,1,1
2015-03-21,2529641,SC1,2014,domestic_league,2760,2451,Partick Thistle FC,Inverness Caledonian Thistle FC,1,0
2015-03-21,2529642,SC1,2014,domestic_league,2759,2553,Ross County FC,Kilmarnock FC,2,1
2015-03-21,2529643,SC1,2014,domestic_league,2578,465,St. Johnstone FC,St. Mirren FC,2,0
2015-03-21,2532473,DK1,2014,domestic_league,865,5818,FC Midtjylland,Hobro IK,3,0
2015-03-21,2537237,RU1,2014,domestic_league,11127,4128,Ural Yekaterinburg,Amkar Perm,1,0
2015-03-21,2537238,RU1,2014,domestic_league,2698,1083,FC Rubin Kazan,FK Rostov,2,0
2015-03-21,2537239,RU1,2014,domestic_league,3729,2410,Arsenal Tula,PFK CSKA Moskva,1,4
2015-03-21,2537240,RU1,2014,domestic_league,1186,232,Torpedo Moscow,FK Spartak Moskva,0,1
2015-03-22,2459834,NL1,2014,domestic_league,610,1268,Ajax Amsterdam,ADO Den Haag,1,0
2015-03-22,2459835,NL1,2014,domestic_league,234,383,Feyenoord Rotterdam,PSV Eindhoven,2,1
2015-03-22,2459836,NL1,2014,domestic_league,202,317,FC Groningen,FC Twente Enschede,2,2
2015-03-22,2459837,NL1,2014,domestic_league,1269,798,PEC Zwolle,Excelsior Rotterdam,1,1
2015-03-22,2460851,L1,2014,domestic_league,27,18,Bayern Munich,Borussia Mönchengladbach,0,2
2015-03-22,2460853,L1,2014,domestic_league,39,82,1.FSV Mainz 05,VfL Wolfsburg,1,1
2015-03-22,2470275,TR1,2014,domestic_league,36,114,Fenerbahce,Beşiktaş Jimnastik Kulübü,1,0
2015-03-22,2470279,TR1,2014,domestic_league,449,19771,Trabzonspor,Akhisarspor,2,0
2015-03-22,2470283,TR1,2014,domestic_league,6890,820,Basaksehir FK,Gençlerbirliği Spor Kulübü,3,1
2015-03-22,2475450,ES1,2014,domestic_league,681,993,Real Sociedad,Córdoba CF,3,1
2015-03-22,2475452,ES1,2014,domestic_league,897,714,Deportivo de La Coruña,RCD Espanyol Barcelona,0,0
2015-03-22,2475454,ES1,2014,domestic_league,1050,368,Villarreal CF,Sevilla FC,0,2
2015-03-22,2475457,ES1,2014,domestic_league,131,418,FC Barcelona,Real Madrid,2,1
2015-03-22,2478858,IT1,2014,domestic_league,6195,800,SSC Napoli,Atalanta BC,1,1
2015-03-22,2478860,IT1,2014,domestic_league,410,430,Udinese Calcio,ACF Fiorentina,2,2
2015-03-22,2478861,IT1,2014,domestic_league,506,252,Juventus FC,Genoa CFC,1,0
2015-03-22,2478862,IT1,2014,domestic_league,398,276,Società Sportiva Lazio S.p.A.,Hellas Verona,2,0
2015-03-22,2478863,IT1,2014,domestic_league,1038,46,UC Sampdoria,Inter Milan,1,0
2015-03-22,2478865,IT1,2014,domestic_league,1429,12,Cesena FC,Associazione Sportiva Roma,0,1
2015-03-22,2478866,IT1,2014,domestic_league,749,6574,FC Empoli,US Sassuolo,3,1
2015-03-22,2478867,IT1,2014,domestic_league,130,416,Parma Calcio 1913,Torino FC,0,2
2015-03-22,2482397,FR1,2014,domestic_league,618,1082,AS Saint-Étienne,LOSC Lille,2,0
2015-03-22,2482399,FR1,2014,domestic_league,826,244,RC Lens,Olympique Marseille,0,4
2015-03-22,2482401,FR1,2014,domestic_league,1421,162,Stade Reims,AS Monaco,1,3
2015-03-22,2486760,GB1,2014,domestic_league,3008,631,Hull City,Chelsea FC,2,3
2015-03-22,2486761,GB1,2014,domestic_league,31,985,Liverpool FC,Manchester United,1,2
2015-03-22,2486764,GB1,2014,domestic_league,1039,29,Queens Park Rangers,Everton FC,1,2
2015-03-22,2518650,GR1,2014,domestic_league,128,3060,AO Xanthi,APS Atromitos Athinon,1,0
2015-03-22,2518651,GR1,2014,domestic_league,6676,5220,A.G.S Asteras Tripolis,GS Ergotelis,2,1
2015-03-22,2518652,GR1,2014,domestic_league,683,5219,Olympiakos Syndesmos Filathlon Peiraios,AOK Kerkyra,3,0
2015-03-22,2518654,GR1,2014,domestic_league,2079,265,Veria NPS,Panathinaikos Athlitikos Omilos,1,0
2015-03-22,2526194,PO1,2014,domestic_league,2503,68608,Boavista FC,CF Os Belenenses,1,0
2015-03-22,2526197,PO1,2014,domestic_league,336,2420,Sporting CP,Vitória Guimarães SC,4,1
2015-03-22,2526198,PO1,2014,domestic_league,979,1301,Moreirense FC,CS Marítimo,1,1
2015-03-22,2526199,PO1,2014,domestic_league,8024,2424,FC Arouca,Gil Vicente FC,3,1
2015-03-22,2532474,DK1,2014,domestic_league,1177,2778,Silkeborg IF,FC Nordsjaelland,2,2
2015-03-22,2532475,DK1,2014,domestic_league,1053,5817,Aalborg BK,Sönderjyske Fodbold,1,4
2015-03-22,2532476,DK1,2014,domestic_league,20100,206,FC Vestsjaelland,Bröndby IF,0,1
2015-03-22,2532477,DK1,2014,domestic_league,190,5724,FC Copenhagen,Randers FC,1,1
2015-03-22,2537241,RU1,2014,domestic_league,121,964,FK Dinamo Moskva,AO FK Zenit Sankt-Peterburg,0,1
2015-03-22,2537242,RU1,2014,domestic_league,11126,932,Mordovia Saransk (-2020),"Футбольный клуб ""Локомотив"" Москва",0,0
2015-03-22,2537243,RU1,2014,domestic_league,2439,3725,Kuban Krasnodar (-2018),RFK Akhmat Grozny,1,0
2015-03-23,2518653,GR1,2014,domestic_league,21957,28956,AO Platanias,AEL Kalloni,1,0
2015-03-23,2526196,PO1,2014,domestic_league,1085,2995,Vitória Setúbal FC,FC Paços de Ferreira,0,0
2015-04-01,2508349,UKRP,2014,domestic_cup,6992,339,Chornomorets Odesa,Dnipro Dnipropetrovsk (-2020),0,4
2015-04-02,2530957,POCP,2014,,1301,720,CS Marítimo,FC Porto,2,1
2015-04-03,2475469,ES1,2014,domestic_league,1533,367,SD Eibar,Rayo Vallecano,1,2
2015-04-03,2482413,FR1,2014,domestic_league,162,618,AS Monaco,AS Saint-Étienne,1,1
2015-04-03,2512951,UKR1,2014,domestic_league,23611,6996,Olimpik Donetsk,Goverla Uzhgorod (- 2016),1,2
2015-04-03,2526202,PO1,2014,domestic_league,2420,8024,Vitória Guimarães SC,FC Arouca,1,0
2015-04-03,2526204,PO1,2014,domestic_league,2424,1075,Gil Vicente FC,SC Braga,0,2
2015-04-03,2526206,PO1,2014,domestic_league,2990,2425,Académica Coimbra,Rio Ave FC,0,0
2015-04-03,2529649,SC1,2014,domestic_league,465,371,St. Mirren FC,Celtic FC,0,2
2015-04-04,2459838,NL1,2014,domestic_league,1269,403,PEC Zwolle,Willem II Tilburg,1,0
2015-04-04,2459839,NL1,2014,domestic_league,499,202,Vitesse Arnhem,FC Groningen,1,1
2015-04-04,2459840,NL1,2014,domestic_league,306,132,SC Heerenveen,NAC Breda,0,0
2015-04-04,2459841,NL1,2014,domestic_league,1455,1304,FC Dordrecht,Heracles Almelo,2,3
2015-04-04,2459842,NL1,2014,domestic_league,317,383,FC Twente Enschede,PSV Eindhoven,0,5
2015-04-04,2460860,L1,2014,domestic_league,16,27,Borussia Dortmund,Bayern Munich,0,1
2015-04-04,2460861,L1,2014,domestic_league,15,41,Bayer 04 Leverkusen,Hamburger SV,4,0
2015-04-04,2460862,L1,2014,domestic_league,82,79,VfL Wolfsburg,VfB Stuttgart,3,1
2015-04-04,2460864,L1,2014,domestic_league,533,18,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,4
2015-04-04,2460866,L1,2014,domestic_league,86,39,SV Werder Bremen,1.FSV Mainz 05,0,0
2015-04-04,2460867,L1,2014,domestic_league,24,42,Eintracht Frankfurt,Hannover 96,2,2
2015-04-04,2460868,L1,2014,domestic_league,60,3,SC Freiburg,1.FC Köln,1,0
2015-04-04,2470286,TR1,2014,domestic_league,820,10484,Gençlerbirliği Spor Kulübü,Kasimpasa,5,2
2015-04-04,2470288,TR1,2014,domestic_league,126,36,Caykur Rizespor,Fenerbahce,1,5
2015-04-04,2470289,TR1,2014,domestic_league,825,2381,Eskisehirspor,Sivasspor,1,3
2015-04-04,2470292,TR1,2014,domestic_league,20698,3216,Balikesirspor,Mersin Talimyurdu SK,1,3
2015-04-04,2475460,ES1,2014,domestic_league,1084,681,Málaga CF,Real Sociedad,1,1
2015-04-04,2475461,ES1,2014,domestic_league,993,13,Córdoba CF,Atlético de Madrid,0,2
2015-04-04,2475465,ES1,2014,domestic_league,368,621,Sevilla FC,Athletic Bilbao,2,0
2015-04-04,2475466,ES1,2014,domestic_league,3302,3368,UD Almería,Levante UD,1,4
2015-04-04,2478868,IT1,2014,domestic_league,276,1429,Hellas Verona,Cesena FC,3,3
2015-04-04,2478869,IT1,2014,domestic_league,6574,862,US Sassuolo,Chievo Verona,1,0
2015-04-04,2478870,IT1,2014,domestic_league,506,749,Juventus FC,FC Empoli,2,0
2015-04-04,2478871,IT1,2014,domestic_league,1390,398,Cagliari Calcio,Società Sportiva Lazio S.p.A.,1,3
2015-04-04,2478872,IT1,2014,domestic_league,458,5,Palermo FC,AC Milan,1,2
2015-04-04,2478873,IT1,2014,domestic_league,12,6195,Associazione Sportiva Roma,SSC Napoli,1,0
2015-04-04,2478874,IT1,2014,domestic_league,46,130,Inter Milan,Parma Calcio 1913,1,1
2015-04-04,2478875,IT1,2014,domestic_league,430,1038,ACF Fiorentina,UC Sampdoria,2,0
2015-04-04,2478876,IT1,2014,domestic_league,800,416,Atalanta BC,Torino FC,1,2
2015-04-04,2478877,IT1,2014,domestic_league,252,410,Genoa CFC,Udinese Calcio,1,1
2015-04-04,2482405,FR1,2014,domestic_league,969,595,Montpellier HSC,SC Bastia,3,1
2015-04-04,2482407,FR1,2014,domestic_league,417,14171,OGC Nice,Thonon Évian Grand Genève FC,2,2
2015-04-04,2482409,FR1,2014,domestic_league,855,1041,EA Guingamp,Olympique Lyon,1,3
2015-04-04,2482411,FR1,2014,domestic_league,1082,1421,LOSC Lille,Stade Reims,3,1
2015-04-04,2482412,FR1,2014,domestic_league,1158,273,FC Lorient,Stade Rennais FC,0,3
2015-04-04,2482414,FR1,2014,domestic_league,347,415,FC Metz,FC Toulouse,3,2
2015-04-04,2486769,GB1,2014,domestic_league,11,31,Arsenal FC,Liverpool FC,4,1
2015-04-04,2486771,GB1,2014,domestic_league,631,512,Chelsea FC,Stoke City,2,1
2015-04-04,2486773,GB1,2014,domestic_league,29,180,Everton FC,Southampton FC,1,0
2015-04-04,2486774,GB1,2014,domestic_league,1003,379,Leicester City,West Ham United,2,1
2015-04-04,2486775,GB1,2014,domestic_league,985,405,Manchester United,Aston Villa,3,1
2015-04-04,2486777,GB1,2014,domestic_league,2288,3008,Swansea City,Hull City,3,1
2015-04-04,2486778,GB1,2014,domestic_league,984,1039,West Bromwich Albion,Queens Park Rangers,1,4
2015-04-04,2512947,UKR1,2014,domestic_league,2740,339,Vorskla Poltava,Dnipro Dnipropetrovsk (-2020),1,3
2015-04-04,2512949,UKR1,2014,domestic_league,6992,338,Chornomorets Odesa,Dynamo Kyiv,0,2
2015-04-04,2512952,UKR1,2014,domestic_league,6414,2783,Metalist Kharkiv (- 2016),Metalurg Donetsk (- 2015),1,0
2015-04-04,2518656,GR1,2014,domestic_league,28956,5572,AEL Kalloni,Niki Volou,3,0
2015-04-04,2518657,GR1,2014,domestic_league,21957,2079,AO Platanias,Veria NPS,1,0
2015-04-04,2518658,GR1,2014,domestic_league,265,6676,Panathinaikos Athlitikos Omilos,A.G.S Asteras Tripolis,2,2
2015-04-04,2526203,PO1,2014,domestic_league,3327,2503,FC Penafiel,Boavista FC,2,2
2015-04-04,2526207,PO1,2014,domestic_league,68608,979,CF Os Belenenses,Moreirense FC,2,0
2015-04-04,2526208,PO1,2014,domestic_league,294,982,SL Benfica,CD Nacional,3,1
2015-04-04,2526209,PO1,2014,domestic_league,2995,336,FC Paços de Ferreira,Sporting CP,1,1
2015-04-04,2529644,SC1,2014,domestic_league,370,2760,Aberdeen FC,Partick Thistle FC,0,0
2015-04-04,2529645,SC1,2014,domestic_league,1519,2759,Dundee United FC,Ross County FC,1,2
2015-04-04,2529646,SC1,2014,domestic_league,2999,2578,Hamilton Academical FC,St. Johnstone FC,1,1
2015-04-04,2529647,SC1,2014,domestic_league,2451,511,Inverness Caledonian Thistle FC,Dundee FC,1,1
2015-04-04,2529648,SC1,2014,domestic_league,2553,987,Kilmarnock FC,Motherwell FC,1,2
2015-04-04,2532478,DK1,2014,domestic_league,5817,2778,Sönderjyske Fodbold,FC Nordsjaelland,1,2
2015-04-04,2550035,RU1,2014,domestic_league,4128,2698,Amkar Perm,FC Rubin Kazan,0,3
2015-04-04,2550036,RU1,2014,domestic_league,121,932,FK Dinamo Moskva,"Футбольный клуб ""Локомотив"" Москва",2,2
2015-04-04,2550037,RU1,2014,domestic_league,16704,11126,FK Krasnodar,Mordovia Saransk (-2020),4,0
2015-04-04,2550038,RU1,2014,domestic_league,232,2439,FK Spartak Moskva,Kuban Krasnodar (-2018),1,1
2015-04-05,2459843,NL1,2014,domestic_league,200,610,FC Utrecht,Ajax Amsterdam,1,1
2015-04-05,2459844,NL1,2014,domestic_league,1090,234,AZ Alkmaar,Feyenoord Rotterdam,1,4
2015-04-05,2459845,NL1,2014,domestic_league,798,1268,Excelsior Rotterdam,ADO Den Haag,2,3
2015-04-05,2459846,NL1,2014,domestic_league,133,1435,SC Cambuur Leeuwarden,Go Ahead Eagles,1,0
2015-04-05,2460863,L1,2014,domestic_league,167,33,FC Augsburg,FC Schalke 04,0,0
2015-04-05,2460865,L1,2014,domestic_league,44,127,Hertha BSC,SC Paderborn 07,2,0
2015-04-05,2470284,TR1,2014,domestic_league,20,6894,Bursaspor,Kayseri Erciyesspor,3,0
2015-04-05,2470285,TR1,2014,domestic_league,19771,524,Akhisarspor,Gaziantepspor (- 2020),3,0
2015-04-05,2470290,TR1,2014,domestic_league,2293,449,Konyaspor,Trabzonspor,1,0
2015-04-05,2470291,TR1,2014,domestic_league,141,1506,Galatasaray,Kardemir Karabükspor,4,2
2015-04-05,2475462,ES1,2014,domestic_league,3709,897,Getafe CF,Deportivo de La Coruña,2,1
2015-04-05,2475464,ES1,2014,domestic_league,1049,1050,Valencia CF,Villarreal CF,0,0
2015-04-05,2475467,ES1,2014,domestic_league,940,131,Celta de Vigo,FC Barcelona,0,1
2015-04-05,2475468,ES1,2014,domestic_league,418,16795,Real Madrid,Granada CF,9,1
2015-04-05,2482406,FR1,2014,domestic_league,995,1162,FC Nantes,SM Caen,1,2
2015-04-05,2482408,FR1,2014,domestic_league,40,826,FC Girondins Bordeaux,RC Lens,2,1
2015-04-05,2482410,FR1,2014,domestic_league,244,583,Olympique Marseille,Paris Saint-Germain,2,3
2015-04-05,2486770,GB1,2014,domestic_league,1132,148,Burnley FC,Tottenham Hotspur,0,0
2015-04-05,2486776,GB1,2014,domestic_league,289,762,Sunderland AFC,Newcastle United,1,0
2015-04-05,2512948,UKR1,2014,domestic_league,6993,660,FK Mariupol,FC Shakhtar Donetsk,2,6
2015-04-05,2512950,UKR1,2014,domestic_league,6994,2477,Metalurg Zaporizhya (-2016),Karpaty Lviv (-2021),2,1
2015-04-05,2512953,UKR1,2014,domestic_league,4482,10690,Volyn Lutsk,Zorya Lugansk,1,2
2015-04-05,2518659,GR1,2014,domestic_league,169,6418,Panionios Athens,Panetolikos Agrinio,3,0
2015-04-05,2518660,GR1,2014,domestic_league,5220,7185,GS Ergotelis,Panthrakikos Komotini,2,1
2015-04-05,2518661,GR1,2014,domestic_league,2672,653,APO Levadiakos Football Club,Omilos Filathlon Irakliou FC,3,0
2015-04-05,2518662,GR1,2014,domestic_league,1091,128,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,AO Xanthi,2,1
2015-04-05,2518663,GR1,2014,domestic_league,2671,683,PAS Giannina,Olympiakos Syndesmos Filathlon Peiraios,3,1
2015-04-05,2532479,DK1,2014,domestic_league,5818,1177,Hobro IK,Silkeborg IF,2,2
2015-04-05,2532480,DK1,2014,domestic_league,3426,865,Esbjerg fB,FC Midtjylland,3,3
2015-04-05,2550039,RU1,2014,domestic_league,964,2410,AO FK Zenit Sankt-Peterburg,PFK CSKA Moskva,2,1
2015-04-05,2550040,RU1,2014,domestic_league,11127,1083,Ural Yekaterinburg,FK Rostov,0,1
2015-04-05,2550041,RU1,2014,domestic_league,28095,3725,FK Ufa,RFK Akhmat Grozny,0,1
2015-04-05,2550042,RU1,2014,domestic_league,3729,1186,Arsenal Tula,Torpedo Moscow,1,3
2015-04-06,2470287,TR1,2014,domestic_league,114,6890,Beşiktaş Jimnastik Kulübü,Basaksehir FK,0,0
2015-04-06,2475463,ES1,2014,domestic_league,714,1531,RCD Espanyol Barcelona,Elche CF,1,1
2015-04-06,2486772,GB1,2014,domestic_league,873,281,Crystal Palace,Manchester City,2,1
2015-04-06,2518664,GR1,2014,domestic_league,3060,5219,APS Atromitos Athinon,AOK Kerkyra,2,1
2015-04-06,2526205,PO1,2014,domestic_league,720,1465,FC Porto,GD Estoril Praia,5,0
2015-04-06,2526210,PO1,2014,domestic_league,1301,1085,CS Marítimo,Vitória Setúbal FC,1,1
2015-04-06,2532481,DK1,2014,domestic_league,206,190,Bröndby IF,FC Copenhagen,0,0
2015-04-06,2532482,DK1,2014,domestic_league,5724,1053,Randers FC,Aalborg BK,1,1
2015-04-07,2475470,ES1,2014,domestic_league,13,681,Atlético de Madrid,Real Sociedad,2,0
2015-04-07,2475475,ES1,2014,domestic_league,3368,368,Levante UD,Sevilla FC,1,2
2015-04-07,2475479,ES1,2014,domestic_league,1533,1084,SD Eibar,Málaga CF,1,0
2015-04-07,2482350,FR1,2014,domestic_league,162,969,AS Monaco,Montpellier HSC,0,0
2015-04-07,2486790,GB1,2014,domestic_league,405,1039,Aston Villa,Queens Park Rangers,3,3
2015-04-07,2529653,SC1,2014,domestic_league,987,465,Motherwell FC,St. Mirren FC,5,0
2015-04-07,2529654,SC1,2014,domestic_league,2759,2578,Ross County FC,St. Johnstone FC,1,0
2015-04-07,2530955,NLP,2014,domestic_cup,317,1269,FC Twente Enschede,PEC Zwolle,3,5
2015-04-07,2532483,DK1,2014,domestic_league,173,20100,Odense Boldklub,FC Vestsjaelland,1,2
2015-04-07,2532971,CIT,2014,domestic_cup,430,506,ACF Fiorentina,Juventus FC,0,3
2015-04-07,2544475,DFB,2014,domestic_cup,16,533,Borussia Dortmund,TSG 1899 Hoffenheim,3,2
2015-04-07,2544476,DFB,2014,domestic_cup,82,60,VfL Wolfsburg,SC Freiburg,1,0
2015-04-07,2551054,RU1,2014,domestic_league,11126,4128,Mordovia Saransk (-2020),Amkar Perm,1,0
2015-04-07,2551055,RU1,2014,domestic_league,2698,16704,FC Rubin Kazan,FK Krasnodar,1,2
2015-04-08,2475471,ES1,2014,domestic_league,897,993,Deportivo de La Coruña,Córdoba CF,1,1
