date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2015-12-27,2594049,TR1,2015,domestic_league,114,2293,Beşiktaş Jimnastik Kulübü,Konyaspor,4,0
2015-12-27,2594050,TR1,2015,domestic_league,20,3216,Bursaspor,Mersin Talimyurdu SK,2,1
2015-12-27,2594053,TR1,2015,domestic_league,3205,141,Kayserispor,Galatasaray,1,1
2015-12-27,2645539,SC1,2015,domestic_league,43,371,Heart of Midlothian FC,Celtic FC,2,2
2015-12-27,2648381,BE1,2015,domestic_league,3057,29228,Standard Liège,Royal Excel Mouscron (-2022),3,0
2015-12-27,2648382,BE1,2015,domestic_league,58,968,RSC Anderlecht,KVC Westerlo,2,1
2015-12-27,2648383,BE1,2015,domestic_league,3508,2861,Zulte Waregem,KV Oostende,1,0
2015-12-28,2578219,GB1,2015,domestic_league,1123,405,Norwich City,Aston Villa,2,0
2015-12-28,2578221,GB1,2015,domestic_league,873,2288,Crystal Palace,Swansea City,0,0
2015-12-28,2578225,GB1,2015,domestic_league,11,989,Arsenal FC,AFC Bournemouth,2,0
2015-12-28,2578227,GB1,2015,domestic_league,29,512,Everton FC,Stoke City,3,4
2015-12-28,2578236,GB1,2015,domestic_league,985,631,Manchester United,Chelsea FC,0,0
2015-12-28,2578240,GB1,2015,domestic_league,984,762,West Bromwich Albion,Newcastle United,1,0
2015-12-28,2578275,GB1,2015,domestic_league,1010,148,Watford FC,Tottenham Hotspur,1,2
2015-12-28,2578276,GB1,2015,domestic_league,379,180,West Ham United,Southampton FC,2,1
2015-12-28,2594045,TR1,2015,domestic_league,36,2381,Fenerbahce,Sivasspor,2,1
2015-12-28,2594047,TR1,2015,domestic_league,825,820,Eskisehirspor,Gençlerbirliği Spor Kulübü,2,0
2015-12-28,2636382,POCP,2015,,7378,8024,Portimonense SC,FC Arouca,4,1
2015-12-28,2636385,POCP,2015,,1075,68608,SC Braga,CF Os Belenenses,2,1
2015-12-29,2578230,GB1,2015,domestic_league,1003,281,Leicester City,Manchester City,0,0
2015-12-29,2636380,POCP,2015,,4864,979,Clube Oriental Lissabon,Moreirense FC,2,4
2015-12-29,2636381,POCP,2015,,336,2995,Sporting CP,FC Paços de Ferreira,3,1
2015-12-29,2636384,POCP,2015,,294,982,SL Benfica,CD Nacional,1,0
2015-12-29,2636386,POCP,2015,,3345,2425,Leixões SC,Rio Ave FC,1,2
2015-12-29,2636387,POCP,2015,,720,1301,FC Porto,CS Marítimo,1,3
2015-12-29,2645540,SC1,2015,domestic_league,2759,2553,Ross County FC,Kilmarnock FC,3,2
2015-12-30,2578224,GB1,2015,domestic_league,289,31,Sunderland AFC,Liverpool FC,0,1
2015-12-30,2594631,ES1,2015,domestic_league,418,681,Real Madrid,Real Sociedad,3,1
2015-12-30,2594633,ES1,2015,domestic_league,3709,897,Getafe CF,Deportivo de La Coruña,0,0
2015-12-30,2594634,ES1,2015,domestic_league,1533,2448,SD Eibar,Sporting Gijón,2,0
2015-12-30,2594635,ES1,2015,domestic_league,131,150,FC Barcelona,Real Betis Balompié,4,0
2015-12-30,2594636,ES1,2015,domestic_league,368,714,Sevilla FC,RCD Espanyol Barcelona,2,0
2015-12-30,2594637,ES1,2015,domestic_league,472,16795,UD Las Palmas,Granada CF,4,1
2015-12-30,2594638,ES1,2015,domestic_league,940,621,Celta de Vigo,Athletic Bilbao,0,1
2015-12-30,2594639,ES1,2015,domestic_league,3368,1084,Levante UD,Málaga CF,0,1
2015-12-30,2594640,ES1,2015,domestic_league,367,13,Rayo Vallecano,Atlético de Madrid,0,2
2015-12-30,2636383,POCP,2015,,3329,3349,FC Famalicão,CD Feirense,0,1
2015-12-30,2645541,SC1,2015,domestic_league,2999,2451,Hamilton Academical FC,Inverness Caledonian Thistle FC,3,4
2015-12-30,2645542,SC1,2015,domestic_league,370,2760,Aberdeen FC,Partick Thistle FC,0,0
2015-12-30,2645544,SC1,2015,domestic_league,43,1519,Heart of Midlothian FC,Dundee United FC,3,2
2015-12-30,2645545,SC1,2015,domestic_league,987,2578,Motherwell FC,St. Johnstone FC,2,0
2015-12-31,2594632,ES1,2015,domestic_league,1050,1049,Villarreal CF,Valencia CF,1,0
2016-01-02,2578220,GB1,2015,domestic_league,1123,180,Norwich City,Southampton FC,1,0
2016-01-02,2578222,GB1,2015,domestic_league,1003,989,Leicester City,AFC Bournemouth,0,0
2016-01-02,2578228,GB1,2015,domestic_league,984,512,West Bromwich Albion,Stoke City,2,1
2016-01-02,2578233,GB1,2015,domestic_league,985,2288,Manchester United,Swansea City,2,1
2016-01-02,2578239,GB1,2015,domestic_league,1010,281,Watford FC,Manchester City,1,2
2016-01-02,2578247,GB1,2015,domestic_league,289,405,Sunderland AFC,Aston Villa,3,1
2016-01-02,2578266,GB1,2015,domestic_league,11,762,Arsenal FC,Newcastle United,1,0
2016-01-02,2578277,GB1,2015,domestic_league,379,31,West Ham United,Liverpool FC,2,0
2016-01-02,2594646,ES1,2015,domestic_league,714,131,RCD Espanyol Barcelona,FC Barcelona,0,0
2016-01-02,2594649,ES1,2015,domestic_league,1084,940,Málaga CF,Celta de Vigo,2,0
2016-01-02,2594650,ES1,2015,domestic_league,13,3368,Atlético de Madrid,Levante UD,1,0
2016-01-02,2609444,PO1,2015,domestic_league,2990,976,Académica Coimbra,CF União Madeira (-2021),3,1
2016-01-02,2609445,PO1,2015,domestic_league,2503,979,Boavista FC,Moreirense FC,0,3
2016-01-02,2609447,PO1,2015,domestic_league,982,8024,CD Nacional,FC Arouca,2,2
2016-01-02,2609448,PO1,2015,domestic_league,2995,68608,FC Paços de Ferreira,CF Os Belenenses,2,2
2016-01-02,2609449,PO1,2015,domestic_league,2420,294,Vitória Guimarães SC,SL Benfica,0,1
2016-01-02,2609450,PO1,2015,domestic_league,1085,1075,Vitória Setúbal FC,SC Braga,1,1
2016-01-02,2609451,PO1,2015,domestic_league,1301,1465,CS Marítimo,GD Estoril Praia,1,1
2016-01-02,2609452,PO1,2015,domestic_league,336,720,Sporting CP,FC Porto,2,0
2016-01-02,2645546,SC1,2015,domestic_league,511,1519,Dundee FC,Dundee United FC,2,1
2016-01-02,2645547,SC1,2015,domestic_league,371,2760,Celtic FC,Partick Thistle FC,1,0
2016-01-02,2645548,SC1,2015,domestic_league,2451,2759,Inverness Caledonian Thistle FC,Ross County FC,2,0
2016-01-02,2645549,SC1,2015,domestic_league,2553,43,Kilmarnock FC,Heart of Midlothian FC,2,2
2016-01-02,2645550,SC1,2015,domestic_league,987,2999,Motherwell FC,Hamilton Academical FC,3,3
2016-01-02,2650350,GR1,2015,domestic_league,6676,7185,A.G.S Asteras Tripolis,Panthrakikos Komotini,4,0
2016-01-02,2650351,GR1,2015,domestic_league,2671,2079,PAS Giannina,Veria NPS,2,0
2016-01-02,2650352,GR1,2015,domestic_league,47,28956,Iraklis Thessaloniki,AEL Kalloni,3,0
2016-01-03,2578223,GB1,2015,domestic_league,873,631,Crystal Palace,Chelsea FC,0,3
2016-01-03,2578229,GB1,2015,domestic_league,29,148,Everton FC,Tottenham Hotspur,1,1
2016-01-03,2594641,ES1,2015,domestic_league,367,681,Rayo Vallecano,Real Sociedad,2,2
2016-01-03,2594642,ES1,2015,domestic_league,1049,418,Valencia CF,Real Madrid,2,2
2016-01-03,2594643,ES1,2015,domestic_league,897,1050,Deportivo de La Coruña,Villarreal CF,1,2
2016-01-03,2594645,ES1,2015,domestic_league,150,1533,Real Betis Balompié,SD Eibar,0,4
2016-01-03,2594647,ES1,2015,domestic_league,16795,368,Granada CF,Sevilla FC,2,1
2016-01-03,2594648,ES1,2015,domestic_league,621,472,Athletic Bilbao,UD Las Palmas,2,2
2016-01-03,2609446,PO1,2015,domestic_league,2425,7179,Rio Ave FC,CD Tondela,2,3
2016-01-03,2650353,GR1,2015,domestic_league,21957,2441,AO Platanias,Athlitiki Enosi Konstantinoupoleos,0,3
2016-01-03,2650356,GR1,2015,domestic_league,169,683,Panionios Athens,Olympiakos Syndesmos Filathlon Peiraios,1,3
2016-01-04,2594644,ES1,2015,domestic_league,2448,3709,Sporting Gijón,Getafe CF,1,2
2016-01-04,2650357,GR1,2015,domestic_league,265,6418,Panathinaikos Athlitikos Omilos,Panetolikos Agrinio,4,2
2016-01-05,2604146,IT1,2015,domestic_league,252,1038,Genoa CFC,UC Sampdoria,2,3
2016-01-05,2648066,GRP,2015,domestic_cup,2079,47,Veria NPS,Iraklis Thessaloniki,0,1
2016-01-05,2648068,GRP,2015,domestic_cup,4603,6676,Athlitiki Enosi Larisas,A.G.S Asteras Tripolis,0,3
2016-01-06,2604144,IT1,2015,domestic_league,862,12,Chievo Verona,Associazione Sportiva Roma,3,3
2016-01-06,2604145,IT1,2015,domestic_league,749,46,FC Empoli,Inter Milan,0,1
2016-01-06,2604147,IT1,2015,domestic_league,506,276,Juventus FC,Hellas Verona,3,0
2016-01-06,2604148,IT1,2015,domestic_league,398,4102,Società Sportiva Lazio S.p.A.,AC Carpi,0,0
2016-01-06,2604149,IT1,2015,domestic_league,5,1025,AC Milan,Bologna Football Club 1909,0,1
2016-01-06,2604150,IT1,2015,domestic_league,6195,416,SSC Napoli,Torino FC,2,1
2016-01-06,2604151,IT1,2015,domestic_league,458,430,Palermo FC,ACF Fiorentina,1,3
2016-01-06,2604152,IT1,2015,domestic_league,6574,8970,US Sassuolo,Frosinone Calcio,2,2
2016-01-06,2604153,IT1,2015,domestic_league,410,800,Udinese Calcio,Atalanta BC,2,1
2016-01-06,2609453,PO1,2015,domestic_league,8024,1465,FC Arouca,GD Estoril Praia,1,0
2016-01-06,2609454,PO1,2015,domestic_league,68608,982,CF Os Belenenses,CD Nacional,2,2
2016-01-06,2609455,PO1,2015,domestic_league,294,1301,SL Benfica,CS Marítimo,6,0
2016-01-06,2609456,PO1,2015,domestic_league,720,2425,FC Porto,Rio Ave FC,1,1
2016-01-06,2609457,PO1,2015,domestic_league,1085,336,Vitória Setúbal FC,Sporting CP,0,6
2016-01-06,2609458,PO1,2015,domestic_league,1075,2990,SC Braga,Académica Coimbra,3,0
2016-01-06,2609459,PO1,2015,domestic_league,976,2503,CF União Madeira (-2021),Boavista FC,1,0
2016-01-06,2609460,PO1,2015,domestic_league,7179,2995,CD Tondela,FC Paços de Ferreira,0,2
2016-01-06,2609461,PO1,2015,domestic_league,979,2420,Moreirense FC,Vitória Guimarães SC,3,4
2016-01-06,2647652,CDR,2015,domestic_cup,131,714,FC Barcelona,RCD Espanyol Barcelona,4,1
2016-01-06,2647653,CDR,2015,domestic_cup,1049,16795,Valencia CF,Granada CF,4,0
2016-01-06,2647654,CDR,2015,domestic_cup,13222,897,CD Mirandés,Deportivo de La Coruña,1,1
2016-01-06,2647656,CDR,2015,domestic_cup,150,368,Real Betis Balompié,Sevilla FC,0,2
2016-01-06,2647657,CDR,2015,domestic_cup,621,1050,Athletic Bilbao,Villarreal CF,3,2
2016-01-06,2647659,CDR,2015,domestic_cup,367,13,Rayo Vallecano,Atlético de Madrid,1,1
2016-01-06,2648065,GRP,2015,domestic_cup,5220,169,GS Ergotelis,Panionios Athens,0,1
2016-01-06,2648069,GRP,2015,domestic_cup,21957,3060,AO Platanias,APS Atromitos Athinon,0,0
2016-01-06,2648071,GRP,2015,domestic_cup,2672,2441,APO Levadiakos Football Club,Athlitiki Enosi Konstantinoupoleos,0,1
2016-01-06,2648072,GRP,2015,domestic_cup,28956,1091,AEL Kalloni,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2016-01-07,2647655,CDR,2015,domestic_cup,2687,940,Cádiz CF,Celta de Vigo,0,3
2016-01-07,2647658,CDR,2015,domestic_cup,1533,472,SD Eibar,UD Las Palmas,2,3
2016-01-07,2648067,GRP,2015,domestic_cup,7646,683,AO Chania,Olympiakos Syndesmos Filathlon Peiraios,1,4
2016-01-07,2648070,GRP,2015,domestic_cup,2671,265,PAS Giannina,Panathinaikos Athlitikos Omilos,1,2
2016-01-08,2609667,FR1,2015,domestic_league,583,595,Paris Saint-Germain,SC Bastia,2,0
2016-01-08,2645273,SFA,2015,domestic_cup,465,2760,St. Mirren FC,Partick Thistle FC,1,2
2016-01-08,2646149,FAC,2015,domestic_cup,6699,31,Exeter City,Liverpool FC,2,2
2016-01-09,2594652,ES1,2015,domestic_league,418,897,Real Madrid,Deportivo de La Coruña,5,0
2016-01-09,2594654,ES1,2015,domestic_league,3709,150,Getafe CF,Real Betis Balompié,1,0
2016-01-09,2594656,ES1,2015,domestic_league,131,16795,FC Barcelona,Granada CF,4,0
2016-01-09,2594657,ES1,2015,domestic_league,368,621,Sevilla FC,Athletic Bilbao,2,0
2016-01-09,2594660,ES1,2015,domestic_league,3368,367,Levante UD,Rayo Vallecano,2,1
2016-01-09,2604156,IT1,2015,domestic_league,4102,410,AC Carpi,Udinese Calcio,2,1
2016-01-09,2604157,IT1,2015,domestic_league,430,398,ACF Fiorentina,Società Sportiva Lazio S.p.A.,1,3
2016-01-09,2604161,IT1,2015,domestic_league,12,5,Associazione Sportiva Roma,AC Milan,1,1
2016-01-09,2609467,PO1,2015,domestic_league,2420,8024,Vitória Guimarães SC,FC Arouca,2,2
2016-01-09,2609660,FR1,2015,domestic_league,1420,1162,Angers SCO,SM Caen,2,0
2016-01-09,2609661,FR1,2015,domestic_league,162,3558,AS Monaco,GFC Ajaccio,2,2
2016-01-09,2609664,FR1,2015,domestic_league,969,40,Montpellier HSC,FC Girondins Bordeaux,0,1
2016-01-09,2609666,FR1,2015,domestic_league,1041,1095,Olympique Lyon,ESTAC Troyes,4,1
2016-01-09,2609668,FR1,2015,domestic_league,1421,415,Stade Reims,FC Toulouse,1,3
2016-01-09,2609669,FR1,2015,domestic_league,273,1158,Stade Rennais FC,FC Lorient,2,2
2016-01-09,2645263,SFA,2015,domestic_cup,2802,1519,Airdrieonians FC,Dundee United FC,0,1
2016-01-09,2645264,SFA,2015,domestic_cup,3015,2999,Annan Athletic FC,Hamilton Academical FC,4,1
2016-01-09,2645265,SFA,2015,domestic_cup,3023,3001,Dumbarton FC,Queen of the South FC,2,1
2016-01-09,2645267,SFA,2015,domestic_cup,1270,2759,Dunfermline Athletic FC,Ross County FC,2,2
2016-01-09,2645269,SFA,2015,domestic_cup,1241,3026,Livingston FC,Greenock Morton FC,0,1
2016-01-09,2645270,SFA,2015,domestic_cup,987,8933,Motherwell FC,Cove Rangers FC,5,0
2016-01-09,2645271,SFA,2015,domestic_cup,2795,903,Raith Rovers FC,Hibernian FC,0,2
2016-01-09,2645272,SFA,2015,domestic_cup,2578,2553,St. Johnstone FC,Kilmarnock FC,0,1
2016-01-09,2645274,SFA,2015,domestic_cup,3033,2451,Stirling Albion FC,Inverness Caledonian Thistle FC,0,0
2016-01-09,2645275,SFA,2015,domestic_cup,43,370,Heart of Midlothian FC,Aberdeen FC,1,0
2016-01-09,2646147,FAC,2015,domestic_cup,1010,762,Watford FC,Newcastle United,1,0
2016-01-09,2646148,FAC,2015,domestic_cup,984,698,West Bromwich Albion,Bristol City,2,2
2016-01-09,2646151,FAC,2015,domestic_cup,1060,358,Colchester United,Charlton Athletic,2,1
2016-01-09,2646152,FAC,2015,domestic_cup,1072,466,Peterborough United,Preston North End,2,0
2016-01-09,2646153,FAC,2015,domestic_cup,1302,991,Northampton Town,Milton Keynes Dons,2,2
2016-01-09,2646154,FAC,2015,domestic_cup,11,289,Arsenal FC,Sunderland AFC,3,1
2016-01-09,2646156,FAC,2015,domestic_cup,677,1020,Ipswich Town,Portsmouth FC,2,2
2016-01-09,2646157,FAC,2015,domestic_cup,337,989,Birmingham City,AFC Bournemouth,1,2
2016-01-09,2646158,FAC,2015,domestic_cup,2805,405,Wycombe Wanderers,Aston Villa,1,1
2016-01-09,2646159,FAC,2015,domestic_cup,1035,931,Sheffield Wednesday,Fulham FC,2,1
2016-01-09,2646161,FAC,2015,domestic_cup,2413,1027,Bury FC,Bradford City,0,0
2016-01-09,2646162,FAC,2015,domestic_cup,985,350,Manchester United,Sheffield United,1,0
2016-01-09,2646163,FAC,2015,domestic_cup,180,873,Southampton FC,Crystal Palace,1,2
2016-01-09,2646164,FAC,2015,domestic_cup,10391,355,Eastleigh FC,Bolton Wanderers,1,1
2016-01-09,2646165,FAC,2015,domestic_cup,703,1039,Nottingham Forest,Queens Park Rangers,1,0
2016-01-09,2646167,FAC,2015,domestic_cup,2454,512,Doncaster Rovers,Stoke City,1,2
2016-01-09,2646168,FAC,2015,domestic_cup,399,1194,Leeds United,Rotherham United,2,0
2016-01-09,2646169,FAC,2015,domestic_cup,1110,1032,Huddersfield Town,Reading FC,2,2
2016-01-09,2646170,FAC,2015,domestic_cup,641,1132,Middlesbrough FC,Burnley FC,1,2
2016-01-09,2646171,FAC,2015,domestic_cup,1123,281,Norwich City,Manchester City,0,3
2016-01-09,2646172,FAC,2015,domestic_cup,3008,1237,Hull City,Brighton & Hove Albion,1,0
2016-01-09,2650068,SFA,2015,domestic_cup,5660,3016,Linlithgow Rose FC,Forfar Athletic FC,3,3
2016-01-09,2650358,GR1,2015,domestic_league,2441,128,Athlitiki Enosi Konstantinoupoleos,AO Xanthi,2,1
2016-01-09,2650360,GR1,2015,domestic_league,3060,21957,APS Atromitos Athinon,AO Platanias,0,0
2016-01-09,2650361,GR1,2015,domestic_league,2079,7185,Veria NPS,Panthrakikos Komotini,0,0
2016-01-09,2654218,FAC,2015,domestic_cup,379,543,West Ham United,Wolverhampton Wanderers,1,0
2016-01-09,2654219,FAC,2015,domestic_cup,2577,22,Hartlepool United,Derby County,1,2
2016-01-09,2654236,FAC,2015,domestic_cup,1148,899,Brentford FC,Walsall FC,0,1
2016-01-09,2654237,FAC,2015,domestic_cup,29,3696,Everton FC,Dagenham & Redbridge FC,2,0
2016-01-10,2594651,ES1,2015,domestic_league,681,1049,Real Sociedad,Valencia CF,2,0
2016-01-10,2594653,ES1,2015,domestic_league,1050,2448,Villarreal CF,Sporting Gijón,2,0
2016-01-10,2594655,ES1,2015,domestic_league,1533,714,SD Eibar,RCD Espanyol Barcelona,2,1
2016-01-10,2594658,ES1,2015,domestic_league,472,1084,UD Las Palmas,Málaga CF,1,1
2016-01-10,2594659,ES1,2015,domestic_league,940,13,Celta de Vigo,Atlético de Madrid,0,2
2016-01-10,2604154,IT1,2015,domestic_league,800,252,Atalanta BC,Genoa CFC,0,2
2016-01-10,2604155,IT1,2015,domestic_league,1025,862,Bologna Football Club 1909,Chievo Verona,0,1
2016-01-10,2604158,IT1,2015,domestic_league,8970,6195,Frosinone Calcio,SSC Napoli,1,5
2016-01-10,2604159,IT1,2015,domestic_league,276,458,Hellas Verona,Palermo FC,0,1
2016-01-10,2604160,IT1,2015,domestic_league,46,6574,Inter Milan,US Sassuolo,0,1
2016-01-10,2604162,IT1,2015,domestic_league,1038,506,UC Sampdoria,Juventus FC,1,2
2016-01-10,2604163,IT1,2015,domestic_league,416,749,Torino FC,FC Empoli,0,1
2016-01-10,2609462,PO1,2015,domestic_league,2990,7179,Académica Coimbra,CD Tondela,2,1
2016-01-10,2609463,PO1,2015,domestic_league,2503,720,Boavista FC,FC Porto,0,5
2016-01-10,2609465,PO1,2015,domestic_league,1301,979,CS Marítimo,Moreirense FC,5,1
2016-01-10,2609466,PO1,2015,domestic_league,2425,976,Rio Ave FC,CF União Madeira (-2021),1,0
2016-01-10,2609468,PO1,2015,domestic_league,1465,68608,GD Estoril Praia,CF Os Belenenses,2,0
2016-01-10,2609470,PO1,2015,domestic_league,336,1075,Sporting CP,SC Braga,3,2
2016-01-10,2609662,FR1,2015,domestic_league,995,618,FC Nantes,AS Saint-Étienne,2,1
2016-01-10,2609663,FR1,2015,domestic_league,1082,417,LOSC Lille,OGC Nice,1,1
2016-01-10,2609665,FR1,2015,domestic_league,244,855,Olympique Marseille,EA Guingamp,0,0
2016-01-10,2645276,SFA,2015,domestic_cup,124,3027,Rangers FC,Cowdenbeath FC,5,1
2016-01-10,2645277,SFA,2015,domestic_cup,3034,371,Stranraer FC,Celtic FC,0,3
2016-01-10,2646150,FAC,2015,domestic_cup,148,1003,Tottenham Hotspur,Leicester City,2,2
2016-01-10,2646160,FAC,2015,domestic_cup,988,2288,Oxford United,Swansea City,3,2
2016-01-10,2646166,FAC,2015,domestic_cup,1220,972,Carlisle United,Yeovil Town,2,2
2016-01-10,2650362,GR1,2015,domestic_league,683,2672,Olympiakos Syndesmos Filathlon Peiraios,APO Levadiakos Football Club,3,1
2016-01-10,2650363,GR1,2015,domestic_league,1091,2671,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Giannina,3,1
2016-01-10,2650364,GR1,2015,domestic_league,6418,6676,Panetolikos Agrinio,A.G.S Asteras Tripolis,2,1
2016-01-10,2650365,GR1,2015,domestic_league,169,47,Panionios Athens,Iraklis Thessaloniki,1,0
2016-01-10,2652085,FAC,2015,domestic_cup,603,3054,Cardiff City,Shrewsbury Town,0,1
2016-01-10,2652087,FAC,2015,domestic_cup,631,2964,Chelsea FC,Scunthorpe United,2,0
2016-01-11,2609464,PO1,2015,domestic_league,2995,1085,FC Paços de Ferreira,Vitória Setúbal FC,2,1
2016-01-11,2609469,PO1,2015,domestic_league,982,294,CD Nacional,SL Benfica,1,4
2016-01-11,2650359,GR1,2015,domestic_league,28956,265,AEL Kalloni,Panathinaikos Athlitikos Omilos,0,2
2016-01-12,2578089,GB1,2015,domestic_league,405,873,Aston Villa,Crystal Palace,1,0
2016-01-12,2578092,GB1,2015,domestic_league,762,985,Newcastle United,Manchester United,3,3
2016-01-12,2578093,GB1,2015,domestic_league,989,379,AFC Bournemouth,West Ham United,1,3
2016-01-12,2647662,CDR,2015,domestic_cup,897,13222,Deportivo de La Coruña,CD Mirandés,0,3
2016-01-12,2647665,CDR,2015,domestic_cup,368,150,Sevilla FC,Real Betis Balompié,4,0
2016-01-12,2648077,GRP,2015,domestic_cup,3060,21957,APS Atromitos Athinon,AO Platanias,2,1
2016-01-12,2655061,SFA,2015,domestic_cup,2759,1270,Ross County FC,Dunfermline Athletic FC,1,0
2016-01-13,2578084,GB1,2015,domestic_league,631,984,Chelsea FC,West Bromwich Albion,2,2
2016-01-13,2578085,GB1,2015,domestic_league,2288,289,Swansea City,Sunderland AFC,2,4
2016-01-13,2578094,GB1,2015,domestic_league,281,29,Manchester City,Everton FC,0,0
2016-01-13,2578098,GB1,2015,domestic_league,180,1010,Southampton FC,Watford FC,2,0
2016-01-13,2578099,GB1,2015,domestic_league,512,1123,Stoke City,Norwich City,3,1
2016-01-13,2578102,GB1,2015,domestic_league,148,1003,Tottenham Hotspur,Leicester City,0,1
2016-01-13,2578104,GB1,2015,domestic_league,31,11,Liverpool FC,Arsenal FC,3,3
2016-01-13,2647470,CIT,2015,domestic_cup,5,4102,AC Milan,AC Carpi,2,1
2016-01-13,2647661,CDR,2015,domestic_cup,940,2687,Celta de Vigo,Cádiz CF,2,0
2016-01-13,2647663,CDR,2015,domestic_cup,714,131,RCD Espanyol Barcelona,FC Barcelona,0,2
2016-01-13,2647666,CDR,2015,domestic_cup,1050,621,Villarreal CF,Athletic Bilbao,0,1
2016-01-13,2647667,CDR,2015,domestic_cup,472,1533,UD Las Palmas,SD Eibar,3,2
2016-01-13,2648074,GRP,2015,domestic_cup,47,2079,Iraklis Thessaloniki,Veria NPS,1,0
2016-01-13,2648075,GRP,2015,domestic_cup,683,7646,Olympiakos Syndesmos Filathlon Peiraios,AO Chania,6,0
2016-01-13,2648076,GRP,2015,domestic_cup,6676,4603,A.G.S Asteras Tripolis,Athlitiki Enosi Larisas,3,0
2016-01-13,2648079,GRP,2015,domestic_cup,2441,2672,Athlitiki Enosi Konstantinoupoleos,APO Levadiakos Football Club,2,0
2016-01-14,2647660,CDR,2015,domestic_cup,13,367,Atlético de Madrid,Rayo Vallecano,3,0
2016-01-14,2647664,CDR,2015,domestic_cup,16795,1049,Granada CF,Valencia CF,0,3
2016-01-14,2648073,GRP,2015,domestic_cup,169,5220,Panionios Athens,GS Ergotelis,1,0
2016-01-14,2648078,GRP,2015,domestic_cup,265,2671,Panathinaikos Athlitikos Omilos,PAS Giannina,0,1
2016-01-14,2648080,GRP,2015,domestic_cup,1091,28956,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,AEL Kalloni,3,0
2016-01-15,2589044,NL1,2015,domestic_league,317,1304,FC Twente Enschede,Heracles Almelo,4,0
2016-01-15,2609676,FR1,2015,domestic_league,417,1420,OGC Nice,Angers SCO,2,1
2016-01-15,2613538,PO1,2015,domestic_league,336,7179,Sporting CP,CD Tondela,2,2
2016-01-15,2645552,SC1,2015,domestic_league,1519,371,Dundee United FC,Celtic FC,1,4
2016-01-15,2653861,BE1,2015,domestic_league,1184,3508,KRC Genk,Zulte Waregem,2,1
2016-01-16,2578095,GB1,2015,domestic_league,405,1003,Aston Villa,Leicester City,1,1
2016-01-16,2578096,GB1,2015,domestic_league,989,1123,AFC Bournemouth,Norwich City,3,0
2016-01-16,2578100,GB1,2015,domestic_league,180,984,Southampton FC,West Bromwich Albion,3,0
2016-01-16,2578101,GB1,2015,domestic_league,762,379,Newcastle United,West Ham United,2,1
2016-01-16,2578106,GB1,2015,domestic_league,631,29,Chelsea FC,Everton FC,3,3
2016-01-16,2578109,GB1,2015,domestic_league,148,289,Tottenham Hotspur,Sunderland AFC,4,1
2016-01-16,2578117,GB1,2015,domestic_league,281,873,Manchester City,Crystal Palace,4,0
2016-01-16,2589045,NL1,2015,domestic_league,133,499,SC Cambuur Leeuwarden,Vitesse Arnhem,0,2
2016-01-16,2589046,NL1,2015,domestic_league,1269,306,PEC Zwolle,SC Heerenveen,5,2
2016-01-16,2589047,NL1,2015,domestic_league,192,1090,Roda JC Kerkrade,AZ Alkmaar,0,1
2016-01-16,2589048,NL1,2015,domestic_league,642,798,De Graafschap Doetinchem,Excelsior Rotterdam,2,0
2016-01-16,2594056,TR1,2015,domestic_league,10484,524,Kasimpasa,Gaziantepspor (- 2020),1,2
2016-01-16,2594060,TR1,2015,domestic_league,19771,2293,Akhisarspor,Konyaspor,0,2
2016-01-16,2594061,TR1,2015,domestic_league,3205,2944,Kayserispor,Ankaraspor,1,0
2016-01-16,2594062,TR1,2015,domestic_league,141,2381,Galatasaray,Sivasspor,3,1
2016-01-16,2594662,ES1,2015,domestic_league,368,1084,Sevilla FC,Málaga CF,2,1
2016-01-16,2594664,ES1,2015,domestic_league,940,3368,Celta de Vigo,Levante UD,4,3
2016-01-16,2594666,ES1,2015,domestic_league,681,897,Real Sociedad,Deportivo de La Coruña,1,1
2016-01-16,2594668,ES1,2015,domestic_league,1050,150,Villarreal CF,Real Betis Balompié,0,0
2016-01-16,2604166,IT1,2015,domestic_league,416,8970,Torino FC,Frosinone Calcio,4,2
2016-01-16,2604168,IT1,2015,domestic_league,800,46,Atalanta BC,Inter Milan,1,1
2016-01-16,2604173,IT1,2015,domestic_league,6195,6574,SSC Napoli,US Sassuolo,3,1
2016-01-16,2609671,FR1,2015,domestic_league,855,995,EA Guingamp,FC Nantes,2,2
2016-01-16,2609672,FR1,2015,domestic_league,1095,273,ESTAC Troyes,Stade Rennais FC,2,4
2016-01-16,2609673,FR1,2015,domestic_league,40,1082,FC Girondins Bordeaux,LOSC Lille,1,0
2016-01-16,2609675,FR1,2015,domestic_league,3558,1421,GFC Ajaccio,Stade Reims,2,2
2016-01-16,2609677,FR1,2015,domestic_league,595,969,SC Bastia,Montpellier HSC,1,0
2016-01-16,2609679,FR1,2015,domestic_league,415,583,FC Toulouse,Paris Saint-Germain,0,1
2016-01-16,2613531,PO1,2015,domestic_league,1465,294,GD Estoril Praia,SL Benfica,1,2
2016-01-16,2613533,PO1,2015,domestic_league,2990,2995,Académica Coimbra,FC Paços de Ferreira,1,1
