competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,30/05/2023,00:00,Instituto,Estudiantes L.P.,0,0,D,Argentina,Liga Profesional,2.41,2.85,3.37,,,,,,,2.56,2.97,3.68,2.48,2.91,3.48,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,30/05/2023,01:30,Velez Sarsfield,River Plate,2,2,D,Argentina,Liga Profesional,1.8,3.46,4.62,,,,,,,1.87,3.7,5.19,1.79,3.62,4.98,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,02/06/2023,00:00,Sarmiento Junin,Newells Old Boys,0,0,D,Argentina,Liga Profesional,3.08,2.71,2.71,,,,,,,3.27,2.89,2.98,3.16,2.76,2.83,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,02/06/2023,01:30,Arsenal Sarandi,Boca Juniors,1,0,H,Argentina,Liga Profesional,1.71,3.29,5.74,,,,,,,1.77,3.45,6.55,1.75,3.25,6.32,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,02/06/2023,23:00,Estudiantes L.P.,Barracas Central,5,2,H,Argentina,Liga Profesional,6.74,3.97,1.51,,,,,,,7.5,4.2,1.59,7.29,4.12,1.52,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,03/06/2023,01:30,Argentinos Jrs,Platense,1,0,H,Argentina,Liga Profesional,5.96,3.57,1.63,,,,,,,6.5,3.78,1.7,6.25,3.62,1.67,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,03/06/2023,01:30,Tigre,Talleres Cordoba,1,3,A,Argentina,Liga Profesional,2.28,3.1,3.32,,,,,,,2.43,3.3,3.55,2.29,3.17,3.55,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,03/06/2023,18:00,Belgrano,Velez Sarsfield,2,0,H,Argentina,Liga Profesional,3.24,2.84,2.49,,,,,,,3.48,3.07,2.61,3.45,2.84,2.56,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,03/06/2023,23:00,Central Cordoba,Huracan,2,0,H,Argentina,Liga Profesional,3.09,3.02,2.45,,,,,,,3.3,3.3,2.53,3.29,3.11,2.46,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,03/06/2023,23:00,Rosario Central,Instituto,4,1,H,Argentina,Liga Profesional,3.46,3.04,2.26,,,,,,,3.8,3.18,2.42,3.63,3.06,2.42,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,04/06/2023,01:30,Racing Club,Banfield,2,0,H,Argentina,Liga Profesional,3.95,3.22,2,,,,,,,4.35,3.37,2.09,4.25,3.23,2.04,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,04/06/2023,15:00,Union de Santa Fe,Gimnasia L.P.,2,0,H,Argentina,Liga Profesional,3.34,3.14,2.25,,,,,,,3.59,3.34,2.37,3.53,3.21,2.28,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,04/06/2023,18:00,San Lorenzo,Colon Santa Fe,0,0,D,Argentina,Liga Profesional,5.08,3.26,1.79,,,,,,,5.6,3.41,1.99,5.58,3.31,1.8,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,04/06/2023,21:00,Godoy Cruz,Independiente,2,1,H,Argentina,Liga Profesional,3.59,3.05,2.19,,,,,,,3.95,3.18,2.29,3.92,3.12,2.18,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,05/06/2023,01:30,Lanus,Atl. Tucuman,2,1,H,Argentina,Liga Profesional,4.73,3.29,1.83,,,,,,,5.3,3.5,2.01,5.2,3.33,1.84,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,09/06/2023,19:30,Barracas Central,Rosario Central,0,0,D,Argentina,Liga Profesional,2.75,3.09,2.67,,,,,,,2.93,3.27,2.94,2.82,3.15,2.78,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,10/06/2023,00:00,Independiente,Sarmiento Junin,2,0,H,Argentina,Liga Profesional,3.95,2.99,2.11,,,,,,,4.54,3.15,2.17,4.17,3.05,2.15,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,10/06/2023,23:00,Platense,Tigre,1,0,H,Argentina,Liga Profesional,2.9,2.81,2.75,,,,,,,3.03,2.96,2.93,2.94,2.96,2.83,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,11/06/2023,00:00,Boca Juniors,Lanus,1,1,D,Argentina,Liga Profesional,2.96,2.83,2.69,,,,,,,3.26,2.93,2.88,3.19,2.85,2.71,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,11/06/2023,01:30,Talleres Cordoba,Arsenal Sarandi,1,0,H,Argentina,Liga Profesional,10.23,4.95,1.32,,,,,,,11.5,5.3,1.35,11.08,5.27,1.32,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,12/06/2023,18:00,Newells Old Boys,Union de Santa Fe,1,1,D,Argentina,Liga Profesional,5.17,3.26,1.78,,,,,,,5.6,3.44,1.9,5.53,3.35,1.8,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,12/06/2023,21:00,San Lorenzo,Central Cordoba,0,0,D,Argentina,Liga Profesional,5.81,3.2,1.73,,,,,,,6.55,3.38,1.78,6.45,3.31,1.72,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,12/06/2023,23:15,Banfield,River Plate,1,4,A,Argentina,Liga Profesional,1.78,3.57,4.54,,,,,,,1.86,3.82,5.31,1.81,3.66,4.75,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,13/06/2023,01:45,Instituto,Racing Club,1,1,D,Argentina,Liga Profesional,3.55,2.97,2.26,,,,,,,3.87,3.13,2.4,3.87,3.06,2.23,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,13/06/2023,01:45,Velez Sarsfield,Argentinos Jrs,0,1,A,Argentina,Liga Profesional,2.85,2.79,2.84,,,,,,,3.01,2.93,3.09,2.97,2.89,2.85,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,13/06/2023,22:00,Colon Santa Fe,Estudiantes L.P.,1,0,H,Argentina,Liga Profesional,2.2,3.1,3.52,,,,,,,2.3,3.28,3.92,2.26,3.14,3.68,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,13/06/2023,22:00,Defensa y Justicia,Belgrano,2,0,H,Argentina,Liga Profesional,5.18,3.5,1.72,,,,,,,5.5,3.75,1.78,5.3,3.57,1.76,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,14/06/2023,00:30,Atl. Tucuman,Godoy Cruz,2,1,H,Argentina,Liga Profesional,3.52,2.96,2.28,,,,,,,3.85,3.13,2.5,3.69,3.08,2.28,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,14/06/2023,00:30,Gimnasia L.P.,Huracan,1,0,H,Argentina,Liga Profesional,2.85,2.76,2.87,,,,,,,3.13,2.91,3.02,2.94,2.79,2.99,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,17/06/2023,19:30,Union de Santa Fe,Lanus,1,1,D,Argentina,Liga Profesional,2.8,2.99,2.74,,,,,,,2.96,3.16,3.03,2.94,3.07,2.73,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,17/06/2023,22:00,Racing Club,Velez Sarsfield,2,1,H,Argentina,Liga Profesional,3.62,2.94,2.25,,,,,,,4.12,3.08,2.41,3.82,3.04,2.26,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,18/06/2023,01:00,River Plate,Defensa y Justicia,1,0,H,Argentina,Liga Profesional,6.57,4.52,1.45,,,,,,,8.5,4.9,1.51,6.73,4.74,1.47,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,21/06/2023,23:00,Estudiantes L.P.,San Lorenzo,1,1,D,Argentina,Liga Profesional,4,2.81,2.19,,,,,,,4.54,2.96,2.26,4.18,2.88,2.23,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,22/06/2023,01:30,Central Cordoba,Gimnasia L.P.,0,0,D,Argentina,Liga Profesional,3.59,3.03,2.2,,,,,,,3.87,3.2,2.34,3.86,3.11,2.21,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,22/06/2023,21:00,Tigre,Velez Sarsfield,2,1,H,Argentina,Liga Profesional,3.18,2.87,2.51,,,,,,,3.76,3.1,2.8,3.23,2.94,2.63,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,22/06/2023,22:00,Racing Club,Barracas Central,1,1,D,Argentina,Liga Profesional,4.44,3.41,1.83,,,,,,,4.84,3.69,1.91,4.84,3.47,1.85,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,22/06/2023,23:45,River Plate,Instituto,3,1,H,Argentina,Liga Profesional,10.98,5.54,1.27,,,,,,,13,6,1.32,12.73,5.87,1.26,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,23/06/2023,01:45,Godoy Cruz,Boca Juniors,4,0,H,Argentina,Liga Profesional,2.98,2.81,2.69,,,,,,,3.19,2.93,3.02,3.19,2.78,2.78,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,23/06/2023,23:00,Huracan,Newells Old Boys,1,1,D,Argentina,Liga Profesional,3.09,2.68,2.75,,,,,,,3.26,2.8,3.11,3.26,2.73,2.78,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,24/06/2023,01:30,Argentinos Jrs,Defensa y Justicia,3,1,H,Argentina,Liga Profesional,4.87,3.5,1.76,,,,,,,5.75,3.7,2.04,5.7,3.68,1.7,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,24/06/2023,21:00,Union de Santa Fe,Independiente,3,0,H,Argentina,Liga Profesional,3.35,2.95,2.35,,,,,,,3.69,3.06,2.43,3.47,2.99,2.43,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,25/06/2023,00:00,Lanus,Talleres Cordoba,2,1,H,Argentina,Liga Profesional,2.76,2.81,2.9,,,,,,,2.9,2.95,3.28,2.82,2.8,2.99,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,25/06/2023,19:30,Arsenal Sarandi,Platense,0,2,A,Argentina,Liga Profesional,2.68,2.74,3.08,,,,,,,2.9,2.87,3.29,2.76,2.77,3.23,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,25/06/2023,23:00,Rosario Central,Colon Santa Fe,1,1,D,Argentina,Liga Profesional,3.88,3.31,1.99,,,,,,,4.2,3.43,2.05,4.18,3.39,2,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,26/06/2023,00:30,Sarmiento Junin,Atl. Tucuman,4,1,H,Argentina,Liga Profesional,3.15,2.92,2.49,,,,,,,3.45,3.13,2.61,3.19,2.97,2.61,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,27/06/2023,00:00,Belgrano,Banfield,3,1,H,Argentina,Liga Profesional,3.38,3,2.31,,,,,,,3.85,3.12,2.42,3.45,3.05,2.41,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,30/06/2023,23:00,Platense,Lanus,0,1,A,Argentina,Liga Profesional,2.75,2.79,2.99,,,,,,,2.89,2.97,3.22,2.86,2.7,3.2,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,01/07/2023,01:30,Atl. Tucuman,Union de Santa Fe,1,0,H,Argentina,Liga Profesional,3.43,3.07,2.26,,,,,,,3.7,3.2,2.33,3.7,3.14,2.25,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,01/07/2023,01:30,Velez Sarsfield,Arsenal Sarandi,1,0,H,Argentina,Liga Profesional,5.3,3.2,1.79,,,,,,,6.4,3.4,1.91,5.32,3.13,1.89,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,01/07/2023,19:00,Barracas Central,River Plate,2,1,H,Argentina,Liga Profesional,1.7,3.72,5.05,,,,,,,1.76,4.61,7.5,1.73,3.71,5.28,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,01/07/2023,21:30,San Lorenzo,Rosario Central,1,0,H,Argentina,Liga Profesional,5.26,3.19,1.8,,,,,,,5.9,3.35,1.98,5.58,3.27,1.81,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,01/07/2023,23:00,Estudiantes L.P.,Central Cordoba,1,1,D,Argentina,Liga Profesional,6.07,3.72,1.59,,,,,,,7.07,4,1.65,6.48,3.9,1.6,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,02/07/2023,01:30,Talleres Cordoba,Godoy Cruz,1,1,D,Argentina,Liga Profesional,4.66,3.39,1.81,,,,,,,5.2,3.59,1.92,4.81,3.45,1.86,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,02/07/2023,19:00,Independiente,Huracan,1,0,H,Argentina,Liga Profesional,3.31,2.79,2.49,,,,,,,3.84,2.89,2.61,3.44,2.82,2.58,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,02/07/2023,21:00,Colon Santa Fe,Racing Club,0,4,A,Argentina,Liga Profesional,2.82,2.99,2.68,,,,,,,2.99,3.13,2.89,2.96,3.06,2.72,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,02/07/2023,23:00,Instituto,Belgrano,1,0,H,Argentina,Liga Profesional,3.36,2.89,2.37,,,,,,,3.61,3,2.54,3.58,2.94,2.42,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,02/07/2023,23:30,Banfield,Argentinos Jrs,1,0,H,Argentina,Liga Profesional,2.39,2.91,3.33,,,,,,,2.55,3.08,3.65,2.48,2.89,3.54,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,02/07/2023,23:30,Defensa y Justicia,Tigre,1,0,H,Argentina,Liga Profesional,3.59,3.27,2.09,,,,,,,4.59,3.45,2.2,3.79,3.25,2.16,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,03/07/2023,01:30,Boca Juniors,Sarmiento Junin,2,0,H,Argentina,Liga Profesional,5.48,3.29,1.74,,,,,,,6.55,3.58,1.81,5.86,3.34,1.76,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,04/07/2023,00:00,Newells Old Boys,Gimnasia L.P.,2,2,D,Argentina,Liga Profesional,4.93,3.14,1.85,,,,,,,5.73,3.31,2.03,5.45,3.21,1.85,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,05/07/2023,00:00,Lanus,Velez Sarsfield,0,1,A,Argentina,Liga Profesional,4.3,3.04,2,,,,,,,5.43,3.32,2.23,4.13,3.07,2.15,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,05/07/2023,19:30,Godoy Cruz,Platense,2,1,H,Argentina,Liga Profesional,4.83,3.17,1.85,,,,,,,5.4,3.3,1.95,5.06,3.2,1.9,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,05/07/2023,21:00,Tigre,Banfield,1,2,A,Argentina,Liga Profesional,2.84,3.02,2.63,,,,,,,3.07,3.16,2.76,2.88,3.1,2.76,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,05/07/2023,22:00,Rosario Central,Estudiantes L.P.,0,0,D,Argentina,Liga Profesional,2.46,2.98,3.08,,,,,,,2.67,3.1,3.3,2.5,2.93,2.95,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,05/07/2023,23:30,Racing Club,San Lorenzo,1,1,D,Argentina,Liga Profesional,3.15,2.71,2.64,,,,,,,3.51,2.82,2.82,3.2,2.74,2.81,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,06/07/2023,01:30,River Plate,Colon Santa Fe,2,0,H,Argentina,Liga Profesional,11.95,6.32,1.22,,,,,,,14,7.4,1.26,11.9,6.7,1.23,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,06/07/2023,18:00,Arsenal Sarandi,Defensa y Justicia,1,2,A,Argentina,Liga Profesional,2.27,3.1,3.36,,,,,,,2.36,3.33,3.63,2.32,3.16,3.5,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,06/07/2023,21:00,Union de Santa Fe,Boca Juniors,0,0,D,Argentina,Liga Profesional,2.73,2.84,2.91,,,,,,,2.9,3.01,3.24,2.87,2.84,3.01,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,06/07/2023,23:00,Argentinos Jrs,Instituto,0,0,D,Argentina,Liga Profesional,5.53,3.54,1.67,,,,,,,6.5,3.83,1.74,5.8,3.57,1.71,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,06/07/2023,23:00,Sarmiento Junin,Talleres Cordoba,0,1,A,Argentina,Liga Profesional,2.2,3.23,3.39,,,,,,,2.28,3.36,4.22,2.17,3.34,3.66,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,07/07/2023,01:30,Belgrano,Barracas Central,0,2,A,Argentina,Liga Profesional,4.62,3.07,1.92,,,,,,,5,3.25,2,4.96,3.16,1.93,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,07/07/2023,01:30,Huracan,Atl. Tucuman,0,1,A,Argentina,Liga Profesional,3.88,2.95,2.14,,,,,,,4.33,3.17,2.27,3.96,3.01,2.23,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,07/07/2023,23:00,Gimnasia L.P.,Independiente,1,1,D,Argentina,Liga Profesional,2.92,2.76,2.81,,,,,,,3.29,2.9,2.96,2.99,2.83,2.9,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,08/07/2023,01:30,Central Cordoba,Newells Old Boys,2,0,H,Argentina,Liga Profesional,3.47,2.75,2.44,,,,,,,3.85,2.85,2.57,3.67,2.78,2.5,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,08/07/2023,22:00,Estudiantes L.P.,Racing Club,0,0,D,Argentina,Liga Profesional,4.69,3.37,1.81,,,,,,,5.2,3.53,1.96,4.8,3.41,1.88,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,09/07/2023,00:30,San Lorenzo,River Plate,0,0,D,Argentina,Liga Profesional,2.05,3.16,3.89,,,,,,,2.2,3.34,4.27,2.05,3.21,4.27,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,09/07/2023,19:30,Instituto,Tigre,0,1,A,Argentina,Liga Profesional,3.62,3.02,2.2,,,,,,,3.84,3.38,2.3,3.84,3.07,2.23,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,09/07/2023,19:30,Platense,Sarmiento Junin,1,0,H,Argentina,Liga Profesional,3.73,2.89,2.24,,,,,,,4.19,3.14,2.37,4.19,2.89,2.23,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,09/07/2023,22:00,Velez Sarsfield,Godoy Cruz,1,1,D,Argentina,Liga Profesional,3.49,2.98,2.27,,,,,,,3.75,3.2,2.36,3.75,3.01,2.3,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,10/07/2023,00:30,Banfield,Arsenal Sarandi,0,0,D,Argentina,Liga Profesional,4.97,3.11,1.86,,,,,,,5.75,3.3,2,5.75,3.18,1.83,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,10/07/2023,00:30,Defensa y Justicia,Lanus,2,2,D,Argentina,Liga Profesional,3.04,3.1,2.44,,,,,,,3.24,3.25,2.55,3.24,3.21,2.43,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,10/07/2023,18:00,Barracas Central,Argentinos Jrs,0,0,D,Argentina,Liga Profesional,2.05,3.15,3.89,,,,,,,2.22,3.3,4.3,2.04,3.28,4.17,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,10/07/2023,20:30,Colon Santa Fe,Belgrano,0,0,D,Argentina,Liga Profesional,3.63,2.98,2.2,,,,,,,3.98,3.13,2.33,3.89,3,2.26,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,10/07/2023,23:30,Boca Juniors,Huracan,1,0,H,Argentina,Liga Profesional,4.9,3,1.91,,,,,,,5.57,3.2,2,5.23,2.94,1.98,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,11/07/2023,01:30,Talleres Cordoba,Union de Santa Fe,0,0,D,Argentina,Liga Profesional,5.34,3.67,1.66,,,,,,,5.89,3.89,1.71,5.86,3.81,1.66,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,11/07/2023,22:45,Rosario Central,Central Cordoba,2,0,H,Argentina,Liga Profesional,4.07,3.28,1.95,,,,,,,4.4,3.52,2.05,4.23,3.31,2.02,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,12/07/2023,00:00,Independiente,Newells Old Boys,0,2,A,Argentina,Liga Profesional,3.48,2.82,2.36,,,,,,,3.75,2.95,2.5,3.61,2.76,2.54,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,12/07/2023,01:30,Atl. Tucuman,Gimnasia L.P.,2,0,H,Argentina,Liga Profesional,4.23,3.23,1.94,,,,,,,4.7,3.45,2.01,4.42,3.26,1.99,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,14/07/2023,23:00,Godoy Cruz,Defensa y Justicia,2,2,D,Argentina,Liga Profesional,3.56,3.24,2.13,,,,,,,4.06,3.45,2.42,4.02,3.23,2.1,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,14/07/2023,23:00,Sarmiento Junin,Velez Sarsfield,1,1,D,Argentina,Liga Profesional,2.88,2.73,2.89,,,,,,,3.03,2.9,3.15,3.03,2.72,2.98,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,15/07/2023,01:30,Huracan,Talleres Cordoba,0,1,A,Argentina,Liga Profesional,2.65,2.96,2.9,,,,,,,2.77,3.11,3.18,2.77,3.07,2.9,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,15/07/2023,18:00,Union de Santa Fe,Platense,0,0,D,Argentina,Liga Profesional,3.67,2.88,2.25,,,,,,,3.96,3.1,2.34,3.95,2.89,2.3,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,15/07/2023,20:00,Racing Club,Rosario Central,1,1,D,Argentina,Liga Profesional,3.35,3.12,2.27,,,,,,,3.6,3.28,2.35,3.45,3.16,2.34,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,15/07/2023,23:00,River Plate,Estudiantes L.P.,3,1,H,Argentina,Liga Profesional,8.4,4.34,1.41,,,,,,,9.5,4.7,1.5,9.15,4.51,1.41,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,16/07/2023,18:00,Belgrano,San Lorenzo,0,1,A,Argentina,Liga Profesional,4.22,2.78,2.15,,,,,,,4.88,3.05,2.26,4.49,2.78,2.21,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,16/07/2023,20:30,Gimnasia L.P.,Boca Juniors,1,3,A,Argentina,Liga Profesional,2.21,3.02,3.62,,,,,,,2.32,3.17,3.92,2.2,3.12,3.85,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,16/07/2023,23:00,Lanus,Banfield,2,2,D,Argentina,Liga Profesional,3.7,2.99,2.19,,,,,,,4.08,3.12,2.29,3.82,3.06,2.25,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,17/07/2023,01:30,Argentinos Jrs,Colon Santa Fe,1,0,H,Argentina,Liga Profesional,5.08,3.37,1.77,,,,,,,6,3.6,1.86,5.17,3.4,1.83,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,17/07/2023,01:30,Central Cordoba,Independiente,0,1,A,Argentina,Liga Profesional,3.19,2.92,2.46,,,,,,,3.37,3.17,2.58,3.35,2.97,2.52,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,17/07/2023,22:00,Arsenal Sarandi,Instituto,0,2,A,Argentina,Liga Profesional,2.73,2.74,3.02,,,,,,,2.85,2.93,3.25,2.74,2.8,3.22,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,17/07/2023,22:00,Tigre,Barracas Central,0,1,A,Argentina,Liga Profesional,3.45,2.94,2.32,,,,,,,3.75,3.1,2.41,3.75,3,2.31,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,18/07/2023,00:30,Newells Old Boys,Atl. Tucuman,0,0,D,Argentina,Liga Profesional,4.17,2.99,2.05,,,,,,,4.76,3.17,2.17,4.56,2.99,2.08,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,22/07/2023,19:30,San Lorenzo,Argentinos Jrs,0,2,A,Argentina,Liga Profesional,3.19,2.61,2.75,,,,,,,4,2.82,3,3.21,2.62,2.95,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,22/07/2023,22:00,Estudiantes L.P.,Belgrano,4,0,H,Argentina,Liga Profesional,5.25,3.32,1.76,,,,,,,5.84,3.6,1.84,5.42,3.32,1.81,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,23/07/2023,00:30,Platense,Huracan,0,1,A,Argentina,Liga Profesional,3.51,2.72,2.43,,,,,,,3.77,2.88,2.52,3.76,2.57,2.5,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,23/07/2023,20:30,Atl. Tucuman,Independiente,1,0,H,Argentina,Liga Profesional,3.17,2.83,2.55,,,,,,,3.4,2.97,2.69,3.4,2.86,2.57,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,23/07/2023,22:45,Defensa y Justicia,Sarmiento Junin,3,0,H,Argentina,Liga Profesional,4.71,3.5,1.78,,,,,,,5.12,3.65,1.84,4.96,3.57,1.81,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,24/07/2023,01:00,Rosario Central,River Plate,3,3,D,Argentina,Liga Profesional,2.51,3.09,2.95,,,,,,,2.73,3.28,3.2,2.54,3.11,3.15,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,24/07/2023,20:30,Talleres Cordoba,Gimnasia L.P.,2,2,D,Argentina,Liga Profesional,8.27,4.37,1.41,,,,,,,10.2,4.6,1.52,8.98,4.41,1.43,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,24/07/2023,20:30,Velez Sarsfield,Union de Santa Fe,0,0,D,Argentina,Liga Profesional,4.25,2.89,2.08,,,,,,,4.86,3,2.22,4.39,2.98,2.12,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,24/07/2023,22:30,Banfield,Godoy Cruz,2,0,H,Argentina,Liga Profesional,5.28,3.3,1.76,,,,,,,5.82,3.55,1.94,5.79,3.46,1.74,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,24/07/2023,23:30,Racing Club,Central Cordoba,3,1,H,Argentina,Liga Profesional,4.44,3.29,1.89,,,,,,,5.17,3.55,1.99,4.83,3.29,1.91,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,25/07/2023,00:45,Boca Juniors,Newells Old Boys,2,1,H,Argentina,Liga Profesional,3.5,2.79,2.42,,,,,,,4.34,2.94,2.64,3.76,2.64,2.58,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,25/07/2023,19:30,Barracas Central,Arsenal Sarandi,0,0,D,Argentina,Liga Profesional,4.75,3.17,1.87,,,,,,,5.2,3.49,1.92,5.08,3.22,1.89,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,25/07/2023,22:00,Colon Santa Fe,Tigre,1,3,A,Argentina,Liga Profesional,3.56,3.09,2.19,,,,,,,3.88,3.25,2.3,3.73,3.15,2.26,2023
