league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2022/23,regular_league,I1,24/01/2023,19:45,Lazio,Milan,4,0,H,2,0,H,4,11,0,0.25,0,10,3,2,1.94,1.88,2.27,1.96,1.89,1.84,1.99,2.59,1.88,2.01,3.28,2.82,3.45,3.17,1.98,1.92,2.25,1.99,1.91,1.85,2.05,2.55,1.91,2.02,3.25,2.8,3.4,3.2,2.25,2.55,3.25,2.75,3.4,3.1,I1,3,14,0,10,5,1,2.3,2.6,3.3,2.8,3.4,3.1,2.02,1.97,2.34,2.01,1.92,1.91,2.09,2.73,1.94,2.08,3.4,3.12,3.65,3.51,1.93,1.89,1.96,1.88,1.89,2.02,1.91,2.02,2.28,2.69,3.37,2.83,3.37,3.18,2.2,2.55,3,2.7,3.1,3.1,2.2,2.5,3.2,2.9,3.4,3.2
ITA_SerieA,2022/23,regular_league,I1,27/01/2023,17:30,Bologna,Spezia,2,0,H,1,0,H,5,16,-0.5,-0.5,0,6,4,2,1.7,2.19,4.57,1.99,1.88,1.67,2.24,4.59,1.98,1.89,3.37,1.89,3.4,1.89,1.67,2.2,4.5,2.03,1.87,1.62,2.3,4.5,2.01,1.89,3.4,1.85,3.4,1.85,4.33,4.33,3.4,1.88,3.4,1.88,I1,5,8,0,18,6,2,4.3,4.3,3.3,1.95,3.35,1.95,1.76,2.25,4.92,2.05,1.95,1.75,2.4,4.95,2.05,1.95,3.55,1.95,3.55,1.98,1.71,2.24,2.03,1.9,1.64,2.39,2.03,1.9,4.8,4.95,3.39,1.9,3.47,1.9,4.5,4.5,3.1,1.8,3.1,1.8,4.6,4.6,3.2,1.88,3.2,1.88
ITA_SerieA,2022/23,regular_league,I1,27/01/2023,19:45,Lecce,Salernitana,1,2,A,1,2,A,4,11,-0.5,-0.5,0,10,6,4,1.72,2.15,4.74,2.05,1.83,1.75,2.11,4.76,2.06,1.81,3.55,1.81,3.51,1.83,1.67,2.2,4.75,2.07,1.83,1.73,2.1,4.75,2.08,1.82,3.5,1.8,3.4,1.8,4.33,4.33,3.4,1.88,3.4,1.88,I1,4,14,0,15,5,2,4.8,4.7,3.45,1.8,3.45,1.8,1.77,2.23,5.01,2.11,1.86,1.81,2.2,5.05,2.14,1.87,3.76,1.87,3.68,1.88,1.74,2.21,2.09,1.85,1.78,2.15,2.1,1.83,5.01,5.03,3.57,1.83,3.52,1.85,4.75,4.6,3.2,1.75,3.13,1.75,4.6,4.75,3.4,1.8,3.5,1.8
ITA_SerieA,2022/23,regular_league,I1,28/01/2023,14:00,Empoli,Torino,2,2,D,1,0,H,5,9,0.25,0.25,0,16,4,0,1.66,2.25,2.44,2.06,1.81,1.69,2.14,2.53,2.13,1.76,3.06,3.1,3.06,3.24,1.67,2.2,2.4,2.08,1.82,1.67,2.2,2.5,2.16,1.78,3,3.1,3.1,3.25,2.4,2.5,3.1,3,3.1,3.1,I1,5,12,0,11,4,2,2.45,2.55,3.05,3.05,3.1,3.15,1.7,2.34,2.56,2.11,1.85,1.76,2.26,2.6,2.19,1.8,3.14,3.2,3.15,3.5,1.68,2.31,2.08,1.85,1.72,2.22,2.18,1.78,2.46,2.58,3.1,3.2,3.15,3.36,2.3,2.45,2.9,2.88,2.9,3.1,2.45,2.5,3,3.1,3,3.2
ITA_SerieA,2022/23,regular_league,I1,28/01/2023,17:00,Cremonese,Inter,1,2,A,1,1,D,14,12,1.25,1,0,30,10,2,2.21,1.68,1.5,1.82,2.05,2.06,1.78,1.43,1.96,1.91,4.62,7.82,4.5,6.45,2.2,1.67,1.5,1.82,2.08,2.1,1.73,1.4,1.92,2.01,4.5,8,4.33,6.5,1.51,1.42,4.75,7.25,4.5,6,I1,2,7,0,12,4,0,1.5,1.4,4.6,8.5,4.5,6.25,2.31,1.74,1.55,1.86,2.12,2.23,1.85,1.49,2.08,2.12,4.75,8.77,4.7,6.9,2.22,1.73,1.84,2.1,2.08,1.8,2.02,1.9,1.51,1.46,4.64,7.96,4.57,6.88,1.44,1.33,4.33,8.5,3.9,6.5,1.5,1.38,4.5,8.5,4.33,6.5
ITA_SerieA,2022/23,regular_league,I1,28/01/2023,19:45,Atalanta,Sampdoria,2,0,H,1,0,H,4,11,-1.5,-1.5,0,15,5,2,2.18,1.7,9.22,1.87,1.98,2.36,1.6,9.53,1.92,1.94,5.42,1.32,5.25,1.34,2.2,1.67,9,1.89,2.01,2.3,1.62,9.5,1.95,1.98,5,1.33,5.25,1.33,9,8.75,5.25,1.33,5,1.35,I1,7,17,0,21,5,0,9,8.75,5.5,1.33,5.25,1.33,2.26,1.75,10.5,1.93,2.05,2.45,1.64,10.93,1.98,2,5.77,1.35,5.5,1.37,2.25,1.71,1.9,2.03,2.45,1.61,1.98,1.94,9.21,10.93,5.77,1.31,5.37,1.37,10.5,10,5,1.25,4.8,1.25,9.5,9.5,5,1.32,5,1.32
ITA_SerieA,2022/23,regular_league,I1,29/01/2023,11:30,Milan,Sassuolo,2,5,A,1,3,A,3,8,-1.25,-1.25,0,9,7,4,2.53,1.52,6.15,1.82,2.05,2.43,1.56,6.7,1.88,1.99,4.7,1.46,4.71,1.49,2.5,1.53,6.5,1.83,2.07,2.38,1.57,6.5,1.9,2.03,4.75,1.44,4.5,1.5,5.75,6.75,4.5,1.44,4.75,1.5,I1,2,13,0,10,5,7,5.75,6.5,4.8,1.45,4.7,1.5,2.63,1.56,6.5,1.87,2.12,2.58,1.63,7.17,1.93,2.05,5,1.51,4.92,1.54,2.61,1.55,1.85,2.08,2.42,1.63,1.89,2.04,6.45,6.89,4.69,1.5,4.88,1.5,6.5,7,4.33,1.36,4.33,1.4,6.5,7,4.4,1.44,4.5,1.47
ITA_SerieA,2022/23,regular_league,I1,29/01/2023,14:00,Juventus,Monza,0,2,A,0,2,A,1,10,-0.75,-1,0,3,3,2,1.91,1.92,6.49,1.92,1.94,1.87,1.95,5.66,2.06,1.82,3.88,1.64,4.08,1.55,1.94,1.96,6.5,1.94,1.96,1.93,1.97,5.5,2.08,1.85,3.8,1.65,4,1.55,6,5.25,3.8,1.65,4,1.55,I1,12,12,0,22,8,0,6.25,5.5,3.85,1.63,4.1,1.55,1.98,1.97,7.2,1.97,1.99,1.96,2.04,6.3,2.11,1.86,4.05,1.68,4.34,1.58,1.93,1.96,1.97,1.95,1.93,1.98,2.07,1.86,7.16,5.99,3.85,1.67,4.12,1.56,6.5,5.5,3.5,1.57,3.7,1.5,6,5.5,3.8,1.62,4,1.55
ITA_SerieA,2022/23,regular_league,I1,29/01/2023,17:00,Lazio,Fiorentina,1,1,D,1,0,H,4,17,-0.5,-0.25,0,17,6,3,1.85,1.98,3.72,2.07,1.79,1.81,2.02,3.93,1.85,2.04,3.35,2.03,3.33,2.11,1.86,2.04,3.6,2.05,1.75,1.81,2.09,3.75,1.85,2.08,3.4,2,3.4,2.1,3.6,3.8,3.25,2.05,3.4,2.05,I1,3,12,0,13,1,2,3.6,3.85,3.4,2,3.35,2.1,1.92,2.04,3.95,2.14,1.86,1.9,2.13,4.46,1.89,2.1,3.5,2.15,3.45,2.2,1.88,2.04,2.12,1.82,1.85,2.06,1.88,2.06,3.9,4.11,3.41,2.06,3.37,2.13,3.7,3.75,3.1,1.95,3.13,1.95,3.75,4.2,3.25,1.95,3.25,2.05
ITA_SerieA,2022/23,regular_league,I1,29/01/2023,19:45,Napoli,Roma,2,1,H,1,0,H,8,14,-0.75,-0.75,0,11,3,2,1.86,1.98,4.94,1.91,1.95,1.75,2.11,5.02,1.87,2,3.6,1.77,3.76,1.74,1.86,2.04,5.25,1.92,1.98,1.73,2.1,5,1.86,2.07,3.5,1.75,3.6,1.73,4.75,5,3.5,1.75,3.75,1.72,I1,3,8,0,11,6,1,4.8,5,3.6,1.75,3.7,1.73,1.93,2.07,5.25,1.97,2,1.88,2.2,5.51,1.97,2.08,3.9,1.81,3.95,1.79,1.88,2.03,1.92,2,1.78,2.15,1.88,2.04,5.05,5.25,3.62,1.79,3.83,1.77,5,5,3.25,1.7,3.4,1.65,4.8,5.25,3.4,1.73,3.7,1.73
ITA_SerieA,2022/23,regular_league,I1,30/01/2023,19:45,Udinese,Verona,1,1,D,1,1,D,6,11,-0.5,-0.5,0,10,2,3,1.88,1.94,4.35,2.04,1.84,1.71,2.17,4.39,1.95,1.92,3.4,1.91,3.68,1.84,1.92,1.98,4.33,2.06,1.84,1.67,2.2,4.2,1.96,1.94,3.4,1.91,3.75,1.8,4.33,4.33,3.25,1.9,3.8,1.78,I1,14,9,0,26,8,1,4.2,4.1,3.3,2,3.7,1.83,1.94,2.02,4.5,2.09,1.89,1.78,2.26,4.74,2.01,2,3.52,2,3.85,1.89,1.89,2.02,2.04,1.89,1.74,2.2,2,1.93,4.49,4.59,3.49,1.93,3.67,1.89,4.4,4.33,3.1,1.83,3.3,1.75,4.33,4.4,3.25,1.91,3.6,1.8
ITA_SerieA,2022/23,regular_league,I1,04/02/2023,14:00,Cremonese,Lecce,0,2,A,0,0,D,8,15,0,0,0,9,4,2,1.59,2.39,2.86,2.01,1.87,1.56,2.47,2.88,1.99,1.89,3,2.74,3.1,2.68,1.57,2.38,2.8,2.03,1.9,1.5,2.63,2.88,2.04,1.89,3,2.63,3.1,2.63,2.85,2.85,3,2.7,3,2.65,I1,4,12,0,12,3,1,2.85,2.85,3.05,2.7,3.05,2.65,1.64,2.47,2.93,2.05,1.91,1.62,2.63,3.03,2.05,1.93,3.11,2.83,3.3,2.76,1.61,2.45,2.02,1.9,1.56,2.57,2.05,1.88,2.93,3.02,3.03,2.77,3.15,2.76,2.8,2.75,2.8,2.63,2.8,2.6,2.8,2.8,3,2.7,3.1,2.6
ITA_SerieA,2022/23,regular_league,I1,04/02/2023,17:00,Roma,Empoli,2,0,H,2,0,H,7,18,-1,-1,0,11,2,1,1.85,1.98,7.13,2.01,1.86,1.92,1.91,7.15,2.04,1.83,4.25,1.49,4.21,1.5,1.87,2.03,6.5,2.04,1.89,1.92,1.98,6.5,2.1,1.83,4.2,1.5,4.2,1.5,6.75,7,4.2,1.49,4.2,1.5,I1,7,10,0,12,6,2,7,6.5,4.1,1.55,4.2,1.5,1.89,2.06,7.5,2.06,1.9,2.11,2,7.83,2.12,1.9,4.5,1.55,4.44,1.53,1.88,2.03,2.04,1.88,1.92,1.99,2.08,1.85,7.41,7.77,4.31,1.51,4.29,1.52,7,7.5,3.9,1.4,3.75,1.44,7,6.5,4.2,1.5,4.2,1.47
ITA_SerieA,2022/23,regular_league,I1,04/02/2023,19:45,Sassuolo,Atalanta,1,0,H,0,0,D,7,13,0.5,0.5,2,7,2,1,2.39,1.59,1.95,1.95,1.91,2.35,1.59,1.9,1.91,1.96,3.82,3.82,3.82,3.71,2.38,1.57,1.91,1.98,1.95,2.38,1.57,1.91,1.91,2.02,3.75,3.8,3.6,3.75,1.95,1.9,3.75,3.7,3.7,3.7,I1,2,12,0,18,8,5,1.95,1.95,3.75,3.7,3.75,3.65,2.55,1.65,2,1.99,1.97,2.5,1.64,1.96,1.96,2.05,4,4.22,4.02,3.9,2.42,1.63,1.96,1.96,2.4,1.63,1.91,2.02,1.96,1.91,3.96,4.06,3.95,3.84,1.87,1.83,3.5,3.75,3.5,3.6,1.95,1.88,3.7,3.9,3.7,3.6
ITA_SerieA,2022/23,regular_league,I1,05/02/2023,11:30,Spezia,Napoli,0,3,A,0,0,D,6,18,1.25,1.5,0,12,5,2,2.23,1.67,1.36,2.03,1.84,2.21,1.69,1.38,1.85,2.03,4.98,8.35,5.13,8.77,2.2,1.67,1.36,2.06,1.87,2.1,1.73,1.36,1.87,2.06,5,8,5.25,8,1.37,1.38,5,7.75,5,8.25,I1,3,19,0,9,3,3,1.35,1.43,4.8,7.25,5.25,8.25,2.3,1.73,1.4,2.09,1.88,2.37,1.76,1.43,1.89,2.09,5.2,9,5.5,9.75,2.29,1.69,2.06,1.88,2.17,1.76,1.89,2.04,1.38,1.4,4.95,8.91,5.39,8.83,1.29,1.3,4.6,9,4.6,9.5,1.33,1.38,4.75,8,4.8,9.5
ITA_SerieA,2022/23,regular_league,I1,05/02/2023,14:00,Torino,Udinese,1,0,H,0,0,D,5,8,-0.25,-0.25,0,11,3,1,1.7,2.18,3.34,1.89,1.98,1.63,2.31,3.14,1.79,2.09,3.11,2.46,3.18,2.32,1.67,2.2,3.3,1.92,2.01,1.62,2.3,3.2,1.84,2.09,3.1,2.38,3.25,2.25,3.3,3,3.1,2.45,3.2,2.25,I1,6,13,0,11,3,1,3.2,3.1,3.1,2.45,3.2,2.35,1.78,2.25,3.55,1.94,2.02,1.69,2.46,3.32,1.87,2.17,3.28,2.58,3.3,2.39,1.72,2.24,1.91,2.02,1.61,2.46,1.83,2.11,3.51,3.32,3.12,2.5,3.14,2.39,3.25,3.13,2.88,2.3,3,2.2,3.3,3.1,3,2.45,3.1,2.3
ITA_SerieA,2022/23,regular_league,I1,05/02/2023,17:00,Fiorentina,Bologna,1,2,A,1,1,D,3,25,-0.75,-0.5,0,11,7,4,1.78,2.07,4.6,2.03,1.84,1.88,1.96,4.57,1.83,2.05,3.63,1.82,3.53,1.84,1.8,2,4.5,2.07,1.86,1.93,1.97,4.5,1.86,2.07,3.6,1.8,3.5,1.83,4.6,4.4,3.5,1.82,3.5,1.8,I1,5,10,0,18,6,2,4.5,4.2,3.5,1.9,3.5,1.83,1.84,2.14,4.86,2.09,1.87,2.03,2.01,5.1,1.91,2.09,3.8,1.9,3.66,1.87,1.81,2.1,2.09,1.85,1.91,1.99,1.83,2.09,4.83,4.74,3.71,1.84,3.64,1.85,4.5,4.6,3.3,1.73,3.2,1.75,4.5,4.5,3.5,1.8,3.4,1.83
ITA_SerieA,2022/23,regular_league,I1,05/02/2023,19:45,Inter,Milan,1,0,H,1,0,H,0,14,-0.5,-0.5,0,4,0,5,2.01,1.83,3.87,1.89,1.98,1.77,2.1,4.16,1.89,1.98,3.37,1.98,3.54,1.99,2.05,1.85,4,1.92,2.01,1.73,2.1,4.2,1.91,2.02,3.3,1.95,3.5,1.95,3.7,4.1,3.25,1.98,3.4,2,I1,8,13,0,15,4,2,3.8,3.95,3.3,2.05,3.55,1.97,2.12,1.89,4.1,1.94,2.02,1.91,2.32,4.62,1.96,2.05,3.55,2.05,3.66,2.05,2.06,1.85,1.92,2.01,1.72,2.24,1.89,2.04,4.02,4.31,3.33,2.04,3.61,2.01,3.8,4,3.1,1.91,3.25,1.9,3.8,4.2,3.25,1.95,3.4,2
ITA_SerieA,2022/23,regular_league,I1,06/02/2023,17:30,Verona,Lazio,1,1,D,0,1,A,5,12,0.5,0.5,0,9,2,1,1.78,2.05,2.02,2.03,1.85,1.68,2.23,1.93,1.95,1.92,3.41,4.32,3.46,3.82,1.8,2,2,2.06,1.87,1.62,2.3,1.75,1.98,1.95,3.5,5,3.6,3.6,2,1.93,3.3,4.2,3.3,3.9,I1,6,16,0,15,4,4,2.05,1.97,3.3,4.2,3.45,3.75,1.84,2.12,2.07,2.07,1.89,1.74,2.38,1.98,2,1.98,3.55,5,3.64,4,1.8,2.11,2.03,1.89,1.64,2.38,1.97,1.95,2.03,1.97,3.41,4.48,3.57,4,1.95,1.85,3.1,4.2,3.1,3.8,2,1.88,3.3,4.4,3.4,3.75
ITA_SerieA,2022/23,regular_league,I1,06/02/2023,19:45,Monza,Sampdoria,2,2,D,1,1,D,3,12,-0.5,-0.5,0,11,6,4,1.74,2.12,4.71,2.04,1.83,1.69,2.2,4.87,2.07,1.82,3.48,1.81,3.5,1.83,1.73,2.1,4.75,2.08,1.85,1.62,2.3,4.75,2.09,1.84,3.4,1.8,3.5,1.8,4.5,4.6,3.4,1.82,3.4,1.83,I1,9,12,0,17,5,2,4.6,4.6,3.5,1.83,3.5,1.83,1.81,2.19,5,2.11,1.86,1.75,2.34,5.2,2.13,1.86,3.6,1.86,3.62,1.87,1.77,2.16,2.09,1.85,1.66,2.34,2.09,1.85,4.96,5.19,3.46,1.85,3.57,1.85,4.6,4.75,3.13,1.75,3.2,1.75,4.75,4.8,3.4,1.78,3.4,1.8
ITA_SerieA,2022/23,regular_league,I1,07/02/2023,19:45,Salernitana,Juventus,0,3,A,0,2,A,3,12,1,1,0,17,5,1,1.87,1.97,1.5,1.84,2.03,1.9,1.93,1.51,1.86,2.02,4.25,6.79,4.25,7.07,1.88,2.02,1.5,1.86,2.07,1.92,1.98,1.5,1.86,2.07,4.2,6.5,4.2,7,1.49,1.49,4.2,6.75,4.1,7,I1,6,9,0,10,1,1,1.55,1.55,4.1,6.25,4.1,6.25,1.91,2.06,1.55,1.9,2.08,2.03,2.02,1.56,1.92,2.18,4.45,7.2,4.5,7.5,1.89,2.02,1.86,2.07,1.91,2,1.88,2.05,1.52,1.53,4.37,6.97,4.32,7.38,1.44,1.44,3.8,7,3.8,7,1.5,1.5,4,7,4,7
ITA_SerieA,2022/23,regular_league,I1,10/02/2023,19:45,Milan,Torino,1,0,H,0,0,D,8,20,-0.75,-0.5,0,12,2,4,1.71,2.18,4.81,2.05,1.83,1.75,2.11,5.15,1.9,1.96,3.62,1.75,3.5,1.83,1.67,2.2,4.75,2.09,1.84,1.73,2.1,5.25,1.94,1.99,3.6,1.7,3.5,1.8,4.6,5,3.5,1.73,3.4,1.83,I1,3,10,0,9,4,1,4.6,4.8,3.5,1.8,3.4,1.85,1.76,2.28,5.1,2.11,1.87,1.81,2.21,5.72,1.96,2,3.8,1.8,3.72,1.9,1.72,2.23,2.1,1.84,1.78,2.15,1.93,2,4.98,5.43,3.67,1.76,3.56,1.84,4.75,5.25,3.3,1.65,3.13,1.75,4.75,5,3.5,1.73,3.4,1.8
ITA_SerieA,2022/23,regular_league,I1,11/02/2023,14:00,Empoli,Spezia,2,2,D,0,2,A,3,13,-0.5,-0.5,1,9,3,5,1.79,2.05,3.77,1.83,2.05,1.8,2.05,3.88,1.86,2.02,3.45,2.02,3.44,2.05,1.8,2,3.75,1.87,2.06,1.73,2.1,3.8,1.87,2.06,3.3,2,3.5,2,3.5,3.8,3.4,2,3.4,2.05,I1,7,10,1,25,8,1,3.65,3.75,3.45,2.05,3.45,2.05,1.85,2.11,3.99,1.88,2.07,1.87,2.17,4.1,1.91,2.09,3.66,2.09,3.64,2.1,1.82,2.08,1.86,2.07,1.77,2.15,1.87,2.06,3.99,4.05,3.44,2.06,3.47,2.07,3.8,3.75,3.13,1.95,3.1,1.95,3.7,3.75,3.4,2,3.4,2
ITA_SerieA,2022/23,regular_league,I1,11/02/2023,17:00,Lecce,Roma,1,1,D,1,1,D,7,8,0.5,0.5,0,12,5,1,1.57,2.44,1.98,1.99,1.88,1.51,2.59,2.07,2.08,1.81,3.14,4.14,3.27,4.24,1.53,2.5,1.95,2.03,1.9,1.5,2.63,2,2.09,1.84,3.2,4.2,3.25,4.33,1.95,2.1,3,4,3.25,4.2,I1,3,24,0,8,3,4,1.97,2.05,3.1,4.1,3.25,4.2,1.63,2.52,2.05,2.05,1.93,1.55,2.69,2.17,2.2,1.87,3.26,4.6,3.44,4.46,1.59,2.49,2,1.92,1.54,2.64,2.14,1.8,2,2.15,3.15,4.19,3.34,4.46,1.91,2,2.88,4,2.9,4.2,2,2,3.1,4.2,3.2,4
ITA_SerieA,2022/23,regular_league,I1,11/02/2023,19:45,Lazio,Atalanta,0,2,A,0,1,A,7,14,-0.25,-0.25,0,23,10,2,1.98,1.86,2.98,1.81,2.06,1.83,2.01,3.43,1.96,1.91,3.3,2.23,3.43,2.4,2,1.9,3,1.84,2.09,1.86,2.04,3.4,2,1.93,3.2,2.25,3.4,2.38,3,3.3,3.3,2.2,3.4,2.3,I1,5,12,0,13,5,1,2.95,3.35,3.25,2.25,3.4,2.4,2.06,1.93,3.1,1.87,2.1,1.94,2.1,3.73,2.02,1.96,3.4,2.33,3.62,2.48,2.01,1.9,1.83,2.1,1.85,2.06,1.99,1.93,3.06,3.57,3.34,2.26,3.49,2.45,2.9,3.4,3.1,2.1,3.13,2.3,3,3.6,3.2,2.15,3.3,2.38
ITA_SerieA,2022/23,regular_league,I1,12/02/2023,11:30,Udinese,Sassuolo,2,2,D,2,2,D,7,8,-0.5,-0.5,0,6,1,2,2.05,1.79,3.66,1.82,2.06,2,1.84,3.74,1.83,2.05,3.47,2.03,3.51,2.05,2,1.8,3.6,1.85,2.08,2.02,1.88,3.6,1.85,2.08,3.4,2,3.6,2,3.6,3.8,3.5,1.98,3.5,2.05,I1,10,12,0,17,8,2,3.55,3.65,3.5,2.05,3.5,2.05,2.13,1.85,3.77,1.88,2.11,2.18,1.92,4.1,1.89,2.12,3.6,2.1,3.74,2.12,2.11,1.8,1.83,2.11,1.99,1.92,1.86,2.07,3.76,3.92,3.51,2.07,3.54,2.11,3.6,3.5,3.2,2,3.25,1.95,3.6,3.7,3.4,2,3.5,2
ITA_SerieA,2022/23,regular_league,I1,12/02/2023,14:00,Bologna,Monza,0,1,A,0,1,A,2,18,-0.25,-0.25,0,5,4,4,1.73,2.13,3.39,1.96,1.9,1.68,2.21,3.28,1.85,2.02,3.18,2.35,3.31,2.23,1.73,2.1,3.5,2,1.93,1.67,2.2,3.3,1.88,2.05,3.1,2.3,3.2,2.2,3.3,3.2,3.1,2.35,3.3,2.2,I1,3,15,0,12,3,1,3.35,3.2,3.15,2.35,3.3,2.25,1.79,2.25,3.54,2.01,1.95,1.76,2.31,3.61,1.89,2.06,3.36,2.43,3.48,2.27,1.78,2.14,1.99,1.93,1.7,2.3,1.87,2.06,3.54,3.39,3.19,2.43,3.36,2.26,3.3,3.2,2.9,2.25,3,2.15,3.4,3.4,3.1,2.25,3.3,2.15
ITA_SerieA,2022/23,regular_league,I1,12/02/2023,17:00,Juventus,Fiorentina,1,0,H,1,0,H,6,17,-0.75,-0.5,0,11,2,2,1.79,2.05,4.39,2.02,1.85,1.74,2.13,5.17,1.88,1.99,3.55,1.76,3.6,1.85,1.83,2.07,4.5,2.07,1.86,1.73,2.1,5.25,1.92,2.01,3.6,1.7,3.5,1.83,4.33,5,3.5,1.75,3.6,1.83,I1,5,11,0,7,3,5,4.3,5,3.6,1.75,3.6,1.83,1.85,2.11,4.6,2.08,1.88,1.81,2.21,5.5,1.93,2.03,3.68,1.8,3.76,1.9,1.83,2.09,2.04,1.88,1.78,2.15,1.93,2,4.55,5.47,3.64,1.76,3.65,1.88,4.5,5.25,3.25,1.67,3.25,1.75,4.33,5.25,3.4,1.73,3.5,1.83
ITA_SerieA,2022/23,regular_league,I1,12/02/2023,19:45,Napoli,Cremonese,3,0,H,1,0,H,7,7,-2,-2,0,6,1,2,2.76,1.45,15.53,1.94,1.92,2.56,1.52,17.21,2,1.87,7.15,1.18,7.36,1.18,2.75,1.44,13,1.97,1.96,2.5,1.53,17,2.01,1.92,6.5,1.18,7.5,1.18,15,18,7.25,1.17,7.5,1.18,I1,9,7,0,15,10,0,14,16,7.25,1.17,7,1.2,2.88,1.48,17.21,1.98,1.97,2.69,1.56,21,2.08,1.93,8,1.21,8.3,1.2,2.79,1.47,1.94,1.96,2.58,1.55,2.02,1.88,17.21,16.78,7.15,1.2,7.51,1.19,15,15,7,1.12,6.5,1.13,15,17,6,1.2,7.5,1.17
ITA_SerieA,2022/23,regular_league,I1,13/02/2023,17:30,Verona,Salernitana,1,0,H,1,0,H,1,21,-0.75,-0.5,0,8,3,3,1.83,2.01,4.56,2.02,1.86,1.83,2.01,4.93,1.87,2,3.6,1.77,3.49,1.85,1.87,2.03,4.5,2.07,1.86,1.86,2.04,5,1.87,2.06,3.6,1.75,3.4,1.85,4.33,4.8,3.6,1.75,3.5,1.85,I1,5,14,0,14,4,2,4.4,4.7,3.55,1.8,3.55,1.85,1.88,2.07,4.96,2.07,1.88,1.93,2.06,5.15,1.92,2.06,3.75,1.83,3.7,1.91,1.88,2.03,2.06,1.87,1.85,2.06,1.88,2.05,4.96,5.15,3.61,1.81,3.47,1.87,4.33,4.8,3.3,1.7,3.2,1.8,4.5,4.75,3.5,1.78,3.4,1.83
ITA_SerieA,2022/23,regular_league,I1,13/02/2023,19:45,Sampdoria,Inter,0,0,D,0,0,D,7,11,1.5,1.25,0,25,5,1,1.98,1.85,1.43,2,1.86,2.02,1.82,1.36,2.08,1.79,4.91,9.37,4.59,7.69,2.02,1.88,1.44,2.03,1.9,2.05,1.85,1.36,2.08,1.73,4.75,9.5,4.5,7,1.46,1.37,4.8,8.75,4.5,7,I1,3,13,0,7,2,3,1.43,1.35,5,8.75,4.6,7.25,2.04,1.9,1.48,2.06,1.91,2.13,1.9,1.39,2.19,1.93,5.29,10,4.75,8.4,2.02,1.88,2.02,1.9,2.05,1.86,2.13,1.8,1.44,1.39,4.95,9.76,4.73,8.3,1.36,1.3,4.4,9.5,4.1,8,1.42,1.35,4.6,10,4.33,8
ITA_SerieA,2022/23,regular_league,I1,17/02/2023,19:45,Sassuolo,Napoli,0,2,A,0,2,A,3,10,1,1,0,15,4,2,2.13,1.73,1.62,2.06,1.82,2.14,1.74,1.63,2.06,1.81,4.08,5.44,4.14,5.41,2.1,1.73,1.6,2.09,1.84,2.1,1.73,1.62,2.02,1.77,3.8,5,4,5,1.6,1.62,4,5.25,4,5.5,I1,1,12,0,11,2,2,1.63,1.65,4,5.25,4.1,5.25,2.19,1.79,1.66,2.14,1.86,2.23,1.78,1.68,2.16,1.9,4.4,5.85,4.33,5.75,2.17,1.76,2.08,1.85,2.17,1.76,2.09,1.85,1.65,1.64,4.09,5.85,4.24,5.54,1.55,1.57,3.7,5.25,3.7,5.5,1.62,1.63,3.9,5.25,4,5.25
ITA_SerieA,2022/23,regular_league,I1,18/02/2023,14:00,Sampdoria,Bologna,1,2,A,0,1,A,8,13,0.25,0.25,0,12,5,1,1.61,2.35,2.39,2.04,1.83,1.63,2.28,2.25,1.91,1.95,3.2,3.5,3.14,3.24,1.62,2.3,2.38,2.05,1.85,1.62,2.3,2.25,1.92,1.98,3.1,3.5,3.1,3.25,2.4,2.25,3.1,3.3,3.1,3.1,I1,1,13,0,9,4,3,2.4,2.25,3.2,3.4,3.1,3.15,1.64,2.43,2.45,2.07,1.88,1.69,2.38,2.31,1.98,2.01,3.31,3.7,3.2,3.38,1.62,2.42,2.06,1.87,1.68,2.32,1.94,1.98,2.44,2.29,3.26,3.6,3.16,3.38,2.3,2.15,2.9,3.4,2.88,3.13,2.35,2.25,3.1,3.4,3.1,3.2
