league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2023/24,regular_league,I1,07/01/2024,14:00,Torino,Napoli,3,0,H,1,0,H,5,10,0,0,1,10,3,2,1.69,2.19,2.51,1.79,2.1,1.62,2.32,2.9,2.03,1.85,3.1,2.64,3.23,2.96,1.65,2.2,2.5,1.81,2.09,1.6,2.3,3,2.11,1.82,3.1,2.5,3.2,2.9,2.45,2.85,3,2.65,3.2,2.9,I1,2,7,0,10,6,0,,,,,,,1.75,2.29,2.62,1.84,2.16,1.69,2.43,3.05,2.14,1.94,3.2,2.9,3.41,3.05,1.68,2.28,1.83,2.09,1.63,2.4,2.11,1.83,2.61,3.04,3.11,2.65,3.19,2.98,2.45,2.9,3,2.63,2.9,2.88,2.4,2.6,3.2,2.62,3.2,2.88
ITA_SerieA,2023/24,regular_league,I1,07/01/2024,14:00,Udinese,Lazio,1,2,A,0,1,A,4,22,0.25,0.25,0,7,2,3,1.66,2.24,2.23,1.89,1.93,1.63,2.3,2.27,1.92,1.93,3.18,3.46,3.22,3.48,1.65,2.2,2.2,1.92,1.98,1.57,2.35,2.25,1.94,1.99,3.1,3.5,3.2,3.5,2.2,2.25,3.1,3.4,3.2,3.4,I1,4,16,0,13,2,5,,,,,,,1.71,2.33,2.33,1.93,2,1.69,2.38,2.39,2,2.02,3.27,3.84,3.32,3.64,1.69,2.26,1.9,2,1.65,2.35,1.94,1.98,2.22,2.25,3.23,3.63,3.25,3.62,2.15,2.25,3,3.6,2.9,3.4,2.15,2.15,3.2,3.4,3.2,3.4
ITA_SerieA,2023/24,regular_league,I1,07/01/2024,17:00,Salernitana,Juventus,1,2,A,1,0,H,8,15,1,1.25,0,18,3,5,1.93,1.9,1.41,1.95,1.89,1.82,2.01,1.51,1.87,2,4.2,7.05,4.61,8.27,1.95,1.95,1.4,1.99,1.91,1.75,2.05,1.5,1.93,2,4.1,7,4.5,7.5,1.43,1.51,4.1,6.5,4.5,7.75,I1,2,9,1,8,3,3,,,,,,,2,1.98,1.45,2.01,1.96,1.97,2.11,1.55,1.96,2.23,4.6,7.78,4.9,9,1.98,1.91,1.95,1.95,1.85,2.06,1.92,2.01,1.4,1.52,4.2,7.28,4.78,8.77,1.33,1.53,4.2,6,4.2,9,1.36,1.44,4.4,7,4.5,8.5
ITA_SerieA,2023/24,regular_league,I1,07/01/2024,19:45,Roma,Atalanta,1,1,D,1,1,D,5,14,-0.25,-0.25,0,8,2,6,1.71,2.16,3.16,1.84,2.02,1.63,2.3,3.45,1.92,1.93,3.15,2.27,3.23,2.38,1.67,2.15,3.1,1.85,2.05,1.6,2.3,3.4,1.95,1.98,3.1,2.25,3.2,2.4,3.1,3.4,3.1,2.25,3.25,2.35,I1,6,14,0,16,6,1,,,,,,,1.77,2.24,3.33,1.9,2.06,1.69,2.41,3.85,2.02,1.98,3.23,2.35,3.39,2.43,1.72,2.21,1.85,2.06,1.65,2.37,1.97,1.95,3.27,3.56,3.22,2.29,3.18,2.42,3.13,3.5,3,2.25,2.9,2.3,3,3.25,3.1,2.25,3.25,2.3
ITA_SerieA,2023/24,regular_league,I1,13/01/2024,14:00,Genoa,Torino,0,0,D,0,0,D,4,11,0.25,0,0,6,0,2,1.47,2.69,2.69,1.84,2.04,1.45,2.79,2.6,2.15,1.74,2.92,3.16,2.97,2.94,1.44,2.7,2.63,1.84,2.06,1.4,2.88,2.5,2.15,1.79,2.9,3.1,3,2.9,2.65,2.55,2.9,3.1,2.95,2.9,I1,8,11,0,11,6,3,,,,,,,1.5,2.82,2.76,1.89,2.08,1.58,3.06,2.72,2.22,1.81,3.1,3.36,3.11,3.1,1.47,2.82,1.84,2.08,1.43,2.99,2.16,1.79,2.72,2.58,2.92,3.36,2.95,3.06,2.7,2.55,2.75,3.3,2.8,3,2.6,2.5,2.9,3,3,2.8
ITA_SerieA,2023/24,regular_league,I1,13/01/2024,14:00,Napoli,Salernitana,2,1,H,1,1,D,3,10,-1.5,-1.5,0,6,2,2,2.44,1.55,8.98,1.9,1.96,2.23,1.66,10.19,1.94,1.92,5.46,1.3,5.46,1.33,2.35,1.57,8.5,1.91,1.99,2.15,1.67,9,1.98,1.95,5.25,1.33,5,1.33,8.5,9.5,5.25,1.32,5.5,1.33,I1,8,15,0,20,7,3,,,,,,,2.5,1.6,10.5,1.94,2,2.52,1.74,12,1.99,1.97,5.75,1.35,5.9,1.37,2.5,1.57,1.93,1.98,2.25,1.7,1.96,1.96,9.39,10.2,5.65,1.32,5.65,1.32,10.5,12,5.5,1.25,5.25,1.29,9,11,5.5,1.25,5.5,1.29
ITA_SerieA,2023/24,regular_league,I1,13/01/2024,17:00,Verona,Empoli,2,1,H,1,0,H,9,17,-0.25,-0.25,0,14,1,3,1.73,2.14,3.49,1.98,1.86,1.74,2.12,3.55,2,1.86,3.31,2.18,3.3,2.2,1.7,2.1,3.5,2,1.9,1.7,2.1,3.5,2.03,1.9,3.25,2.15,3.25,2.15,3.3,3.5,3.25,2.15,3.3,2.2,I1,5,20,1,12,7,4,,,,,,,1.8,2.22,3.63,2.05,1.93,1.8,2.24,3.72,2.06,1.9,3.4,2.22,3.49,2.29,1.72,2.2,1.97,1.93,1.76,2.18,2.03,1.88,3.58,3.65,3.33,2.22,3.2,2.26,3.6,3.6,3.13,2.15,3.13,2.15,3.4,3.4,3.4,2.05,3.4,2.05
ITA_SerieA,2023/24,regular_league,I1,13/01/2024,19:45,Monza,Inter,1,5,A,0,2,A,5,12,1.25,1,0,20,7,2,2.01,1.83,1.5,1.83,2.04,2.22,1.67,1.39,1.86,1.98,4.9,8.09,4.42,6.67,2.02,1.88,1.5,1.84,2.06,2.2,1.65,1.36,1.87,2.06,4.75,8,4,7,1.5,1.39,4.75,8,4.2,6.5,I1,4,6,0,9,2,2,,,,,,,2.07,1.9,1.55,1.85,2.11,2.34,1.74,1.44,1.95,2.06,5.17,9.5,4.7,7.5,2.06,1.84,1.83,2.09,2.26,1.7,1.88,2.04,1.5,1.4,5.06,8.23,4.57,6.57,1.45,1.33,4.8,9.5,4.2,7.5,1.44,1.33,4.8,8.5,4.33,6.5
ITA_SerieA,2023/24,regular_league,I1,14/01/2024,11:30,Lazio,Lecce,1,0,H,0,0,D,5,12,-0.75,-0.75,0,11,3,4,1.72,2.15,5.65,2,1.85,1.69,2.2,6.23,2.07,1.78,3.8,1.61,3.74,1.66,1.7,2.1,5.75,2.02,1.88,1.65,2.2,6.5,2.08,1.73,3.8,1.57,3.6,1.65,5.5,6,3.75,1.6,3.75,1.65,I1,2,14,0,8,2,4,,,,,,,1.75,2.25,6,2.05,1.91,1.75,2.29,7.09,2.21,1.85,3.95,1.7,3.91,1.71,1.72,2.2,2.02,1.88,1.7,2.25,2.17,1.77,5.67,6.75,3.95,1.59,3.8,1.68,5.75,5.75,3.8,1.6,3.3,1.6,5.5,5.5,3.7,1.6,3.75,1.6
ITA_SerieA,2023/24,regular_league,I1,14/01/2024,14:00,Cagliari,Bologna,2,1,H,1,1,D,5,8,0.25,0.25,0,11,4,2,1.57,2.44,2.51,2.11,1.76,1.52,2.56,2.48,2.07,1.79,3.04,3.21,3.08,3.07,1.53,2.4,2.5,2.14,1.77,1.5,2.5,2.55,2.1,1.7,3,3.1,3.1,3,2.5,2.45,3,3.1,3.1,3,I1,2,12,0,4,2,3,,,,,,,1.61,2.55,2.56,2.17,1.79,1.56,2.7,2.58,2.17,1.84,3.12,3.41,3.27,3.17,1.56,2.53,2.17,1.78,1.52,2.7,2.11,1.83,2.55,2.58,3.07,3.2,3.11,3.12,2.4,2.45,2.88,3.3,2.8,3.1,2.45,2.45,2.9,3.1,3.1,2.9
ITA_SerieA,2023/24,regular_league,I1,14/01/2024,17:00,Fiorentina,Udinese,2,2,D,0,1,A,4,13,-0.75,-0.75,0,12,6,1,1.82,2.01,5.36,1.99,1.85,1.8,2.02,5.63,2.04,1.83,3.88,1.64,3.85,1.67,1.84,2.06,5.5,2.02,1.88,1.84,2.06,5.75,2.08,1.85,3.8,1.62,3.75,1.67,5.25,5.25,3.75,1.66,3.9,1.63,I1,4,14,0,10,3,1,,,,,,,1.87,2.08,5.7,2.07,1.91,1.87,2.26,6,2.12,1.93,4.1,1.7,4,1.73,1.83,2.07,2.04,1.87,1.85,2.07,2.12,1.87,5.57,5.73,3.9,1.67,3.89,1.67,5.5,6,3.7,1.6,3.4,1.6,5,5.5,3.9,1.57,3.8,1.65
ITA_SerieA,2023/24,regular_league,I1,14/01/2024,19:45,Milan,Roma,3,1,H,1,0,H,5,9,-0.25,-0.25,0,12,5,3,1.69,2.19,3.63,2.02,1.83,1.67,2.23,3.84,2.07,1.79,3.22,2.12,3.24,2.16,1.67,2.15,3.5,2.05,1.85,1.62,2.25,3.8,2.13,1.81,3.2,2.05,3.2,2.2,3.5,3.75,3.2,2.1,3.25,2.15,I1,2,12,0,17,5,2,,,,,,,1.73,2.29,3.83,2.08,1.88,1.74,2.35,4.26,2.2,1.83,3.3,2.24,3.35,2.21,1.7,2.24,2.04,1.87,1.66,2.35,2.13,1.81,3.76,4.04,3.21,2.13,3.21,2.19,3.6,3.8,3.13,2.1,3,2.05,3.6,3.6,3.1,2.1,3.25,2.05
ITA_SerieA,2023/24,regular_league,I1,15/01/2024,19:45,Atalanta,Frosinone,5,0,H,3,0,H,2,8,-1.25,-1.25,0,8,5,1,2.28,1.64,7.13,1.89,1.95,2.34,1.6,7.86,1.98,1.87,4.95,1.39,4.74,1.43,2.25,1.62,7.5,1.92,1.98,2.35,1.57,8,2.05,1.88,5,1.36,4.5,1.44,7,7.5,4.8,1.41,4.75,1.43,I1,8,11,0,21,9,0,,,,,,,2.34,1.71,8,1.96,2,2.49,1.68,9,2.11,1.96,5.35,1.44,5.1,1.48,2.32,1.65,1.91,2,2.46,1.6,2.06,1.88,7.03,8.33,5.25,1.39,4.86,1.45,7.5,9,5,1.33,4.33,1.36,7,8,4.8,1.35,4.75,1.4
ITA_SerieA,2023/24,regular_league,I1,16/01/2024,19:45,Juventus,Sassuolo,3,0,H,2,0,H,2,9,-1.25,-1.25,0,8,4,2,2.14,1.71,7.94,1.93,1.9,2.17,1.7,7.87,1.92,1.92,4.86,1.41,4.71,1.41,2.08,1.73,8.5,1.97,1.93,2.1,1.7,6.5,1.93,2,4.75,1.44,4.2,1.4,7,7.25,4.6,1.43,4.6,1.44,I1,5,9,0,12,5,0,,,,,,,2.23,1.79,8.8,1.97,1.97,2.31,1.75,9,2.01,2,5.1,1.45,5,1.46,2.17,1.74,1.96,1.94,2.18,1.75,1.96,1.96,8.54,8.53,4.98,1.4,4.96,1.39,8.5,9,4.6,1.36,4.33,1.33,8,8,5,1.33,4.75,1.35
ITA_SerieA,2023/24,regular_league,I1,20/01/2024,17:00,Roma,Verona,2,1,H,2,0,H,2,12,-1.25,-1,0,12,3,2,1.75,2.11,7.94,2.1,1.77,1.9,1.92,7.74,1.83,2.03,4.44,1.45,4.28,1.46,1.73,2.08,8.5,2.08,1.73,1.98,1.92,7.5,1.86,2.04,4.2,1.45,4.2,1.44,7.5,7.25,4.33,1.46,4.2,1.47,I1,1,14,0,9,2,2,,,,,,,1.82,2.17,8.5,2.13,1.81,2.03,2.08,8.34,1.9,2.1,4.7,1.48,4.5,1.5,1.78,2.12,2.13,1.8,1.98,1.92,1.87,2.06,8.03,8.29,4.64,1.44,4.34,1.46,8,7,4.5,1.44,4.2,1.44,8,7,4.2,1.44,4.2,1.4
ITA_SerieA,2023/24,regular_league,I1,20/01/2024,19:45,Udinese,Milan,2,3,A,1,1,D,7,9,0.5,0.5,0,15,7,1,1.95,1.87,1.89,1.89,1.97,1.92,1.91,1.89,1.9,1.96,3.65,4.11,3.71,4.07,1.99,1.91,1.85,1.91,1.99,1.97,1.93,1.85,1.92,1.98,3.75,4,3.8,4,1.88,1.9,3.6,3.9,3.6,3.9,I1,5,12,0,11,6,6,,,,,,,2.01,1.93,1.93,1.92,2,2.05,1.95,1.94,1.94,2,3.75,4.53,3.83,4.3,1.98,1.91,1.91,2,1.96,1.94,1.93,2,1.9,1.92,3.65,4.26,3.71,4.19,1.87,1.87,3.5,4.2,3.5,4.2,1.8,1.83,3.7,3.9,3.7,4
ITA_SerieA,2023/24,regular_league,I1,21/01/2024,11:30,Frosinone,Cagliari,3,1,H,0,1,A,4,18,-0.25,-0.25,0,9,4,5,1.88,1.94,2.98,1.82,2.02,1.94,1.88,3.07,1.84,2.01,3.43,2.34,3.45,2.38,1.89,2.01,2.9,1.84,2.06,1.92,1.98,3,1.87,2.06,3.4,2.3,3.4,2.4,2.85,3,3.4,2.3,3.4,2.4,I1,8,11,0,17,7,3,,,,,,,1.95,2.01,3.09,1.88,2.07,2.07,1.98,3.29,1.92,2.08,3.51,2.42,3.6,2.44,1.93,1.95,1.85,2.06,1.96,1.94,1.87,2.08,3.05,3.16,3.42,2.39,3.5,2.38,3,3.13,3.25,2.3,3,2.3,2.9,3,3.3,2.3,3.5,2.25
ITA_SerieA,2023/24,regular_league,I1,21/01/2024,14:00,Empoli,Monza,3,0,H,2,0,H,7,10,0,0,0,15,5,3,1.82,2.01,2.54,1.84,2.03,1.78,2.06,2.81,2.01,1.86,3.26,2.62,3.36,2.81,1.82,2.08,2.55,1.84,2.06,1.73,2.08,2.8,2.08,1.85,3.3,2.6,3.3,2.8,2.5,2.75,3.2,2.6,3.4,2.75,I1,1,15,0,9,5,1,,,,,,,1.88,2.08,2.63,1.89,2.07,1.82,2.16,2.93,2.09,1.91,3.4,2.79,3.54,2.87,1.87,2.03,1.85,2.07,1.78,2.12,2.07,1.87,2.57,2.93,3.23,2.65,3.39,2.87,2.5,2.88,3.1,2.55,3,2.75,2.45,2.62,3.3,2.6,3.4,2.7
ITA_SerieA,2023/24,regular_league,I1,21/01/2024,17:00,Salernitana,Genoa,1,2,A,1,1,D,5,15,0.25,0.25,0,5,5,5,1.56,2.43,2.18,1.83,1.98,1.48,2.63,2.44,2.05,1.8,2.99,3.25,3.2,3.61,1.53,2.4,2.15,1.87,2.03,1.44,2.7,2.45,2.13,1.81,3.1,3.2,3.2,3.6,2.2,2.4,3,3.2,3.2,3.5,I1,5,7,0,11,2,0,,,,,,,1.6,2.56,2.23,1.88,2.05,1.52,2.75,2.53,2.15,1.85,3.14,3.45,3.35,3.79,1.57,2.51,1.87,2.04,1.48,2.75,2.15,1.81,2.19,2.53,2.99,3.32,3.24,3.73,2.1,2.45,2.8,3.3,2.88,3.6,2.15,2.4,2.88,3.2,3.2,3.4
ITA_SerieA,2023/24,regular_league,I1,21/01/2024,19:45,Lecce,Juventus,0,3,A,0,0,D,5,12,0.75,0.75,0,15,8,1,1.59,2.36,1.65,1.83,1.99,1.57,2.41,1.77,2,1.85,3.45,5.24,3.64,5.95,1.57,2.35,1.65,1.86,2.04,1.53,2.4,1.75,2.06,1.87,3.4,5.25,3.5,6,1.7,1.78,3.3,5,3.4,5.75,I1,5,8,0,12,3,1,,,,,,,1.66,2.42,1.71,1.87,2.06,1.66,2.56,1.81,2.09,1.94,3.6,5.98,3.82,6.5,1.63,2.38,1.87,2.05,1.59,2.49,2.09,1.85,1.65,1.81,3.44,5.35,3.69,6.23,1.6,1.75,3.3,5.5,3.3,6,1.6,1.67,3.6,5,3.6,5.8
ITA_SerieA,2023/24,regular_league,I1,26/01/2024,19:45,Cagliari,Torino,1,2,A,0,2,A,2,12,0.25,0.25,0,16,6,4,1.58,2.42,2.23,1.89,1.95,1.49,2.62,2.23,1.86,1.98,3.06,3.69,3.17,3.56,1.53,2.4,2.2,1.92,1.98,1.44,2.7,2.2,1.87,2.03,3.1,3.6,3.2,3.5,2.2,2.2,3,3.6,3.1,3.5,I1,8,12,0,25,10,2,,,,,,,1.64,2.56,2.32,1.93,2.04,1.53,2.75,2.3,1.91,2.06,3.2,3.95,3.25,3.75,1.58,2.49,1.92,1.99,1.52,2.71,1.9,2.03,2.25,2.24,3.08,3.88,3.2,3.62,2.2,2.2,2.9,3.8,3,3.7,2.1,2.1,3.2,3.5,3.25,3.4
ITA_SerieA,2023/24,regular_league,I1,27/01/2024,14:00,Atalanta,Udinese,2,0,H,2,0,H,4,11,-1,-1,0,13,5,1,2.1,1.75,6.44,2.03,1.83,2.23,1.66,6.51,2.05,1.81,4.5,1.5,4.45,1.5,2.08,1.73,6,2.05,1.85,2.15,1.67,6,2.05,1.75,4.5,1.5,4.5,1.5,6.25,6,4.5,1.5,4.33,1.51,I1,4,8,0,14,11,2,,,,,,,2.2,1.81,7.5,2.06,1.86,2.34,1.76,7.5,2.15,1.87,4.61,1.55,4.61,1.54,2.11,1.78,2.06,1.85,2.23,1.72,2.12,1.83,6.55,7.04,4.57,1.49,4.52,1.51,7.5,7.5,4.33,1.45,4.2,1.45,6.5,6.5,4.33,1.44,4.33,1.44
ITA_SerieA,2023/24,regular_league,I1,27/01/2024,17:00,Juventus,Empoli,1,1,D,0,0,D,7,6,-1.5,-1.5,0,16,5,1,1.98,1.85,11.24,1.9,1.95,1.96,1.87,12.69,1.97,1.9,5.59,1.27,5.41,1.29,2.03,1.87,10,1.92,1.98,1.98,1.92,12,2.01,1.89,5.75,1.25,5.5,1.29,10.5,11,5.5,1.29,5.5,1.3,I1,6,11,1,9,3,1,,,,,,,2.04,1.91,13,1.95,2.02,2.03,1.96,15,2.1,1.95,6,1.3,5.7,1.34,2,1.89,1.92,1.99,2,1.91,2.02,1.91,11.88,14.25,5.91,1.26,5.55,1.29,13,15,5.25,1.25,5.25,1.25,12,11,5.5,1.25,5.5,1.25
ITA_SerieA,2023/24,regular_league,I1,27/01/2024,19:45,Milan,Bologna,2,2,D,1,1,D,1,12,-0.75,-0.75,0,15,4,3,1.78,2.07,5.03,1.93,1.91,1.73,2.14,5.24,1.9,1.94,3.65,1.73,3.79,1.71,1.73,2.08,5.25,1.95,1.95,1.7,2.1,5.5,1.92,1.98,3.5,1.7,3.75,1.67,5,5,3.6,1.73,3.7,1.7,I1,4,16,0,14,4,5,,,,,,,1.84,2.13,5.25,1.98,1.97,1.83,2.2,6.26,2.02,2.01,3.8,1.79,4,1.76,1.8,2.08,1.98,1.92,1.76,2.17,1.93,1.99,5.11,5.43,3.66,1.75,3.93,1.7,5.25,5.5,3.5,1.7,3.3,1.65,4.8,5,3.7,1.65,3.7,1.67
ITA_SerieA,2023/24,regular_league,I1,28/01/2024,11:30,Genoa,Lecce,2,1,H,0,1,A,8,17,-0.25,-0.5,0,19,5,2,1.49,2.62,4.07,1.79,2.08,1.5,2.61,3.88,2.05,1.81,3.09,2.15,3.12,2.08,1.48,2.6,4,1.81,2.09,1.48,2.6,3.8,2.06,1.87,3.2,2.1,3.1,2.1,4.1,3.75,3.1,2.15,3.1,2.05,I1,3,12,0,19,7,0,,,,,,,1.53,2.77,4.3,1.82,2.11,1.56,2.84,4.2,2.15,1.87,3.26,2.21,3.34,2.13,1.49,2.77,1.82,2.11,1.52,2.7,2.06,1.87,4.2,3.98,3.08,2.21,3.13,2.1,4.1,3.6,2.9,2,2.8,2,3.9,3.9,3,2.05,3.1,2
ITA_SerieA,2023/24,regular_league,I1,28/01/2024,14:00,Monza,Sassuolo,1,0,H,1,0,H,5,13,-0.25,-0.25,0,14,3,3,2.1,1.74,3.06,1.87,1.96,1.92,1.9,3.42,1.99,1.86,3.4,2.16,3.52,2.28,2.05,1.75,3.2,1.88,2.02,1.91,1.99,3.4,2.05,1.88,3.3,2.2,3.4,2.25,3,3.3,3.3,2.15,3.5,2.25,I1,4,8,0,12,1,1,,,,,,,2.17,1.81,3.2,1.92,2.05,2.03,1.99,3.69,2.1,1.91,3.55,2.24,3.77,2.38,2.14,1.77,1.86,2.05,1.98,1.93,2.06,1.88,3.09,3.62,3.41,2.17,3.49,2.36,3,3.4,3.3,2.15,3.2,2.2,3,3.2,3.4,2.15,3.6,2.15
ITA_SerieA,2023/24,regular_league,I1,28/01/2024,14:00,Verona,Frosinone,1,1,D,1,0,H,9,12,-0.25,-0.25,0,11,6,2,1.85,1.97,2.92,1.78,2.07,1.76,2.09,3.32,1.92,1.93,3.32,2.27,3.39,2.43,1.87,2.03,2.9,1.81,2.09,1.7,2.1,3.5,2.04,1.89,3.3,2.15,3.3,2.45,2.95,3.3,3.25,2.2,3.4,2.37,I1,1,17,0,15,5,2,,,,,,,1.92,2.03,3.05,1.85,2.13,1.83,2.19,3.6,2.06,2.04,3.4,2.51,3.56,2.5,1.92,1.97,1.82,2.11,1.78,2.15,1.96,1.96,3.01,3.45,3.34,2.28,3.44,2.44,2.9,3.4,3.1,2.25,3,2.38,2.75,3.3,3.25,2.15,3.4,2.4
ITA_SerieA,2023/24,regular_league,I1,28/01/2024,17:00,Lazio,Napoli,0,0,D,0,0,D,3,11,-0.25,-0.25,0,5,0,2,1.64,2.28,3.36,1.9,1.92,1.54,2.46,3.37,1.86,1.99,3.07,2.36,3.21,2.28,1.62,2.25,3.3,1.95,1.95,1.5,2.5,3.4,1.89,2.04,3.1,2.38,3.3,2.25,3.2,3.3,3,2.35,3.2,2.3,I1,4,11,0,10,1,3,,,,,,,1.69,2.38,3.53,1.99,1.99,1.6,2.64,3.49,1.91,2.05,3.2,2.44,3.35,2.38,1.65,2.35,1.94,1.96,1.54,2.64,1.88,2.04,3.52,3.49,3.05,2.42,3.18,2.3,3.3,3.4,2.9,2.38,2.9,2.2,3.2,3.4,2.88,2.3,3.2,2.2
ITA_SerieA,2023/24,regular_league,I1,28/01/2024,19:45,Fiorentina,Inter,0,1,A,0,1,A,6,12,0.5,0.5,0,8,4,3,1.91,1.91,1.9,1.9,1.96,1.71,2.17,1.87,1.88,2,3.46,4.51,3.65,4.06,1.93,1.97,1.85,1.92,1.98,1.67,2.15,1.85,1.93,2,3.4,4.75,3.6,4.2,1.95,1.85,3.4,4.4,3.5,3.75,I1,7,6,0,14,4,2,,,,,,,1.97,1.98,1.96,1.94,2,1.75,2.26,1.94,1.95,2.05,3.58,5.23,3.81,4.3,1.93,1.95,1.93,1.98,1.74,2.2,1.92,2.05,1.92,1.87,3.55,4.68,3.69,4.13,1.83,1.87,3.3,4.5,3.25,4.1,1.83,1.83,3.3,4.33,3.7,3.9
ITA_SerieA,2023/24,regular_league,I1,29/01/2024,19:45,Salernitana,Roma,1,2,A,0,0,D,1,12,0.75,0.75,0,5,2,3,1.75,2.09,1.66,1.82,2,1.81,2.03,1.7,1.89,1.96,3.76,5.32,3.8,5.46,1.73,2.08,1.67,1.85,2.05,1.82,2.08,1.7,1.95,1.98,3.75,5.25,3.8,5.25,1.68,1.68,3.7,5.25,3.7,5.25,I1,5,12,0,15,7,2,,,,,,,1.83,2.15,1.7,1.9,2.1,1.91,2.11,1.74,1.95,2.05,3.88,5.79,4,6,1.79,2.1,1.83,2.08,1.84,2.08,1.94,1.98,1.64,1.72,3.84,5.31,3.91,5.79,1.6,1.65,3.6,5.75,3.4,5.5,1.62,1.65,3.7,5,3.75,5.5
ITA_SerieA,2023/24,regular_league,I1,02/02/2024,19:45,Lecce,Fiorentina,3,2,H,1,0,H,3,14,0.25,0.25,0,10,3,3,1.7,2.18,2.13,1.81,2.04,1.65,2.25,2.2,1.87,1.98,3.22,3.56,3.3,3.71,1.67,2.15,2.1,1.83,2.1,1.6,2.3,2.25,1.93,2,3.1,3.6,3.2,3.75,2.1,2.15,3.2,3.5,3.25,3.6,I1,1,13,0,16,8,3,,,,,,,1.75,2.25,2.18,1.86,2.11,1.73,2.35,2.33,1.96,2.14,3.34,3.88,3.42,3.87,1.72,2.23,1.85,2.09,1.66,2.35,1.95,1.97,2.16,2.29,3.2,3.6,3.31,3.81,2.1,2.15,3.1,3.6,3.13,3.8,2,2.05,3.3,3.5,3.4,3.5
ITA_SerieA,2023/24,regular_league,I1,03/02/2024,14:00,Empoli,Genoa,0,0,D,0,0,D,6,12,0,0,1,10,2,3,1.56,2.46,2.62,1.81,2.07,1.48,2.65,2.8,1.9,1.99,2.94,2.89,3.07,2.97,1.5,2.5,2.6,1.8,2.14,1.44,2.7,2.88,1.99,1.94,2.9,2.8,3,3,2.55,2.75,2.9,2.87,3.1,2.95,I1,6,11,0,15,4,2,,,,,,,1.83,2.58,2.71,1.86,2.14,1.54,2.81,2.94,2,2.06,3.01,3.06,3.35,3.06,1.55,2.58,1.83,2.1,1.49,2.81,1.96,1.96,2.65,2.91,2.95,2.9,3.05,3.04,2.63,2.88,2.8,2.8,2.9,3,2.5,2.62,3,2.75,3.1,2.88
ITA_SerieA,2023/24,regular_league,I1,03/02/2024,14:00,Udinese,Monza,0,0,D,0,0,D,4,13,-0.25,-0.25,0,3,2,2,1.84,1.96,3.25,1.92,1.93,1.69,2.18,3.7,2.04,1.8,3.26,2.13,3.37,2.28,1.86,2.04,3.3,2,1.93,1.65,2.2,3.75,2.05,1.75,3.25,2.1,3.3,2.25,3.1,3.6,3.2,2.15,3.4,2.3,I1,7,12,0,21,6,3,,,,,,,1.9,2.06,3.41,2,1.98,1.8,2.29,3.93,2.13,1.85,3.4,2.24,3.56,2.34,1.85,2.04,1.93,1.97,1.71,2.25,2.1,1.84,3.4,3.88,3.27,2.15,3.29,2.3,3.2,3.8,3.13,2.1,3.25,2.25,3,3.5,3.3,2.05,3.4,2.25
ITA_SerieA,2023/24,regular_league,I1,03/02/2024,17:00,Frosinone,Milan,2,3,A,1,1,D,4,13,0.75,0.75,0,13,5,3,2.32,1.62,1.66,1.81,2.04,2.23,1.67,1.74,1.94,1.91,3.98,4.58,4.26,4.85,2.3,1.6,1.62,1.85,2.08,2.2,1.65,1.73,2.02,1.91,4,4.5,4.2,5,1.66,1.73,3.9,4.4,4.2,4.6,I1,2,10,0,7,4,1,,,,,,,2.41,1.69,1.71,1.85,2.09,2.33,1.72,1.78,2.04,1.99,4.22,4.9,4.4,5.25,2.38,1.63,1.83,2.09,2.26,1.69,2,1.92,1.65,1.78,3.96,4.68,4.32,4.96,1.62,1.73,3.8,4.6,4,5.25,1.62,1.65,4,4.5,4.2,4.6
