league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ITA_SerieA,2025/26,regular_league,I1,06/01/2026,14:00,Pisa,Como,0,3,A,0,0,D,5,13,0.75,0.75,0,15,7,2,1.64,2.18,1.74,1.93,1.83,1.69,2.12,1.76,1.96,1.81,3.44,4.95,3.43,5.15,1.67,2.2,1.7,1.95,1.9,1.73,2.1,1.75,2.03,1.83,3.4,4.75,3.4,5.5,1.73,1.8,3.4,4.6,3.5,5,1.74,2.34,1.81,2.05,1.92,1.81,2.22,1.83,2.07,1.91,3.6,5.6,3.6,5.8,1.74,1.76,3.4,5.3,3.45,5.4,1.73,1.75,3.6,4.8,3.6,5,1.78,1.78,3.5,4.8,3.4,5,1.8,1.8,3.5,4.8,3.4,5,I1,1,9,0,10,4,2,1.8,1.75,3.4,4.8,3.3,5,1.67,2.22,1.8,1.96,1.9,1.77,2.22,1.8,2.03,1.84,3.6,5.33,3.6,5.5,1.7,2.25,2,1.93,1.73,2.21,2.02,1.91,1.78,1.77,3.56,5.42,3.5,5.45
ITA_SerieA,2025/26,regular_league,I1,06/01/2026,17:00,Lecce,Roma,0,2,A,0,1,A,2,20,0.75,0.75,0,10,3,1,1.6,2.26,1.74,1.94,1.83,1.63,2.2,1.76,1.96,1.81,3.38,5.06,3.4,5.22,1.67,2.2,1.73,1.98,1.88,1.67,2.2,1.75,2.03,1.83,3.4,5,3.5,5.25,1.73,1.8,3.4,4.6,3.4,5.5,1.7,2.4,1.82,2.07,1.91,1.72,2.38,1.81,2.06,1.92,3.55,6,3.6,5.7,1.73,1.74,3.35,5.4,3.45,5.4,1.7,1.75,3.5,5,3.5,5.25,1.78,1.8,3.3,5,3.3,5,1.8,1.8,3.3,5,3.3,5,I1,2,10,0,6,1,3,1.8,1.8,3.3,5,3.3,5,1.67,2.3,1.8,2,1.88,1.67,2.28,1.8,2.03,1.86,3.5,5.4,3.5,5.5,1.65,2.36,2.01,1.92,1.7,2.26,2.04,1.88,1.77,1.78,3.46,5.45,3.51,5.49
ITA_SerieA,2025/26,regular_league,I1,06/01/2026,19:45,Sassuolo,Juventus,0,3,A,0,1,A,5,12,0.75,0.75,0,17,10,0,1.84,1.92,1.68,1.85,1.93,1.79,1.97,1.66,1.82,1.96,3.68,5.34,3.74,5.04,1.88,1.98,1.67,1.88,1.98,1.8,2,1.67,1.85,2,3.7,5.25,3.9,5,1.67,1.67,3.75,5,3.75,5,1.96,2.02,1.75,1.98,2.01,1.88,2.12,1.73,1.95,2.03,3.85,6,3.9,5.6,1.65,1.64,3.8,5.6,3.85,5.3,1.67,1.65,3.7,5.5,3.8,5,1.71,1.68,3.6,5.25,3.7,5,1.73,1.7,3.6,5.25,3.7,5,I1,5,3,0,7,2,0,1.7,1.67,3.6,5.25,3.7,4.8,1.91,1.98,1.73,1.9,1.98,1.91,2.1,1.7,1.85,2,3.8,5.6,3.9,5.3,1.9,2.01,1.92,2.01,1.8,2.1,1.89,2.03,1.73,1.68,3.75,5.79,3.74,5.3
ITA_SerieA,2025/26,regular_league,I1,07/01/2026,17:30,Bologna,Atalanta,0,2,A,0,1,A,6,15,0.25,0,0,11,5,0,1.83,1.92,2.57,1.84,1.92,1.79,1.97,2.36,1.94,1.78,3.22,3.04,3.3,2.71,1.85,2,2.6,1.88,1.98,1.8,2,2.38,2.05,1.8,3.3,3,3.3,2.75,2.6,2.38,3.25,3,3.25,2.75,1.91,2.04,2.72,1.93,2.07,1.89,2.1,2.46,2.09,1.89,3.4,3.3,3.35,2.92,2.6,2.38,3.3,3.05,3.35,2.75,2.55,2.38,3.13,3.13,3.4,2.7,2.55,2.4,3.25,3,3.4,2.7,2.6,2.4,3.25,3,3.4,2.7,I1,6,16,0,11,2,0,2.5,2.4,3.2,3,3.4,2.7,1.91,2,2.66,1.9,1.98,1.83,2.05,2.4,2.05,1.83,3.35,3.13,3.4,2.75,1.86,2.03,1.89,2.01,1.85,2.06,2.05,1.88,2.68,2.39,3.33,3.24,3.25,2.84
ITA_SerieA,2025/26,regular_league,I1,07/01/2026,17:30,Napoli,Verona,2,2,D,0,2,A,1,15,-1.5,-1.25,0,11,4,3,1.75,2.01,9.56,1.96,1.81,1.78,1.98,11,1.77,1.99,4.87,1.31,4.72,1.34,1.8,2,7.5,2,1.85,1.8,2,11,1.83,2.03,5,1.3,5.5,1.36,11,11,4.6,1.33,4.6,1.33,1.86,2.1,11,2.06,1.89,1.91,2.06,14,1.86,2.14,5.4,1.34,5.4,1.37,10.5,12.5,4.9,1.3,4.6,1.34,10,11,5,1.3,4.75,1.33,8.75,9,5,1.35,4.8,1.36,9,9,5,1.35,4.8,1.36,I1,6,7,0,15,4,0,8.5,9,5,1.35,4.8,1.36,1.8,2.1,11,2,1.86,1.83,2.05,13.5,1.83,2.05,5,1.35,5.5,1.38,1.83,2.08,2.03,1.88,1.85,2.07,1.83,2.12,8.85,12.3,5.25,1.32,5.19,1.36
ITA_SerieA,2025/26,regular_league,I1,07/01/2026,19:45,Lazio,Fiorentina,2,2,D,0,0,D,2,15,-0.25,-0.25,0,8,5,5,1.62,2.23,3.12,1.76,2.02,1.59,2.27,3.29,1.83,1.94,3.02,2.34,3.1,2.39,1.62,2.3,3.2,1.8,2.05,1.62,2.3,3.5,1.9,1.95,3,2.3,3.1,2.4,3.2,3.2,3.1,2.38,3.1,2.38,1.67,2.44,3.4,1.84,2.15,1.67,2.44,3.6,1.93,2.04,3.1,2.44,3.1,2.56,3.05,3.25,3.1,2.38,3.2,2.4,3.1,3.4,3,2.3,3.2,2.38,3.1,3.3,2.95,2.4,3.1,2.37,3.1,3.3,2.9,2.4,3.1,2.37,I1,8,11,0,17,9,3,3.1,3.25,2.9,2.4,3.1,2.37,1.67,2.3,3.25,1.8,2.05,1.66,2.3,3.5,1.9,2,3.1,2.4,3.2,2.45,1.63,2.39,1.81,2.12,1.63,2.41,1.9,2.03,3.32,3.47,3.12,2.39,3,2.51
ITA_SerieA,2025/26,regular_league,I1,07/01/2026,19:45,Parma,Inter,0,2,A,0,1,A,3,20,1.5,1.5,0,26,8,3,2.24,1.61,1.36,1.99,1.74,2.21,1.63,1.32,1.91,1.82,5.12,9.41,4.96,7.96,2.2,1.67,1.4,2.05,1.75,2.2,1.67,1.33,1.95,1.9,4.75,10,5,7.5,1.33,1.3,5,10,5,8.5,2.36,1.69,1.4,2.13,1.84,2.36,1.72,1.36,2.03,1.95,5.6,11,5.4,9.6,1.34,1.3,5.4,10,5.2,8.5,1.36,1.3,5.25,10,5,8,1.4,1.36,5,8.5,4.8,7.5,1.4,1.35,5,8.5,4.8,7.5,I1,1,4,0,4,0,0,1.4,1.35,5,8.5,4.8,7.5,2.3,1.67,1.4,2.05,1.85,2.28,1.67,1.36,1.96,1.9,5.4,10.5,5.33,8.9,2.3,1.66,2.09,1.81,2.28,1.68,2.01,1.92,1.39,1.34,5.38,9.84,5.1,8.16
ITA_SerieA,2025/26,regular_league,I1,07/01/2026,19:45,Torino,Udinese,1,2,A,0,0,D,6,8,-0.25,-0.25,0,9,4,1,1.59,2.28,3.36,1.85,1.92,1.57,2.34,3.59,1.91,1.86,3.04,2.2,3.04,2.3,1.62,2.3,3.4,1.88,1.98,1.62,2.3,3.6,1.98,1.88,3.1,2.2,3,2.3,3.3,3.5,3.1,2.2,3.1,2.3,1.66,2.42,3.65,1.94,2.03,1.65,2.46,3.9,2,1.97,3.05,2.36,3.15,2.42,3.45,3.55,3.1,2.25,3.1,2.28,3.2,3.6,3.1,2.2,3.2,2.3,3.3,3.7,2.95,2.2,3.1,2.3,3.3,3.7,3,2.2,3.1,2.3,I1,3,16,0,10,4,2,3.25,3.6,3,2.2,3.1,2.3,1.62,2.33,3.6,1.88,1.98,1.62,2.4,3.75,1.98,1.9,3.1,2.25,3.2,2.38,1.61,2.42,1.89,2.01,1.63,2.4,2.02,1.9,3.61,3.84,3.1,2.25,2.95,2.39
ITA_SerieA,2025/26,regular_league,I1,08/01/2026,17:30,Cremonese,Cagliari,2,2,D,2,0,H,4,12,-0.25,-0.25,0,21,5,2,1.61,2.24,3.12,1.78,1.99,1.47,2.59,3.31,1.77,2.01,2.86,2.44,3.12,2.35,1.62,2.3,3.2,1.8,2.05,1.44,2.75,3.3,1.8,2.05,2.9,2.45,3.1,2.4,3.2,3.2,2.88,2.5,3.1,2.38,1.67,2.4,3.4,1.87,2.12,1.54,2.8,3.5,1.84,2.16,3,2.58,3.15,2.52,3.1,3.45,2.8,2.45,3.25,2.35,3.13,3.3,2.88,2.45,3,2.38,3.1,3.3,2.87,2.45,3.2,2.35,3.1,3.3,2.87,2.45,3.2,2.37,I1,2,16,0,12,5,2,3.1,3.3,2.87,2.4,3.2,2.3,1.65,2.3,3.25,1.81,2.05,1.5,2.75,3.45,1.81,2.05,2.92,2.5,3.25,2.4,1.63,2.38,1.82,2.1,1.49,2.73,1.83,2.11,3.26,3.5,2.89,2.53,3.1,2.48
ITA_SerieA,2025/26,regular_league,I1,08/01/2026,19:45,Milan,Genoa,1,1,D,0,1,A,1,8,-1,-1.25,0,7,2,1,1.77,1.98,8,1.8,1.97,1.66,2.15,7.87,2.01,1.79,4.01,1.46,4.34,1.41,1.8,2,7.5,1.83,2.03,1.67,2.2,8.5,1.98,1.88,4,1.45,4.5,1.44,8.5,8,4,1.44,4.33,1.4,1.85,2.12,9.8,1.89,2.07,1.75,2.3,9.2,2.06,1.93,4.2,1.53,4.7,1.44,8.5,8.5,4.1,1.45,4.4,1.41,8,8,4.1,1.45,4.2,1.4,7.25,7.25,4.1,1.49,4.5,1.43,7.5,7.5,4.2,1.48,4.5,1.44,I1,12,12,0,32,8,4,7,7,4,1.48,4.5,1.44,1.83,2.05,8.5,1.83,2.03,1.7,2.22,8.5,2.1,1.9,4.2,1.5,4.5,1.44,1.79,2.09,1.84,2.08,1.69,2.25,2.04,1.88,8.31,8.3,4.2,1.49,4.47,1.44
ITA_SerieA,2025/26,regular_league,I1,10/01/2026,14:00,Como,Bologna,1,1,D,0,0,D,2,3,-0.5,-0.5,1,7,2,3,1.71,2.07,4.02,1.84,1.89,1.7,2.09,4.11,1.81,1.92,3.27,1.95,3.34,1.93,1.73,2.1,4.2,1.88,1.98,1.73,2.1,4.2,1.88,1.98,3.25,1.95,3.3,1.95,4,3.75,3.3,2,3.4,1.91,1.81,2.18,4.5,1.95,2.04,1.81,2.22,4.5,1.93,2.06,3.35,2.06,3.45,2.04,4,4.35,3.35,1.9,3.35,1.95,3.9,3.9,3.4,1.95,3.4,1.95,4,4.1,3.25,1.95,3.3,1.95,4,4.2,3.3,1.95,3.4,1.95,I1,4,14,0,12,3,3,4,4,3.25,1.95,3.3,1.95,1.78,2.12,4.2,1.9,1.98,1.75,2.1,4.35,1.88,1.98,3.4,2,3.4,1.95,1.79,2.11,1.89,2.01,1.76,2.16,1.91,2.02,4.24,4.39,3.29,2.01,3.34,2
ITA_SerieA,2025/26,regular_league,I1,10/01/2026,14:00,Udinese,Pisa,2,2,D,2,1,H,8,16,-0.5,-0.5,0,14,7,4,1.59,2.27,4.49,1.92,1.8,1.62,2.24,4.4,1.88,1.85,3.26,1.89,3.32,1.86,1.62,2.3,4.6,2.03,1.83,1.67,2.2,4.33,1.93,1.93,3.3,1.91,3.4,1.83,4.33,4.33,3.3,1.9,3.3,1.9,1.69,2.38,5.1,2.06,1.93,1.7,2.4,5.1,2.03,1.96,3.35,1.97,3.4,1.93,4.5,4.8,3.15,1.88,3.35,1.89,4.6,4.2,3.4,1.9,3.4,1.83,4.33,4.4,3.3,1.9,3.3,1.9,4.33,4.4,3.3,1.91,3.3,1.91,I1,3,13,0,11,2,1,4.33,4.33,3.25,1.91,3.3,1.91,1.62,2.32,4.75,2.03,1.85,1.67,2.3,4.8,1.93,1.93,3.4,1.95,3.4,1.91,1.66,2.33,2.05,1.87,1.69,2.29,1.97,1.95,4.91,4.94,3.2,1.94,3.41,1.85
ITA_SerieA,2025/26,regular_league,I1,10/01/2026,17:00,Roma,Sassuolo,2,0,H,0,0,D,2,16,-0.75,-1,0,5,3,2,1.78,1.97,6.3,1.86,1.92,1.7,2.08,5.49,1.91,1.86,3.54,1.68,3.97,1.54,1.83,2.03,6.5,1.93,1.93,1.73,2.1,5.25,1.93,1.93,3.6,1.7,4,1.53,6.5,5.5,3.6,1.67,4,1.53,1.89,2.06,7.4,1.96,2.01,1.78,2.28,6.4,2,1.97,3.65,1.74,4.2,1.59,6.5,5.8,3.5,1.67,3.95,1.55,6.5,5.25,3.7,1.67,4,1.53,6,5.25,3.5,1.71,4,1.57,6,5.25,3.5,1.73,4,1.57,I1,5,15,0,26,6,2,6,5.25,3.5,1.7,4,1.55,1.83,2.03,6.5,1.93,1.95,1.75,2.1,5.8,1.96,1.93,3.7,1.73,4.2,1.57,1.83,2.06,1.94,1.96,1.74,2.19,1.95,1.97,6.6,6.05,3.44,1.73,4.2,1.54
ITA_SerieA,2025/26,regular_league,I1,10/01/2026,19:45,Atalanta,Torino,2,0,H,1,0,H,4,17,-1,-1,0,10,3,2,1.94,1.81,5.54,1.77,2.02,1.81,1.93,6.26,1.8,1.97,3.77,1.58,3.9,1.6,2,1.8,6,1.83,2.03,1.8,2,6.25,1.8,2.05,3.8,1.6,3.9,1.6,5.5,6,3.75,1.6,4,1.6,2.06,1.89,6.4,1.9,2.06,1.9,2.08,7,1.88,2.11,4,1.63,4.2,1.64,5.5,7,3.65,1.56,3.95,1.62,5.75,6,3.9,1.57,4,1.57,5.75,5.75,3.9,1.6,3.8,1.62,5.5,5.75,3.9,1.6,3.8,1.61,I1,5,14,0,18,5,1,5.5,5.75,3.9,1.6,3.75,1.61,2,1.83,6,1.83,2.1,1.83,2,7,1.84,2.05,3.9,1.6,4,1.63,2.04,1.85,1.88,2.03,1.87,2.05,1.87,2.07,5.7,6.79,3.81,1.6,4.13,1.61
ITA_SerieA,2025/26,regular_league,I1,11/01/2026,11:30,Lecce,Parma,1,2,A,1,0,H,3,17,0,0,0,12,2,1,1.47,2.58,2.88,1.94,1.83,1.48,2.56,2.83,1.89,1.88,2.87,2.77,2.95,2.66,1.5,2.63,2.88,1.98,1.88,1.5,2.63,2.8,1.93,1.93,2.9,2.75,3,2.75,2.88,2.8,2.88,2.75,3,2.63,1.54,2.78,3,2.01,1.94,1.56,2.72,3,2.02,1.96,3,2.96,3,2.9,3.1,2.85,2.9,2.8,2.85,2.7,2.75,2.8,2.9,2.8,3,2.63,2.85,2.95,2.9,2.7,3,2.65,2.87,2.9,2.9,2.7,3.1,2.62,I1,3,16,2,10,1,3,2.8,2.9,2.87,2.7,3,2.62,1.5,2.65,3.1,2,1.88,1.53,2.7,2.95,1.93,1.93,2.9,2.88,3.1,2.75,1.49,2.68,2,1.9,1.51,2.65,1.97,1.95,2.94,2.92,2.94,2.9,2.98,2.8
ITA_SerieA,2025/26,regular_league,I1,11/01/2026,14:00,Fiorentina,Milan,1,1,D,0,0,D,5,14,0.25,0.5,0,13,3,3,1.79,1.96,2.01,1.95,1.79,1.89,1.86,2.21,1.82,1.9,3.26,3.3,3.4,3.67,1.83,2.03,2,2.03,1.83,2,1.85,2.25,1.93,1.93,3.25,3.3,3.4,3.8,2,2.2,3.3,3.3,3.4,3.75,1.87,2.12,2.06,2.06,1.9,2.04,1.95,2.32,1.97,2.01,3.35,3.65,3.5,4.2,2.07,2.2,3.3,3.35,3.4,3.65,2,2.2,3.3,3.3,3.4,3.6,2,2.25,3.3,3.25,3.5,3.6,2,2.25,3.3,3.25,3.5,3.6,I1,8,10,0,20,7,2,2,2.2,3.3,3.2,3.5,3.6,1.83,2.03,2.07,2.03,1.83,2,1.92,2.28,1.93,1.95,3.35,3.4,3.5,3.8,1.85,2.05,2.04,1.87,1.98,1.93,1.93,1.99,2.03,2.25,3.32,3.54,3.5,3.89
ITA_SerieA,2025/26,regular_league,I1,11/01/2026,17:00,Verona,Lazio,0,1,A,0,0,D,1,7,0.25,0.25,0,11,2,1,1.51,2.48,2.31,1.87,1.84,1.42,2.74,2.33,1.85,1.86,2.85,3.54,2.99,3.35,1.53,2.5,2.35,1.98,1.88,1.4,3,2.3,1.93,1.93,2.8,3.75,3,3.4,2.3,2.3,2.88,3.5,3,3.4,1.58,2.64,2.42,2.03,1.95,1.49,3,2.5,2.08,1.91,2.96,3.75,3.1,3.7,2.3,2.33,2.9,3.55,3.05,3.45,2.3,2.3,2.8,3.7,2.9,3.4,2.3,2.37,2.85,3.5,3.1,3.3,2.3,2.37,2.87,3.5,3.1,3.3,I1,2,12,0,10,2,2,2.25,2.37,2.8,3.5,3.1,3.3,1.53,2.5,2.4,1.98,1.88,1.44,3,2.37,1.96,1.93,2.9,3.75,3.1,3.45,1.53,2.58,2.03,1.88,1.43,2.9,2.02,1.9,2.4,2.41,2.95,3.65,3.07,3.45
ITA_SerieA,2025/26,regular_league,I1,11/01/2026,19:45,Inter,Napoli,2,2,D,1,1,D,1,11,-0.75,-0.75,0,7,3,1,1.73,2.04,4.91,1.83,1.93,1.65,2.18,5.3,1.88,1.89,3.46,1.71,3.54,1.73,1.73,2.1,5.25,1.9,1.95,1.67,2.2,5.25,1.9,1.95,3.5,1.7,3.5,1.7,5,5,3.5,1.73,3.5,1.73,1.84,2.14,5.6,1.94,2.04,1.68,2.44,5.9,1.95,2.03,3.65,1.79,3.75,1.8,5.1,5.75,3.55,1.67,3.55,1.74,4.8,5.5,3.4,1.7,3.6,1.7,4.8,5,3.4,1.75,3.6,1.75,4.8,5,3.4,1.75,3.6,1.75,I1,4,12,0,13,4,0,4.8,5,3.4,1.75,3.6,1.75,1.78,2.1,5.25,1.9,1.96,1.67,2.25,5.75,1.92,1.95,3.55,1.75,3.6,1.77,1.79,2.1,1.92,1.99,1.67,2.32,1.93,1.99,5.22,5.57,3.59,1.74,3.64,1.75
ITA_SerieA,2025/26,regular_league,I1,12/01/2026,17:30,Genoa,Cagliari,3,0,H,1,0,H,3,20,-0.25,-0.5,0,15,3,5,1.47,2.57,3.96,1.72,2.02,1.46,2.62,3.96,2.01,1.78,2.93,2.14,2.98,2.09,1.5,2.63,4.2,1.73,2.08,1.44,2.75,3.9,2,1.85,2.9,2.2,3,2.1,4,3.75,3,2.15,3,2.1,1.56,2.66,4.4,1.81,2.18,1.52,2.9,4.4,2.12,1.87,3,2.26,3.05,2.18,3.95,4.1,3.05,2.08,3,2.14,3.8,3.9,2.9,2.2,3.1,2.05,3.8,4,2.9,2.15,3,2.15,3.8,4,2.9,2.15,3,2.15,I1,2,17,0,11,7,2,3.75,4,2.9,2.15,3,2.15,1.5,2.7,4.25,1.77,2.08,1.5,2.75,4.2,2.08,1.85,3.05,2.2,3.1,2.15,1.52,2.6,1.81,2.13,1.5,2.7,2.09,1.85,4.44,4.21,2.98,2.2,2.97,2.12
ITA_SerieA,2025/26,regular_league,I1,12/01/2026,19:45,Juventus,Cremonese,5,0,H,3,0,H,5,8,-1.75,-1.75,0,9,2,1,2.17,1.65,11.91,1.84,1.93,2.2,1.64,11.5,1.81,1.97,5.84,1.24,5.77,1.24,2.2,1.67,13,1.9,1.95,2.3,1.62,11,1.85,2,6,1.25,6,1.25,12,12,5.5,1.25,5.5,1.25,2.32,1.68,14.5,1.91,1.99,2.38,1.7,14.5,1.93,2.04,6.4,1.28,6.4,1.27,12.5,12,5.8,1.25,5.75,1.25,13,13,6,1.22,5.75,1.2,11,10.5,6,1.27,6,1.26,11,10,6,1.25,6,1.25,I1,4,16,0,18,11,0,11,10,6,1.25,6,1.25,2.25,1.67,13,1.9,1.98,2.3,1.68,13,1.85,2,6,1.27,6,1.26,2.29,1.65,1.93,1.95,2.27,1.68,1.94,1.96,11.48,12.43,6.39,1.25,6.33,1.25
ITA_SerieA,2025/26,regular_league,I1,14/01/2026,17:30,Napoli,Parma,0,0,D,0,0,D,1,12,-1.5,-1.5,0,4,1,3,1.87,1.87,10.2,1.78,1.95,1.93,1.83,10.77,1.83,1.9,5.17,1.29,4.98,1.31,1.98,1.88,10.5,1.85,2,2,1.85,11,1.9,1.95,5.25,1.3,5.25,1.3,11,12,5,1.29,5,1.3,1.99,1.96,12.5,1.87,2.09,2.02,1.96,14.5,1.97,2.01,5.5,1.33,5.5,1.34,11,12,5.5,1.27,5,1.32,11,11.5,5,1.29,5,1.3,8.75,9.75,5.25,1.32,5.25,1.34,8.5,9.5,5.25,1.33,5.25,1.35,I1,7,11,0,16,4,1,8.5,9.5,5.25,1.3,5,1.33,1.98,1.93,12.5,1.85,2,2,1.91,12,1.9,1.95,5.5,1.33,5.25,1.35,1.96,1.93,1.86,2.05,1.96,1.93,1.86,2.05,10.3,10.3,5.33,1.33,5.33,1.33
ITA_SerieA,2025/26,regular_league,I1,14/01/2026,19:45,Inter,Lecce,1,0,H,0,0,D,3,14,-2,-2.25,0,10,1,1,2.52,1.49,20.69,1.85,1.93,2.44,1.52,16.16,1.93,1.85,7.36,1.16,8.06,1.13,2.63,1.5,19,1.9,1.95,2.5,1.53,15,1.88,1.98,8,1.17,9,1.13,21,17,7,1.17,8,1.13,2.7,1.56,27,1.93,2.01,2.62,1.61,24,2,1.96,9,1.17,10,1.15,23,20,8,1.14,8,1.13,23,17,7.5,1.15,8.5,1.11,19,14.5,7.5,1.19,8.25,1.15,19,15,7.5,1.18,8,1.14,I1,11,11,0,21,7,2,17,13,7.5,1.18,8,1.14,2.63,1.5,25,1.9,1.95,2.5,1.58,20,2.05,1.98,8,1.2,9,1.15,2.67,1.5,1.88,2.02,2.67,1.5,2.17,1.74,20.01,20.01,9.03,1.14,9.03,1.14
ITA_SerieA,2025/26,regular_league,I1,15/01/2026,17:30,Verona,Bologna,2,3,A,1,3,A,5,14,0.25,0.25,0,14,5,2,1.61,2.24,2.1,1.8,1.98,1.61,2.25,2.14,1.8,1.99,3.08,3.72,3.23,3.58,1.62,2.3,2.1,1.83,2.03,1.62,2.3,2.15,1.83,2.03,3.1,3.8,3.3,3.6,2.1,2.15,3.1,3.6,3.2,3.6,1.68,2.38,2.24,1.91,2.08,1.67,2.48,2.22,1.88,2.12,3.25,4.1,3.35,3.85,2.12,2.14,3.1,3.8,3.25,3.7,2.1,2.1,3.1,3.75,3.2,3.5,2.1,2.2,3,3.7,3.3,3.6,2.1,2.2,3,3.7,3.3,3.6,I1,4,13,0,15,5,1,2.1,2.2,3,3.7,3.25,3.5,1.62,2.3,2.12,1.83,2.03,1.65,2.33,2.2,1.85,2.05,3.2,3.8,3.3,3.7,1.67,2.3,1.86,2.05,,,,,2.17,,,,3.32,3.68
ITA_SerieA,2025/26,regular_league,I1,15/01/2026,19:45,Como,Milan,1,3,A,1,1,D,4,5,0.25,0,0,7,4,0,1.74,2.03,2.47,1.75,2.02,1.74,2.04,2.37,2.04,1.75,3.16,3.08,3.22,2.86,1.8,2,2.5,1.78,2.1,1.73,2.1,2.4,2.1,1.7,3.2,3.1,3.25,2.9,2.5,2.38,3.2,3,3.2,2.88,1.82,2.16,2.6,1.8,2.22,1.82,2.2,2.52,2.17,1.84,3.25,3.35,3.25,3.2,2.5,2.35,3.15,3.2,3.25,2.9,2.4,2.38,3.25,3,3.25,2.88,2.5,2.4,3.2,3,3.25,2.85,2.5,2.4,3.2,3,3.25,2.87,I1,8,7,0,18,8,1,2.5,2.4,3.1,3,3.2,2.8,1.8,2.1,2.54,1.83,2.1,1.79,2.1,2.4,2.1,1.79,3.25,3.2,3.33,2.9,1.79,2.1,1.81,2.12,,,,,2.55,,,,3.27,2.99
ITA_SerieA,2025/26,regular_league,I1,16/01/2026,19:45,Pisa,Atalanta,1,1,D,0,0,D,1,11,1,1,0,9,4,2,1.89,1.86,1.55,1.91,1.87,1.95,1.8,1.53,1.88,1.9,4.06,6.11,3.98,6.08,2,1.85,1.55,1.93,1.93,2.03,1.83,1.57,1.98,1.88,4,6.25,3.9,6.5,1.53,1.53,4,6,4,6,2.04,1.93,1.59,2.02,1.96,2.08,1.91,1.6,2.02,1.96,4.2,7.2,4.2,7.2,1.54,1.5,4.2,6.75,4.1,6.4,1.53,1.53,4.1,6,4.1,6,1.6,1.57,4,6,3.9,5.75,1.6,1.57,4,5.75,3.9,5.75,I1,10,12,0,14,6,1,1.6,1.57,4,5.75,3.9,5.75,2,1.91,1.6,1.93,1.93,2.05,1.83,1.57,1.98,1.97,4.2,6.75,4.1,6.5,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,17/01/2026,14:00,Udinese,Inter,0,1,A,0,1,A,5,11,1.25,1.25,0,14,5,1,2.06,1.71,1.41,1.93,1.85,2.01,1.76,1.46,2.02,1.77,4.37,6.87,4.61,7.18,2.1,1.73,1.42,1.98,1.88,2,1.8,1.45,2.05,1.75,4.5,7,4.75,7,1.4,1.44,4.33,7,4.6,7.5,2.22,1.79,1.46,2.02,1.94,2.14,1.85,1.49,2.13,1.86,4.7,8.4,5,8.2,1.41,1.43,4.4,8,4.5,8,1.4,1.45,4.4,7,4.75,7.5,1.44,1.47,4.5,6.5,4.75,6.75,1.44,1.48,4.5,6.5,4.8,6.5,I1,2,17,0,5,1,0,1.44,1.48,4.4,6.5,4.6,6.5,2.15,1.77,1.45,1.98,1.88,2.05,1.8,1.5,2.1,1.85,4.5,8,4.8,8,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,17/01/2026,17:00,Napoli,Sassuolo,1,0,H,1,0,H,4,11,-1.25,-1.25,0,21,4,3,1.78,1.97,7.48,1.76,2.02,1.71,2.07,7.94,1.77,2.01,4.19,1.43,4.26,1.44,1.83,2.03,7.5,1.75,2.05,1.73,2.1,8.5,1.83,2.03,4.33,1.42,4.33,1.48,7.5,8,4,1.44,4.2,1.44,1.88,2.08,8.4,1.81,2.16,1.83,2.18,9.2,1.84,2.17,4.5,1.49,4.6,1.49,8,8,4.4,1.42,4.6,1.41,7.5,8.5,4.33,1.4,4.2,1.45,7.5,7.5,4.2,1.46,4.2,1.46,7.5,7.5,4.2,1.44,4.2,1.44,I1,5,10,0,11,4,0,7.5,7.5,4.2,1.44,4.2,1.44,1.83,2.03,8,1.81,2.1,1.76,2.14,8.5,1.83,2.08,4.4,1.48,4.6,1.48,,,,,,,,,,,,,,
