league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2021/22,regular_league,I1,06/01/2022,11:30,Sampdoria,Cagliari,1,2,A,1,0,H,5,17,-0.75,-0.5,0,15,7,3,2.04,1.8,4.24,2.03,1.84,1.98,1.84,4.78,1.9,1.97,3.78,1.75,3.72,1.84,2,1.8,4,2.06,1.84,2.03,1.87,4.6,1.96,1.97,3.75,1.75,3.75,1.85,4.33,4.75,3.8,1.71,3.75,1.8,I1,0,12,1,4,1,1,4.1,4.4,3.7,1.8,3.8,1.83,2.12,1.87,4.6,2.08,1.89,2.07,1.9,5.16,2.01,2.07,3.96,1.82,3.94,1.9,2.06,1.84,2.04,1.89,2.05,1.86,1.95,1.97,4.53,5.16,3.81,1.75,3.65,1.89,4.4,4.6,3.5,1.8,3.6,1.8,4.33,4.6,3.6,1.78,3.6,1.8
ITA_SerieA,2021/22,regular_league,I1,06/01/2022,13:30,Lazio,Empoli,3,3,D,1,2,A,2,11,-1,-1,0,11,4,4,2.57,1.51,4.99,1.85,2.01,2.51,1.53,5.28,1.89,1.98,4.41,1.59,4.43,1.61,2.62,1.5,5,1.85,2.05,2.5,1.53,5.25,1.98,1.95,4.33,1.57,4.4,1.6,4.8,5.25,4.33,1.57,4.33,1.61,I1,9,13,0,23,10,4,4.8,4.9,4.3,1.63,4.4,1.63,2.71,1.54,5.5,1.92,2.09,2.7,1.59,6,1.98,2.05,4.65,1.66,4.7,1.66,2.71,1.5,1.91,2.02,2.69,1.51,1.96,1.96,5.18,5.68,4.6,1.58,4.67,1.62,5.5,5.5,4.2,1.57,4.1,1.57,5.25,5,4.2,1.6,4.33,1.57
ITA_SerieA,2021/22,regular_league,I1,06/01/2022,13:30,Spezia,Verona,1,2,A,0,0,D,7,11,0.25,0.25,0,22,5,2,2.04,1.79,2.07,1.78,2.09,1.99,1.84,2.18,1.87,2,3.43,3.39,3.54,3.56,2,1.8,2.05,1.73,2.08,2.02,1.88,2.2,1.82,2.11,3.4,3.25,3.5,3.5,2.05,2.15,3.3,3.4,3.5,3.5,I1,6,14,1,9,3,3,2.1,2.3,3.15,3.35,3.55,3.45,2.11,1.85,2.19,1.83,2.15,2.17,1.91,2.3,1.93,2.13,3.7,3.73,3.65,3.79,2.09,1.82,1.79,2.15,2.04,1.87,1.81,2.12,2.07,2.1,3.6,3.73,3.61,3.79,2,2.2,3.3,3.4,3.4,3.7,2.05,2.2,3.4,3.2,3.4,3.6
ITA_SerieA,2021/22,regular_league,I1,06/01/2022,15:30,Sassuolo,Genoa,1,1,D,0,1,A,4,11,-0.75,-1,0,4,1,0,2.26,1.64,5.2,1.83,2.04,2.02,1.81,4.65,1.87,2,3.76,1.77,4.28,1.61,2.2,1.66,5.25,1.85,2.05,2.07,1.83,4.75,1.91,2.02,3.8,1.72,4.33,1.57,5.5,4.6,3.8,1.73,4.2,1.57,I1,7,8,0,28,7,3,5.25,4.6,3.8,1.75,4.3,1.6,2.33,1.71,5.75,1.87,2.1,2.17,1.89,5.15,1.92,2.19,3.95,1.81,4.5,1.66,2.32,1.67,1.84,2.1,2.06,1.85,1.9,2.03,5.33,4.82,3.87,1.79,4.42,1.64,5.75,4.5,3.3,1.8,4,1.57,5.5,5,3.7,1.7,4,1.6
ITA_SerieA,2021/22,regular_league,I1,06/01/2022,17:30,Milan,Roma,3,1,H,2,1,H,9,20,-0.25,-0.5,2,11,5,6,2.13,1.73,3.71,1.88,1.99,2.1,1.75,3.17,1.91,1.96,3.51,2.27,3.67,1.98,2.1,1.72,3.8,1.9,2,2.1,1.72,3.2,1.92,2.01,3.5,2.2,3.7,1.9,3.7,3.1,3.4,2.25,3.6,1.98,I1,3,6,0,19,5,2,3.6,3.25,3.4,2.25,3.7,1.97,2.23,1.8,3.97,1.94,2.04,2.28,1.82,3.35,2,2.07,3.84,2.38,3.88,2.05,2.15,1.77,1.88,2.04,2.11,1.79,1.9,2.01,3.78,3.23,3.47,2.34,3.73,2.04,3.8,3.25,3.4,2.2,3.5,1.95,3.7,3,3.6,2.25,3.6,1.95
ITA_SerieA,2021/22,regular_league,I1,06/01/2022,19:45,Juventus,Napoli,1,1,D,0,1,A,3,11,-0.75,-0.5,0,16,4,1,1.82,2.01,3.96,1.9,1.96,1.82,2.02,4.98,1.86,2.02,3.59,1.77,3.52,1.96,1.86,2.04,4,1.92,1.98,1.87,2.03,4.75,1.91,2.02,3.6,1.75,3.6,1.9,4.2,5,3.5,1.75,3.5,1.87,I1,4,8,0,22,5,2,3.85,4.8,3.6,1.77,3.5,1.97,1.87,2.13,4.35,1.95,2,1.93,2.12,5.5,1.94,2.14,3.84,1.85,3.66,2.02,1.86,2.06,1.93,1.99,1.9,2.01,1.92,2.01,4.14,5.28,3.69,1.78,3.59,1.99,4.2,5.25,3.5,1.73,3.3,1.93,3.9,5.25,3.7,1.67,3.4,1.95
ITA_SerieA,2021/22,regular_league,I1,09/01/2022,11:30,Empoli,Sassuolo,1,5,A,1,2,A,5,15,0,0,0,25,14,3,2.73,1.45,2.55,1.94,1.93,2.75,1.45,2.45,1.87,2.01,3.77,2.68,3.84,2.53,2.75,1.44,2.55,1.97,1.93,2.75,1.44,2.35,1.87,2.03,3.8,2.7,3.8,2.5,2.45,2.35,3.8,2.7,3.8,2.6,I1,5,10,1,15,4,2,2.6,2.35,3.7,2.85,3.75,2.5,2.86,1.51,2.7,1.98,1.98,2.99,1.5,2.61,1.95,2.09,4,2.85,4.08,2.65,2.78,1.46,1.91,1.98,2.84,1.47,1.87,2.06,2.52,2.5,3.85,2.75,3.94,2.62,2.55,2.45,3.6,2.7,3.6,2.55,2.55,2.45,3.7,2.62,3.8,2.45
ITA_SerieA,2021/22,regular_league,I1,09/01/2022,11:30,Venezia,Milan,0,3,A,0,1,A,7,11,1,1,0,18,8,3,2.01,1.82,1.58,2,1.86,2.15,1.72,1.6,2.04,1.84,4.15,5.68,4.1,5.89,2.04,1.86,1.57,2.04,1.86,2.2,1.66,1.6,2.16,1.76,4.2,5.25,4,6,1.6,1.57,4.1,5.75,3.75,6,I1,1,11,1,9,3,1,1.6,1.63,4.2,5.25,4.1,5.75,2.1,1.89,1.63,2.06,1.93,2.29,1.8,1.68,2.25,1.94,4.45,6.2,4.36,6.5,2.06,1.81,1.96,1.93,2.25,1.71,2.09,1.85,1.56,1.63,4.17,5.44,4.17,6.29,1.55,1.57,4,6,3.8,6.5,1.55,1.57,4,5.8,4,6
ITA_SerieA,2021/22,regular_league,I1,09/01/2022,15:30,Napoli,Sampdoria,1,0,H,1,0,H,0,11,-1.25,-1.25,0,10,1,2,2.3,1.61,6.77,1.86,2.01,2.13,1.72,8.08,1.92,1.95,4.73,1.4,4.67,1.45,2.3,1.61,7.5,1.86,2.04,2.1,1.72,9,1.88,2.02,4.75,1.36,5,1.4,6.75,8.25,4.8,1.38,4.6,1.44,I1,13,12,0,22,5,0,6.25,7,4.4,1.43,4.7,1.47,2.37,1.69,8,1.89,2.08,2.29,1.79,9.9,2.04,2.04,5,1.46,5,1.5,2.33,1.64,1.89,1.99,2.15,1.77,1.92,2.01,7.08,8.88,4.79,1.42,4.76,1.46,8,8.5,4.5,1.4,4.5,1.4,7.5,8.5,4.75,1.36,4.33,1.44
ITA_SerieA,2021/22,regular_league,I1,09/01/2022,15:30,Udinese,Atalanta,2,6,A,0,3,A,5,12,0.75,0.25,0,21,7,2,2.22,1.66,2.09,1.82,2.04,1.99,1.84,1.77,2.02,1.85,3.76,4.64,3.52,3.49,2.2,1.66,2.05,1.85,2.08,2,1.9,1.75,2.1,1.8,3.75,4.75,3.6,3.5,2.05,1.75,3.7,4.75,3.7,3.4,I1,2,9,0,8,4,2,2.1,1.7,3.85,4.8,3.5,3.45,2.31,1.73,2.16,1.87,2.09,2.1,1.99,1.83,2.12,1.9,4.05,5.05,3.7,3.65,2.24,1.71,1.85,2.08,2.03,1.87,2.05,1.86,2.15,1.81,3.74,4.77,3.55,3.62,2.05,1.8,3.5,4.75,3.5,3.4,2.1,1.73,3.8,4.5,3.4,3.6
ITA_SerieA,2021/22,regular_league,I1,09/01/2022,17:30,Genoa,Spezia,0,1,A,0,1,A,4,16,-0.25,-0.25,0,17,9,3,1.78,2.05,3.45,1.99,1.87,1.65,2.25,3.44,1.91,1.96,3.12,2.31,3.3,2.19,1.72,2.1,3.6,2.02,1.88,1.61,2.3,3.5,1.87,2.03,3.1,2.25,3.3,2.1,3.3,3.5,3.1,2.25,3.3,2.2,I1,7,17,0,15,2,3,3.4,3.4,3.1,2.3,3.3,2.25,1.86,2.12,3.68,2.04,1.92,1.75,2.35,3.84,2.07,2.04,3.24,2.4,3.48,2.33,1.79,2.09,2.02,1.87,1.7,2.27,1.96,1.96,3.64,3.52,3.19,2.39,3.32,2.19,3.6,3.5,3.1,2.25,3.13,2.15,3.4,3.3,3.2,2.25,3.25,2.2
ITA_SerieA,2021/22,regular_league,I1,09/01/2022,17:30,Roma,Juventus,3,4,A,1,1,D,1,12,0.25,0.25,1,14,5,4,1.92,1.9,2.2,1.91,1.94,1.72,2.15,2.47,2.11,1.78,3.21,3.04,3.44,3.29,1.97,1.93,2.15,1.94,1.96,1.66,2.2,2.5,2.17,1.75,3.2,2.9,3.5,3.3,2.15,2.35,3.2,3.1,3.4,3.3,I1,8,11,0,19,7,3,2.25,2.55,3.1,2.95,3.4,3.25,1.99,2.02,2.28,1.97,1.99,1.79,2.28,2.58,2.21,1.85,3.37,3.31,3.66,3.56,1.93,1.94,1.94,1.94,1.74,2.2,2.16,1.79,2.26,2.55,3.25,3.11,3.4,3.37,2.2,2.55,3,3,3.25,3.4,2.15,2.45,3.1,3,3.5,3.25
ITA_SerieA,2021/22,regular_league,I1,09/01/2022,19:45,Inter,Lazio,2,1,H,1,1,D,3,14,-1.5,-1.25,0,5,2,4,2.49,1.53,7.1,1.94,1.91,2.5,1.53,8.36,1.86,2.01,5.26,1.36,4.83,1.43,2.5,1.53,7,1.96,1.94,2.5,1.53,8.5,1.85,2.05,5,1.36,5,1.4,6.75,8,5,1.36,4.75,1.44,I1,4,11,0,17,6,1,6.75,7.75,5.25,1.37,5,1.43,2.63,1.58,8.3,2,1.98,2.65,1.6,9.6,1.94,2.06,5.6,1.4,5.3,1.46,2.59,1.53,2,1.89,2.65,1.53,1.88,2.04,7.46,8.85,5.35,1.38,4.78,1.44,7.5,9,5.25,1.33,4.6,1.4,7.5,9,5,1.33,4.8,1.4
ITA_SerieA,2021/22,regular_league,I1,09/01/2022,19:45,Verona,Salernitana,1,2,A,0,1,A,4,12,-1.5,-1.25,0,9,5,3,2.23,1.66,8.16,2,1.86,2.32,1.62,9.24,1.87,2,5.35,1.33,4.94,1.38,2.2,1.66,8,2.01,1.89,2.2,1.66,9.5,1.92,1.98,5.5,1.3,5,1.36,8.25,9.25,5.25,1.33,4.8,1.38,I1,17,13,1,24,7,1,7.75,8.5,5.25,1.35,5,1.4,2.34,1.71,9.5,2.05,1.9,2.55,1.69,10.5,1.92,2.05,5.75,1.37,5.3,1.43,2.29,1.67,2.02,1.88,2.34,1.66,1.89,2.04,8.75,10.08,5.43,1.35,5.07,1.38,9.5,10.5,5.25,1.3,4.75,1.33,8.5,9.5,4.8,1.33,4.75,1.36
ITA_SerieA,2021/22,regular_league,I1,10/01/2022,16:00,Torino,Fiorentina,4,0,H,3,0,H,5,12,0.25,,0,10,3,2,,,,,,1.87,1.95,2.43,2.08,1.8,3.3,3.03,,,,,,,,1.91,1.99,2.4,2.08,1.82,3.3,3,,,,2.45,3.25,2.95,,,I1,1,16,0,9,6,2,,2.45,3.15,3.05,,,,,,,,1.95,2.05,2.55,2.13,1.88,3.45,3.3,,,,,,,1.92,1.98,2.08,1.85,,2.43,3.36,3.16,,,,2.4,3.2,3.1,,,,2.45,3.25,2.88,,
ITA_SerieA,2021/22,regular_league,I1,11/01/2022,19:45,Cagliari,Bologna,2,1,H,0,0,D,5,15,0.25,0,0,9,3,2,1.85,1.97,2.57,1.84,2.04,1.9,1.91,2.41,2.07,1.81,3.33,3.02,3.28,2.86,1.9,2,2.55,1.85,2.05,1.95,1.95,2.3,2.06,1.84,3.5,3,3.3,2.75,2.55,2.37,3.3,2.95,3.25,2.75,I1,5,12,0,13,4,3,2.55,2.45,3.3,3,3.25,2.85,1.93,2.06,2.66,1.87,2.08,2.05,1.98,2.5,2.12,1.87,3.5,3.29,3.45,2.96,1.9,2.01,1.87,2.06,1.96,1.94,2.06,1.87,2.63,2.4,3.47,3.16,3.37,2.9,2.55,2.38,3.2,3.1,3.2,2.88,2.55,2.4,3.2,3,3.2,2.8
ITA_SerieA,2021/22,regular_league,I1,15/01/2022,14:00,Sampdoria,Torino,1,2,A,1,1,D,10,14,0.25,0.25,0,20,12,2,1.83,2,2.46,2.09,1.78,1.88,1.95,2.15,1.84,2.03,3.39,3.53,3.22,3.03,1.87,2.03,2.45,2.1,1.8,1.87,2.03,2.1,1.84,2.06,3.5,3.4,3.2,3,2.55,2.1,3.25,3.7,3.1,2.87,I1,3,13,0,11,3,0,2.45,2.1,3.4,3.55,3.3,3,1.89,2.09,2.62,2.16,1.84,1.97,2.09,2.39,1.88,2.09,3.55,3.76,3.35,3.2,1.86,2.02,2.1,1.81,1.91,2,1.85,2.09,2.47,2.16,3.41,3.76,3.25,3.13,2.4,2.1,3.3,3.6,3.13,3.1,2.45,2.15,3.25,3.5,3.1,3
ITA_SerieA,2021/22,regular_league,I1,15/01/2022,17:00,Salernitana,Lazio,0,3,A,0,2,A,7,16,1.5,1.25,0,15,8,3,2.18,1.69,1.46,2.04,1.83,2.38,1.58,1.3,1.89,1.98,5.54,10.37,4.56,7.08,2.1,1.72,1.45,2.07,1.83,2.3,1.61,1.3,1.92,1.98,5.75,9,4.5,7,1.46,1.3,5.5,9.75,4.4,7.25,I1,3,11,0,6,1,2,1.45,1.3,5.5,10,4.5,7.5,2.29,1.76,1.51,2.1,1.88,2.5,1.63,1.35,1.94,2.12,5.9,12,4.8,7.7,2.26,1.68,2.01,1.88,2.41,1.63,1.93,2,1.45,1.33,5.48,11.11,4.65,7.44,1.44,1.25,5.5,12,4.33,7.5,1.44,1.29,5.25,11,4.33,7.5
ITA_SerieA,2021/22,regular_league,I1,15/01/2022,19:45,Juventus,Udinese,2,0,H,1,0,H,6,10,-1.25,-1.25,0,16,3,2,1.95,1.87,8.94,1.95,1.92,2.16,1.71,7.9,1.89,1.98,4.66,1.43,4.71,1.39,1.98,1.92,7.5,1.93,1.97,2.1,1.72,7,1.91,1.99,4.5,1.45,4.75,1.4,8.5,8,4.5,1.41,4.8,1.37,I1,7,13,0,14,4,1,8.25,7,4.6,1.45,4.8,1.4,2.07,1.97,11,2.01,1.99,2.28,1.78,9.5,2.05,2.07,5.1,1.47,5.05,1.43,1.97,1.89,1.94,1.94,2.19,1.75,1.9,2.02,9.26,8.5,4.7,1.45,4.71,1.39,10,8.5,4.5,1.4,4.5,1.36,10,9.5,4.5,1.36,4.5,1.35
ITA_SerieA,2021/22,regular_league,I1,16/01/2022,11:30,Sassuolo,Verona,2,4,A,0,2,A,7,18,-0.25,-0.25,0,21,6,4,2.44,1.55,3.14,1.93,1.93,2.13,1.72,2.95,1.8,2.08,3.41,2.42,3.59,2.23,2.37,1.57,3.2,1.96,1.94,2,1.8,2.8,1.75,2.17,3.5,2.45,3.5,2.2,3.2,2.85,3.4,2.4,3.6,2.15,I1,9,6,0,13,5,2,3.05,2.95,3.4,2.4,3.65,2.25,2.63,1.61,3.33,2,1.98,2.29,1.81,3.16,1.91,2.2,3.65,2.57,3.75,2.3,2.59,1.53,1.94,1.94,2.12,1.8,1.76,2.19,3.27,2.95,3.41,2.56,3.54,2.25,3.13,3,3.3,2.38,3.5,2.2,3.1,3.1,3.3,2.3,3.5,2.2
ITA_SerieA,2021/22,regular_league,I1,16/01/2022,14:00,Venezia,Empoli,1,1,D,0,1,A,5,17,0,0,0,17,6,5,2.17,1.69,2.5,1.85,2.02,2.21,1.67,2.42,1.78,2.11,3.52,2.86,3.58,2.72,2.1,1.72,2.55,1.86,2.04,2.2,1.66,2.37,1.77,2.02,3.6,2.8,3.5,2.62,2.55,2.37,3.5,2.8,3.6,2.55,I1,6,13,0,14,3,3,2.5,2.4,3.45,2.9,3.5,2.75,2.27,1.76,2.6,1.89,2.08,2.41,1.75,2.52,1.84,2.19,3.75,3.12,3.8,2.81,2.24,1.69,1.85,2.04,2.19,1.75,1.81,2.15,2.5,2.5,3.51,2.97,3.7,2.75,2.5,2.4,3.4,2.9,3.3,2.8,2.5,2.45,3.5,2.7,3.5,2.7
ITA_SerieA,2021/22,regular_league,I1,16/01/2022,17:00,Roma,Cagliari,1,0,H,1,0,H,1,17,-1.5,-1.25,0,8,2,4,2.28,1.63,8.32,2.03,1.84,2.55,1.52,8.59,1.87,2,5.28,1.35,4.98,1.38,2.3,1.61,8.5,2.03,1.87,2.62,1.5,8,1.86,2.04,5.25,1.36,5,1.36,8,7.75,5.25,1.36,5,1.37,I1,1,13,0,15,7,3,7.5,8,5.5,1.35,5,1.4,2.38,1.69,9.5,2.08,1.89,2.85,1.56,9.5,1.99,2.08,5.6,1.39,5.25,1.41,2.34,1.64,2.06,1.84,2.64,1.54,1.85,2.08,8.91,8.61,5.32,1.39,5.04,1.37,9.5,9.5,5.25,1.33,4.8,1.33,9,9,5,1.33,4.6,1.36
ITA_SerieA,2021/22,regular_league,I1,16/01/2022,19:45,Atalanta,Inter,0,0,D,0,0,D,4,9,0.25,0.25,0,11,3,2,2.36,1.6,2.3,2.02,1.84,2.17,1.7,2.27,1.98,1.89,3.54,3.12,3.75,2.89,2.3,1.61,2.3,2.04,1.86,2.1,1.72,2.2,2.02,1.88,3.6,3.1,3.75,2.87,2.2,2.25,3.6,2.95,3.8,2.87,I1,6,12,0,12,6,2,2.3,2.3,3.5,3.05,3.65,2.9,2.49,1.67,2.41,2.06,1.9,2.28,1.79,2.36,2.05,2.02,3.75,3.41,4,3.02,2.4,1.61,2.05,1.85,2.22,1.73,2.01,1.93,2.34,2.33,3.52,3.24,3.85,2.89,2.3,2.3,3.4,3.1,3.4,3,2.3,2.25,3.6,3,3.6,2.87
ITA_SerieA,2021/22,regular_league,I1,17/01/2022,17:30,Bologna,Napoli,0,2,A,0,1,A,4,10,0.5,0.5,0,14,5,1,1.86,1.96,1.98,1.98,1.88,1.91,1.91,1.86,1.87,2,3.62,4.36,3.46,3.94,1.89,2.01,1.95,1.99,1.91,1.95,1.95,1.85,1.87,2.03,3.6,4.2,3.4,4,1.93,1.83,3.5,4.4,3.4,4,I1,1,9,0,12,5,3,2,1.85,3.55,4.4,3.5,3.8,1.92,2.02,2.05,2.01,1.92,2.07,1.98,1.94,1.92,2.06,3.88,4.73,3.7,4.25,1.89,1.98,2,1.89,1.95,1.95,1.88,2.06,2,1.88,3.67,4.59,3.39,4.17,1.95,1.83,3.5,4.5,3.3,4.1,1.95,1.83,3.5,4.33,3.4,3.9
ITA_SerieA,2021/22,regular_league,I1,17/01/2022,17:30,Milan,Spezia,1,2,A,1,0,H,1,17,-1.5,-1.5,0,10,6,5,2.38,1.58,9.54,1.92,1.94,2.54,1.51,10.05,2,1.87,5.79,1.3,5.37,1.32,2.37,1.57,9.5,1.93,1.97,2.62,1.5,9,2,1.9,5.75,1.3,5,1.33,9.5,11,5.75,1.27,5.25,1.32,I1,10,11,0,25,8,2,8.5,10,5.5,1.3,5.5,1.33,2.49,1.64,11.5,2.01,2,2.72,1.57,11,2.18,1.92,6.39,1.33,5.75,1.35,2.42,1.6,1.95,1.93,2.64,1.51,2.02,1.91,10.23,10.96,5.92,1.31,5.53,1.32,11,11,5.75,1.25,5.25,1.29,9.5,9.5,5.8,1.27,5.25,1.3
ITA_SerieA,2021/22,regular_league,I1,17/01/2022,19:45,Fiorentina,Genoa,6,0,H,3,0,H,0,11,-1.25,-1.25,0,3,0,3,2.05,1.78,7.32,1.85,2.02,2.22,1.67,8.04,1.95,1.92,4.81,1.41,4.54,1.45,2,1.8,7.5,1.86,2.04,2.3,1.61,8,1.96,1.94,4.6,1.4,4.2,1.45,6.75,7.75,4.8,1.39,4.5,1.47,I1,4,10,0,22,12,1,7,7.25,4.6,1.43,4.5,1.45,2.14,1.85,8.5,1.9,2.09,2.33,1.72,9,2.09,1.97,5.12,1.45,4.8,1.48,2.11,1.78,1.89,2,2.32,1.67,1.98,1.94,7.91,8.71,4.94,1.41,4.67,1.43,8.5,9,4.75,1.36,4.33,1.4,8,8,4.6,1.4,4.33,1.42
ITA_SerieA,2021/22,regular_league,I1,21/01/2022,19:45,Verona,Bologna,2,1,H,1,1,D,2,9,-0.5,-0.5,0,8,2,4,2.07,1.77,3.82,1.89,1.98,2.02,1.81,4.31,2.03,1.84,3.7,1.84,3.61,1.97,2.1,1.72,3.8,1.91,1.99,2.04,1.86,4.2,2.05,1.85,3.6,1.8,3.6,1.95,3.8,4.1,3.75,1.83,3.6,1.93,I1,7,21,0,14,6,2,3.7,4.3,3.6,1.85,3.7,1.95,2.16,1.82,4.28,1.95,2.03,2.1,1.9,4.67,2.11,1.87,3.86,1.9,3.8,2.03,2.14,1.75,1.93,1.96,2.08,1.82,2.09,1.83,3.93,4.67,3.76,1.84,3.7,1.96,3.9,4.6,3.6,1.8,3.5,1.95,4,4.33,3.6,1.8,3.4,1.95
ITA_SerieA,2021/22,regular_league,I1,22/01/2022,14:00,Genoa,Udinese,0,0,D,0,0,D,4,17,0.25,0.25,0,2,0,4,1.75,2.1,2.21,1.89,1.96,1.75,2.1,2.2,1.89,1.98,3.26,3.53,3.32,3.42,1.72,2.1,2.15,1.9,2,1.72,2.1,2.15,1.9,2,3.3,3.4,3.3,3.5,2.15,2.15,3.2,3.6,3.4,3.4,I1,10,27,1,10,3,4,2.2,2.2,3.25,3.55,3.3,3.35,1.8,2.18,2.29,1.93,2.02,1.84,2.18,2.3,1.95,2.05,3.4,3.75,3.5,3.7,1.76,2.12,1.92,1.97,1.78,2.14,1.93,2,2.24,2.26,3.3,3.62,3.33,3.5,2.2,2.15,3.2,3.6,3.13,3.5,2.2,2.2,3.2,3.4,3.2,3.4
ITA_SerieA,2021/22,regular_league,I1,22/01/2022,17:00,Inter,Venezia,2,1,H,1,1,D,0,9,-2.5,-2.5,0,3,3,4,3.19,1.35,25.09,1.94,1.91,3.12,1.36,22.72,1.84,2.02,9.76,1.12,10.06,1.1,3.2,1.36,21,1.95,1.95,3.2,1.36,19,1.77,2.02,8.5,1.12,9.5,1.1,26,26,9.75,1.11,9.75,1.11,I1,6,13,0,24,12,3,25,24,9.5,1.1,10,1.1,3.45,1.4,34,2,1.98,3.48,1.41,29,1.94,2.12,12,1.14,11,1.13,3.35,1.33,1.98,1.89,3.15,1.39,1.81,2.11,27.06,28,11,1.11,10.15,1.11,21,21,10.5,1.1,10.5,1.07,23,23,8.5,1.11,9,1.1
ITA_SerieA,2021/22,regular_league,I1,22/01/2022,19:45,Lazio,Atalanta,0,0,D,0,0,D,1,17,-0.25,0.25,0,6,2,3,2.39,1.57,2.17,1.89,1.96,2.17,1.7,3.08,1.9,1.97,3.54,2.29,3.72,3.15,2.37,1.57,2.2,1.92,1.98,2.1,1.72,3.1,1.95,1.95,3.5,2.2,3.5,3.2,2.15,2.8,3.6,2.35,3.7,3.1,I1,4,10,0,9,1,0,2.2,3.05,3.5,2.3,3.7,3.1,2.5,1.63,2.24,1.96,2,2.32,1.78,3.38,2.04,2.05,3.92,2.5,3.94,3.4,2.46,1.58,1.9,1.99,2.17,1.76,1.97,1.95,2.17,3.38,3.52,2.26,3.86,3.19,2.15,3.1,3.4,2.3,3.5,3.2,2.15,3,3.6,2.25,3.5,3.2
ITA_SerieA,2021/22,regular_league,I1,23/01/2022,11:30,Cagliari,Fiorentina,1,1,D,0,0,D,4,16,1,1,1,16,6,3,2.08,1.76,1.62,2.1,1.77,2.28,1.64,1.52,1.85,2.03,4.37,6.41,4.12,5.3,2,1.8,1.61,2.08,1.73,2.2,1.66,1.53,1.85,2.05,4,6.5,4.1,5.25,1.6,1.49,4.4,6.5,4.1,5.25,I1,6,21,0,12,3,3,1.63,1.53,4.3,6.25,4.1,5.25,2.21,1.83,1.68,2.23,1.83,2.39,1.7,1.57,1.9,2.17,4.67,7.16,4.4,5.9,2.13,1.76,2.09,1.82,2.31,1.68,1.87,2.06,1.6,1.53,4.42,6.82,4.25,5.65,1.62,1.5,4.2,6.5,3.8,5.5,1.61,1.52,4,6.5,3.8,5.5
ITA_SerieA,2021/22,regular_league,I1,23/01/2022,14:00,Napoli,Salernitana,4,1,H,2,1,H,0,14,-2.25,-2.25,1,1,1,4,2.95,1.4,17.82,1.87,1.99,2.6,1.49,24.15,1.92,1.94,8.85,1.12,7.99,1.15,2.75,1.44,17,1.88,2.02,2.62,1.5,21,1.97,1.93,8,1.11,8,1.14,17,21,8.75,1.13,8.25,1.15,I1,10,9,0,26,14,0,16,25,9.5,1.1,7.75,1.17,3.15,1.44,26,1.91,2.05,2.8,1.55,31,2.01,2.02,9.8,1.15,9.1,1.19,3.04,1.39,1.88,1.99,2.67,1.51,1.94,1.96,17.61,27,9.5,1.13,8.33,1.16,26,31,8.5,1.1,8,1.12,23,23,9,1.1,7,1.14
ITA_SerieA,2021/22,regular_league,I1,23/01/2022,14:00,Spezia,Sampdoria,1,0,H,0,0,D,4,12,0,0,1,8,0,4,1.95,1.86,2.66,1.89,1.98,1.91,1.9,2.85,2.03,1.84,3.2,2.61,3.22,2.77,1.97,1.93,2.62,1.91,1.99,1.97,1.93,2.87,2.06,1.84,3.25,2.5,3.3,2.7,2.65,2.95,3,2.55,3.1,2.8,I1,2,24,0,7,2,2,2.6,2.8,3.25,2.6,3.35,2.7,2.05,1.94,2.79,1.93,2.02,2.05,1.96,2.98,2.09,1.88,3.4,2.73,3.4,2.9,1.97,1.89,1.93,1.96,1.98,1.93,2.05,1.88,2.75,2.92,3.25,2.69,3.21,2.8,2.6,2.8,3.2,2.6,3.2,2.75,2.7,2.88,2.9,2.7,3,2.8
