league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2024/25,regular_league,I1,05/01/2025,11:30,Monza,Cagliari,1,2,A,1,1,D,3.13,3.43,3.16,2.36,3.32,2.54,3,19,-0.25,-0.25,0,13,4,2,1.82,2,3.01,1.76,2.06,1.77,2.07,3.15,1.81,2.04,3.13,2.42,3.22,2.44,1.87,2.03,3,1.8,2.1,1.87,2.03,3.25,1.82,2.11,3.1,2.38,3.25,2.4,3,3.1,2.88,2.3,3.2,1.89,2.06,3.2,1.84,2.15,1.9,2.08,3.3,1.85,2.15,3.25,2.54,3.3,2.54,2.5,3,3.1,3.1,2.45,3.25,2.4,I1,1,16,1,6,2,2,1.89,2.06,3.13,1.8,2.13,1.88,2.23,3.43,1.87,2.12,3.23,2.5,3.32,2.54,1.86,2.03,1.8,2.13,1.88,2.03,1.83,2.12,3.08,3.17,3.23,2.48,3.26,2.49,3,2.9,3.2,2.38,3.1,2.4
ITA_SerieA,2024/25,regular_league,I1,05/01/2025,14:00,Lecce,Genoa,0,0,D,0,0,D,3.01,2.75,3.06,2.93,3.1,2.78,4,15,0,0,0,4,1,1,1.57,2.4,2.93,2.02,1.84,1.53,2.48,2.71,1.86,2.01,2.93,2.92,2.99,2.65,1.57,2.38,2.9,2.04,1.86,1.53,2.5,2.7,1.88,2.05,3,2.88,3,2.63,3,2.63,2.75,2.8,2.9,1.62,2.44,3.1,2.09,1.89,1.6,2.66,2.92,1.94,2.04,3,3.05,3.05,2.8,2.7,2.9,2.65,2.9,2.95,2.95,2.65,I1,9,11,0,10,3,0,1.63,2.5,3.01,2.05,1.9,1.58,2.61,2.8,1.88,2.06,3.06,3.04,3.1,2.78,1.58,2.47,2.05,1.86,1.54,2.61,1.88,2.05,2.99,2.78,2.96,3.04,3.02,2.72,2.9,2.62,2.9,2.9,2.9,2.62
ITA_SerieA,2024/25,regular_league,I1,05/01/2025,17:00,Torino,Parma,0,0,D,0,0,D,4.45,5.15,3.66,1.78,3.62,1.95,7,9,-0.75,-0.5,0,10,3,1,1.84,1.96,4.25,1.97,1.87,1.87,1.94,4.94,1.86,1.98,3.57,1.76,3.5,1.88,1.89,2.01,4.5,2.01,1.89,1.92,1.98,5.25,1.92,2.01,3.6,1.73,3.4,1.85,4.6,4.75,3.4,1.7,3.5,1.92,2.06,4.7,2.06,1.92,1.97,2.02,5.5,1.93,2.04,3.7,1.8,3.65,1.92,1.87,4.1,5,3.5,1.75,3.5,1.9,I1,8,9,0,12,4,2,1.92,2.02,4.6,2.01,1.9,1.95,2,5.25,1.92,2.04,3.66,1.82,3.62,1.95,1.89,2,2.01,1.89,1.9,2,1.91,2.02,4.42,5.24,3.61,1.78,3.58,1.88,4,4.6,3.6,1.75,3.3,1.91
ITA_SerieA,2024/25,regular_league,I1,05/01/2025,19:45,Roma,Lazio,2,0,H,2,0,H,3,3.08,3.08,2.62,3.29,2.64,10,18,0,0,1,17,6,5,1.82,1.99,2.92,2.06,1.8,1.75,2.09,3.08,2.11,1.78,3.03,2.53,3.17,2.52,1.86,2.04,3,2.08,1.82,1.73,2.1,3,2.11,1.82,3,2.55,3.1,2.55,2.9,3.1,2.88,2.38,3.1,1.87,2.08,3.1,2.14,1.84,1.83,2.2,3.2,2.22,1.81,3.15,2.66,3.25,2.66,2.55,2.85,3,3,2.5,3.25,2.5,I1,3,12,0,7,5,4,1.88,2.07,3,2.11,1.86,1.81,2.25,3.21,2.17,1.82,3.1,2.64,3.29,2.64,1.85,2.05,2.11,1.82,1.79,2.12,2.13,1.82,2.99,3.09,3.08,2.64,3.21,2.58,2.8,2.9,3.1,2.45,3.1,2.5
ITA_SerieA,2024/25,regular_league,I1,10/01/2025,19:45,Lazio,Como,1,1,D,1,0,H,4.19,4.15,3.49,1.99,3.64,1.99,7,15,-0.5,-0.5,0,17,4,3,1.75,2.08,4.11,1.91,1.93,1.85,1.96,3.86,1.83,2.03,3.43,2.01,3.47,1.92,1.73,2.1,4.2,1.98,1.95,1.83,1.95,3.8,1.86,2.07,3.4,2,3.4,1.9,4,3.75,3.4,2,3.5,1.83,2.2,4.6,2.04,1.95,1.94,2.04,4.2,1.92,2.07,3.5,2.06,3.6,1.95,1.91,4,3.7,3.4,2,3.5,1.9,I1,7,14,1,12,4,4,1.81,2.16,4.56,1.98,1.98,2,2.02,4.41,1.88,2.07,3.5,2.06,3.7,1.99,1.76,2.13,1.95,1.95,1.89,2.02,1.88,2.06,4.38,4.01,3.44,2.05,3.43,1.94,3.9,3.6,3.3,2.05,3.4,1.91
ITA_SerieA,2024/25,regular_league,I1,11/01/2025,14:00,Empoli,Lecce,1,3,A,0,2,A,4.3,4.43,3.26,2.01,3.21,2.12,2,21,-0.5,-0.5,0,14,6,3,1.55,2.45,4.13,1.81,2.03,1.56,2.42,4.2,1.8,2.06,3.11,2.05,3.12,2.04,1.53,2.5,4.33,1.84,2.06,1.57,2.38,4.2,1.85,2.08,3.2,2,3.1,2,4.2,4.2,3,2,3.25,1.59,2.66,4.6,1.88,2.12,1.62,2.58,4.5,1.89,2.12,3.25,2.1,3.2,2.12,2,4,4.1,3,2.05,3.1,2.05,I1,9,11,0,15,5,0,1.6,2.55,4.33,1.84,2.09,1.62,2.47,4.52,1.86,2.1,3.26,2.1,3.25,2.12,1.56,2.54,1.83,2.09,1.6,2.47,1.85,2.08,4.3,4.34,3.17,2.07,3.12,2.08,4,4,3,2.05,3,2.05
ITA_SerieA,2024/25,regular_league,I1,11/01/2025,14:00,Udinese,Atalanta,0,0,D,0,0,D,1.69,1.62,3.89,6.39,4.25,5.33,3,16,0.75,0.75,0,4,2,2,2.03,1.79,1.65,1.81,2.01,1.89,1.93,1.62,1.8,2.05,3.83,5.77,4,5.03,2.05,1.85,1.65,1.84,2.06,1.89,2.04,1.65,1.89,2.04,3.7,5.75,3.8,5.25,1.67,1.57,3.9,5.5,3.9,2.16,1.85,1.69,1.87,2.11,1.95,2.04,1.68,1.86,2.13,4,6.2,4.1,5.9,5,1.68,1.61,3.8,5.75,3.9,4.8,I1,5,4,0,12,3,1,2.14,1.86,1.69,1.85,2.09,2.01,2.07,1.68,1.89,2.13,3.95,6.39,4.25,5.33,2.06,1.82,1.85,2.07,1.85,2.07,1.87,2.06,1.66,1.67,3.83,5.86,4.1,5.24,1.65,1.62,3.75,5.5,3.9,4.8
ITA_SerieA,2024/25,regular_league,I1,11/01/2025,17:00,Torino,Juventus,1,1,D,1,1,D,1.94,2.08,3.01,4.59,3.44,4.81,1,9,0.5,0.5,0,15,9,1,1.51,2.53,1.87,1.87,1.98,1.41,2.89,2.05,2.06,1.8,2.97,4.41,3.23,4.8,1.5,2.63,1.8,1.87,2.03,1.4,3,2.05,2.11,1.82,2.9,4.2,3.2,5,1.85,2,2.88,4.5,3.2,1.56,2.68,1.92,1.92,2.08,1.46,3.1,2.12,2.12,1.88,3.05,4.9,3.35,5.5,5,1.85,2.05,2.95,4.33,3.25,4.75,I1,9,18,0,11,2,4,1.53,2.63,1.94,1.92,2.04,1.47,3.06,2.14,2.14,1.83,3.18,4.71,3.44,5.1,1.52,2.65,1.89,2.02,1.4,3.06,2.11,1.83,1.88,2.1,3,4.55,3.25,5.1,1.85,2,3,4,3.2,4.6
ITA_SerieA,2024/25,regular_league,I1,11/01/2025,19:45,Milan,Cagliari,1,1,D,0,0,D,9.1,9.12,5.41,1.36,5.62,1.37,1,11,-1.5,-1.5,0,6,2,2,2.34,1.6,8.99,1.88,1.96,2.46,1.54,9.05,1.91,1.93,5.35,1.33,5.31,1.33,2.3,1.62,9.5,1.92,1.98,2.5,1.53,8.5,1.93,2,5.25,1.33,5,1.33,10.5,9,5,1.25,5,2.44,1.66,10.5,1.94,2.02,2.68,1.59,10.5,1.98,2,5.7,1.36,5.9,1.34,1.3,8,8.25,5.5,1.34,5.25,1.35,I1,9,9,0,24,11,1,2.44,1.65,10.5,1.95,2.03,2.62,1.63,11,1.98,2.04,5.58,1.37,5.67,1.37,2.4,1.61,1.93,1.97,2.57,1.56,1.95,1.97,9.6,9.86,5.55,1.33,5.67,1.32,8,8,5,1.33,5,1.35
ITA_SerieA,2024/25,regular_league,I1,12/01/2025,11:30,Genoa,Parma,1,0,H,0,0,D,3.96,4.1,3.49,2,3.81,2,9,10,-0.5,-0.5,0,9,3,3,1.93,1.88,3.81,1.87,1.97,1.87,1.94,4.05,1.86,1.99,3.32,1.98,3.54,1.96,1.99,1.91,4,1.91,1.99,1.95,1.95,4.2,1.89,2.04,3.3,1.95,3.5,1.91,4,4,3.1,1.91,3.6,2.02,1.97,4.2,1.94,2.04,1.97,2.02,4.4,1.92,2.06,3.4,2.06,3.6,2.04,1.91,3.75,3.9,3.25,2,3.5,1.95,I1,6,10,0,14,4,2,1.99,1.96,4,1.91,2.01,2,2.02,4.24,1.91,2.04,3.49,2.03,3.81,2,1.96,1.93,1.9,2.01,1.93,1.98,1.89,2.03,3.97,4.24,3.35,2.02,3.55,2,3.7,3.8,3.3,1.95,3.5,1.95
ITA_SerieA,2024/25,regular_league,I1,12/01/2025,14:00,Venezia,Inter,0,1,A,0,1,A,1.31,1.35,5.09,10.6,6.17,11.2,5,11,1.5,1.5,0,17,6,1,2.42,1.56,1.28,1.81,2.02,2.29,1.62,1.33,1.95,1.89,5.15,9.58,5.73,10.35,2.38,1.57,1.29,1.78,2.03,2.38,1.57,1.33,1.99,1.94,5,10,5.25,11,1.25,1.3,4.6,9,5.5,2.54,1.61,1.31,1.86,2.08,2.46,1.67,1.36,2,1.98,5.5,11.5,6.2,11.5,11,1.28,1.33,5.25,9.25,5.75,10.5,I1,4,12,0,7,2,4,2.48,1.64,1.31,1.87,2.09,2.41,1.73,1.35,1.99,1.97,5.5,10.6,6.17,11.2,2.47,1.58,1.84,2.08,2.41,1.62,1.99,1.93,1.28,1.33,5.5,10.5,6.05,10.6,1.29,1.3,5,9.5,5.5,10
ITA_SerieA,2024/25,regular_league,I1,12/01/2025,17:00,Bologna,Roma,2,2,D,0,0,D,2.67,2.82,3.18,2.77,3.44,2.86,4,10,0,0,0,11,4,1,1.71,2.15,2.61,1.86,1.99,1.75,2.09,2.8,1.99,1.88,3.12,2.69,3.23,2.77,1.73,2.1,2.6,1.89,2.01,1.73,2.1,2.8,2.07,1.86,3.1,2.63,3.2,2.8,2.63,2.63,3,2.63,3.25,1.76,2.24,2.74,1.91,2.07,1.84,2.16,3,2.09,1.89,3.3,2.72,3.3,2.96,2.8,2.65,2.8,3.1,2.6,3.2,2.75,I1,5,18,0,14,8,4,1.78,2.23,2.69,1.91,2.04,1.79,2.16,2.93,2.08,1.94,3.2,2.81,3.44,2.86,1.74,2.18,1.91,2,1.78,2.15,1.98,1.94,2.69,2.83,3.18,2.78,3.27,2.81,2.5,2.75,2.9,2.7,3.2,2.75
ITA_SerieA,2024/25,regular_league,I1,12/01/2025,19:45,Napoli,Verona,2,0,H,1,0,H,12.2,11.2,4.85,1.36,6.41,1.29,1,5,-1.5,-1.75,0,6,2,0,2.25,1.64,12,1.87,1.94,2.04,1.78,10.34,1.86,1.99,5.04,1.32,6.06,1.24,2.2,1.67,13,1.91,1.99,2,1.8,10,1.84,2.09,4.5,1.33,5.5,1.25,14,11,5,1.25,6,2.34,1.69,14.5,1.92,1.98,2.14,1.87,12.5,1.91,2.05,5.5,1.34,6.8,1.25,1.22,12.5,9,5,1.35,6,1.25,I1,8,6,0,14,3,0,2.35,1.7,14,1.92,1.99,2.12,1.83,12,1.95,2.12,5.46,1.36,6.5,1.29,2.31,1.65,1.92,1.97,2.07,1.83,1.8,2.12,12.18,9.83,5.14,1.36,6.38,1.24,10,11,4.8,1.3,5.8,1.25
ITA_SerieA,2024/25,regular_league,I1,13/01/2025,19:45,Monza,Fiorentina,2,1,H,1,0,H,1.92,1.9,3.47,4.65,3.77,4.35,4,9,0.5,0.5,0,11,2,1,1.82,1.99,1.87,1.87,1.97,1.79,2.03,1.9,1.92,1.93,3.4,4.37,3.57,4.14,1.86,2.04,1.85,1.89,2.01,1.73,2.1,1.87,1.95,1.95,3.4,4.33,3.5,4.2,1.87,1.83,3.1,4.33,3.6,1.87,2.1,1.92,1.92,2.06,1.87,2.14,1.96,1.97,2.02,3.45,4.9,3.7,4.6,4.2,1.9,1.85,3.4,4.4,3.5,4,I1,2,26,0,10,3,4,1.89,2.06,1.92,1.9,2.01,1.87,2.15,1.95,1.96,1.99,3.5,4.65,3.77,4.35,1.85,2.04,1.9,2.01,1.77,2.15,1.96,1.96,1.88,1.95,3.35,4.6,3.68,4.28,1.85,1.91,3.3,4.2,3.5,4
ITA_SerieA,2024/25,regular_league,I1,14/01/2025,17:30,Como,Milan,1,2,A,0,0,D,1.97,1.83,3.61,4.83,3.83,4.06,4,17,0.5,0.5,0,12,6,6,2.01,1.81,1.93,1.91,1.93,1.99,1.84,1.84,1.84,2.01,3.57,4.44,3.57,4.02,2.06,1.84,1.9,1.9,2,2.03,1.87,1.8,1.87,2.03,3.5,4.5,3.5,4.2,1.91,1.8,3.5,4.5,3.5,2.12,1.87,1.96,1.96,2.03,2.1,1.9,1.9,1.9,2.09,3.65,4.9,3.7,4.5,4.2,1.93,1.85,3.5,4.33,3.5,4,I1,2,11,0,12,4,1,2.08,1.87,2.01,1.96,2.02,2.1,1.88,1.88,1.88,2.06,3.67,4.83,3.83,4.26,2.06,1.84,1.93,2,2.04,1.87,1.87,2.06,1.92,1.86,3.67,4.54,3.66,4.26,1.91,1.83,3.6,4,3.5,3.8
ITA_SerieA,2024/25,regular_league,I1,14/01/2025,19:45,Atalanta,Juventus,1,1,D,0,0,D,3.94,3.84,3.28,2.15,3.37,2.15,3,7,-0.25,-0.25,0,17,9,1,1.63,2.29,3.81,2.04,1.78,1.61,2.31,3.78,2.03,1.81,3.13,2.14,3.2,2.11,1.62,2.3,3.7,2.08,1.82,1.62,2.3,3.75,2.08,1.82,3.2,2.1,3.25,2.1,3.9,3.75,3,2,3.25,1.68,2.42,4.1,2.17,1.83,1.68,2.44,4,2.09,1.89,3.2,2.26,3.35,2.16,2.05,3.8,3.7,3.1,2.15,3.1,2.1,I1,3,10,0,17,6,1,1.68,2.39,3.98,2.11,1.84,1.67,2.42,4.08,2.12,1.88,3.28,2.21,3.37,2.16,1.64,2.36,2.11,1.83,1.63,2.42,2.12,1.82,3.98,4.08,3.15,2.14,3.22,2.15,3.7,3.7,3,2.1,3.1,2.05
ITA_SerieA,2024/25,regular_league,I1,15/01/2025,19:45,Inter,Bologna,2,2,D,2,1,H,7.34,6.9,4.1,1.56,4.71,1.5,3,13,-1,-1.25,0,14,6,0,2.06,1.77,6.85,1.78,2.03,1.98,1.84,6.57,1.96,1.88,4.13,1.52,4.45,1.47,2.1,1.73,7,1.81,2.09,2,1.9,6.5,1.99,1.94,4,1.53,4.2,1.48,7.5,6.5,3.9,1.44,4.5,2.16,1.81,8,1.84,2.1,2.04,1.94,8,2.05,1.93,4.3,1.54,4.8,1.49,1.44,6.75,6.25,4.1,1.53,4.5,1.46,I1,3,19,0,12,6,0,2.12,1.84,7.5,1.81,2.1,2.04,1.92,7.5,2.02,1.95,4.3,1.56,4.71,1.5,2.08,1.81,1.81,2.1,2.01,1.9,2,1.93,6.91,7.3,4.13,1.52,4.5,1.49,6.5,6,4,1.53,4.33,1.44
ITA_SerieA,2024/25,regular_league,I1,17/01/2025,19:45,Roma,Genoa,3,1,H,1,1,D,7.04,7.27,4.36,1.5,4.35,1.55,2,12,-1,-1,0,7,3,1,1.84,1.98,7.13,2,1.84,1.85,1.96,7.41,2.06,1.79,4.23,1.47,4.18,1.49,1.88,2.02,6.5,2.05,1.88,1.89,2.01,7,2.05,1.75,4.2,1.45,4.1,1.5,7.5,7,4,1.4,4.2,1.93,2.06,8,2.05,1.92,1.94,2.04,8.6,2.15,1.84,4.6,1.49,4.4,1.53,1.47,7,7,4.2,1.49,4.2,1.49,I1,3,12,0,16,7,1,1.9,2.06,8.57,2.08,1.89,1.92,2.02,8.92,2.13,1.86,4.4,1.5,4.35,1.55,1.87,2.04,2.04,1.89,1.88,2.02,2.12,1.82,7.57,8.17,4.31,1.48,4.22,1.51,6,6.5,4,1.5,4,1.5
ITA_SerieA,2024/25,regular_league,I1,18/01/2025,14:00,Bologna,Monza,3,1,H,2,1,H,6.05,6.94,3.91,1.58,4.12,1.65,0,18,-1,-1,0,3,1,3,1.81,2.01,5.85,1.79,2.05,1.74,2.1,6.44,1.83,2.02,3.78,1.58,3.88,1.61,1.83,2.07,6,1.82,2.08,1.73,2.1,6.5,1.85,2.05,3.8,1.55,3.75,1.6,6,6.5,3.7,1.5,3.9,1.9,2.08,6.4,1.83,2.14,1.83,2.18,7.4,1.9,2.09,4,1.61,4,1.65,1.6,5.5,6.25,3.75,1.58,3.8,1.63,I1,4,16,0,18,7,1,1.87,2.08,6.24,1.83,2.1,1.81,2.19,6.94,1.9,2.15,3.91,1.66,4.12,1.65,1.85,2.05,1.83,2.09,1.78,2.19,1.88,2.05,6.24,6.89,3.86,1.59,3.91,1.61,5.5,6,3.7,1.6,3.75,1.62
ITA_SerieA,2024/25,regular_league,I1,18/01/2025,17:00,Juventus,Milan,2,0,H,0,0,D,3.6,3.22,3.16,2.48,3.42,2.25,5,11,-0.25,-0.25,0,13,3,2,1.7,2.14,3.47,1.95,1.85,1.67,2.21,3.27,1.84,2,3.11,2.37,3.24,2.2,1.73,2.1,3.4,2.01,1.89,1.67,2.2,3.3,1.85,2.05,3.1,2.35,3.3,2.15,3.75,3.25,3,2.3,3.2,1.73,2.32,3.9,2.1,1.89,1.74,2.32,3.45,1.94,2.05,3.3,2.42,3.3,2.22,2.15,3.4,3.2,3.2,2.3,3.2,2.2,I1,5,19,0,15,6,0,1.77,2.22,3.75,2.01,1.9,1.74,2.33,3.35,1.9,2.1,3.25,2.48,3.42,2.25,1.72,2.2,2.01,1.9,1.7,2.24,1.86,2.07,3.64,3.32,3.18,2.43,3.25,2.22,3.4,3.25,3,2.3,3.2,2.15
ITA_SerieA,2024/25,regular_league,I1,18/01/2025,19:45,Atalanta,Napoli,2,3,A,1,2,A,3.29,3.32,3.26,2.37,3.39,2.4,1,9,-0.25,-0.25,0,6,3,2,1.73,2.1,3.21,1.85,1.97,1.7,2.16,3.34,1.9,1.93,3.16,2.3,3.24,2.32,1.73,2.1,3.25,1.89,2.01,1.67,2.2,3.4,1.99,1.91,3.25,2.2,3.25,2.25,3.3,3.1,3,2.25,3.2,1.79,2.24,3.4,1.89,2.08,1.75,2.32,3.65,1.98,2,3.3,2.34,3.25,2.46,2.38,3.25,3.3,3.1,2.3,3.25,2.25,I1,3,18,0,15,6,4,1.8,2.18,3.3,1.9,2.03,1.8,2.25,3.63,2,2,3.27,2.46,3.39,2.4,1.76,2.15,1.88,2.03,1.72,2.24,2,1.93,3.28,3.63,3.22,2.26,3.26,2.37,3.1,3.25,3,2.3,3.2,2.3
ITA_SerieA,2024/25,regular_league,I1,19/01/2025,11:30,Fiorentina,Torino,1,1,D,1,0,H,5.58,5.38,3.49,1.79,3.64,1.78,2,11,-0.75,-0.75,1,6,3,3,1.67,2.2,5.34,1.86,1.95,1.73,2.11,5.04,1.84,2.01,3.48,1.77,3.46,1.74,1.67,2.2,5.5,1.91,1.99,1.73,2.1,5.25,1.89,2.04,3.4,1.75,3.4,1.73,5.5,5,3.5,1.73,3.4,1.69,2.4,6,1.94,2.03,1.83,2.18,5.5,1.91,2.07,3.65,1.81,3.6,1.79,1.75,5.25,5,3.4,1.77,3.5,1.73,I1,9,16,0,20,6,3,1.73,2.3,5.61,1.94,2,1.8,2.31,5.45,1.9,2.06,3.6,1.8,3.64,1.78,1.68,2.26,1.93,1.98,1.78,2.13,1.88,2.04,5.61,5.16,3.6,1.79,3.53,1.74,5,4.8,3.4,1.75,3.3,1.75
ITA_SerieA,2024/25,regular_league,I1,19/01/2025,14:00,Cagliari,Lecce,4,1,H,0,1,A,4.19,4.11,3.43,2.02,3.66,1.99,1,10,-0.5,-0.5,1,7,2,1,1.82,2,4.03,1.89,1.95,1.81,2.01,4.17,1.91,1.94,3.34,1.96,3.44,1.95,1.85,2.05,4.1,1.92,1.98,1.87,2.03,4.1,1.98,1.95,3.3,1.91,3.3,1.95,4.2,3.75,3.1,2.05,3.4,1.86,2.02,4.4,1.95,2.02,1.91,2.08,4.8,2.01,1.98,3.45,1.97,3.5,2.02,1.95,4,4.2,3.3,1.9,3.4,1.93,I1,6,11,0,19,7,3,1.88,2.1,4.25,1.93,1.98,1.87,2.13,4.6,1.98,2,3.5,2.12,3.66,1.99,1.86,2.03,1.93,1.97,1.85,2.06,1.95,1.97,4.19,4.6,3.32,1.96,3.5,1.96,3.8,3.8,3.3,1.95,3.4,1.95
ITA_SerieA,2024/25,regular_league,I1,19/01/2025,14:00,Parma,Venezia,1,1,D,0,1,A,3.26,3.5,3.58,2.15,3.79,2.25,2,16,-0.25,-0.25,0,7,2,3,2.12,1.72,3.18,1.92,1.88,2.02,1.8,3.37,1.98,1.86,3.43,2.18,3.56,2.18,2.1,1.73,3.1,1.97,1.93,2.05,1.85,3.3,2.03,1.9,3.5,2.15,3.7,2.15,3.3,3.4,3.4,2.1,3.5,2.18,1.77,3.4,2,1.97,2.12,1.87,3.6,2.07,1.91,3.6,2.22,3.65,2.28,2.2,3.2,3.3,3.3,2.2,3.6,2.15,I1,8,13,0,19,8,2,2.2,1.79,3.3,1.99,1.95,2.16,1.86,3.5,2.06,1.91,3.58,2.25,3.79,2.25,2.16,1.75,1.95,1.95,2.05,1.86,2.03,1.9,3.27,3.5,3.48,2.2,3.54,2.24,3.1,3.25,3.4,2.15,3.5,2.15
ITA_SerieA,2024/25,regular_league,I1,19/01/2025,17:00,Verona,Lazio,0,3,A,0,2,A,1.82,1.75,3.69,5.31,3.87,4.81,6,8,0.75,0.75,0,14,5,2,1.82,1.99,1.77,1.98,1.83,1.88,1.93,1.77,1.98,1.87,3.63,4.87,3.67,4.62,1.85,2.05,1.75,2.03,1.87,1.91,1.99,1.75,2.06,1.87,3.5,5,3.5,5,1.8,1.7,4,4.4,3.9,1.88,2.08,1.83,2.08,1.9,1.94,2.04,1.82,2.05,1.94,3.8,5.2,3.85,5.1,4.2,1.77,1.78,3.6,4.75,3.7,4.5,I1,5,10,1,16,3,6,1.88,2.07,1.82,2.03,1.88,1.95,2.02,1.82,2.08,1.93,4,5.4,3.9,5,1.85,2.05,2.03,1.88,1.89,2.02,2.05,1.88,1.78,1.81,3.6,5.06,3.74,4.83,1.75,1.8,3.5,4.5,3.6,4.5
ITA_SerieA,2024/25,regular_league,I1,19/01/2025,19:45,Inter,Empoli,3,1,H,0,0,D,14.3,11.7,4.84,1.35,7.12,1.24,3,9,-1.5,-1.75,0,5,1,0,2.39,1.57,12.56,1.93,1.87,2.24,1.65,10.28,1.93,1.91,5.23,1.31,6.46,1.22,2.38,1.57,13,1.98,1.92,2.2,1.67,11,1.93,2,4.75,1.33,5.75,1.25,16,11,5,1.25,6.5,2.5,1.61,16,2.01,1.92,2.32,1.75,12,1.97,2.01,5.6,1.34,7,1.25,1.2,12,9,5.25,1.33,6.5,1.23,I1,7,11,0,18,7,0,2.48,1.64,16,1.98,1.93,2.34,1.7,11.73,2.03,2,5.6,1.37,7.12,1.25,2.41,1.6,1.95,1.93,2.27,1.68,2,1.93,12.09,11.73,5.6,1.3,6.93,1.22,12,10,5,1.3,6,1.22
ITA_SerieA,2024/25,regular_league,I1,20/01/2025,19:45,Como,Udinese,4,1,H,2,0,H,3.63,3.55,3.38,2.21,3.47,2.22,2,16,-0.25,-0.25,1,6,2,4,1.78,2.03,3.49,1.99,1.82,1.78,2.05,3.6,2.02,1.83,3.29,2.14,3.36,2.14,1.8,2,3.4,2.03,1.87,1.8,2,3.6,2.09,1.84,3.3,2.1,3.4,2.15,3.7,3.6,3.1,2.1,3.3,1.71,2.16,3.75,2.1,1.85,1.84,2.16,3.9,2.11,1.88,3.4,2.2,3.4,2.16,2.1,3.6,3.6,3.25,2.1,3.3,2.1,I1,3,10,1,11,8,2,1.83,2.13,3.7,2.09,1.87,1.88,2.12,3.76,2.12,1.87,3.4,2.22,3.5,2.22,1.79,2.11,2.05,1.86,1.81,2.1,2.09,1.85,3.58,3.76,3.36,2.15,3.44,2.16,3.4,3.5,3.1,2.15,3.25,2.15
ITA_SerieA,2024/25,regular_league,I1,24/01/2025,19:45,Torino,Cagliari,2,0,H,1,0,H,3.73,3.72,3.17,2.24,3.13,2.34,3,10,-0.25,-0.25,0,6,1,1,1.63,2.29,3.53,1.94,1.88,1.61,2.32,3.58,1.94,1.9,3.05,2.26,3.13,2.25,1.62,2.3,3.6,2.02,1.91,1.62,2.3,3.5,1.98,1.95,3.1,2.25,3.2,2.2,3.6,3.5,2.88,2.15,3.1,1.71,2.38,3.8,2.03,1.95,1.68,2.46,3.85,2.01,1.97,3.15,2.34,3.25,2.3,2.25,3.4,3.6,3,2.25,3.1,2.25,I1,6,11,0,18,6,0,1.69,2.37,3.73,2.02,1.94,1.65,2.49,3.75,2,1.96,3.17,2.35,3.25,2.34,1.66,2.35,2.01,1.92,1.64,2.39,1.97,1.95,3.69,3.74,3.06,2.31,3.21,2.25,3.25,3.3,3,2.25,3,2.3
ITA_SerieA,2024/25,regular_league,I1,25/01/2025,14:00,Como,Atalanta,1,2,A,1,0,H,1.93,1.9,3.58,4.42,3.83,4.25,5,10,0.5,0.5,0,5,3,3,2.04,1.78,1.87,1.87,1.98,2.05,1.78,1.91,1.92,1.94,3.56,4.1,3.67,4.13,2,1.8,1.85,1.83,1.98,2,1.8,1.9,1.98,1.95,3.5,4.1,3.6,4.2,1.85,1.8,3.4,4.2,3.75,2.18,1.82,1.93,1.93,2.06,2.18,1.83,1.95,1.95,2.05,3.7,4.6,3.8,4.5,4.33,1.87,1.93,3.5,3.9,3.6,4,I1,4,15,0,15,5,2,2.12,1.84,1.93,1.92,2.05,2.15,1.83,1.96,1.98,1.99,3.65,4.42,3.85,4.35,2.08,1.81,1.88,2.03,2.07,1.83,1.95,1.97,1.88,1.94,3.6,4.24,3.7,4.31,1.85,1.91,3.5,3.9,3.6,4
