league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2024/25,regular_league,SP1,12/01/2025,15:15,Ath Madrid,Osasuna,1,0,H,0,0,D,10.9,11.9,5.21,1.33,5.61,1.34,0,14,-1.5,-1.5,0,6,1,0,2.04,1.78,10.29,1.86,1.97,1.98,1.84,10.93,1.87,1.97,5.14,1.31,5.3,1.31,2,1.8,10,1.89,2.01,2.02,1.88,11,1.85,2.05,5,1.33,5,1.33,10.5,12,5,1.25,5,2.1,1.86,12,1.91,2.02,2.06,1.92,13.5,1.92,2.05,5.7,1.32,6,1.32,1.3,9.75,9.5,5.25,1.33,5.25,1.32,SP1,4,8,0,9,5,2,2.16,1.82,11.15,1.92,2.02,2.06,1.91,12,1.96,2.05,5.5,1.34,5.76,1.34,2.09,1.79,1.91,2,2.02,1.89,1.9,2.04,11.15,10.75,5.32,1.33,5.76,1.29,10,11,5,1.3,5,1.3
ESP_LaLiga,2024/25,regular_league,SP1,13/01/2025,20:00,Sociedad,Villarreal,1,0,H,0,0,D,4.22,4.1,3.49,2,3.6,2,7,6,-0.5,-0.5,0,15,5,2,1.8,2.02,4,1.89,1.94,1.87,1.94,3.99,1.86,1.99,3.38,2,3.48,1.94,1.85,2.05,4,1.92,1.98,1.9,2,4,1.89,2.01,3.4,1.95,3.3,2,4.1,4,3.3,1.95,3.5,1.76,1.96,4.3,1.94,2.04,1.95,2.04,4.3,1.95,2.04,3.55,2.04,3.45,2.04,1.91,4.1,3.9,3.3,1.98,3.5,1.9,SP1,3,17,0,6,3,4,1.88,2.07,4.22,1.93,1.98,1.94,2.01,4.22,1.91,2.05,3.49,2.14,3.6,2,1.85,2.05,1.93,1.98,1.9,2.01,1.9,2.02,4.02,4.16,3.43,2.01,3.58,1.97,4,3.9,3.4,1.95,3.4,1.95
ESP_LaLiga,2024/25,regular_league,SP1,17/01/2025,20:00,Espanol,Valladolid,2,1,H,1,0,H,5.19,5.16,3.32,1.86,3.5,1.86,7,16,-0.5,-0.75,0,11,4,2,1.62,2.32,5.12,1.79,2.05,1.56,2.43,5.17,2.05,1.81,3.32,1.81,3.36,1.81,1.62,2.3,5.25,1.86,2.07,1.53,2.5,5.25,2.09,1.84,3.25,1.8,3.4,1.75,5,5,3.3,1.75,3.4,1.68,2.46,5.6,1.86,2.13,1.6,2.62,5.5,2.14,1.86,3.5,1.86,3.5,1.86,1.8,5,5,3.3,1.8,3.3,1.78,SP1,1,13,0,12,4,2,1.69,2.4,5.44,1.89,2.1,1.62,2.5,5.62,2.16,1.88,3.44,1.88,3.5,1.87,1.67,2.32,1.85,2.08,1.59,2.49,2.11,1.83,5.44,5.25,3.44,1.82,3.44,1.8,5,5,3.25,1.83,3.3,1.83
ESP_LaLiga,2024/25,regular_league,SP1,18/01/2025,13:00,Girona,Sevilla,1,2,A,1,0,H,4.1,4.49,3.49,1.92,3.73,1.99,4,15,-0.5,-0.5,0,14,6,4,1.85,1.96,3.96,1.9,1.94,1.82,2.01,4.26,1.93,1.92,3.42,1.92,3.55,1.94,1.89,2.01,4,1.95,1.95,1.87,2.03,4.2,1.99,1.91,3.4,1.9,3.5,1.91,4.2,4.2,3.3,1.9,3.5,1.93,2.04,4.4,2,1.98,1.92,2.06,4.5,1.98,2,3.5,2,3.65,1.98,1.91,3.9,4.2,3.4,1.88,3.5,1.93,SP1,7,6,0,7,4,0,1.91,2.04,4.2,1.95,1.99,1.89,2.05,4.49,2.03,1.96,3.56,1.96,3.73,1.99,1.85,2.04,1.95,1.95,1.87,2.04,1.99,1.93,4.11,4.39,3.56,1.92,3.61,1.94,3.9,4,3.4,1.91,3.5,1.95
ESP_LaLiga,2024/25,regular_league,SP1,18/01/2025,15:15,Leganes,Ath Madrid,1,0,H,0,0,D,1.55,1.57,4.22,7.15,4.33,7.31,9,6,1,1,0,19,4,3,1.74,2.09,1.5,1.86,1.96,1.7,2.16,1.53,1.92,1.92,3.99,7.07,4.15,7.03,1.73,2.1,1.5,1.92,1.98,1.73,2.1,1.53,1.95,1.95,4,7,4,7,1.47,1.47,3.9,7.5,4.2,1.8,2.22,1.53,1.92,2.02,1.79,2.24,1.57,2.01,1.98,4.1,8,4.3,8.2,7.5,1.5,1.53,4,6.5,4.1,6.75,SP1,2,16,0,9,3,1,1.81,2.16,1.55,1.93,2.02,1.76,2.24,1.58,2.02,2.02,4.22,7.8,4.33,7.5,1.77,2.12,1.89,2.02,1.71,2.2,1.95,1.97,1.51,1.53,4.12,7.32,4.24,7.1,1.53,1.5,4,7,4,6.5
ESP_LaLiga,2024/25,regular_league,SP1,18/01/2025,17:30,Betis,Alaves,1,3,A,1,1,D,5.14,4.64,3.51,1.89,3.81,1.79,3,24,-0.5,-0.75,0,9,5,5,1.72,2.13,4.81,1.84,1.98,1.69,2.16,4.6,2,1.86,3.49,1.84,3.68,1.75,1.73,2.1,4.75,1.88,2.02,1.67,2.2,4.5,2.04,1.86,3.5,1.83,3.6,1.75,5,4.5,3.3,1.75,3.6,1.78,2.22,5.2,1.91,2.07,1.76,2.28,5.1,2.09,1.91,3.6,1.88,3.8,1.81,1.75,4.8,4.8,3.6,1.75,3.7,1.73,SP1,2,12,1,7,2,4,1.76,2.24,5.2,1.9,2.04,1.76,2.35,5,2.06,1.92,3.76,1.92,3.81,1.79,1.76,2.14,1.88,2.04,1.73,2.21,2.06,1.87,4.82,4.82,3.51,1.86,3.76,1.78,4.8,4.6,3.6,1.8,3.6,1.75
ESP_LaLiga,2024/25,regular_league,SP1,18/01/2025,20:00,Getafe,Barcelona,1,1,D,1,1,D,1.55,1.5,4.46,7.11,4.46,6.95,10,9,1.25,1,0,21,5,2,2.06,1.76,1.5,1.81,2.02,2.03,1.79,1.47,2.04,1.79,4.42,6.93,4.35,6.51,2.1,1.73,1.5,1.84,2.06,2,1.8,1.48,2.08,1.73,4.33,6.5,4.2,6.5,1.5,1.44,4,6.5,4.33,2.16,1.82,1.52,1.87,2.08,2.12,1.87,1.51,2.16,1.85,4.7,7.6,4.7,7.4,6.5,1.51,1.49,4.4,6.5,4.33,6.25,SP1,2,9,0,10,4,3,2.14,1.82,1.55,1.85,2.11,2.11,1.84,1.5,2.13,1.87,4.57,7.53,4.5,7,2.1,1.78,1.83,2.09,2.08,1.81,2.13,1.81,1.5,1.48,4.57,7.26,4.48,6.72,1.5,1.5,4.33,6.5,4.2,6.5
ESP_LaLiga,2024/25,regular_league,SP1,19/01/2025,13:00,Celta,Ath Bilbao,1,2,A,0,0,D,2.7,2.24,3.38,3.46,3.32,2.92,4,6,0.25,0,0,14,6,0,1.61,2.31,2.64,1.86,1.99,1.74,2.1,2.28,1.94,1.9,3.21,3.34,3.14,2.83,1.62,2.3,2.6,1.87,2.03,1.73,2.1,2.25,1.97,1.93,3.3,3.25,3.2,2.8,2.63,2.25,3.1,3.25,3.1,1.69,2.38,2.76,1.89,2.09,1.79,2.24,2.38,2.02,1.97,3.3,3.55,3.2,3,2.9,2.7,2.25,3.1,3.3,3.1,2.75,SP1,3,14,0,3,1,0,1.67,2.41,2.7,1.91,2.05,1.87,2.19,2.37,2,1.99,3.38,3.49,3.32,2.92,1.63,2.38,1.86,2.05,1.74,2.19,1.98,1.94,2.67,2.32,3.22,3.49,3.16,2.92,2.62,2.25,3.2,3.3,3.1,2.8
ESP_LaLiga,2024/25,regular_league,SP1,19/01/2025,15:15,Real Madrid,Las Palmas,4,1,H,3,1,H,18,17.6,7.58,1.19,9.5,1.17,2,13,-2.25,-2.25,1,6,2,1,3.39,1.3,16.41,1.92,1.89,3.03,1.37,16.91,1.82,2.02,7.96,1.16,8.44,1.15,3.4,1.33,17,1.95,1.95,3,1.4,17,1.86,2.04,7,1.17,7.5,1.14,18,16,8,1.14,8.5,3.65,1.35,18.5,1.99,1.95,3.3,1.43,22,1.87,2.07,9,1.18,9.6,1.18,1.15,15,15,8,1.17,8.75,1.16,SP1,8,11,0,26,13,0,3.75,1.33,19,1.98,1.95,3.3,1.4,18.78,1.87,2.12,8.77,1.19,9.5,1.17,3.52,1.31,1.95,1.93,3.14,1.38,1.87,2.05,16.17,18.38,8.77,1.15,9.06,1.15,15,17,7.5,1.17,8.5,1.15
ESP_LaLiga,2024/25,regular_league,SP1,19/01/2025,17:30,Osasuna,Vallecano,1,1,D,0,1,A,3.73,3.57,3.17,2.3,3.34,2.24,3,13,-0.25,-0.25,0,8,3,2,1.53,2.5,3.68,1.97,1.83,1.61,2.32,3.45,1.9,1.93,3.09,2.3,3.11,2.18,1.53,2.5,3.8,2.03,1.87,1.62,2.3,3.4,1.91,1.99,3.1,2.3,3,2.15,3.9,3.4,3,2.25,3,1.58,2.64,4,2.06,1.9,1.65,2.5,3.65,1.96,2.02,3.2,2.4,3.1,2.26,2.15,3.5,3.4,3,2.3,3.1,2.2,SP1,6,9,0,12,3,3,1.59,2.6,3.9,2.03,1.88,1.66,2.43,3.57,1.98,2.04,3.2,2.4,3.34,2.24,1.55,2.55,2.03,1.88,1.65,2.36,1.93,1.99,3.8,3.52,3.17,2.33,3.13,2.22,3.5,3.4,3,2.3,3.1,2.2
ESP_LaLiga,2024/25,regular_league,SP1,19/01/2025,20:00,Valencia,Sociedad,1,0,H,1,0,H,2.53,2.6,2.96,3.24,3.23,3.22,7,12,0,0.25,0,9,3,4,1.41,2.82,2.51,2.08,1.74,1.35,3.18,2.64,1.77,2.11,2.84,3.14,3.05,3.1,1.44,2.75,2.55,2.08,1.73,1.33,3.4,2.6,1.78,2.13,2.8,3.1,3,3.1,2.6,2.6,2.8,3.1,3,1.48,2.98,2.7,2.26,1.77,1.4,3.4,2.72,1.8,2.23,2.9,3.4,3.1,3.15,3.1,2.5,2.65,2.8,3.1,3,3.1,SP1,4,10,0,7,2,3,1.44,2.9,2.6,2.18,1.78,1.41,3.4,2.75,1.81,2.18,3,3.24,3.23,3.22,1.44,2.85,2.18,1.75,1.35,3.35,1.79,2.17,2.58,2.69,2.88,3.24,3.12,3.09,2.45,2.62,2.8,3.1,3,3.2
ESP_LaLiga,2024/25,regular_league,SP1,20/01/2025,20:00,Villarreal,Mallorca,4,0,H,4,0,H,5.25,5.63,3.77,1.7,3.89,1.76,5,12,-0.75,-0.75,0,9,2,3,1.77,2.04,5.04,1.87,1.94,1.94,1.87,5.49,2,1.84,3.76,1.67,3.68,1.73,1.8,2,5.25,1.92,1.98,1.89,1.89,5.25,1.98,1.92,3.6,1.7,3.5,1.73,5,5,3.6,1.6,3.6,1.72,2,5.5,1.92,1.97,2.02,1.95,6,2.09,1.9,4,1.71,3.75,1.79,1.75,5.25,5.25,3.8,1.65,3.7,1.68,SP1,6,9,0,14,7,1,1.82,2.14,5.3,1.92,1.99,2.01,1.99,6.08,2.14,1.96,3.98,1.75,3.89,1.77,1.78,2.1,1.92,1.99,1.92,1.99,1.96,1.96,4.95,5.4,3.71,1.74,3.71,1.77,5,5.5,3.6,1.67,3.7,1.73
ESP_LaLiga,2024/25,regular_league,SP1,24/01/2025,20:00,Las Palmas,Osasuna,1,1,D,0,0,D,3.13,2.96,3.18,2.65,3.19,2.62,2,17,0,-0.25,0,16,4,8,1.68,2.19,3.04,1.75,2.1,1.74,2.11,3.04,2.12,1.76,3.18,2.48,3.13,2.52,1.67,2.2,3,1.79,2.11,1.73,2.1,2.9,2.05,1.73,3.2,2.55,3.1,2.5,3.1,3,3.1,2.4,3.1,1.76,2.28,3.2,1.81,2.21,1.81,2.2,3.2,2.25,1.79,3.35,2.56,3.25,2.62,2.5,3.1,3.1,3.1,2.4,3.1,2.45,SP1,4,14,1,16,7,7,1.74,2.29,3.17,1.79,2.2,1.81,2.24,3.15,2.2,1.83,3.4,2.65,3.2,2.62,1.71,2.25,1.77,2.17,1.76,2.16,2.19,1.76,3.09,3.11,3.24,2.51,3.19,2.56,3,3,3.1,2.45,3,2.5
ESP_LaLiga,2024/25,regular_league,SP1,25/01/2025,13:00,Mallorca,Betis,0,1,A,0,0,D,3.63,3.99,3.07,2.2,3.13,2.38,4,18,-0.25,-0.25,0,8,3,2,1.52,2.53,3.48,1.89,1.93,1.48,2.67,3.96,2.02,1.83,2.95,2.2,3.05,2.3,1.53,2.5,3.5,1.92,1.98,1.5,2.63,4.2,2.08,1.73,3,2.05,3,2.25,3.6,3.9,2.88,2.15,3,1.58,2.66,3.85,2.01,1.97,1.55,2.78,4.3,2.09,1.89,3.05,2.24,3.1,2.34,2.3,3.3,3.8,2.9,2.2,3,2.35,SP1,4,12,1,16,3,2,1.58,2.63,3.63,1.94,1.99,1.52,2.81,4.44,2.16,1.92,3.07,2.3,3.13,2.38,1.53,2.61,1.94,1.96,1.5,2.75,2.16,1.77,3.61,4.44,3.02,2.12,3.1,2.31,3.4,3.9,2.9,2.2,3,2.3
ESP_LaLiga,2024/25,regular_league,SP1,25/01/2025,15:15,Ath Madrid,Villarreal,1,1,D,0,1,A,4.73,3.95,3.58,2.01,4.32,1.75,6,14,-0.5,-0.75,0,11,1,2,2.28,1.63,4.61,1.96,1.86,2.05,1.79,3.95,1.88,1.99,3.56,1.96,4.09,1.7,2.3,1.62,4.75,1.99,1.91,2.02,1.88,3.7,1.87,2.06,3.5,2,4,1.7,5,4.2,3.6,1.85,4,2.42,1.69,5.1,2.04,1.93,2.14,1.85,4.3,1.97,2.02,3.65,2.02,4.3,1.74,1.65,4.6,3.75,3.5,1.98,4.1,1.66,SP1,5,10,0,20,8,4,2.36,1.69,5,2.02,1.93,2.22,1.9,4.42,1.98,2.07,3.78,2.05,4.32,1.75,2.31,1.66,1.98,1.92,2.03,1.88,1.88,2.05,4.65,3.96,3.48,2.04,4.16,1.72,4.6,3.9,3.6,1.91,4,1.7
ESP_LaLiga,2024/25,regular_league,SP1,25/01/2025,17:30,Sevilla,Espanol,1,1,D,0,1,A,5.4,5.34,3.59,1.77,3.86,1.75,1,14,-0.75,-0.75,0,6,1,4,1.7,2.16,5.06,1.9,1.91,1.65,2.25,5.02,1.84,2,3.55,1.77,3.75,1.71,1.67,2.2,4.75,1.95,1.95,1.67,2.2,5,1.87,2.06,3.5,1.75,3.8,1.7,5.5,4.75,3.3,1.7,3.7,1.74,2.28,5.7,1.98,1.98,1.74,2.32,5.4,1.91,2.08,3.65,1.83,3.85,1.75,1.7,5,5,3.5,1.77,3.7,1.7,SP1,5,13,0,25,4,1,1.79,2.25,5.5,1.97,1.96,1.71,2.47,5.49,1.9,2.09,3.68,1.83,3.9,1.75,1.75,2.16,1.96,1.94,1.68,2.28,1.88,2.05,5.21,5.13,3.64,1.79,3.85,1.71,5,5,3.5,1.75,3.6,1.73
ESP_LaLiga,2024/25,regular_league,SP1,25/01/2025,20:00,Valladolid,Real Madrid,0,3,A,0,1,A,1.28,1.24,6.79,13,6.79,11.9,7,12,1.75,1.75,0,20,4,3,2.77,1.43,1.25,1.91,1.91,2.65,1.48,1.22,1.83,2.02,6.6,12.8,6.31,10.64,2.75,1.44,1.27,1.95,1.95,2.63,1.5,1.22,1.84,2.09,6.5,12,6,10,1.25,1.2,6,12,6.5,2.96,1.48,1.28,1.95,1.98,2.74,1.57,1.26,1.88,2.11,7,15,7,12,11,1.27,1.22,6.75,12.5,6.25,9.75,SP1,1,11,1,6,2,3,2.9,1.44,1.28,1.97,1.98,2.77,1.53,1.3,2.06,2.12,7,15,6.79,11.9,2.82,1.44,1.94,1.94,2.66,1.5,1.85,2.07,1.25,1.23,6.8,13.37,6.46,10.86,1.25,1.22,6.5,13,6,11
ESP_LaLiga,2024/25,regular_league,SP1,26/01/2025,13:00,Vallecano,Girona,2,1,H,0,0,D,2.89,2.94,3.15,2.69,3.19,2.81,1,9,0,0,0,12,5,1,1.68,2.2,2.82,1.96,1.9,1.68,2.2,3.07,2.12,1.77,3.03,2.56,3.06,2.72,1.67,2.2,2.88,1.99,1.91,1.67,2.2,3,2.11,1.82,3.1,2.55,2.9,2.75,2.88,3,2.88,2.45,3,1.73,2.32,3,2.08,1.9,1.74,2.32,3.25,2.22,1.8,3.1,2.64,3.15,2.76,2.7,2.65,3,3,2.5,3.2,2.7,SP1,4,19,0,17,7,3,1.73,2.29,2.89,2,1.94,1.74,2.28,3.27,2.24,1.83,3.15,2.69,3.2,2.81,1.7,2.25,2,1.91,1.71,2.25,2.24,1.73,2.88,3.27,3.07,2.53,3.1,2.75,2.8,3,3,2.5,3,2.75
ESP_LaLiga,2024/25,regular_league,SP1,26/01/2025,15:15,Sociedad,Getafe,0,3,A,0,0,D,6.02,5.62,2.98,1.94,3.36,1.81,2,15,-0.5,-0.75,0,13,4,6,1.37,3.06,5.81,1.8,2.02,1.32,3.38,5.34,1.92,1.93,2.95,1.92,3.21,1.76,1.36,3.2,5.5,1.84,2.06,1.3,3.5,5.25,1.94,1.99,2.9,1.91,3.4,1.75,5.5,5,2.8,1.85,3.3,1.42,3.3,6.4,1.92,2.05,1.36,3.65,5.9,1.98,2,3,2,3.45,1.77,1.75,5.5,5.25,2.87,1.93,3.2,1.78,SP1,5,11,0,13,4,3,1.39,3.3,6.19,1.86,2.09,1.4,3.55,5.85,1.97,2,3.11,2,3.4,1.81,1.37,3.17,1.85,2.06,1.32,3.55,1.95,1.97,6.19,5.44,2.97,1.96,3.2,1.78,5.5,4.8,3,1.95,3.2,1.75
ESP_LaLiga,2024/25,regular_league,SP1,26/01/2025,17:30,Ath Bilbao,Leganes,0,0,D,0,0,D,10,9.75,4.61,1.41,4.85,1.41,1,8,-1.25,-1.25,0,5,2,1,1.77,2.05,9.14,1.91,1.9,1.78,2.06,9.97,1.95,1.9,4.63,1.37,4.67,1.38,1.8,2,7.5,1.95,1.95,1.8,2,10,2.02,1.91,4.5,1.36,5,1.38,9.5,9.5,4.4,1.3,5,1.82,2.14,10.5,1.99,1.93,1.83,2.16,11.5,2,1.96,4.9,1.39,5.2,1.39,1.36,8.75,9,4.6,1.38,4.6,1.39,SP1,16,10,0,29,3,1,1.85,2.17,10,1.97,1.97,1.81,2.17,11.02,2.02,1.97,4.8,1.41,5,1.41,1.8,2.08,1.97,1.93,1.81,2.1,2.01,1.91,9.6,11.02,4.75,1.37,4.7,1.39,9,9.5,4.6,1.36,4.4,1.4
ESP_LaLiga,2024/25,regular_league,SP1,26/01/2025,20:00,Barcelona,Valencia,7,1,H,5,0,H,13.7,11.8,7,1.25,7.65,1.23,4,12,-2,-2,0,7,2,1,2.91,1.39,12.73,1.9,1.93,2.94,1.4,11.9,1.82,2.05,6.62,1.23,7.06,1.2,3,1.4,10,1.91,1.99,3,1.4,11,1.85,2.08,6.5,1.22,7.5,1.22,14,11,6.5,1.17,7.5,3.15,1.44,15,1.93,2.03,3.2,1.44,15.5,1.87,2.1,7.6,1.24,8.2,1.22,1.18,12,11.5,6.5,1.23,6.75,1.23,SP1,14,10,0,22,11,0,3,1.42,15,1.95,2.02,3.16,1.45,13.6,1.91,2.12,7,1.25,7.65,1.23,2.94,1.41,1.93,1.96,2.93,1.43,1.82,2.08,12.24,12.98,6.68,1.23,7.12,1.22,12,10,6,1.25,7,1.22
ESP_LaLiga,2024/25,regular_league,SP1,27/01/2025,20:00,Alaves,Celta,1,1,D,1,0,H,2.92,3.37,3.19,2.38,3.22,2.76,4,14,-0.25,0,0,5,2,3,1.67,2.2,2.85,2,1.87,1.65,2.25,3.37,1.88,1.96,3.08,2.33,3.1,2.66,1.67,2.2,3,2.01,1.89,1.62,2.3,3.4,1.95,1.98,3.1,2.25,3,2.63,3,3.3,2.9,2.25,3,1.62,2.16,3.1,2.14,1.85,1.7,2.4,3.6,1.95,2.03,3.2,2.4,3.15,2.7,2.6,2.7,3.3,3,2.3,3.1,2.7,SP1,3,15,0,3,1,2,1.73,2.29,3,2.03,1.92,1.73,2.35,3.6,1.98,2.04,3.19,2.5,3.22,2.76,1.68,2.27,2.03,1.88,1.67,2.32,1.95,1.97,2.91,3.6,3.13,2.32,3.15,2.69,2.75,3.4,3,2.3,3.2,2.62
ESP_LaLiga,2024/25,regular_league,SP1,31/01/2025,20:00,Leganes,Vallecano,0,1,A,0,0,D,2.57,2.37,3.08,3.53,3.07,3.33,9,19,0.25,0.25,0,19,3,4,1.53,2.51,2.48,2.07,1.78,1.54,2.47,2.43,2.03,1.82,2.98,3.31,2.99,3.23,1.53,2.5,2.38,2.1,1.83,1.53,2.5,2.38,2.08,1.85,3,3.3,3,3.3,2.5,2.4,2.88,3.3,3,1.59,2.64,2.58,2.17,1.85,1.59,2.68,2.54,2.12,1.87,3.05,3.5,3.1,3.4,3.3,2.45,2.45,2.95,3.2,2.95,3.2,SP1,2,7,1,5,1,2,1.59,2.63,2.6,2.13,1.85,1.58,2.58,2.5,2.09,1.87,3.08,3.53,3.07,3.35,1.57,2.53,2.13,1.81,1.57,2.51,2.07,1.86,2.52,2.45,3.04,3.44,3.06,3.29,2.45,2.45,2.9,3.25,2.9,3.25
ESP_LaLiga,2024/25,regular_league,SP1,01/02/2025,13:00,Getafe,Sevilla,0,0,D,0,0,D,3.42,2.97,2.88,2.88,3,2.57,5,12,0,-0.25,0,13,1,6,1.42,2.81,3.3,1.78,2.06,1.4,2.91,3.06,2.04,1.83,2.84,2.71,2.92,2.49,1.4,3,3.25,1.8,2.1,1.4,3,3,2.06,1.84,2.8,2.75,2.9,2.45,3.4,3,2.8,2.63,2.88,1.46,3.1,3.55,1.84,2.16,1.46,3.1,3.25,2.12,1.87,2.92,2.84,2.96,2.6,2.5,3.2,3,2.8,2.65,2.9,2.45,SP1,6,15,0,7,1,4,1.45,3,3.45,1.81,2.14,1.43,3.05,3.25,2.08,1.88,2.95,2.88,3,2.57,1.43,2.91,1.81,2.12,1.41,3.04,2.07,1.85,3.39,3.1,2.88,2.79,2.94,2.52,3.3,3,2.8,2.7,2.9,2.5
ESP_LaLiga,2024/25,regular_league,SP1,01/02/2025,15:15,Villarreal,Valladolid,5,1,H,1,0,H,13.3,11.8,7.69,1.23,7.03,1.25,6,14,-2,-1.75,0,8,2,2,2.69,1.45,11.97,1.99,1.83,2.93,1.4,13.53,1.92,1.93,7.15,1.2,6.59,1.23,2.75,1.44,10,2.03,1.87,3,1.4,12,2,1.9,7.5,1.2,7,1.22,13,13,6.5,1.2,6.5,2.82,1.51,14,2.08,1.87,3.15,1.46,17,1.99,1.98,7.6,1.23,7.2,1.25,1.22,12,14,7.25,1.19,6.5,1.23,SP1,3,9,0,22,8,1,2.8,1.47,13.3,2.05,1.89,3.04,1.45,15.47,2.04,2.01,7.69,1.25,7.03,1.25,2.76,1.46,2.05,1.85,3,1.41,1.98,1.93,12.37,15.47,7.39,1.2,6.74,1.23,12,13,6.5,1.22,6.5,1.22
ESP_LaLiga,2024/25,regular_league,SP1,01/02/2025,17:30,Ath Madrid,Mallorca,2,0,H,1,0,H,9.45,7.53,4.19,1.52,4.53,1.45,4,14,-1,-1.25,0,10,1,3,1.66,2.22,8.9,1.82,2,1.66,2.22,7.45,1.97,1.86,4.11,1.49,4.34,1.41,1.67,2.2,8.5,1.85,2.05,1.67,2.2,7,2.01,1.89,4.1,1.5,4.33,1.4,9.5,8,4.2,1.4,4.5,1.74,2.32,10,1.86,2.11,1.74,2.34,8.4,2.04,1.95,4.2,1.54,4.6,1.46,1.4,8.5,7,4,1.5,4.33,1.42,SP1,10,9,0,17,5,2,1.72,2.31,9.5,1.87,2.07,1.73,2.33,8.5,2.07,1.93,4.26,1.53,4.53,1.45,1.68,2.27,1.87,2.04,1.68,2.29,2.03,1.9,9,8.18,4.21,1.49,4.44,1.43,8.5,7,4,1.5,4.2,1.4
ESP_LaLiga,2024/25,regular_league,SP1,01/02/2025,20:00,Espanol,Real Madrid,1,0,H,0,0,D,1.34,1.32,5.88,9.69,5.81,10.2,8,3,1.5,1.5,0,21,7,0,2.36,1.59,1.31,1.9,1.95,2.61,1.49,1.3,1.85,2,5.66,9.59,5.49,9.57,2.38,1.57,1.3,1.92,1.98,2.63,1.5,1.3,1.87,2.03,5.75,9,5.75,9,1.3,1.25,5,8.5,5.5,2.5,1.62,1.33,1.93,2.04,2.8,1.55,1.34,1.89,2.08,6,11,6,11.5,10.5,1.31,1.3,5.75,9.5,5.5,9.75,SP1,1,14,0,5,2,2,2.43,1.67,1.34,1.95,2,2.77,1.54,1.33,1.92,2.09,5.99,10.5,5.81,10.5,2.38,1.63,1.92,1.99,2.63,1.52,1.88,2.05,1.32,1.3,5.96,10.35,5.56,9.89,1.3,1.33,5,9,5,9.5
ESP_LaLiga,2024/25,regular_league,SP1,02/02/2025,13:00,Barcelona,Alaves,1,0,H,0,0,D,15.5,15.8,8.58,1.18,8.3,1.2,2,20,-2.25,-2,0,3,0,2,3.1,1.35,13.89,1.98,1.84,3.71,1.26,15.71,1.95,1.89,8.47,1.16,7.52,1.19,3.2,1.36,13,2.02,1.88,3.75,1.29,13,1.98,1.95,8.5,1.17,7.5,1.2,16,14,8,1.11,8.5,3.3,1.39,17,2.02,1.89,4.3,1.29,21,2.03,1.96,9.4,1.18,8.8,1.19,1.17,12.5,15,8.5,1.16,7.25,1.2,SP1,5,8,0,11,4,5,3.45,1.37,16,2.03,1.91,4,1.32,19,2.02,1.95,9,1.18,8.5,1.21,3.13,1.37,2.03,1.87,3.46,1.32,1.95,1.95,14.28,18,8.75,1.16,7.63,1.19,13,15,8,1.17,7.5,1.18
ESP_LaLiga,2024/25,regular_league,SP1,02/02/2025,15:15,Valencia,Celta,2,1,H,1,0,H,3.33,3.61,3.1,2.32,3.38,2.39,2,17,-0.25,-0.25,0,3,2,2,1.63,2.28,3.24,1.83,1.99,1.62,2.3,3.55,1.94,1.9,3.08,2.26,3.13,2.37,1.62,2.3,3.25,1.87,2.03,1.62,2.3,3.5,1.98,1.95,3,2.25,3.1,2.3,3.3,3.5,2.9,2.15,3.1,1.68,2.36,3.45,1.92,2.06,1.68,2.42,3.85,2.02,1.96,3.15,2.32,3.2,2.44,2.38,3.1,3.5,3.1,2.25,3.1,2.37,SP1,5,9,0,8,5,1,1.69,2.38,3.38,1.88,2.08,1.67,2.39,3.66,1.98,1.96,3.18,2.32,3.38,2.45,1.65,2.34,1.88,2.03,1.64,2.39,1.98,1.94,3.38,3.66,3.15,2.29,3.14,2.39,3.1,3.5,3,2.25,3.2,2.3
