league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2022/23,regular_league,SP1,04/02/2023,15:15,Elche,Villarreal,3,1,H,2,1,H,10,8,0.75,0.75,0,14,2,2,1.85,1.99,1.69,1.88,1.98,1.9,1.93,1.67,1.86,2.01,3.94,5.24,3.87,5.22,1.87,2.03,1.67,1.91,2.02,1.93,1.97,1.67,1.87,2.06,3.8,5,3.8,5,1.68,1.66,3.8,5.25,3.8,5,SP1,6,19,0,18,7,4,1.7,1.65,3.9,5.5,3.85,5.25,1.9,2.08,1.72,1.92,2.05,1.95,2.04,1.72,1.94,2.06,4.1,5.5,4.1,5.7,1.87,2.05,1.91,2.02,1.91,2,1.91,2.02,1.7,1.7,3.99,5.35,3.85,5.62,1.65,1.62,3.8,5.25,3.7,5,1.67,1.67,3.75,5.25,3.75,5
ESP_LaLiga,2022/23,regular_league,SP1,04/02/2023,17:30,Ath Madrid,Getafe,1,1,D,0,0,D,0,18,-1,-1.25,0,9,1,5,1.57,2.42,9.63,1.81,2.06,1.58,2.42,8.85,2.05,1.83,4.08,1.46,4.24,1.42,1.57,2.38,9,1.83,2.1,1.57,2.38,7.5,2.05,1.88,4,1.45,4.33,1.4,9.25,7.75,4,1.47,4.1,1.43,SP1,8,11,0,12,4,3,9,8.25,4.1,1.47,4.2,1.43,1.62,2.51,11,1.87,2.16,1.63,2.52,10,2.2,1.9,4.5,1.5,4.7,1.46,1.59,2.5,1.84,2.1,1.59,2.5,2.06,1.87,10.91,9.53,4.13,1.47,4.31,1.42,9,8,3.9,1.44,4,1.4,9.5,8.5,4,1.44,4,1.42
ESP_LaLiga,2022/23,regular_league,SP1,04/02/2023,20:00,Betis,Celta,3,4,A,2,2,D,5,13,-0.5,-0.25,0,9,7,3,1.55,2.49,3.65,2,1.87,1.64,2.27,3.86,1.8,2.09,3.28,2.08,3.16,2.22,1.53,2.5,3.5,2.06,1.87,1.62,2.3,3.75,1.75,2.05,3.25,2.1,3.2,2.2,3.5,3.7,3.2,2.1,3.1,2.2,SP1,5,11,1,15,7,2,3.5,3.55,3.3,2.15,3.15,2.2,1.6,2.57,3.9,2.08,1.92,1.74,2.4,4.34,1.85,2.15,3.4,2.15,3.25,2.29,1.56,2.56,2.04,1.88,1.64,2.39,1.83,2.12,3.85,4.05,3.29,2.12,3.18,2.23,3.5,3.7,3.3,2,3.1,2.15,3.6,4,3.1,2.05,3.1,2.2
ESP_LaLiga,2022/23,regular_league,SP1,05/02/2023,13:00,Mallorca,Real Madrid,1,0,H,1,0,H,12,14,0.75,0.75,0,20,1,5,1.69,2.2,1.75,1.99,1.87,1.63,2.31,1.78,2.04,1.83,3.52,5.05,3.63,5.05,1.67,2.2,1.73,2.04,1.89,1.67,2.2,1.8,2.11,1.82,3.5,4.75,3.5,5,1.73,1.8,3.4,4.75,3.6,5,SP1,1,29,0,4,1,5,1.75,1.75,3.5,5.25,3.6,4.9,1.75,2.31,1.8,2.05,1.92,1.74,2.47,1.84,2.14,1.88,3.65,5.5,3.75,5.4,1.7,2.26,2.02,1.9,1.7,2.27,2.11,1.81,1.78,1.84,3.57,4.99,3.7,5.22,1.73,1.75,3.5,4.6,3.5,4.8,1.75,1.73,3.4,5.25,3.5,5
ESP_LaLiga,2022/23,regular_league,SP1,05/02/2023,15:15,Girona,Valencia,1,0,H,0,0,D,4,10,-0.25,-0.25,0,8,4,4,1.81,2.03,3.4,1.96,1.9,1.78,2.08,3.26,1.88,1.98,3.28,2.32,3.34,2.22,1.84,2.06,3.5,2,1.93,1.73,2.1,3.25,1.9,2.03,3.25,2.25,3.2,2.2,3.4,3.2,3.25,2.3,3.3,2.15,SP1,8,11,0,20,8,1,3.4,3.3,3.15,2.3,3.25,2.2,1.89,2.12,3.57,2.03,1.95,1.84,2.38,3.4,1.92,2.05,3.45,2.42,3.46,2.28,1.87,2.04,1.97,1.95,1.78,2.15,1.91,2.02,3.47,3.38,3.28,2.37,3.39,2.28,3.25,3.1,3.3,2.25,3.3,2.15,3.4,3.2,3.2,2.3,3.25,2.2
ESP_LaLiga,2022/23,regular_league,SP1,05/02/2023,17:30,Sociedad,Valladolid,0,1,A,0,0,D,4,14,-1,-1.25,0,7,2,5,1.79,2.05,8.29,1.84,2.03,1.84,2,7.48,2.04,1.83,4.25,1.48,4.4,1.43,1.8,2,7.5,1.87,2.06,1.87,2.03,7,2.1,1.83,4.2,1.5,4.33,1.44,8.25,7,4.2,1.49,4.33,1.43,SP1,0,17,0,15,4,4,7.75,7,4.2,1.5,4.4,1.43,1.88,2.11,8.9,1.89,2.09,1.9,2.05,8,2.14,1.89,4.45,1.52,4.7,1.48,1.81,2.11,1.85,2.09,1.89,2.02,2.1,1.84,8.9,7.95,4.34,1.5,4.45,1.45,8,7,4.1,1.45,4.2,1.4,8,7.5,4,1.47,4.2,1.44
ESP_LaLiga,2022/23,regular_league,SP1,05/02/2023,20:00,Barcelona,Sevilla,3,0,H,0,0,D,3,10,-1.5,-1.5,0,3,1,2,2.16,1.7,9.7,1.9,1.97,2.15,1.73,10.23,1.92,1.95,5.47,1.31,5.39,1.33,2.2,1.67,8.5,1.94,1.99,2.1,1.73,9,1.95,1.98,5.5,1.3,5.25,1.33,9,9.5,5.5,1.31,5.25,1.34,SP1,8,8,0,16,7,0,9.5,10,4.9,1.35,5.5,1.33,2.24,1.79,11.25,1.96,2.05,2.3,1.82,12,2,2,5.9,1.35,5.6,1.36,2.22,1.72,1.93,1.99,2.2,1.75,1.93,1.97,10.19,11.25,5.64,1.33,5.51,1.34,9.5,9.5,5.25,1.29,5.25,1.29,10,10,5.25,1.3,5,1.32
ESP_LaLiga,2022/23,regular_league,SP1,06/02/2023,20:00,Vallecano,Almeria,2,0,H,0,0,D,7,9,-0.5,-0.75,0,14,5,3,1.81,2.02,4.88,1.9,1.96,1.73,2.13,4.33,1.95,1.92,3.46,1.92,3.73,1.75,1.84,2.06,5,1.93,2,1.67,2.2,4.2,1.97,1.96,3.4,1.91,3.6,1.73,4.75,4.2,3.3,1.93,3.7,1.75,SP1,3,16,0,15,11,3,4.7,4.2,3.45,1.9,3.7,1.75,1.88,2.11,5.25,1.97,2.04,1.81,2.26,4.7,2.01,1.98,3.6,2,4,1.8,1.84,2.08,1.93,1.99,1.72,2.24,1.95,1.97,5.19,4.39,3.46,1.97,3.8,1.76,4.75,4.1,3.4,1.87,3.6,1.7,5,4.33,3.3,1.91,3.7,1.7
ESP_LaLiga,2022/23,regular_league,SP1,10/02/2023,20:00,Cadiz,Girona,2,0,H,2,0,H,6,11,0.25,0.25,0,7,1,4,1.6,2.37,2.5,2.11,1.78,1.55,2.49,2.51,2.12,1.77,3.08,3.13,3.18,3.06,1.57,2.38,2.45,2.14,1.8,1.5,2.63,2.45,2.15,1.79,3.1,3.1,3.2,3,2.5,2.45,3,3.1,3.1,2.95,SP1,5,17,0,12,3,4,2.5,2.5,3.05,3.1,3.15,3,1.66,2.51,2.56,2.16,1.81,1.62,2.63,2.61,2.19,1.81,3.15,3.23,3.32,3.2,1.63,2.41,2.14,1.81,1.56,2.56,2.18,1.76,2.53,2.6,3.11,3.17,3.2,3.19,2.38,2.38,3,3,3.1,2.9,2.45,2.5,3,3.1,3.1,3
ESP_LaLiga,2022/23,regular_league,SP1,11/02/2023,15:15,Almeria,Betis,2,3,A,1,2,A,2,10,0,0,0,12,7,3,1.78,2.03,2.48,1.78,2.1,1.79,2.06,2.52,1.82,2.07,3.33,2.9,3.35,2.91,1.8,2,2.5,1.8,2.14,1.82,2.08,2.45,1.84,2.09,3.3,2.9,3.4,2.8,2.45,2.5,3.25,2.85,3.3,2.9,SP1,8,12,0,16,9,2,2.5,2.55,3.3,2.85,3.35,2.85,1.83,2.11,2.55,1.83,2.15,1.84,2.16,2.61,1.88,2.12,3.5,3.1,3.5,3.04,1.81,2.09,1.79,2.15,1.84,2.08,1.83,2.11,2.52,2.57,3.32,2.96,3.38,3.04,2.38,2.4,3.25,2.7,3.25,2.75,2.45,2.45,3.25,2.88,3.25,2.88
ESP_LaLiga,2022/23,regular_league,SP1,11/02/2023,17:30,Sevilla,Mallorca,2,0,H,2,0,H,2,14,-0.5,-0.5,0,6,0,2,1.45,2.78,4.57,1.89,1.98,1.43,2.83,4.95,1.97,1.9,3.17,1.9,3.15,1.97,1.44,2.75,4.5,1.91,2.02,1.36,3.2,5,2,1.93,3.1,1.91,3.2,1.91,4.5,4.8,3.1,1.9,3.1,1.95,SP1,8,9,0,15,6,5,4.4,4.8,3.2,1.9,3.15,1.97,1.47,2.93,4.9,1.94,2.04,1.49,3.2,5.5,2.05,1.95,3.3,1.95,3.25,2.03,1.46,2.88,1.93,1.99,1.4,3.11,1.99,1.93,4.88,5.35,3.14,1.93,3.17,1.99,4.2,4.6,3.1,1.83,3,1.93,4.4,4.6,3.1,1.91,3.1,1.95
ESP_LaLiga,2022/23,regular_league,SP1,11/02/2023,20:00,Valencia,Ath Bilbao,1,2,A,1,1,D,1,17,0.25,0.25,0,11,3,2,1.66,2.25,2.48,2.1,1.78,1.64,2.29,2.38,2.03,1.85,3.22,3.2,3.25,3.01,1.67,2.2,2.45,2.14,1.8,1.62,2.3,2.38,2.07,1.86,3.25,3.1,3.2,3,2.4,2.37,3.1,3.1,3.2,3,SP1,7,11,0,18,8,2,2.5,2.4,3.25,3.1,3.2,2.95,1.7,2.33,2.55,2.17,1.81,1.69,2.42,2.5,2.08,1.88,3.31,3.37,3.36,3.13,1.69,2.29,2.14,1.81,1.65,2.37,2.06,1.88,2.51,2.42,3.25,3.32,3.28,3.13,2.38,2.3,3.13,3,3.13,2.88,2.45,2.35,3.2,3.1,3.25,2.9
ESP_LaLiga,2022/23,regular_league,SP1,12/02/2023,13:00,Getafe,Vallecano,1,1,D,0,1,A,6,19,0,0,0,19,4,4,1.39,3.05,2.92,1.96,1.91,1.4,2.96,2.61,1.75,2.16,2.85,3.24,2.83,2.87,1.36,3.2,2.88,2.01,1.92,1.4,3,2.6,1.8,2.14,2.88,3.2,2.9,2.8,2.85,2.55,2.8,3.2,2.8,2.85,SP1,5,21,1,13,4,4,2.85,2.6,2.85,3.15,2.85,2.9,1.41,3.2,3.04,2.03,1.97,1.44,3.12,2.76,1.81,2.25,2.96,3.47,2.9,3,1.41,3.1,1.98,1.94,1.43,3.01,1.81,2.14,3.01,2.74,2.86,3.25,2.85,2.96,2.8,2.45,2.88,3,2.8,2.63,2.9,2.6,2.75,3.2,2.8,2.8
ESP_LaLiga,2022/23,regular_league,SP1,12/02/2023,15:15,Celta,Ath Madrid,0,1,A,0,0,D,5,13,0.25,0.25,1,10,2,2,1.58,2.4,2.2,1.88,1.98,1.58,2.42,2.19,1.88,2,3.18,3.68,3.21,3.58,1.57,2.38,2.2,1.91,2.02,1.57,2.38,2.2,1.94,1.99,3.1,3.6,3.1,3.6,2.2,2.15,3.1,3.6,3.2,3.5,SP1,7,10,0,14,3,2,2.25,2.2,3.1,3.65,3.15,3.5,1.63,2.48,2.28,1.93,2.04,1.64,2.52,2.26,1.97,2.06,3.33,4.17,3.3,3.78,1.62,2.43,1.88,2.04,1.62,2.44,1.92,2.01,2.22,2.26,3.23,3.7,3.25,3.78,2.1,2.1,3.1,3.4,3.1,3.4,2.15,2.2,3,3.7,3.2,3.5
ESP_LaLiga,2022/23,regular_league,SP1,12/02/2023,17:30,Valladolid,Osasuna,0,0,D,0,0,D,4,16,-0.25,0,0,15,4,3,1.54,2.5,2.76,1.92,1.95,1.61,2.34,3.25,1.85,2.02,3.14,2.4,3.06,2.8,1.53,2.5,2.7,1.96,1.97,1.57,2.38,3.3,1.86,2.07,3.1,2.38,3.1,2.75,2.75,3.2,3.1,2.37,3,2.7,SP1,10,13,0,18,5,1,2.75,3.25,3.15,2.35,3.05,2.8,1.58,2.57,2.87,1.97,1.98,1.66,2.52,3.5,1.94,2.14,3.26,2.63,3.15,2.87,1.56,2.56,1.97,1.95,1.58,2.52,1.86,2.07,2.87,3.43,3.09,2.46,3.09,2.86,2.63,3.2,3.13,2.2,3,2.63,2.7,3.25,3.1,2.35,3,2.8
ESP_LaLiga,2022/23,regular_league,SP1,12/02/2023,20:00,Villarreal,Barcelona,0,1,A,0,1,A,2,18,0.75,0.5,0,7,4,4,2.08,1.77,1.83,1.84,2.04,1.86,1.99,1.78,2.03,1.85,3.71,4.71,3.85,4.2,2,1.8,1.85,1.86,2.07,1.88,2.02,1.75,2.09,1.84,3.6,4.75,4,3.75,1.8,1.78,3.7,4.5,3.8,4.1,SP1,6,22,0,11,2,4,1.83,1.75,3.75,4.6,3.8,4.1,2.16,1.85,1.86,1.88,2.11,2,2.06,1.83,2.12,1.94,3.95,5.2,4.1,4.55,2.1,1.81,1.85,2.08,1.9,2.01,2.08,1.85,1.85,1.83,3.75,4.73,3.96,4.32,1.8,1.73,3.5,4.4,3.6,3.9,1.75,1.75,3.6,4.8,3.8,4.4
ESP_LaLiga,2022/23,regular_league,SP1,13/02/2023,20:00,Espanol,Sociedad,2,3,A,0,1,A,3,17,0.25,0.25,0,11,5,1,1.55,2.48,2.31,1.97,1.89,1.49,2.67,2.14,1.82,2.06,3.07,4.01,3.1,3.45,1.53,2.5,2.3,1.99,1.94,1.5,2.63,2.1,1.82,2.11,3.1,3.8,3,3.5,2.3,2.1,3,3.9,3.1,3.3,SP1,4,9,1,10,6,4,2.35,2.15,3.1,3.85,3.1,3.35,1.59,2.55,2.36,2.02,1.95,1.56,2.8,2.24,1.88,2.13,3.19,4.3,3.2,3.66,1.58,2.53,1.97,1.95,1.5,2.75,1.84,2.1,2.33,2.19,3.09,4.14,3.12,3.66,2.25,2.05,3,3.7,3,3.2,2.3,2.1,3,4,3.1,3.3
ESP_LaLiga,2022/23,regular_league,SP1,15/02/2023,20:00,Real Madrid,Elche,4,0,H,3,0,H,4,13,-1.75,-2,0,7,0,3,2.53,1.52,14.67,1.88,1.99,2.52,1.53,14.12,2.07,1.79,6.77,1.21,7.12,1.2,2.5,1.53,15,1.89,2.01,2.5,1.53,15,2.05,1.75,6.5,1.2,7.5,1.18,14.5,14,7,1.2,7.25,1.19,SP1,6,5,0,26,13,1,14,13,6.75,1.2,7,1.2,2.63,1.58,17,1.91,2.04,2.66,1.56,16.7,2.13,1.85,7.3,1.23,7.6,1.23,2.61,1.53,1.91,1.99,2.57,1.55,2.09,1.82,15.54,15,6.7,1.23,7.35,1.2,15,13,6.5,1.17,6.5,1.15,15,15,6.5,1.2,7,1.18
ESP_LaLiga,2022/23,regular_league,SP1,17/02/2023,20:00,Girona,Almeria,6,2,H,4,0,H,7,8,-0.5,-0.5,0,16,4,1,1.88,1.95,4.41,2.03,1.85,1.94,1.9,4.29,2.01,1.87,3.67,1.86,3.65,1.84,1.91,1.99,4.33,2.07,1.86,2,1.9,4.2,2.05,1.88,3.6,1.85,3.75,1.8,4.4,4.1,3.6,1.87,3.6,1.82,SP1,1,10,0,14,8,1,4.3,4.2,3.65,1.85,3.6,1.85,1.93,2.04,4.61,2.11,1.88,2.04,1.96,4.5,2.08,1.9,3.8,1.9,3.8,1.88,1.91,1.99,2.07,1.86,2.03,1.88,2.05,1.88,4.61,4.38,3.79,1.88,3.71,1.86,4.2,4,3.6,1.8,3.5,1.75,4.2,4.2,3.5,1.85,3.5,1.85
ESP_LaLiga,2022/23,regular_league,SP1,18/02/2023,13:00,Sociedad,Celta,1,1,D,1,0,H,7,12,-0.5,-0.75,1,18,4,5,1.59,2.39,5.03,1.81,2.06,1.61,2.36,5.06,2.07,1.82,3.42,1.81,3.44,1.8,1.57,2.38,5.25,1.82,2.08,1.62,2.3,5,2.08,1.82,3.3,1.8,3.3,1.8,4.8,5,3.4,1.8,3.4,1.8,SP1,3,14,0,9,3,3,4.9,5,3.4,1.8,3.4,1.8,1.63,2.45,5.4,1.85,2.11,1.69,2.5,5.52,2.11,1.85,3.51,1.86,3.55,1.84,1.61,2.45,1.85,2.08,1.66,2.34,2.1,1.83,5.39,5.17,3.5,1.83,3.5,1.81,4.75,4.5,3.3,1.75,3.3,1.73,4.8,4.8,3.4,1.78,3.4,1.78
ESP_LaLiga,2022/23,regular_league,SP1,18/02/2023,15:15,Betis,Valladolid,2,1,H,2,1,H,6,15,-0.75,-0.75,0,17,3,5,1.83,2,5.77,2.07,1.8,1.96,1.88,5.28,2.02,1.85,3.95,1.67,3.9,1.63,1.85,2.05,6.5,2.1,1.8,1.98,1.92,5,2.05,1.85,4,1.65,3.75,1.6,5.75,5.25,3.8,1.66,3.8,1.61,SP1,4,18,0,16,10,3,5.75,5.25,3.9,1.65,3.9,1.63,1.87,2.06,6.5,2.14,1.85,2.1,1.96,5.8,2.14,1.88,4.2,1.7,4,1.66,1.86,2.05,2.08,1.85,2,1.91,2.05,1.88,5.98,5.48,4.02,1.69,3.91,1.66,5.5,5,3.75,1.6,3.8,1.55,5.5,5.5,3.75,1.63,3.8,1.62
ESP_LaLiga,2022/23,regular_league,SP1,18/02/2023,17:30,Mallorca,Villarreal,4,2,H,2,1,H,4,8,0,0.25,1,8,4,0,1.47,2.72,2.47,2.06,1.81,1.44,2.83,2.6,1.76,2.16,2.91,3.21,2.94,3.34,1.44,2.75,2.45,2.06,1.84,1.4,3,2.55,1.79,2.11,2.9,3.1,3,3.2,2.45,2.6,2.85,3.1,2.95,3.25,SP1,4,19,0,13,5,5,2.5,2.6,2.9,3.15,2.95,3.25,1.49,2.82,2.55,2.11,1.86,1.49,3,2.72,1.83,2.27,3.01,3.43,3.08,3.53,1.49,2.78,2.09,1.85,1.44,2.95,1.81,2.15,2.5,2.72,2.9,3.23,2.95,3.53,2.38,2.5,2.88,2.9,2.88,3.1,2.4,2.55,2.88,3.1,3,3.2
ESP_LaLiga,2022/23,regular_league,SP1,18/02/2023,20:00,Osasuna,Real Madrid,0,2,A,0,0,D,5,7,0.75,0.5,0,11,6,2,1.82,2.02,1.82,1.83,2.06,1.83,2.01,1.69,1.89,1.98,3.79,5.33,3.64,4.54,1.83,2.07,1.8,1.83,2.07,1.8,2.1,1.7,1.94,1.96,3.75,5.25,3.6,4.33,1.8,1.68,3.7,5.25,3.6,4.5,SP1,5,17,0,11,4,3,1.83,1.7,3.75,5,3.6,4.4,1.84,2.08,1.86,1.85,2.13,1.93,2.13,1.73,1.96,2.1,3.99,5.83,3.75,4.75,1.84,2.08,1.85,2.09,1.83,2.09,1.93,2,1.85,1.71,3.81,5.62,3.7,4.73,1.75,1.65,3.6,4.8,3.5,4.2,1.78,1.67,3.6,5.5,3.6,4.5
ESP_LaLiga,2022/23,regular_league,SP1,19/02/2023,13:00,Elche,Espanol,0,1,A,0,0,D,5,12,0,0,0,11,4,3,1.63,2.31,2.63,1.85,2.02,1.53,2.53,2.97,2.05,1.84,3,2.67,3.14,2.89,1.62,2.3,2.63,1.84,2.06,1.5,2.63,2.9,2.07,1.83,3,2.63,3.1,2.9,2.55,2.9,3,2.6,3.1,2.85,SP1,10,11,1,19,5,2,2.65,2.9,3,2.65,3.1,2.85,1.67,2.38,2.7,1.87,2.08,1.59,2.63,3.09,2.11,1.87,3.1,2.85,3.25,3,1.67,2.33,1.87,2.06,1.55,2.6,2.09,1.85,2.69,3.09,3,2.74,3.19,2.97,2.5,2.8,3,2.5,3.1,2.7,2.6,2.88,2.9,2.7,3.1,2.8
ESP_LaLiga,2022/23,regular_league,SP1,19/02/2023,15:15,Vallecano,Sevilla,1,1,D,0,1,A,3,6,-0.25,-0.25,0,7,2,1,1.59,2.38,3.07,1.77,2.11,1.57,2.44,3.31,1.86,2.01,3.13,2.37,3.15,2.5,1.62,2.3,3,1.77,2.14,1.53,2.5,3.3,1.85,2.05,3.1,2.3,3.1,2.5,3,3.2,3,2.37,3.1,2.45,SP1,7,15,0,18,5,4,3.05,3.2,3.1,2.4,3.15,2.5,1.64,2.47,3.15,1.81,2.17,1.63,2.55,3.47,1.9,2.08,3.22,2.49,3.23,2.59,1.62,2.43,1.79,2.16,1.57,2.55,1.86,2.07,3.14,3.4,3.13,2.45,3.22,2.55,3,3.1,3,2.3,3,2.38,3,3.3,3.1,2.3,3.1,2.45
ESP_LaLiga,2022/23,regular_league,SP1,19/02/2023,17:30,Ath Madrid,Ath Bilbao,1,0,H,0,0,D,5,13,-0.5,-0.5,0,8,2,3,1.6,2.34,4,1.84,2.04,1.61,2.36,4.3,1.91,1.97,3.33,1.97,3.27,2.05,1.62,2.3,4,1.86,2.04,1.57,2.38,4.2,1.95,1.95,3.3,1.95,3.3,2,3.7,4.2,3.25,1.95,3.25,2.1,SP1,6,7,0,17,5,2,3.9,4.2,3.3,1.95,3.25,2.05,1.68,2.46,4.2,1.9,2.08,1.69,2.57,4.62,1.99,2.01,3.56,2.04,3.42,2.11,1.65,2.36,1.86,2.07,1.63,2.4,1.92,2.01,4.19,4.43,3.35,2.01,3.31,2.07,3.75,4.1,3.25,1.85,3.2,1.95,3.9,4.4,3.2,1.91,3.2,2.05
ESP_LaLiga,2022/23,regular_league,SP1,19/02/2023,20:00,Barcelona,Cadiz,2,0,H,2,0,H,6,18,-1.75,-2,0,14,4,3,2.52,1.53,14.96,1.9,1.96,2.38,1.6,13.4,2,1.87,6.39,1.23,7.09,1.19,2.5,1.53,13,1.91,1.99,2.38,1.57,13,2.02,1.88,6,1.22,7,1.18,15,13,6.25,1.23,7,1.19,SP1,5,15,0,16,5,2,14,14,6.75,1.2,7,1.2,2.63,1.58,17,1.95,2.02,2.5,1.69,15,2.05,1.92,6.75,1.26,7.6,1.22,2.56,1.56,1.89,2.01,2.45,1.6,2.04,1.87,14.53,13.02,6.47,1.25,7.16,1.22,15,13,6,1.18,6.5,1.15,17,15,5.8,1.22,7,1.17
ESP_LaLiga,2022/23,regular_league,SP1,20/02/2023,20:00,Getafe,Valencia,1,0,H,0,0,D,5,8,0.25,0,0,8,3,1,1.45,2.78,2.87,1.94,1.92,1.38,3.07,2.63,2.16,1.74,2.83,3.24,2.91,2.83,1.44,2.75,2.8,1.95,1.95,1.36,3.2,2.55,2.14,1.77,2.88,3.2,3,2.75,2.8,2.55,2.8,3.2,2.9,2.8,SP1,4,11,0,15,6,6,2.9,2.7,2.85,3.05,2.9,2.8,1.47,2.9,3,1.99,1.97,1.44,3.3,2.77,2.27,1.81,2.94,3.45,3,2.96,1.46,2.86,1.98,1.94,1.4,3.11,2.17,1.79,2.96,2.62,2.88,3.43,2.94,2.91,2.7,2.45,2.8,3.1,2.88,2.7,2.88,2.5,2.8,3.3,2.88,2.75
ESP_LaLiga,2022/23,regular_league,SP1,24/02/2023,20:00,Elche,Betis,2,3,A,2,0,H,3,9,0.5,0.5,0,21,9,1,1.72,2.16,2.09,2.09,1.8,1.81,2.03,2.05,2.06,1.82,3.5,3.65,3.41,3.7,1.67,2.2,2.1,2.05,1.75,1.88,2.02,2.05,2.08,1.82,3.5,3.5,3.3,3.5,2.05,2.05,3.4,3.6,3.4,3.7,SP1,3,16,2,4,2,4,2.05,1.97,3.5,3.9,3.35,3.85,1.75,2.22,2.15,2.14,1.85,1.9,2.16,2.14,2.14,1.86,3.6,3.9,3.5,3.85,1.73,2.22,2.14,1.79,1.81,2.1,2.07,1.86,2.15,2.07,3.49,3.8,3.4,3.8,2,2,3.4,3.4,3.3,3.5,2.05,2.05,3.3,3.7,3.4,3.6
ESP_LaLiga,2022/23,regular_league,SP1,25/02/2023,13:00,Espanol,Mallorca,2,1,H,1,1,D,4,18,-0.25,-0.25,0,15,4,2,1.42,2.9,3.19,1.75,2.15,1.37,3.1,3.29,1.75,2.14,2.82,2.59,2.93,2.58,1.4,3,3.2,1.77,2.14,1.33,3.4,3.25,1.75,2.2,2.8,2.6,2.9,2.5,3.2,3.2,2.75,2.6,2.9,2.5,SP1,0,15,0,9,3,2,3.1,3.3,2.8,2.55,2.9,2.6,1.45,3,3.35,1.81,2.2,1.43,3.4,3.4,1.78,2.23,2.95,2.7,3,2.65,1.44,2.92,1.77,2.2,1.38,3.26,1.76,2.22,3.28,3.38,2.84,2.68,2.97,2.63,3.1,3.1,2.75,2.5,2.8,2.45,3.1,3.3,2.75,2.55,2.8,2.6
ESP_LaLiga,2022/23,regular_league,SP1,25/02/2023,15:15,Cadiz,Vallecano,1,0,H,0,0,D,6,19,0,0,1,11,2,4,1.47,2.71,2.7,1.85,2.03,1.51,2.6,2.7,1.85,2.03,2.97,2.99,2.96,2.99,1.5,2.63,2.7,1.86,2.04,1.5,2.63,2.7,1.89,2.04,2.9,3,3,2.9,2.65,2.65,2.95,2.95,2.95,2.9,SP1,4,19,0,5,3,3,2.65,2.65,2.95,3,3,2.95,1.5,2.82,2.77,1.88,2.08,1.56,2.7,2.8,1.9,2.11,3.05,3.25,3.05,3.1,1.5,2.77,1.85,2.08,1.53,2.66,1.87,2.06,2.76,2.77,3.01,3.04,2.98,3.09,2.55,2.55,3,2.75,2.9,2.8,2.62,2.7,2.88,2.9,2.88,3
ESP_LaLiga,2022/23,regular_league,SP1,25/02/2023,17:30,Real Madrid,Ath Madrid,1,1,D,0,0,D,4,8,-0.5,-0.75,1,7,2,3,1.9,1.93,4.6,1.81,2.06,1.71,2.19,4.81,2.06,1.83,3.53,1.82,3.65,1.82,1.93,1.97,5,1.83,2.07,1.67,2.2,4.5,2.08,1.85,3.5,1.83,3.5,1.8,4.4,4.5,3.5,1.82,3.7,1.78,SP1,7,10,0,18,7,3,4.4,4.9,3.45,1.8,3.65,1.8,1.99,2,5,1.86,2.11,1.83,2.31,5.4,2.17,1.88,3.7,1.87,3.75,1.87,1.93,1.98,1.81,2.11,1.68,2.3,2.06,1.87,4.77,4.9,3.51,1.87,3.64,1.85,4.2,4.6,3.4,1.73,3.6,1.75,4.75,4.8,3.4,1.78,3.5,1.78
ESP_LaLiga,2022/23,regular_league,SP1,25/02/2023,20:00,Valencia,Sociedad,1,0,H,1,0,H,8,12,0.25,0.25,0,11,3,3,1.6,2.36,2.46,2.09,1.79,1.55,2.49,2.42,2.05,1.83,3.09,3.28,3.2,3.09,1.57,2.38,2.5,2.1,1.8,1.5,2.63,2.38,2.1,1.83,3.1,3.2,3.1,3.1,2.45,2.4,3,3.2,3.1,3,SP1,7,13,0,8,3,6,2.5,2.45,3.1,3.15,3.15,3,1.65,2.45,2.55,2.16,1.85,1.59,2.63,2.52,2.12,1.9,3.2,3.56,3.27,3.25,1.63,2.42,2.09,1.85,1.55,2.6,2.11,1.83,2.45,2.51,3.06,3.37,3.26,3.25,2.38,2.3,3,3.1,3.1,2.9,2.4,2.38,3,3.3,3.1,3.1
