league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ESP_LaLiga,2025/26,regular_league,SP1,03/01/2026,15:15,Osasuna,Ath Bilbao,1,1,D,1,0,H,9,19,0,0,0,16,6,3,1.54,2.38,2.54,1.74,2.02,1.51,2.47,2.58,1.74,2.04,2.95,2.98,2.94,3.03,1.57,2.38,2.63,1.8,2.05,1.5,2.63,2.6,1.75,2.13,2.88,3.1,2.9,3,2.5,2.5,3,3,3,3,1.63,2.5,2.68,1.81,2.2,1.59,2.66,2.76,1.85,2.16,3.05,3.2,3.1,3.25,2.55,2.55,2.95,3.1,2.9,3.15,2.55,2.6,2.9,3,3.13,2.9,2.5,2.6,3,2.9,3,3,2.5,2.6,3,2.9,3,3,SP1,1,12,0,11,4,3,2.5,2.6,3,2.9,3,3,1.57,2.5,2.63,1.8,2.1,1.55,2.63,2.66,1.81,2.13,3,3.1,3.13,3.15,1.59,2.45,1.79,2.14,1.55,2.59,1.83,2.12,2.67,2.68,3.02,3.1,2.92,3.17
ESP_LaLiga,2025/26,regular_league,SP1,03/01/2026,17:30,Elche,Villarreal,1,3,A,1,2,A,2,11,0.25,0.25,0,12,4,3,2,1.75,2.18,1.82,1.9,2.02,1.75,2.24,1.85,1.87,3.44,3.09,3.49,3.19,2,1.8,2.2,1.93,1.93,2.1,1.73,2.25,1.95,1.9,3.4,3.1,3.5,3.2,2.2,2.25,3.4,3.1,3.4,3.2,2.16,1.82,2.36,2.03,1.94,2.12,1.87,2.34,2.03,1.96,3.55,3.35,3.6,3.3,2.18,2.23,3.45,3.25,3.5,3.25,2.2,2.25,3.6,3,3.6,3.13,2.15,2.25,3.5,3,3.5,3.2,2.2,2.25,3.5,3,3.5,3.2,SP1,6,8,0,15,2,3,2.15,2.25,3.5,3,3.5,3.2,2.05,1.8,2.25,1.93,1.95,2.1,1.8,2.28,1.95,1.91,3.6,3.25,3.6,3.33,2.1,1.79,1.95,1.95,2.09,1.8,1.99,1.93,2.24,2.3,3.52,3.24,3.58,3.24
ESP_LaLiga,2025/26,regular_league,SP1,03/01/2026,20:00,Espanol,Barcelona,0,2,A,0,0,D,7,14,1.25,1.25,0,15,6,0,2.86,1.39,1.51,2,1.76,2.55,1.49,1.48,1.97,1.8,4.64,5.81,4.72,5.35,3,1.4,1.5,2.03,1.78,2.63,1.5,1.5,2.05,1.75,4.5,5.75,4.75,5.25,1.5,1.5,4.5,6,4.6,5.5,3.15,1.44,1.56,2.1,1.89,2.76,1.55,1.54,2.16,1.85,4.9,6.6,5.1,5.9,1.5,1.44,4.8,6.5,4.8,5.6,1.5,1.5,4.6,5.75,4.8,5.5,,,,,,,1.53,1.53,4.6,5.25,4.8,5.25,SP1,5,10,0,14,7,1,1.53,1.53,4.6,5.25,4.8,5,3,1.4,1.55,2.03,1.8,2.7,1.53,1.53,2.05,1.9,5,6.5,4.8,5.6,2.94,1.41,2.07,1.85,2.61,1.53,2.1,1.81,1.54,1.52,4.75,5.94,4.83,5.55
ESP_LaLiga,2025/26,regular_league,SP1,04/01/2026,13:00,Sevilla,Levante,0,3,A,0,1,A,1,10,-0.75,-0.75,0,6,4,4,1.86,1.87,4.48,1.8,1.98,1.91,1.84,4.6,1.84,1.93,3.69,1.74,3.6,1.77,1.91,1.91,4.75,1.83,2.03,2,1.8,4.5,1.88,1.98,3.8,1.73,3.6,1.75,4.5,4.5,3.6,1.8,3.6,1.8,1.98,1.98,5,1.9,2.06,1.95,2.02,5.3,1.93,2.06,3.8,1.81,3.9,1.82,4.5,4.8,3.75,1.73,3.7,1.79,4.33,4.6,3.75,1.75,3.5,1.73,4.5,4.4,3.75,1.77,3.5,1.83,4.5,4.4,3.75,1.75,3.5,1.83,SP1,5,16,0,15,7,3,4.4,4.4,3.7,1.75,3.4,1.83,1.95,1.91,4.75,1.86,2.03,2,1.91,5,1.88,1.98,3.8,1.8,3.8,1.83,1.97,1.92,1.88,2.03,1.92,1.99,1.89,2.03,4.73,5.07,3.65,1.79,3.83,1.78
ESP_LaLiga,2025/26,regular_league,SP1,04/01/2026,15:15,Real Madrid,Betis,5,1,H,1,0,H,8,12,-1,-1.25,0,13,5,1,2.66,1.44,5.99,1.82,1.94,2.47,1.51,6.05,2.06,1.74,4.59,1.48,4.67,1.46,2.75,1.44,6.25,1.85,2,2.38,1.57,6,2.03,1.83,4.6,1.5,4.75,1.45,6.5,6,4.5,1.5,4.6,1.44,2.86,1.51,7,1.92,2.01,2.68,1.59,7,2.11,1.87,4.6,1.55,5.1,1.5,6.1,6.5,4.7,1.46,4.8,1.46,5.75,6.5,4.75,1.45,4.5,1.44,6,5.75,4.75,1.5,4.75,1.49,5.75,5.75,4.8,1.5,4.8,1.48,SP1,5,10,0,19,9,1,5.75,5.5,4.6,1.5,4.6,1.48,2.75,1.45,6.5,1.85,2,2.6,1.57,6.5,2.12,1.83,4.8,1.52,4.85,1.49,2.79,1.45,1.91,2,2.52,1.56,2.09,1.85,6.8,6.75,4.55,1.51,4.92,1.45
ESP_LaLiga,2025/26,regular_league,SP1,04/01/2026,17:30,Alaves,Oviedo,1,1,D,0,0,D,7,20,-0.5,-0.5,1,18,6,3,1.4,2.77,5.02,1.91,1.82,1.33,3.21,5.14,1.84,1.88,2.88,1.92,3.08,1.84,1.4,3,5.25,1.98,1.88,1.33,3.4,5.25,1.85,2,2.8,2,3,1.9,5,5,3,1.91,3.2,1.83,1.48,2.94,5.5,2.04,1.93,1.39,3.5,5.8,2.02,1.97,3.1,1.97,3.25,1.93,5.25,5.3,3,1.89,3.2,1.82,4.6,5.25,2.88,1.95,3,1.83,5,5,2.87,1.95,3.1,1.87,5,5,2.87,1.95,3.1,1.85,SP1,6,11,1,18,7,3,4.8,4.8,2.8,1.95,3.1,1.85,1.44,3,5.33,1.98,1.88,1.36,3.4,5.5,1.93,2,3,2,3.2,1.9,1.44,2.83,1.98,1.93,1.34,3.35,1.98,1.94,5.17,5.48,3.03,1.93,3.12,1.92
ESP_LaLiga,2025/26,regular_league,SP1,04/01/2026,17:30,Mallorca,Girona,1,2,A,0,1,A,6,14,-0.25,-0.25,0,9,4,1,1.64,2.17,3.34,1.88,1.88,1.61,2.25,3.39,1.87,1.9,3.1,2.26,3.12,2.24,1.67,2.2,3.4,1.93,1.93,1.62,2.3,3.4,1.9,1.95,3.1,2.3,3.2,2.25,3.3,3.4,3.1,2.25,3.2,2.25,1.72,2.34,3.65,2.01,1.96,1.69,2.4,3.85,2.04,1.94,3.2,2.3,3.35,2.3,3.45,3.5,3.1,2.25,3.1,2.25,3.2,3.3,3.25,2.25,3.13,2.15,3.3,3.4,3.1,2.25,3,2.35,3.3,3.4,3.1,2.25,3.1,2.3,SP1,3,10,0,9,2,2,3.3,3.3,3.1,2.25,3,2.3,1.68,2.2,3.45,1.93,1.93,1.65,2.3,3.5,1.9,1.95,3.25,2.3,3.2,2.35,1.68,2.27,1.97,1.93,1.65,2.37,2.01,1.92,3.49,3.73,3.17,2.25,3.29,2.26
ESP_LaLiga,2025/26,regular_league,SP1,04/01/2026,20:00,Sociedad,Ath Madrid,1,1,D,0,0,D,6,13,0.5,0.5,0,10,2,2,1.75,2,1.92,1.88,1.84,2.01,1.76,1.88,1.85,1.88,3.65,3.91,3.51,3.82,1.8,2,1.91,1.93,1.93,2.1,1.73,1.91,1.95,1.9,3.8,3.6,3.6,3.9,1.95,1.9,3.6,4,3.4,4,1.84,2.12,2,2,1.96,2.18,1.83,1.94,1.94,2.05,3.9,4.3,3.75,4.1,1.95,1.89,3.65,4,3.6,3.8,1.87,1.91,3.7,3.8,3.4,3.8,1.93,1.93,3.6,3.75,3.5,3.9,1.91,1.95,3.6,3.75,3.5,3.9,SP1,6,11,0,18,8,3,1.91,1.75,3.75,4.4,3.5,3.9,1.8,2.1,1.96,1.95,1.93,2.1,1.8,1.95,1.95,1.93,3.8,4.4,3.66,4,1.81,2.08,1.98,1.93,2.13,1.77,1.89,2.04,1.97,1.88,3.81,4.25,3.72,3.86
ESP_LaLiga,2025/26,regular_league,SP1,09/01/2026,20:00,Getafe,Sociedad,1,2,A,0,1,A,4,17,0.25,0.25,0,12,5,1,1.36,3.04,2.43,1.94,1.78,1.39,2.88,2.37,1.89,1.82,2.89,3.44,2.83,3.38,1.36,3.2,2.45,2.05,1.8,1.4,3,2.3,1.98,1.88,3,3.5,2.9,3.3,2.4,2.4,2.88,3.4,2.88,3.4,1.43,3.25,2.56,2.13,1.88,1.47,3.1,2.46,2.06,1.93,3,3.75,2.98,3.65,2.45,2.45,2.85,3.4,2.85,3.45,2.4,2.3,3,3.5,2.88,3.4,2.45,2.4,2.85,3.4,2.8,3.4,2.45,2.4,2.87,3.4,2.8,3.4,SP1,2,17,0,6,3,2,2.45,2.4,2.87,3.4,2.8,3.4,1.4,3.2,2.5,2.05,1.83,1.44,3.15,2.45,2.02,1.88,3,3.6,2.9,3.45,1.38,3.16,2.1,1.84,1.42,2.97,2.01,1.92,2.52,2.39,2.99,3.64,2.88,3.54
ESP_LaLiga,2025/26,regular_league,SP1,10/01/2026,13:00,Oviedo,Betis,1,1,D,0,0,D,2,8,0.5,0.5,0,15,6,1,1.72,2.05,1.9,1.85,1.88,1.73,2.04,1.98,1.93,1.81,3.36,3.85,3.42,4.13,1.73,2.1,1.91,1.93,1.93,1.8,2,1.95,1.98,1.88,3.4,3.8,3.5,4.2,1.9,2.05,3.3,3.75,3.4,4.2,1.8,2.22,1.98,1.98,2,1.86,2.14,2.08,2.09,1.9,3.55,4,3.6,4.5,1.91,1.96,3.4,4,3.45,4.2,1.91,2,3.4,3.8,3.5,4.1,1.93,2.05,3.3,3.75,3.4,4,1.91,2.05,3.3,3.75,3.4,4,SP1,5,15,0,13,3,3,1.91,2.05,3.3,3.75,3.4,4,1.8,2.12,1.93,1.93,1.93,1.83,2.12,2.05,2,1.88,3.6,4,3.5,4.25,1.78,2.12,1.96,1.94,1.8,2.1,2.07,1.86,1.95,2.05,3.48,3.89,3.41,4.34
ESP_LaLiga,2025/26,regular_league,SP1,10/01/2026,15:15,Villarreal,Alaves,3,1,H,0,0,D,6,14,-1.25,-1,0,16,5,2,1.88,1.85,6.96,2.03,1.75,1.85,1.9,7.25,1.79,1.98,4.37,1.44,4.32,1.46,1.98,1.88,7,2.05,1.75,1.8,2,7,1.73,2.08,4.5,1.45,4.33,1.45,7.5,7.5,4.2,1.44,4.2,1.44,2.04,1.92,8.4,2.15,1.82,1.94,2.02,8.6,1.8,2.19,4.4,1.5,4.6,1.5,7,8,4.7,1.4,4.5,1.45,7.5,7.5,4.33,1.45,4.4,1.45,6.75,6.5,4.4,1.49,4.33,1.49,6.5,6.5,4.4,1.5,4.33,1.48,SP1,1,10,0,11,4,0,6.5,6.5,4.33,1.48,4.2,1.48,1.98,1.91,7.75,2.1,1.76,1.96,2,8,1.88,2.08,4.7,1.5,4.5,1.49,2.01,1.88,2.12,1.81,1.91,2,1.78,2.16,7.03,7.76,4.29,1.49,4.54,1.48
ESP_LaLiga,2025/26,regular_league,SP1,10/01/2026,17:30,Girona,Osasuna,1,0,H,1,0,H,1,13,0,-0.25,0,13,1,6,1.69,2.08,3.07,1.78,1.99,1.62,2.23,2.97,2.03,1.75,3.09,2.49,3.2,2.36,1.73,2.1,3.1,1.83,2.03,1.67,2.2,2.9,2.1,1.78,3.2,2.5,3.25,2.35,3,3,3.1,2.5,3.2,2.4,1.8,2.2,3.3,1.86,2.12,1.7,2.4,3.15,2.18,1.82,3.2,2.66,3.3,2.5,3.05,3,3.15,2.45,3.3,2.38,3,2.9,3.2,2.5,3.25,2.38,3.1,3,3.1,2.45,3.2,2.37,3.1,3,3.1,2.45,3.25,2.37,SP1,2,14,1,8,4,2,3,3,3.1,2.45,3.2,2.37,1.73,2.12,3.25,1.83,2.03,1.67,2.36,3,2.1,1.78,3.2,2.6,3.3,2.4,1.74,2.18,1.85,2.06,1.63,2.4,2.14,1.81,3.25,3.07,3.14,2.61,3.2,2.42
ESP_LaLiga,2025/26,regular_league,SP1,10/01/2026,20:00,Valencia,Elche,1,1,D,0,0,D,6,14,-0.5,-0.25,0,5,1,3,1.67,2.12,3.48,1.94,1.83,1.63,2.2,3.95,1.78,1.97,3.19,2.02,3.18,2.18,1.73,2.1,3.5,1.98,1.88,1.62,2.3,4.1,1.85,2,3.2,2,3.2,2.2,3.4,3.75,3.2,2.05,3.2,2.2,1.78,2.26,3.75,2.03,1.95,1.71,2.36,4.2,1.92,2.06,3.45,2.08,3.3,2.28,3.55,4.1,3.2,2.02,3.3,2.14,3.4,4.2,3.2,2,3.3,2.2,3.4,3.8,3.2,2.1,3.2,2.2,3.4,3.8,3.2,2.1,3.2,2.2,SP1,8,14,0,16,4,2,3.4,3.8,3.1,2.05,3.2,2.2,1.73,2.18,3.75,1.98,1.88,1.67,2.3,4.2,1.85,2,3.3,2.1,3.3,2.25,1.75,2.17,1.98,1.93,1.67,2.33,1.88,2.05,3.66,4.14,3.36,2.04,3.14,2.26
ESP_LaLiga,2025/26,regular_league,SP1,11/01/2026,13:00,Vallecano,Mallorca,2,1,H,2,1,H,5,14,-0.5,-0.5,0,9,2,5,1.53,2.4,4.46,1.88,1.85,1.5,2.5,4.64,1.88,1.84,3.17,1.89,3.23,1.88,1.53,2.5,4.33,1.93,1.93,1.5,2.63,4.75,1.95,1.9,3.2,1.9,3.3,1.91,4.33,4.5,3.2,1.9,3.25,1.9,1.6,2.54,5.1,2.04,1.94,1.56,2.72,5.1,2.01,1.98,3.3,1.98,3.35,1.94,4.75,4.7,3.2,1.88,3.25,1.86,4.2,4.6,3.3,1.87,3.13,1.87,4.33,4.5,3.2,1.9,3.4,1.88,4.33,4.5,3.2,1.91,3.4,1.91,SP1,6,14,1,14,5,1,4.33,4.5,3.1,1.91,3.4,1.85,1.57,2.5,4.75,1.95,1.93,1.53,2.63,5,1.95,1.9,3.3,1.91,3.4,1.91,1.56,2.5,1.96,1.94,1.53,2.59,1.98,1.93,4.78,4.93,3.25,1.93,3.24,1.93
ESP_LaLiga,2025/26,regular_league,SP1,11/01/2026,15:15,Levante,Espanol,1,1,D,0,0,D,3,9,0.25,0.25,0,19,3,1,1.73,2.04,2.31,1.92,1.79,1.76,2.01,2.32,1.89,1.83,3.24,3.12,3.28,3.05,1.8,2,2.35,2.03,1.83,1.8,2,2.25,1.98,1.88,3.3,3.2,3.3,3.1,2.38,2.38,3.2,3.1,3.2,3.1,1.83,2.14,2.46,2.1,1.89,1.85,2.16,2.44,2.08,1.92,3.35,3.35,3.45,3.25,2.33,2.3,3.35,3.15,3.45,3,2.3,2.3,3.2,3.25,3.2,2.9,2.25,2.35,3.25,3.1,3.4,3.1,2.25,2.37,3.25,3.1,3.4,3.1,SP1,4,10,0,8,2,0,2.25,2.37,3.25,3,3.4,3.1,1.8,2.12,2.4,2.03,1.85,1.8,2.1,2.38,2,1.88,3.35,3.25,3.45,3.15,1.79,2.1,2.08,1.84,1.81,2.1,2.06,1.87,2.42,2.41,3.31,3.22,3.29,3.16
ESP_LaLiga,2025/26,regular_league,SP1,12/01/2026,20:00,Sevilla,Celta,0,1,A,0,0,D,1,16,0,0,0,9,7,3,1.77,1.97,2.71,1.92,1.83,1.6,2.26,2.81,1.92,1.84,3.05,2.66,3.27,2.54,1.83,2.03,2.75,1.98,1.88,1.62,2.3,2.8,1.98,1.88,3.1,2.7,3.3,2.6,2.75,2.75,3.1,2.63,3.2,2.63,1.9,2.06,2.82,2.02,1.94,1.68,2.44,2.98,2.04,1.94,3.15,2.82,3.35,2.74,2.8,2.9,3,2.65,3.45,2.45,2.6,2.75,3.2,2.63,3.2,2.5,2.7,2.8,3.1,2.65,3.25,2.6,2.7,2.8,3.1,2.62,3.3,2.6,SP1,6,16,0,7,2,3,2.7,2.8,3.1,2.62,3.25,2.6,1.83,2.03,2.8,1.98,1.88,1.65,2.4,2.9,1.98,1.88,3.2,2.75,3.45,2.63,1.86,2.04,2,1.91,1.66,2.34,2.09,1.85,2.77,3,3.15,2.66,3.39,2.65
ESP_LaLiga,2025/26,regular_league,SP1,16/01/2026,20:00,Espanol,Girona,0,2,A,0,1,A,4,17,-0.5,-0.5,0,7,4,5,1.71,2.07,4.26,1.9,1.83,1.69,2.11,4.4,1.9,1.84,3.41,1.85,3.43,1.87,1.73,2.1,4.5,2,1.85,1.67,2.2,4.33,1.95,1.9,3.4,1.9,3.4,1.85,4.2,4.5,3.4,1.83,3.4,1.9,1.8,2.22,4.7,2.05,1.94,1.75,2.28,4.7,2.05,1.94,3.6,1.94,3.65,1.94,4.3,4.7,3.55,1.8,3.5,1.85,4.4,4.33,3.5,1.87,3.5,1.85,4.1,4.4,3.4,1.85,3.5,1.9,4.2,4.4,3.4,1.85,3.5,1.91,SP1,5,17,0,14,2,5,4,4.33,3.4,1.85,3.4,1.91,1.75,2.1,4.5,2,1.9,1.74,2.2,4.7,1.95,1.95,3.55,1.95,3.5,1.91,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,17/01/2026,13:00,Real Madrid,Levante,2,0,H,0,0,D,0,14,-2.5,-2.25,0,10,0,1,3.52,1.27,14.17,1.88,1.89,3.68,1.26,15.19,1.77,1.98,8.56,1.14,8.13,1.16,3.75,1.29,15,1.93,1.93,3.75,1.29,15,1.85,2,9,1.13,8,1.17,15,17,8,1.14,8,1.14,3.95,1.32,16.5,1.94,2.01,4.2,1.3,19,1.87,2.11,10,1.17,9.6,1.19,15,17,9,1.14,8.5,1.15,17,18,9,1.13,8.5,1.14,12.5,12.5,8.5,1.18,8.5,1.18,12,12,8.5,1.18,8.5,1.18,SP1,8,12,0,26,11,2,12,12,8.5,1.18,8.5,1.18,3.75,1.29,17,1.93,1.93,3.9,1.29,18,1.85,2.05,9,1.18,9,1.18,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,17/01/2026,15:15,Mallorca,Ath Bilbao,3,2,H,2,2,D,7,10,0.25,0.25,2,21,11,5,1.51,2.45,2.2,1.84,1.94,1.58,2.29,2.15,1.81,1.97,3.09,3.64,3.04,3.62,1.53,2.5,2.25,1.88,1.98,1.57,2.38,2.15,1.83,2.03,3,3.8,2.9,3.8,2.2,2.15,3.1,3.6,3,3.6,1.59,2.6,2.3,1.93,2.03,1.64,2.52,2.28,1.92,2.06,3.25,3.9,3.1,3.9,2.18,2.14,3.2,3.65,3.1,3.7,2.2,2.15,3.1,3.7,3.13,3.6,2.25,2.2,3,3.6,3.1,3.5,2.25,2.2,3,3.6,3.1,3.5,SP1,3,10,0,18,9,1,2.2,2.2,3,3.6,3.1,3.5,1.55,2.55,2.25,1.88,1.98,1.62,2.38,2.2,1.85,2.03,3.2,3.8,3.13,3.8,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,17/01/2026,17:30,Osasuna,Oviedo,3,2,H,1,1,D,6,15,-0.75,-0.75,0,13,5,4,1.55,2.35,4.99,1.79,2,1.62,2.23,5.22,1.87,1.9,3.48,1.73,3.39,1.77,1.57,2.38,5.25,1.8,2.05,1.62,2.3,5,1.83,2.03,3.4,1.75,3.4,1.75,5,5,3.5,1.73,3.3,1.8,1.64,2.52,5.5,1.84,2.16,1.71,2.38,5.9,1.95,2.03,3.65,1.79,3.5,1.87,4.9,5.6,3.55,1.68,3.5,1.77,5,5.25,3.6,1.73,3.4,1.8,4.8,5,3.4,1.78,3.4,1.8,4.8,5,3.4,1.8,3.4,1.8,SP1,3,14,1,16,5,1,4.8,5,3.4,1.8,3.4,1.8,1.6,2.4,5.33,1.86,2.05,1.67,2.3,5.6,1.94,2.03,3.6,1.8,3.5,1.83,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,17/01/2026,20:00,Betis,Villarreal,2,0,H,0,0,D,3,13,0,0,1,9,3,2,2.16,1.65,2.63,1.91,1.85,2.13,1.67,2.64,1.92,1.84,3.45,2.55,3.51,2.53,2.2,1.67,2.63,1.95,1.9,2.1,1.73,2.7,1.98,1.88,3.5,2.55,3.5,2.6,2.63,2.63,3.5,2.5,3.5,2.5,2.32,1.73,2.76,2,1.96,2.28,1.77,2.8,2.03,1.95,3.6,2.7,3.6,2.7,2.7,2.63,3.45,2.63,3.5,2.55,2.6,2.63,3.6,2.5,3.6,2.55,2.6,2.65,3.4,2.55,3.6,2.5,2.62,2.7,3.4,2.6,3.6,2.5,SP1,2,14,0,15,6,3,2.6,2.62,3.4,2.6,3.6,2.5,2.2,1.67,2.7,1.95,1.9,2.2,1.73,2.7,1.98,1.88,3.6,2.63,3.6,2.6,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,18/01/2026,13:00,Getafe,Valencia,0,1,A,0,0,D,3,18,-0.25,-0.25,1,7,1,3,1.32,3.17,3.26,1.73,2.06,1.33,3.16,3.44,1.76,2.04,2.73,2.47,2.77,2.51,1.33,3.4,3.4,1.75,2.13,1.36,3.2,3.6,1.8,2.05,2.75,2.45,2.75,2.55,3.25,3.4,2.75,2.5,2.75,2.6,1.39,3.4,3.65,1.83,2.16,1.38,3.5,3.7,1.85,2.16,2.82,2.62,2.84,2.62,3.25,3.5,2.7,2.55,2.88,2.5,3.2,3.3,2.88,2.45,2.7,2.45,3.2,3.5,2.7,2.45,2.85,2.5,3.2,3.4,2.75,2.5,2.87,2.5,SP1,9,8,0,14,3,2,3.2,3.5,2.7,2.45,2.8,2.5,1.36,3.4,3.4,1.75,2.13,1.36,3.3,3.6,1.81,2.1,2.88,2.56,2.88,2.6,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,18/01/2026,15:15,Ath Madrid,Alaves,1,0,H,0,0,D,6,5,-1.25,-1.5,0,8,0,1,1.91,1.82,10.03,1.82,1.92,1.88,1.87,8.98,1.98,1.8,4.8,1.35,5.12,1.3,1.98,1.88,10,1.88,1.98,1.93,1.93,8.5,1.95,1.9,4.75,1.38,5.25,1.3,12,10,4.6,1.33,5,1.29,2.04,1.91,11.5,1.89,2.05,2,1.99,10.5,2.04,1.95,5.5,1.37,5.7,1.34,11,9.5,4.9,1.34,5.5,1.28,9.5,9.5,4.75,1.36,4.75,1.29,9.25,8,5,1.36,5.25,1.33,9,8,5,1.36,5.25,1.33,SP1,6,13,0,23,6,1,9,8,4.8,1.36,5.25,1.33,1.98,1.91,12,1.88,1.98,1.94,1.93,10,2.05,1.9,5,1.4,5.5,1.33,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,18/01/2026,17:30,Celta,Vallecano,3,0,H,1,0,H,7,14,-0.5,-0.5,1,14,3,3,1.63,2.2,3.86,1.77,1.97,1.65,2.17,4.39,1.87,1.85,3.27,1.9,3.18,2.03,1.67,2.2,4,1.83,2.03,1.67,2.2,4.75,1.98,1.88,3.3,1.9,3.2,2.05,4,4.2,3.3,1.91,3.25,2,1.71,2.34,4.1,1.86,2.12,1.76,2.28,4.8,2.03,1.96,3.5,1.96,3.25,2.12,3.9,4.5,3.3,1.89,3.2,2.06,3.7,4.5,3.25,1.9,3.2,1.95,3.7,4.33,3.3,1.9,3.25,2.1,3.7,4.33,3.3,1.91,3.25,2.1,SP1,5,7,0,11,7,4,3.6,4.2,3.3,1.91,3.2,2.1,1.67,2.25,4,1.83,2.03,1.7,2.22,4.75,1.98,1.91,3.35,1.92,3.25,2.1,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,18/01/2026,20:00,Sociedad,Barcelona,2,1,H,1,0,H,8,8,1,1,0,25,9,3,2.85,1.39,1.56,1.88,1.9,2.76,1.42,1.62,1.97,1.81,4.37,4.7,4.5,4.93,3,1.4,1.55,1.88,1.98,2.63,1.5,1.65,2.05,1.75,4.33,4.5,4.5,5,1.57,1.62,4.33,4.6,4.5,5,3.15,1.44,1.59,1.89,2.03,3,1.49,1.68,2.11,1.89,4.5,5.3,4.9,5.7,1.57,1.58,4.5,5,4.7,4.9,1.5,1.62,4.4,4.8,4.4,5,1.6,1.63,4.4,4.75,4.5,4.75,1.6,1.61,4.4,4.6,4.5,4.6,SP1,6,13,1,8,6,3,1.6,1.61,4.33,4.6,4.5,4.6,3,1.41,1.6,1.93,1.98,3,1.5,1.67,2.05,1.87,4.5,5,4.75,5.33,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,19/01/2026,20:00,Elche,Sevilla,2,2,D,1,0,H,7,12,-0.25,-0.25,0,25,8,1,1.68,2.11,3.16,1.87,1.91,1.54,2.38,3.19,1.78,2.01,3.04,2.39,3.3,2.23,1.67,2.2,3.25,1.88,1.98,1.53,2.5,3.25,1.83,2.03,3.1,2.38,3.3,2.25,3.3,3.1,3.1,2.4,3.2,2.25,1.76,2.28,3.45,1.97,2,1.62,2.6,3.45,1.9,2.09,3.2,2.48,3.4,2.34,3.2,3.1,3.1,2.45,3.4,2.25,3.1,3.2,3.1,2.38,3.13,2.2,3.1,3.25,3,2.35,3.4,2.25,3.1,3.25,3,2.37,3.4,2.25,SP1,9,11,0,10,5,3,3.1,3.25,3,2.37,3.4,2.25,1.73,2.2,3.3,1.9,1.98,1.6,2.5,3.33,1.83,2.07,3.1,2.45,3.4,2.3,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,23/01/2026,20:00,Levante,Elche,3,2,H,0,1,A,1,13,-0.25,-0.25,0,6,3,3,1.78,1.98,3.21,1.86,1.91,1.84,1.91,3.18,1.88,1.9,3.33,2.23,3.24,2.23,1.8,2.05,3.2,1.9,1.95,1.91,1.91,3.25,1.93,1.93,3.3,2.2,3.3,2.2,3.2,3.2,3.3,2.25,3.25,2.25,1.86,2.12,3.45,1.96,2.03,2,1.97,3.4,1.97,2.01,3.55,2.32,3.4,2.38,3.3,3.3,3.3,2.23,3.2,2.28,3.4,3.13,3.4,2.2,3.2,2.25,3.1,3.1,3.4,2.25,3.3,2.25,3,3.1,3.4,2.25,3.2,2.15,SP1,9,13,0,26,6,2,3,3.1,3.4,2.25,3.2,2.15,1.8,2.05,3.4,1.9,1.95,1.91,1.95,3.33,1.93,1.95,3.4,2.3,3.33,2.3,,,,,,,,,,,,,,
