league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2021/22,regular_league,SP1,08/01/2022,13:00,Levante,Mallorca,2,0,H,0,0,D,5,11,-0.25,-0.25,0,15,8,1,1.74,2.11,3.44,1.99,1.88,1.66,2.24,3.69,2.02,1.86,3.24,2.15,3.34,2.19,1.72,2.1,3.4,2.02,1.91,1.72,2.1,3.5,1.97,1.96,3.25,2.15,3.25,2.2,3.5,3.7,3.3,2.05,3.4,2.1,SP1,5,20,1,16,8,3,3.35,3.9,2.9,2.25,3.35,2.2,1.8,2.18,3.65,2.04,1.92,1.84,2.38,3.9,2.13,2.12,3.63,2.25,3.5,2.25,1.76,2.12,2,1.89,1.67,2.32,2.09,1.85,3.58,3.87,3.3,2.17,3.3,2.22,3.4,3.75,3.25,2.1,3.3,2.2,3.4,3.6,3.3,2.1,3.25,2.2
ESP_LaLiga,2021/22,regular_league,SP1,08/01/2022,15:15,Sociedad,Celta,1,0,H,1,0,H,4,18,-0.5,-0.5,0,4,0,3,1.69,2.18,4.44,1.99,1.88,1.74,2.12,4.53,2,1.87,3.49,1.87,3.45,1.88,1.66,2.2,4.75,2.03,1.9,1.66,2.2,4.7,2.02,1.77,3.5,1.8,3.3,1.83,4.33,4.5,3.5,1.82,3.4,1.87,SP1,6,10,0,12,3,3,4.4,4.4,3.45,1.9,3.5,1.85,1.77,2.27,4.75,2.05,1.91,1.82,2.2,4.9,2.05,1.94,3.65,1.92,3.6,1.96,1.74,2.15,2,1.88,1.77,2.16,2.04,1.88,4.68,4.79,3.51,1.88,3.43,1.88,4.33,4.4,3.5,1.87,3.4,1.83,4.33,4.6,3.4,1.83,3.3,1.9
ESP_LaLiga,2021/22,regular_league,SP1,08/01/2022,17:30,Granada,Barcelona,1,1,D,0,0,D,2,21,0.75,0.5,1,13,1,5,2.01,1.82,1.77,1.77,2.1,2.15,1.71,1.74,1.95,1.92,3.95,4.65,3.79,4.55,2.03,1.87,1.75,1.73,2.08,2.1,1.72,1.72,2.05,1.88,4,4.5,3.8,4.5,1.73,1.71,3.8,4.75,3.7,4.75,SP1,3,9,0,14,4,2,1.73,1.7,3.9,4.8,3.8,4.7,2.11,1.88,1.82,1.82,2.13,2.28,1.83,1.8,2.05,2.12,4.1,5.57,4,4.75,2.01,1.86,1.79,2.1,2.24,1.71,2.02,1.91,1.8,1.79,3.97,4.67,3.77,4.64,1.73,1.75,4,4.4,3.7,4.4,1.78,1.7,3.75,4.8,3.75,4.4
ESP_LaLiga,2021/22,regular_league,SP1,08/01/2022,20:00,Real Madrid,Valencia,4,1,H,1,0,H,8,24,-1.5,-1.5,0,12,7,3,2.41,1.56,8.61,1.85,2.02,2.53,1.52,8.63,1.87,2,5.34,1.35,5.2,1.36,2.37,1.57,8,1.88,2.05,2.37,1.57,9,1.88,2.05,5.25,1.33,5,1.37,8.5,8.25,5.25,1.34,5,1.35,SP1,3,15,0,23,8,3,7.75,7.75,5,1.4,5.25,1.37,2.52,1.6,9.8,1.92,2.09,2.72,1.57,10,1.99,2.05,5.9,1.4,5.7,1.38,2.5,1.57,1.88,2.01,2.55,1.57,1.9,2.03,9.07,9.33,5.46,1.36,5.35,1.35,8,8.5,5.25,1.36,5,1.33,9,9,5,1.33,5,1.33
ESP_LaLiga,2021/22,regular_league,SP1,09/01/2022,13:00,Vallecano,Betis,1,1,D,0,1,A,4,13,0,0,1,9,5,3,1.95,1.87,2.76,2.04,1.84,1.92,1.9,2.54,1.85,2.04,3.38,2.82,3.46,2.52,1.99,1.91,2.8,2.08,1.85,1.96,1.94,2.45,1.83,2.1,3.4,2.8,3.4,2.5,2.65,2.55,3.4,2.7,3.5,2.5,SP1,6,18,0,17,7,1,2.8,2.5,3.3,2.85,3.4,2.5,2.02,1.93,2.85,2.08,1.88,2.07,1.98,2.75,1.94,2.14,3.5,2.96,3.64,2.6,1.98,1.89,2.03,1.86,1.96,1.94,1.83,2.12,2.79,2.55,3.43,2.96,3.51,2.57,2.75,2.5,3.3,2.9,3.3,2.45,2.7,2.6,3.3,2.7,3.4,2.5
ESP_LaLiga,2021/22,regular_league,SP1,09/01/2022,15:15,Sevilla,Getafe,1,0,H,1,0,H,2,20,-1,-1,0,4,2,3,1.51,2.57,7.02,1.76,2.11,1.48,2.66,7.71,1.81,2.07,3.66,1.56,3.66,1.59,1.53,2.5,7.5,1.75,2.05,1.5,2.62,8,1.87,2.06,3.6,1.53,3.4,1.61,7.25,7.75,3.6,1.53,3.6,1.57,SP1,5,8,0,10,1,1,6.75,7.5,3.6,1.55,3.65,1.6,1.58,2.71,8,1.81,2.16,1.56,2.75,8.7,1.88,2.2,3.77,1.64,3.82,1.64,1.52,2.63,1.78,2.14,1.51,2.72,1.86,2.07,7.56,8.68,3.77,1.55,3.72,1.57,6.5,8,3.7,1.53,3.6,1.55,7,7.5,3.5,1.55,3.5,1.6
ESP_LaLiga,2021/22,regular_league,SP1,09/01/2022,17:30,Alaves,Ath Bilbao,0,0,D,0,0,D,5,11,0.5,0.5,0,10,2,0,1.62,2.3,2.03,2.03,1.84,1.67,2.23,2.03,2.04,1.83,3.31,4.01,3.33,3.88,1.61,2.3,1.95,2.05,1.88,1.66,2.2,2,2.11,1.82,3.25,4,3.3,4,2.05,1.95,3.3,4.1,3.2,3.8,SP1,7,15,0,12,1,2,2.05,2.05,3.35,3.9,3.3,3.8,1.68,2.4,2.09,2.07,1.88,1.75,2.37,2.12,2.12,1.87,3.46,4.41,3.51,4,1.65,2.32,2.04,1.85,1.72,2.24,2.09,1.85,2.04,2.09,3.3,4.14,3.42,3.96,1.95,2.05,3.3,3.9,3.25,3.9,2,1.95,3.2,4.2,3.3,3.9
ESP_LaLiga,2021/22,regular_league,SP1,09/01/2022,17:30,Osasuna,Cadiz,2,0,H,1,0,H,7,13,-1,-0.75,0,6,1,2,1.56,2.43,5.5,1.84,2.03,1.65,2.25,6.54,1.74,2.15,3.67,1.62,3.36,1.77,1.53,2.5,5.75,1.87,2.06,1.61,2.3,6.5,1.75,2.05,3.6,1.6,3.3,1.75,5.75,7,3.6,1.58,3.3,1.72,SP1,5,13,0,15,5,2,5,6,3.65,1.65,3.45,1.77,1.61,2.54,6.3,1.91,2.08,1.7,2.33,7.16,1.92,2.25,3.83,1.67,3.55,1.84,1.57,2.49,1.87,2.03,1.68,2.31,1.75,2.2,6.13,7.07,3.71,1.63,3.3,1.75,5,6.5,3.8,1.6,3.4,1.73,5.5,7,3.6,1.57,3.3,1.75
ESP_LaLiga,2021/22,regular_league,SP1,09/01/2022,20:00,Villarreal,Ath Madrid,2,2,D,1,1,D,3,8,0,0,1,7,5,2,1.72,2.13,2.63,1.88,2,1.76,2.09,2.91,2.07,1.82,3.2,2.57,3.23,2.81,1.72,2.1,2.62,1.9,2.03,1.72,2.1,2.9,2.09,1.84,3.2,2.5,3.2,2.8,2.6,2.8,3.3,2.5,3.2,2.75,SP1,7,13,0,13,3,0,2.6,2.95,3.1,2.55,3.25,2.8,1.81,2.22,2.83,1.94,2.05,1.83,2.2,3.08,2.15,1.93,3.38,2.72,3.37,2.95,1.73,2.17,1.88,2.01,1.83,2.1,2.1,1.84,2.69,2.99,3.27,2.62,3.2,2.87,2.55,2.88,3.25,2.55,3.2,2.7,2.6,2.7,3.1,2.7,3.2,2.75
ESP_LaLiga,2021/22,regular_league,SP1,10/01/2022,20:00,Espanol,Elche,1,2,A,1,2,A,0,18,-0.75,-0.5,0,3,2,6,1.65,2.23,4.5,2,1.87,1.97,1.85,4.85,1.84,2.04,3.61,1.78,3.43,1.87,1.66,2.2,4.5,2.04,1.89,2.05,1.85,5,1.86,2.07,3.6,1.72,3.25,1.9,4.5,4.8,3.5,1.77,3.4,1.85,SP1,13,13,0,8,3,4,4.3,4.6,3.45,1.85,3.45,1.9,1.71,2.33,5.1,2.04,1.9,2.17,1.95,5.44,1.89,2.22,3.97,1.85,3.63,1.94,1.67,2.27,2.01,1.88,2.03,1.92,1.88,2.04,4.97,5.15,3.64,1.79,3.31,1.88,4.33,4.5,3.8,1.8,3.3,1.83,4.5,4.6,3.6,1.78,3.3,1.88
ESP_LaLiga,2021/22,regular_league,SP1,16/01/2022,13:00,Elche,Villarreal,1,0,H,0,0,D,8,15,1,0.75,0,9,4,3,1.92,1.9,1.78,2,1.86,1.93,1.9,1.61,2.07,1.81,4.02,5.68,3.72,4.66,2,1.9,1.8,2.01,1.89,1.9,2,1.61,2.11,1.79,3.8,5.5,3.6,4.5,1.77,1.6,4,5.5,3.7,4.5,SP1,3,12,0,5,2,4,1.77,1.63,4,5.5,3.8,4.5,2.03,1.99,1.83,2.06,1.93,2.05,2,1.76,2.18,1.91,4.3,6.29,3.9,5.05,1.95,1.92,1.98,1.91,1.98,1.93,2.1,1.84,1.75,1.63,4.18,5.85,3.79,4.95,1.73,1.6,4,5.75,3.7,4.4,1.78,1.57,3.9,6,3.5,4.75
ESP_LaLiga,2021/22,regular_league,SP1,18/01/2022,19:00,Betis,Alaves,4,0,H,3,0,H,3,14,-1,-1,0,9,2,0,2.02,1.81,6.82,2.04,1.83,2.01,1.82,6.25,1.9,1.96,4.19,1.55,4.38,1.49,2,1.8,7,2.09,1.81,2.03,1.87,6,1.9,2,4.2,1.53,4.33,1.45,6.5,6.25,4.1,1.53,4.4,1.49,SP1,8,14,0,18,5,2,6.5,5.75,4.2,1.57,4.4,1.5,2.13,1.92,7.5,2.11,1.9,2.14,1.9,6.86,1.95,2.02,4.34,1.62,4.6,1.54,2.1,1.78,2.06,1.84,2.04,1.88,1.93,1.99,7.18,6.84,4.16,1.56,4.47,1.48,7,6,4.2,1.55,4.4,1.5,7,6.5,3.9,1.53,4,1.5
ESP_LaLiga,2021/22,regular_league,SP1,18/01/2022,20:30,Cadiz,Espanol,2,2,D,0,1,A,2,9,0.25,0.25,0,14,7,1,1.55,2.45,2.42,2.04,1.82,1.62,2.3,2.5,2.13,1.76,3.12,3.1,3.09,3.24,1.57,2.37,2.37,2.06,1.84,1.61,2.3,2.5,2.08,1.73,3.25,2.9,3.1,3.25,2.35,2.45,3.2,3,3.1,3.25,SP1,3,14,0,10,4,5,2.4,2.5,3.05,3.05,3.1,3.2,1.64,2.55,2.52,2.08,1.86,1.71,2.38,2.66,2.28,1.87,3.33,3.45,3.17,3.34,1.57,2.5,2.07,1.83,1.67,2.32,2.23,1.74,2.45,2.65,3.13,3.07,3.13,3.27,2.4,2.55,3.1,3,3.1,3.25,2.4,2.4,3.1,3.1,2.9,3.3
ESP_LaLiga,2021/22,regular_league,SP1,19/01/2022,18:00,Celta,Osasuna,2,0,H,2,0,H,5,11,-0.75,-0.5,0,9,0,2,1.67,2.22,4.45,1.98,1.89,1.73,2.12,4.92,1.85,2.02,3.59,1.78,3.41,1.89,1.66,2.2,4.33,2,1.9,1.8,2,4.75,1.84,2.06,3.6,1.75,3.5,1.85,4.33,4.75,3.5,1.77,3.5,1.85,SP1,0,14,0,5,3,1,4.3,4.8,3.55,1.77,3.45,1.9,1.75,2.3,4.9,2.03,1.94,1.82,2.29,5.59,1.99,2.09,4.07,1.82,3.52,1.97,1.68,2.25,2.01,1.88,1.8,2.12,1.85,2.09,4.75,5.12,3.58,1.82,3.42,1.88,4.2,4.8,3.5,1.8,3.4,1.85,4.4,4.6,3.75,1.73,3.3,1.88
ESP_LaLiga,2021/22,regular_league,SP1,19/01/2022,20:30,Valencia,Sevilla,1,1,D,1,1,D,4,14,0.25,0.25,0,12,3,3,1.62,2.31,2.38,2.03,1.84,1.57,2.42,2.49,2.09,1.8,3.07,3.18,3.17,3.23,1.61,2.3,2.25,2.05,1.85,1.57,2.37,2.5,2.15,1.76,3.2,2.9,3.25,3.3,2.35,2.35,3.1,3.25,3.1,3.2,SP1,4,22,1,10,2,3,2.35,2.45,3,3.2,3.15,3.2,1.71,2.46,2.49,2.08,1.89,1.66,2.53,2.66,2.2,1.99,3.46,3.41,3.28,3.42,1.6,2.43,2.08,1.83,1.62,2.43,2.19,1.78,2.45,2.61,3.05,3.22,3.17,3.23,2.3,2.55,3,3.1,3.13,3.1,2.3,2.38,3.2,3.1,3.1,3.3
ESP_LaLiga,2021/22,regular_league,SP1,20/01/2022,18:00,Getafe,Granada,4,2,H,1,1,D,8,10,-0.5,-0.25,0,7,4,4,1.49,2.59,3.9,2.06,1.81,1.44,2.79,4.45,1.85,2.03,3.07,2.03,3.1,2.13,1.5,2.62,3.8,2.06,1.84,1.44,2.75,4.2,1.87,2.03,3.1,2,3.2,2.1,3.9,4.4,3,2,3.1,2.05,SP1,4,15,0,12,4,3,3.8,4.4,3.05,2.05,3.1,2.15,1.54,2.69,4.18,2.11,1.88,1.51,2.95,4.67,1.89,2.06,3.37,2.06,3.25,2.2,1.51,2.66,2.11,1.81,1.46,2.89,1.88,2.06,4.04,4.63,3.12,2.06,3.15,2.13,3.7,4.33,3.1,2,3,2.1,4,4.4,3,2,2.9,2.15
ESP_LaLiga,2021/22,regular_league,SP1,21/01/2022,20:00,Espanol,Betis,1,4,A,1,2,A,5,12,0.25,0.25,0,15,8,4,1.98,1.85,2.33,1.99,1.87,2.1,1.75,2.34,2.01,1.86,3.43,3.09,3.33,3.18,2.03,1.87,2.25,2.01,1.89,2.1,1.72,2.37,2.11,1.79,3.4,3,3.25,3.25,2.25,2.3,3.3,3.1,3.3,3.2,SP1,6,15,1,12,4,3,2.35,2.3,3.25,3.25,3.35,3.1,2.06,1.9,2.4,2.04,1.93,2.28,1.8,2.46,2.17,1.99,3.6,3.43,3.5,3.48,2.04,1.84,2.01,1.88,2.13,1.78,2.12,1.83,2.35,2.46,3.47,3.05,3.38,3.21,2.3,2.38,3.4,3,3.4,3.13,2.3,2.25,3.3,3.2,3.2,3.25
ESP_LaLiga,2021/22,regular_league,SP1,22/01/2022,13:00,Levante,Cadiz,0,2,A,0,1,A,2,16,-0.75,-0.75,0,8,2,6,1.75,2.1,4.74,1.84,2.02,1.84,1.99,5.06,1.89,1.97,3.67,1.75,3.68,1.77,1.72,2.1,5,1.85,2.05,1.87,2.03,5.25,1.94,1.96,3.6,1.7,3.5,1.8,4.75,4.75,3.8,1.72,3.6,1.75,SP1,8,15,0,15,8,4,4.6,5,3.65,1.73,3.65,1.77,1.8,2.19,5.05,1.93,2.08,1.94,2.12,5.5,1.98,2.12,3.97,1.83,3.83,1.83,1.75,2.14,1.88,2.02,1.9,2,1.94,1.98,4.93,5.36,3.78,1.75,3.77,1.76,4.6,5.25,3.6,1.73,3.5,1.75,4.75,5,3.7,1.7,3.5,1.78
ESP_LaLiga,2021/22,regular_league,SP1,22/01/2022,15:15,Villarreal,Mallorca,3,0,H,2,0,H,6,12,-1,-1.25,1,8,2,2,2.01,1.82,8.05,1.93,1.93,1.92,1.9,6.72,1.95,1.91,4.15,1.53,4.73,1.4,2.02,1.88,8,1.96,1.94,1.91,1.99,6.5,1.92,1.98,4,1.55,4.33,1.44,7.5,5.75,4.2,1.55,4.75,1.41,SP1,10,13,0,12,6,1,7.75,6.25,4.3,1.53,4.7,1.4,2.09,1.9,9.1,1.99,1.97,2.07,2,7.72,2.17,2,4.31,1.57,5,1.45,2.06,1.81,1.96,1.93,1.93,1.98,1.94,1.98,8.29,7.13,4.06,1.56,4.84,1.41,8,6.5,4.2,1.53,4.6,1.36,8.5,7.5,4.2,1.44,4.4,1.4
ESP_LaLiga,2021/22,regular_league,SP1,22/01/2022,17:30,Sevilla,Celta,2,2,D,0,2,A,0,16,-0.5,-0.75,0,6,4,4,1.68,2.21,4.95,1.85,2.02,1.56,2.44,4.53,1.92,1.95,3.26,1.93,3.59,1.77,1.66,2.2,5.25,1.87,2.03,1.57,2.37,4.33,1.93,1.97,3.25,1.9,3.5,1.75,5.25,4.75,3.25,1.85,3.7,1.7,SP1,7,11,0,16,5,1,4.8,4.6,3.3,1.9,3.6,1.77,1.75,2.32,5.45,1.91,2.07,1.63,2.56,4.95,1.97,2.01,3.45,2,3.75,1.83,1.67,2.29,1.83,2.07,1.56,2.56,1.92,2,5.05,4.69,3.22,2,3.58,1.79,4.75,4.5,3.2,1.95,3.5,1.73,5,4.4,3.4,1.85,3.5,1.75
ESP_LaLiga,2021/22,regular_league,SP1,22/01/2022,20:00,Ath Madrid,Valencia,3,2,H,0,2,A,4,22,-1.25,-1,0,7,3,6,1.86,1.95,7.5,2.05,1.82,1.98,1.84,8.62,1.92,1.94,4.55,1.41,4.27,1.47,1.89,2.01,8.5,2.07,1.83,2.03,1.87,8.5,1.95,1.95,4.5,1.4,4.2,1.44,8,8.25,4.2,1.44,4,1.47,SP1,5,13,0,16,6,5,7.25,8,4.3,1.45,4.1,1.5,1.98,2.02,8.8,2.15,1.86,2.17,1.93,9.9,2.09,1.99,5,1.46,4.5,1.51,1.91,1.96,2.06,1.83,2.04,1.87,1.96,1.96,8.02,9.59,4.63,1.42,4.28,1.47,7,8.5,4.6,1.4,4.1,1.45,8,8.5,4.6,1.38,4.2,1.44
ESP_LaLiga,2021/22,regular_league,SP1,23/01/2022,13:00,Granada,Osasuna,0,2,A,0,0,D,3,15,0,-0.25,0,16,7,2,1.64,2.27,2.98,1.74,2.15,1.63,2.29,2.98,2.09,1.8,3.1,2.59,3.14,2.54,1.66,2.2,3,1.73,2.08,1.61,2.3,3,2.1,1.8,3.1,2.5,3.2,2.5,2.9,2.8,3.2,2.55,3.1,2.5,SP1,4,12,0,6,2,0,2.9,2.9,3,2.65,3.15,2.55,1.7,2.36,3.18,1.81,2.2,1.71,2.39,3.12,2.16,1.83,3.2,2.7,3.3,2.62,1.64,2.34,1.73,2.19,1.64,2.39,2.12,1.82,3.14,3.09,3.12,2.65,3,2.62,2.88,2.9,3.1,2.6,3.1,2.45,3,3,3,2.55,3,2.55
ESP_LaLiga,2021/22,regular_league,SP1,23/01/2022,15:15,Real Madrid,Elche,2,2,D,0,1,A,3,14,-2,-2,0,3,2,1,2.65,1.48,18.27,2.02,1.85,2.8,1.43,16.5,2,1.87,7.7,1.18,7.79,1.16,2.62,1.5,15,2.05,1.85,2.75,1.44,13,2.05,1.85,8,1.16,8,1.16,19,17,7.25,1.18,7.5,1.16,SP1,10,11,0,23,8,3,15,15,7.5,1.17,7.5,1.17,2.75,1.52,23,2.12,1.96,2.96,1.51,20.5,2.19,1.98,9,1.21,8.8,1.19,2.59,1.51,1.95,1.92,2.95,1.43,2.06,1.85,21.4,18,8.25,1.17,8.12,1.15,15,18,7.5,1.17,7.5,1.14,19,19,7.5,1.14,7,1.15
ESP_LaLiga,2021/22,regular_league,SP1,23/01/2022,17:30,Sociedad,Getafe,0,0,D,0,0,D,2,13,-0.75,-0.75,0,9,2,1,1.55,2.46,6.33,1.98,1.88,1.51,2.56,5.76,1.86,2.01,3.31,1.76,3.5,1.66,1.53,2.5,6,2,1.9,1.5,2.62,5.25,1.89,2.01,3.4,1.75,3.5,1.66,6.5,5.5,3.3,1.73,3.5,1.63,SP1,7,17,0,9,3,1,5.75,5.5,3.3,1.77,3.55,1.67,1.62,2.59,7.24,2.05,1.93,1.56,2.69,6.5,1.98,2.06,3.5,1.8,3.77,1.71,1.57,2.48,2,1.88,1.53,2.66,1.92,2.01,7.07,6.44,3.4,1.79,3.42,1.66,5.75,5.75,3.3,1.75,3.5,1.62,6.5,6.5,3.2,1.7,3.4,1.63
ESP_LaLiga,2021/22,regular_league,SP1,23/01/2022,17:30,Vallecano,Ath Bilbao,0,1,A,0,1,A,7,20,0,0,0,9,3,6,1.54,2.49,2.86,1.94,1.93,1.53,2.51,2.99,2.03,1.85,2.94,2.72,2.88,2.84,1.53,2.5,2.8,1.95,1.95,1.53,2.5,2.87,2.02,1.88,3.1,2.62,3,2.75,2.8,3.1,2.87,2.6,2.8,2.9,SP1,9,8,0,29,3,1,2.8,2.95,2.95,2.7,2.95,2.8,1.6,2.57,3.04,1.99,1.98,1.57,2.66,3.14,2.09,1.93,3.16,2.86,3.05,3.02,1.58,2.47,1.94,1.94,1.56,2.58,2.05,1.87,2.96,3.06,2.96,2.8,2.8,2.96,2.7,2.9,3,2.7,3,2.7,2.87,3,2.87,2.62,2.8,2.8
ESP_LaLiga,2021/22,regular_league,SP1,23/01/2022,20:00,Alaves,Barcelona,0,1,A,0,0,D,10,8,0.75,1,0,10,4,0,2.09,1.75,1.56,1.95,1.9,1.91,1.92,1.66,1.85,2.02,3.88,5.45,4.25,5.83,2,1.8,1.57,2.01,1.89,1.91,1.99,1.61,1.85,2.05,3.8,5.75,4,6,1.6,1.66,3.75,5.25,4,5.5,SP1,1,16,0,6,2,0,1.55,1.65,3.9,5.5,4.2,6.25,2.18,1.81,1.6,2.03,1.97,2.05,2.02,1.72,1.92,2.21,4.03,6.33,4.6,6.25,2.14,1.75,1.94,1.94,1.94,1.96,1.85,2.08,1.56,1.69,3.95,5.58,4.46,5.85,1.53,1.65,3.8,5.5,4,5.75,1.55,1.6,3.8,5.8,4,6
ESP_LaLiga,2021/22,regular_league,SP1,04/02/2022,20:00,Getafe,Levante,3,0,H,2,0,H,8,13,-0.5,-0.5,0,11,2,3,1.51,2.59,4.39,1.85,2.03,1.46,2.74,4.36,1.83,2.05,3.09,2.05,3.14,2.02,1.5,2.62,4.5,1.84,2.06,1.44,2.75,4.33,1.79,2.11,3,2,3.1,1.95,4.6,4.33,2.95,2.05,3.1,1.93,SP1,2,12,0,14,8,4,4.2,4.3,3.05,2.05,3.15,2.05,1.58,2.69,4.65,1.93,2.08,1.51,2.87,4.8,1.92,2.13,3.23,2.13,3.26,2.08,1.53,2.67,1.85,2.08,1.48,2.82,1.81,2.13,4.52,4.27,3.11,2.13,3.11,2.08,4.2,4.2,3.13,2.05,3.25,2,4.2,4.33,3,2,3,2.05
ESP_LaLiga,2021/22,regular_league,SP1,05/02/2022,13:00,Elche,Alaves,3,1,H,0,1,A,3,11,-0.25,-0.25,0,6,2,1,1.57,2.42,3.25,1.83,2.05,1.49,2.61,3.37,1.83,2.05,2.97,2.44,3.09,2.43,1.57,2.37,3.3,1.83,2.07,1.44,2.75,3.4,1.85,2.05,2.9,2.37,3.1,2.37,3.1,3.1,3,2.45,3,2.45,SP1,7,15,0,14,4,1,3.1,3.3,2.95,2.45,3.15,2.45,1.63,2.55,3.56,1.89,2.12,1.59,2.95,3.6,1.94,2.16,3.09,2.6,3.22,2.51,1.55,2.53,1.82,2.09,1.51,2.72,1.87,2.06,3.39,3.54,3,2.46,2.98,2.49,3.25,3.25,3,2.45,3.1,2.4,3.2,3.3,2.9,2.4,3,2.4
ESP_LaLiga,2021/22,regular_league,SP1,05/02/2022,15:15,Mallorca,Cadiz,2,1,H,1,1,D,4,15,-0.5,-0.75,0,12,5,4,1.6,2.36,4.93,1.79,2.09,1.56,2.45,4.73,1.98,1.9,3.3,1.89,3.39,1.83,1.61,2.3,4.6,1.77,2.02,1.53,2.5,4.5,1.99,1.91,3.4,1.85,3.4,1.83,4.75,4.75,3.25,1.87,3.4,1.8,SP1,6,14,0,17,5,2,4.8,4.7,3.3,1.9,3.45,1.8,1.65,2.45,5.4,1.84,2.14,1.62,2.55,5.3,2.06,1.95,3.75,1.95,3.56,1.88,1.6,2.42,1.81,2.09,1.57,2.54,1.99,1.93,5.28,4.9,3.3,1.93,3.4,1.81,4.6,4.75,3.3,1.87,3.3,1.8,4.75,4.6,3.5,1.8,3.2,1.85
ESP_LaLiga,2021/22,regular_league,SP1,05/02/2022,17:30,Celta,Vallecano,2,0,H,1,0,H,2,17,-0.5,-0.5,0,11,0,2,1.71,2.16,4.16,1.89,1.98,1.69,2.19,4.22,1.9,1.97,3.34,1.97,3.36,1.97,1.66,2.2,4.33,1.91,1.99,1.66,2.2,4.2,1.89,2.01,3.3,1.95,3.4,1.9,4.1,4.5,3.2,1.9,3.4,1.93,SP1,7,17,0,13,3,0,4,4.2,3.4,1.95,3.4,1.97,1.77,2.26,4.45,1.95,2.01,1.77,2.3,4.5,1.96,2.02,3.71,2.11,3.5,2.05,1.75,2.14,1.88,2,1.68,2.3,1.93,2,4.34,4.42,3.36,2,3.28,2,3.9,4.33,3.4,1.93,3.3,1.95,4.2,4,3.5,1.91,3.2,1.95
ESP_LaLiga,2021/22,regular_league,SP1,05/02/2022,20:00,Osasuna,Sevilla,0,0,D,0,0,D,1,7,0.25,0.25,0,9,4,1,1.54,2.5,2.26,1.93,1.93,1.48,2.67,2.26,1.91,1.96,3.03,3.71,3.15,3.51,1.53,2.5,2.15,1.95,1.95,1.5,2.62,2.25,1.96,1.94,3,3.6,3.2,3.6,2.15,2.25,3,3.5,3.2,3.5,SP1,1,13,0,9,3,1,2.25,2.25,3,3.65,3.15,3.4,1.6,2.62,2.35,1.99,2,1.51,2.77,2.35,1.99,2.12,3.15,4.01,3.3,3.84,1.52,2.61,1.95,1.93,1.49,2.74,1.94,1.98,2.32,2.32,3.05,3.78,3.04,3.66,2.2,2.3,3,3.6,3.1,3.4,2.2,2.25,3,3.5,3.1,3.5
ESP_LaLiga,2021/22,regular_league,SP1,06/02/2022,13:00,Valencia,Sociedad,0,0,D,0,0,D,9,14,0.25,0,0,8,2,2,1.77,2.07,2.57,1.85,2.04,1.7,2.17,2.16,1.84,2.04,3.29,3.67,3.27,2.86,1.72,2.1,2.6,1.84,2.06,1.72,2.1,2.1,1.86,2.04,3.2,3.75,3.2,2.87,2.45,2.15,3.2,3.6,3.2,3,SP1,9,17,0,14,3,4,2.55,2.15,3.25,3.65,3.25,2.8,1.83,2.2,2.69,1.91,2.09,1.77,2.28,2.28,1.9,2.11,3.52,3.84,3.42,3,1.8,2.07,1.83,2.07,1.74,2.21,1.88,2.06,2.59,2.2,3.3,3.77,3.27,2.93,2.5,2.15,3.25,3.7,3.2,2.75,2.55,2.2,3.2,3.4,3.2,2.8
ESP_LaLiga,2021/22,regular_league,SP1,06/02/2022,15:15,Barcelona,Ath Madrid,4,2,H,3,1,H,5,13,-0.25,-0.25,0,10,4,2,1.8,2.04,3.17,1.88,1.99,1.82,2.02,3.21,1.86,2.01,3.32,2.34,3.37,2.32,1.83,2.07,3.2,1.91,1.99,1.8,2.1,3.1,1.85,2.05,3.3,2.3,3.4,2.25,3.1,3.2,3.3,2.3,3.5,2.25,SP1,3,15,1,9,4,2,3.1,3.2,3.25,2.3,3.35,2.35,1.86,2.15,3.25,1.94,2.06,1.93,2.14,3.4,1.91,2.18,3.55,2.43,3.55,2.45,1.77,2.11,1.88,2.02,1.81,2.09,1.86,2.06,3.22,3.33,3.19,2.43,3.35,2.36,3.1,3.2,3.3,2.3,3.25,2.25,3.1,3.2,3.25,2.25,3.3,2.3
