league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2023/24,regular_league,SP1,04/01/2024,16:00,Osasuna,Almeria,1,0,H,1,0,H,4,5,-0.75,-0.75,0,4,0,2,1.95,1.88,4.89,1.94,1.91,1.91,1.92,5.01,1.93,1.92,3.82,1.72,3.92,1.71,1.98,1.92,4.75,1.98,1.95,1.91,1.99,5,1.95,1.98,3.8,1.7,4,1.7,5,5,3.75,1.7,3.9,1.66,SP1,5,14,0,14,2,1,4.8,,,,3.9,1.7,1.98,1.96,5.1,2,1.95,2.03,2,5.48,2.04,1.98,4,1.78,4.05,1.76,1.94,1.94,1.98,1.93,1.93,1.98,1.97,1.95,5.03,5.21,3.82,1.74,3.94,1.71,5,5,3.8,1.7,3.8,1.7,4.6,4.75,3.9,1.65,3.9,1.65
ESP_LaLiga,2023/24,regular_league,SP1,04/01/2024,18:15,Sevilla,Ath Bilbao,0,2,A,0,1,A,4,19,0.25,0.25,0,15,6,1,1.8,2.04,2.39,2.02,1.82,1.78,2.05,2.46,2.08,1.78,3.24,3.01,3.33,3.08,1.75,2.05,2.38,2.09,1.84,1.75,2.05,2.45,2.15,1.79,3.3,2.9,3.3,3,2.35,2.4,3.2,3,3.3,3,SP1,5,9,0,11,2,3,2.35,,,,3.35,3.05,1.85,2.12,2.47,2.09,1.84,1.83,2.13,2.53,2.15,1.84,3.38,3.15,3.54,3.2,1.8,2.09,2.09,1.83,1.8,2.11,2.15,1.81,2.45,2.52,3.26,3.09,3.24,3.17,2.38,2.45,3.25,3,3.3,3.1,2.25,2.4,3.2,2.88,3.4,3
ESP_LaLiga,2023/24,regular_league,SP1,04/01/2024,20:30,Las Palmas,Barcelona,1,2,A,1,0,H,10,5,1.25,1,0,15,5,2,2.12,1.71,1.57,1.95,1.89,2.37,1.6,1.49,2.05,1.81,4.68,6.25,4.33,5.68,2.1,1.7,1.57,2.01,1.92,2.35,1.57,1.5,2.1,1.83,4.75,6,4.33,5.5,1.57,1.49,4.6,6,4.33,5.5,SP1,5,14,1,12,3,5,1.57,,,,4.3,5.5,2.22,1.77,1.61,2.01,1.93,2.5,1.66,1.52,2.12,1.85,4.81,6.7,4.5,6,2.18,1.73,1.97,1.93,2.44,1.61,2.1,1.85,1.57,1.51,4.68,6.35,4.39,5.82,1.55,1.5,4.6,6,4.2,6,1.53,1.44,4.5,6,4.2,5.5
ESP_LaLiga,2023/24,regular_league,SP1,12/01/2024,20:00,Sevilla,Alaves,2,3,A,0,2,A,4,13,-0.5,-0.5,0,16,8,3,1.59,2.4,4.42,1.93,1.93,1.59,2.38,4.12,1.84,2.03,3.27,2.02,3.35,1.94,1.57,2.35,4.2,1.95,1.95,1.53,2.4,3.8,1.83,2.07,3.3,2,3.4,1.91,4.33,4,3.2,2,3.25,1.95,SP1,5,12,0,19,4,4,,,,,,,1.64,2.5,4.68,1.98,1.97,1.63,2.5,4.5,1.92,2.11,3.42,2.11,3.43,1.97,1.6,2.47,1.96,1.96,1.59,2.48,1.85,2.08,4.52,4.23,3.23,2.07,3.4,1.95,4.4,4,3.3,2,3.3,1.93,4,3.8,3.3,1.95,3.3,1.91
ESP_LaLiga,2023/24,regular_league,SP1,13/01/2024,13:00,Las Palmas,Villarreal,3,0,H,1,0,H,6,11,0,-0.25,0,17,3,3,1.87,1.96,2.87,1.74,2.13,2.03,1.81,2.7,1.96,1.92,3.44,2.63,3.36,2.52,1.89,2.01,2.8,1.73,2.08,2,1.8,2.63,1.95,1.98,3.4,2.6,3.3,2.5,2.85,2.65,3.4,2.6,3.3,2.45,SP1,4,13,0,8,3,4,,,,,,,1.92,2.03,2.97,1.8,2.2,2.16,1.85,2.87,2.04,2,3.55,2.7,3.45,2.61,1.89,2,1.76,2.16,2.1,1.83,1.97,1.95,2.94,2.72,3.51,2.69,3.39,2.52,2.88,2.63,3.4,2.7,3.4,2.45,2.8,2.75,3.3,2.45,3.25,2.45
ESP_LaLiga,2023/24,regular_league,SP1,13/01/2024,15:15,Mallorca,Celta,1,1,D,1,1,D,1,18,-0.25,-0.25,0,6,2,1,1.5,2.6,3.1,1.74,2.14,1.48,2.69,3.48,1.86,1.99,2.99,2.38,3.02,2.57,1.48,2.6,3,1.73,2.08,1.44,2.7,3.5,1.91,2.02,3,2.3,3.1,2.5,3.1,3.4,2.9,2.37,3,2.45,SP1,10,18,0,17,6,4,,,,,,,1.53,2.72,3.25,1.78,2.2,1.53,2.92,3.66,1.94,2.02,3.08,2.44,3.15,2.67,1.51,2.7,1.77,2.17,1.45,2.92,1.91,2.02,3.2,3.66,2.95,2.41,3.02,2.57,3.1,3.4,3,2.38,3.1,2.5,2.9,3.4,3,2.25,3,2.5
ESP_LaLiga,2023/24,regular_league,SP1,13/01/2024,17:30,Ath Bilbao,Sociedad,2,1,H,2,0,H,5,21,-0.25,-0.5,0,9,1,4,1.7,2.17,3.88,1.83,2.04,1.53,2.54,3.99,2.08,1.79,3.14,2.11,3.42,2.04,1.67,2.15,3.8,1.87,2.03,1.48,2.6,4,2.1,1.83,3.1,2.1,3.4,2,3.7,3.8,3.1,2.1,3.4,2.05,SP1,5,16,0,10,3,1,,,,,,,1.76,2.25,4.1,1.88,2.1,1.57,2.72,4.2,2.13,1.84,3.2,2.17,3.52,2.1,1.72,2.2,1.88,2.03,1.56,2.69,2.12,1.81,4,4.17,3.08,2.14,3.47,2.02,3.9,3.8,3.2,2.1,3.3,2.05,3.7,3.6,3.2,2.05,3.4,1.95
ESP_LaLiga,2023/24,regular_league,SP1,13/01/2024,20:00,Betis,Granada,1,0,H,0,0,D,1,17,-0.75,-0.75,0,6,2,4,1.97,1.86,5.45,2.08,1.79,1.9,1.93,5.09,1.94,1.91,3.8,1.72,4.1,1.63,2,1.9,4.75,2.09,1.81,1.91,1.99,5,1.94,1.99,3.75,1.7,4.2,1.62,5.5,4.8,3.8,1.71,4.1,1.6,SP1,13,11,0,25,6,3,,,,,,,2.01,1.93,5.7,2.17,1.84,1.98,2.01,5.5,2.01,1.99,3.94,1.76,4.22,1.68,1.98,1.91,2.09,1.83,1.94,1.96,1.93,1.99,5.49,5.04,3.8,1.76,4.04,1.65,5.5,5,3.8,1.7,4,1.62,5.5,5.5,3.8,1.62,4,1.57
ESP_LaLiga,2023/24,regular_league,SP1,14/01/2024,13:00,Almeria,Girona,0,0,D,0,0,D,3,8,0.5,0.75,1,5,1,4,2.59,1.5,1.68,1.83,2.01,2.33,1.62,1.96,1.97,1.9,3.77,3.72,4.32,4.61,2.5,1.5,1.7,1.85,2.05,2.3,1.6,1.95,2.01,1.92,3.75,3.6,4,4.5,1.68,1.95,3.75,3.5,4.2,4.5,SP1,4,13,0,20,3,4,,,,,,,2.66,1.54,1.73,1.87,2.11,2.6,1.67,2.02,2.02,1.96,4,4.12,4.53,4.8,2.65,1.51,1.85,2.06,2.37,1.64,2,1.93,1.67,1.99,3.76,3.84,4.42,4.71,1.65,2,3.75,3.5,4.33,4.75,1.65,1.91,3.8,3.6,4.2,4.33
ESP_LaLiga,2023/24,regular_league,SP1,14/01/2024,15:15,Cadiz,Valencia,1,4,A,1,1,D,1,15,0,0,0,9,5,2,1.55,2.5,2.7,1.86,2.02,1.43,2.84,2.72,1.82,2.07,2.88,3.05,3.02,2.93,1.5,2.5,2.7,1.88,2.02,1.4,2.88,2.63,1.81,2.13,2.88,3,3,2.88,2.6,2.65,2.85,3,3.1,2.8,SP1,3,15,0,10,2,4,,,,,,,1.59,2.61,2.79,1.89,2.06,1.49,3.05,2.86,1.86,2.19,2.98,3.29,3.15,3.05,1.54,2.61,1.86,2.05,1.42,3.05,1.84,2.1,2.75,2.78,2.85,3.15,2.96,3.02,2.63,2.63,2.9,3.1,3.1,2.88,2.6,2.6,2.9,2.88,3,2.8
ESP_LaLiga,2023/24,regular_league,SP1,19/01/2024,20:00,Alaves,Cadiz,1,0,H,0,0,D,4,18,-0.75,-0.75,0,9,1,4,1.51,2.61,5.83,1.91,1.94,1.52,2.57,6.51,2.02,1.83,3.59,1.64,3.45,1.73,1.48,2.6,5.75,1.95,1.95,1.5,2.5,6.5,2.02,1.88,3.75,1.62,3.5,1.7,5.75,6.5,3.5,1.62,3.3,1.72,SP1,4,15,0,13,3,0,,,,,,,1.57,2.7,6,1.97,2,1.55,2.69,7,2.11,1.91,3.78,1.68,3.61,1.77,1.53,2.66,1.94,1.98,1.53,2.69,2.02,1.91,6,6.43,3.57,1.68,3.51,1.73,5.75,6.5,3.6,1.62,3.5,1.7,5.8,6,3.5,1.6,3.5,1.62
ESP_LaLiga,2023/24,regular_league,SP1,20/01/2024,13:00,Vallecano,Las Palmas,0,2,A,0,1,A,0,8,-0.75,-0.5,0,10,5,1,1.62,2.33,4.37,1.95,1.9,1.73,2.14,5.23,1.89,1.95,3.62,1.74,3.43,1.92,1.6,2.3,4.5,1.99,1.91,1.7,2.1,5.5,1.95,1.95,3.5,1.7,3.3,1.85,4.33,5.25,3.5,1.73,3.3,1.9,SP1,12,19,1,16,3,3,,,,,,,1.68,2.38,4.6,2.01,1.93,1.78,2.38,5.5,1.97,2.02,3.75,1.79,3.54,1.99,1.65,2.35,1.97,1.93,1.76,2.18,1.97,1.95,4.5,5.49,3.7,1.72,3.42,1.93,4.33,5.25,3.6,1.73,3.4,1.9,4.2,5,3.6,1.67,3.5,1.83
ESP_LaLiga,2023/24,regular_league,SP1,20/01/2024,15:15,Villarreal,Mallorca,1,1,D,1,0,H,6,11,-0.25,-0.25,0,8,2,2,1.78,2.05,3.59,2.04,1.79,1.74,2.12,3.62,2.04,1.81,3.39,2.11,3.48,2.09,1.75,2.05,3.6,2.08,1.82,1.7,2.1,3.6,2.08,1.82,3.5,2.05,3.5,2.05,3.5,3.5,3.3,2.1,3.4,2.1,SP1,4,13,1,18,5,2,,,,,,,1.84,2.12,3.78,2.16,1.83,1.81,2.19,3.95,2.13,1.84,3.57,2.17,3.62,2.14,1.79,2.11,2.1,1.81,1.77,2.16,2.12,1.83,3.68,3.79,3.41,2.12,3.5,2.1,3.6,3.6,3.4,2.1,3.4,2.1,3.4,3.4,3.5,2,3.5,2
ESP_LaLiga,2023/24,regular_league,SP1,20/01/2024,17:30,Valencia,Ath Bilbao,1,0,H,0,0,D,2,14,0.25,0.25,0,6,3,3,1.71,2.17,2.21,1.88,1.95,1.61,2.35,2.25,1.91,1.93,3.22,3.47,3.39,3.38,1.67,2.15,2.25,1.91,1.99,1.57,2.35,2.25,1.95,1.95,3.25,3.4,3.3,3.3,2.15,2.2,3.2,3.4,3.3,3.3,SP1,4,11,0,6,1,0,,,,,,,1.77,2.27,2.29,1.92,2.01,1.65,2.45,2.3,1.96,2.02,3.3,3.71,3.5,3.52,1.71,2.22,1.89,2.01,1.62,2.43,1.96,1.96,2.19,2.29,3.22,3.55,3.46,3.47,2.2,2.25,3.2,3.4,3.3,3.4,2.1,2.2,3.2,3.3,3.4,3.25
ESP_LaLiga,2023/24,regular_league,SP1,20/01/2024,20:00,Celta,Sociedad,0,1,A,0,1,A,3,18,-0.25,0.25,0,6,2,2,1.56,2.47,2.46,2.05,1.79,1.45,2.78,3.2,1.75,2.13,2.92,2.59,3.07,3.23,1.5,2.5,2.4,2.1,1.8,1.4,2.88,3.3,1.81,2.09,2.8,2.5,3,3.25,2.4,3.25,2.87,2.45,3.1,3.1,SP1,6,12,0,6,2,1,,,,,,,1.61,2.6,2.55,2.14,1.84,1.5,2.93,3.4,1.83,2.44,3.01,3.07,3.17,3.4,1.57,2.52,2.14,1.8,1.46,2.9,1.83,2.12,2.52,3.4,2.97,2.52,3.08,3.21,2.45,3.25,2.9,2.5,3.1,3.13,2.38,3.1,2.9,2.45,3.1,3.1
ESP_LaLiga,2023/24,regular_league,SP1,21/01/2024,13:00,Osasuna,Getafe,3,2,H,2,0,H,4,16,-0.25,-0.25,0,10,7,4,1.49,2.64,3.81,2.01,1.83,1.42,2.9,3.5,1.83,2.01,2.9,2.44,3.09,2.18,1.48,2.6,4,2.05,1.85,1.36,3.1,3.6,1.84,2.09,2.8,2.4,3,2.15,3.7,3.4,2.9,2.37,3.1,2.1,SP1,1,14,0,13,7,4,,,,,,,1.52,2.75,4,2.07,1.88,1.47,3.1,3.75,1.92,2.17,3,2.58,3.29,2.23,1.5,2.72,2.04,1.87,1.39,3,1.88,2.09,3.87,3.59,2.93,2.5,3.11,2.21,3.8,3.4,2.9,2.45,3,2.2,3.5,3.5,2.9,2.25,3.2,2.1
ESP_LaLiga,2023/24,regular_league,SP1,21/01/2024,15:15,Real Madrid,Almeria,3,2,H,0,2,A,3,17,-2.5,-2.25,0,10,2,5,3.54,1.29,16.19,1.94,1.89,3.59,1.3,21.1,1.91,1.95,9.66,1.12,9.07,1.15,3.6,1.29,17,1.99,1.91,3.6,1.29,19,1.94,1.99,10,1.13,10,1.13,16,20,9.5,1.13,8.5,1.16,SP1,6,9,0,18,6,3,,,,,,,3.8,1.32,19,2,1.95,4,1.32,26,1.98,2.02,10.24,1.14,10,1.17,3.46,1.31,1.98,1.91,3.55,1.31,1.94,1.96,15.8,23,9.75,1.13,9.58,1.15,18,26,9.5,1.1,9,1.13,17,23,9,1.08,8.5,1.11
ESP_LaLiga,2023/24,regular_league,SP1,21/01/2024,17:30,Betis,Barcelona,2,4,A,0,1,A,4,9,0.75,0.75,0,11,4,2,2.18,1.7,1.81,2,1.82,2.47,1.56,1.85,2.06,1.79,4,3.94,3.92,4.24,2.15,1.67,1.8,2.05,1.85,2.4,1.53,1.8,2.03,1.78,4,4,3.8,4.33,1.83,1.83,3.9,3.9,3.75,4,SP1,3,12,0,14,5,1,,,,,,,2.27,1.75,1.84,2.07,1.86,2.63,1.6,1.91,2.14,1.93,4.12,4.55,4.1,4.5,2.24,1.7,2.06,1.86,2.52,1.58,2.08,1.85,1.81,1.84,4.12,4.1,4.01,4.29,1.8,1.83,4,3.9,3.9,4.2,1.75,1.75,3.9,4,3.8,4.2
ESP_LaLiga,2023/24,regular_league,SP1,21/01/2024,20:00,Girona,Sevilla,5,1,H,3,1,H,5,11,-0.75,-0.75,0,9,3,2,2.22,1.67,4.6,1.92,1.9,2.25,1.66,4.31,1.86,1.98,4,1.78,4,1.73,2.15,1.67,4.5,1.98,1.92,2.2,1.65,4,1.75,2.05,4,1.8,4,1.73,4.4,4.2,3.9,1.77,4.1,1.71,SP1,4,9,0,12,8,0,,,,,,,2.38,1.75,5,2,1.97,2.34,1.72,4.75,1.96,2.12,4.2,1.84,4.16,1.79,2.24,1.69,1.95,1.95,2.32,1.67,1.85,2.08,4.81,4.29,3.99,1.83,3.93,1.74,4.75,4.1,4,1.8,4,1.7,4.4,4.2,4,1.7,4,1.67
ESP_LaLiga,2023/24,regular_league,SP1,22/01/2024,20:00,Granada,Ath Madrid,0,1,A,0,0,D,2,16,1,0.75,0,10,5,2,2.05,1.78,1.71,1.88,1.95,2.13,1.74,1.66,2.11,1.77,4.09,5.07,3.97,4.79,2,1.8,1.7,1.9,2,2.05,1.75,1.65,2.1,1.7,4,4.75,3.8,4.75,1.68,1.68,4,4.6,3.9,4.8,SP1,6,11,1,17,2,2,,,,,,,2.11,1.86,1.77,1.93,2,2.24,1.8,1.7,2.26,1.93,4.39,5.63,4.1,5.2,2.08,1.8,1.91,2,2.15,1.77,2.19,1.76,1.7,1.7,4,5.3,4,5.03,1.65,1.67,4.1,5,3.8,4.6,1.7,1.57,4.2,5,3.9,4.4
ESP_LaLiga,2023/24,regular_league,SP1,26/01/2024,20:00,Almeria,Alaves,0,3,A,0,1,A,3,12,0,0,0,11,3,2,1.68,2.23,2.86,2.03,1.84,1.6,2.34,2.74,1.92,1.94,3.09,2.78,3.23,2.61,1.65,2.2,2.8,2.05,1.85,1.57,2.35,2.7,1.92,1.98,3.1,2.8,3.2,2.6,2.85,2.7,3.1,2.75,3.1,2.6,SP1,11,17,0,19,7,1,,,,,,,1.72,2.31,2.96,2.08,1.89,1.63,2.47,2.92,1.97,2.03,3.2,2.87,3.39,2.66,1.68,2.28,2.05,1.86,1.62,2.43,1.93,1.99,2.9,2.8,3.1,2.87,3.24,2.64,2.8,2.7,3.2,2.7,3.2,2.6,2.7,2.62,3.2,2.6,3.25,2.5
ESP_LaLiga,2023/24,regular_league,SP1,27/01/2024,13:00,Sociedad,Vallecano,0,0,D,0,0,D,2,14,-0.75,-0.75,0,5,0,4,1.65,2.27,5.69,1.99,1.86,1.46,2.74,5.48,1.79,2.06,3.28,1.8,3.72,1.67,1.65,2.2,5.5,2.02,1.88,1.44,2.7,5.25,1.75,2.05,3.3,1.8,3.75,1.67,5.75,5.25,3.2,1.8,3.7,1.65,SP1,2,16,0,6,3,2,,,,,,,1.71,2.35,6.25,2.04,1.91,1.51,2.9,5.74,1.86,2.13,3.4,1.85,3.87,1.75,1.67,2.3,2.03,1.88,1.47,2.87,1.81,2.12,5.86,5.63,3.3,1.82,3.73,1.67,5.75,5.5,3.4,1.75,3.6,1.67,5.5,5.5,3.1,1.75,3.7,1.6
ESP_LaLiga,2023/24,regular_league,SP1,27/01/2024,15:15,Las Palmas,Real Madrid,1,2,A,0,0,D,6,14,1.25,1.25,0,13,5,3,2.23,1.67,1.46,2,1.84,2.32,1.63,1.46,2,1.86,4.78,6.82,4.71,6.81,2.2,1.65,1.45,2.03,1.87,2.3,1.6,1.44,2.05,1.85,4.75,6.5,4.75,6.5,1.47,1.47,4.6,6.25,4.6,6.5,SP1,1,17,0,7,2,3,,,,,,,2.29,1.73,1.5,2.04,1.92,2.45,1.67,1.5,2.07,1.94,5,7.5,4.9,7.3,2.25,1.69,2.01,1.89,2.38,1.64,2.06,1.88,1.45,1.47,4.86,6.81,4.74,7.18,1.44,1.44,4.6,7,4.6,7,1.4,1.4,4.6,7,4.75,6.5
ESP_LaLiga,2023/24,regular_league,SP1,27/01/2024,17:30,Barcelona,Villarreal,3,5,A,0,1,A,0,13,-1.5,-1.5,0,9,6,4,3.23,1.35,7.85,1.96,1.9,3.37,1.33,6.97,1.88,1.99,5.6,1.39,5.91,1.34,3.4,1.33,8,1.99,1.91,3.4,1.33,8,1.98,1.92,5.75,1.36,5.5,1.36,7.5,6.75,5.25,1.39,6,1.33,SP1,10,8,0,22,10,3,,,,,,,3.4,1.39,8.5,2,1.95,3.6,1.37,8.05,2.02,2.09,6.03,1.44,6.2,1.39,3.14,1.38,1.98,1.93,3.42,1.34,1.99,1.93,7.75,7.62,6.03,1.36,5.9,1.35,8,7.5,5.5,1.36,5.75,1.33,8,7,5.5,1.33,5.8,1.29
ESP_LaLiga,2023/24,regular_league,SP1,27/01/2024,20:00,Mallorca,Betis,0,1,A,0,1,A,4,6,-0.25,-0.25,0,8,2,1,1.55,2.48,3.25,1.84,2.02,1.55,2.46,3.6,1.96,1.88,3.14,2.23,3.14,2.4,1.53,2.4,3.2,1.87,2.03,1.53,2.4,3.6,2,1.9,3.1,2.25,3.2,2.3,3.1,3.5,3.1,2.25,3.1,2.4,SP1,5,14,0,14,1,2,,,,,,,1.61,2.6,3.45,1.9,2.07,1.59,2.56,4.19,2.15,1.99,3.23,2.4,3.31,2.44,1.57,2.51,1.88,2.04,1.58,2.53,2,1.93,3.37,3.71,3.14,2.27,3.13,2.39,3.2,3.4,3.1,2.3,3.1,2.4,3,3.25,3.1,2.25,3.2,2.3
ESP_LaLiga,2023/24,regular_league,SP1,28/01/2024,13:00,Celta,Girona,0,1,A,0,1,A,7,11,0,0,0,15,6,1,2.09,1.74,2.49,1.83,2.04,2.19,1.7,2.54,1.86,2.02,3.51,2.74,3.52,2.77,2.05,1.75,2.5,1.85,2.05,2.1,1.7,2.55,1.89,2.04,3.4,2.75,3.4,2.8,2.45,2.5,3.4,2.75,3.5,2.75,SP1,5,13,0,10,5,1,,,,,,,2.17,1.82,2.57,1.87,2.12,2.31,1.76,2.65,1.91,2.14,3.61,3.11,3.72,2.95,2.13,1.78,1.86,2.05,2.23,1.72,1.9,2.02,2.55,2.6,3.55,2.77,3.52,2.8,2.5,2.5,3.6,2.7,3.5,2.75,2.38,2.4,3.6,2.6,3.6,2.62
ESP_LaLiga,2023/24,regular_league,SP1,28/01/2024,15:15,Cadiz,Ath Bilbao,0,0,D,0,0,D,8,14,0.5,0.75,0,8,0,2,1.68,2.21,1.74,1.95,1.87,1.61,2.35,1.86,1.86,2.01,3.37,4.79,3.62,5.14,1.65,2.2,1.73,2,1.9,1.53,2.4,1.85,1.87,2.06,3.3,4.5,3.4,5.5,1.72,1.85,3.3,4.6,3.6,5,SP1,6,13,0,9,2,4,,,,,,,1.74,2.29,1.8,2.02,1.96,1.73,2.58,1.93,1.89,2.09,3.55,5.17,3.8,6,1.69,2.26,2,1.9,1.6,2.47,1.87,2.06,1.76,1.86,3.36,5.13,3.68,5.11,1.73,1.8,3.4,5,3.6,5.25,1.67,1.75,3.25,5,3.6,5
ESP_LaLiga,2023/24,regular_league,SP1,28/01/2024,17:30,Sevilla,Osasuna,1,1,D,1,0,H,4,13,-0.25,-0.5,0,11,4,0,1.67,2.22,3.79,1.81,2.06,1.58,2.4,3.86,2.07,1.79,3.21,2.11,3.36,2.06,1.65,2.2,3.75,1.83,2.07,1.53,2.4,3.75,2.05,1.75,3.25,2.1,3.4,2,3.8,3.8,3.2,2.05,3.4,2,SP1,2,19,1,10,5,3,,,,,,,1.74,2.29,3.95,1.85,2.11,1.62,2.55,4.06,2.17,1.85,3.31,2.2,3.53,2.11,1.68,2.28,1.82,2.11,1.58,2.49,2.13,1.82,3.84,4.03,3.23,2.13,3.37,2.1,3.9,3.8,3.25,2.1,3.3,2.05,3.6,4,2.9,2.1,3.4,2
ESP_LaLiga,2023/24,regular_league,SP1,28/01/2024,20:00,Ath Madrid,Valencia,2,0,H,1,0,H,6,9,-1,-1,0,10,3,0,2.02,1.81,6.51,2.02,1.84,1.88,1.95,6.24,1.88,1.99,4.07,1.57,4.42,1.5,2.05,1.85,7,2.06,1.84,1.88,2.02,6,1.85,2.08,4,1.57,4.33,1.45,6.5,5.75,4,1.58,4.4,1.49,SP1,3,9,0,12,8,2,,,,,,,2.07,1.88,7,2.09,1.88,1.94,2.07,7,2.02,2.09,4.35,1.61,4.6,1.53,2.05,1.85,2.06,1.85,1.89,2.02,1.86,2.07,6.63,6.33,4.04,1.6,4.47,1.51,6.5,6.5,4.1,1.53,4.33,1.5,6.5,6,4,1.53,4.4,1.44
ESP_LaLiga,2023/24,regular_league,SP1,29/01/2024,20:00,Getafe,Granada,2,0,H,2,0,H,3,11,-0.5,-0.5,0,16,3,1,1.62,2.3,4.73,2.04,1.82,1.63,2.31,4.74,2.03,1.85,3.45,1.85,3.49,1.82,1.6,2.3,4.75,2.03,1.78,1.57,2.35,4.5,2.05,1.88,3.4,1.83,3.4,1.8,4.5,4.6,3.4,1.83,3.5,1.82,SP1,4,17,0,7,4,2,,,,,,,1.69,2.38,5.1,2.11,1.86,1.69,2.44,5,2.06,1.9,3.66,1.9,3.64,1.88,1.65,2.35,2.09,1.82,1.62,2.44,2.05,1.88,5.01,4.92,3.44,1.87,3.5,1.82,4.5,4.6,3.4,1.85,3.4,1.75,4.5,4.4,3.4,1.8,3.5,1.75
ESP_LaLiga,2023/24,regular_league,SP1,31/01/2024,18:00,Barcelona,Osasuna,1,0,H,0,0,D,6,12,-1.5,-1.5,1,9,1,2,2.34,1.62,9.5,1.93,1.92,2.58,1.5,8.7,1.91,1.94,5.38,1.34,5.57,1.32,2.3,1.6,10,1.95,1.95,2.5,1.5,9.5,1.95,1.95,5,1.33,5,1.33,9.25,8.5,5.25,1.34,5.5,1.32,SP1,6,9,0,16,4,1,,,,,,,2.41,1.67,10.5,1.97,1.97,2.79,1.55,10.3,2.01,2,5.77,1.38,6,1.37,2.39,1.62,1.94,1.96,2.65,1.53,1.95,1.97,9.33,8.84,5.77,1.34,5.82,1.32,10,9.5,5.5,1.3,5.5,1.3,8.5,8,5.5,1.3,5.5,1.29
ESP_LaLiga,2023/24,regular_league,SP1,31/01/2024,20:00,Ath Madrid,Vallecano,2,1,H,1,1,D,6,13,-0.75,-1,0,10,2,3,2.08,1.77,6.58,2.04,1.82,1.85,2,6.02,2.1,1.78,3.88,1.61,4.47,1.5,2.05,1.75,6.5,2.05,1.85,1.87,2.03,5.75,2.07,1.83,3.75,1.62,4.2,1.5,6.25,5.5,3.8,1.63,4.5,1.49,SP1,5,11,0,8,3,0,,,,,,,2.2,1.84,7.5,2.12,1.87,1.93,2.09,6.85,2.3,1.85,4.31,1.65,4.7,1.53,2.07,1.81,2.07,1.85,1.88,2.03,2.11,1.83,6.83,6.3,3.83,1.64,4.48,1.5,6.5,5.75,4,1.6,4.33,1.5,6,5.5,3.9,1.53,4.5,1.44
ESP_LaLiga,2023/24,regular_league,SP1,01/02/2024,20:00,Getafe,Real Madrid,0,2,A,0,1,A,6,5,1,1,0,16,9,2,1.91,1.92,1.55,1.93,1.91,1.84,2,1.59,2.03,1.83,3.98,6.09,4.19,6.23,1.92,1.98,1.55,1.95,1.95,1.75,2.05,1.6,2.05,1.75,3.8,6,4.2,6,1.55,1.61,3.8,5.75,4.1,6,SP1,2,16,0,10,2,1,,,,,,,1.96,1.98,1.6,1.98,1.96,1.99,2.13,1.63,2.16,2.04,4.33,6.7,4.33,6.6,1.93,1.96,1.96,1.94,1.81,2.09,2.12,1.8,1.56,1.62,3.81,6.62,4.18,6.44,1.53,1.57,4,6,4.1,6.5,1.5,1.5,3.9,6.5,4.2,5.8
ESP_LaLiga,2023/24,regular_league,SP1,02/02/2024,20:00,Ath Bilbao,Mallorca,4,0,H,2,0,H,2,15,-1,-1,0,6,2,1,1.67,2.24,6.95,1.89,1.97,1.59,2.39,7.7,1.94,1.92,3.92,1.52,3.96,1.55,1.65,2.2,7,1.91,1.99,1.53,2.4,7,1.95,1.95,3.8,1.5,3.9,1.53,6.75,7.5,3.8,1.51,3.8,1.55,SP1,6,17,0,13,6,0,,,,,,,1.74,2.33,7.4,1.94,2.04,1.7,2.61,8.4,1.99,1.98,4.1,1.55,4.1,1.59,1.69,2.27,1.92,2.01,1.56,2.56,1.94,1.98,7.13,8.32,3.9,1.53,4,1.56,7,8,3.9,1.5,3.9,1.53,6.5,7,4,1.44,3.9,1.5
